Date,Value,Open,Close,High,Low
08/06/18,557175.0,26.5,26.4,26.5,25.8
11/06/18,1179740.0,26.4,26.0,26.5,26.0
13/06/18,392735.0,26.45,26.0,26.45,25.9
14/06/18,1465945.0,26.35,26.2,26.35,25.9
18/06/18,1055735.0,26.2,25.8,26.2,25.75
19/06/18,558860.0,25.8,26.2,26.2,25.5
20/06/18,3045200.0,26.2,25.95,26.2,25.95
21/06/18,357210.0,26.0,25.4,26.3,25.3
22/06/18,1131390.0,25.6,25.55,25.6,25.1
25/06/18,1921610.0,25.6,25.15,25.6,25.15
26/06/18,3376815.0,25.5,25.15,25.6,25.1
27/06/18,999420.0,25.05,25.4,25.6,25.05
28/06/18,3817995.0,25.4,25.15,25.5,24.9
29/06/18,1986055.0,25.3,25.3,25.6,25.05
02/07/18,1562620.0,25.3,25.0,25.3,25.0
03/07/18,11513480.0,25.0,24.8,25.2,24.8
04/07/18,5046445.0,24.8,24.4,24.8,24.25
05/07/18,1792735.0,24.4,23.5,24.4,23.5
06/07/18,4499485.0,23.5,23.3,24.0,23.3
09/07/18,705765.0,23.3,23.5,24.0,23.2
10/07/18,5041405.0,23.5,23.4,23.5,23.35
11/07/18,2863465.0,23.5,23.6,23.6,23.45
12/07/18,1167770.0,23.75,23.75,23.75,23.5
13/07/18,688700.0,23.8,24.4,24.5,23.75
16/07/18,581515.0,24.5,24.95,25.0,24.5
17/07/18,2696800.0,24.95,24.95,24.95,24.3
18/07/18,4937735.0,24.95,21.5,24.95,21.0
19/07/18,1604460.0,22.95,22.95,22.95,22.1
20/07/18,1660750.0,23.0,22.0,23.45,21.9
23/07/18,329585.0,22.0,22.5,22.8,22.0
24/07/18,544190.0,22.6,22.45,22.6,22.3
25/07/18,1047305.0,22.45,22.5,22.6,22.45
26/07/18,456110.0,22.5,22.85,22.85,22.5
27/07/18,1328040.0,22.85,24.3,24.5,22.85
30/07/18,1615365.0,24.3,23.6,24.3,23.0
31/07/18,1871455.0,23.8,23.5,24.0,23.5
01/08/18,912280.0,23.4,23.95,24.0,23.0
02/08/18,734375.0,23.95,23.9,23.95,23.75
03/08/18,1687130.0,23.95,24.4,24.7,23.9
06/08/18,1120995.0,24.3,24.55,24.6,23.5
07/08/18,1489250.0,24.5,24.5,24.5,24.2
08/08/18,819930.0,24.6,24.7,24.75,24.25
09/08/18,4558320.0,24.8,25.3,25.5,24.8
10/08/18,1941720.0,25.4,25.3,25.4,24.85
13/08/18,1866275.0,25.0,24.8,25.2,24.8
14/08/18,834075.0,24.8,24.8,24.95,24.6
15/08/18,2250825.0,24.85,24.8,25.0,24.35
16/08/18,583655.0,25.0,24.8,25.0,24.6
17/08/18,875700.0,24.8,24.5,25.2,24.5
20/08/18,2277555.0,24.5,24.95,25.0,24.5
22/08/18,1355520.0,25.15,25.0,25.15,24.9
23/08/18,2174240.0,25.1,24.9,25.15,24.8
24/08/18,1320960.0,25.0,24.8,25.0,24.75
28/08/18,252210.0,25.0,24.85,25.15,24.8
29/08/18,887050.0,24.95,24.85,24.95,24.8
30/08/18,1887915.0,24.85,24.75,24.9,24.75
31/08/18,636730.0,24.85,24.8,24.9,24.7
03/09/18,1538965.0,24.6,24.3,24.85,24.25
04/09/18,13990145.0,24.2,23.8,24.2,23.8
05/09/18,1972895.0,23.8,23.3,23.8,23.0
06/09/18,605130.0,23.2,23.2,23.3,22.9
07/09/18,578560.0,23.2,23.0,23.2,22.7
10/09/18,6528970.0,22.8,22.65,22.8,22.1
11/09/18,2133910.0,22.65,22.25,23.25,22.25
12/09/18,6361475.0,22.5,21.9,22.5,21.8
13/09/18,1662495.0,21.5,21.5,21.9,21.3
14/09/18,2182550.0,21.5,21.0,21.5,21.0
17/09/18,1676090.0,21.0,20.65,21.35,20.65
18/09/18,8538505.0,20.65,20.75,21.35,20.65
19/09/18,1726925.0,20.8,20.1,21.35,20.0
20/09/18,326000.0,20.25,20.7,20.9,20.15
21/09/18,939185.0,20.7,20.9,20.95,20.7
21/09/18,939185.0,20.7,20.9,20.95,20.7
24/09/18,686455.0,21.0,21.25,21.35,20.95
24/09/18,686455.0,21.0,21.25,21.35,20.95
25/09/18,1212125.0,21.2,21.0,21.2,20.9
26/09/18,5001180.0,21.1,20.9,21.1,20.9
27/09/18,480590.0,20.9,20.9,21.0,20.85
28/09/18,2208210.0,20.9,21.3,21.3,20.9
01/10/18,399020.0,21.3,21.5,22.0,21.3
02/10/18,431655.0,21.8,21.75,22.1,21.5
03/10/18,470400.0,21.8,21.7,21.95,21.7
04/10/18,844365.0,21.6,21.4,21.7,21.4
05/10/18,167550.0,21.5,21.5,21.5,21.0
08/10/18,549710.0,21.5,20.9,21.5,20.9
09/10/18,632915.0,20.9,20.25,20.9,20.2
10/10/18,457935.0,20.25,20.1,20.3,20.1
11/10/18,667065.0,20.15,20.05,20.15,20.0
12/10/18,69815.0,20.0,20.25,20.8,20.0
15/10/18,267955.0,20.25,20.8,20.9,20.25
16/10/18,787790.0,20.8,21.25,21.3,20.75
17/10/18,549000.0,21.25,21.1,21.25,21.0
18/10/18,405460.0,21.1,21.2,21.2,21.0
19/10/18,502090.0,21.3,21.3,21.3,20.9
22/10/18,645030.0,21.3,21.3,21.5,21.3
23/10/18,206150.0,21.5,21.7,21.7,21.3
24/10/18,363780.0,21.7,21.5,21.8,21.3
25/10/18,1019045.0,21.5,21.45,21.6,21.35
26/10/18,188360.0,21.3,21.5,21.5,21.3
29/10/18,425520.0,21.5,21.3,21.5,21.3
30/10/18,360550.0,21.4,21.5,21.5,21.4
31/10/18,221235.0,21.5,21.5,21.5,21.4
05/11/18,791585.0,21.5,21.55,21.6,21.45
06/11/18,1394645.0,21.5,21.7,21.9,21.5
07/11/18,550100.0,21.9,21.4,21.9,21.4
08/11/18,863700.0,21.4,21.35,21.4,21.1
09/11/18,1594600.0,21.1,20.8,21.1,20.6
12/11/18,872675.0,20.8,20.2,20.8,20.2
13/11/18,931805.0,20.5,20.3,20.5,20.0
14/11/18,1388144.0,20.3,19.6,20.3,19.5
15/11/18,2820220.0,19.5,19.5,19.6,19.48
16/11/18,485768.0,19.8,19.86,19.9,19.7
19/11/18,611786.0,19.86,19.9,19.98,19.86
20/11/18,548250.0,19.86,19.9,19.9,19.7
21/11/18,667174.0,19.9,19.5,19.9,19.5
22/11/18,2768274.0,19.48,19.3,19.5,19.0
23/11/18,979588.0,19.3,19.42,19.5,19.3
26/11/18,474398.0,19.5,19.7,19.7,19.4
27/11/18,572790.0,19.7,19.7,19.7,19.6
28/11/18,3944676.0,19.7,19.8,19.8,19.7
29/11/18,659448.0,19.8,19.86,19.9,19.7
03/12/18,1108600.0,19.9,19.76,19.9,19.76
04/12/18,5139062.0,19.84,19.8,19.88,19.76
05/12/18,3304876.0,19.8,20.4,20.4,19.7
06/12/18,884380.0,20.5,20.0,20.5,20.0
07/12/18,689962.0,20.0,19.92,20.45,19.9
10/12/18,5099676.0,19.92,19.7,19.92,19.3
11/12/18,795634.0,19.68,19.5,19.68,19.4
12/12/18,810776.0,19.32,19.6,19.66,19.32
13/12/18,6196640.0,19.6,20.05,20.1,19.54
14/12/18,1007677.0,20.05,19.7,20.05,19.66
17/12/18,3183504.0,20.0,19.8,20.0,19.8
18/12/18,423282.0,20.0,19.9,20.0,19.82
19/12/18,891290.0,19.9,19.7,20.0,19.6
20/12/18,235712.0,19.98,19.92,19.98,19.92
21/12/18,2940280.0,19.98,20.0,20.05,19.94
26/12/18,1646175.0,20.0,20.1,20.1,20.0
27/12/18,1008315.0,20.15,20.0,20.15,19.92
28/12/18,1301276.0,20.05,20.0,20.05,19.9
02/01/19,888695.0,20.0,20.05,20.1,20.0
03/01/19,1545270.0,20.05,20.2,20.25,20.05
04/01/19,1871030.0,20.2,20.35,20.4,20.2
07/01/19,5202195.0,20.4,20.9,21.2,20.4
08/01/19,3916595.0,21.05,21.5,21.95,21.05
09/01/19,2644575.0,21.5,21.45,21.75,21.4
10/01/19,1607420.0,21.4,21.5,21.6,21.05
11/01/19,1691975.0,21.6,21.5,21.6,21.45
14/01/19,1135345.0,21.5,21.4,21.5,21.4
15/01/19,3362470.0,21.45,21.45,21.6,21.4
16/01/19,1356035.0,21.5,21.25,21.5,21.25
17/01/19,1230075.0,21.25,21.3,21.45,21.05
18/01/19,8550025.0,21.3,22.5,22.5,21.3
21/01/19,10963770.0,22.6,23.9,24.0,22.6
22/01/19,7574060.0,23.9,24.45,24.5,23.9
23/01/19,3200255.0,24.35,23.7,24.35,23.65
24/01/19,26557680.0,23.7,24.75,24.95,23.7
25/01/19,4748400.0,24.9,24.95,25.15,24.75
28/01/19,10752290.0,24.95,23.9,25.3,23.85
29/01/19,4795450.0,24.0,23.5,24.45,23.2
30/01/19,5580995.0,23.45,22.75,23.45,22.6
31/01/19,6037085.0,22.8,22.75,23.0,22.75
01/02/19,7263535.0,22.9,23.3,23.4,22.9
04/02/19,9278045.0,23.35,23.4,23.5,23.3
06/02/19,10476400.0,23.45,23.7,23.7,23.4
07/02/19,6001525.0,23.9,24.1,24.25,23.9
08/02/19,7654585.0,24.15,24.1,24.25,23.75
11/02/19,3537525.0,23.95,23.2,24.05,23.2
12/02/19,6408880.0,23.85,23.2,23.85,23.0
13/02/19,4635880.0,23.3,22.65,23.3,22.5
14/02/19,4480425.0,22.7,23.2,23.65,22.65
15/02/19,1529860.0,23.2,23.0,23.2,22.9
18/02/19,3601410.0,23.0,22.85,23.2,22.85
19/02/19,2445915.0,22.85,22.6,22.9,22.6
20/02/19,4068250.0,22.55,22.3,22.8,22.1
21/02/19,2421430.0,22.0,22.2,22.4,22.0
22/02/19,2272305.0,22.3,22.85,23.0,22.15
26/02/19,1282190.0,22.85,22.35,22.85,22.1
27/02/19,1653540.0,22.35,22.2,22.75,22.2
28/02/19,5138725.0,22.2,21.95,22.75,21.75
01/03/19,2705620.0,22.2,21.35,22.7,21.3
04/03/19,7877285.0,21.35,21.5,21.8,21.35
05/03/19,3461900.0,21.5,21.0,21.7,21.0
06/03/19,996515.0,21.0,21.35,21.5,21.0
07/03/19,1010790.0,21.3,21.4,21.5,21.3
08/03/19,1363950.0,21.4,21.3,21.4,21.0
11/03/19,1309860.0,21.0,21.4,21.4,20.4
12/03/19,3002570.0,21.3,21.3,21.4,21.2
13/03/19,3956240.0,21.3,20.8,21.3,20.5
14/03/19,784140.0,20.8,20.55,20.8,20.55
15/03/19,1611180.0,20.55,20.3,20.9,20.3
18/03/19,1705710.0,20.3,20.6,20.8,20.3
19/03/19,2226435.0,20.65,20.5,20.75,20.35
20/03/19,590375.0,20.5,20.4,20.5,20.35
21/03/19,1543290.0,20.4,20.9,20.9,20.35
22/03/19,1948750.0,20.9,21.45,21.45,20.9
25/03/19,1917225.0,21.45,21.2,21.45,20.8
26/03/19,515545.0,21.35,21.35,21.35,21.25
27/03/19,6865985.0,21.3,21.2,21.3,20.85
28/03/19,2609665.0,21.2,20.9,21.2,20.5
29/03/19,7920475.0,20.9,20.65,21.15,20.2
01/04/19,11947029.0,20.55,19.92,20.55,19.88
02/04/19,4195191.0,19.92,19.92,20.85,19.88
03/04/19,5046774.0,20.1,19.7,20.1,19.7
04/04/19,8634667.0,19.7,20.0,20.3,19.5
05/04/19,3870386.0,20.0,19.8,20.0,19.5
08/04/19,4207197.0,20.0,19.98,20.05,19.72
10/04/19,4112280.0,20.0,20.2,20.2,19.98
11/04/19,1234572.0,20.2,19.98,20.3,19.8
12/04/19,3613579.0,19.98,19.98,20.35,19.98
15/04/19,2768758.0,19.98,19.34,20.1,19.3
16/04/19,2766090.0,19.5,19.5,19.68,19.4
17/04/19,1101112.0,19.5,19.48,19.6,19.36
22/04/19,1239086.0,19.48,19.48,19.72,19.46
23/04/19,4779324.0,19.48,19.34,19.5,19.34
24/04/19,6238104.0,19.02,19.2,19.32,18.9
25/04/19,1823484.0,19.2,19.04,19.2,19.0
26/04/19,1948846.0,19.02,19.0,19.14,18.9
29/04/19,1295366.0,19.0,18.94,19.0,18.9
30/04/19,942518.0,19.0,18.94,19.0,18.92
02/05/19,876816.0,18.94,19.16,19.2,18.9
03/05/19,762048.0,19.16,19.3,19.3,19.16
06/05/19,1834816.0,19.3,19.32,19.4,19.3
07/05/19,972242.0,19.32,19.36,19.36,19.3
08/05/19,939974.0,19.38,19.14,19.38,19.14
09/05/19,2980322.0,19.2,19.2,19.26,19.06
10/05/19,829574.0,19.2,19.02,19.2,19.0
14/05/19,978130.0,19.0,18.94,19.0,18.88
15/05/19,1850934.0,18.94,18.96,19.0,18.94
16/05/19,1315294.0,19.0,19.0,19.2,18.96
17/05/19,3185642.0,19.02,19.1,19.2,19.02
20/05/19,7156472.0,19.18,19.0,19.18,18.88
21/05/19,1431448.0,19.0,18.86,19.08,18.86
22/05/19,3576084.0,18.88,18.9,19.0,18.84
23/05/19,2447438.0,18.9,18.56,18.9,18.5
24/05/19,997304.0,18.56,18.6,18.6,18.3
27/05/19,1969848.0,18.7,18.18,18.7,18.18
28/05/19,1402056.0,18.18,18.16,18.2,18.1
29/05/19,519866.0,18.16,18.2,18.5,18.14
30/05/19,850326.0,18.18,18.3,18.4,18.14
31/05/19,1018882.0,18.3,18.26,18.4,18.26
03/06/19,888902.0,18.2,18.34,18.38,18.2
04/06/19,3699562.0,18.38,18.36,18.4,18.34
06/06/19,1377288.0,18.36,18.46,18.5,18.36
07/06/19,780152.0,18.48,18.46,18.48,18.4
10/06/19,1662824.0,18.46,18.52,18.58,18.46
11/06/19,1091926.0,18.52,18.46,18.52,18.46
13/06/19,8724316.0,18.2,17.66,18.2,17.6
14/06/19,5496048.0,17.6,16.9,17.64,16.8
17/06/19,2507436.0,16.9,17.2,17.2,16.8
18/06/19,1311594.0,17.0,17.1,17.2,17.0
19/06/19,1346480.0,17.1,17.1,17.2,17.06
20/06/19,1259108.0,17.12,17.44,17.8,17.12
21/06/19,3596934.0,17.5,17.26,17.5,17.24
24/06/19,1657072.0,17.26,17.2,17.26,17.12
25/06/19,1217206.0,17.2,17.1,17.22,17.08
26/06/19,3226554.0,17.2,17.1,17.3,17.0
27/06/19,1627366.0,17.1,17.24,17.24,17.08
28/06/19,676042.0,17.1,17.18,17.24,17.1
01/07/19,911280.0,17.16,17.06,17.18,17.06
02/07/19,1110948.0,17.08,17.28,17.28,17.06
03/07/19,2706866.0,17.28,17.22,17.28,17.2
04/07/19,2717394.0,17.22,18.0,18.0,17.16
05/07/19,1636722.0,18.0,17.5,18.18,17.5
08/07/19,2213078.0,17.96,17.98,17.98,17.48
09/07/19,2947962.0,17.96,17.54,17.96,17.5
10/07/19,4704864.0,17.6,17.48,17.7,17.48
11/07/19,750350.0,17.58,17.56,17.7,17.48
12/07/19,1363046.0,17.56,17.5,17.68,17.48
15/07/19,3415742.0,17.48,17.4,17.6,17.4
16/07/19,2691138.0,17.4,17.3,17.48,17.3
17/07/19,1871230.0,17.32,17.3,17.46,17.28
18/07/19,5907124.0,17.44,17.34,17.6,17.28
19/07/19,8148502.0,17.4,17.84,17.86,17.36
22/07/19,3585828.0,17.84,17.8,17.84,17.62
23/07/19,8930162.0,17.82,18.5,18.78,17.6
24/07/19,29097810.0,18.56,19.7,20.5,18.5
25/07/19,8646381.0,19.72,18.9,20.35,18.1
26/07/19,3213036.0,18.9,18.5,19.0,18.2
29/07/19,2299082.0,18.6,18.4,18.7,18.4
30/07/19,3726878.0,18.54,18.32,18.54,18.1
31/07/19,2346210.0,18.32,18.3,18.4,18.3
01/08/19,5153766.0,18.22,18.24,18.32,18.22
02/08/19,11691892.0,18.22,18.6,18.7,17.8
05/08/19,3976314.0,18.72,19.06,19.18,18.72
06/08/19,1742484.0,19.04,18.7,19.04,18.6
07/08/19,660574.0,18.62,18.56,18.62,18.5
08/08/19,6743174.0,18.5,18.9,18.9,18.5
09/08/19,3501878.0,19.0,19.16,19.18,18.66
13/08/19,5827050.0,19.18,18.74,19.18,18.7
14/08/19,4060280.0,18.74,18.58,18.74,18.46
15/08/19,2315828.0,18.44,18.38,18.44,17.78
16/08/19,553472.0,18.1,18.34,18.4,18.1
19/08/19,5117418.0,18.34,18.3,18.34,18.1
20/08/19,10557134.0,18.3,18.7,18.7,18.3
22/08/19,12511549.0,18.84,20.15,20.2,18.84
23/08/19,5789017.0,20.15,18.56,20.15,18.52
27/08/19,1181562.0,18.62,18.9,19.0,18.52
28/08/19,2246366.0,19.4,19.1,19.76,18.5
29/08/19,3570856.0,19.0,19.8,19.82,19.0
30/08/19,15774434.0,19.8,20.2,21.0,19.8
02/09/19,3999963.0,20.2,20.8,20.85,19.92
03/09/19,13536510.0,20.7,21.0,22.0,20.0
04/09/19,2620340.0,21.0,20.55,21.2,20.5
05/09/19,4897340.0,20.55,20.4,20.65,20.4
06/09/19,4106196.0,20.45,19.94,20.45,19.9
09/09/19,4485887.0,20.0,20.1,20.65,19.8
10/09/19,5123920.0,20.15,20.0,20.45,20.0
11/09/19,4115078.0,20.0,19.86,20.0,19.5
12/09/19,5557986.0,19.84,19.32,19.84,19.3
13/09/19,1413144.0,19.32,19.84,19.9,19.32
16/09/19,3370162.0,20.0,19.9,20.1,19.86
17/09/19,5639062.0,19.88,19.6,19.9,19.6
18/09/19,2587082.0,19.4,19.64,19.92,19.4
19/09/19,3690786.0,19.44,19.3,19.6,19.3
20/09/19,4472806.0,19.68,19.0,19.68,19.0
23/09/19,5032906.0,19.0,18.68,19.36,18.0
24/09/19,1877774.0,18.7,18.36,18.7,18.36
25/09/19,1316678.0,18.4,18.2,18.5,18.16
26/09/19,665480.0,18.2,18.56,18.56,18.2
27/09/19,4898140.0,18.36,18.32,18.8,18.24
30/09/19,811530.0,18.32,18.36,18.36,18.2
01/10/19,3684230.0,18.34,18.24,18.34,18.14
02/10/19,4148280.0,18.24,18.28,18.36,18.16
03/10/19,3511898.0,18.28,18.1,18.36,17.5
04/10/19,1526278.0,18.1,18.0,18.36,18.0
07/10/19,577694.0,18.0,17.98,18.3,17.9
08/10/19,244534.0,18.0,18.24,18.24,17.98
09/10/19,94170.0,18.24,18.0,18.24,18.0
10/10/19,250498.0,18.1,18.12,18.3,18.08
11/10/19,671364.0,18.3,18.28,18.32,18.1
14/10/19,4180238.0,18.32,19.0,19.1,18.32
15/10/19,9232926.0,19.06,19.34,19.56,19.06
16/10/19,2182510.0,19.34,19.0,19.34,19.0
17/10/19,509872.0,19.0,19.0,19.16,18.8
18/10/19,3846604.0,19.1,19.4,19.4,19.0
21/10/19,6619224.0,19.38,19.02,19.4,19.02
22/10/19,7189854.0,19.02,18.9,19.36,18.86
23/10/19,1098432.0,18.9,18.9,19.0,18.8
24/10/19,1470496.0,18.8,18.5,18.8,18.5
25/10/19,7449650.0,18.48,18.5,18.8,18.4
28/10/19,8021408.0,18.5,18.52,18.8,18.5
29/10/19,6454554.0,18.6,18.98,18.98,18.54
30/10/19,1464966.0,18.98,18.8,18.98,18.66
31/10/19,780508.0,18.9,18.6,18.9,18.6
04/11/19,2860750.0,18.6,18.6,18.7,18.56
05/11/19,1239714.0,18.52,18.54,18.58,18.5
06/11/19,4175978.0,18.6,18.58,18.72,18.3
07/11/19,4891744.0,18.6,18.4,18.6,18.3
08/11/19,1461508.0,18.32,18.2,18.36,18.14
11/11/19,666722.0,18.2,18.08,18.2,18.08
12/11/19,2921156.0,18.08,18.0,18.18,18.0
13/11/19,1215042.0,18.16,18.0,18.3,18.0
14/11/19,3527584.0,18.12,17.66,18.12,17.66
15/11/19,1485404.0,17.66,17.62,17.8,17.62
18/11/19,1699408.0,17.62,17.5,17.62,17.44
19/11/19,3679362.0,17.6,17.4,17.62,17.4
20/11/19,1767304.0,17.4,17.32,17.4,17.3
21/11/19,1372070.0,17.32,17.2,17.32,17.1
22/11/19,3667524.0,17.2,17.9,18.0,17.2
25/11/19,682590.0,17.9,17.5,17.9,17.5
26/11/19,562890.0,17.6,17.44,17.6,17.44
27/11/19,600248.0,17.44,17.48,17.48,17.42
28/11/19,363282.0,17.44,17.2,17.48,17.2
29/11/19,922566.0,17.2,17.44,17.46,17.0
02/12/19,514752.0,17.44,17.42,17.44,17.3
03/12/19,4270562.0,17.42,17.42,17.46,17.32
04/12/19,7730004.0,17.0,16.96,17.04,16.0
05/12/19,1796398.0,16.62,16.78,16.9,16.5
06/12/19,4079722.0,16.78,17.36,17.48,16.78
09/12/19,1699430.0,17.34,17.02,17.34,16.88
10/12/19,2467064.0,17.0,16.74,17.0,16.7
11/12/19,4749742.0,16.74,16.36,16.9,16.36
12/12/19,3083168.0,16.32,16.4,16.8,16.3
13/12/19,3634640.0,16.5,16.5,16.9,16.4
16/12/19,2623062.0,16.4,16.2,17.0,16.2
17/12/19,3360960.0,16.04,15.4,16.7,15.3
18/12/19,2019040.0,15.4,15.5,15.8,14.8
19/12/19,1127488.0,16.0,15.8,16.0,15.5
20/12/19,3408874.0,15.8,15.82,15.9,15.76
23/12/19,792962.0,15.84,15.8,15.84,15.68
26/12/19,2765364.0,15.68,15.8,15.84,15.68
27/12/19,953926.0,15.8,15.8,15.82,15.3
02/01/20,2335472.0,15.4,15.7,15.7,14.8
03/01/20,4268900.0,15.9,15.9,16.0,15.7
06/01/20,13042452.0,16.1,17.02,17.5,16.1
07/01/20,18476652.0,17.0,19.02,19.26,16.72
08/01/20,36240230.0,19.2,19.3,20.0,18.96
09/01/20,11780172.0,19.48,19.0,19.9,19.0
10/01/20,2317762.0,19.4,18.5,19.4,18.5
14/01/20,2477970.0,18.0,18.4,18.4,18.0
15/01/20,4797940.0,18.2,18.02,18.4,18.0
16/01/20,8134356.0,18.0,17.42,18.22,17.42
17/01/20,1355130.0,17.04,17.2,17.3,17.04
20/01/20,10301088.0,17.5,17.92,19.0,17.5
21/01/20,1387734.0,17.9,17.24,18.0,17.24
22/01/20,11480634.0,17.4,17.16,17.96,16.78
23/01/20,2747672.0,17.18,17.44,19.0,17.18
24/01/20,7105874.0,17.5,17.04,17.8,17.04
27/01/20,5636076.0,17.1,16.8,17.1,16.8
28/01/20,3272934.0,16.8,16.9,16.92,16.5
29/01/20,3518948.0,16.9,17.0,18.1,16.82
30/01/20,5235404.0,17.0,17.0,17.48,16.6
31/01/20,921548.0,17.0,16.42,17.0,16.4
03/02/20,1933600.0,16.5,17.46,17.8,16.5
04/02/20,3029424.0,17.6,17.74,18.0,17.4
05/02/20,1779860.0,17.74,17.4,17.96,17.4
06/02/20,2382700.0,17.74,17.5,17.74,17.32
07/02/20,4947556.0,17.5,17.0,17.5,16.9
10/02/20,7265098.0,17.04,16.7,17.04,16.5
11/02/20,8410186.0,16.6,16.56,16.7,16.02
12/02/20,7359794.0,16.72,16.92,17.58,16.72
13/02/20,3581466.0,16.92,16.9,17.42,16.9
14/02/20,12528500.0,16.94,17.14,17.4,16.94
17/02/20,5820946.0,17.14,17.48,17.48,16.86
18/02/20,13367584.0,17.62,17.54,18.4,17.54
19/02/20,19438258.0,17.68,18.1,18.1,17.26
20/02/20,101894326.0,18.88,21.8,22.0,18.4
21/02/20,49355998.0,21.4,19.66,21.5,19.52
24/02/20,93987806.0,19.68,23.0,23.25,19.66
26/02/20,72076475.0,21.95,23.0,23.75,21.2
27/02/20,72663200.0,24.5,23.5,24.85,23.3
28/02/20,34749735.0,23.95,22.65,24.0,22.1
02/03/20,51192475.0,22.55,23.5,24.15,20.65
03/03/20,29485325.0,24.0,22.6,24.3,22.6
04/03/20,27968930.0,22.0,21.75,23.5,21.5
05/03/20,12452755.0,22.8,21.95,23.0,21.7
06/03/20,20185245.0,21.85,21.0,21.85,21.0
09/03/20,14702027.0,21.0,19.4,21.1,19.1
10/03/20,27667591.0,19.1,20.3,20.9,18.5
11/03/20,18966443.0,20.4,19.22,21.3,19.22
12/03/20,21317620.0,19.2,16.6,19.2,16.52
13/03/20,13279382.0,15.7,18.38,18.5,14.8
16/03/20,10609828.0,18.34,16.54,18.34,16.26
19/03/20,8427400.0,16.2,15.3,16.2,15.0
20/03/20,3326386.0,15.04,15.8,16.2,15.0
23/03/20,2493570.0,15.56,15.42,15.6,15.1
24/03/20,2419182.0,15.58,15.8,16.18,15.5
25/03/20,2977242.0,16.0,16.1,16.4,15.96
26/03/20,4337298.0,16.1,16.02,16.5,15.9
27/03/20,3696436.0,16.88,16.06,16.88,16.0
30/03/20,3426984.0,15.98,15.88,15.98,15.4
31/03/20,2685344.0,15.9,15.82,15.92,15.68
01/04/20,1615508.0,15.86,15.9,15.94,15.76
02/04/20,2754014.0,15.9,15.8,15.92,15.56
03/04/20,2295636.0,15.8,16.0,16.0,15.6
06/04/20,15041630.0,16.0,16.58,16.68,16.0
07/04/20,12683502.0,16.64,17.1,17.42,16.64
08/04/20,1138326.0,17.2,16.84,17.3,16.58
13/04/20,1602048.0,16.86,17.1,17.28,16.86
14/04/20,5667248.0,17.12,17.6,18.12,17.12
15/04/20,8013240.0,17.5,17.74,18.38,17.12
16/04/20,4489614.0,17.6,17.3,17.74,17.3
17/04/20,2797906.0,16.98,17.4,17.5,16.98
20/04/20,1338398.0,17.38,17.28,17.38,17.08
21/04/20,2142036.0,17.14,16.82,17.14,16.82
22/04/20,914750.0,16.8,16.8,16.8,16.64
23/04/20,1232500.0,16.82,16.66,17.0,16.66
24/04/20,1237072.0,16.78,16.6,16.8,16.6
27/04/20,3100660.0,16.6,16.58,16.7,16.5
28/04/20,1177180.0,16.58,16.6,16.68,16.58
29/04/20,3194878.0,16.6,16.58,16.68,16.48
30/04/20,19273438.0,17.1,18.0,18.2,17.1
04/05/20,20354392.0,17.22,17.0,17.6,17.0
05/05/20,14468850.0,17.12,17.5,17.7,17.1
18/05/20,65567982.0,15.0,16.24,16.9,15.0
19/05/20,20387292.0,16.22,15.88,16.22,15.6
20/05/20,8050236.0,15.8,16.2,16.3,15.5
21/05/20,3332130.0,16.0,15.9,16.0,15.7
22/05/20,4228240.0,15.9,15.72,15.98,15.7
26/05/20,14852536.0,15.72,14.5,15.72,13.9
27/05/20,4550726.0,14.5,14.5,14.88,14.0
28/05/20,1817674.0,14.5,14.7,15.1,14.4
29/05/20,5346230.0,14.5,14.68,14.88,14.42
01/06/20,10996932.0,14.7,15.08,15.2,14.7
02/06/20,14220934.0,15.1,15.6,15.6,15.1
03/06/20,11919882.0,15.62,15.38,15.78,15.36
04/06/20,4707846.0,15.38,15.52,15.6,15.38
05/06/20,9670302.0,15.58,16.08,16.98,15.58
08/06/20,30925178.0,16.32,15.78,16.5,15.44
09/06/20,8312538.0,15.8,15.74,16.0,15.5
10/06/20,11197862.0,15.78,15.66,15.78,15.58
11/06/20,5234464.0,15.68,15.66,15.72,15.6
15/06/20,15543386.0,15.7,15.46,15.8,15.44
16/06/20,8899752.0,15.68,15.42,15.68,15.4
17/06/20,6904704.0,15.42,15.32,15.58,15.3
18/06/20,3445476.0,15.3,15.34,15.48,15.24
19/06/20,13074324.0,15.34,15.14,15.34,15.14
22/06/20,8481276.0,15.16,15.0,15.18,14.98
23/06/20,4457310.0,15.0,15.1,15.2,15.0
24/06/20,9636658.0,15.4,15.24,15.42,15.1
25/06/20,5834182.0,15.22,15.24,15.28,15.18
26/06/20,4441824.0,15.26,15.28,15.4,15.16
29/06/20,2428684.0,15.44,15.1,15.44,15.06
30/06/20,6238084.0,15.0,14.96,15.12,14.96
01/07/20,11303124.0,14.6,14.86,14.86,14.3
02/07/20,3659576.0,14.9,15.1,15.32,14.86
03/07/20,7075176.0,15.26,14.96,15.34,14.92
06/07/20,22138268.0,14.9,15.66,16.1,14.9
07/07/20,14914596.0,16.0,15.1,16.0,15.1
08/07/20,17504830.0,15.2,14.96,15.4,14.96
09/07/20,14268322.0,14.96,15.18,16.14,14.54
10/07/20,32737842.0,15.2,14.78,15.2,14.54
23/07/20,19155640.0,10.36,10.36,10.36,10.36
