Date,Value,Open,Close,High,Low
14/03/18,60080832.0,332.0,334.0,334.0,329.0
15/03/18,127484092.0,333.8,330.0,333.8,329.0
16/03/18,277577648.0,329.8,335.0,335.0,326.0
19/03/18,47968054.0,332.4,329.0,332.4,328.8
20/03/18,149469086.0,329.0,326.0,329.4,325.8
21/03/18,82548666.0,326.0,325.4,330.0,324.0
22/03/18,206591656.0,326.0,330.0,330.6,325.6
23/03/18,116199896.0,320.0,325.0,325.0,311.2
26/03/18,95346696.0,325.0,320.0,325.0,317.4
27/03/18,63980012.0,320.0,328.0,328.0,320.0
28/03/18,112729518.0,327.8,318.0,327.8,318.0
02/04/18,49335112.0,320.0,326.0,326.0,320.0
03/04/18,29657602.0,325.0,324.0,325.0,321.6
04/04/18,31581086.0,324.0,324.2,324.8,322.4
05/04/18,33178626.0,324.0,323.4,324.0,322.0
06/04/18,40036050.0,323.4,322.6,323.8,320.8
10/04/18,123202984.0,318.0,323.6,326.0,318.0
11/04/18,52941760.0,325.0,328.0,328.0,325.0
12/04/18,74162656.0,328.0,325.0,328.0,324.0
13/04/18,116540250.0,325.0,321.8,327.8,320.8
16/04/18,88012856.0,323.0,325.0,326.8,322.0
17/04/18,58792436.0,322.2,324.0,325.0,320.6
18/04/18,79297820.0,326.8,327.6,327.8,325.4
19/04/18,179590022.0,321.0,319.8,327.0,317.6
20/04/18,36629578.0,321.6,321.6,324.0,320.0
23/04/18,32543346.0,321.6,323.0,323.6,321.2
24/04/18,42045108.0,322.8,319.4,322.8,316.6
25/04/18,136748938.0,317.0,307.0,320.2,307.0
26/04/18,135626832.0,307.0,295.8,307.4,291.4
27/04/18,151482128.0,298.8,314.2,314.4,296.2
30/04/18,126700326.0,314.4,322.0,322.0,310.8
02/05/18,160332030.0,320.0,329.8,329.8,319.4
03/05/18,114940122.0,329.0,323.4,329.8,323.2
04/05/18,49109410.0,323.0,327.0,327.0,317.0
07/05/18,104203628.0,323.6,329.0,329.8,323.6
08/05/18,70871698.0,325.0,326.0,328.8,323.2
09/05/18,101575726.0,324.2,328.0,329.4,324.0
10/05/18,121060344.0,327.0,328.0,330.2,327.0
11/05/18,36148322.0,328.0,328.0,329.6,328.0
15/05/18,73476176.0,326.0,322.4,329.0,322.4
16/05/18,62950154.0,322.4,324.4,326.8,321.6
17/05/18,81073900.0,325.0,319.4,325.6,319.2
18/05/18,63301774.0,320.0,322.0,327.0,319.8
21/05/18,32632926.0,320.0,321.0,324.2,320.0
22/05/18,131741864.0,326.0,328.4,328.4,321.8
23/05/18,111310220.0,328.8,328.0,329.0,326.4
24/05/18,102297654.0,329.0,330.0,330.0,327.8
25/05/18,203627876.0,334.0,335.0,335.0,333.0
28/05/18,70720930.0,334.0,333.8,335.0,330.6
29/05/18,103916060.0,334.0,335.8,335.8,334.0
30/05/18,126950866.0,335.8,327.8,335.8,327.2
31/05/18,600649436.0,327.8,322.8,334.0,322.2
01/06/18,88135696.0,322.8,334.8,335.0,322.8
04/06/18,111381974.0,334.6,334.0,334.6,333.0
05/06/18,97983652.0,333.8,337.6,337.6,331.2
06/06/18,106917056.0,337.2,337.4,337.4,334.4
07/06/18,137075208.0,338.0,338.4,339.6,335.0
08/06/18,88627022.0,339.8,338.0,339.8,332.4
11/06/18,95361012.0,338.6,339.0,339.0,336.6
13/06/18,223249734.0,337.0,334.2,337.0,333.0
14/06/18,461485976.0,334.0,345.0,345.0,331.2
18/06/18,145352546.0,338.2,343.0,345.2,336.0
19/06/18,172118666.0,337.2,342.0,344.8,337.0
20/06/18,118702028.0,342.6,341.0,342.6,338.2
21/06/18,108371992.0,341.0,337.0,341.0,331.4
22/06/18,252938318.0,337.0,334.8,337.0,329.0
25/06/18,126263834.0,344.8,336.6,344.8,336.6
26/06/18,121545164.0,340.0,340.4,341.0,335.0
27/06/18,145707766.0,326.4,344.8,344.8,326.4
28/06/18,117504532.0,344.0,344.2,344.8,341.0
29/06/18,366960668.0,344.4,355.6,355.6,344.4
02/07/18,111426380.0,352.0,353.0,355.0,350.8
03/07/18,94364898.0,355.0,355.0,356.0,353.2
04/07/18,136123472.0,354.0,358.0,358.0,350.0
05/07/18,32701908.0,355.0,350.0,357.0,350.0
06/07/18,123438054.0,357.0,358.0,358.0,351.0
09/07/18,14163242.0,357.0,354.0,357.8,353.0
10/07/18,70751342.0,354.0,354.0,354.8,351.0
11/07/18,45205066.0,353.0,357.8,357.8,353.0
12/07/18,33076894.0,357.0,355.6,357.0,355.0
13/07/18,73763760.0,355.6,356.0,359.0,354.0
16/07/18,17815850.0,356.0,358.6,358.6,353.4
17/07/18,31831156.0,359.0,357.0,359.0,352.0
18/07/18,44452476.0,359.0,356.0,359.4,353.2
19/07/18,66326800.0,358.6,358.0,358.6,355.0
20/07/18,27489626.0,354.0,357.2,358.0,354.0
23/07/18,40419564.0,356.4,358.0,359.0,356.0
24/07/18,212832548.0,358.0,370.0,370.0,356.4
25/07/18,149779688.0,370.0,373.0,375.2,369.6
26/07/18,104984994.0,375.0,378.8,379.0,375.0
27/07/18,71062522.0,378.0,378.0,378.0,369.0
30/07/18,81432362.0,375.0,380.0,380.0,370.0
31/07/18,190424946.0,379.0,379.6,379.6,375.0
01/08/18,134167806.0,379.6,395.0,395.0,379.0
02/08/18,89597408.0,394.8,380.0,395.0,377.0
03/08/18,124304588.0,380.0,370.0,381.2,368.0
06/08/18,104222902.0,377.0,371.2,377.0,368.8
07/08/18,51705968.0,371.2,370.0,375.6,369.2
08/08/18,54470792.0,370.0,375.0,378.0,367.2
09/08/18,64310136.0,375.8,370.0,376.0,368.0
10/08/18,76322402.0,370.0,368.2,370.0,366.0
13/08/18,98590172.0,366.2,355.4,366.2,355.4
14/08/18,38224850.0,355.0,354.4,355.2,354.2
15/08/18,31838092.0,355.0,358.0,360.0,354.8
16/08/18,67323116.0,360.0,351.2,361.0,351.2
17/08/18,68899624.0,352.0,363.0,363.0,351.0
20/08/18,64266858.0,362.8,350.2,362.8,350.2
22/08/18,70926136.0,351.4,363.0,364.4,351.4
23/08/18,103109074.0,363.0,370.0,370.0,360.0
24/08/18,61933004.0,365.0,366.0,369.6,361.0
28/08/18,140402186.0,366.0,380.0,381.6,366.0
29/08/18,73332142.0,380.0,371.2,380.0,370.0
30/08/18,141688808.0,372.0,374.0,375.0,366.0
31/08/18,203579986.0,372.0,373.4,373.4,366.4
03/09/18,22996716.0,375.0,367.0,375.0,367.0
04/09/18,47863932.0,368.0,372.0,372.0,366.6
05/09/18,76317686.0,372.0,371.0,372.2,368.0
06/09/18,154865220.0,374.0,379.0,379.0,366.2
07/09/18,103111200.0,376.0,380.0,380.0,370.2
10/09/18,42363132.0,380.0,379.0,380.0,373.0
11/09/18,75750020.0,379.2,380.0,380.0,375.0
12/09/18,116146410.0,378.0,385.0,385.0,377.0
13/09/18,70446270.0,384.8,382.0,384.8,378.2
14/09/18,111581616.0,383.8,368.0,383.8,368.0
17/09/18,30586734.0,368.0,369.0,372.8,368.0
18/09/18,73622306.0,369.0,365.6,371.8,362.0
19/09/18,63730570.0,365.0,361.0,365.6,360.0
20/09/18,39545672.0,361.0,351.0,361.6,351.0
21/09/18,204716278.0,350.0,365.0,367.0,350.0
21/09/18,204716278.0,350.0,365.0,367.0,350.0
24/09/18,25954230.0,364.0,360.0,364.0,356.8
24/09/18,25954230.0,364.0,360.0,364.0,356.8
25/09/18,55805870.0,361.0,358.0,361.0,356.4
26/09/18,89337372.0,358.0,348.0,358.0,348.0
27/09/18,203146810.0,353.0,346.0,353.0,336.0
28/09/18,180759238.0,346.8,340.0,346.8,340.0
01/10/18,90899252.0,337.6,331.8,338.6,329.4
02/10/18,83911522.0,331.8,342.0,345.0,330.0
03/10/18,91479782.0,341.8,358.8,358.8,341.4
04/10/18,37140018.0,358.8,355.0,359.0,350.0
05/10/18,84460770.0,354.0,356.0,359.0,350.0
08/10/18,32683222.0,355.0,341.6,355.0,341.6
09/10/18,49696354.0,342.2,343.0,354.0,342.2
10/10/18,88822232.0,350.8,357.2,357.2,348.8
11/10/18,64083962.0,351.0,357.0,357.0,345.0
12/10/18,53003808.0,355.0,351.8,357.6,349.0
15/10/18,35437998.0,352.0,348.0,352.4,348.0
16/10/18,60019638.0,348.0,359.0,359.0,347.0
17/10/18,45094088.0,358.0,359.2,359.2,353.0
18/10/18,64425676.0,350.0,352.6,354.4,350.0
19/10/18,273803428.0,352.6,346.8,358.8,341.6
22/10/18,30302742.0,346.8,351.8,351.8,346.8
23/10/18,63187996.0,353.0,351.0,353.0,349.0
24/10/18,53065000.0,351.6,353.0,353.0,347.4
25/10/18,47612636.0,351.0,352.0,353.0,346.8
26/10/18,77850008.0,352.0,360.4,361.0,347.0
29/10/18,80277888.0,358.0,360.0,361.6,355.0
30/10/18,42119032.0,359.0,354.0,359.8,354.0
31/10/18,132501312.0,356.0,367.8,367.8,355.0
05/11/18,107292942.0,371.0,367.6,371.0,363.6
06/11/18,37534772.0,367.6,365.2,369.0,365.0
07/11/18,70138460.0,365.2,363.0,365.2,362.0
08/11/18,76550052.0,365.0,377.2,377.2,361.0
09/11/18,65208870.0,377.0,380.8,380.8,373.4
12/11/18,80702748.0,380.0,380.0,380.4,372.8
13/11/18,65557266.0,378.0,378.6,380.0,374.6
14/11/18,133531790.0,378.0,382.0,382.0,374.6
15/11/18,42306574.0,382.0,379.6,382.0,379.6
16/11/18,117669404.0,381.6,376.6,388.0,376.6
19/11/18,71017290.0,383.0,384.0,387.0,376.6
20/11/18,37584434.0,384.0,383.8,387.0,378.0
21/11/18,120618832.0,382.0,388.8,388.8,381.0
22/11/18,90526780.0,388.0,388.0,390.0,387.0
23/11/18,119596458.0,388.0,390.0,390.0,384.0
26/11/18,84847330.0,390.0,388.0,390.6,386.2
27/11/18,123976544.0,388.2,388.0,390.0,385.8
28/11/18,108414012.0,387.4,387.6,390.0,384.0
29/11/18,650732844.0,387.6,384.2,387.6,383.2
03/12/18,180400864.0,385.8,388.0,388.0,385.2
04/12/18,150746692.0,388.0,388.0,392.8,385.0
05/12/18,71835494.0,385.8,385.2,387.8,380.2
06/12/18,91779462.0,385.2,380.0,386.0,380.0
07/12/18,58439996.0,380.0,376.0,381.0,375.4
10/12/18,58997282.0,375.4,366.2,375.4,366.2
11/12/18,129813934.0,373.0,377.0,378.4,369.0
12/12/18,73196030.0,377.0,382.4,382.4,373.0
13/12/18,157328550.0,386.2,375.0,387.4,375.0
14/12/18,107246494.0,375.2,389.8,389.8,373.2
17/12/18,52303268.0,387.2,386.0,390.0,380.0
18/12/18,86637902.0,389.0,389.0,389.0,386.2
19/12/18,86212568.0,389.0,389.4,389.8,387.2
20/12/18,72576844.0,389.0,390.0,390.0,386.0
21/12/18,122237010.0,390.0,390.0,391.0,385.4
26/12/18,37760216.0,385.4,389.6,389.6,380.0
27/12/18,99539542.0,389.4,394.8,394.8,386.0
28/12/18,108307986.0,394.4,380.0,394.4,380.0
02/01/19,39761044.0,382.0,384.6,389.0,382.0
03/01/19,122213418.0,385.2,390.0,392.0,383.4
04/01/19,61290724.0,390.0,394.0,394.0,388.0
07/01/19,124031140.0,394.6,380.8,395.0,380.8
08/01/19,54660844.0,388.0,382.0,388.0,382.0
09/01/19,114714412.0,386.0,390.0,390.0,384.4
10/01/19,130476494.0,390.0,393.4,393.4,386.2
11/01/19,71476348.0,393.4,387.0,393.8,387.0
14/01/19,166105642.0,389.8,398.0,398.0,387.0
15/01/19,71956930.0,397.8,396.0,397.8,392.0
16/01/19,109861432.0,396.0,387.0,396.0,386.2
17/01/19,161270142.0,390.8,378.0,393.0,376.0
18/01/19,249217156.0,380.0,369.2,380.0,369.0
21/01/19,157431532.0,370.0,362.8,377.6,362.8
22/01/19,100937832.0,363.0,371.4,371.4,363.0
23/01/19,65541780.0,371.8,375.0,375.2,368.0
24/01/19,92305522.0,376.0,380.0,380.0,376.0
25/01/19,81980892.0,380.0,372.0,380.0,370.2
28/01/19,85210778.0,372.6,375.0,378.4,372.6
29/01/19,103168806.0,377.0,373.6,377.0,369.6
30/01/19,119594276.0,375.8,371.0,375.8,363.0
31/01/19,167705962.0,371.0,365.8,374.4,365.6
01/02/19,111392628.0,373.0,370.6,373.0,365.8
04/02/19,28796416.0,370.6,364.0,370.8,364.0
06/02/19,79691548.0,371.0,367.2,374.0,367.2
07/02/19,22618104.0,369.0,371.0,371.2,368.0
08/02/19,82212750.0,370.8,367.2,371.2,367.2
11/02/19,69539786.0,367.2,360.0,367.6,360.0
12/02/19,125631116.0,360.0,360.4,364.4,360.0
13/02/19,153336328.0,365.6,360.0,366.0,359.4
14/02/19,71556048.0,364.0,360.2,365.0,360.0
15/02/19,80948806.0,362.0,355.0,369.6,355.0
18/02/19,32463722.0,361.8,358.0,361.8,355.0
19/02/19,83430024.0,358.0,359.0,360.0,356.0
20/02/19,107507596.0,359.4,372.0,373.0,359.2
21/02/19,74138894.0,374.4,374.0,374.4,371.0
22/02/19,63401932.0,374.4,375.0,375.0,368.2
26/02/19,88269664.0,375.0,375.6,375.6,369.0
27/02/19,49804608.0,375.6,379.0,379.0,371.0
28/02/19,229842690.0,379.0,367.6,380.4,367.6
01/03/19,96953538.0,369.0,367.0,376.0,367.0
04/03/19,76199124.0,370.0,370.2,371.4,367.0
05/03/19,62885152.0,370.0,368.2,370.2,367.4
06/03/19,44690626.0,370.0,377.8,377.8,367.0
07/03/19,30295594.0,377.8,376.0,377.8,370.8
08/03/19,30479036.0,378.6,376.0,378.6,376.0
11/03/19,69849446.0,370.0,370.0,372.6,367.0
12/03/19,47007126.0,372.0,376.0,376.0,370.6
13/03/19,38513986.0,375.6,378.2,378.2,371.0
14/03/19,52064052.0,378.0,380.0,380.0,373.6
15/03/19,126807488.0,380.0,370.0,380.0,370.0
18/03/19,42108502.0,371.2,379.6,380.0,371.2
19/03/19,110156992.0,375.0,375.0,376.0,372.0
20/03/19,136999712.0,374.2,374.0,377.8,373.8
21/03/19,84100346.0,377.8,379.4,379.8,373.4
22/03/19,119688220.0,379.0,387.0,387.0,375.0
25/03/19,74085960.0,389.4,378.0,389.4,377.0
26/03/19,44497448.0,378.2,378.0,382.0,375.0
27/03/19,85496818.0,375.2,376.0,378.4,375.0
28/03/19,86165332.0,375.6,378.6,378.6,375.0
29/03/19,122097372.0,375.2,380.0,383.4,375.0
01/04/19,93354950.0,380.0,385.0,385.0,375.0
02/04/19,71940978.0,380.2,381.2,384.8,380.2
03/04/19,81964354.0,385.0,375.2,385.0,375.2
04/04/19,32399736.0,380.0,376.0,380.0,375.2
05/04/19,78323582.0,379.8,378.8,379.8,377.0
08/04/19,57149932.0,379.2,374.0,380.6,374.0
10/04/19,137357498.0,380.0,385.0,386.0,378.2
11/04/19,43538610.0,385.0,381.4,385.0,380.0
12/04/19,137858754.0,382.0,378.4,382.8,378.4
15/04/19,46386406.0,378.4,380.0,384.8,378.2
16/04/19,71156942.0,380.0,373.6,381.6,373.6
17/04/19,50093486.0,378.0,379.0,379.0,375.2
22/04/19,46247528.0,376.2,380.0,381.0,376.2
23/04/19,73461734.0,378.0,382.6,382.6,378.0
24/04/19,46725710.0,382.6,382.8,383.0,377.6
25/04/19,71181314.0,382.0,385.0,385.0,377.2
26/04/19,36892180.0,384.0,384.0,384.0,380.2
29/04/19,38621120.0,384.0,383.0,384.0,380.6
30/04/19,76649824.0,383.0,385.0,385.0,383.0
02/05/19,192252716.0,385.0,387.0,387.4,383.0
03/05/19,104045602.0,387.0,385.6,390.2,385.0
06/05/19,56508438.0,386.0,382.6,386.0,381.4
07/05/19,51589808.0,381.0,381.8,382.6,379.0
08/05/19,95793196.0,381.8,380.0,381.8,377.2
09/05/19,126573446.0,378.0,373.0,379.8,373.0
10/05/19,63889908.0,373.2,371.2,379.8,371.2
14/05/19,114867154.0,377.0,364.2,377.0,364.0
15/05/19,136648338.0,372.0,359.0,372.0,359.0
16/05/19,92541762.0,361.0,356.0,362.6,355.8
17/05/19,106191968.0,355.6,360.0,364.0,355.6
20/05/19,38972630.0,360.0,356.2,360.2,356.0
21/05/19,81408130.0,360.0,374.0,374.0,356.4
22/05/19,38429476.0,373.6,375.0,375.0,370.4
23/05/19,56636290.0,377.0,378.8,378.8,371.6
24/05/19,52567076.0,378.8,378.0,379.0,369.0
27/05/19,43085512.0,378.0,367.0,378.8,367.0
28/05/19,299873230.0,370.0,372.4,375.0,368.0
29/05/19,88576546.0,372.0,378.8,378.8,371.6
30/05/19,96793854.0,378.2,379.0,381.0,377.8
31/05/19,59374688.0,378.8,385.0,385.0,375.4
03/06/19,95790146.0,384.0,389.2,389.6,375.0
04/06/19,104495184.0,389.2,390.8,390.8,387.0
06/06/19,42674332.0,390.0,389.0,390.2,386.4
07/06/19,35073496.0,389.0,388.8,389.8,382.6
10/06/19,60711174.0,388.0,387.6,388.0,384.4
11/06/19,127434580.0,385.2,387.6,389.8,384.4
13/06/19,183839174.0,385.0,385.0,391.0,384.0
14/06/19,44165296.0,385.0,382.2,385.8,382.2
17/06/19,98048982.0,381.8,380.0,383.8,380.0
18/06/19,65052202.0,382.0,382.0,382.0,376.2
19/06/19,114230606.0,382.0,384.0,385.0,377.0
20/06/19,115752588.0,385.0,383.0,385.0,380.0
21/06/19,187813152.0,383.2,380.0,383.2,380.0
24/06/19,53272498.0,378.0,382.0,384.0,378.0
25/06/19,65299118.0,382.0,376.8,386.0,376.8
26/06/19,77072986.0,380.0,381.0,381.2,378.0
27/06/19,88696648.0,381.0,387.0,387.0,381.0
28/06/19,75347660.0,386.0,387.0,387.0,382.2
01/07/19,23123598.0,384.2,384.6,385.0,378.6
02/07/19,43028558.0,379.6,387.8,387.8,379.6
03/07/19,45075646.0,387.8,387.0,387.8,385.4
04/07/19,73977960.0,385.2,381.0,387.0,381.0
05/07/19,21088168.0,381.2,386.0,386.0,381.2
08/07/19,48831950.0,383.0,383.0,386.0,382.2
09/07/19,33129890.0,384.0,387.0,387.0,384.0
10/07/19,33909076.0,387.0,383.0,387.0,383.0
11/07/19,18325228.0,385.8,385.0,385.8,383.4
12/07/19,57837114.0,385.4,381.4,385.4,381.4
15/07/19,52458412.0,381.8,390.0,390.0,381.2
16/07/19,45282872.0,385.0,380.4,388.8,380.4
17/07/19,76031598.0,381.0,378.6,382.4,378.6
18/07/19,37626574.0,378.6,379.0,383.0,378.6
19/07/19,48834240.0,381.0,383.0,383.0,380.0
22/07/19,32601718.0,378.2,382.0,383.8,378.2
23/07/19,48966368.0,382.0,384.0,384.0,380.0
24/07/19,54601220.0,381.4,378.0,384.0,378.0
25/07/19,42495548.0,379.0,384.2,384.2,378.0
26/07/19,78406146.0,380.0,375.0,381.2,375.0
29/07/19,65652392.0,375.0,372.0,379.4,370.6
30/07/19,79903788.0,372.0,367.4,373.0,367.4
31/07/19,83740268.0,368.8,365.0,375.0,365.0
01/08/19,54273112.0,365.4,373.8,374.8,365.0
02/08/19,32046528.0,370.0,372.6,372.6,367.2
05/08/19,80176374.0,372.6,363.6,372.6,363.6
06/08/19,77217550.0,363.6,358.0,363.6,358.0
07/08/19,79142244.0,363.8,360.0,365.0,359.0
08/08/19,54742112.0,365.0,368.0,368.0,359.6
09/08/19,57085320.0,368.4,360.0,368.4,360.0
13/08/19,97473374.0,360.6,369.8,369.8,350.0
14/08/19,45861060.0,369.0,356.4,369.0,356.4
15/08/19,63779692.0,356.6,360.6,364.6,353.6
16/08/19,54047838.0,360.6,353.0,360.6,353.0
19/08/19,60179834.0,363.0,366.0,366.0,357.0
20/08/19,29757936.0,365.0,361.0,365.0,360.0
22/08/19,90057956.0,361.0,365.8,365.8,355.0
23/08/19,70694548.0,357.0,362.0,366.0,357.0
27/08/19,172680254.0,362.0,367.4,367.4,358.2
28/08/19,100227264.0,367.0,362.0,367.4,360.0
29/08/19,66029878.0,362.0,369.8,369.8,360.0
30/08/19,104852366.0,369.8,365.0,369.8,363.2
02/09/19,53311170.0,365.0,362.0,365.0,361.6
03/09/19,48758892.0,362.2,363.0,364.4,362.2
04/09/19,59904640.0,362.4,359.8,363.0,359.8
05/09/19,59851516.0,359.6,360.0,362.6,358.2
06/09/19,32967244.0,363.0,358.0,363.0,358.0
09/09/19,38124486.0,358.0,361.0,361.0,358.0
10/09/19,86149074.0,361.0,357.2,362.0,357.2
11/09/19,50401416.0,359.2,363.6,363.6,357.2
12/09/19,33501878.0,361.0,360.0,362.0,359.2
13/09/19,113005664.0,360.0,366.4,367.6,360.0
16/09/19,77201360.0,366.0,374.0,374.0,363.2
17/09/19,35524710.0,372.0,372.0,372.0,367.8
18/09/19,28924700.0,370.0,374.0,374.0,367.6
19/09/19,27721922.0,372.0,371.4,372.0,367.8
20/09/19,225147536.0,369.0,371.0,372.0,369.0
23/09/19,19593300.0,371.0,368.0,371.0,368.0
24/09/19,76191574.0,368.0,368.0,370.0,367.0
25/09/19,82545008.0,368.0,370.0,370.0,365.0
26/09/19,58887428.0,362.0,369.0,369.4,362.0
27/09/19,40261120.0,368.6,363.0,368.6,363.0
30/09/19,131812966.0,363.4,370.0,370.8,363.4
01/10/19,66331548.0,365.0,369.0,369.0,363.6
02/10/19,69308280.0,369.8,357.0,369.8,357.0
03/10/19,36219438.0,365.0,360.0,365.0,357.2
04/10/19,16975262.0,360.0,367.0,367.0,359.0
07/10/19,19732910.0,367.0,362.0,367.0,360.2
08/10/19,31906492.0,362.0,363.0,364.0,362.0
09/10/19,23832344.0,363.0,360.0,363.2,360.0
10/10/19,45228476.0,366.0,365.0,366.0,359.6
11/10/19,30284200.0,365.0,365.2,365.2,359.0
14/10/19,14560794.0,365.0,365.0,365.2,362.2
15/10/19,39685412.0,365.0,367.0,367.0,362.6
16/10/19,45224854.0,367.0,367.0,367.0,362.2
17/10/19,41475804.0,367.0,369.0,369.0,363.2
18/10/19,192587492.0,366.2,360.6,369.2,360.2
21/10/19,38592674.0,368.0,365.0,368.0,361.2
22/10/19,39622306.0,364.6,364.0,366.6,362.6
23/10/19,36805874.0,364.0,364.0,364.8,362.8
24/10/19,63413704.0,361.6,360.4,364.4,360.4
25/10/19,89547006.0,363.8,356.2,363.8,356.2
28/10/19,81551224.0,363.0,355.8,363.0,355.8
29/10/19,176233038.0,358.0,346.0,362.6,344.0
30/10/19,47394914.0,350.0,346.0,350.0,346.0
31/10/19,49476304.0,347.0,338.4,348.6,338.4
04/11/19,56756052.0,347.0,347.0,348.0,345.0
05/11/19,155585734.0,350.0,349.0,350.4,347.0
06/11/19,54038586.0,350.0,344.0,350.0,343.4
07/11/19,46535004.0,345.2,346.0,346.0,343.6
08/11/19,52293296.0,346.2,349.8,349.8,342.0
11/11/19,43235006.0,349.8,340.2,350.0,340.2
12/11/19,33075154.0,345.4,347.0,347.0,341.2
13/11/19,29854668.0,347.2,347.0,347.2,341.2
14/11/19,60576734.0,342.4,335.4,343.0,335.4
15/11/19,66011298.0,337.0,338.0,340.0,335.8
18/11/19,65442178.0,337.0,335.0,337.2,334.6
19/11/19,25641736.0,335.0,330.2,335.0,330.2
20/11/19,48448964.0,330.6,323.6,331.2,322.2
21/11/19,71384528.0,327.0,319.0,327.0,316.0
22/11/19,40110292.0,317.0,330.0,331.0,317.0
25/11/19,110919662.0,324.0,320.0,326.0,320.0
26/11/19,252770116.0,320.0,319.0,325.0,313.2
27/11/19,83738126.0,325.0,319.0,325.0,317.2
28/11/19,58713226.0,322.6,315.0,322.6,315.0
29/11/19,21394758.0,315.0,319.0,319.8,315.0
02/12/19,26629558.0,321.8,322.0,322.0,320.0
03/12/19,21446036.0,321.0,322.4,324.8,321.0
04/12/19,102334682.0,324.6,321.2,324.6,320.0
05/12/19,31180140.0,322.0,320.0,322.0,320.0
06/12/19,32154502.0,320.0,326.0,326.0,318.0
09/12/19,24393974.0,326.4,326.0,327.0,321.2
10/12/19,22092058.0,326.0,321.0,326.0,321.0
11/12/19,20810852.0,322.0,323.4,325.0,321.6
12/12/19,73368420.0,324.0,310.0,324.0,310.0
13/12/19,65897720.0,317.0,318.0,322.2,315.0
16/12/19,114473898.0,318.0,303.0,318.0,299.4
17/12/19,85842938.0,304.2,317.8,317.8,296.4
18/12/19,37294936.0,308.0,320.0,320.0,306.0
19/12/19,84895544.0,311.0,311.4,315.8,308.2
20/12/19,301386640.0,311.8,286.2,313.0,286.2
23/12/19,116515476.0,290.4,299.8,300.0,290.4
26/12/19,23027966.0,300.0,305.0,310.0,300.0
27/12/19,59419560.0,305.0,317.0,317.0,304.0
02/01/20,35386490.0,302.8,316.0,316.0,301.0
03/01/20,45925674.0,312.8,312.4,318.8,310.4
06/01/20,29395682.0,313.0,311.0,314.8,310.8
07/01/20,39151972.0,314.8,309.0,314.8,305.0
08/01/20,52816442.0,309.0,301.8,309.0,300.4
09/01/20,50937370.0,302.0,301.0,306.6,300.4
10/01/20,52674228.0,303.6,308.0,308.0,301.0
14/01/20,64003964.0,302.0,304.8,307.8,302.0
15/01/20,75078194.0,304.8,292.4,306.0,287.0
16/01/20,52813922.0,295.0,295.0,299.8,290.0
17/01/20,57163154.0,295.0,291.0,298.0,291.0
20/01/20,101994336.0,295.0,281.0,295.0,280.4
21/01/20,40468374.0,281.0,279.2,284.8,279.2
22/01/20,65686428.0,276.4,290.0,290.0,276.0
23/01/20,91483156.0,290.0,302.0,302.0,285.2
24/01/20,35046060.0,299.8,302.4,302.4,290.0
27/01/20,73954632.0,302.2,294.0,302.2,291.0
28/01/20,47591650.0,293.0,282.0,298.0,282.0
29/01/20,81028230.0,296.0,275.0,296.0,275.0
30/01/20,51216934.0,280.0,277.4,285.0,276.0
31/01/20,160636492.0,277.4,256.0,280.0,256.0
03/02/20,73062030.0,264.0,259.0,264.0,256.0
04/02/20,43535850.0,260.0,266.8,274.0,259.8
05/02/20,29933154.0,268.2,274.8,274.8,268.2
06/02/20,75428152.0,275.0,291.0,291.0,275.0
07/02/20,30513644.0,286.0,288.8,288.8,282.8
10/02/20,47764420.0,288.8,279.0,288.8,279.0
11/02/20,22036166.0,279.0,277.0,282.0,277.0
12/02/20,72805102.0,276.8,263.8,277.4,263.8
13/02/20,83427972.0,264.2,263.2,268.0,262.0
14/02/20,76746282.0,263.2,262.0,270.4,262.0
17/02/20,7867240.0,266.8,266.0,268.0,264.0
18/02/20,28126892.0,268.8,268.8,268.8,266.0
19/02/20,39336976.0,269.0,279.0,279.0,267.6
20/02/20,42885996.0,278.8,279.0,281.6,275.4
21/02/20,45641630.0,279.0,270.0,280.0,270.0
24/02/20,96392744.0,262.0,262.0,263.2,260.4
26/02/20,155070206.0,261.0,257.0,265.8,255.2
27/02/20,105140556.0,257.2,260.0,261.8,256.6
28/02/20,106496834.0,257.0,269.8,269.8,256.4
02/03/20,145822894.0,265.0,257.0,266.0,257.0
03/03/20,99120116.0,261.0,257.8,264.0,257.4
04/03/20,69062774.0,260.0,267.4,267.4,257.6
05/03/20,77001880.0,269.0,267.0,269.8,265.0
06/03/20,51323922.0,267.0,269.0,269.0,264.2
09/03/20,58392422.0,268.0,258.0,268.0,258.0
10/03/20,94781410.0,257.0,253.0,257.0,251.0
11/03/20,110779156.0,254.0,256.0,264.8,254.0
12/03/20,153651962.0,255.4,230.2,255.4,230.0
13/03/20,144087740.0,220.0,240.0,253.0,210.2
16/03/20,116820318.0,253.0,243.0,253.0,231.0
19/03/20,146917974.0,218.8,210.0,230.0,189.7
20/03/20,145049251.0,220.0,200.0,226.0,196.1
23/03/20,112345506.0,200.0,218.0,218.0,199.0
24/03/20,101512252.0,214.0,208.0,214.0,206.0
25/03/20,81721478.0,218.0,212.4,220.0,210.2
26/03/20,112142644.0,216.6,216.2,224.8,212.6
27/03/20,86168524.0,225.0,220.0,230.0,218.2
30/03/20,65844206.0,220.0,214.4,221.8,210.0
31/03/20,83180356.0,221.2,225.0,225.0,213.0
