Date,Value,Open,Close,High,Low
14/03/18,33466658.0,17.2,17.06,17.22,16.7
15/03/18,27636844.0,17.1,16.94,17.1,16.68
16/03/18,26224646.0,16.94,16.8,16.94,16.62
19/03/18,16289532.0,16.74,16.6,16.78,16.3
20/03/18,20567326.0,16.5,16.4,16.5,16.24
21/03/18,16196616.0,16.4,16.3,16.4,16.18
22/03/18,22127718.0,16.3,17.08,17.1,16.3
23/03/18,38164002.0,16.68,16.82,16.9,16.62
26/03/18,14350658.0,16.84,16.4,16.84,16.1
27/03/18,19863462.0,16.4,16.8,16.8,16.3
28/03/18,25062594.0,16.98,17.0,17.16,16.92
02/04/18,6081510.0,17.0,16.74,17.0,16.4
03/04/18,31035084.0,16.74,16.96,17.0,16.74
04/04/18,14427184.0,17.0,17.2,17.32,17.0
05/04/18,22672498.0,17.2,17.12,17.2,17.02
06/04/18,37072840.0,17.1,17.12,17.28,16.8
10/04/18,15813968.0,17.2,17.04,17.2,16.88
11/04/18,12425348.0,17.0,16.94,17.0,16.84
12/04/18,7503864.0,16.9,17.0,17.0,16.88
13/04/18,7076302.0,16.94,16.9,17.0,16.88
16/04/18,14277806.0,16.92,16.32,16.92,16.32
17/04/18,17502990.0,16.4,16.46,16.5,16.22
18/04/18,15622346.0,16.46,16.08,16.5,16.06
19/04/18,18179964.0,16.08,16.0,16.6,15.9
20/04/18,6855386.0,16.0,16.3,16.38,16.0
23/04/18,5405986.0,16.28,16.18,16.28,16.0
24/04/18,17207172.0,16.26,15.66,16.26,15.5
25/04/18,9458778.0,15.66,15.3,15.66,14.9
26/04/18,5044128.0,15.3,15.5,15.5,14.98
27/04/18,2942264.0,15.48,15.6,15.6,15.3
30/04/18,2370940.0,15.66,15.58,15.9,15.5
02/05/18,8340032.0,15.58,15.58,15.8,15.42
03/05/18,4929086.0,15.58,15.3,15.58,15.1
04/05/18,6087270.0,15.3,15.48,15.48,15.1
07/05/18,2349230.0,15.5,15.46,15.5,15.1
08/05/18,6188058.0,15.46,15.5,15.5,15.2
09/05/18,18989222.0,15.5,15.38,15.66,15.3
10/05/18,5828040.0,15.44,15.4,15.54,15.36
11/05/18,9513444.0,15.66,15.58,15.66,15.54
15/05/18,5078274.0,15.58,15.44,15.64,15.44
16/05/18,13511448.0,15.44,15.0,15.44,15.0
17/05/18,7061462.0,15.02,15.2,15.3,15.02
18/05/18,12507004.0,15.2,14.8,15.2,14.78
21/05/18,2459326.0,14.9,15.0,15.18,14.76
22/05/18,1539690.0,15.0,15.0,15.0,14.9
23/05/18,4231562.0,15.18,14.88,15.18,14.88
24/05/18,4397202.0,14.82,14.9,15.3,14.8
25/05/18,6982082.0,14.9,14.9,15.28,14.84
28/05/18,21994562.0,15.0,14.62,15.0,14.6
29/05/18,11707302.0,14.98,14.42,14.98,14.34
30/05/18,5433722.0,14.44,14.4,14.64,14.36
31/05/18,15318624.0,14.4,14.98,14.98,14.38
01/06/18,1652986.0,14.98,14.98,15.0,14.84
04/06/18,2357018.0,14.98,14.98,14.98,14.72
05/06/18,1116554.0,14.98,15.0,15.0,14.82
06/06/18,5318196.0,14.98,14.86,15.0,14.86
07/06/18,8167206.0,15.0,14.94,15.18,14.92
08/06/18,6653268.0,15.02,14.62,15.06,14.6
11/06/18,1160036.0,14.62,15.0,15.0,14.62
13/06/18,3815558.0,15.0,15.6,15.6,14.6
14/06/18,13149478.0,15.36,15.0,15.36,14.7
18/06/18,3811032.0,15.0,14.96,15.0,14.5
19/06/18,4161490.0,14.7,14.6,14.72,14.46
20/06/18,2660224.0,14.6,14.76,14.92,14.54
21/06/18,24359372.0,14.76,14.5,14.76,14.2
22/06/18,12617664.0,14.5,14.14,14.5,14.1
25/06/18,1955594.0,14.2,14.38,14.38,14.14
26/06/18,4911338.0,14.4,14.4,14.4,14.2
27/06/18,10672270.0,14.48,14.88,14.88,14.1
28/06/18,13243468.0,14.88,14.3,14.88,14.28
29/06/18,4451302.0,14.3,14.46,14.64,14.3
02/07/18,4969514.0,14.46,14.5,14.5,14.12
03/07/18,11975082.0,14.52,14.8,14.86,14.52
04/07/18,37821920.0,14.82,14.66,14.98,14.58
05/07/18,46363406.0,14.66,14.52,14.66,14.52
06/07/18,2404378.0,14.56,14.86,14.96,14.5
09/07/18,3162140.0,14.9,14.66,14.9,14.64
10/07/18,3809152.0,14.66,14.68,14.88,14.54
11/07/18,2628818.0,14.68,14.78,14.8,14.68
12/07/18,16794690.0,14.76,14.84,14.92,14.72
13/07/18,10547080.0,14.86,15.3,15.3,14.86
16/07/18,23234602.0,15.0,15.28,15.28,15.0
17/07/18,7210222.0,15.22,15.2,15.28,15.0
18/07/18,2480836.0,15.2,15.3,15.36,15.14
19/07/18,1578956.0,15.36,15.3,15.36,15.24
20/07/18,3588110.0,15.3,15.46,15.48,15.3
23/07/18,2747826.0,15.46,15.54,15.56,15.38
24/07/18,8319666.0,15.54,15.7,15.7,15.54
25/07/18,5469332.0,15.7,14.8,15.78,14.8
26/07/18,5930522.0,15.06,15.2,15.5,15.06
27/07/18,2155628.0,15.26,15.4,15.44,15.26
30/07/18,15483040.0,15.4,15.7,15.8,15.4
31/07/18,8589924.0,15.7,15.52,15.72,15.34
01/08/18,7838032.0,15.6,15.6,15.66,15.54
02/08/18,8591786.0,15.66,15.5,15.66,15.32
03/08/18,20267276.0,15.5,15.56,15.6,15.32
06/08/18,1827992.0,15.56,15.54,15.56,15.4
07/08/18,3535744.0,15.5,15.4,15.56,15.34
09/08/18,13510420.0,16.5,15.96,16.5,15.8
10/08/18,17355806.0,16.0,16.08,16.2,15.94
13/08/18,14552382.0,16.0,15.96,16.08,15.8
14/08/18,11221698.0,15.92,15.9,15.96,15.86
15/08/18,28556708.0,15.84,15.86,15.94,15.8
16/08/18,4020704.0,15.82,15.8,15.94,15.8
17/08/18,9954620.0,15.92,15.4,15.92,15.4
20/08/18,7689662.0,15.5,15.52,15.78,15.44
22/08/18,4230950.0,15.52,15.5,15.76,15.42
23/08/18,7965902.0,15.6,15.56,15.7,15.5
24/08/18,7498426.0,15.7,15.8,15.96,15.64
28/08/18,17755302.0,15.8,16.06,16.3,15.8
29/08/18,80431518.0,16.06,17.04,17.12,16.06
30/08/18,66082878.0,17.04,17.1,17.12,16.94
31/08/18,26359492.0,17.0,17.0,17.14,16.9
03/09/18,16190762.0,16.98,16.8,16.98,16.64
04/09/18,5476078.0,16.82,16.9,17.0,16.76
05/09/18,37685788.0,16.92,16.7,16.92,16.56
06/09/18,44608446.0,16.7,16.08,16.7,16.08
07/09/18,12311400.0,16.12,16.38,16.42,16.12
10/09/18,29659416.0,16.38,16.18,16.42,16.12
11/09/18,19837362.0,16.18,16.16,16.3,16.1
12/09/18,12384272.0,16.16,16.34,16.4,16.16
13/09/18,19415774.0,16.34,16.42,16.48,16.3
14/09/18,49277712.0,16.5,16.66,16.68,16.5
17/09/18,16303288.0,16.68,16.72,16.74,16.66
18/09/18,17216780.0,16.72,17.1,17.1,16.72
19/09/18,22237966.0,17.1,16.98,17.1,16.78
20/09/18,8637026.0,17.0,16.82,17.0,16.62
21/09/18,21075720.0,16.82,17.0,17.0,16.76
21/09/18,21075720.0,16.82,17.0,17.0,16.76
24/09/18,17502786.0,17.0,17.0,17.02,16.82
24/09/18,17502786.0,17.0,17.0,17.02,16.82
25/09/18,5406268.0,17.0,16.82,17.0,16.82
26/09/18,9594046.0,16.86,16.88,16.88,16.76
27/09/18,21856850.0,16.88,16.76,16.88,16.7
28/09/18,18110124.0,16.74,16.76,16.8,16.72
01/10/18,36439140.0,16.76,16.0,16.76,16.0
02/10/18,16718036.0,16.02,16.5,16.5,16.0
03/10/18,3463490.0,16.5,16.44,16.5,16.2
04/10/18,5772670.0,16.5,16.02,16.88,16.02
05/10/18,6306418.0,16.04,16.28,16.36,16.02
08/10/18,5868088.0,16.3,16.3,16.48,16.28
09/10/18,13399608.0,16.3,16.0,16.3,15.88
10/10/18,7083654.0,16.0,15.86,16.1,15.54
11/10/18,9385728.0,15.62,15.68,15.68,15.2
12/10/18,12286016.0,15.36,15.6,15.64,15.2
15/10/18,4617264.0,15.6,15.76,15.76,15.6
16/10/18,12514676.0,15.78,15.22,15.78,15.22
17/10/18,16211272.0,15.7,15.32,15.7,15.32
18/10/18,6497548.0,15.66,15.98,15.98,15.62
19/10/18,24239006.0,15.96,15.9,15.96,15.76
22/10/18,18204094.0,15.98,15.98,15.98,15.6
23/10/18,18604024.0,16.0,16.2,16.2,15.8
24/10/18,75224604.0,16.2,16.18,16.26,16.12
25/10/18,3767462.0,16.18,16.0,16.22,15.98
26/10/18,7099366.0,16.0,16.12,16.14,16.0
29/10/18,3983280.0,16.12,15.96,16.12,15.84
30/10/18,3533786.0,16.0,15.78,16.0,15.78
31/10/18,9813760.0,15.8,15.62,15.8,15.58
05/11/18,11642204.0,15.64,15.74,15.98,15.54
06/11/18,19833464.0,15.8,16.2,16.2,15.78
07/11/18,17979728.0,16.18,16.38,16.5,16.18
08/11/18,21347298.0,16.4,16.6,16.6,16.24
09/11/18,17201348.0,16.6,16.4,16.6,16.36
12/11/18,41150270.0,16.4,16.64,16.64,16.4
13/11/18,26440348.0,16.6,16.4,16.62,16.3
14/11/18,23972406.0,16.4,16.56,16.56,16.28
15/11/18,21190822.0,16.54,16.9,16.96,16.5
16/11/18,91555682.0,16.94,17.38,17.68,16.9
19/11/18,30773824.0,17.38,17.54,17.54,17.14
20/11/18,29218916.0,17.54,17.3,17.54,17.26
21/11/18,36744694.0,17.3,17.1,17.3,17.0
22/11/18,26125422.0,17.12,17.14,17.4,17.0
23/11/18,36808532.0,17.18,17.22,17.46,17.18
26/11/18,23906658.0,17.44,17.36,17.44,17.34
27/11/18,20529612.0,17.36,17.4,17.44,17.34
28/11/18,45897512.0,17.44,17.38,17.44,17.28
29/11/18,121597394.0,17.38,17.72,17.8,17.38
03/12/18,27836468.0,17.72,17.84,17.84,17.6
04/12/18,39638672.0,17.86,17.88,18.2,17.84
05/12/18,131872086.0,17.88,18.3,18.64,17.78
06/12/18,110713104.0,18.5,19.18,19.18,18.28
07/12/18,87213364.0,19.2,19.32,19.48,19.2
10/12/18,23414684.0,19.0,18.66,19.22,18.66
11/12/18,23518654.0,18.64,18.6,18.94,18.32
12/12/18,86298426.0,18.64,19.3,19.3,18.64
13/12/18,90053070.0,19.4,19.9,19.92,19.38
14/12/18,45516222.0,19.9,19.5,19.9,19.42
17/12/18,86305992.0,19.5,20.4,20.45,19.5
18/12/18,18167841.0,20.4,19.94,20.4,19.76
19/12/18,27632270.0,19.9,20.4,20.4,19.6
20/12/18,32307204.0,20.4,20.0,20.4,19.9
21/12/18,42645418.0,20.0,19.54,20.3,19.54
26/12/18,13225012.0,19.54,19.7,19.98,19.5
27/12/18,18680392.0,19.72,19.76,19.86,19.68
28/12/18,41052307.0,19.8,19.98,20.2,19.8
02/01/19,12333900.0,19.96,19.8,20.0,19.62
03/01/19,64599723.0,19.78,20.3,20.35,19.78
04/01/19,129575220.0,20.35,21.35,21.4,20.25
07/01/19,58902945.0,21.3,20.45,21.6,20.45
08/01/19,34472694.0,20.6,20.3,20.7,19.98
09/01/19,27627515.0,20.3,20.4,20.6,20.15
10/01/19,54372706.0,20.4,20.2,20.75,19.96
11/01/19,52769150.0,20.5,20.5,20.85,20.2
14/01/19,50056370.0,20.6,20.5,20.95,20.5
15/01/19,45849670.0,20.5,20.5,20.75,20.1
16/01/19,56019656.0,20.5,19.98,20.65,19.98
17/01/19,36517893.0,19.98,19.98,20.35,19.98
18/01/19,28124846.0,19.98,20.0,20.2,19.98
21/01/19,34122884.0,20.2,19.9,20.2,19.56
22/01/19,20815950.0,19.9,19.5,20.0,19.5
23/01/19,46727926.0,19.6,20.3,20.35,19.5
24/01/19,80948970.0,20.3,20.5,20.7,20.3
25/01/19,37021210.0,20.55,20.5,20.75,20.5
28/01/19,36672840.0,20.5,20.35,20.6,20.1
29/01/19,11892040.0,20.4,20.4,20.5,20.15
30/01/19,77802594.0,20.4,20.0,20.4,19.82
31/01/19,41573230.0,20.05,20.4,20.45,20.05
01/02/19,38420000.0,20.4,20.65,20.85,20.4
04/02/19,17300980.0,20.75,20.35,20.85,20.2
06/02/19,30852315.0,20.5,20.5,20.7,20.45
07/02/19,28128565.0,20.5,20.6,20.7,20.45
08/02/19,25764085.0,20.7,20.75,20.95,20.5
11/02/19,84009905.0,20.75,21.2,21.4,20.75
12/02/19,50973740.0,21.25,21.25,21.4,21.05
13/02/19,69334630.0,21.25,20.8,21.4,20.5
14/02/19,36893760.0,20.7,21.0,21.0,20.6
15/02/19,25612400.0,21.2,20.6,21.2,20.3
18/02/19,76021260.0,20.65,20.3,20.7,20.1
19/02/19,61361245.0,20.4,20.25,20.4,20.1
20/02/19,23347690.0,20.4,20.9,20.9,20.25
21/02/19,106713770.0,20.9,21.3,21.35,20.7
22/02/19,6094305.0,21.35,20.95,21.35,20.95
26/02/19,20019545.0,21.0,21.1,21.3,20.9
27/02/19,23799005.0,21.1,21.25,21.3,21.0
28/02/19,57019475.0,21.25,21.25,21.3,20.8
01/03/19,60909610.0,20.95,21.3,21.3,20.6
04/03/19,130703190.0,21.3,22.0,22.2,21.0
05/03/19,50095540.0,22.0,21.85,22.2,21.8
06/03/19,38263560.0,21.9,21.8,21.95,21.65
07/03/19,110948735.0,21.8,22.5,22.7,21.8
08/03/19,52173625.0,22.5,22.2,22.6,22.0
11/03/19,85100870.0,22.2,21.5,22.45,21.15
12/03/19,133087815.0,21.5,20.7,21.95,20.4
13/03/19,63085560.0,21.45,21.5,21.75,21.05
14/03/19,116552575.0,21.5,20.85,21.5,20.5
15/03/19,112745565.0,20.85,20.5,21.15,20.0
18/03/19,24648210.0,20.55,21.0,21.3,20.55
19/03/19,41173775.0,21.0,21.7,21.95,21.0
20/03/19,15167660.0,21.7,21.65,21.7,21.3
21/03/19,22610360.0,21.5,21.8,22.1,21.45
22/03/19,96109750.0,22.0,21.7,22.15,21.5
25/03/19,35996365.0,21.6,20.9,21.6,20.9
26/03/19,22584670.0,20.9,21.3,21.45,20.9
27/03/19,41039390.0,21.25,20.8,21.4,20.5
28/03/19,18767700.0,21.0,21.1,21.25,21.0
29/03/19,10693930.0,21.2,21.8,21.8,21.0
01/04/19,6435340.0,21.7,21.4,21.7,21.0
02/04/19,18298770.0,21.4,21.7,21.7,20.9
03/04/19,7287250.0,21.7,21.65,21.7,21.1
04/04/19,6771975.0,21.4,21.5,21.65,21.2
05/04/19,26181655.0,21.3,21.45,21.5,21.1
08/04/19,23440465.0,21.45,22.0,22.0,21.35
10/04/19,9800290.0,22.0,21.7,22.0,21.55
11/04/19,14540310.0,21.7,22.0,22.0,21.5
12/04/19,19916390.0,21.85,21.8,22.0,21.5
15/04/19,9945020.0,21.8,21.85,21.85,21.6
16/04/19,59096270.0,21.85,22.1,22.35,21.65
17/04/19,13257790.0,22.15,22.3,22.5,22.15
22/04/19,10638740.0,22.2,22.2,22.3,22.0
23/04/19,29532060.0,22.2,22.5,22.5,22.0
24/04/19,34235195.0,22.5,22.15,22.5,22.0
25/04/19,17150725.0,22.2,21.8,22.2,21.65
26/04/19,13326075.0,21.8,21.7,22.1,21.7
29/04/19,13893810.0,21.7,21.5,21.7,21.5
30/04/19,26070460.0,21.5,22.1,22.1,21.5
02/05/19,24593915.0,22.1,22.3,22.3,21.45
03/05/19,11632760.0,22.3,21.7,22.3,21.7
06/05/19,21834545.0,21.7,21.35,21.85,21.3
07/05/19,57632910.0,21.35,21.25,21.7,21.25
08/05/19,68067346.0,21.2,20.0,21.2,19.72
09/05/19,90262340.0,20.3,20.85,21.0,20.05
10/05/19,67781930.0,20.8,20.75,20.9,20.3
14/05/19,57537285.0,20.75,21.0,21.0,20.2
15/05/19,50535535.0,21.0,21.2,21.3,20.85
16/05/19,11639580.0,21.2,21.15,21.2,20.95
17/05/19,32311365.0,21.15,21.0,21.15,20.85
20/05/19,12765420.0,21.0,21.5,21.5,20.8
21/05/19,14730415.0,21.45,21.2,21.45,20.8
22/05/19,21952525.0,21.2,21.0,21.3,20.85
23/05/19,40039225.0,21.0,21.3,21.5,20.95
24/05/19,45862755.0,21.35,21.55,21.9,20.85
27/05/19,30511010.0,21.8,21.8,21.85,21.4
28/05/19,69933385.0,21.7,21.2,21.8,21.2
29/05/19,12128505.0,21.75,21.8,21.9,21.3
30/05/19,171657365.0,21.8,22.95,22.95,21.7
31/05/19,127802405.0,22.9,23.1,23.25,22.75
03/06/19,53902405.0,23.1,23.0,23.5,23.0
04/06/19,80040220.0,23.0,23.5,23.8,22.95
06/06/19,148892090.0,23.5,24.0,24.35,23.3
07/06/19,48118855.0,24.0,24.05,24.1,23.4
10/06/19,72024720.0,24.0,24.1,24.15,23.6
11/06/19,121320050.0,24.1,24.45,24.5,24.0
13/06/19,72321790.0,24.4,24.45,24.45,24.0
14/06/19,71489260.0,24.35,24.5,24.5,24.15
17/06/19,32715360.0,24.5,24.3,24.5,24.0
18/06/19,33373230.0,23.8,24.05,24.3,23.8
19/06/19,56302455.0,24.0,24.45,24.5,23.9
20/06/19,156539360.0,24.45,25.45,25.6,24.05
21/06/19,93417410.0,25.4,25.0,25.6,24.9
24/06/19,45448995.0,25.0,25.0,25.0,24.75
25/06/19,187750995.0,25.0,26.45,26.45,24.9
26/06/19,107972235.0,26.0,26.1,26.25,25.65
27/06/19,290367970.0,26.0,27.05,27.4,26.0
28/06/19,201079795.0,27.05,26.8,27.05,26.7
01/07/19,261889040.0,26.8,27.0,27.4,26.6
02/07/19,37984185.0,27.0,26.95,27.1,26.9
03/07/19,57611030.0,26.95,27.2,27.25,26.9
04/07/19,47613880.0,27.2,27.0,27.25,26.95
05/07/19,142301535.0,27.0,26.95,27.05,26.95
08/07/19,149107270.0,26.95,27.5,27.65,26.95
09/07/19,58646165.0,27.45,27.25,27.45,27.0
10/07/19,66783265.0,27.3,27.0,27.3,26.95
11/07/19,98998570.0,26.95,26.65,26.95,26.1
12/07/19,198044640.0,26.5,26.8,26.8,26.1
15/07/19,54919870.0,26.75,27.2,27.2,26.65
16/07/19,55776965.0,27.2,26.3,27.2,26.3
17/07/19,88265510.0,26.35,26.4,26.65,26.2
18/07/19,59451070.0,26.3,26.5,26.5,25.75
19/07/19,72509465.0,26.5,26.35,26.5,26.25
22/07/19,13677340.0,26.25,26.85,26.85,26.25
23/07/19,127653360.0,26.9,27.0,27.2,26.85
24/07/19,52191095.0,27.0,26.9,27.0,26.7
25/07/19,72560735.0,26.9,26.8,26.95,26.75
26/07/19,22498135.0,26.8,26.9,26.9,26.0
29/07/19,27120945.0,26.8,26.45,26.85,26.1
30/07/19,81675310.0,26.25,26.2,26.25,26.05
31/07/19,148478140.0,26.3,26.6,26.7,26.0
01/08/19,16234890.0,26.5,26.5,26.55,26.05
02/08/19,10267750.0,26.5,26.15,26.5,26.0
05/08/19,46886060.0,26.1,26.0,26.1,25.9
06/08/19,126462135.0,25.9,25.8,25.95,24.85
07/08/19,38596165.0,25.8,25.75,25.85,24.8
08/08/19,47477380.0,25.75,26.2,26.6,25.75
09/08/19,10605715.0,26.2,26.1,26.5,26.05
13/08/19,62765850.0,26.0,25.45,26.3,25.0
14/08/19,79905050.0,25.1,25.5,26.1,24.75
15/08/19,71365445.0,25.0,25.7,25.9,24.75
16/08/19,29084655.0,25.75,24.95,26.0,24.95
19/08/19,29302085.0,25.05,26.0,26.0,25.05
20/08/19,58492495.0,26.0,26.4,26.5,25.75
22/08/19,53359485.0,26.4,26.8,26.9,26.2
23/08/19,26410595.0,26.75,26.55,26.75,26.0
27/08/19,49753450.0,26.5,26.0,26.5,26.0
28/08/19,16305410.0,25.75,26.15,26.3,25.75
29/08/19,59297250.0,26.15,26.0,26.6,26.0
30/08/19,74133215.0,26.1,26.4,26.95,26.1
02/09/19,51215400.0,26.2,26.7,26.95,26.2
03/09/19,142657315.0,26.65,26.5,27.55,26.5
04/09/19,78099835.0,26.45,26.75,27.0,26.0
05/09/19,46576735.0,26.75,26.8,26.9,26.2
06/09/19,9365830.0,26.8,26.5,26.8,26.35
09/09/19,15507835.0,26.4,26.3,26.45,26.0
10/09/19,79874770.0,26.3,26.4,26.4,26.1
11/09/19,42834415.0,26.4,26.5,26.5,26.35
12/09/19,36554940.0,26.5,26.1,26.5,26.0
13/09/19,110793005.0,26.1,26.05,26.25,26.0
16/09/19,37035065.0,26.0,26.0,26.25,26.0
17/09/19,66533845.0,26.0,26.0,26.2,25.95
18/09/19,32260395.0,26.0,26.0,26.1,25.9
19/09/19,132733975.0,26.0,25.8,26.05,25.4
20/09/19,71955305.0,25.8,24.8,25.8,24.8
23/09/19,28560095.0,24.85,24.75,25.15,24.5
24/09/19,118960580.0,24.8,25.0,25.45,24.8
25/09/19,62037035.0,25.0,24.2,25.0,23.5
26/09/19,42099180.0,24.05,24.15,24.75,24.0
27/09/19,46645975.0,24.2,24.6,24.8,24.2
30/09/19,44285485.0,24.7,24.6,24.8,24.25
01/10/19,36555840.0,24.55,24.8,24.8,23.8
02/10/19,23841285.0,24.7,24.7,24.7,24.0
03/10/19,44411550.0,24.8,24.1,24.8,23.65
04/10/19,22127730.0,24.0,24.4,24.6,24.0
07/10/19,25663410.0,24.4,24.45,24.6,23.85
08/10/19,28910040.0,24.55,24.2,25.3,24.2
09/10/19,13106400.0,24.45,24.1,24.45,23.9
10/10/19,53451380.0,24.15,25.05,25.05,24.1
11/10/19,29372315.0,24.95,25.25,25.3,24.6
14/10/19,39236230.0,25.25,25.0,25.3,24.85
15/10/19,38256830.0,25.25,24.9,25.25,24.7
16/10/19,44247220.0,25.3,25.0,25.6,24.9
17/10/19,17045610.0,25.0,25.0,25.4,25.0
18/10/19,124657975.0,25.0,25.0,25.5,24.9
21/10/19,20217160.0,25.0,24.8,25.0,24.7
22/10/19,22503495.0,24.8,25.0,25.15,24.7
23/10/19,13993535.0,24.8,24.7,24.9,24.6
24/10/19,13562595.0,24.65,25.25,25.25,24.6
25/10/19,73026005.0,25.2,25.4,25.55,25.0
28/10/19,10075965.0,25.35,25.3,25.35,25.05
29/10/19,21380680.0,25.15,25.6,25.85,25.1
30/10/19,71748415.0,25.4,24.9,25.9,24.9
31/10/19,133408630.0,25.25,24.8,25.4,24.05
04/11/19,19559835.0,24.8,25.35,25.35,24.75
05/11/19,44153105.0,25.35,25.75,25.75,25.0
06/11/19,23192140.0,25.5,25.95,25.95,25.2
07/11/19,7319980.0,25.3,25.45,25.55,25.3
08/11/19,33860555.0,25.4,24.7,25.4,24.3
11/11/19,7970245.0,25.0,24.6,25.0,24.6
12/11/19,23416155.0,24.65,24.35,24.75,24.25
13/11/19,13760035.0,24.35,24.35,24.5,24.25
14/11/19,25381200.0,24.35,24.7,24.7,24.05
15/11/19,63960265.0,24.7,24.1,24.7,23.95
18/11/19,28444305.0,23.95,23.3,24.0,23.15
19/11/19,62307755.0,23.3,23.05,23.55,22.9
20/11/19,58666180.0,23.0,22.75,23.0,22.6
21/11/19,71129895.0,22.4,24.0,24.0,22.4
22/11/19,59652035.0,23.9,23.8,23.9,22.5
25/11/19,21850625.0,23.7,23.5,23.75,23.4
26/11/19,52780830.0,23.5,23.4,23.95,23.1
27/11/19,15043880.0,23.4,23.9,23.95,23.4
28/11/19,34510680.0,23.9,23.95,23.95,23.5
29/11/19,56831295.0,23.95,25.0,25.0,23.5
02/12/19,58571345.0,24.95,25.05,25.05,24.25
03/12/19,17925990.0,25.0,24.8,25.45,24.8
04/12/19,16321795.0,24.8,24.7,24.9,24.4
05/12/19,27351315.0,24.7,23.8,24.75,23.6
06/12/19,42205475.0,23.8,24.75,24.75,23.7
09/12/19,15901525.0,24.75,24.5,24.75,24.1
10/12/19,6231545.0,24.5,24.0,24.7,23.9
11/12/19,11952805.0,24.35,23.6,24.6,23.5
12/12/19,44180780.0,24.3,24.5,24.5,24.05
13/12/19,69102845.0,24.5,25.45,25.45,23.65
16/12/19,12374195.0,25.45,24.7,25.45,24.3
17/12/19,24558805.0,24.5,24.0,24.65,23.6
18/12/19,25714180.0,24.5,23.65,24.5,23.6
19/12/19,20369015.0,24.6,23.5,24.65,23.5
20/12/19,37721045.0,23.85,22.9,24.35,22.3
23/12/19,24670365.0,22.9,23.75,23.75,22.9
26/12/19,12248985.0,23.75,24.3,24.4,23.25
27/12/19,75567255.0,23.85,24.15,24.6,23.3
02/01/20,7596630.0,23.95,23.0,23.95,23.0
03/01/20,19553390.0,23.65,23.0,23.65,23.0
06/01/20,23608335.0,23.0,22.55,23.25,22.55
07/01/20,46497510.0,22.55,22.05,22.85,21.65
08/01/20,49865330.0,21.8,21.85,22.4,21.4
09/01/20,46331475.0,22.05,22.3,22.35,22.0
10/01/20,30915970.0,22.35,22.35,22.85,22.2
14/01/20,79955595.0,22.45,21.9,22.9,21.9
15/01/20,29689565.0,22.4,21.6,22.4,21.5
16/01/20,20530655.0,21.6,21.35,21.95,20.95
17/01/20,15230910.0,21.35,21.05,21.7,20.9
20/01/20,54171866.0,21.4,19.9,21.4,19.62
21/01/20,35169322.0,20.0,20.35,20.7,19.78
22/01/20,15992060.0,20.45,20.8,20.8,20.4
23/01/20,18423815.0,20.8,21.15,21.5,20.6
24/01/20,15906880.0,21.25,21.2,21.5,20.7
27/01/20,29048580.0,21.2,21.05,21.25,20.75
28/01/20,18797075.0,21.2,21.1,21.75,21.1
29/01/20,19111320.0,21.1,21.45,21.5,20.65
30/01/20,36052730.0,21.45,21.5,21.85,21.1
31/01/20,31798880.0,21.9,20.3,21.9,20.0
03/02/20,20044561.0,20.3,20.3,21.0,19.98
04/02/20,19008240.0,20.3,20.35,21.25,20.3
05/02/20,16457425.0,21.0,20.95,21.25,20.5
06/02/20,14043755.0,21.35,21.2,21.45,21.0
07/02/20,12040640.0,21.3,21.2,21.3,20.6
10/02/20,1563995.0,21.2,21.0,21.3,20.7
11/02/20,57369060.0,21.2,20.85,21.2,20.65
12/02/20,16651815.0,20.85,20.1,20.85,20.05
13/02/20,55247963.0,20.1,20.0,20.95,19.9
14/02/20,59736006.0,19.9,19.9,20.4,19.7
17/02/20,29767027.0,19.92,19.8,20.85,19.8
18/02/20,33193139.0,20.1,19.96,20.1,19.92
19/02/20,11840172.0,19.98,19.98,20.1,19.96
20/02/20,4643479.0,19.98,20.25,20.4,19.98
21/02/20,10480450.0,20.0,20.05,20.4,20.0
24/02/20,15944130.0,20.05,19.9,20.35,19.62
26/02/20,36365500.0,19.62,18.5,19.62,18.24
27/02/20,24209258.0,18.8,18.9,18.9,18.6
28/02/20,63725110.0,18.78,18.34,19.98,17.82
02/03/20,51441412.0,18.34,17.66,18.34,17.4
03/03/20,36636034.0,18.0,17.8,18.0,17.68
04/03/20,71826148.0,17.76,17.1,17.76,17.1
05/03/20,73635212.0,17.5,16.44,17.5,16.36
06/03/20,112201422.0,16.36,14.8,16.44,14.8
09/03/20,85428998.0,14.78,14.8,15.32,14.3
10/03/20,44197334.0,14.8,15.7,15.88,14.5
11/03/20,69135972.0,15.92,16.3,16.7,15.92
12/03/20,44430662.0,16.0,15.16,16.0,14.5
13/03/20,32541524.0,14.26,15.9,16.36,14.0
16/03/20,17699096.0,15.86,15.9,16.0,15.1
19/03/20,63936986.0,15.2,14.3,15.6,14.3
20/03/20,99842954.0,15.0,14.76,15.0,14.52
23/03/20,28286226.0,14.7,14.7,14.98,14.4
24/03/20,49594814.0,15.0,15.32,15.38,14.74
25/03/20,132281988.0,15.92,16.08,16.1,15.92
26/03/20,27938128.0,16.2,16.9,16.98,16.18
27/03/20,59794728.0,16.94,17.02,17.34,16.5
30/03/20,32362796.0,17.04,16.0,17.04,15.92
31/03/20,43714514.0,16.02,16.5,16.5,15.88
01/04/20,41248296.0,16.6,17.14,17.18,16.54
