Date,Value,Open,Close,High,Low
07/09/23,1400100.0,0.017,0.016,0.017,0.016
08/09/23,1394500.0,0.017,0.017,0.017,0.016
11/09/23,3873200.0,0.016,0.015,0.017,0.015
12/09/23,1698600.0,0.016,0.015,0.016,0.015
13/09/23,2677000.0,0.015,0.016,0.016,0.014
14/09/23,366000.0,0.016,0.016,0.016,0.015
15/09/23,15099500.0,0.016,0.018,0.019,0.016
18/09/23,1420800.0,0.018,0.018,0.019,0.017
19/09/23,1848100.0,0.018,0.018,0.018,0.017
20/09/23,968700.0,0.017,0.017,0.018,0.016
21/09/23,711500.0,0.016,0.017,0.017,0.016
22/09/23,10047500.0,0.017,0.019,0.019,0.017
25/09/23,21758900.0,0.019,0.02,0.021,0.019
26/09/23,2487300.0,0.02,0.02,0.02,0.019
27/09/23,2092200.0,0.019,0.02,0.02,0.018
28/09/23,1525700.0,0.019,0.02,0.02,0.019
29/09/23,6457700.0,0.02,0.02,0.02,0.019
02/10/23,1206600.0,0.019,0.019,0.019,0.018
02/10/23,1206600.0,0.019,0.019,0.019,0.018
03/10/23,2969000.0,0.018,0.019,0.019,0.018
04/10/23,3367800.0,0.019,0.019,0.02,0.019
05/10/23,2997400.0,0.019,0.019,0.02,0.019
06/10/23,4040400.0,0.019,0.019,0.02,0.019
09/10/23,1642400.0,0.019,0.019,0.019,0.018
10/10/23,902800.0,0.019,0.019,0.019,0.018
11/10/23,21338700.0,0.018,0.018,0.019,0.017
11/10/23,21338700.0,0.018,0.018,0.019,0.017
11/10/23,21338700.0,0.018,0.018,0.019,0.017
12/10/23,4201400.0,0.018,0.018,0.019,0.018
13/10/23,1485400.0,0.018,0.018,0.018,0.017
16/10/23,1716200.0,0.018,0.018,0.019,0.017
17/10/23,12026700.0,0.018,0.017,0.018,0.016
18/10/23,9139000.0,0.017,0.016,0.017,0.015
19/10/23,2107400.0,0.016,0.017,0.017,0.015
20/10/23,2428500.0,0.016,0.016,0.017,0.015
23/10/23,1962400.0,0.016,0.016,0.016,0.015
23/10/23,1962400.0,0.016,0.016,0.016,0.015
24/10/23,813400.0,0.016,0.016,0.016,0.015
25/10/23,11201800.0,0.016,0.015,0.016,0.014
26/10/23,1363100.0,0.015,0.015,0.016,0.014
27/10/23,1314000.0,0.015,0.015,0.015,0.015
31/10/23,474700.0,0.015,0.015,0.016,0.014
03/11/23,411800.0,0.016,0.016,0.016,0.015
06/11/23,512600.0,0.016,0.016,0.016,0.015
07/11/23,268800.0,0.015,0.016,0.016,0.015
07/11/23,268800.0,0.015,0.016,0.016,0.015
08/11/23,1615000.0,0.016,0.016,0.016,0.015
09/11/23,913100.0,0.016,0.015,0.016,0.015
10/11/23,497600.0,0.015,0.016,0.016,0.015
13/11/23,1582600.0,0.015,0.015,0.016,0.014
13/11/23,1582600.0,0.015,0.015,0.016,0.014
14/11/23,1296000.0,0.015,0.015,0.015,0.015
14/11/23,1296000.0,0.015,0.015,0.015,0.015
15/11/23,1424800.0,0.015,0.015,0.015,0.014
16/11/23,258300.0,0.015,0.014,0.015,0.014
17/11/23,1225300.0,0.014,0.015,0.015,0.014
20/11/23,4662300.0,0.015,0.015,0.015,0.012
21/11/23,370900.0,0.015,0.015,0.015,0.014
22/11/23,484300.0,0.014,0.015,0.015,0.014
23/11/23,3130000.0,0.015,0.015,0.016,0.015
24/11/23,1730000.0,0.015,0.016,0.016,0.015
28/11/23,484900.0,0.015,0.014,0.015,0.014
29/11/23,325200.0,0.014,0.015,0.015,0.014
30/11/23,116200.0,0.015,0.014,0.015,0.014
01/12/23,242700.0,0.014,0.014,0.015,0.014
04/12/23,373800.0,0.015,0.015,0.015,0.014
05/12/23,2009700.0,0.014,0.015,0.015,0.014
06/12/23,332200.0,0.015,0.014,0.015,0.014
07/12/23,398600.0,0.015,0.015,0.015,0.014
11/12/23,1767600.0,0.015,0.015,0.015,0.013
12/12/23,1347200.0,0.014,0.014,0.015,0.014
13/12/23,760500.0,0.014,0.015,0.015,0.014
14/12/23,111200.0,0.015,0.014,0.015,0.014
15/12/23,6507300.0,0.015,0.015,0.015,0.014
18/12/23,3393300.0,0.014,0.015,0.015,0.014
19/12/23,5504300.0,0.015,0.014,0.015,0.014
20/12/23,4798400.0,0.014,0.013,0.015,0.012
21/12/23,793800.0,0.013,0.013,0.014,0.013
22/12/23,2371800.0,0.012,0.013,0.014,0.012
27/12/23,13202900.0,0.014,0.013,0.014,0.012
28/12/23,1310200.0,0.013,0.013,0.013,0.012
29/12/23,1757700.0,0.013,0.013,0.014,0.013
02/01/24,131800.0,0.013,0.014,0.014,0.013
03/01/24,55700.0,0.014,0.014,0.014,0.013
04/01/24,306700.0,0.013,0.014,0.014,0.013
05/01/24,972200.0,0.014,0.014,0.014,0.013
08/01/24,475300.0,0.014,0.014,0.014,0.013
09/01/24,231100.0,0.014,0.014,0.014,0.013
10/01/24,2546600.0,0.014,0.014,0.015,0.013
11/01/24,686100.0,0.014,0.015,0.015,0.014
12/01/24,840400.0,0.015,0.014,0.015,0.014
15/01/24,913600.0,0.014,0.014,0.014,0.013
16/01/24,277000.0,0.014,0.014,0.014,0.013
17/01/24,1508600.0,0.013,0.014,0.014,0.013
18/01/24,212400.0,0.013,0.013,0.014,0.013
19/01/24,156200.0,0.013,0.014,0.014,0.013
22/01/24,71800.0,0.014,0.014,0.014,0.013
23/01/24,2129300.0,0.013,0.014,0.014,0.013
24/01/24,322700.0,0.013,0.014,0.014,0.013
25/01/24,972700.0,0.013,0.014,0.014,0.013
26/01/24,108500.0,0.013,0.013,0.014,0.013
29/01/24,793100.0,0.013,0.013,0.014,0.013
30/01/24,1068700.0,0.013,0.013,0.014,0.013
31/01/24,1202100.0,0.013,0.014,0.014,0.012
01/02/24,486300.0,0.014,0.014,0.014,0.013
02/02/24,634500.0,0.013,0.013,0.014,0.013
05/02/24,1085500.0,0.014,0.014,0.014,0.013
06/02/24,2078800.0,0.013,0.014,0.014,0.013
07/02/24,5249000.0,0.014,0.013,0.014,0.012
08/02/24,271900.0,0.013,0.014,0.014,0.013
12/02/24,687700.0,0.013,0.013,0.014,0.013
13/02/24,829400.0,0.013,0.013,0.014,0.013
14/02/24,441900.0,0.013,0.013,0.013,0.012
15/02/24,685100.0,0.013,0.013,0.014,0.012
16/02/24,12505400.0,0.013,0.012,0.014,0.011
19/02/24,3168800.0,0.012,0.012,0.012,0.011
20/02/24,606600.0,0.011,0.012,0.012,0.011
21/02/24,13572800.0,0.012,0.011,0.012,0.011
22/02/24,2724700.0,0.011,0.011,0.012,0.01
23/02/24,665800.0,0.011,0.012,0.012,0.011
26/02/24,3410800.0,0.011,0.012,0.012,0.011
27/02/24,1631000.0,0.011,0.011,0.012,0.01
28/02/24,796800.0,0.011,0.011,0.012,0.01
29/02/24,964700.0,0.011,0.011,0.011,0.011
01/03/24,3382200.0,0.011,0.011,0.012,0.011
01/03/24,3382200.0,0.011,0.011,0.012,0.011
04/03/24,1630500.0,0.011,0.011,0.011,0.01
04/03/24,1630500.0,0.011,0.011,0.011,0.01
05/03/24,463300.0,0.01,0.011,0.011,0.01
06/03/24,1051600.0,0.011,0.011,0.011,0.011
07/03/24,832900.0,0.011,0.01,0.011,0.01
07/03/24,832900.0,0.011,0.01,0.011,0.01
08/03/24,2035100.0,0.011,0.011,0.012,0.01
11/03/24,1691000.0,0.011,0.011,0.012,0.01
12/03/24,1364700.0,0.011,0.011,0.012,0.011
13/03/24,487800.0,0.011,0.012,0.012,0.01
14/03/24,1868600.0,0.011,0.011,0.012,0.01
15/03/24,3737500.0,0.011,0.012,0.012,0.01
18/03/24,15354730.0,0.011,0.01,0.012,0.0099
19/03/24,3002350.0,0.01,0.01,0.011,0.0099
20/03/24,1590400.0,0.01,0.01,0.011,0.01
21/03/24,865390.0,0.01,0.01,0.011,0.0099
22/03/24,349890.0,0.01,0.0099,0.011,0.0099
25/03/24,1120000.0,0.01,0.01,0.01,0.01
26/03/24,1354220.0,0.01,0.0099,0.011,0.0099
27/03/24,1581700.0,0.0099,0.011,0.011,0.0099
01/04/24,5631600.0,0.01,0.0098,0.011,0.0097
01/04/24,5631600.0,0.01,0.0098,0.011,0.0097
02/04/24,1836200.0,0.0098,0.0098,0.01,0.0097
03/04/24,2774800.0,0.0098,0.0096,0.0098,0.0095
04/04/24,1343000.0,0.0095,0.0098,0.0098,0.0095
05/04/24,319600.0,0.0098,0.0097,0.0098,0.0096
08/04/24,1416900.0,0.0098,0.0094,0.0098,0.0091
11/04/24,1986600.0,0.0092,0.009,0.0095,0.0086
11/04/24,1986600.0,0.0092,0.009,0.0095,0.0086
12/04/24,575300.0,0.009,0.0095,0.0095,0.009
15/04/24,801600.0,0.0093,0.0091,0.0094,0.0091
16/04/24,138654900.0,0.0091,0.01,0.012,0.0087
17/04/24,2986170.0,0.01,0.0096,0.011,0.0096
18/04/24,1967000.0,0.0097,0.0092,0.0099,0.0091
19/04/24,1741200.0,0.0092,0.009,0.0094,0.009
19/04/24,1741200.0,0.0092,0.009,0.0094,0.009
22/04/24,1134600.0,0.0091,0.0091,0.0092,0.009
23/04/24,1119800.0,0.0092,0.0093,0.0093,0.0091
24/04/24,1528100.0,0.0092,0.0094,0.0095,0.0092
25/04/24,2797600.0,0.0096,0.0099,0.01,0.0096
26/04/24,1444300.0,0.0099,0.0098,0.01,0.0095
26/04/24,1444300.0,0.0099,0.0098,0.01,0.0095
29/04/24,1654500.0,0.0099,0.0099,0.011,0.0099
30/04/24,1135800.0,0.01,0.01,0.011,0.0098
02/05/24,669100.0,0.0099,0.0099,0.011,0.0099
02/05/24,669100.0,0.0099,0.0099,0.011,0.0099
03/05/24,1244700.0,0.0098,0.0099,0.01,0.0098
06/05/24,1109400.0,0.011,0.01,0.011,0.0099
07/05/24,1045960.0,0.0099,0.01,0.011,0.0099
08/05/24,749900.0,0.01,0.01,0.011,0.01
08/05/24,749900.0,0.01,0.01,0.011,0.01
09/05/24,516310.0,0.01,0.0099,0.011,0.0099
10/05/24,618700.0,0.01,0.0099,0.011,0.0099
13/05/24,293000.0,0.01,0.01,0.011,0.01
14/05/24,561000.0,0.011,0.01,0.011,0.01
15/05/24,397100.0,0.01,0.011,0.011,0.01
16/05/24,2721200.0,0.01,0.011,0.011,0.01
17/05/24,988100.0,0.011,0.011,0.011,0.01
17/05/24,988100.0,0.011,0.011,0.011,0.01
20/05/24,404400.0,0.011,0.011,0.011,0.01
21/05/24,23169500.0,0.011,0.014,0.015,0.01
22/05/24,9866500.0,0.014,0.012,0.014,0.012
23/05/24,3810900.0,0.012,0.014,0.014,0.012
24/05/24,2057000.0,0.013,0.012,0.014,0.012
27/05/24,37068600.0,0.013,0.013,0.014,0.012
28/05/24,2852000.0,0.013,0.013,0.014,0.012
29/05/24,1755100.0,0.013,0.013,0.014,0.012
30/05/24,4231600.0,0.013,0.013,0.013,0.012
31/05/24,1318600.0,0.013,0.013,0.014,0.012
03/06/24,4663300.0,0.013,0.012,0.013,0.012
03/06/24,4663300.0,0.013,0.012,0.013,0.012
04/06/24,2595800.0,0.012,0.012,0.013,0.011
05/06/24,1699100.0,0.012,0.012,0.012,0.011
06/06/24,331400.0,0.012,0.013,0.013,0.012
07/06/24,871400.0,0.012,0.012,0.013,0.012
10/06/24,764200.0,0.012,0.013,0.013,0.012
11/06/24,1166500.0,0.013,0.012,0.013,0.011
13/06/24,201800.0,0.012,0.011,0.012,0.011
14/06/24,497700.0,0.012,0.012,0.012,0.011
18/06/24,3287600.0,0.012,0.011,0.012,0.01
19/06/24,539200.0,0.011,0.011,0.011,0.01
20/06/24,828300.0,0.011,0.011,0.011,0.01
21/06/24,1295000.0,0.011,0.011,0.011,0.01
24/06/24,339300.0,0.011,0.011,0.011,0.01
25/06/24,525300.0,0.011,0.011,0.011,0.01
26/06/24,203100.0,0.01,0.011,0.011,0.01
27/06/24,1866400.0,0.011,0.01,0.011,0.01
28/06/24,7433030.0,0.01,0.01,0.011,0.0099
01/07/24,1997160.0,0.011,0.01,0.011,0.0099
02/07/24,1963420.0,0.0099,0.011,0.011,0.0099
03/07/24,222400.0,0.01,0.011,0.011,0.01
04/07/24,2471800.0,0.01,0.011,0.011,0.01
05/07/24,1919130.0,0.01,0.01,0.011,0.0099
08/07/24,946200.0,0.011,0.01,0.011,0.01
09/07/24,3235690.0,0.01,0.0099,0.011,0.0098
10/07/24,1039700.0,0.0099,0.0098,0.01,0.0098
11/07/24,921200.0,0.0099,0.0099,0.01,0.0099
12/07/24,487300.0,0.0099,0.01,0.01,0.0099
15/07/24,857280.0,0.0099,0.0099,0.01,0.0098
16/07/24,148500.0,0.01,0.0099,0.01,0.0098
17/07/24,1042200.0,0.0098,0.0098,0.0099,0.0098
18/07/24,1001600.0,0.0098,0.0098,0.0099,0.0098
19/07/24,731800.0,0.0098,0.0099,0.0099,0.0098
22/07/24,757300.0,0.0099,0.0098,0.01,0.0098
23/07/24,509100.0,0.0098,0.0098,0.0099,0.0097
25/07/24,205800.0,0.0098,0.0095,0.0098,0.0095
26/07/24,1565200.0,0.0095,0.0095,0.0096,0.0094
29/07/24,795800.0,0.0096,0.0097,0.0098,0.0095
29/07/24,795800.0,0.0096,0.0097,0.0098,0.0095
30/07/24,2334100.0,0.0095,0.0096,0.0098,0.0095
31/07/24,422200.0,0.0097,0.0096,0.0097,0.0095
01/08/24,1178600.0,0.0096,0.0095,0.0096,0.0095
02/08/24,1154200.0,0.0096,0.0095,0.0097,0.0095
05/08/24,1249200.0,0.0095,0.0095,0.0096,0.0094
06/08/24,750000.0,0.0094,0.0094,0.0095,0.0093
07/08/24,960000.0,0.0094,0.0093,0.0094,0.0092
08/08/24,1583400.0,0.0093,0.0092,0.0093,0.0091
09/08/24,2859500.0,0.0092,0.0089,0.0092,0.0088
12/08/24,1398600.0,0.0089,0.0088,0.009,0.0087
13/08/24,1164100.0,0.0088,0.0086,0.0089,0.0086
14/08/24,1003200.0,0.0088,0.0087,0.0088,0.0086
15/08/24,747900.0,0.0087,0.0088,0.0089,0.0086
16/08/24,2484400.0,0.0088,0.0091,0.0092,0.0088
19/08/24,432600.0,0.0091,0.0091,0.0091,0.0089
20/08/24,427500.0,0.0091,0.0091,0.0092,0.009
21/08/24,782800.0,0.0092,0.0091,0.0092,0.009
22/08/24,1290300.0,0.0092,0.009,0.0092,0.009
27/08/24,2418500.0,0.009,0.0088,0.009,0.0088
28/08/24,5389000.0,0.0088,0.0081,0.0088,0.008
29/08/24,3447800.0,0.0081,0.0075,0.0082,0.0072
30/08/24,7433600.0,0.0075,0.0069,0.0076,0.0061
02/09/24,868000.0,0.007,0.0071,0.0071,0.0068
03/09/24,964100.0,0.0071,0.0069,0.0071,0.0069
04/09/24,979200.0,0.0069,0.0068,0.0069,0.0067
05/09/24,339600.0,0.0068,0.0069,0.0069,0.0067
06/09/24,1573000.0,0.0068,0.0072,0.0073,0.0068
09/09/24,684200.0,0.0071,0.007,0.0072,0.007
10/09/24,709300.0,0.0071,0.007,0.0072,0.007
11/09/24,1031700.0,0.007,0.0068,0.007,0.0068
12/09/24,891000.0,0.007,0.0068,0.0071,0.0068
13/09/24,683500.0,0.0067,0.0067,0.0068,0.0067
16/09/24,1472500.0,0.0068,0.0067,0.007,0.0067
17/09/24,282900.0,0.0067,0.0069,0.007,0.0067
18/09/24,350100.0,0.0069,0.0069,0.0069,0.0067
19/09/24,225800.0,0.0069,0.0068,0.0069,0.0068
20/09/24,1259000.0,0.0068,0.0071,0.0071,0.0068
23/09/24,956200.0,0.0071,0.007,0.0071,0.007
24/09/24,1269100.0,0.007,0.0069,0.007,0.0069
25/09/24,2440900.0,0.0069,0.0068,0.0069,0.0066
26/09/24,1465600.0,0.0067,0.0066,0.0067,0.0066
27/09/24,3494000.0,0.0066,0.0064,0.0066,0.0063
30/09/24,3016400.0,0.0064,0.0061,0.0065,0.0061
01/10/24,3024300.0,0.0061,0.0061,0.0064,0.006
02/10/24,1889000.0,0.0061,0.0059,0.0061,0.0059
03/10/24,1272200.0,0.0059,0.0061,0.0062,0.0059
04/10/24,926000.0,0.0061,0.006,0.0062,0.006
07/10/24,2890200.0,0.0061,0.0064,0.0064,0.0061
08/10/24,2685300.0,0.0064,0.006,0.0065,0.006
09/10/24,1070700.0,0.006,0.0059,0.0061,0.0059
10/10/24,3041000.0,0.006,0.0058,0.0062,0.0057
11/10/24,1218100.0,0.0059,0.0059,0.006,0.0058
14/10/24,878700.0,0.0059,0.0058,0.0059,0.0058
15/10/24,916800.0,0.0058,0.0058,0.0059,0.0058
16/10/24,1823700.0,0.0057,0.0056,0.0059,0.0056
17/10/24,2426700.0,0.0056,0.0056,0.0058,0.0056
18/10/24,853300.0,0.0056,0.0056,0.0057,0.0056
21/10/24,491700.0,0.0057,0.0056,0.0057,0.0055
22/10/24,2246300.0,0.0055,0.0053,0.0055,0.0052
23/10/24,3306000.0,0.0053,0.0051,0.0053,0.005
24/10/24,1694400.0,0.0052,0.005,0.0052,0.0049
25/10/24,1965700.0,0.0051,0.005,0.0051,0.0049
28/10/24,2319100.0,0.0049,0.005,0.0053,0.0049
29/10/24,588800.0,0.005,0.0051,0.0051,0.005
30/10/24,630500.0,0.0051,0.005,0.0051,0.005
31/10/24,2597400.0,0.005,0.0053,0.0053,0.005
04/11/24,800300.0,0.0051,0.0053,0.0053,0.0051
05/11/24,1311000.0,0.0052,0.0052,0.0053,0.0052
06/11/24,3485500.0,0.0053,0.005,0.0053,0.0049
07/11/24,1454200.0,0.0049,0.005,0.005,0.0048
08/11/24,1300100.0,0.005,0.005,0.005,0.0049
11/11/24,776300.0,0.005,0.0053,0.0053,0.005
12/11/24,927800.0,0.0052,0.0052,0.0053,0.0052
13/11/24,479400.0,0.0051,0.005,0.0052,0.005
14/11/24,194200.0,0.005,0.005,0.005,0.0049
15/11/24,447900.0,0.0049,0.005,0.005,0.0049
18/11/24,1598100.0,0.005,0.0048,0.005,0.0048
18/11/24,1598100.0,0.005,0.0048,0.005,0.0048
19/11/24,414400.0,0.0049,0.0048,0.0049,0.0048
20/11/24,305100.0,0.0048,0.0047,0.0048,0.0047
21/11/24,2243100.0,0.0048,0.0044,0.0048,0.0043
22/11/24,582600.0,0.0044,0.0044,0.0045,0.0044
25/11/24,960900.0,0.0043,0.0043,0.0044,0.0042
26/11/24,680000.0,0.0044,0.0042,0.0044,0.0042
27/11/24,180300.0,0.0041,0.0042,0.0042,0.0041
28/11/24,2861700.0,0.0042,0.0042,0.0044,0.0042
29/11/24,398400.0,0.0042,0.0043,0.0044,0.0042
02/12/24,320000.0,0.0044,0.0043,0.0044,0.0041
03/12/24,430100.0,0.0042,0.0042,0.0043,0.0042
04/12/24,550200.0,0.0042,0.0042,0.0043,0.0041
05/12/24,1117900.0,0.0042,0.0041,0.0042,0.004
06/12/24,337700.0,0.0042,0.0042,0.0042,0.004
09/12/24,1461000.0,0.0041,0.0042,0.0042,0.004
10/12/24,1141200.0,0.004,0.004,0.0041,0.004
11/12/24,2029700.0,0.004,0.0037,0.004,0.0037
12/12/24,583600.0,0.0038,0.0037,0.0038,0.0037
13/12/24,1427000.0,0.0037,0.0037,0.0037,0.0035
16/12/24,467700.0,0.0037,0.0036,0.0037,0.0036
17/12/24,1757300.0,0.0036,0.0034,0.0036,0.0034
18/12/24,1552200.0,0.0035,0.0035,0.0036,0.0034
19/12/24,639900.0,0.0035,0.0034,0.0035,0.0034
20/12/24,320400.0,0.0034,0.0034,0.0035,0.0034
23/12/24,418700.0,0.0034,0.0034,0.0035,0.0034
26/12/24,515600.0,0.0035,0.0036,0.0036,0.0035
27/12/24,3053900.0,0.0036,0.004,0.004,0.0036
02/01/25,3243200.0,0.004,0.0043,0.0044,0.004
03/01/25,12278700.0,0.0044,0.0062,0.0063,0.0044
06/01/25,24731900.0,0.0068,0.0067,0.0074,0.0062
07/01/25,6363300.0,0.0066,0.0059,0.0068,0.0059
08/01/25,2744600.0,0.006,0.0056,0.0063,0.0055
09/01/25,6286600.0,0.0056,0.0064,0.0064,0.0053
10/01/25,4062300.0,0.0064,0.0065,0.0069,0.0063
13/01/25,2085700.0,0.0064,0.0061,0.0064,0.006
14/01/25,1887800.0,0.0062,0.006,0.0063,0.0058
15/01/25,1145900.0,0.0059,0.0058,0.006,0.0056
16/01/25,2575600.0,0.0057,0.0056,0.0058,0.0053
17/01/25,1871500.0,0.0055,0.0053,0.0057,0.0053
20/01/25,7172500.0,0.0054,0.0064,0.0065,0.0053
21/01/25,4576100.0,0.0066,0.0062,0.0067,0.0062
22/01/25,2251600.0,0.0063,0.0063,0.0065,0.0061
23/01/25,2743500.0,0.0063,0.0062,0.0065,0.0059
24/01/25,1412600.0,0.0061,0.0062,0.0063,0.0061
27/01/25,5797400.0,0.0062,0.0069,0.0069,0.0062
28/01/25,8367600.0,0.007,0.0068,0.0072,0.0066
30/01/25,4586200.0,0.0068,0.0064,0.0068,0.0063
31/01/25,3434300.0,0.0064,0.006,0.0065,0.006
03/02/25,4232700.0,0.006,0.0057,0.0063,0.0056
04/02/25,932400.0,0.0059,0.0057,0.0059,0.0056
05/02/25,1724600.0,0.0057,0.006,0.006,0.0057
06/02/25,1464800.0,0.006,0.0062,0.0063,0.006
07/02/25,521600.0,0.0061,0.0059,0.0062,0.0059
10/02/25,1547800.0,0.0059,0.0059,0.0061,0.0057
11/02/25,247300.0,0.0059,0.0058,0.006,0.0058
12/02/25,973100.0,0.0059,0.0058,0.006,0.0056
13/02/25,310500.0,0.0056,0.0058,0.0058,0.0056
14/02/25,493300.0,0.0058,0.0059,0.0059,0.0056
17/02/25,312700.0,0.0058,0.0058,0.0059,0.0057
18/02/25,326000.0,0.0057,0.0058,0.0059,0.0056
19/02/25,1839100.0,0.0058,0.0055,0.0058,0.0054
20/02/25,2334300.0,0.0055,0.0055,0.0058,0.0053
21/02/25,2486400.0,0.0055,0.0051,0.0055,0.005
24/02/25,3203400.0,0.005,0.0048,0.005,0.0045
25/02/25,552900.0,0.0048,0.0049,0.005,0.0048
26/02/25,288800.0,0.0047,0.005,0.005,0.0047
27/02/25,185200.0,0.0049,0.0049,0.0049,0.0046
28/02/25,379600.0,0.0048,0.0048,0.0048,0.0046
03/03/25,218500.0,0.0048,0.0048,0.0048,0.0047
04/03/25,394000.0,0.0047,0.0048,0.0048,0.0046
05/03/25,145000.0,0.0046,0.0048,0.0048,0.0046
06/03/25,304200.0,0.0046,0.0048,0.0048,0.0046
07/03/25,280800.0,0.0048,0.0048,0.0048,0.0047
10/03/25,757900.0,0.0047,0.0049,0.005,0.0047
11/03/25,630800.0,0.0048,0.005,0.005,0.0047
12/03/25,1075200.0,0.0047,0.0046,0.0048,0.0044
13/03/25,1903400.0,0.0046,0.0047,0.0047,0.0041
14/03/25,947400.0,0.0045,0.0044,0.0046,0.0042
17/03/25,748700.0,0.0044,0.0042,0.0045,0.0042
18/03/25,776400.0,0.0042,0.0043,0.0043,0.0041
19/03/25,985300.0,0.0042,0.0043,0.0044,0.0042
20/03/25,612600.0,0.0041,0.0042,0.0044,0.0041
21/03/25,340100.0,0.0042,0.0043,0.0043,0.0041
24/03/25,84500.0,0.0043,0.0043,0.0043,0.0041
24/03/25,84500.0,0.0043,0.0043,0.0043,0.0041
25/03/25,391200.0,0.0041,0.0042,0.0043,0.004
26/03/25,200900.0,0.0042,0.0041,0.0042,0.0041
27/03/25,496200.0,0.0041,0.0041,0.0042,0.0041
28/03/25,188900.0,0.0041,0.0042,0.0042,0.004
31/03/25,412800.0,0.004,0.004,0.0041,0.0039
02/04/25,819200.0,0.004,0.0043,0.0043,0.004
03/04/25,2331000.0,0.0044,0.0047,0.0048,0.0043
04/04/25,314300.0,0.0048,0.0045,0.0048,0.0044
07/04/25,600800.0,0.0044,0.0045,0.0045,0.0041
08/04/25,196600.0,0.0042,0.0044,0.0045,0.0041
10/04/25,376000.0,0.0043,0.0043,0.0045,0.0043
11/04/25,436800.0,0.0044,0.0044,0.0045,0.0043
14/04/25,515800.0,0.0044,0.0045,0.0046,0.0043
15/04/25,5150400.0,0.0046,0.0053,0.0053,0.0046
16/04/25,2327300.0,0.0053,0.0048,0.0054,0.0047
21/04/25,947400.0,0.0048,0.0045,0.0048,0.0045
22/04/25,908900.0,0.0046,0.0048,0.0049,0.0046
23/04/25,369500.0,0.0048,0.0048,0.0049,0.0046
24/04/25,1052400.0,0.0047,0.0047,0.0048,0.0045
25/04/25,983200.0,0.0046,0.0045,0.0047,0.0044
28/04/25,555400.0,0.0045,0.0046,0.0046,0.0044
29/04/25,357000.0,0.0045,0.0046,0.0046,0.0044
30/04/25,647200.0,0.0044,0.0045,0.0046,0.0043
02/05/25,302000.0,0.0045,0.0045,0.0045,0.0044
05/05/25,456600.0,0.0045,0.0046,0.0046,0.0044
06/05/25,284000.0,0.0046,0.0046,0.0046,0.0045
07/05/25,501700.0,0.0046,0.0047,0.0048,0.0046
08/05/25,600800.0,0.0046,0.0047,0.0047,0.0046
09/05/25,874100.0,0.0047,0.0048,0.0049,0.0045
13/05/25,1020600.0,0.0048,0.0049,0.0049,0.0048
14/05/25,3744500.0,0.0049,0.0054,0.0054,0.0049
15/05/25,4947200.0,0.0053,0.0057,0.0057,0.0053
16/05/25,1538000.0,0.0057,0.0056,0.0057,0.0054
19/05/25,1028700.0,0.0056,0.0055,0.0056,0.0053
20/05/25,3310200.0,0.0054,0.005,0.0054,0.005
21/05/25,1302500.0,0.005,0.0052,0.0052,0.0049
22/05/25,299000.0,0.0051,0.0052,0.0052,0.0051
23/05/25,935700.0,0.0052,0.0055,0.0055,0.0051
26/05/25,257600.0,0.0054,0.0053,0.0054,0.0052
27/05/25,475300.0,0.0053,0.0054,0.0054,0.0052
28/05/25,237300.0,0.0053,0.0054,0.0054,0.0051
29/05/25,236800.0,0.0052,0.0054,0.0054,0.0052
30/05/25,3244400.0,0.0054,0.0054,0.0054,0.0051
