Date,Value,Open,Close,High,Low
14/03/18,219406404.0,293.0,288.4,294.4,287.4
15/03/18,324615520.0,288.4,284.0,288.6,282.6
16/03/18,616862708.0,286.8,305.4,305.4,286.8
19/03/18,157765092.0,299.6,298.0,299.6,295.2
20/03/18,296339222.0,296.8,286.0,296.8,285.0
21/03/18,273094060.0,286.6,285.0,293.0,285.0
22/03/18,164489332.0,285.4,286.8,288.0,282.4
23/03/18,244736736.0,285.0,288.0,288.0,280.0
26/03/18,116911380.0,286.6,295.0,295.0,282.0
27/03/18,104593790.0,295.0,294.4,297.0,289.4
28/03/18,225666442.0,295.0,299.0,299.0,292.0
02/04/18,206930584.0,296.0,300.0,300.0,292.0
03/04/18,413559980.0,295.0,296.4,298.0,294.8
04/04/18,297675910.0,296.0,285.0,299.8,285.0
05/04/18,141051486.0,285.0,280.0,289.0,280.0
06/04/18,363101860.0,281.0,278.0,285.0,276.0
10/04/18,334949782.0,278.0,284.0,285.0,275.2
11/04/18,345747862.0,284.0,289.6,289.6,284.0
12/04/18,79073328.0,289.8,300.0,300.0,289.4
13/04/18,293538874.0,298.0,292.2,298.0,290.0
16/04/18,139018598.0,295.0,291.6,295.0,287.8
17/04/18,306310554.0,291.6,288.6,291.6,287.4
18/04/18,145878288.0,288.6,294.2,297.0,288.0
19/04/18,471219438.0,289.0,285.0,293.4,282.0
20/04/18,192757596.0,288.0,291.0,293.0,288.0
23/04/18,88378876.0,291.0,294.0,294.0,290.0
24/04/18,256681036.0,292.0,285.0,293.6,285.0
25/04/18,340294200.0,285.4,281.6,290.0,280.2
26/04/18,374119926.0,280.0,280.0,282.0,279.0
27/04/18,78638258.0,282.2,282.0,289.0,282.0
30/04/18,205885322.0,283.0,285.0,287.6,283.0
02/05/18,124750010.0,286.0,283.0,287.6,283.0
03/05/18,255290344.0,285.0,275.0,285.0,275.0
04/05/18,238442048.0,276.0,275.4,280.0,273.0
07/05/18,216453920.0,276.0,279.0,279.0,270.8
08/05/18,407627730.0,279.0,278.0,280.0,276.4
09/05/18,182963846.0,279.0,283.0,285.0,279.0
10/05/18,269105362.0,285.8,279.8,286.2,278.4
11/05/18,104465500.0,280.8,285.0,286.0,280.6
15/05/18,292545014.0,283.0,283.0,283.6,279.4
16/05/18,140611456.0,283.0,286.6,286.6,280.2
17/05/18,123168468.0,286.0,285.0,286.0,284.0
18/05/18,67073048.0,285.2,285.0,285.2,281.0
21/05/18,100732294.0,284.0,280.0,286.6,280.0
22/05/18,162154034.0,285.0,284.0,286.0,283.0
23/05/18,163396386.0,285.0,287.0,287.4,280.0
24/05/18,106779946.0,287.0,285.0,287.0,281.4
25/05/18,136750040.0,285.0,281.2,285.0,279.8
28/05/18,94926180.0,281.2,280.4,281.2,280.0
29/05/18,89068456.0,280.2,283.0,283.2,279.0
30/05/18,309562038.0,280.0,280.0,283.6,278.6
31/05/18,781208262.0,280.0,274.0,281.2,274.0
01/06/18,211403096.0,280.0,283.8,284.2,276.8
04/06/18,519499114.0,284.0,280.4,284.2,279.2
05/06/18,195174610.0,280.4,280.2,281.8,279.4
06/06/18,186140116.0,281.0,280.8,281.8,279.8
07/06/18,123181326.0,280.8,282.6,284.2,280.8
08/06/18,66489594.0,283.0,284.0,284.0,280.4
11/06/18,138959844.0,284.0,285.0,286.0,282.8
13/06/18,300581890.0,281.0,279.0,282.6,278.8
14/06/18,388622722.0,278.4,279.2,280.2,276.6
18/06/18,168982136.0,279.2,277.2,279.2,276.2
19/06/18,211633460.0,276.2,284.0,284.0,276.0
20/06/18,203029316.0,278.4,279.0,282.0,278.4
21/06/18,507693728.0,279.0,270.0,279.0,269.0
22/06/18,399342998.0,270.0,267.0,270.0,263.0
25/06/18,205205728.0,275.0,268.4,277.0,267.0
26/06/18,100144936.0,269.0,270.6,272.6,267.8
27/06/18,143539410.0,270.8,271.0,273.0,269.0
28/06/18,459395622.0,270.0,259.6,270.0,259.0
29/06/18,99420966.0,259.8,263.0,265.0,259.6
02/07/18,251287770.0,263.0,260.0,263.2,259.0
03/07/18,240920150.0,260.0,260.0,262.4,259.6
04/07/18,312920260.0,260.0,259.8,260.0,251.0
05/07/18,161440332.0,259.8,254.0,259.8,252.8
06/07/18,146715120.0,254.0,251.0,254.2,250.6
09/07/18,182017796.0,251.8,245.0,253.0,245.0
10/07/18,131691792.0,245.2,246.0,249.0,245.0
11/07/18,187848996.0,246.0,247.2,249.0,245.8
12/07/18,447212688.0,249.0,249.8,251.4,247.6
13/07/18,153663680.0,252.0,251.8,253.6,249.8
16/07/18,67915784.0,252.0,248.8,253.4,246.6
17/07/18,60290302.0,249.0,252.6,252.6,248.4
18/07/18,36088200.0,252.6,254.2,254.2,251.0
19/07/18,41477148.0,254.2,253.0,254.4,251.0
20/07/18,146528602.0,250.6,250.0,251.4,250.0
23/07/18,64354384.0,250.0,250.0,251.0,250.0
24/07/18,56458500.0,250.4,251.0,254.0,250.0
25/07/18,52267952.0,251.0,251.2,254.0,251.0
26/07/18,183033852.0,253.0,256.2,257.8,252.0
27/07/18,168362980.0,257.0,266.0,266.0,256.2
30/07/18,74706782.0,265.0,266.0,266.0,261.6
31/07/18,265621822.0,265.8,270.0,270.0,261.8
01/08/18,217399654.0,270.0,279.4,279.4,267.6
02/08/18,140982126.0,279.0,276.0,279.0,273.4
03/08/18,122275610.0,275.0,277.0,277.4,273.8
06/08/18,99138580.0,277.0,280.0,280.0,276.2
07/08/18,174236974.0,279.8,270.0,279.8,270.0
08/08/18,86668644.0,271.0,276.8,276.8,270.2
09/08/18,121042650.0,274.0,269.0,274.2,269.0
10/08/18,131822456.0,269.0,267.0,274.0,266.0
13/08/18,64696424.0,266.0,270.0,270.0,262.8
14/08/18,107028324.0,270.2,273.4,273.4,265.0
15/08/18,91082190.0,273.4,274.0,275.0,270.0
16/08/18,170858808.0,270.4,266.8,270.8,266.8
17/08/18,266396484.0,266.6,271.2,271.8,266.6
20/08/18,110204642.0,271.6,273.0,274.8,271.2
22/08/18,486459290.0,275.0,286.0,286.0,273.6
23/08/18,584256746.0,287.0,293.0,293.0,286.8
24/08/18,167498724.0,293.0,288.0,293.0,284.2
28/08/18,242684612.0,287.2,290.2,294.0,287.0
29/08/18,197926866.0,288.8,287.4,291.0,286.0
30/08/18,154098064.0,285.8,286.0,286.0,278.6
31/08/18,292015084.0,287.8,288.0,288.0,279.4
03/09/18,98555520.0,288.0,282.0,288.0,282.0
04/09/18,165059598.0,282.0,286.6,288.0,282.0
05/09/18,135365084.0,286.6,285.0,287.0,279.0
06/09/18,207474490.0,282.2,276.0,282.2,275.4
07/09/18,152068558.0,277.0,281.0,281.0,275.4
10/09/18,223707636.0,280.8,278.4,281.0,277.6
11/09/18,99197660.0,278.4,276.0,279.0,275.2
12/09/18,155450270.0,276.0,269.0,279.6,269.0
13/09/18,150479674.0,270.0,277.0,277.0,270.0
14/09/18,151355826.0,273.0,269.0,274.0,267.4
17/09/18,45614736.0,269.0,275.0,275.0,269.0
18/09/18,185698000.0,274.8,272.0,274.8,265.2
19/09/18,142660632.0,272.0,264.0,272.0,258.0
20/09/18,97701682.0,271.0,271.0,273.2,264.2
21/09/18,189165662.0,273.8,272.0,275.4,269.8
21/09/18,189165662.0,273.8,272.0,275.4,269.8
24/09/18,56404456.0,272.4,271.0,273.0,270.0
24/09/18,56404456.0,272.4,271.0,273.0,270.0
25/09/18,61847902.0,271.8,268.8,272.0,268.0
26/09/18,35366650.0,268.8,266.2,268.8,265.4
27/09/18,209555208.0,266.0,259.0,266.4,259.0
28/09/18,156812492.0,262.0,257.0,265.0,257.0
01/10/18,100350836.0,257.2,252.0,261.0,252.0
02/10/18,228700450.0,252.2,250.0,255.0,248.8
03/10/18,99140658.0,251.0,252.0,252.4,250.8
04/10/18,90694530.0,253.0,252.0,255.4,251.0
05/10/18,222232564.0,251.0,247.0,251.4,246.6
08/10/18,227524624.0,247.0,243.0,248.0,243.0
09/10/18,107180008.0,243.2,252.4,256.0,243.2
10/10/18,345842406.0,253.8,254.0,254.0,245.0
11/10/18,123100380.0,246.2,254.0,254.0,246.0
12/10/18,113808286.0,253.0,262.0,263.0,249.0
15/10/18,123042096.0,262.0,250.0,264.0,250.0
16/10/18,218098116.0,252.0,254.2,254.8,248.0
17/10/18,98063778.0,254.2,258.6,262.0,254.2
18/10/18,84946504.0,258.6,260.0,260.0,256.0
19/10/18,86535340.0,261.0,265.0,265.0,258.0
22/10/18,186857130.0,265.0,272.0,272.0,263.4
23/10/18,184810508.0,271.8,268.0,271.8,265.4
24/10/18,122629132.0,268.0,264.2,268.0,263.0
25/10/18,121399176.0,261.6,262.0,262.0,255.0
26/10/18,186689192.0,262.0,270.0,270.0,260.0
29/10/18,98066140.0,268.0,270.0,271.0,263.8
30/10/18,216832012.0,267.0,264.0,267.0,259.8
31/10/18,400244638.0,267.8,276.0,277.0,265.4
05/11/18,472185856.0,275.0,280.0,284.6,269.2
06/11/18,180519952.0,280.0,278.6,282.0,276.8
07/11/18,157640510.0,278.6,280.0,280.0,270.8
08/11/18,225951558.0,278.8,280.0,280.0,271.2
09/11/18,91977590.0,279.0,278.0,279.0,273.0
12/11/18,93114754.0,276.0,274.0,279.4,274.0
13/11/18,243707040.0,273.2,272.8,274.4,265.2
14/11/18,186255532.0,274.0,279.0,279.0,268.0
15/11/18,103925662.0,278.8,280.0,282.0,276.6
16/11/18,145383724.0,284.8,282.0,284.8,280.0
19/11/18,158730652.0,280.0,282.0,284.0,278.4
20/11/18,108840204.0,282.0,279.0,282.0,278.4
21/11/18,122325906.0,279.0,282.0,282.0,277.4
22/11/18,166252914.0,279.8,285.0,285.0,278.0
23/11/18,105653968.0,283.2,283.0,284.4,283.0
26/11/18,89152006.0,282.8,280.0,284.2,280.0
27/11/18,200634732.0,280.6,283.0,283.0,279.8
28/11/18,183669504.0,282.0,280.0,283.0,279.8
29/11/18,590784184.0,280.0,278.4,284.0,278.4
03/12/18,294411962.0,278.6,286.8,286.8,278.6
04/12/18,448105466.0,286.8,289.6,298.8,286.0
05/12/18,215614144.0,289.0,294.0,297.0,288.8
06/12/18,148851062.0,294.4,296.0,296.6,293.0
07/12/18,169505856.0,295.6,295.0,296.0,294.0
10/12/18,77038300.0,294.0,291.0,294.0,289.0
11/12/18,176993358.0,290.0,297.0,297.0,288.2
12/12/18,499699802.0,296.0,294.0,296.6,292.0
13/12/18,142896044.0,294.0,294.6,295.2,293.4
14/12/18,409748330.0,295.0,298.0,298.6,295.0
17/12/18,378665862.0,298.0,300.0,305.0,297.0
18/12/18,305474328.0,301.0,301.2,303.0,298.6
19/12/18,543149918.0,300.0,305.0,305.0,298.2
20/12/18,201359144.0,305.6,303.0,309.8,303.0
21/12/18,215698614.0,303.0,302.4,303.0,298.6
26/12/18,316868200.0,298.0,292.0,300.0,285.0
27/12/18,172233560.0,292.0,295.0,297.6,288.0
28/12/18,125709488.0,295.0,291.8,299.8,291.8
02/01/19,53280590.0,292.0,293.0,295.8,291.8
03/01/19,486226536.0,292.8,292.0,294.2,290.8
04/01/19,497237604.0,293.8,309.0,310.4,293.2
07/01/19,322676272.0,309.0,323.0,324.2,309.0
08/01/19,198674214.0,323.0,321.0,323.0,316.0
09/01/19,529473896.0,321.0,319.0,321.0,316.0
10/01/19,334913822.0,318.0,314.0,319.0,312.0
11/01/19,135146012.0,314.0,316.6,318.0,312.0
14/01/19,300713858.0,316.6,324.0,324.0,312.0
15/01/19,189695816.0,324.0,315.0,324.0,315.0
16/01/19,183695644.0,315.2,307.0,317.8,307.0
17/01/19,137890010.0,308.0,313.0,314.6,308.0
18/01/19,303655046.0,315.0,324.8,324.8,314.2
21/01/19,130252054.0,324.6,325.2,325.2,320.0
22/01/19,183803708.0,325.0,325.0,325.0,322.0
23/01/19,134524508.0,324.4,317.0,324.4,316.2
24/01/19,97169836.0,319.0,315.8,322.2,315.8
25/01/19,123568078.0,315.8,323.6,325.0,315.8
28/01/19,190522802.0,323.0,317.0,324.0,317.0
29/01/19,233023908.0,323.0,322.0,328.4,322.0
30/01/19,311788736.0,322.0,314.0,322.0,307.6
31/01/19,332073624.0,317.0,316.0,320.0,315.0
01/02/19,225698206.0,318.0,320.0,321.6,318.0
04/02/19,110516296.0,318.0,315.0,320.0,315.0
06/02/19,337316792.0,317.0,322.0,323.8,317.0
07/02/19,172687304.0,322.0,323.0,323.0,319.2
08/02/19,125851690.0,324.8,316.2,324.8,314.6
11/02/19,137217084.0,317.0,314.8,320.0,314.8
12/02/19,149242974.0,318.0,312.0,318.0,312.0
13/02/19,258044220.0,314.0,316.0,317.0,311.2
14/02/19,268147412.0,316.0,321.2,322.0,314.2
15/02/19,197234356.0,321.2,316.6,323.8,316.6
18/02/19,90486342.0,317.0,312.0,319.8,312.0
19/02/19,335261304.0,313.0,310.0,316.0,310.0
20/02/19,301912662.0,311.0,310.4,313.0,309.0
21/02/19,302073718.0,310.0,307.2,310.6,306.4
22/02/19,141249422.0,307.4,313.2,313.2,307.4
26/02/19,289745428.0,313.4,315.0,316.8,310.0
27/02/19,403685414.0,314.0,308.0,314.0,308.0
28/02/19,201287064.0,309.8,307.8,311.0,307.8
01/03/19,566883472.0,309.4,309.0,315.8,305.8
04/03/19,110743898.0,309.0,309.0,312.0,308.0
05/03/19,211654296.0,309.0,309.0,311.0,309.0
06/03/19,193221908.0,309.8,316.0,316.0,308.0
07/03/19,216372702.0,316.0,320.0,320.0,316.0
08/03/19,179773418.0,319.8,317.6,319.8,316.0
11/03/19,141081468.0,317.6,311.0,317.6,308.8
12/03/19,44132774.0,312.0,317.0,317.0,311.0
13/03/19,115340046.0,315.6,316.4,318.0,315.0
14/03/19,80441566.0,316.0,312.0,316.0,312.0
15/03/19,233490632.0,313.0,316.2,316.2,310.6
18/03/19,281602046.0,316.4,315.2,317.2,313.0
19/03/19,115083494.0,315.2,313.6,316.0,312.2
20/03/19,89737984.0,313.0,313.6,315.0,312.8
21/03/19,148047020.0,313.6,312.4,315.0,312.0
22/03/19,253693268.0,313.4,312.4,317.2,312.2
25/03/19,850683636.0,313.0,316.0,316.0,308.0
26/03/19,231388642.0,315.8,316.6,319.2,314.0
27/03/19,105627558.0,316.6,316.0,317.0,313.0
28/03/19,85794952.0,317.0,316.0,317.0,313.0
29/03/19,199375010.0,316.2,317.0,319.0,316.0
01/04/19,136790566.0,317.0,315.0,317.4,311.8
02/04/19,218588468.0,315.0,317.0,318.6,315.0
03/04/19,123880212.0,317.0,318.8,319.0,316.4
04/04/19,167851596.0,318.8,318.8,319.6,317.8
05/04/19,445013356.0,319.0,320.0,321.0,319.0
08/04/19,157618072.0,320.2,318.8,320.6,318.8
10/04/19,254266656.0,322.0,322.0,322.6,320.4
11/04/19,107146204.0,322.0,317.2,322.6,317.2
12/04/19,526382822.0,318.0,310.0,319.8,310.0
15/04/19,320423108.0,310.0,310.0,312.0,305.8
16/04/19,240388716.0,310.2,306.0,310.4,305.8
17/04/19,213308476.0,306.0,304.0,307.8,303.0
22/04/19,395456306.0,304.0,303.0,309.8,302.6
23/04/19,291312114.0,303.0,302.2,304.4,301.4
24/04/19,343598008.0,301.8,300.4,302.8,300.0
25/04/19,274904516.0,301.0,303.0,307.6,301.0
26/04/19,149795242.0,303.0,303.0,305.0,301.2
29/04/19,86318928.0,303.4,304.0,304.8,302.8
30/04/19,206557650.0,305.0,304.6,306.8,302.8
02/05/19,296954690.0,304.6,300.6,306.8,300.0
03/05/19,496095818.0,301.0,301.0,303.6,300.8
06/05/19,190782738.0,301.8,302.0,306.0,301.8
07/05/19,220620942.0,302.2,304.0,305.4,302.2
08/05/19,286891396.0,303.8,303.0,305.0,302.0
09/05/19,225465182.0,300.4,302.0,303.4,300.4
10/05/19,130750970.0,302.0,302.8,305.0,302.0
14/05/19,1828503084.0,301.0,302.6,302.6,291.8
15/05/19,567816324.0,302.6,293.0,305.6,293.0
16/05/19,530000778.0,293.0,285.0,293.0,285.0
17/05/19,649423562.0,286.4,277.0,289.2,277.0
20/05/19,367386242.0,277.0,274.2,278.0,272.0
21/05/19,307259864.0,276.0,282.6,284.8,274.0
22/05/19,153195002.0,284.0,287.4,288.8,283.8
23/05/19,480651836.0,287.2,284.0,287.2,281.0
24/05/19,309794256.0,284.0,278.0,284.0,277.0
27/05/19,223814782.0,278.2,274.0,278.6,274.0
28/05/19,711735252.0,273.8,270.0,274.0,270.0
29/05/19,190810578.0,270.8,273.0,274.8,270.6
30/05/19,262097150.0,274.6,282.0,284.4,274.6
31/05/19,316861106.0,283.0,288.0,288.0,283.0
03/06/19,261469388.0,288.0,287.0,290.0,284.4
04/06/19,191130568.0,287.0,277.0,287.0,277.0
06/06/19,323871910.0,279.0,275.0,281.0,275.0
07/06/19,149589436.0,278.0,275.2,279.0,275.2
10/06/19,129898572.0,275.2,280.0,280.0,275.0
11/06/19,152982540.0,281.0,285.0,286.4,281.0
13/06/19,204592688.0,285.0,289.0,289.0,281.2
14/06/19,164193488.0,288.8,286.0,288.8,280.2
17/06/19,155743154.0,286.0,282.0,286.0,280.8
18/06/19,191624072.0,282.0,282.0,282.0,277.0
19/06/19,129725364.0,282.0,281.0,282.4,280.0
20/06/19,129158778.0,281.0,284.8,284.8,279.4
21/06/19,364080038.0,284.8,288.0,288.0,282.0
24/06/19,152052148.0,287.4,287.0,288.2,284.0
25/06/19,229245472.0,287.2,286.8,288.8,284.2
26/06/19,79438022.0,286.8,285.0,286.8,283.2
27/06/19,101981494.0,285.0,284.0,286.0,283.4
28/06/19,165703942.0,284.2,281.8,284.2,280.8
01/07/19,73428000.0,282.4,284.0,284.6,282.2
02/07/19,54522640.0,284.0,285.0,285.0,283.8
03/07/19,88683192.0,285.8,285.0,286.0,284.8
04/07/19,65287630.0,285.4,285.8,286.8,285.0
05/07/19,95619752.0,285.8,285.0,286.0,284.6
08/07/19,89681074.0,285.0,282.0,285.2,280.2
09/07/19,69013334.0,282.0,284.0,284.0,281.2
10/07/19,210148228.0,284.0,282.0,284.2,281.0
11/07/19,287244890.0,282.0,281.0,282.0,280.4
12/07/19,254900036.0,282.0,280.4,282.6,280.4
15/07/19,342936750.0,281.0,285.6,285.6,281.0
16/07/19,250866544.0,285.6,284.6,285.6,283.6
17/07/19,142157792.0,284.6,282.0,285.6,281.0
18/07/19,92683352.0,282.0,280.0,282.0,279.4
19/07/19,174127108.0,279.4,279.8,282.4,278.2
22/07/19,306994716.0,275.8,275.0,277.6,274.4
23/07/19,239325004.0,275.2,272.8,277.0,270.2
24/07/19,1500886250.0,272.6,251.0,272.6,251.0
25/07/19,2563524072.0,250.8,236.0,250.8,231.0
26/07/19,1096023328.0,239.0,252.0,256.6,237.2
29/07/19,515965352.0,254.8,252.8,257.0,242.0
30/07/19,404519030.0,253.0,255.0,256.8,248.0
31/07/19,453507828.0,256.4,259.0,260.0,254.4
01/08/19,182937510.0,259.0,260.0,260.0,255.0
02/08/19,203436258.0,259.8,258.0,259.8,255.4
05/08/19,450108614.0,258.0,247.0,258.0,247.0
06/08/19,635322378.0,244.0,235.0,244.0,234.8
07/08/19,501573764.0,235.0,231.0,239.0,229.0
08/08/19,338885090.0,231.2,230.0,235.0,230.0
09/08/19,379477194.0,230.0,225.0,231.6,225.0
13/08/19,344837226.0,225.0,217.4,226.0,217.2
14/08/19,337256798.0,220.0,234.2,234.8,219.0
15/08/19,244148972.0,229.6,235.2,235.2,224.0
16/08/19,180699498.0,234.6,237.0,239.2,230.4
19/08/19,200686252.0,238.0,234.0,238.4,231.0
20/08/19,237298812.0,233.6,225.2,233.6,224.6
22/08/19,198776324.0,224.4,225.0,225.0,220.4
23/08/19,136646342.0,225.0,230.0,230.0,222.0
27/08/19,351733006.0,229.8,230.0,230.2,224.4
28/08/19,131512240.0,229.6,228.2,229.6,225.4
29/08/19,123420990.0,228.2,233.6,233.6,226.6
30/08/19,361308824.0,235.8,237.8,239.4,235.0
02/09/19,104742912.0,237.6,235.6,238.0,232.0
03/09/19,128567490.0,235.0,231.0,235.4,231.0
04/09/19,88770136.0,232.0,228.0,232.8,227.0
05/09/19,109443366.0,230.0,229.0,231.0,228.0
06/09/19,174313658.0,229.0,229.0,230.0,226.8
09/09/19,92044034.0,230.0,225.8,232.0,225.8
10/09/19,76780598.0,227.0,227.0,229.0,225.8
11/09/19,160012126.0,227.0,226.2,228.0,224.0
12/09/19,887266418.0,226.0,222.4,226.2,222.4
13/09/19,93850178.0,222.6,222.2,225.4,222.2
16/09/19,98746422.0,222.8,224.0,225.0,222.6
17/09/19,128945846.0,223.8,230.6,230.6,223.0
18/09/19,71356092.0,230.0,223.2,230.2,223.2
19/09/19,94784994.0,226.0,223.0,226.0,222.8
20/09/19,232338706.0,224.0,220.0,225.0,220.0
23/09/19,275522406.0,220.4,220.2,221.6,220.2
24/09/19,185918144.0,221.0,220.0,221.8,219.6
25/09/19,225191560.0,219.8,219.0,219.8,212.0
26/09/19,78045556.0,219.0,219.0,220.8,217.4
27/09/19,277455338.0,221.0,220.2,221.4,219.0
30/09/19,110150428.0,220.0,222.0,222.8,218.2
01/10/19,99895446.0,222.0,220.0,222.8,219.6
02/10/19,130740092.0,220.0,220.8,221.8,218.4
03/10/19,241280954.0,221.0,218.6,221.0,217.8
04/10/19,132201654.0,220.0,220.2,222.0,219.0
07/10/19,413335610.0,220.8,220.0,223.2,219.8
08/10/19,205259956.0,223.0,226.0,229.4,223.0
09/10/19,127721270.0,226.6,229.0,231.4,225.0
10/10/19,207509794.0,228.2,229.0,229.8,228.0
11/10/19,50111330.0,229.2,231.2,232.0,229.2
14/10/19,86025520.0,232.0,234.6,235.0,232.0
15/10/19,168083966.0,235.2,233.4,236.2,232.0
16/10/19,47289972.0,233.0,233.0,233.0,232.0
17/10/19,76769142.0,233.4,235.0,235.0,232.4
18/10/19,91995800.0,235.0,230.0,235.2,227.0
21/10/19,54008124.0,230.0,226.2,232.6,226.2
22/10/19,92171532.0,226.4,227.2,229.2,226.2
23/10/19,77996450.0,227.0,225.2,227.0,223.6
24/10/19,162172644.0,226.0,227.6,230.0,226.0
25/10/19,24400770.0,227.6,226.2,228.0,225.4
28/10/19,112772642.0,227.2,223.0,229.8,223.0
29/10/19,189081270.0,223.0,229.8,229.8,223.0
30/10/19,75828766.0,231.8,232.0,232.0,227.8
31/10/19,111585790.0,232.0,232.0,233.0,230.2
04/11/19,57767174.0,232.8,233.0,233.0,231.8
05/11/19,155967624.0,233.0,233.0,235.0,232.0
06/11/19,154317320.0,233.0,227.0,234.2,226.0
07/11/19,63223140.0,228.0,226.0,229.4,224.8
08/11/19,89740624.0,226.0,228.0,228.4,226.0
11/11/19,182718716.0,227.0,224.0,227.6,224.0
12/11/19,162683404.0,224.0,220.0,224.8,220.0
13/11/19,286276128.0,219.8,213.2,220.4,212.4
14/11/19,312166026.0,213.8,202.6,217.8,202.6
15/11/19,225016248.0,202.6,202.0,208.8,202.0
18/11/19,161358082.0,202.0,202.0,206.0,202.0
19/11/19,100969460.0,203.0,204.4,205.0,202.2
20/11/19,83399658.0,205.0,204.0,209.4,204.0
21/11/19,156287582.0,205.0,198.6,207.8,198.1
22/11/19,165270592.0,200.4,195.0,200.4,194.2
25/11/19,209693111.0,195.7,186.2,197.5,186.2
26/11/19,471547970.0,186.6,184.1,190.5,184.1
27/11/19,213469588.0,187.8,197.9,198.6,187.8
28/11/19,131780152.0,198.0,195.0,198.6,194.5
29/11/19,150808104.0,195.0,192.0,196.0,192.0
02/12/19,81354953.0,196.0,197.9,198.6,196.0
03/12/19,120563153.0,197.9,192.0,198.0,192.0
04/12/19,91802593.0,194.9,198.0,198.0,193.2
05/12/19,108452301.0,198.0,205.0,205.0,198.0
06/12/19,67035386.0,205.0,202.0,205.2,200.8
09/12/19,64482458.0,204.0,206.6,206.6,202.2
10/12/19,37382754.0,207.0,201.0,207.6,201.0
11/12/19,53462656.0,205.8,207.6,207.6,202.6
12/12/19,171970776.0,207.0,216.0,216.0,205.8
13/12/19,193094352.0,217.0,221.2,223.2,216.2
16/12/19,225058522.0,224.0,223.6,228.0,222.4
17/12/19,258689044.0,223.8,225.0,225.0,220.0
18/12/19,209917144.0,225.0,225.0,225.0,223.2
19/12/19,130158844.0,224.6,216.0,224.8,216.0
20/12/19,298222164.0,216.2,213.0,218.0,209.0
23/12/19,86248724.0,213.0,220.0,220.0,213.0
26/12/19,51641194.0,220.0,216.2,220.0,214.0
27/12/19,65345474.0,216.2,216.0,217.0,214.6
02/01/20,80506314.0,216.0,213.0,216.6,210.4
03/01/20,301408846.0,215.0,214.8,218.0,213.8
06/01/20,93468576.0,213.8,213.0,213.8,205.8
07/01/20,166509560.0,213.0,217.0,217.0,213.0
08/01/20,88064150.0,214.4,210.2,214.4,210.2
09/01/20,96917998.0,210.4,207.0,211.8,207.0
10/01/20,62671880.0,208.0,206.6,211.0,203.8
14/01/20,93380790.0,207.6,212.0,212.0,206.6
15/01/20,63980130.0,211.0,206.0,212.0,206.0
16/01/20,143083208.0,208.0,201.0,208.0,200.2
17/01/20,101069560.0,202.0,213.6,213.6,202.0
20/01/20,65952208.0,214.0,212.8,214.4,210.0
21/01/20,47225664.0,212.6,209.4,212.6,207.4
22/01/20,77005604.0,209.4,209.0,215.0,207.8
23/01/20,58557858.0,209.0,211.6,212.0,208.0
24/01/20,127502338.0,211.6,217.0,217.0,211.0
27/01/20,46923360.0,216.0,213.2,216.0,211.0
28/01/20,163332396.0,213.2,205.0,213.2,204.4
29/01/20,64742474.0,205.4,203.6,207.0,201.0
30/01/20,116564008.0,202.2,200.2,203.0,200.0
31/01/20,170886960.0,200.2,191.2,201.0,191.2
03/02/20,83288099.0,191.9,196.0,197.2,190.0
04/02/20,253329863.0,197.5,195.0,200.0,195.0
05/02/20,265250108.0,195.1,190.6,196.8,190.5
06/02/20,283107244.0,190.8,191.9,194.3,190.8
07/02/20,54687761.0,193.0,192.5,194.0,192.3
10/02/20,98102618.0,193.0,190.0,194.0,190.0
11/02/20,155720996.0,191.0,192.0,193.9,191.0
12/02/20,97534196.0,192.0,192.0,194.0,191.0
13/02/20,53091504.0,192.0,195.0,195.0,191.0
14/02/20,136821335.0,194.9,185.2,194.9,185.2
17/02/20,53169856.0,187.2,188.8,190.0,187.1
18/02/20,94163351.0,189.6,185.2,189.7,185.2
19/02/20,331463000.0,184.6,184.0,185.4,181.5
20/02/20,206293028.0,184.0,188.0,194.0,184.0
21/02/20,215162162.0,190.8,189.0,191.8,188.9
24/02/20,232575932.0,190.2,185.6,190.2,185.2
26/02/20,406968820.0,180.0,175.1,181.3,170.2
27/02/20,114402846.0,175.4,174.5,180.0,174.5
28/02/20,298816073.0,173.6,170.0,173.6,170.0
02/03/20,166602985.0,169.9,167.1,172.0,165.0
03/03/20,195781742.0,168.1,168.0,172.0,168.0
04/03/20,148264727.0,168.7,174.6,174.6,167.2
05/03/20,207505372.0,175.0,184.0,184.0,171.3
06/03/20,112852248.0,183.0,176.5,183.0,173.4
09/03/20,186996783.0,170.0,163.0,170.1,161.5
10/03/20,198022833.0,160.0,158.0,160.9,153.0
11/03/20,149809107.0,159.0,166.3,166.3,159.0
12/03/20,184133107.0,162.0,153.0,162.0,150.0
13/03/20,305207512.0,145.0,140.5,145.0,124.5
16/03/20,280545474.0,133.0,121.0,134.0,120.5
19/03/20,330014709.5,105.0,91.1,106.2,91.1
20/03/20,198180334.5,97.5,100.0,103.7,95.65
23/03/20,247233692.0,98.0,95.0,99.9,91.5
24/03/20,155368275.0,98.95,95.0,99.85,95.0
25/03/20,399879070.5,101.8,98.45,101.8,98.0
26/03/20,329083270.5,100.0,102.2,104.5,99.0
27/03/20,384761090.0,107.4,107.0,111.0,103.0
30/03/20,82543465.0,106.9,103.0,106.9,100.1
31/03/20,166562737.0,105.0,106.4,109.5,105.0
