Date,Value,Open,Close,High,Low
10/08/22,173560.0,5.95,5.9,5.95,5.9
11/08/22,190290.0,5.9,6.0,6.0,5.87
12/08/22,144209.0,6.0,6.0,6.0,5.9
15/08/22,3528.0,5.88,5.88,5.88,5.88
16/08/22,391429.0,5.88,6.0,6.0,5.76
17/08/22,141150.0,5.95,5.93,5.95,5.51
17/08/22,141150.0,5.95,5.93,5.95,5.51
18/08/22,170075.0,5.99,6.05,6.05,5.9
19/08/22,28577.0,5.63,6.1,6.1,5.63
22/08/22,84342.0,5.9,5.9,6.07,5.6
23/08/22,613948.0,5.71,5.66,6.06,5.6
24/08/22,19170.0,6.0,6.0,6.0,5.7
25/08/22,6687.0,6.08,6.07,6.08,6.07
25/08/22,6687.0,6.08,6.07,6.08,6.07
26/08/22,13895.0,6.05,6.04,6.05,6.04
26/08/22,13895.0,6.05,6.04,6.05,6.04
30/08/22,85967.0,6.03,6.0,6.03,5.73
31/08/22,34457.0,5.8,5.74,5.8,5.74
01/09/22,63190.0,5.75,5.74,5.75,5.74
02/09/22,20837.0,5.99,5.8,5.99,5.74
02/09/22,20837.0,5.99,5.8,5.99,5.74
02/09/22,20837.0,5.99,5.8,5.99,5.74
05/09/22,18964.0,5.8,5.75,5.8,5.72
05/09/22,18964.0,5.8,5.75,5.8,5.72
06/09/22,31753.0,5.76,5.75,5.8,5.75
07/09/22,1725.0,5.75,5.75,5.75,5.75
08/09/22,21494.0,5.98,5.97,5.98,5.97
09/09/22,8960.0,6.0,5.95,6.0,5.95
12/09/22,32060.0,5.9,5.9,5.95,5.9
13/09/22,46270.0,5.95,5.95,5.95,5.8
14/09/22,17243.0,5.75,5.75,5.75,5.74
15/09/22,2875.0,5.75,5.75,5.75,5.75
16/09/22,1160.0,5.8,5.8,5.8,5.8
19/09/22,26200.0,5.7,5.7,5.7,5.69
20/09/22,7455.0,5.7,5.8,5.95,5.7
21/09/22,53346.0,5.79,5.95,5.95,5.6
22/09/22,95556.0,5.94,5.6,5.94,5.6
22/09/22,95556.0,5.94,5.6,5.94,5.6
23/09/22,88665.0,5.6,5.6,5.92,5.6
27/09/22,165106.0,5.6,5.5,5.92,5.5
28/09/22,317220.0,5.5,5.4,5.5,5.4
29/09/22,10853.0,5.41,5.41,5.52,5.41
30/09/22,27050.0,5.41,5.41,5.41,5.41
03/10/22,66042.0,5.41,5.41,5.8,5.35
04/10/22,18878.0,5.42,5.8,5.8,5.36
05/10/22,3479.0,5.8,5.79,5.8,5.79
06/10/22,16042.0,5.45,5.45,5.79,5.45
07/10/22,9265.0,5.45,5.45,5.45,5.45
11/10/22,11585.0,5.45,5.5,5.7,5.45
12/10/22,61475.0,5.45,5.44,5.45,5.4
13/10/22,54650.0,5.7,5.45,5.7,5.45
14/10/22,22890.0,5.45,5.45,5.45,5.45
17/10/22,32205.0,5.45,5.5,5.5,5.45
17/10/22,32205.0,5.45,5.5,5.5,5.45
18/10/22,81950.0,5.5,5.5,5.5,5.5
18/10/22,81950.0,5.5,5.5,5.5,5.5
19/10/22,7150.0,5.5,5.5,5.5,5.5
19/10/22,7150.0,5.5,5.5,5.5,5.5
20/10/22,11500.0,5.4,5.5,5.5,5.4
21/10/22,5500.0,5.5,5.5,5.5,5.5
26/10/22,550.0,5.5,5.5,5.5,5.5
26/10/22,550.0,5.5,5.5,5.5,5.5
27/10/22,21080.0,5.5,5.6,5.65,5.5
28/10/22,6215.0,5.65,5.65,5.65,5.65
28/10/22,6215.0,5.65,5.65,5.65,5.65
02/11/22,143705.0,5.65,5.94,5.94,5.65
03/11/22,30816.0,5.94,5.65,5.94,5.65
04/11/22,11400.0,5.7,5.7,5.7,5.7
07/11/22,27976.0,5.7,5.93,5.93,5.7
08/11/22,19885.0,5.65,5.7,5.7,5.65
09/11/22,51155.0,5.7,5.65,5.7,5.65
10/11/22,47147.0,5.82,5.65,5.9,5.65
11/11/22,91230.0,5.65,5.8,5.9,5.65
11/11/22,91230.0,5.65,5.8,5.9,5.65
14/11/22,217658.0,5.89,5.89,5.9,5.89
15/11/22,60338.0,5.89,5.78,5.9,5.78
15/11/22,60338.0,5.89,5.78,5.9,5.78
16/11/22,167364.0,5.84,5.8,5.84,5.8
16/11/22,167364.0,5.84,5.8,5.84,5.8
17/11/22,67284.0,5.92,5.9,5.92,5.9
18/11/22,126544.0,5.85,5.85,5.9,5.85
21/11/22,2340.0,5.85,5.85,5.85,5.85
22/11/22,28175.0,5.9,5.88,5.9,5.85
23/11/22,14980.0,5.7,5.7,5.8,5.7
24/11/22,15867.0,5.95,5.89,5.95,5.8
25/11/22,34758.0,5.9,5.9,5.9,5.8
28/11/22,43234.0,5.7,5.9,5.9,5.7
29/11/22,2868.0,5.72,5.8,5.8,5.72
01/12/22,25450.0,5.9,5.95,5.95,5.9
02/12/22,117605.0,5.95,5.8,5.95,5.8
05/12/22,580.0,5.8,5.8,5.8,5.8
06/12/22,580.0,5.8,5.8,5.8,5.8
07/12/22,26480.0,5.75,5.9,5.9,5.75
07/12/22,26480.0,5.75,5.9,5.9,5.75
09/12/22,31320.0,5.8,5.8,5.8,5.8
09/12/22,31320.0,5.8,5.8,5.8,5.8
12/12/22,71300.0,5.8,5.8,5.9,5.7
13/12/22,82940.0,5.8,5.8,5.8,5.8
14/12/22,1725.0,5.75,5.75,5.75,5.75
15/12/22,87992.0,5.75,5.93,5.94,5.75
16/12/22,580.0,5.8,5.8,5.8,5.8
19/12/22,23040.0,5.9,5.8,5.9,5.7
20/12/22,8700.0,5.8,5.8,5.8,5.8
21/12/22,4640.0,5.8,5.8,5.8,5.8
22/12/22,77665.0,5.8,5.8,5.8,5.75
23/12/22,17980.0,5.8,5.8,5.8,5.8
27/12/22,78238.0,5.8,5.8,5.8,5.79
28/12/22,21090.0,5.7,5.7,5.7,5.7
29/12/22,103801.0,5.71,5.9,5.9,5.71
29/12/22,103801.0,5.71,5.9,5.9,5.71
03/01/23,25336.0,5.9,5.9,5.9,5.89
03/01/23,25336.0,5.9,5.9,5.9,5.89
04/01/23,4022.0,5.72,5.75,5.75,5.72
05/01/23,131725.0,5.8,5.75,5.8,5.75
06/01/23,34303.0,5.75,5.85,5.85,5.75
09/01/23,375105.0,5.9,5.9,5.9,5.85
10/01/23,328201.0,5.9,6.05,6.05,5.9
11/01/23,268864.0,6.05,6.02,6.09,6.02
12/01/23,240755.0,6.1,5.95,6.1,5.95
13/01/23,127515.0,5.85,5.95,5.95,5.85
13/01/23,127515.0,5.85,5.95,5.95,5.85
16/01/23,61760.0,5.95,6.0,6.0,5.95
16/01/23,61760.0,5.95,6.0,6.0,5.95
17/01/23,209778.0,6.1,6.0,6.12,6.0
18/01/23,15000.0,6.0,6.0,6.0,6.0
19/01/23,137612.0,5.9,5.8,5.99,5.8
19/01/23,137612.0,5.9,5.8,5.99,5.8
19/01/23,137612.0,5.9,5.8,5.99,5.8
20/01/23,22065.0,5.8,5.81,5.81,5.8
20/01/23,22065.0,5.8,5.81,5.81,5.8
23/01/23,42349.0,5.8,6.07,6.09,5.8
24/01/23,52392.0,6.08,6.0,6.09,6.0
25/01/23,236512.0,5.93,5.82,5.93,5.82
26/01/23,89296.0,5.85,5.88,5.9,5.85
27/01/23,168796.0,6.0,5.87,6.0,5.81
30/01/23,26766.0,5.82,5.8,5.82,5.8
31/01/23,42340.0,5.8,5.8,5.8,5.8
01/02/23,117767.0,5.99,5.8,5.99,5.8
02/02/23,93838.0,5.8,5.94,5.94,5.8
03/02/23,1777.0,5.94,5.93,5.94,5.9
06/02/23,31826.0,5.78,5.9,5.9,5.78
07/02/23,183253.0,5.75,5.92,5.92,5.75
08/02/23,29086.0,5.93,5.9,5.94,5.9
09/02/23,19392.0,5.94,5.73,5.94,5.73
10/02/23,150166.0,5.74,5.73,5.74,5.72
13/02/23,40887.0,5.74,5.76,5.91,5.74
14/02/23,29331.0,5.76,5.76,5.76,5.71
14/02/23,29331.0,5.76,5.76,5.76,5.71
15/02/23,1030925.0,5.71,5.55,5.9,5.5
16/02/23,138701.0,5.9,5.89,5.9,5.55
17/02/23,494359.0,5.87,5.85,5.89,5.55
20/02/23,126482.0,5.88,5.85,5.88,5.85
21/02/23,46108.0,5.85,5.85,5.85,5.69
21/02/23,46108.0,5.85,5.85,5.85,5.69
22/02/23,498583.0,5.69,5.7,5.83,5.5
23/02/23,403560.0,5.7,5.7,5.7,5.7
27/02/23,225186.0,5.72,5.7,5.72,5.7
28/02/23,6292.0,5.72,5.72,5.72,5.72
01/03/23,38713.0,5.71,5.68,5.71,5.55
01/03/23,38713.0,5.71,5.68,5.71,5.55
02/03/23,117952.0,5.72,5.71,5.74,5.71
03/03/23,40780.0,5.73,5.75,5.75,5.73
03/03/23,40780.0,5.73,5.75,5.75,5.73
06/03/23,137669.0,5.74,5.73,5.75,5.73
06/03/23,137669.0,5.74,5.73,5.75,5.73
07/03/23,60738.0,5.73,5.73,5.73,5.73
08/03/23,234640.0,5.7,5.56,5.75,5.56
09/03/23,112051.0,5.57,5.56,5.62,5.56
09/03/23,112051.0,5.57,5.56,5.62,5.56
10/03/23,378636.0,5.61,5.4,5.61,5.26
13/03/23,251556.0,5.32,5.33,5.33,5.31
14/03/23,149406.0,5.62,5.33,5.62,5.31
15/03/23,330217.0,5.31,5.28,5.31,5.28
16/03/23,184428.0,5.5,5.28,5.5,5.28
16/03/23,184428.0,5.5,5.28,5.5,5.28
17/03/23,271416.0,5.28,5.2,5.52,5.2
20/03/23,2650.0,5.3,5.3,5.3,5.3
21/03/23,530.0,5.3,5.3,5.3,5.3
21/03/23,530.0,5.3,5.3,5.3,5.3
22/03/23,274328.0,5.3,5.2,5.3,5.2
23/03/23,94790.0,5.25,5.2,5.25,5.2
24/03/23,23775.0,5.2,5.35,5.35,5.2
24/03/23,23775.0,5.2,5.35,5.35,5.2
27/03/23,22810.0,5.35,5.52,5.52,5.35
28/03/23,47851.0,5.45,5.4,5.45,5.4
29/03/23,44639.0,5.41,5.41,5.41,5.12
31/03/23,89298.0,5.41,5.41,5.44,5.41
03/04/23,81215.0,5.5,5.5,5.5,5.45
04/04/23,7148.0,5.49,5.5,5.5,5.49
05/04/23,124912.0,5.52,5.48,5.52,5.4
11/04/23,119662.0,5.48,5.4,5.48,5.3
12/04/23,28625.0,5.4,5.45,5.45,5.4
13/04/23,34260.0,5.4,5.35,5.4,5.35
13/04/23,34260.0,5.4,5.35,5.4,5.35
14/04/23,98241.0,5.4,5.25,5.4,5.25
14/04/23,98241.0,5.4,5.25,5.4,5.25
17/04/23,22035.0,5.25,5.4,5.4,5.2
18/04/23,29142.0,5.4,5.22,5.4,5.22
19/04/23,116925.0,5.3,5.3,5.3,5.25
20/04/23,45657.0,5.5,5.34,5.5,5.34
24/04/23,452406.0,5.39,5.4,5.4,5.26
25/04/23,435404.0,5.25,5.22,5.4,5.13
26/04/23,65368.0,5.22,5.22,5.29,5.22
27/04/23,432445.0,5.25,5.21,5.3,5.2
28/04/23,249605.0,5.21,5.2,5.21,5.2
02/05/23,1033211.0,5.12,5.5,5.5,5.01
03/05/23,51405.0,5.4,5.19,5.5,5.19
04/05/23,48305.0,5.25,5.5,5.5,5.25
05/05/23,28934.0,5.5,5.26,5.5,5.26
05/05/23,28934.0,5.5,5.26,5.5,5.26
05/05/23,28934.0,5.5,5.26,5.5,5.26
08/05/23,71094.0,5.5,5.21,5.5,5.21
10/05/23,13697.0,5.45,5.54,5.54,5.45
11/05/23,276280.0,5.68,5.28,5.68,5.2
12/05/23,38864.0,5.28,5.5,5.5,5.28
15/05/23,164164.0,5.5,5.64,5.68,5.5
16/05/23,77751.0,5.68,5.68,5.68,5.5
17/05/23,13948.0,5.68,5.5,5.68,5.5
19/05/23,12855.0,5.45,5.6,5.6,5.45
22/05/23,6089.0,5.65,5.5,5.65,5.5
23/05/23,400901.0,5.64,5.64,5.64,5.62
24/05/23,85330.0,5.6,5.67,5.67,5.6
25/05/23,37500.0,5.67,5.32,5.68,5.27
26/05/23,1605.0,5.35,5.35,5.35,5.35
29/05/23,72096.0,5.4,5.68,5.68,5.4
30/05/23,27264.0,5.68,5.68,5.68,5.68
31/05/23,47280.0,5.4,5.5,5.5,5.4
01/06/23,101955.0,5.6,5.5,5.6,5.4
02/06/23,50035.0,5.4,5.45,5.45,5.4
02/06/23,50035.0,5.4,5.45,5.45,5.4
05/06/23,21884.0,5.45,5.6,5.67,5.45
06/06/23,3845.0,5.45,5.6,5.6,5.45
07/06/23,5540.0,5.68,5.45,5.68,5.45
08/06/23,8175.0,5.45,5.45,5.45,5.45
13/06/23,33546.0,5.68,5.5,5.68,5.46
14/06/23,428380.0,5.45,5.45,5.5,5.45
15/06/23,38222.0,5.45,5.46,5.67,5.45
16/06/23,184460.0,5.46,5.4,5.46,5.4
19/06/23,50171.0,5.4,5.27,5.4,5.25
20/06/23,52893.0,5.27,5.3,5.3,5.26
21/06/23,2182.0,5.48,5.38,5.48,5.38
21/06/23,2182.0,5.48,5.38,5.48,5.38
22/06/23,31651.0,5.48,5.45,5.48,5.44
23/06/23,3815.0,5.45,5.45,5.45,5.45
26/06/23,169111.0,5.44,5.35,5.44,5.13
26/06/23,169111.0,5.44,5.35,5.44,5.13
27/06/23,98450.0,5.45,5.3,5.45,5.3
27/06/23,98450.0,5.45,5.3,5.45,5.3
29/06/23,27878.0,5.3,5.2,5.35,5.18
30/06/23,10609.0,5.3,5.31,5.31,5.3
03/07/23,53747.0,5.2,5.44,5.44,5.12
04/07/23,8418.0,5.18,5.44,5.44,5.18
05/07/23,57565.0,5.41,5.45,5.45,5.22
06/07/23,55105.0,5.35,5.35,5.35,5.35
07/07/23,31260.0,5.21,5.21,5.21,5.21
07/07/23,31260.0,5.21,5.21,5.21,5.21
10/07/23,90572.0,5.21,5.12,5.21,5.1
11/07/23,11286.0,5.12,5.34,5.34,5.12
12/07/23,40050.0,5.34,5.34,5.34,5.34
13/07/23,24700.0,5.34,5.22,5.34,5.21
14/07/23,117504.0,5.34,5.35,5.35,5.15
17/07/23,5746.0,5.17,5.21,5.3,5.17
18/07/23,7950.0,5.3,5.3,5.3,5.3
19/07/23,2670.0,5.34,5.34,5.34,5.34
20/07/23,28853.0,5.3,5.18,5.3,5.18
21/07/23,31171.0,5.18,5.25,5.25,5.18
24/07/23,75400.0,5.2,5.2,5.2,5.2
25/07/23,122802.0,5.2,5.25,5.25,5.19
26/07/23,48279.0,5.19,5.19,5.25,5.19
27/07/23,42480.0,5.18,5.18,5.2,5.18
28/07/23,14950.0,5.18,5.15,5.18,5.15
31/07/23,29835.0,5.16,5.25,5.25,5.16
01/08/23,7820.0,5.15,5.34,5.34,5.15
02/08/23,27023.0,5.33,5.34,5.34,5.15
03/08/23,23735.0,5.29,5.15,5.29,5.15
04/08/23,7210.0,5.15,5.15,5.15,5.15
07/08/23,5187.0,5.34,5.15,5.34,5.15
08/08/23,212449.0,5.15,5.06,5.34,5.04
09/08/23,18200.0,5.2,5.2,5.2,5.2
10/08/23,3150.0,5.25,5.25,5.25,5.25
11/08/23,38076.0,5.06,5.24,5.25,5.06
11/08/23,38076.0,5.06,5.24,5.25,5.06
14/08/23,46865.0,5.24,5.2,5.24,5.05
15/08/23,29795.0,5.2,5.2,5.25,5.2
16/08/23,2555.0,5.2,5.05,5.2,5.05
17/08/23,34281.0,5.05,5.2,5.28,5.05
22/08/23,17971.0,5.29,5.25,5.29,5.25
23/08/23,8139.0,5.07,5.1,5.1,5.07
24/08/23,31174.0,5.1,5.11,5.28,5.1
25/08/23,10220.0,5.11,5.11,5.11,5.11
29/08/23,63256.0,5.13,5.15,5.18,5.13
30/08/23,7784.0,5.08,5.2,5.3,5.08
31/08/23,59558.0,5.28,5.09,5.28,5.09
01/09/23,21349.0,5.2,5.2,5.3,5.2
04/09/23,15970.0,5.2,5.2,5.2,5.05
05/09/23,22415.0,5.05,5.1,5.1,5.05
06/09/23,12194.0,5.2,5.05,5.2,5.04
06/09/23,12194.0,5.2,5.05,5.2,5.04
07/09/23,81702.0,5.05,5.05,5.05,5.03
07/09/23,81702.0,5.05,5.05,5.05,5.03
08/09/23,12623.0,5.05,5.04,5.05,5.04
11/09/23,25755.0,5.05,5.05,5.05,5.05
12/09/23,18643.0,5.03,5.05,5.05,5.03
13/09/23,2590.0,5.18,5.18,5.18,5.18
14/09/23,606746.0,5.17,5.03,5.18,5.03
15/09/23,10580.0,5.03,5.2,5.2,5.03
18/09/23,2525.0,5.05,5.05,5.05,5.05
19/09/23,2068.0,5.19,5.15,5.19,5.15
20/09/23,38415.0,5.15,5.04,5.15,5.03
21/09/23,18618.0,5.03,5.04,5.04,5.03
22/09/23,6691.0,5.15,5.13,5.15,5.13
25/09/23,14808.0,5.15,5.1,5.15,5.1
26/09/23,27512.0,5.1,5.2,5.2,5.1
27/09/23,53980.0,5.2,5.2,5.2,5.1
28/09/23,125753.0,5.2,5.03,5.2,5.03
29/09/23,193014.0,5.04,5.11,5.2,5.04
02/10/23,39408.0,5.11,5.18,5.18,5.11
02/10/23,39408.0,5.11,5.18,5.18,5.11
03/10/23,54044.0,5.11,5.11,5.2,5.11
04/10/23,5119.0,5.11,5.2,5.2,5.11
06/10/23,40040.0,5.2,5.2,5.2,5.2
09/10/23,76176.0,5.29,5.29,5.29,5.29
10/10/23,265375.0,5.25,5.21,5.25,5.21
11/10/23,45642.0,5.2,5.25,5.25,5.2
11/10/23,45642.0,5.2,5.25,5.25,5.2
11/10/23,45642.0,5.2,5.25,5.25,5.2
12/10/23,85603.0,5.25,5.29,5.29,5.25
13/10/23,39278.0,5.2,5.23,5.29,5.2
16/10/23,23200.0,5.29,5.27,5.29,5.27
17/10/23,36125.0,5.27,5.2,5.28,5.2
18/10/23,13728.0,5.28,5.28,5.28,5.28
19/10/23,3683.0,5.28,5.2,5.28,5.2
20/10/23,7280.0,5.2,5.2,5.2,5.2
23/10/23,22360.0,5.2,5.2,5.2,5.2
23/10/23,22360.0,5.2,5.2,5.2,5.2
24/10/23,18432.0,5.28,5.2,5.28,5.2
25/10/23,24572.0,5.2,5.26,5.26,5.2
26/10/23,3641.0,5.26,5.2,5.26,5.19
27/10/23,2080.0,5.2,5.2,5.2,5.2
31/10/23,7266.0,5.19,5.19,5.19,5.19
03/11/23,35878.0,5.19,5.2,5.2,5.19
06/11/23,10955.0,5.2,5.29,5.29,5.2
07/11/23,1038.0,5.19,5.19,5.19,5.19
07/11/23,1038.0,5.19,5.19,5.19,5.19
08/11/23,170232.0,5.19,5.19,5.19,5.19
09/11/23,13807.0,5.29,5.12,5.29,5.08
10/11/23,672083.0,5.29,5.29,5.3,5.28
13/11/23,156605.0,5.29,5.4,5.4,5.29
13/11/23,156605.0,5.29,5.4,5.4,5.29
14/11/23,67889.0,5.11,5.2,5.4,5.1
14/11/23,67889.0,5.11,5.2,5.4,5.1
15/11/23,21420.0,5.2,5.25,5.25,5.2
16/11/23,284041.0,5.25,5.25,5.26,5.25
17/11/23,167497.0,5.25,5.25,5.37,5.25
20/11/23,2100.0,5.25,5.25,5.25,5.25
21/11/23,70122.0,5.25,5.39,5.39,5.25
22/11/23,5390.0,5.39,5.39,5.39,5.39
24/11/23,539.0,5.39,5.39,5.39,5.39
28/11/23,11264.0,5.39,5.34,5.39,5.34
29/11/23,48540.0,5.3,5.2,5.3,5.2
30/11/23,21853.0,5.2,5.3,5.4,5.2
01/12/23,1073.0,5.35,5.38,5.38,5.35
04/12/23,46406.0,5.13,5.15,5.49,5.13
05/12/23,39846.0,5.43,5.1,5.43,5.1
06/12/23,18720.0,5.2,5.2,5.2,5.2
07/12/23,14020.0,5.4,5.2,5.4,5.2
11/12/23,41640.0,5.2,5.1,5.2,5.1
12/12/23,24270.0,5.1,5.2,5.2,5.1
13/12/23,50960.0,5.2,5.2,5.2,5.2
14/12/23,3232.0,5.4,5.38,5.4,5.38
15/12/23,13780.0,5.3,5.3,5.3,5.3
18/12/23,39754.0,5.3,5.11,5.3,5.11
19/12/23,559910.0,5.28,5.12,5.3,5.12
20/12/23,2565.0,5.13,5.13,5.13,5.13
21/12/23,203074.0,5.13,5.04,5.13,5.04
22/12/23,30444.0,5.06,5.06,5.1,5.06
27/12/23,22770.0,5.06,5.06,5.06,5.06
29/12/23,53905.0,5.3,5.07,5.3,5.07
02/01/24,53843.0,5.07,5.08,5.08,5.07
03/01/24,3556.0,5.08,5.08,5.08,5.08
04/01/24,161610.0,5.09,5.1,5.1,5.09
05/01/24,248197.0,5.1,5.2,5.68,5.07
08/01/24,105099.0,5.2,5.55,5.56,5.15
10/01/24,474325.0,5.22,5.09,5.22,5.03
11/01/24,22367.0,5.11,5.36,5.44,5.11
12/01/24,123010.0,5.36,5.35,5.36,5.13
15/01/24,47677.0,5.29,5.38,5.38,5.29
16/01/24,206290.0,5.38,5.5,5.5,5.38
17/01/24,3283.0,5.48,5.47,5.48,5.47
19/01/24,32275.0,5.5,5.14,5.5,5.14
22/01/24,91737.0,5.16,5.22,5.5,5.16
23/01/24,174397.0,5.4,5.55,5.68,5.4
24/01/24,3320.0,5.55,5.53,5.55,5.53
25/01/24,186329.0,5.5,5.3,5.5,5.25
26/01/24,112388.0,5.44,5.3,5.44,5.3
29/01/24,39166.0,5.21,5.3,5.3,5.21
30/01/24,62732.0,5.39,5.38,5.39,5.3
01/02/24,7990.0,5.34,5.3,5.34,5.3
02/02/24,57141.0,5.29,5.48,5.48,5.27
05/02/24,5382.0,5.4,5.38,5.4,5.38
06/02/24,118065.0,5.4,5.4,5.4,5.35
07/02/24,21600.0,5.4,5.4,5.4,5.4
08/02/24,24669.0,5.48,5.48,5.51,5.48
12/02/24,9277.0,5.48,5.3,5.51,5.3
13/02/24,4290.0,5.5,5.35,5.5,5.3
14/02/24,30655.0,5.3,5.5,5.5,5.3
15/02/24,8250.0,5.5,5.5,5.5,5.5
16/02/24,56816.0,5.35,5.21,5.68,5.21
19/02/24,31820.0,5.3,5.3,5.5,5.3
20/02/24,6206.0,5.66,5.64,5.66,5.64
21/02/24,2803.0,5.62,5.59,5.62,5.59
22/02/24,154613.0,5.21,5.38,5.38,5.21
23/02/24,58034.0,5.59,5.58,5.59,5.58
26/02/24,21015.0,5.35,5.58,5.58,5.22
27/02/24,16370.0,5.5,5.3,5.5,5.3
28/02/24,37673.0,5.35,5.57,5.57,5.35
29/02/24,114942.0,5.57,5.58,5.58,5.36
01/03/24,128033.0,5.58,5.53,5.62,5.5
01/03/24,128033.0,5.58,5.53,5.62,5.5
04/03/24,328091.0,5.53,5.55,5.6,5.4
04/03/24,328091.0,5.53,5.55,5.6,5.4
05/03/24,180447.0,5.5,5.59,5.59,5.5
06/03/24,190526.0,5.6,5.58,5.6,5.58
07/03/24,118858.0,5.58,5.58,5.6,5.58
07/03/24,118858.0,5.58,5.58,5.6,5.58
08/03/24,126246.0,5.4,5.6,5.63,5.4
11/03/24,107033.0,5.6,5.4,5.6,5.15
12/03/24,124300.0,5.5,5.5,5.5,5.5
13/03/24,113268.0,5.5,5.58,5.6,5.5
14/03/24,127072.0,5.58,5.5,5.58,5.5
15/03/24,100440.0,5.58,5.58,5.58,5.58
18/03/24,139904.0,5.58,5.6,5.6,5.5
19/03/24,1455213.0,5.6,5.7,5.7,5.6
20/03/24,10828.0,5.7,5.68,5.7,5.68
21/03/24,134425.0,5.45,5.45,5.7,5.45
22/03/24,80340.0,5.45,5.45,5.7,5.45
25/03/24,11090.0,5.7,5.6,5.7,5.5
26/03/24,86860.0,5.6,5.55,5.6,5.55
27/03/24,78600.0,5.7,5.6,5.75,5.6
01/04/24,43010.0,5.5,5.55,5.55,5.5
01/04/24,43010.0,5.5,5.55,5.55,5.5
02/04/24,27607.0,5.55,5.58,5.7,5.55
03/04/24,200582.0,5.58,5.7,5.75,5.58
04/04/24,537411.0,5.75,5.95,5.99,5.75
05/04/24,3271866.0,5.99,6.15,6.15,5.85
08/04/24,577343.0,6.15,6.24,6.25,6.0
11/04/24,16733.0,6.2,6.19,6.2,6.19
11/04/24,16733.0,6.2,6.19,6.2,6.19
12/04/24,89484.0,6.17,6.16,6.17,6.0
15/04/24,177328.0,6.0,6.0,6.0,5.78
16/04/24,184200.0,6.0,5.8,6.0,5.7
17/04/24,4130.0,5.9,5.9,5.9,5.9
18/04/24,71409.0,5.88,5.71,5.88,5.71
19/04/24,64421.0,5.71,5.97,5.97,5.6
19/04/24,64421.0,5.71,5.97,5.97,5.6
22/04/24,57610.0,5.7,5.71,6.0,5.7
23/04/24,4144.0,6.0,5.72,6.0,5.72
24/04/24,79328.0,5.72,5.74,5.74,5.7
25/04/24,2872.0,5.74,5.75,5.75,5.74
26/04/24,131281.0,5.75,5.75,5.76,5.75
26/04/24,131281.0,5.75,5.75,5.76,5.75
29/04/24,6578.0,5.98,5.98,5.98,5.98
30/04/24,1193.0,5.98,5.95,5.98,5.95
02/05/24,63130.0,5.9,5.9,5.9,5.9
02/05/24,63130.0,5.9,5.9,5.9,5.9
03/05/24,85639.0,5.71,5.95,5.95,5.71
06/05/24,58046.0,5.99,5.7,5.99,5.7
07/05/24,3448.0,5.98,5.7,5.98,5.7
08/05/24,29030.0,5.7,5.65,5.7,5.65
08/05/24,29030.0,5.7,5.65,5.7,5.65
09/05/24,565.0,5.65,5.65,5.65,5.65
10/05/24,22350.0,5.98,5.92,5.98,5.62
13/05/24,64162.0,5.65,5.74,5.9,5.65
14/05/24,65046.0,5.86,5.86,5.86,5.86
15/05/24,18352.0,5.92,5.92,5.92,5.92
16/05/24,65980.0,5.92,5.84,5.92,5.8
17/05/24,40351.0,5.91,5.89,5.91,5.75
17/05/24,40351.0,5.91,5.89,5.91,5.75
20/05/24,84045.0,5.85,5.75,5.85,5.75
21/05/24,7540.0,5.8,5.8,5.8,5.8
22/05/24,28626.0,5.75,5.71,5.75,5.65
23/05/24,8530.0,5.65,5.75,5.8,5.65
24/05/24,87568.0,5.75,5.75,5.75,5.51
27/05/24,3995.0,5.75,5.7,5.75,5.7
28/05/24,94515.0,5.5,5.69,5.69,5.45
29/05/24,156769.0,5.5,5.67,5.67,5.4
30/05/24,120426.0,5.4,5.4,5.42,5.4
31/05/24,19890.0,5.69,5.43,5.69,5.42
03/06/24,47468.0,5.43,5.64,5.64,5.4
03/06/24,47468.0,5.43,5.64,5.64,5.4
04/06/24,13150.0,5.64,5.65,5.65,5.4
05/06/24,60206.0,5.65,5.5,5.65,5.4
06/06/24,10281.0,5.5,5.45,5.5,5.37
07/06/24,225055.0,5.4,5.45,5.45,5.4
10/06/24,2735.0,5.45,5.5,5.5,5.45
11/06/24,65380.0,5.5,5.4,5.5,5.4
13/06/24,61792.0,5.4,5.36,5.4,5.36
14/06/24,67855.0,5.35,5.65,5.65,5.35
18/06/24,76674.0,5.45,5.62,5.65,5.45
19/06/24,172604.0,5.5,5.5,5.64,5.5
20/06/24,29650.0,5.45,5.5,5.5,5.45
21/06/24,74659.0,5.55,5.4,5.55,5.4
24/06/24,46315.0,5.55,5.54,5.55,5.4
25/06/24,89678.0,5.4,5.35,5.5,5.35
26/06/24,27782.0,5.35,5.47,5.49,5.35
27/06/24,42115.0,5.35,5.4,5.4,5.35
28/06/24,536.0,5.36,5.36,5.36,5.36
01/07/24,12288.0,5.36,5.32,5.47,5.32
02/07/24,7644.0,5.46,5.46,5.46,5.46
03/07/24,121583.0,5.3,5.35,5.35,5.24
04/07/24,14510.0,5.4,5.4,5.4,5.33
05/07/24,81359.0,5.39,5.35,5.4,5.3
08/07/24,59604.0,5.4,5.34,5.5,5.34
09/07/24,41061.0,5.45,5.3,5.45,5.3
10/07/24,92750.0,5.35,5.49,5.5,5.35
11/07/24,18358.0,5.4,5.4,5.4,5.38
12/07/24,33075.0,5.4,5.4,5.4,5.3
15/07/24,27687.0,5.4,5.4,5.5,5.4
