Date,Value,Open,Close,High,Low
21/10/20,1587500.0,4.93,4.93,4.95,4.93
22/10/20,4930.0,4.93,4.93,4.93,4.93
23/10/20,4930.0,4.93,4.93,4.93,4.93
26/10/20,44530.0,4.95,4.93,4.95,4.93
28/10/20,4810.0,4.81,4.81,4.81,4.81
29/10/20,23490.0,4.7,4.69,4.7,4.69
30/10/20,75400.0,4.71,4.71,4.72,4.71
03/11/20,24080.0,4.72,4.84,4.84,4.72
04/11/20,1006750.0,4.85,4.84,4.85,4.84
06/11/20,14440.0,4.84,4.8,4.84,4.8
09/11/20,133990.0,4.8,4.78,4.8,4.72
10/11/20,56940.0,4.76,4.7,4.78,4.7
11/11/20,4830.0,4.83,4.83,4.83,4.83
16/11/20,129700.0,4.81,4.76,4.82,4.74
17/11/20,28550.0,4.76,4.76,4.76,4.75
18/11/20,28660.0,4.78,4.77,4.78,4.77
20/11/20,6905020.0,4.77,4.74,4.78,4.74
23/11/20,19320.0,4.83,4.83,4.83,4.83
24/11/20,62300.0,4.8,4.8,4.8,4.75
26/11/20,9560.0,4.78,4.78,4.78,4.78
27/11/20,61300.0,4.75,4.7,4.75,4.7
01/12/20,686200.0,4.7,4.7,4.7,4.7
02/12/20,73300.0,4.62,4.7,4.7,4.5
03/12/20,33440.0,4.79,4.7,4.79,4.7
04/12/20,79780.0,4.66,4.7,4.7,4.66
07/12/20,155100.0,4.7,4.7,4.7,4.7
09/12/20,194910.0,4.7,4.67,4.7,4.51
11/12/20,9540.0,4.75,4.79,4.79,4.75
14/12/20,629890.0,4.7,4.7,4.79,4.7
15/12/20,9320.0,4.66,4.66,4.66,4.66
16/12/20,27960.0,4.66,4.66,4.66,4.66
17/12/20,55670.0,4.63,4.74,4.74,4.63
18/12/20,168100.0,4.66,4.73,4.73,4.5
21/12/20,950250.0,4.78,4.59,4.78,4.51
22/12/20,27410.0,4.6,4.55,4.6,4.53
23/12/20,45250.0,4.53,4.6,4.6,4.51
28/12/20,122630.0,4.54,4.56,4.56,4.54
29/12/20,153770.0,4.52,4.55,4.55,4.52
04/01/21,36400.0,4.55,4.55,4.55,4.55
05/01/21,9060.0,4.53,4.53,4.53,4.53
06/01/21,79800.0,4.7,4.69,4.7,4.69
07/01/21,20087940.0,4.77,4.7,4.77,4.7
08/01/21,137420.0,4.55,4.6,4.6,4.54
11/01/21,64620.0,4.7,4.6,4.7,4.6
12/01/21,276000.0,4.6,4.6,4.6,4.6
13/01/21,55250.0,4.6,4.65,4.65,4.6
14/01/21,27980.0,4.68,4.58,4.68,4.58
15/01/21,18680.0,4.57,4.77,4.77,4.57
18/01/21,23130.0,4.77,4.59,4.77,4.59
19/01/21,5082980.0,4.6,4.7,4.7,4.58
20/01/21,230600.0,4.61,4.62,4.62,4.61
25/01/21,80250.0,4.75,4.75,4.75,4.6
26/01/21,137880.0,4.76,4.75,4.77,4.64
27/01/21,150640.0,4.78,4.68,4.78,4.67
28/01/21,2393040.0,4.72,4.72,4.72,4.72
29/01/21,89490.0,4.74,4.62,4.74,4.62
01/02/21,99850.0,4.77,4.75,4.77,4.75
02/02/21,3741370.0,4.73,4.7,4.77,4.69
03/02/21,55370.0,4.61,4.61,4.65,4.6
04/02/21,55320.0,4.61,4.61,4.61,4.61
05/02/21,42660.0,4.74,4.74,4.74,4.74
08/02/21,108760.0,4.74,4.61,4.74,4.61
09/02/21,46200.0,4.62,4.62,4.62,4.62
10/02/21,14280.0,4.76,4.76,4.76,4.76
11/02/21,14190.0,4.73,4.73,4.73,4.73
15/02/21,4630.0,4.63,4.63,4.63,4.63
16/02/21,18830.0,4.61,4.74,4.74,4.61
17/02/21,4730.0,4.73,4.73,4.73,4.73
18/02/21,9220.0,4.61,4.61,4.61,4.61
22/02/21,23110.0,4.62,4.63,4.63,4.62
23/02/21,4600.0,4.6,4.6,4.6,4.6
24/02/21,27830.0,4.63,4.64,4.64,4.63
26/02/21,69200.0,4.6,4.7,4.7,4.6
01/03/21,4700000.0,4.7,4.7,4.7,4.7
02/03/21,6316240.0,4.72,4.71,4.72,4.7
03/03/21,97729370.0,4.54,4.55,4.55,4.54
04/03/21,38000.0,4.75,4.75,4.75,4.75
05/03/21,22850.0,4.57,4.57,4.57,4.57
09/03/21,137940.0,4.73,4.78,4.78,4.73
11/03/21,23610.0,4.65,4.77,4.77,4.65
12/03/21,143350.0,4.77,4.77,4.78,4.77
16/03/21,148150.0,4.77,4.79,4.79,4.77
17/03/21,9560.0,4.78,4.78,4.78,4.78
18/03/21,4790.0,4.79,4.79,4.79,4.79
22/03/21,4780.0,4.78,4.78,4.78,4.78
23/03/21,4770.0,4.77,4.77,4.77,4.77
24/03/21,97600.0,4.67,4.58,4.67,4.58
25/03/21,18320.0,4.58,4.58,4.58,4.58
29/03/21,9180.0,4.59,4.59,4.59,4.59
30/03/21,5602800.0,4.6,4.6,4.6,4.6
05/04/21,4740.0,4.74,4.74,4.74,4.74
06/04/21,47050.0,4.6,4.75,4.75,4.6
07/04/21,18850.0,4.7,4.75,4.75,4.7
08/04/21,4750.0,4.75,4.75,4.75,4.75
14/04/21,4740.0,4.74,4.74,4.74,4.74
16/04/21,9480.0,4.74,4.74,4.74,4.74
19/04/21,4650.0,4.65,4.65,4.65,4.65
20/04/21,4630.0,4.63,4.63,4.63,4.63
21/04/21,23150.0,4.63,4.63,4.63,4.63
22/04/21,45870.0,4.59,4.58,4.59,4.58
23/04/21,46300.0,4.63,4.63,4.63,4.63
03/05/21,23050.0,4.63,4.58,4.63,4.58
05/05/21,4730.0,4.73,4.73,4.73,4.73
06/05/21,4700.0,4.7,4.7,4.7,4.7
07/05/21,32830.0,4.69,4.69,4.69,4.69
10/05/21,18720.0,4.68,4.68,4.68,4.68
12/05/21,1459890.0,4.68,4.66,4.68,4.65
14/05/21,13661900.0,4.6,4.65,4.65,4.6
17/05/21,4540.0,4.54,4.54,4.54,4.54
18/05/21,19020.0,4.75,4.76,4.76,4.75
19/05/21,7082050.0,4.75,4.65,4.75,4.65
21/05/21,9080.0,4.54,4.54,4.54,4.54
25/05/21,389330.0,4.54,4.52,4.55,4.52
26/05/21,18040.0,4.51,4.51,4.51,4.51
27/05/21,13560.0,4.5,4.53,4.53,4.5
28/05/21,9240.0,4.5,4.74,4.74,4.5
31/05/21,892950.0,4.73,4.69,4.73,4.61
01/06/21,4604610.0,4.6,4.61,4.61,4.6
02/06/21,538100.0,4.6,4.5,4.6,4.5
03/06/21,36600.0,4.64,4.5,4.64,4.5
04/06/21,4295200.0,4.55,4.55,4.55,4.55
07/06/21,63300.0,4.6,4.5,4.6,4.5
08/06/21,590020.0,4.47,4.5,4.55,4.47
09/06/21,4702580.0,4.5,4.5,4.51,4.5
10/06/21,19642500.0,4.5,4.5,4.5,4.5
11/06/21,36130.0,4.51,4.51,4.55,4.51
14/06/21,27060.0,4.51,4.51,4.51,4.51
15/06/21,13560.0,4.52,4.52,4.52,4.52
16/06/21,352730.0,4.55,4.5,4.55,4.5
17/06/21,18110.0,4.52,4.55,4.55,4.52
18/06/21,15947700.0,4.55,4.5,4.55,4.5
21/06/21,9020.0,4.51,4.51,4.51,4.51
22/06/21,220800.0,4.5,4.51,4.51,4.49
24/06/21,36800.0,4.61,4.58,4.61,4.58
25/06/21,41220.0,4.6,4.54,4.6,4.54
28/06/21,98980.0,4.5,4.5,4.5,4.49
29/06/21,135000.0,4.5,4.5,4.5,4.5
30/06/21,270000.0,4.5,4.5,4.5,4.5
01/07/21,2008950.0,4.62,4.63,4.69,4.59
02/07/21,2999820.0,4.7,4.65,4.7,4.65
05/07/21,206800.0,4.68,4.7,4.72,4.68
06/07/21,278190.0,4.71,4.75,4.75,4.7
07/07/21,218390.0,4.75,4.75,4.75,4.7
08/07/21,2556800.0,4.7,4.7,4.7,4.7
09/07/21,32730.0,4.51,4.74,4.75,4.51
12/07/21,32500.0,4.75,4.74,4.75,4.56
13/07/21,18470.0,4.59,4.59,4.7,4.59
15/07/21,27600.0,4.6,4.6,4.6,4.6
16/07/21,22600.0,4.52,4.52,4.52,4.52
19/07/21,36170.0,4.52,4.52,4.53,4.52
21/07/21,36000.0,4.5,4.5,4.5,4.5
22/07/21,60910.0,4.73,4.68,4.73,4.68
23/07/21,23000.0,4.6,4.6,4.6,4.6
26/07/21,54240.0,4.52,4.52,4.52,4.52
27/07/21,13980.0,4.52,4.73,4.73,4.52
28/07/21,9240.0,4.62,4.62,4.62,4.62
29/07/21,77670.0,4.6,4.53,4.6,4.53
30/07/21,297120.0,4.7,4.41,4.7,4.41
02/08/21,1224970.0,4.4,4.55,4.55,4.4
03/08/21,97070.0,4.42,4.42,4.42,4.41
04/08/21,1796170.0,4.42,4.4,4.42,4.39
05/08/21,405000.0,4.5,4.5,4.5,4.5
06/08/21,1849550.0,4.5,4.5,4.55,4.5
09/08/21,97880.0,4.45,4.45,4.45,4.43
10/08/21,1475800.0,4.67,4.4,4.67,4.4
11/08/21,1947940.0,4.4,4.5,4.5,4.36
12/08/21,135000.0,4.5,4.5,4.5,4.5
13/08/21,333000.0,4.5,4.5,4.5,4.5
16/08/21,900500.0,4.5,4.48,4.5,4.48
17/08/21,102620.0,4.46,4.46,4.48,4.46
18/08/21,44340.0,4.46,4.4,4.46,4.4
19/08/21,9180.0,4.59,4.59,4.59,4.59
20/08/21,76590.0,4.59,4.5,4.59,4.5
23/08/21,26760.0,4.46,4.46,4.46,4.46
26/08/21,9180.0,4.59,4.59,4.59,4.59
27/08/21,27400.0,4.56,4.55,4.59,4.55
31/08/21,36240.0,4.55,4.51,4.55,4.51
01/09/21,57630.0,4.51,4.4,4.51,4.4
02/09/21,71410.0,4.48,4.48,4.48,4.45
03/09/21,196790.0,4.44,4.46,4.5,4.44
06/09/21,76590.0,4.45,4.56,4.58,4.45
07/09/21,118800.0,4.58,4.56,4.58,4.56
08/09/21,22250.0,4.45,4.45,4.45,4.45
09/09/21,143120.0,4.62,4.6,4.62,4.6
10/09/21,227080.0,4.6,4.5,4.6,4.5
13/09/21,333020.0,4.5,4.5,4.51,4.5
14/09/21,102050.0,4.62,4.67,4.67,4.62
15/09/21,82820.0,4.51,4.66,4.66,4.51
16/09/21,51250.0,4.66,4.65,4.66,4.65
17/09/21,51150.0,4.65,4.65,4.65,4.65
20/09/21,13550.0,4.52,4.51,4.52,4.51
21/09/21,23250.0,4.65,4.65,4.65,4.65
22/09/21,46500.0,4.65,4.65,4.65,4.65
23/09/21,45400.0,4.54,4.54,4.54,4.54
24/09/21,27760.0,4.64,4.6,4.64,4.6
27/09/21,31800.0,4.55,4.54,4.55,4.54
27/09/21,31800.0,4.55,4.54,4.55,4.54
28/09/21,496480.0,4.64,4.64,4.64,4.64
29/09/21,46500.0,4.65,4.65,4.65,4.65
30/09/21,18600.0,4.65,4.65,4.65,4.65
01/10/21,46060.0,4.62,4.59,4.62,4.59
04/10/21,18400.0,4.6,4.6,4.6,4.6
05/10/21,59150.0,4.55,4.55,4.55,4.55
08/10/21,4550.0,4.55,4.55,4.55,4.55
12/10/21,23170.0,4.65,4.61,4.65,4.61
13/10/21,96830.0,4.68,4.6,4.68,4.6
15/10/21,239220.0,4.6,4.61,4.61,4.6
18/10/21,31890.0,4.6,4.53,4.6,4.53
19/10/21,23160.0,4.59,4.66,4.66,4.59
21/10/21,9200.0,4.6,4.6,4.6,4.6
22/10/21,184540.0,4.54,4.5,4.54,4.5
25/10/21,257000.0,4.5,4.5,4.6,4.5
26/10/21,37000.0,4.5,4.65,4.7,4.5
27/10/21,36800.0,4.6,4.6,4.6,4.6
28/10/21,18440.0,4.61,4.61,4.61,4.61
29/10/21,103730.0,4.51,4.5,4.55,4.5
02/11/21,139450.0,4.59,4.6,4.6,4.46
03/11/21,121700.0,4.6,4.7,4.7,4.6
04/11/21,9160.0,4.47,4.69,4.69,4.47
05/11/21,56380.0,4.69,4.7,4.7,4.69
08/11/21,23500.0,4.7,4.7,4.7,4.7
09/11/21,46600.0,4.7,4.65,4.7,4.65
10/11/21,154690.0,4.7,4.69,4.7,4.5
12/11/21,207080.0,4.68,4.6,4.68,4.6
15/11/21,32710.0,4.69,4.65,4.69,4.65
16/11/21,54720.0,4.6,4.5,4.6,4.5
17/11/21,31980.0,4.6,4.59,4.6,4.5
19/11/21,18180.0,4.5,4.59,4.59,4.5
22/11/21,4590.0,4.59,4.59,4.59,4.59
24/11/21,9200.0,4.6,4.6,4.6,4.6
25/11/21,4650.0,4.65,4.65,4.65,4.65
29/11/21,4640.0,4.64,4.64,4.64,4.64
01/12/21,408890.0,4.63,4.7,4.7,4.62
02/12/21,18310.0,4.54,4.6,4.63,4.54
02/12/21,18310.0,4.54,4.6,4.63,4.54
03/12/21,41860.0,4.68,4.64,4.68,4.64
06/12/21,4580.0,4.58,4.58,4.58,4.58
07/12/21,46230.0,4.6,4.58,4.65,4.58
09/12/21,46160.0,4.6,4.58,4.65,4.58
10/12/21,23290.0,4.72,4.6,4.72,4.6
13/12/21,6885520.0,4.72,4.6,4.72,4.6
13/12/21,6885520.0,4.72,4.6,4.72,4.6
14/12/21,4720.0,4.72,4.72,4.72,4.72
17/12/21,32400.0,4.65,4.58,4.65,4.58
21/12/21,9300.0,4.65,4.65,4.65,4.65
22/12/21,4600.0,4.6,4.64,4.64,4.6
24/12/21,13950.0,4.65,4.65,4.65,4.65
27/12/21,13950.0,4.65,4.65,4.65,4.65
28/12/21,59960.0,4.65,4.6,4.65,4.51
29/12/21,9190.0,4.64,4.55,4.64,4.55
05/01/22,50690640.0,4.6,4.65,4.67,4.6
06/01/22,106340.0,4.65,4.65,4.65,4.6
07/01/22,376460.0,4.6,4.58,4.6,4.58
10/01/22,18460.0,4.6,4.65,4.65,4.6
11/01/22,9230.0,4.61,4.62,4.62,4.61
12/01/22,627710.0,4.65,4.65,4.65,4.61
13/01/22,1869130.0,4.65,4.64,4.65,4.63
14/01/22,11662150.0,4.65,4.65,4.65,4.64
17/01/22,417730.0,4.65,4.64,4.65,4.64
18/01/22,593080.0,4.65,4.63,4.65,4.63
19/01/22,83660.0,4.65,4.65,4.65,4.64
20/01/22,292940.0,4.65,4.65,4.65,4.64
21/01/22,2254050.0,4.65,4.6,4.65,4.6
24/01/22,45570.0,4.58,4.55,4.58,4.5
26/01/22,167880.0,4.51,4.55,4.55,4.51
27/01/22,126100.0,4.55,4.5,4.55,4.5
27/01/22,126100.0,4.55,4.5,4.55,4.5
27/01/22,126100.0,4.55,4.5,4.55,4.5
28/01/22,931440.0,4.5,4.55,4.55,4.43
31/01/22,400750.0,4.5,4.55,4.55,4.5
31/01/22,400750.0,4.5,4.55,4.55,4.5
02/02/22,646100.0,4.55,4.55,4.55,4.55
02/02/22,646100.0,4.55,4.55,4.55,4.55
03/02/22,3168850.0,4.6,4.5,4.6,4.5
03/02/22,3168850.0,4.6,4.5,4.6,4.5
04/02/22,4600.0,4.6,4.6,4.6,4.6
04/02/22,4600.0,4.6,4.6,4.6,4.6
07/02/22,1703860.0,4.6,4.36,4.6,4.36
07/02/22,1703860.0,4.6,4.36,4.6,4.36
08/02/22,31850.0,4.59,4.45,4.59,4.45
09/02/22,4450.0,4.45,4.45,4.45,4.45
10/02/22,4590.0,4.59,4.59,4.59,4.59
14/02/22,18180.0,4.59,4.5,4.59,4.5
15/02/22,22620.0,4.5,4.58,4.59,4.45
17/02/22,9100.0,4.55,4.55,4.55,4.55
18/02/22,63530.0,4.53,4.54,4.54,4.53
21/02/22,126650.0,4.5,4.54,4.54,4.41
21/02/22,126650.0,4.5,4.54,4.54,4.41
21/02/22,126650.0,4.5,4.54,4.54,4.41
22/02/22,1378800.0,4.6,4.6,4.6,4.59
23/02/22,32500.0,4.65,4.6,4.65,4.6
24/02/22,4650.0,4.65,4.65,4.65,4.65
24/02/22,4650.0,4.65,4.65,4.65,4.65
01/03/22,901410.0,4.63,4.6,4.63,4.6
03/03/22,45300.0,4.6,4.6,4.6,4.5
04/03/22,40310.0,4.48,4.5,4.5,4.45
04/03/22,40310.0,4.48,4.5,4.5,4.45
07/03/22,30990.0,4.45,4.4,4.45,4.4
08/03/22,44500.0,4.45,4.45,4.45,4.45
09/03/22,8900.0,4.45,4.45,4.45,4.45
11/03/22,4600.0,4.6,4.6,4.6,4.6
14/03/22,85900.0,4.41,4.2,4.41,4.2
15/03/22,249380.0,4.2,4.59,4.59,4.0
17/03/22,50660.0,4.21,4.23,4.23,4.21
18/03/22,18320.0,4.58,4.58,4.58,4.58
21/03/22,4540.0,4.54,4.54,4.54,4.54
22/03/22,31780.0,4.54,4.54,4.54,4.54
24/03/22,4310.0,4.31,4.31,4.31,4.31
28/03/22,17260.0,4.32,4.31,4.32,4.31
29/03/22,4617750.0,4.32,4.35,4.35,4.32
30/03/22,7534390.0,4.32,4.3,4.35,4.3
31/03/22,4609700.0,4.3,4.3,4.31,4.3
01/04/22,13180.0,4.4,4.39,4.4,4.39
05/04/22,21950.0,4.39,4.39,4.39,4.39
06/04/22,8780.0,4.39,4.39,4.39,4.39
07/04/22,39470.0,4.39,4.38,4.39,4.38
11/04/22,107930.0,4.39,4.37,4.39,4.3
11/04/22,107930.0,4.39,4.37,4.39,4.3
12/04/22,8780.0,4.39,4.39,4.39,4.39
12/04/22,8780.0,4.39,4.39,4.39,4.39
13/04/22,60200.0,4.3,4.3,4.3,4.3
18/04/22,119680.0,4.23,4.29,4.3,4.23
18/04/22,119680.0,4.23,4.29,4.3,4.23
19/04/22,232200.0,4.3,4.3,4.3,4.3
20/04/22,30100.0,4.3,4.3,4.3,4.3
21/04/22,8600.0,4.3,4.3,4.3,4.3
22/04/22,8600.0,4.3,4.3,4.3,4.3
25/04/22,43000.0,4.3,4.3,4.3,4.3
26/04/22,17200.0,4.3,4.3,4.3,4.3
26/04/22,17200.0,4.3,4.3,4.3,4.3
27/04/22,4300.0,4.3,4.3,4.3,4.3
29/04/22,4220.0,4.22,4.22,4.22,4.22
02/05/22,416690.0,4.21,4.39,4.39,4.2
04/05/22,12870.0,4.29,4.29,4.29,4.29
05/05/22,146540.0,4.2,4.12,4.2,4.12
05/05/22,146540.0,4.2,4.12,4.2,4.12
06/05/22,2620170.0,4.12,4.0,4.12,4.0
06/05/22,2620170.0,4.12,4.0,4.12,4.0
10/05/22,93700.0,4.05,4.1,4.1,4.05
11/05/22,16600.0,4.0,4.2,4.2,4.0
11/05/22,16600.0,4.0,4.2,4.2,4.0
12/05/22,1178730.0,4.1,4.24,4.29,4.1
12/05/22,1178730.0,4.1,4.24,4.29,4.1
13/05/22,25720.0,4.3,4.26,4.3,4.26
16/05/22,42880.0,4.3,4.28,4.3,4.26
18/05/22,73070.0,4.3,4.3,4.3,4.29
19/05/22,30100.0,4.3,4.3,4.3,4.3
23/05/22,12070.0,4.0,4.07,4.07,4.0
24/05/22,32700.0,4.11,4.07,4.11,4.07
27/05/22,21090.0,4.29,4.2,4.29,4.2
27/05/22,21090.0,4.29,4.2,4.29,4.2
30/05/22,42000.0,4.2,4.2,4.2,4.2
31/05/22,171600.0,4.29,4.29,4.29,4.29
31/05/22,171600.0,4.29,4.29,4.29,4.29
02/06/22,25450.0,4.15,4.29,4.29,4.15
03/06/22,55500.0,4.2,4.29,4.29,4.2
06/06/22,16720.0,4.07,4.29,4.29,4.07
06/06/22,16720.0,4.07,4.29,4.29,4.07
06/06/22,16720.0,4.07,4.29,4.29,4.07
08/06/22,4070.0,4.07,4.07,4.07,4.07
08/06/22,4070.0,4.07,4.07,4.07,4.07
09/06/22,8580.0,4.29,4.29,4.29,4.29
10/06/22,158700.0,4.3,4.1,4.3,4.1
13/06/22,6749080.0,4.28,4.0,4.28,3.99
14/06/22,2239990.0,3.99,4.0,4.0,3.99
14/06/22,2239990.0,3.99,4.0,4.0,3.99
15/06/22,72000.0,4.0,4.0,4.0,4.0
16/06/22,132000.0,4.0,4.0,4.0,4.0
17/06/22,740570.0,3.97,3.96,3.97,3.96
20/06/22,12000.0,4.0,4.0,4.0,4.0
21/06/22,15990.0,4.0,4.0,4.0,3.99
22/06/22,3990.0,3.99,3.99,3.99,3.99
23/06/22,16000.0,4.0,4.0,4.0,4.0
24/06/22,12000.0,4.0,4.0,4.0,4.0
27/06/22,851680.0,3.96,3.96,4.0,3.96
28/06/22,56000.0,4.0,4.0,4.0,4.0
29/06/22,75940.0,3.96,3.99,4.0,3.96
30/06/22,187140.0,4.0,3.98,4.0,3.98
01/07/22,897130.0,3.96,3.95,3.96,3.95
04/07/22,244900.0,3.95,3.95,3.95,3.95
05/07/22,181700.0,3.95,3.95,3.95,3.95
07/07/22,71100.0,3.95,3.95,3.95,3.95
07/07/22,71100.0,3.95,3.95,3.95,3.95
08/07/22,43450.0,3.95,3.95,3.95,3.95
11/07/22,11850.0,3.95,3.95,3.95,3.95
11/07/22,11850.0,3.95,3.95,3.95,3.95
12/07/22,54950.0,3.95,3.9,3.95,3.9
12/07/22,54950.0,3.95,3.9,3.95,3.9
13/07/22,58500.0,3.9,3.9,3.9,3.9
14/07/22,469980.0,3.87,3.85,3.87,3.85
14/07/22,469980.0,3.87,3.85,3.87,3.85
15/07/22,31600.0,3.95,3.95,3.95,3.95
18/07/22,84950.0,3.85,3.9,3.9,3.85
19/07/22,7800.0,3.9,3.9,3.9,3.9
20/07/22,15600.0,3.9,3.9,3.9,3.9
21/07/22,206700.0,3.9,3.9,3.9,3.9
22/07/22,70200.0,3.9,3.9,3.9,3.9
25/07/22,80850.0,3.85,3.85,3.85,3.85
26/07/22,1316800.0,3.85,3.85,3.9,3.85
27/07/22,606900.0,3.9,3.9,3.9,3.85
29/07/22,3900.0,3.9,3.9,3.9,3.9
01/08/22,192860.0,3.85,3.9,3.9,3.85
02/08/22,74100.0,3.9,3.9,3.9,3.9
02/08/22,74100.0,3.9,3.9,3.9,3.9
03/08/22,101400.0,3.9,3.9,3.9,3.9
04/08/22,38500.0,3.85,3.85,3.85,3.85
04/08/22,38500.0,3.85,3.85,3.85,3.85
05/08/22,30800.0,3.85,3.85,3.85,3.85
08/08/22,78000.0,3.9,3.9,3.9,3.9
09/08/22,35100.0,3.9,3.9,3.9,3.9
10/08/22,11700.0,3.9,3.9,3.9,3.9
11/08/22,105000.0,3.9,3.9,3.9,3.87
12/08/22,119660.0,3.85,3.86,3.9,3.85
15/08/22,7800.0,3.9,3.9,3.9,3.9
16/08/22,124000.0,3.9,3.86,3.9,3.86
17/08/22,272600.0,3.9,3.86,3.9,3.86
17/08/22,272600.0,3.9,3.86,3.9,3.86
19/08/22,46800.0,3.9,3.9,3.9,3.9
22/08/22,128700.0,3.9,3.9,3.9,3.9
25/08/22,23300.0,3.88,3.89,3.89,3.88
25/08/22,23300.0,3.88,3.89,3.89,3.88
30/08/22,11670.0,3.89,3.89,3.89,3.89
01/09/22,115580.0,3.85,3.85,3.86,3.85
02/09/22,10188200.0,3.9,3.85,3.9,3.85
02/09/22,10188200.0,3.9,3.85,3.9,3.85
02/09/22,10188200.0,3.9,3.85,3.9,3.85
05/09/22,128450.0,3.85,3.9,3.9,3.85
05/09/22,128450.0,3.85,3.9,3.9,3.85
06/09/22,194980.0,3.9,3.9,3.9,3.88
07/09/22,248920.0,3.9,3.9,3.9,3.88
08/09/22,116990.0,3.9,3.9,3.9,3.89
09/09/22,651300.0,3.9,3.9,3.9,3.9
12/09/22,355600.0,3.9,3.86,3.9,3.86
13/09/22,7800.0,3.9,3.9,3.9,3.9
14/09/22,528820.0,3.86,3.86,3.86,3.86
15/09/22,73460.0,3.9,3.86,3.9,3.86
19/09/22,184800.0,3.85,3.85,3.85,3.85
20/09/22,30160.0,3.76,3.8,3.8,3.75
21/09/22,202400.0,3.85,3.88,3.88,3.76
22/09/22,15200.0,3.8,3.8,3.8,3.8
22/09/22,15200.0,3.8,3.8,3.8,3.8
23/09/22,33760.0,3.76,3.75,3.76,3.75
27/09/22,7700.0,3.85,3.85,3.85,3.85
28/09/22,26920.0,3.85,3.84,3.85,3.84
29/09/22,49090.0,3.76,3.84,3.84,3.75
30/09/22,23100.0,3.85,3.85,3.85,3.85
03/10/22,226320.0,3.76,3.85,3.85,3.76
04/10/22,88700.0,3.85,3.9,3.9,3.85
05/10/22,3900.0,3.9,3.9,3.9,3.9
06/10/22,109200.0,3.9,3.9,3.9,3.9
07/10/22,95000.0,3.8,3.8,3.8,3.8
10/10/22,368600.0,3.8,3.8,3.8,3.8
12/10/22,68400.0,3.8,3.8,3.8,3.8
13/10/22,75240.0,3.8,3.76,3.8,3.76
17/10/22,26510.0,3.77,3.77,3.8,3.77
17/10/22,26510.0,3.77,3.77,3.8,3.77
19/10/22,3850.0,3.85,3.85,3.85,3.85
19/10/22,3850.0,3.85,3.85,3.85,3.85
21/10/22,148200.0,3.8,3.8,3.8,3.8
26/10/22,11360.0,3.8,3.76,3.8,3.76
26/10/22,11360.0,3.8,3.76,3.8,3.76
27/10/22,101640.0,3.76,3.8,3.8,3.76
28/10/22,41800.0,3.8,3.8,3.8,3.8
28/10/22,41800.0,3.8,3.8,3.8,3.8
02/11/22,1337600.0,3.8,3.8,3.8,3.8
03/11/22,75320.0,3.76,3.79,3.79,3.76
04/11/22,767570.0,3.8,3.8,3.8,3.77
07/11/22,60800.0,3.8,3.8,3.8,3.8
08/11/22,110300.0,3.85,3.8,3.85,3.8
09/11/22,7780.0,3.89,3.89,3.89,3.89
10/11/22,49400.0,3.8,3.8,3.8,3.8
11/11/22,7690.0,3.89,3.8,3.89,3.8
11/11/22,7690.0,3.89,3.8,3.89,3.8
14/11/22,167380.0,3.89,3.85,3.9,3.85
15/11/22,15510.0,3.9,3.81,3.9,3.81
15/11/22,15510.0,3.9,3.81,3.9,3.81
16/11/22,3850.0,3.85,3.85,3.85,3.85
16/11/22,3850.0,3.85,3.85,3.85,3.85
17/11/22,27250.0,3.95,3.85,3.95,3.85
22/11/22,3950.0,3.95,3.95,3.95,3.95
23/11/22,7900.0,3.95,3.95,3.95,3.95
28/11/22,126190.0,3.95,3.94,3.95,3.94
29/11/22,23650.0,3.9,3.95,3.95,3.9
01/12/22,3982340.0,3.85,3.75,3.85,3.72
02/12/22,184380.0,3.82,3.75,3.82,3.75
05/12/22,4297120.0,3.75,3.65,3.75,3.65
06/12/22,1935000.0,3.75,3.75,3.75,3.75
07/12/22,161960.0,3.74,3.65,3.74,3.65
07/12/22,161960.0,3.74,3.65,3.74,3.65
09/12/22,11250.0,3.75,3.75,3.75,3.75
09/12/22,11250.0,3.75,3.75,3.75,3.75
12/12/22,48750.0,3.75,3.75,3.75,3.75
13/12/22,33750.0,3.75,3.75,3.75,3.75
14/12/22,33750.0,3.75,3.75,3.75,3.75
15/12/22,15000.0,3.75,3.75,3.75,3.75
16/12/22,98550.0,3.65,3.65,3.65,3.65
19/12/22,2407720.0,3.6,3.45,3.64,3.3
20/12/22,119310.0,3.69,3.6,3.69,3.6
22/12/22,892800.0,3.6,3.6,3.6,3.6
23/12/22,61200.0,3.6,3.6,3.6,3.6
27/12/22,50120.0,3.58,3.58,3.58,3.58
28/12/22,46600.0,3.6,3.58,3.6,3.58
29/12/22,144000.0,3.6,3.6,3.6,3.6
29/12/22,144000.0,3.6,3.6,3.6,3.6
03/01/23,564920.0,3.6,3.56,3.6,3.56
03/01/23,564920.0,3.6,3.56,3.6,3.56
04/01/23,212400.0,3.6,3.6,3.6,3.6
05/01/23,172680.0,3.6,3.6,3.6,3.56
06/01/23,6183410.0,3.6,3.59,3.6,3.45
09/01/23,3276000.0,3.6,3.6,3.6,3.6
10/01/23,738000.0,3.6,3.6,3.6,3.6
11/01/23,273600.0,3.6,3.6,3.6,3.6
12/01/23,770400.0,3.6,3.6,3.6,3.6
13/01/23,1177120.0,3.6,3.6,3.6,3.59
13/01/23,1177120.0,3.6,3.6,3.6,3.59
