Date,Value,Open,Close,High,Low
16/03/18,335032903.0,149.4,150.0,151.0,142.8
19/03/18,65234631.0,149.9,151.0,151.0,144.0
20/03/18,161891306.0,149.0,150.0,151.0,146.5
21/03/18,678672197.0,150.0,149.7,150.0,147.1
22/03/18,121121415.0,149.7,152.0,152.0,149.5
23/03/18,94003240.0,149.6,150.0,152.0,145.6
26/03/18,103918922.0,149.9,149.8,150.0,145.1
27/03/18,99847134.0,150.0,151.4,151.4,148.9
28/03/18,133673523.0,150.0,152.0,152.0,149.1
02/04/18,109847536.0,152.0,151.5,152.0,150.5
03/04/18,126469438.0,150.7,148.5,151.7,148.5
04/04/18,97242413.0,150.0,150.0,151.8,149.2
05/04/18,31088673.0,150.9,150.0,150.9,149.7
06/04/18,235125360.0,150.0,143.0,150.8,143.0
10/04/18,177477837.0,143.1,145.0,146.0,143.0
11/04/18,111165575.0,147.0,145.4,147.0,144.5
12/04/18,101864839.0,145.4,146.0,147.0,145.0
13/04/18,85211911.0,146.9,145.0,146.9,144.6
16/04/18,100786845.0,144.5,143.0,145.0,141.6
17/04/18,185745275.0,142.0,136.4,142.0,136.3
18/04/18,578976724.0,136.4,140.0,140.4,136.4
19/04/18,279851016.0,140.0,138.0,140.1,136.5
20/04/18,104768533.0,140.0,138.0,140.0,138.0
23/04/18,43708126.0,140.0,137.0,140.0,137.0
24/04/18,200597960.0,138.9,134.2,139.9,134.2
25/04/18,51909434.0,134.3,133.7,136.3,131.9
26/04/18,98544169.0,132.0,137.6,137.6,131.7
27/04/18,950455285.0,138.0,138.3,139.5,137.6
30/04/18,430506759.0,138.2,140.5,143.3,138.2
02/05/18,265272390.0,140.5,139.0,144.5,138.4
03/05/18,213813549.0,141.8,138.3,141.8,138.1
04/05/18,363698325.0,138.4,139.0,140.0,138.0
07/05/18,92421180.0,139.0,139.2,140.0,138.6
08/05/18,374337994.0,139.0,141.0,141.0,139.0
09/05/18,76398436.0,141.0,141.3,141.5,140.0
10/05/18,84345116.0,141.4,141.0,141.9,140.3
11/05/18,64417077.0,141.0,143.0,144.5,141.0
15/05/18,156814617.0,144.7,144.2,144.9,141.4
16/05/18,68268630.0,142.0,141.0,142.0,140.5
17/05/18,117094105.0,140.5,137.3,140.9,137.3
18/05/18,163055434.0,137.4,135.5,139.8,135.5
21/05/18,70349740.0,139.3,135.5,139.3,135.3
22/05/18,99104056.0,137.9,135.7,137.9,135.5
23/05/18,213653122.0,135.7,133.5,135.8,133.5
24/05/18,142913953.0,133.5,133.0,133.8,131.1
25/05/18,153580182.0,136.0,135.7,136.0,133.9
28/05/18,61787878.0,137.3,135.5,137.3,133.1
29/05/18,92588060.0,137.0,132.0,137.0,132.0
30/05/18,112681106.0,132.0,131.3,134.2,131.0
31/05/18,567834160.0,131.1,128.0,131.3,124.1
01/06/18,96253260.0,128.1,128.8,131.9,128.1
04/06/18,200895421.0,129.0,120.8,129.9,120.5
05/06/18,119986010.0,122.1,125.8,125.8,122.1
06/06/18,87674367.0,126.0,125.5,126.0,125.0
07/06/18,159361457.0,125.7,129.9,129.9,125.1
08/06/18,130485739.0,129.8,131.0,131.4,128.1
11/06/18,51415968.0,131.2,131.2,131.4,128.0
13/06/18,135683371.0,130.0,127.5,130.0,125.5
14/06/18,438328594.0,126.0,121.6,126.0,121.6
18/06/18,140611785.0,120.0,118.0,120.4,116.4
19/06/18,201791392.0,118.0,116.0,118.3,115.5
20/06/18,99655859.0,116.0,116.0,117.7,114.5
21/06/18,248528876.0,116.0,112.8,116.0,111.8
22/06/18,115669701.0,112.8,115.0,115.5,111.3
25/06/18,129641819.0,118.4,117.5,119.0,117.0
26/06/18,136399814.0,119.0,119.0,119.0,115.0
27/06/18,72597347.0,117.0,119.0,119.0,116.4
28/06/18,91787534.0,117.6,118.9,118.9,117.5
29/06/18,264291640.0,119.5,121.0,121.0,118.2
02/07/18,152257774.0,121.0,122.0,122.0,119.0
03/07/18,410294303.0,122.0,124.8,124.8,120.5
04/07/18,160993897.0,125.0,124.8,125.5,123.8
05/07/18,168662855.0,122.0,121.5,123.4,121.0
06/07/18,41181584.0,123.3,122.0,123.4,121.1
09/07/18,140027509.0,122.0,120.2,123.4,119.3
10/07/18,94309010.0,119.8,121.0,121.5,119.8
11/07/18,24872295.0,121.0,122.0,122.0,120.3
12/07/18,54957914.0,123.7,123.0,125.1,121.5
13/07/18,62158396.0,125.4,126.0,126.0,122.1
16/07/18,103425164.0,126.0,128.7,128.7,124.5
17/07/18,119736280.0,128.6,130.8,130.9,127.6
18/07/18,48773797.0,130.8,131.8,131.9,130.0
19/07/18,154840280.0,131.8,132.0,132.8,131.6
20/07/18,62415627.0,132.2,132.5,132.5,132.0
23/07/18,85506101.0,132.4,132.0,132.4,131.5
24/07/18,138816829.0,131.8,131.0,132.7,131.0
25/07/18,101262171.0,131.1,128.9,132.3,128.9
26/07/18,184252074.0,129.0,131.0,132.9,129.0
27/07/18,91263633.0,130.5,131.0,132.3,129.7
30/07/18,189721303.0,132.5,136.0,138.9,132.4
31/07/18,159046929.0,135.2,128.0,135.2,127.6
01/08/18,247768442.0,127.8,128.6,129.8,126.5
02/08/18,129527517.0,128.0,128.0,129.4,127.6
03/08/18,140260834.0,129.5,130.0,131.0,129.3
06/08/18,93560796.0,130.0,132.4,133.0,130.0
07/08/18,64998079.0,130.0,133.8,133.9,130.0
08/08/18,82936192.0,133.8,138.0,138.0,133.6
09/08/18,44934951.0,138.0,139.5,139.5,135.9
10/08/18,123177814.0,138.5,140.6,141.0,138.0
13/08/18,81755621.0,140.6,139.5,140.6,138.3
14/08/18,87677598.0,139.1,135.2,139.9,135.0
15/08/18,125855492.0,135.0,134.6,135.2,134.0
16/08/18,35967041.0,134.2,133.0,134.2,130.6
17/08/18,64981812.0,133.0,134.0,137.0,132.0
20/08/18,165997015.0,135.0,132.6,136.0,132.6
22/08/18,123820424.0,134.8,139.0,139.0,134.0
23/08/18,160717839.0,139.0,141.0,141.0,137.5
24/08/18,77844534.0,140.0,143.0,143.0,138.5
28/08/18,161414819.0,143.0,143.0,144.7,142.0
29/08/18,56107014.0,142.0,142.0,143.0,139.5
30/08/18,90212310.0,140.0,140.6,141.5,139.1
31/08/18,316590398.0,140.0,139.5,143.7,138.0
03/09/18,40033620.0,139.5,143.0,143.0,139.3
04/09/18,97141564.0,142.9,145.0,145.0,141.0
05/09/18,96016651.0,144.7,142.0,144.7,139.9
06/09/18,168797869.0,141.3,142.2,142.2,139.4
07/09/18,166128997.0,142.2,144.9,144.9,140.0
10/09/18,428048780.0,144.9,153.0,153.4,144.9
11/09/18,218219836.0,151.0,149.0,151.2,148.0
12/09/18,153819242.0,149.5,140.0,149.5,140.0
13/09/18,488096527.0,144.0,143.7,144.9,142.0
14/09/18,209856187.0,145.0,141.3,145.0,140.0
17/09/18,86400186.0,141.3,145.3,145.3,140.1
18/09/18,115757507.0,145.0,143.0,145.0,141.8
19/09/18,209387725.0,144.0,144.1,146.2,142.8
20/09/18,43058059.0,144.1,142.5,144.1,142.5
21/09/18,329204605.0,145.0,151.0,151.4,144.9
21/09/18,329204605.0,145.0,151.0,151.4,144.9
24/09/18,52221117.0,150.9,151.0,151.0,148.1
24/09/18,52221117.0,150.9,151.0,151.0,148.1
25/09/18,80741262.0,151.0,151.0,151.0,150.0
26/09/18,160374620.0,150.9,147.2,150.9,146.0
27/09/18,160705698.0,148.0,147.4,148.0,144.6
28/09/18,108722486.0,144.2,144.5,147.3,144.2
01/10/18,214560443.0,144.5,139.5,145.2,139.5
02/10/18,63727098.0,144.0,136.0,144.0,135.5
03/10/18,56374661.0,137.0,136.5,137.0,134.9
04/10/18,140813173.0,138.0,134.0,138.0,134.0
05/10/18,44342720.0,134.0,133.5,137.2,133.5
08/10/18,71473554.0,134.0,134.5,135.9,133.9
09/10/18,190584184.0,134.9,133.0,134.9,131.3
10/10/18,185788305.0,133.0,129.0,133.0,128.1
11/10/18,93428731.0,128.6,128.0,128.6,124.5
12/10/18,134711116.0,128.0,137.0,137.0,128.0
15/10/18,44502506.0,137.0,132.3,137.0,132.3
16/10/18,78070395.0,132.3,137.5,137.5,132.3
17/10/18,123608033.0,138.0,148.0,148.0,138.0
18/10/18,579168286.0,147.4,146.5,147.4,144.5
19/10/18,418510882.0,145.8,145.9,146.0,145.0
22/10/18,80417211.0,145.3,145.7,146.0,145.0
23/10/18,66878901.0,145.6,144.0,145.6,142.7
24/10/18,121503392.0,144.0,140.0,144.5,140.0
25/10/18,241828481.0,140.0,130.0,140.0,130.0
26/10/18,364090903.0,132.5,130.0,133.7,128.2
29/10/18,108085696.0,130.0,133.8,134.0,130.0
30/10/18,64853172.0,132.4,130.0,132.4,128.1
31/10/18,159660059.0,131.0,130.0,131.0,129.0
05/11/18,208493923.0,133.0,133.9,135.9,131.6
06/11/18,120709089.0,134.0,134.0,138.0,132.2
07/11/18,52227638.0,134.2,130.7,136.0,128.7
08/11/18,103596210.0,130.7,130.4,132.0,129.0
09/11/18,49084764.0,130.4,125.0,130.4,124.0
12/11/18,48787000.0,125.0,123.0,125.2,122.9
13/11/18,137994821.0,123.0,121.8,124.0,121.2
14/11/18,63927754.0,121.7,123.0,126.0,121.5
15/11/18,57013276.0,122.0,126.5,128.0,122.0
16/11/18,102528191.0,129.0,131.0,133.5,128.0
19/11/18,82727358.0,130.7,131.0,134.4,130.2
20/11/18,132290887.0,131.6,130.0,131.6,128.0
21/11/18,91642587.0,130.0,131.0,131.9,129.0
22/11/18,124416644.0,131.0,133.0,133.2,130.8
23/11/18,54596193.0,133.0,135.3,135.4,132.7
26/11/18,96151841.0,135.0,135.0,139.4,132.1
27/11/18,113847011.0,135.0,130.0,135.1,129.3
28/11/18,104913294.0,133.6,129.9,133.6,129.4
29/11/18,357370047.0,129.9,128.0,130.4,128.0
03/12/18,330390875.0,129.0,130.0,131.2,128.6
04/12/18,404470949.0,130.0,130.0,132.0,128.0
05/12/18,111735148.0,129.9,129.9,129.9,129.3
06/12/18,206197262.0,129.8,127.0,129.8,126.2
07/12/18,67368859.0,129.8,127.0,129.8,126.5
10/12/18,106039192.0,127.3,128.0,128.6,127.0
11/12/18,52717754.0,128.0,129.0,129.8,128.0
12/12/18,273069378.0,129.0,128.5,129.9,128.0
13/12/18,164384129.0,128.6,128.5,129.4,127.7
14/12/18,73057465.0,128.0,128.5,129.4,128.0
17/12/18,203069448.0,128.5,128.5,128.5,126.8
18/12/18,68717515.0,128.5,128.2,128.5,127.0
19/12/18,107081953.0,127.5,128.5,128.8,127.5
20/12/18,83758923.0,128.5,128.8,129.0,128.1
21/12/18,194895557.0,128.8,128.5,128.8,128.2
26/12/18,82000015.0,128.3,128.0,128.5,126.0
27/12/18,113993180.0,128.0,128.5,128.8,127.5
28/12/18,49144674.0,128.5,127.0,128.5,126.3
02/01/19,37946221.0,128.4,127.5,128.5,125.7
03/01/19,125876349.0,127.5,128.5,128.8,127.2
04/01/19,448165602.0,128.5,128.5,130.5,127.5
07/01/19,357013830.0,129.5,130.5,131.7,129.3
08/01/19,222373222.0,131.0,130.0,131.3,129.5
09/01/19,316322356.0,130.4,131.1,132.3,130.3
10/01/19,475352238.0,131.8,133.9,134.8,131.5
11/01/19,367469891.0,134.0,136.3,137.0,133.0
14/01/19,176776700.0,136.4,141.4,141.4,134.0
15/01/19,287725074.0,141.5,142.0,144.4,138.9
16/01/19,300124837.0,141.8,143.0,144.0,139.0
17/01/19,249396519.0,143.0,140.0,143.0,138.9
18/01/19,160672003.0,139.9,142.9,143.0,138.9
21/01/19,418607637.0,142.9,144.0,146.2,142.7
22/01/19,89332397.0,144.0,145.0,145.0,143.2
23/01/19,105868187.0,143.8,144.5,144.5,140.0
24/01/19,156577198.0,145.0,149.5,149.5,144.3
25/01/19,326410452.0,149.0,149.3,149.8,147.8
28/01/19,98835321.0,149.3,148.0,149.4,145.5
29/01/19,106798314.0,147.0,147.0,148.0,145.1
30/01/19,198148268.0,146.0,145.8,147.8,143.5
31/01/19,208531925.0,146.0,148.1,149.0,145.6
01/02/19,255671800.0,148.0,150.0,150.5,147.9
04/02/19,74628392.0,150.0,151.0,151.0,149.2
06/02/19,243534737.0,150.2,149.1,151.8,149.1
07/02/19,242461046.0,151.0,147.1,151.0,147.0
08/02/19,69401812.0,147.1,146.2,149.7,145.8
11/02/19,143910779.0,146.3,147.0,148.5,146.2
12/02/19,101280668.0,146.6,141.3,146.6,141.3
13/02/19,97824220.0,142.0,140.5,142.3,140.3
14/02/19,66728826.0,141.5,143.8,144.4,140.5
15/02/19,145703471.0,144.0,146.0,147.0,143.8
18/02/19,48089121.0,146.0,145.0,146.0,145.0
19/02/19,123287658.0,145.0,140.5,145.5,140.5
20/02/19,136463577.0,140.5,146.5,147.9,140.5
21/02/19,107904591.0,146.5,149.0,149.0,144.8
22/02/19,74161259.0,149.0,149.0,149.0,146.0
26/02/19,111740967.0,149.9,149.4,150.0,146.6
27/02/19,125670220.0,149.0,145.1,149.0,145.1
28/02/19,273485016.0,146.5,136.1,148.0,136.1
01/03/19,176389503.0,136.7,137.0,140.0,136.5
04/03/19,245575041.0,137.0,138.0,140.8,137.0
05/03/19,87138251.0,138.2,138.0,140.0,137.2
06/03/19,119368801.0,138.6,142.0,142.0,138.0
07/03/19,128273809.0,142.3,143.0,144.0,142.3
08/03/19,28050008.0,144.0,142.3,144.5,141.8
11/03/19,179630876.0,142.0,140.2,143.0,138.0
12/03/19,44263911.0,140.2,141.2,141.2,138.0
13/03/19,75103384.0,141.2,144.8,144.8,141.2
14/03/19,50390937.0,141.4,145.0,145.0,141.4
15/03/19,198909179.0,145.0,145.7,146.0,143.7
18/03/19,88673366.0,145.7,147.0,147.3,144.0
19/03/19,93563804.0,147.0,146.1,148.0,146.1
20/03/19,108614825.0,146.1,148.0,148.0,145.8
21/03/19,140290138.0,148.0,145.0,148.4,145.0
22/03/19,210987187.0,145.1,149.2,150.7,145.1
25/03/19,94566512.0,150.0,148.0,150.0,142.6
26/03/19,154744618.0,148.0,149.0,149.9,146.0
27/03/19,72368365.0,149.0,149.0,149.7,147.4
28/03/19,143682548.0,149.9,150.9,151.8,148.6
29/03/19,297166283.0,151.8,152.0,152.6,150.1
01/04/19,150173596.0,151.9,152.3,152.6,151.6
02/04/19,105889717.0,152.0,152.4,152.4,151.9
03/04/19,127609962.0,152.4,153.0,153.0,151.6
04/04/19,143135352.0,152.0,153.4,154.0,152.0
05/04/19,41996994.0,153.5,151.6,153.5,151.6
08/04/19,167519797.0,152.6,156.0,157.0,152.1
10/04/19,145384387.0,157.2,159.6,159.6,156.0
11/04/19,280603309.0,159.6,157.3,159.6,157.0
12/04/19,181603426.0,157.3,157.0,157.8,155.8
15/04/19,89320969.0,157.0,151.4,159.0,151.4
16/04/19,81033149.0,151.4,152.5,155.0,151.0
17/04/19,94469447.0,152.5,152.0,153.0,151.6
22/04/19,60659156.0,153.2,150.2,153.2,150.0
23/04/19,56701782.0,150.1,147.5,150.2,147.5
24/04/19,110627828.0,147.6,145.5,147.8,145.5
25/04/19,116045212.0,145.2,143.6,145.4,142.5
26/04/19,86321754.0,142.5,142.1,142.6,141.2
29/04/19,185697633.0,142.3,145.5,145.6,142.3
30/04/19,329731801.0,145.7,152.3,152.3,144.0
02/05/19,443583683.0,154.8,164.0,164.5,154.7
03/05/19,600847208.0,165.0,167.0,170.5,164.1
06/05/19,185353790.0,166.6,163.0,166.6,160.4
07/05/19,181822179.0,162.7,161.4,164.2,160.3
08/05/19,185959346.0,160.7,165.0,165.0,159.3
09/05/19,185519114.0,164.8,160.1,164.8,159.8
10/05/19,243713427.0,159.5,160.0,162.8,158.1
14/05/19,253608425.0,158.8,160.0,161.0,150.5
15/05/19,150280213.0,160.0,156.8,160.9,156.8
16/05/19,299187720.0,152.4,152.8,156.0,152.4
17/05/19,168857717.0,152.0,152.5,156.0,152.0
20/05/19,137463786.0,152.6,153.7,155.8,151.2
21/05/19,163788234.0,152.3,158.8,158.8,152.3
22/05/19,119413584.0,158.8,156.8,158.8,153.1
23/05/19,63726871.0,155.2,157.0,158.7,154.1
24/05/19,73740517.0,155.8,153.9,155.8,153.5
27/05/19,83307069.0,153.9,152.7,153.9,151.5
28/05/19,502219196.0,153.0,155.0,158.0,153.0
29/05/19,173874334.0,157.0,159.0,161.4,156.1
30/05/19,232342279.0,159.5,163.0,164.0,159.0
31/05/19,350271202.0,164.0,167.0,167.0,162.0
03/06/19,336968869.0,167.0,171.5,173.7,165.7
04/06/19,153477783.0,171.0,168.0,171.3,168.0
06/06/19,149712188.0,167.9,168.0,168.7,165.2
07/06/19,78676067.0,167.8,169.0,169.0,166.7
10/06/19,292886123.0,169.0,173.0,173.3,168.0
11/06/19,301488740.0,173.0,175.0,175.5,171.1
13/06/19,276690743.0,170.0,176.0,176.0,170.0
14/06/19,144794309.0,176.0,174.0,176.0,172.1
17/06/19,118012734.0,174.0,170.0,174.0,168.0
18/06/19,173373799.0,170.0,173.9,173.9,169.0
19/06/19,203491662.0,173.9,173.9,173.9,171.0
20/06/19,180853073.0,174.0,173.4,174.0,172.6
21/06/19,277921877.0,173.4,176.0,176.0,169.0
24/06/19,94673872.0,175.8,176.0,176.0,173.7
25/06/19,281077101.0,175.9,177.4,178.5,175.6
26/06/19,117108213.0,176.8,174.5,177.0,172.2
27/06/19,140990105.0,173.2,174.0,174.3,172.2
28/06/19,244876077.0,172.5,166.0,174.0,166.0
01/07/19,51344517.0,167.0,166.0,168.6,164.1
02/07/19,76927236.0,164.7,167.5,168.0,164.7
03/07/19,230224855.0,167.4,170.5,171.6,167.0
04/07/19,104533135.0,170.5,172.0,173.0,168.2
05/07/19,173682987.0,172.0,176.0,176.9,171.3
08/07/19,235783341.0,176.0,178.0,180.4,173.5
09/07/19,172360970.0,179.8,176.0,179.8,173.8
10/07/19,222168818.0,177.5,175.0,177.5,173.6
11/07/19,146702395.0,175.0,173.0,175.0,173.0
12/07/19,83536758.0,173.1,171.7,174.5,171.7
15/07/19,169358193.0,171.6,175.0,177.9,171.6
16/07/19,184569053.0,175.0,171.0,175.1,171.0
17/07/19,124151084.0,171.1,171.0,173.9,170.7
18/07/19,58314351.0,171.0,169.1,171.4,168.8
19/07/19,202158915.0,169.1,166.0,171.9,165.5
22/07/19,107148657.0,165.0,168.0,169.0,165.0
23/07/19,126805166.0,168.0,169.7,169.7,166.2
24/07/19,165700702.0,170.1,171.8,172.6,170.0
25/07/19,143143657.0,171.8,173.4,173.4,168.0
26/07/19,160324009.0,173.4,171.0,173.9,171.0
29/07/19,126244416.0,171.0,170.0,171.0,167.0
30/07/19,287501689.0,168.1,167.5,168.9,167.0
31/07/19,321602927.0,167.6,159.6,167.8,159.6
01/08/19,212897944.0,160.0,164.0,165.6,156.0
02/08/19,173281540.0,164.0,169.6,170.0,161.0
05/08/19,260354606.0,168.5,161.9,168.5,161.9
06/08/19,217473104.0,161.0,161.0,162.0,157.5
07/08/19,112390969.0,164.9,164.0,165.5,161.6
08/08/19,64019898.0,162.0,161.0,163.7,160.0
09/08/19,146956202.0,161.0,161.0,163.0,159.0
13/08/19,163585519.0,160.8,163.0,164.0,157.3
14/08/19,350260105.0,161.2,169.5,171.1,161.2
15/08/19,269088630.0,166.0,166.0,168.9,161.3
16/08/19,195799425.0,164.0,162.0,165.0,162.0
19/08/19,172256466.0,162.0,172.5,172.5,162.0
20/08/19,90842078.0,171.9,168.0,171.9,165.3
22/08/19,184083931.0,167.0,172.0,172.0,165.2
23/08/19,258357297.0,170.0,171.0,171.6,166.1
27/08/19,620126349.0,170.5,168.5,171.2,165.0
28/08/19,231335972.0,168.5,171.8,171.8,168.0
29/08/19,286107196.0,172.0,172.0,172.0,171.0
30/08/19,273432995.0,172.5,173.0,173.0,168.0
02/09/19,94435768.0,173.0,170.3,173.0,169.1
03/09/19,143657904.0,170.3,167.5,170.3,167.5
04/09/19,86064073.0,167.4,166.9,169.0,166.9
05/09/19,116558398.0,167.0,167.0,172.0,166.0
06/09/19,73507156.0,167.0,168.5,170.4,167.0
09/09/19,124751761.0,168.6,169.5,170.0,166.8
10/09/19,97367125.0,168.0,167.2,169.5,167.1
11/09/19,81608406.0,167.1,168.0,170.0,167.1
12/09/19,60626746.0,167.5,168.0,170.0,167.0
13/09/19,70310798.0,167.3,170.5,170.5,167.3
16/09/19,140687697.0,168.5,168.2,169.0,167.4
17/09/19,49789981.0,167.4,168.5,169.0,167.4
18/09/19,123195820.0,167.8,166.7,167.8,165.8
19/09/19,28635445.0,166.7,169.6,169.6,166.0
20/09/19,366195033.0,166.6,169.0,169.6,166.6
23/09/19,67306279.0,168.0,166.9,168.0,165.6
24/09/19,62326379.0,167.0,166.0,167.0,165.7
25/09/19,608582795.0,165.5,158.6,165.5,156.8
26/09/19,191824140.0,160.0,158.0,161.0,158.0
27/09/19,172540629.0,158.1,157.5,158.3,154.0
30/09/19,336474530.0,158.0,156.0,160.8,156.0
01/10/19,225101070.0,155.3,150.0,155.4,149.3
02/10/19,242323961.0,149.5,145.0,149.5,143.9
03/10/19,247880781.0,144.0,152.9,152.9,143.2
04/10/19,208007788.0,154.8,157.7,157.7,153.9
07/10/19,178276640.0,156.9,157.7,157.7,154.5
08/10/19,459057334.0,157.7,160.0,162.7,157.2
09/10/19,22621792.0,159.8,157.0,159.8,156.4
10/10/19,29835086.0,157.0,157.5,158.0,156.6
11/10/19,44922095.0,158.0,158.5,159.8,157.0
14/10/19,32054535.0,158.5,158.5,159.7,157.4
15/10/19,64553764.0,158.2,158.5,158.5,157.1
16/10/19,219614644.0,158.5,160.0,160.0,156.8
17/10/19,184501723.0,159.9,160.0,160.3,158.1
18/10/19,33649541.0,160.0,156.3,160.0,156.3
21/10/19,90075830.0,156.5,159.4,159.7,156.5
22/10/19,99030895.0,159.7,159.0,160.0,159.0
23/10/19,148059825.0,159.1,157.2,159.1,156.9
24/10/19,402498185.0,157.1,151.0,159.0,149.0
25/10/19,455512439.0,154.0,150.0,154.0,146.8
28/10/19,142257317.0,150.0,150.5,152.0,148.0
29/10/19,277158527.0,148.6,151.5,153.7,147.0
30/10/19,304323214.0,153.0,151.0,153.0,150.9
31/10/19,472717527.0,152.0,151.0,152.7,150.7
04/11/19,216371205.0,152.5,154.8,154.8,151.1
05/11/19,157249536.0,154.0,156.0,157.5,154.0
06/11/19,50334745.0,157.5,155.0,157.5,155.0
07/11/19,293562649.0,154.7,150.5,154.9,149.0
08/11/19,96421039.0,150.5,151.5,154.5,149.5
11/11/19,82876972.0,154.0,154.7,155.0,150.5
12/11/19,60258573.0,154.6,156.0,157.0,153.2
13/11/19,88568583.0,156.0,154.0,156.0,150.1
14/11/19,108743734.0,153.0,152.0,153.1,150.1
15/11/19,101040970.0,152.0,151.1,154.8,150.5
18/11/19,95223749.0,151.0,151.3,154.3,149.3
19/11/19,97926736.0,152.1,152.4,154.0,151.7
20/11/19,85762119.0,152.0,153.1,154.0,150.1
21/11/19,123054439.0,151.8,152.0,152.5,150.0
22/11/19,79245532.0,150.2,154.0,154.9,150.2
25/11/19,96252635.0,152.0,151.2,152.0,150.2
26/11/19,370132018.0,151.2,152.0,154.0,150.8
27/11/19,76315299.0,152.0,154.0,154.9,150.3
28/11/19,169116554.0,154.0,151.0,154.0,150.0
29/11/19,119890072.0,150.0,150.1,151.6,150.0
02/12/19,98310181.0,152.9,149.5,152.9,149.0
03/12/19,162203991.0,151.9,144.0,151.9,144.0
04/12/19,146426491.0,145.2,145.0,147.0,140.5
05/12/19,181998289.0,144.0,140.2,146.9,138.1
06/12/19,437815978.0,140.3,136.0,143.6,136.0
09/12/19,373307783.0,137.0,140.5,142.0,137.0
10/12/19,85922623.0,138.3,141.5,142.0,138.3
11/12/19,70579646.0,142.0,141.5,142.0,140.0
12/12/19,102674242.0,141.5,143.5,143.8,141.2
13/12/19,564216700.0,145.0,145.0,145.7,144.0
16/12/19,75621148.0,145.2,141.1,145.2,141.1
17/12/19,132414643.0,141.9,144.0,144.8,141.2
18/12/19,177853243.0,144.9,145.0,146.0,144.3
19/12/19,119361407.0,146.0,143.0,146.0,142.1
20/12/19,301364393.0,142.3,144.0,144.0,140.0
23/12/19,82125159.0,144.0,151.9,151.9,140.3
26/12/19,44131803.0,147.4,148.0,150.1,147.1
27/12/19,93104458.0,147.8,145.0,149.9,145.0
02/01/20,186176661.0,143.1,141.1,143.5,137.0
03/01/20,88211538.0,142.0,149.0,151.5,142.0
06/01/20,88853495.0,148.0,147.5,148.8,145.0
07/01/20,54404298.0,147.5,150.0,150.0,145.6
08/01/20,71264947.0,148.0,145.0,148.0,143.0
09/01/20,130792793.0,145.0,144.3,145.3,143.0
10/01/20,222980923.0,142.5,140.3,143.0,139.1
14/01/20,216022047.0,142.5,149.4,149.4,141.0
15/01/20,130853071.0,148.5,150.0,150.0,147.1
16/01/20,132976084.0,148.5,149.9,149.9,145.0
17/01/20,132182631.0,148.0,153.5,153.5,148.0
20/01/20,82960327.0,155.0,153.0,155.0,150.2
21/01/20,155848743.0,153.0,152.1,153.0,151.1
22/01/20,130290253.0,152.1,154.0,154.8,151.2
23/01/20,311784789.0,154.5,162.0,162.7,154.5
24/01/20,188391765.0,162.0,162.0,163.4,160.0
27/01/20,61869247.0,162.1,159.5,162.1,158.0
28/01/20,126885645.0,158.5,157.5,159.9,155.6
29/01/20,148073664.0,156.1,155.6,156.3,153.1
30/01/20,120106660.0,155.5,151.3,156.9,151.3
31/01/20,412422344.0,154.9,145.0,154.9,145.0
03/02/20,124622976.0,145.0,144.4,148.0,143.3
04/02/20,132687336.0,144.4,151.0,151.9,143.5
05/02/20,126322123.0,151.9,155.0,155.0,148.3
06/02/20,174076328.0,153.0,156.8,156.9,152.0
07/02/20,151476207.0,153.0,158.9,158.9,153.0
10/02/20,61040125.0,160.0,155.0,160.0,154.1
11/02/20,106211396.0,155.3,153.4,155.3,151.5
12/02/20,181666052.0,152.0,151.0,152.3,149.0
13/02/20,360559232.0,151.0,149.0,151.0,146.8
14/02/20,609096795.0,150.0,149.0,150.0,148.4
17/02/20,61468538.0,149.0,149.5,149.8,148.0
18/02/20,66519880.0,149.0,149.2,151.8,148.8
19/02/20,121286583.0,149.2,153.0,153.0,149.0
20/02/20,132674582.0,152.5,150.5,153.9,150.5
21/02/20,122713480.0,150.5,150.0,150.8,149.1
24/02/20,129983551.0,148.4,146.5,150.9,146.5
26/02/20,358879740.0,146.5,140.5,146.5,139.1
27/02/20,265358712.0,140.5,141.0,143.6,139.8
28/02/20,250944808.0,139.0,141.3,142.0,138.5
02/03/20,195224128.0,141.4,138.6,141.4,138.3
03/03/20,253651336.0,139.3,134.0,141.5,134.0
04/03/20,212831633.0,134.2,130.9,134.2,129.1
05/03/20,190310032.0,133.0,132.3,135.0,131.7
06/03/20,90532595.0,133.0,133.0,135.0,131.9
09/03/20,103014234.0,130.3,121.8,130.6,121.8
10/03/20,285860364.0,115.0,117.5,123.0,114.7
11/03/20,200310514.0,121.0,120.0,122.9,119.1
12/03/20,153546739.0,115.3,116.0,119.8,112.1
13/03/20,353534841.0,109.1,119.0,121.7,100.0
16/03/20,375785217.0,116.0,120.0,126.8,110.0
19/03/20,276498757.5,95.9,110.0,121.9,82.0
20/03/20,217175134.0,112.0,108.7,118.0,105.0
23/03/20,151300900.0,100.0,103.3,105.4,98.2
24/03/20,138649740.0,106.0,95.05,108.0,95.05
25/03/20,232693525.5,98.15,98.4,100.8,96.85
26/03/20,450739209.5,99.0,99.0,100.5,98.1
27/03/20,324287059.0,103.1,98.0,105.0,95.5
30/03/20,148409648.0,98.15,97.6,98.15,95.0
31/03/20,377714279.5,98.15,104.0,104.0,98.0
01/04/20,268788410.0,103.3,104.0,107.4,102.0
02/04/20,153867476.5,101.5,101.5,103.5,99.0
