Date,Value,Open,Close,High,Low
26/03/18,2167910.0,44.0,45.8,45.8,43.8
27/03/18,1330345.0,45.8,44.9,45.9,44.5
28/03/18,7292405.0,45.0,45.65,46.45,45.0
02/04/18,2053555.0,45.65,45.5,45.65,45.5
03/04/18,941365.0,45.5,44.7,45.5,44.7
04/04/18,2118485.0,44.8,44.7,45.0,44.7
05/04/18,2036410.0,44.75,44.5,44.8,44.5
06/04/18,600960.0,45.0,44.95,45.0,44.35
10/04/18,748485.0,45.0,44.35,45.0,44.35
11/04/18,310575.0,44.35,44.35,44.95,44.35
12/04/18,2068925.0,44.4,44.5,44.7,44.4
13/04/18,553965.0,44.4,44.25,44.4,44.25
16/04/18,299250.0,44.25,44.0,44.25,44.0
17/04/18,63000.0,46.0,44.9,46.0,44.9
18/04/18,73240.0,43.0,44.2,44.2,42.7
19/04/18,198160.0,43.0,43.2,43.2,43.0
20/04/18,1151710.0,43.3,43.95,43.95,42.8
23/04/18,3505965.0,42.8,41.1,42.8,39.05
24/04/18,8675485.0,41.5,37.95,41.5,37.95
25/04/18,4878415.0,37.95,39.4,39.5,37.5
26/04/18,8991415.0,39.5,38.45,40.4,38.1
27/04/18,24625655.0,40.45,38.0,40.45,37.55
30/04/18,7275520.0,38.7,39.0,39.0,37.9
02/05/18,54361425.0,39.0,38.5,39.95,38.05
03/05/18,3143865.0,38.55,38.5,39.5,38.3
04/05/18,59267830.0,38.5,38.7,39.4,38.3
07/05/18,1313405.0,38.85,38.8,38.9,38.5
08/05/18,971440.0,38.8,38.6,38.8,38.5
09/05/18,3319295.0,38.8,37.7,38.8,37.7
10/05/18,1536290.0,39.0,37.75,39.0,37.7
11/05/18,1745010.0,38.0,37.6,38.0,37.6
15/05/18,9476995.0,37.8,38.95,38.95,37.5
16/05/18,4279190.0,38.9,38.0,38.9,37.8
17/05/18,5509570.0,37.9,37.85,38.1,37.85
18/05/18,4788530.0,38.0,38.0,38.0,37.85
21/05/18,34250.0,38.65,38.0,38.65,37.95
22/05/18,4014415.0,37.75,38.6,38.6,37.75
23/05/18,509020.0,38.0,38.0,38.0,37.8
24/05/18,1412490.0,38.65,37.8,38.65,37.8
25/05/18,11333955.0,37.8,38.0,38.0,37.55
28/05/18,3797345.0,38.0,38.0,38.0,37.5
29/05/18,8958130.0,37.5,36.95,37.5,36.7
30/05/18,8813900.0,36.75,36.0,36.75,35.8
31/05/18,11088825.0,35.8,37.85,37.85,35.5
01/06/18,2651035.0,37.85,37.9,37.95,37.5
04/06/18,3233170.0,37.95,37.5,37.95,37.45
05/06/18,2947640.0,37.85,37.5,37.85,37.5
06/06/18,1442930.0,37.5,37.5,37.85,37.5
07/06/18,3830635.0,37.55,37.15,37.95,37.15
08/06/18,11254605.0,33.9,33.1,33.9,32.0
11/06/18,9713965.0,33.5,32.9,33.5,32.7
13/06/18,10975970.0,32.9,31.9,32.9,31.8
14/06/18,4957675.0,32.0,30.45,32.0,30.4
18/06/18,5703480.0,30.45,29.55,30.45,28.55
19/06/18,9063300.0,29.7,29.15,29.7,28.75
20/06/18,2240735.0,29.0,29.3,29.7,29.0
21/06/18,26252965.0,29.2,28.5,29.2,28.4
22/06/18,26979590.0,28.3,29.0,29.0,28.25
25/06/18,2484220.0,29.0,28.5,29.0,28.45
26/06/18,11582330.0,28.5,27.85,28.5,27.7
27/06/18,6731015.0,27.95,28.0,28.4,27.95
28/06/18,1313895.0,28.0,28.5,28.5,27.95
29/06/18,4295545.0,28.4,28.0,28.4,28.0
02/07/18,1650135.0,28.5,28.5,28.5,28.05
03/07/18,2937930.0,28.5,28.95,28.95,28.1
04/07/18,467695.0,28.85,28.6,28.85,28.5
05/07/18,930885.0,28.8,28.7,28.9,28.6
06/07/18,613450.0,28.6,28.6,28.6,28.5
09/07/18,570060.0,28.6,28.5,28.6,28.4
10/07/18,663540.0,28.4,28.4,28.6,28.4
11/07/18,680560.0,28.4,28.3,28.4,28.3
12/07/18,1450370.0,28.3,28.3,28.7,28.3
13/07/18,3774845.0,28.4,28.75,28.75,28.2
16/07/18,466120.0,28.65,28.4,28.65,28.35
17/07/18,5952010.0,28.5,28.45,28.6,28.45
18/07/18,3175505.0,28.5,28.6,28.75,28.5
19/07/18,1760285.0,28.65,28.55,28.75,28.55
20/07/18,1658930.0,28.6,28.3,28.7,28.3
23/07/18,5652400.0,28.4,28.25,28.4,28.2
24/07/18,439290.0,28.6,28.75,28.75,28.6
25/07/18,1107045.0,28.75,28.8,28.8,28.7
26/07/18,19347505.0,28.75,29.5,30.2,28.75
27/07/18,4810815.0,30.25,30.0,30.9,29.75
30/07/18,1681590.0,30.5,30.0,30.5,29.9
31/07/18,2580950.0,30.4,30.0,30.45,29.7
01/08/18,673935.0,30.0,29.85,30.0,29.7
02/08/18,769040.0,29.9,29.6,29.9,29.6
03/08/18,5235610.0,29.5,30.0,30.1,29.5
06/08/18,1618715.0,30.0,29.55,30.1,29.55
07/08/18,180980.0,29.55,29.6,29.7,29.55
08/08/18,1646995.0,29.6,30.3,30.4,29.6
09/08/18,3230645.0,30.1,30.0,30.1,29.75
10/08/18,11559320.0,30.1,30.0,30.8,30.0
13/08/18,2946385.0,30.15,29.6,30.15,29.6
14/08/18,1291565.0,29.8,29.25,29.85,29.25
15/08/18,2104125.0,29.2,29.25,29.5,29.1
16/08/18,323890.0,29.3,29.9,30.0,29.2
17/08/18,151905.0,29.3,29.5,30.0,29.3
20/08/18,1465975.0,29.5,29.3,29.95,29.2
22/08/18,461515.0,29.95,29.15,29.95,29.1
23/08/18,19523115.0,29.35,29.5,29.85,29.35
24/08/18,2586835.0,29.4,29.3,29.5,29.1
28/08/18,6412585.0,29.5,29.2,29.5,29.1
29/08/18,6769110.0,29.2,29.0,29.2,28.9
30/08/18,2856335.0,29.0,28.6,29.2,28.6
31/08/18,1965755.0,28.5,28.5,28.7,28.5
03/09/18,4337765.0,28.75,29.0,29.15,28.5
04/09/18,3419415.0,29.0,29.0,29.75,29.0
05/09/18,5192060.0,29.0,28.5,29.3,28.4
06/09/18,9604500.0,28.6,27.65,28.6,27.65
07/09/18,3821015.0,27.75,27.65,28.0,27.65
10/09/18,1126155.0,27.65,27.65,27.75,27.6
11/09/18,2718455.0,27.85,27.25,27.85,27.25
12/09/18,4518595.0,27.25,27.0,27.25,26.95
13/09/18,2820780.0,27.0,26.85,27.0,26.85
14/09/18,113120.0,27.65,27.65,27.9,26.9
17/09/18,2597640.0,27.0,26.8,27.0,26.8
18/09/18,4560030.0,26.8,26.05,26.8,26.05
19/09/18,5387575.0,26.05,25.5,26.15,25.5
20/09/18,3416420.0,25.5,25.15,25.5,25.15
21/09/18,18893695.0,25.8,24.85,25.95,24.85
21/09/18,18893695.0,25.8,24.85,25.95,24.85
24/09/18,1866175.0,25.1,25.0,25.1,24.85
24/09/18,1866175.0,25.1,25.0,25.1,24.85
25/09/18,4175490.0,25.0,25.7,26.0,25.0
26/09/18,3759170.0,26.2,25.35,26.45,25.3
27/09/18,811985.0,25.35,25.7,26.0,25.35
28/09/18,663195.0,25.7,25.3,25.7,25.3
01/10/18,598110.0,25.7,25.4,25.7,25.4
02/10/18,1148840.0,25.5,25.7,25.9,25.45
03/10/18,5265825.0,25.5,25.5,25.7,25.2
04/10/18,136060.0,25.7,25.7,25.7,25.65
05/10/18,153210.0,25.7,25.5,25.7,25.5
08/10/18,277940.0,25.4,25.5,25.5,25.4
09/10/18,1541980.0,25.7,26.6,26.85,25.7
10/10/18,67435095.0,27.0,28.45,29.4,27.0
11/10/18,62480865.0,28.45,28.0,28.45,27.0
12/10/18,1735330.0,28.0,28.0,28.25,28.0
15/10/18,2388445.0,28.0,27.0,28.2,26.5
16/10/18,1139345.0,28.45,28.0,28.45,28.0
17/10/18,481860.0,28.0,28.25,28.25,28.0
18/10/18,39580.0,28.2,28.3,28.3,28.2
19/10/18,84580.0,27.4,28.3,28.8,27.4
22/10/18,288250.0,28.8,28.5,28.8,28.5
23/10/18,176675.0,28.0,28.0,28.55,28.0
24/10/18,657120.0,27.8,28.65,28.65,27.8
25/10/18,541780.0,27.8,28.5,28.85,27.8
26/10/18,33690.0,28.2,28.5,28.5,28.0
29/10/18,1106805.0,28.5,29.3,29.3,28.5
30/10/18,879230.0,29.3,29.3,29.35,29.15
31/10/18,236785.0,29.4,29.0,29.4,28.5
05/11/18,420110.0,29.0,28.05,29.0,28.05
06/11/18,4167590.0,28.05,28.0,28.4,28.0
07/11/18,1294960.0,27.95,28.0,28.3,27.85
08/11/18,1541245.0,28.0,27.8,28.0,27.7
09/11/18,2584210.0,27.8,28.0,28.0,27.8
12/11/18,1130885.0,28.0,28.2,28.45,28.0
13/11/18,1705480.0,28.2,27.95,28.2,27.9
14/11/18,1843560.0,28.4,28.0,28.5,28.0
15/11/18,4583910.0,28.0,28.0,28.15,28.0
16/11/18,3332950.0,27.95,28.1,28.1,27.9
19/11/18,6568820.0,27.9,28.25,28.4,27.9
20/11/18,772795.0,28.2,28.75,28.75,28.0
21/11/18,1650300.0,28.7,28.5,28.7,28.5
22/11/18,747755.0,28.7,28.9,28.95,28.5
23/11/18,846200.0,28.9,28.75,28.9,28.5
26/11/18,1023260.0,28.9,28.2,28.9,28.05
27/11/18,8249010.0,28.75,28.7,28.95,28.5
28/11/18,992580.0,28.7,28.75,29.0,28.1
29/11/18,1789130.0,28.75,29.0,29.0,28.75
03/12/18,3775260.0,29.0,29.05,29.05,28.8
04/12/18,2216460.0,29.05,29.2,29.25,29.05
05/12/18,1133385.0,29.3,29.0,29.4,29.0
06/12/18,1320285.0,28.7,28.35,28.8,28.3
07/12/18,56795.0,28.35,28.5,28.5,28.35
10/12/18,1301295.0,28.4,28.3,28.5,28.3
11/12/18,13023510.0,28.3,28.3,28.35,28.25
12/12/18,5569190.0,28.35,28.3,28.35,28.2
13/12/18,24103780.0,28.3,28.0,28.3,28.0
14/12/18,204565.0,28.5,28.0,28.5,27.95
17/12/18,3081915.0,28.0,28.0,28.45,28.0
18/12/18,1032830.0,28.0,28.3,28.35,28.0
19/12/18,56725.0,28.45,28.2,28.45,28.2
20/12/18,2012825.0,28.3,28.05,28.3,27.8
21/12/18,2110270.0,28.05,28.5,28.5,28.05
26/12/18,5061660.0,28.7,28.7,28.7,28.5
27/12/18,3569200.0,28.8,28.0,28.8,28.0
28/12/18,5773585.0,28.2,28.5,28.5,28.0
02/01/19,3847085.0,28.6,28.5,28.6,28.5
03/01/19,7500140.0,28.6,28.6,28.6,28.5
04/01/19,401420.0,28.6,28.75,28.75,28.6
07/01/19,5036470.0,28.8,29.4,29.5,28.65
08/01/19,2981525.0,29.5,29.0,29.5,29.0
09/01/19,3605270.0,29.0,29.5,29.5,29.0
10/01/19,6893745.0,29.5,29.05,29.85,29.0
11/01/19,41172780.0,28.7,26.4,28.7,26.4
14/01/19,8013140.0,26.8,27.15,27.2,26.8
15/01/19,3352375.0,27.15,27.15,27.3,27.05
16/01/19,6337190.0,27.35,26.7,27.4,26.7
17/01/19,2214345.0,26.5,27.0,27.0,26.4
18/01/19,2292775.0,27.0,27.0,27.0,26.05
21/01/19,1639450.0,26.7,26.7,27.2,26.6
22/01/19,1589205.0,26.7,27.0,27.0,26.7
23/01/19,1313785.0,27.2,27.0,27.2,26.9
24/01/19,2529045.0,26.95,26.8,27.2,26.8
25/01/19,141950.0,27.0,26.8,27.0,26.75
28/01/19,2439190.0,26.85,26.85,27.1,26.85
29/01/19,2727085.0,26.85,26.65,26.85,26.6
30/01/19,1856575.0,26.8,26.95,27.0,26.8
31/01/19,11584875.0,26.0,26.0,26.0,25.6
01/02/19,2800160.0,26.0,26.0,26.1,26.0
04/02/19,2855165.0,26.1,26.1,26.1,26.05
06/02/19,5029035.0,26.5,26.7,26.75,26.15
07/02/19,3602585.0,26.7,26.3,26.7,26.3
08/02/19,3348355.0,26.5,26.1,26.6,26.1
11/02/19,1354335.0,26.1,26.35,26.5,26.1
12/02/19,3527665.0,26.35,26.15,26.35,26.0
13/02/19,5344080.0,26.6,26.1,26.6,26.1
14/02/19,1460465.0,26.4,26.15,26.4,26.1
15/02/19,4958800.0,26.25,26.5,26.75,26.25
18/02/19,2523135.0,26.8,26.5,26.8,26.5
19/02/19,6623160.0,26.8,26.5,26.8,26.4
20/02/19,2434580.0,26.8,26.75,26.8,26.6
21/02/19,2839400.0,26.9,26.5,26.9,26.5
22/02/19,4052885.0,26.5,26.5,26.6,26.45
26/02/19,11248900.0,26.5,26.5,26.55,26.45
27/02/19,488840.0,26.8,26.6,26.9,26.55
28/02/19,5057055.0,26.6,26.5,26.75,26.5
01/03/19,1110185.0,26.5,26.5,26.5,26.45
04/03/19,6923780.0,26.6,26.6,27.0,26.6
05/03/19,130390.0,26.55,26.85,26.85,26.5
06/03/19,165220.0,26.85,26.6,26.85,26.6
07/03/19,1924830.0,26.6,26.6,27.0,26.6
08/03/19,6881990.0,26.65,26.7,26.8,26.5
11/03/19,1295280.0,26.5,26.55,26.6,26.5
12/03/19,2731620.0,26.55,26.5,26.55,26.4
13/03/19,879080.0,26.5,26.5,26.5,26.3
14/03/19,235675.0,26.5,26.35,26.5,26.35
15/03/19,642770.0,26.35,26.35,26.35,26.25
18/03/19,110955.0,26.35,26.3,26.5,26.25
19/03/19,1093950.0,26.3,26.35,26.45,26.2
20/03/19,6959860.0,26.45,26.45,26.75,26.45
21/03/19,83485305.0,26.35,26.4,26.7,26.3
22/03/19,651190.0,26.35,26.5,26.5,26.3
25/03/19,959440.0,26.5,26.6,26.6,26.5
26/03/19,892995.0,26.7,26.5,26.9,26.5
27/03/19,164845.0,26.5,26.6,26.9,26.5
28/03/19,1606115.0,26.5,26.5,26.6,26.5
29/03/19,207735.0,26.5,26.7,26.7,26.5
01/04/19,1380910.0,26.7,26.55,26.7,26.5
02/04/19,1324560.0,26.55,26.35,26.55,26.35
03/04/19,876170.0,26.35,26.35,26.35,26.25
04/04/19,694180.0,26.35,26.25,26.35,26.25
05/04/19,476840.0,26.25,26.1,26.4,26.1
08/04/19,349225.0,26.05,26.1,26.3,26.05
10/04/19,1276360.0,26.25,26.0,26.25,26.0
11/04/19,381830.0,26.0,25.9,26.05,25.9
12/04/19,536850.0,25.9,25.85,26.05,25.8
15/04/19,57080.0,26.0,25.9,26.0,25.9
16/04/19,202605.0,26.3,25.85,26.3,25.85
17/04/19,182805.0,26.05,26.3,26.3,26.05
22/04/19,290235.0,26.35,26.0,26.35,26.0
23/04/19,2234780.0,26.0,25.55,26.0,25.3
24/04/19,36290.0,25.75,26.0,26.0,25.7
25/04/19,13000.0,26.0,26.0,26.0,26.0
26/04/19,39000.0,26.0,26.0,26.0,26.0
29/04/19,1671790.0,25.9,25.6,25.9,25.6
30/04/19,438720.0,25.6,26.0,26.1,25.6
02/05/19,739920.0,26.0,25.8,26.0,25.8
03/05/19,168055.0,26.1,26.4,26.4,26.1
06/05/19,551060.0,26.0,25.8,26.0,25.8
07/05/19,153790.0,26.55,26.0,26.55,25.85
08/05/19,52560.0,26.0,26.0,26.4,26.0
09/05/19,2710370.0,26.4,27.0,27.15,26.4
10/05/19,5869645.0,27.0,27.0,27.25,26.85
14/05/19,621540.0,27.0,26.2,27.0,26.1
15/05/19,71031625.0,26.1,26.2,26.2,26.1
16/05/19,133620.0,26.2,26.2,26.2,26.2
17/05/19,99640.0,26.2,26.5,26.5,26.2
20/05/19,349415.0,26.5,26.2,26.5,26.2
21/05/19,143115.0,26.15,26.0,26.15,26.0
22/05/19,174655.0,26.05,26.5,26.5,26.05
23/05/19,2072155.0,26.5,27.0,27.0,26.5
24/05/19,779495.0,27.0,26.6,27.0,26.5
27/05/19,446915.0,26.6,26.6,26.95,26.6
28/05/19,40125.0,26.75,26.75,26.75,26.75
30/05/19,821700.0,26.55,26.5,26.55,26.5
31/05/19,346455.0,26.45,26.45,26.5,26.4
03/06/19,695410.0,26.45,26.7,26.75,26.45
04/06/19,601790.0,26.7,26.75,26.75,26.6
06/06/19,2731860.0,26.75,27.5,28.0,26.5
07/06/19,887970.0,27.6,27.5,27.6,26.85
10/06/19,10978005.0,27.5,28.4,29.0,27.5
11/06/19,4713940.0,28.1,28.0,28.8,28.0
13/06/19,74640.0,28.0,27.5,28.0,27.2
14/06/19,1308375.0,27.4,27.8,28.0,27.2
17/06/19,7238330.0,27.8,28.35,28.4,27.8
18/06/19,5927175.0,28.35,28.05,28.5,27.5
19/06/19,1199375.0,28.1,28.1,28.4,28.1
20/06/19,4539120.0,28.1,28.5,28.5,27.65
21/06/19,1107870.0,28.6,28.3,28.6,28.3
24/06/19,2459970.0,28.6,28.5,28.6,28.4
25/06/19,9787415.0,28.8,28.1,28.8,28.0
26/06/19,804330.0,28.0,28.1,28.1,28.0
27/06/19,31375900.0,28.3,28.5,29.0,27.8
28/06/19,910535.0,28.4,28.1,28.4,28.1
01/07/19,4505820.0,28.1,27.1,28.1,27.0
02/07/19,391275.0,27.1,27.4,27.5,27.05
03/07/19,230115.0,27.4,27.4,27.4,27.35
04/07/19,211130.0,27.2,27.3,27.5,27.2
05/07/19,2294555.0,27.3,27.15,27.7,27.15
08/07/19,1789310.0,27.15,27.0,27.15,26.7
09/07/19,438960.0,26.5,26.6,26.7,26.5
10/07/19,820110.0,26.6,26.35,26.6,26.2
11/07/19,1930145.0,26.6,26.5,26.6,26.2
12/07/19,375670.0,26.4,27.0,27.0,26.4
15/07/19,420710.0,27.0,27.0,27.0,26.85
16/07/19,2859140.0,27.05,27.4,27.5,27.0
17/07/19,2043635.0,27.4,27.5,27.55,27.4
18/07/19,754000.0,27.5,27.5,27.6,27.5
19/07/19,1630605.0,27.55,27.4,27.55,27.4
22/07/19,3217865.0,27.55,28.5,28.75,27.55
23/07/19,8679990.0,28.5,28.55,28.55,28.0
24/07/19,1653185.0,28.55,28.0,28.6,27.65
25/07/19,1094815.0,27.95,28.5,28.5,27.7
26/07/19,1733150.0,28.5,28.5,28.5,27.9
29/07/19,22274545.0,28.5,30.0,31.0,28.05
30/07/19,26546020.0,30.05,30.55,32.0,29.55
31/07/19,8521295.0,30.55,30.7,30.9,30.45
01/08/19,2611600.0,30.9,30.5,30.9,29.7
02/08/19,3146820.0,30.3,30.4,30.5,30.2
05/08/19,3997250.0,30.4,30.1,30.5,29.8
06/08/19,5332290.0,29.9,29.2,29.9,28.55
07/08/19,3430855.0,29.2,30.6,31.0,29.1
08/08/19,567345.0,30.5,29.95,30.5,29.5
09/08/19,1630930.0,30.4,29.5,30.4,29.5
13/08/19,3140825.0,29.65,27.9,29.75,27.9
14/08/19,1634855.0,27.9,28.4,28.4,27.9
15/08/19,1716440.0,28.0,28.15,28.35,27.6
16/08/19,1368410.0,28.1,28.0,28.1,27.9
19/08/19,580435.0,27.9,28.0,28.0,27.5
20/08/19,41945.0,28.0,27.95,28.0,27.95
22/08/19,3342450.0,27.55,27.9,27.9,27.35
23/08/19,253910.0,27.3,28.0,28.0,27.25
27/08/19,355200.0,27.6,27.55,27.6,27.5
28/08/19,104555.0,27.55,27.5,27.55,27.5
29/08/19,583890.0,27.6,27.0,27.6,27.0
30/08/19,334380.0,27.0,27.6,27.6,27.0
02/09/19,27279030.0,27.65,27.5,27.8,27.5
03/09/19,284405.0,27.5,28.0,28.0,27.3
04/09/19,178830.0,27.75,28.0,28.0,27.75
05/09/19,847610.0,28.0,27.8,28.0,27.5
06/09/19,1420510.0,27.8,28.0,28.0,27.5
09/09/19,129410.0,27.5,27.5,27.9,27.5
10/09/19,711915.0,28.0,27.2,28.0,27.2
11/09/19,2765.0,27.65,27.65,27.65,27.65
12/09/19,5530.0,27.7,27.6,27.7,27.6
13/09/19,1850755.0,27.7,27.45,27.8,27.2
16/09/19,1156420.0,27.7,27.6,27.7,27.5
17/09/19,298150.0,27.3,27.5,27.8,27.3
18/09/19,441325.0,27.35,27.4,27.5,27.3
19/09/19,279000.0,27.3,27.4,27.5,27.3
20/09/19,794685.0,27.5,27.2,27.5,27.2
23/09/19,644775.0,27.0,26.9,27.1,26.9
24/09/19,959800.0,27.2,26.9,27.2,26.8
25/09/19,947890.0,27.0,26.75,27.0,26.7
26/09/19,37445.0,27.0,26.95,27.4,26.5
27/09/19,13475.0,26.95,26.95,26.95,26.95
30/09/19,71660.0,26.6,26.5,26.85,26.5
01/10/19,124365.0,27.0,26.3,27.0,26.3
02/10/19,618970.0,26.2,26.5,26.95,26.2
03/10/19,101555.0,26.85,26.75,26.85,26.3
04/10/19,140520.0,27.0,26.5,27.0,26.2
07/10/19,2700.0,27.0,27.0,27.0,27.0
08/10/19,1168135.0,27.0,26.15,27.0,26.0
09/10/19,29337385.0,26.65,26.1,26.65,26.05
10/10/19,17824695.0,26.0,26.15,26.25,26.0
11/10/19,455920.0,26.0,26.5,26.5,26.0
14/10/19,564610.0,26.0,26.1,26.3,26.0
15/10/19,60096000.0,26.05,25.9,26.5,25.9
16/10/19,5692885.0,25.9,26.15,26.15,25.9
17/10/19,639560.0,26.0,26.0,26.1,25.85
18/10/19,894125.0,26.05,26.8,26.85,26.05
21/10/19,165445.0,26.2,26.25,26.5,26.2
22/10/19,721730.0,26.5,26.15,26.5,26.1
23/10/19,642665.0,26.15,26.1,26.8,26.05
24/10/19,468420.0,26.8,26.2,26.8,26.1
25/10/19,830295.0,26.3,25.9,26.3,25.8
28/10/19,266175.0,25.9,25.9,25.9,25.8
29/10/19,69760.0,26.0,25.8,26.0,25.7
30/10/19,123685.0,26.0,25.65,26.4,25.65
31/10/19,701160.0,25.8,25.7,25.8,25.7
04/11/19,1458375.0,25.9,26.0,26.0,25.8
05/11/19,1498195.0,26.2,25.95,26.2,25.85
06/11/19,13590325.0,25.9,25.9,26.2,25.9
07/11/19,4299150.0,25.9,25.9,26.0,25.9
08/11/19,810035.0,26.0,25.85,26.0,25.85
11/11/19,330865.0,25.85,25.8,25.85,25.8
12/11/19,377035.0,25.85,25.75,25.9,25.7
13/11/19,121490.0,25.85,25.8,25.9,25.8
14/11/19,61680.0,25.7,25.7,25.7,25.7
15/11/19,10642385.0,25.7,25.7,25.85,25.7
18/11/19,2849010.0,25.85,25.45,25.85,25.45
19/11/19,12770.0,25.45,25.9,25.9,25.45
20/11/19,415385.0,25.45,25.45,25.85,25.45
21/11/19,3327150.0,25.45,25.4,25.55,25.2
22/11/19,661425.0,25.2,24.9,25.2,24.9
25/11/19,511830.0,24.9,24.85,24.9,24.8
26/11/19,1163290.0,24.85,24.8,24.85,24.75
27/11/19,3824580.0,24.8,24.8,25.0,24.8
28/11/19,470685.0,24.85,24.85,24.95,24.85
29/11/19,1484185.0,25.0,24.75,25.05,24.75
02/12/19,1352870.0,24.75,24.5,24.75,24.5
03/12/19,5427470.0,24.4,24.7,25.0,24.4
04/12/19,5288680.0,24.4,24.6,24.6,24.4
05/12/19,1780630.0,24.6,24.4,24.6,24.4
06/12/19,1738865.0,24.5,24.3,24.5,24.3
09/12/19,779185.0,24.55,24.25,24.55,24.25
10/12/19,429725.0,24.0,24.0,24.05,24.0
11/12/19,308965.0,24.0,23.95,24.0,23.95
12/12/19,316585.0,23.9,24.05,24.8,23.9
13/12/19,154760.0,24.1,24.15,24.2,24.1
16/12/19,1208390.0,24.15,23.95,24.2,23.95
17/12/19,1517080.0,23.55,22.1,23.55,22.05
18/12/19,1660210.0,22.1,22.5,23.0,22.05
19/12/19,4097315.0,22.3,22.6,24.0,22.05
20/12/19,144640.0,22.6,22.6,22.6,22.6
26/12/19,496800.0,23.0,23.0,23.0,23.0
02/01/20,120440.0,23.9,23.5,23.9,23.5
03/01/20,3783610.0,23.6,23.5,23.6,23.5
06/01/20,2251485.0,23.45,22.4,23.45,22.4
07/01/20,638815.0,22.45,22.4,22.45,22.4
08/01/20,270520.0,22.4,22.25,22.45,22.25
09/01/20,272510.0,22.3,23.0,23.0,22.3
10/01/20,461825.0,22.75,22.75,22.75,22.75
14/01/20,641910.0,22.5,22.85,22.85,22.5
15/01/20,305420.0,23.0,22.6,23.0,22.6
16/01/20,177945.0,22.6,22.45,22.6,22.45
17/01/20,117520.0,23.0,22.55,23.0,22.55
20/01/20,636470.0,22.5,22.45,22.5,22.45
21/01/20,185920.0,22.4,22.4,22.4,22.4
22/01/20,331915.0,22.35,22.25,22.35,22.25
23/01/20,429900.0,22.25,22.15,22.25,22.1
24/01/20,1374840.0,22.15,22.0,22.2,21.95
27/01/20,831600.0,22.0,22.0,22.0,22.0
28/01/20,510415.0,22.0,22.0,22.1,22.0
29/01/20,1138815.0,21.95,22.0,22.0,21.0
30/01/20,468630.0,21.1,21.05,21.7,21.05
31/01/20,848615.0,22.0,20.0,23.4,20.0
03/02/20,3850943.0,20.0,20.0,20.8,19.1
05/02/20,1213660.0,20.1,20.5,20.6,20.1
06/02/20,268690.0,20.65,20.7,20.7,20.65
10/02/20,136670.0,20.75,20.7,20.75,20.7
11/02/20,1337220.0,20.7,20.7,20.7,20.7
12/02/20,24995.0,20.95,20.7,21.0,20.7
13/02/20,464530.0,20.6,20.5,20.7,20.5
17/02/20,1973105.0,20.7,20.85,21.0,20.7
18/02/20,1138820.0,21.95,20.5,21.95,20.4
19/02/20,5226080.0,20.75,20.5,20.75,20.45
20/02/20,6828440.0,20.6,20.5,21.6,20.45
21/02/20,24066155.0,20.5,20.45,20.5,20.45
24/02/20,1202195.0,20.5,20.4,20.5,20.25
26/02/20,502922.0,20.2,19.6,20.2,19.5
27/02/20,89660.0,19.9,20.0,20.0,19.9
28/02/20,26678622.0,19.7,19.68,20.0,19.68
02/03/20,16143444.0,19.68,19.68,19.7,19.68
03/03/20,231552.0,19.68,19.8,19.8,19.68
04/03/20,416514.0,19.8,19.98,19.98,19.8
05/03/20,21866.0,19.82,19.9,19.9,19.82
06/03/20,389524.0,20.0,19.8,20.0,19.74
09/03/20,1169972.0,19.74,19.0,19.9,18.52
10/03/20,1261060.0,19.0,19.0,19.3,18.8
11/03/20,76090.0,19.3,19.0,19.3,19.0
12/03/20,1495060.0,19.0,18.4,19.0,18.4
13/03/20,1458446.0,18.4,18.2,18.5,17.5
16/03/20,820890.0,17.5,17.0,17.5,17.0
19/03/20,679906.0,17.0,15.6,17.0,15.5
20/03/20,243514.0,15.62,17.0,17.0,14.0
23/03/20,39780.0,17.0,16.5,17.0,16.5
24/03/20,1650.0,16.5,16.5,16.5,16.5
25/03/20,1395630.0,16.5,16.9,18.1,16.5
26/03/20,360298.0,16.98,17.0,17.0,16.5
27/03/20,181164.0,17.0,17.5,17.5,17.0
30/03/20,339800.0,17.3,17.0,17.5,16.0
31/03/20,202044.0,16.6,17.1,17.1,16.5
01/04/20,90510.0,17.0,17.2,17.2,17.0
02/04/20,246568.0,17.1,16.8,17.1,16.8
03/04/20,2929580.0,16.7,17.1,17.1,16.7
06/04/20,97238.0,17.68,17.4,17.68,17.3
07/04/20,613496.0,17.68,17.68,17.68,17.68
08/04/20,598150.0,17.6,17.0,17.6,17.0
13/04/20,73270.0,17.5,17.3,17.5,17.3
14/04/20,354966.0,17.7,17.5,17.98,17.5
15/04/20,3613746.0,17.66,17.6,18.0,17.6
16/04/20,66860.0,17.6,17.5,17.6,17.5
17/04/20,60340.0,17.5,17.78,17.78,17.5
20/04/20,51862.0,17.28,17.34,17.34,17.28
21/04/20,469320.0,17.36,16.14,17.36,16.14
22/04/20,120680.0,17.28,17.28,17.28,17.0
23/04/20,7180.0,17.98,17.94,17.98,17.94
24/04/20,610264.0,17.94,17.52,17.94,17.5
27/04/20,423564.0,17.52,17.5,17.52,17.5
28/04/20,651544.0,17.3,16.82,17.3,16.82
29/04/20,162450.0,17.0,16.6,17.0,16.5
30/04/20,758198.0,17.0,16.6,17.1,16.5
04/05/20,9079498.0,16.6,16.5,16.6,16.5
05/05/20,435012.0,16.54,16.52,16.84,16.5
