Date,Value,Open,Close,High,Low
23/02/18,444972300.0,1053.0,1060.0,1063.0,1043.0
26/02/18,156502810.0,1061.0,1065.0,1065.0,1040.0
27/02/18,445821055.0,1071.0,1069.0,1073.0,1052.0
28/02/18,322465535.0,1052.0,1057.0,1070.0,1052.0
01/03/18,231336380.0,1057.0,1051.0,1065.0,1051.0
02/03/18,176744970.0,1041.0,1050.0,1050.0,1038.0
05/03/18,97266810.0,1050.0,1041.0,1050.0,1040.0
06/03/18,168544745.0,1050.0,1038.0,1051.0,1035.0
07/03/18,117501125.0,1037.0,1060.0,1060.0,1031.0
08/03/18,149358740.0,1060.0,1038.0,1060.0,1036.0
09/03/18,172100415.0,1038.0,1020.0,1041.0,1020.0
12/03/18,163153700.0,1039.0,1032.0,1054.0,1029.0
13/03/18,145309530.0,1032.0,1032.0,1039.0,1028.0
14/03/18,461283110.0,1038.0,1038.0,1038.0,1004.0
15/03/18,368133555.0,1017.0,1006.0,1037.0,1006.0
16/03/18,1089994820.0,1006.0,990.0,1020.0,990.0
19/03/18,186478355.0,995.0,1010.0,1010.0,995.0
20/03/18,979820132.5,948.0,937.0,959.0,935.0
21/03/18,395700590.0,945.0,916.0,948.5,916.0
22/03/18,620972755.0,918.0,937.0,938.5,918.0
23/03/18,568421445.0,927.0,918.0,927.0,908.0
26/03/18,523979410.0,928.0,950.0,952.0,917.0
27/03/18,278792345.0,951.0,949.0,963.0,945.0
28/03/18,414481810.0,948.0,948.0,958.5,945.0
02/04/18,190673515.0,948.0,923.0,948.0,918.0
03/04/18,608757050.0,922.0,918.0,930.0,916.0
04/04/18,415576575.0,920.0,915.0,921.5,912.5
05/04/18,363807390.0,915.0,906.0,919.0,904.5
06/04/18,248760785.0,907.0,919.0,929.0,907.0
10/04/18,523358810.0,917.0,938.5,941.5,916.0
11/04/18,271223220.0,938.5,967.0,967.0,938.0
12/04/18,291651160.0,966.0,978.0,978.0,953.0
13/04/18,393619885.0,961.0,956.0,967.5,954.0
16/04/18,188684575.0,955.0,946.0,957.5,938.5
17/04/18,240981885.0,941.0,909.0,946.0,909.0
18/04/18,363457245.0,911.5,909.0,950.0,909.0
19/04/18,863650005.0,910.0,906.0,928.0,899.5
20/04/18,104328745.0,910.0,919.0,928.0,910.0
23/04/18,125272310.0,915.0,910.5,929.0,909.5
24/04/18,389697715.0,915.5,900.0,917.0,896.0
25/04/18,179233210.0,903.0,908.5,910.5,900.0
26/04/18,240215245.0,908.5,930.0,930.0,902.0
27/04/18,378310715.0,929.5,960.0,960.0,918.0
30/04/18,318803860.0,960.0,966.0,981.5,950.5
02/05/18,198841780.0,950.0,930.0,968.5,930.0
03/05/18,238521130.0,940.0,905.0,950.0,905.0
04/05/18,163722640.0,910.0,916.0,923.0,908.0
07/05/18,103682480.0,916.0,929.0,929.0,910.0
08/05/18,195182630.0,928.0,935.0,940.0,921.5
09/05/18,150072270.0,936.0,941.0,941.0,930.0
10/05/18,109225110.0,941.0,937.5,954.5,920.0
11/05/18,337015270.0,938.5,970.0,971.0,938.5
15/05/18,321649545.0,970.0,985.0,996.0,962.0
16/05/18,166492045.0,980.0,990.0,991.0,960.0
17/05/18,293553455.0,980.0,940.0,980.0,940.0
18/05/18,178589455.0,940.0,929.0,949.5,929.0
21/05/18,143358830.0,937.0,940.0,947.0,932.5
22/05/18,102840420.0,940.0,954.0,954.0,925.0
23/05/18,304251200.0,953.5,950.0,953.5,935.0
24/05/18,225823805.0,950.0,942.0,950.0,938.0
25/05/18,306461345.0,948.0,935.0,948.0,927.0
28/05/18,76191945.0,935.0,938.5,941.0,935.0
29/05/18,136101280.0,940.0,940.0,945.0,934.0
30/05/18,403570945.0,930.0,930.5,931.0,925.0
31/05/18,967638240.0,939.5,940.0,940.0,925.5
01/06/18,330682365.0,940.0,960.0,965.5,940.0
04/06/18,158638590.0,955.0,968.0,968.0,945.0
05/06/18,150605010.0,960.0,979.0,979.0,952.5
06/06/18,203140630.0,970.0,969.0,976.0,965.0
07/06/18,162091335.0,965.0,980.5,985.0,964.0
08/06/18,558227335.0,980.0,966.5,980.0,960.0
11/06/18,128531800.0,962.0,978.0,985.0,961.0
13/06/18,406266620.0,970.0,937.0,972.0,936.0
14/06/18,538620060.0,937.0,950.5,952.5,933.0
18/06/18,266543740.0,931.5,925.5,931.5,923.5
19/06/18,349849440.0,922.0,910.0,922.0,903.0
20/06/18,214691880.0,910.0,915.0,923.0,910.0
21/06/18,364728185.0,915.5,901.0,915.5,901.0
22/06/18,336769650.0,900.0,886.5,901.0,867.5
25/06/18,185013110.0,903.0,876.0,913.0,876.0
26/06/18,340957010.0,877.0,886.0,886.5,870.0
27/06/18,113371160.0,886.0,910.0,910.0,871.0
28/06/18,218845570.0,891.0,905.0,905.0,886.0
29/06/18,209404905.0,900.0,920.0,920.0,900.0
02/07/18,109709130.0,915.0,915.0,926.5,912.0
03/07/18,114847225.0,915.5,915.0,916.5,905.0
04/07/18,315579625.0,919.5,928.0,928.0,903.5
05/07/18,170218375.0,915.0,915.0,916.0,906.0
06/07/18,251116650.0,905.0,898.0,905.0,895.5
09/07/18,115756315.0,898.5,905.5,905.5,896.0
10/07/18,378959610.0,910.0,924.0,924.0,900.0
11/07/18,171512100.0,920.0,938.0,938.0,918.0
12/07/18,294909995.0,938.0,966.0,966.0,923.0
13/07/18,374592065.0,951.0,964.0,980.0,951.0
16/07/18,101090260.0,961.0,971.5,971.5,951.5
17/07/18,128411010.0,964.0,953.0,969.0,952.0
18/07/18,200931305.0,945.0,979.0,980.0,940.0
19/07/18,271766085.0,971.0,950.0,972.0,944.5
20/07/18,139258580.0,950.0,960.0,960.0,944.5
23/07/18,91560370.0,940.0,951.0,960.0,930.0
24/07/18,131951315.0,941.0,955.5,959.0,941.0
25/07/18,393908955.0,955.5,964.0,980.0,953.5
26/07/18,308050945.0,970.0,980.0,984.5,969.0
27/07/18,407529280.0,980.0,990.0,990.0,972.5
30/07/18,430705865.0,990.0,1013.0,1015.0,985.0
31/07/18,353328682.5,1008.0,999.0,1008.0,992.0
01/08/18,509739540.0,997.0,1015.0,1015.0,996.5
02/08/18,127351807.5,1015.0,999.0,1015.0,992.0
03/08/18,360025840.0,991.0,1020.0,1020.0,991.0
06/08/18,260889235.0,1002.0,1000.0,1019.0,1000.0
07/08/18,164097505.0,1000.0,1008.0,1012.0,995.0
08/08/18,320002455.0,1008.0,1020.0,1020.0,1007.0
09/08/18,128646517.5,1020.0,1010.0,1024.0,997.5
10/08/18,440108437.5,999.0,985.0,1002.0,984.0
13/08/18,447930060.0,975.0,953.5,975.0,950.0
14/08/18,237176915.0,950.0,937.0,950.0,935.5
15/08/18,172291355.0,938.0,941.0,949.0,937.0
16/08/18,166096355.0,941.0,936.0,943.5,931.0
17/08/18,294407165.0,937.0,999.0,999.0,937.0
20/08/18,113203870.0,970.0,955.0,985.0,955.0
22/08/18,346539030.0,970.0,975.0,975.0,955.0
23/08/18,265019415.0,967.0,990.0,990.0,967.0
24/08/18,173453355.0,990.0,990.0,990.0,976.0
28/08/18,270696935.0,990.0,991.0,1003.0,980.5
29/08/18,157684890.0,975.5,990.0,990.0,975.0
30/08/18,162789470.0,992.0,990.0,992.0,975.0
31/08/18,332550250.0,990.0,1000.0,1000.0,980.0
03/09/18,194332950.0,997.0,978.0,997.0,972.0
04/09/18,149942195.0,985.0,985.0,992.0,979.0
05/09/18,254411725.0,985.0,973.0,985.0,963.0
06/09/18,401947125.0,965.0,944.0,965.0,940.0
07/09/18,768160020.0,940.0,917.0,940.0,900.0
10/09/18,585541405.0,917.0,914.0,918.0,891.0
11/09/18,245350410.0,914.0,895.5,914.0,895.5
12/09/18,235640115.0,902.0,920.0,929.5,902.0
13/09/18,314456380.0,915.5,900.0,916.0,895.0
14/09/18,460224775.0,907.0,898.0,907.0,892.0
17/09/18,196285925.0,905.0,905.5,913.0,900.5
18/09/18,392536270.0,906.0,905.0,908.0,901.0
19/09/18,350531915.0,906.0,886.0,909.0,885.0
20/09/18,234334725.0,890.0,885.0,895.0,885.0
21/09/18,403712755.0,890.0,898.0,908.5,890.0
21/09/18,403712755.0,890.0,898.0,908.5,890.0
24/09/18,183668880.0,908.0,920.0,920.0,901.0
24/09/18,183668880.0,908.0,920.0,920.0,901.0
25/09/18,177682220.0,919.5,919.5,924.0,905.0
26/09/18,447239130.0,920.0,940.0,940.0,917.5
27/09/18,209540770.0,939.0,950.0,950.0,926.0
28/09/18,215297195.0,949.5,928.0,958.0,928.0
01/10/18,165151680.0,929.0,910.0,931.0,906.0
02/10/18,215208700.0,910.0,925.0,925.0,901.0
03/10/18,163058920.0,908.0,940.0,940.0,908.0
04/10/18,221061510.0,940.0,919.5,943.0,913.0
05/10/18,181532790.0,930.0,935.0,935.0,911.5
08/10/18,105212740.0,930.0,930.0,935.0,921.0
09/10/18,93353900.0,931.0,910.0,931.0,908.0
10/10/18,218775950.0,911.0,900.0,913.0,899.0
11/10/18,295259355.0,890.0,882.0,890.0,869.0
12/10/18,120412495.0,880.5,900.0,910.0,880.5
15/10/18,56627140.0,901.0,894.5,913.0,894.5
16/10/18,168931035.0,898.0,900.5,901.0,886.0
17/10/18,96164990.0,905.0,915.0,923.0,905.0
18/10/18,79688970.0,903.0,906.0,908.0,900.5
19/10/18,118434895.0,907.0,910.0,917.0,901.0
22/10/18,210157080.0,910.0,928.5,929.5,910.0
23/10/18,71439260.0,930.0,917.5,930.0,911.5
24/10/18,167441515.0,917.0,910.0,917.0,903.0
25/10/18,192011290.0,900.0,890.0,900.0,885.0
26/10/18,141934975.0,897.0,920.0,920.0,890.0
29/10/18,111332540.0,906.0,915.0,920.0,906.0
30/10/18,97259630.0,912.0,900.0,918.0,900.0
31/10/18,423446635.0,900.5,920.0,945.0,899.0
05/11/18,455107805.0,938.0,935.0,945.0,922.5
06/11/18,215505195.0,935.0,940.0,942.5,925.0
07/11/18,172196095.0,940.0,920.0,940.0,915.0
08/11/18,197773675.0,920.0,902.5,921.5,901.5
09/11/18,101824680.0,902.5,902.0,912.0,902.0
12/11/18,341551840.0,900.0,900.0,908.0,890.0
13/11/18,372919365.0,900.0,895.0,909.0,893.5
14/11/18,282540410.0,910.0,900.0,910.5,890.0
15/11/18,176193425.0,895.0,898.0,903.5,891.5
16/11/18,367103355.0,898.0,905.0,915.0,898.0
19/11/18,232356570.0,918.0,945.5,945.5,915.0
20/11/18,161238770.0,937.0,935.0,945.0,927.0
21/11/18,213603845.0,932.0,921.0,932.0,916.5
22/11/18,113600070.0,926.0,935.0,935.0,913.0
23/11/18,136509395.0,935.0,939.0,942.0,929.0
26/11/18,200548565.0,939.0,945.0,952.0,937.0
27/11/18,175049495.0,941.0,945.0,945.0,930.0
28/11/18,249047555.0,941.0,948.0,948.0,937.0
29/11/18,960750370.0,951.0,951.0,958.0,950.0
03/12/18,487937565.0,950.0,950.0,959.5,940.0
04/12/18,563156770.0,949.5,970.5,978.0,947.5
05/12/18,364743060.0,954.5,960.0,968.5,949.0
06/12/18,411204215.0,960.0,934.0,960.0,934.0
07/12/18,394996705.0,930.0,910.0,935.5,910.0
10/12/18,297783720.0,910.0,910.0,923.0,910.0
11/12/18,234341680.0,916.0,938.0,938.0,911.0
12/12/18,160264885.0,936.0,925.0,937.0,922.5
13/12/18,137278405.0,925.0,930.5,935.5,925.0
14/12/18,206992630.0,930.5,914.0,940.0,905.5
17/12/18,340385910.0,915.0,927.0,930.0,915.0
18/12/18,236719795.0,920.0,918.5,925.0,916.0
19/12/18,421693270.0,912.0,914.0,915.0,907.0
20/12/18,379935720.0,914.0,918.0,925.0,906.0
21/12/18,370060230.0,918.0,914.0,919.5,910.0
26/12/18,121685500.0,918.0,911.0,918.0,909.0
27/12/18,249822945.0,916.0,905.0,924.0,905.0
28/12/18,345382560.0,910.0,900.0,914.0,900.0
02/01/19,274766700.0,904.0,906.0,914.0,901.0
03/01/19,635455000.0,913.5,925.0,932.0,907.5
04/01/19,758288700.0,930.0,960.0,970.0,925.0
07/01/19,773563980.0,965.0,998.0,998.0,965.0
08/01/19,298600815.0,994.0,970.0,994.0,957.0
09/01/19,675885715.0,984.0,1000.0,1003.0,971.0
10/01/19,342679037.5,1000.0,1000.0,1007.0,995.0
11/01/19,304316462.5,998.5,972.0,999.0,958.0
14/01/19,201376910.0,972.0,975.0,982.0,955.0
15/01/19,119744600.0,976.0,970.5,984.0,970.5
16/01/19,1989241430.0,916.0,919.0,930.0,915.0
17/01/19,552761315.0,921.0,923.0,928.0,920.5
18/01/19,377288005.0,925.0,939.0,942.0,925.0
21/01/19,382627190.0,939.0,925.0,945.0,915.0
22/01/19,807936330.0,925.0,911.0,929.0,903.0
23/01/19,527962970.0,904.0,906.0,909.0,903.0
24/01/19,361234535.0,907.0,912.5,915.0,904.0
25/01/19,752709625.0,917.0,921.5,926.5,915.5
28/01/19,624281165.0,924.0,927.0,933.0,922.5
29/01/19,421687215.0,929.0,923.0,929.0,917.0
30/01/19,541151345.0,923.0,918.0,923.0,904.0
31/01/19,390741755.0,924.0,927.0,927.0,915.0
01/02/19,371286095.0,926.0,940.0,940.0,923.5
04/02/19,106412030.0,939.5,935.5,939.5,930.5
06/02/19,394650505.0,927.0,927.0,950.5,927.0
07/02/19,283513515.0,935.0,933.0,944.5,926.0
08/02/19,273801100.0,932.0,927.0,932.0,921.0
11/02/19,156051490.0,932.0,929.0,943.0,928.0
12/02/19,142049635.0,934.0,932.0,940.5,927.5
13/02/19,261684970.0,933.0,930.0,934.5,920.5
14/02/19,127682890.0,928.0,926.0,934.0,920.0
15/02/19,903252235.0,926.0,961.0,961.0,926.0
18/02/19,234788965.0,948.5,945.0,949.0,943.5
19/02/19,181847300.0,945.0,937.0,945.0,931.5
20/02/19,442835360.0,943.0,944.0,947.5,935.0
21/02/19,261240570.0,944.0,950.0,950.0,940.0
22/02/19,235582875.0,944.0,942.0,947.0,929.0
26/02/19,226874760.0,950.0,945.0,950.0,935.0
27/02/19,170964205.0,945.0,941.5,945.0,931.0
28/02/19,591094610.0,940.0,925.0,942.0,925.0
01/03/19,333063990.0,926.5,930.0,938.5,923.5
04/03/19,170053140.0,932.0,937.0,943.0,930.0
05/03/19,177919020.0,940.0,935.5,940.0,932.0
06/03/19,171380905.0,936.0,943.5,946.0,936.0
07/03/19,154547025.0,948.0,948.0,948.0,940.0
08/03/19,146322135.0,948.0,939.5,948.0,933.0
11/03/19,121347060.0,940.0,926.0,940.0,926.0
12/03/19,162595375.0,930.0,925.0,933.0,925.0
13/03/19,259918785.0,930.0,920.0,930.0,918.0
14/03/19,221128450.0,920.0,925.5,931.5,919.5
15/03/19,422754270.0,920.0,920.5,925.5,915.0
18/03/19,288245920.0,922.0,930.0,931.0,920.0
19/03/19,158706005.0,934.0,930.0,934.0,928.0
20/03/19,192350190.0,929.0,927.0,930.0,924.0
21/03/19,301693780.0,927.0,931.5,931.5,921.5
22/03/19,431527185.0,935.0,940.0,945.5,931.0
25/03/19,175333680.0,931.5,922.5,932.0,917.0
26/03/19,173726730.0,922.0,933.0,938.5,922.0
27/03/19,108024150.0,933.0,930.0,934.0,925.0
28/03/19,111049450.0,934.5,932.0,934.5,923.5
29/03/19,277565880.0,932.0,940.0,940.0,930.0
01/04/19,119954720.0,940.0,930.0,941.5,925.0
02/04/19,163261850.0,931.5,930.0,939.5,929.0
03/04/19,110364760.0,928.0,926.0,930.0,924.0
04/04/19,271649765.0,929.0,905.5,930.0,905.5
05/04/19,189532030.0,910.5,922.0,922.0,907.0
08/04/19,231822545.0,919.0,911.0,919.0,907.0
10/04/19,309806200.0,919.5,924.0,924.0,913.0
11/04/19,297524180.0,915.5,912.0,920.0,912.0
12/04/19,252038090.0,915.0,913.0,917.0,909.0
15/04/19,188673910.0,915.0,908.0,919.0,908.0
16/04/19,487153630.0,908.0,901.0,910.0,897.5
17/04/19,208425710.0,902.5,900.0,915.0,900.0
22/04/19,425665270.0,910.0,882.0,910.0,880.5
23/04/19,412588265.0,885.0,865.0,887.5,862.0
24/04/19,438127415.0,867.0,884.0,885.0,867.0
25/04/19,225800370.0,885.0,885.0,894.0,883.0
26/04/19,261975455.0,890.0,895.0,896.5,882.5
29/04/19,209442635.0,895.0,900.0,905.0,893.0
30/04/19,283772725.0,901.5,904.0,904.0,896.0
02/05/19,332815940.0,903.0,909.0,913.0,900.0
03/05/19,262990310.0,909.0,900.0,915.0,900.0
06/05/19,331643690.0,908.0,898.0,908.0,890.0
07/05/19,274443450.0,899.0,900.0,904.0,897.0
08/05/19,305401000.0,904.0,901.0,904.0,887.0
09/05/19,354850980.0,897.0,889.0,898.0,874.0
10/05/19,451117485.0,889.0,890.0,897.0,887.5
14/05/19,706694330.0,900.0,880.0,914.0,880.0
15/05/19,411356130.0,887.0,880.0,895.0,880.0
16/05/19,973229620.0,875.0,838.0,879.5,838.0
17/05/19,922908990.0,838.0,850.0,868.5,838.0
20/05/19,134108850.0,851.5,857.0,863.5,851.0
21/05/19,423158950.0,857.5,850.0,867.0,850.0
22/05/19,1035306955.0,863.5,905.0,905.0,853.0
23/05/19,1412344970.0,903.0,895.0,905.5,893.5
24/05/19,457883330.0,895.0,900.0,900.0,870.0
27/05/19,220690670.0,903.5,902.0,904.0,891.5
28/05/19,1662583700.0,904.0,892.5,904.5,891.0
29/05/19,246296250.0,892.0,899.0,900.5,892.0
30/05/19,408469005.0,899.0,909.0,912.0,898.5
31/05/19,357162415.0,908.5,919.0,919.0,906.5
03/06/19,548674520.0,915.0,931.0,932.5,910.0
04/06/19,265408665.0,931.0,919.0,931.0,916.0
06/06/19,607528695.0,931.0,927.5,931.5,921.0
07/06/19,157902140.0,928.0,923.0,928.0,919.0
10/06/19,237237010.0,923.0,927.0,929.0,920.0
11/06/19,152443960.0,927.0,917.5,928.5,917.5
13/06/19,528311775.0,910.0,910.0,912.0,890.0
14/06/19,599552250.0,915.0,900.0,915.0,898.0
17/06/19,353966525.0,904.5,899.5,904.5,896.0
18/06/19,375699040.0,899.0,900.0,900.0,892.5
19/06/19,542483785.0,900.0,900.0,904.0,897.0
20/06/19,872187470.0,899.0,900.0,902.0,892.0
21/06/19,572308520.0,896.5,898.0,902.5,896.5
24/06/19,366263060.0,904.5,897.0,904.5,895.5
25/06/19,347975515.0,900.0,897.0,902.5,892.0
26/06/19,293465370.0,899.0,896.0,899.0,894.0
27/06/19,377950080.0,896.0,896.0,899.0,894.0
28/06/19,391713435.0,899.5,894.0,899.5,893.5
01/07/19,211600895.0,894.5,902.0,902.0,894.5
02/07/19,297878445.0,903.0,900.0,908.0,897.0
03/07/19,679340045.0,901.0,903.0,903.0,899.5
04/07/19,291846620.0,903.0,901.0,903.0,899.0
05/07/19,262368475.0,901.0,910.0,915.0,900.0
08/07/19,187408470.0,912.0,920.0,920.0,907.0
09/07/19,225991200.0,915.0,917.0,919.5,915.0
10/07/19,95326450.0,919.5,910.0,920.0,905.0
11/07/19,259140675.0,910.0,912.0,912.0,908.0
12/07/19,244270900.0,910.0,917.0,921.5,910.0
15/07/19,528028330.0,917.0,930.0,935.0,917.0
16/07/19,1042951385.0,930.0,942.0,948.5,930.0
17/07/19,409993570.0,942.0,948.0,948.0,938.0
18/07/19,227220575.0,942.0,948.0,949.5,940.0
19/07/19,685533330.0,942.0,950.0,950.0,942.0
22/07/19,664831875.0,936.0,970.0,974.0,936.0
23/07/19,626968470.0,970.0,970.0,975.0,960.5
24/07/19,292187905.0,962.0,967.0,969.5,962.0
25/07/19,489617230.0,965.0,980.0,980.0,962.5
26/07/19,461371255.0,970.0,983.0,990.5,970.0
29/07/19,206441560.0,971.0,963.0,980.0,959.5
30/07/19,268628555.0,956.5,952.5,969.0,944.5
31/07/19,228217965.0,946.0,957.5,959.5,943.0
01/08/19,355783620.0,952.0,950.0,957.0,944.5
02/08/19,321825820.0,950.0,950.0,956.5,940.5
05/08/19,320658185.0,950.0,930.5,950.0,926.5
06/08/19,375343350.0,929.0,921.0,929.0,908.0
07/08/19,124871220.0,921.5,931.5,936.0,915.5
08/08/19,128040380.0,930.0,930.0,935.0,926.0
09/08/19,279489630.0,930.5,938.0,946.0,930.5
13/08/19,303918085.0,935.0,940.0,940.0,918.0
14/08/19,286513440.0,930.0,935.0,944.0,923.0
15/08/19,268702390.0,920.0,934.0,934.0,915.5
16/08/19,657536215.0,935.0,935.0,953.5,932.5
19/08/19,242371750.0,935.0,953.5,953.5,923.0
20/08/19,249992085.0,951.0,953.5,953.5,941.0
22/08/19,502513745.0,935.0,938.0,954.0,921.5
23/08/19,423306665.0,932.5,955.5,955.5,922.5
27/08/19,691177105.0,932.0,937.5,945.0,926.0
28/08/19,367287810.0,937.5,947.0,947.0,930.0
29/08/19,250898900.0,940.0,935.0,942.0,929.0
30/08/19,250285000.0,944.5,925.0,944.5,925.0
02/09/19,179949930.0,926.0,921.0,931.5,920.5
03/09/19,354716760.0,923.0,900.0,929.0,900.0
04/09/19,569112665.0,905.0,892.0,905.0,888.0
05/09/19,272101580.0,892.5,905.0,914.0,892.5
06/09/19,234890190.0,906.0,900.5,916.0,900.5
09/09/19,155189285.0,905.0,907.0,913.5,902.5
10/09/19,151544465.0,907.0,901.0,907.0,899.5
11/09/19,212062990.0,902.0,904.0,907.0,901.0
12/09/19,177920285.0,902.0,909.0,918.0,902.0
13/09/19,208728085.0,913.0,908.0,913.0,904.0
16/09/19,200026990.0,908.0,907.0,910.5,900.0
17/09/19,239320425.0,907.0,905.0,913.5,899.0
18/09/19,283687930.0,910.0,900.0,912.0,900.0
19/09/19,206494385.0,900.0,900.0,903.0,898.5
20/09/19,866142300.0,906.0,895.0,907.0,895.0
23/09/19,1005647160.0,897.0,889.0,899.5,887.0
24/09/19,202303670.0,896.0,900.0,900.0,890.0
25/09/19,474576795.0,900.0,908.0,908.0,884.5
26/09/19,375032630.0,908.5,900.0,909.0,897.5
27/09/19,308258610.0,905.0,893.0,905.0,888.0
30/09/19,410273990.0,895.0,884.5,895.0,880.0
01/10/19,226454900.0,884.5,879.5,885.5,871.0
02/10/19,309980845.0,879.0,856.0,879.5,856.0
03/10/19,389544325.0,856.0,848.0,856.0,847.0
04/10/19,421516560.0,853.0,840.0,866.0,839.5
07/10/19,154865885.0,845.0,850.0,861.0,845.0
08/10/19,391797400.0,853.0,865.0,870.0,853.0
09/10/19,181191735.0,864.0,863.0,864.0,857.0
10/10/19,226601430.0,870.0,861.0,870.0,853.0
11/10/19,215376280.0,861.5,870.0,877.0,861.5
14/10/19,524439430.0,880.0,877.5,884.0,871.5
15/10/19,353564535.0,880.0,878.5,880.0,871.0
16/10/19,197557000.0,879.0,878.0,888.0,870.5
17/10/19,346997840.0,872.5,865.0,875.5,861.5
18/10/19,226877600.0,865.0,855.5,871.5,855.0
21/10/19,192744340.0,855.5,860.0,860.0,852.5
22/10/19,320585325.0,869.0,870.5,873.0,860.0
23/10/19,127541995.0,869.0,865.5,869.0,862.5
24/10/19,225011520.0,865.0,865.0,868.5,863.5
25/10/19,383898785.0,865.0,849.0,865.0,849.0
28/10/19,127356490.0,852.0,860.0,866.5,852.0
29/10/19,178397075.0,866.0,865.0,867.5,861.0
30/10/19,250809360.0,874.0,865.0,874.0,858.0
31/10/19,351283965.0,865.0,860.0,870.0,856.0
04/11/19,621385350.0,865.0,864.0,865.0,861.5
05/11/19,1667345895.0,865.0,877.0,880.0,865.0
06/11/19,306794990.0,878.0,862.0,878.5,858.0
07/11/19,133141090.0,869.0,867.0,872.5,864.0
08/11/19,346055515.0,870.0,848.5,870.0,846.0
11/11/19,262520045.0,852.0,856.0,863.0,849.0
12/11/19,471262450.0,854.5,840.0,854.5,838.0
13/11/19,476098800.0,839.0,824.0,839.0,822.5
14/11/19,399324735.0,824.0,818.0,824.0,812.0
15/11/19,465873855.0,821.0,830.0,838.0,820.0
18/11/19,106344620.0,831.0,823.5,832.0,820.5
19/11/19,200432030.0,828.0,827.0,831.5,824.0
20/11/19,193004295.0,827.0,824.0,828.0,818.0
21/11/19,234323605.0,825.0,811.0,825.5,810.0
22/11/19,351224645.0,810.0,825.0,825.0,792.0
25/11/19,283721335.0,825.0,820.0,829.5,812.0
26/11/19,1112436725.0,820.0,784.5,824.0,784.5
27/11/19,421028785.0,799.0,802.0,813.5,795.0
28/11/19,236743715.0,803.0,804.5,806.5,802.5
29/11/19,210504385.0,806.0,806.0,807.5,795.5
02/12/19,233263170.0,810.0,841.0,841.0,807.0
03/12/19,185953645.0,840.0,831.5,840.0,825.0
04/12/19,415237665.0,824.5,830.0,830.0,804.0
05/12/19,506258005.0,820.0,830.0,830.0,811.0
06/12/19,324709050.0,830.0,828.0,830.5,821.5
09/12/19,244489120.0,830.0,813.0,832.0,813.0
10/12/19,63015030.0,815.0,815.0,820.0,807.5
11/12/19,233117635.0,820.0,790.0,823.0,784.0
12/12/19,413075665.0,784.5,778.0,788.5,777.5
13/12/19,498810950.0,790.0,782.0,810.0,779.0
16/12/19,961275670.0,782.5,752.0,795.0,749.0
17/12/19,551208015.0,752.0,760.0,760.0,738.0
18/12/19,350030825.0,762.0,758.0,762.0,752.5
19/12/19,388717720.0,760.0,755.0,776.0,755.0
20/12/19,753851825.0,756.0,779.5,779.5,744.5
23/12/19,311082675.0,779.5,779.0,780.0,768.5
26/12/19,186907230.0,762.0,800.0,812.0,762.0
27/12/19,356100685.0,800.0,785.5,808.0,785.5
02/01/20,240749680.0,790.0,770.0,790.0,759.0
03/01/20,370806250.0,776.5,776.0,797.0,764.0
06/01/20,111207335.0,776.0,785.0,787.5,760.0
07/01/20,178039565.0,784.0,800.0,800.0,780.5
08/01/20,163087130.0,780.0,790.0,796.0,775.0
09/01/20,260311275.0,790.0,794.5,795.0,780.0
10/01/20,111573225.0,791.5,795.0,795.0,785.5
14/01/20,1247722455.0,794.5,794.5,795.0,775.0
15/01/20,274897550.0,790.0,790.0,792.0,777.5
16/01/20,139957215.0,790.0,794.5,794.5,778.0
17/01/20,154971615.0,794.0,803.0,803.0,781.0
20/01/20,216579265.0,796.0,750.0,796.0,750.0
21/01/20,467772495.0,752.0,715.0,755.5,695.5
22/01/20,262775170.0,715.0,717.0,728.5,713.0
23/01/20,230888855.0,720.0,730.0,739.0,720.0
24/01/20,146905800.0,730.0,740.0,745.0,730.0
27/01/20,116773990.0,748.0,738.0,748.0,738.0
28/01/20,165047380.0,738.0,727.5,739.5,721.0
29/01/20,208957955.0,728.0,717.0,728.5,710.0
30/01/20,136696740.0,719.0,721.0,735.0,717.5
31/01/20,270848900.0,721.5,726.5,742.0,708.0
03/02/20,220479850.0,727.0,716.0,742.5,711.0
04/02/20,285193815.0,734.0,740.5,745.0,733.0
05/02/20,218639530.0,747.0,744.0,748.0,733.5
06/02/20,361620955.0,748.5,760.0,761.0,745.5
07/02/20,152759795.0,760.0,750.0,765.0,750.0
10/02/20,144850980.0,762.0,761.0,762.0,751.5
11/02/20,192811425.0,761.0,755.5,761.0,747.5
12/02/20,224340225.0,755.5,753.0,755.5,749.5
13/02/20,315684880.0,750.0,755.0,755.0,748.0
14/02/20,189931425.0,752.0,745.0,754.5,745.0
17/02/20,471989875.0,750.0,750.0,755.0,746.5
18/02/20,158979665.0,750.0,752.0,755.0,750.0
19/02/20,152467230.0,750.5,754.0,756.5,750.0
20/02/20,191502100.0,767.0,753.0,767.0,753.0
21/02/20,147650530.0,753.0,750.0,760.0,748.0
24/02/20,140054405.0,740.0,720.0,740.0,720.0
26/02/20,312847395.0,712.0,690.0,712.0,679.0
27/02/20,307198895.0,693.0,697.0,705.0,693.0
28/02/20,408886375.0,690.0,662.5,690.0,662.0
02/03/20,647461655.0,662.5,649.5,678.0,642.0
03/03/20,464190955.0,670.0,652.0,678.0,652.0
04/03/20,212689020.0,657.0,665.5,671.5,651.5
