Date,Value,Open,Close,High,Low
22/05/24,1250098.0,19.4,18.94,19.4,18.5
23/05/24,675340.0,18.92,19.0,19.6,18.92
24/05/24,70472.0,19.0,19.14,19.16,19.0
27/05/24,1010070.0,19.14,19.0,19.2,18.98
28/05/24,539656.0,19.16,19.0,19.16,18.96
29/05/24,910094.0,19.0,19.0,19.0,18.94
30/05/24,867058.0,19.0,19.0,19.16,19.0
31/05/24,358120.0,18.9,18.7,19.1,18.7
03/06/24,1278274.0,19.16,19.1,19.2,18.7
03/06/24,1278274.0,19.16,19.1,19.2,18.7
04/06/24,198588.0,19.0,19.0,19.18,19.0
05/06/24,170524.0,19.16,19.16,19.16,19.16
06/06/24,979934.0,19.18,18.9,19.2,18.9
07/06/24,342138.0,18.92,18.88,18.92,18.88
10/06/24,1044260.0,19.08,18.9,19.18,18.88
11/06/24,212178.0,19.28,19.0,19.28,18.98
13/06/24,205532.0,19.28,19.0,19.28,19.0
14/06/24,907276.0,19.0,19.0,19.3,18.9
18/06/24,1061440.0,18.9,19.46,19.5,18.9
19/06/24,991754.0,19.46,19.48,19.56,19.46
20/06/24,1189726.0,19.58,19.5,19.58,19.48
21/06/24,2017540.0,19.54,19.3,19.6,19.1
24/06/24,2038996.0,19.58,19.2,19.62,19.2
25/06/24,6238930.0,19.2,19.08,19.36,18.96
26/06/24,3032126.0,19.08,19.08,19.42,19.04
27/06/24,575028.0,19.42,19.0,19.42,19.0
28/06/24,32690.0,19.0,19.3,19.3,19.0
01/07/24,816866.0,19.3,19.04,19.3,19.04
02/07/24,735506.0,19.26,19.04,19.26,19.04
03/07/24,840728.0,19.24,19.0,19.24,19.0
04/07/24,123630.0,19.0,19.0,19.26,19.0
05/07/24,76000.0,19.0,19.0,19.0,19.0
08/07/24,221098.0,19.24,19.18,19.24,19.18
09/07/24,859512.0,19.18,18.96,19.18,18.94
10/07/24,896672.0,18.98,18.96,18.98,18.94
11/07/24,352012.0,18.92,18.96,18.96,18.92
12/07/24,768386.0,18.96,19.0,19.0,18.92
15/07/24,49616.0,19.1,19.08,19.1,19.08
16/07/24,2319082.0,19.08,19.0,19.1,19.0
17/07/24,55024.0,18.92,19.0,19.0,18.92
18/07/24,421796.0,18.96,19.0,19.02,18.96
19/07/24,1744032.0,19.0,19.26,19.26,18.96
22/07/24,4307332.0,18.94,19.0,19.22,18.94
23/07/24,49436.0,19.18,19.0,19.18,19.0
25/07/24,30400.0,19.0,18.98,19.12,18.98
26/07/24,257488.0,19.24,19.22,19.24,19.1
29/07/24,1637668.0,18.94,18.84,19.36,18.84
29/07/24,1637668.0,18.94,18.84,19.36,18.84
30/07/24,2013774.0,19.22,19.22,19.24,18.94
31/07/24,105866.0,19.0,18.78,19.0,18.78
01/08/24,1399300.0,18.8,19.16,19.16,18.8
02/08/24,2475324.0,19.18,19.2,19.22,19.16
05/08/24,139438.0,19.2,18.8,19.22,18.8
06/08/24,66430.0,18.8,19.0,19.18,18.8
07/08/24,47500.0,19.0,19.0,19.0,19.0
08/08/24,53600.0,19.0,19.16,19.16,19.0
09/08/24,310696.0,19.2,18.9,19.2,18.9
12/08/24,72280.0,19.2,19.0,19.2,19.0
13/08/24,102650.0,19.1,18.9,19.1,18.9
14/08/24,849736.0,19.0,19.0,19.0,18.88
15/08/24,161490.0,19.0,19.0,19.0,18.9
16/08/24,663234.0,19.0,19.0,19.1,19.0
19/08/24,965944.0,19.0,19.0,19.18,19.0
20/08/24,184852.0,19.2,19.0,19.2,19.0
21/08/24,1076212.0,19.16,19.2,19.2,19.0
22/08/24,194632.0,19.2,19.16,19.2,19.0
27/08/24,1446334.0,19.16,19.12,19.16,18.96
28/08/24,81930.0,19.1,19.0,19.1,19.0
29/08/24,1045210.0,19.0,19.08,19.08,18.9
30/08/24,418096.0,19.0,19.08,19.08,19.0
02/09/24,74738.0,19.2,19.16,19.2,19.16
03/09/24,256182.0,19.0,19.16,19.2,19.0
04/09/24,217012.0,19.18,19.0,19.18,19.0
05/09/24,208894.0,18.96,18.96,19.18,18.96
06/09/24,217508.0,19.2,19.16,19.2,19.0
09/09/24,1592750.0,19.1,18.56,19.16,18.5
10/09/24,2223016.0,18.92,18.62,19.2,18.62
11/09/24,281666.0,19.14,18.76,19.14,18.74
12/09/24,290240.0,19.0,19.1,19.1,19.0
13/09/24,85930.0,19.1,19.0,19.1,19.0
16/09/24,625362.0,19.0,19.2,19.2,18.9
17/09/24,459044.0,19.1,19.46,19.48,19.0
18/09/24,48698.0,19.48,19.46,19.48,19.46
19/09/24,2373894.0,19.22,19.02,19.36,19.02
20/09/24,290904.0,19.02,19.4,19.44,19.0
23/09/24,1641152.0,19.44,18.82,19.46,18.82
24/09/24,243318.0,19.26,19.0,19.26,18.98
25/09/24,3086864.0,18.9,18.98,19.26,18.9
26/09/24,2612614.0,18.98,19.0,19.18,18.98
27/09/24,1053008.0,19.0,19.0,19.36,19.0
30/09/24,990142.0,19.0,19.14,19.2,18.98
01/10/24,545596.0,19.42,19.2,19.42,19.0
02/10/24,278484.0,19.1,19.0,19.18,18.98
03/10/24,281316.0,19.2,19.0,19.2,18.98
04/10/24,3070412.0,18.98,18.92,19.22,18.92
07/10/24,766088.0,19.0,19.0,19.38,18.98
08/10/24,100708.0,19.34,19.1,19.34,18.92
09/10/24,1333520.0,19.1,19.1,19.32,19.1
10/10/24,413018.0,19.2,18.92,19.26,18.9
11/10/24,109980.0,18.92,18.94,19.2,18.92
14/10/24,1979376.0,18.94,18.96,19.08,18.94
15/10/24,129388.0,18.96,19.16,19.16,18.96
16/10/24,7596066.0,19.16,19.0,19.16,18.98
17/10/24,1138402.0,19.0,19.0,19.12,19.0
18/10/24,2247090.0,19.1,18.88,19.14,18.88
21/10/24,26740.0,19.1,19.1,19.1,19.1
22/10/24,349250.0,18.9,18.92,19.08,18.9
23/10/24,2529330.0,18.92,18.8,19.08,18.8
24/10/24,4886176.0,19.08,18.8,19.08,18.8
25/10/24,1429124.0,18.8,18.8,19.1,18.8
28/10/24,2188340.0,19.0,18.8,19.0,18.8
29/10/24,1777236.0,18.8,18.4,18.8,18.36
30/10/24,9555834.0,18.42,18.4,18.42,18.26
31/10/24,14992.0,18.54,19.18,19.18,18.54
04/11/24,5982718.0,19.1,19.0,19.2,18.54
05/11/24,9355020.0,18.8,18.8,18.8,18.6
06/11/24,900298.0,18.8,18.6,18.8,18.6
07/11/24,749896.0,18.52,18.6,18.6,18.0
08/11/24,756350.0,18.3,18.3,19.0,18.3
11/11/24,1646746.0,18.3,18.8,19.0,18.2
12/11/24,20007414.0,18.32,18.5,18.94,18.3
13/11/24,630106.0,18.32,18.32,18.4,18.22
14/11/24,153306.0,18.22,18.24,18.4,18.12
15/11/24,555686.0,18.26,18.18,18.6,18.18
18/11/24,1666680.0,18.3,18.1,18.3,18.06
18/11/24,1666680.0,18.3,18.1,18.3,18.06
19/11/24,3300842.0,18.1,18.0,18.1,17.84
20/11/24,1072404.0,18.0,18.0,18.0,17.84
21/11/24,1945604.0,18.0,18.0,18.0,17.8
22/11/24,305832.0,18.0,17.76,18.0,17.76
25/11/24,26344320.0,18.0,17.76,18.0,17.76
26/11/24,2537560.0,17.8,18.0,18.0,17.78
27/11/24,2135336.0,18.0,17.8,18.0,17.78
28/11/24,288964.0,17.74,17.6,18.0,17.6
29/11/24,972118.0,17.5,17.48,18.0,17.4
02/12/24,724392.0,17.48,17.2,17.8,17.12
03/12/24,1985868.0,17.18,17.2,17.2,16.6
04/12/24,31975814.0,17.74,17.88,18.32,17.32
05/12/24,234388.0,17.88,17.7,17.88,17.5
06/12/24,1394016.0,18.28,17.5,18.28,17.44
09/12/24,1111540.0,17.7,17.3,17.7,17.3
10/12/24,16512016.0,17.8,17.3,17.8,17.2
11/12/24,11825630.0,17.6,17.5,17.82,17.44
12/12/24,2804508.0,17.5,17.5,17.8,17.34
13/12/24,2381784.0,17.5,17.5,17.5,17.38
16/12/24,2199392.0,17.5,17.3,17.52,17.22
17/12/24,511314.0,17.48,17.3,17.48,17.12
18/12/24,689206.0,17.3,17.3,17.3,17.16
19/12/24,132810.0,17.2,17.26,17.38,17.12
20/12/24,1476308.0,17.36,17.16,17.48,17.14
23/12/24,1257146.0,17.16,17.16,17.16,17.0
26/12/24,932510.0,17.28,17.38,17.4,17.0
27/12/24,6285856.0,17.04,17.0,17.42,17.0
02/01/25,2869502.0,17.0,16.8,17.0,16.74
03/01/25,1973062.0,17.22,16.76,17.22,16.72
06/01/25,5596436.0,17.0,16.76,17.0,16.6
07/01/25,4147878.0,17.04,16.8,17.04,16.62
08/01/25,571734.0,17.0,16.96,17.0,16.7
09/01/25,1420120.0,17.0,16.72,17.0,16.68
10/01/25,13372854.0,16.8,16.74,16.84,16.74
13/01/25,1664722.0,16.74,16.7,16.8,16.7
14/01/25,802878.0,16.8,16.7,16.8,16.68
15/01/25,2616430.0,16.84,16.6,16.84,16.6
16/01/25,8674336.0,16.7,16.7,16.7,16.6
17/01/25,3375020.0,16.7,16.7,16.72,16.66
20/01/25,4430706.0,16.7,16.7,16.84,16.68
21/01/25,1705436.0,16.7,16.6,16.7,16.6
22/01/25,2697612.0,16.6,16.5,16.8,16.02
23/01/25,857720.0,16.3,16.5,16.7,16.3
24/01/25,2712582.0,16.78,17.38,17.46,16.34
27/01/25,1340434.0,17.38,17.04,17.54,17.0
28/01/25,124276.0,17.06,17.28,17.38,16.56
30/01/25,210534.0,17.3,17.28,17.38,16.62
31/01/25,967194.0,17.2,17.2,17.4,17.0
03/02/25,2715052.0,17.32,16.66,17.32,16.66
04/02/25,6138138.0,17.32,17.0,17.32,16.7
05/02/25,8715460.0,17.0,17.0,17.0,16.92
06/02/25,16822250.0,17.0,16.5,17.0,16.5
07/02/25,9913146.0,16.88,16.58,17.0,16.58
10/02/25,7618892.0,16.98,16.5,16.98,16.48
11/02/25,40844150.0,16.88,16.3,16.9,16.3
12/02/25,2929024.0,16.5,16.42,16.5,16.3
13/02/25,581380.0,16.7,16.72,16.72,16.5
14/02/25,5715940.0,16.74,16.9,17.12,16.74
17/02/25,4204728.0,16.9,16.8,16.9,16.8
18/02/25,3749078.0,16.8,16.8,16.9,16.78
19/02/25,7867736.0,16.8,17.0,17.04,16.74
20/02/25,2161416.0,17.04,16.96,17.04,16.96
21/02/25,2387908.0,17.18,16.98,17.18,16.98
24/02/25,3736906.0,17.0,17.02,17.18,16.96
25/02/25,3837964.0,17.16,17.18,17.2,17.1
26/02/25,2496512.0,17.2,17.2,17.26,17.2
27/02/25,1414334.0,17.2,17.22,17.28,17.18
28/02/25,4839226.0,17.24,17.34,17.36,17.24
03/03/25,3380032.0,17.36,17.58,17.6,17.36
04/03/25,1607014.0,17.6,17.58,17.6,17.58
05/03/25,1341784.0,17.6,17.98,18.0,17.58
06/03/25,571386.0,17.98,18.16,18.16,17.98
07/03/25,1659846.0,18.2,18.28,18.28,18.18
10/03/25,1209010.0,18.36,18.7,18.78,18.36
11/03/25,2406178.0,18.7,18.8,18.88,18.6
12/03/25,278056.0,18.8,18.78,18.86,18.52
13/03/25,229240.0,18.6,18.78,18.78,18.5
14/03/25,1084238.0,18.76,18.9,18.9,18.76
17/03/25,485174.0,18.54,18.6,18.9,18.5
18/03/25,300532.0,18.88,18.92,18.92,18.88
19/03/25,221460.0,18.96,19.16,19.18,18.96
20/03/25,968344.0,19.16,19.1,19.16,18.5
21/03/25,83656.0,19.14,18.8,19.18,18.8
24/03/25,182780.0,18.8,19.1,19.1,18.8
24/03/25,182780.0,18.8,19.1,19.1,18.8
25/03/25,180390.0,19.2,18.86,19.24,18.82
26/03/25,557332.0,18.96,19.2,19.5,18.82
27/03/25,217886.0,19.2,19.0,19.36,18.84
28/03/25,173986.0,19.0,19.2,19.36,18.86
31/03/25,103540.0,19.2,19.2,19.26,18.88
02/04/25,512554.0,19.2,19.2,19.32,19.2
03/04/25,222540.0,19.2,19.18,19.2,18.8
04/04/25,22928.0,19.2,19.1,19.2,19.08
07/04/25,2150138.0,19.1,18.24,19.1,18.24
08/04/25,481778.0,18.46,18.7,18.7,18.24
10/04/25,367822.0,18.7,18.9,19.18,18.7
11/04/25,131710.0,18.9,19.16,19.16,18.9
14/04/25,900332.0,19.16,19.2,19.26,19.16
15/04/25,400764.0,19.3,19.16,19.32,19.14
16/04/25,422668.0,19.12,19.32,19.34,19.12
21/04/25,701382.0,19.36,19.4,19.46,19.02
22/04/25,81386.0,19.44,19.4,19.44,19.3
23/04/25,984946.0,19.4,19.34,19.44,19.3
24/04/25,1310292.0,19.5,19.94,19.96,19.5
25/04/25,1302435.0,20.1,20.35,20.7,20.1
28/04/25,3759795.0,20.5,21.0,21.2,20.5
29/04/25,1496405.0,21.0,21.0,21.5,21.0
30/04/25,3893085.0,21.0,21.0,21.1,20.9
02/05/25,750375.0,21.1,21.1,21.4,21.0
05/05/25,559440.0,21.3,21.3,21.4,20.9
06/05/25,1813050.0,21.0,21.2,21.3,21.0
07/05/25,3600145.0,21.2,21.0,21.3,21.0
08/05/25,1794205.0,21.05,21.3,21.3,21.05
09/05/25,1623835.0,21.05,21.3,21.3,20.9
13/05/25,1704010.0,21.3,21.5,21.5,21.3
14/05/25,2720120.0,21.65,21.95,22.0,21.65
15/05/25,4371875.0,22.0,23.15,23.4,22.0
16/05/25,3528375.0,23.15,23.75,23.95,23.15
19/05/25,5618700.0,23.75,24.0,25.0,23.75
20/05/25,1842560.0,24.0,24.7,24.7,24.0
21/05/25,6964725.0,24.75,24.95,25.5,24.75
22/05/25,1840100.0,23.9,22.95,23.9,22.3
23/05/25,4692295.0,22.9,23.1,23.2,21.8
26/05/25,1666640.0,23.1,23.0,23.55,22.15
27/05/25,1933010.0,22.3,23.5,23.6,22.3
28/05/25,2711240.0,23.5,23.1,23.5,23.05
29/05/25,42726195.0,23.1,23.45,23.6,23.1
30/05/25,795725.0,23.5,23.0,23.5,22.95
