Date,Value,Open,Close,High,Low
27/05/20,1342992.0,11.18,11.08,11.2,10.92
28/05/20,617300.0,11.0,11.18,11.18,11.0
29/05/20,2513916.0,11.18,11.5,11.5,11.16
01/06/20,1316576.0,11.2,11.28,11.28,11.0
02/06/20,1139430.0,10.9,11.4,11.4,10.9
03/06/20,239598.0,11.38,11.38,11.38,11.04
04/06/20,3374802.0,11.38,11.5,11.5,11.2
05/06/20,12431094.0,11.4,10.9,11.4,10.8
08/06/20,14254514.0,11.0,11.0,11.3,10.9
09/06/20,1945860.0,10.92,11.26,11.26,10.9
10/06/20,222158.0,11.28,11.2,11.28,11.0
11/06/20,664498.0,11.2,11.2,11.2,11.0
15/06/20,31100.0,11.2,11.0,11.2,11.0
16/06/20,648738.0,10.84,11.1,11.2,10.84
17/06/20,1287568.0,10.9,11.18,11.18,10.9
18/06/20,1319810.0,10.64,11.2,11.2,10.64
19/06/20,2116262.0,11.0,11.2,11.2,11.0
22/06/20,3466048.0,11.0,11.5,11.5,11.0
23/06/20,1329764.0,11.16,11.5,11.5,11.12
24/06/20,2490378.0,11.5,11.46,11.5,11.14
25/06/20,151094.0,11.06,11.46,11.46,11.06
26/06/20,1128634.0,11.06,11.3,11.5,11.06
29/06/20,1291672.0,11.3,11.46,11.46,11.02
30/06/20,1732750.0,11.46,11.46,11.46,11.44
01/07/20,1618298.0,11.44,11.44,11.44,11.1
02/07/20,827700.0,11.4,11.44,11.44,11.22
03/07/20,935310.0,11.44,11.44,11.44,11.16
06/07/20,537848.0,11.4,11.44,11.44,11.2
07/07/20,1944608.0,11.36,11.4,11.4,11.2
08/07/20,113864.0,11.36,11.44,11.44,11.36
09/07/20,1940338.0,11.4,11.44,11.44,11.16
10/07/20,2739650.0,11.44,11.42,11.44,11.16
13/07/20,1947552.0,11.3,11.44,11.44,11.2
14/07/20,1839122.0,11.4,11.4,11.44,11.14
15/07/20,1717322.0,11.38,11.42,11.42,11.36
16/07/20,2634356.0,11.1,11.4,11.42,11.1
17/07/20,6553810.0,11.4,11.38,11.4,11.0
20/07/20,187784.0,11.38,11.4,11.4,11.38
21/07/20,684278.0,11.1,11.36,11.38,11.1
22/07/20,2280706.0,11.02,11.38,11.4,11.02
23/07/20,698210.0,11.2,11.38,11.38,11.08
24/07/20,13082814.0,11.34,11.4,11.4,11.34
27/07/20,689496.0,11.38,11.4,11.4,11.38
28/07/20,30564.0,11.4,11.38,11.4,11.16
29/07/20,848740.0,11.1,11.4,11.4,11.1
30/07/20,193714.0,11.1,11.4,11.4,11.1
03/08/20,212254.0,11.02,11.4,11.4,11.02
04/08/20,116280.0,11.4,11.4,11.4,11.4
05/08/20,1008328.0,11.08,11.4,11.4,11.08
06/08/20,775512.0,11.3,11.4,11.4,11.12
07/08/20,204276.0,11.14,11.38,11.38,11.14
10/08/20,250626.0,11.38,11.4,11.4,11.22
11/08/20,1220298.0,11.1,11.4,11.4,11.1
12/08/20,1845306.0,11.3,11.3,11.3,11.18
13/08/20,1396168.0,11.18,11.4,11.4,11.14
14/08/20,734584.0,11.38,11.34,11.38,11.12
17/08/20,818794.0,11.1,11.34,11.34,11.1
18/08/20,2090666.0,11.04,11.36,11.36,11.04
19/08/20,1123908.0,11.36,11.34,11.36,11.06
20/08/20,2713312.0,11.08,11.28,11.28,11.08
24/08/20,301000.0,11.2,11.2,11.2,11.0
25/08/20,342342.0,11.0,11.2,11.2,11.0
26/08/20,1477002.0,11.2,11.18,11.28,11.0
27/08/20,908822.0,11.18,11.2,11.2,11.0
28/08/20,758354.0,11.04,11.3,11.3,11.0
01/09/20,3328810.0,11.0,11.0,11.08,10.9
02/09/20,882130.0,10.9,11.0,11.0,10.8
03/09/20,915380.0,10.8,11.0,11.0,10.8
04/09/20,1622908.0,10.64,11.0,11.0,10.64
07/09/20,161140.0,11.0,11.0,11.0,10.7
08/09/20,1568858.0,10.72,11.0,11.0,10.72
09/09/20,1143580.0,10.78,11.0,11.0,10.78
10/09/20,103900.0,10.78,11.0,11.0,10.78
11/09/20,2048060.0,10.82,11.0,11.0,10.8
14/09/20,1367460.0,11.0,10.98,11.0,10.8
15/09/20,891160.0,10.78,10.96,10.96,10.78
16/09/20,110672.0,10.72,10.96,10.96,10.72
17/09/20,1616260.0,10.94,10.96,10.96,10.72
18/09/20,911960.0,10.96,10.98,10.98,10.72
21/09/20,713422.0,10.74,10.98,10.98,10.74
22/09/20,822256.0,10.72,10.98,10.98,10.72
23/09/20,871460.0,10.76,10.96,10.98,10.76
24/09/20,2192.0,10.96,10.96,10.96,10.96
25/09/20,769804.0,10.96,10.98,10.98,10.92
28/09/20,534920.0,10.76,10.96,10.98,10.76
29/09/20,57008.0,10.96,10.96,10.98,10.96
30/09/20,1201024.0,10.96,10.98,10.98,10.96
01/10/20,8450492.0,10.84,11.36,11.36,10.72
02/10/20,9724176.0,11.04,11.2,11.2,10.96
05/10/20,854140.0,10.82,11.2,11.2,10.82
06/10/20,563928.0,11.18,11.14,11.18,10.76
07/10/20,1002696.0,11.0,11.18,11.18,11.0
08/10/20,1014846.0,11.06,11.1,11.1,10.84
09/10/20,1514920.0,10.84,11.18,11.18,10.84
12/10/20,1271484.0,11.18,11.14,11.18,10.92
13/10/20,535104.0,10.92,11.14,11.14,10.92
14/10/20,887982.0,10.96,11.12,11.18,10.96
15/10/20,1542708.0,11.14,11.14,11.14,10.78
16/10/20,901452.0,11.1,11.1,11.14,10.88
19/10/20,157535256.0,11.52,14.88,16.64,11.52
20/10/20,66389258.0,14.9,13.46,14.9,12.6
21/10/20,51126588.0,12.72,14.0,14.0,12.58
22/10/20,6808772.0,13.82,13.72,13.88,13.2
23/10/20,16907924.0,13.66,13.48,13.88,13.3
26/10/20,9834982.0,13.38,12.96,13.38,12.8
27/10/20,3830986.0,13.1,13.0,13.1,12.6
28/10/20,2791654.0,13.0,13.0,13.2,12.72
29/10/20,2105450.0,12.9,13.0,13.1,12.58
30/10/20,7274070.0,12.66,13.0,13.02,12.66
03/11/20,7624338.0,12.98,13.16,13.18,12.72
04/11/20,7773442.0,12.9,13.14,13.14,12.74
05/11/20,4045598.0,13.14,13.18,13.2,12.74
06/11/20,8692922.0,13.1,13.14,13.18,12.6
09/11/20,1234446.0,12.82,13.0,13.14,12.82
10/11/20,1620362.0,13.1,13.12,13.12,13.0
11/11/20,2205696.0,12.96,13.14,13.14,12.96
13/11/20,1064540.0,13.02,13.0,13.02,12.9
16/11/20,3850590.0,13.0,12.88,13.14,12.88
17/11/20,989940.0,12.92,12.94,12.94,12.84
18/11/20,1441274.0,12.88,13.0,13.0,12.8
19/11/20,765148.0,13.0,12.98,13.0,12.64
20/11/20,1777208.0,12.98,12.98,13.0,12.66
23/11/20,1173078.0,12.9,12.7,13.0,12.7
24/11/20,784696.0,12.7,12.7,12.8,12.6
25/11/20,252324.0,12.7,12.58,12.8,12.58
26/11/20,144662.0,12.52,12.86,12.88,12.52
27/11/20,612480.0,12.6,12.8,12.86,12.5
01/12/20,390880016.0,12.7,12.5,12.94,12.5
02/12/20,1045656.0,12.6,12.88,12.9,12.56
03/12/20,813312.0,12.9,12.86,12.9,12.62
04/12/20,469714.0,12.86,12.78,12.86,12.64
07/12/20,995148.0,12.7,12.74,12.76,12.6
09/12/20,758170.0,12.7,12.8,12.8,12.7
10/12/20,972142.0,12.8,12.7,12.84,12.66
11/12/20,784260.0,12.7,12.7,12.8,12.7
14/12/20,2175256.0,12.8,13.14,13.3,12.7
15/12/20,806094.0,13.14,13.0,13.14,12.9
16/12/20,617000.0,13.0,12.8,13.0,12.76
17/12/20,859568.0,12.8,12.76,12.8,12.5
18/12/20,524286.0,12.76,12.78,12.8,12.52
21/12/20,218396.0,12.78,12.76,12.8,12.52
22/12/20,14586846.0,12.5,12.5,12.68,12.02
23/12/20,513484.0,12.6,12.42,12.6,12.1
28/12/20,536090.0,12.1,12.02,12.42,12.02
29/12/20,2009030.0,12.02,12.5,12.5,12.0
04/01/21,410066.0,12.4,12.3,12.4,12.3
05/01/21,1954440.0,12.3,12.26,12.3,11.9
06/01/21,1630524.0,12.2,11.92,12.2,11.6
07/01/21,1672200.0,11.8,11.88,11.9,11.18
08/01/21,957818.0,11.7,12.2,12.2,11.42
11/01/21,2103470.0,12.0,11.74,12.0,11.6
12/01/21,1903764.0,11.6,12.0,12.0,11.5
13/01/21,3006222.0,11.98,11.66,11.98,11.46
14/01/21,1315620.0,11.52,12.0,12.2,11.52
15/01/21,4075066.0,11.8,12.0,12.12,11.7
18/01/21,691404.0,11.8,11.96,12.1,11.72
19/01/21,1208442.0,11.96,12.08,12.08,11.7
20/01/21,2220240.0,12.1,12.08,12.1,11.76
21/01/21,1717782.0,11.78,11.94,11.96,11.68
22/01/21,1619008.0,11.7,11.52,12.06,11.2
25/01/21,874204.0,11.52,11.88,11.92,11.2
26/01/21,941966.0,11.88,11.8,11.88,11.26
27/01/21,558250.0,11.5,11.56,11.6,11.5
28/01/21,449272.0,11.22,11.6,11.6,11.22
29/01/21,500868.0,11.26,11.68,11.68,11.26
01/02/21,904158.0,11.68,12.06,12.06,11.24
02/02/21,392970.0,12.0,11.84,12.0,11.72
03/02/21,90966.0,11.6,11.9,11.9,11.6
04/02/21,365012.0,11.9,11.9,12.0,11.8
05/02/21,1521320.0,11.9,12.08,12.08,11.7
08/02/21,2556278.0,12.08,12.76,12.76,11.72
09/02/21,2906406.0,11.92,12.8,12.8,11.92
10/02/21,1930660.0,12.8,12.8,12.8,12.3
11/02/21,802716.0,12.7,12.76,12.9,12.44
15/02/21,9437412.0,12.9,12.86,13.0,12.42
16/02/21,5702524.0,12.62,12.76,12.9,12.62
17/02/21,746130.0,12.62,12.78,12.82,12.6
18/02/21,192678.0,12.62,12.76,12.82,12.58
19/02/21,421884.0,12.72,12.74,12.74,12.56
22/02/21,3418092.0,12.58,12.5,12.58,12.3
23/02/21,890332.0,12.5,12.48,12.5,12.2
24/02/21,355560.0,12.2,12.48,12.48,11.7
26/02/21,662578.0,11.74,12.48,12.48,11.74
01/03/21,402194.0,12.36,12.48,12.48,11.98
02/03/21,250064.0,12.04,12.4,12.4,12.02
03/03/21,418736.0,12.04,12.38,12.38,12.04
04/03/21,172320.0,12.12,12.36,12.36,12.12
05/03/21,65574.0,12.36,12.4,12.4,12.36
08/03/21,75334.0,12.4,12.38,12.4,12.1
09/03/21,242518.0,12.16,12.4,12.4,12.16
10/03/21,309728.0,12.4,12.38,12.4,12.12
11/03/21,135828.0,12.12,12.32,12.38,12.12
12/03/21,431498.0,12.3,12.32,12.34,12.3
15/03/21,1874422.0,12.02,11.64,12.02,11.4
16/03/21,365282.0,11.64,11.82,11.82,11.5
17/03/21,190184.0,11.82,11.82,11.82,11.56
18/03/21,24780.0,11.8,11.8,11.8,11.8
19/03/21,63602.0,11.78,11.8,11.8,11.76
22/03/21,86936.0,11.8,11.78,11.8,11.4
23/03/21,1130784.0,11.6,11.5,11.6,11.38
24/03/21,158516.0,11.38,11.46,11.5,11.38
25/03/21,17165678.0,11.3,11.0,11.46,11.0
26/03/21,14995864.0,10.98,11.16,11.26,10.98
29/03/21,1083472.0,11.0,10.78,11.1,10.78
30/03/21,5919520.0,10.9,11.4,11.46,10.9
31/03/21,1081932.0,11.4,11.28,11.48,11.06
05/04/21,2882468.0,11.48,11.5,11.5,11.1
06/04/21,5425994.0,11.5,12.0,12.0,11.5
07/04/21,6833730.0,12.0,12.3,12.38,12.0
08/04/21,4786502.0,12.0,12.3,12.3,11.52
12/04/21,210750.0,11.62,12.28,12.3,11.62
13/04/21,69852.0,12.0,12.26,12.28,12.0
14/04/21,4830784.0,12.18,12.28,12.3,12.0
16/04/21,139350.0,11.82,12.22,12.24,11.82
19/04/21,296194.0,12.22,12.28,12.3,12.22
20/04/21,889294.0,12.0,12.3,12.3,12.0
21/04/21,48580.0,12.1,12.28,12.28,12.1
22/04/21,2651384.0,12.26,12.28,12.28,11.7
23/04/21,2452000.0,12.26,12.26,12.26,12.26
26/04/21,244290.0,12.0,12.22,12.22,12.0
27/04/21,1522602.0,12.2,12.2,12.2,11.62
28/04/21,893760.0,12.16,12.16,12.16,12.16
29/04/21,1443084.0,11.7,12.2,12.3,11.7
30/04/21,2033482.0,12.0,12.32,12.32,12.0
03/05/21,3230168.0,12.32,12.24,12.36,12.0
04/05/21,1281062.0,12.36,12.4,12.48,12.14
05/05/21,37200.0,12.4,12.4,12.4,12.4
06/05/21,1903736.0,12.38,12.42,12.42,12.0
07/05/21,7938940.0,12.32,12.8,12.8,12.32
10/05/21,7383598.0,12.8,13.2,13.2,12.8
11/05/21,4146136.0,13.2,13.34,13.38,13.0
12/05/21,3602124.0,13.36,13.36,13.38,13.18
14/05/21,5874936.0,13.34,13.2,13.34,13.02
17/05/21,4888532.0,13.04,13.46,13.6,13.04
18/05/21,5664350.0,13.5,13.58,13.68,13.36
19/05/21,4961588.0,13.58,13.5,13.78,13.2
20/05/21,17475460.0,13.5,13.44,13.5,12.86
21/05/21,1693966.0,13.48,13.42,13.48,13.04
24/05/21,1224904.0,13.4,13.02,13.4,13.02
25/05/21,315994.0,13.02,13.08,13.28,12.88
26/05/21,1143776.0,13.08,13.1,13.1,12.64
27/05/21,4405670.0,13.1,12.98,13.1,12.6
28/05/21,1863868.0,12.64,13.0,13.0,12.56
31/05/21,514046.0,13.0,12.98,13.18,12.48
01/06/21,948712.0,12.46,13.06,13.06,12.46
02/06/21,2309070.0,13.06,13.08,13.18,12.62
03/06/21,1006668.0,13.0,13.08,13.1,12.76
04/06/21,6656884.0,12.9,13.0,13.0,12.74
07/06/21,1727954.0,12.78,12.8,12.94,12.5
08/06/21,395102.0,12.8,13.14,13.14,12.8
09/06/21,114566.0,12.92,12.9,12.92,12.72
10/06/21,372996.0,12.56,12.98,12.98,12.56
11/06/21,2207594.0,13.1,13.1,13.1,12.8
14/06/21,856928.0,13.06,12.82,13.06,12.82
15/06/21,862650.0,12.8,12.82,12.82,12.72
16/06/21,775966.0,12.82,12.8,12.82,12.78
17/06/21,3783556.0,12.62,12.82,12.82,11.2
18/06/21,1035254.0,12.6,12.9,13.0,12.6
21/06/21,90206.0,11.84,12.16,13.0,11.84
22/06/21,471598.0,12.5,13.02,13.04,12.5
23/06/21,144520.0,13.0,13.0,13.0,12.9
24/06/21,1367592.0,12.56,13.0,13.0,12.56
25/06/21,191960.0,12.66,13.0,13.08,12.66
28/06/21,234000.0,13.0,13.0,13.0,13.0
29/06/21,259352.0,12.7,13.0,13.0,12.7
30/06/21,2589132.0,12.8,13.0,13.0,12.78
01/07/21,650082.0,12.9,13.02,13.02,12.9
02/07/21,123474.0,13.0,12.98,13.02,12.98
05/07/21,389852.0,12.86,13.0,13.0,12.48
06/07/21,400844.0,12.6,13.08,13.08,12.6
07/07/21,326000.0,13.04,13.04,13.04,13.04
08/07/21,3900.0,13.0,13.0,13.0,13.0
09/07/21,49524.0,13.0,13.04,13.04,13.0
12/07/21,130000.0,13.0,13.0,13.0,13.0
13/07/21,727552.0,13.0,12.98,13.0,12.38
14/07/21,1544882.0,12.44,12.98,13.0,12.44
15/07/21,324360.0,12.72,12.72,12.72,12.72
16/07/21,110802.0,12.5,12.86,12.88,12.48
19/07/21,210506.0,12.4,12.84,12.84,12.38
21/07/21,768716.0,12.8,12.94,12.98,12.44
22/07/21,153438.0,12.8,12.5,12.98,12.5
23/07/21,230094.0,12.9,12.68,12.96,12.48
26/07/21,368748.0,12.68,12.74,12.74,12.48
27/07/21,902796.0,12.5,13.0,13.0,12.5
28/07/21,129000.0,12.9,12.9,12.9,12.9
29/07/21,79060.0,12.8,12.76,12.8,12.7
30/07/21,130058.0,12.56,12.94,12.94,12.56
02/08/21,131852.0,12.58,12.96,12.96,12.58
03/08/21,35046.0,12.98,12.98,12.98,12.98
04/08/21,477458.0,12.72,12.94,12.94,12.52
05/08/21,294980.0,12.52,12.88,12.88,12.52
06/08/21,199300.0,12.46,12.96,12.96,12.46
09/08/21,7373322.0,12.46,12.98,13.0,12.46
10/08/21,12940.0,12.94,12.94,12.94,12.94
11/08/21,2143094.0,12.54,12.96,12.98,12.52
12/08/21,39666.0,12.5,12.96,12.96,12.5
13/08/21,580998.0,12.58,12.94,12.96,12.58
16/08/21,117010.0,12.46,12.94,12.94,12.46
17/08/21,191860.0,12.62,12.84,12.84,12.62
18/08/21,207824.0,12.46,12.86,12.86,12.46
19/08/21,611880.0,12.86,12.7,12.9,12.7
20/08/21,128200.0,12.7,12.9,12.9,12.7
23/08/21,1171242.0,12.54,12.88,12.88,12.54
24/08/21,27026.0,12.88,12.88,12.88,12.66
26/08/21,321418.0,12.8,12.88,12.88,12.8
27/08/21,2824696.0,12.84,12.96,12.96,12.54
31/08/21,529206.0,12.74,12.94,12.94,12.52
01/09/21,5031594.0,12.62,12.94,12.94,12.44
02/09/21,381296.0,12.66,12.8,12.8,12.66
03/09/21,1278000.0,12.78,12.78,12.78,12.78
06/09/21,70276.0,12.78,12.74,12.78,12.68
07/09/21,190942.0,12.72,12.78,12.78,12.72
08/09/21,137204.0,12.62,12.78,12.78,12.62
09/09/21,255600.0,12.78,12.78,12.78,12.78
10/09/21,134694.0,12.78,12.78,12.78,12.66
13/09/21,527072.0,12.7,12.78,12.78,12.6
14/09/21,654302.0,12.78,12.78,12.78,12.44
15/09/21,102804.0,12.62,12.5,12.78,12.5
16/09/21,165162.0,12.5,12.78,12.78,12.5
17/09/21,104966.0,12.52,12.72,12.72,12.52
20/09/21,522446.0,12.52,12.7,12.7,12.52
21/09/21,1028520.0,12.52,12.7,12.7,12.52
22/09/21,230404.0,12.5,12.48,12.68,12.32
23/09/21,4423148.0,12.18,12.1,12.2,11.7
24/09/21,1150170.0,11.7,11.96,12.1,11.52
27/09/21,805294.0,11.62,12.06,12.06,11.56
27/09/21,805294.0,11.62,12.06,12.06,11.56
28/09/21,566658.0,12.0,12.0,12.0,11.7
29/09/21,511438.0,11.62,11.98,12.0,11.62
30/09/21,307620.0,11.66,11.98,11.98,11.66
01/10/21,957370.0,11.98,11.98,11.98,11.62
04/10/21,1522728.0,11.64,11.94,11.94,11.62
05/10/21,1747590.0,11.7,11.96,11.96,11.7
06/10/21,193940.0,11.9,11.96,11.96,11.64
07/10/21,549616.0,11.94,11.9,11.94,11.62
08/10/21,1096392.0,11.52,11.7,11.8,11.52
11/10/21,1487028.0,11.52,11.7,11.7,11.4
12/10/21,159256.0,11.46,11.5,11.7,11.46
13/10/21,233022.0,11.5,11.58,11.7,11.46
14/10/21,1987078.0,11.5,11.58,11.58,11.4
15/10/21,6880510.0,11.58,11.08,11.58,10.72
18/10/21,842134.0,10.82,11.24,11.42,10.82
19/10/21,1330728.0,11.2,11.1,11.2,10.88
20/10/21,4103790.0,10.8,10.88,10.92,10.7
21/10/21,452536.0,10.7,10.8,10.8,10.64
22/10/21,1930388.0,10.8,10.7,10.8,10.64
25/10/21,887516.0,10.9,11.18,11.18,10.7
26/10/21,186294.0,11.18,11.24,11.24,11.16
27/10/21,438290.0,11.24,11.6,11.6,11.16
28/10/21,163292.0,11.04,11.5,11.5,11.04
29/10/21,133290.0,11.5,11.4,11.5,11.4
02/11/21,285250.0,11.1,11.5,11.5,11.1
03/11/21,474030.0,11.02,11.4,11.4,11.02
04/11/21,402710.0,11.36,11.2,11.36,11.06
05/11/21,979874.0,11.02,11.4,11.4,10.98
08/11/21,248930.0,11.3,11.5,11.5,11.1
09/11/21,410214.0,11.5,11.28,11.5,11.04
10/11/21,290000.0,11.0,11.2,11.2,11.0
11/11/21,345970.0,11.0,11.2,11.2,11.0
12/11/21,377596.0,11.0,11.24,11.24,11.0
15/11/21,296858.0,10.98,11.24,11.24,10.6
16/11/21,292200.0,11.2,11.24,11.24,11.2
17/11/21,228100.0,11.0,11.24,11.24,11.0
18/11/21,664926.0,11.0,11.7,11.7,10.98
19/11/21,1480872.0,11.24,11.5,11.6,10.94
22/11/21,161856.0,11.2,11.48,11.48,11.18
23/11/21,58528.0,11.28,11.48,11.48,11.28
24/11/21,138702.0,11.48,11.48,11.48,10.7
25/11/21,527254.0,11.0,10.98,11.0,10.62
26/11/21,1421130.0,10.9,11.12,11.12,10.74
29/11/21,209118.0,10.62,11.14,11.18,10.62
01/12/21,746332.0,11.12,11.2,11.2,10.66
02/12/21,221350.0,10.72,11.4,11.4,10.72
02/12/21,221350.0,10.72,11.4,11.4,10.72
03/12/21,114204.0,11.12,11.48,11.48,11.12
06/12/21,24006.0,10.66,11.48,11.48,10.66
07/12/21,102654.0,11.46,11.48,11.48,10.86
09/12/21,24455970.0,10.62,11.04,11.4,10.28
10/12/21,118736.0,11.04,11.02,11.04,10.98
13/12/21,328830.0,10.7,10.94,10.94,10.7
13/12/21,328830.0,10.7,10.94,10.94,10.7
14/12/21,1844486.0,10.8,10.94,10.94,10.42
16/12/21,1643662.0,10.4,10.88,10.88,10.4
17/12/21,272284.0,10.86,10.84,10.86,10.84
20/12/21,14976.0,10.34,10.84,10.84,10.34
21/12/21,108472.0,10.84,10.86,10.86,10.84
22/12/21,1086.0,10.86,10.86,10.86,10.48
23/12/21,93188.0,10.42,10.86,10.86,10.42
23/12/21,93188.0,10.42,10.86,10.86,10.42
24/12/21,108600.0,10.86,10.86,10.86,10.86
27/12/21,10860.0,10.86,10.86,10.86,10.86
28/12/21,137620.0,10.42,10.86,10.86,10.42
29/12/21,313260.0,10.58,10.86,10.86,10.58
31/12/21,108600.0,10.86,10.86,10.86,10.86
03/01/22,292672.0,10.82,10.86,10.86,10.5
05/01/22,190500.0,10.52,10.86,10.86,10.52
06/01/22,305988.0,10.54,10.6,10.6,10.54
07/01/22,193270.0,10.54,10.68,10.68,10.54
10/01/22,112444.0,10.78,10.86,10.86,10.78
11/01/22,113200.0,10.54,10.84,10.84,10.54
12/01/22,70786.0,10.54,10.78,10.78,10.54
13/01/22,135518.0,10.58,10.6,10.6,10.58
14/01/22,289714.0,10.58,10.52,10.6,10.52
17/01/22,210094.0,10.52,10.84,10.84,10.52
18/01/22,10840.0,10.84,10.84,10.84,10.84
19/01/22,140676.0,10.54,10.58,10.84,10.54
20/01/22,171540.0,10.6,10.74,10.74,10.54
21/01/22,53600.0,10.72,10.72,10.72,10.72
24/01/22,32456.0,10.8,10.84,10.84,10.8
25/01/22,87122.0,10.72,10.82,10.82,10.6
26/01/22,53458.0,10.56,10.78,10.78,10.56
27/01/22,47086.0,10.54,10.8,10.8,10.54
27/01/22,47086.0,10.54,10.8,10.8,10.54
27/01/22,47086.0,10.54,10.8,10.8,10.54
28/01/22,197436.0,10.6,10.8,10.8,10.56
31/01/22,546936.0,10.52,10.66,10.66,10.5
31/01/22,546936.0,10.52,10.66,10.66,10.5
02/02/22,215066.0,10.66,10.82,10.82,10.66
02/02/22,215066.0,10.66,10.82,10.82,10.66
03/02/22,53280.0,10.6,10.78,10.78,10.6
03/02/22,53280.0,10.6,10.78,10.78,10.6
04/02/22,64734.0,10.78,10.8,10.8,10.78
04/02/22,64734.0,10.78,10.8,10.8,10.78
07/02/22,21860280.0,10.8,10.8,10.8,10.8
07/02/22,21860280.0,10.8,10.8,10.8,10.8
08/02/22,302556.0,10.8,10.42,10.8,10.0
09/02/22,160896.0,10.44,10.7,10.7,10.44
10/02/22,431046.0,10.0,10.7,10.78,9.8
11/02/22,64700.0,10.7,10.8,10.8,10.7
14/02/22,36596.0,10.2,10.8,10.8,10.2
15/02/22,21600.0,10.8,10.8,10.8,10.8
16/02/22,10800.0,10.8,10.8,10.8,10.8
17/02/22,21600.0,10.8,10.8,10.8,10.8
18/02/22,39672.0,10.06,10.8,10.8,10.06
21/02/22,56056.0,10.78,10.78,10.78,10.78
21/02/22,56056.0,10.78,10.78,10.78,10.78
21/02/22,56056.0,10.78,10.78,10.78,10.78
22/02/22,111452.0,10.78,10.78,10.78,10.16
23/02/22,3178.0,10.78,10.22,10.78,10.22
24/02/22,55956.0,10.32,10.74,10.74,10.32
24/02/22,55956.0,10.32,10.74,10.74,10.32
28/02/22,178168.0,10.74,10.74,10.74,10.22
02/03/22,147260.0,10.74,10.76,10.76,10.38
03/03/22,289486.0,10.7,10.7,10.7,10.34
04/03/22,16020.0,10.68,10.68,10.68,10.68
04/03/22,16020.0,10.68,10.68,10.68,10.68
07/03/22,228336.0,10.68,10.7,10.7,10.5
08/03/22,722116.0,10.68,10.68,10.68,10.1
09/03/22,74760.0,10.68,10.68,10.68,10.68
10/03/22,32032.0,10.68,10.68,10.68,10.6
11/03/22,245658.0,10.6,10.64,10.64,10.04
14/03/22,10640.0,10.64,10.64,10.64,10.64
15/03/22,459152.0,10.24,10.68,10.68,10.22
16/03/22,321802.0,10.48,10.7,10.7,10.22
17/03/22,74476.0,10.68,10.68,10.68,10.32
18/03/22,75274.0,10.42,10.68,10.68,10.42
21/03/22,173608.0,10.68,10.68,10.68,10.32
22/03/22,8480.0,10.6,10.6,10.6,10.6
23/03/22,57970.0,10.54,10.54,10.54,10.54
24/03/22,3198.0,10.66,10.66,10.66,10.66
25/03/22,80518.0,10.22,10.6,10.6,10.22
28/03/22,180096.0,10.22,10.6,10.6,10.22
30/03/22,152400.0,10.48,10.58,10.6,10.48
31/03/22,468536.0,10.24,10.48,10.48,10.24
01/04/22,126362.0,10.44,10.46,10.46,10.44
04/04/22,415892.0,10.22,10.5,10.5,10.2
05/04/22,105000.0,10.5,10.5,10.5,10.5
06/04/22,676300.0,10.3,10.5,10.5,10.26
07/04/22,134058.0,10.22,10.48,10.48,10.22
08/04/22,11528.0,10.48,10.48,10.48,10.48
11/04/22,21848.0,10.4,10.48,10.48,10.4
11/04/22,21848.0,10.4,10.48,10.48,10.4
12/04/22,677653.0,10.22,10.22,10.22,9.85
12/04/22,677653.0,10.22,10.22,10.22,9.85
13/04/22,1022.0,10.22,10.22,10.22,10.22
18/04/22,51922.0,10.1,10.22,10.22,10.1
18/04/22,51922.0,10.1,10.22,10.22,10.1
19/04/22,52022.0,10.22,10.2,10.22,10.2
20/04/22,3060.0,10.2,10.2,10.2,10.2
21/04/22,51000.0,10.2,10.2,10.2,10.2
22/04/22,102000.0,10.2,10.2,10.2,10.2
25/04/22,30400.0,10.1,10.2,10.2,10.1
26/04/22,134380.0,9.81,10.2,10.2,9.81
26/04/22,134380.0,9.81,10.2,10.2,9.81
27/04/22,15200.0,10.1,10.2,10.2,10.1
28/04/22,20400.0,10.2,10.2,10.2,10.2
28/04/22,20400.0,10.2,10.2,10.2,10.2
29/04/22,265180.0,10.18,10.2,10.2,10.18
02/05/22,202738.0,9.81,10.2,10.2,9.81
04/05/22,121290.0,10.1,10.2,10.2,10.1
05/05/22,29385.0,10.2,10.2,10.2,9.91
05/05/22,29385.0,10.2,10.2,10.2,9.91
06/05/22,5100.0,10.2,10.2,10.2,10.2
06/05/22,5100.0,10.2,10.2,10.2,10.2
10/05/22,382103.0,9.86,10.14,10.18,9.86
11/05/22,54548.0,10.18,10.0,10.18,10.0
11/05/22,54548.0,10.18,10.0,10.18,10.0
12/05/22,438263.0,10.0,10.1,10.1,9.8
12/05/22,438263.0,10.0,10.1,10.1,9.8
13/05/22,4052.0,10.1,10.14,10.14,10.1
16/05/22,100346.0,10.14,10.18,10.18,10.0
17/05/22,1009146.0,10.0,10.18,10.18,9.9
18/05/22,1462419.0,9.9,9.97,9.97,9.81
19/05/22,4123931.0,9.2,9.2,9.69,9.2
20/05/22,670630.0,9.3,9.49,9.49,9.3
23/05/22,830616.0,9.4,9.3,9.4,9.0
24/05/22,593200.0,9.88,9.89,9.89,9.88
25/05/22,73364.0,9.99,10.0,10.0,9.03
26/05/22,131225.0,9.21,9.87,9.88,9.21
26/05/22,131225.0,9.21,9.87,9.88,9.21
27/05/22,147900.0,9.86,9.86,9.86,9.86
