Date,Value,Open,Close,High,Low
24/04/19,8891750.0,1.31,1.39,1.42,1.31
25/04/19,2354860.0,1.39,1.38,1.4,1.35
26/04/19,2741220.0,1.38,1.33,1.38,1.31
29/04/19,1625120.0,1.33,1.33,1.33,1.29
30/04/19,1336140.0,1.33,1.3,1.33,1.27
02/05/19,562770.0,1.32,1.3,1.32,1.29
03/05/19,805570.0,1.3,1.3,1.31,1.29
06/05/19,1622000.0,1.3,1.27,1.3,1.27
07/05/19,1742320.0,1.27,1.26,1.29,1.26
08/05/19,2990330.0,1.26,1.25,1.28,1.25
09/05/19,2131060.0,1.24,1.24,1.29,1.24
10/05/19,1001580.0,1.24,1.24,1.26,1.23
14/05/19,1049370.0,1.25,1.27,1.27,1.25
15/05/19,1240530.0,1.28,1.25,1.29,1.24
16/05/19,3750090.0,1.25,1.2,1.25,1.2
17/05/19,2190660.0,1.21,1.2,1.23,1.18
20/05/19,1734950.0,1.2,1.19,1.2,1.18
21/05/19,1053420.0,1.2,1.19,1.2,1.18
22/05/19,5052130.0,1.19,1.12,1.2,1.1
23/05/19,3940030.0,1.12,1.06,1.15,1.06
24/05/19,4669740.0,1.07,1.07,1.12,1.04
27/05/19,6110430.0,1.09,1.09,1.16,1.06
28/05/19,2375810.0,1.12,1.13,1.14,1.08
29/05/19,948810.0,1.13,1.11,1.13,1.09
30/05/19,966210.0,1.1,1.15,1.15,1.09
31/05/19,7255500.0,1.16,1.19,1.23,1.16
03/06/19,4088660.0,1.22,1.21,1.25,1.2
04/06/19,3634990.0,1.22,1.16,1.25,1.1
06/06/19,1813740.0,1.18,1.15,1.18,1.12
07/06/19,824420.0,1.14,1.15,1.17,1.14
10/06/19,1020660.0,1.15,1.15,1.17,1.12
11/06/19,1309620.0,1.16,1.17,1.17,1.14
13/06/19,2577960.0,1.17,1.2,1.22,1.17
14/06/19,1751080.0,1.22,1.21,1.22,1.19
17/06/19,1066590.0,1.23,1.19,1.23,1.19
18/06/19,1018120.0,1.2,1.18,1.2,1.17
19/06/19,3478600.0,1.2,1.22,1.22,1.16
20/06/19,10686370.0,1.22,1.27,1.28,1.22
21/06/19,12977410.0,1.29,1.3,1.33,1.28
24/06/19,9051420.0,1.31,1.22,1.31,1.22
25/06/19,7112190.0,1.23,1.27,1.29,1.23
26/06/19,4696390.0,1.27,1.24,1.27,1.24
27/06/19,2483190.0,1.24,1.23,1.27,1.23
28/06/19,3909530.0,1.23,1.24,1.28,1.23
01/07/19,5333610.0,1.24,1.23,1.24,1.2
02/07/19,3328000.0,1.23,1.2,1.23,1.2
03/07/19,2419890.0,1.23,1.22,1.24,1.22
04/07/19,4364480.0,1.25,1.22,1.25,1.19
05/07/19,4826720.0,1.23,1.18,1.23,1.15
08/07/19,8542250.0,1.17,1.14,1.2,1.14
09/07/19,3158130.0,1.16,1.15,1.18,1.13
10/07/19,3781690.0,1.14,1.12,1.14,1.1
11/07/19,4425120.0,1.14,1.1,1.16,1.08
12/07/19,2518450.0,1.11,1.14,1.14,1.1
15/07/19,2473370.0,1.14,1.12,1.14,1.1
16/07/19,5118400.0,1.13,1.16,1.18,1.12
17/07/19,18440790.0,1.17,1.23,1.26,1.17
18/07/19,6631570.0,1.23,1.2,1.25,1.19
19/07/19,8962570.0,1.22,1.2,1.24,1.19
22/07/19,5857840.0,1.2,1.22,1.23,1.2
23/07/19,8042650.0,1.22,1.24,1.24,1.19
24/07/19,4092950.0,1.24,1.21,1.24,1.21
25/07/19,5317060.0,1.22,1.2,1.22,1.19
26/07/19,3015330.0,1.2,1.2,1.21,1.19
29/07/19,5832530.0,1.22,1.23,1.24,1.2
30/07/19,11650320.0,1.23,1.25,1.26,1.23
31/07/19,31122740.0,1.25,1.28,1.33,1.21
01/08/19,14599660.0,1.27,1.27,1.29,1.24
02/08/19,9415220.0,1.27,1.28,1.28,1.25
05/08/19,31053840.0,1.3,1.29,1.34,1.29
06/08/19,22424610.0,1.3,1.29,1.32,1.24
07/08/19,9278660.0,1.3,1.27,1.31,1.27
08/08/19,7447210.0,1.28,1.28,1.29,1.26
09/08/19,7990330.0,1.28,1.3,1.32,1.28
13/08/19,33117970.0,1.31,1.36,1.37,1.3
14/08/19,24477940.0,1.36,1.37,1.4,1.34
15/08/19,15626630.0,1.35,1.31,1.36,1.3
16/08/19,6802630.0,1.31,1.35,1.35,1.29
19/08/19,6084530.0,1.35,1.35,1.36,1.3
20/08/19,9504600.0,1.34,1.3,1.35,1.3
22/08/19,8558540.0,1.3,1.29,1.32,1.28
23/08/19,13956500.0,1.28,1.25,1.29,1.21
27/08/19,2847300.0,1.29,1.27,1.29,1.26
28/08/19,4575700.0,1.26,1.29,1.31,1.26
29/08/19,38612230.0,1.29,1.34,1.34,1.29
30/08/19,10768500.0,1.32,1.24,1.32,1.23
02/09/19,3104540.0,1.26,1.24,1.29,1.23
03/09/19,2341980.0,1.25,1.24,1.26,1.23
04/09/19,2891850.0,1.25,1.24,1.26,1.23
05/09/19,2764380.0,1.25,1.25,1.26,1.24
06/09/19,2923460.0,1.25,1.23,1.25,1.22
09/09/19,8496590.0,1.22,1.18,1.23,1.18
10/09/19,2824920.0,1.18,1.18,1.2,1.18
11/09/19,5667800.0,1.2,1.22,1.25,1.19
12/09/19,5742160.0,1.25,1.21,1.28,1.21
13/09/19,1666680.0,1.23,1.22,1.23,1.22
16/09/19,2647670.0,1.23,1.23,1.25,1.23
17/09/19,3410650.0,1.24,1.24,1.25,1.22
18/09/19,1748220.0,1.25,1.23,1.25,1.22
19/09/19,2547450.0,1.23,1.2,1.23,1.19
20/09/19,943160.0,1.2,1.2,1.21,1.19
23/09/19,644090.0,1.2,1.19,1.22,1.19
24/09/19,2726520.0,1.2,1.17,1.2,1.16
25/09/19,2537330.0,1.17,1.16,1.17,1.15
26/09/19,1146610.0,1.14,1.19,1.19,1.14
27/09/19,815110.0,1.19,1.19,1.2,1.17
30/09/19,531430.0,1.19,1.17,1.2,1.15
01/10/19,1091730.0,1.17,1.13,1.17,1.12
02/10/19,814530.0,1.15,1.15,1.15,1.13
03/10/19,744760.0,1.15,1.14,1.16,1.14
04/10/19,477350.0,1.13,1.14,1.17,1.13
07/10/19,642510.0,1.13,1.14,1.15,1.13
08/10/19,1462550.0,1.14,1.14,1.14,1.12
09/10/19,1001510.0,1.15,1.13,1.15,1.13
10/10/19,2356060.0,1.13,1.15,1.17,1.12
11/10/19,1111060.0,1.13,1.14,1.15,1.13
14/10/19,1127070.0,1.13,1.15,1.15,1.13
15/10/19,562140.0,1.15,1.14,1.15,1.14
16/10/19,1202310.0,1.13,1.14,1.14,1.13
17/10/19,508580.0,1.14,1.12,1.14,1.12
18/10/19,1209770.0,1.12,1.14,1.14,1.12
21/10/19,382300.0,1.12,1.12,1.14,1.12
22/10/19,585410.0,1.12,1.12,1.13,1.12
23/10/19,216910.0,1.13,1.14,1.14,1.12
24/10/19,3336840.0,1.14,1.15,1.17,1.13
25/10/19,1782600.0,1.16,1.14,1.17,1.14
28/10/19,2047810.0,1.15,1.13,1.15,1.13
29/10/19,4793650.0,1.13,1.16,1.17,1.13
30/10/19,1019890.0,1.15,1.14,1.15,1.14
31/10/19,866310.0,1.14,1.13,1.15,1.13
04/11/19,460500.0,1.13,1.14,1.14,1.13
05/11/19,1650690.0,1.14,1.12,1.14,1.12
06/11/19,2687220.0,1.12,1.12,1.14,1.12
07/11/19,832200.0,1.12,1.12,1.12,1.11
08/11/19,1661590.0,1.11,1.1,1.12,1.1
11/11/19,665420.0,1.1,1.11,1.12,1.1
12/11/19,1763880.0,1.11,1.11,1.13,1.11
13/11/19,236700.0,1.12,1.12,1.12,1.11
14/11/19,453550.0,1.12,1.11,1.12,1.11
15/11/19,976370.0,1.11,1.1,1.11,1.1
18/11/19,1077960.0,1.11,1.11,1.11,1.1
19/11/19,673790.0,1.11,1.1,1.11,1.1
20/11/19,809020.0,1.1,1.1,1.11,1.1
21/11/19,183480.0,1.1,1.09,1.11,1.09
22/11/19,1017480.0,1.1,1.08,1.1,1.08
25/11/19,320400.0,1.08,1.08,1.09,1.08
26/11/19,1608540.0,1.09,1.07,1.09,1.06
27/11/19,703420.0,1.07,1.07,1.08,1.06
28/11/19,669760.0,1.06,1.06,1.07,1.06
29/11/19,1130180.0,1.06,1.07,1.07,1.06
02/12/19,1019770.0,1.06,1.05,1.06,1.05
03/12/19,217190.0,1.05,1.06,1.07,1.05
04/12/19,176690.0,1.05,1.04,1.05,1.04
05/12/19,769460.0,1.05,1.04,1.06,1.04
06/12/19,301010.0,1.05,1.04,1.05,1.03
09/12/19,238950.0,1.04,1.03,1.04,1.02
10/12/19,1906450.0,1.02,1.0,1.02,1.0
11/12/19,777220.0,0.99,0.98,1.01,0.97
12/12/19,1431410.0,0.98,0.96,0.98,0.96
13/12/19,511380.0,0.96,0.95,0.99,0.95
16/12/19,239940.0,0.95,0.98,0.98,0.95
17/12/19,267940.0,0.98,0.96,0.98,0.95
18/12/19,3912690.0,0.95,0.9,0.95,0.89
19/12/19,227140.0,0.94,0.92,0.94,0.9
20/12/19,153520.0,0.91,0.9,0.91,0.9
23/12/19,104830.0,0.91,0.92,0.92,0.91
26/12/19,605090.0,0.92,0.96,0.99,0.92
27/12/19,4203230.0,0.96,0.99,1.0,0.96
02/01/20,1159820.0,0.99,1.03,1.03,0.99
03/01/20,2533500.0,1.05,1.07,1.08,1.04
06/01/20,5691550.0,1.1,1.12,1.17,1.08
07/01/20,1956530.0,1.14,1.08,1.14,1.07
08/01/20,2377960.0,1.15,1.13,1.18,1.11
09/01/20,3075790.0,1.12,1.1,1.12,1.04
10/01/20,503790.0,1.08,1.09,1.09,1.06
14/01/20,1872840.0,1.09,1.04,1.09,1.02
15/01/20,762290.0,1.03,1.05,1.06,1.03
16/01/20,1291900.0,1.05,1.03,1.05,1.02
17/01/20,1546940.0,1.03,1.05,1.05,1.03
20/01/20,386120.0,1.05,1.06,1.06,1.03
21/01/20,2285530.0,1.07,1.09,1.1,1.07
22/01/20,1282410.0,1.1,1.09,1.1,1.06
23/01/20,1194830.0,1.08,1.11,1.11,1.06
24/01/20,1733750.0,1.12,1.09,1.12,1.09
27/01/20,1020480.0,1.09,1.08,1.1,1.07
28/01/20,4538660.0,1.08,1.09,1.14,1.08
29/01/20,1360420.0,1.08,1.06,1.08,1.06
30/01/20,2310050.0,1.06,1.02,1.08,1.02
31/01/20,3590140.0,1.02,0.99,1.04,0.95
03/02/20,4030470.0,1.1,1.04,1.1,1.0
04/02/20,864400.0,1.05,1.07,1.08,1.05
05/02/20,764970.0,1.05,1.03,1.05,1.01
06/02/20,522150.0,1.01,1.01,1.04,1.0
07/02/20,670370.0,1.01,1.0,1.01,1.0
10/02/20,376590.0,1.01,1.02,1.02,1.01
11/02/20,1270440.0,1.02,0.99,1.02,0.99
12/02/20,624140.0,0.99,0.99,1.01,0.97
13/02/20,736790.0,0.99,0.96,1.0,0.96
14/02/20,172020.0,0.96,0.97,0.99,0.96
17/02/20,457160.0,0.99,0.99,1.0,0.96
18/02/20,654360.0,0.97,0.97,0.98,0.97
19/02/20,2793460.0,0.99,0.99,1.01,0.97
20/02/20,1112580.0,0.99,1.02,1.02,0.99
21/02/20,5864670.0,1.03,1.09,1.1,1.03
24/02/20,5060630.0,1.1,1.12,1.13,1.08
26/02/20,4358640.0,1.07,1.04,1.1,1.02
27/02/20,1636460.0,1.04,1.01,1.04,1.01
28/02/20,4937260.0,1.02,1.0,1.03,0.99
02/03/20,3342830.0,0.99,0.98,1.0,0.95
03/03/20,1673260.0,0.98,1.02,1.03,0.97
04/03/20,873220.0,1.02,1.01,1.03,0.99
05/03/20,659600.0,1.01,1.0,1.01,0.99
06/03/20,2962320.0,1.03,0.99,1.05,0.99
09/03/20,3673260.0,1.03,0.93,1.05,0.89
10/03/20,2224060.0,0.9,0.89,0.92,0.82
11/03/20,489260.0,0.95,0.88,0.95,0.86
12/03/20,3082160.0,0.87,0.77,0.87,0.75
13/03/20,2012450.0,0.7,0.75,0.75,0.65
16/03/20,1197070.0,0.76,0.68,0.76,0.65
19/03/20,1326230.0,0.59,0.56,0.65,0.55
20/03/20,682730.0,0.58,0.58,0.65,0.58
23/03/20,252760.0,0.59,0.57,0.59,0.57
24/03/20,856340.0,0.58,0.65,0.66,0.58
25/03/20,1144100.0,0.68,0.71,0.77,0.68
26/03/20,823850.0,0.74,0.74,0.76,0.72
27/03/20,723770.0,0.75,0.72,0.77,0.71
30/03/20,356170.0,0.73,0.71,0.73,0.68
31/03/20,221150.0,0.74,0.72,0.74,0.71
01/04/20,252260.0,0.71,0.71,0.71,0.7
02/04/20,52220.0,0.7,0.69,0.7,0.68
03/04/20,133180.0,0.7,0.73,0.74,0.7
06/04/20,970130.0,0.73,0.71,0.73,0.7
07/04/20,961950.0,0.75,0.76,0.78,0.74
08/04/20,116590.0,0.76,0.75,0.76,0.72
13/04/20,1570690.0,0.78,0.82,0.83,0.77
14/04/20,3571210.0,0.86,0.94,0.99,0.85
15/04/20,557720.0,0.96,0.93,0.96,0.91
16/04/20,2031910.0,0.92,0.92,0.96,0.89
17/04/20,535220.0,0.93,0.93,0.94,0.91
20/04/20,987630.0,0.9,0.91,0.93,0.89
21/04/20,2203830.0,0.9,0.93,0.98,0.9
22/04/20,854150.0,0.92,0.92,0.94,0.9
23/04/20,4666430.0,0.92,1.02,1.03,0.92
24/04/20,3827380.0,1.03,1.02,1.05,1.0
27/04/20,1619350.0,1.04,1.0,1.04,0.95
28/04/20,2885410.0,0.99,0.95,1.0,0.94
29/04/20,1492620.0,0.97,0.94,0.97,0.92
30/04/20,689950.0,0.95,0.95,0.96,0.94
04/05/20,827500.0,0.94,0.92,0.94,0.9
05/05/20,2373300.0,0.93,0.89,0.93,0.89
06/05/20,422940.0,0.9,0.9,0.92,0.89
07/05/20,2563940.0,0.89,0.88,0.89,0.85
08/05/20,1017190.0,0.9,0.9,0.93,0.89
11/05/20,1187930.0,0.92,0.92,0.92,0.9
12/05/20,1070600.0,0.92,0.94,0.94,0.92
13/05/20,972540.0,0.94,0.93,0.95,0.91
14/05/20,1144930.0,0.93,0.93,0.95,0.93
15/05/20,1356380.0,0.95,0.92,0.96,0.92
18/05/20,3992090.0,0.94,0.96,0.99,0.94
19/05/20,1260550.0,0.97,0.93,0.97,0.91
20/05/20,1882380.0,0.93,0.95,0.97,0.93
21/05/20,1090280.0,0.95,0.92,0.96,0.91
22/05/20,2160000.0,0.91,0.91,0.92,0.9
26/05/20,1220160.0,0.9,0.93,0.93,0.9
27/05/20,267350.0,0.9,0.91,0.91,0.9
28/05/20,419310.0,0.9,0.9,0.9,0.88
29/05/20,644970.0,0.9,0.89,0.91,0.89
01/06/20,2162060.0,0.91,0.94,0.95,0.9
02/06/20,5904950.0,0.94,0.99,1.02,0.94
03/06/20,2869470.0,1.0,0.99,1.02,0.98
04/06/20,2449470.0,0.97,0.97,1.01,0.97
05/06/20,3789990.0,0.98,1.02,1.04,0.98
08/06/20,3468680.0,1.01,1.05,1.07,1.0
09/06/20,3367790.0,1.07,1.08,1.11,1.07
10/06/20,4456570.0,1.1,1.05,1.1,1.02
11/06/20,2240330.0,1.03,1.08,1.08,1.03
15/06/20,5271580.0,1.06,1.04,1.06,1.0
16/06/20,1956900.0,1.04,1.06,1.06,1.03
17/06/20,2932390.0,1.06,1.04,1.06,1.0
18/06/20,2278070.0,1.04,1.01,1.04,0.99
19/06/20,3844510.0,1.01,1.04,1.06,1.01
22/06/20,10166540.0,1.05,1.11,1.12,1.05
23/06/20,33572850.0,1.15,1.2,1.21,1.14
24/06/20,26533180.0,1.24,1.16,1.28,1.16
25/06/20,3740780.0,1.15,1.19,1.21,1.14
26/06/20,8845010.0,1.2,1.22,1.25,1.19
29/06/20,29895850.0,1.23,1.3,1.33,1.22
30/06/20,7400340.0,1.3,1.29,1.33,1.28
01/07/20,18530220.0,1.35,1.33,1.37,1.31
02/07/20,7996010.0,1.32,1.27,1.32,1.26
03/07/20,5112500.0,1.27,1.24,1.29,1.23
06/07/20,8482870.0,1.24,1.28,1.29,1.24
07/07/20,13752230.0,1.3,1.33,1.35,1.28
08/07/20,8979100.0,1.34,1.33,1.35,1.3
09/07/20,13777380.0,1.35,1.32,1.37,1.32
10/07/20,6910490.0,1.32,1.31,1.33,1.28
13/07/20,4436100.0,1.3,1.27,1.3,1.26
14/07/20,6836420.0,1.27,1.25,1.27,1.24
15/07/20,4958780.0,1.26,1.28,1.28,1.25
16/07/20,3015810.0,1.29,1.27,1.3,1.26
17/07/20,9200400.0,1.28,1.21,1.28,1.2
20/07/20,4187160.0,1.21,1.21,1.22,1.18
21/07/20,9971950.0,1.23,1.31,1.32,1.23
22/07/20,58867770.0,1.34,1.45,1.48,1.34
23/07/20,43018620.0,1.46,1.46,1.51,1.38
24/07/20,15118800.0,1.48,1.45,1.48,1.4
27/07/20,29590250.0,1.49,1.5,1.55,1.47
28/07/20,31849830.0,1.55,1.49,1.58,1.42
29/07/20,8359570.0,1.5,1.45,1.5,1.43
30/07/20,4660020.0,1.44,1.46,1.49,1.44
03/08/20,22290870.0,1.53,1.5,1.57,1.48
04/08/20,34039590.0,1.5,1.61,1.64,1.48
05/08/20,44465550.0,1.69,1.71,1.71,1.65
06/08/20,18199340.0,1.73,1.67,1.76,1.66
07/08/20,28710340.0,1.7,1.74,1.77,1.68
10/08/20,20690040.0,1.75,1.73,1.75,1.7
11/08/20,19147920.0,1.7,1.66,1.71,1.65
12/08/20,91618480.0,1.54,1.47,1.58,1.46
13/08/20,17554750.0,1.52,1.54,1.55,1.52
14/08/20,30085110.0,1.56,1.61,1.62,1.54
17/08/20,21280160.0,1.61,1.58,1.64,1.54
18/08/20,31709590.0,1.6,1.68,1.68,1.6
19/08/20,15741020.0,1.7,1.66,1.7,1.64
20/08/20,18307850.0,1.59,1.62,1.64,1.57
24/08/20,6509160.0,1.6,1.58,1.6,1.56
25/08/20,24230870.0,1.56,1.52,1.56,1.49
26/08/20,13742520.0,1.5,1.57,1.59,1.5
27/08/20,15978420.0,1.58,1.63,1.63,1.58
28/08/20,7865210.0,1.63,1.58,1.63,1.56
01/09/20,24103450.0,1.6,1.67,1.67,1.6
02/09/20,8997600.0,1.64,1.63,1.64,1.59
03/09/20,7820080.0,1.62,1.6,1.62,1.59
04/09/20,5558360.0,1.6,1.58,1.6,1.53
07/09/20,13288390.0,1.59,1.59,1.62,1.56
08/09/20,9593450.0,1.59,1.58,1.6,1.57
09/09/20,3599470.0,1.58,1.57,1.59,1.56
10/09/20,5504440.0,1.61,1.59,1.61,1.58
11/09/20,4835170.0,1.6,1.56,1.6,1.55
14/09/20,4749790.0,1.56,1.56,1.59,1.55
15/09/20,10794100.0,1.56,1.61,1.62,1.56
16/09/20,6840810.0,1.6,1.6,1.6,1.57
17/09/20,14544460.0,1.6,1.55,1.6,1.52
18/09/20,6001040.0,1.55,1.54,1.56,1.54
21/09/20,9436560.0,1.55,1.51,1.55,1.51
22/09/20,15113800.0,1.48,1.47,1.5,1.42
23/09/20,12954810.0,1.47,1.43,1.48,1.42
24/09/20,33742620.0,1.4,1.35,1.4,1.33
25/09/20,12219490.0,1.37,1.4,1.41,1.34
28/09/20,8295970.0,1.4,1.39,1.4,1.37
29/09/20,15875770.0,1.44,1.46,1.48,1.42
30/09/20,7643000.0,1.48,1.45,1.5,1.45
01/10/20,7645840.0,1.46,1.43,1.46,1.4
02/10/20,5857680.0,1.43,1.41,1.44,1.4
05/10/20,7266300.0,1.42,1.4,1.42,1.38
06/10/20,5218030.0,1.4,1.41,1.42,1.39
07/10/20,10740710.0,1.38,1.44,1.45,1.33
08/10/20,12420680.0,1.46,1.48,1.49,1.45
09/10/20,24650780.0,1.5,1.59,1.59,1.5
12/10/20,26900360.0,1.6,1.61,1.66,1.59
13/10/20,13205870.0,1.61,1.54,1.61,1.53
14/10/20,14307420.0,1.5,1.55,1.55,1.47
15/10/20,5343740.0,1.54,1.55,1.55,1.52
16/10/20,434065040.0,2.32,2.09,2.32,2.0
19/10/20,257574810.0,2.2,2.02,2.24,1.97
20/10/20,119971970.0,1.88,1.8,1.95,1.79
21/10/20,47961480.0,1.8,1.93,1.93,1.79
22/10/20,32563980.0,1.94,1.88,1.95,1.87
23/10/20,27081640.0,1.9,1.86,1.92,1.86
26/10/20,29177700.0,1.86,1.81,1.86,1.8
27/10/20,23765670.0,1.8,1.89,1.91,1.78
28/10/20,12476690.0,1.89,1.88,1.93,1.86
29/10/20,15341980.0,1.8,1.84,1.86,1.79
30/10/20,22978860.0,1.84,1.86,1.92,1.82
03/11/20,9991400.0,1.87,1.86,1.89,1.82
04/11/20,26841600.0,1.86,1.88,1.93,1.85
05/11/20,15396170.0,1.87,1.88,1.91,1.87
06/11/20,14379290.0,1.93,1.9,1.95,1.89
09/11/20,42443480.0,1.91,2.02,2.02,1.91
10/11/20,26069250.0,1.91,1.93,1.95,1.88
11/11/20,21546280.0,1.93,2.02,2.04,1.92
13/11/20,12818580.0,2.03,2.02,2.05,1.98
16/11/20,23311240.0,2.0,1.94,2.02,1.93
17/11/20,18912280.0,2.01,1.95,2.01,1.94
18/11/20,21957790.0,1.97,1.93,1.99,1.93
19/11/20,55082280.0,1.92,1.85,1.93,1.84
20/11/20,20561040.0,1.84,1.86,1.87,1.82
23/11/20,18962080.0,1.88,1.84,1.9,1.82
24/11/20,60903890.0,1.8,1.73,1.8,1.7
25/11/20,22871410.0,1.71,1.69,1.73,1.67
26/11/20,15217520.0,1.69,1.73,1.73,1.69
27/11/20,26590590.0,1.76,1.79,1.8,1.73
01/12/20,11577470.0,1.79,1.77,1.79,1.71
02/12/20,25712170.0,1.79,1.84,1.87,1.78
03/12/20,30473050.0,1.86,1.9,1.92,1.85
04/12/20,20834300.0,1.9,1.85,1.93,1.85
07/12/20,19135990.0,1.85,1.8,1.86,1.8
09/12/20,11739920.0,1.82,1.81,1.85,1.8
10/12/20,18586270.0,1.77,1.79,1.81,1.74
11/12/20,7355930.0,1.79,1.8,1.8,1.76
14/12/20,23723310.0,1.79,1.75,1.8,1.72
15/12/20,10247960.0,1.75,1.76,1.77,1.74
16/12/20,8508170.0,1.76,1.79,1.82,1.76
17/12/20,33236060.0,1.82,1.81,1.88,1.8
18/12/20,9547530.0,1.84,1.82,1.86,1.8
21/12/20,16410910.0,1.85,1.79,1.85,1.77
22/12/20,25855320.0,1.79,1.72,1.79,1.7
23/12/20,4887290.0,1.7,1.73,1.77,1.7
28/12/20,9153470.0,1.74,1.74,1.78,1.71
29/12/20,6660130.0,1.74,1.73,1.75,1.71
04/01/21,26838800.0,1.77,1.8,1.8,1.73
05/01/21,38047970.0,1.84,1.82,1.88,1.81
06/01/21,32223870.0,1.86,1.79,1.86,1.71
07/01/21,11235080.0,1.79,1.77,1.8,1.74
08/01/21,9665370.0,1.77,1.79,1.79,1.76
11/01/21,15312210.0,1.76,1.76,1.77,1.73
12/01/21,9814610.0,1.75,1.75,1.76,1.72
13/01/21,8478350.0,1.76,1.78,1.79,1.76
14/01/21,29075080.0,1.78,1.8,1.85,1.78
15/01/21,21550870.0,1.84,1.82,1.86,1.8
18/01/21,36452700.0,1.81,1.73,1.81,1.7
19/01/21,20015950.0,1.75,1.78,1.8,1.73
20/01/21,12427420.0,1.79,1.73,1.8,1.73
21/01/21,25315670.0,1.76,1.67,1.76,1.61
22/01/21,10968650.0,1.65,1.65,1.65,1.59
25/01/21,6406140.0,1.65,1.62,1.65,1.6
26/01/21,15763860.0,1.6,1.55,1.62,1.54
27/01/21,21627730.0,1.53,1.58,1.6,1.46
28/01/21,5877360.0,1.55,1.52,1.56,1.51
29/01/21,3999430.0,1.54,1.51,1.58,1.51
01/02/21,17348290.0,1.57,1.69,1.7,1.57
02/02/21,11788410.0,1.7,1.64,1.72,1.64
03/02/21,6537860.0,1.61,1.63,1.63,1.57
04/02/21,7647370.0,1.63,1.58,1.63,1.57
05/02/21,8420520.0,1.56,1.53,1.57,1.53
08/02/21,2388550.0,1.55,1.57,1.58,1.55
09/02/21,2948810.0,1.57,1.58,1.61,1.57
10/02/21,3160060.0,1.58,1.58,1.59,1.56
11/02/21,3696130.0,1.58,1.55,1.58,1.55
15/02/21,5775110.0,1.57,1.58,1.59,1.55
16/02/21,2991360.0,1.59,1.58,1.59,1.55
17/02/21,3028350.0,1.56,1.56,1.57,1.56
18/02/21,4164060.0,1.56,1.55,1.58,1.55
19/02/21,5152350.0,1.56,1.56,1.59,1.55
22/02/21,8588870.0,1.57,1.65,1.65,1.56
23/02/21,7895650.0,1.65,1.61,1.65,1.59
24/02/21,7391170.0,1.61,1.56,1.61,1.55
26/02/21,2602420.0,1.55,1.56,1.58,1.55
01/03/21,3197320.0,1.55,1.55,1.58,1.55
02/03/21,3739000.0,1.56,1.54,1.56,1.54
03/03/21,4087270.0,1.56,1.55,1.56,1.54
04/03/21,11099520.0,1.54,1.54,1.54,1.51
05/03/21,2415400.0,1.54,1.51,1.54,1.51
08/03/21,8196810.0,1.52,1.48,1.53,1.48
09/03/21,3750040.0,1.46,1.46,1.48,1.46
10/03/21,1621540.0,1.47,1.47,1.49,1.45
11/03/21,1562560.0,1.46,1.47,1.48,1.45
12/03/21,929470.0,1.46,1.5,1.5,1.46
15/03/21,6878250.0,1.47,1.4,1.48,1.39
16/03/21,1731600.0,1.4,1.43,1.45,1.4
17/03/21,902030.0,1.43,1.42,1.47,1.42
18/03/21,920990.0,1.42,1.46,1.47,1.42
19/03/21,504170.0,1.47,1.45,1.47,1.43
22/03/21,2238160.0,1.43,1.41,1.43,1.4
23/03/21,740590.0,1.43,1.41,1.43,1.41
24/03/21,1817940.0,1.4,1.41,1.43,1.4
25/03/21,507670.0,1.42,1.44,1.44,1.41
26/03/21,464190.0,1.44,1.42,1.44,1.42
29/03/21,3582760.0,1.41,1.43,1.47,1.4
30/03/21,626890.0,1.42,1.41,1.43,1.41
31/03/21,4601000.0,1.41,1.4,1.47,1.4
05/04/21,1104960.0,1.42,1.46,1.46,1.41
06/04/21,419550.0,1.46,1.47,1.48,1.45
07/04/21,1560170.0,1.47,1.46,1.48,1.45
08/04/21,1371340.0,1.46,1.46,1.49,1.46
12/04/21,254450.0,1.46,1.47,1.48,1.46
13/04/21,974150.0,1.45,1.45,1.49,1.45
14/04/21,2299470.0,1.46,1.47,1.48,1.45
15/04/21,13737830.0,1.47,1.54,1.55,1.45
16/04/21,12446120.0,1.58,1.56,1.64,1.55
19/04/21,6804930.0,1.59,1.61,1.64,1.59
20/04/21,4606350.0,1.61,1.59,1.62,1.58
21/04/21,9730770.0,1.62,1.65,1.69,1.59
22/04/21,6979730.0,1.67,1.59,1.67,1.56
23/04/21,2422990.0,1.59,1.57,1.6,1.57
26/04/21,3352140.0,1.55,1.62,1.62,1.54
27/04/21,4009180.0,1.62,1.62,1.64,1.58
28/04/21,14698030.0,1.62,1.69,1.69,1.6
29/04/21,17885390.0,1.7,1.73,1.75,1.7
30/04/21,17718930.0,1.74,1.73,1.78,1.71
03/05/21,9063530.0,1.72,1.67,1.72,1.64
04/05/21,13441580.0,1.69,1.65,1.73,1.64
05/05/21,1924460.0,1.66,1.68,1.7,1.65
06/05/21,3019800.0,1.69,1.66,1.7,1.66
07/05/21,6275460.0,1.68,1.68,1.7,1.66
10/05/21,8570100.0,1.69,1.72,1.74,1.69
11/05/21,7932710.0,1.75,1.65,1.75,1.63
12/05/21,9877410.0,1.65,1.58,1.66,1.57
14/05/21,5620450.0,1.59,1.56,1.59,1.52
17/05/21,3023850.0,1.56,1.61,1.63,1.56
18/05/21,10629540.0,1.65,1.67,1.7,1.59
19/05/21,4660670.0,1.68,1.7,1.7,1.64
20/05/21,7185620.0,1.69,1.7,1.73,1.66
