Date,Value,Open,Close,High,Low
15/03/18,31863462.0,6.42,6.4,6.48,6.27
16/03/18,75214913.0,6.38,6.5,6.5,6.27
19/03/18,25122265.0,6.49,6.4,6.5,6.3
20/03/18,38533417.0,6.34,6.2,6.4,6.13
21/03/18,70387404.0,6.2,6.16,6.24,6.08
22/03/18,28495623.0,6.05,6.31,6.31,6.05
23/03/18,16879905.0,6.33,6.5,6.5,6.2
26/03/18,30549470.0,6.44,6.35,6.47,6.3
27/03/18,28496611.0,6.32,6.3,6.44,6.25
28/03/18,14732272.0,6.3,6.5,6.5,6.29
02/04/18,7607308.0,6.48,6.5,6.5,6.31
03/04/18,15397929.0,6.4,6.48,6.48,6.4
04/04/18,25779931.0,6.43,6.55,6.69,6.41
05/04/18,32803486.0,6.6,6.7,6.7,6.51
06/04/18,25656338.0,6.7,6.65,6.71,6.58
10/04/18,78124067.0,6.7,6.7,6.87,6.6
11/04/18,52421507.0,6.74,6.86,6.87,6.72
12/04/18,91207614.0,6.86,6.95,7.01,6.84
13/04/18,97075985.0,6.98,6.85,7.0,6.76
16/04/18,131447849.0,6.8,6.8,6.8,6.65
17/04/18,87362241.0,6.79,6.74,6.79,6.7
18/04/18,95946016.0,6.7,6.6,6.89,6.57
19/04/18,78808830.0,6.6,6.44,6.7,6.41
20/04/18,91438909.0,6.4,6.45,6.6,6.4
23/04/18,67519778.0,6.49,6.44,6.5,6.41
24/04/18,35685214.0,6.5,6.61,6.61,6.4
25/04/18,14852286.0,6.6,6.56,6.6,6.42
26/04/18,14346101.0,6.55,6.55,6.55,6.44
27/04/18,34821673.0,6.55,6.55,6.58,6.5
30/04/18,64084570.0,6.5,6.5,6.6,6.5
02/05/18,20579261.0,6.5,6.75,6.75,6.5
03/05/18,19009271.0,6.74,6.85,6.85,6.65
04/05/18,59986042.0,6.83,6.85,6.94,6.75
07/05/18,17022414.0,6.84,6.88,6.9,6.72
08/05/18,22943634.0,6.88,6.87,6.9,6.8
09/05/18,28694644.0,6.86,6.75,6.89,6.72
10/05/18,32876760.0,6.74,6.68,6.89,6.59
11/05/18,24197987.0,6.7,6.65,6.72,6.61
15/05/18,16776970.0,6.71,6.6,6.73,6.59
16/05/18,13435775.0,6.64,6.52,6.65,6.51
17/05/18,41122725.0,6.51,6.42,6.65,6.37
18/05/18,84558304.0,6.4,6.39,6.41,6.29
21/05/18,15691943.0,6.42,6.31,6.48,6.31
22/05/18,15724168.0,6.31,6.4,6.48,6.31
23/05/18,14833256.0,6.4,6.41,6.47,6.35
24/05/18,17297943.0,6.41,6.35,6.42,6.25
25/05/18,27193226.0,6.29,6.5,6.5,6.29
28/05/18,9962253.0,6.5,6.45,6.51,6.33
29/05/18,22975545.0,6.45,6.73,6.75,6.35
30/05/18,48780566.0,6.8,6.73,6.85,6.37
31/05/18,45570463.0,6.6,6.95,6.95,6.5
01/06/18,28407895.0,6.85,6.95,6.95,6.68
04/06/18,23985503.0,6.94,6.9,6.94,6.69
05/06/18,14260986.0,6.88,6.78,6.88,6.73
06/06/18,18139759.0,6.75,6.8,6.9,6.6
07/06/18,25301963.0,6.8,6.85,6.88,6.7
08/06/18,25455767.0,6.85,6.96,6.96,6.73
11/06/18,10962788.0,6.72,6.85,6.89,6.72
13/06/18,22357588.0,6.73,6.84,6.84,6.65
14/06/18,51763713.0,6.83,6.8,6.86,6.71
18/06/18,81740559.0,6.8,6.75,6.83,6.66
19/06/18,15847536.0,6.68,6.72,6.8,6.67
20/06/18,13908561.0,6.66,6.7,6.79,6.59
21/06/18,18004373.0,6.64,6.7,6.7,6.56
22/06/18,18547304.0,6.6,6.49,6.6,6.46
25/06/18,8690685.0,6.49,6.42,6.51,6.38
26/06/18,34943075.0,6.39,6.22,6.39,6.13
27/06/18,20438633.0,6.21,6.25,6.36,6.13
28/06/18,48773887.0,6.26,6.15,6.26,6.1
29/06/18,24289827.0,6.15,6.14,6.28,6.12
02/07/18,27683313.0,6.14,6.11,6.24,6.1
03/07/18,27737064.0,6.11,6.09,6.23,6.08
04/07/18,7565610.0,6.09,6.23,6.23,6.09
05/07/18,26875575.0,6.23,6.12,6.29,6.11
06/07/18,34337494.0,6.12,6.09,6.21,6.01
09/07/18,5325981.0,6.09,6.04,6.19,6.04
10/07/18,19536139.0,6.04,6.04,6.1,6.03
11/07/18,33521386.0,6.04,6.03,6.1,6.0
12/07/18,6158179.0,6.03,6.1,6.1,6.01
13/07/18,35439932.0,6.1,6.05,6.1,6.01
16/07/18,15278995.0,6.05,6.04,6.1,5.98
17/07/18,28219970.0,6.1,5.98,6.1,5.97
18/07/18,27302577.0,5.98,6.0,6.08,5.96
19/07/18,31497634.0,5.99,6.0,6.0,5.93
20/07/18,6606275.0,6.05,6.0,6.09,5.96
23/07/18,20777943.0,5.99,5.95,5.99,5.9
24/07/18,8879049.0,5.95,5.95,6.0,5.92
25/07/18,12604660.0,5.92,5.95,6.0,5.91
26/07/18,19212108.0,5.95,5.97,5.99,5.94
27/07/18,33557661.0,5.99,5.97,5.99,5.92
30/07/18,26390490.0,5.96,5.99,6.01,5.95
31/07/18,62396336.0,6.0,6.0,6.05,5.97
01/08/18,30826540.0,6.05,6.0,6.1,5.98
02/08/18,56365467.0,6.01,6.03,6.05,5.98
03/08/18,29726661.0,6.0,6.05,6.05,5.99
06/08/18,20920730.0,6.0,6.0,6.04,5.98
07/08/18,45809132.0,6.0,6.0,6.01,5.99
08/08/18,36817129.0,6.0,6.05,6.06,6.0
09/08/18,10435760.0,6.05,6.04,6.05,6.02
10/08/18,9851602.0,6.04,6.04,6.04,6.01
13/08/18,70166561.0,6.04,6.04,6.05,6.01
14/08/18,47002177.0,6.04,6.0,6.04,6.0
15/08/18,27181618.0,6.05,6.4,6.46,6.02
16/08/18,30420867.0,6.3,6.29,6.39,6.21
17/08/18,33601118.0,6.25,6.35,6.35,6.2
20/08/18,8809559.0,6.3,6.29,6.35,6.25
22/08/18,11605101.0,6.22,6.28,6.39,6.22
23/08/18,11966271.0,6.25,6.38,6.43,6.25
24/08/18,34625948.0,6.38,6.34,6.4,6.26
28/08/18,26599688.0,6.35,6.41,6.41,6.32
29/08/18,6369711.0,6.35,6.35,6.42,6.32
30/08/18,8363790.0,6.4,6.4,6.41,6.38
31/08/18,22183909.0,6.4,6.4,6.48,6.37
03/09/18,18279870.0,6.4,6.4,6.4,6.36
04/09/18,15135831.0,6.39,6.4,6.4,6.27
05/09/18,12310320.0,6.4,6.4,6.42,6.3
06/09/18,15568935.0,6.4,6.4,6.5,6.25
07/09/18,27167290.0,6.38,6.32,6.4,6.29
10/09/18,18752657.0,6.3,6.25,6.38,6.21
11/09/18,9159697.0,6.25,6.3,6.3,6.23
12/09/18,3088485.0,6.29,6.3,6.3,6.21
13/09/18,13033260.0,6.3,6.3,6.3,6.23
14/09/18,7542442.0,6.3,6.3,6.3,6.22
17/09/18,20501514.0,6.29,6.3,6.3,6.23
18/09/18,17690845.0,6.3,6.3,6.3,6.23
19/09/18,17762873.0,6.24,6.29,6.29,6.24
20/09/18,71417763.0,6.25,6.0,6.27,5.97
21/09/18,64153980.0,6.0,5.97,6.1,5.96
21/09/18,64153980.0,6.0,5.97,6.1,5.96
24/09/18,35177960.0,5.97,6.09,6.09,5.97
24/09/18,35177960.0,5.97,6.09,6.09,5.97
25/09/18,22086078.0,6.09,6.19,6.19,5.99
26/09/18,22660337.0,6.17,6.05,6.17,5.97
27/09/18,11717417.0,6.09,6.05,6.09,6.0
28/09/18,15710718.0,6.04,6.09,6.17,6.04
01/10/18,16637867.0,6.07,6.05,6.18,6.01
02/10/18,10360365.0,6.05,6.0,6.09,5.98
03/10/18,8575807.0,6.0,6.05,6.05,5.92
04/10/18,18188156.0,6.05,6.0,6.05,5.9
05/10/18,19925335.0,6.0,5.9,6.0,5.89
08/10/18,12266679.0,5.9,5.99,6.05,5.87
09/10/18,14644472.0,5.97,5.95,5.98,5.92
10/10/18,14119666.0,5.9,5.89,5.98,5.8
11/10/18,28159340.0,5.85,5.75,5.93,5.67
12/10/18,21275869.0,5.73,5.7,5.75,5.64
15/10/18,15486112.0,5.7,5.7,5.75,5.64
16/10/18,29324124.0,5.65,5.55,5.69,5.51
17/10/18,42345555.0,5.59,5.49,5.75,5.35
18/10/18,49638087.0,5.5,5.38,5.55,5.32
19/10/18,66529717.0,5.38,5.41,5.47,5.35
22/10/18,35701411.0,5.42,5.4,5.45,5.28
23/10/18,45735803.0,5.37,5.26,5.38,5.22
24/10/18,92748270.0,5.5,5.35,5.5,5.25
25/10/18,52098859.0,5.29,5.1,5.35,5.09
26/10/18,45537737.0,5.12,5.29,5.29,5.01
29/10/18,23132565.0,5.24,5.12,5.27,5.12
30/10/18,14140069.0,5.15,5.3,5.3,5.14
31/10/18,30640541.0,5.28,5.28,5.28,5.2
05/11/18,21379581.0,5.2,5.28,5.28,5.08
06/11/18,16708288.0,5.27,5.26,5.28,5.15
07/11/18,88634787.0,5.24,5.2,5.24,5.1
08/11/18,37958700.0,5.16,5.2,5.21,5.08
09/11/18,59439793.0,5.15,5.2,5.21,5.12
12/11/18,19545523.0,5.15,5.2,5.2,5.1
13/11/18,14414648.0,5.18,5.2,5.2,5.12
14/11/18,15583591.0,5.14,5.2,5.2,5.14
15/11/18,4024966.0,5.19,5.2,5.2,5.15
16/11/18,9812973.0,5.2,5.2,5.2,5.16
19/11/18,6640380.0,5.2,5.2,5.2,5.15
20/11/18,7282129.0,5.19,5.2,5.2,5.17
21/11/18,4738940.0,5.2,5.2,5.2,5.16
22/11/18,54304901.0,5.2,5.29,5.38,5.19
23/11/18,35613744.0,5.3,5.37,5.38,5.29
26/11/18,5447151.0,5.39,5.4,5.45,5.38
27/11/18,18121293.0,5.39,5.29,5.39,5.26
28/11/18,14727474.0,5.28,5.3,5.35,5.26
29/11/18,42995834.0,5.3,5.3,5.3,5.27
03/12/18,15858176.0,5.36,5.25,5.38,5.23
04/12/18,30745842.0,5.24,5.24,5.25,5.21
05/12/18,15249588.0,5.24,5.21,5.24,5.2
06/12/18,50033020.0,5.21,5.2,5.24,5.15
07/12/18,61671269.0,5.18,5.14,5.2,5.11
10/12/18,13528594.0,5.14,5.18,5.19,5.11
11/12/18,27371369.0,5.18,5.18,5.24,5.16
12/12/18,16837092.0,5.18,5.2,5.2,5.18
13/12/18,22261525.0,5.15,5.13,5.15,5.13
14/12/18,51553692.0,5.13,5.15,5.2,5.13
17/12/18,8241697.0,5.15,5.19,5.19,5.13
18/12/18,11509920.0,5.2,5.2,5.2,5.16
19/12/18,20218759.0,5.2,5.25,5.3,5.17
20/12/18,9499325.0,5.27,5.25,5.28,5.21
21/12/18,21194330.0,5.25,5.25,5.28,5.23
26/12/18,13401800.0,5.23,5.2,5.25,5.17
27/12/18,88054898.0,5.24,5.3,5.3,5.13
28/12/18,75004659.0,5.31,5.41,5.46,5.31
02/01/19,19014269.0,5.41,5.41,5.47,5.38
03/01/19,25963192.0,5.38,5.46,5.46,5.27
04/01/19,33814738.0,5.44,5.6,5.63,5.38
07/01/19,29546028.0,5.65,5.69,5.72,5.6
08/01/19,21610289.0,5.69,5.65,5.69,5.55
09/01/19,50789762.0,5.64,5.85,5.85,5.6
10/01/19,60910216.0,5.85,5.9,5.92,5.8
11/01/19,43357926.0,5.9,5.9,5.9,5.82
14/01/19,10809072.0,5.85,5.98,5.98,5.8
15/01/19,17159351.0,5.96,5.89,5.98,5.85
16/01/19,13543995.0,5.89,5.86,5.91,5.81
17/01/19,24161954.0,5.86,5.84,5.97,5.84
18/01/19,30656427.0,5.82,5.87,5.91,5.82
21/01/19,20339844.0,5.87,5.88,5.9,5.85
22/01/19,33789451.0,5.91,5.88,5.95,5.87
23/01/19,15615659.0,5.97,5.86,5.97,5.84
24/01/19,19961647.0,5.9,5.8,5.9,5.77
25/01/19,31019779.0,5.97,5.9,5.97,5.86
28/01/19,34044940.0,5.92,5.87,5.92,5.82
29/01/19,29588252.0,5.89,5.84,5.89,5.8
30/01/19,34999833.0,5.83,5.84,5.84,5.73
31/01/19,13633457.0,5.84,5.84,5.88,5.8
01/02/19,38154809.0,5.84,5.96,5.96,5.84
04/02/19,20493692.0,5.95,6.1,6.1,5.87
06/02/19,44193645.0,6.1,6.26,6.27,6.1
07/02/19,802221576.0,6.26,6.19,6.27,6.08
08/02/19,802411295.0,6.19,6.5,6.5,6.18
11/02/19,31809051.0,6.48,6.39,6.48,6.38
12/02/19,81617614.0,6.43,6.28,6.47,6.17
13/02/19,37438255.0,6.2,6.2,6.29,6.19
14/02/19,50930445.0,6.2,6.3,6.35,6.16
15/02/19,138512249.0,6.3,8.0,8.0,6.24
18/02/19,504708041.0,6.8,8.0,8.5,6.7
19/02/19,556625676.0,7.51,7.5,7.85,7.41
20/02/19,461747534.0,7.32,7.28,7.48,6.89
21/02/19,258014549.0,7.02,7.29,7.29,6.96
22/02/19,1937613322.0,7.2,7.5,7.5,7.16
26/02/19,266457266.0,7.39,7.5,7.55,7.31
27/02/19,194618519.0,7.47,7.5,7.5,7.36
28/02/19,229658056.0,7.46,7.4,7.46,7.32
01/03/19,351354300.0,7.31,7.4,7.4,7.24
04/03/19,181028254.0,7.3,7.22,7.38,7.22
05/03/19,138922225.0,7.21,7.16,7.21,7.02
06/03/19,158609525.0,7.14,7.3,7.38,7.08
07/03/19,43523945.0,7.33,7.25,7.36,7.25
08/03/19,61627216.0,7.25,7.24,7.3,7.2
11/03/19,80305449.0,7.22,7.22,7.33,7.13
12/03/19,54087646.0,7.22,7.2,7.35,7.18
13/03/19,18410816.0,7.2,7.22,7.3,7.19
14/03/19,26762915.0,7.22,7.26,7.3,7.22
15/03/19,24228374.0,7.26,7.24,7.29,7.2
18/03/19,87102322.0,7.24,7.3,7.49,7.22
19/03/19,33124210.0,7.3,7.3,7.39,7.28
20/03/19,21506381.0,7.32,7.3,7.4,7.3
21/03/19,19854850.0,7.32,7.35,7.38,7.31
22/03/19,60697328.0,7.32,7.32,7.4,7.32
25/03/19,78020474.0,7.32,7.15,7.32,7.04
26/03/19,23249803.0,7.1,7.15,7.22,7.1
27/03/19,15181384.0,7.15,7.24,7.25,7.11
28/03/19,33877739.0,7.27,7.21,7.28,7.19
29/03/19,31336378.0,7.25,7.23,7.28,7.21
01/04/19,20363374.0,7.24,7.24,7.27,7.13
02/04/19,10632695.0,7.16,7.23,7.28,7.16
03/04/19,17058858.0,7.25,7.23,7.25,7.17
04/04/19,27892179.0,7.24,7.18,7.25,7.18
05/04/19,71590572.0,7.2,7.24,7.25,7.17
08/04/19,15566357.0,7.24,7.25,7.3,7.22
10/04/19,54133349.0,7.29,7.25,7.35,7.22
11/04/19,53216122.0,7.25,7.2,7.28,7.12
12/04/19,13941644.0,7.2,7.25,7.25,7.17
15/04/19,58027955.0,7.25,7.27,7.3,7.25
16/04/19,58524193.0,7.27,7.24,7.27,7.2
17/04/19,82017650.0,7.24,7.23,7.24,7.22
22/04/19,18267423.0,7.25,7.3,7.42,7.25
23/04/19,9729417.0,7.3,7.29,7.33,7.26
24/04/19,33809432.0,7.29,7.29,7.32,7.26
25/04/19,34263821.0,7.3,7.32,7.4,7.29
26/04/19,18877644.0,7.32,7.37,7.48,7.31
29/04/19,28737737.0,7.35,7.4,7.45,7.35
30/04/19,18128787.0,7.44,7.31,7.44,7.31
02/05/19,63965206.0,7.31,7.37,7.43,7.27
03/05/19,62865295.0,7.37,7.1,7.44,7.1
06/05/19,34335132.0,7.1,7.2,7.2,6.87
07/05/19,22330840.0,7.18,7.2,7.2,7.08
08/05/19,31365196.0,7.18,7.1,7.18,7.05
09/05/19,16298261.0,7.1,7.12,7.18,7.08
10/05/19,20217272.0,7.1,7.21,7.21,7.07
14/05/19,41138967.0,7.25,7.12,7.27,7.08
15/05/19,14082385.0,7.14,7.12,7.23,7.11
16/05/19,14236981.0,7.12,7.14,7.19,7.08
17/05/19,25898576.0,7.15,7.16,7.18,7.11
20/05/19,11782527.0,7.22,7.17,7.22,7.17
21/05/19,9249372.0,7.16,7.15,7.19,7.13
22/05/19,10401937.0,7.15,7.25,7.25,7.13
23/05/19,31635113.0,7.21,7.11,7.25,7.11
24/05/19,42037127.0,7.08,7.21,7.21,6.94
27/05/19,5694237.0,7.19,7.18,7.19,7.1
28/05/19,109645652.0,7.17,7.06,7.18,7.06
29/05/19,26953071.0,7.08,7.13,7.14,7.06
30/05/19,13785073.0,7.12,7.09,7.16,7.07
31/05/19,34757536.0,7.09,7.18,7.18,7.09
03/06/19,50038486.0,7.17,7.17,7.17,7.1
04/06/19,21434782.0,7.17,7.15,7.17,7.09
06/06/19,28279795.0,7.15,7.12,7.15,7.07
07/06/19,32065624.0,7.11,7.15,7.15,7.05
10/06/19,22137563.0,7.15,7.1,7.15,7.08
11/06/19,22618932.0,7.11,7.15,7.15,7.04
13/06/19,34980072.0,7.1,7.14,7.14,7.01
14/06/19,22305986.0,7.1,7.14,7.14,7.05
17/06/19,31344378.0,7.09,7.05,7.13,7.05
18/06/19,22253432.0,7.05,7.14,7.14,7.02
19/06/19,36469845.0,7.13,7.05,7.13,7.05
20/06/19,51179496.0,7.05,7.14,7.14,7.04
21/06/19,73102513.0,7.14,7.02,7.14,7.02
24/06/19,21977914.0,7.04,7.09,7.1,7.03
25/06/19,20687334.0,7.05,7.12,7.12,7.04
26/06/19,16774524.0,7.08,7.09,7.09,7.05
27/06/19,27409315.0,7.08,7.13,7.13,7.05
28/06/19,55047926.0,7.13,7.13,7.19,7.1
01/07/19,17882202.0,7.13,7.14,7.14,7.1
02/07/19,11872563.0,7.13,7.14,7.14,7.12
03/07/19,25122948.0,7.14,7.14,7.14,7.1
04/07/19,20881810.0,7.15,7.14,7.15,7.12
05/07/19,55143440.0,7.14,7.23,7.26,7.12
08/07/19,29896221.0,7.23,7.24,7.24,7.16
09/07/19,32597615.0,7.23,7.19,7.23,7.17
10/07/19,19083844.0,7.2,7.19,7.21,7.17
11/07/19,35041368.0,7.19,7.24,7.24,7.18
12/07/19,36495863.0,7.24,7.27,7.34,7.23
15/07/19,28392027.0,7.3,7.42,7.42,7.3
16/07/19,196904633.0,7.43,7.79,7.79,7.42
17/07/19,64752181.0,7.79,7.8,7.83,7.65
18/07/19,113367926.0,7.84,7.79,7.87,7.65
19/07/19,71604132.0,7.8,7.75,7.81,7.68
22/07/19,18121380.0,7.74,7.7,7.74,7.61
23/07/19,26394086.0,7.7,7.69,7.7,7.64
24/07/19,26907794.0,7.69,7.69,7.7,7.63
25/07/19,106002212.0,7.69,7.8,7.88,7.66
26/07/19,42757179.0,7.81,7.8,7.85,7.73
29/07/19,38990784.0,7.82,7.74,7.82,7.66
30/07/19,50279301.0,7.67,7.73,7.74,7.62
31/07/19,30691748.0,7.7,7.64,7.7,7.59
01/08/19,51328928.0,7.63,7.73,7.73,7.4
02/08/19,30191230.0,7.73,7.84,7.84,7.59
05/08/19,26611144.0,7.82,7.77,7.82,7.73
06/08/19,60592991.0,7.65,7.6,7.68,7.46
07/08/19,31260346.0,7.6,7.7,7.7,7.55
08/08/19,34767501.0,7.68,7.69,7.69,7.6
09/08/19,54369800.0,7.69,7.57,7.69,7.53
13/08/19,63308589.0,7.45,7.32,7.57,7.27
14/08/19,55373112.0,7.33,7.45,7.48,7.25
15/08/19,45137537.0,7.4,7.4,7.4,7.25
16/08/19,49603118.0,7.4,7.71,7.71,7.33
19/08/19,49904159.0,7.68,7.59,7.68,7.5
20/08/19,30276211.0,7.65,7.59,7.65,7.55
22/08/19,56328460.0,7.58,7.47,7.6,7.42
23/08/19,52217710.0,7.45,7.42,7.47,7.37
27/08/19,64114912.0,7.42,7.26,7.42,7.21
28/08/19,43994747.0,7.27,7.4,7.4,7.25
29/08/19,46022935.0,7.39,7.39,7.39,7.3
30/08/19,88147933.0,7.42,7.7,7.7,7.37
02/09/19,78429970.0,7.63,7.71,7.71,7.6
03/09/19,26603460.0,7.71,7.62,7.71,7.6
04/09/19,24802546.0,7.62,7.7,7.7,7.51
05/09/19,23882657.0,7.68,7.72,7.72,7.63
06/09/19,33795730.0,7.72,7.7,7.72,7.66
09/09/19,21982284.0,7.7,7.71,7.71,7.65
10/09/19,19819479.0,7.71,7.69,7.71,7.64
11/09/19,32415662.0,7.68,7.69,7.69,7.64
12/09/19,17872782.0,7.69,7.66,7.7,7.65
13/09/19,35163905.0,7.66,7.69,7.69,7.6
16/09/19,16040525.0,7.7,7.69,7.7,7.65
17/09/19,19424711.0,7.66,7.66,7.69,7.62
18/09/19,10815418.0,7.66,7.68,7.7,7.65
19/09/19,15156926.0,7.62,7.68,7.69,7.62
20/09/19,57387307.0,7.68,7.65,7.68,7.53
23/09/19,29135496.0,7.65,7.64,7.65,7.58
24/09/19,22003532.0,7.52,7.57,7.62,7.52
25/09/19,51301215.0,7.55,7.77,7.77,7.45
26/09/19,38781835.0,7.7,7.75,7.75,7.63
27/09/19,29146772.0,7.7,7.73,7.75,7.67
30/09/19,19552528.0,7.73,7.72,7.73,7.62
01/10/19,17326029.0,7.71,7.72,7.72,7.66
02/10/19,10204174.0,7.7,7.7,7.72,7.68
03/10/19,71151601.0,7.69,7.65,7.69,7.61
04/10/19,18798605.0,7.7,7.69,7.7,7.64
07/10/19,22811048.0,7.68,7.69,7.7,7.65
08/10/19,34400239.0,7.64,7.7,7.7,7.64
09/10/19,31167816.0,7.68,7.74,7.77,7.68
10/10/19,40950483.0,7.74,7.7,7.76,7.68
11/10/19,122201591.0,7.6,7.6,7.73,7.5
14/10/19,12818244.0,7.6,7.65,7.66,7.57
15/10/19,17721008.0,7.65,7.69,7.69,7.6
16/10/19,17935541.0,7.68,7.69,7.69,7.65
17/10/19,45377254.0,7.68,7.7,7.7,7.63
18/10/19,25706932.0,7.65,7.73,7.75,7.65
21/10/19,31805296.0,7.73,7.71,7.75,7.65
22/10/19,27059489.0,7.71,7.7,7.73,7.66
23/10/19,24786804.0,7.72,7.68,7.73,7.66
24/10/19,7984626.0,7.72,7.72,7.73,7.67
25/10/19,32835242.0,7.73,7.69,7.73,7.67
28/10/19,12827120.0,7.68,7.68,7.69,7.66
29/10/19,26341945.0,7.68,7.68,7.7,7.66
30/10/19,34791680.0,7.68,7.73,7.73,7.64
31/10/19,30221018.0,7.73,7.69,7.75,7.67
04/11/19,24346173.0,7.7,7.69,7.72,7.66
05/11/19,15113841.0,7.69,7.69,7.72,7.66
06/11/19,14130629.0,7.67,7.69,7.72,7.67
07/11/19,26527098.0,7.72,7.7,7.72,7.67
08/11/19,29298645.0,7.69,7.73,7.73,7.67
11/11/19,15316600.0,7.72,7.7,7.73,7.68
12/11/19,20428420.0,7.69,7.69,7.71,7.67
13/11/19,23811243.0,7.69,7.69,7.7,7.66
14/11/19,10683372.0,7.71,7.69,7.71,7.65
15/11/19,10058641.0,7.67,7.69,7.69,7.64
18/11/19,34826197.0,7.63,7.69,7.69,7.59
19/11/19,8250716.0,7.67,7.67,7.67,7.62
20/11/19,19140329.0,7.67,7.66,7.67,7.61
21/11/19,18920909.0,7.61,7.62,7.65,7.59
22/11/19,17907078.0,7.61,7.61,7.62,7.56
25/11/19,17152830.0,7.59,7.61,7.61,7.58
26/11/19,29877596.0,7.51,7.59,7.61,7.51
27/11/19,21048029.0,7.59,7.62,7.62,7.52
28/11/19,16546996.0,7.6,7.6,7.61,7.56
29/11/19,18310533.0,7.57,7.6,7.6,7.53
02/12/19,3705853.0,7.59,7.6,7.6,7.55
03/12/19,16709207.0,7.6,7.6,7.6,7.55
04/12/19,40325812.0,7.56,7.58,7.6,7.47
05/12/19,79522767.0,7.5,7.52,7.58,7.43
06/12/19,54364927.0,7.52,7.58,7.58,7.4
09/12/19,36489965.0,7.55,7.5,7.58,7.48
10/12/19,22182427.0,7.47,7.49,7.5,7.44
11/12/19,31847900.0,7.48,7.48,7.49,7.45
12/12/19,35842313.0,7.48,7.47,7.48,7.45
13/12/19,28971353.0,7.47,7.1,7.49,7.1
16/12/19,31986217.0,7.41,7.41,7.41,7.27
17/12/19,23909380.0,7.41,7.29,7.41,7.29
18/12/19,10501592.0,7.4,7.3,7.4,7.15
19/12/19,14813644.0,7.38,7.35,7.38,7.3
20/12/19,46560428.0,7.24,7.3,7.34,7.24
23/12/19,19329512.0,7.3,7.35,7.35,7.26
26/12/19,11333914.0,7.3,7.35,7.4,7.3
27/12/19,63078293.0,7.38,7.73,7.73,7.32
02/01/20,20144476.0,7.7,7.6,7.7,7.54
03/01/20,29245942.0,7.59,7.57,7.6,7.56
06/01/20,13301914.0,7.56,7.55,7.56,7.5
07/01/20,22059421.0,7.55,7.5,7.55,7.46
08/01/20,70636880.0,7.46,7.5,7.5,7.42
09/01/20,81603957.0,7.45,7.55,7.55,7.45
10/01/20,77339886.0,7.46,7.53,7.54,7.46
14/01/20,25910229.0,7.52,7.48,7.52,7.46
15/01/20,59971622.0,7.46,7.4,7.46,7.4
16/01/20,46204940.0,7.32,7.35,7.4,7.32
17/01/20,70544352.0,7.35,7.35,7.35,7.3
20/01/20,61063758.0,7.35,7.3,7.35,7.3
21/01/20,56669809.0,7.3,7.3,7.3,7.25
22/01/20,72889513.0,7.3,7.29,7.33,7.26
23/01/20,48404347.0,7.3,7.29,7.3,7.27
24/01/20,60407977.0,7.29,7.29,7.3,7.22
27/01/20,2371259.0,7.29,7.29,7.29,7.2
28/01/20,4182773.0,7.29,7.29,7.29,7.23
29/01/20,64988756.0,7.29,7.23,7.29,7.18
30/01/20,50725617.0,7.22,7.25,7.27,7.15
31/01/20,13574739.0,7.23,7.0,7.23,7.0
03/02/20,3791386.0,7.0,6.59,7.15,6.51
04/02/20,5798367.0,6.58,6.4,6.8,6.4
05/02/20,6474721.0,6.59,6.57,6.59,6.35
06/02/20,7770939.0,6.59,6.59,6.67,6.57
07/02/20,4702872.0,6.55,6.54,6.6,6.53
10/02/20,1830337.0,6.54,6.5,6.57,6.46
11/02/20,4339257.0,6.5,6.49,6.5,6.46
12/02/20,3209189.0,6.49,6.4,6.49,6.4
13/02/20,16539636.0,6.4,6.35,6.4,6.24
14/02/20,100024856.0,6.4,7.29,7.29,6.25
17/02/20,56918460.0,6.89,6.9,6.95,6.75
18/02/20,10023690.0,6.9,6.85,6.93,6.83
19/02/20,34440374.0,6.85,6.85,6.85,6.8
20/02/20,27244120.0,6.86,6.84,6.87,6.82
21/02/20,23207751.0,6.81,6.81,6.92,6.8
24/02/20,18507033.0,6.85,6.88,6.88,6.81
26/02/20,18581520.0,6.9,6.73,6.9,6.66
27/02/20,15849175.0,6.7,6.6,6.75,6.6
28/02/20,31299063.0,6.5,6.28,6.5,6.28
02/03/20,12336608.0,6.2,6.58,6.58,6.01
03/03/20,7159305.0,6.52,6.56,6.64,6.43
04/03/20,11717728.0,6.67,6.5,6.77,6.39
05/03/20,15703443.0,6.77,6.49,6.77,6.44
06/03/20,5368634.0,6.52,6.64,6.64,6.44
09/03/20,105260421.0,6.41,6.25,6.5,6.2
10/03/20,87667644.0,6.2,6.58,6.58,6.01
11/03/20,148763176.0,6.57,6.3,6.58,6.25
12/03/20,95601336.0,6.3,5.8,6.3,5.8
13/03/20,96925162.0,5.8,5.55,5.8,5.13
16/03/20,3026686.0,5.55,5.38,5.64,5.11
19/03/20,15036065.0,5.0,3.61,5.0,3.61
20/03/20,9609610.0,3.63,3.4,4.19,3.2
23/03/20,9191460.0,3.4,3.07,3.4,3.07
24/03/20,8384270.0,3.07,3.2,3.28,3.02
25/03/20,7976950.0,3.4,3.36,3.43,3.32
26/03/20,15722460.0,3.46,3.36,3.75,3.36
27/03/20,26764430.0,3.51,4.28,4.32,3.51
30/03/20,6987520.0,4.24,3.91,4.24,3.78
31/03/20,11446280.0,4.21,4.08,4.32,4.0
01/04/20,3998410.0,4.01,4.06,4.18,3.9
