Date,Value,Open,Close,High,Low
13/03/18,276615335.0,42.0,41.55,42.2,41.55
14/03/18,347213170.0,41.95,41.45,41.95,40.8
15/03/18,619509950.0,41.55,40.3,41.55,40.3
16/03/18,1713935175.0,40.4,41.0,41.35,40.4
19/03/18,578470575.0,41.0,41.5,41.5,40.85
20/03/18,1008978940.0,41.2,41.0,41.2,40.2
21/03/18,819120240.0,41.3,39.75,41.3,39.75
22/03/18,694392565.0,39.8,41.95,41.95,39.75
23/03/18,840300545.0,40.5,40.35,41.0,40.0
26/03/18,499065135.0,39.9,40.1,40.35,39.8
27/03/18,555728460.0,40.3,41.1,41.15,40.3
28/03/18,714141900.0,40.95,41.1,41.1,40.5
02/04/18,237372000.0,41.0,41.0,41.15,40.25
03/04/18,359807925.0,40.3,41.6,41.8,40.3
04/04/18,449808640.0,41.75,41.6,41.85,41.2
05/04/18,159825080.0,41.75,41.75,41.75,41.25
06/04/18,220521885.0,41.65,41.0,41.75,40.45
10/04/18,568654015.0,41.1,41.25,41.45,40.0
11/04/18,408525615.0,41.25,40.5,41.55,40.3
12/04/18,284330560.0,40.5,40.8,40.9,40.25
13/04/18,567180075.0,40.65,39.9,40.85,39.8
16/04/18,226473550.0,40.05,40.0,40.3,39.9
17/04/18,424377750.0,40.15,39.75,40.15,39.0
18/04/18,499769875.0,39.8,41.0,41.0,39.8
19/04/18,990761405.0,40.5,40.1,40.95,39.5
20/04/18,504933965.0,40.4,41.1,41.4,40.2
23/04/18,268745805.0,41.35,41.25,41.35,40.6
24/04/18,317721510.0,41.25,40.05,41.35,40.05
25/04/18,356638630.0,40.1,39.8,40.4,39.7
26/04/18,287049010.0,39.7,41.0,41.0,39.6
27/04/18,370783665.0,40.8,41.0,41.2,40.6
30/04/18,499207525.0,41.15,40.8,41.2,40.7
02/05/18,482387490.0,41.0,40.85,41.55,40.8
03/05/18,363247900.0,41.5,40.75,41.5,40.6
04/05/18,235309885.0,40.75,40.15,40.8,40.05
07/05/18,214342625.0,40.15,40.0,40.45,39.85
08/05/18,374387855.0,40.0,40.1,41.05,40.0
09/05/18,175328715.0,40.35,39.95,40.5,39.95
10/05/18,250719660.0,40.0,39.95,40.5,39.95
11/05/18,411090885.0,40.2,41.0,41.0,40.05
15/05/18,751211340.0,41.0,42.25,42.3,40.55
16/05/18,538333805.0,42.3,43.3,43.35,41.75
17/05/18,461505115.0,42.9,41.7,43.1,41.7
18/05/18,147965975.0,41.7,42.0,42.35,41.2
21/05/18,134557175.0,42.0,41.9,42.35,41.9
22/05/18,191827375.0,42.0,41.95,42.0,41.1
23/05/18,257607600.0,41.9,41.5,42.0,41.1
24/05/18,159870685.0,41.5,41.9,42.0,41.45
25/05/18,184467455.0,42.0,41.3,42.0,41.0
28/05/18,304803730.0,41.25,41.2,41.35,41.0
29/05/18,317130935.0,41.2,41.0,41.5,41.0
30/05/18,429885955.0,40.8,40.2,41.05,40.15
31/05/18,1135985695.0,40.6,39.8,41.0,39.8
01/06/18,263982200.0,40.0,40.55,41.2,40.0
04/06/18,232118120.0,40.65,41.0,41.15,40.2
05/06/18,395574805.0,41.0,40.3,41.0,40.0
06/06/18,555317870.0,40.4,40.9,41.4,40.4
07/06/18,316663385.0,41.1,41.8,42.0,41.05
08/06/18,210201130.0,41.6,40.8,41.65,40.8
11/06/18,182035810.0,41.0,40.8,41.15,40.55
13/06/18,401825000.0,40.6,40.15,40.8,40.15
14/06/18,1126920695.0,40.2,39.15,40.25,39.15
18/06/18,475038165.0,39.05,38.6,39.1,38.3
19/06/18,420454945.0,38.4,38.4,38.65,38.0
20/06/18,546155320.0,38.45,38.25,38.75,38.15
21/06/18,770941705.0,38.25,37.05,38.25,37.0
22/06/18,607102390.0,37.05,37.55,38.0,36.05
25/06/18,741679680.0,38.0,36.3,38.0,36.3
26/06/18,454248430.0,36.3,36.6,36.85,36.25
27/06/18,770063180.0,36.7,37.6,37.95,36.7
28/06/18,352048855.0,37.4,37.0,37.45,36.9
29/06/18,636226640.0,37.0,37.9,38.0,37.0
02/07/18,568864615.0,37.9,38.0,38.75,37.85
03/07/18,303876740.0,38.4,38.0,38.4,37.65
04/07/18,238131445.0,38.0,38.2,38.4,37.7
05/07/18,599681330.0,38.2,37.6,38.2,37.5
06/07/18,403234275.0,37.4,36.7,37.4,36.7
09/07/18,195548810.0,37.0,37.0,37.65,36.8
10/07/18,472537675.0,37.0,36.55,37.15,36.55
11/07/18,417182450.0,36.75,37.3,37.4,36.75
12/07/18,296228025.0,37.05,37.5,38.25,37.05
13/07/18,296570605.0,38.0,37.65,38.05,37.45
16/07/18,152179645.0,37.2,37.1,37.5,36.95
17/07/18,291499505.0,37.25,37.4,37.65,37.1
18/07/18,297809935.0,37.7,38.5,38.5,37.5
19/07/18,184884570.0,38.5,38.5,38.75,38.2
20/07/18,166858210.0,38.7,38.9,38.9,38.1
23/07/18,323113010.0,38.8,38.8,38.9,38.3
24/07/18,300592295.0,38.75,39.1,39.1,38.6
25/07/18,857054445.0,39.1,40.5,41.0,39.1
26/07/18,878906605.0,40.6,40.85,41.2,40.4
27/07/18,430440200.0,40.9,41.35,41.35,40.55
30/07/18,413277600.0,41.2,42.2,42.2,40.9
31/07/18,870697935.0,41.75,40.85,42.2,40.55
01/08/18,571439005.0,40.8,41.95,41.95,40.75
02/08/18,317331575.0,41.8,41.25,41.85,41.0
03/08/18,367619825.0,40.85,40.5,41.25,40.4
06/08/18,392268000.0,40.65,41.95,41.95,40.6
07/08/18,1169779805.0,41.9,42.0,42.0,41.6
08/08/18,723989695.0,42.2,42.65,42.8,42.0
09/08/18,487146950.0,42.95,42.9,43.2,41.6
10/08/18,335441265.0,42.2,42.6,42.75,42.2
13/08/18,426281560.0,42.35,41.25,42.35,41.05
14/08/18,406394465.0,41.0,40.45,41.1,40.35
15/08/18,231726010.0,40.5,41.1,41.35,40.5
16/08/18,100262960.0,41.1,41.4,41.4,40.6
17/08/18,283043970.0,41.15,42.5,42.5,41.15
20/08/18,241597455.0,42.5,42.2,43.0,42.0
22/08/18,650597930.0,42.2,43.1,43.15,42.2
23/08/18,1024388200.0,43.2,44.3,44.45,43.1
24/08/18,602535905.0,43.8,43.9,44.05,43.6
28/08/18,726277365.0,43.9,44.0,44.5,43.55
29/08/18,823807705.0,43.75,44.8,44.8,43.7
30/08/18,472628440.0,44.1,44.7,45.0,44.1
31/08/18,545783610.0,44.05,44.5,44.5,43.9
03/09/18,121826880.0,44.5,43.95,44.5,43.45
04/09/18,385634845.0,43.9,44.2,44.4,43.75
05/09/18,504879690.0,44.2,43.4,44.2,43.15
06/09/18,406796025.0,43.4,43.1,43.4,42.35
07/09/18,542447570.0,42.4,42.2,43.4,41.0
10/09/18,542351820.0,42.1,42.0,42.8,41.5
11/09/18,295927350.0,41.9,41.85,42.1,41.7
12/09/18,281468675.0,41.6,41.75,42.0,41.6
13/09/18,247805690.0,41.65,42.0,42.0,41.0
14/09/18,325387175.0,42.0,41.0,42.0,41.0
17/09/18,165992770.0,41.0,41.6,41.95,41.0
18/09/18,478893805.0,41.4,40.5,41.55,40.05
19/09/18,282407955.0,40.5,40.0,41.2,39.9
20/09/18,384825295.0,40.5,39.8,40.65,39.8
21/09/18,465420615.0,39.9,41.75,41.75,39.9
21/09/18,465420615.0,39.9,41.75,41.75,39.9
24/09/18,181991950.0,41.15,40.9,41.85,40.6
24/09/18,181991950.0,41.15,40.9,41.85,40.6
25/09/18,339378220.0,41.0,39.85,41.2,39.85
26/09/18,181849675.0,40.0,40.45,40.45,40.0
27/09/18,146772565.0,40.05,41.3,41.3,39.95
28/09/18,399019725.0,40.65,40.05,41.25,40.0
01/10/18,134078870.0,39.95,40.6,40.6,39.4
02/10/18,451009615.0,40.6,39.3,40.6,39.0
03/10/18,177618265.0,39.15,40.5,40.5,39.0
04/10/18,337868010.0,40.0,38.6,40.1,38.6
05/10/18,347107485.0,38.9,39.0,39.3,38.75
08/10/18,384572605.0,39.0,39.0,39.5,39.0
09/10/18,126362260.0,39.45,39.7,39.7,39.0
10/10/18,241954415.0,39.7,39.5,39.7,38.45
11/10/18,394510740.0,38.8,38.5,38.9,38.1
12/10/18,396810030.0,38.1,39.3,39.5,38.0
15/10/18,429933710.0,40.0,39.2,40.35,39.2
16/10/18,295174645.0,39.4,40.2,40.2,39.2
17/10/18,240389790.0,40.4,40.8,41.0,40.4
18/10/18,199441085.0,40.95,40.6,40.95,40.2
19/10/18,200477990.0,40.1,40.9,40.95,39.8
22/10/18,379416475.0,40.9,41.15,41.4,40.8
23/10/18,276955115.0,41.15,40.6,41.35,40.0
24/10/18,373382960.0,40.05,39.1,40.2,39.1
25/10/18,686196330.0,39.0,38.0,39.05,38.0
26/10/18,247253585.0,38.3,38.75,38.85,38.3
29/10/18,219745065.0,38.75,38.7,38.9,38.2
30/10/18,304529110.0,38.35,38.3,39.0,38.3
31/10/18,580613845.0,38.25,39.65,39.65,38.25
05/11/18,562517570.0,39.8,40.0,40.0,39.0
06/11/18,570995270.0,40.0,38.0,40.1,38.0
07/11/18,585027005.0,38.35,38.0,38.85,38.0
08/11/18,583735880.0,38.1,38.5,39.2,38.05
09/11/18,273295210.0,38.5,38.0,38.6,38.0
12/11/18,1073756790.0,38.0,38.6,39.0,38.0
13/11/18,347263015.0,38.55,38.5,38.95,38.05
14/11/18,233393230.0,38.55,38.8,39.3,38.55
15/11/18,377386025.0,38.8,38.5,39.25,38.3
16/11/18,638610775.0,39.0,39.35,39.7,39.0
19/11/18,482782765.0,39.35,39.9,39.9,39.3
20/11/18,472888490.0,39.8,40.1,40.25,38.65
21/11/18,315007940.0,40.05,40.0,40.05,39.5
22/11/18,126538585.0,39.9,40.0,40.1,39.65
23/11/18,488044120.0,40.0,41.5,41.5,39.9
26/11/18,438943585.0,41.5,41.5,42.0,41.2
27/11/18,422180155.0,41.45,40.9,41.5,40.5
28/11/18,235767010.0,40.9,40.25,40.9,40.25
29/11/18,1132508815.0,41.0,41.65,41.75,40.7
03/12/18,670910325.0,42.2,41.9,42.85,41.3
04/12/18,893087990.0,41.8,42.65,42.65,41.15
05/12/18,486821655.0,42.1,42.5,42.5,41.0
06/12/18,376897705.0,42.45,41.9,42.45,41.55
07/12/18,444541925.0,41.55,40.75,41.95,40.15
10/12/18,318379395.0,40.75,40.3,41.2,40.1
11/12/18,282062985.0,40.55,42.0,42.0,40.55
12/12/18,611771375.0,41.9,41.8,42.2,41.35
13/12/18,483839515.0,42.0,42.35,42.35,41.9
14/12/18,303899980.0,42.3,42.3,42.5,41.6
17/12/18,321919065.0,42.0,42.5,42.6,41.8
18/12/18,189332595.0,41.9,42.5,42.5,41.55
19/12/18,349045775.0,42.45,43.2,43.2,42.15
20/12/18,405038180.0,42.5,42.05,42.9,41.75
21/12/18,615636860.0,42.05,41.3,42.7,41.1
26/12/18,180150340.0,40.9,41.25,41.25,40.7
27/12/18,335933655.0,41.2,40.6,42.1,40.6
28/12/18,479096625.0,41.1,40.6,42.0,40.6
02/01/19,200160850.0,40.6,41.3,41.95,40.6
03/01/19,603966580.0,41.25,42.45,42.5,40.75
04/01/19,1178707205.0,42.35,43.7,44.35,42.35
07/01/19,755678710.0,43.8,44.8,45.0,43.8
08/01/19,487546380.0,44.8,43.9,44.8,43.5
09/01/19,911140525.0,43.9,45.0,45.0,43.9
10/01/19,1025812710.0,44.8,45.0,45.25,43.7
11/01/19,737470630.0,45.0,44.35,45.05,44.2
14/01/19,544028475.0,44.0,44.55,44.55,42.7
15/01/19,672329195.0,44.0,45.0,45.1,43.95
16/01/19,514275845.0,44.75,43.1,44.75,43.1
17/01/19,1135221845.0,43.3,45.0,45.0,43.25
18/01/19,518801335.0,44.65,45.0,45.15,44.2
21/01/19,335666795.0,44.6,45.3,45.75,44.15
22/01/19,478682640.0,45.25,44.7,45.25,44.4
23/01/19,489911525.0,44.05,44.1,44.5,43.85
24/01/19,318108825.0,44.1,44.35,44.95,44.1
25/01/19,361233315.0,44.35,44.6,44.9,44.2
28/01/19,701225700.0,44.6,44.2,44.8,43.85
29/01/19,1089775010.0,44.2,43.1,44.45,42.85
30/01/19,762477300.0,43.1,43.75,44.2,43.1
31/01/19,902824200.0,43.75,44.4,44.75,43.75
01/02/19,1011525420.0,44.7,44.95,45.25,44.5
04/02/19,110899995.0,44.55,44.85,44.95,44.55
06/02/19,477188220.0,44.9,45.0,45.15,44.75
07/02/19,550090700.0,45.0,45.25,45.25,44.85
08/02/19,463286315.0,45.2,45.0,45.25,44.85
11/02/19,235709890.0,45.0,44.9,45.2,44.8
12/02/19,275705680.0,44.9,44.8,45.0,44.45
13/02/19,600147325.0,44.85,44.4,44.9,43.9
14/02/19,304387445.0,44.5,45.0,45.0,44.45
15/02/19,294734680.0,44.95,44.5,44.95,44.2
18/02/19,376413400.0,44.6,44.65,44.95,44.4
19/02/19,740083730.0,44.65,43.0,44.9,42.5
20/02/19,531941110.0,43.1,43.9,43.9,43.1
21/02/19,752844960.0,43.9,44.0,44.05,43.6
22/02/19,352464830.0,44.0,44.5,44.5,43.9
26/02/19,788121535.0,44.0,44.95,45.0,44.0
27/02/19,392804045.0,44.65,44.65,44.9,44.15
28/02/19,618479580.0,44.65,44.0,44.9,44.0
01/03/19,395648945.0,43.8,43.2,44.1,43.0
04/03/19,310713910.0,43.2,42.9,43.65,42.8
05/03/19,824894895.0,43.0,43.25,43.55,43.0
06/03/19,368211700.0,43.3,44.25,44.4,43.25
07/03/19,361880545.0,43.65,43.4,43.85,43.3
08/03/19,312952235.0,43.1,43.0,43.85,43.0
11/03/19,250126205.0,43.6,43.15,43.8,42.9
12/03/19,266028800.0,43.15,42.9,43.55,42.8
13/03/19,370005925.0,42.8,42.85,43.0,42.6
14/03/19,425657295.0,42.85,42.8,43.45,42.65
15/03/19,562082420.0,42.8,43.1,43.15,42.6
18/03/19,380633860.0,43.1,43.45,43.45,43.1
19/03/19,561065370.0,43.1,43.25,43.45,43.0
20/03/19,541972185.0,43.25,43.7,43.7,43.25
21/03/19,588139130.0,44.0,44.7,44.7,43.85
22/03/19,848130145.0,44.7,45.0,45.75,44.7
25/03/19,266656075.0,44.85,43.85,44.85,43.6
26/03/19,548062095.0,44.4,44.5,44.95,44.0
27/03/19,518709300.0,44.8,43.55,44.9,43.55
28/03/19,673319750.0,44.55,44.0,44.6,43.7
29/03/19,636225305.0,44.4,44.9,44.9,44.0
01/04/19,769517710.0,44.85,45.0,45.15,44.7
02/04/19,512288015.0,45.0,44.95,45.0,44.8
03/04/19,212325055.0,44.6,44.6,44.85,44.5
04/04/19,498113400.0,44.6,44.5,44.75,44.4
05/04/19,315374940.0,44.5,45.0,45.1,44.5
08/04/19,413162565.0,45.0,45.0,45.0,44.85
10/04/19,1872021385.0,45.1,45.35,45.5,44.95
11/04/19,1045171490.0,45.5,46.7,46.95,45.5
12/04/19,662430315.0,46.7,46.6,46.75,46.4
15/04/19,1184186390.0,46.4,46.8,46.9,46.4
16/04/19,1168849990.0,46.7,47.3,47.45,46.7
17/04/19,910792380.0,46.95,47.0,47.2,46.8
22/04/19,703882690.0,46.6,47.0,47.1,46.6
23/04/19,614136105.0,46.95,47.0,47.0,46.35
24/04/19,915979600.0,47.4,48.0,48.1,47.1
25/04/19,901647970.0,48.0,49.5,49.5,47.95
26/04/19,1011146290.0,49.5,48.5,49.6,48.0
29/04/19,1137059000.0,48.15,48.5,48.8,48.0
30/04/19,518584880.0,48.5,48.95,48.95,48.4
02/05/19,789629700.0,49.1,48.0,49.4,48.0
03/05/19,574278145.0,48.0,47.4,48.05,47.4
06/05/19,1009552820.0,47.4,46.8,47.4,46.3
07/05/19,447155790.0,46.3,46.95,47.5,46.3
08/05/19,990462030.0,46.9,47.0,47.0,45.95
09/05/19,601432870.0,46.0,46.8,46.95,46.0
10/05/19,555660410.0,47.0,47.0,47.5,46.1
14/05/19,992087350.0,47.2,47.95,48.3,47.0
15/05/19,481487715.0,47.95,47.0,47.95,47.0
16/05/19,586276825.0,47.0,46.6,47.85,46.4
17/05/19,517615400.0,46.3,46.75,47.8,46.3
20/05/19,210252165.0,46.75,47.5,47.6,46.75
21/05/19,459913885.0,47.5,47.9,48.0,46.8
22/05/19,464437910.0,47.75,48.0,48.3,47.6
23/05/19,508537725.0,48.0,48.5,48.5,48.0
24/05/19,407537590.0,48.45,47.7,48.45,47.4
27/05/19,623779080.0,47.15,48.1,48.3,47.15
28/05/19,1316781630.0,48.1,48.65,48.65,47.4
29/05/19,407538115.0,48.6,48.5,48.7,48.4
30/05/19,559589610.0,48.5,48.2,49.45,48.2
31/05/19,1338488325.0,48.6,49.5,49.6,48.5
03/06/19,1354922435.0,49.75,52.45,52.5,49.65
04/06/19,701347888.5,51.7,50.5,51.95,50.2
06/06/19,1143095672.5,51.0,50.0,51.25,50.0
07/06/19,421199450.0,50.1,49.8,50.75,49.7
10/06/19,701441545.0,49.85,50.65,50.7,49.7
11/06/19,470656615.5,50.65,51.0,51.35,50.45
13/06/19,793817472.0,51.15,51.5,51.5,49.75
14/06/19,713170083.5,51.15,50.5,51.15,50.05
17/06/19,317516721.5,50.55,50.5,50.95,50.0
18/06/19,486224656.5,50.05,49.9,50.85,49.9
19/06/19,314137125.0,50.5,51.0,51.0,50.4
20/06/19,472362109.0,50.4,50.55,50.8,50.35
21/06/19,782230694.5,50.7,50.75,51.2,50.55
24/06/19,584988335.0,50.5,51.8,52.0,50.5
25/06/19,490128192.5,51.8,50.55,51.9,50.5
26/06/19,519514972.5,50.6,51.0,51.0,50.4
27/06/19,543645252.0,50.65,50.6,50.9,50.45
28/06/19,547599852.5,50.7,50.8,50.8,50.4
01/07/19,280346505.5,50.95,51.7,51.7,50.7
02/07/19,509857012.0,51.55,51.45,51.7,51.05
03/07/19,433115915.0,51.75,51.75,52.35,51.55
04/07/19,311708518.5,51.55,51.4,51.95,51.4
05/07/19,655803535.5,51.5,52.2,52.45,51.5
08/07/19,991906354.0,51.85,52.1,52.65,51.8
09/07/19,415138326.5,52.05,51.45,52.4,51.25
10/07/19,329415456.5,51.55,51.25,51.6,51.0
11/07/19,541604424.5,51.8,53.0,53.0,51.55
12/07/19,599248429.5,52.6,53.0,53.0,52.3
15/07/19,518159192.5,53.0,53.5,53.6,52.8
16/07/19,829767861.0,53.5,51.8,53.85,51.8
17/07/19,551606156.5,52.0,52.2,52.75,52.0
18/07/19,540514795.5,52.2,52.35,52.5,52.1
19/07/19,465635220.5,52.5,52.0,52.85,52.0
22/07/19,222514959.5,51.4,51.95,52.2,51.4
23/07/19,275017022.5,52.0,52.1,52.45,51.9
24/07/19,482990579.0,52.1,52.0,52.15,51.4
25/07/19,170337494.0,51.55,52.55,52.55,51.5
26/07/19,254749210.0,51.65,51.35,51.95,51.35
29/07/19,140303653.0,51.4,51.3,51.65,50.95
30/07/19,199303701.0,51.55,51.1,51.55,50.95
31/07/19,571375162.5,50.8,49.8,51.0,49.75
01/08/19,411264440.0,49.75,50.05,50.05,49.4
02/08/19,286120873.0,50.0,51.0,51.0,49.45
05/08/19,330321077.0,50.05,49.15,50.7,49.15
06/08/19,1082415710.0,48.4,48.05,48.4,47.55
07/08/19,682935345.0,48.15,48.5,48.85,48.15
08/08/19,418940700.0,49.0,48.9,49.4,48.7
09/08/19,466557360.0,48.55,48.65,49.05,48.55
13/08/19,1206533415.0,48.4,47.25,48.4,46.3
14/08/19,879628595.0,47.4,48.9,49.2,47.4
15/08/19,866237205.0,47.4,48.85,49.0,47.0
16/08/19,846146885.0,48.5,49.25,49.25,48.45
19/08/19,601801925.0,48.5,49.4,49.4,48.2
20/08/19,387443275.0,48.6,49.5,49.5,48.5
22/08/19,758084245.0,49.0,49.15,49.15,48.35
23/08/19,622555250.0,48.45,48.9,49.0,47.75
27/08/19,1436226480.0,48.05,47.25,48.3,47.25
28/08/19,535561655.0,47.75,47.75,48.0,47.25
29/08/19,579186240.0,48.0,47.7,48.0,47.4
30/08/19,1198873190.0,48.05,47.3,48.2,47.3
02/09/19,330363645.0,47.35,47.4,47.8,47.35
03/09/19,491416085.0,47.5,47.3,47.8,47.1
04/09/19,444030345.0,47.7,47.4,47.8,47.05
05/09/19,276659375.0,47.95,48.5,48.5,47.3
06/09/19,639445660.0,48.8,49.5,49.6,48.7
09/09/19,413872455.0,49.5,49.6,49.7,49.0
10/09/19,348582155.0,49.1,49.0,49.2,48.4
11/09/19,393679015.0,49.0,50.0,50.0,48.7
12/09/19,330412371.0,49.5,49.3,49.5,49.05
13/09/19,230822050.0,49.4,49.9,49.9,48.85
16/09/19,391599700.0,49.9,49.9,49.9,48.85
17/09/19,690962665.0,49.3,48.8,49.4,48.8
18/09/19,416307370.0,48.8,48.05,49.1,48.05
19/09/19,415491840.0,48.1,49.0,49.0,48.1
20/09/19,780976045.0,48.6,47.9,48.8,47.9
23/09/19,142309075.0,47.95,48.65,48.65,47.8
24/09/19,191477565.0,48.4,48.95,48.95,47.25
25/09/19,385594090.0,48.7,49.2,49.2,48.0
26/09/19,539507735.0,49.2,49.35,49.65,49.05
27/09/19,618886150.0,49.6,49.3,49.65,49.2
30/09/19,638333445.0,49.65,49.45,49.7,49.1
01/10/19,335033725.0,49.7,48.15,49.7,48.15
02/10/19,436079550.0,48.15,47.0,48.15,47.0
03/10/19,696310100.0,46.55,45.0,46.55,45.0
04/10/19,208922565.0,45.65,46.2,46.35,45.3
07/10/19,276910555.0,46.25,46.5,46.55,46.0
08/10/19,362798530.0,46.5,46.5,46.9,46.2
09/10/19,93335215.0,46.35,46.5,46.6,46.0
10/10/19,164135015.0,46.95,46.8,47.2,46.55
11/10/19,131207910.0,46.9,47.95,47.95,46.7
14/10/19,188356545.0,47.9,48.0,48.2,47.75
15/10/19,246255800.0,48.05,48.0,48.15,47.9
16/10/19,330833550.0,48.05,49.1,49.2,48.0
17/10/19,197206370.0,49.1,49.2,49.2,48.5
18/10/19,209548645.0,49.2,49.0,49.2,48.9
21/10/19,210788950.0,48.65,48.85,49.05,48.6
22/10/19,430113710.0,48.8,48.8,49.0,48.65
23/10/19,202563190.0,48.65,49.0,49.0,48.65
24/10/19,326312090.0,48.65,48.95,49.05,48.65
25/10/19,137044830.0,49.2,48.5,49.2,48.5
28/10/19,246596690.0,48.5,48.8,48.8,48.1
29/10/19,278558625.0,48.8,49.0,49.0,48.5
30/10/19,262516200.0,49.0,49.55,49.55,48.8
31/10/19,271563105.0,49.5,48.55,49.5,48.55
04/11/19,400176240.0,49.4,49.0,49.9,48.9
05/11/19,494945410.0,48.9,49.0,49.65,48.7
06/11/19,657967955.0,49.0,47.0,49.0,46.75
07/11/19,404891565.0,47.55,47.0,47.55,46.9
08/11/19,363202880.0,47.05,47.0,47.1,46.35
11/11/19,335529805.0,47.5,46.8,47.5,46.5
12/11/19,217938640.0,46.8,46.5,46.85,46.25
13/11/19,291459100.0,46.5,46.95,46.95,46.0
14/11/19,243250650.0,46.2,47.0,47.0,45.9
15/11/19,317917450.0,46.8,45.95,46.8,45.95
18/11/19,447224405.0,45.95,44.9,46.0,44.8
19/11/19,460694115.0,44.9,45.0,45.5,44.8
20/11/19,503168775.0,45.0,45.7,45.7,44.65
21/11/19,593758920.0,45.7,45.2,45.7,44.15
22/11/19,584390370.0,44.65,44.5,44.8,43.85
25/11/19,647472175.0,44.5,43.9,44.9,43.75
26/11/19,1603241890.0,43.95,42.55,44.2,42.55
27/11/19,660741610.0,43.4,44.5,44.65,43.1
28/11/19,408014860.0,44.05,44.7,44.7,44.05
29/11/19,326715450.0,44.7,45.5,45.5,44.7
02/12/19,269080400.0,45.45,47.0,47.0,45.1
03/12/19,519885745.0,46.75,47.25,47.25,46.0
04/12/19,609171950.0,46.3,46.0,46.45,45.95
05/12/19,880921955.0,45.45,45.5,45.75,45.45
06/12/19,235685275.0,45.4,45.5,45.7,45.0
09/12/19,535284690.0,45.5,44.7,45.7,44.7
10/12/19,282763560.0,44.8,45.25,45.4,44.3
11/12/19,235308375.0,44.8,45.45,45.9,44.65
12/12/19,265207005.0,45.0,45.0,45.5,44.55
13/12/19,403386920.0,45.8,46.9,47.0,45.0
16/12/19,541705245.0,47.0,45.75,47.9,45.75
17/12/19,805290570.0,46.4,45.75,47.0,45.25
18/12/19,502633300.0,46.5,45.75,46.5,45.6
19/12/19,397471635.0,46.6,45.4,46.6,45.0
20/12/19,810019755.0,45.4,46.0,46.0,43.7
23/12/19,455105990.0,45.1,47.25,47.25,45.1
26/12/19,178431465.0,46.5,46.4,47.0,46.2
27/12/19,479698750.0,46.3,45.5,46.55,45.5
02/01/20,382323420.0,45.2,44.9,45.3,43.5
03/01/20,414862890.0,44.05,44.75,45.2,44.05
06/01/20,574019440.0,44.5,44.15,44.5,43.65
07/01/20,555954515.0,44.15,44.2,44.55,44.15
08/01/20,388187500.0,43.2,44.05,44.35,42.6
09/01/20,900078660.0,44.05,45.0,45.05,44.05
10/01/20,390873035.0,45.0,44.35,45.05,44.1
14/01/20,766005535.0,44.0,43.9,44.0,43.5
15/01/20,270442585.0,43.85,43.2,44.0,43.2
16/01/20,810094325.0,43.9,42.9,43.9,42.5
17/01/20,550032610.0,43.45,43.55,43.8,42.75
20/01/20,820883780.0,43.4,40.5,43.4,40.5
21/01/20,1748619515.0,41.0,39.5,41.1,38.5
22/01/20,1355986395.0,38.7,39.4,40.15,38.25
23/01/20,943785445.0,39.4,40.8,41.25,39.4
24/01/20,1255608370.0,41.35,41.4,41.7,41.0
27/01/20,1194475990.0,41.4,41.6,42.0,41.35
28/01/20,599061755.0,41.1,41.5,41.75,40.75
29/01/20,277274815.0,41.6,42.0,42.0,41.2
30/01/20,393243110.0,41.75,41.9,42.05,41.6
31/01/20,706636715.0,42.0,41.6,42.0,41.3
03/02/20,391370195.0,41.45,40.95,41.45,40.0
04/02/20,484825460.0,41.0,40.95,41.1,40.6
05/02/20,323787255.0,41.4,41.95,41.95,41.25
06/02/20,416599530.0,42.0,43.35,43.35,42.0
07/02/20,342509400.0,43.45,43.35,43.45,42.6
10/02/20,1275460090.0,43.35,43.7,44.05,43.15
11/02/20,492622505.0,44.0,43.65,44.0,43.5
12/02/20,521373050.0,44.0,43.6,44.15,43.6
13/02/20,201535225.0,43.6,42.9,44.0,42.3
14/02/20,360287305.0,42.95,41.1,43.05,41.1
17/02/20,428461705.0,41.65,41.0,41.9,41.0
18/02/20,564212570.0,41.0,41.1,41.3,40.55
19/02/20,790235970.0,41.45,42.2,43.5,41.3
20/02/20,644891750.0,42.25,42.45,42.6,42.25
21/02/20,635224265.0,42.6,42.25,42.75,42.15
24/02/20,442159690.0,41.4,41.4,41.55,40.7
26/02/20,1358977525.0,40.0,38.65,40.1,38.15
27/02/20,1901627710.0,38.5,40.4,40.4,38.5
28/02/20,1328369060.0,39.3,39.0,39.5,38.65
02/03/20,434633975.0,38.9,39.8,40.1,38.5
03/03/20,459023815.0,40.2,39.6,40.4,39.55
04/03/20,441361150.0,39.4,40.75,40.75,39.25
05/03/20,228590430.0,40.75,40.4,40.85,40.25
06/03/20,491372315.0,40.0,39.6,40.75,39.25
09/03/20,513670370.0,38.0,37.75,38.85,37.3
10/03/20,706596725.0,36.8,37.1,38.2,36.4
11/03/20,795729205.0,37.55,38.2,38.4,37.25
12/03/20,792106225.0,37.3,33.9,37.45,32.25
13/03/20,1047734280.0,31.1,33.0,33.8,30.0
16/03/20,734040005.0,31.5,28.8,32.9,28.8
19/03/20,883164105.0,24.0,22.95,25.2,19.44
20/03/20,709888590.0,23.6,26.3,26.5,23.6
23/03/20,762822470.0,25.0,27.5,28.2,25.0
24/03/20,643225945.0,27.6,29.1,30.65,27.6
25/03/20,639638340.0,31.1,30.7,31.9,30.0
26/03/20,553662170.0,31.25,32.3,33.2,30.8
27/03/20,580766395.0,33.65,31.0,34.35,30.65
