Date,Value,Open,Close,High,Low
28/03/18,1386112.0,6.62,6.6,6.67,6.6
02/04/18,2210629.0,6.6,6.67,6.7,6.46
03/04/18,1671587.0,6.67,6.6,6.67,6.46
04/04/18,2947990.0,6.6,6.78,6.86,6.6
05/04/18,1388393.0,6.78,6.73,6.86,6.69
06/04/18,1211191.0,6.74,6.71,6.8,6.6
10/04/18,3510051.0,6.76,6.5,6.76,6.5
11/04/18,2264619.0,6.5,6.56,6.6,6.4
12/04/18,4720639.0,6.6,6.4,6.6,6.3
13/04/18,4627034.0,6.36,6.3,6.44,6.25
16/04/18,4048762.0,6.32,6.2,6.32,6.17
17/04/18,2087670.0,6.2,6.17,6.2,6.06
18/04/18,1089813.0,6.17,6.19,6.29,6.05
19/04/18,8141991.0,6.17,6.12,6.17,5.46
20/04/18,27565778.0,6.12,6.5,7.14,6.03
23/04/18,4870275.0,6.69,6.34,6.74,6.32
24/04/18,3892291.0,6.32,6.21,6.4,6.11
25/04/18,4130028.0,6.13,5.91,6.2,5.9
26/04/18,1986780.0,6.0,5.92,6.0,5.9
27/04/18,2861632.0,5.99,6.01,6.08,5.87
30/04/18,2079161.0,6.02,5.99,6.02,5.88
02/05/18,46736838.0,5.99,6.1,6.12,5.86
03/05/18,1575789.0,6.1,5.95,6.13,5.95
04/05/18,1394839.0,6.04,6.0,6.04,5.91
07/05/18,332148.0,5.91,5.94,6.01,5.91
08/05/18,926654.0,5.95,5.99,5.99,5.9
09/05/18,16707406.0,5.95,6.0,6.28,5.95
10/05/18,5431277.0,6.11,6.0,6.11,5.96
11/05/18,2528613.0,6.02,5.98,6.02,5.94
15/05/18,5173493.0,6.0,5.99,6.02,5.91
16/05/18,9700812.0,5.99,6.0,6.01,5.97
17/05/18,530133.0,6.01,5.98,6.01,5.95
18/05/18,749850.0,5.97,5.99,6.0,5.97
21/05/18,2337006.0,6.0,5.99,6.0,5.96
22/05/18,1612155.0,5.96,5.94,5.98,5.94
23/05/18,2918759.0,5.96,5.81,5.97,5.8
24/05/18,5606367.0,5.87,5.7,5.87,5.6
25/05/18,1508776.0,5.75,5.8,5.87,5.61
28/05/18,785561.0,5.8,5.75,5.8,5.67
29/05/18,2264302.0,5.71,5.8,5.9,5.63
30/05/18,3248684.0,5.7,5.5,5.7,5.5
31/05/18,1200230.0,5.48,5.57,5.57,5.46
01/06/18,1462632.0,5.57,5.5,5.57,5.45
04/06/18,2188596.0,5.48,5.46,5.48,5.4
05/06/18,1101592.0,5.45,5.34,5.45,5.33
06/06/18,1323913.0,5.33,5.26,5.33,5.26
07/06/18,3124864.0,5.26,5.24,5.3,5.15
08/06/18,1986488.0,5.24,5.2,5.24,5.1
11/06/18,581692.0,5.24,5.2,5.24,5.13
13/06/18,1103443.0,5.23,5.22,5.23,5.16
14/06/18,13919123.0,5.22,5.38,5.48,5.18
18/06/18,2752758.0,5.37,5.28,5.39,5.14
19/06/18,5290663.0,5.15,5.16,5.28,5.11
20/06/18,1176547.0,5.19,5.2,5.32,5.19
21/06/18,12294083.0,5.2,5.22,5.7,5.19
22/06/18,3084282.0,5.23,5.22,5.29,5.16
25/06/18,4216459.0,5.17,5.28,5.32,5.11
26/06/18,14850189.0,5.29,5.26,5.51,5.25
27/06/18,4485652.0,5.21,5.19,5.28,5.13
28/06/18,717007.0,5.2,5.17,5.2,5.16
29/06/18,4401112.0,5.17,5.19,5.2,5.12
02/07/18,1774994.0,5.24,5.18,5.25,5.12
03/07/18,723513.0,5.18,5.17,5.22,5.15
04/07/18,972198.0,5.18,5.12,5.18,5.12
05/07/18,1622635.0,5.13,5.18,5.19,5.11
06/07/18,17840763.0,5.18,5.41,5.45,5.12
09/07/18,2857478.0,5.41,5.29,5.41,5.26
10/07/18,1448487.0,5.29,5.33,5.35,5.24
11/07/18,2074750.0,5.27,5.15,5.33,5.15
12/07/18,2375853.0,5.15,5.15,5.2,5.13
13/07/18,19524442.0,5.13,5.43,5.67,5.13
16/07/18,3255732.0,5.45,5.3,5.45,5.3
17/07/18,466742.0,5.32,5.36,5.37,5.32
18/07/18,4003310.0,5.38,5.44,5.48,5.37
19/07/18,9718906.0,5.45,5.67,5.73,5.45
20/07/18,4498453.0,5.7,5.51,5.78,5.5
23/07/18,2889113.0,5.5,5.47,5.51,5.41
24/07/18,7045932.0,5.5,5.6,5.64,5.49
25/07/18,23037564.0,5.58,5.82,5.88,5.58
26/07/18,3921490.0,5.89,5.75,5.89,5.66
27/07/18,3464343.0,5.75,5.59,5.78,5.53
30/07/18,2662213.0,5.61,5.64,5.73,5.54
31/07/18,4953037.0,5.68,5.6,5.81,5.6
01/08/18,3274194.0,5.72,5.53,5.72,5.45
02/08/18,3062761.0,5.5,5.48,5.58,5.4
03/08/18,1682139.0,5.48,5.44,5.5,5.42
06/08/18,3823616.0,5.44,5.38,5.56,5.38
07/08/18,1781043.0,5.37,5.31,5.37,5.31
08/08/18,1624319.0,5.3,5.31,5.36,5.25
09/08/18,2259543.0,5.31,5.3,5.32,5.23
10/08/18,2473985.0,5.32,5.3,5.34,5.25
13/08/18,2467730.0,5.27,5.21,5.3,5.2
14/08/18,1145033.0,5.25,5.28,5.28,5.2
15/08/18,618428.0,5.28,5.29,5.3,5.25
16/08/18,1338090.0,5.28,5.23,5.3,5.2
17/08/18,703533.0,5.2,5.24,5.3,5.2
20/08/18,868410.0,5.24,5.34,5.34,5.23
22/08/18,1244999.0,5.28,5.29,5.35,5.2
23/08/18,7606124.0,5.3,5.13,5.3,5.1
24/08/18,3464547.0,5.13,5.18,5.2,5.1
28/08/18,1702963.0,5.13,5.17,5.18,5.08
29/08/18,2007954.0,5.12,5.07,5.17,5.07
30/08/18,2751369.0,5.07,5.09,5.1,5.01
31/08/18,425496.0,5.09,5.13,5.13,5.05
03/09/18,2812018.0,5.14,5.28,5.34,5.14
04/09/18,2776310.0,5.31,5.18,5.31,5.03
05/09/18,888892.0,5.21,5.07,5.22,5.07
06/09/18,1202356.0,5.09,5.06,5.14,5.05
07/09/18,2151879.0,5.06,5.06,5.06,5.05
10/09/18,3973477.0,5.06,4.93,5.1,4.92
11/09/18,3752940.0,5.05,4.92,5.05,4.8
12/09/18,1964820.0,4.92,4.9,4.92,4.85
13/09/18,2358930.0,4.84,4.8,4.87,4.75
14/09/18,1393650.0,4.83,4.78,4.9,4.77
17/09/18,876570.0,4.84,4.76,4.84,4.76
18/09/18,2758580.0,4.76,4.75,4.8,4.65
19/09/18,2430200.0,4.7,4.5,4.7,4.44
20/09/18,1387320.0,4.48,4.46,4.48,4.25
21/09/18,1234370.0,4.46,4.48,4.5,4.35
21/09/18,1234370.0,4.46,4.48,4.5,4.35
24/09/18,501770.0,4.36,4.48,4.63,4.31
24/09/18,501770.0,4.36,4.48,4.63,4.31
25/09/18,1600880.0,4.48,4.47,4.5,4.3
26/09/18,682420.0,4.31,4.4,4.45,4.31
27/09/18,1846330.0,4.35,4.39,4.44,4.2
28/09/18,778590.0,4.39,4.39,4.39,4.33
01/10/18,459080.0,4.32,4.28,4.32,4.25
02/10/18,1527500.0,4.3,4.27,4.3,4.16
03/10/18,290050.0,4.27,4.21,4.27,4.19
04/10/18,884410.0,4.22,4.23,4.29,4.1
05/10/18,1173360.0,4.23,4.23,4.23,4.1
08/10/18,1881780.0,4.22,4.07,4.22,3.98
09/10/18,3570200.0,3.98,3.85,3.98,3.75
10/10/18,1979270.0,3.78,3.65,3.78,3.51
11/10/18,20756050.0,3.52,3.6,3.6,3.38
12/10/18,1792050.0,3.6,3.69,3.7,3.51
15/10/18,1179510.0,3.75,3.69,3.75,3.5
16/10/18,846740.0,3.7,3.69,3.74,3.5
17/10/18,2106650.0,3.68,3.65,3.69,3.51
18/10/18,926260.0,3.65,3.65,3.65,3.53
19/10/18,696830.0,3.55,3.58,3.65,3.52
22/10/18,861200.0,3.64,3.58,3.65,3.57
23/10/18,551790.0,3.55,3.56,3.58,3.51
24/10/18,4055150.0,3.54,3.36,3.54,3.35
25/10/18,1461840.0,3.4,3.27,3.4,3.26
26/10/18,2820460.0,3.25,3.42,3.5,3.21
29/10/18,1879760.0,3.45,3.5,3.5,3.3
30/10/18,638000.0,3.52,3.5,3.53,3.45
31/10/18,2307710.0,3.51,3.5,3.56,3.47
05/11/18,572340.0,3.46,3.49,3.5,3.4
06/11/18,2380240.0,3.5,3.7,3.7,3.42
07/11/18,5019120.0,3.7,3.23,3.7,3.21
08/11/18,4480930.0,3.23,3.34,3.34,3.0
09/11/18,1028940.0,3.24,3.36,3.38,3.09
12/11/18,658760.0,3.3,3.22,3.36,3.17
13/11/18,1071180.0,3.24,3.17,3.25,3.1
14/11/18,1729520.0,3.17,3.06,3.28,3.05
15/11/18,937400.0,3.05,3.08,3.14,3.04
16/11/18,2149860.0,3.07,3.14,3.29,3.07
19/11/18,865530.0,3.1,3.09,3.1,3.03
20/11/18,1720280.0,3.09,3.02,3.09,3.01
21/11/18,2822260.0,3.02,2.98,3.07,2.86
22/11/18,521270.0,2.98,3.0,3.0,2.88
23/11/18,1287350.0,2.96,2.92,3.06,2.86
26/11/18,1311430.0,2.92,3.0,3.13,2.92
27/11/18,2581700.0,3.06,3.02,3.06,2.96
28/11/18,4166720.0,3.05,2.98,3.09,2.98
29/11/18,1940200.0,2.95,2.97,2.98,2.89
03/12/18,1325750.0,2.94,2.95,2.97,2.92
04/12/18,10586660.0,3.0,3.35,3.41,2.95
05/12/18,6514270.0,3.33,3.21,3.36,3.12
06/12/18,3117030.0,3.23,3.25,3.29,3.17
07/12/18,7017730.0,3.28,3.01,3.31,3.01
10/12/18,1292140.0,3.02,2.97,3.09,2.95
11/12/18,819270.0,2.96,3.07,3.07,2.95
12/12/18,1449700.0,3.08,3.02,3.09,3.02
13/12/18,3587590.0,3.03,3.0,3.05,2.96
14/12/18,6586350.0,3.0,3.12,3.27,3.0
17/12/18,2735230.0,3.26,3.16,3.26,3.1
18/12/18,2111420.0,3.13,3.05,3.15,3.04
19/12/18,3742500.0,3.05,3.02,3.1,3.02
20/12/18,2917830.0,3.04,3.13,3.18,3.03
21/12/18,5460580.0,3.1,3.05,3.16,3.0
26/12/18,682770.0,3.05,3.04,3.08,3.01
27/12/18,1656450.0,3.04,3.17,3.22,3.04
28/12/18,9194410.0,3.17,3.22,3.34,3.15
02/01/19,20059230.0,3.28,3.82,3.87,3.28
03/01/19,16647480.0,3.84,3.59,3.85,3.51
04/01/19,9681150.0,3.58,3.45,3.58,3.4
07/01/19,8286410.0,3.46,3.55,3.64,3.42
08/01/19,5149810.0,3.59,3.45,3.63,3.44
09/01/19,6942420.0,3.5,3.49,3.55,3.4
10/01/19,17077570.0,3.51,3.68,3.71,3.47
11/01/19,6564170.0,3.74,3.59,3.75,3.5
14/01/19,21036180.0,3.55,3.29,3.55,3.26
15/01/19,7339380.0,3.3,3.33,3.4,3.28
16/01/19,3867640.0,3.34,3.38,3.38,3.3
17/01/19,7525240.0,3.4,3.2,3.43,3.15
18/01/19,5880050.0,3.2,3.17,3.2,3.08
21/01/19,3727540.0,3.17,3.2,3.28,3.17
22/01/19,3808140.0,3.2,3.13,3.2,3.1
23/01/19,4050490.0,3.13,3.1,3.13,3.06
24/01/19,3655930.0,3.09,3.12,3.12,3.07
25/01/19,3843010.0,3.12,3.11,3.16,3.06
28/01/19,3822170.0,3.11,3.03,3.12,3.02
29/01/19,2230890.0,3.03,3.05,3.07,3.01
30/01/19,5277680.0,3.05,3.05,3.07,2.96
31/01/19,4506170.0,3.05,2.99,3.07,2.98
01/02/19,3749430.0,3.03,3.03,3.08,3.01
04/02/19,4411610.0,3.05,3.0,3.05,2.99
06/02/19,7568020.0,3.0,3.01,3.06,2.99
07/02/19,16856180.0,3.04,3.19,3.19,3.01
08/02/19,18906070.0,3.29,3.14,3.3,3.09
11/02/19,6675950.0,3.18,3.14,3.19,3.05
12/02/19,21268620.0,3.15,3.45,3.45,3.14
13/02/19,27495430.0,3.47,3.24,3.69,3.2
14/02/19,2560230.0,3.24,3.2,3.27,3.15
15/02/19,4722820.0,3.2,3.18,3.22,3.15
18/02/19,2910960.0,3.15,3.14,3.22,3.14
19/02/19,4782510.0,3.13,3.05,3.13,3.05
20/02/19,1301910.0,3.05,3.09,3.14,3.04
21/02/19,767940.0,3.09,3.13,3.14,3.09
22/02/19,2215490.0,3.13,3.22,3.24,3.1
26/02/19,2068120.0,3.22,3.16,3.22,3.15
27/02/19,1864470.0,3.16,3.1,3.2,3.05
28/02/19,4118940.0,3.1,3.05,3.1,3.03
01/03/19,1754000.0,3.09,3.03,3.1,3.03
04/03/19,3125570.0,3.09,3.08,3.09,3.02
05/03/19,16834980.0,3.08,2.9,3.08,2.81
06/03/19,11389000.0,2.88,2.8,2.88,2.71
07/03/19,3125320.0,2.79,2.86,2.89,2.77
08/03/19,1460530.0,2.87,2.85,2.87,2.8
11/03/19,2405330.0,2.85,2.8,2.85,2.79
12/03/19,3043570.0,2.8,2.79,2.8,2.76
13/03/19,4001190.0,2.79,2.74,2.79,2.73
14/03/19,1886180.0,2.74,2.79,2.83,2.74
15/03/19,553250.0,2.8,2.75,2.81,2.74
18/03/19,6861760.0,2.75,2.64,2.75,2.6
19/03/19,2745040.0,2.64,2.65,2.68,2.59
20/03/19,413940.0,2.65,2.65,2.66,2.62
21/03/19,2485150.0,2.67,2.6,2.68,2.53
22/03/19,883020.0,2.65,2.64,2.65,2.6
25/03/19,1898990.0,2.62,2.54,2.63,2.54
26/03/19,1344300.0,2.63,2.56,2.63,2.54
27/03/19,1399170.0,2.56,2.68,2.69,2.55
28/03/19,29791530.0,2.7,2.81,2.97,2.7
29/03/19,5865030.0,2.83,2.71,2.89,2.63
01/04/19,1280310.0,2.69,2.69,2.72,2.68
02/04/19,2007200.0,2.7,2.61,2.73,2.61
03/04/19,1613030.0,2.61,2.65,2.67,2.57
04/04/19,7577960.0,2.85,2.73,2.9,2.69
05/04/19,2840960.0,2.75,2.74,2.81,2.73
08/04/19,2440110.0,2.74,2.86,2.87,2.74
10/04/19,1368250.0,2.86,2.87,2.89,2.85
11/04/19,6222860.0,2.86,2.93,2.99,2.85
12/04/19,1385420.0,2.93,2.95,2.98,2.93
15/04/19,1914550.0,2.95,2.85,2.95,2.8
16/04/19,2140720.0,2.85,2.8,2.88,2.79
17/04/19,1224500.0,2.87,2.87,2.89,2.8
22/04/19,14710920.0,2.87,2.92,2.96,2.87
23/04/19,13300830.0,2.96,3.0,3.16,2.96
24/04/19,4093400.0,3.0,3.0,3.08,2.93
25/04/19,5065430.0,3.05,3.04,3.14,3.0
26/04/19,14394050.0,3.04,3.18,3.25,3.04
29/04/19,10328190.0,3.2,3.12,3.3,3.12
30/04/19,5388950.0,3.1,3.23,3.24,3.07
02/05/19,8463890.0,3.24,3.19,3.35,3.13
03/05/19,7249580.0,3.18,3.1,3.21,3.07
06/05/19,9686980.0,3.12,3.06,3.16,3.01
07/05/19,2465190.0,3.05,3.08,3.14,3.05
08/05/19,5938970.0,3.08,2.95,3.08,2.95
09/05/19,6932180.0,2.94,2.85,2.94,2.82
10/05/19,2253510.0,2.85,2.82,2.85,2.8
14/05/19,3208140.0,2.82,2.83,2.85,2.81
15/05/19,2965020.0,2.87,2.97,2.98,2.85
16/05/19,6031790.0,2.99,3.09,3.14,2.99
17/05/19,3524000.0,3.09,3.08,3.15,2.98
20/05/19,3675040.0,3.09,2.97,3.11,2.97
21/05/19,2644390.0,2.96,2.96,2.97,2.86
22/05/19,3396480.0,2.97,3.04,3.07,2.97
23/05/19,13724830.0,3.08,3.2,3.25,3.0
24/05/19,6597940.0,3.24,3.16,3.24,3.09
27/05/19,44814470.0,3.17,3.41,3.46,3.15
28/05/19,14767850.0,3.43,3.3,3.46,3.25
29/05/19,10397710.0,3.3,3.25,3.45,3.25
30/05/19,4299520.0,3.25,3.32,3.32,3.21
31/05/19,6958220.0,3.32,3.35,3.41,3.3
03/06/19,17889190.0,3.5,3.42,3.55,3.37
04/06/19,11631140.0,3.46,3.31,3.46,3.28
06/06/19,4441500.0,3.3,3.36,3.44,3.26
07/06/19,4097470.0,3.36,3.4,3.4,3.31
10/06/19,13202760.0,3.43,3.54,3.61,3.41
11/06/19,11658290.0,3.56,3.58,3.64,3.56
13/06/19,6958700.0,3.59,3.55,3.62,3.49
14/06/19,11903000.0,3.58,3.6,3.65,3.52
17/06/19,19743910.0,3.6,3.71,3.78,3.6
18/06/19,8185570.0,3.7,3.64,3.75,3.64
19/06/19,6849870.0,3.65,3.65,3.7,3.56
20/06/19,2832980.0,3.69,3.65,3.74,3.63
21/06/19,18425070.0,3.62,3.47,3.67,3.45
24/06/19,17673170.0,3.5,3.44,3.65,3.4
25/06/19,9667080.0,3.44,3.54,3.55,3.38
26/06/19,7586910.0,3.56,3.58,3.63,3.51
27/06/19,13205800.0,3.6,3.64,3.72,3.55
28/06/19,4209160.0,3.65,3.65,3.69,3.61
01/07/19,5516310.0,3.64,3.6,3.7,3.58
02/07/19,5741750.0,3.58,3.59,3.6,3.45
03/07/19,13297410.0,3.58,3.77,3.77,3.55
04/07/19,55484580.0,3.78,4.0,4.05,3.78
05/07/19,28058390.0,4.03,3.88,4.11,3.88
08/07/19,31497450.0,3.89,4.14,4.15,3.89
09/07/19,24496630.0,4.15,4.15,4.27,4.02
10/07/19,34088920.0,4.15,3.9,4.15,3.85
11/07/19,14420410.0,3.92,4.09,4.11,3.92
12/07/19,34211310.0,4.1,4.24,4.36,4.05
15/07/19,27089750.0,4.25,4.38,4.42,4.25
16/07/19,30255150.0,4.45,4.38,4.48,4.25
17/07/19,22143640.0,4.38,4.25,4.38,4.2
18/07/19,31056930.0,4.3,4.19,4.3,3.9
19/07/19,6582970.0,4.19,4.24,4.25,4.16
22/07/19,9535540.0,4.25,4.11,4.28,4.1
23/07/19,7188890.0,4.12,4.13,4.18,4.05
24/07/19,7612500.0,4.15,4.18,4.25,4.15
25/07/19,7245110.0,4.2,4.11,4.21,4.06
26/07/19,7437890.0,4.16,4.1,4.16,4.07
29/07/19,56470040.0,3.94,3.95,4.05,3.82
30/07/19,8100830.0,3.95,4.04,4.07,3.91
31/07/19,21733040.0,4.1,4.22,4.28,4.1
01/08/19,9283440.0,4.21,4.22,4.23,4.01
02/08/19,14659380.0,4.24,4.25,4.4,4.12
05/08/19,17212220.0,4.31,4.04,4.31,3.92
06/08/19,31261630.0,4.03,3.78,4.03,3.65
07/08/19,7508480.0,3.73,3.8,3.89,3.72
08/08/19,3890360.0,3.78,3.78,3.86,3.75
09/08/19,26190600.0,3.8,3.54,3.83,3.5
13/08/19,12514370.0,3.52,3.37,3.6,3.31
14/08/19,8423110.0,3.4,3.5,3.5,3.39
15/08/19,6798820.0,3.45,3.39,3.45,3.3
16/08/19,3997790.0,3.46,3.42,3.47,3.36
19/08/19,7498970.0,3.42,3.3,3.42,3.3
20/08/19,4015630.0,3.38,3.35,3.41,3.31
22/08/19,17462070.0,3.38,3.08,3.38,3.03
23/08/19,7790680.0,3.09,3.05,3.09,2.95
27/08/19,5682450.0,3.0,3.0,3.02,2.93
28/08/19,3248190.0,3.0,3.16,3.17,2.9
29/08/19,6304850.0,3.18,3.1,3.26,3.05
30/08/19,1507890.0,3.08,3.13,3.2,3.08
02/09/19,1560730.0,3.17,3.17,3.2,3.1
03/09/19,3021620.0,3.15,3.13,3.15,3.0
04/09/19,4534130.0,3.14,3.29,3.33,3.1
05/09/19,18303060.0,3.4,3.46,3.58,3.4
06/09/19,4194640.0,3.5,3.43,3.51,3.35
09/09/19,4494280.0,3.43,3.34,3.44,3.27
10/09/19,3265880.0,3.29,3.32,3.4,3.26
11/09/19,3260430.0,3.35,3.36,3.42,3.3
12/09/19,897120.0,3.37,3.38,3.4,3.32
13/09/19,1662760.0,3.39,3.42,3.42,3.38
16/09/19,2892680.0,3.42,3.35,3.42,3.28
17/09/19,2833430.0,3.35,3.28,3.37,3.27
18/09/19,3552590.0,3.27,3.19,3.27,3.16
19/09/19,1080680.0,3.22,3.2,3.24,3.17
20/09/19,965840.0,3.16,3.2,3.24,3.14
23/09/19,1370850.0,3.2,3.18,3.2,3.14
24/09/19,2438500.0,3.16,3.16,3.16,3.07
25/09/19,3287150.0,3.15,3.03,3.15,3.01
26/09/19,1898790.0,3.03,3.04,3.05,3.0
27/09/19,862030.0,3.02,3.03,3.05,3.0
30/09/19,550810.0,3.02,3.04,3.07,3.01
01/10/19,1491550.0,3.07,3.03,3.08,3.02
02/10/19,1281670.0,3.02,3.02,3.02,3.0
03/10/19,2410170.0,3.0,3.02,3.02,2.95
04/10/19,1242130.0,3.0,2.95,3.05,2.95
07/10/19,2105250.0,2.95,3.04,3.04,2.95
08/10/19,2502300.0,3.04,3.08,3.15,3.04
09/10/19,256320.0,3.07,3.12,3.12,3.07
10/10/19,1432460.0,3.13,3.15,3.16,3.09
11/10/19,623730.0,3.15,3.16,3.17,3.11
14/10/19,1751490.0,3.18,3.05,3.19,3.04
15/10/19,663940.0,3.08,3.12,3.18,3.08
16/10/19,890340.0,3.14,3.18,3.18,3.14
17/10/19,2226520.0,3.17,3.22,3.22,3.15
18/10/19,978030.0,3.22,3.19,3.22,3.14
21/10/19,4693640.0,3.15,3.11,3.19,3.06
22/10/19,1583030.0,3.1,3.06,3.12,3.03
23/10/19,1080490.0,3.06,3.05,3.1,3.03
24/10/19,1399230.0,3.05,3.07,3.09,3.01
25/10/19,1514010.0,3.08,3.06,3.1,3.01
28/10/19,821380.0,3.06,3.04,3.09,3.01
29/10/19,1551740.0,3.06,3.01,3.06,2.99
30/10/19,1661450.0,3.03,3.0,3.04,2.99
31/10/19,594230.0,3.0,3.02,3.03,2.98
04/11/19,1268860.0,3.04,3.02,3.09,3.01
05/11/19,566900.0,3.02,3.04,3.08,3.02
06/11/19,1124240.0,3.07,3.03,3.07,3.0
07/11/19,1558280.0,3.03,3.01,3.08,3.0
08/11/19,1346260.0,3.01,3.03,3.04,3.0
11/11/19,310610.0,3.04,3.0,3.04,3.0
12/11/19,1114060.0,3.0,3.0,3.02,2.98
13/11/19,746620.0,2.99,2.97,3.04,2.96
14/11/19,484290.0,3.0,2.97,3.0,2.96
15/11/19,3593570.0,2.98,2.91,2.98,2.81
18/11/19,1055120.0,2.91,2.84,2.91,2.84
19/11/19,2483490.0,2.84,2.81,2.84,2.75
20/11/19,791410.0,2.81,2.76,2.89,2.76
21/11/19,2283820.0,2.8,2.74,2.82,2.68
22/11/19,753930.0,2.77,2.7,2.77,2.65
25/11/19,771260.0,2.8,2.71,2.83,2.7
26/11/19,557320.0,2.72,2.75,2.75,2.7
27/11/19,519380.0,2.75,2.79,2.79,2.71
28/11/19,259100.0,2.79,2.79,2.79,2.75
29/11/19,558740.0,2.76,2.75,2.76,2.7
02/12/19,481870.0,2.74,2.7,2.74,2.69
03/12/19,518590.0,2.7,2.7,2.75,2.69
04/12/19,410050.0,2.7,2.7,2.74,2.69
05/12/19,271930.0,2.73,2.71,2.73,2.68
06/12/19,873080.0,2.72,2.7,2.72,2.65
09/12/19,220820.0,2.65,2.66,2.68,2.65
10/12/19,1162120.0,2.65,2.69,2.7,2.65
11/12/19,2154310.0,2.65,2.64,2.66,2.58
12/12/19,923890.0,2.64,2.6,2.64,2.55
13/12/19,1088570.0,2.56,2.56,2.6,2.55
16/12/19,634340.0,2.55,2.6,2.69,2.55
17/12/19,797960.0,2.65,2.56,2.65,2.56
18/12/19,2422210.0,2.55,2.5,2.57,2.5
19/12/19,2936390.0,2.48,2.35,2.48,2.35
20/12/19,613070.0,2.36,2.43,2.43,2.36
23/12/19,881120.0,2.43,2.4,2.45,2.35
26/12/19,911370.0,2.47,2.54,2.58,2.47
27/12/19,5400730.0,2.56,2.61,2.61,2.54
02/01/20,375330.0,2.56,2.52,2.6,2.49
03/01/20,2952690.0,2.52,2.5,2.52,2.35
06/01/20,633550.0,2.48,2.43,2.48,2.4
07/01/20,634300.0,2.4,2.43,2.52,2.38
08/01/20,4091770.0,2.42,2.55,2.63,2.42
09/01/20,589400.0,2.55,2.53,2.59,2.52
10/01/20,1685330.0,2.52,2.58,2.7,2.52
14/01/20,2492980.0,2.58,2.65,2.71,2.58
15/01/20,1134500.0,2.69,2.61,2.7,2.61
16/01/20,1642050.0,2.65,2.6,2.65,2.56
17/01/20,2405740.0,2.56,2.65,2.74,2.55
20/01/20,410950.0,2.73,2.64,2.73,2.61
21/01/20,717940.0,2.62,2.62,2.62,2.55
22/01/20,1872520.0,2.62,2.59,2.62,2.55
23/01/20,1054780.0,2.57,2.53,2.58,2.53
24/01/20,121968560.0,2.59,3.79,3.79,2.59
27/01/20,480354860.0,4.3,4.12,5.17,4.02
28/01/20,122211720.0,4.0,3.83,4.25,3.79
29/01/20,52234860.0,3.88,3.67,4.18,3.65
30/01/20,26884090.0,3.72,3.75,3.83,3.56
31/01/20,38908010.0,3.85,3.45,4.0,3.25
03/02/20,25987490.0,3.43,3.32,3.58,3.12
04/02/20,65196730.0,3.4,3.79,4.1,3.3
05/02/20,18018880.0,3.87,3.65,3.97,3.6
06/02/20,25077540.0,3.65,3.84,4.03,3.65
07/02/20,13524920.0,3.84,3.55,3.94,3.54
10/02/20,10489120.0,3.53,3.38,3.53,3.31
11/02/20,10770770.0,3.4,3.42,3.7,3.4
12/02/20,4567780.0,3.43,3.36,3.49,3.34
13/02/20,11297130.0,3.34,3.18,3.48,3.07
14/02/20,3250200.0,3.18,3.25,3.26,3.11
17/02/20,4573750.0,3.3,3.32,3.32,3.2
18/02/20,4034600.0,3.35,3.28,3.39,3.15
19/02/20,2687210.0,3.25,3.24,3.27,3.16
20/02/20,2629220.0,3.25,3.24,3.25,3.14
21/02/20,4123540.0,3.24,3.21,3.32,3.15
24/02/20,10244860.0,3.18,2.86,3.18,2.85
26/02/20,7147640.0,2.79,2.58,2.79,2.46
27/02/20,4864880.0,2.68,2.6,2.77,2.58
28/02/20,8731870.0,2.5,2.4,2.54,2.39
02/03/20,2906550.0,2.38,2.36,2.44,2.3
03/03/20,2442960.0,2.42,2.39,2.46,2.3
04/03/20,2815230.0,2.3,2.3,2.34,2.26
05/03/20,1375860.0,2.35,2.3,2.37,2.29
06/03/20,1068570.0,2.32,2.3,2.32,2.25
09/03/20,3716940.0,2.29,1.98,2.29,1.9
10/03/20,2204530.0,1.89,1.98,2.03,1.84
11/03/20,10943780.0,2.0,1.93,2.06,1.88
12/03/20,3410770.0,1.88,1.52,1.99,1.52
13/03/20,3955480.0,1.49,1.48,1.49,1.2
16/03/20,1103010.0,1.34,1.34,1.39,1.27
19/03/20,1036660.0,1.2,1.12,1.27,1.1
20/03/20,1502360.0,1.26,1.3,1.48,1.26
23/03/20,817900.0,1.3,1.25,1.35,1.2
24/03/20,497220.0,1.3,1.31,1.33,1.27
25/03/20,1561620.0,1.4,1.42,1.42,1.32
26/03/20,6075030.0,1.45,1.6,1.68,1.4
27/03/20,3628460.0,1.65,1.6,1.77,1.54
30/03/20,2179800.0,1.6,1.44,1.6,1.41
31/03/20,2050730.0,1.51,1.56,1.6,1.51
01/04/20,1431140.0,1.56,1.55,1.56,1.48
02/04/20,1094040.0,1.5,1.58,1.59,1.5
03/04/20,959810.0,1.63,1.58,1.63,1.53
06/04/20,491960.0,1.55,1.57,1.58,1.5
07/04/20,2416580.0,1.59,1.69,1.69,1.58
08/04/20,25594000.0,1.75,1.96,2.22,1.7
13/04/20,21294090.0,2.01,2.32,2.33,2.01
14/04/20,16278520.0,2.4,2.52,2.57,2.4
15/04/20,6001210.0,2.52,2.44,2.57,2.41
16/04/20,6760910.0,2.4,2.32,2.4,2.2
17/04/20,4648200.0,2.34,2.38,2.55,2.34
20/04/20,8468080.0,2.38,2.69,2.69,2.35
21/04/20,12166540.0,2.8,2.61,2.82,2.45
