Date,Value,Open,Close,High,Low
19/03/18,9453990.0,9.0,9.05,9.1,9.0
20/03/18,36602186.0,9.06,8.95,9.09,8.94
21/03/18,52924010.0,8.95,8.75,9.1,8.75
22/03/18,11657314.0,8.75,8.8,8.85,8.7
23/03/18,13189030.0,8.79,8.68,8.79,8.66
26/03/18,12623235.0,8.68,9.0,9.0,8.68
27/03/18,17149253.0,9.05,9.24,9.28,8.86
28/03/18,17091958.0,9.24,9.25,9.25,9.1
02/04/18,6476977.0,9.28,9.28,9.29,9.17
03/04/18,16481067.0,9.0,9.2,9.21,9.0
04/04/18,3227630.0,9.21,9.15,9.28,9.12
05/04/18,4031436.0,9.24,9.15,9.24,9.1
06/04/18,6925646.0,9.15,9.19,9.19,9.04
10/04/18,5343406.0,9.25,9.2,9.25,9.09
11/04/18,2828694.0,9.2,9.19,9.21,9.1
12/04/18,3874841.0,9.17,9.15,9.17,9.07
13/04/18,14805202.0,9.2,9.14,9.2,9.0
16/04/18,31732814.0,9.14,9.21,9.28,9.01
17/04/18,68346999.0,9.26,9.39,9.4,9.05
18/04/18,39157251.0,9.39,9.3,9.39,9.25
19/04/18,13759225.0,9.3,9.17,9.3,9.1
20/04/18,4933685.0,9.17,9.19,9.2,9.1
23/04/18,20296044.0,9.1,9.36,9.36,9.1
24/04/18,26450587.0,9.34,9.17,9.34,9.13
25/04/18,29858832.0,9.15,9.0,9.15,9.0
26/04/18,12260681.0,9.01,9.19,9.19,8.75
27/04/18,5859312.0,9.19,9.19,9.19,9.07
30/04/18,8350918.0,9.13,9.29,9.29,9.13
02/05/18,5303961.0,9.27,9.28,9.3,9.22
03/05/18,5774528.0,9.28,9.28,9.29,9.16
04/05/18,11544069.0,9.28,9.28,9.28,9.2
07/05/18,8371310.0,9.25,9.24,9.25,9.2
08/05/18,39007873.0,9.2,9.27,9.37,9.2
09/05/18,25695752.0,9.3,9.39,9.47,9.26
10/05/18,17526566.0,9.39,9.42,9.49,9.3
11/05/18,40943646.0,9.48,9.6,9.65,9.48
15/05/18,14577104.0,9.6,9.62,9.67,9.59
16/05/18,10547544.0,9.62,9.39,9.62,9.3
17/05/18,26205925.0,9.39,9.3,9.55,9.21
18/05/18,4572178.0,9.3,9.32,9.32,9.25
21/05/18,9573690.0,9.34,9.5,9.5,9.34
22/05/18,10777654.0,9.5,9.58,9.61,9.5
23/05/18,20187580.0,9.59,9.4,9.59,9.31
24/05/18,5804873.0,9.38,9.28,9.38,9.26
25/05/18,4486326.0,9.28,9.43,9.43,9.22
28/05/18,1455147.0,9.42,9.42,9.42,9.23
29/05/18,10043805.0,9.42,9.13,9.42,9.13
30/05/18,10384559.0,9.13,9.19,9.2,9.06
31/05/18,49801447.0,9.19,8.85,9.19,8.8
01/06/18,45066513.0,8.87,8.75,8.95,8.74
04/06/18,5129628.0,8.77,8.95,8.98,8.77
05/06/18,6437220.0,8.95,8.9,8.99,8.83
06/06/18,2662828.0,8.95,9.09,9.1,8.94
07/06/18,14577319.0,9.09,9.1,9.15,9.08
08/06/18,5358035.0,9.19,9.0,9.19,8.99
11/06/18,2441792.0,9.0,9.1,9.13,9.0
13/06/18,19157110.0,9.01,9.08,9.1,8.88
14/06/18,10700841.0,9.08,9.19,9.19,8.91
18/06/18,7458057.0,9.03,9.0,9.1,8.86
19/06/18,4732527.0,9.0,8.92,9.0,8.86
20/06/18,10450257.0,8.99,9.0,9.0,8.83
21/06/18,3237959.0,9.0,8.9,9.0,8.84
22/06/18,11849014.0,8.98,8.72,8.98,8.72
25/06/18,5881792.0,8.86,8.75,8.86,8.7
26/06/18,12605115.0,8.75,8.75,8.75,8.58
27/06/18,10197343.0,8.74,8.8,8.8,8.66
28/06/18,5477546.0,8.86,8.89,8.89,8.68
29/06/18,2921781.0,8.89,8.88,8.89,8.76
02/07/18,7977435.0,8.8,9.0,9.0,8.68
03/07/18,5718814.0,8.99,8.99,8.99,8.75
04/07/18,3153634.0,8.97,8.85,8.99,8.82
05/07/18,3459495.0,8.9,8.8,8.9,8.8
06/07/18,7400218.0,8.79,8.71,8.82,8.7
09/07/18,1991443.0,8.8,8.79,8.81,8.69
10/07/18,3298430.0,8.8,8.79,8.82,8.75
11/07/18,3087695.0,8.79,8.75,8.8,8.75
12/07/18,7918391.0,8.7,8.8,8.8,8.69
13/07/18,21268638.0,8.8,8.6,8.8,8.6
16/07/18,1495843.0,8.61,8.75,8.75,8.61
17/07/18,5015274.0,8.75,8.78,8.79,8.7
18/07/18,9702008.0,8.79,8.8,8.81,8.72
19/07/18,2813794.0,8.8,8.79,8.83,8.75
20/07/18,2378080.0,8.82,8.79,8.82,8.75
23/07/18,2270278.0,8.79,8.73,8.79,8.73
24/07/18,4057675.0,8.81,8.82,8.82,8.74
25/07/18,14886003.0,8.79,8.67,8.8,8.67
26/07/18,17297436.0,8.7,8.8,8.83,8.67
27/07/18,9125067.0,8.83,8.8,8.92,8.77
30/07/18,6968447.0,8.82,8.8,8.9,8.76
31/07/18,13833222.0,8.89,8.88,8.9,8.81
01/08/18,5399371.0,8.85,8.9,8.96,8.83
02/08/18,15903635.0,8.95,8.9,8.98,8.82
03/08/18,4185729.0,8.98,8.97,8.99,8.9
06/08/18,3509111.0,8.97,9.0,9.0,8.9
07/08/18,19454153.0,8.99,8.9,8.99,8.85
08/08/18,14849306.0,8.94,9.15,9.17,8.85
09/08/18,15308650.0,9.13,9.14,9.14,9.07
10/08/18,14146326.0,9.13,9.04,9.2,9.04
13/08/18,6091928.0,9.0,9.0,9.0,8.92
14/08/18,6084816.0,8.93,8.91,8.99,8.87
15/08/18,4870714.0,8.9,8.9,8.92,8.85
16/08/18,5800605.0,8.9,9.15,9.15,8.85
17/08/18,5745402.0,9.1,8.92,9.1,8.88
20/08/18,1785727.0,8.95,8.88,8.96,8.88
22/08/18,6467796.0,8.88,8.9,9.04,8.85
23/08/18,30716919.0,8.95,9.0,9.03,8.87
24/08/18,33423829.0,9.03,9.0,9.05,8.97
28/08/18,7094457.0,9.0,8.91,9.1,8.91
29/08/18,10359088.0,8.93,9.0,9.03,8.91
30/08/18,3385636.0,9.01,9.05,9.05,8.95
31/08/18,11765264.0,9.05,9.06,9.06,8.99
03/09/18,6352977.0,9.0,9.02,9.09,8.95
04/09/18,9214824.0,9.02,8.97,9.06,8.95
05/09/18,3846137.0,9.0,8.98,9.0,8.94
06/09/18,4269310.0,8.98,8.97,8.98,8.92
07/09/18,9205283.0,8.95,9.05,9.05,8.9
10/09/18,6900677.0,9.0,9.05,9.05,8.93
11/09/18,10049170.0,9.04,9.0,9.05,8.98
12/09/18,5308398.0,9.0,9.03,9.05,8.99
13/09/18,4109239.0,9.0,9.0,9.0,8.91
14/09/18,6865109.0,9.0,8.92,9.01,8.9
17/09/18,3399950.0,9.0,8.93,9.0,8.89
18/09/18,8331173.0,8.95,8.87,8.95,8.78
19/09/18,12956820.0,8.9,9.01,9.01,8.75
20/09/18,4534458.0,9.01,8.76,9.01,8.68
21/09/18,15578783.0,8.76,9.15,9.15,8.69
21/09/18,15578783.0,8.76,9.15,9.15,8.69
24/09/18,3620555.0,9.09,9.02,9.09,8.86
24/09/18,3620555.0,9.09,9.02,9.09,8.86
25/09/18,16990783.0,9.1,9.1,9.13,8.91
26/09/18,8210597.0,9.1,8.8,9.1,8.8
27/09/18,16304614.0,8.81,8.8,8.9,8.76
28/09/18,10208113.0,8.9,8.69,8.9,8.69
01/10/18,28867749.0,8.7,8.4,8.7,8.4
02/10/18,23931851.0,8.6,8.67,8.69,8.5
03/10/18,1453321.0,8.67,8.69,8.69,8.53
04/10/18,9085294.0,8.69,8.57,8.7,8.38
05/10/18,7441213.0,8.59,8.64,8.65,8.5
08/10/18,1332346.0,8.64,8.56,8.64,8.5
09/10/18,2477251.0,8.67,8.6,8.69,8.49
10/10/18,3359029.0,8.6,8.4,8.6,8.4
11/10/18,6058637.0,8.59,8.57,8.59,8.2
12/10/18,2854601.0,8.56,8.57,8.57,8.21
15/10/18,2914728.0,8.56,8.33,8.56,8.33
16/10/18,3243325.0,8.5,8.28,8.5,8.25
17/10/18,3800034.0,8.29,8.37,8.37,8.29
18/10/18,2936720.0,8.48,8.5,8.5,8.35
19/10/18,51852467.0,8.49,8.25,8.49,8.25
22/10/18,4260136.0,8.4,8.32,8.4,8.26
23/10/18,14739337.0,8.32,8.2,8.4,8.15
24/10/18,7012606.0,8.25,8.2,8.3,8.16
25/10/18,6626644.0,8.2,8.2,8.2,8.13
26/10/18,6074832.0,8.2,8.2,8.25,8.19
29/10/18,1487946.0,8.15,8.12,8.25,8.12
30/10/18,1773887.0,8.24,8.18,8.25,8.14
31/10/18,4516714.0,8.2,8.1,8.27,8.1
05/11/18,16235002.0,8.12,8.12,8.25,8.06
06/11/18,10672202.0,8.12,8.18,8.25,8.12
07/11/18,3224868.0,8.23,8.17,8.25,8.13
08/11/18,13798867.0,8.17,8.18,8.2,8.09
09/11/18,10120073.0,8.13,8.12,8.14,8.03
12/11/18,9515167.0,8.09,8.14,8.14,8.05
13/11/18,7513273.0,8.14,8.14,8.14,8.02
14/11/18,9481224.0,8.16,8.28,8.28,8.01
15/11/18,5235906.0,8.27,8.12,8.27,8.1
16/11/18,22510337.0,8.13,7.84,8.23,7.8
19/11/18,31488583.0,7.88,7.66,7.93,7.66
20/11/18,2866204.0,7.8,7.72,7.8,7.7
21/11/18,4380054.0,7.77,7.7,7.84,7.7
22/11/18,6700202.0,7.77,7.82,7.87,7.71
23/11/18,20290965.0,7.86,8.0,8.06,7.85
26/11/18,9438876.0,8.0,8.13,8.13,8.0
27/11/18,9806319.0,8.14,8.13,8.16,8.1
28/11/18,7736379.0,8.13,8.2,8.22,8.13
29/11/18,13135870.0,8.2,8.2,8.2,8.1
03/12/18,11684818.0,8.25,8.28,8.3,8.25
04/12/18,17341913.0,8.3,8.5,8.51,8.28
05/12/18,9752559.0,8.48,8.39,8.48,8.23
06/12/18,11778122.0,8.4,8.28,8.4,8.28
07/12/18,14709444.0,8.36,8.34,8.38,8.21
10/12/18,12138309.0,8.34,8.27,8.37,8.25
11/12/18,11207594.0,8.27,8.28,8.32,8.23
12/12/18,14708266.0,8.23,8.17,8.25,8.1
13/12/18,15059893.0,8.23,8.36,8.36,8.18
14/12/18,24105672.0,8.32,8.18,8.32,8.09
17/12/18,14275940.0,8.18,8.18,8.3,8.17
18/12/18,6952080.0,8.18,8.21,8.3,8.13
19/12/18,15628671.0,8.22,8.1,8.22,8.09
20/12/18,12860759.0,8.1,8.1,8.14,8.07
21/12/18,36742704.0,8.11,7.77,8.12,7.77
26/12/18,32503537.0,7.77,7.78,7.93,7.76
27/12/18,10421708.0,7.91,7.78,7.92,7.75
28/12/18,28137263.0,7.78,7.71,7.78,7.69
02/01/19,12950388.0,7.71,7.69,7.77,7.67
03/01/19,19859513.0,7.7,7.67,7.81,7.67
04/01/19,37282493.0,7.71,7.7,7.78,7.7
07/01/19,27192262.0,7.77,7.76,7.9,7.76
08/01/19,23977264.0,7.81,7.69,7.89,7.68
09/01/19,30375090.0,7.7,7.67,7.78,7.67
10/01/19,31382787.0,7.77,7.86,7.9,7.69
11/01/19,24245760.0,7.9,7.89,8.0,7.88
14/01/19,12521114.0,7.89,7.79,7.91,7.78
15/01/19,11987080.0,7.79,7.77,7.83,7.77
16/01/19,22566494.0,7.79,7.69,7.79,7.69
17/01/19,14433107.0,7.69,7.68,7.75,7.68
18/01/19,26096450.0,7.7,7.73,7.8,7.7
21/01/19,15043979.0,7.8,7.77,7.89,7.77
22/01/19,13890165.0,7.78,7.75,7.84,7.75
23/01/19,9479060.0,7.76,7.8,7.82,7.76
24/01/19,21079872.0,7.82,7.86,7.91,7.82
25/01/19,27947681.0,7.85,7.8,7.86,7.78
28/01/19,9128372.0,7.81,7.82,7.86,7.8
29/01/19,21295354.0,7.83,7.74,7.84,7.69
30/01/19,44452936.0,7.74,7.6,7.77,7.6
31/01/19,39879314.0,7.62,7.48,7.67,7.48
01/02/19,14960678.0,7.49,7.49,7.66,7.49
04/02/19,23614462.0,7.59,7.49,7.59,7.49
06/02/19,23873273.0,7.5,7.72,7.75,7.5
07/02/19,36188407.0,7.75,7.66,7.87,7.65
08/02/19,129490132.0,7.69,7.2,7.7,7.18
11/02/19,228312231.0,7.2,6.75,7.2,6.75
12/02/19,143414640.0,6.8,6.78,6.95,6.75
13/02/19,82221939.0,6.8,6.78,6.91,6.76
14/02/19,109363205.0,6.8,6.69,6.85,6.69
15/02/19,449096371.0,6.7,6.6,6.82,6.55
18/02/19,177022691.0,6.75,6.6,6.8,6.5
19/02/19,84107418.0,6.7,6.82,6.84,6.62
20/02/19,143897447.0,6.86,7.1,7.1,6.86
21/02/19,76589581.0,7.12,6.98,7.12,6.95
22/02/19,36775367.0,6.99,6.74,7.0,6.73
26/02/19,20068089.0,6.77,6.82,6.87,6.76
27/02/19,74106965.0,6.86,6.67,6.87,6.67
28/02/19,29475061.0,6.73,6.67,6.73,6.65
01/03/19,36669211.0,6.68,6.69,6.74,6.66
04/03/19,11432123.0,6.69,6.64,6.74,6.64
05/03/19,15257762.0,6.64,6.65,6.69,6.63
06/03/19,25043590.0,6.72,6.7,6.75,6.65
07/03/19,16797831.0,6.72,6.76,6.83,6.71
08/03/19,13014026.0,6.8,6.76,6.84,6.74
11/03/19,15270959.0,6.76,6.74,6.83,6.66
12/03/19,44779426.0,6.76,6.75,6.79,6.66
13/03/19,42100187.0,6.63,6.7,6.75,6.52
14/03/19,11522488.0,6.74,6.74,6.85,6.73
15/03/19,668753338.0,6.74,6.52,6.85,6.52
18/03/19,97112116.0,6.69,6.67,6.74,6.66
19/03/19,36201342.0,6.68,6.62,6.76,6.62
20/03/19,47539591.0,6.69,6.65,6.69,6.57
21/03/19,20218708.0,6.66,6.75,6.77,6.66
22/03/19,31051771.0,6.72,6.65,6.74,6.65
25/03/19,26266405.0,6.69,6.55,6.69,6.53
26/03/19,26836282.0,6.6,6.53,6.62,6.52
27/03/19,33235704.0,6.53,6.43,6.56,6.37
28/03/19,9342529.0,6.43,6.47,6.54,6.4
29/03/19,36527164.0,6.5,6.49,6.5,6.38
01/04/19,5277758.0,6.49,6.42,6.5,6.37
02/04/19,5847817.0,6.42,6.4,6.45,6.39
03/04/19,4812288.0,6.41,6.42,6.44,6.4
04/04/19,12235928.0,6.42,6.37,6.49,6.37
05/04/19,11902537.0,6.38,6.37,6.43,6.37
08/04/19,7055360.0,6.37,6.39,6.43,6.37
10/04/19,10644335.0,6.4,6.4,6.48,6.4
11/04/19,7609707.0,6.44,6.41,6.5,6.41
12/04/19,11792498.0,6.47,6.42,6.5,6.42
15/04/19,7587626.0,6.45,6.48,6.56,6.42
16/04/19,10277575.0,6.53,6.47,6.53,6.46
17/04/19,11433833.0,6.47,6.54,6.59,6.45
22/04/19,3615270.0,6.57,6.48,6.57,6.47
23/04/19,12985395.0,6.47,6.41,6.47,6.4
24/04/19,15845352.0,6.4,6.38,6.42,6.37
25/04/19,11387277.0,6.41,6.32,6.41,6.31
26/04/19,23222481.0,6.35,6.21,6.35,6.2
29/04/19,24433269.0,6.22,6.41,6.43,6.12
30/04/19,14907347.0,6.38,6.2,6.38,6.2
02/05/19,7964259.0,6.3,6.31,6.38,6.25
03/05/19,11377688.0,6.33,6.4,6.44,6.33
06/05/19,18446812.0,6.38,6.28,6.45,6.28
07/05/19,13206290.0,6.3,6.25,6.43,6.25
08/05/19,58088804.0,6.2,6.04,6.22,5.94
09/05/19,13181630.0,6.05,6.01,6.1,5.99
10/05/19,15164544.0,6.01,5.99,6.02,5.93
14/05/19,23108599.0,6.0,5.99,6.09,5.9
15/05/19,14826742.0,6.0,5.95,6.0,5.95
16/05/19,40015970.0,5.95,5.57,5.98,5.57
17/05/19,22164903.0,5.6,5.52,5.72,5.51
20/05/19,48855457.0,5.56,5.41,5.59,5.4
21/05/19,17212148.0,5.43,5.7,5.81,5.43
22/05/19,60099411.0,5.8,5.94,6.06,5.8
23/05/19,28524568.0,5.95,6.13,6.15,5.95
24/05/19,15069127.0,6.12,6.08,6.12,5.93
27/05/19,11774988.0,6.08,6.08,6.16,6.08
28/05/19,66569706.0,6.1,6.27,6.27,5.97
29/05/19,3074388.0,6.18,6.07,6.18,6.07
30/05/19,4314560.0,6.07,6.12,6.13,6.07
31/05/19,23259369.0,6.13,6.12,6.27,6.07
03/06/19,10150887.0,6.12,6.12,6.16,6.06
04/06/19,5766355.0,6.12,6.08,6.16,6.07
06/06/19,5536273.0,6.11,6.05,6.11,6.05
07/06/19,2772953.0,6.05,6.08,6.1,6.04
10/06/19,5868548.0,6.07,6.1,6.1,6.05
11/06/19,9348812.0,6.11,6.18,6.2,6.1
13/06/19,9525971.0,6.18,6.05,6.19,6.05
14/06/19,5143241.0,6.05,6.04,6.1,6.03
17/06/19,12455502.0,6.06,5.91,6.06,5.91
18/06/19,8702518.0,5.92,5.91,5.96,5.91
19/06/19,9908989.0,5.91,5.92,5.97,5.91
20/06/19,10690197.0,5.94,5.92,5.95,5.88
21/06/19,4942058.0,5.95,5.92,5.99,5.92
24/06/19,9698406.0,5.94,6.0,6.01,5.92
25/06/19,6842240.0,6.0,5.95,6.02,5.95
26/06/19,9710153.0,5.95,5.93,5.98,5.9
27/06/19,9593871.0,5.95,5.88,5.95,5.87
28/06/19,5732603.0,5.89,5.82,5.94,5.82
01/07/19,4347758.0,5.83,5.83,5.93,5.82
02/07/19,3745067.0,5.84,5.93,5.95,5.84
03/07/19,3318084.0,5.96,5.95,5.97,5.93
04/07/19,12369971.0,5.96,5.89,5.96,5.88
05/07/19,8924819.0,5.9,5.87,5.95,5.86
08/07/19,12815197.0,5.9,5.9,5.92,5.89
09/07/19,10755263.0,5.9,5.9,5.95,5.87
10/07/19,15783401.0,5.9,5.8,5.9,5.76
11/07/19,19467421.0,5.8,5.69,5.84,5.62
12/07/19,30135346.0,5.7,5.61,5.7,5.61
15/07/19,4241520.0,5.62,5.77,5.8,5.61
16/07/19,23031599.0,5.8,5.85,5.92,5.79
17/07/19,7348902.0,5.85,5.85,5.92,5.81
18/07/19,8099881.0,5.85,5.81,5.9,5.81
19/07/19,27208622.0,5.83,5.68,5.84,5.66
22/07/19,29629540.0,5.71,5.64,5.78,5.62
23/07/19,7783015.0,5.68,5.71,5.76,5.68
24/07/19,38932175.0,5.71,5.63,5.74,5.63
25/07/19,22671154.0,5.65,5.6,5.66,5.6
26/07/19,7013712.0,5.65,5.6,5.65,5.59
29/07/19,3654702.0,5.61,5.59,5.65,5.59
30/07/19,4360795.0,5.59,5.58,5.65,5.58
31/07/19,7215197.0,5.58,5.54,5.61,5.54
01/08/19,6271545.0,5.55,5.53,5.56,5.5
02/08/19,19578050.0,5.53,5.48,5.55,5.45
05/08/19,14229035.0,5.51,5.42,5.56,5.41
06/08/19,9980486.0,5.41,5.36,5.42,5.3
07/08/19,9765156.0,5.36,5.35,5.37,5.25
08/08/19,7666041.0,5.35,5.35,5.37,5.31
09/08/19,15111325.0,5.35,5.22,5.35,5.21
13/08/19,15475514.0,5.21,5.1,5.25,5.1
14/08/19,4072537.0,5.1,5.11,5.16,5.09
15/08/19,7024123.0,5.08,5.03,5.09,5.01
16/08/19,2951017.0,5.03,5.14,5.23,5.02
19/08/19,7882492.0,5.17,5.3,5.3,5.14
20/08/19,11302415.0,5.3,5.4,5.41,5.29
22/08/19,6103492.0,5.4,5.2,5.41,5.2
23/08/19,11936990.0,5.27,5.11,5.27,5.11
27/08/19,3394097.0,5.12,5.13,5.15,5.09
28/08/19,2394914.0,5.14,5.13,5.16,5.1
29/08/19,2027852.0,5.18,5.19,5.2,5.13
30/08/19,9704599.0,5.19,5.09,5.2,5.09
02/09/19,16112723.0,5.1,5.02,5.17,5.02
03/09/19,2552823.0,5.02,5.06,5.09,5.02
04/09/19,3671184.0,5.07,5.12,5.12,5.06
05/09/19,4611068.0,5.12,5.09,5.13,5.06
06/09/19,9950028.0,5.09,5.1,5.16,5.09
09/09/19,2061397.0,5.1,5.13,5.15,5.1
10/09/19,3079416.0,5.15,5.11,5.16,5.11
11/09/19,9574466.0,5.16,5.24,5.27,5.15
12/09/19,6684350.0,5.27,5.19,5.27,5.19
13/09/19,4851444.0,5.21,5.2,5.24,5.2
16/09/19,58363783.0,5.5,5.36,5.65,5.35
17/09/19,23496257.0,5.42,5.31,5.49,5.3
18/09/19,13974624.0,5.3,5.18,5.3,5.15
19/09/19,6366958.0,5.18,5.11,5.18,5.1
20/09/19,13628952.0,5.11,5.14,5.24,5.11
23/09/19,6608905.0,5.15,5.11,5.16,5.07
24/09/19,7371803.0,5.12,5.05,5.13,5.05
25/09/19,17111829.0,5.1,4.99,5.1,4.97
26/09/19,11726260.0,4.99,4.99,5.0,4.97
27/09/19,13924990.0,4.99,5.0,5.0,4.98
30/09/19,12912797.0,5.0,5.0,5.03,4.99
01/10/19,4174826.0,5.0,5.02,5.02,4.99
02/10/19,3883205.0,5.04,5.01,5.05,5.0
03/10/19,11868567.0,5.05,5.1,5.1,5.0
04/10/19,2033540.0,5.05,5.02,5.1,5.0
07/10/19,4173818.0,5.02,5.04,5.05,4.99
08/10/19,14113779.0,5.04,5.07,5.07,4.99
09/10/19,566837.0,5.0,5.02,5.07,5.0
10/10/19,3764480.0,5.09,5.05,5.09,5.01
11/10/19,4795685.0,5.02,5.1,5.17,5.02
14/10/19,8314230.0,5.14,5.1,5.14,5.09
15/10/19,4733210.0,5.11,5.05,5.12,5.05
16/10/19,978129.0,5.09,5.06,5.09,5.05
17/10/19,1225053.0,5.06,5.06,5.09,5.05
18/10/19,3128186.0,5.08,5.05,5.1,5.04
21/10/19,1894350.0,5.06,5.09,5.1,5.05
22/10/19,1648090.0,5.1,5.05,5.1,5.05
23/10/19,2947755.0,5.1,5.05,5.1,5.04
24/10/19,8999788.0,5.05,5.1,5.12,5.04
25/10/19,1529475.0,5.1,5.07,5.11,5.05
28/10/19,1603609.0,5.07,5.04,5.07,5.04
29/10/19,6313325.0,5.03,5.04,5.04,4.98
30/10/19,2647008.0,5.04,5.03,5.06,5.0
31/10/19,2734576.0,5.03,5.01,5.05,5.0
04/11/19,3180453.0,5.04,5.06,5.09,5.01
05/11/19,3884677.0,5.06,5.03,5.08,5.03
06/11/19,3860223.0,5.05,5.01,5.07,5.01
07/11/19,3635758.0,5.05,5.0,5.05,5.0
08/11/19,3837684.0,5.05,5.01,5.05,5.0
11/11/19,3884249.0,5.02,5.01,5.03,4.99
12/11/19,12401315.0,5.01,5.0,5.01,4.97
13/11/19,3744569.0,5.0,4.97,5.0,4.96
14/11/19,4632930.0,5.08,4.93,5.08,4.93
15/11/19,3732660.0,4.95,4.91,4.95,4.9
18/11/19,8996590.0,4.9,4.79,4.92,4.78
19/11/19,5518370.0,4.77,4.7,4.78,4.69
20/11/19,8299400.0,4.73,4.7,4.73,4.65
21/11/19,5480390.0,4.65,4.56,4.7,4.51
22/11/19,2508770.0,4.55,4.53,4.6,4.5
25/11/19,5606880.0,4.52,4.56,4.6,4.52
26/11/19,4460720.0,4.6,4.72,4.72,4.6
27/11/19,3135670.0,4.72,4.65,4.72,4.65
28/11/19,10307380.0,4.68,4.46,4.69,4.46
29/11/19,2147540.0,4.57,4.54,4.6,4.5
02/12/19,4348150.0,4.5,4.48,4.57,4.46
03/12/19,14641200.0,4.5,4.42,4.5,4.41
04/12/19,3495470.0,4.43,4.42,4.47,4.36
05/12/19,6060700.0,4.42,4.26,4.42,4.23
06/12/19,5347900.0,4.25,4.2,4.25,4.2
09/12/19,4117740.0,4.2,4.27,4.35,4.2
10/12/19,5535390.0,4.28,4.3,4.3,4.25
11/12/19,20819140.0,4.31,4.31,4.35,4.24
12/12/19,2766670.0,4.3,4.34,4.37,4.27
13/12/19,14711570.0,4.34,4.18,4.34,4.16
16/12/19,15023760.0,4.18,4.02,4.25,4.02
17/12/19,6096360.0,4.05,4.15,4.16,4.02
18/12/19,14036540.0,4.15,3.88,4.19,3.88
19/12/19,3887930.0,3.9,3.99,3.99,3.85
20/12/19,5296420.0,3.99,3.87,4.0,3.87
23/12/19,2772020.0,3.86,3.85,3.96,3.84
26/12/19,5844710.0,3.85,3.85,3.94,3.83
27/12/19,5744380.0,3.89,3.86,3.92,3.84
02/01/20,2338780.0,3.86,3.95,4.0,3.83
03/01/20,7019220.0,4.01,4.18,4.22,4.0
06/01/20,37225400.0,4.31,4.26,4.63,4.24
07/01/20,8432910.0,4.37,4.27,4.37,4.21
08/01/20,13163800.0,4.31,4.21,4.35,4.2
09/01/20,14214820.0,4.2,4.12,4.25,4.1
10/01/20,5597710.0,4.11,4.04,4.11,4.02
14/01/20,6930920.0,4.04,4.03,4.08,4.02
15/01/20,4780110.0,4.03,3.99,4.03,3.95
16/01/20,1193280.0,3.97,3.97,3.99,3.97
17/01/20,4261640.0,3.99,3.93,4.0,3.9
20/01/20,6505550.0,3.9,3.84,3.93,3.83
21/01/20,3882220.0,3.86,3.92,3.95,3.84
22/01/20,2653290.0,3.95,3.97,3.97,3.9
23/01/20,9346490.0,3.98,4.0,4.06,3.98
24/01/20,6479550.0,4.0,4.0,4.04,3.9
27/01/20,4812140.0,4.03,3.9,4.03,3.9
28/01/20,3214870.0,3.9,3.86,3.9,3.85
29/01/20,3218690.0,3.9,3.85,3.9,3.85
30/01/20,3817120.0,3.86,3.81,3.88,3.81
31/01/20,11779780.0,3.81,3.62,3.89,3.6
03/02/20,15412420.0,3.62,3.43,3.62,3.43
04/02/20,2839100.0,3.49,3.49,3.51,3.45
05/02/20,1601480.0,3.55,3.5,3.57,3.49
06/02/20,2802890.0,3.5,3.5,3.59,3.5
07/02/20,2273120.0,3.55,3.5,3.56,3.48
10/02/20,2566760.0,3.54,3.48,3.54,3.48
11/02/20,1581020.0,3.49,3.59,3.59,3.46
12/02/20,3752870.0,3.59,3.49,3.6,3.49
13/02/20,717820.0,3.49,3.48,3.58,3.47
14/02/20,1597840.0,3.5,3.46,3.5,3.46
17/02/20,1460130.0,3.5,3.48,3.52,3.46
18/02/20,3150400.0,3.48,3.46,3.49,3.46
19/02/20,7548430.0,3.47,3.48,3.55,3.47
20/02/20,4396740.0,3.5,3.49,3.5,3.46
21/02/20,1858130.0,3.49,3.46,3.5,3.46
24/02/20,3753290.0,3.46,3.46,3.5,3.44
26/02/20,3140680.0,3.46,3.36,3.46,3.36
27/02/20,3075950.0,3.4,3.37,3.4,3.36
28/02/20,6482820.0,3.36,3.36,3.4,3.35
02/03/20,4343540.0,3.35,3.38,3.39,3.35
03/03/20,8485790.0,3.38,3.38,3.44,3.37
04/03/20,6936780.0,3.38,3.37,3.39,3.37
05/03/20,3628450.0,3.38,3.38,3.4,3.37
06/03/20,2910360.0,3.38,3.37,3.39,3.35
09/03/20,15070850.0,3.3,3.13,3.3,3.13
10/03/20,8473040.0,3.1,3.07,3.1,3.0
11/03/20,9155660.0,3.07,3.07,3.11,3.05
12/03/20,11670870.0,3.05,2.85,3.05,2.83
13/03/20,11593510.0,2.76,2.66,2.76,2.56
16/03/20,5860060.0,2.63,2.49,2.63,2.4
19/03/20,9016650.0,2.45,2.05,2.45,2.01
20/03/20,8415130.0,2.1,2.1,2.31,2.08
23/03/20,10388580.0,2.09,2.04,2.09,2.0
24/03/20,11412350.0,2.04,2.05,2.12,2.04
25/03/20,7840410.0,2.11,2.1,2.17,2.09
26/03/20,6772400.0,2.15,2.26,2.28,2.13
27/03/20,25913970.0,2.29,2.4,2.69,2.29
30/03/20,4162110.0,2.3,2.4,2.4,2.17
31/03/20,7692560.0,2.4,2.53,2.53,2.37
01/04/20,6053500.0,2.53,2.56,2.61,2.5
02/04/20,3933310.0,2.56,2.6,2.6,2.51
03/04/20,9072570.0,2.71,2.59,2.79,2.59
