Date,Value,Open,Close,High,Low
25/04/25,2560.0,0.126,0.13,0.13,0.126
28/04/25,1390.0,0.139,0.139,0.139,0.139
02/05/25,1390.0,0.139,0.139,0.139,0.139
05/05/25,1300.0,0.13,0.13,0.13,0.13
06/05/25,1290.0,0.129,0.129,0.129,0.129
07/05/25,2820.0,0.14,0.142,0.142,0.14
09/05/25,424390.0,0.122,0.122,0.127,0.116
13/05/25,2380.0,0.117,0.121,0.121,0.117
15/05/25,102020.0,0.125,0.126,0.126,0.124
16/05/25,53740.0,0.13,0.135,0.135,0.13
19/05/25,1390.0,0.139,0.139,0.139,0.139
20/05/25,1350.0,0.135,0.135,0.135,0.135
21/05/25,4050.0,0.135,0.135,0.135,0.135
22/05/25,2620.0,0.131,0.131,0.131,0.131
26/05/25,53150.0,0.13,0.125,0.13,0.125
27/05/25,1270.0,0.127,0.127,0.127,0.127
28/05/25,22530.0,0.126,0.125,0.126,0.125
29/05/25,12000.0,0.131,0.135,0.135,0.131
30/05/25,27000.0,0.135,0.135,0.135,0.135
