Date,Value,Open,Close,High,Low
30/05/18,418778.0,205.2,203.0,205.2,203.0
31/05/18,267570.0,207.8,207.6,207.8,203.4
01/06/18,232722.0,208.0,207.8,208.0,207.6
04/06/18,54080.0,208.0,208.0,208.0,208.0
05/06/18,138648.0,208.0,206.8,208.0,206.2
06/06/18,18612.0,206.8,206.8,206.8,206.8
07/06/18,267030.0,207.0,207.0,207.0,207.0
08/06/18,130368.0,207.0,206.8,207.0,206.8
11/06/18,14476.0,206.8,206.8,206.8,206.8
13/06/18,351092.0,206.2,205.2,206.2,205.2
14/06/18,793158.0,205.2,204.8,205.2,204.0
18/06/18,342232.0,204.8,202.2,204.8,202.2
19/06/18,1408854.0,203.0,199.2,203.0,198.0
20/06/18,222200.0,200.0,200.0,200.2,200.0
21/06/18,1457979.0,203.8,195.0,203.8,195.0
22/06/18,916747.0,195.0,191.0,198.0,190.0
25/06/18,213150.0,200.0,200.0,204.0,191.0
26/06/18,321790.0,200.0,197.0,200.0,197.0
27/06/18,11940.0,197.0,200.0,200.0,197.0
28/06/18,470000.0,200.0,200.0,200.0,200.0
29/06/18,23085267.0,200.0,192.0,200.0,192.0
02/07/18,331423.0,195.1,194.9,195.1,194.0
03/07/18,1897595.0,198.0,195.0,198.0,195.0
04/07/18,1429473.0,195.0,195.0,195.1,185.0
05/07/18,185365.0,194.5,191.0,195.0,190.0
06/07/18,294265.0,190.0,189.0,191.0,188.6
09/07/18,531505.0,188.0,189.0,195.0,188.0
11/07/18,16958951.0,195.0,191.6,195.0,188.0
12/07/18,38664.0,195.0,191.6,195.0,191.6
13/07/18,146630.0,193.0,190.0,193.0,190.0
16/07/18,409100.0,190.0,195.0,195.0,190.0
17/07/18,70409.0,190.1,194.8,194.8,190.0
18/07/18,755119.0,194.0,188.0,194.0,188.0
19/07/18,422560.0,189.0,193.0,193.9,189.0
20/07/18,226390.0,193.0,190.0,193.0,190.0
23/07/18,631904.0,188.0,188.0,189.0,188.0
24/07/18,632146.0,188.1,187.0,188.1,186.0
25/07/18,13106.0,187.0,187.8,187.8,187.0
26/07/18,282707.0,194.0,204.0,204.0,193.7
27/07/18,273154.0,204.0,202.8,204.0,202.8
30/07/18,277860.0,200.2,205.0,205.0,200.2
31/07/18,47030.0,205.0,204.0,205.0,204.0
01/08/18,214940.0,204.0,205.0,205.0,204.0
02/08/18,209160.0,205.0,205.0,205.2,205.0
03/08/18,91220.0,205.0,201.0,205.0,201.0
06/08/18,402044.0,200.0,200.0,200.2,200.0
07/08/18,487550.0,200.2,195.0,200.2,195.0
08/08/18,56280.0,201.0,201.0,201.0,201.0
09/08/18,283420.0,201.0,201.0,202.0,201.0
10/08/18,120050.0,201.0,200.0,201.0,200.0
13/08/18,4120321.0,196.2,196.5,200.0,196.2
14/08/18,49125.0,196.5,196.5,196.5,196.5
15/08/18,15860.0,198.0,198.0,200.0,198.0
16/08/18,11835.0,198.0,196.5,198.0,196.5
17/08/18,82666.0,196.6,198.0,198.0,196.5
20/08/18,116064.0,198.0,196.6,198.0,196.6
22/08/18,47270.0,196.5,197.0,197.0,196.5
23/08/18,227628.0,196.5,196.2,197.0,195.9
24/08/18,20209911.0,196.5,196.0,196.5,196.0
28/08/18,249300.0,196.2,197.0,197.0,196.1
29/08/18,543725.0,197.0,197.0,197.1,197.0
30/08/18,220742.0,196.0,194.5,196.0,194.5
31/08/18,29205.0,194.5,195.0,195.0,194.5
03/09/18,508858.0,189.0,194.4,194.5,189.0
04/09/18,79769.0,194.5,193.0,197.0,193.0
05/09/18,725615.0,193.0,194.0,198.0,193.0
06/09/18,60200.0,194.1,197.0,197.0,194.1
07/09/18,86500.0,197.0,194.0,197.0,194.0
10/09/18,409850.0,194.0,192.0,194.0,192.0
11/09/18,88515.0,197.5,192.0,197.5,192.0
12/09/18,307007.0,197.0,190.0,197.0,190.0
13/09/18,975748.0,190.0,190.0,194.8,190.0
14/09/18,5700.0,190.0,190.0,190.0,190.0
17/09/18,30400.0,190.0,190.0,190.0,190.0
18/09/18,104500.0,190.0,190.0,190.0,190.0
19/09/18,497422.0,190.0,189.0,192.0,189.0
20/09/18,49108.0,188.8,189.0,189.0,188.8
21/09/18,1889.0,188.9,188.9,188.9,188.9
21/09/18,1889.0,188.9,188.9,188.9,188.9
24/09/18,115729.0,188.9,190.0,190.0,188.9
24/09/18,115729.0,188.9,190.0,190.0,188.9
25/09/18,60605.0,189.1,190.0,190.0,188.7
26/09/18,68454.0,189.1,190.0,192.8,189.1
27/09/18,15180.0,190.0,189.0,190.0,189.0
28/09/18,277151.0,189.0,188.5,189.0,188.5
01/10/18,171474.0,190.0,188.3,190.0,188.3
02/10/18,481056.0,190.0,185.0,190.0,185.0
03/10/18,101372.0,184.2,188.5,188.5,184.1
05/10/18,101250.0,184.1,184.1,184.1,184.0
08/10/18,237528.0,189.9,184.0,190.0,184.0
09/10/18,7539.0,184.2,189.9,189.9,184.2
10/10/18,62397.0,189.9,189.0,189.9,189.0
11/10/18,243633.0,188.2,184.0,188.2,184.0
12/10/18,74973.0,190.0,186.0,190.0,186.0
16/10/18,72170.0,185.2,185.0,185.2,185.0
17/10/18,13293.0,189.9,189.9,189.9,189.9
18/10/18,3798.0,189.9,189.9,189.9,189.9
19/10/18,22718.0,189.9,189.9,189.9,188.5
22/10/18,115914.0,183.6,189.9,189.9,183.6
23/10/18,1234987.0,189.9,190.0,190.3,189.9
24/10/18,80897.0,189.0,189.0,189.0,185.0
25/10/18,418995.0,188.4,190.0,190.0,185.0
26/10/18,7540.0,189.0,188.0,189.0,188.0
29/10/18,14880.0,185.0,187.0,187.0,185.0
30/10/18,43220.0,185.0,185.5,189.0,185.0
31/10/18,102990.0,190.0,185.0,190.0,185.0
05/11/18,15100.0,185.0,190.0,190.0,185.0
06/11/18,60060.0,190.0,188.0,190.0,186.0
07/11/18,288642.0,188.0,185.0,190.0,184.1
08/11/18,898696.0,185.2,180.0,189.8,180.0
09/11/18,1370614.0,180.0,180.0,185.0,180.0
12/11/18,473849.0,179.0,177.0,179.2,177.0
13/11/18,213590.0,177.0,176.0,188.5,176.0
14/11/18,10689.0,188.4,176.1,188.4,176.1
15/11/18,465806.0,176.1,181.5,181.5,173.0
16/11/18,443031.0,183.0,184.0,184.8,175.0
19/11/18,393373.0,174.1,183.0,183.0,174.0
20/11/18,885588.0,182.9,178.0,183.0,173.0
21/11/18,462395.0,182.5,173.0,182.5,173.0
22/11/18,204000.0,175.0,173.0,175.0,172.8
23/11/18,2333820.0,173.5,173.0,173.5,173.0
26/11/18,327310.0,174.0,173.0,174.0,173.0
27/11/18,601237.0,172.8,172.8,180.0,172.8
28/11/18,796881.0,180.0,169.0,181.0,169.0
29/11/18,76995.0,171.1,171.1,171.1,171.1
03/12/18,53615.0,171.2,179.0,180.0,171.2
04/12/18,352020.0,175.0,176.0,180.0,175.0
05/12/18,238076.0,179.8,179.0,179.8,175.2
06/12/18,77897.0,179.6,177.0,180.0,174.0
07/12/18,28433.0,178.5,177.0,180.0,177.0
10/12/18,93141.0,180.0,179.9,180.0,178.0
11/12/18,58624.0,178.0,177.1,178.0,177.1
12/12/18,145700.0,176.0,178.0,178.0,176.0
13/12/18,261076.0,179.0,181.6,181.6,179.0
14/12/18,63506.0,181.0,181.0,182.0,181.0
17/12/18,42158.0,182.0,184.0,184.0,182.0
18/12/18,206080.0,184.0,184.0,184.0,184.0
19/12/18,177554.0,184.0,181.0,184.0,181.0
20/12/18,300809.0,181.0,178.0,181.0,178.0
21/12/18,183890.0,178.0,179.0,180.0,178.0
26/12/18,73660.0,178.0,180.0,180.5,178.0
27/12/18,195940.0,178.0,178.5,178.6,178.0
28/12/18,173935.0,178.6,180.0,180.0,178.5
02/01/19,9012.0,177.6,182.0,182.0,177.6
03/01/19,44880.0,180.0,179.0,180.0,179.0
04/01/19,360630.0,180.0,180.0,180.0,179.0
07/01/19,329051.0,180.0,180.0,180.0,179.0
08/01/19,30463.0,179.5,179.3,179.5,179.1
09/01/19,309725.0,179.4,182.0,182.0,179.4
10/01/19,656981.0,180.0,183.0,184.0,180.0
11/01/19,29010.0,184.0,180.0,184.0,180.0
14/01/19,237600.0,180.0,180.0,180.0,180.0
15/01/19,66574.0,180.0,179.8,180.0,179.8
16/01/19,192532.0,179.8,180.0,180.0,179.8
17/01/19,14555.0,180.0,182.5,182.5,180.0
18/01/19,142542.0,183.1,180.0,183.1,180.0
21/01/19,762897.0,180.0,179.0,180.0,179.0
22/01/19,379233.0,179.1,179.4,179.9,179.1
23/01/19,78983.0,179.5,179.4,180.0,179.4
24/01/19,1463461.0,180.0,186.0,186.0,180.0
25/01/19,545595.0,185.0,184.5,186.0,180.0
28/01/19,123936.0,184.5,186.0,186.0,181.1
29/01/19,77430.0,186.0,184.0,186.0,184.0
30/01/19,21934.0,185.8,182.5,185.8,182.1
31/01/19,57598.0,185.8,185.8,185.8,185.8
01/02/19,109878.0,182.1,183.0,185.8,182.1
04/02/19,1407544.0,185.0,186.8,186.8,183.0
06/02/19,16748.0,186.8,186.0,186.8,186.0
07/02/19,93020.0,186.5,186.0,186.5,186.0
08/02/19,844901.0,186.3,186.3,186.3,185.0
11/02/19,242156.0,186.8,186.0,186.8,185.5
12/02/19,208449.0,186.3,186.0,186.8,186.0
13/02/19,114700.0,185.0,185.0,185.0,185.0
14/02/19,171594.0,184.2,184.1,185.6,184.1
15/02/19,129520.0,185.0,185.0,186.0,185.0
18/02/19,197951.0,185.0,185.0,185.1,185.0
19/02/19,203970.0,187.9,185.9,187.9,185.9
20/02/19,1852.0,185.2,185.2,185.2,185.2
21/02/19,7456.0,186.7,186.3,186.7,186.3
22/02/19,133956.0,186.0,185.6,186.2,185.6
26/02/19,66780.0,185.5,185.5,185.5,185.5
27/02/19,101750.0,185.0,185.0,185.0,185.0
28/02/19,73968.0,185.0,185.0,185.0,184.2
01/03/19,303452.0,185.0,185.0,185.5,185.0
04/03/19,536118.0,184.7,181.3,185.0,181.3
05/03/19,176589.0,181.3,185.4,185.4,181.3
06/03/19,700815.0,185.5,185.5,185.5,185.0
07/03/19,793849.0,185.0,184.9,185.2,184.9
08/03/19,478652.0,184.8,184.6,185.0,184.6
11/03/19,11100.0,185.0,185.0,185.0,185.0
12/03/19,67924.0,184.6,183.0,184.6,183.0
13/03/19,495727.0,184.0,185.0,185.0,184.0
14/03/19,25786.0,185.0,183.1,185.0,183.1
15/03/19,49850.0,185.0,184.5,185.0,184.0
19/03/19,49950.0,185.0,185.0,185.0,185.0
20/03/19,53378.0,184.2,184.0,184.2,184.0
21/03/19,262724.0,185.9,185.8,185.9,184.5
22/03/19,24095.0,185.0,185.5,185.5,185.0
25/03/19,471460.0,187.0,190.0,200.0,187.0
26/03/19,143123.0,189.0,197.0,199.5,189.0
27/03/19,185431.0,189.0,195.6,195.8,189.0
28/03/19,446245.0,195.6,197.5,199.8,195.6
29/03/19,245889.0,197.5,198.0,199.8,197.5
01/04/19,845109.0,198.5,197.0,199.6,195.5
02/04/19,331503.0,195.5,195.0,197.0,195.0
03/04/19,459219.0,196.0,196.0,196.0,194.0
04/04/19,828448.0,196.0,196.0,196.0,195.8
05/04/19,1407046.0,195.0,196.8,197.0,195.0
08/04/19,700149.0,196.8,190.0,196.8,188.0
10/04/19,1483833.0,190.0,189.0,190.0,181.0
11/04/19,789320.0,189.0,184.0,189.0,184.0
12/04/19,415943.0,188.0,184.0,188.1,184.0
15/04/19,66165.0,182.8,181.5,186.9,181.1
16/04/19,549219.0,181.6,179.0,181.6,179.0
17/04/19,248985.0,181.6,183.5,183.5,181.5
22/04/19,882528.0,184.0,183.5,184.0,183.0
23/04/19,666345.0,183.0,179.5,183.0,179.5
24/04/19,163963.0,179.5,182.9,182.9,179.5
25/04/19,308455.0,182.1,178.0,182.1,178.0
26/04/19,294125.0,178.0,175.5,178.0,174.0
29/04/19,28960.0,181.0,181.0,181.0,181.0
30/04/19,80840.0,178.7,180.5,183.0,178.5
02/05/19,227772.0,182.5,182.5,182.5,178.6
03/05/19,219360.0,182.0,183.0,183.0,179.5
06/05/19,40125.0,183.0,182.5,183.0,181.0
07/05/19,57995.0,182.5,181.0,182.5,181.0
08/05/19,90080.0,181.0,183.0,183.0,179.0
09/05/19,338573.0,182.6,180.0,182.9,179.0
10/05/19,115573.0,181.5,180.0,181.5,180.0
14/05/19,205733.0,180.0,180.5,182.7,180.0
15/05/19,48793.0,180.6,182.9,182.9,180.5
16/05/19,54349.0,180.0,182.9,183.0,180.0
17/05/19,38295.0,182.9,181.0,182.9,181.0
20/05/19,762154.0,182.9,184.0,184.0,182.9
21/05/19,168025.0,184.0,185.3,185.3,183.9
22/05/19,16650.0,185.0,185.0,185.0,185.0
23/05/19,552645.0,185.0,185.5,185.5,185.0
24/05/19,396750.0,185.5,185.0,185.5,185.0
27/05/19,12950.0,185.0,185.0,185.0,185.0
28/05/19,18500.0,185.0,185.0,185.0,185.0
29/05/19,118340.0,185.0,184.5,185.0,184.5
30/05/19,110130.0,185.0,182.5,185.0,182.5
31/05/19,35075.0,182.5,185.0,185.0,182.5
03/06/19,271087.0,183.5,183.0,183.5,183.0
04/06/19,18490.0,184.9,184.9,184.9,184.9
06/06/19,20315.0,184.9,184.5,184.9,184.5
07/06/19,29494.0,184.0,184.9,184.9,184.0
10/06/19,109055.0,184.9,184.9,184.9,184.0
11/06/19,294789.0,184.9,184.8,184.9,183.0
13/06/19,229179.0,184.8,184.9,184.9,184.0
14/06/19,1631289.0,184.8,185.0,185.0,184.7
17/06/19,296643.0,185.1,185.1,190.0,185.1
18/06/19,3700.0,185.0,185.0,185.0,185.0
19/06/19,140700.0,185.0,185.0,186.0,185.0
20/06/19,57460.0,184.0,185.0,186.0,184.0
21/06/19,124088.0,184.6,188.0,188.0,184.0
24/06/19,259698.0,188.0,191.0,192.8,188.0
25/06/19,63214.0,191.0,191.0,192.8,190.0
26/06/19,135610.0,191.0,191.0,191.0,191.0
27/06/19,236160.0,191.0,190.0,191.0,190.0
28/06/19,200900.0,190.0,190.0,190.0,185.9
01/07/19,324695.0,190.0,190.0,190.5,187.0
02/07/19,208655.0,190.0,192.0,192.5,190.0
03/07/19,245585.0,191.8,191.8,192.5,191.8
04/07/19,315651.0,191.8,191.0,191.8,190.0
05/07/19,34182.0,189.1,190.0,190.0,189.1
08/07/19,233700.0,190.0,190.0,190.0,190.0
09/07/19,119961.0,190.0,189.1,192.0,189.0
10/07/19,15184.0,189.1,189.5,193.0,188.7
11/07/19,94353.0,189.0,189.0,189.0,188.1
12/07/19,11305.0,188.1,190.0,190.0,188.1
15/07/19,1641462.0,190.0,190.0,191.0,188.0
16/07/19,277485.0,191.0,191.0,191.0,190.0
17/07/19,1757612.0,189.2,194.9,195.0,189.1
18/07/19,98875.0,194.9,194.0,195.0,189.5
19/07/19,198165.0,194.0,190.0,194.0,189.5
22/07/19,315267.0,189.6,188.7,189.6,188.7
23/07/19,164168.0,188.7,188.7,188.7,188.6
24/07/19,592800.0,190.0,190.0,190.0,190.0
25/07/19,896883.0,190.5,185.0,190.5,184.5
26/07/19,328765.0,190.5,188.0,190.5,185.0
29/07/19,21120.0,192.0,192.0,192.0,192.0
30/07/19,45111.0,192.0,191.5,192.0,186.0
31/07/19,7445.0,185.5,188.0,188.0,185.5
01/08/19,251200.0,188.0,191.0,191.0,184.0
02/08/19,1381340.0,191.0,191.0,191.0,188.0
05/08/19,972120.0,188.0,186.2,191.0,186.2
06/08/19,1574294.0,186.2,190.0,191.7,186.0
07/08/19,779665.0,190.0,191.5,191.5,189.0
08/08/19,49017.0,191.7,187.9,191.7,187.9
09/08/19,28667.0,191.7,190.8,191.7,190.8
13/08/19,1417342.0,191.7,190.0,191.7,188.1
14/08/19,19077660.0,190.0,188.4,190.0,187.1
15/08/19,54083.0,187.1,189.0,189.0,186.1
16/08/19,3798.0,190.0,189.8,190.0,189.8
19/08/19,465139.0,189.8,188.0,189.9,188.0
20/08/19,424803.0,188.1,187.1,188.1,187.0
22/08/19,54648.0,189.9,187.0,189.9,187.0
23/08/19,406657.0,187.1,189.4,189.4,185.0
27/08/19,28094.0,186.1,187.2,189.0,186.1
28/08/19,1060156.0,187.5,188.0,189.0,185.0
29/08/19,190740.0,187.0,187.0,187.0,187.0
30/08/19,87868.0,187.2,186.5,187.2,186.5
02/09/19,935097.0,186.0,185.0,187.0,185.0
03/09/19,163270.0,185.0,187.0,187.0,184.0
04/09/19,1929325.0,187.0,185.0,187.0,184.5
05/09/19,12463758.0,185.0,185.1,187.0,185.0
06/09/19,900701.0,185.0,185.0,185.0,184.8
09/09/19,260677.0,184.7,185.0,185.0,184.2
10/09/19,1664104.0,184.2,183.5,184.2,183.5
11/09/19,137835.0,183.5,183.5,184.5,183.4
12/09/19,157667.0,183.5,183.4,183.5,183.0
13/09/19,380567.0,183.2,181.0,183.2,181.0
16/09/19,646652.0,181.0,180.0,181.0,180.0
17/09/19,55800.0,180.0,180.0,180.0,180.0
18/09/19,391650.0,180.0,179.5,180.0,178.9
19/09/19,1547825.0,179.5,180.0,180.0,179.5
20/09/19,176376.0,179.8,180.0,180.0,179.8
23/09/19,232210.0,180.1,180.0,180.1,180.0
24/09/19,55999.0,180.1,180.9,180.9,180.1
25/09/19,822891.0,180.2,180.0,180.2,180.0
26/09/19,646400.0,179.9,179.5,179.9,179.5
27/09/19,504451.0,179.6,179.0,180.0,179.0
30/09/19,1316898.0,179.0,179.6,180.0,176.0
02/10/19,48119.0,179.6,176.5,179.6,176.5
03/10/19,17890.0,178.9,178.9,178.9,178.9
04/10/19,66168.0,178.8,178.9,178.9,178.0
07/10/19,72740.0,179.0,176.5,179.0,176.5
08/10/19,108316.0,179.0,177.1,179.0,177.1
09/10/19,108482.0,179.0,178.7,179.0,177.0
10/10/19,329363.0,178.7,175.5,178.7,175.5
11/10/19,28185.0,178.9,175.5,178.9,175.5
14/10/19,68679.0,176.1,176.1,176.1,176.1
15/10/19,3574.0,178.7,178.7,178.7,178.7
16/10/19,32188.0,178.8,178.8,179.0,178.8
17/10/19,387996.0,178.8,178.8,178.8,178.8
18/10/19,8827.0,176.5,176.6,176.6,176.5
21/10/19,203059.0,176.5,176.2,176.6,176.2
22/10/19,148870.0,177.5,177.3,177.5,177.0
23/10/19,17745.0,177.5,177.5,177.5,177.0
24/10/19,202021.0,177.5,175.0,177.5,175.0
25/10/19,698306.0,177.0,175.0,177.0,175.0
28/10/19,283479.0,175.0,174.1,175.0,174.1
29/10/19,59222.0,175.8,174.0,176.0,174.0
30/10/19,113131.0,174.0,173.0,176.1,173.0
31/10/19,142106.0,175.6,175.0,175.6,175.0
04/11/19,76770.0,175.0,175.0,175.0,174.0
05/11/19,229217.0,174.9,174.9,175.0,174.9
06/11/19,276837.0,175.1,175.0,175.6,175.0
08/11/19,173029.0,175.7,175.0,176.0,174.1
11/11/19,114913.0,175.0,173.0,175.0,173.0
12/11/19,14000.0,175.0,175.0,175.0,175.0
13/11/19,188585.0,175.0,174.5,175.0,174.5
15/11/19,261645.0,175.0,173.1,175.0,173.1
18/11/19,41556.0,173.2,173.1,173.2,173.1
19/11/19,38459.0,173.1,176.0,176.0,173.1
20/11/19,181187.0,176.0,174.0,176.0,173.9
21/11/19,45099.0,173.1,173.8,174.4,173.0
26/11/19,366764.0,174.0,173.8,174.0,173.8
27/11/19,117979.0,175.8,173.5,175.8,173.1
28/11/19,50238.0,175.8,173.1,175.8,173.1
29/11/19,272104.0,173.0,176.2,176.2,173.0
02/12/19,92025.0,172.9,178.0,178.0,172.9
03/12/19,8940.0,178.8,178.8,178.8,178.8
04/12/19,405046.0,178.8,175.0,178.8,172.8
05/12/19,350000.0,175.0,175.0,175.0,175.0
06/12/19,41666.0,175.0,173.6,175.0,173.5
09/12/19,396950.0,174.0,178.6,178.6,174.0
10/12/19,192796.0,178.6,174.6,178.6,173.5
11/12/19,187900.0,173.5,174.0,174.5,173.5
12/12/19,163560.0,174.0,174.0,174.0,174.0
13/12/19,141948.0,174.0,173.0,174.0,173.0
16/12/19,175374.0,173.0,178.0,178.0,172.9
17/12/19,292452.0,173.0,174.0,174.0,172.8
18/12/19,965004.0,173.0,175.0,175.0,172.7
19/12/19,262421.0,175.0,173.0,175.0,172.0
20/12/19,2505512.0,172.0,173.0,173.0,172.0
23/12/19,306075.0,173.0,172.1,173.0,172.1
26/12/19,72323.0,172.1,173.0,173.0,172.0
27/12/19,204630.0,173.0,175.0,175.0,173.0
02/01/20,180028.0,177.8,175.0,177.8,175.0
03/01/20,49000.0,175.0,175.0,175.0,175.0
06/01/20,1772710.0,175.0,173.0,175.0,173.0
07/01/20,10380.0,173.0,173.0,173.0,173.0
08/01/20,1923250.0,175.0,175.0,175.0,175.0
09/01/20,390250.0,175.0,175.0,175.0,175.0
10/01/20,49000.0,175.0,175.0,175.0,175.0
14/01/20,34775.0,175.0,173.5,175.0,173.5
15/01/20,73538.0,178.0,177.8,178.0,174.0
16/01/20,422044.0,172.5,173.0,173.1,172.5
17/01/20,17350.0,173.5,173.5,173.5,173.5
20/01/20,55555.0,175.0,173.5,175.0,173.5
21/01/20,55520.0,173.5,173.5,173.5,173.5
22/01/20,1827746.0,174.0,178.0,179.0,174.0
23/01/20,837764.0,179.0,172.0,179.0,170.0
24/01/20,601022.0,173.0,172.0,173.0,170.0
27/01/20,17102.0,172.0,170.2,172.0,170.0
28/01/20,109266.0,178.8,170.5,178.8,170.3
29/01/20,8877.0,178.0,177.0,178.0,177.0
30/01/20,26269.0,176.9,175.0,176.9,175.0
31/01/20,230648.0,176.9,177.9,178.8,170.0
04/02/20,79517.0,176.0,176.0,177.9,176.0
05/02/20,5280.0,176.0,176.0,176.0,176.0
06/02/20,54829.0,176.0,176.0,177.0,176.0
07/02/20,35200.0,176.0,176.0,176.0,176.0
10/02/20,435295.0,177.0,172.0,177.0,172.0
11/02/20,161538.0,172.0,172.0,173.8,171.6
12/02/20,3529.0,176.9,176.0,176.9,176.0
14/02/20,31680.0,176.0,176.0,176.0,176.0
17/02/20,1539426.0,176.0,178.8,179.5,173.0
18/02/20,21395.0,178.7,177.7,179.3,177.7
19/02/20,3462.0,173.2,173.0,173.2,173.0
20/02/20,44176.0,178.9,177.0,179.0,176.0
21/02/20,12330.0,177.0,176.0,177.0,176.0
24/02/20,81310.0,173.0,173.0,173.0,173.0
26/02/20,26164.0,175.0,172.7,175.0,172.7
27/02/20,68996.0,172.7,173.0,173.0,172.1
28/02/20,32681.0,172.1,171.9,172.1,171.9
02/03/20,175457.0,172.0,167.3,172.0,167.1
03/03/20,950513.0,167.4,160.0,167.4,160.0
04/03/20,823586.0,160.1,155.0,160.1,155.0
05/03/20,798542.0,155.0,153.1,165.0,152.9
06/03/20,1493959.0,153.1,167.0,167.0,153.1
09/03/20,1059637.0,170.0,148.0,170.0,148.0
10/03/20,298600.0,148.0,153.0,153.0,148.0
11/03/20,88692.0,150.0,150.3,153.0,150.0
12/03/20,3432000.0,152.5,149.5,152.5,149.5
13/03/20,312240.0,149.0,148.0,149.0,147.0
16/03/20,38865.0,150.0,149.0,150.0,149.0
19/03/20,69551.0,148.0,148.5,149.0,145.8
20/03/20,310259.0,145.8,132.1,148.5,132.0
23/03/20,57403.0,133.0,145.0,145.0,133.0
24/03/20,1097446.0,149.5,150.1,164.0,149.5
25/03/20,1076901.0,155.1,156.5,179.0,155.1
26/03/20,131264.0,179.0,172.0,179.0,155.1
27/03/20,499750.0,176.0,172.0,176.9,171.0
30/03/20,460846.0,170.0,168.9,170.0,157.1
31/03/20,83486.0,167.0,168.8,168.8,165.0
01/04/20,14931.0,168.7,168.0,168.8,157.0
02/04/20,3360.0,168.0,168.0,168.0,168.0
03/04/20,20215.0,168.0,169.5,169.5,168.0
06/04/20,71045.0,169.5,167.5,170.0,167.5
07/04/20,285045.0,170.0,169.5,170.0,169.0
08/04/20,72816.0,169.5,169.3,169.5,169.0
13/04/20,18607.0,169.3,169.0,169.5,169.0
14/04/20,213995.0,170.0,162.1,170.0,160.0
15/04/20,140786.0,162.2,169.2,169.9,162.1
16/04/20,94223.0,169.0,165.0,169.0,162.0
17/04/20,16292.0,162.2,163.0,163.0,162.2
20/04/20,28231.0,163.1,165.0,169.0,163.1
21/04/20,198760.0,163.0,163.0,165.0,162.2
22/04/20,61697.0,163.0,168.8,168.9,163.0
23/04/20,19470.0,163.0,162.5,163.0,162.0
24/04/20,56980.0,162.5,163.0,163.0,162.5
27/04/20,140699.0,165.0,166.0,166.9,165.0
28/04/20,14980.0,166.0,166.5,166.5,166.0
29/04/20,28485.0,167.9,166.5,167.9,166.5
30/04/20,207225.0,165.0,168.9,168.9,165.0
04/05/20,20175.0,168.8,168.9,168.9,164.0
05/05/20,56450.0,169.0,165.0,169.0,165.0
06/05/20,55158.0,168.9,168.9,168.9,166.0
07/05/20,21937.0,168.8,168.7,168.8,168.7
08/05/20,86117.0,168.9,168.8,168.9,168.8
11/05/20,366680.0,168.8,168.5,169.8,168.5
12/05/20,1685.0,168.5,168.5,168.5,168.5
13/05/20,15165.0,168.5,168.5,168.5,168.5
14/05/20,61020.0,169.5,169.5,169.5,169.5
15/05/20,104870.0,169.5,169.0,169.5,168.5
18/05/20,113410.0,169.0,169.0,169.5,169.0
19/05/20,721510.0,169.0,169.0,174.0,169.0
20/05/20,8450.0,169.0,169.0,169.0,169.0
21/05/20,6767.0,169.0,169.0,169.7,169.0
22/05/20,8457.0,169.7,169.0,169.7,169.0
26/05/20,127337.0,173.9,165.0,173.9,165.0
27/05/20,36497.0,165.0,170.0,170.0,165.0
28/05/20,85000.0,170.0,170.0,170.0,170.0
29/05/20,752572.0,170.0,171.6,173.9,167.0
01/06/20,39438.0,173.9,170.0,173.9,170.0
02/06/20,92180.0,173.8,170.0,173.8,170.0
03/06/20,88164.0,172.9,172.5,172.9,163.8
04/06/20,275132.0,172.5,172.0,175.0,172.0
05/06/20,282230.0,170.0,170.0,171.0,170.0
08/06/20,819352.0,172.0,167.5,172.0,167.5
09/06/20,271005.0,168.0,168.0,168.0,165.0
10/06/20,41840.0,168.0,165.0,170.0,165.0
11/06/20,965690.0,170.0,170.0,172.0,170.0
15/06/20,43570.0,170.0,169.0,170.0,167.0
16/06/20,244114.0,166.0,166.0,168.0,165.8
17/06/20,88820.0,166.0,168.0,168.0,166.0
18/06/20,20135.0,165.9,169.0,170.0,165.9
19/06/20,18940684.0,166.5,156.7,170.0,156.7
22/06/20,539790.0,157.0,162.0,162.0,157.0
23/06/20,49900.0,161.0,160.0,161.0,160.0
24/06/20,38245.0,161.0,169.0,169.0,161.0
25/06/20,43209.0,168.9,168.0,168.9,164.2
26/06/20,1314887.0,168.0,168.0,168.0,161.0
29/06/20,31848.0,161.0,167.9,168.0,161.0
30/06/20,265191.0,167.9,167.9,167.9,161.0
01/07/20,168766.0,167.8,161.1,167.8,161.1
02/07/20,468322.0,168.0,162.5,170.0,161.2
03/07/20,317158.0,168.9,167.0,168.9,162.1
06/07/20,223000.0,167.0,167.0,167.0,163.0
09/07/20,480753.0,166.8,166.5,167.0,162.0
10/07/20,471666.0,166.6,162.0,166.6,162.0
13/07/20,1095287.0,161.6,165.0,166.0,160.0
14/07/20,351636.0,165.0,163.0,165.0,160.0
15/07/20,327665.0,160.0,159.5,160.0,159.5
16/07/20,532838.0,163.0,160.0,163.0,160.0
17/07/20,347201.0,164.0,160.5,164.0,160.5
20/07/20,395336.0,163.0,159.9,163.0,159.9
21/07/20,84669.0,160.8,159.5,160.8,159.5
22/07/20,522690.0,160.0,158.0,160.0,158.0
23/07/20,33400.0,158.0,160.0,160.0,158.0
24/07/20,184440.0,159.0,159.0,159.0,159.0
27/07/20,4770.0,159.0,159.0,159.0,159.0
28/07/20,15980.0,160.0,159.0,160.0,159.0
