Date,Value,Open,Close,High,Low
21/02/20,11720576.0,8.43,8.22,8.6,8.1
24/02/20,8746732.0,8.39,7.72,8.39,7.72
26/02/20,10497331.0,7.49,6.71,7.49,6.01
27/02/20,7355180.0,6.71,7.01,7.3,6.69
28/02/20,9047235.0,6.55,6.5,6.86,6.45
02/03/20,6492502.0,6.7,6.82,6.9,6.27
03/03/20,15321473.0,7.0,7.2,7.45,7.0
04/03/20,6753612.0,7.21,6.81,7.21,6.75
05/03/20,7394656.0,7.0,7.08,7.42,6.82
06/03/20,5158296.0,6.83,6.5,7.0,6.5
09/03/20,11688445.0,6.13,6.0,6.24,5.5
10/03/20,8005757.0,5.7,5.21,5.7,5.06
11/03/20,4475619.0,5.36,5.2,5.55,5.2
12/03/20,5711249.0,5.1,4.34,5.1,4.13
13/03/20,3290780.0,3.95,4.95,5.0,3.6
16/03/20,1016840.0,4.95,4.43,4.95,4.3
19/03/20,2073260.0,4.0,3.8,4.0,3.62
20/03/20,1524170.0,4.2,3.85,4.2,3.71
23/03/20,810810.0,3.82,3.8,3.82,3.65
24/03/20,2619390.0,3.95,4.1,4.26,3.85
25/03/20,14476170.0,4.34,5.7,5.7,4.32
26/03/20,46861647.0,6.26,6.94,7.2,6.1
27/03/20,29914640.0,7.04,6.3,7.2,6.1
30/03/20,14246084.0,6.24,6.4,6.55,5.8
31/03/20,22133397.0,6.55,6.65,6.94,6.5
01/04/20,7106431.0,6.69,6.4,6.69,6.31
02/04/20,4661580.0,6.3,6.16,6.3,6.0
03/04/20,6443916.0,6.23,6.3,6.55,6.23
06/04/20,5327260.0,6.45,6.55,6.59,6.29
07/04/20,13234550.0,6.75,6.2,6.9,6.17
08/04/20,36803845.0,6.2,5.97,6.27,5.94
13/04/20,7937868.0,5.99,5.86,6.1,5.83
14/04/20,5861313.0,5.87,6.08,6.09,5.81
15/04/20,27803666.0,6.46,6.86,6.86,6.35
16/04/20,127494627.0,7.1,8.85,9.05,7.1
17/04/20,169555708.0,9.5,8.72,9.99,8.45
20/04/20,104830096.0,8.8,9.61,9.64,8.1
21/04/20,60939204.0,9.64,9.0,9.7,8.78
22/04/20,104214039.0,8.78,8.9,9.3,8.6
23/04/20,44431497.0,9.15,8.71,9.25,8.64
24/04/20,100745375.0,8.68,8.4,9.1,8.32
27/04/20,23800626.0,8.3,8.3,8.8,8.15
28/04/20,45511155.0,8.6,9.1,9.1,8.2
29/04/20,39306834.0,9.2,8.81,9.4,8.61
30/04/20,30548473.0,8.9,9.0,9.15,8.5
04/05/20,30709504.0,8.98,8.59,8.98,8.55
05/05/20,10293446.0,8.8,8.73,8.9,8.66
06/05/20,28090493.0,8.75,8.34,8.8,8.21
07/05/20,67607360.0,8.47,8.28,8.78,8.24
08/05/20,51450245.0,8.35,7.66,8.47,7.55
11/05/20,28394474.0,7.73,7.46,7.8,7.3
12/05/20,98512536.0,8.05,8.58,8.6,7.85
13/05/20,85863503.0,8.6,8.26,8.9,8.11
14/05/20,24869962.0,8.1,8.36,8.42,7.9
15/05/20,12116400.0,8.38,8.21,8.48,8.1
18/05/20,9672038.0,8.19,8.25,8.26,8.01
19/05/20,31830327.0,8.28,7.95,8.38,7.9
20/05/20,15346621.0,7.91,7.8,7.95,7.72
21/05/20,70917602.0,7.77,7.94,8.09,7.72
22/05/20,34835777.0,7.94,7.65,7.94,7.56
26/05/20,16276270.0,7.7,7.36,7.74,7.06
27/05/20,9010615.0,7.36,7.3,7.36,7.04
28/05/20,7638020.0,7.35,7.34,7.4,7.2
29/05/20,13304413.0,7.4,7.2,7.6,7.2
01/06/20,7063678.0,7.15,7.2,7.34,7.06
02/06/20,30447350.0,7.21,7.98,7.98,7.21
03/06/20,30425868.0,8.0,7.7,8.06,7.61
04/06/20,46755540.0,7.89,7.7,8.23,7.6
05/06/20,20760859.0,7.69,7.59,7.8,7.37
08/06/20,169329581.0,7.74,8.53,8.59,7.61
09/06/20,126296127.0,8.85,8.36,9.09,8.2
10/06/20,95042628.0,8.37,8.29,8.52,8.1
11/06/20,57679285.0,8.24,8.45,8.77,8.02
15/06/20,51715934.0,8.25,8.18,8.75,8.11
16/06/20,31829750.0,8.26,8.2,8.4,8.17
17/06/20,30142010.0,8.24,8.2,8.5,8.13
18/06/20,82561960.0,8.4,8.4,8.9,8.18
19/06/20,173909446.0,9.45,8.86,9.5,8.6
22/06/20,82254313.0,8.99,8.71,9.19,8.52
23/06/20,51954174.0,8.72,8.8,8.97,8.53
24/06/20,213169293.0,8.88,8.23,8.91,8.23
25/06/20,78102781.0,8.0,8.13,8.31,7.72
26/06/20,74267991.0,8.13,7.71,8.2,7.65
29/06/20,51533063.0,7.5,7.94,7.94,7.26
30/06/20,24999235.0,7.99,7.85,8.1,7.8
01/07/20,18490692.0,7.86,7.8,7.92,7.62
02/07/20,13168507.0,7.89,7.85,8.0,7.71
03/07/20,30711827.0,7.97,8.19,8.19,7.81
06/07/20,23320704.0,8.23,8.19,8.39,8.05
07/07/20,23651235.0,8.19,8.37,8.4,8.1
08/07/20,84656088.0,8.45,7.66,8.45,7.6
09/07/20,33395271.0,7.9,7.71,7.95,7.71
10/07/20,29558377.0,7.72,7.43,7.8,7.34
13/07/20,21966328.0,7.43,7.29,7.43,7.14
14/07/20,52949220.0,7.29,6.65,7.29,6.51
15/07/20,18472284.0,6.65,6.63,7.0,6.5
16/07/20,7688659.0,6.66,6.88,6.95,6.66
17/07/20,51123063.0,6.95,6.57,6.95,6.33
20/07/20,23401240.0,6.55,6.3,6.55,6.1
21/07/20,104523334.0,6.2,5.9,6.42,5.88
22/07/20,42217528.0,5.97,6.24,6.26,5.9
23/07/20,18472942.0,6.26,5.8,6.27,5.71
24/07/20,10680375.0,5.77,5.52,5.77,5.45
27/07/20,15609071.0,5.52,5.07,5.52,5.07
28/07/20,9863596.0,5.1,5.5,5.5,5.1
29/07/20,5658413.0,5.5,5.35,5.5,5.15
30/07/20,14648485.0,5.4,5.8,5.81,5.4
03/08/20,10366043.0,5.6,5.35,5.6,5.2
04/08/20,3947053.0,5.31,5.55,5.63,5.3
05/08/20,11982225.0,5.55,5.88,5.99,5.55
06/08/20,17716569.0,6.0,5.99,6.19,5.75
07/08/20,4427392.0,6.0,5.9,6.0,5.8
10/08/20,5316771.0,5.99,5.91,5.99,5.81
11/08/20,14271378.0,5.92,6.25,6.25,5.92
12/08/20,23785881.0,6.38,6.0,6.42,5.96
13/08/20,15898308.0,6.01,5.95,6.15,5.85
14/08/20,18931806.0,5.96,5.64,6.03,5.61
17/08/20,99363637.0,5.64,5.9,5.9,5.51
18/08/20,7078380.0,5.92,5.88,5.92,5.7
19/08/20,2949975.0,5.88,5.79,5.88,5.73
20/08/20,8806614.0,5.8,5.7,5.85,5.63
24/08/20,2821971.0,5.7,5.7,5.79,5.68
25/08/20,39158918.0,5.71,5.97,5.97,5.71
26/08/20,35337968.0,6.0,6.0,6.15,5.85
27/08/20,9518329.0,6.0,5.85,6.05,5.8
28/08/20,18963478.0,5.86,5.7,5.9,5.58
01/09/20,4449650.0,5.7,5.74,5.78,5.56
02/09/20,19812331.0,5.8,5.65,5.82,5.5
03/09/20,6343591.0,5.65,5.55,5.67,5.5
04/09/20,18220869.0,5.49,5.75,5.84,5.41
07/09/20,4390212.0,5.8,5.72,5.85,5.7
08/09/20,15114490.0,5.74,5.75,5.89,5.74
09/09/20,4074733.0,5.8,5.75,5.8,5.72
10/09/20,3698867.0,5.8,5.75,5.85,5.75
11/09/20,6554638.0,5.8,5.72,5.8,5.72
14/09/20,6982945.0,5.7,5.66,5.71,5.65
15/09/20,53156987.0,5.9,6.07,6.13,5.9
16/09/20,68057995.0,6.2,6.2,6.37,6.17
17/09/20,26002658.0,6.26,6.01,6.3,5.95
18/09/20,18539144.0,6.01,5.95,6.01,5.9
21/09/20,127246563.0,5.96,5.76,5.96,5.65
22/09/20,21094480.0,5.7,5.65,5.73,5.59
23/09/20,25788171.0,5.71,5.79,5.91,5.7
24/09/20,19555683.0,5.75,5.84,5.92,5.65
25/09/20,4553243.0,5.89,5.8,5.89,5.79
28/09/20,8813109.0,5.81,5.7,5.81,5.67
29/09/20,36844674.0,5.65,5.6,5.73,5.46
30/09/20,39089950.0,5.5,5.55,5.6,5.47
01/10/20,19063235.0,5.6,5.46,5.67,5.45
02/10/20,23142547.0,5.45,5.29,5.45,5.25
05/10/20,22600781.0,5.29,5.21,5.29,5.15
06/10/20,15222870.0,5.22,5.16,5.28,5.08
07/10/20,15169046.0,5.15,5.07,5.15,5.02
08/10/20,19609608.0,5.08,5.38,5.45,5.08
09/10/20,18606136.0,5.5,5.34,5.5,5.26
12/10/20,6872389.0,5.34,5.29,5.34,5.25
13/10/20,13805040.0,5.26,5.25,5.28,5.1
14/10/20,11270582.0,5.28,5.16,5.34,5.16
15/10/20,11463099.0,5.22,5.27,5.28,5.18
16/10/20,15905764.0,5.28,5.29,5.34,5.25
19/10/20,17779683.0,5.3,5.37,5.42,5.3
20/10/20,31554946.0,5.42,5.75,5.75,5.4
21/10/20,40271012.0,5.83,5.66,6.0,5.55
22/10/20,17351058.0,5.69,5.51,5.69,5.48
23/10/20,11968296.0,5.54,5.6,5.67,5.54
26/10/20,10357079.0,5.64,5.6,5.73,5.52
27/10/20,39595379.0,5.6,5.55,5.67,5.42
28/10/20,19265182.0,5.5,5.44,5.5,5.39
29/10/20,14360291.0,5.33,5.29,5.4,5.26
30/10/20,11714508.0,5.26,5.44,5.51,5.22
03/11/20,5142433.0,5.49,5.38,5.51,5.33
04/11/20,8222973.0,5.37,5.45,5.48,5.35
05/11/20,27561619.0,5.52,5.72,5.72,5.46
06/11/20,38509841.0,5.86,5.71,5.92,5.69
09/11/20,51262347.0,5.85,5.73,5.88,5.71
10/11/20,57474281.0,5.77,6.1,6.1,5.61
11/11/20,101400482.0,6.18,6.49,6.5,6.01
13/11/20,64003813.0,6.5,6.58,6.79,6.45
16/11/20,35492575.0,6.6,6.7,6.73,6.45
17/11/20,44301024.0,6.55,6.48,6.64,6.45
18/11/20,49789529.0,6.45,6.35,6.46,6.2
19/11/20,82095816.0,6.37,6.66,6.69,6.37
20/11/20,67262666.0,6.68,6.8,6.89,6.66
23/11/20,60560776.0,6.9,7.27,7.3,6.88
24/11/20,72015740.0,7.32,7.25,7.49,7.02
25/11/20,46224528.0,7.31,7.0,7.37,6.92
26/11/20,64096123.0,7.0,6.55,7.06,6.4
27/11/20,21616426.0,6.5,6.79,6.85,6.41
01/12/20,22932546.0,6.9,6.97,6.98,6.6
02/12/20,45052005.0,6.98,6.68,7.09,6.68
03/12/20,23516255.0,6.7,6.68,6.89,6.6
04/12/20,29738681.0,6.7,6.8,6.8,6.61
07/12/20,29645344.0,6.85,6.74,6.89,6.72
09/12/20,143916060.0,6.75,7.12,7.14,6.75
10/12/20,43714241.0,7.15,7.02,7.21,6.96
11/12/20,19459850.0,7.14,7.08,7.15,6.97
14/12/20,36002880.0,7.12,7.3,7.35,7.08
15/12/20,61530791.0,7.4,7.67,7.69,7.39
16/12/20,40666358.0,7.7,7.6,7.75,7.49
17/12/20,53177457.0,7.65,7.44,7.8,7.3
18/12/20,36503618.0,7.42,7.46,7.49,7.15
21/12/20,83818046.0,7.49,7.2,7.65,7.2
22/12/20,131078656.0,7.2,6.7,7.2,6.62
23/12/20,60390465.0,6.7,6.97,7.0,6.51
28/12/20,43155090.0,6.89,6.62,6.89,6.61
29/12/20,29687035.0,6.62,6.64,6.74,6.51
04/01/21,24538054.0,6.7,6.83,6.91,6.7
05/01/21,22304357.0,6.92,6.66,6.92,6.55
06/01/21,55346860.0,6.62,6.41,6.87,6.12
07/01/21,129370395.0,6.54,7.41,7.43,6.54
08/01/21,74269194.0,7.49,7.37,7.59,7.1
11/01/21,218260775.0,7.3,8.24,8.35,7.11
12/01/21,158887993.0,8.42,8.05,8.77,8.02
13/01/21,54247232.0,8.16,8.22,8.48,8.15
14/01/21,92688434.0,8.15,7.89,8.16,7.82
15/01/21,83884529.0,7.88,7.6,7.95,7.45
18/01/21,81599600.0,7.21,7.25,7.52,7.16
19/01/21,62081558.0,7.26,6.92,7.3,6.9
20/01/21,43621078.0,6.92,6.95,7.24,6.81
21/01/21,41100057.0,7.05,6.73,7.05,6.55
22/01/21,116691705.0,6.71,6.84,7.16,6.5
25/01/21,153943237.0,7.0,7.2,7.37,6.8
26/01/21,100734078.0,7.3,6.85,7.31,6.7
27/01/21,103906638.0,6.65,7.0,7.28,6.3
28/01/21,63826403.0,6.9,7.0,7.14,6.7
29/01/21,72167761.0,6.99,7.28,7.29,6.85
01/02/21,52252121.0,7.31,7.28,7.35,7.01
02/02/21,33545427.0,7.28,7.19,7.29,7.14
03/02/21,101066693.0,7.21,7.26,7.7,7.21
04/02/21,31776077.0,7.3,7.35,7.55,7.3
05/02/21,39037108.0,7.42,7.06,7.49,7.06
08/02/21,52290459.0,7.1,7.21,7.23,6.81
09/02/21,17896537.0,7.2,7.05,7.22,7.04
10/02/21,23742534.0,7.01,6.98,7.05,6.89
11/02/21,109015938.0,6.98,6.86,7.04,6.76
15/02/21,42828068.0,6.85,6.68,6.85,6.61
16/02/21,25025065.0,6.69,6.93,6.94,6.69
17/02/21,11199308.0,6.93,6.8,6.93,6.7
18/02/21,20807665.0,6.8,6.8,6.82,6.68
19/02/21,24020710.0,6.92,6.81,6.98,6.8
22/02/21,23356775.0,6.85,6.7,6.85,6.7
23/02/21,19283239.0,6.65,6.61,6.74,6.54
24/02/21,40287698.0,6.61,6.54,6.61,6.15
26/02/21,9781329.0,6.3,6.54,6.69,6.2
01/03/21,12052510.0,6.54,6.79,6.8,6.5
02/03/21,18979918.0,6.78,6.78,6.84,6.71
03/03/21,26005087.0,6.79,6.59,6.79,6.5
04/03/21,5939415.0,6.67,6.72,6.72,6.55
05/03/21,3970038.0,6.7,6.56,6.7,6.53
08/03/21,40393169.0,6.52,5.81,6.52,5.76
09/03/21,16087508.0,5.85,6.0,6.1,5.54
10/03/21,14390241.0,6.05,5.81,6.39,5.8
11/03/21,6985341.0,5.8,5.91,5.96,5.7
12/03/21,5346242.0,5.97,5.92,6.05,5.9
15/03/21,16362767.0,5.8,5.7,5.85,5.55
16/03/21,4336962.0,5.69,5.74,5.9,5.61
17/03/21,4105614.0,5.74,5.9,6.0,5.74
18/03/21,5775010.0,5.9,5.87,6.0,5.85
19/03/21,5537103.0,5.9,5.77,5.9,5.75
22/03/21,7139330.0,5.69,5.61,5.69,5.56
23/03/21,20232273.0,5.71,6.0,6.0,5.62
24/03/21,26337909.0,6.08,6.2,6.29,5.95
25/03/21,9231696.0,6.3,6.15,6.3,6.13
26/03/21,11102160.0,6.2,6.1,6.2,5.91
29/03/21,7950199.0,5.89,6.0,6.02,5.75
30/03/21,6939014.0,6.0,6.19,6.2,5.94
31/03/21,16603613.0,6.25,6.27,6.35,6.2
05/04/21,6441671.0,6.28,6.21,6.33,6.1
06/04/21,7670735.0,6.22,6.34,6.37,6.2
07/04/21,10059881.0,6.37,6.42,6.55,6.37
08/04/21,6315556.0,6.47,6.35,6.47,6.3
12/04/21,5115294.0,6.35,6.4,6.42,6.32
13/04/21,9962066.0,6.4,6.07,6.4,6.07
14/04/21,5892356.0,6.06,6.07,6.18,6.0
15/04/21,6907732.0,6.1,6.05,6.1,5.91
16/04/21,6158911.0,5.99,5.92,6.0,5.91
19/04/21,3865552.0,5.96,5.9,6.0,5.82
20/04/21,4862770.0,5.9,5.86,5.9,5.81
21/04/21,3110024.0,5.86,5.9,5.95,5.82
22/04/21,4802594.0,5.95,5.97,6.05,5.9
23/04/21,3044846.0,6.0,5.86,6.0,5.86
26/04/21,4848263.0,5.87,5.81,6.0,5.79
27/04/21,3248615.0,5.87,5.86,5.9,5.81
28/04/21,8520766.0,5.86,6.18,6.18,5.86
29/04/21,7113417.0,6.18,6.08,6.18,6.05
30/04/21,8178127.0,6.09,6.15,6.26,6.08
03/05/21,7149155.0,6.16,6.13,6.25,6.13
04/05/21,5906579.0,6.13,5.95,6.13,5.91
05/05/21,3490681.0,5.93,5.9,6.0,5.86
06/05/21,15649731.0,5.88,5.7,5.88,5.66
07/05/21,5968003.0,5.7,5.74,5.75,5.62
10/05/21,3678016.0,5.8,5.77,5.8,5.74
11/05/21,6695046.0,5.78,5.75,5.8,5.72
12/05/21,38142203.0,5.82,5.73,5.82,5.68
14/05/21,10593439.0,5.6,5.6,5.7,5.52
17/05/21,4801496.0,5.71,5.56,5.71,5.55
18/05/21,15478395.0,5.57,5.41,5.58,5.25
19/05/21,11645388.0,5.39,5.39,5.5,5.25
20/05/21,3749839.0,5.39,5.51,5.55,5.39
21/05/21,6494303.0,5.59,5.6,5.65,5.46
24/05/21,2776889.0,5.64,5.5,5.68,5.5
25/05/21,1745108.0,5.58,5.49,5.59,5.43
26/05/21,10134639.0,5.64,5.66,5.84,5.55
27/05/21,11624419.0,5.77,5.8,5.81,5.68
28/05/21,6701207.0,5.9,5.84,5.9,5.73
31/05/21,8197609.0,5.82,5.7,5.82,5.65
01/06/21,3941898.0,5.75,5.68,5.78,5.65
02/06/21,6631921.0,5.69,5.73,5.75,5.69
03/06/21,17848551.0,5.8,5.95,5.96,5.77
04/06/21,7414135.0,5.97,5.89,6.04,5.76
07/06/21,7774734.0,5.89,5.77,5.9,5.71
08/06/21,4447190.0,5.78,5.75,5.8,5.68
09/06/21,6317892.0,5.83,5.83,5.85,5.76
10/06/21,10560804.0,5.83,5.72,5.92,5.64
11/06/21,6680763.0,5.72,5.63,5.78,5.63
14/06/21,3931385.0,5.63,5.72,5.74,5.63
15/06/21,4718875.0,5.73,5.68,5.75,5.66
16/06/21,41508219.0,5.86,6.12,6.28,5.86
17/06/21,32663326.0,6.25,6.15,6.43,6.13
18/06/21,18917626.0,6.2,6.39,6.4,6.02
21/06/21,15861422.0,6.42,6.37,6.45,6.27
22/06/21,32859209.0,6.37,6.7,6.8,6.3
23/06/21,22246009.0,6.78,6.71,6.8,6.56
24/06/21,17758082.0,6.71,6.51,6.79,6.51
25/06/21,34610009.0,6.76,6.6,6.86,6.6
28/06/21,139770425.0,6.94,6.62,7.15,6.6
29/06/21,93966545.0,6.75,6.12,6.77,6.05
30/06/21,53712022.0,6.2,6.18,6.4,6.01
01/07/21,78504433.0,6.3,6.08,6.3,6.07
02/07/21,50199383.0,5.72,5.76,5.85,5.65
05/07/21,59703692.0,5.8,5.58,5.84,5.53
06/07/21,21464444.0,5.61,5.63,5.7,5.6
07/07/21,37204673.0,5.63,5.55,5.68,5.46
08/07/21,28990722.0,5.53,5.46,5.55,5.43
09/07/21,37375720.0,5.46,5.52,5.52,5.3
12/07/21,16804898.0,5.52,5.52,5.52,5.42
13/07/21,11662744.0,5.5,5.49,5.5,5.44
14/07/21,16207692.0,5.48,5.38,5.48,5.38
15/07/21,60332911.0,5.36,5.35,5.38,5.15
16/07/21,35176378.0,5.33,5.21,5.34,5.2
19/07/21,23984202.0,5.22,5.3,5.3,4.96
21/07/21,9322392.0,5.25,5.19,5.25,5.09
22/07/21,3521534.0,5.11,5.25,5.25,5.11
23/07/21,15327274.0,5.23,5.11,5.23,5.05
26/07/21,11293577.0,5.05,4.96,5.06,4.96
27/07/21,7566220.0,5.0,5.04,5.07,4.92
28/07/21,28442072.0,5.02,4.81,5.02,4.78
29/07/21,6741640.0,4.81,4.83,4.89,4.7
30/07/21,13878390.0,4.89,4.65,4.94,4.65
02/08/21,6171400.0,4.6,4.51,4.63,4.41
03/08/21,5428810.0,4.52,4.7,4.76,4.51
04/08/21,11843010.0,4.75,4.94,4.97,4.75
05/08/21,8738610.0,4.98,4.96,5.05,4.92
06/08/21,4136230.0,4.95,4.95,5.0,4.88
09/08/21,7264210.0,4.95,5.2,5.23,4.95
10/08/21,3557490.0,5.2,5.18,5.3,5.1
11/08/21,13913806.0,5.18,5.09,5.18,4.98
12/08/21,16072586.0,5.06,4.83,5.06,4.83
13/08/21,15716110.0,4.83,4.7,4.83,4.59
16/08/21,13331300.0,4.65,4.6,4.79,4.59
17/08/21,59622260.0,4.67,4.39,4.67,4.38
18/08/21,22594710.0,4.44,4.39,4.44,4.2
19/08/21,35748680.0,4.39,4.61,4.66,4.39
20/08/21,34599670.0,4.7,4.7,4.8,4.63
23/08/21,21020790.0,4.7,4.47,4.75,4.44
24/08/21,7658360.0,4.5,4.54,4.57,4.48
25/08/21,6709070.0,4.55,4.57,4.61,4.55
26/08/21,9878720.0,4.64,4.52,4.65,4.52
27/08/21,7873530.0,4.52,4.48,4.54,4.46
31/08/21,10637810.0,4.47,4.4,4.49,4.39
01/09/21,7403590.0,4.4,4.43,4.47,4.34
02/09/21,11627580.0,4.42,4.57,4.58,4.39
03/09/21,10522630.0,4.6,4.58,4.6,4.52
06/09/21,9612780.0,4.6,4.65,4.66,4.6
07/09/21,6562540.0,4.68,4.6,4.68,4.57
08/09/21,9320140.0,4.62,4.48,4.62,4.44
09/09/21,3839850.0,4.48,4.47,4.53,4.46
10/09/21,3550230.0,4.48,4.48,4.51,4.47
13/09/21,6531750.0,4.51,4.53,4.57,4.48
14/09/21,23821580.0,4.55,4.76,4.8,4.55
15/09/21,13208410.0,4.77,4.61,4.83,4.61
16/09/21,5669780.0,4.62,4.68,4.69,4.56
17/09/21,8143940.0,4.68,4.7,4.78,4.65
20/09/21,16599330.0,4.71,4.48,4.73,4.41
21/09/21,11517710.0,4.44,4.36,4.44,4.31
22/09/21,4217370.0,4.4,4.41,4.46,4.4
23/09/21,3662270.0,4.44,4.45,4.51,4.43
24/09/21,7697880.0,4.48,4.4,4.5,4.4
27/09/21,6725660.0,4.42,4.39,4.43,4.38
27/09/21,6725660.0,4.42,4.39,4.43,4.38
28/09/21,12449880.0,4.4,4.35,4.4,4.34
29/09/21,9814830.0,4.36,4.33,4.37,4.22
30/09/21,5340530.0,4.35,4.31,4.36,4.3
01/10/21,9015070.0,4.32,4.34,4.36,4.26
04/10/21,5976220.0,4.35,4.26,4.35,4.24
05/10/21,5215820.0,4.26,4.3,4.35,4.26
06/10/21,31408240.0,4.32,4.44,4.49,4.32
07/10/21,11054760.0,4.44,4.3,4.49,4.28
08/10/21,7120040.0,4.3,4.27,4.3,4.24
11/10/21,9799950.0,4.26,4.28,4.3,4.23
12/10/21,7254550.0,4.31,4.31,4.35,4.3
13/10/21,16021490.0,4.35,4.3,4.37,4.29
14/10/21,10424050.0,4.32,4.35,4.36,4.29
15/10/21,10442260.0,4.36,4.3,4.36,4.29
18/10/21,5566070.0,4.35,4.28,4.35,4.25
19/10/21,6889350.0,4.28,4.33,4.35,4.24
20/10/21,38373330.0,4.4,4.64,4.65,4.37
21/10/21,9916800.0,4.66,4.58,4.66,4.55
22/10/21,16875390.0,4.58,4.36,4.58,4.35
25/10/21,7511490.0,4.41,4.34,4.46,4.32
26/10/21,4435100.0,4.39,4.31,4.39,4.3
27/10/21,3122010.0,4.33,4.37,4.38,4.33
28/10/21,15805210.0,4.38,4.49,4.64,4.38
29/10/21,3942050.0,4.46,4.46,4.47,4.4
02/11/21,5923910.0,4.42,4.45,4.45,4.41
03/11/21,8209830.0,4.42,4.56,4.57,4.42
04/11/21,7065090.0,4.56,4.46,4.56,4.41
05/11/21,6743160.0,4.4,4.38,4.43,4.35
08/11/21,7813910.0,4.38,4.31,4.38,4.31
09/11/21,3879160.0,4.36,4.36,4.42,4.31
10/11/21,9743100.0,4.38,4.27,4.38,4.26
11/11/21,1797180.0,4.26,4.29,4.31,4.25
12/11/21,6749830.0,4.27,4.36,4.36,4.25
15/11/21,13375140.0,4.36,4.25,4.36,4.2
16/11/21,5254240.0,4.3,4.25,4.3,4.21
17/11/21,3343720.0,4.28,4.28,4.3,4.23
18/11/21,11026990.0,4.3,4.3,4.31,4.2
19/11/21,7859420.0,4.29,4.23,4.3,4.21
22/11/21,7057390.0,4.23,4.25,4.3,4.22
23/11/21,7226140.0,4.24,4.3,4.31,4.22
24/11/21,5963480.0,4.31,4.3,4.31,4.23
25/11/21,1288680.0,4.3,4.25,4.3,4.25
26/11/21,27163580.0,4.24,4.0,4.28,4.0
29/11/21,10939180.0,3.88,4.0,4.08,3.79
01/12/21,9305630.0,4.0,3.8,4.0,3.65
02/12/21,8394460.0,3.8,3.9,3.99,3.6
02/12/21,8394460.0,3.8,3.9,3.99,3.6
03/12/21,2285350.0,3.9,3.81,3.9,3.8
06/12/21,6171320.0,3.84,3.92,3.95,3.66
07/12/21,2633120.0,3.95,3.78,3.95,3.78
09/12/21,2941760.0,3.78,3.7,3.78,3.63
10/12/21,3611230.0,3.68,3.69,3.75,3.64
13/12/21,2478780.0,3.7,3.68,3.7,3.64
13/12/21,2478780.0,3.7,3.68,3.7,3.64
14/12/21,5469040.0,3.68,3.62,3.7,3.6
15/12/21,8172800.0,3.61,3.5,3.61,3.5
15/12/21,8172800.0,3.61,3.5,3.61,3.5
15/12/21,8172800.0,3.61,3.5,3.61,3.5
16/12/21,1331660.0,3.5,3.64,3.64,3.5
17/12/21,670770.0,3.6,3.56,3.6,3.54
20/12/21,3950780.0,3.56,3.55,3.58,3.5
21/12/21,3321630.0,3.51,3.59,3.59,3.5
22/12/21,1274500.0,3.59,3.66,3.66,3.53
23/12/21,8799460.0,3.68,3.88,3.95,3.68
23/12/21,8799460.0,3.68,3.88,3.95,3.68
24/12/21,1957820.0,3.9,3.85,3.9,3.8
27/12/21,4159140.0,3.86,3.81,3.89,3.7
28/12/21,2358360.0,3.79,3.8,3.82,3.77
29/12/21,2892500.0,3.8,3.8,3.89,3.78
31/12/21,1880800.0,3.8,3.77,3.8,3.74
03/01/22,2631640.0,3.7,3.68,3.7,3.63
05/01/22,1466370.0,3.6,3.57,3.65,3.56
06/01/22,1965250.0,3.66,3.56,3.66,3.51
07/01/22,2344940.0,3.59,3.56,3.59,3.5
10/01/22,5872270.0,3.52,3.6,3.72,3.51
11/01/22,5171540.0,3.61,3.57,3.65,3.57
12/01/22,5277070.0,3.6,3.7,3.76,3.57
13/01/22,7502460.0,3.7,3.89,3.89,3.65
14/01/22,14580460.0,3.9,4.08,4.15,3.82
17/01/22,5718820.0,4.11,4.0,4.14,3.97
18/01/22,5087880.0,4.0,3.94,4.04,3.93
19/01/22,4137640.0,3.97,4.0,4.05,3.96
20/01/22,4294210.0,4.0,3.96,4.04,3.93
21/01/22,7356110.0,4.0,3.86,4.0,3.84
24/01/22,6379940.0,3.85,3.72,3.91,3.72
25/01/22,9957140.0,3.71,3.58,3.72,3.57
26/01/22,3911220.0,3.58,3.72,3.75,3.57
27/01/22,11158500.0,3.8,3.92,3.92,3.75
27/01/22,11158500.0,3.8,3.92,3.92,3.75
27/01/22,11158500.0,3.8,3.92,3.92,3.75
28/01/22,19092630.0,3.96,3.95,4.14,3.95
31/01/22,4752480.0,3.96,3.86,4.01,3.81
31/01/22,4752480.0,3.96,3.86,4.01,3.81
02/02/22,6390830.0,3.87,3.86,4.0,3.83
02/02/22,6390830.0,3.87,3.86,4.0,3.83
03/02/22,2179590.0,3.87,3.94,3.97,3.87
03/02/22,2179590.0,3.87,3.94,3.97,3.87
04/02/22,4396560.0,4.0,4.0,4.06,3.93
04/02/22,4396560.0,4.0,4.0,4.06,3.93
07/02/22,4385580.0,4.0,3.98,4.03,3.95
07/02/22,4385580.0,4.0,3.98,4.03,3.95
08/02/22,5056690.0,3.98,3.89,3.98,3.86
09/02/22,10585490.0,3.95,4.07,4.08,3.9
10/02/22,5854480.0,4.08,4.08,4.16,4.05
11/02/22,4356350.0,4.12,3.99,4.12,3.92
14/02/22,4962660.0,3.92,3.83,3.95,3.81
15/02/22,4940080.0,3.83,3.73,3.88,3.69
16/02/22,13877540.0,3.82,4.03,4.05,3.78
17/02/22,45969950.0,4.08,4.03,4.08,4.0
