Date,Value,Open,Close,High,Low
07/07/20,11447628.0,7.53,7.88,7.88,7.53
08/07/20,4640833.0,7.9,7.8,7.9,7.74
09/07/20,4060020.0,7.8,7.79,7.8,7.72
10/07/20,3952740.0,7.78,7.71,7.78,7.63
13/07/20,2845766.0,7.75,7.59,7.75,7.59
14/07/20,3217403.0,7.63,7.5,7.63,7.5
15/07/20,2206514.0,7.42,7.37,7.5,7.37
16/07/20,802802.0,7.33,7.45,7.45,7.31
17/07/20,2077890.0,7.45,7.38,7.45,7.26
20/07/20,3890191.0,7.38,7.32,7.41,7.24
21/07/20,1755631.0,7.34,7.37,7.4,7.3
22/07/20,876045.0,7.37,7.31,7.44,7.28
23/07/20,2491349.0,7.32,7.32,7.38,7.25
24/07/20,1278922.0,7.32,7.26,7.33,7.26
27/07/20,6435841.0,7.26,7.2,7.3,7.14
28/07/20,1533179.0,7.15,7.18,7.3,7.15
29/07/20,1223887.0,7.15,7.2,7.24,7.15
30/07/20,638567.0,7.25,7.24,7.25,7.2
03/08/20,9225165.0,7.18,7.05,7.18,7.0
04/08/20,1757511.0,7.05,7.2,7.2,7.05
05/08/20,528833.0,7.3,7.2,7.3,7.2
06/08/20,8434378.0,7.5,7.57,7.64,7.5
07/08/20,4758940.0,7.58,7.57,7.66,7.52
10/08/20,4564233.0,7.58,7.75,7.75,7.58
11/08/20,2621332.0,7.78,7.72,7.82,7.66
12/08/20,3468728.0,7.7,7.8,7.84,7.65
13/08/20,4492469.0,7.82,7.84,7.87,7.75
14/08/20,1992994.0,7.86,7.83,7.87,7.78
17/08/20,2172860.0,7.83,7.83,7.84,7.76
18/08/20,21759757.0,7.85,8.2,8.26,7.84
19/08/20,4937528.0,8.21,8.14,8.25,8.06
20/08/20,6570052.0,8.14,8.15,8.15,8.07
24/08/20,6611683.0,8.2,8.26,8.28,8.17
25/08/20,2924195.0,8.27,8.1,8.27,8.06
26/08/20,1345522.0,8.12,8.17,8.2,8.06
27/08/20,13611956.0,8.19,8.52,8.54,8.17
28/08/20,6662029.0,8.6,8.5,8.68,8.42
01/09/20,12303541.0,8.5,8.19,8.5,8.1
02/09/20,2868852.0,8.2,8.22,8.35,8.19
03/09/20,1554835.0,8.22,8.16,8.22,8.13
04/09/20,3017137.0,8.15,8.25,8.27,8.06
07/09/20,928703.0,8.26,8.34,8.46,8.24
08/09/20,2635083.0,8.35,8.35,8.4,8.32
09/09/20,3573374.0,8.35,8.22,8.35,8.2
10/09/20,4790558.0,8.25,8.11,8.29,8.11
11/09/20,2458291.0,8.07,8.15,8.18,8.07
14/09/20,1579120.0,8.15,8.18,8.25,8.08
15/09/20,1279523.0,8.18,8.26,8.27,8.11
16/09/20,1341753.0,8.26,8.22,8.26,8.21
17/09/20,987158.0,8.22,8.22,8.22,8.16
18/09/20,2094793.0,8.22,8.24,8.25,8.15
21/09/20,1981816.0,8.26,8.17,8.26,8.11
22/09/20,2811342.0,8.15,8.18,8.25,8.1
23/09/20,470568.0,8.2,8.23,8.25,8.17
24/09/20,2573323.0,8.19,8.2,8.24,8.19
25/09/20,2690451.0,8.18,8.2,8.24,8.13
28/09/20,1321959.0,8.15,8.15,8.19,8.14
29/09/20,3382616.0,8.2,8.32,8.36,8.15
30/09/20,14603861.0,8.4,8.61,8.64,8.36
01/10/20,13240555.0,8.66,8.9,9.04,8.66
02/10/20,4729965.0,8.9,8.85,8.91,8.71
05/10/20,7369346.0,9.04,9.1,9.25,8.9
06/10/20,6536892.0,9.1,8.8,9.15,8.8
07/10/20,4082997.0,8.86,9.05,9.1,8.86
08/10/20,2674446.0,9.05,9.0,9.05,8.86
09/10/20,5631285.0,9.0,9.2,9.2,8.9
12/10/20,4020685.0,9.25,9.15,9.25,9.1
13/10/20,3159523.0,9.17,9.14,9.2,9.11
14/10/20,2687565.0,9.11,9.06,9.14,9.01
15/10/20,5296423.0,9.1,9.15,9.2,9.09
16/10/20,7465646.0,9.15,9.12,9.2,9.06
19/10/20,2104802.0,9.12,9.17,9.25,9.12
20/10/20,6932314.0,9.17,9.27,9.35,9.17
21/10/20,5778137.0,9.35,9.49,9.5,9.28
22/10/20,7109948.0,9.5,9.63,9.69,9.4
23/10/20,5996792.0,9.63,9.6,9.65,9.53
26/10/20,3547598.0,9.6,9.6,9.65,9.45
27/10/20,2387435.0,9.6,9.6,9.64,9.5
28/10/20,3072458.0,9.64,9.65,9.65,9.55
29/10/20,5937026.0,9.5,9.42,9.54,9.11
30/10/20,5325235.0,9.42,9.55,9.55,9.2
03/11/20,4750188.0,9.55,9.7,9.73,9.45
04/11/20,6630096.0,9.74,9.86,9.86,9.65
05/11/20,10066364.0,9.86,10.1,10.1,9.86
06/11/20,9643554.0,10.12,10.08,10.16,9.98
09/11/20,4811628.0,10.08,10.1,10.1,10.02
10/11/20,9981790.0,10.18,10.12,10.24,10.04
11/11/20,11637194.0,10.14,10.2,10.42,10.14
13/11/20,10882070.0,10.3,10.38,10.46,10.2
16/11/20,12863242.0,10.5,10.7,10.7,10.5
17/11/20,10015558.0,10.74,10.98,11.0,10.74
18/11/20,7504436.0,11.0,11.4,11.4,10.98
19/11/20,7704134.0,11.4,11.3,11.4,11.24
20/11/20,12703580.0,11.3,11.22,11.38,11.16
23/11/20,23670260.0,11.3,11.6,11.8,11.22
24/11/20,13598810.0,11.64,11.7,11.86,11.22
25/11/20,3952202.0,11.8,11.68,11.8,11.58
26/11/20,4388986.0,11.62,11.54,11.62,11.32
27/11/20,3182594.0,11.48,11.62,11.64,11.44
01/12/20,3357288.0,11.62,11.6,11.62,11.46
02/12/20,2897360.0,11.6,11.42,11.6,11.3
03/12/20,6132060.0,11.6,11.62,11.66,11.58
04/12/20,11444676.0,11.66,11.48,11.7,11.46
07/12/20,18512170.0,11.5,11.36,11.6,11.3
09/12/20,17130118.0,11.38,11.34,11.44,11.16
10/12/20,5376198.0,11.4,11.38,11.5,11.32
11/12/20,22090816.0,11.4,11.34,11.5,11.32
14/12/20,24165696.0,11.34,11.66,11.72,11.32
15/12/20,19764156.0,11.7,11.68,11.96,11.5
16/12/20,5462514.0,11.68,11.8,11.82,11.66
17/12/20,5784370.0,11.86,11.72,11.88,11.68
18/12/20,8012586.0,11.86,11.46,11.86,11.42
21/12/20,16204322.0,11.42,11.3,11.44,11.28
22/12/20,15668992.0,11.28,11.04,11.3,11.0
23/12/20,15902394.0,11.0,10.9,11.02,10.6
28/12/20,6059136.0,10.9,10.68,10.9,10.6
29/12/20,10429316.0,10.64,10.8,10.86,10.64
04/01/21,7496454.0,10.8,10.7,10.9,10.68
05/01/21,8586278.0,10.68,10.36,10.68,10.24
06/01/21,6765762.0,10.36,10.36,10.38,10.28
07/01/21,10306584.0,10.58,11.1,11.1,10.58
08/01/21,9220440.0,11.18,11.1,11.18,10.88
11/01/21,10256352.0,11.16,10.88,11.16,10.6
12/01/21,12109028.0,10.88,10.52,10.9,10.5
13/01/21,9465330.0,10.52,10.48,10.68,10.2
14/01/21,15991596.0,10.32,10.36,10.44,10.1
15/01/21,9777292.0,10.14,10.34,10.38,10.14
18/01/21,5293412.0,10.34,10.38,10.5,10.34
19/01/21,3397056.0,10.38,10.28,10.38,10.2
20/01/21,4923468.0,10.26,10.28,10.3,10.2
21/01/21,6063618.0,10.3,10.28,10.32,10.26
22/01/21,6384916.0,10.26,10.2,10.3,10.2
25/01/21,8282942.0,10.2,10.08,10.2,10.0
26/01/21,9563438.0,10.08,10.0,10.2,10.0
27/01/21,7404869.0,10.0,9.85,10.02,9.7
28/01/21,3638235.0,9.94,9.84,9.94,9.79
29/01/21,1340581.0,9.85,9.78,9.86,9.77
01/02/21,5163072.0,9.78,9.8,9.84,9.75
02/02/21,4132046.0,9.9,9.95,9.97,9.81
03/02/21,7145717.0,9.98,10.0,10.06,9.95
04/02/21,6359134.0,10.12,10.2,10.28,10.12
05/02/21,5794768.0,10.22,10.1,10.28,10.0
08/02/21,4199514.0,10.2,10.2,10.22,10.12
09/02/21,3303028.0,10.26,10.18,10.26,10.18
10/02/21,2175948.0,10.24,10.2,10.24,10.16
11/02/21,1871994.0,10.2,10.08,10.22,10.06
15/02/21,5326968.0,10.08,10.08,10.08,10.0
16/02/21,4143200.0,10.1,10.3,10.3,10.0
17/02/21,10261346.0,10.3,10.4,10.4,10.22
18/02/21,5355414.0,10.42,10.4,10.66,10.02
19/02/21,2365564.0,10.4,10.3,10.4,10.2
22/02/21,3245896.0,10.3,10.16,10.3,10.14
23/02/21,9602684.0,10.14,9.92,10.16,9.8
24/02/21,3310676.0,9.95,9.87,10.0,9.85
26/02/21,2849605.0,9.9,10.04,10.1,9.87
01/03/21,2762531.0,10.1,9.98,10.1,9.96
02/03/21,5864898.0,10.0,9.92,10.06,9.92
03/03/21,2674526.0,9.96,9.92,9.97,9.91
04/03/21,4379907.0,10.0,9.96,10.1,9.95
05/03/21,1680427.0,10.0,9.99,10.18,9.98
08/03/21,4908525.0,10.02,9.93,10.08,9.92
09/03/21,1991470.0,9.93,9.92,9.93,9.8
10/03/21,2106293.0,10.08,9.91,10.08,9.9
11/03/21,1327997.0,9.92,9.95,9.95,9.82
12/03/21,1510283.0,9.95,9.96,10.0,9.86
15/03/21,5475052.0,9.9,9.45,9.9,9.31
16/03/21,1277486.0,9.45,9.51,9.53,9.31
17/03/21,4883715.0,9.51,9.56,9.85,9.46
18/03/21,1537482.0,9.8,9.82,9.9,9.6
19/03/21,1285167.0,9.87,9.63,9.87,9.6
22/03/21,1976684.0,9.5,9.37,9.5,9.3
23/03/21,1070487.0,9.36,9.43,9.59,9.36
24/03/21,877983.0,9.3,9.42,9.49,9.3
25/03/21,1697851.0,9.4,9.53,9.59,9.38
26/03/21,1140007.0,9.63,9.5,9.63,9.49
29/03/21,2024357.0,9.36,9.5,9.5,9.33
30/03/21,39311301.0,9.5,9.72,9.8,9.44
31/03/21,1793162.0,9.78,9.7,9.78,9.68
05/04/21,764238.0,9.6,9.57,9.81,9.56
06/04/21,2682059.0,9.57,9.46,9.57,9.45
07/04/21,563098.0,9.48,9.55,9.69,9.48
08/04/21,1332957.0,9.7,9.71,9.76,9.69
12/04/21,1359376.0,9.74,9.78,9.82,9.74
13/04/21,835238.0,9.79,9.72,9.85,9.71
14/04/21,1922594.0,9.73,9.62,9.79,9.6
15/04/21,575821.0,9.65,9.62,9.65,9.6
16/04/21,2554626.0,9.62,9.52,9.62,9.51
19/04/21,1675137.0,9.55,9.5,9.55,9.49
20/04/21,1816599.0,9.59,9.49,9.59,9.47
21/04/21,1455032.0,9.5,9.53,9.54,9.5
22/04/21,869547.0,9.53,9.52,9.58,9.52
23/04/21,777229.0,9.54,9.5,9.54,9.48
26/04/21,600390.0,9.48,9.51,9.54,9.48
27/04/21,1065888.0,9.6,9.5,9.6,9.5
28/04/21,3910570.0,9.5,9.75,9.81,9.5
29/04/21,3460211.0,9.84,9.97,9.97,9.75
30/04/21,2589675.0,9.98,9.86,10.0,9.86
03/05/21,1177929.0,9.86,9.83,9.88,9.8
04/05/21,1656578.0,9.83,9.55,9.85,9.47
05/05/21,162992.0,9.54,9.59,9.75,9.51
06/05/21,430132.0,9.59,9.5,9.6,9.5
07/05/21,1856797.0,9.5,9.56,9.6,9.5
10/05/21,1156884.0,9.56,9.5,9.56,9.48
11/05/21,1518054.0,9.56,9.55,9.82,9.51
12/05/21,219554.0,9.52,9.52,9.81,9.51
14/05/21,2256054.0,9.52,9.37,9.52,9.33
17/05/21,1441380.0,9.38,9.32,9.4,9.31
18/05/21,513322.0,9.5,9.34,9.5,9.32
19/05/21,800445.0,9.34,9.36,9.42,9.34
20/05/21,3156591.0,9.4,9.4,9.48,9.4
21/05/21,2766783.0,9.38,9.31,9.38,9.31
24/05/21,5470433.0,9.3,9.06,9.31,9.0
25/05/21,1611251.0,9.06,9.0,9.15,8.95
26/05/21,790697.0,9.0,9.15,9.26,8.98
27/05/21,2984178.0,9.15,9.16,9.34,9.15
28/05/21,1644569.0,9.2,9.25,9.3,9.15
31/05/21,2181770.0,9.33,9.34,9.34,9.3
01/06/21,1925693.0,9.34,9.5,9.5,9.33
02/06/21,2325036.0,9.55,9.66,9.77,9.55
03/06/21,1186693.0,9.78,9.59,9.79,9.58
04/06/21,1661042.0,9.69,9.65,9.69,9.59
07/06/21,1952939.0,9.7,9.65,9.7,9.61
08/06/21,1226590.0,9.69,9.57,9.69,9.55
09/06/21,1369742.0,9.54,9.65,9.68,9.52
10/06/21,1253180.0,9.7,9.78,9.79,9.68
11/06/21,4692915.0,9.78,9.7,9.8,9.7
14/06/21,1045528.0,9.7,9.73,9.8,9.68
15/06/21,4973519.0,9.69,9.82,9.85,9.69
16/06/21,4309979.0,9.84,9.87,10.06,9.77
17/06/21,1080069.0,9.89,9.9,10.0,9.88
18/06/21,4801192.0,9.92,9.75,9.92,9.72
21/06/21,2038078.0,9.8,9.73,9.85,9.68
22/06/21,1266254.0,9.73,9.7,9.73,9.7
23/06/21,2865175.0,9.7,9.67,9.7,9.65
24/06/21,1439594.0,9.65,9.68,9.72,9.65
25/06/21,2187255.0,9.68,9.65,9.69,9.65
28/06/21,2891893.0,9.75,9.81,9.9,9.75
29/06/21,4630308.0,9.9,9.95,10.04,9.9
30/06/21,8806279.0,10.0,10.4,10.44,9.98
01/07/21,6791422.0,10.4,10.4,10.42,10.16
02/07/21,4917528.0,10.38,10.36,10.4,10.2
05/07/21,11240878.0,10.36,10.66,10.8,10.34
06/07/21,3297554.0,10.66,10.48,10.7,10.36
07/07/21,5582950.0,10.46,10.28,10.46,10.18
08/07/21,6840282.0,10.24,10.08,10.46,10.08
09/07/21,2881306.0,10.3,10.04,10.3,10.04
12/07/21,1646612.0,10.04,10.16,10.18,10.04
13/07/21,2536640.0,10.16,10.08,10.2,10.06
14/07/21,4602062.0,10.06,9.9,10.08,9.8
15/07/21,1947515.0,9.9,9.84,10.0,9.81
16/07/21,1413399.0,9.81,9.78,9.96,9.78
19/07/21,5993681.0,9.8,9.75,9.8,9.65
21/07/21,1796002.0,9.65,9.56,9.7,9.5
22/07/21,603120.0,9.5,9.6,9.7,9.5
23/07/21,1355304.0,9.57,9.48,9.57,9.4
26/07/21,1668850.0,9.48,9.3,9.48,9.25
27/07/21,496516.0,9.3,9.4,9.5,9.3
28/07/21,590321.0,9.4,9.35,9.42,9.35
29/07/21,1113185.0,9.35,9.5,9.8,9.35
30/07/21,465441.0,9.5,9.45,9.82,9.4
02/08/21,944468.0,9.37,9.37,9.5,9.33
03/08/21,1444353.0,9.35,9.39,9.4,9.28
04/08/21,7319564.0,9.39,9.43,9.66,9.31
05/08/21,2597552.0,9.6,9.45,9.6,9.27
06/08/21,378003.0,9.45,9.4,9.5,9.31
09/08/21,2550637.0,9.39,9.29,9.39,9.26
10/08/21,4613287.0,9.29,9.35,9.5,9.25
11/08/21,645943.0,9.3,9.49,9.49,9.25
12/08/21,578494.0,9.49,9.4,9.49,9.36
13/08/21,607561.0,9.4,9.33,9.4,9.31
16/08/21,691807.0,9.33,9.42,9.49,9.3
17/08/21,343488.0,9.48,9.42,9.48,9.39
18/08/21,360873.0,9.36,9.38,9.41,9.36
19/08/21,2798044.0,9.35,9.38,9.47,9.32
20/08/21,1300585.0,9.38,9.32,9.4,9.31
23/08/21,3931677.0,9.32,9.1,9.4,9.1
24/08/21,2607429.0,9.12,9.21,9.3,9.11
25/08/21,5221404.0,9.27,9.28,9.4,9.21
26/08/21,1281447.0,9.38,9.35,9.38,9.28
27/08/21,1579862.0,9.35,9.29,9.35,9.28
31/08/21,1169056.0,9.29,9.25,9.35,9.22
01/09/21,4104269.0,9.25,9.14,9.25,9.1
02/09/21,2561894.0,9.16,9.2,9.25,9.15
03/09/21,4978654.0,9.2,9.17,9.27,9.15
06/09/21,1137497.0,9.14,9.26,9.27,9.14
07/09/21,1502498.0,9.2,9.29,9.29,9.2
08/09/21,934123.0,9.25,9.21,9.29,9.17
09/09/21,641431.0,9.19,9.2,9.27,9.18
10/09/21,3005187.0,9.2,9.18,9.2,9.15
13/09/21,631233.0,9.2,9.24,9.28,9.2
14/09/21,5771209.0,9.2,9.12,9.25,8.94
15/09/21,1134428.0,9.08,9.08,9.13,9.08
16/09/21,3349150.0,9.08,9.04,9.24,8.99
17/09/21,2387465.0,9.1,9.01,9.1,9.0
20/09/21,929443.0,9.02,9.05,9.07,9.02
21/09/21,1125827.0,9.09,9.02,9.09,9.0
22/09/21,1251907.0,9.08,9.05,9.08,9.01
23/09/21,878834.0,9.05,9.05,9.06,9.03
24/09/21,1230102.0,9.08,9.06,9.08,9.04
27/09/21,1217339.0,9.06,9.04,9.08,9.04
27/09/21,1217339.0,9.06,9.04,9.08,9.04
28/09/21,1926334.0,9.04,8.99,9.06,8.99
29/09/21,1174172.0,8.98,9.0,9.06,8.89
30/09/21,1522550.0,9.0,8.92,9.06,8.92
01/10/21,619713.0,8.99,8.95,9.0,8.92
04/10/21,1234455.0,8.96,9.02,9.04,8.96
05/10/21,1004455.0,9.02,9.02,9.06,9.0
06/10/21,1903424.0,9.02,9.03,9.03,8.96
07/10/21,3284715.0,9.0,8.96,9.0,8.95
08/10/21,2658442.0,8.96,9.0,9.03,8.93
11/10/21,13322884.0,9.03,9.33,9.35,8.97
12/10/21,12658218.0,9.35,9.55,9.62,9.35
13/10/21,11658289.0,9.65,9.66,9.81,9.57
14/10/21,10961844.0,9.6,9.71,9.8,9.6
15/10/21,8628968.0,9.75,9.7,9.75,9.67
18/10/21,8359207.0,9.76,9.48,9.76,9.44
19/10/21,6025618.0,9.48,9.5,9.58,9.48
20/10/21,5547679.0,9.55,9.5,9.55,9.49
21/10/21,3367196.0,9.5,9.6,9.65,9.48
22/10/21,2176215.0,9.6,9.64,9.7,9.58
25/10/21,2774251.0,9.7,9.55,9.7,9.51
26/10/21,3839267.0,9.6,9.47,9.6,9.47
27/10/21,1228612.0,9.46,9.5,9.7,9.45
28/10/21,3222776.0,9.48,9.5,9.5,9.46
29/10/21,5838627.0,9.5,9.47,9.5,9.4
02/11/21,911597.0,9.47,9.35,9.47,9.24
03/11/21,1647450.0,9.35,9.31,9.4,9.26
04/11/21,690596.0,9.32,9.38,9.49,9.3
05/11/21,972723.0,9.45,9.42,9.45,9.33
08/11/21,8848896.0,9.45,9.98,9.98,9.45
09/11/21,7835779.0,9.98,10.04,10.14,9.98
10/11/21,3039919.0,10.1,9.9,10.1,9.89
11/11/21,2018434.0,9.9,9.9,10.0,9.88
12/11/21,2468712.0,10.0,9.99,10.0,9.9
15/11/21,2474599.0,10.0,9.95,10.08,9.92
16/11/21,10296290.0,9.98,9.8,9.98,9.78
17/11/21,4195501.0,9.78,9.89,10.06,9.75
18/11/21,1577286.0,9.9,9.84,9.9,9.78
19/11/21,2338561.0,9.83,9.74,9.85,9.67
22/11/21,1396938.0,9.74,9.61,9.74,9.61
23/11/21,5082800.0,9.63,9.61,9.68,9.6
24/11/21,4215549.0,9.63,9.68,9.75,9.63
25/11/21,795191.0,9.65,9.64,9.7,9.63
26/11/21,3270790.0,9.63,9.59,9.69,9.59
29/11/21,7168493.0,9.53,9.32,9.53,9.17
01/12/21,671732.0,9.32,9.4,9.5,9.32
02/12/21,2368493.0,9.4,9.35,9.4,9.31
02/12/21,2368493.0,9.4,9.35,9.4,9.31
03/12/21,1972788.0,9.35,9.34,9.4,9.34
06/12/21,3112893.0,9.34,9.3,9.34,9.3
07/12/21,381355.0,9.3,9.42,9.45,9.3
09/12/21,529834.0,9.43,9.38,9.5,9.38
10/12/21,1856818.0,9.45,9.43,9.45,9.38
13/12/21,1276207.0,9.4,9.31,9.43,9.31
13/12/21,1276207.0,9.4,9.31,9.43,9.31
14/12/21,787122.0,9.31,9.4,9.48,9.31
15/12/21,7202645.0,9.31,9.2,9.44,9.18
15/12/21,7202645.0,9.31,9.2,9.44,9.18
15/12/21,7202645.0,9.31,9.2,9.44,9.18
16/12/21,940995.0,9.2,9.24,9.4,9.2
17/12/21,634103.0,9.4,9.22,9.4,9.21
20/12/21,283736.0,9.3,9.24,9.38,9.24
21/12/21,2270580.0,9.24,9.17,9.24,9.1
22/12/21,122766.0,9.2,9.36,9.4,9.2
23/12/21,634443.0,9.2,9.29,9.36,9.2
23/12/21,634443.0,9.2,9.29,9.36,9.2
24/12/21,945145.0,9.3,9.4,9.43,9.3
27/12/21,249353.0,9.38,9.4,9.44,9.35
28/12/21,2963289.0,9.35,9.66,9.66,9.35
29/12/21,3563145.0,9.6,9.74,9.8,9.6
31/12/21,806862.0,9.75,9.6,9.84,9.53
03/01/22,1039691.0,9.38,9.46,9.5,9.38
05/01/22,3025130.0,9.46,9.41,9.5,9.38
06/01/22,1306467.0,9.41,9.38,9.5,9.35
07/01/22,1043966.0,9.35,9.37,9.4,9.31
10/01/22,310980.0,9.32,9.4,9.5,9.32
11/01/22,2335381.0,9.38,9.38,9.39,9.37
12/01/22,2056090.0,9.38,9.54,9.55,9.38
13/01/22,1799564.0,9.54,9.68,9.69,9.47
14/01/22,921923.0,9.68,9.6,9.68,9.52
17/01/22,933017.0,9.53,9.6,9.66,9.53
18/01/22,1877434.0,9.65,9.56,9.66,9.54
19/01/22,527808.0,9.6,9.53,9.6,9.53
20/01/22,1172537.0,9.51,9.51,9.53,9.39
21/01/22,2619101.0,9.39,9.4,9.51,9.39
24/01/22,2416146.0,9.4,9.26,9.48,9.2
25/01/22,1325145.0,9.26,9.26,9.3,9.25
26/01/22,1317907.0,9.3,9.34,9.4,9.26
27/01/22,1734136.0,9.34,9.38,9.51,9.32
27/01/22,1734136.0,9.34,9.38,9.51,9.32
27/01/22,1734136.0,9.34,9.38,9.51,9.32
28/01/22,2655919.0,9.4,9.4,9.49,9.36
31/01/22,1939537.0,9.37,9.37,9.39,9.36
31/01/22,1939537.0,9.37,9.37,9.39,9.36
02/02/22,2409256.0,9.37,9.43,9.5,9.35
02/02/22,2409256.0,9.37,9.43,9.5,9.35
03/02/22,15551935.0,9.43,9.36,9.45,9.26
03/02/22,15551935.0,9.43,9.36,9.45,9.26
04/02/22,2650914.0,9.36,9.32,9.5,9.27
04/02/22,2650914.0,9.36,9.32,9.5,9.27
07/02/22,2459883.0,9.32,9.42,9.48,9.31
07/02/22,2459883.0,9.32,9.42,9.48,9.31
08/02/22,9158999.0,9.45,9.5,9.5,9.3
09/02/22,3917757.0,9.53,9.6,9.65,9.51
10/02/22,2589042.0,9.64,9.54,9.65,9.45
11/02/22,1170799.0,9.5,9.46,9.64,9.46
14/02/22,1210576.0,9.41,9.5,9.55,9.38
15/02/22,2417856.0,9.5,9.45,9.58,9.38
16/02/22,1831148.0,9.57,9.47,9.57,9.4
17/02/22,885205.0,9.5,9.5,9.5,9.45
18/02/22,6613991.0,9.5,9.47,9.57,9.42
21/02/22,6652875.0,9.5,9.51,9.51,9.44
21/02/22,6652875.0,9.5,9.51,9.51,9.44
21/02/22,6652875.0,9.5,9.51,9.51,9.44
22/02/22,7928640.0,9.5,9.47,9.5,9.44
23/02/22,3554214.0,9.47,9.31,9.49,9.3
24/02/22,5002256.0,9.35,9.2,9.49,9.2
24/02/22,5002256.0,9.35,9.2,9.49,9.2
28/02/22,13070145.0,9.2,8.97,9.36,8.95
01/03/22,5821556.0,9.0,9.1,9.19,9.0
02/03/22,4733652.0,9.25,8.99,9.25,8.99
03/03/22,1380509.0,8.99,9.14,9.19,8.99
04/03/22,590902.0,9.13,9.12,9.18,9.1
04/03/22,590902.0,9.13,9.12,9.18,9.1
07/03/22,1409330.0,9.12,8.99,9.2,8.93
08/03/22,15277521.0,8.95,8.5,8.95,8.5
09/03/22,2771770.0,8.5,8.74,8.9,8.5
10/03/22,2788124.0,8.74,8.6,8.75,8.6
11/03/22,3446905.0,8.6,8.43,8.7,8.41
14/03/22,1765459.0,8.43,8.51,8.7,8.39
15/03/22,3443583.0,8.42,8.45,8.5,8.42
16/03/22,477509.0,8.45,8.54,8.55,8.45
17/03/22,2594396.0,8.55,8.58,8.68,8.5
18/03/22,1036325.0,8.52,8.46,8.63,8.42
21/03/22,1270135.0,8.4,8.47,8.69,8.4
22/03/22,1576073.0,8.45,8.41,8.5,8.38
23/03/22,953589.0,8.41,8.35,8.41,8.31
24/03/22,1243407.0,8.33,8.38,8.5,8.33
25/03/22,555402.0,8.4,8.4,8.47,8.39
28/03/22,666899.0,8.4,8.39,8.45,8.39
29/03/22,4970159.0,8.39,8.38,8.47,8.36
30/03/22,6200814.0,8.47,8.4,8.47,8.36
31/03/22,1083682.0,8.4,8.43,8.47,8.4
01/04/22,1404667.0,8.38,8.37,8.38,8.36
04/04/22,726101.0,8.37,8.37,8.38,8.35
05/04/22,1299891.0,8.36,8.37,8.37,8.35
06/04/22,2751496.0,8.37,8.34,8.37,8.32
07/04/22,5556266.0,8.3,8.25,8.3,8.24
08/04/22,1752690.0,8.25,8.16,8.25,8.14
11/04/22,4185660.0,8.08,8.0,8.15,8.0
11/04/22,4185660.0,8.08,8.0,8.15,8.0
12/04/22,316847.0,8.0,8.05,8.23,8.0
12/04/22,316847.0,8.0,8.05,8.23,8.0
13/04/22,866044.0,8.05,8.07,8.09,8.0
18/04/22,2953938.0,8.1,8.0,8.23,7.81
18/04/22,2953938.0,8.1,8.0,8.23,7.81
19/04/22,1001771.0,8.0,7.99,8.06,7.97
20/04/22,761047.0,8.0,8.03,8.06,7.99
21/04/22,1088367.0,8.07,8.02,8.07,8.0
22/04/22,1948633.0,8.0,7.97,8.0,7.97
25/04/22,6247430.0,8.23,8.18,8.23,8.16
26/04/22,3199008.0,8.18,8.08,8.18,8.03
26/04/22,3199008.0,8.18,8.08,8.18,8.03
27/04/22,2405307.0,8.15,8.11,8.15,8.08
28/04/22,2069852.0,8.19,8.12,8.2,8.07
28/04/22,2069852.0,8.19,8.12,8.2,8.07
29/04/22,5036927.0,8.19,8.06,8.19,8.05
02/05/22,2915069.0,8.06,8.05,8.08,8.03
04/05/22,10280279.0,8.04,8.05,8.18,8.04
05/05/22,4384059.0,7.89,7.78,7.89,7.74
05/05/22,4384059.0,7.89,7.78,7.89,7.74
06/05/22,2477827.0,7.75,7.67,7.77,7.67
06/05/22,2477827.0,7.75,7.67,7.77,7.67
10/05/22,1771174.0,7.65,7.55,7.65,7.5
11/05/22,3779655.0,7.55,7.46,7.55,7.4
11/05/22,3779655.0,7.55,7.46,7.55,7.4
12/05/22,2856847.0,7.41,7.39,7.52,7.38
12/05/22,2856847.0,7.41,7.39,7.52,7.38
13/05/22,1544065.0,7.4,7.35,7.4,7.34
16/05/22,1931511.0,7.39,7.25,7.4,7.25
17/05/22,832578.0,7.24,7.25,7.3,7.12
18/05/22,2993272.0,7.25,7.29,7.37,7.15
19/05/22,11565456.0,7.29,7.24,7.4,7.24
20/05/22,5886990.0,7.32,7.2,7.32,7.16
23/05/22,1019548.0,7.2,7.25,7.26,7.2
24/05/22,786709.0,7.25,7.23,7.26,7.23
25/05/22,1610564.0,7.23,7.19,7.23,7.18
26/05/22,1167644.0,7.16,7.15,7.19,7.12
26/05/22,1167644.0,7.16,7.15,7.19,7.12
27/05/22,3286280.0,7.24,7.15,7.28,7.13
27/05/22,3286280.0,7.24,7.15,7.28,7.13
30/05/22,610791.0,7.16,7.23,7.25,7.15
31/05/22,544776.0,7.23,7.2,7.25,7.16
31/05/22,544776.0,7.23,7.2,7.25,7.16
01/06/22,1252515.0,7.2,7.36,7.38,7.2
01/06/22,1252515.0,7.2,7.36,7.38,7.2
02/06/22,685796.0,7.39,7.33,7.4,7.31
03/06/22,1111627.0,7.35,7.33,7.4,7.32
06/06/22,697604.0,7.32,7.3,7.39,7.3
06/06/22,697604.0,7.32,7.3,7.39,7.3
06/06/22,697604.0,7.32,7.3,7.39,7.3
07/06/22,495240.0,7.3,7.26,7.3,7.2
