Date,Value,Open,Close,High,Low
01/08/23,10850.0,1.55,1.55,1.55,1.55
02/08/23,76440.0,1.55,1.51,1.55,1.51
03/08/23,464110.0,1.5,1.49,1.53,1.46
04/08/23,12160.0,1.52,1.52,1.52,1.52
07/08/23,22830.0,1.53,1.52,1.53,1.52
08/08/23,45600.0,1.52,1.52,1.52,1.52
09/08/23,79440.0,1.48,1.5,1.53,1.48
10/08/23,148830.0,1.5,1.53,1.53,1.5
11/08/23,77130.0,1.52,1.52,1.52,1.49
11/08/23,77130.0,1.52,1.52,1.52,1.49
14/08/23,622840.0,1.52,1.48,1.52,1.48
15/08/23,109960.0,1.5,1.48,1.52,1.48
16/08/23,74060.0,1.52,1.5,1.52,1.5
17/08/23,95440.0,1.48,1.51,1.51,1.48
18/08/23,40470.0,1.47,1.5,1.5,1.47
22/08/23,269540.0,1.52,1.54,1.55,1.52
23/08/23,853310.0,1.54,1.54,1.56,1.54
24/08/23,392260.0,1.51,1.55,1.56,1.51
25/08/23,1753760.0,1.55,1.55,1.56,1.53
29/08/23,350640.0,1.56,1.56,1.59,1.53
30/08/23,456290.0,1.55,1.53,1.55,1.51
31/08/23,373880.0,1.52,1.51,1.52,1.5
01/09/23,257180.0,1.5,1.51,1.51,1.5
04/09/23,159670.0,1.51,1.51,1.51,1.49
05/09/23,143010.0,1.54,1.51,1.54,1.51
06/09/23,154870.0,1.51,1.52,1.53,1.49
06/09/23,154870.0,1.51,1.52,1.53,1.49
07/09/23,161950.0,1.51,1.52,1.52,1.49
07/09/23,161950.0,1.51,1.52,1.52,1.49
08/09/23,62250.0,1.53,1.5,1.53,1.5
11/09/23,126270.0,1.54,1.5,1.54,1.5
12/09/23,85760.0,1.5,1.5,1.52,1.5
13/09/23,195530.0,1.5,1.5,1.51,1.5
14/09/23,187770.0,1.5,1.5,1.51,1.5
15/09/23,224710.0,1.52,1.5,1.52,1.49
18/09/23,665320.0,1.48,1.5,1.51,1.47
19/09/23,555680.0,1.51,1.51,1.51,1.51
20/09/23,28690.0,1.51,1.51,1.51,1.51
21/09/23,195360.0,1.51,1.51,1.51,1.5
22/09/23,119600.0,1.58,1.5,1.58,1.5
25/09/23,22780.0,1.5,1.5,1.54,1.5
26/09/23,63300.0,1.54,1.54,1.54,1.5
27/09/23,207630.0,1.54,1.53,1.59,1.53
28/09/23,50810.0,1.59,1.58,1.59,1.58
29/09/23,170830.0,1.58,1.59,1.59,1.58
02/10/23,136420.0,1.56,1.52,1.56,1.52
02/10/23,136420.0,1.56,1.52,1.56,1.52
03/10/23,157060.0,1.54,1.54,1.54,1.52
04/10/23,44360.0,1.52,1.53,1.54,1.52
05/10/23,1137980.0,1.52,1.53,1.53,1.46
06/10/23,27310.0,1.53,1.52,1.53,1.5
09/10/23,1057080.0,1.52,1.53,1.53,1.43
10/10/23,61120.0,1.53,1.53,1.53,1.52
11/10/23,200430.0,1.53,1.53,1.53,1.53
11/10/23,200430.0,1.53,1.53,1.53,1.53
11/10/23,200430.0,1.53,1.53,1.53,1.53
12/10/23,41850.0,1.55,1.55,1.55,1.55
13/10/23,232970.0,1.54,1.58,1.58,1.51
16/10/23,154620.0,1.56,1.59,1.59,1.55
17/10/23,28300.0,1.59,1.55,1.59,1.55
18/10/23,109290.0,1.59,1.58,1.59,1.53
19/10/23,168100.0,1.59,1.56,1.59,1.56
20/10/23,124810.0,1.53,1.51,1.58,1.51
23/10/23,472700.0,1.52,1.58,1.58,1.49
23/10/23,472700.0,1.52,1.58,1.58,1.49
24/10/23,269400.0,1.5,1.55,1.58,1.5
25/10/23,104080.0,1.55,1.53,1.55,1.53
26/10/23,44970.0,1.53,1.58,1.58,1.53
27/10/23,23600.0,1.57,1.57,1.58,1.57
31/10/23,43400.0,1.55,1.55,1.55,1.55
03/11/23,40340.0,1.55,1.59,1.59,1.55
06/11/23,28570.0,1.54,1.59,1.59,1.54
07/11/23,131520.0,1.59,1.59,1.59,1.54
07/11/23,131520.0,1.59,1.59,1.59,1.54
08/11/23,97260.0,1.58,1.6,1.6,1.58
09/11/23,14310.0,1.59,1.59,1.59,1.59
10/11/23,238050.0,1.6,1.6,1.6,1.55
13/11/23,41600.0,1.6,1.6,1.6,1.6
13/11/23,41600.0,1.6,1.6,1.6,1.6
14/11/23,281300.0,1.55,1.55,1.56,1.55
14/11/23,281300.0,1.55,1.55,1.56,1.55
15/11/23,4800.0,1.6,1.6,1.6,1.6
16/11/23,115980.0,1.59,1.59,1.59,1.51
17/11/23,20550.0,1.59,1.57,1.59,1.57
20/11/23,40890.0,1.57,1.55,1.6,1.55
21/11/23,1660520.0,1.55,1.5,1.56,1.5
22/11/23,61600.0,1.57,1.53,1.57,1.53
23/11/23,31170.0,1.53,1.56,1.56,1.53
24/11/23,1520.0,1.52,1.52,1.52,1.52
28/11/23,15300.0,1.53,1.53,1.53,1.53
29/11/23,26690.0,1.57,1.57,1.57,1.57
30/11/23,64370.0,1.54,1.57,1.57,1.52
01/12/23,28060.0,1.53,1.57,1.57,1.53
04/12/23,16720.0,1.52,1.52,1.52,1.52
05/12/23,1520.0,1.52,1.52,1.52,1.52
06/12/23,42730.0,1.58,1.52,1.58,1.52
07/12/23,9420.0,1.57,1.57,1.57,1.57
11/12/23,21980.0,1.57,1.57,1.57,1.57
12/12/23,15720.0,1.58,1.57,1.58,1.57
13/12/23,105080.0,1.51,1.55,1.57,1.51
14/12/23,89920.0,1.55,1.57,1.57,1.55
15/12/23,52360.0,1.54,1.54,1.54,1.54
18/12/23,31400.0,1.57,1.57,1.57,1.57
19/12/23,1146250.0,1.57,1.55,1.57,1.5
20/12/23,77990.0,1.51,1.53,1.53,1.51
21/12/23,85520.0,1.52,1.57,1.57,1.52
22/12/23,34700.0,1.57,1.57,1.58,1.57
27/12/23,291980.0,1.52,1.5,1.56,1.49
28/12/23,96770.0,1.5,1.55,1.55,1.5
29/12/23,71760.0,1.56,1.56,1.56,1.56
02/01/24,18720.0,1.56,1.56,1.56,1.56
03/01/24,71430.0,1.55,1.55,1.56,1.55
04/01/24,172140.0,1.56,1.52,1.56,1.52
05/01/24,151100.0,1.55,1.55,1.56,1.55
08/01/24,86640.0,1.56,1.51,1.57,1.51
09/01/24,77880.0,1.56,1.52,1.56,1.52
10/01/24,389510.0,1.56,1.6,1.6,1.56
12/01/24,69420.0,1.6,1.57,1.6,1.53
15/01/24,76710.0,1.57,1.54,1.57,1.52
16/01/24,24780.0,1.58,1.58,1.58,1.53
17/01/24,42390.0,1.57,1.57,1.57,1.57
18/01/24,295260.0,1.57,1.59,1.59,1.57
19/01/24,113980.0,1.59,1.58,1.59,1.53
22/01/24,67640.0,1.58,1.55,1.58,1.55
23/01/24,147690.0,1.53,1.53,1.59,1.53
24/01/24,7750.0,1.55,1.55,1.55,1.55
25/01/24,785760.0,1.57,1.61,1.61,1.57
26/01/24,429730.0,1.59,1.55,1.61,1.55
29/01/24,407730.0,1.6,1.65,1.67,1.55
30/01/24,1853420.0,1.75,1.75,1.75,1.62
31/01/24,194570.0,1.77,1.77,1.79,1.7
01/02/24,119670.0,1.7,1.71,1.77,1.7
02/02/24,83340.0,1.7,1.7,1.71,1.7
05/02/24,333530.0,1.71,1.73,1.73,1.71
06/02/24,82460.0,1.73,1.71,1.73,1.71
07/02/24,228010.0,1.71,1.7,1.71,1.7
08/02/24,20400.0,1.7,1.7,1.7,1.7
12/02/24,57430.0,1.69,1.69,1.69,1.66
13/02/24,136200.0,1.69,1.69,1.69,1.66
14/02/24,65350.0,1.71,1.74,1.75,1.71
15/02/24,82870.0,1.74,1.7,1.74,1.7
16/02/24,468370.0,1.61,1.66,1.66,1.61
19/02/24,48140.0,1.66,1.66,1.66,1.66
20/02/24,81750.0,1.68,1.68,1.68,1.63
21/02/24,3400.0,1.7,1.7,1.7,1.7
22/02/24,149960.0,1.7,1.69,1.72,1.69
23/02/24,10140.0,1.69,1.69,1.69,1.69
26/02/24,56300.0,1.7,1.7,1.71,1.7
27/02/24,141150.0,1.7,1.7,1.71,1.7
28/02/24,238590.0,1.66,1.66,1.66,1.64
29/02/24,83010.0,1.66,1.7,1.7,1.65
01/03/24,182760.0,1.71,1.73,1.73,1.69
01/03/24,182760.0,1.71,1.73,1.73,1.69
04/03/24,50000.0,1.7,1.7,1.74,1.7
04/03/24,50000.0,1.7,1.7,1.74,1.7
05/03/24,104920.0,1.7,1.72,1.72,1.59
06/03/24,101960.0,1.7,1.73,1.74,1.7
07/03/24,150800.0,1.7,1.72,1.72,1.7
07/03/24,150800.0,1.7,1.72,1.72,1.7
08/03/24,219610.0,1.73,1.73,1.73,1.7
11/03/24,60550.0,1.73,1.73,1.73,1.73
12/03/24,66080.0,1.75,1.74,1.75,1.72
13/03/24,281620.0,1.74,1.76,1.76,1.73
14/03/24,89720.0,1.73,1.75,1.75,1.71
15/03/24,95060.0,1.75,1.77,1.77,1.74
18/03/24,93370.0,1.76,1.77,1.77,1.76
19/03/24,114350.0,1.77,1.72,1.77,1.72
20/03/24,133480.0,1.72,1.77,1.77,1.72
21/03/24,474290.0,1.74,1.74,1.74,1.7
22/03/24,89580.0,1.77,1.75,1.77,1.74
25/03/24,482930.0,1.75,1.78,1.79,1.75
26/03/24,231480.0,1.79,1.78,1.79,1.76
27/03/24,530730.0,1.8,1.79,1.82,1.78
01/04/24,348670.0,1.79,1.85,1.85,1.79
01/04/24,348670.0,1.79,1.85,1.85,1.79
02/04/24,102430.0,1.85,1.82,1.85,1.82
03/04/24,602760.0,1.87,1.9,1.9,1.85
04/04/24,366750.0,1.87,1.94,1.94,1.86
05/04/24,896100.0,1.92,1.89,1.93,1.86
08/04/24,223020.0,1.89,1.89,1.89,1.89
11/04/24,94340.0,1.9,1.86,1.9,1.86
11/04/24,94340.0,1.9,1.86,1.9,1.86
12/04/24,464430.0,1.86,1.77,1.86,1.73
15/04/24,21810.0,1.85,1.77,1.85,1.77
16/04/24,64000.0,1.79,1.77,1.79,1.77
17/04/24,32310.0,1.76,1.85,1.85,1.76
18/04/24,50490.0,1.85,1.77,1.85,1.77
19/04/24,291830.0,1.8,1.86,1.86,1.8
19/04/24,291830.0,1.8,1.86,1.86,1.8
22/04/24,964730.0,1.77,1.86,1.9,1.76
23/04/24,29760.0,1.86,1.86,1.86,1.86
24/04/24,35950.0,1.89,1.89,1.9,1.89
25/04/24,75600.0,1.89,1.89,1.89,1.89
26/04/24,61210.0,1.89,1.8,1.89,1.79
26/04/24,61210.0,1.89,1.8,1.89,1.79
29/04/24,42350.0,1.86,1.83,1.86,1.83
30/04/24,70710.0,1.83,1.79,1.83,1.79
02/05/24,50450.0,1.8,1.79,1.84,1.79
02/05/24,50450.0,1.8,1.79,1.84,1.79
06/05/24,475500.0,1.86,1.93,1.94,1.84
07/05/24,424660.0,1.94,1.93,1.94,1.81
08/05/24,790240.0,1.93,1.97,1.97,1.93
08/05/24,790240.0,1.93,1.97,1.97,1.93
09/05/24,222910.0,1.97,1.9,1.97,1.9
10/05/24,354790.0,1.9,1.93,1.97,1.9
13/05/24,502120.0,1.9,2.0,2.0,1.9
14/05/24,844730.0,1.99,2.07,2.07,1.92
15/05/24,503220.0,2.06,2.0,2.07,2.0
16/05/24,378370.0,2.01,2.0,2.03,2.0
17/05/24,752100.0,2.02,2.0,2.03,2.0
17/05/24,752100.0,2.02,2.0,2.03,2.0
20/05/24,335750.0,2.05,2.03,2.05,2.01
21/05/24,331360.0,2.04,2.05,2.05,2.03
22/05/24,365310.0,2.05,2.01,2.05,2.01
23/05/24,135580.0,2.02,2.03,2.03,2.02
24/05/24,233230.0,2.04,2.04,2.04,2.0
27/05/24,507570.0,2.0,2.0,2.0,1.89
28/05/24,433610.0,1.95,2.01,2.02,1.95
29/05/24,1488730.0,1.95,2.03,2.03,1.92
30/05/24,632180.0,2.02,2.02,2.04,2.02
31/05/24,8080.0,2.02,2.02,2.02,2.02
03/06/24,508690.0,2.02,2.02,2.02,2.01
03/06/24,508690.0,2.02,2.02,2.02,2.01
04/06/24,545200.0,2.0,1.99,2.02,1.99
05/06/24,99440.0,2.0,1.98,2.0,1.98
06/06/24,162360.0,1.98,1.98,1.98,1.98
07/06/24,290310.0,1.97,1.94,1.98,1.94
10/06/24,1220490.0,1.95,1.96,1.96,1.87
11/06/24,35140.0,1.96,1.94,1.96,1.94
13/06/24,242820.0,1.94,1.91,1.94,1.88
14/06/24,454600.0,1.93,1.9,1.94,1.89
18/06/24,134770.0,1.9,1.89,1.9,1.89
19/06/24,520550.0,1.89,1.9,1.91,1.86
20/06/24,297300.0,1.9,1.89,1.9,1.89
21/06/24,786110.0,1.9,1.79,1.9,1.79
24/06/24,382080.0,1.78,1.9,1.9,1.78
25/06/24,56730.0,1.9,1.89,1.9,1.89
26/06/24,86250.0,1.88,1.9,1.9,1.86
27/06/24,174800.0,1.9,1.9,1.9,1.9
28/06/24,18850.0,1.86,1.91,1.91,1.86
01/07/24,144580.0,1.9,1.86,1.91,1.86
02/07/24,642640.0,1.9,1.86,1.9,1.85
03/07/24,303440.0,1.85,1.85,1.86,1.85
04/07/24,98420.0,1.89,1.9,1.9,1.88
05/07/24,94520.0,1.9,1.9,1.9,1.84
08/07/24,120070.0,1.9,1.91,1.91,1.9
09/07/24,1104680.0,1.91,1.95,1.97,1.91
10/07/24,22900.0,1.95,1.9,1.95,1.9
11/07/24,71170.0,1.97,1.98,1.98,1.97
12/07/24,195100.0,1.98,1.97,1.98,1.97
15/07/24,29270.0,1.98,1.98,1.98,1.91
16/07/24,57330.0,1.97,1.98,1.98,1.97
17/07/24,42290.0,1.97,1.92,1.97,1.91
18/07/24,88440.0,1.92,1.91,1.97,1.91
19/07/24,105900.0,1.96,1.95,1.97,1.9
22/07/24,85670.0,1.95,1.88,1.95,1.88
23/07/24,356030.0,1.9,1.95,1.97,1.88
25/07/24,79900.0,1.95,1.9,1.95,1.9
26/07/24,53280.0,1.9,1.9,1.94,1.9
29/07/24,64610.0,1.92,1.97,1.98,1.9
29/07/24,64610.0,1.92,1.97,1.98,1.9
30/07/24,42570.0,1.96,1.95,1.96,1.89
31/07/24,84560.0,1.95,1.95,1.95,1.89
01/08/24,89730.0,1.95,1.95,1.98,1.9
02/08/24,365060.0,1.95,1.95,1.97,1.95
05/08/24,198870.0,1.98,1.96,1.98,1.89
06/08/24,154200.0,1.9,1.95,1.95,1.9
07/08/24,309510.0,1.92,1.95,1.96,1.92
08/08/24,11620.0,1.93,1.95,1.95,1.93
09/08/24,148200.0,1.95,1.95,1.95,1.95
12/08/24,75640.0,1.94,1.95,1.96,1.9
13/08/24,9750.0,1.95,1.95,1.95,1.95
14/08/24,179180.0,1.94,1.9,1.94,1.9
15/08/24,483370.0,1.9,1.9,1.95,1.9
16/08/24,244960.0,1.89,1.9,1.9,1.89
19/08/24,230680.0,1.9,1.86,1.9,1.85
20/08/24,391640.0,1.86,1.85,1.86,1.85
21/08/24,188780.0,1.85,1.8,1.87,1.8
22/08/24,128600.0,1.91,1.86,1.91,1.85
27/08/24,92130.0,1.85,1.9,1.9,1.85
28/08/24,57000.0,1.9,1.9,1.9,1.9
29/08/24,1186560.0,1.88,1.84,1.88,1.79
30/08/24,210210.0,1.84,1.85,1.86,1.84
02/09/24,63790.0,1.89,1.88,1.89,1.85
03/09/24,309480.0,1.89,1.89,1.89,1.85
04/09/24,76520.0,1.88,1.86,1.88,1.85
05/09/24,578960.0,1.86,1.8,1.86,1.8
06/09/24,26230.0,1.88,1.85,1.88,1.85
09/09/24,84850.0,1.83,1.85,1.89,1.83
10/09/24,448730.0,1.86,1.87,1.89,1.86
11/09/24,52500.0,1.87,1.85,1.89,1.85
12/09/24,84660.0,1.85,1.87,1.88,1.82
13/09/24,53290.0,1.89,1.82,1.89,1.82
16/09/24,249780.0,1.82,1.85,1.86,1.82
17/09/24,90830.0,1.85,1.87,1.87,1.84
18/09/24,48480.0,1.85,1.88,1.88,1.84
19/09/24,368020.0,1.88,1.89,1.89,1.88
20/09/24,89280.0,1.88,1.88,1.88,1.83
23/09/24,228220.0,1.89,1.84,1.92,1.84
24/09/24,552040.0,1.85,1.84,1.85,1.84
25/09/24,20240.0,1.84,1.84,1.84,1.84
26/09/24,1177480.0,1.88,1.84,1.95,1.84
27/09/24,78820.0,1.84,1.93,1.95,1.84
30/09/24,1318370.0,1.93,1.82,1.93,1.82
01/10/24,1244560.0,1.83,1.91,1.91,1.81
02/10/24,45370.0,1.9,1.89,1.9,1.89
03/10/24,559340.0,1.87,1.9,1.9,1.85
04/10/24,28020.0,1.9,1.86,1.9,1.84
07/10/24,122320.0,1.85,1.85,1.9,1.85
08/10/24,19000.0,1.9,1.9,1.9,1.9
09/10/24,1223950.0,1.9,1.88,1.9,1.88
10/10/24,189420.0,1.95,1.89,1.95,1.88
11/10/24,245760.0,1.89,1.89,1.89,1.85
14/10/24,26680.0,1.9,1.91,1.92,1.9
15/10/24,358220.0,1.91,1.92,1.93,1.91
16/10/24,43590.0,1.87,1.92,1.92,1.87
17/10/24,52420.0,1.92,1.86,1.92,1.85
18/10/24,86740.0,1.86,1.9,1.92,1.86
21/10/24,134320.0,1.9,1.9,1.9,1.86
22/10/24,95030.0,1.92,1.9,1.92,1.87
23/10/24,24610.0,1.87,1.93,1.93,1.87
24/10/24,159910.0,1.93,1.92,1.93,1.92
25/10/24,62960.0,1.92,1.92,1.92,1.88
28/10/24,28500.0,1.9,1.9,1.9,1.9
29/10/24,409360.0,1.9,1.92,1.92,1.86
30/10/24,214040.0,1.92,1.89,1.92,1.83
31/10/24,36330.0,1.92,1.9,1.92,1.85
04/11/24,49680.0,1.92,1.92,1.92,1.89
05/11/24,434830.0,1.91,1.89,1.91,1.84
06/11/24,581770.0,1.85,1.84,1.85,1.84
07/11/24,168560.0,1.83,1.86,1.86,1.81
08/11/24,28060.0,1.88,1.87,1.88,1.87
11/11/24,5590.0,1.87,1.86,1.87,1.86
12/11/24,60430.0,1.86,1.83,1.86,1.82
13/11/24,247460.0,1.83,1.88,1.89,1.83
14/11/24,524790.0,1.82,1.8,1.82,1.8
15/11/24,118980.0,1.8,1.82,1.82,1.8
18/11/24,202160.0,1.84,1.81,1.84,1.8
18/11/24,202160.0,1.84,1.81,1.84,1.8
19/11/24,121450.0,1.81,1.8,1.81,1.78
20/11/24,102740.0,1.8,1.87,1.87,1.76
21/11/24,41350.0,1.88,1.87,1.88,1.87
22/11/24,92470.0,1.85,1.78,1.85,1.78
25/11/24,353260.0,1.77,1.8,1.8,1.7
26/11/24,52200.0,1.8,1.8,1.8,1.8
27/11/24,40230.0,1.8,1.83,1.83,1.8
28/11/24,30640.0,1.83,1.8,1.83,1.73
29/11/24,194340.0,1.85,1.75,1.85,1.74
02/12/24,26590.0,1.79,1.78,1.79,1.76
03/12/24,12540.0,1.78,1.79,1.8,1.78
04/12/24,12330.0,1.76,1.77,1.77,1.76
05/12/24,173960.0,1.8,1.79,1.8,1.78
06/12/24,89590.0,1.81,1.79,1.81,1.78
09/12/24,138610.0,1.75,1.75,1.8,1.75
10/12/24,152540.0,1.75,1.79,1.79,1.75
11/12/24,21440.0,1.81,1.82,1.83,1.77
13/12/24,139680.0,1.82,1.77,1.82,1.72
16/12/24,123640.0,1.77,1.8,1.8,1.73
17/12/24,130880.0,1.8,1.81,1.81,1.72
18/12/24,34850.0,1.73,1.8,1.8,1.71
19/12/24,1790.0,1.79,1.79,1.79,1.79
20/12/24,3510.0,1.79,1.72,1.79,1.72
23/12/24,20640.0,1.72,1.72,1.72,1.72
26/12/24,16110.0,1.79,1.79,1.79,1.79
27/12/24,280970.0,1.78,1.71,1.78,1.71
02/01/25,256460.0,1.74,1.74,1.74,1.65
03/01/25,91220.0,1.74,1.76,1.76,1.74
06/01/25,60980.0,1.75,1.77,1.77,1.71
07/01/25,136180.0,1.77,1.72,1.77,1.72
08/01/25,23010.0,1.77,1.77,1.77,1.77
09/01/25,1770.0,1.77,1.77,1.77,1.77
10/01/25,10620.0,1.77,1.77,1.77,1.77
13/01/25,72160.0,1.76,1.76,1.76,1.76
14/01/25,1760.0,1.76,1.76,1.76,1.76
15/01/25,157530.0,1.75,1.67,1.75,1.67
16/01/25,88980.0,1.72,1.76,1.76,1.72
17/01/25,8800.0,1.76,1.76,1.76,1.76
20/01/25,51820.0,1.75,1.71,1.75,1.71
21/01/25,94860.0,1.71,1.75,1.76,1.69
22/01/25,25470.0,1.75,1.69,1.75,1.69
23/01/25,10500.0,1.75,1.75,1.75,1.75
24/01/25,26250.0,1.75,1.75,1.75,1.75
27/01/25,5250.0,1.75,1.75,1.75,1.75
28/01/25,107350.0,1.7,1.75,1.75,1.7
30/01/25,107920.0,1.7,1.71,1.71,1.67
31/01/25,170910.0,1.67,1.66,1.67,1.65
03/02/25,726780.0,1.66,1.62,1.69,1.62
04/02/25,81200.0,1.62,1.62,1.65,1.62
05/02/25,29970.0,1.65,1.68,1.68,1.65
06/02/25,33140.0,1.65,1.67,1.67,1.65
07/02/25,50040.0,1.67,1.68,1.68,1.65
10/02/25,99050.0,1.65,1.67,1.68,1.65
11/02/25,175210.0,1.65,1.67,1.67,1.65
12/02/25,16460.0,1.65,1.67,1.67,1.63
13/02/25,27840.0,1.67,1.62,1.67,1.62
14/02/25,22740.0,1.63,1.62,1.63,1.62
17/02/25,171970.0,1.66,1.65,1.66,1.6
18/02/25,4950.0,1.65,1.65,1.65,1.65
19/02/25,16680.0,1.67,1.67,1.67,1.66
20/02/25,6540.0,1.62,1.64,1.64,1.62
21/02/25,52180.0,1.64,1.64,1.64,1.62
24/02/25,80820.0,1.62,1.65,1.65,1.62
25/02/25,76620.0,1.63,1.63,1.64,1.63
26/02/25,865850.0,1.63,1.67,1.67,1.6
27/02/25,54340.0,1.67,1.62,1.67,1.61
28/02/25,58950.0,1.66,1.61,1.66,1.61
03/03/25,146430.0,1.6,1.63,1.7,1.6
04/03/25,57680.0,1.65,1.61,1.7,1.61
05/03/25,18980.0,1.74,1.7,1.74,1.7
06/03/25,155300.0,1.72,1.7,1.73,1.7
07/03/25,8250.0,1.65,1.65,1.65,1.65
10/03/25,333950.0,1.7,1.75,1.79,1.7
11/03/25,32800.0,1.7,1.75,1.75,1.7
12/03/25,36740.0,1.74,1.75,1.75,1.74
13/03/25,43950.0,1.79,1.75,1.79,1.75
14/03/25,85240.0,1.75,1.7,1.75,1.7
17/03/25,230050.0,1.69,1.7,1.75,1.65
18/03/25,74960.0,1.7,1.74,1.75,1.7
19/03/25,226880.0,1.74,1.73,1.75,1.73
20/03/25,490380.0,1.74,1.77,1.79,1.73
21/03/25,134810.0,1.74,1.69,1.74,1.66
24/03/25,44600.0,1.65,1.65,1.69,1.65
24/03/25,44600.0,1.65,1.65,1.69,1.65
25/03/25,52800.0,1.65,1.72,1.72,1.65
26/03/25,6900.0,1.72,1.74,1.74,1.72
27/03/25,126260.0,1.74,1.7,1.74,1.7
28/03/25,23820.0,1.7,1.7,1.72,1.7
31/03/25,162580.0,1.71,1.72,1.72,1.71
02/04/25,108230.0,1.74,1.72,1.74,1.7
03/04/25,10270.0,1.7,1.74,1.74,1.7
04/04/25,17320.0,1.74,1.74,1.74,1.7
07/04/25,321460.0,1.74,1.7,1.74,1.7
08/04/25,101710.0,1.64,1.69,1.7,1.64
10/04/25,36440.0,1.74,1.74,1.74,1.69
11/04/25,1740.0,1.74,1.74,1.74,1.74
14/04/25,27540.0,1.73,1.72,1.73,1.72
15/04/25,41050.0,1.73,1.72,1.73,1.66
16/04/25,1730.0,1.73,1.73,1.73,1.73
21/04/25,53430.0,1.73,1.73,1.74,1.66
22/04/25,189770.0,1.68,1.73,1.73,1.6
23/04/25,379720.0,1.65,1.65,1.66,1.65
24/04/25,43460.0,1.65,1.68,1.7,1.65
25/04/25,63540.0,1.7,1.66,1.7,1.65
28/04/25,121430.0,1.65,1.7,1.7,1.64
29/04/25,82810.0,1.69,1.69,1.69,1.69
30/04/25,50710.0,1.69,1.69,1.7,1.69
02/05/25,117120.0,1.69,1.7,1.73,1.69
05/05/25,101230.0,1.7,1.73,1.73,1.7
06/05/25,31150.0,1.73,1.74,1.74,1.73
07/05/25,50030.0,1.72,1.7,1.74,1.7
08/05/25,199470.0,1.66,1.67,1.73,1.66
09/05/25,142820.0,1.68,1.65,1.7,1.65
13/05/25,128170.0,1.65,1.65,1.72,1.65
14/05/25,73090.0,1.69,1.69,1.69,1.65
15/05/25,239420.0,1.67,1.65,1.67,1.64
16/05/25,54700.0,1.67,1.67,1.67,1.63
19/05/25,187860.0,1.65,1.64,1.65,1.6
20/05/25,74220.0,1.64,1.65,1.65,1.64
21/05/25,364060.0,1.64,1.6,1.64,1.6
22/05/25,94340.0,1.64,1.6,1.64,1.6
23/05/25,32600.0,1.66,1.62,1.66,1.62
26/05/25,87700.0,1.66,1.63,1.67,1.63
27/05/25,253140.0,1.67,1.66,1.67,1.62
28/05/25,123650.0,1.67,1.65,1.67,1.62
29/05/25,11630.0,1.67,1.67,1.67,1.65
30/05/25,456240.0,1.67,1.65,1.67,1.65
