Date,Value,Open,Close,High,Low
10/04/18,2234158.0,89.95,91.0,91.0,89.9
11/04/18,675625.5,89.9,90.0,91.0,89.9
12/04/18,131828.5,90.0,90.1,90.95,90.0
13/04/18,68476.0,90.1,90.1,90.1,90.1
16/04/18,569499.0,90.1,90.5,90.95,90.1
17/04/18,2268146.0,90.5,90.4,90.75,90.0
18/04/18,271986.5,90.4,90.1,90.45,90.05
19/04/18,4648745.5,90.1,90.5,90.5,90.0
20/04/18,1347065.5,89.9,90.6,90.9,89.9
23/04/18,6949408.0,90.15,93.0,93.0,90.1
24/04/18,3268090.0,92.0,91.1,92.0,90.6
25/04/18,2758964.0,90.0,90.1,91.0,90.0
26/04/18,4741739.0,90.0,90.2,90.9,90.0
27/04/18,4540388.0,90.2,90.2,90.75,90.1
30/04/18,822796.0,91.5,91.25,91.55,90.2
02/05/18,3618149.5,91.25,91.4,91.5,90.0
03/05/18,14671586.0,90.0,89.5,90.0,85.0
04/05/18,9482426.0,89.0,89.5,89.95,88.6
07/05/18,7714988.0,89.2,89.3,89.3,88.9
08/05/18,7862372.5,89.2,89.4,89.5,89.2
09/05/18,4282445.5,89.2,89.35,89.4,89.1
10/05/18,5730317.0,89.0,88.95,89.0,88.8
11/05/18,4632422.0,88.95,89.0,89.1,88.95
15/05/18,1861923.5,88.95,89.0,89.1,88.95
16/05/18,2864375.0,89.0,89.0,90.0,88.95
17/05/18,2559474.5,89.0,89.1,89.25,89.0
18/05/18,1705076.0,89.0,89.1,89.1,89.0
21/05/18,3572460.0,89.0,89.0,89.0,89.0
22/05/18,1574411.0,89.0,89.0,89.05,89.0
23/05/18,3901720.0,89.0,89.0,89.5,89.0
24/05/18,2027435.5,89.0,89.0,89.1,89.0
25/05/18,4040649.0,89.0,89.0,89.5,89.0
28/05/18,9828853.0,89.0,89.05,89.5,88.9
29/05/18,1871160.5,89.05,89.1,89.15,89.05
30/05/18,8227713.5,89.1,89.05,89.1,89.05
31/05/18,15852942.5,89.1,89.0,90.0,89.0
01/06/18,1280710.0,89.0,89.0,89.0,89.0
04/06/18,854454.5,89.0,89.0,89.2,89.0
05/06/18,925600.0,89.0,89.0,89.0,89.0
06/06/18,9742633.0,89.2,89.1,89.4,88.95
07/06/18,4864293.0,89.1,89.0,89.1,88.95
08/06/18,2295279.5,89.0,89.0,89.0,88.95
11/06/18,10545576.0,89.0,88.95,89.0,88.95
13/06/18,7334004.5,88.95,88.95,89.0,88.9
14/06/18,2051038.0,88.9,88.9,88.95,88.9
18/06/18,25138181.5,88.9,88.7,88.9,88.6
19/06/18,6073960.5,88.5,88.6,88.6,88.5
20/06/18,1223723.0,88.5,88.7,88.7,88.5
21/06/18,1460103.0,88.7,88.6,88.7,88.55
22/06/18,4888556.5,88.0,88.6,88.6,87.95
25/06/18,1573677.0,88.7,88.5,88.85,87.0
26/06/18,8750.0,87.0,88.0,88.0,87.0
27/06/18,613006.0,87.0,87.4,88.0,86.0
28/06/18,30481428.0,87.05,87.05,87.05,87.05
29/06/18,6583458.5,87.05,87.5,88.0,87.05
02/07/18,1635749.5,87.8,87.7,87.8,87.15
03/07/18,1729700.5,87.2,87.45,87.5,87.15
04/07/18,526517.0,87.15,87.4,87.4,87.15
05/07/18,4544871.5,87.2,87.45,87.45,87.05
06/07/18,6494869.0,85.5,86.0,87.2,85.5
09/07/18,1231980.0,86.0,85.5,86.0,85.5
10/07/18,1405377.0,85.5,85.5,85.9,85.5
11/07/18,2055768.5,85.55,85.85,85.85,85.55
12/07/18,1353903.5,85.85,85.8,85.85,85.5
13/07/18,4250328.0,85.55,85.5,85.55,85.0
16/07/18,1610409.0,85.5,84.0,85.5,84.0
17/07/18,353462.0,84.0,84.0,84.5,84.0
18/07/18,182870.5,84.0,84.1,84.4,84.0
19/07/18,309492.0,84.1,84.1,84.2,84.1
20/07/18,304453.0,84.1,84.1,84.4,84.1
23/07/18,16965491.0,84.1,84.1,84.1,84.0
24/07/18,4324511.5,84.0,84.2,84.35,84.0
25/07/18,97441.0,84.0,84.0,84.05,84.0
26/07/18,100450.5,84.4,84.5,84.5,84.0
27/07/18,441835.5,84.55,84.2,84.55,84.0
30/07/18,103706.5,84.2,84.5,84.5,84.2
31/07/18,302609.5,84.5,84.55,84.6,84.5
01/08/18,480989.0,84.55,84.65,84.65,84.5
02/08/18,636160.5,84.7,84.85,84.85,84.7
03/08/18,123903.0,84.8,84.9,84.9,84.8
06/08/18,534705.0,84.2,84.2,84.9,84.2
07/08/18,2171826.0,84.1,83.9,84.2,83.75
08/08/18,1994430.5,83.85,84.0,84.0,83.75
09/08/18,1274870.0,84.0,84.0,84.0,83.9
10/08/18,307955.0,84.0,83.9,84.0,83.9
13/08/18,264283.5,84.0,83.8,84.0,83.8
14/08/18,191064.0,83.8,83.8,83.8,83.8
15/08/18,46114.0,84.0,83.8,84.0,83.8
16/08/18,336698.0,83.8,84.0,84.0,83.8
17/08/18,516727.0,84.0,84.0,84.0,83.8
20/08/18,1445748.5,83.8,83.7,84.0,83.7
22/08/18,187673.5,83.7,83.7,84.0,83.7
23/08/18,577545.0,83.7,83.5,83.8,83.5
24/08/18,20060.5,83.5,83.55,83.7,83.5
28/08/18,47915221.5,83.6,83.5,83.6,83.5
29/08/18,3130843.5,83.45,78.9,83.45,77.1
30/08/18,1566953.5,78.95,78.0,78.95,78.0
31/08/18,4398682.5,78.0,76.1,78.0,76.0
03/09/18,2123091.5,76.2,76.1,78.5,76.1
04/09/18,3023944.5,76.5,76.1,76.5,76.1
05/09/18,3380560.0,76.2,75.9,76.2,75.9
06/09/18,2355900.0,75.8,75.8,76.0,75.8
07/09/18,2219104.0,75.8,73.0,75.8,73.0
10/09/18,790349.5,73.2,75.25,75.25,73.1
11/09/18,2382437.5,75.25,74.0,75.8,73.75
12/09/18,4291611.0,73.05,70.5,73.05,70.3
13/09/18,1869980.0,69.8,72.4,72.4,69.8
14/09/18,107384.5,72.0,70.05,72.0,70.05
17/09/18,673385.0,70.05,67.5,70.05,67.5
18/09/18,2053237.0,67.5,68.0,68.0,67.45
19/09/18,3814277.5,67.0,66.85,67.5,66.5
20/09/18,2750630.5,68.95,67.0,68.95,67.0
21/09/18,2718864.5,68.9,66.6,68.9,66.6
21/09/18,2718864.5,68.9,66.6,68.9,66.6
24/09/18,811928.0,66.7,67.0,67.0,66.65
24/09/18,811928.0,66.7,67.0,67.0,66.65
25/09/18,275232.5,67.95,67.5,68.0,67.5
26/09/18,456549.5,67.95,67.6,67.95,67.5
27/09/18,789092.5,67.95,68.0,69.4,67.6
28/09/18,3943764.0,68.0,67.0,68.0,64.5
01/10/18,2351901.0,67.0,66.6,67.0,66.6
02/10/18,1600420.5,66.6,66.5,66.6,66.0
03/10/18,1499288.0,66.5,66.0,66.5,66.0
04/10/18,885782.5,66.0,66.0,66.05,65.95
05/10/18,826907.0,66.0,65.95,66.0,65.6
08/10/18,435962.0,66.0,65.95,66.0,65.5
09/10/18,505829.5,65.95,65.9,66.0,65.9
10/10/18,10257463.5,65.9,65.85,65.95,65.85
11/10/18,2228896.5,65.8,65.7,65.85,65.5
12/10/18,1110332.5,66.0,66.0,66.0,65.8
15/10/18,118732.0,66.0,65.9,66.0,65.9
16/10/18,1239277.0,65.9,65.9,65.9,65.85
17/10/18,2028601.5,66.0,65.9,66.05,65.8
18/10/18,1684920.5,66.3,66.0,66.3,65.85
19/10/18,1457298.5,66.0,66.4,66.9,65.95
22/10/18,1414644.0,66.4,65.95,66.4,65.95
23/10/18,1227801.5,65.95,65.9,65.95,65.9
24/10/18,13839.0,65.9,65.9,65.9,65.9
25/10/18,197700.0,65.9,65.9,65.9,65.9
26/10/18,1644055.0,65.9,65.8,66.0,65.8
29/10/18,467740.0,66.0,66.95,67.0,66.0
30/10/18,36089.0,66.9,65.9,66.9,65.9
31/10/18,34951.0,65.9,66.85,66.9,65.9
05/11/18,328759.5,66.9,66.0,67.45,66.0
06/11/18,266241.0,66.0,65.9,66.0,65.9
07/11/18,485728.0,65.9,66.0,66.0,65.9
08/11/18,187423.5,66.0,66.0,66.5,65.95
09/11/18,141233.5,66.0,66.0,66.25,65.9
12/11/18,113434.0,65.95,65.95,65.95,65.95
13/11/18,1683071.0,65.95,65.85,65.95,65.85
14/11/18,98877.0,65.95,65.85,65.95,65.85
15/11/18,702575.5,65.85,65.9,65.95,65.85
16/11/18,119854.5,65.85,65.9,65.9,65.85
19/11/18,974171.5,65.85,65.8,65.95,65.8
20/11/18,17135.5,65.8,65.85,65.95,65.8
21/11/18,215862.0,65.85,65.9,65.9,65.8
22/11/18,784183.0,65.85,65.9,65.9,65.85
23/11/18,2166180.0,65.85,65.9,65.9,65.8
26/11/18,681378.5,65.95,65.9,65.95,65.85
27/11/18,932336.0,65.95,65.9,65.95,65.9
28/11/18,504815789.5,65.9,67.3,69.5,65.9
29/11/18,675302.0,69.0,67.7,69.1,67.4
03/12/18,336062.5,67.7,67.2,68.5,67.0
04/12/18,1110031.0,67.3,66.6,68.0,66.5
05/12/18,183969239.5,67.6,66.95,67.6,66.6
06/12/18,420538.5,67.2,66.9,67.2,66.7
07/12/18,567024.0,66.9,65.95,66.9,65.9
10/12/18,384241.5,65.95,65.95,67.5,65.9
11/12/18,7138950.5,66.0,65.4,66.0,65.4
12/12/18,1955066.5,65.0,65.0,65.35,64.95
13/12/18,11995160.0,65.0,65.0,65.0,64.8
14/12/18,1205392.5,65.35,64.6,65.35,64.6
17/12/18,4359026.0,64.7,63.95,65.5,63.95
18/12/18,90881.0,63.25,63.5,64.0,63.25
19/12/18,527508.0,65.95,64.0,66.2,64.0
20/12/18,1013363.5,64.0,63.7,64.0,63.6
21/12/18,91728.0,63.7,63.7,63.7,63.7
26/12/18,86253.0,63.6,63.7,65.8,63.6
27/12/18,7115860.0,63.6,63.8,65.0,63.55
28/12/18,817805.0,65.35,63.95,65.4,63.95
02/01/19,126673.0,63.95,63.6,63.95,63.55
03/01/19,173833.5,63.6,64.0,65.95,63.6
04/01/19,1120279.5,64.0,64.4,64.4,64.0
07/01/19,3672428.5,64.4,64.4,65.0,64.3
08/01/19,1033969.0,64.5,64.35,65.0,64.3
09/01/19,1108588.5,64.4,64.9,65.0,64.2
10/01/19,1457423.0,64.5,64.7,65.8,64.5
11/01/19,864688.0,64.5,64.6,65.85,64.25
14/01/19,427362.5,64.6,64.5,65.85,64.4
15/01/19,687996.0,64.85,65.0,65.0,64.6
16/01/19,1319282.0,65.0,64.55,65.0,64.55
17/01/19,421260.5,65.0,64.95,65.0,64.5
18/01/19,761763.5,64.5,64.6,64.95,64.5
21/01/19,421506.5,64.6,64.5,65.0,64.5
22/01/19,1097788.0,64.5,64.55,65.0,64.5
23/01/19,664026.0,64.55,64.55,65.0,64.5
24/01/19,1051970.0,64.55,64.5,64.55,64.5
25/01/19,2203752.5,64.55,64.5,64.55,64.35
28/01/19,18523156.0,65.0,64.45,65.5,64.45
29/01/19,1422825.5,64.45,64.55,64.55,64.4
30/01/19,1936361.0,64.55,64.55,64.55,64.4
31/01/19,2781107.0,64.55,64.55,64.6,64.35
01/02/19,731750.5,64.55,65.0,65.7,64.35
04/02/19,40236730.5,65.75,64.55,65.8,64.5
06/02/19,2058444.0,64.55,64.25,64.6,63.6
07/02/19,580958.0,64.25,63.8,64.25,63.75
08/02/19,2871732.5,64.1,64.0,64.15,63.8
11/02/19,2624769.0,63.8,64.0,64.0,63.8
12/02/19,621021.0,64.0,63.5,64.0,63.5
13/02/19,1156015.5,63.55,62.0,63.55,62.0
14/02/19,2681077.5,62.1,62.0,62.1,61.5
15/02/19,1028504.5,62.0,62.0,62.0,61.5
18/02/19,1016956.5,62.0,62.0,62.0,61.8
19/02/19,173780.5,62.0,61.8,64.0,61.8
20/02/19,468764.0,63.0,61.8,63.0,61.5
21/02/19,70680.0,62.0,62.0,62.0,62.0
22/02/19,159887.5,62.0,62.0,62.0,61.85
26/02/19,897965.0,62.0,61.55,62.0,61.55
27/02/19,974997.0,61.8,63.0,63.5,61.7
28/02/19,428630.5,63.0,61.65,63.0,61.6
01/03/19,684427.0,64.0,61.65,64.0,61.65
04/03/19,386416.0,61.65,61.55,62.1,61.55
05/03/19,1147370.0,61.55,61.25,63.0,61.2
06/03/19,341330.5,61.35,61.5,61.55,61.3
07/03/19,726911.0,61.5,61.4,64.0,61.4
08/03/19,836517.5,61.4,61.0,61.4,58.0
11/03/19,213440.0,61.0,61.0,62.5,60.5
12/03/19,200000.0,61.0,61.0,61.0,60.5
13/03/19,784451.5,60.55,61.25,61.25,60.55
14/03/19,195011.0,61.25,60.7,63.0,60.6
15/03/19,88177.5,61.25,60.9,62.5,60.9
18/03/19,103648.5,60.9,62.45,62.95,60.9
19/03/19,1069311.0,62.9,61.2,62.9,60.8
20/03/19,892588.0,61.2,62.2,62.3,60.6
21/03/19,822754.0,61.35,60.85,61.35,60.7
22/03/19,18924456.5,61.0,61.0,61.75,60.8
25/03/19,1768166.5,61.0,60.85,61.0,60.8
26/03/19,632866.0,61.0,60.85,62.0,60.6
27/03/19,529975.5,60.85,60.5,60.85,60.5
28/03/19,1100197.0,60.5,60.5,61.0,60.5
29/03/19,189731.0,62.0,60.85,62.0,60.4
01/04/19,33011.0,60.85,61.5,62.0,60.85
02/04/19,605041.5,61.5,61.5,61.5,60.9
03/04/19,1016336.0,62.0,61.05,62.0,60.8
04/04/19,3052.0,60.9,61.6,61.6,60.9
05/04/19,243317.0,61.0,61.0,62.0,61.0
08/04/19,256873.5,62.0,61.0,62.0,61.0
10/04/19,260996.0,60.9,61.7,62.0,60.9
11/04/19,60339.0,61.7,62.0,62.0,61.0
12/04/19,326661.0,61.0,60.9,62.0,60.9
15/04/19,178775.0,60.9,61.8,61.95,60.9
16/04/19,1305610.0,61.8,61.0,61.8,60.8
17/04/19,49410.0,60.8,61.5,61.85,60.7
22/04/19,177091.5,61.5,60.85,61.5,60.7
23/04/19,147084.5,60.8,60.7,61.5,60.7
24/04/19,163470.0,60.7,60.75,61.4,60.7
25/04/19,104655.5,61.0,60.7,61.3,60.7
26/04/19,89025.0,60.7,60.5,60.7,60.5
29/04/19,40684.5,61.0,60.55,61.0,60.5
30/04/19,98171.5,61.0,60.95,61.0,60.95
02/05/19,336529.0,60.95,60.3,60.95,60.0
03/05/19,32963471.0,60.7,60.4,60.7,60.0
06/05/19,1661741.0,60.3,60.15,60.4,59.75
07/05/19,511066.0,60.2,60.0,60.8,60.0
08/05/19,232350.5,60.0,59.8,60.0,59.5
09/05/19,2990000.0,59.8,59.8,59.8,59.8
10/05/19,896684.0,59.8,59.9,60.0,59.8
14/05/19,153388.5,59.9,59.3,59.9,59.3
15/05/19,358534.5,59.3,59.3,59.4,59.0
16/05/19,144316.0,59.3,60.5,61.4,57.0
17/05/19,918649.0,60.0,60.0,60.5,60.0
20/05/19,637191.0,60.0,61.1,61.5,58.1
21/05/19,368583.0,61.5,61.0,61.5,61.0
22/05/19,544172.5,61.45,61.15,61.45,60.9
23/05/19,719660.0,61.5,59.4,61.5,58.8
24/05/19,12503.0,59.2,59.6,61.0,59.2
27/05/19,98160.0,59.6,61.0,61.0,59.0
28/05/19,87863.0,60.35,60.0,60.4,59.3
29/05/19,444578.5,60.0,60.0,60.0,59.8
30/05/19,1855809.5,60.0,59.6,61.0,59.55
31/05/19,1861426.0,60.0,59.8,60.75,59.6
03/06/19,141747.5,60.0,60.0,60.6,59.9
04/06/19,860003.0,59.9,60.0,60.7,59.9
06/06/19,276442.0,60.8,60.0,60.8,59.85
07/06/19,201380.5,59.9,60.25,60.5,59.9
10/06/19,784615.5,60.0,59.8,60.2,59.8
11/06/19,912342.5,59.9,59.35,60.05,59.0
13/06/19,129286.0,59.3,59.6,60.25,59.3
14/06/19,67101.0,60.25,59.75,60.25,59.65
17/06/19,121990.5,60.25,59.85,60.25,59.8
18/06/19,2921678.5,59.9,58.0,59.9,58.0
19/06/19,7097837.5,58.15,59.0,59.5,58.15
20/06/19,5262806.5,59.0,59.0,59.4,59.0
21/06/19,1685402.0,60.0,64.05,64.05,60.0
24/06/19,773393.0,63.55,62.0,63.55,61.45
25/06/19,1513545.5,62.05,62.0,62.05,62.0
26/06/19,370211.0,62.0,62.0,62.35,61.25
27/06/19,1324342.5,62.0,61.25,62.0,61.25
28/06/19,20210388.0,61.25,61.25,62.25,61.25
01/07/19,1581141.5,61.25,61.7,62.0,61.0
02/07/19,636284.0,61.7,62.0,62.2,61.7
03/07/19,8622835.0,61.85,62.0,62.0,61.2
04/07/19,704886.0,62.1,62.0,62.3,61.5
05/07/19,2513566.5,62.0,61.95,62.3,61.9
08/07/19,291712.0,62.0,61.1,62.0,61.1
09/07/19,302576.0,61.1,60.9,62.0,60.5
10/07/19,23417.0,61.8,61.8,61.95,60.6
11/07/19,350236.0,61.8,62.1,62.1,60.5
12/07/19,1123983.5,62.2,61.0,62.2,60.9
15/07/19,10156158.5,60.0,59.0,60.0,59.0
16/07/19,3078317.0,59.5,59.85,60.2,59.45
17/07/19,495313.5,60.0,60.9,60.9,60.0
18/07/19,1022766.0,60.5,60.0,61.95,60.0
19/07/19,457887.0,61.5,60.0,61.8,59.5
22/07/19,293415.5,60.05,60.0,61.0,59.9
23/07/19,165118.0,60.0,60.0,60.9,60.0
24/07/19,112441.5,59.7,60.0,60.1,59.55
25/07/19,6211623.5,59.85,60.0,60.8,59.8
26/07/19,1066845.0,60.0,60.0,60.05,60.0
29/07/19,1398889.0,60.0,60.1,61.0,60.0
30/07/19,1328817.0,60.1,60.0,60.95,60.0
31/07/19,632981.5,60.2,60.25,60.3,60.1
01/08/19,483895.5,60.5,60.65,60.7,60.5
02/08/19,923377.5,60.75,60.7,61.0,60.7
05/08/19,9857977.5,61.0,60.0,61.0,60.0
06/08/19,2838733.5,60.0,59.05,61.75,59.0
07/08/19,434607.0,59.05,60.0,60.0,59.05
08/08/19,33528.0,60.0,59.9,60.0,59.8
09/08/19,218594.5,60.0,59.55,60.0,59.1
13/08/19,3958156.0,59.6,59.1,59.6,59.0
14/08/19,3325154.0,59.1,59.2,59.3,59.0
15/08/19,1733447.0,59.2,59.05,59.2,59.0
16/08/19,3820337.0,59.55,59.8,60.0,59.0
19/08/19,1179197.0,60.0,59.05,60.0,59.0
20/08/19,1262325.0,59.55,59.0,59.55,59.0
22/08/19,5303842.0,59.75,59.05,59.75,59.0
23/08/19,7227051.5,59.05,59.05,59.1,59.0
27/08/19,184253.5,59.1,59.05,59.1,59.05
28/08/19,4410428.0,59.05,59.0,59.15,59.0
29/08/19,1176635.0,59.1,60.05,60.7,59.1
30/08/19,1304775.0,60.05,60.05,60.1,60.0
02/09/19,1439228.5,60.1,59.85,60.9,59.85
03/09/19,1666000.5,60.0,59.15,60.0,59.05
04/09/19,312792.0,59.15,59.9,60.0,59.1
05/09/19,3076423.0,59.9,59.35,59.9,59.1
06/09/19,2270734.0,60.0,59.6,60.0,59.55
09/09/19,338700.5,59.6,59.4,59.6,59.35
10/09/19,601178.5,59.5,60.0,60.0,59.45
11/09/19,835865.0,59.8,59.45,59.8,59.4
12/09/19,13679.5,59.45,59.5,59.5,59.45
13/09/19,75882.0,59.45,59.5,59.5,59.1
16/09/19,1565492.0,60.0,59.6,60.0,59.6
17/09/19,1212920.0,59.6,59.6,60.5,59.5
18/09/19,840968.0,59.4,59.4,59.7,59.4
19/09/19,313745.5,59.4,59.6,59.6,59.35
20/09/19,5996388.5,59.6,59.0,59.75,59.0
23/09/19,2626605.0,59.0,59.05,60.5,59.0
24/09/19,1000593.0,59.05,59.0,59.25,59.0
25/09/19,2040774.5,59.05,59.05,59.2,59.05
26/09/19,927909.5,59.95,59.1,59.95,59.1
27/09/19,2123439.0,59.05,59.05,59.1,59.05
30/09/19,314421.0,59.95,59.1,59.95,59.1
01/10/19,2953336.0,59.1,59.0,59.95,59.0
02/10/19,14853088.0,59.8,59.0,59.8,59.0
03/10/19,1239026.5,59.0,59.0,59.95,59.0
04/10/19,892723.0,59.15,59.05,59.15,59.0
07/10/19,875206.0,59.05,59.1,59.1,59.0
08/10/19,944167.5,59.5,59.05,59.5,59.0
09/10/19,67286.5,59.05,59.0,59.1,59.0
10/10/19,864359.5,59.1,59.0,59.1,59.0
11/10/19,1183604.5,59.0,59.0,59.05,59.0
14/10/19,259343.0,59.0,59.05,59.5,59.0
15/10/19,1771.5,59.05,59.05,59.05,59.05
16/10/19,45758.5,59.0,59.1,59.95,59.0
17/10/19,218822.0,59.95,59.0,60.0,59.0
18/10/19,1269677.0,59.0,59.0,59.1,59.0
21/10/19,440372.0,59.95,59.25,59.95,59.1
22/10/19,72887.0,59.95,59.15,59.95,59.15
23/10/19,9468.5,59.15,59.2,59.2,59.15
24/10/19,121777.5,59.15,59.1,59.2,59.1
25/10/19,1397268.0,59.2,59.2,59.95,59.2
28/10/19,870336.5,60.0,60.05,60.05,60.0
29/10/19,1104375.0,59.55,60.1,60.1,59.55
30/10/19,1047565.0,60.1,60.05,60.1,59.9
31/10/19,1943488.0,60.5,60.15,61.25,60.15
04/11/19,3107824.0,61.2,61.0,61.2,60.3
05/11/19,1735534.0,61.0,60.75,61.0,60.65
06/11/19,1759895.0,61.0,61.0,61.5,60.75
07/11/19,148019.0,61.0,60.9,61.0,60.75
08/11/19,387892.0,60.75,60.1,60.75,60.05
11/11/19,600787.5,60.3,60.0,60.8,60.0
12/11/19,109134.0,61.5,60.25,61.5,60.05
13/11/19,380545.5,60.25,60.1,61.2,60.1
14/11/19,219302.0,60.25,60.0,60.25,60.0
15/11/19,208164.5,60.1,60.0,60.1,59.6
18/11/19,988324.0,60.0,59.0,60.3,59.0
19/11/19,153153.0,59.0,59.25,59.6,59.0
20/11/19,24455.5,60.2,59.5,60.2,59.5
21/11/19,229059.5,59.25,59.0,60.0,59.0
22/11/19,44361.0,59.1,60.0,60.0,59.1
25/11/19,108117.0,60.1,59.0,60.1,59.0
26/11/19,53829.0,59.0,59.05,59.55,59.0
27/11/19,105225.0,59.0,59.55,59.55,59.0
28/11/19,926902.0,59.0,59.0,59.4,59.0
29/11/19,87485.0,59.55,59.55,59.55,59.0
02/12/19,1661756.0,59.55,59.0,59.55,59.0
03/12/19,2391271.5,59.15,59.0,59.15,59.0
04/12/19,1420197.5,59.6,58.45,59.6,58.2
05/12/19,574304.5,58.15,58.2,58.4,58.1
06/12/19,9729954.5,58.25,58.0,58.3,57.8
09/12/19,918196.0,58.4,58.4,58.4,57.2
10/12/19,100625.0,57.5,57.5,57.5,57.5
11/12/19,2410664.0,57.5,57.5,58.05,57.5
12/12/19,140784.0,57.3,57.8,58.0,57.3
13/12/19,612820.0,58.25,58.25,58.25,57.8
16/12/19,1611723.0,57.9,58.0,58.4,57.8
17/12/19,723601.5,58.3,57.8,58.3,57.8
18/12/19,1344413.5,57.8,57.0,57.85,57.0
19/12/19,1258005.0,57.8,58.2,58.2,57.8
20/12/19,74673.0,58.0,58.4,58.4,57.05
23/12/19,409795.0,58.5,58.0,58.5,58.0
26/12/19,98046.0,58.0,58.0,58.2,58.0
27/12/19,190029.0,58.2,57.7,58.25,57.7
02/01/20,133385.0,57.7,58.0,58.3,57.7
03/01/20,103532.0,58.0,57.8,58.1,57.8
06/01/20,81191.5,57.95,58.1,58.1,57.95
07/01/20,95094.0,58.4,58.4,58.4,58.2
08/01/20,1026296.5,58.4,58.25,58.4,58.0
09/01/20,649904.0,58.25,57.5,58.3,57.5
10/01/20,1027593.5,58.05,58.1,58.65,58.05
14/01/20,1122068.5,58.1,58.15,58.15,57.9
15/01/20,16359.0,58.5,58.4,58.5,58.4
16/01/20,999987.5,58.4,58.45,58.6,58.4
17/01/20,306275.0,58.6,57.7,58.6,57.7
20/01/20,508398.0,57.7,58.45,58.5,57.6
21/01/20,62560.0,58.0,58.5,59.0,58.0
22/01/20,936636.0,58.1,58.5,58.5,58.1
23/01/20,318646.0,58.4,59.1,59.1,58.4
24/01/20,897735.0,60.0,59.8,60.0,59.5
27/01/20,3695381.5,60.1,60.9,61.2,60.1
28/01/20,6753612.0,61.0,62.0,63.0,61.0
29/01/20,3428141.5,62.5,62.3,63.0,62.2
30/01/20,666491.5,62.5,62.5,62.8,62.25
31/01/20,7185265.5,62.3,63.5,63.6,62.2
03/02/20,4949277.0,63.5,62.8,63.9,62.6
04/02/20,5182024.5,61.95,59.0,61.95,56.0
05/02/20,798493.0,59.9,59.5,60.0,59.0
06/02/20,245269.5,60.0,59.95,60.0,59.1
07/02/20,228001.5,61.5,60.7,61.5,59.5
10/02/20,462938.5,61.4,59.5,61.4,59.5
11/02/20,580928.5,59.6,59.0,59.7,59.0
12/02/20,385560.0,59.0,58.5,59.0,58.5
13/02/20,155565.0,58.0,58.25,58.5,58.0
14/02/20,985544.0,58.5,58.9,59.0,58.5
17/02/20,73051.0,58.9,58.55,58.9,58.0
18/02/20,211144.0,58.65,58.65,58.85,58.65
19/02/20,1742.5,58.05,58.1,58.1,58.05
20/02/20,155647.5,58.5,58.2,58.5,58.2
21/02/20,376469.0,58.0,58.0,58.1,57.85
24/02/20,770955.5,58.0,57.5,58.0,57.5
26/02/20,409481.0,57.9,57.6,57.9,57.5
27/02/20,8916048.0,57.6,57.5,57.7,57.5
28/02/20,6540795.5,57.5,57.35,57.5,57.0
02/03/20,801079.0,57.05,57.35,58.4,57.05
03/03/20,905802.5,57.35,57.45,57.65,57.35
04/03/20,2420193.0,57.45,57.45,57.6,57.3
05/03/20,1342035.5,57.45,57.45,57.5,57.45
06/03/20,3127378.0,57.95,57.5,58.0,57.2
09/03/20,2094072.0,57.45,57.25,57.45,57.25
10/03/20,614753.5,57.1,57.2,57.2,56.0
11/03/20,1110711.0,57.3,57.3,57.5,56.0
12/03/20,1421361.5,51.6,56.5,56.6,51.6
13/03/20,2456294.0,52.0,56.1,56.6,52.0
16/03/20,1413124.0,52.0,55.0,56.1,52.0
19/03/20,935923.0,54.0,52.1,54.0,51.6
20/03/20,219543.5,52.1,54.1,55.0,52.1
23/03/20,889304.0,54.95,52.0,54.95,52.0
24/03/20,522592.5,52.95,52.25,52.95,52.0
25/03/20,1033190.5,52.3,52.3,53.95,52.1
26/03/20,765017.5,53.95,52.7,53.95,52.4
27/03/20,1501673.0,52.0,52.0,54.0,51.4
30/03/20,27789.5,53.0,53.85,53.85,53.0
31/03/20,856530.0,53.9,53.1,53.9,53.0
01/04/20,81293.0,53.5,52.8,53.5,52.6
02/04/20,92321.0,52.6,53.7,53.75,52.6
03/04/20,100950.0,53.7,53.5,53.75,53.5
06/04/20,125547.5,53.7,53.8,53.8,53.6
07/04/20,848103.5,53.8,53.0,53.9,53.0
08/04/20,532130.0,53.85,53.8,53.9,52.85
13/04/20,838565.5,53.9,53.7,53.9,52.85
14/04/20,219103.5,53.7,55.65,56.75,53.7
15/04/20,1527335.5,55.0,53.9,56.0,53.7
16/04/20,682463.5,53.9,54.0,54.45,53.9
17/04/20,75450.0,54.0,54.0,54.0,53.6
20/04/20,889242.5,54.05,54.75,54.8,54.0
21/04/20,75403.0,54.85,54.85,54.85,53.6
22/04/20,295417.5,54.85,53.9,54.85,53.0
23/04/20,573231.0,54.8,54.2,54.8,54.0
24/04/20,653465.0,54.8,54.0,54.8,54.0
27/04/20,841028.5,54.75,54.4,54.8,52.0
28/04/20,117626.5,54.4,54.7,54.8,52.85
29/04/20,218502.0,54.6,53.55,54.6,53.5
30/04/20,102510.5,54.6,53.9,54.7,53.6
04/05/20,981676.5,54.0,53.5,54.7,53.5
05/05/20,158776.5,53.6,54.05,54.7,53.6
06/05/20,35975.5,54.65,54.4,54.65,54.4
07/05/20,124132.5,54.65,54.5,54.65,54.3
08/05/20,396937.0,54.5,54.0,54.5,53.65
11/05/20,1008772.0,54.45,54.0,54.5,54.0
