Date,Value,Open,Close,High,Low
02/12/21,9525980.0,2.28,2.32,2.35,2.28
03/12/21,12348380.0,2.35,2.35,2.36,2.32
06/12/21,15599220.0,2.32,2.37,2.41,2.32
07/12/21,4627970.0,2.35,2.38,2.41,2.33
09/12/21,10214400.0,2.38,2.4,2.42,2.36
10/12/21,7019120.0,2.4,2.41,2.44,2.35
13/12/21,8475480.0,2.42,2.4,2.42,2.36
13/12/21,8475480.0,2.42,2.4,2.42,2.36
14/12/21,18566110.0,2.37,2.36,2.4,2.32
15/12/21,9360610.0,2.36,2.34,2.4,2.3
15/12/21,9360610.0,2.36,2.34,2.4,2.3
15/12/21,9360610.0,2.36,2.34,2.4,2.3
16/12/21,5470950.0,2.32,2.38,2.38,2.3
17/12/21,8204500.0,2.38,2.38,2.4,2.33
20/12/21,1595580.0,2.32,2.35,2.37,2.3
21/12/21,11800300.0,2.34,2.39,2.4,2.31
22/12/21,1246170.0,2.39,2.33,2.39,2.32
23/12/21,17997560.0,2.38,2.35,2.39,2.31
23/12/21,17997560.0,2.38,2.35,2.39,2.31
24/12/21,11159070.0,2.3,2.34,2.35,2.3
27/12/21,8791210.0,2.32,2.33,2.34,2.31
28/12/21,5260830.0,2.35,2.33,2.35,2.28
29/12/21,4409340.0,2.32,2.3,2.33,2.24
31/12/21,18027550.0,2.29,2.28,2.29,2.24
03/01/22,10995590.0,2.26,2.27,2.28,2.2
05/01/22,13621700.0,2.27,2.27,2.3,2.23
06/01/22,9637560.0,2.27,2.24,2.32,2.23
07/01/22,6564100.0,2.23,2.18,2.27,2.1
10/01/22,1111540.0,2.14,2.2,2.22,2.14
11/01/22,9795690.0,2.2,2.21,2.26,2.15
12/01/22,4418540.0,2.22,2.21,2.25,2.15
13/01/22,20625130.0,2.21,2.21,2.22,2.17
14/01/22,14966020.0,2.19,2.21,2.23,2.18
17/01/22,2157190.0,2.2,2.18,2.22,2.15
18/01/22,10550910.0,2.18,2.17,2.2,2.13
19/01/22,11582640.0,2.17,2.18,2.22,2.16
20/01/22,10282510.0,2.18,2.19,2.23,2.17
21/01/22,7550470.0,2.19,2.2,2.21,2.16
24/01/22,14790380.0,2.2,2.1,2.21,2.07
25/01/22,12059750.0,2.1,2.1,2.13,2.06
26/01/22,6692010.0,2.1,2.03,2.12,1.95
27/01/22,6978730.0,2.03,1.89,2.06,1.87
27/01/22,6978730.0,2.03,1.89,2.06,1.87
27/01/22,6978730.0,2.03,1.89,2.06,1.87
28/01/22,19696650.0,1.89,1.94,1.96,1.89
31/01/22,6422690.0,1.95,1.9,1.95,1.84
31/01/22,6422690.0,1.95,1.9,1.95,1.84
02/02/22,8435930.0,1.9,1.94,1.94,1.9
02/02/22,8435930.0,1.9,1.94,1.94,1.9
03/02/22,5147360.0,1.93,1.93,1.95,1.9
03/02/22,5147360.0,1.93,1.93,1.95,1.9
04/02/22,10244190.0,1.92,1.9,1.93,1.88
04/02/22,10244190.0,1.92,1.9,1.93,1.88
07/02/22,6699290.0,1.91,1.93,1.94,1.9
07/02/22,6699290.0,1.91,1.93,1.94,1.9
08/02/22,9177540.0,1.93,1.9,1.93,1.8
09/02/22,12489400.0,1.89,1.84,1.89,1.79
10/02/22,13208630.0,1.84,1.85,1.88,1.79
11/02/22,19418990.0,1.86,1.97,1.97,1.86
14/02/22,9608820.0,1.98,1.98,2.02,1.9
15/02/22,24292840.0,1.98,2.01,2.13,1.97
16/02/22,16926900.0,2.01,2.03,2.05,1.97
17/02/22,17667910.0,2.02,2.11,2.11,2.0
18/02/22,13688790.0,2.1,2.03,2.12,1.95
21/02/22,11671660.0,2.03,1.95,2.03,1.9
21/02/22,11671660.0,2.03,1.95,2.03,1.9
21/02/22,11671660.0,2.03,1.95,2.03,1.9
22/02/22,17117410.0,1.9,1.98,2.02,1.9
23/02/22,19326300.0,2.0,1.96,2.01,1.89
24/02/22,24450020.0,1.95,1.82,1.96,1.82
24/02/22,24450020.0,1.95,1.82,1.96,1.82
28/02/22,19018820.0,1.81,1.8,1.88,1.74
01/03/22,14320230.0,1.78,1.83,1.86,1.78
02/03/22,19133840.0,1.83,1.84,1.9,1.78
03/03/22,12129640.0,1.86,1.87,1.88,1.82
04/03/22,7859340.0,1.88,1.85,1.89,1.83
04/03/22,7859340.0,1.88,1.85,1.89,1.83
07/03/22,15926850.0,1.85,1.8,1.86,1.75
08/03/22,13574990.0,1.8,1.77,1.81,1.65
09/03/22,8790790.0,1.77,1.77,1.8,1.73
10/03/22,9081830.0,1.78,1.79,1.8,1.76
11/03/22,9514890.0,1.81,1.79,1.83,1.76
14/03/22,5169950.0,1.8,1.68,1.8,1.63
15/03/22,14020980.0,1.7,1.69,1.76,1.61
16/03/22,7358910.0,1.69,1.73,1.78,1.69
17/03/22,11142960.0,1.67,1.76,1.76,1.67
18/03/22,8355420.0,1.74,1.78,1.8,1.73
21/03/22,9935330.0,1.77,1.84,1.84,1.75
22/03/22,11064700.0,1.84,1.78,1.84,1.78
23/03/22,16011460.0,1.77,1.79,1.79,1.77
24/03/22,2528270.0,1.79,1.75,1.8,1.72
25/03/22,23648880.0,1.75,1.79,1.8,1.75
28/03/22,8883100.0,1.79,1.81,1.82,1.75
29/03/22,11555220.0,1.82,1.8,1.82,1.77
30/03/22,25385670.0,1.8,1.83,1.84,1.8
31/03/22,7868980.0,1.83,1.81,1.84,1.77
01/04/22,9451370.0,1.81,1.79,1.81,1.76
04/04/22,11006050.0,1.79,1.68,1.82,1.65
05/04/22,17142720.0,1.68,1.59,1.72,1.58
06/04/22,10592700.0,1.59,1.62,1.66,1.59
07/04/22,21888160.0,1.62,1.61,1.65,1.58
08/04/22,36676100.0,1.61,1.52,1.61,1.48
11/04/22,6610180.0,1.53,1.53,1.54,1.49
11/04/22,6610180.0,1.53,1.53,1.54,1.49
12/04/22,11054460.0,1.53,1.5,1.54,1.49
12/04/22,11054460.0,1.53,1.5,1.54,1.49
13/04/22,11406770.0,1.5,1.45,1.5,1.44
18/04/22,21865340.0,1.45,1.5,1.51,1.45
18/04/22,21865340.0,1.45,1.5,1.51,1.45
19/04/22,11111320.0,1.51,1.52,1.53,1.5
20/04/22,17457480.0,1.53,1.59,1.63,1.52
21/04/22,16711840.0,1.61,1.56,1.61,1.56
22/04/22,22786890.0,1.56,1.56,1.59,1.55
25/04/22,12456680.0,1.56,1.55,1.56,1.5
26/04/22,7255070.0,1.53,1.55,1.55,1.5
26/04/22,7255070.0,1.53,1.55,1.55,1.5
27/04/22,13787040.0,1.55,1.51,1.55,1.51
28/04/22,28960770.0,1.5,1.55,1.56,1.5
28/04/22,28960770.0,1.5,1.55,1.56,1.5
29/04/22,21985380.0,1.55,1.55,1.56,1.51
02/05/22,7092630.0,1.53,1.52,1.55,1.47
04/05/22,9863480.0,1.52,1.52,1.52,1.48
05/05/22,21786720.0,1.5,1.54,1.54,1.5
05/05/22,21786720.0,1.5,1.54,1.54,1.5
06/05/22,28611030.0,1.51,1.51,1.54,1.48
06/05/22,28611030.0,1.51,1.51,1.54,1.48
10/05/22,12451160.0,1.48,1.46,1.5,1.45
11/05/22,13221400.0,1.46,1.5,1.5,1.46
11/05/22,13221400.0,1.46,1.5,1.5,1.46
12/05/22,14055970.0,1.5,1.48,1.53,1.47
12/05/22,14055970.0,1.5,1.48,1.53,1.47
13/05/22,13524590.0,1.48,1.47,1.51,1.46
16/05/22,14321500.0,1.46,1.49,1.5,1.46
17/05/22,13759770.0,1.5,1.5,1.51,1.48
18/05/22,10264530.0,1.5,1.51,1.52,1.49
19/05/22,34563900.0,1.51,1.57,1.58,1.5
20/05/22,17076710.0,1.57,1.6,1.63,1.54
23/05/22,15668520.0,1.6,1.68,1.71,1.6
24/05/22,17814680.0,1.72,1.69,1.72,1.67
25/05/22,16293690.0,1.69,1.66,1.69,1.63
26/05/22,11636540.0,1.67,1.73,1.74,1.67
26/05/22,11636540.0,1.67,1.73,1.74,1.67
27/05/22,17707540.0,1.72,1.77,1.79,1.72
27/05/22,17707540.0,1.72,1.77,1.79,1.72
30/05/22,16080720.0,1.78,1.78,1.8,1.76
31/05/22,14276480.0,1.78,1.74,1.8,1.72
31/05/22,14276480.0,1.78,1.74,1.8,1.72
01/06/22,16032160.0,1.74,1.73,1.78,1.71
01/06/22,16032160.0,1.74,1.73,1.78,1.71
02/06/22,25757980.0,1.71,1.8,1.8,1.71
03/06/22,16535290.0,1.8,1.77,1.8,1.76
06/06/22,23879540.0,1.77,1.72,1.79,1.72
06/06/22,23879540.0,1.77,1.72,1.79,1.72
06/06/22,23879540.0,1.77,1.72,1.79,1.72
07/06/22,16037450.0,1.76,1.76,1.78,1.72
08/06/22,23810600.0,1.78,1.84,1.84,1.78
08/06/22,23810600.0,1.78,1.84,1.84,1.78
09/06/22,18930070.0,1.84,1.83,1.85,1.79
10/06/22,20370660.0,1.8,1.79,1.82,1.76
13/06/22,23546510.0,1.79,1.63,1.79,1.6
14/06/22,17930110.0,1.62,1.63,1.69,1.56
14/06/22,17930110.0,1.62,1.63,1.69,1.56
15/06/22,9400240.0,1.63,1.63,1.66,1.6
16/06/22,15995700.0,1.63,1.71,1.74,1.63
17/06/22,16343130.0,1.66,1.68,1.71,1.65
20/06/22,128280.0,1.67,1.67,1.68,1.63
21/06/22,14417020.0,1.67,1.67,1.67,1.64
22/06/22,28720040.0,1.66,1.68,1.7,1.66
23/06/22,13157180.0,1.7,1.67,1.7,1.63
24/06/22,7512630.0,1.65,1.63,1.67,1.62
27/06/22,9985820.0,1.63,1.61,1.65,1.58
28/06/22,8745920.0,1.61,1.6,1.65,1.57
29/06/22,22054760.0,1.59,1.62,1.64,1.58
30/06/22,16933770.0,1.63,1.61,1.64,1.59
01/07/22,9547880.0,1.63,1.62,1.63,1.59
04/07/22,7404600.0,1.61,1.6,1.62,1.56
05/07/22,19705910.0,1.6,1.59,1.61,1.59
06/07/22,5804620.0,1.56,1.56,1.59,1.54
06/07/22,5804620.0,1.56,1.56,1.59,1.54
06/07/22,5804620.0,1.56,1.56,1.59,1.54
07/07/22,7604590.0,1.56,1.59,1.59,1.56
07/07/22,7604590.0,1.56,1.59,1.59,1.56
08/07/22,16248590.0,1.58,1.56,1.59,1.53
11/07/22,1121480.0,1.54,1.55,1.56,1.52
11/07/22,1121480.0,1.54,1.55,1.56,1.52
12/07/22,6528410.0,1.55,1.56,1.57,1.52
12/07/22,6528410.0,1.55,1.56,1.57,1.52
13/07/22,13719310.0,1.54,1.59,1.59,1.54
14/07/22,13067590.0,1.59,1.57,1.59,1.55
14/07/22,13067590.0,1.59,1.57,1.59,1.55
15/07/22,15239810.0,1.57,1.58,1.58,1.54
18/07/22,12006540.0,1.59,1.62,1.63,1.58
19/07/22,9817570.0,1.63,1.67,1.68,1.63
20/07/22,9948370.0,1.67,1.67,1.7,1.67
21/07/22,16359940.0,1.67,1.7,1.7,1.66
22/07/22,6558960.0,1.7,1.72,1.72,1.69
25/07/22,9983840.0,1.72,1.72,1.73,1.68
26/07/22,10465550.0,1.71,1.75,1.77,1.69
27/07/22,7397130.0,1.75,1.71,1.75,1.7
28/07/22,18982830.0,1.71,1.74,1.77,1.68
29/07/22,4046070.0,1.76,1.7,1.76,1.69
01/08/22,9186480.0,1.68,1.67,1.71,1.59
02/08/22,8350190.0,1.67,1.62,1.67,1.61
02/08/22,8350190.0,1.67,1.62,1.67,1.61
03/08/22,12229160.0,1.62,1.7,1.74,1.62
04/08/22,6943140.0,1.68,1.7,1.72,1.67
04/08/22,6943140.0,1.68,1.7,1.72,1.67
05/08/22,7610770.0,1.7,1.67,1.71,1.66
08/08/22,13185260.0,1.7,1.68,1.71,1.65
09/08/22,9286440.0,1.7,1.79,1.79,1.69
10/08/22,4215480.0,1.79,1.81,1.81,1.77
11/08/22,16054140.0,1.8,1.8,1.81,1.78
12/08/22,16981340.0,1.8,1.8,1.81,1.77
15/08/22,5080100.0,1.8,1.81,1.82,1.79
16/08/22,15089160.0,1.81,1.82,1.82,1.8
17/08/22,25964860.0,1.81,1.87,1.88,1.81
17/08/22,25964860.0,1.81,1.87,1.88,1.81
18/08/22,11810540.0,1.87,1.74,1.87,1.69
19/08/22,3767290.0,1.73,1.81,1.81,1.72
22/08/22,7926150.0,1.79,1.8,1.85,1.77
23/08/22,11205460.0,1.81,1.74,1.82,1.7
24/08/22,12996650.0,1.75,1.75,1.78,1.73
25/08/22,7756080.0,1.76,1.76,1.77,1.71
25/08/22,7756080.0,1.76,1.76,1.77,1.71
26/08/22,12364520.0,1.73,1.7,1.75,1.7
26/08/22,12364520.0,1.73,1.7,1.75,1.7
30/08/22,15848360.0,1.69,1.61,1.69,1.59
31/08/22,15799320.0,1.6,1.59,1.6,1.54
01/09/22,8928310.0,1.59,1.63,1.64,1.59
02/09/22,10511330.0,1.63,1.62,1.63,1.59
02/09/22,10511330.0,1.63,1.62,1.63,1.59
02/09/22,10511330.0,1.63,1.62,1.63,1.59
05/09/22,10634000.0,1.62,1.62,1.63,1.6
05/09/22,10634000.0,1.62,1.62,1.63,1.6
06/09/22,9072980.0,1.63,1.63,1.65,1.61
07/09/22,9931080.0,1.63,1.6,1.63,1.58
08/09/22,9806610.0,1.6,1.59,1.63,1.59
09/09/22,8655480.0,1.59,1.58,1.63,1.58
12/09/22,12703970.0,1.58,1.6,1.63,1.57
13/09/22,17934060.0,1.58,1.61,1.62,1.58
14/09/22,6831330.0,1.6,1.59,1.61,1.55
15/09/22,14098160.0,1.58,1.61,1.62,1.58
16/09/22,14430380.0,1.62,1.63,1.63,1.59
19/09/22,6415840.0,1.64,1.59,1.64,1.56
20/09/22,16063640.0,1.61,1.63,1.64,1.6
21/09/22,10961170.0,1.63,1.6,1.63,1.57
22/09/22,19396770.0,1.6,1.59,1.62,1.57
22/09/22,19396770.0,1.6,1.59,1.62,1.57
23/09/22,11455660.0,1.59,1.6,1.61,1.59
27/09/22,7535650.0,1.6,1.5,1.6,1.48
28/09/22,15544170.0,1.51,1.51,1.56,1.49
29/09/22,8609570.0,1.49,1.55,1.55,1.49
30/09/22,12838780.0,1.56,1.51,1.56,1.48
03/10/22,11619950.0,1.47,1.49,1.5,1.45
04/10/22,22949010.0,1.49,1.56,1.59,1.49
05/10/22,7274020.0,1.56,1.57,1.57,1.53
06/10/22,13689260.0,1.58,1.54,1.58,1.53
07/10/22,13456750.0,1.57,1.59,1.6,1.56
10/10/22,3582800.0,1.59,1.57,1.59,1.55
11/10/22,7659730.0,1.55,1.57,1.58,1.55
12/10/22,18744460.0,1.57,1.58,1.59,1.56
13/10/22,10102350.0,1.58,1.58,1.59,1.53
14/10/22,3907850.0,1.58,1.6,1.6,1.56
17/10/22,11314010.0,1.6,1.58,1.6,1.55
17/10/22,11314010.0,1.6,1.58,1.6,1.55
18/10/22,12701280.0,1.59,1.56,1.6,1.55
18/10/22,12701280.0,1.59,1.56,1.6,1.55
19/10/22,20227520.0,1.55,1.58,1.6,1.55
19/10/22,20227520.0,1.55,1.58,1.6,1.55
20/10/22,3277250.0,1.59,1.58,1.59,1.55
21/10/22,10095670.0,1.58,1.57,1.58,1.55
26/10/22,19530100.0,1.56,1.57,1.58,1.55
26/10/22,19530100.0,1.56,1.57,1.58,1.55
27/10/22,21121130.0,1.55,1.57,1.58,1.55
28/10/22,27035480.0,1.57,1.6,1.6,1.56
28/10/22,27035480.0,1.57,1.6,1.6,1.56
02/11/22,17630580.0,1.61,1.65,1.67,1.61
03/11/22,2767570.0,1.65,1.65,1.65,1.61
04/11/22,4212010.0,1.65,1.65,1.66,1.63
07/11/22,2415850.0,1.65,1.66,1.66,1.63
08/11/22,10344990.0,1.65,1.63,1.65,1.63
09/11/22,11243430.0,1.62,1.65,1.65,1.62
10/11/22,12045770.0,1.64,1.64,1.65,1.6
11/11/22,17336430.0,1.64,1.64,1.65,1.6
11/11/22,17336430.0,1.64,1.64,1.65,1.6
14/11/22,47979850.0,1.63,1.63,1.65,1.62
15/11/22,19801640.0,1.63,1.69,1.7,1.63
15/11/22,19801640.0,1.63,1.69,1.7,1.63
16/11/22,12040580.0,1.69,1.57,1.7,1.57
16/11/22,12040580.0,1.69,1.57,1.7,1.57
17/11/22,29390430.0,1.58,1.62,1.62,1.58
18/11/22,8679390.0,1.63,1.62,1.63,1.59
21/11/22,2189500.0,1.58,1.62,1.63,1.57
22/11/22,12749350.0,1.61,1.58,1.62,1.57
23/11/22,10632130.0,1.59,1.6,1.6,1.57
24/11/22,10943040.0,1.6,1.6,1.61,1.57
25/11/22,4553280.0,1.6,1.6,1.6,1.57
28/11/22,14163880.0,1.6,1.57,1.6,1.57
29/11/22,18679430.0,1.57,1.56,1.59,1.52
01/12/22,3332500.0,1.56,1.55,1.56,1.52
02/12/22,13630550.0,1.55,1.56,1.59,1.55
05/12/22,5095170.0,1.57,1.54,1.57,1.52
06/12/22,26487200.0,1.53,1.56,1.56,1.53
07/12/22,528770.0,1.55,1.56,1.56,1.54
07/12/22,528770.0,1.55,1.56,1.56,1.54
09/12/22,14943470.0,1.54,1.56,1.56,1.54
09/12/22,14943470.0,1.54,1.56,1.56,1.54
12/12/22,19792090.0,1.56,1.55,1.56,1.5
13/12/22,5509020.0,1.51,1.54,1.55,1.51
14/12/22,7309790.0,1.55,1.54,1.55,1.51
15/12/22,476950.0,1.55,1.5,1.55,1.5
16/12/22,11818780.0,1.49,1.52,1.52,1.49
19/12/22,63438090.0,1.52,1.52,1.54,1.48
20/12/22,29604130.0,1.52,1.5,1.53,1.46
21/12/22,20896800.0,1.46,1.49,1.5,1.45
22/12/22,24045790.0,1.49,1.49,1.49,1.42
23/12/22,30898700.0,1.5,1.49,1.5,1.48
27/12/22,25733690.0,1.49,1.48,1.49,1.45
28/12/22,26543000.0,1.46,1.48,1.49,1.43
29/12/22,43172500.0,1.48,1.46,1.49,1.4
29/12/22,43172500.0,1.48,1.46,1.49,1.4
03/01/23,31285660.0,1.45,1.44,1.46,1.41
03/01/23,31285660.0,1.45,1.44,1.46,1.41
04/01/23,17833970.0,1.44,1.4,1.46,1.37
05/01/23,45282750.0,1.4,1.46,1.47,1.4
06/01/23,16597440.0,1.46,1.44,1.48,1.42
09/01/23,34889280.0,1.42,1.44,1.46,1.42
10/01/23,42210690.0,1.45,1.46,1.47,1.43
11/01/23,23505630.0,1.47,1.45,1.47,1.44
12/01/23,18605160.0,1.44,1.44,1.46,1.43
13/01/23,9312080.0,1.45,1.5,1.55,1.44
13/01/23,9312080.0,1.45,1.5,1.55,1.44
16/01/23,33623940.0,1.49,1.48,1.54,1.45
16/01/23,33623940.0,1.49,1.48,1.54,1.45
17/01/23,19164920.0,1.5,1.47,1.5,1.43
18/01/23,29805560.0,1.47,1.46,1.48,1.44
19/01/23,24860880.0,1.45,1.47,1.48,1.45
19/01/23,24860880.0,1.45,1.47,1.48,1.45
19/01/23,24860880.0,1.45,1.47,1.48,1.45
20/01/23,27938480.0,1.45,1.46,1.47,1.44
20/01/23,27938480.0,1.45,1.46,1.47,1.44
23/01/23,19270900.0,1.44,1.43,1.46,1.4
24/01/23,19620480.0,1.42,1.38,1.42,1.37
25/01/23,13430460.0,1.4,1.42,1.44,1.39
26/01/23,66057850.0,1.43,1.4,1.44,1.4
27/01/23,17679810.0,1.41,1.41,1.42,1.38
30/01/23,11848880.0,1.39,1.4,1.41,1.37
31/01/23,42002870.0,1.38,1.33,1.4,1.28
01/02/23,34003170.0,1.32,1.32,1.36,1.31
02/02/23,23369790.0,1.35,1.32,1.35,1.31
03/02/23,32248650.0,1.33,1.34,1.35,1.31
06/02/23,23002150.0,1.35,1.34,1.36,1.32
07/02/23,41588010.0,1.3,1.3,1.34,1.26
08/02/23,15327110.0,1.3,1.33,1.34,1.28
09/02/23,25573440.0,1.32,1.3,1.32,1.3
10/02/23,9619280.0,1.29,1.3,1.3,1.27
13/02/23,17613390.0,1.3,1.29,1.32,1.29
14/02/23,9302400.0,1.3,1.31,1.33,1.28
14/02/23,9302400.0,1.3,1.31,1.33,1.28
15/02/23,11864300.0,1.3,1.31,1.31,1.28
16/02/23,73916850.0,1.31,1.24,1.35,1.24
17/02/23,27422490.0,1.22,1.17,1.22,1.1
20/02/23,11929470.0,1.2,1.22,1.24,1.2
21/02/23,5204870.0,1.23,1.24,1.24,1.2
21/02/23,5204870.0,1.23,1.24,1.24,1.2
22/02/23,8186680.0,1.2,1.18,1.2,1.15
23/02/23,10213260.0,1.18,1.2,1.24,1.17
27/02/23,9589740.0,1.21,1.17,1.21,1.14
28/02/23,4099010.0,1.15,1.16,1.18,1.14
01/03/23,2771350.0,1.16,1.18,1.19,1.16
01/03/23,2771350.0,1.16,1.18,1.19,1.16
02/03/23,8616220.0,1.18,1.19,1.25,1.16
03/03/23,9739870.0,1.19,1.17,1.19,1.16
03/03/23,9739870.0,1.19,1.17,1.19,1.16
06/03/23,2520650.0,1.17,1.16,1.17,1.14
06/03/23,2520650.0,1.17,1.16,1.17,1.14
07/03/23,1725960.0,1.16,1.15,1.17,1.14
08/03/23,2096380.0,1.15,1.16,1.17,1.13
09/03/23,6996670.0,1.17,1.15,1.17,1.14
09/03/23,6996670.0,1.17,1.15,1.17,1.14
10/03/23,10566130.0,1.14,1.15,1.16,1.13
13/03/23,8817850.0,1.14,1.14,1.15,1.12
14/03/23,11933730.0,1.15,1.1,1.15,1.08
15/03/23,8465370.0,1.08,1.09,1.1,1.07
16/03/23,10647300.0,1.09,1.04,1.09,1.0
16/03/23,10647300.0,1.09,1.04,1.09,1.0
17/03/23,4589440.0,1.03,1.05,1.07,1.02
20/03/23,6654290.0,1.05,1.06,1.06,1.02
21/03/23,2051060.0,1.06,1.06,1.06,1.03
21/03/23,2051060.0,1.06,1.06,1.06,1.03
22/03/23,13282030.0,1.06,1.05,1.07,1.04
23/03/23,6303540.0,1.04,1.09,1.1,1.04
24/03/23,20524810.0,1.1,1.12,1.13,1.1
24/03/23,20524810.0,1.1,1.12,1.13,1.1
27/03/23,13071190.0,1.13,1.13,1.13,1.1
28/03/23,5938040.0,1.13,1.1,1.13,1.08
29/03/23,19186830.0,1.1,1.14,1.15,1.08
30/03/23,20890680.0,1.14,1.15,1.16,1.13
31/03/23,13777990.0,1.15,1.12,1.15,1.1
03/04/23,16389510.0,1.13,1.11,1.13,1.09
04/04/23,23404090.0,1.09,1.14,1.14,1.09
05/04/23,23452230.0,1.13,1.16,1.16,1.13
11/04/23,1027500.0,1.16,1.11,1.16,1.11
12/04/23,15554340.0,1.11,1.13,1.15,1.11
13/04/23,17342230.0,1.14,1.09,1.14,1.06
13/04/23,17342230.0,1.14,1.09,1.14,1.06
14/04/23,14864840.0,1.09,1.07,1.09,1.03
14/04/23,14864840.0,1.09,1.07,1.09,1.03
17/04/23,26753230.0,1.08,1.04,1.08,1.03
18/04/23,18990890.0,1.04,1.06,1.07,1.04
19/04/23,7885340.0,1.06,1.07,1.09,1.06
20/04/23,14508370.0,1.06,1.08,1.1,1.06
24/04/23,22329220.0,1.08,1.09,1.1,1.07
25/04/23,19892720.0,1.1,1.09,1.11,1.07
26/04/23,4553780.0,1.08,1.1,1.1,1.06
27/04/23,18248230.0,1.1,1.07,1.1,1.07
28/04/23,17200640.0,1.07,1.09,1.09,1.07
02/05/23,11955860.0,1.07,1.07,1.09,1.04
03/05/23,19119150.0,1.06,1.08,1.08,1.04
04/05/23,7729770.0,1.06,1.06,1.08,1.05
05/05/23,475440.0,1.06,1.05,1.07,1.04
05/05/23,475440.0,1.06,1.05,1.07,1.04
05/05/23,475440.0,1.06,1.05,1.07,1.04
08/05/23,6689270.0,1.05,1.09,1.1,1.05
09/05/23,18300560.0,1.08,1.13,1.14,1.07
10/05/23,5438050.0,1.13,1.12,1.14,1.1
11/05/23,19457440.0,1.13,1.13,1.13,1.11
12/05/23,15355710.0,1.12,1.16,1.16,1.12
15/05/23,14819350.0,1.14,1.17,1.2,1.14
16/05/23,14207650.0,1.18,1.19,1.2,1.15
17/05/23,15739420.0,1.2,1.18,1.2,1.16
18/05/23,17599810.0,1.16,1.19,1.2,1.16
19/05/23,4677360.0,1.18,1.18,1.19,1.17
22/05/23,2285860.0,1.18,1.16,1.18,1.15
23/05/23,19428820.0,1.15,1.17,1.18,1.15
24/05/23,14496840.0,1.15,1.15,1.17,1.14
25/05/23,15022600.0,1.15,1.17,1.18,1.15
26/05/23,20293250.0,1.17,1.18,1.18,1.16
29/05/23,19569520.0,1.19,1.2,1.24,1.17
30/05/23,16025100.0,1.21,1.18,1.22,1.17
31/05/23,52000350.0,1.21,1.2,1.23,1.19
01/06/23,34334430.0,1.22,1.2,1.22,1.19
02/06/23,19130690.0,1.2,1.2,1.21,1.17
02/06/23,19130690.0,1.2,1.2,1.21,1.17
05/06/23,27037680.0,1.18,1.19,1.2,1.17
06/06/23,85168980.0,1.19,1.22,1.25,1.19
07/06/23,36254640.0,1.23,1.24,1.26,1.22
08/06/23,47968990.0,1.24,1.26,1.28,1.23
09/06/23,113049870.0,1.25,1.28,1.29,1.24
13/06/23,69608570.0,1.27,1.29,1.3,1.26
14/06/23,103150000.0,1.29,1.26,1.32,1.26
15/06/23,102991200.0,1.26,1.29,1.3,1.26
16/06/23,130042380.0,1.29,1.38,1.38,1.26
19/06/23,128559290.0,1.35,1.35,1.36,1.33
20/06/23,121908440.0,1.35,1.38,1.38,1.34
21/06/23,133543840.0,1.38,1.39,1.4,1.35
21/06/23,133543840.0,1.38,1.39,1.4,1.35
22/06/23,79227680.0,1.39,1.38,1.4,1.34
23/06/23,100230320.0,1.38,1.45,1.46,1.36
26/06/23,105358380.0,1.44,1.36,1.44,1.36
26/06/23,105358380.0,1.44,1.36,1.44,1.36
27/06/23,113766950.0,1.24,1.28,1.39,1.16
27/06/23,113766950.0,1.24,1.28,1.39,1.16
29/06/23,83039230.0,1.28,1.27,1.3,1.24
30/06/23,64291250.0,1.28,1.19,1.28,1.19
03/07/23,76337680.0,1.19,1.08,1.23,1.07
04/07/23,15991660.0,1.08,1.03,1.11,1.0
05/07/23,35188310.0,1.05,0.9,1.05,0.89
06/07/23,18598280.0,0.9,0.9,0.95,0.87
07/07/23,84101230.0,0.9,0.68,0.91,0.63
07/07/23,84101230.0,0.9,0.68,0.91,0.63
10/07/23,35268630.0,0.68,0.66,0.73,0.62
11/07/23,68081410.0,0.66,0.58,0.68,0.57
12/07/23,19026170.0,0.58,0.57,0.62,0.56
13/07/23,30384450.0,0.57,0.5,0.58,0.5
14/07/23,45865145.0,0.5,0.55,0.56,0.495
17/07/23,63612180.0,0.57,0.56,0.59,0.54
18/07/23,39996770.0,0.56,0.52,0.57,0.52
19/07/23,60836580.0,0.53,0.57,0.58,0.51
20/07/23,61452310.0,0.57,0.56,0.61,0.56
21/07/23,81696710.0,0.57,0.53,0.58,0.52
24/07/23,21477660.0,0.54,0.51,0.55,0.5
25/07/23,28584770.0,0.51,0.49,0.53,0.485
26/07/23,11501550.0,0.485,0.495,0.5,0.48
27/07/23,6966400.0,0.495,0.475,0.5,0.475
28/07/23,5954400.0,0.48,0.475,0.49,0.475
31/07/23,11578900.0,0.475,0.435,0.475,0.435
01/08/23,18587800.0,0.43,0.395,0.455,0.395
02/08/23,4588950.0,0.395,0.39,0.395,0.37
03/08/23,4629350.0,0.39,0.4,0.405,0.38
04/08/23,618000.0,0.4,0.395,0.405,0.395
07/08/23,1988500.0,0.39,0.4,0.4,0.39
08/08/23,10755500.0,0.4,0.42,0.42,0.38
09/08/23,9374150.0,0.425,0.415,0.425,0.4
10/08/23,18012300.0,0.42,0.45,0.45,0.395
11/08/23,7859300.0,0.44,0.43,0.455,0.43
11/08/23,7859300.0,0.44,0.43,0.455,0.43
14/08/23,4312950.0,0.435,0.405,0.435,0.405
15/08/23,6551900.0,0.41,0.39,0.415,0.385
