Date,Value,Open,Close,High,Low
24/05/22,25753345.0,21.6,21.65,21.75,21.6
25/05/22,32313805.0,21.7,21.7,21.7,21.65
26/05/22,25282995.0,21.6,21.65,21.65,20.15
26/05/22,25282995.0,21.6,21.65,21.65,20.15
27/05/22,14923520.0,21.35,21.3,21.45,21.1
27/05/22,14923520.0,21.35,21.3,21.45,21.1
30/05/22,42948885.0,21.3,21.65,21.65,21.15
31/05/22,23852490.0,21.65,22.0,22.75,21.55
31/05/22,23852490.0,21.65,22.0,22.75,21.55
01/06/22,10031345.0,22.1,21.7,22.7,21.7
01/06/22,10031345.0,22.1,21.7,22.7,21.7
02/06/22,49190085.0,21.6,21.65,22.25,21.55
03/06/22,8641735.0,21.5,21.15,21.55,21.0
06/06/22,29400890.0,21.1,21.0,21.55,20.95
06/06/22,29400890.0,21.1,21.0,21.55,20.95
06/06/22,29400890.0,21.1,21.0,21.55,20.95
07/06/22,13350960.0,21.0,21.0,21.3,20.95
08/06/22,170920825.0,21.15,21.0,21.25,20.9
08/06/22,170920825.0,21.15,21.0,21.25,20.9
09/06/22,24333290.0,21.0,21.05,21.45,20.8
10/06/22,35096745.0,21.05,21.65,22.2,20.9
13/06/22,32163350.0,21.75,21.5,21.9,21.5
14/06/22,12858475.0,21.85,21.7,21.9,21.6
14/06/22,12858475.0,21.85,21.7,21.9,21.6
15/06/22,23175485.0,21.7,21.7,21.75,21.65
16/06/22,15387450.0,21.75,22.0,22.0,21.7
17/06/22,22467790.0,22.0,21.85,22.0,21.65
20/06/22,1327460.0,21.75,21.55,21.75,21.5
21/06/22,15696520.0,21.5,21.55,22.0,21.2
22/06/22,37082080.0,21.55,22.0,22.1,21.5
23/06/22,93676395.0,22.0,22.0,22.05,21.85
24/06/22,32718010.0,22.0,22.15,22.15,21.6
27/06/22,21289470.0,22.2,22.0,22.75,22.0
28/06/22,15686355.0,22.0,22.0,22.0,21.05
29/06/22,17381305.0,22.0,21.75,22.0,21.1
30/06/22,22165055.0,21.75,22.0,22.45,21.4
01/07/22,17755525.0,21.75,22.35,22.35,21.25
04/07/22,11591190.0,22.35,21.7,22.35,21.5
05/07/22,19431090.0,21.65,22.6,22.8,21.65
06/07/22,95261095.0,22.6,24.15,24.25,22.6
06/07/22,95261095.0,22.6,24.15,24.25,22.6
06/07/22,95261095.0,22.6,24.15,24.25,22.6
07/07/22,45402220.0,24.15,24.0,24.2,23.8
07/07/22,45402220.0,24.15,24.0,24.2,23.8
08/07/22,28494260.0,24.05,24.05,24.2,23.9
11/07/22,26876665.0,24.1,24.85,24.9,23.9
11/07/22,26876665.0,24.1,24.85,24.9,23.9
12/07/22,37540345.0,24.9,25.85,25.9,24.7
12/07/22,37540345.0,24.9,25.85,25.9,24.7
13/07/22,49493005.0,25.75,24.75,25.75,24.55
14/07/22,10375930.0,24.5,24.5,24.7,24.1
14/07/22,10375930.0,24.5,24.5,24.7,24.1
15/07/22,15608460.0,24.4,23.5,24.4,23.2
18/07/22,13909140.0,23.3,23.25,23.5,23.05
19/07/22,16707710.0,23.25,23.7,25.85,23.25
20/07/22,16465655.0,23.35,23.1,24.35,23.1
21/07/22,24377060.0,23.1,23.7,24.0,23.1
22/07/22,6356545.0,23.75,22.5,23.75,22.5
25/07/22,26993885.0,22.5,22.35,22.5,22.35
26/07/22,15828210.0,22.05,22.6,22.65,22.0
27/07/22,16367715.0,22.6,23.3,23.5,22.6
28/07/22,17375225.0,23.05,23.75,24.0,22.95
29/07/22,16771580.0,23.75,23.5,23.95,23.45
01/08/22,15886040.0,23.7,22.5,23.7,22.1
02/08/22,16646895.0,22.9,23.35,23.65,22.5
02/08/22,16646895.0,22.9,23.35,23.65,22.5
03/08/22,41309780.0,23.2,24.5,24.5,23.05
04/08/22,52966545.0,24.05,25.45,26.0,24.05
04/08/22,52966545.0,24.05,25.45,26.0,24.05
05/08/22,23482415.0,25.35,25.0,25.4,24.8
08/08/22,17990050.0,25.1,25.4,25.4,25.05
09/08/22,18933950.0,25.4,25.0,25.5,24.6
10/08/22,22556990.0,25.0,25.0,25.35,24.9
11/08/22,17691195.0,25.0,25.0,25.3,24.9
12/08/22,24617905.0,24.6,24.0,25.0,23.75
15/08/22,28597705.0,24.0,24.9,24.9,23.65
16/08/22,114625755.0,24.9,25.8,26.15,24.4
17/08/22,33065985.0,25.75,26.0,26.3,25.7
17/08/22,33065985.0,25.75,26.0,26.3,25.7
18/08/22,23929035.0,26.0,25.5,26.0,25.5
19/08/22,11932640.0,25.5,25.85,26.0,25.5
22/08/22,18405510.0,25.85,25.85,26.35,25.55
23/08/22,18300040.0,25.85,25.45,26.0,25.45
24/08/22,16190440.0,25.45,24.5,25.45,24.5
25/08/22,18725290.0,24.55,25.05,25.4,24.35
25/08/22,18725290.0,24.55,25.05,25.4,24.35
26/08/22,35177555.0,25.2,25.0,25.4,24.5
26/08/22,35177555.0,25.2,25.0,25.4,24.5
30/08/22,13960175.0,24.95,25.0,25.4,24.35
31/08/22,17510740.0,25.5,24.8,25.5,24.3
01/09/22,17108205.0,24.9,24.0,25.1,24.0
02/09/22,12788775.0,23.8,24.85,24.85,23.8
02/09/22,12788775.0,23.8,24.85,24.85,23.8
02/09/22,12788775.0,23.8,24.85,24.85,23.8
05/09/22,36330120.0,24.05,24.5,24.8,24.05
05/09/22,36330120.0,24.05,24.5,24.8,24.05
06/09/22,17397085.0,24.9,24.65,25.0,24.65
07/09/22,14723325.0,24.65,24.0,24.65,23.6
08/09/22,14266940.0,24.3,23.8,24.45,23.8
09/09/22,13613195.0,24.0,23.5,24.0,23.3
12/09/22,12628350.0,23.5,24.25,24.6,23.25
13/09/22,17555715.0,24.35,25.0,25.4,24.25
14/09/22,12285710.0,24.9,24.4,24.9,24.0
15/09/22,12217885.0,24.0,23.95,24.4,23.95
16/09/22,17321155.0,23.8,23.8,24.15,23.7
19/09/22,13441390.0,24.1,24.15,24.35,23.7
20/09/22,27845025.0,24.15,24.95,24.95,24.1
21/09/22,17186965.0,24.95,24.5,24.95,23.9
22/09/22,14311790.0,24.5,24.5,24.5,23.7
22/09/22,14311790.0,24.5,24.5,24.5,23.7
23/09/22,11151005.0,24.3,23.7,24.45,23.5
27/09/22,14447135.0,23.5,22.45,23.5,22.3
28/09/22,49239110.0,22.4,21.05,22.4,21.0
29/09/22,43019490.0,21.55,22.6,23.0,21.55
30/09/22,13685780.0,22.25,22.5,23.0,22.0
03/10/22,9490020.0,22.3,22.9,22.9,22.0
04/10/22,16654145.0,22.7,23.0,23.25,22.7
05/10/22,15857740.0,23.25,23.8,23.8,22.5
06/10/22,19275345.0,23.0,23.1,23.65,22.8
07/10/22,11857930.0,23.6,23.75,23.75,23.3
10/10/22,16379905.0,23.15,23.65,24.0,23.15
11/10/22,11960025.0,23.75,23.0,23.75,23.0
12/10/22,16520840.0,23.6,23.5,23.65,23.4
13/10/22,29430230.0,23.5,23.8,24.0,22.5
14/10/22,26698325.0,24.2,23.5,24.95,23.5
17/10/22,14396530.0,23.5,24.0,24.45,22.9
17/10/22,14396530.0,23.5,24.0,24.45,22.9
18/10/22,22689050.0,24.85,25.0,25.0,23.25
18/10/22,22689050.0,24.85,25.0,25.0,23.25
19/10/22,12638835.0,25.0,25.15,25.2,24.25
19/10/22,12638835.0,25.0,25.15,25.2,24.25
20/10/22,103130335.0,25.15,23.35,25.2,23.35
21/10/22,28792665.0,24.3,23.9,24.3,23.5
25/10/22,4960.0,24.8,24.8,24.8,24.8
25/10/22,4960.0,24.8,24.8,24.8,24.8
25/10/22,4960.0,24.8,24.8,24.8,24.8
26/10/22,1540805.0,23.85,23.7,23.85,23.6
26/10/22,1540805.0,23.85,23.7,23.85,23.6
27/10/22,16580910.0,23.55,23.6,23.85,23.4
28/10/22,16753345.0,24.55,23.8,24.55,23.55
28/10/22,16753345.0,24.55,23.8,24.55,23.55
02/11/22,15514020.0,24.5,24.1,24.5,23.75
03/11/22,20263515.0,24.1,24.2,24.35,24.0
04/11/22,18575455.0,24.2,24.15,24.45,24.1
07/11/22,10320770.0,24.0,24.2,24.25,24.0
08/11/22,23837745.0,24.2,23.35,24.4,23.35
09/11/22,41847580.0,24.0,23.0,24.0,22.8
10/11/22,9930035.0,23.35,23.5,23.95,22.7
11/11/22,12520415.0,23.95,23.5,24.15,23.4
11/11/22,12520415.0,23.95,23.5,24.15,23.4
14/11/22,27955620.0,23.5,23.7,24.35,23.5
15/11/22,22577760.0,24.25,24.0,24.75,23.85
15/11/22,22577760.0,24.25,24.0,24.75,23.85
16/11/22,38246355.0,24.0,25.0,25.4,24.0
16/11/22,38246355.0,24.0,25.0,25.4,24.0
17/11/22,12617610.0,25.2,25.0,25.2,24.5
18/11/22,12609610.0,25.0,25.35,25.4,24.5
21/11/22,13130940.0,25.3,25.1,25.35,24.8
22/11/22,12573250.0,25.1,25.4,25.4,25.0
23/11/22,14717605.0,25.4,25.05,25.45,24.75
24/11/22,27597010.0,25.0,25.0,25.1,24.8
25/11/22,51283620.0,25.0,26.0,26.0,25.0
28/11/22,23190565.0,26.0,25.95,26.0,25.75
29/11/22,37766155.0,26.0,25.2,26.0,24.8
01/12/22,31997125.0,25.2,23.8,25.2,23.8
02/12/22,32472445.0,24.0,23.6,24.95,23.35
05/12/22,89389420.0,24.15,24.25,24.75,23.85
06/12/22,42732710.0,24.5,24.1,25.0,24.0
07/12/22,20958650.0,24.15,24.9,25.0,24.15
07/12/22,20958650.0,24.15,24.9,25.0,24.15
09/12/22,22346685.0,24.95,23.8,24.95,23.6
09/12/22,22346685.0,24.95,23.8,24.95,23.6
12/12/22,16498980.0,24.0,23.6,24.2,23.6
13/12/22,12248570.0,24.25,23.9,24.9,23.9
14/12/22,49868840.0,24.6,24.95,24.95,24.0
15/12/22,78200515.0,24.95,24.6,24.95,24.25
16/12/22,17025360.0,24.5,24.3,24.95,23.95
19/12/22,31222045.0,24.6,23.95,24.6,23.85
20/12/22,13716320.0,24.4,24.7,24.7,24.4
21/12/22,14584365.0,24.25,24.4,25.35,24.25
22/12/22,22371920.0,25.1,25.0,25.1,24.6
23/12/22,12503460.0,24.65,25.0,25.5,24.65
27/12/22,12804195.0,25.0,25.0,25.35,25.0
28/12/22,12457740.0,25.0,25.35,25.4,24.5
29/12/22,34083685.0,25.35,25.8,25.8,24.15
29/12/22,34083685.0,25.35,25.8,25.8,24.15
03/01/23,12893050.0,24.9,25.7,25.8,24.8
03/01/23,12893050.0,24.9,25.7,25.8,24.8
04/01/23,16632160.0,25.7,25.8,26.1,24.5
05/01/23,12933950.0,25.25,25.2,25.8,25.2
06/01/23,20358975.0,25.45,24.9,25.45,24.9
09/01/23,12421285.0,24.9,24.55,25.0,24.5
10/01/23,50288355.0,24.65,24.0,24.75,24.0
11/01/23,75531730.0,24.05,24.0,24.05,23.9
12/01/23,147192150.0,24.0,24.0,24.35,23.9
13/01/23,31764000.0,24.0,24.6,24.9,24.0
13/01/23,31764000.0,24.0,24.6,24.9,24.0
16/01/23,43951480.0,24.6,24.85,25.0,24.6
16/01/23,43951480.0,24.6,24.85,25.0,24.6
17/01/23,26729700.0,24.9,25.0,25.2,24.9
18/01/23,37916440.0,25.0,24.8,25.55,24.7
19/01/23,20946510.0,25.0,24.3,25.25,24.3
19/01/23,20946510.0,25.0,24.3,25.25,24.3
19/01/23,20946510.0,25.0,24.3,25.25,24.3
20/01/23,16882995.0,24.3,24.8,25.35,24.3
20/01/23,16882995.0,24.3,24.8,25.35,24.3
23/01/23,18049220.0,25.0,24.8,25.25,24.8
24/01/23,50470495.0,24.8,25.2,25.65,24.55
25/01/23,32864765.0,25.15,24.5,25.15,24.35
26/01/23,13237805.0,24.5,24.5,24.9,24.5
27/01/23,22582595.0,24.9,24.4,24.9,24.2
30/01/23,99848290.0,24.4,23.85,24.4,23.85
31/01/23,65386640.0,23.8,25.8,25.8,23.7
01/02/23,45402040.0,24.5,25.4,25.5,24.5
02/02/23,128357685.0,25.0,24.95,25.4,24.6
03/02/23,108448510.0,25.3,24.8,25.35,24.8
06/02/23,25652350.0,25.0,25.0,25.8,24.6
07/02/23,16272355.0,24.95,25.2,25.25,24.45
08/02/23,35793020.0,25.2,25.5,25.8,25.0
09/02/23,12693465.0,24.9,25.2,25.55,24.9
10/02/23,10570960.0,24.7,25.4,25.4,24.7
13/02/23,18465470.0,25.4,25.5,25.55,25.0
14/02/23,53992765.0,25.5,25.5,25.75,25.5
14/02/23,53992765.0,25.5,25.5,25.75,25.5
15/02/23,48745625.0,25.5,25.65,25.75,25.25
16/02/23,31755535.0,25.5,25.5,25.7,25.4
17/02/23,11107610.0,25.5,25.5,25.7,25.25
20/02/23,45664435.0,25.55,25.5,25.55,25.0
21/02/23,28843980.0,25.55,25.1,25.55,25.0
21/02/23,28843980.0,25.55,25.1,25.55,25.0
22/02/23,25194295.0,25.45,25.2,25.45,25.0
23/02/23,1722430.0,25.35,25.0,25.5,25.0
27/02/23,12610000.0,25.0,25.0,25.5,24.7
28/02/23,49377395.0,25.0,26.25,26.25,24.75
01/03/23,40786985.0,26.0,25.9,26.05,25.5
01/03/23,40786985.0,26.0,25.9,26.05,25.5
02/03/23,25255125.0,26.1,26.25,26.25,25.8
03/03/23,22308480.0,26.0,26.0,26.25,25.8
03/03/23,22308480.0,26.0,26.0,26.25,25.8
06/03/23,55110670.0,26.0,26.0,26.45,25.85
06/03/23,55110670.0,26.0,26.0,26.45,25.85
07/03/23,39726025.0,26.0,26.0,26.1,25.55
08/03/23,10038695.0,26.0,26.0,26.05,25.65
09/03/23,50792475.0,26.0,26.0,26.05,25.5
09/03/23,50792475.0,26.0,26.0,26.05,25.5
10/03/23,12899700.0,26.05,25.45,26.05,25.45
13/03/23,12803185.0,25.5,25.6,25.95,25.5
14/03/23,11488210.0,25.35,25.2,25.75,25.0
15/03/23,179113820.0,24.65,24.5,24.85,24.5
16/03/23,12204545.0,24.5,24.35,25.25,24.1
16/03/23,12204545.0,24.5,24.35,25.25,24.1
17/03/23,12342705.0,24.65,24.15,24.65,24.15
20/03/23,12760205.0,24.15,24.15,24.85,24.15
21/03/23,14134440.0,24.25,24.5,25.0,24.25
21/03/23,14134440.0,24.25,24.5,25.0,24.25
22/03/23,11382635.0,24.3,24.2,24.55,24.2
23/03/23,21929255.0,24.3,24.5,24.5,24.0
24/03/23,12238355.0,24.75,24.45,24.75,24.3
24/03/23,12238355.0,24.75,24.45,24.75,24.3
27/03/23,20101710.0,24.45,24.35,24.5,24.1
28/03/23,33833785.0,24.35,24.3,24.4,24.15
29/03/23,12402285.0,24.5,24.5,24.5,24.3
30/03/23,41599315.0,24.85,24.4,25.0,24.35
31/03/23,29068790.0,24.4,25.85,25.85,24.2
03/04/23,17876600.0,25.45,24.95,25.45,24.55
04/04/23,12375940.0,24.5,24.5,24.85,24.4
05/04/23,10413605.0,24.4,24.5,24.6,24.3
11/04/23,106307155.0,24.45,24.4,24.8,24.4
12/04/23,282607055.0,24.85,24.05,25.1,24.0
13/04/23,32955845.0,24.1,24.4,24.4,24.05
13/04/23,32955845.0,24.1,24.4,24.4,24.05
14/04/23,13809360.0,24.7,24.15,24.7,24.15
14/04/23,13809360.0,24.7,24.15,24.7,24.15
17/04/23,54146310.0,24.95,24.9,25.0,24.25
18/04/23,12359585.0,24.55,24.6,24.65,24.4
19/04/23,12694150.0,24.75,24.7,24.75,24.25
20/04/23,11359540.0,24.55,24.8,24.8,24.25
24/04/23,18451900.0,24.4,24.5,24.75,24.2
25/04/23,11605435.0,24.6,25.0,25.5,24.3
26/04/23,48861700.0,25.2,25.05,25.45,24.45
27/04/23,12511230.0,25.4,25.3,25.45,25.0
28/04/23,30162275.0,25.3,25.85,25.85,25.0
02/05/23,34586450.0,25.8,25.7,25.8,25.45
03/05/23,14179850.0,25.5,25.75,25.75,25.15
04/05/23,13683355.0,25.75,26.45,26.5,25.3
05/05/23,9058175.0,26.45,26.4,26.55,26.05
05/05/23,9058175.0,26.45,26.4,26.55,26.05
05/05/23,9058175.0,26.45,26.4,26.55,26.05
08/05/23,65620455.0,25.85,26.0,26.5,25.85
09/05/23,31117525.0,26.1,26.0,26.4,25.95
10/05/23,13145855.0,26.0,26.2,26.4,25.85
11/05/23,23060615.0,26.2,26.65,26.7,26.05
12/05/23,31912275.0,26.75,26.5,26.8,26.0
15/05/23,15542865.0,26.5,26.2,26.7,26.1
16/05/23,11297485.0,26.0,26.55,26.65,26.0
17/05/23,22094235.0,26.65,26.3,26.65,26.05
18/05/23,10964920.0,26.1,25.8,26.1,25.8
19/05/23,28490885.0,25.8,25.95,26.0,25.55
22/05/23,70122760.0,25.55,25.0,25.55,24.8
23/05/23,87487585.0,24.8,24.65,25.0,24.6
24/05/23,48365070.0,24.6,24.0,24.8,23.9
25/05/23,167167910.0,24.0,22.5,24.05,21.7
26/05/23,51422205.0,22.6,23.1,23.15,22.6
29/05/23,55961375.0,23.2,23.0,23.8,22.9
30/05/23,11531670.0,22.85,22.65,23.5,22.65
31/05/23,42217965.0,22.65,23.35,23.5,22.65
01/06/23,62075590.0,23.45,23.7,24.35,23.25
02/06/23,19032110.0,24.4,23.95,24.4,23.8
02/06/23,19032110.0,24.4,23.95,24.4,23.8
05/06/23,9929570.0,24.0,24.2,24.35,24.0
06/06/23,27932790.0,24.2,24.2,24.4,24.0
07/06/23,65856365.0,24.0,23.25,24.25,23.15
08/06/23,10408360.0,23.4,23.9,24.0,23.4
09/06/23,35761785.0,23.7,23.85,23.85,23.1
13/06/23,10472925.0,23.85,23.75,24.25,23.5
14/06/23,37890425.0,23.5,24.85,24.9,23.5
15/06/23,22221790.0,24.7,24.5,24.85,23.2
16/06/23,47096230.0,24.25,24.4,24.8,24.0
19/06/23,98415760.0,24.4,24.2,24.85,24.2
20/06/23,47209930.0,24.25,24.3,24.8,24.2
21/06/23,91809570.0,24.3,24.3,24.4,23.9
21/06/23,91809570.0,24.3,24.3,24.4,23.9
22/06/23,21151885.0,24.0,24.1,24.3,23.95
23/06/23,15667880.0,24.0,24.3,24.8,23.9
26/06/23,21879055.0,24.55,24.5,24.9,24.0
26/06/23,21879055.0,24.55,24.5,24.9,24.0
27/06/23,42295615.0,24.5,25.05,25.45,24.5
27/06/23,42295615.0,24.5,25.05,25.45,24.5
29/06/23,67823120.0,25.0,25.0,25.8,24.5
30/06/23,47038745.0,25.45,25.6,25.65,25.0
03/07/23,32675315.0,25.55,25.6,25.65,25.1
04/07/23,26042445.0,25.4,25.6,26.0,24.65
05/07/23,36057260.0,25.9,25.5,25.9,25.1
06/07/23,16490780.0,25.1,25.25,25.65,25.05
07/07/23,32002720.0,25.15,25.5,25.75,24.95
07/07/23,32002720.0,25.15,25.5,25.75,24.95
10/07/23,10546335.0,25.4,25.8,25.8,25.15
11/07/23,12804090.0,25.2,25.85,25.9,25.1
12/07/23,44069880.0,25.8,26.0,26.1,25.2
13/07/23,28601760.0,25.4,26.2,26.5,25.3
14/07/23,47161970.0,26.5,26.6,26.7,26.45
17/07/23,25937985.0,26.6,26.35,26.75,26.0
18/07/23,14943630.0,26.1,26.35,26.35,26.0
19/07/23,13497530.0,26.35,26.15,26.4,26.15
20/07/23,11463150.0,26.15,26.1,26.3,26.0
21/07/23,13156075.0,26.05,26.0,26.6,26.0
24/07/23,13140090.0,26.4,25.9,26.4,25.7
25/07/23,26698250.0,25.95,26.5,26.5,25.9
26/07/23,69484345.0,26.25,26.15,26.5,26.0
27/07/23,38865340.0,26.35,26.05,26.35,26.0
28/07/23,51089805.0,26.45,26.5,26.5,26.2
31/07/23,46000725.0,26.2,26.0,26.2,25.95
01/08/23,85823880.0,26.1,26.1,26.15,26.0
02/08/23,34713825.0,26.15,26.1,26.15,26.0
03/08/23,27827760.0,26.0,26.2,26.2,25.9
04/08/23,3552705.0,26.3,26.25,26.3,26.2
07/08/23,18984235.0,26.45,26.4,26.45,26.2
08/08/23,42945300.0,26.45,26.4,26.5,26.2
09/08/23,14092460.0,26.5,26.4,26.5,26.25
10/08/23,45394980.0,26.5,26.55,26.6,26.25
11/08/23,17258910.0,26.5,26.4,26.55,26.15
11/08/23,17258910.0,26.5,26.4,26.55,26.15
14/08/23,13167155.0,26.55,26.2,26.55,26.0
15/08/23,16477510.0,26.45,25.95,26.45,25.95
16/08/23,34336445.0,26.2,26.0,26.2,25.9
17/08/23,13194840.0,26.2,26.1,26.45,25.95
18/08/23,24064740.0,26.35,26.55,26.6,26.0
22/08/23,45660495.0,26.5,26.5,26.5,26.1
23/08/23,23778220.0,26.0,26.3,26.45,26.0
24/08/23,79931650.0,26.4,26.55,26.7,26.05
25/08/23,56958765.0,26.55,26.7,26.85,26.55
29/08/23,13170640.0,26.65,26.0,26.65,25.85
30/08/23,49083335.0,26.2,26.25,26.6,26.05
31/08/23,85788880.0,26.65,27.05,27.05,26.45
01/09/23,21266590.0,27.5,27.35,27.6,27.0
04/09/23,36184990.0,27.35,28.0,28.15,27.35
05/09/23,81325975.0,27.6,28.65,28.8,27.6
06/09/23,307353940.0,28.65,29.1,29.3,28.0
06/09/23,307353940.0,28.65,29.1,29.3,28.0
07/09/23,75351430.0,29.1,29.3,29.4,29.05
07/09/23,75351430.0,29.1,29.3,29.4,29.05
08/09/23,49217750.0,29.35,28.95,29.5,28.8
11/09/23,69952915.0,28.95,28.95,29.3,28.05
12/09/23,60659905.0,28.95,29.0,29.15,28.85
13/09/23,71540660.0,29.0,28.95,29.0,28.6
14/09/23,24032295.0,28.95,28.9,29.0,28.8
15/09/23,17965975.0,28.8,28.9,28.95,28.1
18/09/23,14505875.0,28.85,28.95,28.95,28.5
19/09/23,160859525.0,28.8,29.0,29.35,28.35
20/09/23,403360075.0,29.0,30.4,30.6,28.15
21/09/23,875498540.0,30.5,31.0,31.8,30.5
22/09/23,283732830.0,30.95,29.75,30.95,29.65
25/09/23,371830080.0,29.7,29.7,29.75,28.8
26/09/23,1235517745.0,29.8,29.3,30.5,29.3
27/09/23,893564370.0,28.85,29.7,29.7,28.8
28/09/23,29001955.0,29.7,28.9,29.7,28.9
29/09/23,59870280.0,28.75,28.0,30.0,28.0
02/10/23,48551840.0,28.0,29.3,29.45,28.0
02/10/23,48551840.0,28.0,29.3,29.45,28.0
03/10/23,57512115.0,29.3,29.45,29.5,29.0
04/10/23,29815515.0,29.25,29.5,29.55,29.15
05/10/23,33697925.0,29.65,28.9,29.65,28.05
06/10/23,100834100.0,29.0,28.0,29.0,27.8
09/10/23,56992045.0,27.95,28.9,28.9,27.8
10/10/23,54192455.0,28.9,29.0,29.3,28.45
11/10/23,23348880.0,29.0,29.0,29.3,28.6
11/10/23,23348880.0,29.0,29.0,29.3,28.6
11/10/23,23348880.0,29.0,29.0,29.3,28.6
12/10/23,39298250.0,29.0,29.0,29.4,28.1
13/10/23,13736465.0,29.0,29.45,29.5,28.95
16/10/23,111760970.0,29.5,29.5,29.9,28.35
17/10/23,14148840.0,29.6,29.75,29.95,29.4
18/10/23,81960700.0,29.75,30.0,30.0,29.15
19/10/23,30538470.0,29.9,29.95,29.95,29.2
20/10/23,15374535.0,30.0,29.1,30.0,29.1
23/10/23,11798500.0,29.2,28.55,29.2,28.3
23/10/23,11798500.0,29.2,28.55,29.2,28.3
24/10/23,12822465.0,28.4,28.75,29.15,28.4
25/10/23,21519660.0,28.5,27.4,28.5,27.15
26/10/23,20329695.0,27.1,28.0,28.3,27.1
27/10/23,40176230.0,28.0,28.2,28.3,27.6
31/10/23,42417050.0,27.65,28.0,28.2,27.5
03/11/23,14616090.0,28.5,28.65,28.75,27.95
06/11/23,6327585.0,28.7,28.8,29.0,28.65
07/11/23,42129380.0,28.8,28.7,28.95,28.65
07/11/23,42129380.0,28.8,28.7,28.95,28.65
08/11/23,38982130.0,28.65,29.0,29.0,28.45
09/11/23,9148700.0,29.0,28.75,29.0,28.3
10/11/23,18659470.0,28.8,28.05,28.8,28.0
13/11/23,14054065.0,28.05,28.45,28.5,27.6
13/11/23,14054065.0,28.05,28.45,28.5,27.6
14/11/23,57407695.0,28.0,28.05,28.35,27.9
14/11/23,57407695.0,28.0,28.05,28.35,27.9
15/11/23,20462185.0,28.0,28.4,28.45,27.5
16/11/23,5828110.0,28.5,28.5,28.7,28.3
17/11/23,35116695.0,28.9,29.0,29.75,28.75
20/11/23,136447365.0,29.0,29.85,29.9,29.0
21/11/23,175857090.0,29.95,30.5,31.0,29.8
22/11/23,179391220.0,30.5,30.8,31.2,30.5
23/11/23,12499445.0,30.8,30.8,30.9,30.25
24/11/23,27823180.0,30.8,30.4,30.9,30.35
28/11/23,28504475.0,30.4,30.45,30.7,30.2
29/11/23,69146250.0,30.4,30.4,30.7,30.1
30/11/23,52908125.0,30.1,30.35,30.45,30.05
01/12/23,53206610.0,30.4,30.8,31.0,30.4
04/12/23,71898070.0,30.8,30.95,31.2,30.1
05/12/23,101533200.0,31.0,31.3,31.5,30.5
06/12/23,129282635.0,31.3,32.5,32.9,31.3
07/12/23,72602805.0,32.5,32.6,33.0,32.0
11/12/23,42689280.0,32.4,32.55,32.7,32.15
12/12/23,69589105.0,32.55,33.1,33.25,32.3
13/12/23,77752895.0,33.2,33.1,33.25,32.65
14/12/23,226434780.0,33.1,33.25,33.4,32.5
15/12/23,251739995.0,32.65,32.0,33.2,32.0
18/12/23,67198050.0,31.25,30.5,32.35,30.5
19/12/23,43746240.0,30.5,31.55,31.95,30.05
20/12/23,16101540.0,31.05,31.6,32.15,31.05
21/12/23,8948115.0,31.9,30.6,31.9,30.5
22/12/23,21780860.0,30.55,31.0,31.2,30.45
27/12/23,23364440.0,31.8,31.0,31.8,30.65
28/12/23,35329475.0,31.0,31.05,31.05,30.5
29/12/23,55603150.0,31.05,30.95,31.05,30.2
02/01/24,24065180.0,30.9,31.0,31.05,30.15
03/01/24,15560045.0,31.0,31.0,31.05,30.8
04/01/24,87971350.0,31.0,31.0,31.0,30.5
05/01/24,28069065.0,31.0,31.5,31.8,31.0
08/01/24,59571275.0,32.0,32.0,32.2,31.55
09/01/24,45118030.0,32.05,32.5,32.7,32.0
10/01/24,102261135.0,32.5,33.0,33.0,32.3
11/01/24,85638690.0,33.0,33.6,33.7,32.9
12/01/24,309402045.0,33.7,33.8,34.75,33.5
15/01/24,38398875.0,33.8,34.0,34.0,33.8
16/01/24,23929150.0,34.0,33.9,34.05,33.3
17/01/24,141678110.0,33.9,34.3,34.35,33.3
18/01/24,92840925.0,34.3,34.0,35.3,33.7
19/01/24,39060460.0,34.0,34.0,34.4,33.7
22/01/24,120321145.0,34.1,34.8,35.2,34.1
23/01/24,34285875.0,34.9,34.25,35.0,34.25
24/01/24,37779180.0,34.25,32.7,34.25,32.5
25/01/24,67872760.0,32.8,32.95,33.0,32.5
26/01/24,136197900.0,33.1,32.0,33.1,31.8
29/01/24,38322010.0,32.45,32.1,32.6,32.1
30/01/24,85400360.0,32.15,32.0,33.0,31.9
31/01/24,52702595.0,32.3,32.95,33.0,32.15
01/02/24,97441520.0,33.0,34.1,34.4,32.3
02/02/24,46986675.0,34.4,34.1,34.75,34.1
05/02/24,103566380.0,34.0,35.2,35.5,34.0
06/02/24,260284920.0,35.2,36.75,37.0,35.0
07/02/24,160211035.0,36.5,36.15,36.75,36.15
08/02/24,42677550.0,35.9,36.0,36.5,35.25
12/02/24,18258645.0,36.0,35.45,36.2,35.25
13/02/24,37142705.0,35.4,35.6,36.0,35.35
14/02/24,45320670.0,35.4,35.55,36.0,35.4
15/02/24,27665615.0,35.55,36.1,36.1,35.55
16/02/24,58892025.0,36.0,35.65,36.1,35.5
19/02/24,54336365.0,35.65,36.0,36.4,35.4
20/02/24,31791600.0,36.0,35.4,36.0,35.4
21/02/24,94103730.0,35.8,35.05,35.8,35.0
22/02/24,25927900.0,35.1,34.9,35.5,34.85
