Date,Value,Open,Close,High,Low
19/03/18,423117387.5,64.6,63.5,64.6,62.2
20/03/18,182601422.0,62.5,63.0,64.0,62.3
21/03/18,150680719.5,63.4,62.0,63.7,62.0
22/03/18,217844538.5,62.5,63.5,63.5,62.05
23/03/18,133882115.0,62.4,63.5,63.5,62.0
26/03/18,84222874.5,63.4,63.5,63.5,62.5
27/03/18,90512342.5,63.0,63.2,63.5,63.0
28/03/18,167634157.5,63.2,62.7,63.5,62.15
02/04/18,74142247.5,63.0,64.8,64.8,63.0
03/04/18,122902535.0,63.8,64.65,65.0,63.65
04/04/18,110806079.0,64.5,63.0,64.5,62.8
05/04/18,53858525.0,63.2,63.85,64.0,63.2
06/04/18,114031921.0,63.95,62.3,64.0,62.3
10/04/18,171919013.5,63.0,63.25,64.15,62.35
11/04/18,59388601.5,63.25,64.05,64.35,63.2
12/04/18,133381740.0,64.05,64.0,64.5,62.8
13/04/18,121139354.5,64.1,62.8,64.8,62.8
16/04/18,148062156.5,63.9,63.5,63.9,62.3
17/04/18,151360037.0,63.0,62.0,63.0,61.9
18/04/18,112445610.5,62.2,62.45,63.0,62.1
19/04/18,377113769.5,61.4,60.0,62.0,58.5
20/04/18,107575109.0,60.0,61.05,61.7,60.0
23/04/18,129128208.0,60.8,59.9,61.5,59.1
24/04/18,142096692.0,59.9,59.5,60.35,58.0
25/04/18,62275559.5,59.5,59.0,60.25,58.25
26/04/18,92394054.0,59.0,61.25,61.25,59.0
27/04/18,86936164.0,61.2,62.6,63.0,60.2
30/04/18,71811866.5,62.6,63.95,63.95,62.3
02/05/18,149829392.5,63.95,60.6,63.95,60.6
03/05/18,146117221.5,61.8,59.85,61.8,59.0
04/05/18,59670350.0,59.75,60.2,60.2,59.0
07/05/18,29226445.5,60.2,61.0,61.2,60.2
08/05/18,148106406.0,61.05,61.5,61.8,59.75
09/05/18,118399218.5,60.7,59.05,61.4,59.05
10/05/18,79035588.0,59.15,59.25,60.05,59.0
11/05/18,99928038.5,59.35,60.7,60.95,59.35
15/05/18,128021110.5,60.85,60.2,61.5,59.1
16/05/18,82212814.5,60.0,60.0,60.2,59.0
17/05/18,87334333.5,60.0,59.2,60.0,58.5
18/05/18,49646826.5,59.2,58.8,59.65,58.8
21/05/18,61185895.5,59.65,59.0,59.65,58.5
22/05/18,52452989.0,59.0,59.35,59.5,58.2
23/05/18,147150625.5,59.75,58.0,59.75,56.65
24/05/18,60368092.0,58.0,59.0,59.0,56.65
25/05/18,103151803.5,58.5,60.3,60.3,58.0
28/05/18,93187806.0,60.35,58.75,60.35,58.75
29/05/18,111524172.5,59.75,59.0,59.75,57.75
30/05/18,147803257.5,58.0,57.2,59.5,56.3
31/05/18,500405805.5,57.2,57.1,58.25,55.2
01/06/18,78606419.5,57.0,58.0,58.0,56.0
04/06/18,61800244.5,57.9,58.05,58.05,56.1
05/06/18,56215388.5,58.1,59.7,59.7,57.05
06/06/18,28930231.0,59.75,60.4,60.55,59.0
07/06/18,130392675.5,60.7,60.05,61.3,59.25
08/06/18,125088449.0,60.05,59.35,60.05,59.05
11/06/18,64144065.5,59.5,61.0,61.9,59.2
13/06/18,104378920.5,60.05,58.55,60.1,58.0
14/06/18,234290701.5,58.55,57.1,58.55,56.0
18/06/18,81246899.5,56.0,54.0,56.0,53.0
19/06/18,129053832.5,53.5,52.0,53.5,50.75
20/06/18,104464396.5,52.0,49.7,52.5,49.5
21/06/18,194367995.0,49.75,50.5,51.0,47.5
22/06/18,108531188.0,49.2,49.65,51.15,48.3
25/06/18,89800370.0,50.8,46.9,51.0,46.9
26/06/18,107298470.0,48.25,48.7,48.7,47.0
27/06/18,136798015.0,48.75,51.25,51.25,47.6
28/06/18,105044831.0,50.4,49.2,50.4,49.2
29/06/18,98937540.0,50.0,50.0,50.75,49.2
02/07/18,84763071.0,50.0,50.0,50.7,49.2
03/07/18,51633064.5,50.65,50.5,51.0,49.5
04/07/18,165564136.5,50.5,51.05,51.05,49.95
05/07/18,29416597.0,51.05,50.05,51.05,50.05
06/07/18,69883218.5,50.0,50.0,50.5,49.5
09/07/18,34262428.5,50.45,49.5,50.45,49.5
10/07/18,37221675.0,50.1,50.4,50.4,49.05
11/07/18,92594046.5,49.9,50.95,51.35,49.9
12/07/18,81462144.0,51.3,51.0,51.75,50.1
13/07/18,116501386.0,50.75,52.9,52.9,50.75
16/07/18,16582592.5,52.0,52.4,52.85,51.55
17/07/18,103914988.0,52.5,52.9,55.1,52.4
18/07/18,89029589.0,52.9,53.0,54.5,52.5
19/07/18,23185999.5,53.65,53.0,53.65,52.0
20/07/18,91817316.5,52.05,54.0,54.0,52.05
23/07/18,9638725.5,53.95,53.0,54.0,53.0
24/07/18,88715896.5,53.6,53.0,53.7,52.4
25/07/18,91435505.0,53.0,53.0,53.6,52.4
26/07/18,114041278.0,53.0,54.95,55.2,53.0
27/07/18,91840169.0,55.0,56.0,56.0,53.8
30/07/18,152332819.5,56.0,56.15,57.4,55.0
31/07/18,104119233.0,56.0,56.0,56.25,54.95
01/08/18,179796553.5,55.95,57.3,57.3,55.55
02/08/18,327920597.5,57.5,55.8,58.25,55.25
03/08/18,96243772.0,56.3,57.0,57.15,55.9
06/08/18,63617410.0,57.0,58.0,58.0,56.8
07/08/18,31968096.5,57.95,56.0,58.25,56.0
08/08/18,45896411.5,56.3,58.0,58.0,56.3
09/08/18,27971275.5,58.2,58.1,58.2,57.0
10/08/18,47161394.5,58.15,58.5,58.5,57.4
13/08/18,45687044.5,58.0,54.5,58.0,54.5
14/08/18,92038162.0,55.5,53.5,55.5,52.7
15/08/18,32921245.0,53.5,53.0,53.65,52.4
16/08/18,27787043.5,52.5,52.85,53.8,52.15
17/08/18,49020006.5,52.85,53.5,54.0,52.4
20/08/18,49130741.5,53.5,51.3,54.2,51.3
22/08/18,31095596.0,51.4,52.0,52.4,51.4
23/08/18,89282308.5,52.2,55.0,55.35,52.1
24/08/18,114508419.0,55.0,54.85,55.0,53.5
28/08/18,86487438.0,54.85,57.95,57.95,54.85
29/08/18,63294573.5,57.95,59.2,59.2,56.3
30/08/18,95021013.5,59.2,59.5,60.15,59.1
31/08/18,128729212.5,59.6,60.0,60.0,58.15
03/09/18,25886061.5,59.85,60.0,60.0,58.35
04/09/18,99405068.0,59.95,60.3,60.3,59.0
05/09/18,97584042.0,60.0,58.0,60.0,57.3
06/09/18,105319236.5,57.4,56.3,57.4,55.0
07/09/18,103378306.5,54.9,57.65,57.65,54.7
10/09/18,103311674.0,57.6,57.35,57.6,55.75
11/09/18,61075834.5,57.25,54.6,57.25,54.6
12/09/18,91931991.5,55.0,51.6,55.05,51.6
13/09/18,59734213.5,52.5,54.15,54.15,52.05
14/09/18,85568800.5,54.25,52.0,54.5,52.0
17/09/18,40289640.5,51.9,52.3,52.3,51.55
18/09/18,33144836.5,53.0,52.3,53.65,51.65
19/09/18,40863033.0,52.05,52.1,53.45,52.05
20/09/18,79320960.5,53.0,53.0,53.0,52.05
21/09/18,246601279.0,53.1,54.0,54.1,52.5
21/09/18,246601279.0,53.1,54.0,54.1,52.5
24/09/18,15064103.0,54.0,54.4,54.6,53.75
24/09/18,15064103.0,54.0,54.4,54.6,53.75
25/09/18,98733070.0,54.5,55.8,55.8,53.4
26/09/18,27547245.0,55.8,55.2,55.8,53.65
27/09/18,106150035.0,55.0,55.5,55.5,54.1
28/09/18,55636382.0,55.3,53.95,55.8,53.95
01/10/18,44149095.0,53.7,53.65,53.7,52.05
02/10/18,52306806.0,53.8,51.5,53.8,51.5
03/10/18,25541374.5,52.0,53.55,53.55,51.4
04/10/18,50579839.5,53.55,50.8,53.55,50.8
05/10/18,90153284.5,51.05,49.05,51.4,49.05
08/10/18,79009750.0,49.05,48.5,50.0,47.6
09/10/18,78278180.0,47.8,48.5,48.5,47.1
10/10/18,70800885.0,48.4,47.0,48.4,46.5
11/10/18,88228345.0,46.0,45.4,46.0,43.95
12/10/18,89183205.0,45.3,45.5,45.85,44.6
15/10/18,71400780.0,45.85,46.95,46.95,45.8
16/10/18,88472815.0,46.0,47.0,47.0,45.85
17/10/18,104978975.0,47.0,48.5,49.2,47.0
18/10/18,41461660.0,49.0,48.1,49.0,47.6
19/10/18,56495800.0,47.5,48.0,49.25,47.5
22/10/18,51623705.0,48.3,48.75,49.0,48.1
23/10/18,27747235.0,49.15,48.6,49.35,47.65
24/10/18,72998330.0,49.0,48.4,49.25,47.7
25/10/18,71152835.0,48.4,47.4,48.4,46.5
26/10/18,94977595.0,47.4,47.5,49.0,46.7
29/10/18,36429530.0,47.6,48.45,48.5,47.6
30/10/18,36000910.0,48.45,47.15,48.5,46.95
31/10/18,81427325.0,47.5,47.3,48.7,47.3
05/11/18,109621560.0,48.4,48.6,49.85,47.8
06/11/18,73350125.0,48.6,48.9,49.3,48.3
07/11/18,72140785.0,48.8,48.1,48.8,47.5
08/11/18,72313985.0,47.5,48.3,48.8,46.8
09/11/18,77972960.0,48.25,46.45,48.25,45.5
12/11/18,68590250.0,46.35,45.0,46.35,45.0
13/11/18,109046330.0,44.7,41.9,44.8,41.3
14/11/18,73420275.0,42.9,43.5,43.8,42.1
15/11/18,40645310.0,43.8,44.5,44.95,43.8
16/11/18,114717505.0,45.6,45.0,46.0,44.5
19/11/18,91318605.0,45.8,47.0,47.35,45.65
20/11/18,66752010.0,46.75,47.0,47.0,46.0
21/11/18,43370880.0,46.8,47.0,47.1,46.0
22/11/18,103401380.0,46.9,47.3,47.55,46.55
23/11/18,68151790.0,47.1,47.4,47.85,47.1
26/11/18,105923290.0,47.5,48.0,48.4,47.0
27/11/18,37127630.0,48.15,48.15,48.85,47.55
28/11/18,152838250.0,48.25,49.65,49.65,48.25
29/11/18,269499720.0,49.65,48.2,50.45,48.2
03/12/18,121015505.0,49.05,50.4,50.4,49.05
04/12/18,154621664.0,50.3,52.9,52.9,50.2
05/12/18,151410651.0,51.05,52.4,52.7,51.0
06/12/18,48442506.5,52.65,52.0,52.95,51.3
07/12/18,158687622.5,52.0,50.1,52.0,49.05
10/12/18,60331823.5,50.1,49.15,50.1,48.8
11/12/18,28395275.0,49.15,50.0,50.2,49.05
12/12/18,50543626.5,50.7,52.4,52.4,50.0
13/12/18,77655025.5,52.15,51.95,52.35,51.0
14/12/18,87125485.0,51.95,53.2,53.2,51.3
17/12/18,68010743.0,52.9,53.2,53.45,51.9
18/12/18,78319181.0,53.1,51.0,53.1,50.55
19/12/18,140597946.5,51.05,54.4,54.4,51.05
20/12/18,69451789.5,53.8,54.1,54.35,52.35
21/12/18,179078401.5,53.9,56.1,56.1,53.55
26/12/18,32784713.0,55.7,55.2,55.7,54.15
27/12/18,125820867.0,55.2,55.85,55.9,54.4
28/12/18,149247279.5,55.9,55.7,55.9,54.75
02/01/19,30595544.0,55.7,55.1,55.8,54.4
03/01/19,164942474.5,55.7,57.65,59.7,55.65
04/01/19,192524818.0,57.65,59.4,60.3,57.65
07/01/19,158183503.5,59.9,60.0,60.45,59.6
08/01/19,78564400.5,60.45,59.95,60.45,59.15
09/01/19,295223532.5,59.95,63.5,63.5,59.95
10/01/19,250097167.5,63.3,63.5,64.0,62.55
11/01/19,184202253.0,63.5,64.5,64.5,63.2
14/01/19,222509090.5,64.5,66.3,66.3,62.5
15/01/19,173009852.5,65.65,65.9,66.95,65.3
16/01/19,85232260.5,65.9,65.0,66.0,64.05
17/01/19,136939287.5,65.0,65.25,65.5,64.8
18/01/19,195704066.0,65.3,66.25,66.95,65.3
21/01/19,144107316.0,66.5,67.1,67.3,66.0
22/01/19,167921733.5,67.1,66.85,67.2,66.0
23/01/19,86677200.5,66.2,66.8,66.8,64.65
24/01/19,114494378.0,66.5,66.0,66.85,65.0
25/01/19,84470481.0,66.5,64.65,66.7,64.0
28/01/19,94003785.5,65.5,63.7,66.35,63.05
29/01/19,145393550.5,64.8,65.0,65.0,63.8
30/01/19,101177149.5,65.0,64.95,65.9,63.7
31/01/19,103289287.5,64.9,64.65,65.9,63.8
01/02/19,131216003.5,64.65,65.65,66.35,64.65
04/02/19,52399853.5,65.9,66.0,66.25,65.7
06/02/19,125299829.5,66.0,63.55,67.9,63.55
07/02/19,62655210.0,64.95,65.0,65.75,64.0
08/02/19,114105050.5,65.0,65.4,65.6,64.0
11/02/19,56536847.0,65.7,66.1,66.1,65.4
12/02/19,67746988.0,65.7,65.8,66.15,65.1
13/02/19,68597212.5,65.8,63.25,66.0,62.65
14/02/19,104323702.0,62.9,62.8,63.85,62.6
15/02/19,101088352.5,62.5,62.25,64.95,62.25
18/02/19,543967208.5,65.0,67.1,67.3,65.0
19/02/19,194940627.5,67.1,65.6,67.1,65.0
20/02/19,118381971.5,66.4,66.7,66.7,65.7
21/02/19,136179303.5,66.7,66.5,66.95,65.45
22/02/19,208083330.0,67.1,68.5,68.95,67.1
26/02/19,356917571.5,68.6,69.5,69.5,67.8
27/02/19,234294101.0,69.5,68.0,69.75,67.05
28/02/19,372575169.5,68.85,66.2,68.85,65.8
01/03/19,218680321.0,66.1,65.8,67.9,63.85
04/03/19,280642447.0,65.8,66.2,67.6,64.2
05/03/19,243556086.5,66.0,66.9,67.55,65.0
06/03/19,250538417.0,66.8,66.8,67.8,66.0
07/03/19,258754094.5,65.95,67.8,68.0,65.95
08/03/19,249836248.5,67.75,67.0,69.45,66.9
11/03/19,262399956.5,66.25,66.0,67.9,66.0
12/03/19,114112115.5,66.1,65.0,67.2,64.55
13/03/19,248218711.5,64.45,63.2,65.0,62.4
14/03/19,272433073.5,62.85,61.7,62.95,61.45
15/03/19,4643608502.5,61.7,61.05,62.8,60.8
18/03/19,102299300.0,61.1,63.05,63.05,60.4
19/03/19,98007341.5,62.9,61.7,63.0,61.7
20/03/19,291771429.5,61.7,60.6,62.85,60.45
21/03/19,223896956.0,61.0,64.9,64.9,61.0
22/03/19,280301738.5,64.35,64.4,64.75,63.95
25/03/19,106560416.0,64.2,61.65,64.2,61.0
26/03/19,51370955.5,61.75,62.6,62.6,61.65
27/03/19,80415075.0,62.75,62.8,62.8,61.2
28/03/19,50582158.0,62.9,62.2,62.9,61.5
29/03/19,242405539.0,62.75,63.5,64.5,62.05
01/04/19,54509763.5,63.7,64.75,64.75,62.0
02/04/19,85151019.0,64.0,64.5,64.5,63.5
03/04/19,47943270.0,64.5,64.5,64.5,63.6
04/04/19,53997074.0,64.6,64.25,64.6,63.55
05/04/19,36272459.0,64.45,64.65,64.65,64.0
08/04/19,115296529.5,64.65,65.5,65.85,64.55
10/04/19,98844662.5,66.0,66.45,66.5,65.5
11/04/19,77016106.0,66.45,63.6,66.45,63.6
12/04/19,47297261.5,64.05,62.35,64.9,62.1
15/04/19,45199579.5,62.4,61.3,63.4,61.3
16/04/19,62740522.0,61.3,62.9,63.15,61.3
17/04/19,57743895.0,62.95,61.35,63.4,61.35
22/04/19,30904143.5,61.35,63.4,63.4,61.35
23/04/19,46126201.0,62.8,63.8,63.8,62.0
24/04/19,106049667.0,63.85,65.65,65.65,61.75
25/04/19,112753678.0,65.65,65.0,65.65,63.7
26/04/19,144873057.0,65.0,64.6,65.0,63.8
29/04/19,71421106.5,64.5,65.45,65.45,63.35
30/04/19,90175152.5,65.05,66.0,66.0,64.95
02/05/19,100990506.0,64.8,65.55,66.0,64.8
03/05/19,126601672.0,65.85,64.4,66.5,64.05
06/05/19,37348505.5,64.4,64.8,65.9,64.4
07/05/19,36170080.5,64.8,63.55,65.0,62.6
08/05/19,192373682.0,63.5,65.8,65.8,61.35
09/05/19,201805102.5,64.5,60.7,64.5,60.7
10/05/19,171118124.5,60.9,61.5,62.0,60.9
14/05/19,292768116.5,61.0,59.5,61.15,58.0
15/05/19,102564379.5,60.0,58.4,60.45,58.4
16/05/19,189821784.5,58.0,56.5,58.25,56.5
17/05/19,188452783.5,56.25,57.0,57.55,56.25
20/05/19,113974340.0,57.55,58.75,58.75,56.35
21/05/19,99808524.0,59.0,59.0,60.4,58.85
22/05/19,142722282.0,59.3,61.55,61.55,59.3
23/05/19,42506784.5,61.45,61.6,61.6,59.55
24/05/19,128889874.5,59.9,60.7,60.95,59.3
27/05/19,58108597.5,59.75,60.0,61.0,59.7
28/05/19,524066467.0,60.0,60.0,61.4,60.0
29/05/19,108995391.0,60.8,61.6,62.0,60.5
30/05/19,113066030.0,61.6,61.1,62.25,61.05
31/05/19,103825325.5,61.5,62.6,62.7,61.15
03/06/19,173334795.0,62.6,63.4,63.8,61.05
04/06/19,74299029.0,63.65,62.5,63.9,62.0
06/06/19,106693512.5,62.5,62.65,63.45,61.5
07/06/19,57949648.5,62.65,63.4,63.5,62.0
10/06/19,101181751.5,63.4,63.4,63.5,62.4
11/06/19,144393565.5,63.4,64.0,64.7,62.9
13/06/19,129853280.0,64.0,65.5,65.5,62.0
14/06/19,104154662.5,64.9,63.95,64.9,62.5
17/06/19,98817555.5,63.65,61.7,63.65,61.4
18/06/19,53969592.5,61.7,63.85,63.85,61.7
19/06/19,81818864.5,63.8,65.4,65.4,62.5
20/06/19,74005908.0,63.5,64.0,65.0,63.05
21/06/19,172961587.5,64.7,66.6,66.6,63.8
24/06/19,95220829.0,66.45,65.5,66.6,64.55
25/06/19,106007418.0,65.95,66.9,66.9,65.5
26/06/19,64783684.0,66.9,67.0,67.0,65.65
27/06/19,66358382.5,67.0,67.0,67.0,66.2
28/06/19,89144904.5,66.95,67.4,67.4,65.05
01/07/19,32525059.0,67.05,67.3,67.3,65.2
02/07/19,79983440.0,67.3,68.5,68.5,66.95
03/07/19,78626533.5,68.5,67.5,68.65,67.1
04/07/19,72152419.0,67.75,66.95,67.85,65.85
05/07/19,41845930.5,68.0,68.75,68.75,66.8
08/07/19,30564577.0,68.3,68.5,68.5,67.45
09/07/19,57432211.0,68.0,68.95,68.95,67.9
10/07/19,63885016.5,68.9,69.7,69.7,67.3
11/07/19,47853555.5,69.4,68.6,69.4,68.4
12/07/19,85867551.0,68.6,67.85,68.95,67.85
15/07/19,90665955.0,67.8,70.8,70.8,67.8
16/07/19,93238532.5,70.75,69.95,70.75,69.95
17/07/19,60346061.0,69.95,69.5,70.05,69.3
18/07/19,56750804.5,69.5,69.9,69.95,69.15
19/07/19,63997179.0,69.85,68.45,69.9,68.45
22/07/19,43435253.5,67.45,69.3,69.3,67.4
23/07/19,105071623.0,69.0,69.3,69.5,68.2
24/07/19,76095390.5,68.65,68.1,69.5,68.1
25/07/19,86706780.5,69.35,69.0,69.35,68.0
26/07/19,73264685.0,69.0,66.2,69.0,66.2
29/07/19,30092401.5,66.05,66.95,66.95,65.15
30/07/19,75114791.5,66.1,67.5,67.5,65.3
31/07/19,95327124.5,67.5,65.25,67.8,65.05
01/08/19,115091471.0,65.3,67.25,67.3,65.0
02/08/19,135397290.5,66.85,69.5,69.5,65.25
05/08/19,185097614.5,69.0,67.5,69.0,66.9
06/08/19,184909151.0,66.75,65.0,66.75,64.05
07/08/19,117397731.0,65.25,66.0,66.3,64.8
08/08/19,60614752.0,66.3,66.0,66.9,65.55
09/08/19,61950159.0,65.8,63.05,65.9,63.05
13/08/19,149628765.5,63.0,65.6,65.6,61.05
14/08/19,98913055.0,65.4,65.6,65.6,63.55
15/08/19,116280514.0,63.5,66.5,66.5,62.45
16/08/19,99666770.0,66.4,63.5,66.4,63.5
19/08/19,157458967.0,64.95,67.4,67.4,63.7
20/08/19,85255336.5,67.15,67.15,67.2,65.8
22/08/19,99570251.5,66.8,67.5,67.5,65.3
23/08/19,138037119.0,67.4,68.8,68.8,65.65
27/08/19,362326944.0,68.6,66.45,68.6,66.05
28/08/19,120473049.0,66.45,68.9,68.9,66.45
29/08/19,198945233.5,68.85,70.5,70.5,67.9
30/08/19,222450189.5,70.65,71.95,71.95,70.2
02/09/19,34829661.5,71.65,71.6,71.65,70.75
03/09/19,81134016.0,71.55,70.0,71.75,70.0
04/09/19,101347026.0,70.0,70.3,71.5,69.55
05/09/19,74411266.0,70.0,72.0,72.0,69.5
06/09/19,131790518.5,71.85,71.0,72.85,70.95
09/09/19,18931522.0,71.0,72.0,72.8,71.0
10/09/19,170343468.0,71.1,72.9,72.9,71.1
11/09/19,175449190.5,72.4,73.45,73.55,72.3
12/09/19,64966212.0,73.0,74.5,74.5,72.9
13/09/19,113610300.0,74.4,74.5,74.8,73.3
16/09/19,116169176.0,74.45,74.5,74.5,72.0
17/09/19,133614664.0,74.35,75.25,75.25,72.75
18/09/19,100589763.0,75.25,75.0,75.25,74.5
19/09/19,39079049.5,75.0,72.5,75.0,72.05
20/09/19,374408313.5,72.25,75.3,75.3,72.15
23/09/19,54693268.5,75.3,74.15,75.3,73.3
24/09/19,37251149.0,74.1,74.5,75.0,74.1
25/09/19,140063428.5,74.5,75.1,75.1,73.1
26/09/19,92806957.0,75.2,75.5,75.5,75.0
27/09/19,76324175.0,75.5,73.5,75.55,73.5
30/09/19,119137992.0,73.6,72.5,73.95,72.5
01/10/19,123474540.5,72.5,72.2,72.7,71.3
02/10/19,146583987.5,72.2,70.5,72.2,69.15
03/10/19,131732848.0,70.0,69.0,70.0,68.65
04/10/19,59943276.0,69.0,70.0,70.9,69.0
07/10/19,20683603.5,69.1,69.2,70.95,69.1
08/10/19,66660453.0,69.2,69.6,71.0,69.0
09/10/19,90522250.5,69.6,70.15,70.55,68.55
10/10/19,35899447.0,70.9,70.9,71.0,69.05
11/10/19,49131474.0,70.9,72.0,72.4,69.3
14/10/19,92701757.0,72.0,72.0,72.9,71.65
15/10/19,18713409.0,72.0,71.0,72.05,69.8
16/10/19,98663317.0,71.0,73.9,73.9,70.8
17/10/19,88481483.0,73.9,73.85,73.95,73.0
18/10/19,87109152.0,73.85,72.6,73.85,72.15
21/10/19,60071345.0,72.6,71.55,72.6,71.1
22/10/19,158448385.5,71.95,73.5,73.7,71.95
23/10/19,88491100.5,73.5,73.95,73.95,72.35
24/10/19,179754398.5,73.95,73.0,74.8,72.55
25/10/19,20730083.0,73.8,73.2,73.8,72.5
28/10/19,151110303.0,73.2,75.0,75.0,72.55
29/10/19,107024226.0,75.0,76.1,76.1,74.25
30/10/19,75232811.5,76.0,76.25,76.25,75.55
31/10/19,163557938.0,76.2,76.25,76.25,73.2
04/11/19,95529136.0,75.3,77.1,77.1,75.3
05/11/19,244466293.0,76.6,79.0,79.0,76.6
06/11/19,48730530.5,79.05,78.1,79.05,77.35
07/11/19,101169288.5,78.65,78.5,78.65,77.0
08/11/19,100881664.0,78.5,78.5,78.7,77.3
11/11/19,39242031.5,78.4,77.5,78.75,77.3
12/11/19,71103715.5,77.5,78.0,78.95,77.3
13/11/19,47133846.0,77.35,77.5,78.4,77.3
14/11/19,45899177.0,77.5,78.0,78.0,76.05
15/11/19,556647195.5,77.9,77.8,77.9,76.1
18/11/19,28057829.0,77.9,77.6,77.9,76.25
19/11/19,44648862.0,77.85,78.0,78.0,77.0
20/11/19,55574339.0,78.0,77.8,78.0,77.25
21/11/19,70504405.5,77.75,77.95,77.95,75.55
22/11/19,107097004.0,75.95,78.95,78.95,75.95
25/11/19,64963714.0,78.9,78.5,78.95,77.2
26/11/19,666679832.5,78.45,76.3,78.45,76.2
27/11/19,95477056.0,76.3,78.45,78.45,76.3
28/11/19,97980189.5,77.65,76.3,78.45,76.3
29/11/19,91514031.0,76.3,76.9,77.9,75.5
02/12/19,121154476.5,76.9,78.0,78.65,76.4
03/12/19,70502937.0,78.1,79.0,79.0,77.8
04/12/19,166183486.5,79.0,79.0,79.0,77.9
05/12/19,63511175.0,79.0,77.6,79.0,76.7
06/12/19,108298637.5,78.8,78.9,78.9,76.9
09/12/19,36150352.5,78.9,78.6,79.0,77.8
10/12/19,57645049.0,77.5,79.0,79.0,77.5
11/12/19,114763928.5,79.0,79.3,79.3,78.5
12/12/19,310525190.0,79.2,81.65,82.05,79.2
13/12/19,159051169.5,82.05,81.9,83.0,81.5
16/12/19,184436288.0,81.9,78.2,82.05,77.5
17/12/19,258104910.0,78.2,79.7,80.0,77.4
18/12/19,103893304.0,79.7,78.2,80.0,78.2
19/12/19,164089616.5,78.3,77.0,79.0,76.65
20/12/19,440335744.0,77.0,80.1,80.1,75.2
23/12/19,104273137.5,80.9,81.7,82.0,80.5
26/12/19,39266567.5,80.1,79.0,80.9,79.0
27/12/19,138894595.0,79.2,80.8,81.0,79.2
02/01/20,93654455.0,79.05,78.0,80.5,75.9
03/01/20,160886798.0,79.55,82.0,82.4,78.3
06/01/20,76491092.5,81.8,81.9,81.9,79.5
07/01/20,72016003.5,81.9,81.8,81.95,80.8
08/01/20,100467890.0,80.1,79.5,81.4,78.4
09/01/20,96438734.5,78.7,79.25,80.4,78.4
10/01/20,173330200.0,79.05,77.05,79.05,76.95
14/01/20,243439284.5,78.0,76.5,79.0,75.85
15/01/20,273169355.5,78.1,73.5,78.3,73.5
16/01/20,260326157.0,73.65,72.5,74.5,72.4
17/01/20,200344933.5,73.45,72.0,73.45,72.0
20/01/20,73890783.5,72.95,74.0,74.0,71.85
21/01/20,16377422.5,74.3,73.95,74.3,72.6
22/01/20,26044359.5,73.9,73.95,73.95,72.05
23/01/20,90413428.5,73.55,76.0,76.0,73.1
24/01/20,55349428.0,76.0,77.0,77.0,74.65
27/01/20,24188561.5,75.25,76.1,76.85,75.25
28/01/20,50901964.0,75.45,74.25,75.45,73.15
29/01/20,98807657.5,73.65,75.0,75.0,72.5
30/01/20,60627397.5,74.95,73.05,74.95,72.8
31/01/20,254870132.0,73.0,70.1,73.0,70.1
03/02/20,89100057.0,70.15,69.5,71.0,68.5
04/02/20,79388706.5,71.9,70.3,71.9,70.0
05/02/20,91841871.5,71.9,72.7,72.7,70.8
06/02/20,66872553.5,72.7,74.75,74.75,72.55
07/02/20,89098878.5,73.1,73.9,74.0,72.05
10/02/20,96513205.0,73.9,71.5,74.0,70.5
11/02/20,42096335.5,71.8,71.9,72.0,70.5
12/02/20,39736517.5,71.9,71.0,71.9,71.0
13/02/20,59481307.5,71.45,74.0,74.0,71.0
14/02/20,137355403.5,73.75,74.5,74.7,72.2
17/02/20,125832417.5,74.5,74.5,74.9,73.35
18/02/20,103545020.5,74.9,75.0,75.0,73.65
19/02/20,36413222.5,75.0,75.5,75.5,73.95
20/02/20,120509595.5,75.5,75.0,76.15,75.0
21/02/20,52868500.0,75.0,75.6,76.0,75.0
24/02/20,45589644.5,73.35,73.5,74.15,72.85
26/02/20,281555580.5,72.9,69.0,72.9,68.9
27/02/20,149198508.0,69.4,69.9,71.0,69.05
28/02/20,224998518.5,69.0,67.5,69.0,66.0
02/03/20,200511060.5,66.4,66.5,68.5,66.0
03/03/20,124446961.5,67.9,68.2,69.1,67.1
04/03/20,131652954.5,67.05,71.0,71.0,65.6
05/03/20,55158684.5,69.95,71.25,71.25,69.1
06/03/20,82683572.0,71.25,70.65,71.25,69.25
09/03/20,137692781.5,66.1,63.2,68.0,63.0
10/03/20,166942422.0,62.4,61.0,62.4,59.3
11/03/20,129477873.5,62.0,62.85,63.2,61.95
12/03/20,128512912.0,61.6,53.65,61.6,52.4
13/03/20,314185324.0,50.45,54.2,54.7,42.0
16/03/20,88824611.5,48.0,50.6,54.2,46.2
19/03/20,150393250.5,44.0,44.45,45.0,28.0
20/03/20,99715140.0,46.0,43.35,48.9,43.0
23/03/20,98268560.0,42.0,45.0,45.0,38.5
24/03/20,101093105.0,45.0,45.7,47.9,43.05
25/03/20,113438260.0,48.2,49.0,51.0,46.05
26/03/20,101380385.0,51.0,53.75,54.0,49.55
27/03/20,87937625.5,53.8,51.2,57.9,50.3
30/03/20,95560523.0,51.0,49.5,52.7,46.15
31/03/20,172163080.0,49.85,52.3,52.55,49.85
01/04/20,167678081.0,53.5,56.0,56.0,52.4
02/04/20,223502547.5,54.0,53.0,54.0,51.5
03/04/20,38001123.5,53.6,53.2,54.0,52.9
