Date,Value,Open,Close,High,Low
08/05/18,2126067.0,5.6,5.56,5.65,5.54
09/05/18,1203803.0,5.62,5.56,5.62,5.54
10/05/18,601154.0,5.56,5.64,5.65,5.56
11/05/18,2725772.0,5.56,5.56,5.65,5.53
15/05/18,416449.0,5.65,5.63,5.65,5.6
16/05/18,749752.0,5.65,5.6,5.65,5.56
17/05/18,1457675.0,5.62,5.6,5.69,5.6
18/05/18,2299219.0,5.64,5.63,5.65,5.6
21/05/18,1180152.0,5.64,5.68,5.69,5.58
22/05/18,897966.0,5.68,5.6,5.68,5.6
23/05/18,642566.0,5.69,5.61,5.69,5.6
24/05/18,503517.0,5.68,5.61,5.68,5.58
25/05/18,1648500.0,5.61,5.63,5.63,5.58
28/05/18,1473696.0,5.63,5.68,5.69,5.6
29/05/18,1629717.0,5.68,5.71,5.72,5.67
30/05/18,1895345.0,5.71,5.7,5.72,5.63
31/05/18,3143164.0,5.7,5.69,5.7,5.63
01/06/18,2399462.0,5.69,5.68,5.7,5.64
04/06/18,1900491.0,5.69,5.68,5.69,5.63
05/06/18,1005815.0,5.68,5.68,5.68,5.63
06/06/18,1632886.0,5.68,5.56,5.7,5.56
07/06/18,756796.0,5.65,5.59,5.69,5.59
08/06/18,1103463.0,5.6,5.58,5.6,5.55
11/06/18,503860.0,5.59,5.63,5.64,5.54
13/06/18,688858.0,5.65,5.63,5.69,5.58
14/06/18,192789.0,5.58,5.63,5.64,5.58
18/06/18,747950.0,5.64,5.6,5.64,5.57
19/06/18,1641786.0,5.62,5.5,5.64,5.5
20/06/18,2409967.0,5.64,5.58,5.64,5.46
21/06/18,1508358.0,5.59,5.45,5.59,5.36
22/06/18,571832.0,5.45,5.4,5.48,5.35
25/06/18,572180.0,5.4,5.39,5.45,5.36
26/06/18,357921.0,5.4,5.38,5.44,5.38
27/06/18,909238.0,5.38,5.4,5.4,5.38
28/06/18,1353533.0,5.4,5.4,5.4,5.33
29/06/18,616008.0,5.4,5.38,5.4,5.36
02/07/18,996387.0,5.39,5.4,5.4,5.33
03/07/18,513589.0,5.4,5.39,5.4,5.35
04/07/18,417769.0,5.4,5.4,5.4,5.38
05/07/18,578233.0,5.4,5.37,5.41,5.37
06/07/18,97087.0,5.4,5.4,5.4,5.37
09/07/18,425362.0,5.38,5.37,5.41,5.37
10/07/18,425574.0,5.35,5.38,5.4,5.35
11/07/18,407047.0,5.38,5.39,5.39,5.38
12/07/18,425142.0,5.39,5.37,5.39,5.37
13/07/18,2909676.0,5.39,5.32,5.39,5.25
16/07/18,422491.0,5.32,5.35,5.39,5.32
17/07/18,390691.0,5.36,5.37,5.39,5.36
18/07/18,466418.0,5.37,5.39,5.39,5.37
19/07/18,472194.0,5.4,5.39,5.4,5.38
20/07/18,374025.0,5.39,5.37,5.4,5.36
23/07/18,62016.0,5.37,5.39,5.41,5.37
24/07/18,168942.0,5.39,5.41,5.41,5.38
25/07/18,367428.0,5.41,5.4,5.42,5.39
26/07/18,427520.0,5.43,5.4,5.43,5.31
27/07/18,156488.0,5.41,5.39,5.41,5.39
30/07/18,653422.0,5.4,5.43,5.44,5.4
31/07/18,493695.0,5.43,5.4,5.43,5.4
01/08/18,946483.0,5.4,5.42,5.43,5.4
02/08/18,1134721.0,5.4,5.38,5.41,5.38
03/08/18,366781.0,5.42,5.41,5.44,5.4
06/08/18,425324.0,5.42,5.41,5.42,5.4
07/08/18,520019.0,5.41,5.41,5.43,5.39
08/08/18,1031163.0,5.41,5.41,5.42,5.39
09/08/18,607725.0,5.41,5.43,5.43,5.4
10/08/18,1758245.0,5.43,5.41,5.43,5.41
13/08/18,1187489.0,5.41,5.42,5.43,5.4
14/08/18,480956.0,5.4,5.42,5.44,5.38
15/08/18,216494.0,5.42,5.43,5.46,5.4
16/08/18,413467.0,5.46,5.48,5.48,5.46
17/08/18,1093383.0,5.48,5.48,5.54,5.48
20/08/18,575720.0,5.48,5.46,5.52,5.43
22/08/18,317124.0,5.5,5.48,5.53,5.46
23/08/18,2145528.0,5.48,5.54,5.55,5.45
24/08/18,3393405.0,5.45,5.5,5.6,5.45
28/08/18,2793024.0,5.5,5.5,5.54,5.5
29/08/18,1379800.0,5.5,5.52,5.55,5.45
30/08/18,291292.0,5.6,5.53,5.6,5.49
31/08/18,1661607.0,5.55,5.55,5.57,5.48
03/09/18,643092.0,5.57,5.5,5.57,5.49
04/09/18,646554.0,5.49,5.48,5.56,5.48
05/09/18,2416889.0,5.5,5.5,5.65,5.47
06/09/18,395164.0,5.5,5.5,5.5,5.46
07/09/18,500994.0,5.5,5.5,5.5,5.43
10/09/18,160771.0,5.48,5.46,5.48,5.42
11/09/18,467892.0,5.5,5.44,5.5,5.4
12/09/18,600799.0,5.44,5.41,5.44,5.4
13/09/18,336587.0,5.41,5.42,5.43,5.4
14/09/18,478623.0,5.49,5.42,5.49,5.4
17/09/18,639398.0,5.44,5.4,5.5,5.4
18/09/18,1140913.0,5.4,5.37,5.43,5.35
19/09/18,773081.0,5.44,5.37,5.44,5.3
20/09/18,228237.0,5.36,5.35,5.37,5.35
21/09/18,736350.0,5.3,5.49,5.49,5.3
21/09/18,736350.0,5.3,5.49,5.49,5.3
24/09/18,761977.0,5.42,5.39,5.44,5.37
24/09/18,761977.0,5.42,5.39,5.44,5.37
25/09/18,777504.0,5.4,5.36,5.4,5.36
26/09/18,386194.0,5.35,5.38,5.39,5.34
27/09/18,279877.0,5.38,5.39,5.39,5.37
28/09/18,395740.0,5.39,5.37,5.39,5.37
01/10/18,529199.0,5.37,5.37,5.37,5.33
02/10/18,600572.0,5.36,5.37,5.37,5.32
03/10/18,759284.0,5.35,5.31,5.36,5.31
04/10/18,1316624.0,5.36,5.3,5.36,5.28
05/10/18,2337494.0,5.35,5.25,5.35,5.25
08/10/18,707377.0,5.3,5.25,5.34,5.24
09/10/18,1060767.0,5.25,5.25,5.28,5.21
10/10/18,397964.0,5.25,5.22,5.27,5.21
11/10/18,1722164.0,5.21,5.03,5.21,4.99
12/10/18,909584.0,5.03,5.08,5.08,5.03
15/10/18,1151994.0,5.19,5.05,5.19,5.05
16/10/18,372626.0,5.13,5.07,5.13,5.07
17/10/18,924158.0,5.1,5.1,5.14,5.09
18/10/18,217560.0,5.14,5.2,5.2,5.12
19/10/18,691663.0,5.2,5.18,5.2,5.15
22/10/18,869009.0,5.15,5.14,5.19,5.12
23/10/18,862384.0,5.18,5.14,5.19,5.1
24/10/18,306876.0,5.14,5.15,5.15,5.12
25/10/18,909569.0,5.15,5.13,5.15,5.1
26/10/18,385392.0,5.13,5.1,5.13,5.08
29/10/18,449646.0,5.1,5.08,5.1,5.08
30/10/18,237920.0,5.15,5.1,5.15,5.1
31/10/18,122992.0,5.15,5.1,5.15,5.1
05/11/18,172108.0,5.1,5.23,5.23,5.1
06/11/18,695833.0,5.23,5.33,5.34,5.2
07/11/18,398870.0,5.35,5.23,5.36,5.22
08/11/18,1953238.0,5.22,5.21,5.29,5.2
09/11/18,474430.0,5.2,5.2,5.29,5.2
12/11/18,1418642.0,5.21,5.27,5.27,5.2
13/11/18,2001577.0,5.27,5.25,5.29,5.25
14/11/18,1073502.0,5.29,5.22,5.29,5.21
15/11/18,590892.0,5.22,5.22,5.27,5.22
16/11/18,278067.0,5.22,5.27,5.27,5.22
19/11/18,415852.0,5.27,5.27,5.27,5.24
20/11/18,453992.0,5.23,5.27,5.27,5.23
21/11/18,368003.0,5.26,5.25,5.27,5.24
22/11/18,715663.0,5.27,5.2,5.27,5.2
23/11/18,845813.0,5.21,5.2,5.22,5.18
26/11/18,658330.0,5.24,5.3,5.3,5.2
27/11/18,146830.0,5.3,5.29,5.35,5.29
28/11/18,126876.0,5.31,5.24,5.31,5.24
29/11/18,669083.0,5.29,5.25,5.3,5.25
03/12/18,2102802.0,5.26,5.2,5.28,5.2
04/12/18,1090467.0,5.2,5.32,5.32,5.2
05/12/18,927409.0,5.33,5.23,5.35,5.23
06/12/18,331608.0,5.23,5.3,5.3,5.23
07/12/18,181383.0,5.29,5.3,5.33,5.26
10/12/18,207670.0,5.25,5.26,5.3,5.22
11/12/18,182519.0,5.25,5.26,5.3,5.22
12/12/18,203335.0,5.28,5.3,5.3,5.27
13/12/18,182536.0,5.3,5.3,5.3,5.26
14/12/18,362773.0,5.3,5.32,5.32,5.3
17/12/18,1185441.0,5.33,5.33,5.39,5.32
18/12/18,979058.0,5.38,5.35,5.38,5.35
19/12/18,1453968.0,5.4,5.4,5.43,5.36
20/12/18,724297.0,5.42,5.43,5.52,5.42
21/12/18,1637238.0,5.46,5.5,5.54,5.46
26/12/18,163119.0,5.48,5.45,5.48,5.4
27/12/18,345747.0,5.47,5.45,5.49,5.45
28/12/18,624682.0,5.49,5.44,5.49,5.41
02/01/19,311275.0,5.45,5.49,5.49,5.41
03/01/19,518947.0,5.5,5.57,5.57,5.5
04/01/19,3270962.0,5.58,5.59,5.67,5.53
07/01/19,2169701.0,5.6,5.65,5.66,5.55
08/01/19,608367.0,5.65,5.6,5.65,5.6
09/01/19,1675612.0,5.6,5.66,5.66,5.56
10/01/19,2956222.0,5.66,5.74,5.75,5.66
11/01/19,1142730.0,5.75,5.72,5.75,5.7
14/01/19,1272109.0,5.73,5.78,5.79,5.72
15/01/19,3079391.0,5.78,5.78,5.8,5.78
16/01/19,918527.0,5.8,5.84,5.88,5.78
17/01/19,1213139.0,5.84,5.88,5.89,5.83
18/01/19,2247406.0,5.88,5.9,5.91,5.87
21/01/19,3280942.0,5.9,5.88,5.99,5.86
22/01/19,721099.0,5.9,5.88,5.9,5.8
23/01/19,1237516.0,5.88,5.8,5.9,5.72
24/01/19,1778035.0,5.78,5.76,5.78,5.74
25/01/19,790101.0,5.76,5.73,5.76,5.72
28/01/19,1718576.0,5.72,5.8,5.84,5.71
29/01/19,581368.0,5.77,5.86,5.9,5.77
30/01/19,1028798.0,5.87,5.78,5.89,5.71
31/01/19,375280.0,5.78,5.79,5.85,5.77
01/02/19,925130.0,5.79,5.79,5.84,5.77
04/02/19,1646424.0,5.77,5.78,5.79,5.75
06/02/19,2833821.0,5.77,5.78,5.82,5.77
07/02/19,748230.0,5.78,5.8,5.81,5.78
08/02/19,2763450.0,5.8,5.81,5.85,5.79
11/02/19,1295432.0,5.81,5.76,5.82,5.76
12/02/19,756934.0,5.76,5.8,5.8,5.76
13/02/19,131540.0,5.82,5.8,5.82,5.78
14/02/19,225889.0,5.8,5.8,5.8,5.76
15/02/19,375070.0,5.8,5.78,5.82,5.76
18/02/19,2285960.0,5.8,5.73,5.8,5.72
19/02/19,1399227.0,5.73,5.73,5.74,5.72
20/02/19,1548526.0,5.74,5.73,5.75,5.72
21/02/19,1371813.0,5.71,5.73,5.74,5.71
22/02/19,1262488.0,5.73,5.73,5.74,5.71
26/02/19,842148.0,5.73,5.73,5.74,5.7
27/02/19,391240.0,5.73,5.73,5.73,5.7
28/02/19,1558027.0,5.74,5.73,5.74,5.7
01/03/19,323417.0,5.73,5.72,5.73,5.7
04/03/19,599864.0,5.72,5.72,5.73,5.71
05/03/19,5443628.0,5.73,5.73,5.82,5.73
06/03/19,1158267.0,5.73,5.73,5.79,5.73
07/03/19,1047742.0,5.74,5.74,5.76,5.72
08/03/19,453350.0,5.75,5.72,5.75,5.72
11/03/19,382005.0,5.74,5.73,5.74,5.7
12/03/19,541906.0,5.73,5.71,5.73,5.71
13/03/19,2165197.0,5.7,5.69,5.72,5.65
14/03/19,511552.0,5.7,5.69,5.72,5.69
15/03/19,875671.0,5.69,5.73,5.73,5.69
18/03/19,666959.0,5.73,5.7,5.73,5.68
19/03/19,533221.0,5.7,5.71,5.72,5.69
20/03/19,1518621.0,5.72,5.73,5.74,5.72
21/03/19,2573658.0,5.73,5.72,5.74,5.7
22/03/19,1983619.0,5.75,5.73,5.75,5.7
25/03/19,701894.0,5.73,5.73,5.74,5.72
26/03/19,878538.0,5.72,5.7,5.74,5.7
27/03/19,1196593.0,5.7,5.7,5.73,5.7
28/03/19,568398.0,5.72,5.72,5.74,5.72
29/03/19,10617653.0,5.72,5.79,5.84,5.71
01/04/19,8485863.0,5.88,5.85,5.98,5.84
02/04/19,6014845.0,5.86,5.82,5.87,5.79
03/04/19,3121800.0,5.83,5.81,5.84,5.79
04/04/19,3137305.0,5.81,5.83,5.85,5.81
05/04/19,4258057.0,5.85,5.8,5.85,5.8
08/04/19,17324862.0,5.8,5.8,5.82,5.78
10/04/19,11737128.0,5.81,5.79,5.81,5.78
11/04/19,29848912.0,5.8,5.81,5.82,5.79
12/04/19,20284091.0,5.82,5.8,5.82,5.8
15/04/19,5807955.0,5.35,5.3,5.4,5.28
16/04/19,2264392.0,5.3,5.25,5.3,5.24
17/04/19,790976.0,5.27,5.29,5.3,5.25
22/04/19,1072158.0,5.3,5.26,5.3,5.23
23/04/19,2282873.0,5.27,5.22,5.28,5.2
24/04/19,867082.0,5.22,5.18,5.22,5.18
25/04/19,1730949.0,5.19,5.13,5.19,5.1
26/04/19,423086.0,5.13,5.17,5.18,5.13
29/04/19,531378.0,5.18,5.18,5.18,5.14
30/04/19,535435.0,5.27,5.23,5.27,5.21
02/05/19,639743.0,5.23,5.22,5.24,5.22
03/05/19,1196942.0,5.22,5.22,5.23,5.18
06/05/19,671924.0,5.23,5.19,5.24,5.19
07/05/19,812519.0,5.24,5.2,5.24,5.19
08/05/19,617105.0,5.2,5.16,5.2,5.13
09/05/19,666017.0,5.16,5.18,5.2,5.16
10/05/19,851315.0,5.2,5.2,5.2,5.14
14/05/19,854885.0,5.23,5.18,5.23,5.14
15/05/19,1882076.0,5.17,5.26,5.31,5.16
16/05/19,1867472.0,5.3,5.3,5.35,5.28
17/05/19,4101586.0,5.35,5.4,5.42,5.33
20/05/19,799346.0,5.42,5.34,5.42,5.33
21/05/19,593355.0,5.34,5.31,5.38,5.3
22/05/19,852476.0,5.31,5.31,5.32,5.25
23/05/19,640471.0,5.33,5.33,5.38,5.32
24/05/19,1198612.0,5.33,5.36,5.39,5.3
27/05/19,832045.0,5.36,5.36,5.42,5.35
28/05/19,307751.0,5.4,5.37,5.4,5.37
29/05/19,353731.0,5.37,5.37,5.39,5.35
30/05/19,459877.0,5.35,5.38,5.39,5.35
31/05/19,307352.0,5.4,5.37,5.4,5.36
03/06/19,823593.0,5.37,5.38,5.4,5.37
04/06/19,605225.0,5.39,5.39,5.4,5.39
06/06/19,370652.0,5.41,5.4,5.41,5.38
07/06/19,824983.0,5.4,5.3,5.4,5.23
10/06/19,705525.0,5.31,5.28,5.31,5.25
11/06/19,359658.0,5.29,5.37,5.38,5.29
13/06/19,816312.0,5.37,5.37,5.39,5.37
14/06/19,1846422.0,5.39,5.41,5.42,5.37
17/06/19,782298.0,5.41,5.36,5.41,5.33
18/06/19,151592.0,5.35,5.39,5.39,5.34
19/06/19,837949.0,5.39,5.32,5.39,5.32
20/06/19,427219.0,5.38,5.37,5.38,5.36
21/06/19,238126.0,5.37,5.39,5.4,5.35
24/06/19,416521.0,5.39,5.39,5.4,5.35
25/06/19,668136.0,5.39,5.37,5.39,5.35
26/06/19,558952.0,5.37,5.37,5.4,5.36
27/06/19,887343.0,5.39,5.39,5.4,5.38
28/06/19,346501.0,5.4,5.38,5.41,5.37
01/07/19,1102923.0,5.37,5.33,5.4,5.33
02/07/19,639035.0,5.39,5.39,5.39,5.35
03/07/19,820349.0,5.38,5.33,5.39,5.33
04/07/19,1291726.0,5.37,5.39,5.4,5.35
05/07/19,2435864.0,5.35,5.46,5.46,5.35
08/07/19,426252.0,5.45,5.42,5.47,5.4
09/07/19,263838.0,5.42,5.39,5.42,5.35
10/07/19,167724.0,5.38,5.4,5.44,5.38
11/07/19,258900.0,5.4,5.4,5.4,5.38
12/07/19,840039.0,5.4,5.33,5.4,5.31
15/07/19,315287.0,5.33,5.39,5.4,5.33
16/07/19,471406.0,5.39,5.4,5.4,5.38
17/07/19,497734.0,5.4,5.4,5.42,5.4
18/07/19,296297.0,5.39,5.4,5.41,5.38
19/07/19,613243.0,5.41,5.41,5.41,5.39
22/07/19,559427.0,5.42,5.4,5.42,5.4
23/07/19,910781.0,5.4,5.4,5.42,5.39
24/07/19,1182734.0,5.42,5.35,5.42,5.34
25/07/19,625777.0,5.35,5.35,5.44,5.32
26/07/19,667912.0,5.35,5.37,5.4,5.33
29/07/19,402957.0,5.37,5.38,5.4,5.37
30/07/19,396178.0,5.38,5.38,5.4,5.38
31/07/19,799916.0,5.4,5.37,5.42,5.32
01/08/19,211531.0,5.37,5.39,5.41,5.37
02/08/19,298616.0,5.39,5.38,5.4,5.37
05/08/19,730955.0,5.39,5.4,5.4,5.37
06/08/19,508687.0,5.4,5.4,5.4,5.36
07/08/19,349499.0,5.39,5.35,5.39,5.35
08/08/19,204173.0,5.36,5.39,5.4,5.33
09/08/19,656658.0,5.35,5.39,5.4,5.35
13/08/19,610634.0,5.39,5.33,5.4,5.32
14/08/19,251527.0,5.34,5.35,5.37,5.33
15/08/19,573268.0,5.35,5.31,5.35,5.31
16/08/19,349327.0,5.35,5.35,5.35,5.31
19/08/19,392218.0,5.35,5.31,5.35,5.31
20/08/19,2139700.0,5.31,5.39,5.41,5.3
22/08/19,924903.0,5.39,5.35,5.39,5.3
23/08/19,287628.0,5.31,5.34,5.35,5.29
27/08/19,124968.0,5.4,5.32,5.4,5.31
28/08/19,545559.0,5.32,5.3,5.37,5.29
29/08/19,759461.0,5.3,5.36,5.36,5.3
30/08/19,622562.0,5.38,5.37,5.38,5.36
02/09/19,339032.0,5.37,5.34,5.37,5.3
03/09/19,3640521.0,5.32,5.4,5.4,5.29
04/09/19,155796.0,5.3,5.37,5.4,5.3
05/09/19,498912.0,5.37,5.39,5.4,5.32
06/09/19,975382.0,5.39,5.3,5.39,5.3
09/09/19,2161473.0,5.3,5.29,5.32,5.29
10/09/19,452434.0,5.3,5.31,5.39,5.3
11/09/19,543928.0,5.31,5.3,5.32,5.3
12/09/19,1849563.0,5.3,5.28,5.3,5.27
13/09/19,657444.0,5.3,5.27,5.3,5.26
16/09/19,1412666.0,5.27,5.31,5.35,5.26
17/09/19,772994.0,5.27,5.27,5.33,5.27
18/09/19,711247.0,5.27,5.26,5.33,5.26
19/09/19,732494.0,5.26,5.25,5.3,5.25
20/09/19,50435.0,5.25,5.25,5.3,5.25
23/09/19,420602.0,5.3,5.23,5.3,5.23
24/09/19,1071037.0,5.23,5.22,5.25,5.22
25/09/19,809043.0,5.22,5.24,5.24,5.21
26/09/19,510002.0,5.24,5.22,5.25,5.22
27/09/19,831400.0,5.24,5.24,5.25,5.2
30/09/19,336033.0,5.24,5.22,5.24,5.2
01/10/19,956379.0,5.2,5.16,5.22,5.16
02/10/19,359943.0,5.16,5.17,5.22,5.16
03/10/19,174041.0,5.17,5.18,5.2,5.17
04/10/19,885362.0,5.2,5.16,5.2,5.16
07/10/19,661857.0,5.15,5.19,5.2,5.15
08/10/19,133212.0,5.2,5.2,5.2,5.18
09/10/19,98770.0,5.2,5.19,5.2,5.19
10/10/19,1252425.0,5.19,5.2,5.21,5.18
11/10/19,182919.0,5.18,5.2,5.24,5.18
14/10/19,563247.0,5.2,5.22,5.23,5.2
15/10/19,417152.0,5.23,5.22,5.25,5.2
16/10/19,709710.0,5.25,5.2,5.25,5.2
17/10/19,111892.0,5.18,5.23,5.27,5.18
18/10/19,153771.0,5.23,5.22,5.23,5.2
21/10/19,179822.0,5.22,5.22,5.24,5.22
22/10/19,103976.0,5.22,5.23,5.25,5.22
23/10/19,1586763.0,5.25,5.22,5.27,5.16
24/10/19,93258.0,5.22,5.27,5.27,5.17
25/10/19,402897.0,5.25,5.22,5.25,5.2
28/10/19,432107.0,5.2,5.22,5.25,5.2
29/10/19,163593.0,5.22,5.26,5.26,5.22
30/10/19,96590.0,5.26,5.26,5.26,5.2
31/10/19,128815.0,5.27,5.26,5.27,5.25
04/11/19,130129.0,5.26,5.27,5.27,5.26
05/11/19,743861.0,5.27,5.25,5.29,5.25
06/11/19,214059.0,5.29,5.26,5.29,5.25
07/11/19,1403398.0,5.28,5.26,5.29,5.26
08/11/19,386099.0,5.26,5.26,5.3,5.26
11/11/19,361415.0,5.29,5.26,5.29,5.26
12/11/19,1187545.0,5.29,5.27,5.3,5.25
13/11/19,266069.0,5.26,5.28,5.28,5.26
14/11/19,376422.0,5.26,5.29,5.3,5.25
15/11/19,486297.0,5.3,5.25,5.3,5.25
18/11/19,690442.0,5.25,5.27,5.3,5.25
19/11/19,424806.0,5.27,5.3,5.3,5.26
20/11/19,146018.0,5.3,5.27,5.3,5.27
21/11/19,650872.0,5.28,5.28,5.31,5.27
22/11/19,177801.0,5.28,5.27,5.28,5.25
25/11/19,1489084.0,5.27,5.25,5.34,5.25
26/11/19,695776.0,5.3,5.24,5.3,5.2
27/11/19,363066.0,5.24,5.25,5.25,5.2
28/11/19,637400.0,5.25,5.2,5.25,5.2
29/11/19,315393.0,5.2,5.2,5.23,5.17
02/12/19,455553.0,5.2,5.2,5.29,5.2
03/12/19,959805.0,5.2,5.15,5.27,5.15
04/12/19,978767.0,5.15,5.18,5.3,5.15
05/12/19,670193.0,5.2,5.2,5.28,5.18
06/12/19,943526.0,5.25,5.28,5.28,5.17
09/12/19,334402.0,5.28,5.26,5.3,5.2
10/12/19,175881.0,5.28,5.2,5.29,5.19
11/12/19,290656.0,5.19,5.24,5.25,5.16
12/12/19,504787.0,5.24,5.25,5.25,5.2
13/12/19,268179.0,5.27,5.25,5.27,5.2
16/12/19,364069.0,5.25,5.24,5.25,5.2
17/12/19,344239.0,5.25,5.24,5.27,5.23
18/12/19,349210.0,5.25,5.24,5.25,5.21
19/12/19,100029.0,5.24,5.25,5.25,5.23
20/12/19,675339.0,5.25,5.25,5.26,5.23
23/12/19,831689.0,5.25,5.26,5.27,5.25
26/12/19,896769.0,5.28,5.3,5.33,5.28
27/12/19,2907261.0,5.31,5.33,5.37,5.31
02/01/20,1990507.0,5.32,5.35,5.39,5.32
03/01/20,2962223.0,5.39,5.4,5.45,5.39
06/01/20,2364909.0,5.41,5.48,5.49,5.41
07/01/20,2474005.0,5.49,5.5,5.51,5.4
08/01/20,723867.0,5.54,5.46,5.54,5.45
09/01/20,556136.0,5.44,5.35,5.46,5.31
10/01/20,306979.0,5.45,5.45,5.5,5.45
14/01/20,500842.0,5.45,5.45,5.49,5.41
15/01/20,960306.0,5.41,5.45,5.45,5.41
16/01/20,640014.0,5.45,5.49,5.49,5.42
17/01/20,2174845.0,5.49,5.43,5.49,5.43
20/01/20,1301888.0,5.42,5.39,5.42,5.36
21/01/20,2295012.0,5.39,5.33,5.4,5.32
22/01/20,2070862.0,5.38,5.37,5.38,5.28
23/01/20,1048946.0,5.37,5.31,5.37,5.31
24/01/20,2267987.0,5.32,5.31,5.35,5.3
27/01/20,1521981.0,5.3,5.29,5.32,5.28
28/01/20,345145.0,5.28,5.32,5.32,5.28
29/01/20,338347.0,5.4,5.37,5.4,5.29
30/01/20,266375.0,5.4,5.35,5.4,5.33
31/01/20,2029469.0,5.35,5.26,5.35,5.25
03/02/20,1848130.0,5.26,5.29,5.31,5.22
04/02/20,791692.0,5.29,5.24,5.29,5.24
05/02/20,931513.0,5.29,5.23,5.29,5.23
06/02/20,135592.0,5.23,5.28,5.29,5.23
07/02/20,1120427.0,5.28,5.3,5.3,5.22
10/02/20,1525197.0,5.3,5.39,5.44,5.29
11/02/20,4836509.0,5.42,5.4,5.45,5.39
12/02/20,1653916.0,5.4,5.4,5.4,5.35
13/02/20,4371724.0,5.41,5.4,5.41,5.39
14/02/20,2422863.0,5.4,5.4,5.44,5.4
17/02/20,2884906.0,5.45,5.4,5.45,5.39
18/02/20,1299903.0,5.4,5.39,5.43,5.39
19/02/20,1405936.0,5.39,5.4,5.43,5.37
20/02/20,1957420.0,5.39,5.4,5.42,5.39
21/02/20,6827473.0,5.4,5.4,5.42,5.39
24/02/20,1524721.0,5.4,5.39,5.42,5.38
26/02/20,7308604.0,5.4,5.32,5.4,5.3
27/02/20,1328669.0,5.34,5.34,5.35,5.25
28/02/20,620323.0,5.34,5.27,5.34,5.24
02/03/20,2310616.0,5.27,5.26,5.29,5.21
03/03/20,1639792.0,5.3,5.25,5.3,5.21
04/03/20,2747241.0,5.3,5.25,5.3,5.24
05/03/20,1391877.0,5.3,5.25,5.32,5.24
06/03/20,2707324.0,5.3,5.23,5.3,5.23
09/03/20,4999929.0,5.25,5.13,5.25,5.12
10/03/20,1642453.0,5.12,5.13,5.15,5.02
11/03/20,829178.0,5.12,5.15,5.21,5.12
12/03/20,5150565.0,5.15,5.0,5.15,4.96
13/03/20,2235041.0,5.0,5.1,5.1,4.7
16/03/20,546929.0,5.25,5.1,5.25,5.05
19/03/20,1738145.0,5.05,4.65,5.05,4.55
20/03/20,1539430.0,4.65,4.73,4.73,4.35
23/03/20,644350.0,4.71,4.5,4.71,4.28
24/03/20,237400.0,4.5,4.69,4.69,4.5
25/03/20,1827050.0,4.7,5.0,5.05,4.65
26/03/20,1668495.0,5.0,5.0,5.19,4.9
27/03/20,3195241.0,4.9,5.18,5.18,4.88
30/03/20,4670649.0,5.16,5.18,5.2,5.0
31/03/20,343776.0,5.18,5.24,5.26,5.15
01/04/20,1815023.0,5.29,5.0,5.29,5.0
02/04/20,4151116.0,4.95,5.05,5.05,4.89
03/04/20,909959.0,5.1,5.1,5.15,5.1
06/04/20,1137551.0,5.09,5.1,5.15,5.08
07/04/20,2262863.0,5.1,5.0,5.15,5.0
08/04/20,1417765.0,5.0,5.09,5.1,4.97
13/04/20,1153445.0,5.0,4.99,5.0,4.97
14/04/20,1689930.0,4.99,5.0,5.1,4.98
15/04/20,1917082.0,5.0,4.97,5.1,4.95
16/04/20,1946610.0,4.97,4.94,5.0,4.9
17/04/20,573100.0,5.05,4.97,5.05,4.97
20/04/20,758030.0,4.98,4.95,4.98,4.95
21/04/20,1224760.0,4.98,4.87,5.0,4.86
22/04/20,669660.0,5.0,4.87,5.0,4.85
23/04/20,408330.0,4.99,4.88,4.99,4.88
24/04/20,266030.0,4.93,4.93,4.93,4.92
27/04/20,841510.0,4.9,4.85,4.9,4.8
28/04/20,678430.0,4.85,4.8,4.85,4.79
29/04/20,637110.0,4.8,4.8,4.8,4.77
30/04/20,1153260.0,4.8,4.87,4.89,4.78
04/05/20,1269640.0,4.8,4.84,4.84,4.7
05/05/20,354800.0,4.84,4.77,4.84,4.75
06/05/20,186738300.0,7.15,5.9,7.15,5.67
07/05/20,53245751.0,5.99,5.46,5.99,5.29
08/05/20,27138886.0,5.4,5.17,5.45,5.1
11/05/20,20229143.0,5.2,5.21,5.45,5.1
12/05/20,10068494.0,5.3,5.12,5.3,4.91
13/05/20,5771249.0,5.07,5.03,5.2,5.0
14/05/20,8545060.0,5.0,4.9,5.01,4.85
15/05/20,4752050.0,4.96,5.03,5.09,4.85
18/05/20,4004421.0,5.04,4.9,5.15,4.9
19/05/20,2256980.0,4.96,5.02,5.05,4.91
20/05/20,2418800.0,5.05,4.94,5.05,4.85
21/05/20,911740.0,4.98,4.92,4.98,4.85
22/05/20,3144160.0,4.94,4.85,4.94,4.85
26/05/20,6507200.0,4.85,4.7,4.9,4.7
27/05/20,1521090.0,4.66,4.79,4.85,4.65
28/05/20,1211390.0,4.8,4.79,4.8,4.7
29/05/20,1408930.0,4.8,4.79,4.8,4.73
01/06/20,1257710.0,4.88,4.8,4.88,4.78
02/06/20,2175670.0,4.82,4.9,4.94,4.81
03/06/20,2142320.0,4.9,4.88,4.93,4.84
04/06/20,3373480.0,4.86,4.92,4.92,4.85
05/06/20,1594160.0,4.95,4.91,4.95,4.88
08/06/20,2807180.0,4.91,4.92,4.93,4.86
09/06/20,8622250.0,4.95,5.14,5.15,4.95
