Date,Value,Open,Close,High,Low
19/03/18,2273754.0,5.17,5.16,5.26,5.16
20/03/18,5402500.0,5.15,5.06,5.39,5.05
21/03/18,3537212.0,5.06,5.04,5.06,4.99
22/03/18,724253.0,5.07,5.17,5.25,5.07
23/03/18,697730.0,5.25,5.03,5.25,5.03
26/03/18,847162.0,5.22,5.0,5.22,5.0
27/03/18,8853395.0,5.01,4.99,5.05,4.8
28/03/18,436030.0,5.15,5.15,5.15,5.0
02/04/18,690915.0,5.15,5.2,5.24,5.0
03/04/18,1362971.0,5.2,5.13,5.24,5.03
04/04/18,204965.0,5.13,5.08,5.15,5.08
05/04/18,720102.0,5.12,5.04,5.15,5.03
06/04/18,2508404.0,5.21,4.93,5.21,4.92
10/04/18,3879720.0,4.93,4.85,5.1,4.78
11/04/18,1672780.0,4.85,4.8,5.02,4.77
12/04/18,2038370.0,4.78,4.8,4.99,4.78
13/04/18,250710.0,4.83,4.9,4.95,4.82
16/04/18,2293300.0,4.95,4.85,4.95,4.75
17/04/18,1325060.0,4.84,4.73,4.85,4.73
18/04/18,2806370.0,4.9,4.75,5.08,4.7
19/04/18,2204230.0,4.89,4.7,4.89,4.62
20/04/18,277130.0,4.7,4.79,4.8,4.65
23/04/18,1187380.0,4.79,4.63,4.79,4.62
24/04/18,2740800.0,4.65,4.63,4.74,4.54
25/04/18,3199670.0,4.6,4.54,4.6,4.51
26/04/18,2076490.0,4.53,4.45,4.53,4.44
27/04/18,777230.0,4.59,4.53,4.59,4.45
30/04/18,3682870.0,4.58,4.32,4.58,4.32
02/05/18,4693690.0,4.34,4.67,4.67,4.34
03/05/18,899280.0,4.63,4.46,4.63,4.45
04/05/18,6256710.0,4.46,4.54,4.54,4.32
07/05/18,2496540.0,4.49,4.4,4.49,4.37
08/05/18,7660150.0,4.48,4.48,4.52,4.39
09/05/18,18611430.0,4.49,4.61,4.88,4.39
10/05/18,17725700.0,4.6,4.62,4.74,4.6
11/05/18,26415550.0,4.75,4.75,4.78,4.7
15/05/18,126772320.0,4.75,4.64,4.75,4.64
16/05/18,28495220.0,4.61,4.49,4.61,4.46
17/05/18,1316710.0,4.5,4.36,4.5,4.35
18/05/18,8713160.0,4.37,4.3,4.5,4.27
21/05/18,6719470.0,4.3,4.24,4.34,4.23
22/05/18,6955040.0,4.31,4.27,4.31,4.26
23/05/18,1276370.0,4.26,4.26,4.26,4.24
24/05/18,1996890.0,4.24,4.26,4.27,4.23
25/05/18,2439370.0,4.3,4.3,4.32,4.25
28/05/18,46096720.0,4.2,4.12,4.2,4.11
29/05/18,3024110.0,4.1,4.02,4.2,4.01
30/05/18,74298720.0,4.0,3.95,4.05,3.95
31/05/18,100362470.0,4.08,3.8,4.08,3.8
01/06/18,49277380.0,4.0,4.09,4.09,3.9
04/06/18,84916960.0,4.1,4.15,4.2,4.0
05/06/18,7406240.0,4.19,4.15,4.2,4.1
06/06/18,939930.0,4.2,4.14,4.2,4.08
07/06/18,394910.0,4.14,4.06,4.14,4.0
08/06/18,8597720.0,4.08,4.08,4.11,4.05
11/06/18,1063210.0,4.05,4.03,4.05,4.03
13/06/18,5569130.0,4.02,3.9,4.05,3.88
14/06/18,38653110.0,3.9,3.56,3.93,3.56
18/06/18,2302600.0,3.61,3.63,3.75,3.61
19/06/18,1271740.0,3.65,3.66,3.72,3.63
20/06/18,1272270.0,3.72,3.7,3.73,3.66
21/06/18,4094120.0,3.79,3.61,3.79,3.61
22/06/18,922910.0,3.62,3.64,3.7,3.6
25/06/18,42499160.0,3.56,3.59,3.63,3.56
26/06/18,24162170.0,3.59,3.56,3.6,3.56
27/06/18,158250.0,3.57,3.75,3.78,3.56
28/06/18,3152950.0,3.6,3.72,3.79,3.6
29/06/18,4609130.0,3.69,3.57,3.71,3.55
02/07/18,6807650.0,3.59,3.58,3.64,3.54
03/07/18,1124040.0,3.61,3.58,3.61,3.58
04/07/18,4605600.0,3.6,3.59,3.61,3.59
05/07/18,161350.0,3.59,3.59,3.59,3.58
06/07/18,989300.0,3.59,3.57,3.69,3.57
09/07/18,132610.0,3.58,3.59,3.59,3.57
10/07/18,236020.0,3.6,3.59,3.66,3.59
11/07/18,2298400.0,3.6,3.59,3.6,3.58
12/07/18,2814340.0,3.6,3.58,3.6,3.57
13/07/18,1932990.0,3.6,3.55,3.6,3.54
16/07/18,1976750.0,3.57,3.55,3.57,3.55
17/07/18,4998440.0,3.56,3.55,3.56,3.54
18/07/18,12993370.0,3.55,3.59,3.75,3.55
19/07/18,3479970.0,3.65,3.55,3.65,3.55
20/07/18,1404540.0,3.6,3.56,3.6,3.56
23/07/18,1110690.0,3.6,3.61,3.65,3.57
24/07/18,22600630.0,3.66,3.8,3.85,3.66
25/07/18,19694700.0,3.85,3.75,3.85,3.75
26/07/18,2163830.0,3.78,3.78,3.79,3.71
27/07/18,11916450.0,3.82,3.73,3.82,3.71
30/07/18,501150.0,3.73,3.73,3.74,3.7
31/07/18,6796440.0,3.79,3.78,3.8,3.71
01/08/18,25574950.0,3.78,3.9,3.9,3.75
02/08/18,31797060.0,3.92,4.1,4.12,3.92
03/08/18,26879790.0,4.15,4.19,4.22,4.12
06/08/18,17506840.0,4.19,4.39,4.48,4.18
07/08/18,2576710.0,4.43,4.31,4.44,4.26
08/08/18,1556840.0,4.33,4.32,4.39,4.28
09/08/18,11267620.0,4.33,4.45,4.52,4.33
10/08/18,13772970.0,4.5,4.36,4.52,4.34
13/08/18,1462400.0,4.45,4.36,4.54,4.36
14/08/18,1191970.0,4.36,4.27,4.36,4.26
15/08/18,5323500.0,4.27,4.3,4.42,4.26
16/08/18,9122190.0,4.29,4.38,4.39,4.29
17/08/18,6999380.0,4.38,4.4,4.42,4.31
20/08/18,3185360.0,4.45,4.3,4.45,4.3
22/08/18,2831660.0,4.31,4.15,4.31,4.15
23/08/18,10860600.0,4.29,4.28,4.33,4.2
24/08/18,40514370.0,4.39,4.45,4.65,4.3
28/08/18,9806320.0,4.48,4.5,4.5,4.46
29/08/18,14860050.0,4.5,4.65,4.72,4.5
30/08/18,21078580.0,4.7,4.8,4.99,4.65
31/08/18,9234340.0,4.94,4.7,4.94,4.62
03/09/18,1999250.0,4.71,4.8,4.9,4.71
04/09/18,23126200.0,4.75,5.0,5.05,4.75
05/09/18,16120445.0,5.07,5.0,5.1,4.85
06/09/18,1936461.0,4.98,4.94,4.98,4.9
07/09/18,5972750.0,4.94,5.02,5.08,4.9
10/09/18,7357798.0,5.09,5.0,5.12,4.98
11/09/18,4922913.0,5.03,4.9,5.03,4.81
12/09/18,2334150.0,5.03,4.92,5.03,4.92
13/09/18,4707440.0,5.0,4.95,5.0,4.9
14/09/18,6632730.0,4.96,4.94,4.96,4.9
17/09/18,3813010.0,4.95,4.82,4.95,4.75
18/09/18,1195570.0,4.75,4.86,4.95,4.75
19/09/18,818670.0,4.9,4.86,4.95,4.86
20/09/18,1585830.0,4.85,4.8,4.92,4.8
21/09/18,105787560.0,4.9,4.71,4.9,4.71
21/09/18,105787560.0,4.9,4.71,4.9,4.71
24/09/18,1261740.0,4.74,4.83,4.93,4.72
24/09/18,1261740.0,4.74,4.83,4.93,4.72
25/09/18,4616930.0,4.87,4.73,4.87,4.71
26/09/18,4202740.0,4.72,4.53,4.72,4.53
27/09/18,4567130.0,4.52,4.47,4.52,4.4
28/09/18,16752590.0,4.47,4.43,4.83,4.4
01/10/18,3050540.0,4.43,4.39,4.55,4.35
02/10/18,1812860.0,4.49,4.39,4.49,4.33
03/10/18,614660.0,4.75,4.56,4.75,4.41
04/10/18,466120.0,4.84,4.65,4.84,4.44
05/10/18,1949340.0,4.65,4.66,4.7,4.38
08/10/18,161330.0,4.66,4.43,4.66,4.42
09/10/18,271450.0,4.42,4.43,4.63,4.42
10/10/18,790030.0,4.43,4.4,4.55,4.38
11/10/18,644980.0,4.38,4.38,4.49,4.31
12/10/18,80730.0,4.3,4.52,4.52,4.3
15/10/18,269960.0,4.55,4.48,4.55,4.3
16/10/18,356060.0,4.44,4.32,4.5,4.31
17/10/18,890490.0,4.35,4.36,4.48,4.35
18/10/18,1887730.0,4.36,4.42,4.44,4.36
19/10/18,485360.0,4.47,4.44,4.47,4.39
22/10/18,400430.0,4.48,4.41,4.48,4.34
23/10/18,2044450.0,4.48,4.44,4.48,4.29
24/10/18,2077740.0,4.4,4.42,4.44,4.27
25/10/18,591490.0,4.4,4.3,4.48,4.3
26/10/18,1152660.0,4.3,4.44,4.44,4.3
29/10/18,4415220.0,4.44,4.4,4.44,4.39
30/10/18,713720.0,4.35,4.28,4.35,4.28
31/10/18,11672960.0,4.28,4.23,4.28,4.23
05/11/18,482120.0,4.33,4.24,4.33,4.2
06/11/18,4617020.0,4.2,4.19,4.22,4.18
07/11/18,280760.0,4.25,4.28,4.35,4.21
08/11/18,5013850.0,4.21,4.16,4.3,4.15
09/11/18,1747440.0,4.2,4.1,4.2,4.09
12/11/18,338720.0,4.16,4.07,4.16,4.06
13/11/18,8956470.0,4.05,3.86,4.05,3.82
14/11/18,4144520.0,3.84,3.79,3.84,3.78
15/11/18,5551570.0,3.79,3.85,3.85,3.71
16/11/18,7873740.0,3.8,3.75,3.8,3.74
19/11/18,502110.0,3.74,3.84,4.0,3.74
20/11/18,800810.0,3.9,3.88,3.9,3.88
21/11/18,2672020.0,3.88,3.76,3.94,3.75
22/11/18,135178360.0,3.89,3.82,3.89,3.75
23/11/18,53613590.0,3.78,3.79,3.94,3.78
26/11/18,57565060.0,3.89,3.89,3.97,3.88
27/11/18,68131160.0,3.9,3.99,4.01,3.9
28/11/18,62106100.0,3.99,4.08,4.12,3.99
29/11/18,61782090.0,4.08,4.08,4.11,4.07
03/12/18,63250630.0,4.1,3.95,4.1,3.9
04/12/18,70319480.0,3.99,4.1,4.13,3.92
05/12/18,57136420.0,4.14,4.1,4.15,4.07
06/12/18,27728120.0,4.13,4.15,4.2,4.1
07/12/18,5663590.0,4.2,4.13,4.22,4.13
10/12/18,3941680.0,4.19,4.01,4.19,4.01
11/12/18,2155110.0,4.17,4.15,4.17,4.02
12/12/18,3423970.0,4.07,4.18,4.18,4.06
13/12/18,1401040.0,4.18,4.15,4.18,4.1
14/12/18,4744480.0,4.18,4.04,4.18,4.01
17/12/18,2479900.0,4.13,4.05,4.13,4.0
18/12/18,2235620.0,4.14,4.03,4.14,4.01
19/12/18,14828800.0,4.03,4.05,4.05,3.97
20/12/18,36042370.0,4.07,4.1,4.16,4.07
21/12/18,18489270.0,4.11,4.08,4.19,4.01
26/12/18,1933560.0,4.18,4.0,4.18,4.0
27/12/18,736580.0,4.01,4.02,4.08,4.0
28/12/18,7740820.0,4.1,4.0,4.1,4.0
02/01/19,819880.0,4.0,4.07,4.08,4.0
03/01/19,5535360.0,4.04,4.08,4.08,4.02
04/01/19,8080770.0,4.06,4.1,4.15,4.06
07/01/19,34249720.0,4.15,4.31,4.45,4.14
08/01/19,50283420.0,4.36,4.56,4.69,4.35
09/01/19,11202090.0,4.63,4.6,4.7,4.57
10/01/19,20807970.0,4.68,4.61,4.68,4.59
11/01/19,55510260.0,4.67,4.66,4.8,4.61
14/01/19,39483300.0,4.73,5.01,5.04,4.73
15/01/19,28033072.0,5.01,5.26,5.37,5.0
16/01/19,24423137.0,5.3,5.4,5.48,5.26
17/01/19,51242113.0,5.41,5.68,5.98,5.41
18/01/19,23415817.0,5.75,5.69,5.88,5.49
21/01/19,7693573.0,5.69,5.69,5.79,5.6
22/01/19,9060651.0,5.69,5.74,5.93,5.69
23/01/19,20180090.0,5.75,5.46,5.75,5.43
24/01/19,7209153.0,5.5,5.47,5.59,5.45
25/01/19,4121448.0,5.5,5.49,5.6,5.47
28/01/19,20448827.0,5.49,5.22,5.5,5.21
29/01/19,30846276.0,5.22,5.02,5.43,5.02
30/01/19,64303588.0,5.1,5.11,5.24,5.1
31/01/19,10049203.0,5.2,5.2,5.32,5.15
01/02/19,23639189.0,5.3,5.38,5.45,5.26
04/02/19,11212026.0,5.42,5.39,5.51,5.39
06/02/19,24101078.0,5.43,5.31,5.47,5.26
07/02/19,12369663.0,5.3,5.18,5.3,5.18
08/02/19,27074107.0,5.2,5.36,5.39,5.2
11/02/19,3029628.0,5.4,5.38,5.47,5.37
12/02/19,1503586.0,5.36,5.3,5.38,5.25
13/02/19,1797733.0,5.27,5.29,5.3,5.26
14/02/19,6995330.0,5.23,5.25,5.27,5.23
15/02/19,4478852.0,5.23,5.26,5.26,5.15
18/02/19,6303972.0,5.26,5.15,5.26,5.0
19/02/19,4496678.0,5.15,5.25,5.25,5.09
20/02/19,2447003.0,5.17,5.16,5.29,5.15
21/02/19,16642789.0,5.13,5.24,5.47,5.13
22/02/19,5876794.0,5.37,5.37,5.47,5.29
26/02/19,695492.0,5.44,5.29,5.44,5.26
27/02/19,7653352.0,5.28,5.2,5.3,5.16
28/02/19,7559980.0,5.19,5.13,5.3,5.12
01/03/19,12911415.0,5.1,5.12,5.13,5.02
04/03/19,342699.0,5.13,5.09,5.13,5.06
05/03/19,598306.0,5.09,5.07,5.13,5.02
06/03/19,2324744.0,5.04,5.02,5.13,5.0
07/03/19,4399257.0,5.2,5.1,5.2,5.05
08/03/19,1072076.0,5.1,5.03,5.1,5.03
11/03/19,1542053.0,5.09,5.03,5.09,5.03
12/03/19,3804753.0,5.03,5.04,5.1,5.03
13/03/19,4839246.0,5.09,5.12,5.25,5.05
14/03/19,1059248.0,5.14,5.13,5.2,5.1
15/03/19,2961370.0,5.12,5.24,5.28,5.12
18/03/19,4820350.0,5.23,5.33,5.38,5.18
19/03/19,9720812.0,5.39,5.27,5.4,5.22
20/03/19,18897140.0,5.27,5.37,5.39,5.24
21/03/19,81209209.0,5.39,5.4,5.59,5.32
22/03/19,5810545.0,5.45,5.44,5.54,5.42
25/03/19,3894332.0,5.44,5.39,5.48,5.22
26/03/19,8612749.0,5.39,5.25,5.39,5.24
27/03/19,8408317.0,5.25,5.2,5.36,5.11
28/03/19,5488341.0,5.2,5.2,5.25,5.1
29/03/19,7236908.0,5.2,5.25,5.3,5.2
01/04/19,1831661.0,5.29,5.25,5.35,5.22
02/04/19,6807249.0,5.23,5.23,5.34,5.13
03/04/19,6812445.0,5.33,5.39,5.39,5.25
04/04/19,17212107.0,5.4,5.38,5.5,5.26
05/04/19,3964251.0,5.38,5.22,5.45,5.11
08/04/19,1065625.0,5.22,5.23,5.28,5.2
10/04/19,1669046.0,5.24,5.17,5.24,5.16
11/04/19,2170985.0,5.16,5.2,5.24,5.16
12/04/19,3094977.0,5.15,5.25,5.25,5.14
15/04/19,5873351.0,5.25,5.15,5.25,5.15
16/04/19,1460855.0,5.24,5.16,5.24,5.14
17/04/19,3530469.0,5.25,5.19,5.34,5.19
22/04/19,363860.0,5.19,5.18,5.25,5.17
23/04/19,4291858.0,5.13,5.15,5.2,5.13
24/04/19,12205324.0,5.15,5.06,5.15,5.03
25/04/19,1460804.0,5.17,5.02,5.17,5.02
26/04/19,18824102.0,5.03,5.09,5.17,5.02
29/04/19,2962657.0,5.09,5.09,5.22,5.07
30/04/19,15629945.0,5.16,4.82,5.16,4.82
02/05/19,11232090.0,4.85,4.58,4.86,4.57
03/05/19,4389820.0,4.58,4.59,4.68,4.55
06/05/19,3092140.0,4.6,4.58,4.69,4.58
07/05/19,21938340.0,4.6,4.47,4.67,4.4
08/05/19,43839920.0,4.5,4.41,4.5,4.37
09/05/19,1247410.0,4.37,4.48,4.55,4.36
10/05/19,1830720.0,4.52,4.42,4.52,4.42
14/05/19,2278440.0,4.48,4.33,4.56,4.33
15/05/19,7726940.0,4.36,4.34,4.56,4.29
16/05/19,3717610.0,4.5,4.58,4.67,4.36
17/05/19,14418030.0,4.51,4.7,4.8,4.51
20/05/19,33789360.0,4.79,4.8,4.85,4.73
21/05/19,1338780.0,4.81,4.71,4.84,4.52
22/05/19,7199330.0,4.71,4.64,4.71,4.59
23/05/19,31845750.0,4.64,4.65,4.65,4.58
24/05/19,39417160.0,4.65,4.65,4.74,4.6
27/05/19,33871010.0,4.65,4.69,4.8,4.65
28/05/19,1811410.0,4.7,4.65,4.75,4.6
29/05/19,6352290.0,4.64,4.65,4.65,4.6
30/05/19,10014630.0,4.65,4.65,4.65,4.61
31/05/19,8198610.0,4.64,4.65,4.7,4.62
03/06/19,19356380.0,4.62,4.64,4.7,4.62
04/06/19,24756820.0,4.65,4.65,4.65,4.62
06/06/19,19007030.0,4.69,4.61,4.69,4.61
07/06/19,28920870.0,4.7,4.67,4.7,4.64
10/06/19,5055170.0,4.67,4.66,4.7,4.64
11/06/19,6289710.0,4.65,4.67,4.69,4.62
13/06/19,23499270.0,4.59,4.14,4.59,4.14
14/06/19,4576020.0,4.24,4.2,4.44,4.18
17/06/19,1624020.0,4.2,4.28,4.36,4.2
18/06/19,1894690.0,4.26,4.4,4.44,4.26
19/06/19,676100.0,4.41,4.29,4.45,4.29
20/06/19,2504420.0,4.29,4.4,4.42,4.25
21/06/19,1355900.0,4.32,4.31,4.39,4.28
24/06/19,3044190.0,4.28,4.16,4.39,4.15
25/06/19,4130340.0,4.16,4.1,4.2,4.09
26/06/19,6555190.0,4.14,4.01,4.18,4.0
27/06/19,3648110.0,4.1,4.14,4.14,4.01
28/06/19,3391500.0,4.15,4.13,4.15,4.04
01/07/19,43398380.0,4.13,3.99,4.13,3.92
02/07/19,4412810.0,4.06,4.08,4.13,4.02
03/07/19,4552760.0,4.1,4.0,4.14,4.0
04/07/19,10935390.0,4.11,4.07,4.13,4.01
05/07/19,6070900.0,4.1,4.24,4.25,4.1
08/07/19,13494240.0,4.26,4.35,4.43,4.26
09/07/19,5602960.0,4.38,4.4,4.41,4.32
10/07/19,3226470.0,4.42,4.41,4.47,4.36
11/07/19,14340340.0,4.41,4.46,4.47,4.41
12/07/19,6816680.0,4.46,4.4,4.46,4.38
15/07/19,28355540.0,4.39,4.58,4.61,4.39
16/07/19,20193660.0,4.58,4.6,4.64,4.58
17/07/19,22822760.0,4.6,4.6,4.6,4.51
18/07/19,3819490.0,4.6,4.6,4.64,4.59
19/07/19,3452890.0,4.62,4.61,4.63,4.6
22/07/19,11345510.0,4.62,4.61,4.62,4.6
23/07/19,3720450.0,4.61,4.6,4.62,4.57
24/07/19,39139470.0,4.6,4.64,4.68,4.6
25/07/19,2919220.0,4.65,4.56,4.65,4.39
26/07/19,2969850.0,4.56,4.54,4.59,4.52
29/07/19,1654870.0,4.52,4.52,4.53,4.52
30/07/19,1561220.0,4.52,4.57,4.57,4.52
31/07/19,3565110.0,4.53,4.53,4.53,4.53
01/08/19,2871100.0,4.5,4.48,4.5,4.38
02/08/19,1892880.0,4.45,4.54,4.57,4.45
05/08/19,2094660.0,4.54,4.47,4.54,4.46
06/08/19,7301890.0,4.46,4.45,4.46,4.29
07/08/19,27087090.0,4.5,4.41,4.5,4.4
08/08/19,3329340.0,4.41,4.4,4.48,4.4
09/08/19,705660.0,4.41,4.47,4.47,4.41
13/08/19,451980.0,4.41,4.4,4.41,4.38
14/08/19,661170.0,4.4,4.42,4.47,4.4
15/08/19,988640.0,4.4,4.4,4.4,4.3
16/08/19,19898160.0,4.47,4.65,4.65,4.44
19/08/19,34320360.0,4.65,4.6,4.65,4.56
20/08/19,1380090.0,4.64,4.63,4.65,4.6
22/08/19,2007040.0,4.62,4.65,4.65,4.6
23/08/19,5691330.0,4.65,4.61,4.8,4.6
27/08/19,22348970.0,4.68,4.62,4.68,4.55
28/08/19,10370230.0,4.62,4.65,4.65,4.57
29/08/19,604850.0,4.64,4.61,4.64,4.6
30/08/19,5558960.0,4.6,4.64,4.64,4.52
02/09/19,138270.0,4.61,4.63,4.63,4.59
03/09/19,3175080.0,4.62,4.58,4.62,4.52
04/09/19,10190830.0,4.6,4.59,4.61,4.58
05/09/19,106534780.0,4.6,4.6,4.6,4.57
06/09/19,1338980.0,4.6,4.59,4.6,4.56
09/09/19,32003130.0,4.56,4.51,4.56,4.5
10/09/19,369160.0,4.51,4.54,4.58,4.51
11/09/19,341140.0,4.54,4.56,4.56,4.52
12/09/19,232510.0,4.56,4.56,4.56,4.55
13/09/19,241580.0,4.57,4.55,4.57,4.55
16/09/19,1214290.0,4.54,4.5,4.55,4.5
17/09/19,4690780.0,4.5,4.56,4.57,4.5
18/09/19,620710.0,4.58,4.53,4.58,4.51
19/09/19,3555610.0,4.53,4.44,4.53,4.42
20/09/19,98410.0,4.53,4.47,4.53,4.46
23/09/19,1040350.0,4.45,4.42,4.45,4.4
24/09/19,734330.0,4.41,4.43,4.44,4.41
25/09/19,1139480.0,4.42,4.41,4.42,4.38
26/09/19,17575160.0,4.4,4.4,4.41,4.39
27/09/19,465800.0,4.4,4.39,4.4,4.39
30/09/19,2067740.0,4.39,4.39,4.39,4.38
01/10/19,3565430.0,4.39,4.38,4.39,4.37
02/10/19,4645390.0,4.38,4.37,4.38,4.37
03/10/19,709020.0,4.38,4.34,4.38,4.34
04/10/19,217480.0,4.35,4.35,4.36,4.34
07/10/19,148690.0,4.37,4.38,4.38,4.37
08/10/19,1380270.0,4.38,4.35,4.38,4.34
09/10/19,3812640.0,4.39,4.35,4.39,4.34
10/10/19,2143960.0,4.34,4.34,4.34,4.34
11/10/19,1221470.0,4.34,4.38,4.38,4.32
14/10/19,763220.0,4.4,4.4,4.4,4.33
15/10/19,4459120.0,4.38,4.31,4.38,4.25
16/10/19,344510.0,4.31,4.3,4.31,4.29
17/10/19,1484170.0,4.38,4.36,4.38,4.31
18/10/19,1426120.0,4.36,4.36,4.36,4.3
21/10/19,1705590.0,4.39,4.32,4.39,4.32
22/10/19,940400.0,4.32,4.31,4.33,4.3
23/10/19,284370.0,4.31,4.3,4.31,4.3
24/10/19,193870.0,4.31,4.31,4.31,4.3
25/10/19,3512200.0,4.31,4.3,4.32,4.3
28/10/19,880200.0,4.29,4.29,4.3,4.28
29/10/19,1215270.0,4.32,4.31,4.32,4.3
30/10/19,3528350.0,4.33,4.31,4.35,4.3
31/10/19,4076500.0,4.32,4.31,4.32,4.3
04/11/19,1965710.0,4.38,4.37,4.38,4.31
05/11/19,27242360.0,4.32,4.37,4.37,4.28
06/11/19,1212850.0,4.37,4.32,4.37,4.29
07/11/19,356910.0,4.32,4.3,4.32,4.29
08/11/19,1508850.0,4.28,4.26,4.29,4.26
11/11/19,6318600.0,4.25,4.15,4.25,4.15
12/11/19,2888660.0,4.15,4.16,4.17,4.15
13/11/19,1871690.0,4.16,4.16,4.16,4.15
14/11/19,398920.0,4.2,4.15,4.2,4.15
15/11/19,674510.0,4.17,4.15,4.18,4.15
18/11/19,1532030.0,4.15,4.16,4.18,4.15
19/11/19,9713000.0,4.14,3.97,4.14,3.97
20/11/19,282990.0,4.06,3.99,4.06,3.97
21/11/19,141130.0,3.99,4.04,4.06,3.99
22/11/19,68000830.0,4.0,4.0,4.07,3.99
25/11/19,244610.0,4.01,4.01,4.01,4.01
26/11/19,475770.0,4.02,4.03,4.05,4.02
27/11/19,351820.0,4.05,4.06,4.06,4.03
28/11/19,433990.0,4.03,4.06,4.08,4.03
29/11/19,1927470.0,4.06,4.04,4.07,4.03
02/12/19,674680.0,4.04,4.04,4.04,4.04
03/12/19,9402920.0,4.1,4.04,4.1,4.04
04/12/19,6251620.0,4.03,3.9,4.03,3.9
05/12/19,1465910.0,3.91,3.88,3.91,3.87
06/12/19,4325270.0,3.88,3.75,3.88,3.75
09/12/19,1503880.0,3.85,3.76,3.85,3.76
10/12/19,475790.0,3.84,3.76,3.85,3.76
11/12/19,1104920.0,3.77,3.76,3.84,3.76
12/12/19,283220.0,3.76,3.78,3.8,3.76
13/12/19,215860.0,3.8,3.78,3.8,3.76
16/12/19,6346690.0,3.77,3.78,3.79,3.77
17/12/19,631000.0,3.76,3.75,3.76,3.75
18/12/19,507640.0,3.75,3.74,3.78,3.74
19/12/19,646020.0,3.74,3.72,3.75,3.72
20/12/19,1178340.0,3.75,3.73,3.75,3.72
23/12/19,1775630.0,3.72,3.7,3.75,3.7
26/12/19,615050.0,3.75,3.75,3.8,3.75
27/12/19,605060.0,3.72,3.71,3.73,3.71
02/01/20,2654680.0,3.71,3.7,3.72,3.7
03/01/20,389440.0,3.7,3.72,3.75,3.7
06/01/20,1268760.0,3.75,3.82,3.84,3.75
07/01/20,2781320.0,3.84,3.88,3.89,3.83
08/01/20,2588230.0,3.92,3.85,3.95,3.85
09/01/20,2450820.0,3.85,3.84,3.87,3.82
10/01/20,4204070.0,3.86,3.83,3.86,3.82
14/01/20,2008910.0,3.78,3.76,3.9,3.75
15/01/20,265830.0,3.76,3.72,3.76,3.72
16/01/20,1295250.0,3.71,3.71,3.71,3.69
17/01/20,2387970.0,3.71,3.71,3.77,3.7
20/01/20,447600.0,3.69,3.71,3.72,3.69
21/01/20,1000800.0,3.67,3.69,3.77,3.67
22/01/20,653670.0,3.69,3.71,3.72,3.69
23/01/20,25930.0,3.69,3.71,3.71,3.69
24/01/20,2359670.0,3.69,3.71,3.75,3.69
27/01/20,1515340.0,3.71,3.74,3.76,3.71
28/01/20,1614990.0,3.76,3.78,3.78,3.74
29/01/20,8502850.0,3.78,3.73,3.78,3.72
30/01/20,834200.0,3.72,3.72,3.74,3.72
31/01/20,4158560.0,3.72,3.72,3.72,3.71
03/02/20,10226350.0,3.72,3.69,3.78,3.69
04/02/20,1369270.0,3.69,3.7,3.71,3.69
05/02/20,8745940.0,3.7,3.71,3.8,3.7
06/02/20,67080.0,3.72,3.72,3.84,3.72
07/02/20,119560.0,3.73,3.78,3.78,3.73
10/02/20,27546700.0,3.73,3.75,3.8,3.7
11/02/20,1108860.0,3.88,3.77,3.88,3.7
12/02/20,1662900.0,3.77,3.77,3.88,3.77
13/02/20,6801930.0,3.8,3.77,3.8,3.77
14/02/20,5029660.0,3.8,3.8,3.8,3.77
17/02/20,20465070.0,3.81,3.81,3.81,3.8
18/02/20,523300.0,3.81,3.77,3.81,3.77
19/02/20,1918430.0,3.77,3.75,3.78,3.75
20/02/20,4388390.0,3.8,4.0,4.1,3.8
21/02/20,1754790.0,4.01,3.88,4.05,3.81
24/02/20,1889810.0,4.0,3.96,4.05,3.81
26/02/20,728820.0,3.9,3.99,4.0,3.81
27/02/20,1324430.0,4.17,3.98,4.17,3.81
28/02/20,3017440.0,3.88,3.7,3.88,3.7
02/03/20,1381490.0,3.7,3.71,3.84,3.7
03/03/20,4190330.0,3.83,3.71,3.83,3.7
04/03/20,1582390.0,3.71,3.7,3.71,3.7
05/03/20,4532290.0,3.71,3.7,3.73,3.7
06/03/20,237810.0,3.7,3.7,3.75,3.7
09/03/20,5589840.0,3.69,3.69,3.69,3.68
10/03/20,2397590.0,3.67,3.71,3.71,3.67
11/03/20,226650.0,3.71,3.71,3.84,3.7
12/03/20,18747520.0,3.71,3.68,3.71,3.68
13/03/20,2823440.0,3.68,3.66,3.68,3.48
16/03/20,280600.0,3.48,3.4,3.48,3.4
19/03/20,5517460.0,3.45,2.9,3.45,2.62
20/03/20,3120580.0,3.0,2.9,3.01,2.9
23/03/20,1801060.0,3.0,2.79,3.0,2.76
24/03/20,277360.0,2.85,2.83,2.85,2.81
25/03/20,831230.0,2.8,2.83,2.83,2.78
26/03/20,964160.0,2.83,3.0,3.0,2.78
27/03/20,320290.0,2.92,2.98,3.1,2.82
30/03/20,688890.0,2.83,2.83,2.83,2.82
31/03/20,3094550.0,2.9,2.79,2.9,2.79
01/04/20,96680.0,2.82,2.86,2.86,2.82
02/04/20,669610.0,2.86,2.79,2.86,2.79
03/04/20,886840.0,2.83,2.81,2.89,2.79
06/04/20,1001940.0,2.93,2.85,2.93,2.82
07/04/20,2254550.0,3.54,2.96,3.54,2.91
08/04/20,3117470.0,3.0,2.87,3.0,2.81
13/04/20,1096710.0,2.81,2.82,2.84,2.81
