Date,Value,Open,Close,High,Low
06/08/24,1111883.0,9.88,9.75,9.9,9.62
07/08/24,930770.0,9.75,9.75,9.99,9.7
08/08/24,174652.0,10.0,9.84,10.0,9.8
09/08/24,493256.0,9.84,9.72,9.99,9.72
12/08/24,1403749.0,9.8,9.74,9.8,9.58
13/08/24,480427.0,9.9,9.64,9.9,9.61
14/08/24,3564325.0,9.6,9.4,9.6,9.2
15/08/24,467711.0,9.35,9.3,9.38,9.3
16/08/24,1893931.0,9.3,9.32,9.4,9.21
19/08/24,2378610.0,9.32,9.4,9.6,9.32
20/08/24,1355568.0,9.41,9.38,9.5,9.38
21/08/24,1671095.0,9.5,9.35,9.51,9.32
22/08/24,986696.0,9.59,9.5,9.59,9.45
27/08/24,1143215.0,9.45,9.41,9.54,9.4
28/08/24,686702.0,9.6,9.45,9.6,9.45
29/08/24,1098721.0,9.5,9.42,9.5,9.32
30/08/24,1020225.0,9.3,9.25,9.48,9.24
02/09/24,1220918.0,9.28,9.42,9.5,9.24
03/09/24,2009069.0,9.45,9.38,9.5,9.2
04/09/24,255507.0,9.35,9.18,9.36,9.18
05/09/24,1962109.0,9.45,9.35,9.5,9.2
06/09/24,1855149.0,9.38,9.43,9.43,9.18
09/09/24,2026981.0,9.35,9.2,9.35,9.18
10/09/24,1161976.0,9.18,9.24,9.3,9.18
11/09/24,304665.0,9.25,9.22,9.25,9.22
12/09/24,878015.0,9.22,9.18,9.22,9.15
13/09/24,2699236.0,9.18,9.15,9.2,9.14
16/09/24,2997057.0,9.15,9.12,9.15,9.07
17/09/24,2365801.0,9.15,9.05,9.15,9.0
18/09/24,5181602.0,9.05,9.05,9.1,9.0
19/09/24,1891461.0,9.14,9.12,9.14,9.02
20/09/24,2608696.0,9.13,9.18,9.22,9.1
23/09/24,2457846.0,9.16,9.28,9.35,9.05
24/09/24,1446646.0,9.28,9.3,9.4,9.18
25/09/24,2825786.0,9.3,9.18,9.35,9.1
26/09/24,1131474.0,9.2,9.2,9.2,9.1
27/09/24,1479815.0,9.2,9.17,9.2,9.14
30/09/24,1086918.0,9.2,9.17,9.2,9.15
01/10/24,267737.0,9.2,9.15,9.2,9.15
02/10/24,4284304.0,9.16,9.1,9.18,9.1
03/10/24,1686974.0,9.1,9.3,9.4,9.1
04/10/24,5244347.0,9.38,9.4,9.45,9.32
07/10/24,5554522.0,9.45,9.58,9.58,9.45
08/10/24,3683276.0,9.6,9.67,9.67,9.5
09/10/24,1243297.0,9.67,9.52,9.79,9.52
10/10/24,1044388.0,9.5,9.46,9.6,9.41
11/10/24,906876.0,9.71,9.46,9.71,9.41
14/10/24,823793.0,9.46,9.5,9.8,9.45
15/10/24,1362182.0,9.74,9.4,9.74,9.4
16/10/24,1679645.0,9.42,9.42,9.48,9.4
17/10/24,1526482.0,9.59,9.42,9.59,9.3
18/10/24,857685.0,9.3,9.38,9.59,9.3
21/10/24,366734.0,9.38,9.45,9.57,9.38
22/10/24,259652.0,9.46,9.45,9.46,9.3
23/10/24,783785.0,9.45,9.4,9.45,9.36
24/10/24,868601.0,9.32,9.38,9.43,9.31
25/10/24,848777.0,9.31,9.31,9.33,9.31
28/10/24,481585.0,9.31,9.31,9.35,9.31
29/10/24,811975.0,9.3,9.3,9.4,9.25
30/10/24,1722390.0,9.3,9.2,9.3,9.2
31/10/24,372540.0,9.2,9.3,9.3,9.2
04/11/24,3022535.0,9.2,9.29,9.3,9.2
05/11/24,949275.0,9.28,9.33,9.4,9.21
06/11/24,518384.0,9.4,9.33,9.4,9.24
07/11/24,3600282.0,9.29,9.21,9.32,9.2
08/11/24,5210815.0,9.2,9.2,9.28,9.18
11/11/24,1320334.0,9.2,9.15,9.2,9.15
12/11/24,3548784.0,9.15,8.99,9.3,8.99
13/11/24,2616976.0,9.0,9.06,9.15,8.95
14/11/24,5440916.0,9.1,9.0,9.15,9.0
15/11/24,1112370.0,9.0,8.9,9.0,8.9
18/11/24,1550807.0,8.93,8.84,9.02,8.8
18/11/24,1550807.0,8.93,8.84,9.02,8.8
19/11/24,1011459.0,8.8,8.85,8.9,8.8
20/11/24,617449.0,8.81,8.85,9.0,8.8
21/11/24,606888.0,8.97,8.9,9.02,8.76
22/11/24,831680.0,8.98,8.8,8.98,8.8
25/11/24,1007003.0,8.8,8.86,8.94,8.8
26/11/24,727458.0,8.9,8.8,8.99,8.78
27/11/24,512266.0,8.9,8.75,8.93,8.75
28/11/24,1795099.0,8.75,8.7,8.94,8.65
29/11/24,1111568.0,8.71,8.6,8.92,8.51
02/12/24,795288.0,8.52,8.48,8.58,8.45
03/12/24,946360.0,8.48,8.41,8.5,8.41
04/12/24,1532448.0,8.48,8.3,8.48,8.21
05/12/24,864393.0,8.3,8.35,8.5,8.25
06/12/24,2292776.0,8.26,8.2,8.88,8.11
09/12/24,430502.0,8.86,8.13,8.86,8.12
10/12/24,1042916.0,8.13,8.15,8.44,8.1
11/12/24,3893861.0,8.15,8.0,8.7,7.97
12/12/24,864393.0,8.0,8.0,8.02,7.95
13/12/24,1027744.0,8.0,8.0,8.0,7.9
16/12/24,1251770.0,8.0,7.85,8.04,7.85
17/12/24,215181.0,7.85,7.75,7.85,7.7
18/12/24,3293149.0,7.56,7.58,7.6,7.21
19/12/24,127409.0,7.68,7.68,7.77,7.44
20/12/24,706382.0,7.68,7.62,7.68,7.59
23/12/24,1014085.0,7.68,7.5,7.68,7.5
26/12/24,421253.0,7.64,7.48,7.64,7.48
27/12/24,636219.0,7.47,7.5,7.52,7.47
02/01/25,826519.0,7.5,7.48,7.61,7.47
03/01/25,1523433.0,7.48,7.47,7.5,7.47
06/01/25,524976.0,7.52,7.48,7.52,7.46
07/01/25,1054014.0,7.5,7.43,7.5,7.4
08/01/25,3044643.0,7.43,7.45,7.62,7.43
09/01/25,2451217.0,7.45,7.2,7.48,7.03
10/01/25,443395.0,7.35,7.35,7.45,7.2
13/01/25,683950.0,7.35,7.35,7.42,7.3
14/01/25,948081.0,7.4,7.4,7.43,7.35
15/01/25,2095161.0,7.4,7.3,7.4,7.1
16/01/25,1710139.0,7.1,7.2,7.39,7.06
17/01/25,1983403.0,7.36,7.2,7.36,7.07
20/01/25,696608.0,7.2,7.15,7.2,7.1
21/01/25,407617.0,7.2,7.1,7.2,7.1
22/01/25,198466.0,7.2,7.1,7.2,7.1
23/01/25,2034691.0,7.1,6.99,7.1,6.68
24/01/25,5934692.0,7.0,7.0,7.08,6.71
27/01/25,8901883.0,6.81,6.7,7.0,6.65
28/01/25,1016273.0,6.75,6.7,6.75,6.69
30/01/25,1742761.0,6.68,6.72,6.89,6.65
31/01/25,3943804.0,6.69,6.67,6.78,6.42
03/02/25,5473524.0,6.67,6.31,6.67,6.3
04/02/25,614518.0,6.48,6.32,6.5,6.32
05/02/25,5363498.0,6.49,6.5,6.5,6.32
06/02/25,1791628.0,6.5,6.47,6.5,6.32
07/02/25,1860937.0,6.47,6.35,6.47,6.31
10/02/25,2537064.0,6.45,6.41,6.45,6.32
11/02/25,8198511.0,6.4,6.47,6.5,6.12
12/02/25,4279448.0,6.5,6.45,6.5,6.23
13/02/25,10187262.0,6.48,6.5,6.58,6.26
14/02/25,2242316.0,6.5,6.5,6.5,6.48
17/02/25,5226827.0,6.4,6.5,6.5,6.26
18/02/25,2648554.0,6.5,6.5,6.5,6.32
19/02/25,3146699.0,6.5,6.36,6.5,6.35
20/02/25,5634268.0,6.36,6.29,6.5,6.25
21/02/25,6981300.0,6.44,6.5,6.7,6.3
24/02/25,9050465.0,6.5,6.25,6.5,6.15
25/02/25,2145542.0,6.3,6.24,6.42,6.11
26/02/25,2242651.0,6.11,6.15,6.2,6.1
27/02/25,3017396.0,6.1,6.0,6.15,6.0
28/02/25,1012215.0,6.07,6.15,6.15,6.0
03/03/25,3369690.0,6.08,6.14,6.14,6.02
04/03/25,2210072.0,6.02,6.13,6.13,6.02
05/03/25,700341.0,6.11,6.12,6.13,6.02
06/03/25,1678145.0,6.04,6.14,6.19,6.04
07/03/25,5606758.0,6.15,6.11,6.15,6.05
10/03/25,130995.0,6.12,6.12,6.15,6.1
11/03/25,322444.0,6.12,6.1,6.12,6.1
12/03/25,1455015.0,6.04,6.01,6.15,6.0
13/03/25,840306.0,6.12,6.1,6.13,6.01
14/03/25,2188417.0,6.01,6.15,6.18,6.01
17/03/25,2141853.0,6.15,6.05,6.15,6.05
18/03/25,772159.0,6.05,6.1,6.14,6.03
19/03/25,2910849.0,6.1,6.05,6.16,6.0
20/03/25,507877.0,6.06,6.03,6.06,6.0
21/03/25,2514601.0,6.04,6.0,6.04,5.99
24/03/25,609364.0,6.0,6.0,6.02,5.99
24/03/25,609364.0,6.0,6.0,6.02,5.99
25/03/25,660044.0,6.0,6.0,6.02,6.0
26/03/25,1156990.0,6.0,5.99,6.03,5.98
27/03/25,1665774.0,6.0,5.87,6.0,5.87
28/03/25,1413991.0,5.88,5.75,5.88,5.7
31/03/25,787451.0,5.75,5.75,5.8,5.74
02/04/25,582287.0,5.75,5.74,5.75,5.73
03/04/25,161610.0,5.74,5.74,5.74,5.72
04/04/25,368661.0,5.72,5.67,5.72,5.65
07/04/25,1131077.0,5.67,5.4,5.67,5.4
08/04/25,9939436.0,5.4,4.95,5.4,4.8
10/04/25,3410370.0,5.99,5.3,5.99,4.95
11/04/25,6084612.0,5.38,5.0,5.38,4.99
14/04/25,5999468.0,5.02,5.0,5.11,4.99
15/04/25,5152090.0,5.1,5.0,5.1,4.99
16/04/25,3533958.0,5.0,5.0,5.03,4.99
21/04/25,5714698.0,4.99,5.0,5.4,4.99
22/04/25,3571878.0,5.0,5.0,5.03,4.98
23/04/25,3182172.0,5.0,5.02,5.05,4.98
24/04/25,142080.0,5.02,4.99,5.02,4.99
25/04/25,5756510.0,5.0,5.02,5.4,5.0
28/04/25,6759359.0,5.02,5.09,5.1,5.02
29/04/25,4439679.0,5.1,5.2,5.2,5.06
30/04/25,1493602.0,5.1,5.2,5.2,5.1
02/05/25,833492.0,5.2,5.15,5.2,5.1
05/05/25,2852016.0,5.15,4.95,5.15,4.94
06/05/25,1019890.0,4.96,5.01,5.19,4.95
07/05/25,1816246.0,5.01,5.03,5.21,5.0
08/05/25,432596.0,5.1,5.02,5.1,5.0
09/05/25,1005147.0,5.01,5.0,5.02,4.98
13/05/25,2081934.0,5.02,5.01,5.04,5.0
14/05/25,325757.0,5.02,5.0,5.03,5.0
15/05/25,729591.0,5.02,5.0,5.02,5.0
16/05/25,689754.0,5.0,5.0,5.01,5.0
19/05/25,2609855.0,5.0,5.0,5.13,4.91
20/05/25,1087054.0,4.95,4.99,4.99,4.95
21/05/25,3298550.0,5.0,4.96,5.0,4.7
22/05/25,2816600.0,5.0,4.83,5.04,4.7
23/05/25,7384660.0,4.96,4.88,5.0,4.77
26/05/25,7437580.0,4.88,4.74,4.94,4.7
27/05/25,20364340.0,4.75,4.71,4.85,4.7
28/05/25,1857980.0,4.73,4.77,4.9,4.71
29/05/25,76490.0,4.78,4.77,4.79,4.77
30/05/25,4242650.0,4.77,4.85,4.9,4.71
