Date,Value,Open,Close,High,Low
07/02/24,6000.0,1.2,1.2,1.2,1.2
16/04/24,4760.0,1.19,1.19,1.19,1.19
18/04/24,120000.0,1.2,1.2,1.2,1.2
30/04/24,4110.0,1.37,1.37,1.37,1.37
29/05/24,1380.0,1.38,1.38,1.38,1.38
30/05/24,3270.0,1.09,1.09,1.09,1.09
03/07/24,14960.0,1.49,1.5,1.5,1.49
04/07/24,23360.0,1.46,1.46,1.46,1.46
07/08/24,2090.0,1.05,1.04,1.05,1.04
08/08/24,2120.0,1.06,1.06,1.06,1.06
20/09/24,55120.0,1.06,1.06,1.06,1.06
03/10/24,3480.0,1.16,1.16,1.16,1.16
04/10/24,16940.0,1.22,1.17,1.25,1.17
09/10/24,9720.0,1.08,1.08,1.08,1.08
10/10/24,415780.0,1.22,1.31,1.31,1.17
11/10/24,121110.0,1.35,1.34,1.44,1.34
14/10/24,217320.0,1.44,1.63,1.92,1.44
15/10/24,310590.0,1.66,1.97,2.01,1.66
16/10/24,103650.0,1.95,2.08,2.08,1.95
17/10/24,105740.0,2.09,2.01,2.09,2.01
18/10/24,189500.0,1.99,2.02,2.02,1.99
21/10/24,81120.0,2.04,2.01,2.04,2.01
22/10/24,110500.0,1.92,1.9,1.92,1.9
23/10/24,73310.0,1.92,1.92,2.02,1.9
24/10/24,7680.0,1.92,1.92,1.92,1.92
25/10/24,17360.0,1.92,1.94,1.94,1.92
28/10/24,64600.0,1.9,1.9,1.9,1.9
31/10/24,1900.0,1.9,1.9,1.9,1.9
04/11/24,54750.0,1.9,1.81,1.9,1.81
05/11/24,5500.0,1.82,1.86,1.86,1.82
06/11/24,21680.0,1.81,1.8,1.81,1.8
07/11/24,3600.0,1.8,1.8,1.8,1.8
08/11/24,54000.0,1.8,1.8,1.8,1.8
14/11/24,195250.0,1.66,1.5,1.66,1.45
15/11/24,39100.0,1.6,1.64,1.7,1.6
21/11/24,9540.0,1.61,1.57,1.61,1.57
22/11/24,7850.0,1.57,1.57,1.57,1.57
28/11/24,86450.0,1.57,1.75,1.75,1.55
29/11/24,4690.0,1.57,1.56,1.57,1.56
02/12/24,18820.0,1.57,1.56,1.57,1.56
05/12/24,1560.0,1.56,1.56,1.56,1.56
06/12/24,18720.0,1.56,1.56,1.56,1.56
09/12/24,41850.0,1.55,1.55,1.55,1.55
10/12/24,1550.0,1.55,1.55,1.55,1.55
11/12/24,49500.0,1.5,1.5,1.5,1.5
12/12/24,20740.0,1.22,1.22,1.22,1.22
13/12/24,264860.0,1.23,1.79,1.83,1.22
16/12/24,329480.0,1.76,1.73,1.79,1.39
17/12/24,159270.0,1.39,1.49,1.6,1.36
18/12/24,173660.0,1.39,1.59,1.64,1.39
19/12/24,52160.0,1.42,1.65,1.65,1.41
20/12/24,83590.0,1.48,1.5,1.62,1.42
23/12/24,51800.0,1.45,1.58,1.58,1.45
26/12/24,188660.0,1.58,1.74,1.74,1.43
27/12/24,39440.0,1.48,1.7,1.7,1.48
02/01/25,172940.0,1.47,1.73,1.74,1.45
03/01/25,36940.0,1.6,1.67,1.67,1.6
06/01/25,393270.0,1.48,1.66,1.73,1.48
07/01/25,83580.0,1.58,1.73,1.8,1.58
08/01/25,57000.0,1.58,1.8,1.8,1.56
09/01/25,38390.0,1.65,1.74,1.74,1.59
10/01/25,56640.0,1.7,1.88,1.88,1.7
13/01/25,241840.0,1.8,1.88,1.92,1.63
14/01/25,1920.0,1.92,1.92,1.92,1.92
15/01/25,531200.0,1.63,2.1,2.3,1.63
16/01/25,587980.0,1.76,2.1,2.1,1.76
17/01/25,155810.0,2.05,2.02,2.36,2.02
20/01/25,2211840.0,2.0,2.75,2.75,1.91
21/01/25,1947580.0,2.77,2.8,3.0,2.53
22/01/25,1072210.0,2.95,3.0,3.25,2.56
23/01/25,1037380.0,3.0,2.79,3.0,2.65
24/01/25,957090.0,2.75,3.0,3.14,2.75
27/01/25,378690.0,2.91,3.02,3.1,2.9
28/01/25,184260.0,2.91,3.02,3.02,2.87
30/01/25,300520.0,2.88,3.0,3.0,2.88
31/01/25,405310.0,2.89,3.0,3.12,2.87
03/02/25,1713300.0,3.0,3.19,3.24,2.91
04/02/25,625300.0,3.06,3.23,3.25,2.96
05/02/25,4800720.0,3.23,2.97,3.23,2.81
06/02/25,736330.0,2.84,2.8,2.84,2.8
07/02/25,100840.0,2.8,2.95,2.95,2.8
10/02/25,47770.0,2.81,2.94,2.94,2.8
11/02/25,62990.0,2.8,2.95,2.95,2.8
12/02/25,58810.0,2.81,2.8,2.81,2.8
13/02/25,147460.0,2.9,2.99,2.99,2.9
14/02/25,1462780.0,2.98,3.01,3.1,2.98
17/02/25,37160.0,3.1,3.15,3.15,3.01
18/02/25,110040.0,3.05,3.18,3.18,3.05
19/02/25,121210.0,3.15,3.24,3.24,3.12
20/02/25,324130.0,3.22,3.5,3.5,3.22
21/02/25,288470.0,3.46,3.38,3.55,3.06
24/02/25,53250.0,3.22,3.39,3.39,3.21
25/02/25,9840.0,3.22,3.4,3.4,3.22
26/02/25,9750.0,3.25,3.25,3.25,3.25
27/02/25,129480.0,3.22,3.25,3.39,3.22
28/02/25,16530.0,3.25,3.39,3.39,3.25
03/03/25,9790.0,3.27,3.26,3.27,3.26
04/03/25,10020.0,3.27,3.38,3.38,3.27
05/03/25,187040.0,3.4,3.22,3.4,3.2
06/03/25,54450.0,3.21,3.2,3.21,3.2
07/03/25,9860.0,3.26,3.39,3.39,3.21
10/03/25,6400.0,3.2,3.2,3.2,3.2
11/03/25,3200.0,3.2,3.2,3.2,3.2
14/03/25,3210.0,3.21,3.21,3.21,3.21
17/03/25,90540.0,3.2,3.38,3.38,3.2
18/03/25,77960.0,3.25,3.2,3.39,3.2
19/03/25,16000.0,3.2,3.2,3.2,3.2
20/03/25,187790.0,3.16,3.24,3.24,3.1
21/03/25,68590.0,3.1,3.3,3.3,3.1
24/03/25,111600.0,3.1,3.1,3.1,3.1
24/03/25,111600.0,3.1,3.1,3.1,3.1
25/03/25,189300.0,3.08,3.05,3.08,3.05
26/03/25,310200.0,3.0,3.0,3.05,3.0
27/03/25,150290.0,3.0,3.0,3.29,3.0
02/04/25,123210.0,2.81,2.8,2.81,2.8
07/04/25,34580.0,2.66,2.66,2.66,2.66
08/04/25,10640.0,2.66,2.66,2.66,2.66
11/04/25,114380.0,2.66,2.66,2.66,2.66
14/04/25,13370.0,3.29,3.39,3.39,3.29
15/04/25,10050.0,3.35,3.35,3.35,3.35
21/04/25,18180.0,3.03,3.03,3.03,3.03
25/04/25,149310.0,2.7,2.61,2.7,2.61
28/04/25,5580.0,2.67,2.91,2.91,2.67
13/05/25,2610.0,2.61,2.61,2.61,2.61
14/05/25,2600.0,2.6,2.6,2.6,2.6
15/05/25,10360.0,2.59,2.59,2.59,2.59
28/05/25,62160.0,2.59,2.59,2.59,2.59
30/05/25,2960.0,2.96,2.96,2.96,2.96
