Date,Value,Open,Close,High,Low
14/03/18,238861872.0,149.5,150.0,150.0,147.3
15/03/18,443763333.0,148.0,145.4,149.9,143.8
16/03/18,733010912.0,145.9,146.6,148.0,142.3
19/03/18,191002085.0,148.0,149.0,150.0,146.0
20/03/18,563958091.0,148.8,145.0,148.8,144.0
21/03/18,578761138.0,144.1,142.0,144.3,138.5
22/03/18,323455733.0,143.8,143.5,145.2,141.9
23/03/18,711273645.0,142.0,140.0,142.0,138.5
26/03/18,537398307.0,139.6,138.0,139.8,137.2
27/03/18,341892953.0,138.5,140.0,141.0,138.5
28/03/18,339259649.0,139.8,139.0,139.9,138.0
02/04/18,201179888.0,137.0,140.2,140.2,136.2
03/04/18,267680551.0,138.0,140.5,141.3,138.0
04/04/18,248334560.0,140.6,138.9,141.0,138.6
05/04/18,115622655.0,139.0,138.8,140.4,138.0
06/04/18,237009707.0,139.5,134.6,139.9,133.9
10/04/18,369146394.0,134.0,136.7,138.5,133.9
11/04/18,563106479.0,136.9,137.3,139.0,135.0
12/04/18,222396503.0,138.0,139.0,139.0,137.4
13/04/18,173657847.0,139.0,138.3,139.9,138.1
16/04/18,157928982.0,139.0,137.9,139.0,137.3
17/04/18,235391090.0,137.7,133.0,137.7,132.3
18/04/18,240689082.0,133.2,137.0,137.0,133.2
19/04/18,600177119.0,133.0,133.6,137.2,131.0
20/04/18,674087038.0,133.6,134.0,137.2,131.9
23/04/18,829345067.0,134.0,130.9,134.2,130.0
24/04/18,449316866.0,130.9,130.8,131.6,130.0
25/04/18,265943228.0,130.5,130.0,132.4,128.1
26/04/18,199106017.0,130.0,129.0,131.0,128.4
27/04/18,244934517.0,129.0,130.0,132.1,128.7
30/04/18,345879075.0,130.5,131.7,132.4,130.5
02/05/18,411935044.0,131.7,132.3,133.4,130.8
03/05/18,281014323.0,132.2,126.8,132.2,126.8
04/05/18,382996262.0,127.0,128.0,128.0,126.7
07/05/18,357298485.0,130.0,128.5,130.0,128.1
08/05/18,408912269.0,128.2,127.5,129.7,126.5
09/05/18,206391039.0,127.0,126.1,127.0,124.7
10/05/18,209146894.0,126.0,128.7,129.7,126.0
11/05/18,278315377.0,129.9,133.0,135.0,129.9
15/05/18,434726671.0,133.0,133.9,138.0,132.5
16/05/18,192028465.0,134.3,136.9,136.9,133.2
17/05/18,272034353.0,135.5,131.5,136.5,131.5
18/05/18,122819432.0,132.9,132.3,132.9,130.0
21/05/18,142983691.0,132.0,129.4,132.0,129.4
22/05/18,158736318.0,130.0,127.6,130.6,127.6
23/05/18,185541042.0,128.0,126.0,128.0,126.0
24/05/18,136301618.0,126.1,128.5,128.7,126.0
25/05/18,149294375.0,129.0,129.8,130.2,127.5
28/05/18,92631899.0,130.4,130.8,130.8,126.6
29/05/18,153685292.0,130.8,129.9,130.8,129.0
30/05/18,445327383.0,129.8,128.0,129.8,125.0
31/05/18,858964906.0,129.2,130.5,130.5,127.0
01/06/18,209850466.0,130.0,131.0,134.0,128.0
04/06/18,239396356.0,130.9,128.0,132.0,127.0
05/06/18,241796536.0,128.3,129.0,129.7,128.0
06/06/18,331399005.0,130.0,130.7,131.7,129.2
07/06/18,320845399.0,130.7,137.0,137.0,130.7
08/06/18,209719026.0,136.5,137.1,137.1,134.2
11/06/18,104046155.0,136.0,137.5,137.5,135.0
13/06/18,375349671.0,137.5,136.0,137.5,132.0
14/06/18,670447319.0,134.0,136.0,137.8,133.0
18/06/18,454906183.0,131.0,134.0,134.0,127.0
19/06/18,744123608.0,132.0,130.5,132.1,130.0
20/06/18,235531369.0,130.0,129.0,131.5,128.0
21/06/18,458518875.0,128.3,126.0,129.0,126.0
22/06/18,493441375.0,125.9,125.5,128.0,125.0
25/06/18,385215700.0,129.0,125.0,129.0,124.2
26/06/18,563884157.0,124.7,124.0,126.0,123.6
27/06/18,446093288.0,123.3,124.0,125.3,122.9
28/06/18,249165133.0,123.6,125.0,125.3,123.1
29/06/18,440010331.0,124.2,125.5,126.0,123.9
02/07/18,169976062.0,125.5,126.0,127.0,124.9
03/07/18,122626748.0,126.0,126.0,129.8,126.0
04/07/18,272745258.0,126.7,128.6,128.6,125.0
05/07/18,402904884.0,128.0,128.0,128.0,126.9
06/07/18,279068740.0,128.0,128.5,128.5,127.0
09/07/18,98240266.0,128.5,129.5,129.5,128.0
10/07/18,331863269.0,130.1,131.0,131.2,129.6
11/07/18,142803255.0,131.0,129.5,132.2,129.5
12/07/18,121044218.0,130.0,129.0,130.3,128.0
13/07/18,223296197.0,129.0,128.9,129.7,128.3
16/07/18,91534481.0,128.9,127.9,129.0,127.8
17/07/18,140068981.0,127.9,129.0,131.5,127.3
18/07/18,109289003.0,129.1,130.0,130.0,128.0
19/07/18,81606833.0,131.0,129.6,131.0,128.6
20/07/18,98965918.0,130.8,132.0,132.0,128.8
23/07/18,161672708.0,131.5,130.9,131.7,130.2
24/07/18,144543149.0,130.9,129.0,130.9,128.4
25/07/18,401499160.0,129.8,135.0,136.8,129.8
26/07/18,443058759.0,135.0,137.5,138.0,135.0
27/07/18,300672422.0,137.5,137.0,137.5,132.6
30/07/18,466162456.0,136.8,134.0,136.8,134.0
31/07/18,623110031.0,134.7,132.0,134.8,129.5
01/08/18,367061819.0,132.0,136.8,136.8,132.0
02/08/18,218508592.0,136.5,135.5,136.5,134.9
03/08/18,221207602.0,135.7,136.8,136.8,132.4
06/08/18,212839517.0,136.8,135.0,136.8,135.0
07/08/18,237656649.0,135.0,129.5,135.0,129.5
08/08/18,324911845.0,129.7,130.4,131.7,129.0
09/08/18,185837905.0,130.4,129.8,130.5,128.5
10/08/18,246807329.0,130.1,129.5,130.8,127.8
13/08/18,121160154.0,129.5,127.7,129.5,127.6
14/08/18,103900042.0,127.8,127.0,128.1,126.1
15/08/18,116472725.0,127.2,128.7,129.0,127.0
16/08/18,208163550.0,128.7,131.2,131.5,128.7
17/08/18,178024684.0,131.4,128.1,131.9,128.1
20/08/18,115414442.0,129.7,126.5,131.4,126.1
22/08/18,241861630.0,129.9,126.5,129.9,125.0
23/08/18,368840136.0,126.6,127.8,128.7,125.7
24/08/18,104561669.0,128.0,128.0,129.0,126.5
28/08/18,315680628.0,128.1,130.8,130.8,128.0
29/08/18,239231659.0,130.0,129.5,130.5,129.0
30/08/18,506948803.0,130.0,130.0,131.7,129.1
31/08/18,393926303.0,130.5,130.1,130.5,128.3
03/09/18,339250798.0,131.0,129.8,131.1,129.5
04/09/18,691924500.0,129.8,129.9,130.3,129.6
05/09/18,450546080.0,130.0,123.3,130.0,123.0
06/09/18,628336656.0,123.6,120.3,124.0,118.0
07/09/18,261735118.0,120.5,120.2,121.5,118.5
10/09/18,268606852.0,120.2,119.3,120.2,116.6
11/09/18,211354068.0,119.0,118.0,119.0,116.6
12/09/18,306089441.0,118.0,114.0,118.7,114.0
13/09/18,435612127.0,114.2,117.0,117.0,114.2
14/09/18,252587127.0,118.4,117.0,118.6,116.0
17/09/18,228677455.0,117.0,115.0,117.2,113.0
18/09/18,392105813.0,115.0,112.0,115.1,111.8
19/09/18,143023319.0,112.2,112.0,113.8,111.8
20/09/18,151967003.0,112.0,112.1,113.0,110.5
21/09/18,465738297.0,112.1,120.6,120.6,112.1
21/09/18,465738297.0,112.1,120.6,120.6,112.1
24/09/18,217213693.0,120.6,121.0,121.0,117.5
24/09/18,217213693.0,120.6,121.0,121.0,117.5
25/09/18,54887892.0,121.0,119.0,121.0,117.5
26/09/18,225805819.0,117.3,114.0,118.0,114.0
27/09/18,120798424.0,116.1,115.7,116.8,114.0
28/09/18,278364004.0,116.0,119.8,119.8,116.0
01/10/18,146680076.0,118.9,120.0,120.3,117.5
02/10/18,297706987.0,120.8,119.5,121.0,118.2
03/10/18,102361539.0,119.5,120.0,121.0,118.5
04/10/18,150212172.0,120.0,117.0,120.0,116.1
05/10/18,121689325.0,117.0,115.2,117.0,115.0
08/10/18,165780243.0,115.4,114.0,117.0,114.0
09/10/18,157048979.0,114.0,113.0,115.0,112.7
10/10/18,467438599.0,113.5,110.0,115.0,109.6
11/10/18,622259545.0,110.0,108.9,112.4,106.6
12/10/18,197712410.0,108.9,110.0,110.3,107.4
15/10/18,246311641.0,111.0,109.9,113.4,109.9
16/10/18,232672556.0,110.1,112.0,112.4,109.4
17/10/18,194947030.0,113.0,116.1,116.8,113.0
18/10/18,84959661.0,116.8,118.4,118.4,115.1
19/10/18,220202911.0,118.3,119.8,121.0,117.4
22/10/18,226245088.0,120.0,122.9,123.1,118.5
23/10/18,215218289.0,122.9,122.7,123.0,121.1
24/10/18,85570616.0,122.0,119.3,122.5,119.3
25/10/18,272831080.0,118.0,115.0,118.0,113.1
26/10/18,75904036.0,115.1,116.0,116.8,114.8
29/10/18,112411687.0,116.2,118.3,119.8,116.1
30/10/18,193743367.0,117.1,123.0,123.0,117.1
31/10/18,378275249.0,122.0,122.4,123.0,120.3
05/11/18,1102663830.0,124.0,122.2,124.9,122.2
06/11/18,143497831.0,122.3,121.6,124.0,120.5
07/11/18,95704187.0,121.0,119.0,121.0,118.5
08/11/18,199090679.0,118.5,119.0,120.2,115.0
09/11/18,116284287.0,119.0,118.0,119.0,117.1
12/11/18,56267468.0,118.0,116.0,118.8,116.0
13/11/18,196342146.0,116.0,113.9,116.5,113.9
14/11/18,129180224.0,114.0,114.6,115.4,113.7
15/11/18,98482733.0,115.0,118.0,119.0,115.0
16/11/18,356521832.0,118.0,124.0,124.0,118.0
19/11/18,349637722.0,123.5,129.7,129.7,123.3
20/11/18,327195226.0,128.2,129.3,130.0,126.1
21/11/18,200091437.0,126.6,127.0,128.9,126.0
22/11/18,182611487.0,125.9,127.0,127.6,123.8
23/11/18,288363392.0,126.0,128.0,129.5,125.8
26/11/18,218069591.0,129.0,128.0,129.6,125.5
27/11/18,362636018.0,128.0,130.2,130.2,126.5
28/11/18,222826076.0,130.2,129.1,130.4,127.5
29/11/18,1227358951.0,128.4,130.2,130.5,128.4
03/12/18,539257058.0,133.5,133.2,134.9,133.0
04/12/18,524167525.0,133.2,136.0,136.4,133.2
05/12/18,327945156.0,135.0,134.8,135.5,134.0
06/12/18,240501239.0,134.7,133.8,134.7,131.0
07/12/18,400626469.0,133.0,133.2,133.7,131.2
10/12/18,162116764.0,133.0,128.0,133.0,128.0
11/12/18,129791130.0,129.5,130.0,130.7,129.5
12/12/18,336679701.0,130.1,126.7,131.2,126.5
13/12/18,368964592.0,129.0,130.5,131.0,127.1
14/12/18,160730610.0,129.0,129.7,130.5,127.1
17/12/18,279092220.0,129.7,129.8,131.0,127.8
18/12/18,353879803.0,128.3,125.5,128.6,125.5
19/12/18,250324800.0,125.6,130.5,130.5,125.6
20/12/18,182468004.0,128.1,129.3,129.3,127.1
21/12/18,640090895.0,129.5,129.0,129.5,127.8
26/12/18,329956793.0,126.0,127.0,127.6,122.0
27/12/18,189841256.0,127.0,129.7,130.0,127.0
28/12/18,528483356.0,129.7,130.8,132.4,129.5
02/01/19,144321950.0,130.6,127.0,133.0,127.0
03/01/19,379909284.0,128.0,129.5,129.5,126.8
04/01/19,240720119.0,129.4,132.8,132.8,128.1
07/01/19,199715492.0,133.0,129.5,133.3,129.5
08/01/19,170497703.0,130.0,129.0,131.0,129.0
09/01/19,610459555.0,130.5,130.3,131.8,130.1
10/01/19,527815277.0,131.7,131.3,132.5,130.8
11/01/19,399856648.0,130.5,131.3,131.3,127.8
14/01/19,272532922.0,128.3,131.6,132.0,128.3
15/01/19,346761229.0,131.6,130.9,131.6,129.1
16/01/19,141374009.0,130.9,129.5,131.5,129.5
17/01/19,291870138.0,129.2,131.0,131.0,128.1
18/01/19,937774427.0,131.5,132.0,135.0,131.4
21/01/19,155479140.0,132.5,130.0,132.8,129.6
22/01/19,232184314.0,131.7,131.8,131.8,130.0
23/01/19,128954795.0,131.2,132.9,132.9,129.9
24/01/19,507713021.0,131.8,135.0,135.4,131.8
25/01/19,449168188.0,135.2,136.5,137.9,135.1
28/01/19,517392455.0,136.5,138.0,139.3,136.2
29/01/19,399889760.0,138.0,139.4,139.8,137.5
30/01/19,705162207.0,138.4,136.0,139.2,134.7
31/01/19,762018213.0,136.1,135.0,140.0,135.0
01/02/19,473998227.0,137.2,140.0,140.0,137.1
04/02/19,194514173.0,139.0,138.5,140.5,138.1
06/02/19,303005043.0,140.3,139.8,142.7,139.8
07/02/19,323627311.0,140.0,140.2,141.8,139.7
08/02/19,365417444.0,139.9,139.2,140.0,138.0
11/02/19,489952417.0,139.9,138.0,140.5,138.0
12/02/19,213795059.0,137.8,139.0,139.0,136.0
13/02/19,375490817.0,139.0,137.5,139.4,136.4
14/02/19,440972574.0,137.5,140.6,141.4,137.3
15/02/19,1138893614.0,136.0,133.6,138.8,133.3
18/02/19,401286788.0,133.7,133.5,134.1,133.2
19/02/19,601030044.0,133.3,129.2,133.3,128.5
20/02/19,555870820.0,128.5,129.5,130.2,128.3
21/02/19,301953979.0,129.8,129.0,130.5,129.0
22/02/19,248143013.0,128.9,129.0,129.2,128.5
26/02/19,975330552.0,130.6,131.0,131.3,129.8
27/02/19,770331221.0,132.3,133.5,134.7,131.0
28/02/19,430128931.0,134.0,127.6,134.0,127.6
01/03/19,689794823.0,129.0,123.7,129.7,121.5
04/03/19,275077168.0,124.0,125.6,125.6,123.8
05/03/19,181571340.0,125.7,127.5,128.0,125.6
06/03/19,213821871.0,127.5,130.1,130.1,127.0
07/03/19,215075896.0,130.1,133.5,133.5,128.1
08/03/19,111143108.0,133.8,133.0,133.8,131.5
11/03/19,247312903.0,133.0,131.7,133.0,130.0
12/03/19,169009177.0,131.7,134.0,134.0,130.1
13/03/19,188258570.0,133.0,132.8,133.0,132.0
14/03/19,149974058.0,132.4,132.0,132.8,131.2
15/03/19,623559662.0,131.8,132.0,132.0,130.5
18/03/19,474617421.0,132.0,132.0,133.0,130.4
19/03/19,317653176.0,131.0,131.5,132.5,130.6
20/03/19,355610812.0,131.0,132.0,132.5,131.0
21/03/19,268016524.0,132.8,133.0,133.0,131.6
22/03/19,364444914.0,133.0,133.9,134.0,132.5
25/03/19,203178797.0,133.8,132.4,133.8,129.5
26/03/19,192212735.0,132.4,132.0,133.0,131.6
27/03/19,219921388.0,132.0,132.0,133.0,131.2
28/03/19,170062938.0,133.0,132.6,133.0,132.2
29/03/19,289071398.0,132.3,133.8,133.9,132.3
01/04/19,289511551.0,134.0,130.0,134.0,130.0
02/04/19,177896082.0,130.9,131.5,132.8,130.4
03/04/19,214699238.0,131.9,131.7,132.2,131.3
04/04/19,178126077.0,132.2,130.5,132.2,129.8
05/04/19,277533292.0,130.5,131.3,132.1,130.5
08/04/19,153400299.0,131.0,130.5,132.0,130.0
10/04/19,352567143.0,131.9,130.9,131.9,130.0
11/04/19,169173904.0,131.5,131.6,132.0,131.2
12/04/19,68572284.0,132.4,132.0,132.4,131.2
15/04/19,201913137.0,132.3,132.2,133.4,131.7
16/04/19,176852945.0,132.2,130.0,132.2,130.0
17/04/19,184655750.0,130.0,132.0,133.1,130.0
22/04/19,218476580.0,131.7,133.0,134.0,131.5
23/04/19,252654956.0,133.9,133.6,134.0,132.6
24/04/19,324135993.0,133.6,133.6,133.8,133.4
25/04/19,275719018.0,134.0,134.0,134.2,133.8
26/04/19,270442147.0,134.0,134.0,134.0,132.0
29/04/19,107507134.0,133.8,133.8,134.1,133.0
30/04/19,179021219.0,133.8,134.0,134.0,133.2
02/05/19,345104063.0,134.0,135.9,136.5,133.6
03/05/19,456478371.0,136.6,139.0,141.5,136.5
06/05/19,140181166.0,138.7,135.0,138.7,135.0
07/05/19,247698073.0,136.9,135.9,137.0,134.9
08/05/19,380613726.0,134.9,139.9,139.9,131.9
09/05/19,961374413.0,137.0,134.0,138.9,133.9
10/05/19,201088411.0,134.2,135.8,136.0,133.0
14/05/19,648760733.0,132.5,130.2,133.0,128.5
15/05/19,245971467.0,130.3,131.5,132.5,130.3
16/05/19,478945744.0,130.0,128.5,130.1,126.1
17/05/19,859857473.0,130.1,130.9,132.4,130.1
20/05/19,121545037.0,130.1,130.9,131.4,128.0
21/05/19,126774281.0,130.5,133.0,133.3,130.0
22/05/19,133557795.0,133.0,134.5,134.5,132.0
23/05/19,131356167.0,134.1,134.5,134.5,132.7
24/05/19,363002507.0,133.2,133.7,135.8,131.0
27/05/19,163099656.0,133.7,132.0,134.0,131.1
28/05/19,1047347485.0,131.6,132.0,135.0,131.1
29/05/19,292897238.0,132.6,133.5,134.0,132.6
30/05/19,367845000.0,135.0,136.7,138.3,133.8
31/05/19,704191146.0,136.0,138.0,138.4,135.6
03/06/19,408673019.0,137.0,137.5,139.0,135.1
04/06/19,196252124.0,138.0,137.5,139.8,135.5
06/06/19,310434793.0,137.5,138.0,139.2,135.5
07/06/19,186968990.0,139.0,139.8,139.8,138.2
10/06/19,649208391.0,139.8,139.5,140.6,139.0
11/06/19,476226909.0,139.5,139.9,140.2,139.5
13/06/19,494959836.0,139.7,140.0,140.7,139.7
14/06/19,259139653.0,140.0,140.0,140.0,138.1
17/06/19,261680748.0,140.0,137.9,140.0,137.5
18/06/19,330279744.0,138.0,138.2,138.7,137.4
19/06/19,221004392.0,138.2,139.6,139.9,138.2
20/06/19,199616468.0,139.2,140.0,140.0,138.0
21/06/19,516650901.0,140.2,141.3,141.3,139.1
24/06/19,418064515.0,141.3,141.5,143.4,140.1
25/06/19,353785476.0,141.8,141.0,143.2,138.4
26/06/19,460319734.0,141.0,142.0,142.2,141.0
27/06/19,316518157.0,142.0,142.5,142.8,141.6
28/06/19,1277018499.0,141.5,140.0,141.5,138.9
01/07/19,314231083.0,140.0,139.5,140.8,139.0
02/07/19,342293047.0,139.5,139.5,140.0,138.4
03/07/19,566331495.0,139.0,139.4,140.0,138.8
04/07/19,327799093.0,139.4,141.4,141.9,139.4
05/07/19,353321494.0,139.0,143.0,143.0,139.0
08/07/19,103806481.0,143.0,141.1,143.0,141.1
09/07/19,114665175.0,141.1,142.5,143.0,141.1
10/07/19,218436999.0,142.5,142.3,142.9,141.5
11/07/19,362308031.0,142.1,145.0,145.0,141.1
12/07/19,319915340.0,145.1,148.2,149.1,145.1
15/07/19,536225740.0,148.2,154.0,154.0,148.1
16/07/19,580386442.0,154.0,146.2,154.0,146.0
17/07/19,170954325.0,147.3,147.2,148.3,147.2
18/07/19,165259838.0,147.9,147.8,150.0,147.7
19/07/19,186339732.0,147.9,148.0,149.5,147.1
22/07/19,242666624.0,145.8,149.4,149.4,145.6
23/07/19,314227415.0,149.0,151.0,152.0,146.2
24/07/19,195005024.0,150.0,147.5,150.9,147.0
25/07/19,337458199.0,147.3,151.9,151.9,145.4
26/07/19,298165663.0,150.0,148.2,152.5,147.2
29/07/19,192282758.0,148.5,148.5,149.7,147.0
30/07/19,206191349.0,149.0,148.4,149.0,147.4
31/07/19,313007330.0,148.0,147.0,149.9,146.5
01/08/19,327185772.0,146.5,150.0,150.4,146.0
02/08/19,335509843.0,149.8,150.0,150.0,148.0
05/08/19,344267578.0,149.0,146.0,149.3,145.6
06/08/19,327510391.0,145.0,144.0,146.2,140.3
07/08/19,246427156.0,144.2,149.8,149.8,144.2
08/08/19,256148763.0,149.8,146.0,149.8,146.0
09/08/19,297628051.0,146.0,146.5,147.9,146.0
13/08/19,280750038.0,146.2,144.2,146.3,141.0
14/08/19,265997009.0,142.0,148.5,148.5,142.0
15/08/19,308235332.0,143.1,145.0,146.0,140.5
16/08/19,219029238.0,144.0,142.0,146.5,142.0
19/08/19,280116840.0,143.0,146.8,148.5,142.2
20/08/19,152918838.0,147.0,145.0,147.0,144.1
22/08/19,339952313.0,145.0,147.0,147.0,143.3
23/08/19,339065524.0,147.0,148.2,148.2,144.3
27/08/19,736308625.0,148.4,145.5,148.4,144.0
28/08/19,265896190.0,144.8,145.0,146.4,144.6
29/08/19,266482480.0,145.0,147.0,147.0,142.5
30/08/19,370584948.0,146.8,149.0,149.5,145.6
02/09/19,80972642.0,148.0,145.0,148.0,145.0
03/09/19,210691580.0,146.0,142.0,146.9,142.0
04/09/19,229648693.0,143.4,145.0,145.9,143.3
05/09/19,324844237.0,145.1,145.0,146.5,144.2
06/09/19,217747418.0,145.0,142.5,145.0,142.5
09/09/19,222286379.0,143.5,142.5,144.0,142.5
10/09/19,195151659.0,142.5,143.0,143.3,142.2
11/09/19,342375700.0,144.0,143.0,144.0,141.6
12/09/19,163913635.0,143.0,141.8,143.6,141.8
13/09/19,322599030.0,142.1,142.6,143.5,141.3
16/09/19,164885458.0,142.5,142.4,142.7,141.3
17/09/19,405580685.0,142.0,137.4,142.4,137.4
18/09/19,208768655.0,138.5,139.7,139.8,138.5
19/09/19,91568090.0,139.7,140.2,140.7,139.6
20/09/19,810941485.0,140.2,140.4,141.0,140.0
23/09/19,128102338.0,141.0,141.5,142.6,140.0
24/09/19,152386013.0,142.0,142.6,143.0,141.7
25/09/19,189842909.0,142.5,142.8,142.8,140.2
26/09/19,211326212.0,143.0,146.0,146.1,142.0
27/09/19,188688835.0,146.0,145.0,146.0,141.1
30/09/19,224836874.0,145.0,143.0,145.0,141.5
01/10/19,148729296.0,143.0,143.5,144.0,141.0
02/10/19,273931012.0,143.7,137.0,143.7,137.0
03/10/19,198667137.0,137.5,138.0,139.4,137.2
04/10/19,154266871.0,138.0,143.5,143.5,138.0
07/10/19,105228528.0,143.0,140.0,143.6,140.0
08/10/19,277741118.0,142.0,143.0,145.4,140.3
09/10/19,91456070.0,142.9,143.4,143.6,142.0
10/10/19,85778131.0,143.4,145.0,145.0,143.4
11/10/19,176291819.0,145.0,147.0,147.0,143.7
14/10/19,86200208.0,147.0,147.3,148.2,147.0
15/10/19,72627704.0,147.3,148.5,148.5,146.0
16/10/19,187505703.0,148.4,149.0,149.0,146.0
17/10/19,105997031.0,148.5,149.5,149.5,147.3
18/10/19,93674743.0,149.5,145.6,149.5,145.6
21/10/19,92021831.0,145.9,148.9,148.9,145.8
22/10/19,189354512.0,147.5,148.4,148.8,146.8
23/10/19,163088475.0,147.5,146.8,147.5,145.0
24/10/19,176372988.0,146.8,149.3,149.3,146.2
25/10/19,180509784.0,149.2,147.8,149.2,147.1
28/10/19,495193561.0,149.3,152.0,152.0,148.4
29/10/19,303477216.0,152.0,152.1,153.0,150.9
30/10/19,318992207.0,153.8,155.7,156.0,151.1
31/10/19,341130894.0,155.0,154.9,155.2,154.1
04/11/19,331981695.0,154.1,159.9,159.9,154.1
05/11/19,377316847.0,157.0,160.0,160.0,156.2
06/11/19,107474032.0,160.0,158.0,160.0,156.5
07/11/19,126788986.0,158.0,159.5,159.5,154.5
08/11/19,148570494.0,155.9,159.5,159.5,155.9
11/11/19,366976072.0,159.5,155.0,159.5,154.2
12/11/19,335710901.0,155.0,156.4,156.4,153.0
13/11/19,213583539.0,155.0,155.3,156.0,154.5
14/11/19,115768885.0,155.3,156.0,156.0,154.0
15/11/19,107068340.0,156.0,156.0,157.0,155.2
18/11/19,135153401.0,155.2,155.0,155.9,154.3
19/11/19,151202084.0,155.0,157.4,157.4,154.7
20/11/19,148651221.0,156.0,157.8,157.8,155.3
21/11/19,282798128.0,157.8,154.3,157.8,154.3
22/11/19,490008281.0,154.0,152.0,154.0,151.3
25/11/19,373361072.0,152.1,150.0,152.9,149.1
26/11/19,1618263531.0,150.0,150.0,154.0,149.1
27/11/19,398578111.0,150.2,157.0,158.0,150.2
28/11/19,223138135.0,154.2,154.0,157.0,154.0
29/11/19,164323475.0,154.8,151.8,154.8,151.1
02/12/19,191029592.0,153.0,158.0,158.0,151.8
03/12/19,242204788.0,159.3,158.5,159.3,155.4
04/12/19,231059802.0,158.5,158.5,159.3,157.1
05/12/19,331584595.0,159.0,158.0,159.0,157.0
06/12/19,248896710.0,157.5,156.5,158.2,156.5
09/12/19,413826821.0,157.9,160.0,160.0,157.8
10/12/19,175308396.0,160.0,159.9,160.0,158.8
11/12/19,164024776.0,159.9,157.9,159.9,157.0
12/12/19,273674864.0,157.9,158.8,159.9,156.5
13/12/19,397088147.0,157.7,160.1,161.8,157.1
16/12/19,277524946.0,159.5,157.0,159.7,157.0
17/12/19,252794673.0,156.2,161.0,161.0,154.6
18/12/19,460876272.0,160.0,158.0,160.0,157.0
19/12/19,321102694.0,159.9,154.8,159.9,151.0
20/12/19,701792882.0,155.1,155.4,156.8,149.2
23/12/19,293818243.0,157.8,157.0,159.8,153.1
26/12/19,55909445.0,153.3,157.4,157.4,153.3
27/12/19,354223145.0,157.4,158.0,158.0,155.3
02/01/20,254829721.0,153.8,154.0,154.0,152.1
03/01/20,381438443.0,154.0,155.0,158.3,154.0
06/01/20,144476566.0,155.0,155.0,155.8,152.0
07/01/20,290192203.0,155.9,155.0,158.6,154.0
08/01/20,379870650.0,153.0,152.0,153.7,151.5
09/01/20,434855868.0,153.5,152.0,154.2,152.0
10/01/20,284486903.0,152.8,153.0,154.5,151.0
14/01/20,655706575.0,153.5,154.7,155.0,153.0
15/01/20,513125491.0,155.0,153.2,155.1,153.2
16/01/20,401252633.0,153.4,155.1,156.5,153.4
17/01/20,241323167.0,156.0,157.5,157.5,155.1
20/01/20,200364905.0,157.5,154.0,157.5,153.3
21/01/20,191229897.0,154.0,153.2,154.3,153.1
22/01/20,465820588.0,153.2,153.5,154.0,151.9
23/01/20,204593719.0,153.5,157.0,157.0,152.5
24/01/20,93101406.0,155.5,156.0,156.9,155.4
27/01/20,40114799.0,155.8,156.0,156.0,153.2
28/01/20,229740791.0,155.0,153.5,155.0,152.5
29/01/20,272360304.0,153.5,154.0,156.0,152.6
30/01/20,288543789.0,154.0,154.0,156.5,153.0
31/01/20,646414972.0,153.9,148.0,153.9,145.6
03/02/20,208843884.0,148.0,144.5,148.0,142.5
04/02/20,474213858.0,145.0,150.7,151.9,144.7
05/02/20,188471286.0,152.5,150.6,152.6,149.2
06/02/20,263236446.0,152.5,153.0,153.0,150.6
07/02/20,94991986.0,150.5,155.4,155.4,150.0
10/02/20,178471590.0,155.0,150.0,155.0,150.0
11/02/20,61340730.0,150.2,152.0,152.0,150.2
12/02/20,110690929.0,152.0,151.0,152.3,150.7
13/02/20,151359685.0,151.0,151.5,154.0,150.5
14/02/20,369840409.0,152.5,148.5,152.5,148.5
17/02/20,143766005.0,148.6,149.9,150.9,148.5
18/02/20,216671613.0,149.0,148.0,150.0,148.0
19/02/20,186493098.0,148.2,147.7,148.9,147.1
20/02/20,353848675.0,148.0,148.5,149.3,147.8
21/02/20,165624007.0,148.0,147.5,148.7,147.5
24/02/20,298734835.0,146.0,143.3,146.0,143.0
26/02/20,910684280.0,142.9,137.0,142.9,136.3
27/02/20,616652545.0,137.0,143.0,144.6,136.4
28/02/20,458466081.0,138.0,139.0,142.0,138.0
02/03/20,592639803.0,138.0,132.1,138.4,132.1
03/03/20,319861699.0,137.0,137.2,138.1,136.1
04/03/20,324994874.0,136.7,136.8,137.9,135.1
05/03/20,206405159.0,137.8,141.0,142.2,137.0
06/03/20,211571470.0,140.9,141.5,141.5,138.2
09/03/20,358373263.0,136.5,131.0,137.7,131.0
10/03/20,520782744.0,126.1,139.0,139.0,125.0
11/03/20,545057653.0,139.0,136.0,141.8,133.3
12/03/20,537339057.0,132.1,120.0,132.1,120.0
13/03/20,604011766.5,112.8,127.0,129.6,99.0
16/03/20,396970118.0,117.0,110.0,120.0,110.0
19/03/20,974410349.5,92.1,85.0,99.8,75.0
20/03/20,470636099.0,91.0,97.0,97.0,88.2
23/03/20,368471799.5,90.0,94.7,95.3,88.0
24/03/20,411011062.5,94.7,94.0,96.0,92.35
25/03/20,322367856.0,98.3,100.0,100.5,96.8
26/03/20,515572562.0,101.8,115.7,115.7,101.4
27/03/20,428807807.0,110.0,102.1,115.7,102.1
30/03/20,256171382.5,102.1,99.2,102.3,97.05
31/03/20,383650219.0,103.5,103.5,106.0,102.5
