Date,Value,Open,Close,High,Low
14/03/18,90194732.0,14.4,14.38,14.48,14.32
15/03/18,20607384.0,14.38,14.52,14.68,14.34
16/03/18,102047184.0,14.52,14.38,14.6,14.38
19/03/18,34852728.0,14.38,14.38,14.6,14.32
20/03/18,93417094.0,14.5,13.78,14.5,13.74
21/03/18,112927488.0,14.0,13.42,14.0,13.4
22/03/18,101863018.0,13.24,13.2,13.44,13.12
23/03/18,66980738.0,13.12,12.98,13.18,12.9
26/03/18,261715018.0,12.98,12.74,13.0,12.56
27/03/18,160878064.0,13.06,13.08,13.16,12.98
28/03/18,134996908.0,13.14,13.2,13.48,13.14
02/04/18,39237322.0,13.3,13.5,13.56,13.24
03/04/18,115136452.0,13.48,13.6,13.6,13.3
04/04/18,39836632.0,13.7,13.6,13.88,13.6
05/04/18,46290026.0,13.6,13.9,13.9,13.6
06/04/18,137052628.0,13.9,13.66,13.96,13.5
10/04/18,58643668.0,13.9,13.82,13.96,13.64
11/04/18,174050702.0,13.82,14.0,14.0,13.66
12/04/18,153991082.0,13.98,14.2,14.3,13.86
13/04/18,35751650.0,14.2,14.18,14.44,14.04
16/04/18,28359100.0,14.18,14.16,14.38,14.02
17/04/18,74432970.0,14.5,14.2,14.5,14.04
18/04/18,130776640.0,14.04,14.2,14.28,14.04
19/04/18,357113536.0,13.8,13.5,14.1,12.76
20/04/18,425959434.0,13.4,13.14,13.4,12.96
23/04/18,147303312.0,13.16,13.04,13.3,12.9
24/04/18,172828366.0,13.1,13.2,13.26,13.02
25/04/18,97319216.0,13.2,13.0,13.2,12.9
26/04/18,68031768.0,12.98,12.9,13.0,12.88
27/04/18,45093226.0,12.88,12.96,13.02,12.86
30/04/18,147598142.0,12.96,13.04,13.16,12.9
02/05/18,86018800.0,13.04,13.2,13.28,13.0
03/05/18,177847098.0,13.18,13.14,13.2,13.1
04/05/18,115225756.0,13.14,13.2,13.22,13.04
07/05/18,21087476.0,13.2,13.14,13.3,13.1
08/05/18,61554668.0,13.2,13.04,13.32,13.04
09/05/18,98376336.0,13.1,13.08,13.22,13.06
10/05/18,37834734.0,13.06,13.04,13.2,13.04
11/05/18,31490878.0,13.24,13.6,13.62,13.2
15/05/18,129939638.0,13.62,13.64,13.76,13.52
16/05/18,63246550.0,13.64,13.44,13.64,13.08
17/05/18,95925340.0,13.46,13.16,13.6,13.16
18/05/18,15619500.0,13.4,13.08,13.4,13.08
21/05/18,17213926.0,13.1,13.16,13.22,13.1
22/05/18,34346648.0,13.16,13.1,13.34,13.1
23/05/18,76836374.0,13.1,12.98,13.12,12.96
24/05/18,32299604.0,13.0,12.98,13.18,12.96
25/05/18,37832932.0,13.22,13.1,13.22,13.0
28/05/18,45013804.0,13.3,13.02,13.3,13.02
29/05/18,21460246.0,13.06,13.02,13.16,12.98
30/05/18,61606086.0,12.96,12.98,13.1,12.94
31/05/18,281354376.0,13.16,13.3,13.3,12.94
01/06/18,59338384.0,13.24,13.06,13.24,13.0
04/06/18,67399328.0,13.04,13.0,13.12,12.98
05/06/18,197737202.0,13.14,13.18,13.22,12.96
06/06/18,44484624.0,13.2,13.08,13.2,13.04
07/06/18,64056034.0,13.06,13.1,13.2,13.0
08/06/18,42713796.0,13.2,12.98,13.2,12.94
11/06/18,30940084.0,13.0,12.96,13.08,12.96
13/06/18,79529700.0,12.96,12.84,12.96,12.76
14/06/18,239401332.0,12.82,12.78,12.82,12.5
18/06/18,243663400.0,12.54,12.64,12.66,12.5
19/06/18,66382130.0,12.52,12.5,12.58,12.38
20/06/18,58113354.0,12.48,12.5,12.6,12.42
21/06/18,159489436.0,12.48,12.34,12.5,12.32
22/06/18,167543750.0,12.32,12.0,12.32,11.92
25/06/18,142982282.0,12.2,11.94,12.2,11.82
26/06/18,148059130.0,12.06,11.62,12.06,11.52
27/06/18,251270882.0,11.64,11.62,11.8,11.54
28/06/18,87289246.0,11.62,11.6,11.7,11.56
29/06/18,138855002.0,11.68,11.62,11.74,11.56
02/07/18,48008636.0,11.66,11.62,11.72,11.6
03/07/18,37278382.0,11.7,11.62,11.7,11.56
04/07/18,39238970.0,11.62,11.7,11.74,11.6
05/07/18,34756480.0,11.7,11.7,11.7,11.6
06/07/18,74370134.0,11.84,11.7,11.84,11.6
09/07/18,45668438.0,11.7,11.64,11.8,11.56
10/07/18,77299748.0,11.64,11.64,11.7,11.58
11/07/18,71505242.0,11.7,11.64,11.78,11.6
12/07/18,40631960.0,11.6,11.6,11.66,11.6
13/07/18,57810484.0,11.64,11.66,11.78,11.58
16/07/18,43344822.0,11.66,11.64,11.74,11.6
17/07/18,56019348.0,11.64,11.62,11.66,11.58
18/07/18,35301682.0,11.72,11.82,12.0,11.64
19/07/18,30783294.0,11.84,11.68,11.9,11.68
20/07/18,9136828.0,11.78,11.88,11.88,11.64
23/07/18,16125950.0,11.84,11.66,11.88,11.64
24/07/18,92943796.0,11.6,11.8,12.0,11.58
25/07/18,173496064.0,11.84,11.94,12.12,11.8
26/07/18,97736728.0,12.0,11.88,12.18,11.84
27/07/18,109412656.0,11.9,11.9,11.94,11.82
30/07/18,61227514.0,11.98,12.1,12.1,11.88
31/07/18,93580994.0,12.0,11.92,12.2,11.92
01/08/18,125568898.0,12.0,12.02,12.06,11.94
02/08/18,58728620.0,12.1,12.0,12.1,11.92
03/08/18,40826992.0,12.0,12.0,12.06,11.98
06/08/18,130572934.0,12.16,12.04,12.3,11.98
07/08/18,36062116.0,12.06,12.0,12.1,11.96
08/08/18,140427962.0,11.98,12.26,12.26,11.96
09/08/18,175802220.0,12.3,12.42,12.56,12.06
10/08/18,161889982.0,12.42,12.58,12.66,12.3
13/08/18,83057404.0,12.58,12.2,12.58,12.1
14/08/18,57684408.0,12.3,12.38,12.44,12.08
15/08/18,27760936.0,12.38,12.3,12.46,12.2
16/08/18,54024004.0,12.36,12.28,12.36,12.12
17/08/18,89666860.0,12.28,12.4,12.46,12.28
20/08/18,25124046.0,12.4,12.16,12.4,12.12
22/08/18,55480326.0,12.18,12.68,12.68,12.18
23/08/18,106295118.0,12.64,13.42,13.42,12.4
24/08/18,115506514.0,13.32,13.18,13.32,13.04
28/08/18,83416430.0,13.18,13.4,13.4,13.16
29/08/18,17313368.0,13.2,13.4,13.4,13.18
30/08/18,87533706.0,13.44,13.58,13.7,13.4
31/08/18,180490974.0,13.5,13.8,13.8,13.44
03/09/18,1356372206.0,13.78,14.32,14.32,13.52
04/09/18,107176656.0,14.32,14.7,14.78,14.12
05/09/18,67547368.0,14.68,14.4,14.68,14.28
06/09/18,92851034.0,14.26,13.48,14.26,13.26
07/09/18,49747638.0,13.48,13.36,13.82,13.18
10/09/18,100259888.0,13.36,13.14,13.36,13.04
11/09/18,46082258.0,13.1,12.84,13.12,12.84
12/09/18,106691864.0,12.84,12.74,13.22,12.74
13/09/18,123743654.0,12.78,12.76,13.02,12.7
14/09/18,62868584.0,12.76,12.7,12.98,12.7
17/09/18,46681684.0,12.72,12.44,12.84,12.4
18/09/18,32428756.0,12.44,12.36,12.7,12.32
19/09/18,22637292.0,12.36,12.34,12.44,12.26
20/09/18,37961714.0,12.3,12.1,12.44,12.1
21/09/18,74196666.0,12.4,13.0,13.0,12.28
21/09/18,74196666.0,12.4,13.0,13.0,12.28
24/09/18,24265114.0,13.02,12.64,13.02,12.64
24/09/18,24265114.0,13.02,12.64,13.02,12.64
25/09/18,7825856.0,12.78,12.74,12.78,12.46
26/09/18,15520750.0,12.7,12.6,12.7,12.44
27/09/18,33102390.0,12.6,12.4,12.72,12.34
28/09/18,31083848.0,12.6,12.48,12.64,12.4
01/10/18,20895754.0,12.4,12.46,12.48,12.22
02/10/18,39198776.0,12.48,12.14,12.48,12.06
03/10/18,6896522.0,12.2,12.24,12.24,12.08
04/10/18,12217098.0,12.24,12.02,12.24,12.02
05/10/18,22247874.0,11.9,11.78,11.98,11.78
08/10/18,21036826.0,12.0,11.76,12.0,11.76
09/10/18,8222256.0,11.74,11.88,11.98,11.74
10/10/18,113761976.0,12.08,11.7,12.08,11.64
11/10/18,44104106.0,11.66,11.48,11.66,11.4
12/10/18,39251294.0,11.5,11.72,11.84,11.4
15/10/18,45703096.0,11.72,11.62,11.9,11.62
16/10/18,61871488.0,11.62,11.68,11.8,11.48
17/10/18,55197280.0,11.68,11.72,12.04,11.68
18/10/18,40759420.0,11.68,11.94,11.94,11.68
19/10/18,33901502.0,11.9,11.9,12.02,11.68
22/10/18,80208414.0,11.98,12.1,12.2,11.8
23/10/18,36317092.0,12.18,11.9,12.26,11.8
24/10/18,18396194.0,11.8,11.7,12.0,11.7
25/10/18,70333214.0,11.68,11.5,11.68,11.42
26/10/18,32263760.0,11.5,11.5,11.76,11.42
29/10/18,12585046.0,11.58,11.6,11.7,11.5
30/10/18,84499624.0,11.7,11.32,11.7,11.32
31/10/18,69961516.0,11.54,11.36,11.56,11.34
05/11/18,98657170.0,11.58,11.8,11.88,11.5
06/11/18,61323914.0,11.7,11.64,12.02,11.52
07/11/18,69345488.0,11.64,11.42,11.88,11.34
08/11/18,60829760.0,11.42,11.44,11.6,11.32
09/11/18,98739320.0,11.48,11.12,11.62,11.12
12/11/18,149154650.0,11.08,10.6,11.1,10.44
13/11/18,82331012.0,10.6,10.5,10.62,10.36
14/11/18,114970442.0,10.52,10.54,10.76,10.52
15/11/18,95004716.0,10.54,10.28,10.74,10.18
16/11/18,124134826.0,10.42,10.7,10.72,10.3
19/11/18,175994714.0,10.8,10.76,10.82,10.6
20/11/18,75787802.0,10.76,10.88,10.98,10.64
21/11/18,62495040.0,10.86,10.74,10.88,10.6
22/11/18,240716908.0,10.8,11.0,11.1,10.74
23/11/18,122755196.0,11.1,11.14,11.24,11.04
26/11/18,135757086.0,11.2,11.18,11.22,11.14
27/11/18,46381750.0,11.22,11.24,11.4,11.22
28/11/18,58308086.0,11.24,11.16,11.4,11.0
29/11/18,406640780.0,11.3,11.42,11.58,11.16
03/12/18,347937294.0,11.6,11.4,11.64,11.28
04/12/18,290350108.0,11.54,11.84,11.84,11.52
05/12/18,96397574.0,11.72,11.9,11.96,11.6
06/12/18,49396244.0,11.92,11.88,11.92,11.74
07/12/18,84476084.0,11.76,11.86,11.88,11.62
10/12/18,13485988.0,11.82,11.66,11.82,11.58
11/12/18,85787356.0,11.66,11.82,11.92,11.64
12/12/18,206369006.0,11.82,11.9,12.02,11.8
13/12/18,160741374.0,12.08,12.2,12.26,12.08
14/12/18,171564058.0,12.16,12.24,12.24,12.1
17/12/18,79590064.0,12.24,12.42,12.48,12.22
18/12/18,77993172.0,12.38,12.26,12.4,12.16
19/12/18,91900806.0,12.26,12.28,12.36,12.2
20/12/18,44701328.0,12.28,12.46,12.46,12.18
21/12/18,88772972.0,12.4,12.3,12.4,12.22
26/12/18,51190580.0,12.2,11.74,12.2,11.68
27/12/18,47547474.0,11.88,11.98,12.04,11.88
28/12/18,40571036.0,11.98,11.9,12.0,11.74
02/01/19,30179494.0,11.92,11.9,12.02,11.8
03/01/19,66453378.0,11.9,11.9,12.0,11.88
04/01/19,52850114.0,11.9,11.8,12.0,11.8
07/01/19,153387832.0,11.96,11.8,11.96,11.74
08/01/19,107662290.0,11.8,11.78,11.9,11.76
09/01/19,170304334.0,11.9,12.18,12.22,11.8
10/01/19,330672806.0,12.28,12.72,12.88,12.26
11/01/19,249759730.0,12.82,12.78,12.82,12.62
14/01/19,125805552.0,12.76,13.06,13.12,12.54
15/01/19,135257824.0,12.98,13.4,13.48,12.98
16/01/19,126952216.0,13.44,13.38,13.46,13.04
17/01/19,310247466.0,13.5,13.96,14.1,13.46
18/01/19,172261014.0,13.96,14.28,14.28,13.74
21/01/19,223249798.0,14.14,14.08,14.26,13.98
22/01/19,177906896.0,14.08,14.06,14.16,13.98
23/01/19,159894900.0,14.14,14.2,14.3,14.0
24/01/19,89576056.0,14.3,14.26,14.42,14.16
25/01/19,90965098.0,14.24,14.38,14.4,14.2
28/01/19,68153972.0,14.36,14.28,14.4,14.22
29/01/19,62416042.0,14.3,14.08,14.36,13.96
30/01/19,120475430.0,14.06,13.62,14.08,13.5
31/01/19,187069336.0,13.64,13.7,13.94,13.64
01/02/19,138940326.0,13.88,13.9,13.96,13.86
04/02/19,38911996.0,13.9,13.8,14.18,13.8
06/02/19,88772608.0,13.8,13.8,13.98,13.8
07/02/19,23756864.0,13.82,13.86,13.88,13.78
08/02/19,93907262.0,13.8,13.78,13.86,13.62
11/02/19,63808732.0,13.78,13.96,14.2,13.78
12/02/19,141587416.0,14.0,14.3,14.32,13.98
13/02/19,90833350.0,14.3,13.66,14.3,13.66
14/02/19,62689986.0,13.8,13.86,14.08,13.8
15/02/19,154009442.0,13.86,13.86,14.02,13.8
18/02/19,80004646.0,13.86,13.88,13.98,13.72
19/02/19,84999876.0,13.88,13.82,13.88,13.66
20/02/19,147026434.0,13.9,14.2,14.28,13.9
21/02/19,109739282.0,14.24,14.3,14.3,14.08
22/02/19,58036840.0,14.3,14.0,14.3,13.86
26/02/19,110728588.0,14.04,14.2,14.28,14.02
27/02/19,161076182.0,14.22,13.98,14.24,13.94
28/02/19,177133132.0,14.1,13.7,14.2,13.7
01/03/19,94403572.0,13.7,13.7,13.9,13.52
04/03/19,53257502.0,13.7,13.9,13.98,13.66
05/03/19,88480400.0,13.94,13.94,14.06,13.8
06/03/19,108525408.0,14.06,14.18,14.18,13.92
07/03/19,150131010.0,14.1,14.58,14.64,14.0
08/03/19,53109510.0,14.62,14.62,14.62,14.44
11/03/19,263601716.0,14.6,14.98,15.06,14.58
12/03/19,139052548.0,15.0,15.0,15.16,14.96
13/03/19,86037228.0,15.0,14.98,15.08,14.7
14/03/19,132464572.0,14.9,15.1,15.2,14.8
15/03/19,210884168.0,15.12,15.5,15.5,15.0
18/03/19,193299280.0,15.5,15.58,15.6,15.32
19/03/19,129589574.0,15.6,15.56,15.62,15.46
20/03/19,108439434.0,15.48,15.72,15.74,15.42
21/03/19,110299330.0,15.72,15.78,15.78,15.6
22/03/19,299505890.0,15.74,16.3,16.3,15.74
25/03/19,73066724.0,16.3,15.94,16.3,15.8
26/03/19,94037492.0,15.92,16.06,16.24,15.92
27/03/19,74343394.0,15.94,15.94,16.04,15.78
28/03/19,134712116.0,16.0,16.18,16.18,15.92
29/03/19,113989262.0,16.24,16.16,16.3,15.98
01/04/19,93832466.0,16.12,15.66,16.12,15.6
02/04/19,60446126.0,15.68,15.9,15.9,15.68
03/04/19,44601510.0,16.0,16.16,16.16,15.94
04/04/19,75372070.0,16.02,16.0,16.1,15.66
05/04/19,113184824.0,16.0,15.96,16.1,15.84
08/04/19,255544214.0,15.96,16.4,16.5,15.96
10/04/19,559239782.0,16.14,16.32,16.38,15.84
11/04/19,182415540.0,16.02,15.6,16.26,15.6
12/04/19,124756122.0,15.7,15.4,15.7,15.38
15/04/19,176489632.0,15.38,14.98,15.4,14.88
16/04/19,96603038.0,14.84,14.66,14.92,14.6
17/04/19,324031372.0,14.8,14.98,15.12,14.68
22/04/19,65967906.0,15.1,15.0,15.16,14.96
23/04/19,115399108.0,14.94,14.56,14.94,14.5
24/04/19,118992614.0,14.5,14.5,14.78,14.4
25/04/19,99356454.0,14.5,14.82,14.86,14.5
26/04/19,45221810.0,14.94,14.96,15.0,14.82
29/04/19,65351290.0,14.98,15.18,15.18,14.8
30/04/19,46697798.0,15.18,14.96,15.18,14.8
02/05/19,134531980.0,14.94,15.56,15.56,14.82
03/05/19,45964266.0,15.56,15.32,15.56,15.32
06/05/19,84997302.0,15.38,15.1,15.38,14.74
07/05/19,87577134.0,14.96,14.84,14.98,14.78
08/05/19,174450830.0,14.52,14.4,14.8,14.4
09/05/19,192535320.0,14.3,13.58,14.34,13.58
10/05/19,167062378.0,13.62,13.6,13.96,13.42
14/05/19,86027308.0,13.36,13.88,13.9,13.12
15/05/19,70000622.0,13.92,13.6,14.0,13.6
16/05/19,114907276.0,13.6,13.6,13.82,13.44
17/05/19,154522170.0,13.5,13.9,14.12,13.5
20/05/19,75021148.0,13.9,13.8,13.9,13.5
21/05/19,99375296.0,14.0,14.74,14.74,13.9
22/05/19,66105308.0,14.7,14.6,14.74,14.5
23/05/19,60032262.0,14.6,14.74,14.74,14.16
24/05/19,42066346.0,14.66,14.7,14.74,14.28
27/05/19,35638582.0,14.74,14.54,14.74,14.46
28/05/19,230066602.0,14.54,15.0,15.0,14.5
29/05/19,69646754.0,14.98,15.1,15.16,14.9
30/05/19,84311678.0,15.1,15.28,15.46,15.1
31/05/19,180486964.0,15.28,15.6,15.6,15.2
03/06/19,146887498.0,15.56,16.0,16.08,15.32
04/06/19,59257116.0,15.98,15.9,15.98,15.5
06/06/19,78567902.0,15.8,15.6,15.84,15.46
07/06/19,13975238.0,15.56,15.52,15.6,15.4
10/06/19,43141326.0,15.52,15.98,15.98,15.4
11/06/19,66520654.0,15.96,15.8,16.08,15.7
13/06/19,85954274.0,15.74,15.58,15.8,15.42
14/06/19,105963154.0,15.58,15.5,15.7,15.44
17/06/19,38477426.0,15.5,15.4,15.54,15.36
18/06/19,50118694.0,15.4,15.1,15.4,15.08
19/06/19,34608100.0,15.1,15.2,15.3,15.04
20/06/19,110742322.0,15.22,15.3,15.5,15.22
21/06/19,100126682.0,15.38,15.12,15.56,15.12
24/06/19,29599230.0,15.18,15.2,15.36,15.18
25/06/19,53972696.0,15.42,15.4,15.5,15.3
26/06/19,93411374.0,15.4,15.24,15.4,15.12
27/06/19,86924846.0,15.24,15.32,15.46,15.2
28/06/19,89524346.0,15.46,15.44,15.7,15.28
01/07/19,63620568.0,15.44,15.42,15.6,15.38
02/07/19,132438876.0,15.44,15.86,15.96,15.44
03/07/19,56324266.0,15.84,15.7,15.88,15.7
04/07/19,77851368.0,15.72,15.7,15.92,15.68
05/07/19,89358866.0,15.68,15.7,15.78,15.56
08/07/19,96876768.0,15.4,15.3,15.62,15.14
09/07/19,57137452.0,15.22,15.2,15.32,15.14
10/07/19,79258232.0,15.22,15.4,15.48,15.22
11/07/19,32009210.0,15.4,15.74,15.74,15.36
12/07/19,79049806.0,15.74,15.5,15.74,15.5
15/07/19,96961842.0,15.46,15.7,15.9,15.28
16/07/19,257761122.0,15.74,15.82,16.2,15.74
17/07/19,156141552.0,15.84,15.64,15.84,15.64
18/07/19,47741554.0,15.64,15.58,15.74,15.48
19/07/19,137092910.0,15.6,15.9,16.04,15.48
22/07/19,38175416.0,15.68,15.74,15.74,15.52
23/07/19,45095244.0,15.78,15.72,15.84,15.68
24/07/19,49647588.0,15.72,15.6,15.72,15.46
25/07/19,82096442.0,15.6,15.8,15.8,15.54
26/07/19,116896024.0,15.78,15.8,15.9,15.5
29/07/19,34539984.0,15.8,15.74,15.8,15.6
30/07/19,52993906.0,15.7,15.6,15.8,15.54
31/07/19,87059550.0,15.5,15.58,15.64,15.4
01/08/19,49968934.0,15.5,15.62,15.62,15.22
02/08/19,68100860.0,15.32,15.5,15.5,15.3
05/08/19,78649242.0,15.5,15.22,15.5,15.16
06/08/19,88595226.0,15.06,14.6,15.06,14.6
07/08/19,102745048.0,14.64,14.8,14.9,14.64
08/08/19,48511100.0,14.64,14.46,14.74,14.46
09/08/19,34168420.0,14.46,14.18,14.48,14.18
13/08/19,100588576.0,14.18,14.12,14.18,13.34
14/08/19,124805344.0,14.0,13.3,14.0,13.3
15/08/19,232963322.0,13.06,12.68,13.06,12.4
16/08/19,191677272.0,12.88,13.02,13.1,12.84
19/08/19,146440608.0,13.2,13.2,13.3,13.08
20/08/19,141706450.0,13.3,13.2,13.38,13.08
22/08/19,248566388.0,13.2,12.8,13.2,12.64
23/08/19,243504490.0,12.76,12.26,12.8,12.06
27/08/19,165355532.0,12.26,12.26,12.42,12.1
28/08/19,105048192.0,12.34,12.76,12.88,12.26
29/08/19,65118706.0,12.78,12.98,13.16,12.78
30/08/19,147823060.0,12.98,12.7,13.16,12.6
02/09/19,56616136.0,13.0,12.92,13.1,12.8
03/09/19,93037206.0,12.9,12.44,12.9,12.44
04/09/19,65290286.0,12.6,12.24,12.6,12.1
05/09/19,139909476.0,12.48,12.1,12.5,12.06
06/09/19,81953010.0,12.16,12.2,12.4,12.16
09/09/19,50104336.0,12.44,12.2,12.44,12.12
10/09/19,74486750.0,12.1,12.12,12.28,12.1
11/09/19,57690322.0,12.38,12.38,12.38,12.28
12/09/19,48162406.0,12.4,12.5,12.78,12.38
13/09/19,30607098.0,12.78,12.68,12.78,12.58
16/09/19,40244860.0,12.7,12.76,12.8,12.42
17/09/19,21445162.0,12.7,12.56,12.7,12.44
18/09/19,68402420.0,12.76,12.5,12.76,12.46
19/09/19,66640204.0,12.56,12.38,12.58,12.18
20/09/19,123051484.0,12.38,12.26,12.5,12.26
23/09/19,58504320.0,12.44,12.06,12.44,12.06
24/09/19,110876472.0,12.06,11.86,12.16,11.72
25/09/19,138582898.0,11.8,11.3,11.8,11.22
26/09/19,274897352.0,11.36,11.3,11.5,11.12
27/09/19,172444296.0,11.3,10.9,11.36,10.74
30/09/19,196368980.0,10.9,10.9,11.24,10.7
01/10/19,86884448.0,10.92,10.8,11.0,10.76
02/10/19,95298988.0,10.8,10.6,11.18,10.6
03/10/19,82332910.0,10.78,10.46,10.78,10.34
04/10/19,262957892.0,10.64,11.28,11.4,10.46
07/10/19,77561316.0,11.1,10.9,11.1,10.82
08/10/19,194430760.0,10.9,10.6,11.28,10.6
09/10/19,132754494.0,10.62,10.9,10.98,10.52
10/10/19,269331510.0,10.9,10.66,11.04,10.66
11/10/19,43178502.0,10.78,10.78,10.9,10.74
14/10/19,47464220.0,10.82,11.06,11.16,10.82
15/10/19,196767340.0,11.2,11.48,11.66,11.18
16/10/19,48864926.0,11.52,11.7,11.7,11.4
17/10/19,34720586.0,11.72,11.78,11.78,11.52
18/10/19,123343154.0,11.78,11.64,11.8,11.52
21/10/19,60182160.0,11.7,11.82,11.82,11.66
22/10/19,63611754.0,11.8,11.98,12.0,11.72
23/10/19,47604876.0,11.98,11.7,12.06,11.7
24/10/19,32915684.0,11.72,11.9,11.9,11.7
25/10/19,130662010.0,11.9,11.7,11.9,11.3
28/10/19,45855540.0,11.7,11.62,11.7,11.44
29/10/19,252477992.0,11.6,11.96,11.96,11.58
30/10/19,127756594.0,11.88,11.6,11.88,11.6
31/10/19,151409988.0,11.52,11.48,11.6,11.34
04/11/19,25281492.0,11.48,11.7,11.74,11.48
05/11/19,74644942.0,11.62,11.74,11.74,11.54
06/11/19,117794380.0,11.8,11.5,11.8,11.5
07/11/19,183537628.0,11.66,11.3,11.66,11.06
08/11/19,850728474.0,11.12,10.62,11.12,10.44
11/11/19,389261210.0,10.6,11.28,11.28,10.6
12/11/19,239751204.0,11.38,11.64,11.72,11.14
13/11/19,203870024.0,11.7,11.62,11.72,11.5
14/11/19,206979696.0,11.6,11.6,11.64,11.5
15/11/19,76858384.0,11.58,11.54,11.66,11.4
18/11/19,74150660.0,11.54,11.4,11.58,11.3
19/11/19,2394942464.0,11.38,11.4,11.52,11.34
20/11/19,90363984.0,11.5,11.32,11.56,11.32
21/11/19,136706100.0,11.3,11.22,11.36,11.12
22/11/19,185581032.0,11.24,11.18,11.26,11.14
25/11/19,212511366.0,11.18,11.14,11.26,11.0
26/11/19,3310967300.0,11.14,10.78,11.28,10.78
27/11/19,452125836.0,10.92,11.18,11.28,10.88
28/11/19,440387928.0,11.08,11.1,11.18,11.04
29/11/19,226053712.0,11.06,11.06,11.18,11.04
02/12/19,68207616.0,11.1,11.06,11.1,10.98
03/12/19,251324232.0,10.94,11.06,11.16,10.94
04/12/19,42835080.0,11.02,11.1,11.12,11.02
05/12/19,184055046.0,11.04,11.06,11.12,11.04
06/12/19,42017848.0,11.06,11.12,11.24,11.04
09/12/19,53252510.0,11.08,11.08,11.2,11.08
10/12/19,156418560.0,11.1,11.08,11.1,11.04
11/12/19,141273140.0,11.12,11.1,11.26,11.06
12/12/19,83553614.0,11.12,11.1,11.16,11.1
13/12/19,84451378.0,11.16,11.16,11.26,11.1
16/12/19,210538240.0,11.16,11.38,11.4,11.16
17/12/19,231022064.0,11.4,11.32,11.44,11.22
18/12/19,277825592.0,11.32,11.36,11.6,11.24
19/12/19,219275852.0,11.36,11.32,11.5,11.3
20/12/19,279743244.0,11.32,11.5,11.5,11.28
23/12/19,20275714.0,11.5,11.46,11.54,11.42
26/12/19,54165578.0,11.52,11.6,11.64,11.44
27/12/19,204259208.0,11.54,11.66,11.76,11.54
02/01/20,59072076.0,11.54,11.3,11.54,11.3
03/01/20,26304572.0,11.22,11.3,11.44,11.18
06/01/20,94512396.0,11.3,11.08,11.3,10.98
07/01/20,27896396.0,11.08,11.2,11.26,11.02
08/01/20,63049460.0,11.02,11.02,11.14,11.02
09/01/20,42251086.0,11.08,11.2,11.22,11.04
10/01/20,28193546.0,11.26,11.18,11.26,11.04
14/01/20,29731136.0,11.18,11.12,11.28,11.04
15/01/20,44098418.0,11.2,11.0,11.22,11.0
16/01/20,40002894.0,11.08,11.02,11.12,11.02
17/01/20,8594514.0,11.04,11.02,11.18,11.02
20/01/20,34352532.0,11.0,11.0,11.06,11.0
21/01/20,103337336.0,10.96,10.94,11.02,10.64
22/01/20,38844878.0,10.9,10.92,11.0,10.9
23/01/20,30264002.0,11.0,11.0,11.06,10.9
24/01/20,9721184.0,11.06,11.1,11.1,10.86
27/01/20,12616110.0,11.1,10.92,11.12,10.84
28/01/20,74519974.0,10.92,10.88,10.92,10.82
29/01/20,40211894.0,10.88,10.84,10.96,10.8
30/01/20,49542544.0,10.82,10.78,10.9,10.78
31/01/20,132809812.0,10.76,10.8,10.8,10.66
03/02/20,34466616.0,10.8,10.52,10.8,10.5
04/02/20,74269184.0,10.52,10.52,10.56,10.46
05/02/20,84489668.0,10.52,10.42,10.64,10.34
06/02/20,73296842.0,10.46,10.5,10.62,10.44
07/02/20,47529470.0,10.48,10.7,10.76,10.48
10/02/20,39725898.0,10.7,10.5,10.7,10.44
11/02/20,140953026.0,10.54,10.5,10.7,10.38
12/02/20,20551598.0,10.46,10.44,10.48,10.4
13/02/20,109701130.0,10.54,10.36,10.54,10.32
14/02/20,119815408.0,10.36,10.3,10.48,10.3
17/02/20,37910522.0,10.3,10.36,10.46,10.3
18/02/20,37676228.0,10.46,10.3,10.46,10.28
19/02/20,63458124.0,10.26,10.4,10.44,10.24
20/02/20,38445158.0,10.4,10.5,10.52,10.4
21/02/20,169543002.0,10.52,10.26,10.56,10.26
24/02/20,132188606.0,10.28,10.2,10.28,9.93
26/02/20,233853245.0,10.02,10.02,10.1,9.9
27/02/20,165922031.0,10.04,10.02,10.06,9.92
28/02/20,146783009.0,10.16,10.04,10.16,9.87
02/03/20,107741970.0,9.93,9.92,9.98,9.91
03/03/20,131450393.0,9.93,9.93,10.04,9.91
04/03/20,79527741.0,9.94,9.93,9.95,9.83
05/03/20,103448802.0,9.93,9.93,10.1,9.86
06/03/20,87256107.0,9.92,9.93,9.94,9.86
09/03/20,215059465.0,9.86,9.9,9.93,9.73
10/03/20,144630148.0,9.9,9.81,9.9,9.81
11/03/20,67199601.0,9.95,10.0,10.1,9.83
12/03/20,238303372.0,9.83,9.75,9.95,9.7
13/03/20,292893901.0,9.55,9.05,9.75,8.8
16/03/20,576357341.0,8.99,8.02,8.99,7.96
19/03/20,62866437.0,7.49,5.69,7.49,5.69
20/03/20,49434754.0,5.99,6.23,6.3,5.3
23/03/20,14112321.0,5.75,5.98,6.1,5.75
24/03/20,18053711.0,6.01,6.14,6.3,5.95
25/03/20,1081369149.0,6.4,6.4,6.65,6.3
26/03/20,35489768.0,6.6,6.64,6.8,6.5
27/03/20,33841546.0,6.8,6.87,7.08,6.7
30/03/20,11110546.0,6.85,6.55,6.85,6.5
31/03/20,68690230.0,6.7,6.98,6.98,6.6
