Date,Value,Open,Close,High,Low
20/06/18,173950.0,0.18,0.19,0.197,0.18
21/06/18,65930.0,0.19,0.191,0.196,0.185
22/06/18,35610.0,0.192,0.192,0.192,0.185
25/06/18,5680.0,0.192,0.187,0.192,0.187
26/06/18,31480.0,0.187,0.184,0.188,0.184
27/06/18,11150.0,0.185,0.189,0.189,0.185
28/06/18,16820.0,0.183,0.188,0.188,0.183
29/06/18,11230.0,0.188,0.187,0.189,0.185
02/07/18,9260.0,0.187,0.186,0.187,0.183
03/07/18,3690.0,0.183,0.186,0.186,0.183
04/07/18,9280.0,0.187,0.186,0.187,0.184
05/07/18,13050.0,0.187,0.187,0.188,0.185
09/07/18,14880.0,0.183,0.187,0.187,0.183
10/07/18,30570.0,0.184,0.191,0.199,0.184
11/07/18,703630.0,0.191,0.22,0.228,0.189
12/07/18,3990680.0,0.228,0.235,0.27,0.223
13/07/18,654080.0,0.235,0.23,0.238,0.225
16/07/18,763850.0,0.235,0.222,0.235,0.215
17/07/18,55470.0,0.216,0.222,0.222,0.212
18/07/18,93760.0,0.213,0.22,0.222,0.211
19/07/18,33820.0,0.21,0.219,0.22,0.208
20/07/18,249370.0,0.21,0.21,0.21,0.207
23/07/18,327700.0,0.22,0.226,0.24,0.218
24/07/18,145960.0,0.235,0.227,0.237,0.218
25/07/18,126930.0,0.218,0.227,0.227,0.218
26/07/18,87990.0,0.229,0.224,0.229,0.224
27/07/18,206820.0,0.235,0.217,0.235,0.217
30/07/18,34350.0,0.217,0.217,0.217,0.212
31/07/18,100180.0,0.22,0.218,0.22,0.211
01/08/18,17350.0,0.219,0.218,0.219,0.213
02/08/18,89800.0,0.216,0.218,0.221,0.216
03/08/18,56000.0,0.22,0.225,0.226,0.22
06/08/18,377210.0,0.218,0.216,0.225,0.21
07/08/18,183560.0,0.215,0.214,0.216,0.206
08/08/18,52910.0,0.223,0.215,0.223,0.208
09/08/18,263100.0,0.219,0.203,0.219,0.203
10/08/18,182000.0,0.204,0.205,0.209,0.2
13/08/18,49340.0,0.2,0.206,0.211,0.2
14/08/18,150950.0,0.209,0.203,0.213,0.203
15/08/18,34830.0,0.203,0.206,0.206,0.203
16/08/18,120210.0,0.206,0.211,0.211,0.205
17/08/18,149550.0,0.21,0.21,0.213,0.208
20/08/18,17000.0,0.208,0.215,0.215,0.208
22/08/18,29480.0,0.209,0.21,0.215,0.209
23/08/18,167810.0,0.215,0.206,0.215,0.206
24/08/18,56130.0,0.208,0.208,0.21,0.207
28/08/18,108080.0,0.212,0.212,0.212,0.206
29/08/18,175750.0,0.212,0.212,0.216,0.212
30/08/18,34100.0,0.212,0.212,0.214,0.212
31/08/18,100720.0,0.21,0.214,0.214,0.209
03/09/18,82000.0,0.212,0.213,0.216,0.212
04/09/18,215510.0,0.214,0.216,0.225,0.214
05/09/18,50470.0,0.222,0.22,0.222,0.217
06/09/18,167080.0,0.218,0.225,0.225,0.218
07/09/18,2027710.0,0.225,0.241,0.255,0.225
10/09/18,1217470.0,0.241,0.248,0.25,0.238
11/09/18,1211700.0,0.24,0.25,0.255,0.24
12/09/18,534550.0,0.25,0.25,0.255,0.241
13/09/18,228600.0,0.255,0.243,0.255,0.235
14/09/18,1015110.0,0.243,0.221,0.243,0.208
17/09/18,410710.0,0.208,0.21,0.217,0.208
18/09/18,461480.0,0.209,0.203,0.21,0.203
19/09/18,231980.0,0.203,0.203,0.205,0.203
20/09/18,188120.0,0.203,0.208,0.208,0.202
21/09/18,20750.0,0.208,0.207,0.211,0.203
21/09/18,20750.0,0.208,0.207,0.211,0.203
24/09/18,141760.0,0.205,0.205,0.21,0.203
24/09/18,141760.0,0.205,0.205,0.21,0.203
25/09/18,48940.0,0.204,0.205,0.207,0.202
26/09/18,95140.0,0.202,0.203,0.206,0.201
27/09/18,22370.0,0.203,0.203,0.207,0.203
28/09/18,86120.0,0.204,0.208,0.21,0.202
01/10/18,18680.0,0.208,0.206,0.208,0.206
02/10/18,20610.0,0.206,0.206,0.208,0.205
03/10/18,16370.0,0.203,0.203,0.206,0.203
04/10/18,68920.0,0.202,0.203,0.203,0.201
05/10/18,88520.0,0.205,0.201,0.205,0.201
08/10/18,110520.0,0.201,0.2,0.205,0.2
09/10/18,119220.0,0.2,0.201,0.205,0.198
11/10/18,41660.0,0.2,0.202,0.202,0.198
12/10/18,80450.0,0.202,0.206,0.208,0.202
15/10/18,12210.0,0.206,0.203,0.206,0.203
16/10/18,8170.0,0.204,0.204,0.206,0.203
17/10/18,72070.0,0.203,0.207,0.207,0.203
18/10/18,212760.0,0.207,0.209,0.211,0.207
19/10/18,98290.0,0.208,0.212,0.215,0.208
22/10/18,215940.0,0.211,0.219,0.22,0.211
23/10/18,546370.0,0.219,0.23,0.239,0.218
24/10/18,284150.0,0.236,0.223,0.236,0.215
25/10/18,121070.0,0.227,0.221,0.227,0.211
26/10/18,128970.0,0.212,0.21,0.222,0.209
29/10/18,234150.0,0.209,0.21,0.21,0.205
30/10/18,16870.0,0.205,0.211,0.213,0.205
31/10/18,32690.0,0.206,0.211,0.211,0.203
05/11/18,32790.0,0.211,0.204,0.211,0.204
06/11/18,142010.0,0.205,0.205,0.209,0.201
07/11/18,195470.0,0.205,0.198,0.205,0.195
08/11/18,58650.0,0.195,0.199,0.201,0.195
09/11/18,13900.0,0.195,0.2,0.2,0.195
12/11/18,21530.0,0.195,0.2,0.2,0.195
13/11/18,8234890.0,0.197,0.201,0.201,0.197
14/11/18,22080.0,0.198,0.201,0.201,0.198
15/11/18,60980.0,0.2,0.201,0.201,0.195
16/11/18,83770.0,0.196,0.205,0.205,0.196
19/11/18,20120.0,0.201,0.204,0.206,0.199
20/11/18,20080.0,0.199,0.203,0.204,0.199
21/11/18,6030.0,0.199,0.201,0.203,0.199
22/11/18,14090.0,0.203,0.201,0.203,0.201
23/11/18,119140.0,0.201,0.202,0.205,0.201
26/11/18,33980.0,0.2,0.202,0.202,0.199
27/11/18,4020.0,0.2,0.202,0.202,0.2
28/11/18,8010.0,0.2,0.203,0.203,0.199
29/11/18,6020.0,0.2,0.202,0.202,0.2
03/12/18,50090.0,0.2,0.201,0.202,0.2
04/12/18,43400.0,0.201,0.205,0.208,0.2
05/12/18,14260.0,0.206,0.205,0.206,0.202
10/12/18,10090.0,0.202,0.204,0.204,0.201
11/12/18,10110.0,0.202,0.203,0.203,0.202
12/12/18,8170.0,0.205,0.203,0.206,0.203
13/12/18,322340.0,0.202,0.216,0.218,0.202
14/12/18,25510.0,0.216,0.215,0.216,0.206
17/12/18,6400.0,0.211,0.215,0.215,0.211
19/12/18,24790.0,0.203,0.21,0.21,0.202
20/12/18,27020.0,0.205,0.209,0.209,0.205
26/12/18,22590.0,0.205,0.209,0.209,0.205
27/12/18,442890.0,0.205,0.201,0.209,0.201
28/12/18,88570.0,0.205,0.206,0.206,0.201
02/01/19,24280.0,0.206,0.202,0.206,0.202
03/01/19,28790.0,0.203,0.207,0.207,0.201
04/01/19,48070.0,0.204,0.209,0.211,0.204
07/01/19,354150.0,0.207,0.215,0.22,0.205
09/01/19,26210.0,0.219,0.216,0.219,0.215
10/01/19,21430.0,0.215,0.215,0.216,0.211
11/01/19,50690.0,0.215,0.211,0.215,0.21
14/01/19,111640.0,0.21,0.213,0.213,0.209
15/01/19,43190.0,0.214,0.215,0.219,0.213
16/01/19,17390.0,0.216,0.218,0.218,0.215
17/01/19,52670.0,0.218,0.218,0.222,0.216
18/01/19,108000.0,0.218,0.223,0.223,0.217
21/01/19,79150.0,0.219,0.219,0.223,0.219
22/01/19,117130.0,0.219,0.22,0.222,0.215
23/01/19,6590.0,0.22,0.218,0.221,0.218
24/01/19,4390.0,0.218,0.221,0.221,0.218
25/01/19,15390.0,0.22,0.221,0.221,0.218
28/01/19,24460.0,0.22,0.221,0.228,0.219
29/01/19,30890.0,0.223,0.221,0.223,0.219
30/01/19,241860.0,0.218,0.22,0.221,0.214
31/01/19,51800.0,0.214,0.218,0.22,0.213
01/02/19,6490.0,0.218,0.218,0.218,0.213
04/02/19,14132140.0,0.215,0.325,0.325,0.215
06/02/19,25807200.0,0.41,0.3,0.415,0.3
07/02/19,9378750.0,0.31,0.335,0.355,0.285
08/02/19,4813950.0,0.33,0.32,0.345,0.315
11/02/19,2316550.0,0.32,0.31,0.335,0.31
12/02/19,1949850.0,0.32,0.32,0.32,0.31
13/02/19,1186700.0,0.315,0.31,0.32,0.305
14/02/19,1764700.0,0.31,0.315,0.33,0.305
15/02/19,1042150.0,0.315,0.305,0.325,0.305
18/02/19,949650.0,0.31,0.3,0.32,0.295
19/02/19,1042350.0,0.31,0.28,0.31,0.28
20/02/19,475650.0,0.28,0.285,0.29,0.28
21/02/19,1435350.0,0.285,0.29,0.3,0.275
22/02/19,743800.0,0.285,0.28,0.295,0.265
26/02/19,1003850.0,0.28,0.27,0.28,0.26
27/02/19,877850.0,0.265,0.245,0.27,0.245
28/02/19,1111100.0,0.245,0.245,0.255,0.239
01/03/19,10673820.0,0.247,0.285,0.305,0.247
04/03/19,1958550.0,0.29,0.28,0.295,0.26
05/03/19,3058400.0,0.28,0.25,0.28,0.25
06/03/19,710540.0,0.26,0.255,0.26,0.249
07/03/19,643050.0,0.255,0.26,0.265,0.25
08/03/19,1067300.0,0.265,0.265,0.275,0.255
11/03/19,1376600.0,0.265,0.255,0.275,0.25
12/03/19,274180.0,0.255,0.255,0.255,0.247
13/03/19,826000.0,0.247,0.249,0.255,0.244
14/03/19,68220.0,0.249,0.249,0.25,0.241
15/03/19,101000.0,0.249,0.249,0.249,0.24
18/03/19,780020.0,0.249,0.238,0.249,0.237
19/03/19,431910.0,0.239,0.239,0.241,0.237
20/03/19,461390.0,0.239,0.242,0.255,0.239
21/03/19,287380.0,0.242,0.249,0.255,0.242
22/03/19,171510.0,0.249,0.255,0.255,0.247
25/03/19,136020.0,0.25,0.25,0.255,0.246
26/03/19,172590.0,0.25,0.25,0.255,0.246
27/03/19,3646320.0,0.247,0.27,0.29,0.247
28/03/19,30207900.0,0.27,0.3,0.34,0.27
29/03/19,6467400.0,0.3,0.28,0.315,0.265
01/04/19,4370850.0,0.275,0.265,0.29,0.255
02/04/19,1976500.0,0.27,0.265,0.285,0.265
03/04/19,1098550.0,0.275,0.27,0.275,0.255
04/04/19,1767750.0,0.255,0.26,0.27,0.25
05/04/19,310850.0,0.26,0.26,0.26,0.25
08/04/19,809050.0,0.26,0.26,0.265,0.25
10/04/19,1228100.0,0.25,0.255,0.26,0.25
11/04/19,1630450.0,0.255,0.27,0.275,0.255
12/04/19,1123300.0,0.27,0.27,0.28,0.265
15/04/19,497950.0,0.27,0.27,0.275,0.26
16/04/19,2201050.0,0.27,0.255,0.27,0.25
17/04/19,107710.0,0.255,0.255,0.255,0.249
22/04/19,152740.0,0.255,0.255,0.255,0.249
23/04/19,720380.0,0.255,0.247,0.255,0.247
24/04/19,122500.0,0.25,0.255,0.255,0.248
25/04/19,154800.0,0.255,0.255,0.255,0.247
26/04/19,671370.0,0.255,0.255,0.265,0.248
29/04/19,193800.0,0.26,0.255,0.26,0.248
30/04/19,642810.0,0.255,0.249,0.265,0.248
02/05/19,116980.0,0.255,0.25,0.255,0.247
03/05/19,441270.0,0.25,0.248,0.25,0.241
06/05/19,470820.0,0.249,0.243,0.249,0.238
07/05/19,366890.0,0.243,0.242,0.243,0.235
08/05/19,266280.0,0.243,0.239,0.243,0.234
09/05/19,21500.0,0.24,0.24,0.24,0.235
10/05/19,119560.0,0.241,0.24,0.243,0.232
14/05/19,35710.0,0.238,0.237,0.239,0.237
15/05/19,251790.0,0.239,0.235,0.239,0.23
16/05/19,273840.0,0.239,0.237,0.239,0.225
17/05/19,165880.0,0.237,0.234,0.237,0.228
20/05/19,359020.0,0.234,0.233,0.234,0.224
21/05/19,130930.0,0.233,0.232,0.233,0.22
22/05/19,45110.0,0.232,0.229,0.232,0.222
23/05/19,115630.0,0.231,0.23,0.232,0.218
24/05/19,109870.0,0.222,0.232,0.232,0.219
27/05/19,467940.0,0.233,0.242,0.245,0.23
28/05/19,301650.0,0.243,0.23,0.246,0.23
29/05/19,354860.0,0.242,0.24,0.242,0.23
30/05/19,39740.0,0.245,0.239,0.245,0.23
31/05/19,14150.0,0.24,0.239,0.24,0.232
03/06/19,9760.0,0.249,0.243,0.249,0.239
04/06/19,76520.0,0.243,0.243,0.247,0.227
06/06/19,58230.0,0.244,0.24,0.244,0.226
07/06/19,94970.0,0.241,0.233,0.241,0.228
10/06/19,85320.0,0.238,0.233,0.238,0.228
11/06/19,73310.0,0.235,0.233,0.235,0.228
13/06/19,346660.0,0.232,0.23,0.233,0.221
14/06/19,9160.0,0.232,0.23,0.232,0.223
17/06/19,29330.0,0.231,0.23,0.231,0.222
18/06/19,36050.0,0.232,0.229,0.232,0.222
19/06/19,406740.0,0.229,0.225,0.229,0.219
20/06/19,32980.0,0.223,0.224,0.224,0.218
21/06/19,45110.0,0.218,0.229,0.229,0.218
24/06/19,34320.0,0.233,0.23,0.233,0.219
25/06/19,102450.0,0.233,0.226,0.233,0.22
26/06/19,6800.0,0.229,0.229,0.229,0.222
27/06/19,44620.0,0.229,0.228,0.229,0.22
28/06/19,493560.0,0.229,0.227,0.229,0.22
01/07/19,134300.0,0.219,0.227,0.227,0.218
02/07/19,28770.0,0.22,0.227,0.228,0.219
03/07/19,104160.0,0.226,0.219,0.226,0.219
04/07/19,24590.0,0.226,0.221,0.226,0.22
05/07/19,238260.0,0.226,0.222,0.226,0.22
08/07/19,46090.0,0.222,0.219,0.225,0.219
09/07/19,26260.0,0.225,0.218,0.225,0.218
10/07/19,139260.0,0.223,0.217,0.223,0.217
11/07/19,52240.0,0.222,0.219,0.222,0.217
12/07/19,34980.0,0.222,0.218,0.222,0.218
15/07/19,127490.0,0.218,0.216,0.218,0.216
16/07/19,177300.0,0.217,0.22,0.224,0.217
17/07/19,261680.0,0.219,0.22,0.22,0.217
18/07/19,293580.0,0.22,0.222,0.223,0.218
19/07/19,163730.0,0.223,0.223,0.225,0.22
22/07/19,222600.0,0.223,0.225,0.226,0.223
23/07/19,1804320.0,0.226,0.236,0.247,0.226
24/07/19,296010.0,0.245,0.236,0.245,0.231
25/07/19,325850.0,0.241,0.23,0.243,0.23
26/07/19,18250.0,0.227,0.225,0.235,0.225
29/07/19,93970.0,0.223,0.226,0.231,0.222
30/07/19,189550.0,0.222,0.225,0.228,0.219
31/07/19,645060.0,0.22,0.216,0.22,0.211
01/08/19,129380.0,0.216,0.21,0.216,0.21
02/08/19,576550.0,0.21,0.209,0.218,0.203
05/08/19,326080.0,0.211,0.209,0.211,0.202
06/08/19,22770.0,0.202,0.211,0.212,0.202
07/08/19,242020.0,0.212,0.208,0.212,0.2
08/08/19,128900.0,0.208,0.207,0.208,0.2
09/08/19,50580.0,0.207,0.205,0.207,0.199
13/08/19,6170.0,0.209,0.208,0.209,0.2
14/08/19,116130.0,0.207,0.206,0.208,0.199
15/08/19,30910.0,0.207,0.206,0.208,0.204
16/08/19,14480.0,0.206,0.207,0.208,0.206
19/08/19,102770.0,0.206,0.206,0.207,0.2
20/08/19,140480.0,0.207,0.205,0.208,0.2
22/08/19,73910.0,0.206,0.206,0.207,0.2
23/08/19,82280.0,0.207,0.204,0.207,0.2
27/08/19,125190.0,0.205,0.203,0.205,0.197
28/08/19,280010.0,0.203,0.204,0.204,0.197
29/08/19,43495290.0,0.205,0.229,0.3,0.204
30/08/19,2853560.0,0.231,0.218,0.234,0.216
02/09/19,1076710.0,0.22,0.223,0.226,0.217
03/09/19,694150.0,0.223,0.221,0.225,0.219
04/09/19,622840.0,0.221,0.217,0.221,0.217
05/09/19,201450.0,0.217,0.219,0.22,0.215
06/09/19,331790.0,0.22,0.218,0.22,0.215
09/09/19,159220.0,0.219,0.217,0.22,0.214
10/09/19,56840.0,0.219,0.22,0.22,0.215
11/09/19,25940.0,0.219,0.216,0.219,0.215
12/09/19,2334550.0,0.219,0.225,0.255,0.219
13/09/19,588020.0,0.221,0.225,0.227,0.218
16/09/19,157420.0,0.223,0.227,0.227,0.221
17/09/19,122240.0,0.227,0.226,0.227,0.22
18/09/19,29220.0,0.226,0.226,0.226,0.222
19/09/19,91190.0,0.226,0.235,0.24,0.221
20/09/19,785450.0,0.228,0.233,0.248,0.228
23/09/19,8926440.0,0.237,0.25,0.27,0.231
24/09/19,1582570.0,0.255,0.242,0.265,0.238
25/09/19,1120120.0,0.242,0.23,0.255,0.229
26/09/19,511730.0,0.23,0.236,0.243,0.23
27/09/19,115380.0,0.243,0.239,0.243,0.232
30/09/19,137920.0,0.239,0.239,0.241,0.232
01/10/19,328670.0,0.239,0.234,0.241,0.224
02/10/19,25350.0,0.234,0.235,0.236,0.225
03/10/19,162220.0,0.238,0.233,0.238,0.222
04/10/19,479920.0,0.224,0.226,0.233,0.217
07/10/19,485970.0,0.226,0.218,0.226,0.213
08/10/19,163410.0,0.218,0.219,0.22,0.215
09/10/19,365760.0,0.219,0.218,0.219,0.21
10/10/19,562650.0,0.216,0.213,0.216,0.204
11/10/19,191360.0,0.213,0.215,0.217,0.204
14/10/19,167800.0,0.216,0.215,0.216,0.209
15/10/19,115470.0,0.215,0.211,0.215,0.203
16/10/19,135860.0,0.212,0.211,0.213,0.203
17/10/19,95610.0,0.211,0.211,0.212,0.204
18/10/19,358950.0,0.211,0.21,0.211,0.2
21/10/19,124510.0,0.21,0.21,0.21,0.204
22/10/19,26780.0,0.21,0.209,0.21,0.202
23/10/19,36930.0,0.202,0.209,0.209,0.202
24/10/19,464270.0,0.209,0.215,0.222,0.202
25/10/19,201250.0,0.225,0.205,0.225,0.204
28/10/19,119640.0,0.218,0.205,0.218,0.205
29/10/19,142820.0,0.21,0.205,0.214,0.205
30/10/19,6260.0,0.214,0.206,0.214,0.206
31/10/19,79840.0,0.214,0.211,0.214,0.207
04/11/19,74750.0,0.216,0.211,0.216,0.209
05/11/19,72960.0,0.213,0.209,0.213,0.207
06/11/19,169030.0,0.207,0.21,0.214,0.206
07/11/19,57230.0,0.212,0.211,0.213,0.211
08/11/19,64920.0,0.211,0.21,0.213,0.207
11/11/19,128160.0,0.21,0.209,0.21,0.205
12/11/19,69920.0,0.205,0.208,0.21,0.204
13/11/19,39040.0,0.209,0.208,0.209,0.204
14/11/19,171800.0,0.209,0.209,0.213,0.209
15/11/19,31300.0,0.213,0.211,0.213,0.207
18/11/19,196150.0,0.207,0.21,0.215,0.207
19/11/19,58820.0,0.214,0.212,0.214,0.207
20/11/19,352190.0,0.213,0.21,0.213,0.203
21/11/19,36750.0,0.212,0.209,0.212,0.203
22/11/19,306270.0,0.209,0.209,0.212,0.2
25/11/19,26190.0,0.209,0.209,0.209,0.2
26/11/19,34770.0,0.209,0.205,0.209,0.2
27/11/19,115080.0,0.213,0.21,0.213,0.2
28/11/19,948430.0,0.213,0.21,0.213,0.199
29/11/19,152300.0,0.212,0.206,0.212,0.199
02/12/19,25140.0,0.211,0.21,0.212,0.203
03/12/19,59980.0,0.203,0.211,0.213,0.201
04/12/19,6250.0,0.212,0.211,0.212,0.202
05/12/19,38900.0,0.21,0.21,0.211,0.202
06/12/19,14620.0,0.21,0.21,0.21,0.202
09/12/19,24300.0,0.201,0.21,0.21,0.201
10/12/19,271470.0,0.201,0.209,0.21,0.199
11/12/19,14160.0,0.209,0.207,0.209,0.2
12/12/19,57850.0,0.199,0.206,0.206,0.199
13/12/19,10260.0,0.206,0.207,0.207,0.2
16/12/19,6130.0,0.207,0.207,0.207,0.199
17/12/19,10180.0,0.207,0.206,0.207,0.199
18/12/19,66110.0,0.2,0.205,0.206,0.2
19/12/19,123760.0,0.2,0.204,0.205,0.199
20/12/19,10100.0,0.204,0.204,0.204,0.199
23/12/19,33890.0,0.2,0.204,0.204,0.198
26/12/19,90970.0,0.199,0.201,0.203,0.197
27/12/19,15940.0,0.203,0.202,0.203,0.197
02/01/20,11920.0,0.201,0.201,0.201,0.196
03/01/20,26140.0,0.202,0.202,0.202,0.198
06/01/20,16200.0,0.202,0.203,0.203,0.2
07/01/20,6040.0,0.203,0.203,0.203,0.198
08/01/20,27820.0,0.201,0.198,0.202,0.198
09/01/20,88370.0,0.2,0.198,0.2,0.195
10/01/20,73470.0,0.2,0.199,0.203,0.196
14/01/20,4010.0,0.202,0.199,0.202,0.199
15/01/20,5575250.0,0.202,0.22,0.24,0.202
16/01/20,811950.0,0.22,0.208,0.223,0.204
17/01/20,352350.0,0.21,0.212,0.22,0.206
20/01/20,279550.0,0.219,0.211,0.223,0.21
21/01/20,318050.0,0.211,0.21,0.211,0.203
22/01/20,431710.0,0.211,0.214,0.223,0.204
23/01/20,80400.0,0.216,0.213,0.216,0.204
24/01/20,283620.0,0.213,0.212,0.213,0.203
27/01/20,237800.0,0.212,0.21,0.212,0.204
28/01/20,155800.0,0.21,0.201,0.21,0.201
29/01/20,231460.0,0.21,0.201,0.21,0.201
30/01/20,107160.0,0.21,0.206,0.21,0.204
31/01/20,116500.0,0.21,0.206,0.21,0.202
03/02/20,130720.0,0.207,0.205,0.207,0.2
04/02/20,342370.0,0.207,0.203,0.207,0.2
05/02/20,224420.0,0.206,0.197,0.207,0.197
06/02/20,33820.0,0.203,0.199,0.203,0.198
07/02/20,81130.0,0.207,0.197,0.207,0.197
10/02/20,57920.0,0.207,0.206,0.209,0.198
11/02/20,32810.0,0.209,0.205,0.209,0.198
12/02/20,85600.0,0.208,0.198,0.208,0.198
13/02/20,199320.0,0.209,0.198,0.212,0.198
14/02/20,21820.0,0.21,0.197,0.21,0.197
17/02/20,26610.0,0.197,0.206,0.207,0.197
18/02/20,91070.0,0.207,0.206,0.208,0.2
20/02/20,15920.0,0.198,0.206,0.206,0.198
21/02/20,94650.0,0.204,0.2,0.204,0.2
24/02/20,96000.0,0.2,0.202,0.202,0.199
26/02/20,27760.0,0.198,0.202,0.202,0.198
27/02/20,62080.0,0.198,0.199,0.202,0.198
28/02/20,149810.0,0.198,0.196,0.201,0.196
02/03/20,17730.0,0.196,0.198,0.2,0.196
03/03/20,90610.0,0.201,0.196,0.201,0.196
04/03/20,19540.0,0.197,0.196,0.197,0.195
05/03/20,49000.0,0.196,0.197,0.197,0.195
06/03/20,39280.0,0.199,0.196,0.199,0.196
09/03/20,56510.0,0.199,0.194,0.199,0.194
10/03/20,180240.0,0.193,0.195,0.195,0.192
11/03/20,11550.0,0.192,0.195,0.195,0.192
12/03/20,638960.0,0.193,0.185,0.195,0.185
13/03/20,825380.0,0.184,0.184,0.184,0.178
16/03/20,46150.0,0.18,0.185,0.188,0.18
19/03/20,32810.0,0.185,0.181,0.185,0.18
20/03/20,395210.0,0.18,0.177,0.181,0.177
23/03/20,17690.0,0.177,0.176,0.177,0.176
24/03/20,28140.0,0.176,0.178,0.178,0.175
25/03/20,121420.0,0.18,0.179,0.2,0.178
26/03/20,20240.0,0.179,0.183,0.195,0.179
27/03/20,41920.0,0.195,0.186,0.195,0.186
30/03/20,15410.0,0.186,0.187,0.195,0.186
31/03/20,9350.0,0.188,0.183,0.191,0.183
01/04/20,3700.0,0.187,0.183,0.187,0.183
03/04/20,27740.0,0.185,0.184,0.185,0.184
06/04/20,74000.0,0.185,0.185,0.186,0.184
07/04/20,932880.0,0.186,0.188,0.2,0.186
08/04/20,43380.0,0.187,0.189,0.2,0.187
13/04/20,3900.0,0.2,0.19,0.2,0.19
14/04/20,3820.0,0.19,0.192,0.192,0.19
15/04/20,21420.0,0.192,0.195,0.195,0.192
16/04/20,5860.0,0.197,0.193,0.197,0.193
17/04/20,15620.0,0.193,0.195,0.199,0.193
20/04/20,25320.0,0.195,0.195,0.195,0.193
21/04/20,58560.0,0.195,0.195,0.198,0.192
23/04/20,74120.0,0.195,0.195,0.197,0.195
24/04/20,190840.0,0.198,0.203,0.218,0.196
27/04/20,241920.0,0.203,0.202,0.21,0.202
28/04/20,88510.0,0.205,0.201,0.205,0.201
29/04/20,88100.0,0.201,0.201,0.204,0.2
30/04/20,89990.0,0.2,0.203,0.207,0.2
04/05/20,109580.0,0.206,0.206,0.208,0.203
05/05/20,71450.0,0.206,0.209,0.216,0.206
06/05/20,216290.0,0.215,0.208,0.215,0.205
07/05/20,43320.0,0.206,0.205,0.21,0.204
08/05/20,4060.0,0.201,0.205,0.205,0.201
11/05/20,6090.0,0.201,0.203,0.205,0.201
12/05/20,10310.0,0.203,0.205,0.208,0.203
13/05/20,75570.0,0.205,0.203,0.209,0.202
14/05/20,26200.0,0.203,0.201,0.205,0.201
15/05/20,60190.0,0.201,0.202,0.203,0.2
18/05/20,12090.0,0.203,0.202,0.203,0.201
19/05/20,122040.0,0.202,0.201,0.205,0.199
20/05/20,44900.0,0.201,0.201,0.215,0.201
21/05/20,12120.0,0.201,0.201,0.207,0.201
22/05/20,38520.0,0.201,0.2,0.206,0.2
26/05/20,30200.0,0.2,0.199,0.205,0.199
27/05/20,547620.0,0.199,0.199,0.202,0.194
28/05/20,7990.0,0.199,0.2,0.202,0.198
29/05/20,33980.0,0.2,0.201,0.201,0.197
01/06/20,24130.0,0.201,0.201,0.205,0.2
02/06/20,26020.0,0.201,0.201,0.203,0.199
03/06/20,58140.0,0.201,0.202,0.202,0.199
04/06/20,32050.0,0.202,0.2,0.202,0.2
05/06/20,30030.0,0.2,0.2,0.202,0.199
08/06/20,8110.0,0.201,0.201,0.205,0.201
09/06/20,60330.0,0.201,0.2,0.205,0.2
10/06/20,28340.0,0.201,0.202,0.209,0.201
11/06/20,54680.0,0.214,0.202,0.214,0.202
15/06/20,289330.0,0.203,0.209,0.215,0.203
16/06/20,687520.0,0.215,0.222,0.229,0.21
17/06/20,907490.0,0.221,0.229,0.23,0.221
18/06/20,237920.0,0.223,0.227,0.232,0.221
19/06/20,156700.0,0.225,0.226,0.229,0.222
22/06/20,154880.0,0.23,0.224,0.23,0.219
23/06/20,2758750.0,0.229,0.233,0.239,0.22
24/06/20,148930.0,0.231,0.235,0.237,0.23
25/06/20,211580.0,0.233,0.233,0.237,0.231
26/06/20,3365630.0,0.237,0.241,0.245,0.232
29/06/20,341690.0,0.237,0.239,0.245,0.237
30/06/20,269430.0,0.245,0.241,0.246,0.239
01/07/20,48149370.0,0.241,0.246,0.25,0.239
02/07/20,247600.0,0.242,0.246,0.248,0.239
03/07/20,760480.0,0.239,0.239,0.246,0.239
06/07/20,154170.0,0.241,0.239,0.241,0.237
07/07/20,249640.0,0.239,0.233,0.239,0.231
08/07/20,108070.0,0.235,0.235,0.237,0.231
09/07/20,9360.0,0.235,0.235,0.235,0.231
10/07/20,13990.0,0.235,0.233,0.235,0.23
13/07/20,101170.0,0.235,0.235,0.235,0.229
14/07/20,13890.0,0.235,0.235,0.235,0.228
15/07/20,208710.0,0.235,0.229,0.241,0.223
16/07/20,47300.0,0.228,0.221,0.229,0.221
17/07/20,170200.0,0.226,0.22,0.227,0.22
20/07/20,44710.0,0.22,0.221,0.228,0.219
21/07/20,13410.0,0.229,0.222,0.229,0.22
22/07/20,53890.0,0.229,0.223,0.229,0.222
23/07/20,35870.0,0.228,0.225,0.228,0.223
24/07/20,146920.0,0.226,0.23,0.235,0.225
27/07/20,87450.0,0.243,0.231,0.243,0.227
28/07/20,191820.0,0.231,0.232,0.245,0.231
29/07/20,215890.0,0.243,0.232,0.243,0.23
30/07/20,53220.0,0.237,0.233,0.237,0.23
03/08/20,128640.0,0.23,0.231,0.237,0.23
04/08/20,18520.0,0.237,0.232,0.237,0.229
05/08/20,44320.0,0.232,0.235,0.235,0.231
06/08/20,16470.0,0.235,0.235,0.237,0.234
07/08/20,648050.0,0.234,0.237,0.246,0.234
10/08/20,100000.0,0.243,0.238,0.243,0.237
11/08/20,54850.0,0.246,0.238,0.246,0.237
12/08/20,133800.0,0.243,0.242,0.245,0.239
