Date,Value,Open,Close,High,Low
15/02/18,291510490.0,995.0,989.0,996.0,970.0
19/02/18,299627160.0,988.0,985.0,1006.0,980.0
20/02/18,242996070.0,995.0,999.0,1000.0,985.0
21/02/18,407433385.0,995.0,985.0,1000.0,985.0
22/02/18,432630860.0,985.0,950.0,987.5,935.0
23/02/18,285443140.0,961.5,960.0,967.5,953.0
26/02/18,333713550.0,956.0,955.0,960.0,936.0
27/02/18,283701170.0,980.0,970.0,980.0,960.5
28/02/18,535942525.0,959.0,940.0,980.0,940.0
01/03/18,268194360.0,942.5,966.0,968.5,940.5
02/03/18,204620635.0,950.0,970.0,970.0,941.5
05/03/18,264966715.0,965.0,952.0,965.0,945.0
06/03/18,452483835.0,952.0,949.0,955.5,940.0
07/03/18,339230890.0,951.0,958.0,958.0,940.0
08/03/18,118850705.0,946.5,958.0,958.0,941.0
09/03/18,101644600.0,954.0,958.0,958.0,945.0
12/03/18,209640805.0,969.0,964.0,978.0,957.0
13/03/18,263397385.0,963.5,963.0,967.0,955.5
14/03/18,310780280.0,970.0,949.5,970.0,941.0
15/03/18,338189015.0,947.0,912.5,947.0,912.5
16/03/18,948981405.0,915.5,937.0,940.0,906.0
19/03/18,247848745.0,940.5,940.5,941.0,933.0
20/03/18,333253435.0,938.0,949.0,950.0,917.5
21/03/18,358372195.0,945.0,930.5,945.0,920.0
22/03/18,571339325.0,930.0,980.0,980.0,923.0
23/03/18,317492120.0,940.0,949.0,951.0,936.0
26/03/18,247850545.0,949.0,940.0,950.5,910.5
27/03/18,221397515.0,940.0,948.0,959.0,930.0
28/03/18,273757005.0,935.0,917.0,939.0,917.0
02/04/18,168320770.0,921.0,945.0,945.0,921.0
03/04/18,356918365.0,937.0,975.0,975.0,936.5
04/04/18,462196900.0,975.0,960.0,975.0,946.0
05/04/18,166821195.0,976.0,974.0,976.0,962.0
06/04/18,288360485.0,974.0,976.0,976.0,969.5
10/04/18,310459640.0,971.0,983.0,988.5,970.0
11/04/18,291951085.0,984.0,985.0,998.0,984.0
12/04/18,204550230.0,985.0,988.0,995.0,980.0
13/04/18,451434915.0,991.0,940.0,991.0,940.0
16/04/18,140517065.0,949.0,934.0,949.0,928.0
17/04/18,205048610.0,930.0,918.0,948.0,915.5
18/04/18,187730650.0,934.0,920.0,940.0,911.5
19/04/18,584435075.0,910.0,900.0,920.0,886.0
20/04/18,166407145.0,910.0,901.0,920.0,901.0
23/04/18,136684415.0,903.0,906.0,915.5,895.0
24/04/18,167273465.0,900.0,895.0,900.5,893.0
25/04/18,184729590.0,894.0,882.5,897.5,880.5
26/04/18,233440195.0,885.0,886.5,891.5,880.5
27/04/18,275371000.0,899.0,910.0,910.0,888.5
30/04/18,357625550.0,910.0,940.0,940.0,907.0
02/05/18,362310905.0,940.0,947.5,960.0,931.5
03/05/18,304523455.0,950.0,900.0,950.0,900.0
04/05/18,354012690.0,902.0,915.5,920.0,890.0
07/05/18,209080045.0,908.0,905.0,912.5,901.5
08/05/18,195021290.0,904.0,905.0,920.0,902.0
09/05/18,97391755.0,919.5,920.0,920.0,903.0
10/05/18,197279535.0,911.0,905.5,920.0,903.0
11/05/18,194049235.0,909.0,918.0,928.0,908.0
15/05/18,464748100.0,917.0,937.0,937.0,911.0
16/05/18,297783360.0,935.0,923.0,935.0,915.0
17/05/18,479321915.0,928.0,905.0,928.0,905.0
18/05/18,276039835.0,914.0,881.5,914.0,881.5
21/05/18,208470755.0,882.5,884.0,900.0,882.5
22/05/18,180392565.0,890.0,881.0,890.0,881.0
23/05/18,490269605.0,884.0,850.0,885.0,850.0
24/05/18,194384235.0,852.0,863.0,872.5,852.0
25/05/18,218175545.0,860.0,867.0,867.0,854.0
28/05/18,165419125.0,879.0,882.0,882.0,857.0
29/05/18,170688945.0,885.0,859.5,885.0,858.5
30/05/18,371979695.0,860.0,860.0,863.0,850.0
31/05/18,737348145.0,856.0,868.0,870.0,856.0
01/06/18,169657090.0,868.0,906.5,906.5,860.0
04/06/18,157723305.0,905.0,879.0,905.0,875.0
05/06/18,143174965.0,880.5,912.5,912.5,868.5
06/06/18,69320930.0,895.0,905.0,912.0,895.0
07/06/18,195404480.0,904.5,931.0,931.0,901.5
08/06/18,123590850.0,926.5,917.5,926.5,907.5
11/06/18,113972450.0,919.0,928.0,929.5,903.0
13/06/18,440553845.0,912.0,900.0,923.0,897.5
14/06/18,649264830.0,895.0,902.5,907.5,888.0
18/06/18,322320625.0,884.5,899.0,899.0,870.0
19/06/18,877030145.0,878.0,879.0,887.0,870.0
20/06/18,299283450.0,885.0,875.0,885.0,872.5
21/06/18,415336140.0,875.0,866.0,880.0,859.5
22/06/18,411096220.0,861.0,868.0,882.0,826.0
25/06/18,340332190.0,894.0,845.0,894.0,845.0
26/06/18,355897225.0,845.0,837.0,845.0,830.0
27/06/18,256590265.0,839.0,875.0,881.0,837.0
28/06/18,220222815.0,868.0,851.5,875.0,850.5
29/06/18,393086655.0,850.0,875.0,875.0,850.0
02/07/18,201951085.0,875.0,900.0,907.0,863.0
03/07/18,265121920.0,886.5,915.0,915.0,886.5
04/07/18,352628450.0,915.0,925.0,925.0,900.0
05/07/18,245940615.0,910.0,890.0,912.0,890.0
06/07/18,191135560.0,890.0,879.0,892.5,870.0
09/07/18,63432915.0,879.0,890.0,890.0,878.5
10/07/18,181370560.0,899.0,880.0,899.0,874.5
11/07/18,285536405.0,895.0,916.5,916.5,894.0
12/07/18,228893055.0,914.5,909.0,916.5,900.0
13/07/18,304839400.0,910.0,916.0,924.0,910.0
16/07/18,89139650.0,915.0,901.0,915.0,900.0
17/07/18,98990270.0,908.0,900.0,908.0,899.0
18/07/18,247466850.0,900.0,910.0,925.0,900.0
19/07/18,170687485.0,919.0,900.0,919.0,899.0
20/07/18,213182280.0,891.5,890.0,913.5,878.0
23/07/18,186756765.0,890.0,885.0,894.0,879.5
24/07/18,125650555.0,878.0,912.0,912.0,878.0
25/07/18,466287555.0,901.5,933.0,950.0,901.5
26/07/18,555482065.0,941.0,969.0,969.0,941.0
27/07/18,231170010.0,965.0,960.0,965.0,945.0
30/07/18,243632045.0,952.0,965.0,965.0,952.0
31/07/18,291446970.0,952.0,950.0,958.0,940.0
01/08/18,387649215.0,950.0,990.0,990.0,950.0
02/08/18,178562440.0,985.0,979.5,985.0,978.5
03/08/18,218135975.0,979.5,986.0,986.0,967.5
06/08/18,165693415.0,986.0,979.0,986.0,966.0
07/08/18,160195025.0,979.0,958.5,979.0,955.0
08/08/18,244742000.0,959.0,964.0,969.5,950.0
09/08/18,125934840.0,965.0,960.0,975.0,952.5
10/08/18,256921360.0,957.0,956.0,978.0,954.0
13/08/18,291529325.0,953.0,933.0,953.0,930.0
14/08/18,193347655.0,933.0,926.0,933.0,918.0
15/08/18,134466955.0,928.0,928.0,940.0,928.0
16/08/18,127558185.0,930.0,930.0,930.0,920.0
17/08/18,333604455.0,940.0,927.5,944.5,921.5
20/08/18,197475070.0,927.5,918.0,942.5,908.0
22/08/18,195202095.0,918.0,936.5,936.5,913.0
23/08/18,267044755.0,931.0,939.0,950.0,930.5
24/08/18,229705520.0,940.0,948.0,950.0,939.0
28/08/18,442658605.0,948.5,970.0,983.0,948.5
29/08/18,268380580.0,970.0,963.5,973.5,956.0
30/08/18,174424290.0,970.0,965.0,975.0,959.5
31/08/18,232484410.0,964.5,966.0,967.0,956.0
03/09/18,191895900.0,975.5,970.0,975.5,966.0
04/09/18,207101420.0,970.0,971.0,973.5,963.0
05/09/18,223127255.0,969.0,960.0,969.0,945.0
06/09/18,271310600.0,949.0,959.0,960.0,928.0
07/09/18,231211255.0,940.0,938.0,941.5,920.0
10/09/18,215187110.0,935.0,950.0,954.0,920.0
11/09/18,162085095.0,938.0,950.0,950.0,925.0
12/09/18,117539615.0,950.0,942.0,950.0,932.5
13/09/18,196789360.0,941.0,948.0,950.0,937.0
14/09/18,215815205.0,950.0,935.0,950.0,925.0
17/09/18,157768845.0,935.0,922.0,940.0,921.0
18/09/18,400570285.0,921.5,891.0,922.0,890.0
19/09/18,215141465.0,895.0,890.0,910.0,888.5
20/09/18,248237615.0,900.0,862.0,900.0,862.0
21/09/18,694741315.0,870.0,892.0,892.0,866.0
21/09/18,694741315.0,870.0,892.0,892.0,866.0
24/09/18,121089575.0,881.0,890.0,893.5,881.0
24/09/18,121089575.0,881.0,890.0,893.5,881.0
25/09/18,132221970.0,890.0,866.0,890.0,866.0
26/09/18,439175855.0,866.0,873.5,873.5,852.5
27/09/18,200066095.0,885.0,899.0,899.0,866.0
28/09/18,468168925.0,898.0,904.0,912.0,896.5
01/10/18,258096645.0,900.0,880.0,903.0,880.0
02/10/18,398613990.0,881.0,875.0,882.0,870.0
03/10/18,92691500.0,875.0,875.0,892.5,871.0
04/10/18,638115675.0,859.5,875.0,878.5,859.5
05/10/18,225811735.0,869.5,870.0,875.0,866.5
08/10/18,302744405.0,870.0,866.0,879.5,866.0
09/10/18,106038040.0,870.0,880.0,880.0,868.0
10/10/18,125236375.0,890.0,879.0,890.0,866.5
11/10/18,333350890.0,869.5,850.5,869.5,831.0
12/10/18,168680095.0,850.5,871.5,871.5,850.0
15/10/18,158151195.0,871.5,850.0,874.0,850.0
16/10/18,271055745.0,850.5,850.0,857.5,841.0
17/10/18,341397430.0,860.5,850.0,865.0,850.0
18/10/18,158855350.0,850.5,868.0,868.0,842.5
19/10/18,147256160.0,865.0,865.0,866.0,853.5
22/10/18,127771260.0,867.0,878.0,883.5,860.0
23/10/18,246909180.0,889.0,888.0,891.0,878.0
24/10/18,51352915.0,880.0,883.5,897.0,871.0
25/10/18,207665385.0,873.0,860.0,879.5,855.0
26/10/18,156734520.0,868.0,895.0,895.0,867.0
29/10/18,152572675.0,893.0,900.0,900.0,870.0
30/10/18,59311075.0,899.5,884.0,899.5,880.0
31/10/18,342495695.0,883.5,900.0,908.0,883.5
05/11/18,451269590.0,912.0,910.0,922.0,905.0
06/11/18,158872715.0,910.0,920.0,925.0,910.0
07/11/18,265516940.0,920.0,880.0,920.0,867.5
08/11/18,201354515.0,880.0,884.0,890.0,866.0
09/11/18,121066155.0,890.0,888.0,914.0,872.5
12/11/18,72204765.0,890.0,889.5,900.0,870.0
13/11/18,380908900.0,889.0,878.0,890.0,870.0
14/11/18,202031870.0,882.0,898.5,898.5,873.5
15/11/18,182885615.0,884.0,880.0,888.0,878.0
16/11/18,361282490.0,890.0,890.0,908.0,878.0
19/11/18,303087525.0,890.0,928.0,928.0,890.0
20/11/18,315624925.0,919.0,940.0,960.0,912.0
21/11/18,204818285.0,928.0,920.0,930.0,912.0
22/11/18,217331255.0,920.5,914.5,940.0,910.0
23/11/18,268089575.0,925.0,914.0,925.0,911.0
26/11/18,194630700.0,911.0,915.0,920.0,911.0
27/11/18,390112810.0,915.5,915.0,928.0,915.0
28/11/18,181604170.0,915.0,915.0,924.0,910.0
29/11/18,968463465.0,921.0,908.5,933.0,908.5
03/12/18,405869570.0,920.0,948.0,958.0,920.0
04/12/18,593860070.0,948.0,980.0,980.0,948.0
05/12/18,330327500.0,941.5,960.0,976.5,941.5
06/12/18,393877045.0,960.0,950.0,965.0,942.0
07/12/18,206229825.0,946.0,940.0,957.5,935.0
10/12/18,360231245.0,932.5,900.0,938.0,900.0
11/12/18,211464225.0,915.0,920.5,925.0,906.5
12/12/18,261742730.0,921.0,945.0,945.0,915.0
13/12/18,123314880.0,943.0,955.0,968.0,934.0
14/12/18,151590615.0,948.0,952.5,962.0,947.0
17/12/18,126443005.0,942.0,940.0,950.0,932.0
18/12/18,257229370.0,933.0,920.0,933.0,910.5
19/12/18,219304330.0,910.0,950.0,950.0,907.0
20/12/18,216531685.0,930.5,930.0,939.0,930.0
21/12/18,508087570.0,918.0,910.0,921.0,906.0
26/12/18,132624860.0,910.0,911.0,927.0,907.5
27/12/18,216683285.0,912.5,929.0,929.0,909.0
28/12/18,290906070.0,925.0,917.5,926.0,915.0
02/01/19,151101190.0,927.5,915.5,928.0,910.0
03/01/19,652288055.0,915.0,958.0,958.0,914.5
04/01/19,565094590.0,951.0,946.0,965.0,946.0
07/01/19,315327245.0,960.0,940.0,981.0,940.0
08/01/19,212342825.0,944.0,938.0,955.5,932.0
09/01/19,765028380.0,957.5,995.0,995.0,950.5
10/01/19,436398720.0,994.0,985.0,995.0,976.0
11/01/19,284322215.0,990.0,985.0,994.5,960.0
14/01/19,304354565.0,985.0,992.0,992.0,966.5
15/01/19,395299325.0,990.0,980.0,990.0,971.0
16/01/19,235126160.0,980.0,960.0,980.0,950.0
17/01/19,259170430.0,959.0,953.0,970.0,947.0
18/01/19,278570745.0,956.0,976.0,979.0,956.0
21/01/19,102181190.0,980.0,970.0,984.0,960.0
22/01/19,183488700.0,970.0,976.0,982.5,970.0
23/01/19,155842285.0,966.5,976.0,976.0,954.0
24/01/19,260514295.0,974.5,990.0,990.0,970.5
25/01/19,415741655.0,990.0,989.0,995.0,978.0
28/01/19,255752895.0,987.0,970.0,1001.0,970.0
29/01/19,335285615.0,979.0,971.0,979.0,963.0
30/01/19,285347065.0,972.0,975.0,976.0,954.5
31/01/19,474649130.0,979.5,990.0,997.0,975.0
01/02/19,311811885.0,990.0,1015.0,1019.0,990.0
04/02/19,225193660.0,1012.0,997.0,1014.0,992.0
06/02/19,269859470.0,1000.0,980.0,1025.0,980.0
07/02/19,150235275.0,985.0,1000.0,1005.0,984.0
08/02/19,261364437.5,1000.0,1010.0,1010.0,985.5
11/02/19,80472450.0,1010.0,1000.0,1010.0,999.5
12/02/19,216020302.5,1004.0,986.0,1005.0,985.0
13/02/19,410774415.0,999.0,983.0,999.5,968.5
14/02/19,188074675.0,982.0,990.0,995.0,970.0
15/02/19,284152720.0,989.0,970.0,989.0,969.5
18/02/19,236419415.0,971.0,970.0,994.5,961.0
19/02/19,171989090.0,970.0,970.0,984.0,965.0
20/02/19,203898800.0,969.0,980.0,986.0,968.0
21/02/19,184056010.0,980.0,972.0,984.0,967.5
22/02/19,255360760.0,984.0,980.0,984.0,955.0
26/02/19,172841105.0,989.0,985.0,989.0,972.0
27/02/19,223806840.0,970.5,966.0,980.0,960.0
28/02/19,609146545.0,970.0,940.0,970.0,930.0
01/03/19,385307655.0,944.0,940.0,954.0,934.5
04/03/19,193000355.0,940.0,940.0,949.5,938.0
05/03/19,230571465.0,940.0,941.5,954.0,940.0
06/03/19,70813695.0,945.0,969.0,969.0,945.0
07/03/19,69717775.0,967.0,969.0,969.0,955.0
08/03/19,94027010.0,955.0,940.0,968.0,940.0
11/03/19,309568795.0,950.0,925.0,950.0,920.0
12/03/19,175774460.0,930.0,946.0,946.0,925.5
13/03/19,172593880.0,927.5,931.0,940.5,926.0
14/03/19,221345455.0,928.5,925.0,936.0,925.0
15/03/19,1058377740.0,925.0,934.0,934.0,901.5
18/03/19,97796405.0,934.0,949.5,949.5,930.5
19/03/19,159204350.0,949.5,951.5,955.0,938.5
20/03/19,112601045.0,956.0,950.0,956.0,931.5
21/03/19,181906145.0,949.0,966.0,966.0,949.0
22/03/19,230507520.0,963.0,970.5,980.0,961.5
25/03/19,251017260.0,968.0,934.0,968.0,931.0
26/03/19,189411015.0,936.0,945.0,948.5,936.0
27/03/19,223004800.0,946.0,945.0,946.0,935.0
28/03/19,90047125.0,944.5,945.0,950.0,942.5
29/03/19,148823910.0,949.0,934.0,954.5,934.0
01/04/19,230910615.0,936.5,925.0,949.5,922.5
02/04/19,192388450.0,927.0,941.0,949.0,926.0
03/04/19,138853110.0,941.0,945.0,947.5,935.5
04/04/19,159260480.0,945.0,945.0,948.5,939.0
05/04/19,66634065.0,947.0,944.0,948.5,940.0
08/04/19,173221975.0,944.0,953.0,966.0,944.0
10/04/19,332903020.0,965.0,967.0,971.0,957.0
11/04/19,91083060.0,967.0,958.0,967.0,950.0
12/04/19,211978055.0,959.0,943.0,960.0,943.0
15/04/19,153791640.0,945.0,922.5,945.0,922.5
16/04/19,130391750.0,926.5,940.0,943.5,925.0
17/04/19,84783605.0,940.0,930.0,943.0,925.0
22/04/19,69095485.0,932.0,940.0,940.5,932.0
23/04/19,90399230.0,940.0,930.0,940.0,930.0
24/04/19,134161715.0,930.5,950.0,950.0,930.5
25/04/19,173739845.0,951.5,950.0,953.0,935.5
26/04/19,164179205.0,944.0,931.0,950.0,930.5
29/04/19,154083770.0,929.0,935.0,939.0,920.0
30/04/19,205086850.0,940.0,950.0,951.0,939.5
02/05/19,256192325.0,950.0,970.0,976.5,945.0
03/05/19,220229410.0,960.5,960.0,977.0,960.0
06/05/19,168841315.0,960.0,940.0,962.0,938.0
07/05/19,190989125.0,950.0,949.0,955.0,940.0
08/05/19,260651195.0,948.0,966.0,966.0,928.0
09/05/19,453247840.0,950.0,940.0,956.0,931.0
10/05/19,261713110.0,931.5,925.0,955.0,917.0
14/05/19,517827335.0,924.0,902.0,924.0,900.0
15/05/19,338107915.0,905.0,890.0,917.0,890.0
16/05/19,416111450.0,891.0,885.0,899.5,880.5
17/05/19,477052750.0,880.0,888.0,897.5,880.0
20/05/19,382202695.0,888.0,884.5,898.0,877.0
21/05/19,169098690.0,885.0,902.0,910.0,884.0
22/05/19,174400485.0,902.0,916.5,920.0,900.0
23/05/19,149340490.0,919.0,922.5,923.0,914.0
24/05/19,159160310.0,922.0,920.5,922.0,900.0
27/05/19,168403590.0,920.0,915.0,920.5,890.5
28/05/19,921817235.0,915.0,925.5,927.5,904.5
29/05/19,648710755.0,925.5,935.5,940.0,925.0
30/05/19,325395795.0,936.0,929.0,942.0,929.0
31/05/19,354380270.0,935.0,942.0,942.0,929.5
03/06/19,358309310.0,942.0,960.5,974.0,942.0
04/06/19,169405145.0,965.0,957.0,970.0,947.0
06/06/19,251270140.0,952.0,965.0,965.0,940.5
07/06/19,97820570.0,951.0,963.0,963.0,942.0
10/06/19,165920765.0,960.0,971.0,975.0,953.0
11/06/19,261673905.0,970.0,955.0,980.5,955.0
13/06/19,217859650.0,955.0,960.0,965.0,935.0
14/06/19,196586875.0,964.0,940.0,964.0,940.0
17/06/19,191436045.0,940.0,945.0,958.5,932.0
18/06/19,148224440.0,945.0,947.5,957.5,936.5
19/06/19,179165280.0,948.0,975.0,975.0,942.0
20/06/19,164623715.0,970.0,969.5,970.0,952.0
21/06/19,530451170.0,970.0,966.0,970.0,951.0
24/06/19,211377290.0,971.0,964.0,973.0,953.0
25/06/19,114957375.0,964.0,960.0,972.0,956.0
26/06/19,172184200.0,948.5,950.0,970.0,940.0
27/06/19,251469690.0,952.0,975.0,975.5,951.5
28/06/19,269665305.0,957.0,969.0,969.0,957.0
01/07/19,110370745.0,970.0,981.5,981.5,965.0
02/07/19,223440095.0,981.0,996.0,996.0,970.0
03/07/19,671228025.0,996.0,994.0,997.5,981.5
04/07/19,112186455.0,995.5,976.5,997.0,976.5
05/07/19,68913325.0,978.0,983.0,992.5,978.0
08/07/19,93956100.0,980.0,960.0,983.5,960.0
09/07/19,725004665.0,959.5,950.0,960.0,945.0
10/07/19,249939175.0,956.0,980.0,981.0,956.0
11/07/19,145928285.0,981.0,980.0,992.5,980.0
12/07/19,168262805.0,980.0,960.0,981.0,960.0
15/07/19,489287620.0,970.0,1007.0,1007.0,970.0
16/07/19,279453475.0,996.0,990.0,1027.0,990.0
17/07/19,220769370.0,990.5,982.0,1010.0,977.0
18/07/19,71785910.0,980.0,985.0,1000.0,980.0
19/07/19,131236310.0,982.0,990.0,998.5,982.0
22/07/19,682987255.0,975.0,983.5,990.0,975.0
23/07/19,164251715.0,983.0,1000.0,1004.0,976.0
24/07/19,173526850.0,990.0,990.0,1007.0,988.0
25/07/19,243409345.0,996.5,1015.0,1015.0,980.0
26/07/19,156135495.0,995.0,1010.0,1011.0,993.0
29/07/19,267378505.0,1015.0,1020.0,1020.0,998.5
30/07/19,867023757.5,1020.0,1013.0,1020.0,993.0
31/07/19,292862862.5,1012.0,999.5,1012.0,981.0
01/08/19,164015835.0,999.5,1000.0,1000.0,975.0
02/08/19,793062875.0,1000.0,1000.0,1000.0,975.0
05/08/19,357755395.0,1000.0,968.0,1005.0,968.0
06/08/19,534819160.0,953.5,960.0,967.0,944.5
07/08/19,287650910.0,967.5,990.0,990.0,960.0
08/08/19,230933970.0,990.0,981.0,997.0,972.5
09/08/19,370273700.0,990.0,986.0,997.0,977.5
13/08/19,266811295.0,986.5,987.0,988.0,958.0
14/08/19,338959635.0,980.0,1004.0,1026.0,978.0
15/08/19,512381640.0,990.0,1020.0,1020.0,979.0
16/08/19,1592543725.0,1018.0,1027.0,1037.0,1008.0
19/08/19,411199127.5,1025.0,1020.0,1025.0,995.0
20/08/19,323363500.0,1020.0,1010.0,1020.0,997.0
22/08/19,541469012.5,998.0,1000.0,1010.0,988.0
23/08/19,311659950.0,989.0,1004.0,1004.0,987.0
27/08/19,1090558840.0,990.0,988.0,1000.0,985.5
28/08/19,301755550.0,992.0,1007.0,1007.0,985.5
29/08/19,252308442.5,1008.0,1020.0,1025.0,990.0
30/08/19,555273930.0,1027.0,1026.0,1037.0,1007.0
02/09/19,145808620.0,1018.0,1019.0,1026.0,1014.0
03/09/19,198306870.0,1013.0,994.0,1035.0,994.0
04/09/19,228318480.0,1005.0,1032.0,1032.0,997.0
05/09/19,542261560.0,1027.0,1031.0,1033.0,1012.0
06/09/19,1089940140.0,1028.0,1048.0,1048.0,1026.0
09/09/19,103563475.0,1048.0,1030.0,1048.0,1022.0
10/09/19,683053520.0,1028.0,1015.0,1028.0,1012.0
11/09/19,329761905.0,1013.0,1025.0,1025.0,1011.0
12/09/19,762944800.0,1020.0,1014.0,1023.0,1011.0
13/09/19,137877915.0,1014.0,1017.0,1030.0,1011.0
16/09/19,242693835.0,1017.0,1015.0,1025.0,1011.0
17/09/19,191248685.0,1015.0,1000.0,1018.0,999.5
18/09/19,627769810.0,1000.0,1020.0,1020.0,987.0
19/09/19,82916850.0,1015.0,1005.0,1019.0,1000.0
20/09/19,1064833572.5,1005.0,1000.0,1005.0,997.0
23/09/19,150853922.5,1004.0,1010.0,1011.0,990.0
24/09/19,592575185.0,1005.0,1010.0,1010.0,993.0
25/09/19,219647182.5,1006.0,1015.0,1015.0,995.0
26/09/19,102054400.0,1014.0,1007.0,1014.0,1002.0
27/09/19,180572390.0,1007.0,1000.0,1007.0,995.0
30/09/19,423647300.0,998.0,971.0,999.0,971.0
01/10/19,346219160.0,981.0,987.0,992.0,981.0
02/10/19,769191915.0,978.0,983.0,988.0,977.5
03/10/19,734888435.0,983.0,973.0,983.0,971.0
04/10/19,200393075.0,973.0,990.0,990.0,973.0
07/10/19,760526845.0,986.0,975.0,991.0,975.0
08/10/19,388930270.0,989.0,1007.0,1009.0,975.5
09/10/19,144132742.5,1001.0,987.5,1005.0,987.0
10/10/19,146693430.0,988.0,1000.0,1000.0,988.0
11/10/19,303828240.0,1000.0,1010.0,1050.0,989.0
14/10/19,108289170.0,1001.0,1010.0,1019.0,1001.0
15/10/19,272785427.5,1010.0,995.0,1010.0,993.5
16/10/19,649095555.0,995.0,1004.0,1004.0,983.0
17/10/19,1119265310.0,1004.0,1006.0,1009.0,997.5
18/10/19,75651780.0,1019.0,1003.0,1019.0,1001.0
21/10/19,112349880.0,1001.0,1005.0,1006.0,990.5
22/10/19,1187251722.5,1004.0,1014.0,1014.0,998.5
23/10/19,602862670.0,1005.0,1014.0,1014.0,1002.0
24/10/19,762674610.0,1014.0,1030.0,1030.0,1006.0
25/10/19,1157214190.0,1036.0,1027.0,1037.0,1013.0
28/10/19,1144629605.0,1029.0,1024.0,1029.0,1010.0
29/10/19,1182029810.0,1016.0,1027.0,1029.0,1010.0
30/10/19,709664245.0,1030.0,1027.0,1030.0,1010.0
31/10/19,1413381625.0,1028.0,1030.0,1030.0,1021.0
04/11/19,1165743050.0,1030.0,1025.0,1035.0,1022.0
05/11/19,780908725.0,1034.0,1091.0,1091.0,1034.0
06/11/19,234276885.0,1091.0,1057.0,1091.0,1055.0
07/11/19,464073475.0,1070.0,1070.0,1070.0,1052.0
08/11/19,700492525.0,1060.0,1070.0,1070.0,1051.0
11/11/19,123286845.0,1060.0,1068.0,1070.0,1060.0
12/11/19,138410270.0,1058.0,1068.0,1068.0,1054.0
13/11/19,71248115.0,1068.0,1059.0,1068.0,1051.0
14/11/19,297783505.0,1059.0,1070.0,1070.0,1042.0
15/11/19,352236125.0,1070.0,1060.0,1070.0,1050.0
18/11/19,913281135.0,1060.0,1068.0,1075.0,1060.0
19/11/19,294228810.0,1069.0,1069.0,1080.0,1061.0
20/11/19,131019530.0,1070.0,1070.0,1070.0,1051.0
21/11/19,247838480.0,1070.0,1070.0,1070.0,1050.0
22/11/19,224031410.0,1052.0,1066.0,1066.0,1052.0
25/11/19,229987790.0,1056.0,1075.0,1077.0,1054.0
26/11/19,1048832895.0,1070.0,1091.0,1091.0,1069.0
27/11/19,515825795.0,1090.0,1089.0,1100.0,1087.0
28/11/19,349684960.0,1089.0,1070.0,1095.0,1060.0
29/11/19,299676575.0,1090.0,1060.0,1090.0,1056.0
02/12/19,192778345.0,1060.0,1080.0,1080.0,1060.0
03/12/19,251668145.0,1078.0,1069.0,1084.0,1062.0
04/12/19,1689954540.0,1077.0,1062.0,1077.0,1060.0
05/12/19,857044815.0,1063.0,1070.0,1080.0,1063.0
06/12/19,146973475.0,1080.0,1078.0,1080.0,1064.0
09/12/19,494828445.0,1078.0,1060.0,1078.0,1060.0
10/12/19,167872050.0,1060.0,1051.0,1069.0,1051.0
11/12/19,202622410.0,1052.0,1068.0,1079.0,1052.0
12/12/19,278626885.0,1055.0,1059.0,1078.0,1055.0
13/12/19,773765065.0,1070.0,1069.0,1071.0,1057.0
16/12/19,352801120.0,1071.0,1055.0,1075.0,1055.0
17/12/19,1440690625.0,1073.0,1050.0,1073.0,1045.0
18/12/19,301750595.0,1050.0,1055.0,1069.0,1043.0
19/12/19,489710940.0,1051.0,1035.0,1052.0,1027.0
20/12/19,805100500.0,1034.0,1065.0,1065.0,1000.0
23/12/19,230744565.0,1056.0,1078.0,1080.0,1056.0
26/12/19,566854605.0,1062.0,1056.0,1075.0,1055.0
27/12/19,449582840.0,1068.0,1043.0,1080.0,1039.0
02/01/20,367713300.0,1015.0,1039.0,1058.0,1011.0
03/01/20,217467150.0,1040.0,1051.0,1069.0,1019.0
06/01/20,126357355.0,1037.0,1040.0,1048.0,1025.0
07/01/20,240247315.0,1040.0,1067.0,1078.0,1040.0
08/01/20,193545155.0,1064.0,1055.0,1064.0,1042.0
09/01/20,194038935.0,1057.0,1072.0,1072.0,1054.0
10/01/20,1119413710.0,1067.0,1079.0,1080.0,1060.0
14/01/20,509078385.0,1074.0,1077.0,1077.0,1046.0
15/01/20,126742525.0,1076.0,1060.0,1076.0,1056.0
16/01/20,411424240.0,1058.0,1050.0,1062.0,1038.0
17/01/20,223605795.0,1069.0,1055.0,1069.0,1040.0
20/01/20,225965115.0,1062.0,1030.0,1062.0,1012.0
21/01/20,1173917165.0,1030.0,1026.0,1045.0,1021.0
22/01/20,176695215.0,1049.0,1025.0,1049.0,1011.0
23/01/20,227720420.0,1054.0,1050.0,1059.0,1031.0
24/01/20,409136790.0,1046.0,1032.0,1049.0,1025.0
27/01/20,85409480.0,1036.0,1025.0,1045.0,1025.0
28/01/20,218226220.0,1025.0,1015.0,1025.0,1012.0
29/01/20,194301605.0,1015.0,1013.0,1017.0,1010.0
30/01/20,313016065.0,1020.0,995.0,1020.0,995.0
31/01/20,330788985.0,1000.0,971.0,1017.0,961.0
03/02/20,124163560.0,971.0,974.5,983.5,955.5
04/02/20,922397270.0,975.0,983.5,989.5,974.5
05/02/20,1129056415.0,990.0,1000.0,1010.0,990.0
06/02/20,1345082952.5,1000.0,1000.0,1014.0,996.0
