Date,Value,Open,Close,High,Low
14/03/18,23367870.0,20.75,20.6,20.85,20.0
15/03/18,42835110.0,20.6,20.85,20.85,20.05
16/03/18,86851635.0,20.75,20.7,20.75,20.15
19/03/18,17098030.0,20.7,20.5,20.7,20.15
20/03/18,27252685.0,20.5,19.32,20.5,19.32
21/03/18,53653110.0,19.56,19.5,19.96,19.42
22/03/18,25492974.0,19.52,20.0,20.0,19.52
23/03/18,33024340.0,19.96,20.45,20.45,19.78
26/03/18,18954207.0,20.45,19.86,20.45,19.8
27/03/18,37671657.0,20.3,20.2,20.45,19.5
28/03/18,49282420.0,20.25,19.94,20.25,19.66
02/04/18,32206398.0,19.94,19.66,19.94,19.5
03/04/18,25043010.0,19.7,19.42,20.15,19.42
04/04/18,44833582.0,19.7,19.6,19.98,19.48
05/04/18,51026752.0,19.6,19.7,19.88,19.56
06/04/18,74644920.0,19.5,19.32,19.6,19.26
10/04/18,27449446.0,19.6,19.1,19.7,19.1
11/04/18,53844908.0,19.48,19.0,19.48,18.66
12/04/18,48823514.0,19.0,19.0,19.12,18.82
13/04/18,26837210.0,19.18,19.02,19.42,19.0
16/04/18,105849278.0,19.38,19.1,19.4,19.06
17/04/18,43271568.0,19.4,19.2,19.4,19.12
18/04/18,52502334.0,19.42,19.4,19.66,19.32
19/04/18,144230972.0,19.3,19.0,19.34,18.4
20/04/18,17828630.0,19.2,19.1,19.2,18.9
23/04/18,39266724.0,18.96,18.16,18.96,18.0
24/04/18,140155308.0,18.18,18.08,18.24,17.9
25/04/18,40559886.0,18.0,17.5,18.22,17.5
26/04/18,74082670.0,17.54,18.0,18.04,17.54
27/04/18,46482874.0,18.1,18.4,18.88,18.1
30/04/18,88555368.0,18.38,17.9,18.38,17.86
02/05/18,41361012.0,17.98,18.3,18.32,17.98
03/05/18,38942372.0,18.3,18.0,18.32,18.0
04/05/18,43710348.0,18.06,17.98,18.1,17.98
07/05/18,37228262.0,18.38,17.64,18.44,17.64
08/05/18,64159682.0,18.0,18.0,18.36,17.94
09/05/18,51919058.0,18.22,18.0,18.36,17.98
10/05/18,25577764.0,18.2,18.02,18.3,18.0
11/05/18,27931998.0,18.26,18.9,18.9,18.12
15/05/18,80254472.0,18.92,19.8,20.0,18.92
16/05/18,34274182.0,19.94,19.98,19.98,19.48
17/05/18,68109335.0,20.0,19.88,20.1,19.6
18/05/18,36220442.0,19.88,19.44,19.88,19.1
21/05/18,15673838.0,19.5,19.4,19.74,19.4
22/05/18,55404768.0,19.74,19.56,19.74,19.36
23/05/18,140779648.0,19.58,19.56,19.6,19.28
24/05/18,61779904.0,19.56,19.9,19.9,19.2
25/05/18,10999806.0,19.9,20.3,20.3,19.76
28/05/18,35187166.0,20.2,20.1,20.2,19.9
29/05/18,31919780.0,20.0,20.0,20.05,19.9
30/05/18,105372357.0,20.0,20.05,20.05,19.8
31/05/18,273432305.0,20.1,22.05,22.05,20.0
01/06/18,52541555.0,21.1,20.7,21.15,20.55
04/06/18,44848155.0,20.7,20.5,20.8,20.3
05/06/18,27009260.0,20.5,20.95,20.95,20.3
06/06/18,62604515.0,20.95,20.6,20.95,20.25
07/06/18,132485189.0,20.4,20.55,20.7,19.9
08/06/18,60856845.0,20.55,20.35,20.55,20.0
11/06/18,22893445.0,20.35,20.8,20.8,20.05
13/06/18,33760407.0,20.7,19.98,20.7,19.9
14/06/18,80114596.0,19.92,19.56,19.92,19.56
18/06/18,209363452.0,19.18,19.88,19.98,19.06
19/06/18,58672678.0,19.88,19.34,19.88,19.2
20/06/18,52347926.0,19.34,19.5,19.68,19.24
21/06/18,79128606.0,19.54,19.26,19.54,19.16
22/06/18,61015446.0,19.14,18.62,19.26,18.62
25/06/18,26097304.0,19.16,18.18,19.22,18.18
26/06/18,96256208.0,18.22,18.22,18.84,18.0
27/06/18,44623800.0,18.58,19.32,19.32,18.22
28/06/18,36130582.0,19.4,18.5,19.42,18.5
29/06/18,35331800.0,18.6,18.6,18.94,18.04
02/07/18,29252228.0,18.6,18.7,18.7,18.36
03/07/18,9347032.0,18.84,18.88,18.88,18.4
04/07/18,21585896.0,18.96,19.78,19.78,18.82
05/07/18,18989786.0,19.7,19.68,19.78,19.02
06/07/18,22894352.0,19.6,19.5,19.66,19.2
09/07/18,6418956.0,19.5,19.8,19.8,19.32
10/07/18,19609896.0,19.8,19.72,19.8,19.68
11/07/18,12246742.0,19.72,19.74,19.8,19.58
12/07/18,30580444.0,19.74,19.2,19.74,19.2
13/07/18,48565032.0,19.78,19.52,19.78,19.32
16/07/18,4074302.0,19.52,19.78,19.78,19.42
17/07/18,4597764.0,19.76,19.52,19.76,19.42
18/07/18,9042820.0,19.7,19.78,19.78,19.52
19/07/18,12214906.0,19.8,19.7,19.88,19.4
20/07/18,22405912.0,19.74,19.7,19.76,19.6
23/07/18,29079868.0,19.7,19.4,19.7,19.4
24/07/18,69534882.0,19.58,19.5,19.58,19.4
25/07/18,33145358.0,19.5,18.98,19.6,18.98
26/07/18,84131614.0,19.5,19.62,19.76,19.5
27/07/18,42044544.0,19.62,19.64,19.78,19.5
30/07/18,20448494.0,19.68,20.0,20.0,19.66
31/07/18,32288699.0,20.0,19.58,20.2,19.5
01/08/18,53252515.0,19.88,20.5,20.5,19.3
02/08/18,41661835.0,20.4,20.4,20.45,20.2
03/08/18,31829640.0,20.5,20.4,20.6,20.2
06/08/18,15752261.0,20.2,20.0,20.25,19.94
07/08/18,72240751.0,20.0,20.6,20.6,19.78
08/08/18,47395451.0,20.0,20.1,20.5,19.92
09/08/18,78858795.0,20.45,21.0,21.4,20.0
10/08/18,134341190.0,20.7,21.4,21.5,20.6
13/08/18,46701710.0,21.2,20.95,21.2,20.65
14/08/18,29491065.0,20.85,20.5,20.85,20.25
15/08/18,31576790.0,20.5,20.3,20.5,20.2
16/08/18,46534210.0,20.2,20.1,20.25,19.9
17/08/18,15925140.0,20.15,20.3,20.7,20.15
20/08/18,25236215.0,20.3,20.3,20.5,20.2
22/08/18,16769430.0,20.3,20.5,20.6,20.3
23/08/18,38838055.0,20.6,21.0,21.2,20.2
24/08/18,63619460.0,20.55,20.6,20.95,20.25
28/08/18,51456900.0,20.6,20.95,21.1,20.6
29/08/18,72235300.0,20.7,21.0,21.05,20.7
30/08/18,86674305.0,21.0,21.0,21.4,20.95
31/08/18,90856105.0,21.0,21.3,21.3,20.95
03/09/18,35265075.0,21.3,21.5,21.5,20.95
04/09/18,110446130.0,21.5,21.55,21.6,21.4
05/09/18,56833145.0,21.55,21.8,21.8,20.8
06/09/18,76017455.0,21.5,20.95,21.5,20.85
07/09/18,36843100.0,20.95,20.75,20.95,20.5
10/09/18,31303130.0,20.75,21.35,21.35,20.25
11/09/18,33136340.0,21.3,20.95,21.3,20.5
12/09/18,49210317.0,20.95,20.5,20.95,19.82
13/09/18,11700700.0,20.5,20.95,20.95,20.05
14/09/18,23579390.0,20.95,20.9,20.95,20.3
17/09/18,36614655.0,20.8,20.5,20.8,19.82
18/09/18,44347219.0,20.1,19.96,20.45,19.96
19/09/18,41464090.0,19.8,19.9,19.96,19.76
20/09/18,35230634.0,19.86,19.5,19.86,19.38
21/09/18,174544277.0,19.5,18.78,20.3,18.78
21/09/18,174544277.0,19.5,18.78,20.3,18.78
24/09/18,84325944.0,19.6,19.54,19.6,19.18
24/09/18,84325944.0,19.6,19.54,19.6,19.18
25/09/18,28686926.0,19.6,19.42,19.86,19.2
26/09/18,31435486.0,19.42,19.62,19.7,19.18
27/09/18,26663510.0,19.64,20.3,20.3,19.28
28/09/18,17990635.0,20.4,20.3,20.4,19.9
01/10/18,31124170.0,20.0,20.25,20.3,19.6
02/10/18,17213151.0,20.25,20.0,20.25,19.6
03/10/18,23828450.0,20.3,20.3,20.3,20.0
04/10/18,8382494.0,20.3,19.68,20.3,19.6
05/10/18,8144092.0,19.7,19.8,20.0,19.62
08/10/18,25757773.0,20.0,19.9,20.3,19.74
09/10/18,3770475.0,19.74,20.2,20.2,19.74
10/10/18,30805478.0,20.2,20.7,20.7,19.8
11/10/18,48464816.0,20.45,19.1,20.45,19.1
12/10/18,63589070.0,19.96,19.9,19.96,19.12
15/10/18,11455414.0,19.7,19.96,20.25,19.64
16/10/18,55110422.0,19.94,20.25,20.25,19.52
17/10/18,26312177.0,19.8,20.5,20.5,19.8
18/10/18,11678405.0,20.5,20.85,20.85,20.05
19/10/18,36760815.0,20.75,21.45,21.45,20.2
22/10/18,14454245.0,21.45,20.7,21.45,20.55
23/10/18,20377690.0,20.7,21.0,21.1,20.1
24/10/18,13069355.0,21.0,20.8,21.1,20.7
25/10/18,47126455.0,20.65,20.5,20.65,19.78
26/10/18,17543505.0,20.5,20.95,20.95,20.05
29/10/18,72016140.0,20.55,20.1,20.95,20.1
30/10/18,25915410.0,20.2,19.7,20.3,19.7
31/10/18,68481835.0,19.7,20.95,20.95,19.7
05/11/18,69103935.0,21.05,21.3,21.3,20.7
06/11/18,55928270.0,20.8,21.2,21.3,20.8
07/11/18,48442925.0,21.25,21.0,21.3,20.5
08/11/18,18607695.0,21.0,21.35,21.35,20.45
09/11/18,51771705.0,21.2,20.35,21.2,20.35
12/11/18,66769166.0,20.4,20.2,20.45,19.9
13/11/18,58772420.0,20.0,19.5,20.0,19.48
14/11/18,151008787.0,19.5,19.9,20.2,19.5
15/11/18,90432172.0,19.62,20.0,20.5,19.62
16/11/18,29709205.0,20.0,20.4,20.75,19.9
19/11/18,24514045.0,20.4,21.0,21.05,20.25
20/11/18,63359600.0,21.0,20.5,21.0,20.15
21/11/18,17722495.0,20.55,20.55,20.7,20.15
22/11/18,10835630.0,20.65,20.5,20.7,20.2
23/11/18,21142515.0,20.35,21.35,21.35,20.35
26/11/18,45812035.0,21.35,21.15,21.35,20.65
27/11/18,23302780.0,21.15,20.85,21.15,20.6
28/11/18,37858170.0,20.85,21.2,21.2,20.85
29/11/18,128472325.0,21.15,20.45,21.65,20.45
03/12/18,48529400.0,20.9,21.75,21.75,20.55
04/12/18,69438615.0,21.65,21.8,21.8,21.1
05/12/18,119360795.0,21.5,21.5,21.65,21.05
06/12/18,34707565.0,21.5,21.55,21.6,21.35
07/12/18,17616395.0,21.6,21.0,21.8,20.8
10/12/18,71423660.0,21.0,20.7,21.1,20.7
11/12/18,16016590.0,20.6,20.95,21.25,20.6
12/12/18,42295795.0,20.95,20.65,21.7,20.65
13/12/18,53107425.0,21.0,21.0,21.2,20.9
14/12/18,120862710.0,21.0,20.95,21.05,20.8
17/12/18,100090245.0,20.95,20.9,21.4,20.65
18/12/18,14563165.0,20.65,20.85,20.9,20.55
19/12/18,60722225.0,20.65,20.8,21.25,20.65
20/12/18,34433415.0,20.8,21.45,21.55,20.8
21/12/18,47681325.0,21.0,20.55,21.2,20.55
26/12/18,11559960.0,20.6,20.3,20.6,20.3
27/12/18,40638510.0,20.45,20.55,20.55,20.4
28/12/18,33921640.0,20.4,20.15,21.1,20.15
02/01/19,17472840.0,20.55,21.1,21.15,20.55
03/01/19,30189165.0,21.1,21.6,21.6,20.45
04/01/19,60824535.0,21.5,21.7,22.1,20.85
07/01/19,69259490.0,21.7,21.2,22.4,21.2
08/01/19,17208120.0,21.6,21.25,21.7,21.15
09/01/19,116181755.0,21.4,21.7,21.85,21.35
10/01/19,77888225.0,21.75,22.25,22.25,21.65
11/01/19,36961740.0,22.3,22.3,22.3,21.85
14/01/19,72449180.0,22.3,23.2,23.2,21.85
15/01/19,73408400.0,23.0,22.8,23.0,22.6
16/01/19,39363825.0,22.8,22.5,22.9,22.2
17/01/19,61559470.0,22.8,22.9,23.1,22.35
18/01/19,63027435.0,22.9,23.2,23.3,22.6
21/01/19,15870380.0,23.2,23.2,23.4,22.95
22/01/19,28681140.0,23.0,23.05,23.25,22.65
23/01/19,38034235.0,22.8,23.05,23.05,22.7
24/01/19,55615580.0,23.05,23.15,23.3,22.9
25/01/19,33773410.0,22.95,23.0,23.4,22.75
28/01/19,21424285.0,23.0,23.05,23.4,22.75
29/01/19,31381705.0,23.0,23.0,23.3,22.5
30/01/19,40322470.0,22.95,22.6,23.0,22.35
31/01/19,66071670.0,22.55,22.05,23.0,22.05
01/02/19,68121235.0,22.1,22.35,22.85,22.05
04/02/19,17541500.0,22.35,22.5,22.85,22.2
06/02/19,40289015.0,22.6,22.7,22.95,22.55
07/02/19,53039755.0,22.9,22.4,22.9,22.3
08/02/19,69589975.0,22.35,21.6,22.55,21.6
11/02/19,63963935.0,21.75,23.0,23.0,21.75
12/02/19,43528080.0,23.0,22.9,23.0,22.2
13/02/19,48991235.0,22.9,22.5,22.9,22.15
14/02/19,38146095.0,22.9,22.5,22.9,22.35
15/02/19,49738940.0,22.85,21.95,22.9,21.8
18/02/19,47504120.0,22.0,22.6,22.8,22.0
19/02/19,143893440.0,22.4,24.15,24.35,22.2
20/02/19,184610875.0,24.0,23.5,24.0,23.15
21/02/19,40181235.0,23.6,23.7,23.95,23.2
22/02/19,41087690.0,23.5,23.9,23.9,23.4
26/02/19,63144915.0,23.9,23.85,23.95,23.25
27/02/19,152538625.0,23.5,23.45,23.55,23.1
28/02/19,106080705.0,23.4,23.4,23.45,22.9
01/03/19,90969160.0,23.45,22.8,23.55,22.4
04/03/19,76898500.0,22.8,22.8,23.0,22.15
05/03/19,48546435.0,23.0,22.9,23.25,22.4
06/03/19,24918135.0,23.0,23.5,23.5,22.95
07/03/19,111991220.0,23.5,23.55,23.7,22.85
08/03/19,79034640.0,23.55,23.5,23.8,23.2
11/03/19,21138665.0,23.5,23.15,23.5,22.7
12/03/19,27101150.0,23.5,23.7,23.7,22.8
13/03/19,23113890.0,23.65,23.7,23.7,23.1
14/03/19,72957205.0,23.65,23.8,23.8,23.4
15/03/19,154346470.0,23.8,24.0,24.0,23.05
18/03/19,84840535.0,24.0,24.0,24.1,23.2
19/03/19,29170190.0,24.1,23.3,24.1,23.25
20/03/19,173029145.0,23.2,23.5,23.9,23.2
21/03/19,116056795.0,23.5,24.45,24.45,23.5
22/03/19,89033755.0,24.2,24.65,24.8,23.55
25/03/19,90781310.0,24.65,24.6,24.65,23.8
26/03/19,76395875.0,24.6,24.5,24.7,24.05
27/03/19,60956835.0,24.5,24.25,24.85,24.1
28/03/19,46027685.0,24.5,24.5,24.75,24.1
29/03/19,39127295.0,24.3,24.5,24.8,24.25
01/04/19,26210520.0,24.25,24.5,24.5,24.15
02/04/19,45570690.0,24.15,24.3,24.5,24.15
03/04/19,69741595.0,24.3,24.75,24.75,24.0
04/04/19,73705230.0,24.05,24.75,24.75,24.05
05/04/19,40507170.0,24.5,24.25,24.5,24.2
08/04/19,36265675.0,24.45,24.15,24.5,24.05
10/04/19,29120755.0,24.45,24.5,24.5,24.0
11/04/19,40267330.0,24.5,24.1,24.5,24.1
12/04/19,28657020.0,24.05,23.7,24.5,23.7
15/04/19,76415005.0,23.7,22.8,24.1,22.8
16/04/19,35408565.0,22.9,23.1,23.5,22.8
17/04/19,72436575.0,23.35,24.3,24.3,23.1
22/04/19,84133725.0,24.0,23.9,24.0,23.6
23/04/19,42664390.0,23.7,24.2,24.5,23.4
24/04/19,59969810.0,24.35,23.85,24.35,23.85
25/04/19,84718635.0,23.8,24.5,24.5,23.8
26/04/19,25489240.0,24.2,24.5,24.5,23.7
29/04/19,15138005.0,24.3,24.6,24.6,23.85
30/04/19,83521395.0,24.4,24.5,24.7,24.2
02/05/19,60561970.0,24.5,24.3,24.75,24.2
03/05/19,59243825.0,24.3,24.5,24.5,24.2
06/05/19,23763340.0,24.3,23.25,24.5,23.25
07/05/19,33220265.0,23.35,23.8,24.15,23.35
08/05/19,36912025.0,24.45,23.85,24.45,23.1
09/05/19,45573380.0,23.6,23.05,24.25,23.05
10/05/19,34688610.0,23.15,23.8,23.8,22.95
14/05/19,72640350.0,23.8,24.45,24.45,22.55
15/05/19,22463410.0,24.4,23.8,24.45,23.8
16/05/19,60229185.0,23.5,23.05,24.2,23.05
17/05/19,30839305.0,23.1,23.5,24.0,23.1
20/05/19,18823460.0,23.55,24.2,24.2,23.05
21/05/19,38205160.0,24.0,23.95,24.2,23.4
22/05/19,78135240.0,24.1,24.25,24.35,23.6
23/05/19,16342380.0,23.9,24.5,24.5,23.75
24/05/19,28875245.0,24.4,23.9,24.4,23.7
27/05/19,21750810.0,23.9,24.3,24.5,23.75
28/05/19,211253900.0,24.3,24.75,24.75,23.9
29/05/19,44872570.0,24.75,25.0,25.2,24.1
30/05/19,68368055.0,25.0,24.6,26.15,24.6
31/05/19,217072290.0,25.35,26.0,26.0,25.15
03/06/19,146319850.0,25.95,27.1,27.4,25.7
04/06/19,88414690.0,27.05,26.55,27.1,26.3
06/06/19,67227840.0,26.55,26.05,26.55,25.9
07/06/19,31667760.0,26.05,26.3,26.5,26.05
10/06/19,73996245.0,26.25,26.95,27.0,26.0
11/06/19,105961495.0,26.95,27.0,27.2,26.7
13/06/19,123351665.0,26.0,26.2,26.55,25.2
14/06/19,39300260.0,26.5,26.2,26.5,25.85
17/06/19,40939915.0,26.0,25.5,26.05,25.5
18/06/19,43615110.0,25.45,25.5,26.0,25.0
19/06/19,43298465.0,25.2,25.8,26.0,25.2
20/06/19,61553880.0,25.5,26.1,26.2,25.5
21/06/19,67104495.0,26.2,26.8,26.8,26.0
24/06/19,40649115.0,26.8,26.5,26.8,26.3
25/06/19,32156205.0,26.0,26.2,26.5,26.0
26/06/19,84900085.0,26.0,26.2,26.5,26.0
27/06/19,39370530.0,26.05,26.45,26.45,26.05
28/06/19,21212540.0,26.45,26.35,26.45,25.65
01/07/19,30784575.0,25.85,26.4,26.4,25.85
02/07/19,46810180.0,26.1,26.5,26.75,26.05
03/07/19,95015365.0,26.1,26.7,26.9,26.1
04/07/19,79479320.0,26.25,26.5,26.75,26.1
05/07/19,77355275.0,26.5,27.0,27.2,26.1
08/07/19,20282565.0,26.8,26.6,26.8,26.3
09/07/19,49618175.0,26.5,26.5,26.8,26.4
10/07/19,49892075.0,26.6,26.65,26.7,25.95
11/07/19,35019475.0,26.25,27.0,27.2,26.25
12/07/19,167011285.0,27.0,27.5,27.5,26.8
15/07/19,28441790.0,27.5,27.5,27.5,27.05
16/07/19,104307930.0,27.5,27.0,28.1,27.0
17/07/19,104663265.0,27.0,26.4,27.9,26.35
18/07/19,34246490.0,26.4,27.0,27.1,26.3
19/07/19,56436150.0,27.0,27.2,27.75,26.95
22/07/19,204440380.0,26.85,27.5,27.75,26.75
23/07/19,119015735.0,27.8,28.0,28.35,27.75
24/07/19,58771290.0,28.0,27.0,28.1,26.95
25/07/19,126099545.0,27.15,27.9,28.0,27.1
26/07/19,156525445.0,27.9,28.0,28.1,27.55
29/07/19,37047080.0,28.0,27.8,28.0,27.1
30/07/19,56905400.0,27.8,27.5,27.8,27.2
31/07/19,45850965.0,27.5,27.35,27.5,27.05
01/08/19,72633115.0,27.35,26.7,27.35,26.6
02/08/19,59233305.0,26.55,26.6,26.7,26.3
05/08/19,37875035.0,26.6,26.0,26.65,26.0
06/08/19,148651315.0,26.0,25.95,26.1,25.35
07/08/19,51617875.0,25.9,25.45,26.45,25.35
08/08/19,76043070.0,25.5,25.3,26.05,25.3
09/08/19,52835575.0,25.3,25.0,26.0,25.0
13/08/19,100400315.0,24.9,25.0,25.0,23.75
14/08/19,57529330.0,25.05,24.45,25.1,24.0
15/08/19,76747265.0,24.0,24.15,24.6,23.75
16/08/19,66828910.0,24.4,24.9,25.1,24.1
19/08/19,62435000.0,25.0,24.8,25.05,24.2
20/08/19,83448030.0,24.75,24.7,24.8,24.5
22/08/19,166573730.0,24.55,24.05,24.7,23.85
23/08/19,99319455.0,23.9,24.6,24.85,23.85
27/08/19,132754385.0,24.6,24.45,24.6,23.9
28/08/19,62742795.0,24.5,25.2,25.2,24.05
29/08/19,98950160.0,25.2,25.1,25.2,24.8
30/08/19,106082950.0,25.0,25.0,25.9,25.0
02/09/19,49334600.0,25.0,25.35,25.35,25.0
03/09/19,32055805.0,25.4,24.3,25.75,24.3
04/09/19,26572470.0,24.55,25.3,25.4,24.55
05/09/19,56670455.0,25.45,24.3,25.5,24.3
06/09/19,63607915.0,24.75,25.0,25.35,24.6
09/09/19,95176035.0,24.75,25.4,25.75,24.65
10/09/19,24470550.0,25.4,25.2,25.4,25.05
11/09/19,85324080.0,25.25,25.2,25.35,25.1
12/09/19,23751745.0,25.35,25.5,25.5,25.1
13/09/19,34262360.0,25.15,25.4,25.5,25.15
16/09/19,69367795.0,25.1,25.3,25.45,25.1
17/09/19,64507625.0,25.3,25.2,25.3,25.0
18/09/19,47217985.0,25.0,25.0,25.2,24.85
19/09/19,23024880.0,24.95,25.1,25.2,24.95
20/09/19,62153935.0,25.0,25.05,25.2,25.0
23/09/19,18393140.0,25.0,25.05,25.25,25.0
24/09/19,14667065.0,24.95,24.8,25.05,24.8
25/09/19,24271790.0,24.8,24.6,25.05,24.0
26/09/19,50956800.0,24.6,24.5,24.8,24.15
27/09/19,42876390.0,24.5,24.05,24.5,24.05
30/09/19,24734610.0,24.15,24.5,24.9,24.05
01/10/19,18711900.0,24.5,24.55,24.85,24.1
02/10/19,33696970.0,24.6,24.5,24.75,24.0
03/10/19,60664050.0,24.05,23.8,24.35,23.8
04/10/19,64761115.0,23.95,24.4,24.6,23.95
07/10/19,66137250.0,24.5,24.5,24.5,24.05
08/10/19,145388730.0,24.5,24.6,25.05,24.15
09/10/19,61549800.0,24.6,24.55,24.65,24.3
10/10/19,142410190.0,24.55,25.5,25.5,24.55
11/10/19,36504895.0,25.5,25.35,25.5,24.9
14/10/19,23818835.0,25.4,25.45,25.5,25.1
15/10/19,71305645.0,25.45,25.5,25.55,25.4
16/10/19,51430310.0,25.5,25.55,25.6,25.15
17/10/19,30965905.0,25.55,24.95,25.55,24.95
18/10/19,48564925.0,24.9,25.5,25.5,24.9
21/10/19,19256145.0,25.5,25.6,25.6,25.2
22/10/19,85105530.0,25.5,25.6,25.8,25.3
23/10/19,20208235.0,25.55,25.7,25.7,25.5
24/10/19,31409265.0,25.7,25.8,25.85,25.5
25/10/19,22482845.0,26.0,25.75,26.0,25.65
28/10/19,41635820.0,25.8,25.95,25.95,25.15
29/10/19,110073860.0,25.9,25.8,26.2,25.8
30/10/19,27752735.0,25.8,25.5,25.8,25.15
31/10/19,38833120.0,25.3,25.45,25.8,25.2
04/11/19,16160270.0,25.5,26.4,26.4,25.5
05/11/19,51545580.0,26.5,27.0,27.0,26.1
06/11/19,68269525.0,27.0,26.3,27.0,26.15
07/11/19,21721650.0,27.0,26.5,27.0,26.0
08/11/19,35399740.0,26.3,26.7,26.7,26.05
11/11/19,8413805.0,26.25,26.2,26.8,26.2
12/11/19,24993205.0,26.05,26.35,26.4,25.15
13/11/19,14713390.0,26.2,25.8,26.2,25.3
14/11/19,32414380.0,25.8,26.45,26.45,25.25
15/11/19,453990670.0,26.25,26.55,26.55,25.6
18/11/19,14958915.0,26.5,26.0,26.5,25.8
19/11/19,24932125.0,26.0,26.0,26.05,25.8
20/11/19,34738875.0,26.0,25.6,26.0,25.25
21/11/19,47811060.0,25.5,25.65,25.85,25.25
22/11/19,109639025.0,25.25,26.5,26.5,25.25
25/11/19,41153840.0,26.5,26.2,26.5,25.75
26/11/19,179410650.0,25.9,27.1,27.1,25.9
27/11/19,58640080.0,26.35,26.5,27.0,26.25
28/11/19,11613880.0,26.85,26.2,26.85,25.75
29/11/19,45247200.0,25.9,26.2,26.3,25.85
02/12/19,21863045.0,26.0,26.0,26.2,25.9
03/12/19,49277375.0,26.0,25.4,26.15,25.4
04/12/19,71856530.0,25.5,25.3,25.8,24.6
05/12/19,29009615.0,25.3,25.7,25.8,25.3
06/12/19,11656275.0,25.55,25.8,25.8,25.15
09/12/19,13779415.0,25.9,25.5,25.9,25.45
10/12/19,31051015.0,25.5,25.9,25.9,25.15
11/12/19,61584580.0,25.5,26.6,26.6,25.3
12/12/19,51969155.0,26.0,26.5,26.6,26.0
13/12/19,57342055.0,26.65,26.8,26.95,26.5
16/12/19,27479915.0,26.8,26.2,26.9,26.2
17/12/19,55182325.0,26.2,27.0,27.0,25.7
18/12/19,49099940.0,26.95,27.0,27.0,26.1
19/12/19,48466380.0,27.0,27.0,27.4,26.8
20/12/19,151144395.0,27.0,27.5,27.5,26.15
23/12/19,79990545.0,27.4,27.8,28.75,27.3
26/12/19,22475820.0,27.8,27.2,27.95,27.1
27/12/19,56837455.0,27.2,27.55,28.15,27.2
02/01/20,43109710.0,27.3,29.0,29.0,27.2
03/01/20,99996515.0,28.85,29.5,29.8,28.1
06/01/20,44757335.0,29.4,28.75,29.4,28.3
07/01/20,61707175.0,28.75,28.5,29.0,28.35
08/01/20,27161035.0,28.4,28.1,28.45,27.7
09/01/20,71429335.0,28.1,27.55,28.2,27.5
10/01/20,83619285.0,27.5,27.15,27.5,26.85
14/01/20,60997645.0,27.15,27.75,27.75,27.05
15/01/20,48466105.0,27.75,27.6,28.1,27.25
16/01/20,36644540.0,27.65,27.2,27.8,27.1
17/01/20,36587105.0,27.2,27.7,27.75,27.15
20/01/20,76037500.0,27.6,26.2,27.9,26.2
21/01/20,55582395.0,26.4,27.0,27.1,26.05
22/01/20,32188120.0,27.0,27.85,27.9,26.3
23/01/20,65868955.0,27.85,28.35,28.35,27.15
24/01/20,16794245.0,28.35,28.3,28.35,27.6
27/01/20,42431455.0,28.3,27.6,28.3,27.6
28/01/20,41128780.0,27.5,27.2,27.55,26.85
29/01/20,28469950.0,27.0,26.95,27.0,26.8
30/01/20,105003510.0,26.95,26.5,27.15,26.4
31/01/20,59432050.0,26.5,25.5,26.95,25.25
03/02/20,44233075.0,25.25,24.25,25.3,24.25
04/02/20,26456255.0,24.25,25.15,25.9,24.25
05/02/20,9446245.0,25.2,25.25,25.75,25.2
06/02/20,20662905.0,25.5,25.9,25.9,25.25
07/02/20,24336110.0,25.9,25.25,25.9,25.25
10/02/20,53501240.0,25.25,24.65,25.4,24.6
11/02/20,11468000.0,24.55,24.75,24.85,24.45
12/02/20,13003690.0,24.75,24.65,25.0,24.6
13/02/20,16219940.0,24.65,24.7,24.7,24.4
14/02/20,25513280.0,24.7,24.5,25.45,24.5
17/02/20,12031685.0,24.5,24.6,25.4,24.25
18/02/20,18162540.0,24.55,24.6,25.3,24.55
19/02/20,99897250.0,25.15,25.2,25.85,24.7
20/02/20,41606940.0,25.2,25.6,25.85,25.2
21/02/20,61894845.0,25.9,25.3,25.9,25.15
24/02/20,39855485.0,24.7,25.0,25.3,24.6
26/02/20,56197010.0,24.95,23.65,24.95,23.0
27/02/20,30256450.0,23.7,23.4,24.95,23.4
28/02/20,66457550.0,23.1,21.3,23.55,21.3
02/03/20,63960730.0,21.6,21.75,22.75,21.5
03/03/20,111428570.0,22.2,23.0,23.2,22.2
04/03/20,32659350.0,23.1,24.5,24.5,22.45
05/03/20,37895795.0,24.5,24.1,24.5,23.85
06/03/20,10779425.0,23.8,23.3,24.05,22.9
09/03/20,32494875.0,23.0,20.0,23.15,20.0
10/03/20,57788444.0,20.0,20.95,21.9,19.54
11/03/20,74691710.0,20.95,20.9,21.85,20.15
12/03/20,36025158.0,20.2,18.0,20.3,17.54
13/03/20,45173024.0,16.92,17.2,18.0,15.8
16/03/20,39519562.0,17.0,15.4,18.98,15.04
19/03/20,69511470.0,14.54,12.2,14.54,10.0
20/03/20,44744734.0,12.36,11.74,13.4,11.06
23/03/20,77666594.0,11.74,12.5,13.0,11.12
24/03/20,24420734.0,12.5,12.2,13.0,12.02
25/03/20,40694478.0,12.94,12.6,13.2,12.42
26/03/20,52184230.0,13.0,14.4,15.0,13.0
27/03/20,50595634.0,15.0,14.86,15.86,14.54
30/03/20,43311004.0,14.6,14.0,14.6,13.14
31/03/20,46284866.0,14.5,14.84,15.68,14.42
