Date,Value,Open,Close,High,Low
15/07/19,226560.0,0.241,0.241,0.242,0.241
16/07/19,150450.0,0.243,0.243,0.243,0.242
17/07/19,374080.0,0.246,0.243,0.246,0.243
18/07/19,1002320.0,0.243,0.242,0.243,0.242
19/07/19,384260.0,0.241,0.24,0.243,0.239
22/07/19,4820.0,0.243,0.239,0.243,0.239
23/07/19,239740.0,0.24,0.243,0.243,0.239
24/07/19,218430.0,0.24,0.24,0.243,0.24
25/07/19,985610.0,0.239,0.238,0.239,0.237
26/07/19,21440.0,0.238,0.238,0.24,0.238
29/07/19,69300.0,0.24,0.239,0.24,0.238
30/07/19,3915950.0,0.238,0.236,0.238,0.236
31/07/19,449070.0,0.236,0.235,0.236,0.235
01/08/19,188000.0,0.235,0.235,0.235,0.235
02/08/19,268920.0,0.239,0.236,0.239,0.235
05/08/19,42480.0,0.236,0.236,0.236,0.236
06/08/19,132290.0,0.236,0.236,0.237,0.235
07/08/19,45100.0,0.235,0.24,0.24,0.235
08/08/19,16560.0,0.237,0.236,0.237,0.236
09/08/19,926420.0,0.239,0.24,0.24,0.234
13/08/19,1063480.0,0.241,0.232,0.241,0.232
14/08/19,357370.0,0.232,0.235,0.235,0.232
15/08/19,1197600.0,0.232,0.228,0.232,0.228
16/08/19,6890.0,0.235,0.227,0.235,0.227
19/08/19,218970.0,0.226,0.238,0.238,0.225
20/08/19,93070.0,0.225,0.235,0.235,0.225
22/08/19,331050.0,0.235,0.225,0.236,0.225
23/08/19,160460.0,0.226,0.226,0.226,0.226
27/08/19,204480.0,0.227,0.233,0.241,0.227
28/08/19,101150.0,0.228,0.234,0.235,0.228
29/08/19,347510.0,0.234,0.235,0.237,0.234
30/08/19,908330.0,0.235,0.238,0.24,0.234
02/09/19,633970.0,0.24,0.24,0.241,0.238
03/09/19,358450.0,0.226,0.233,0.235,0.226
04/09/19,37080.0,0.233,0.231,0.233,0.231
05/09/19,285550.0,0.221,0.222,0.231,0.221
06/09/19,184080.0,0.222,0.231,0.231,0.221
09/09/19,137070.0,0.221,0.221,0.222,0.221
10/09/19,2353740.0,0.22,0.23,0.231,0.22
11/09/19,53340.0,0.23,0.222,0.23,0.22
12/09/19,154440.0,0.223,0.22,0.223,0.22
13/09/19,100930.0,0.22,0.219,0.222,0.219
16/09/19,45990.0,0.219,0.219,0.219,0.219
17/09/19,19660.0,0.219,0.218,0.219,0.218
18/09/19,57020.0,0.218,0.218,0.231,0.218
19/09/19,80870.0,0.229,0.228,0.229,0.218
20/09/19,343340.0,0.22,0.22,0.227,0.22
23/09/19,17510.0,0.227,0.217,0.227,0.217
24/09/19,8680.0,0.217,0.217,0.217,0.217
25/09/19,17240.0,0.216,0.215,0.216,0.215
26/09/19,2270.0,0.227,0.227,0.227,0.227
30/09/19,34530.0,0.216,0.223,0.223,0.215
01/10/19,60030.0,0.215,0.214,0.216,0.214
02/10/19,258860.0,0.213,0.213,0.213,0.212
03/10/19,84030.0,0.212,0.208,0.216,0.208
04/10/19,6420.0,0.21,0.216,0.216,0.21
07/10/19,2070.0,0.207,0.207,0.207,0.207
08/10/19,45640.0,0.207,0.216,0.216,0.207
09/10/19,45320.0,0.206,0.206,0.206,0.206
10/10/19,16430.0,0.204,0.215,0.215,0.204
14/10/19,267080.0,0.205,0.207,0.207,0.203
15/10/19,109160.0,0.21,0.206,0.21,0.206
16/10/19,111930.0,0.21,0.203,0.21,0.202
18/10/19,204000.0,0.203,0.205,0.205,0.203
21/10/19,509980.0,0.201,0.2,0.205,0.2
22/10/19,81510.0,0.2,0.205,0.205,0.2
23/10/19,44680.0,0.204,0.203,0.204,0.203
24/10/19,159990.0,0.203,0.203,0.203,0.202
25/10/19,302040.0,0.201,0.21,0.21,0.2
28/10/19,14630.0,0.209,0.209,0.209,0.209
29/10/19,54160.0,0.208,0.2,0.208,0.2
30/10/19,533690.0,0.201,0.201,0.21,0.201
31/10/19,38750.0,0.203,0.205,0.205,0.203
05/11/19,64020.0,0.205,0.208,0.21,0.201
06/11/19,20660.0,0.208,0.206,0.208,0.206
07/11/19,599540.0,0.201,0.2,0.208,0.2
08/11/19,609110.0,0.201,0.206,0.206,0.2
11/11/19,250070.0,0.2,0.201,0.205,0.2
12/11/19,40380.0,0.201,0.203,0.203,0.201
13/11/19,90850.0,0.202,0.201,0.202,0.201
14/11/19,2188700.0,0.201,0.202,0.202,0.2
15/11/19,318360.0,0.2,0.197,0.2,0.196
18/11/19,37480.0,0.197,0.197,0.202,0.197
19/11/19,49220.0,0.198,0.196,0.198,0.196
20/11/19,31200.0,0.195,0.195,0.195,0.195
21/11/19,5880.0,0.194,0.2,0.2,0.194
25/11/19,1068760.0,0.2,0.19,0.211,0.19
26/11/19,45220.0,0.188,0.198,0.198,0.188
28/11/19,503660.0,0.19,0.19,0.19,0.188
29/11/19,5245190.0,0.189,0.18,0.195,0.18
02/12/19,1910.0,0.191,0.191,0.191,0.191
03/12/19,9750.0,0.195,0.195,0.195,0.195
04/12/19,19220.0,0.193,0.192,0.193,0.192
09/12/19,27100.0,0.18,0.19,0.19,0.18
10/12/19,126500.0,0.18,0.18,0.19,0.18
11/12/19,5600.0,0.18,0.19,0.19,0.18
13/12/19,34850.0,0.18,0.19,0.19,0.18
16/12/19,53450.0,0.18,0.188,0.189,0.18
17/12/19,27080.0,0.188,0.18,0.188,0.18
20/12/19,1122710.0,0.18,0.178,0.18,0.178
23/12/19,5370.0,0.179,0.179,0.179,0.179
26/12/19,75000.0,0.178,0.188,0.188,0.178
27/12/19,203630.0,0.18,0.188,0.189,0.18
06/01/20,16420.0,0.182,0.186,0.186,0.182
07/01/20,91370.0,0.187,0.182,0.187,0.182
08/01/20,10920.0,0.182,0.182,0.182,0.182
09/01/20,58020.0,0.181,0.183,0.183,0.181
10/01/20,1840.0,0.184,0.184,0.184,0.184
14/01/20,7360.0,0.184,0.184,0.184,0.184
15/01/20,52520.0,0.184,0.181,0.184,0.181
16/01/20,1880.0,0.188,0.188,0.188,0.188
20/01/20,212600.0,0.182,0.185,0.185,0.182
21/01/20,28000.0,0.187,0.186,0.187,0.186
22/01/20,107300.0,0.185,0.185,0.185,0.185
23/01/20,89160.0,0.185,0.186,0.186,0.185
24/01/20,54640.0,0.182,0.186,0.186,0.182
27/01/20,25610.0,0.184,0.187,0.187,0.182
28/01/20,132920.0,0.182,0.188,0.188,0.182
29/01/20,18700.0,0.187,0.187,0.187,0.187
30/01/20,276830.0,0.187,0.182,0.187,0.18
31/01/20,221090.0,0.179,0.178,0.179,0.177
03/02/20,646110.0,0.177,0.186,0.187,0.177
04/02/20,204130.0,0.177,0.177,0.18,0.177
05/02/20,591580.0,0.177,0.177,0.178,0.177
06/02/20,1262430.0,0.177,0.185,0.185,0.177
07/02/20,242500.0,0.185,0.178,0.185,0.178
10/02/20,86880.0,0.177,0.184,0.184,0.177
11/02/20,441220.0,0.177,0.178,0.178,0.177
12/02/20,533440.0,0.177,0.175,0.177,0.175
13/02/20,332550.0,0.175,0.175,0.176,0.175
14/02/20,8700.0,0.174,0.174,0.174,0.174
17/02/20,191060.0,0.174,0.184,0.184,0.174
18/02/20,87500.0,0.175,0.175,0.175,0.175
19/02/20,278250.0,0.175,0.175,0.175,0.175
21/02/20,134000.0,0.173,0.171,0.173,0.171
24/02/20,213180.0,0.171,0.179,0.18,0.171
26/02/20,354400.0,0.175,0.171,0.175,0.17
28/02/20,515310.0,0.166,0.165,0.166,0.165
02/03/20,312230.0,0.164,0.161,0.164,0.16
03/03/20,147050.0,0.16,0.162,0.166,0.16
04/03/20,24670.0,0.163,0.165,0.165,0.163
05/03/20,38090.0,0.166,0.163,0.166,0.163
06/03/20,45750.0,0.177,0.161,0.177,0.161
09/03/20,734110.0,0.161,0.153,0.161,0.153
10/03/20,11890.0,0.152,0.172,0.176,0.152
11/03/20,355200.0,0.175,0.17,0.175,0.17
12/03/20,165110.0,0.151,0.14,0.151,0.14
13/03/20,44550.0,0.135,0.135,0.135,0.135
16/03/20,283170.0,0.136,0.135,0.137,0.135
19/03/20,162810.0,0.134,0.12,0.134,0.12
20/03/20,9640.0,0.121,0.12,0.121,0.12
23/03/20,65700.0,0.12,0.115,0.12,0.115
24/03/20,72650.0,0.115,0.12,0.12,0.115
26/03/20,2320.0,0.114,0.118,0.118,0.114
27/03/20,2212930.0,0.118,0.131,0.14,0.118
30/03/20,50680.0,0.133,0.128,0.133,0.128
31/03/20,10160.0,0.127,0.127,0.127,0.127
01/04/20,3810.0,0.127,0.127,0.127,0.127
02/04/20,228640.0,0.116,0.116,0.117,0.116
03/04/20,233810.0,0.12,0.12,0.12,0.119
06/04/20,5400.0,0.135,0.135,0.135,0.135
13/04/20,7650.0,0.12,0.129,0.129,0.12
14/04/20,19120.0,0.12,0.13,0.132,0.12
15/04/20,3880.0,0.13,0.129,0.13,0.129
16/04/20,379730.0,0.144,0.12,0.144,0.12
17/04/20,3690.0,0.125,0.122,0.125,0.122
21/04/20,15100.0,0.121,0.13,0.132,0.121
22/04/20,14320.0,0.131,0.129,0.131,0.129
23/04/20,1340.0,0.134,0.134,0.134,0.134
28/04/20,1210.0,0.121,0.121,0.121,0.121
29/04/20,82290.0,0.125,0.134,0.134,0.123
30/04/20,58590.0,0.133,0.133,0.133,0.12
04/05/20,1230.0,0.123,0.123,0.123,0.123
05/05/20,38870.0,0.134,0.135,0.135,0.134
06/05/20,2700.0,0.135,0.135,0.135,0.135
19/05/20,11070.0,0.123,0.123,0.123,0.123
20/05/20,3850.0,0.13,0.125,0.13,0.125
21/05/20,1240.0,0.124,0.124,0.124,0.124
22/05/20,1240.0,0.124,0.124,0.124,0.124
26/05/20,69960.0,0.123,0.12,0.123,0.12
27/05/20,7142590.0,0.119,0.129,0.13,0.119
28/05/20,232330.0,0.12,0.121,0.129,0.12
01/06/20,281950.0,0.125,0.12,0.125,0.12
02/06/20,64850.0,0.12,0.124,0.124,0.119
03/06/20,109770.0,0.122,0.124,0.125,0.12
04/06/20,50720.0,0.124,0.121,0.124,0.121
08/06/20,122330.0,0.124,0.124,0.125,0.122
09/06/20,140120.0,0.124,0.124,0.124,0.124
10/06/20,114560.0,0.124,0.125,0.125,0.124
11/06/20,8730.0,0.122,0.124,0.126,0.122
15/06/20,69500.0,0.122,0.122,0.122,0.121
16/06/20,258930.0,0.121,0.129,0.129,0.12
17/06/20,194210.0,0.129,0.127,0.129,0.121
18/06/20,11210.0,0.121,0.127,0.127,0.121
19/06/20,64980.0,0.12,0.123,0.127,0.12
22/06/20,5010.0,0.127,0.124,0.127,0.123
23/06/20,18600.0,0.124,0.124,0.124,0.124
24/06/20,20910.0,0.123,0.123,0.123,0.123
25/06/20,1230.0,0.123,0.123,0.123,0.123
26/06/20,35390.0,0.127,0.121,0.127,0.121
29/06/20,243770.0,0.12,0.12,0.127,0.12
30/06/20,12400.0,0.124,0.124,0.124,0.124
01/07/20,59000.0,0.118,0.118,0.118,0.118
02/07/20,60140.0,0.118,0.118,0.118,0.117
03/07/20,81250.0,0.117,0.116,0.117,0.116
06/07/20,58240.0,0.118,0.124,0.125,0.118
07/07/20,2480.0,0.124,0.124,0.124,0.124
08/07/20,3530.0,0.118,0.117,0.118,0.117
10/07/20,674690.0,0.118,0.123,0.123,0.116
13/07/20,59520.0,0.124,0.124,0.124,0.124
14/07/20,415150.0,0.123,0.125,0.125,0.122
15/07/20,19092860.0,0.13,0.123,0.169,0.121
16/07/20,1729340.0,0.122,0.123,0.123,0.119
17/07/20,165330.0,0.124,0.122,0.124,0.12
20/07/20,1057570.0,0.122,0.122,0.125,0.115
21/07/20,82310630.0,0.118,0.128,0.149,0.118
22/07/20,1210000.0,0.129,0.123,0.131,0.121
23/07/20,932320.0,0.122,0.119,0.122,0.118
24/07/20,239570.0,0.118,0.12,0.121,0.118
27/07/20,501130.0,0.118,0.12,0.12,0.117
28/07/20,160230.0,0.117,0.119,0.119,0.117
29/07/20,540020.0,0.12,0.121,0.127,0.12
30/07/20,404130.0,0.121,0.12,0.121,0.12
03/08/20,309220.0,0.119,0.12,0.12,0.117
04/08/20,489830.0,0.12,0.117,0.12,0.117
05/08/20,112360.0,0.117,0.119,0.119,0.117
06/08/20,147810.0,0.12,0.117,0.12,0.117
07/08/20,49690.0,0.117,0.12,0.12,0.117
10/08/20,263610.0,0.117,0.124,0.124,0.117
11/08/20,998760.0,0.126,0.126,0.134,0.124
12/08/20,88590.0,0.125,0.124,0.125,0.121
13/08/20,26780.0,0.121,0.124,0.125,0.121
14/08/20,375370.0,0.125,0.124,0.125,0.121
17/08/20,45990.0,0.12,0.124,0.124,0.12
18/08/20,187050.0,0.12,0.123,0.123,0.12
20/08/20,98430.0,0.123,0.126,0.126,0.123
24/08/20,16900.0,0.12,0.125,0.125,0.12
25/08/20,314900.0,0.12,0.125,0.125,0.12
26/08/20,140480.0,0.12,0.124,0.124,0.12
27/08/20,82390.0,0.121,0.124,0.125,0.121
28/08/20,46570.0,0.121,0.124,0.125,0.121
01/09/20,124660.0,0.121,0.124,0.124,0.121
02/09/20,22980.0,0.12,0.124,0.124,0.12
03/09/20,28190.0,0.124,0.124,0.124,0.121
04/09/20,281860.0,0.122,0.129,0.13,0.122
07/09/20,19740.0,0.123,0.129,0.129,0.123
08/09/20,61310.0,0.125,0.129,0.129,0.123
09/09/20,9030.0,0.129,0.129,0.129,0.129
11/09/20,8922340.0,0.124,0.133,0.137,0.124
14/09/20,938000.0,0.131,0.128,0.133,0.126
15/09/20,55020.0,0.125,0.13,0.131,0.125
16/09/20,53200.0,0.134,0.131,0.134,0.127
17/09/20,98980.0,0.128,0.13,0.131,0.127
18/09/20,83150.0,0.13,0.131,0.131,0.128
21/09/20,399600.0,0.13,0.133,0.135,0.125
22/09/20,769880.0,0.133,0.133,0.133,0.127
23/09/20,731520.0,0.128,0.132,0.133,0.128
24/09/20,36230.0,0.132,0.133,0.133,0.128
25/09/20,8040.0,0.134,0.134,0.134,0.134
28/09/20,160070.0,0.129,0.133,0.134,0.129
29/09/20,132170.0,0.131,0.131,0.131,0.129
30/09/20,144700.0,0.133,0.133,0.133,0.129
01/10/20,173190.0,0.13,0.132,0.132,0.129
02/10/20,41760.0,0.13,0.132,0.132,0.13
05/10/20,232560.0,0.131,0.132,0.132,0.13
06/10/20,213260.0,0.129,0.13,0.132,0.128
07/10/20,73960.0,0.13,0.132,0.132,0.129
08/10/20,14190.0,0.129,0.129,0.129,0.129
09/10/20,25800.0,0.129,0.129,0.129,0.129
12/10/20,152050.0,0.129,0.127,0.129,0.127
13/10/20,158980.0,0.127,0.13,0.13,0.125
14/10/20,151280.0,0.13,0.131,0.132,0.128
15/10/20,2744160.0,0.132,0.131,0.141,0.13
16/10/20,255330.0,0.131,0.131,0.131,0.129
19/10/20,394530.0,0.13,0.134,0.134,0.129
20/10/20,131740.0,0.133,0.134,0.134,0.131
21/10/20,597610.0,0.134,0.138,0.139,0.134
22/10/20,158820.0,0.136,0.137,0.137,0.133
23/10/20,368930.0,0.132,0.136,0.137,0.131
26/10/20,331820.0,0.138,0.136,0.138,0.135
27/10/20,5440.0,0.132,0.137,0.138,0.132
28/10/20,447060.0,0.137,0.136,0.139,0.133
29/10/20,364440.0,0.136,0.136,0.136,0.132
30/10/20,268300.0,0.136,0.133,0.137,0.133
03/11/20,1033410.0,0.134,0.131,0.134,0.131
04/11/20,440110.0,0.134,0.133,0.138,0.131
05/11/20,550410.0,0.133,0.135,0.135,0.133
06/11/20,1406850.0,0.137,0.138,0.138,0.134
09/11/20,233270.0,0.139,0.139,0.139,0.138
10/11/20,1471200.0,0.14,0.144,0.144,0.14
11/11/20,2023990.0,0.144,0.146,0.15,0.144
13/11/20,888960.0,0.147,0.149,0.151,0.142
16/11/20,1081050.0,0.146,0.152,0.155,0.146
17/11/20,405940.0,0.152,0.151,0.155,0.15
18/11/20,342430.0,0.154,0.154,0.154,0.15
19/11/20,351370.0,0.15,0.156,0.156,0.15
20/11/20,2414810.0,0.156,0.16,0.161,0.155
23/11/20,1152080.0,0.16,0.154,0.161,0.154
24/11/20,569650.0,0.153,0.154,0.156,0.151
25/11/20,400870.0,0.155,0.154,0.155,0.151
26/11/20,608450.0,0.155,0.155,0.155,0.15
27/11/20,417240.0,0.158,0.154,0.158,0.152
01/12/20,403800.0,0.157,0.152,0.157,0.151
02/12/20,331720.0,0.15,0.155,0.155,0.15
03/12/20,273540.0,0.155,0.155,0.155,0.151
04/12/20,237190.0,0.155,0.154,0.155,0.15
07/12/20,359040.0,0.153,0.153,0.154,0.15
09/12/20,772830.0,0.154,0.155,0.155,0.15
10/12/20,292670.0,0.151,0.154,0.155,0.149
11/12/20,787520.0,0.152,0.157,0.158,0.152
14/12/20,8025360.0,0.159,0.169,0.169,0.159
15/12/20,3945870.0,0.171,0.167,0.177,0.164
16/12/20,1602650.0,0.167,0.164,0.167,0.161
17/12/20,1371100.0,0.164,0.164,0.174,0.163
18/12/20,808630.0,0.164,0.169,0.172,0.162
21/12/20,1287590.0,0.169,0.166,0.172,0.165
22/12/20,3174620.0,0.165,0.152,0.168,0.152
23/12/20,1042270.0,0.153,0.156,0.159,0.152
28/12/20,739490.0,0.153,0.15,0.153,0.15
29/12/20,870550.0,0.15,0.146,0.15,0.14
04/01/21,288730.0,0.141,0.145,0.145,0.14
05/01/21,251330.0,0.146,0.142,0.146,0.14
06/01/21,142970.0,0.14,0.139,0.145,0.139
07/01/21,594580.0,0.139,0.141,0.148,0.138
08/01/21,538540.0,0.145,0.144,0.15,0.144
11/01/21,652570.0,0.144,0.144,0.15,0.144
12/01/21,5098840.0,0.146,0.16,0.164,0.144
13/01/21,1553980.0,0.163,0.155,0.163,0.15
14/01/21,1135850.0,0.155,0.155,0.155,0.147
15/01/21,969310.0,0.155,0.155,0.16,0.15
18/01/21,6215230.0,0.159,0.17,0.175,0.155
19/01/21,11803190.0,0.174,0.18,0.192,0.173
20/01/21,2561030.0,0.183,0.172,0.184,0.169
21/01/21,2187590.0,0.171,0.16,0.173,0.151
22/01/21,860540.0,0.154,0.16,0.16,0.145
25/01/21,39710.0,0.16,0.157,0.16,0.157
26/01/21,366760.0,0.155,0.147,0.157,0.147
27/01/21,442200.0,0.157,0.149,0.158,0.141
28/01/21,404990.0,0.158,0.153,0.158,0.15
29/01/21,140870.0,0.154,0.155,0.157,0.15
01/02/21,177790.0,0.154,0.146,0.154,0.145
02/02/21,340750.0,0.146,0.148,0.152,0.146
03/02/21,383170.0,0.151,0.153,0.154,0.148
04/02/21,386940.0,0.152,0.15,0.152,0.148
05/02/21,565540.0,0.152,0.15,0.153,0.149
08/02/21,783660.0,0.152,0.154,0.159,0.148
09/02/21,713490.0,0.157,0.151,0.157,0.15
10/02/21,737330.0,0.151,0.154,0.154,0.15
11/02/21,120470.0,0.155,0.152,0.156,0.151
15/02/21,968670.0,0.147,0.15,0.153,0.146
16/02/21,223580.0,0.153,0.152,0.153,0.149
17/02/21,531950.0,0.153,0.151,0.154,0.15
18/02/21,388660.0,0.153,0.152,0.153,0.148
19/02/21,463280.0,0.152,0.152,0.154,0.15
22/02/21,182260.0,0.152,0.151,0.152,0.149
23/02/21,147070.0,0.151,0.151,0.151,0.148
24/02/21,490500.0,0.147,0.142,0.147,0.141
26/02/21,221630.0,0.141,0.15,0.151,0.141
01/03/21,205600.0,0.143,0.149,0.15,0.142
02/03/21,723140.0,0.147,0.152,0.152,0.145
03/03/21,1462590.0,0.151,0.14,0.151,0.14
04/03/21,428730.0,0.14,0.142,0.143,0.139
05/03/21,173030.0,0.14,0.142,0.143,0.14
08/03/21,330300.0,0.141,0.142,0.142,0.141
09/03/21,380000.0,0.142,0.141,0.143,0.139
10/03/21,520580.0,0.142,0.14,0.142,0.138
11/03/21,197170.0,0.14,0.139,0.14,0.134
12/03/21,263850.0,0.139,0.131,0.14,0.131
15/03/21,597690.0,0.131,0.137,0.14,0.131
16/03/21,125850.0,0.137,0.137,0.137,0.133
17/03/21,190060.0,0.142,0.136,0.142,0.132
18/03/21,43510.0,0.136,0.136,0.136,0.135
19/03/21,21920.0,0.137,0.137,0.137,0.137
22/03/21,167080.0,0.134,0.134,0.137,0.131
23/03/21,123550.0,0.134,0.132,0.135,0.131
24/03/21,108830.0,0.134,0.132,0.134,0.131
25/03/21,6342620.0,0.135,0.133,0.135,0.13
26/03/21,337880.0,0.133,0.133,0.133,0.13
29/03/21,114780.0,0.133,0.133,0.133,0.13
30/03/21,233500.0,0.135,0.133,0.135,0.128
05/04/21,7225870.0,0.129,0.13,0.132,0.128
06/04/21,1222130.0,0.129,0.131,0.134,0.129
07/04/21,1587270.0,0.131,0.131,0.134,0.131
08/04/21,14679220.0,0.136,0.147,0.155,0.136
12/04/21,2033590.0,0.147,0.142,0.147,0.14
13/04/21,8421830.0,0.142,0.136,0.142,0.135
14/04/21,547670.0,0.136,0.137,0.139,0.132
15/04/21,3755600.0,0.139,0.137,0.142,0.134
16/04/21,960570.0,0.137,0.137,0.138,0.132
19/04/21,87170.0,0.137,0.135,0.137,0.132
20/04/21,113870.0,0.137,0.135,0.137,0.132
21/04/21,187570.0,0.137,0.136,0.143,0.132
22/04/21,259340.0,0.14,0.136,0.14,0.133
23/04/21,41600.0,0.138,0.136,0.138,0.133
26/04/21,394380.0,0.136,0.135,0.136,0.131
27/04/21,39820.0,0.136,0.134,0.136,0.132
28/04/21,38210.0,0.136,0.135,0.136,0.131
29/04/21,887740.0,0.131,0.133,0.134,0.13
30/04/21,303640.0,0.133,0.133,0.133,0.129
03/05/21,19895220.0,0.132,0.129,0.132,0.129
04/05/21,387380.0,0.129,0.131,0.132,0.127
05/05/21,421540.0,0.131,0.132,0.133,0.13
06/05/21,391790.0,0.133,0.133,0.133,0.131
07/05/21,834940.0,0.133,0.125,0.133,0.125
10/05/21,19703510.0,0.127,0.128,0.135,0.126
11/05/21,4523380.0,0.131,0.125,0.131,0.12
12/05/21,110030.0,0.127,0.125,0.127,0.121
14/05/21,64840.0,0.12,0.125,0.127,0.12
17/05/21,5008920.0,0.125,0.125,0.126,0.122
18/05/21,692390.0,0.125,0.12,0.127,0.118
19/05/21,4312530.0,0.125,0.124,0.125,0.117
20/05/21,128520.0,0.122,0.128,0.129,0.121
21/05/21,80760.0,0.128,0.127,0.128,0.122
24/05/21,19623350.0,0.127,0.127,0.127,0.121
25/05/21,10160.0,0.127,0.127,0.127,0.127
26/05/21,4985920.0,0.127,0.127,0.127,0.123
27/05/21,26140.0,0.128,0.127,0.128,0.122
28/05/21,102890.0,0.128,0.127,0.128,0.127
31/05/21,5060570.0,0.128,0.127,0.128,0.122
01/06/21,70790.0,0.127,0.122,0.127,0.122
02/06/21,94360.0,0.127,0.125,0.127,0.123
03/06/21,14224480.0,0.126,0.126,0.126,0.122
04/06/21,48770.0,0.125,0.125,0.126,0.125
07/06/21,5644250.0,0.126,0.13,0.131,0.126
08/06/21,405140.0,0.131,0.13,0.131,0.125
09/06/21,294610.0,0.13,0.13,0.13,0.127
10/06/21,897650.0,0.13,0.129,0.13,0.126
11/06/21,6103620.0,0.126,0.128,0.129,0.123
14/06/21,18606360.0,0.124,0.129,0.129,0.124
15/06/21,355940.0,0.129,0.129,0.13,0.128
16/06/21,5117060.0,0.13,0.128,0.13,0.124
17/06/21,106460.0,0.129,0.129,0.129,0.125
18/06/21,83870.0,0.126,0.128,0.128,0.126
21/06/21,135530.0,0.126,0.126,0.128,0.125
22/06/21,303260.0,0.127,0.128,0.129,0.126
23/06/21,10342240.0,0.128,0.137,0.144,0.126
24/06/21,4456380.0,0.139,0.135,0.141,0.133
25/06/21,2036160.0,0.137,0.141,0.142,0.135
28/06/21,5040580.0,0.14,0.14,0.142,0.137
29/06/21,4283480.0,0.14,0.137,0.14,0.135
30/06/21,143700.0,0.14,0.138,0.14,0.136
01/07/21,115140.0,0.139,0.139,0.139,0.136
02/07/21,298880.0,0.139,0.137,0.139,0.135
05/07/21,262820.0,0.135,0.136,0.137,0.135
06/07/21,688760.0,0.136,0.137,0.139,0.134
07/07/21,372250.0,0.137,0.134,0.137,0.134
08/07/21,4885180.0,0.135,0.136,0.136,0.131
09/07/21,465940.0,0.132,0.135,0.136,0.132
12/07/21,5334080.0,0.136,0.135,0.14,0.132
13/07/21,91500.0,0.139,0.135,0.139,0.134
14/07/21,4456520.0,0.134,0.135,0.135,0.131
15/07/21,4006030.0,0.132,0.132,0.135,0.131
16/07/21,8610120.0,0.131,0.131,0.135,0.128
19/07/21,539650.0,0.128,0.13,0.13,0.127
21/07/21,95000.0,0.13,0.13,0.131,0.127
22/07/21,221090.0,0.129,0.134,0.135,0.128
23/07/21,316850.0,0.134,0.134,0.136,0.13
26/07/21,284940.0,0.133,0.134,0.135,0.127
27/07/21,337350.0,0.134,0.132,0.134,0.127
28/07/21,80720.0,0.134,0.132,0.134,0.127
29/07/21,56800.0,0.132,0.132,0.134,0.132
30/07/21,338560.0,0.132,0.129,0.132,0.126
02/08/21,15567130.0,0.125,0.131,0.131,0.123
03/08/21,11700.0,0.13,0.13,0.13,0.13
04/08/21,548140.0,0.131,0.126,0.131,0.125
05/08/21,73910.0,0.13,0.128,0.13,0.125
06/08/21,2332770.0,0.128,0.129,0.13,0.124
09/08/21,176340.0,0.124,0.128,0.128,0.124
10/08/21,77080.0,0.129,0.126,0.129,0.125
11/08/21,14080.0,0.128,0.128,0.128,0.128
12/08/21,2625390.0,0.128,0.125,0.128,0.125
13/08/21,207880.0,0.125,0.129,0.129,0.124
16/08/21,27540.0,0.126,0.127,0.128,0.124
17/08/21,16510.0,0.127,0.127,0.127,0.127
18/08/21,900060.0,0.125,0.127,0.127,0.123
19/08/21,92890.0,0.125,0.128,0.129,0.125
20/08/21,83450.0,0.128,0.129,0.129,0.127
23/08/21,2634410.0,0.129,0.128,0.129,0.125
24/08/21,108220.0,0.128,0.126,0.129,0.126
25/08/21,2040750.0,0.127,0.129,0.129,0.125
26/08/21,80880.0,0.129,0.127,0.129,0.125
27/08/21,37630.0,0.127,0.128,0.128,0.124
01/09/21,1653780.0,0.123,0.125,0.128,0.12
02/09/21,2336180.0,0.125,0.125,0.127,0.12
03/09/21,221210.0,0.12,0.123,0.125,0.12
06/09/21,2051780.0,0.124,0.123,0.125,0.122
07/09/21,71390.0,0.125,0.123,0.125,0.123
08/09/21,2878960.0,0.123,0.123,0.123,0.12
09/09/21,414560.0,0.123,0.124,0.124,0.123
10/09/21,28290.0,0.123,0.123,0.123,0.123
13/09/21,231240.0,0.123,0.125,0.125,0.12
14/09/21,3852880.0,0.125,0.125,0.127,0.121
15/09/21,7540.0,0.127,0.126,0.127,0.121
16/09/21,42050.0,0.126,0.124,0.126,0.123
17/09/21,408230.0,0.125,0.119,0.125,0.119
20/09/21,2187830.0,0.119,0.121,0.121,0.119
21/09/21,184330.0,0.122,0.12,0.122,0.118
22/09/21,227740.0,0.124,0.125,0.125,0.118
23/09/21,18500.0,0.125,0.122,0.125,0.118
24/09/21,1933300.0,0.124,0.123,0.124,0.12
27/09/21,78240.0,0.118,0.123,0.124,0.118
27/09/21,78240.0,0.118,0.123,0.124,0.118
28/09/21,40870.0,0.123,0.122,0.124,0.118
29/09/21,482270.0,0.118,0.124,0.125,0.116
30/09/21,179790.0,0.125,0.122,0.125,0.116
01/10/21,52390.0,0.123,0.122,0.123,0.116
04/10/21,696240.0,0.119,0.118,0.121,0.118
05/10/21,7084190.0,0.12,0.121,0.121,0.117
06/10/21,81420.0,0.121,0.121,0.123,0.121
07/10/21,1801230.0,0.12,0.123,0.123,0.12
08/10/21,6501590.0,0.123,0.123,0.123,0.118
12/10/21,9426540.0,0.123,0.12,0.123,0.116
13/10/21,70230.0,0.117,0.117,0.12,0.117
14/10/21,1794850.0,0.117,0.118,0.12,0.116
