Date,Value,Open,Close,High,Low
04/09/23,79555.0,7.45,7.4,7.45,7.4
05/09/23,167165.0,7.5,7.4,7.5,7.4
06/09/23,77042.0,7.34,7.34,7.5,7.34
06/09/23,77042.0,7.34,7.34,7.5,7.34
07/09/23,72000.0,7.5,7.5,7.5,7.5
07/09/23,72000.0,7.5,7.5,7.5,7.5
08/09/23,607094.0,7.5,7.5,7.55,7.5
11/09/23,337871.0,7.55,7.55,7.79,7.5
12/09/23,263240.0,7.45,7.5,7.8,7.45
13/09/23,157177.0,7.45,7.4,7.47,7.35
14/09/23,7480.0,7.6,7.4,7.6,7.4
15/09/23,61000.0,7.35,7.88,7.88,7.31
18/09/23,3720.0,7.5,7.4,7.5,7.4
19/09/23,151645.0,7.4,7.4,7.4,7.35
20/09/23,124241.0,7.35,7.3,7.35,7.3
21/09/23,89790.0,7.3,7.3,7.3,7.3
25/09/23,91703.0,7.79,7.3,7.79,7.3
26/09/23,54310.0,7.3,7.3,7.4,7.3
27/09/23,73730.0,7.3,7.3,7.3,7.3
28/09/23,224814.0,7.5,7.4,7.7,7.4
29/09/23,30208.0,7.7,7.5,7.7,7.5
02/10/23,187220.0,7.7,7.5,7.79,7.5
02/10/23,187220.0,7.7,7.5,7.79,7.5
03/10/23,924541.0,7.65,7.42,7.7,7.42
04/10/23,37485.0,7.65,7.65,7.65,7.65
05/10/23,658704.0,7.65,7.5,7.65,7.5
06/10/23,9670.0,7.42,7.5,7.5,7.42
09/10/23,75614.0,7.65,7.62,7.65,7.62
10/10/23,893616.0,7.62,7.5,7.7,7.5
11/10/23,57459.0,7.5,7.31,7.7,7.31
11/10/23,57459.0,7.5,7.31,7.7,7.31
11/10/23,57459.0,7.5,7.31,7.7,7.31
12/10/23,67359.0,7.31,7.32,7.6,7.31
13/10/23,1464.0,7.31,7.33,7.33,7.31
16/10/23,5871.0,7.33,7.32,7.35,7.32
17/10/23,223300.0,7.7,7.7,7.7,7.7
18/10/23,221920.0,7.7,7.54,7.8,7.54
19/10/23,100062.0,7.52,7.7,7.8,7.5
20/10/23,181854.0,7.74,7.4,7.74,7.4
23/10/23,62942.0,7.33,7.3,7.54,7.3
23/10/23,62942.0,7.33,7.3,7.54,7.3
24/10/23,9609.0,7.4,7.3,7.4,7.3
25/10/23,105903.0,7.3,7.4,7.49,7.2
26/10/23,223745.0,7.7,7.7,7.7,7.25
27/10/23,81940.0,7.2,7.7,7.7,7.2
31/10/23,548440.0,7.69,7.7,7.75,7.69
03/11/23,2310.0,7.7,7.7,7.7,7.7
06/11/23,9240.0,7.7,7.7,7.7,7.7
07/11/23,19665.0,7.25,7.7,7.7,7.25
07/11/23,19665.0,7.25,7.7,7.7,7.25
08/11/23,34650.0,7.7,7.7,7.7,7.7
09/11/23,182152.0,7.35,7.2,7.35,7.2
10/11/23,6002.0,7.51,7.45,7.51,7.45
13/11/23,9621.0,7.4,7.41,7.41,7.4
13/11/23,9621.0,7.4,7.41,7.41,7.4
14/11/23,6570.0,7.3,7.3,7.3,7.3
14/11/23,6570.0,7.3,7.3,7.3,7.3
16/11/23,9606.0,7.35,7.52,7.52,7.35
17/11/23,112102.0,7.52,7.4,7.52,7.4
20/11/23,52924.0,7.32,7.2,7.32,7.2
21/11/23,11738.0,7.19,7.2,7.75,7.19
22/11/23,62215.0,7.69,7.12,7.69,7.12
23/11/23,134488.0,7.69,7.21,7.69,7.12
24/11/23,107528.0,7.2,7.1,7.51,7.02
28/11/23,36354.0,7.2,7.54,7.54,7.1
29/11/23,749.0,7.49,7.49,7.49,7.49
30/11/23,109225.0,7.55,7.2,7.55,7.2
01/12/23,31466.0,7.2,7.54,7.54,7.2
04/12/23,11796.0,7.48,7.4,7.48,7.2
05/12/23,27256.0,7.11,7.05,7.25,7.05
06/12/23,50314.0,7.38,7.35,7.45,7.3
07/12/23,472196.0,7.38,7.14,7.38,6.88
11/12/23,194303.0,6.91,7.45,7.45,6.88
12/12/23,11875.0,7.45,7.4,7.45,7.4
14/12/23,1544331.0,7.0,6.7,7.0,6.5
15/12/23,1040924.0,7.0,6.5,7.0,6.5
18/12/23,87120.0,6.54,6.63,6.74,6.5
19/12/23,512019.0,7.19,6.55,7.19,6.5
20/12/23,1312374.0,6.57,6.4,6.57,6.4
21/12/23,737762.0,6.35,6.7,6.75,6.35
22/12/23,258059.0,6.59,6.5,6.59,6.5
27/12/23,72688.0,6.5,6.46,6.5,6.46
28/12/23,174737.0,6.46,6.49,6.54,6.4
29/12/23,7796.0,6.52,6.49,6.52,6.49
02/01/24,870512.0,6.49,6.22,6.49,6.16
03/01/24,437406.0,6.4,6.18,6.4,6.06
04/01/24,353484.0,6.18,6.35,6.4,6.18
05/01/24,343523.0,6.35,6.18,6.35,6.18
08/01/24,24341.0,6.18,6.25,6.28,6.18
09/01/24,272954.0,6.38,6.18,6.39,6.05
10/01/24,157736.0,6.25,6.21,6.25,6.19
11/01/24,121530.0,6.25,6.2,6.25,6.2
12/01/24,130456.0,6.2,6.24,6.25,6.2
15/01/24,96410.0,6.24,6.18,6.24,6.06
16/01/24,223930.0,6.25,6.2,6.25,6.2
17/01/24,44640.0,6.2,6.2,6.2,6.2
18/01/24,116177.0,6.23,6.12,6.23,6.12
19/01/24,33441.0,6.07,6.2,6.2,6.07
22/01/24,198702.0,6.1,6.05,6.23,6.05
23/01/24,51175.0,6.1,6.2,6.2,6.1
24/01/24,13007.0,6.24,6.2,6.24,6.03
25/01/24,291792.0,6.2,6.19,6.25,6.0
26/01/24,158082.0,6.19,6.1,6.19,6.1
29/01/24,57180.0,6.19,6.25,6.25,6.15
30/01/24,1220.0,6.1,6.1,6.1,6.1
31/01/24,217815.0,6.1,6.05,6.3,6.05
01/02/24,87683.0,6.05,6.04,6.24,6.04
02/02/24,434523.0,6.29,6.02,6.29,6.02
05/02/24,546998.0,6.02,5.94,6.02,5.94
06/02/24,227170.0,5.94,5.92,6.02,5.92
07/02/24,253868.0,5.94,5.9,5.94,5.9
08/02/24,24784.0,5.9,5.94,5.94,5.9
12/02/24,249761.0,5.94,5.88,5.94,5.7
13/02/24,33001.0,5.86,5.89,5.9,5.86
14/02/24,53100.0,5.9,5.9,5.9,5.9
15/02/24,325138.0,5.87,5.94,5.94,5.85
16/02/24,38802.0,5.98,5.92,6.0,5.9
19/02/24,47458.0,5.92,5.74,5.92,5.71
20/02/24,151427.0,5.99,6.0,6.02,5.99
21/02/24,55368.0,6.08,6.1,6.1,6.08
22/02/24,76356.0,6.1,6.1,6.2,6.1
23/02/24,65805.0,6.15,6.15,6.15,6.15
26/02/24,132879.0,6.15,6.15,6.18,6.15
27/02/24,68084.0,6.18,6.18,6.18,6.12
28/02/24,202004.0,6.12,6.15,6.17,5.7
29/02/24,708752.0,6.08,5.98,6.18,5.7
01/03/24,225030.0,5.95,5.89,5.95,5.72
01/03/24,225030.0,5.95,5.89,5.95,5.72
04/03/24,952364.0,5.88,5.5,5.88,5.5
04/03/24,952364.0,5.88,5.5,5.88,5.5
05/03/24,447915.0,5.5,5.5,5.66,5.5
06/03/24,180010.0,5.65,5.5,5.79,5.5
07/03/24,197515.0,5.6,5.22,5.6,5.2
07/03/24,197515.0,5.6,5.22,5.6,5.2
08/03/24,403754.0,5.6,5.28,5.6,5.2
11/03/24,37423.0,5.35,5.43,5.45,5.28
12/03/24,20085.0,5.43,5.45,5.45,5.4
13/03/24,6938.0,5.45,5.56,5.56,5.25
14/03/24,75526.0,5.55,5.25,5.56,5.25
15/03/24,213315.0,5.26,5.6,5.78,5.26
18/03/24,52784.0,5.5,5.59,5.59,5.25
19/03/24,73561.0,5.59,5.5,5.59,5.25
20/03/24,11376.0,5.48,5.26,5.48,5.26
21/03/24,2750.0,5.5,5.5,5.5,5.5
22/03/24,203920.0,5.45,5.5,5.5,5.25
25/03/24,110055.0,5.35,5.3,5.35,5.23
26/03/24,6410.0,5.35,5.35,5.35,5.3
27/03/24,2787.0,5.69,5.48,5.7,5.48
01/04/24,50339.0,5.5,5.51,5.69,5.5
01/04/24,50339.0,5.5,5.51,5.69,5.5
02/04/24,7021.0,5.4,5.41,5.41,5.4
03/04/24,84972.0,5.41,5.69,5.69,5.32
04/04/24,35847.0,5.69,5.69,5.69,5.69
05/04/24,112773.0,5.69,5.51,5.7,5.51
08/04/24,11065.0,5.51,5.6,5.6,5.51
11/04/24,201248.0,5.69,5.25,5.69,5.25
11/04/24,201248.0,5.69,5.25,5.69,5.25
12/04/24,128115.0,5.25,5.25,5.25,5.2
15/04/24,333762.0,5.25,5.21,5.5,5.21
16/04/24,73349.0,5.58,5.57,5.58,5.15
17/04/24,11957.0,5.57,5.3,5.57,5.3
19/04/24,92473.0,5.58,5.15,5.58,5.15
19/04/24,92473.0,5.58,5.15,5.58,5.15
22/04/24,55495.0,5.15,5.1,5.15,5.1
23/04/24,31620.0,5.1,5.1,5.1,5.1
24/04/24,92310.0,5.1,5.1,5.1,5.1
25/04/24,19120.0,5.2,5.2,5.2,5.1
26/04/24,39776.0,5.29,5.46,5.46,5.29
26/04/24,39776.0,5.29,5.46,5.46,5.29
29/04/24,50116.0,5.4,5.35,5.4,5.3
30/04/24,162568.0,5.29,5.1,5.29,5.02
02/05/24,78553.0,5.25,5.11,5.4,5.11
02/05/24,78553.0,5.25,5.11,5.4,5.11
03/05/24,139872.0,5.4,5.05,5.4,5.0
06/05/24,73411.0,5.0,5.18,5.25,5.0
07/05/24,13439.0,5.2,5.18,5.2,5.05
08/05/24,206213.0,5.01,5.09,5.09,4.9
08/05/24,206213.0,5.01,5.09,5.09,4.9
09/05/24,22219.0,4.93,5.16,5.29,4.92
10/05/24,190897.0,4.96,5.07,5.08,4.96
13/05/24,161551.0,5.23,4.9,5.23,4.9
14/05/24,283760.0,5.0,4.74,5.0,4.74
15/05/24,664160.0,4.8,4.6,4.8,4.6
16/05/24,184770.0,4.61,4.6,4.65,4.6
17/05/24,42350.0,4.75,4.7,4.75,4.7
17/05/24,42350.0,4.75,4.7,4.75,4.7
20/05/24,144870.0,4.75,4.6,4.77,4.6
21/05/24,286200.0,4.85,4.7,4.85,4.65
22/05/24,144240.0,4.79,4.79,4.84,4.79
23/05/24,189600.0,4.85,4.85,4.9,4.85
24/05/24,211160.0,4.94,4.9,4.94,4.9
27/05/24,426420.0,4.92,5.0,5.0,4.9
28/05/24,761674.0,5.19,5.5,5.5,5.19
29/05/24,377027.0,5.5,5.5,5.6,5.5
30/05/24,364008.0,5.5,5.5,5.5,5.02
31/05/24,124660.0,5.5,5.5,5.5,5.4
03/06/24,291648.0,5.5,5.4,5.58,5.3
03/06/24,291648.0,5.5,5.4,5.58,5.3
04/06/24,228222.0,5.4,5.6,5.7,5.4
05/06/24,9520.0,5.6,5.6,5.6,5.6
06/06/24,4440.0,5.4,5.6,5.6,5.4
07/06/24,121992.0,5.6,5.4,5.6,5.3
10/06/24,106260.0,5.2,5.4,5.4,5.2
11/06/24,361803.0,5.68,5.7,5.7,5.4
13/06/24,447394.0,5.7,5.59,5.7,4.95
14/06/24,57915.0,5.21,5.21,5.22,5.21
18/06/24,32082.0,5.3,5.22,5.3,5.22
19/06/24,43191.0,5.22,5.01,5.3,5.01
20/06/24,132468.0,5.05,5.22,5.24,5.0
21/06/24,246322.0,5.22,5.4,5.65,5.22
24/06/24,19960.0,5.3,5.3,5.55,5.3
25/06/24,32860.0,5.3,5.3,5.3,5.3
26/06/24,11066.0,5.22,5.3,5.3,5.22
27/06/24,4240.0,5.3,5.3,5.3,5.3
28/06/24,2750.0,5.5,5.5,5.5,5.5
01/07/24,1912717.0,5.22,4.82,5.22,4.8
02/07/24,918290.0,4.9,4.9,4.95,4.6
03/07/24,358730.0,4.59,4.6,4.61,4.59
04/07/24,291930.0,4.62,4.5,4.62,4.5
05/07/24,58500.0,4.5,4.5,4.5,4.5
08/07/24,172510.0,4.5,4.25,4.5,4.25
09/07/24,272360.0,4.25,4.56,4.58,4.25
10/07/24,397420.0,4.56,4.4,4.56,4.4
11/07/24,96800.0,4.4,4.4,4.4,4.4
12/07/24,43900.0,4.35,4.4,4.4,4.35
15/07/24,197390.0,4.49,4.3,4.49,4.24
16/07/24,460070.0,4.34,4.2,4.4,4.2
17/07/24,39330.0,4.37,4.37,4.37,4.37
18/07/24,219600.0,4.3,4.75,4.77,4.3
19/07/24,14150.0,4.75,4.7,4.75,4.7
22/07/24,626590.0,4.3,4.25,4.3,4.25
23/07/24,260470.0,4.55,4.49,4.55,4.25
25/07/24,4250.0,4.25,4.38,4.4,4.25
26/07/24,30890.0,4.45,4.38,4.45,4.38
29/07/24,224400.0,4.38,4.31,4.45,4.31
29/07/24,224400.0,4.38,4.31,4.45,4.31
30/07/24,204210.0,4.43,4.42,4.43,4.3
31/07/24,13260.0,4.42,4.42,4.42,4.42
01/08/24,365500.0,4.25,4.25,4.25,4.25
02/08/24,92120.0,4.2,4.19,4.2,4.11
05/08/24,88600.0,4.19,4.25,4.25,4.19
06/08/24,119480.0,4.12,4.12,4.12,4.12
07/08/24,362110.0,4.12,4.0,4.12,4.0
08/08/24,12390.0,4.1,4.19,4.19,4.1
09/08/24,117710.0,4.19,4.3,4.31,4.18
12/08/24,885710.0,4.35,4.5,4.5,4.3
13/08/24,126100.0,4.5,4.55,4.55,4.5
14/08/24,79960.0,4.4,4.35,4.5,4.31
15/08/24,31400.0,4.48,4.5,4.5,4.48
16/08/24,25900.0,4.5,4.2,4.5,4.2
19/08/24,60220.0,4.06,4.35,4.49,4.02
20/08/24,758770.0,4.48,4.0,4.48,4.0
21/08/24,1046450.0,4.0,3.9,4.01,3.9
22/08/24,489100.0,3.85,4.15,4.15,3.82
27/08/24,119500.0,4.15,4.1,4.35,4.1
28/08/24,49850.0,4.11,4.2,4.2,4.11
29/08/24,352460.0,4.11,4.18,4.3,4.11
30/08/24,8340.0,4.18,4.16,4.18,4.16
02/09/24,17060.0,4.16,4.3,4.3,4.16
03/09/24,60540.0,4.3,4.35,4.35,4.3
04/09/24,25100.0,4.2,4.18,4.2,4.18
05/09/24,12800.0,4.3,4.2,4.3,4.2
06/09/24,49500.0,4.18,4.1,4.18,4.1
09/09/24,128230.0,4.29,4.12,4.29,4.12
10/09/24,286920.0,4.26,3.92,4.26,3.92
11/09/24,415550.0,3.92,3.88,3.95,3.88
12/09/24,372620.0,3.88,3.8,3.94,3.8
13/09/24,233730.0,3.71,3.71,3.71,3.71
16/09/24,118180.0,3.8,3.82,3.82,3.8
17/09/24,133860.0,3.72,3.7,3.82,3.7
18/09/24,104990.0,3.73,3.78,4.0,3.73
19/09/24,46500.0,3.8,3.9,3.9,3.8
20/09/24,27420.0,3.9,3.92,3.92,3.9
23/09/24,121760.0,4.0,4.08,4.1,3.9
24/09/24,250330.0,4.0,4.2,4.2,4.0
25/09/24,405520.0,4.2,4.35,4.35,4.19
26/09/24,21660.0,4.32,4.32,4.35,4.32
27/09/24,1302680.0,4.35,4.4,4.5,4.34
30/09/24,35400.0,4.6,4.4,4.6,4.4
01/10/24,30800.0,4.4,4.4,4.4,4.4
03/10/24,35280.0,4.5,4.39,4.5,4.39
04/10/24,17420.0,4.39,4.34,4.39,4.34
07/10/24,25920.0,4.32,4.32,4.32,4.32
08/10/24,169300.0,4.12,4.12,4.4,4.12
09/10/24,119880.0,4.13,4.14,4.14,4.13
10/10/24,347570.0,4.3,4.28,4.3,4.28
11/10/24,8560.0,4.28,4.28,4.28,4.28
14/10/24,31500.0,4.6,4.5,4.6,4.4
15/10/24,60600.0,4.5,4.12,4.5,4.12
16/10/24,63980.0,4.2,4.48,4.48,4.15
17/10/24,382460.0,4.45,4.2,4.45,4.2
18/10/24,151200.0,4.2,4.2,4.2,4.2
21/10/24,94830.0,4.44,4.17,4.44,4.17
22/10/24,63060.0,4.22,4.2,4.22,4.2
23/10/24,153530.0,4.39,4.3,4.4,4.3
24/10/24,33760.0,4.25,4.21,4.25,4.21
25/10/24,21000.0,4.2,4.2,4.2,4.2
28/10/24,104060.0,4.18,4.34,4.37,4.18
31/10/24,8600.0,4.3,4.3,4.3,4.3
04/11/24,8600.0,4.3,4.3,4.3,4.3
05/11/24,8600.0,4.3,4.3,4.3,4.3
11/11/24,8320.0,4.16,4.16,4.16,4.16
12/11/24,24900.0,4.13,4.42,4.42,3.96
14/11/24,135570.0,3.99,3.98,4.0,3.98
18/11/24,11990.0,3.99,4.0,4.0,3.99
18/11/24,11990.0,3.99,4.0,4.0,3.99
19/11/24,12570.0,4.23,4.15,4.23,4.15
20/11/24,4090.0,4.09,4.09,4.09,4.09
21/11/24,103270.0,4.06,3.95,4.06,3.95
22/11/24,62850.0,3.95,3.9,3.95,3.9
25/11/24,181650.0,3.72,3.97,3.97,3.7
26/11/24,19820.0,3.96,3.96,3.97,3.96
28/11/24,140690.0,3.7,3.71,3.71,3.7
29/11/24,34920.0,3.88,3.88,3.88,3.88
02/12/24,52100.0,3.71,3.87,3.87,3.71
03/12/24,27090.0,3.87,3.87,3.87,3.87
05/12/24,3780.0,3.78,3.78,3.78,3.78
06/12/24,54670.0,3.9,3.97,3.97,3.9
09/12/24,39700.0,3.97,3.97,3.97,3.97
10/12/24,95840.0,3.98,4.0,4.0,3.98
11/12/24,24000.0,4.0,4.0,4.0,4.0
12/12/24,148450.0,4.0,4.09,4.09,4.0
13/12/24,17030.0,4.36,4.09,4.36,4.09
16/12/24,112120.0,4.08,4.0,4.08,4.0
17/12/24,15000.0,3.75,3.75,3.75,3.75
18/12/24,7600.0,3.8,3.8,3.8,3.8
19/12/24,3810.0,3.81,3.81,3.81,3.81
26/12/24,15770.0,3.8,3.99,3.99,3.8
03/01/25,7980.0,3.99,3.99,3.99,3.99
06/01/25,74450.0,4.0,4.15,4.15,4.0
07/01/25,129070.0,3.9,3.95,4.0,3.9
09/01/25,7800.0,3.9,3.9,3.9,3.9
10/01/25,3900.0,3.9,3.9,3.9,3.9
16/01/25,15990.0,3.99,4.0,4.0,3.99
20/01/25,3990.0,3.99,3.99,3.99,3.99
22/01/25,15520.0,3.98,3.85,3.98,3.83
23/01/25,7700.0,3.85,3.85,3.85,3.85
24/01/25,3960.0,3.96,3.96,3.96,3.96
30/01/25,35880.0,3.94,4.0,4.0,3.94
03/02/25,26740.0,3.82,3.82,3.82,3.82
04/02/25,63270.0,3.8,3.7,3.8,3.7
05/02/25,11900.0,3.97,3.96,3.97,3.96
06/02/25,30460.0,3.71,3.94,3.94,3.71
07/02/25,19540.0,3.94,3.9,3.94,3.9
13/02/25,3940.0,3.94,3.94,3.94,3.94
17/02/25,7660.0,3.74,3.92,3.92,3.74
18/02/25,68000.0,3.85,3.73,3.91,3.72
19/02/25,26650.0,3.91,3.73,3.91,3.73
20/02/25,11190.0,3.73,3.73,3.73,3.73
24/02/25,152290.0,3.74,3.7,3.75,3.7
25/02/25,3780.0,3.78,3.78,3.78,3.78
26/02/25,3770.0,3.77,3.77,3.77,3.77
27/02/25,29060.0,3.66,3.6,3.66,3.6
28/02/25,3750.0,3.75,3.75,3.75,3.75
03/03/25,78220.0,3.73,3.5,3.75,3.5
04/03/25,25370.0,3.5,3.71,3.74,3.5
06/03/25,79530.0,3.65,3.52,3.66,3.52
07/03/25,43660.0,3.65,3.54,3.66,3.54
10/03/25,323050.0,3.5,3.4,3.5,3.35
12/03/25,38630.0,3.39,3.13,3.39,3.13
13/03/25,3390.0,3.39,3.39,3.39,3.39
17/03/25,3060.0,3.06,3.06,3.06,3.06
18/03/25,147860.0,3.06,3.2,3.2,3.0
19/03/25,13480.0,3.37,3.37,3.37,3.37
20/03/25,6400.0,3.2,3.2,3.2,3.2
21/03/25,36960.0,3.36,3.36,3.36,3.36
24/03/25,3200.0,3.2,3.2,3.2,3.2
24/03/25,3200.0,3.2,3.2,3.2,3.2
25/03/25,13160.0,3.35,3.23,3.35,3.23
26/03/25,48670.0,3.36,3.36,3.36,3.15
27/03/25,3160.0,3.16,3.16,3.16,3.16
28/03/25,47060.0,3.1,3.18,3.18,3.1
31/03/25,18900.0,3.15,3.15,3.15,3.15
02/04/25,142280.0,3.26,3.0,3.27,2.97
03/04/25,18000.0,3.0,3.0,3.0,3.0
07/04/25,195650.0,2.86,2.75,2.86,2.6
08/04/25,70060.0,2.88,2.8,2.89,2.63
10/04/25,54910.0,2.89,2.89,2.89,2.89
11/04/25,66370.0,2.63,2.88,2.88,2.61
14/04/25,94370.0,2.89,2.71,2.89,2.66
15/04/25,51490.0,2.71,2.71,2.71,2.71
21/04/25,75790.0,2.71,2.87,2.87,2.64
24/04/25,136770.0,2.84,2.66,2.84,2.66
25/04/25,67250.0,2.75,2.69,2.84,2.69
28/04/25,56580.0,2.69,2.85,2.87,2.61
30/04/25,71550.0,2.85,2.89,2.89,2.85
02/05/25,158310.0,2.89,2.89,2.89,2.87
05/05/25,54650.0,2.89,2.89,2.89,2.8
06/05/25,138630.0,2.89,3.4,3.4,2.89
07/05/25,667100.0,3.32,3.0,3.34,2.95
08/05/25,318180.0,3.18,3.0,3.18,3.0
09/05/25,1119340.0,3.17,2.85,3.17,2.85
14/05/25,20070.0,2.9,2.86,2.9,2.86
15/05/25,5740.0,2.87,2.87,2.87,2.87
16/05/25,25830.0,2.87,2.87,2.87,2.87
19/05/25,55940.0,2.87,2.9,3.05,2.87
20/05/25,8700.0,2.9,2.9,2.9,2.9
21/05/25,2900.0,2.9,2.9,2.9,2.9
22/05/25,146880.0,2.88,2.88,2.88,2.88
23/05/25,258870.0,2.85,2.71,2.9,2.7
26/05/25,108490.0,2.8,2.71,2.8,2.71
27/05/25,8280.0,2.81,2.79,2.81,2.68
28/05/25,22520.0,2.8,2.86,2.86,2.8
29/05/25,67490.0,2.86,2.8,2.86,2.8
