Date,Value,Open,Close,High,Low
02/04/20,12616105.0,38.4,39.1,39.1,37.4
03/04/20,31268375.0,39.1,39.9,39.9,38.0
06/04/20,48387460.0,39.95,45.0,45.0,39.95
07/04/20,101730770.0,45.1,44.6,46.0,43.55
08/04/20,129646535.0,44.0,41.95,44.0,41.2
13/04/20,52140560.0,42.7,43.1,43.5,41.4
14/04/20,41328530.0,43.0,44.9,44.9,42.85
15/04/20,73203910.0,44.95,48.45,49.0,44.4
16/04/20,173838595.0,48.0,41.25,48.0,41.25
17/04/20,122061810.0,43.0,44.05,44.95,42.0
20/04/20,44847030.0,44.2,43.25,44.2,43.1
21/04/20,34405710.0,43.2,43.9,43.9,42.0
22/04/20,34951460.0,43.5,43.9,44.0,41.3
23/04/20,15898715.0,43.9,43.5,43.9,43.2
24/04/20,74413635.0,43.45,40.65,43.45,40.65
27/04/20,17231975.0,41.0,42.5,42.5,40.4
28/04/20,37297845.0,42.0,42.0,42.85,41.9
29/04/20,31025145.0,42.0,41.5,42.75,41.15
30/04/20,47124850.0,41.5,41.5,43.0,41.5
04/05/20,31541010.0,41.0,40.05,41.0,39.2
05/05/20,44010360.0,40.0,39.75,40.8,39.7
06/05/20,71045635.0,39.8,38.6,39.85,38.0
07/05/20,29126145.0,38.9,38.6,39.15,38.2
08/05/20,26711815.0,38.65,38.3,39.4,38.0
11/05/20,36860825.0,38.3,41.0,41.0,38.05
12/05/20,13997240.0,40.9,41.05,41.35,40.15
13/05/20,15566745.0,41.2,40.9,41.3,40.8
14/05/20,25921325.0,41.35,42.0,42.0,39.4
15/05/20,66200935.0,42.0,39.7,42.0,39.6
18/05/20,22411545.0,39.7,38.25,39.8,38.15
19/05/20,33904570.0,38.5,41.5,41.5,38.5
20/05/20,19434230.0,41.0,41.9,41.95,39.7
21/05/20,49332530.0,41.9,42.0,42.0,40.6
22/05/20,9840250.0,41.5,41.5,41.95,40.75
26/05/20,33776870.0,41.0,41.7,41.7,40.3
27/05/20,30880850.0,41.2,41.7,41.7,40.35
28/05/20,15655725.0,41.9,41.3,41.9,41.05
29/05/20,160425290.0,40.6,42.9,42.9,40.6
01/06/20,77506700.0,42.9,45.0,45.8,42.85
02/06/20,40585745.0,45.0,45.1,46.8,44.8
03/06/20,90927245.0,45.95,49.8,49.8,45.15
04/06/20,120206815.0,49.5,52.0,52.0,49.5
05/06/20,75847070.5,51.8,50.6,51.8,49.45
08/06/20,75909864.5,50.8,52.2,52.95,50.8
09/06/20,41215548.0,52.0,51.95,52.2,51.6
10/06/20,58842135.0,51.7,49.2,51.95,48.5
11/06/20,51585265.0,49.5,49.95,49.95,48.05
15/06/20,147215560.0,49.0,45.8,49.0,45.8
16/06/20,54154490.0,46.8,46.9,47.25,46.0
17/06/20,80071075.0,47.4,47.05,47.4,46.85
18/06/20,34346550.0,46.8,47.0,47.4,46.6
19/06/20,143123420.0,46.1,50.0,50.1,46.05
22/06/20,37460825.0,49.9,49.5,49.9,48.0
23/06/20,53861665.0,49.5,48.15,49.5,47.8
24/06/20,38477705.0,48.0,46.75,48.05,46.75
25/06/20,41208980.0,46.2,45.2,46.5,45.1
26/06/20,29430040.0,46.0,46.85,46.85,44.8
29/06/20,49107805.0,46.75,45.25,46.75,44.85
30/06/20,55352465.0,45.05,45.5,46.45,44.95
01/07/20,27810520.0,46.25,46.5,46.5,44.95
02/07/20,70103605.0,46.9,46.95,48.85,45.25
03/07/20,20268370.0,48.0,48.5,48.5,46.4
06/07/20,25291900.0,48.9,49.0,49.0,47.75
07/07/20,50758220.0,48.95,49.3,49.3,48.5
08/07/20,104017605.0,49.3,49.6,49.6,48.8
09/07/20,43514435.0,49.65,49.2,49.65,49.05
10/07/20,49078695.0,49.0,49.3,49.3,48.9
13/07/20,36553225.0,49.3,48.85,49.45,48.85
14/07/20,45378415.0,49.0,50.0,50.0,48.9
15/07/20,65392175.5,49.3,48.2,49.4,47.95
16/07/20,28284855.0,48.0,49.25,49.25,47.6
17/07/20,55010025.0,48.95,49.75,49.75,48.95
20/07/20,21738170.0,49.75,49.55,49.8,49.0
21/07/20,48835020.0,49.7,51.6,51.6,49.25
22/07/20,29141613.5,51.5,49.5,51.5,49.5
23/07/20,24323030.0,49.85,49.45,49.85,48.05
24/07/20,36695595.0,48.4,50.0,50.0,48.4
27/07/20,33602739.0,50.0,49.0,50.0,48.55
28/07/20,20784790.0,48.05,49.5,49.5,48.05
29/07/20,17140820.0,49.0,49.5,49.5,48.6
30/07/20,95800480.0,48.65,48.05,49.3,48.05
03/08/20,63414050.0,47.8,45.6,48.5,42.05
04/08/20,61209260.0,45.1,45.35,46.4,45.1
05/08/20,41656340.0,46.0,45.8,46.05,45.4
06/08/20,25014145.0,46.0,47.25,47.25,45.55
07/08/20,18935205.0,47.1,48.0,48.0,46.35
10/08/20,15332075.0,47.85,48.45,48.45,46.55
11/08/20,20095370.0,48.45,48.25,48.55,47.9
12/08/20,13041895.0,48.5,48.45,48.6,47.55
13/08/20,21925170.0,48.55,49.8,49.8,47.7
14/08/20,81223345.0,49.6,50.25,50.4,49.0
17/08/20,11185191.5,49.45,50.2,50.25,49.3
18/08/20,38575002.5,50.25,51.6,51.6,49.75
19/08/20,18464134.0,51.55,49.6,51.55,49.6
20/08/20,30789820.0,49.9,49.8,49.9,49.0
24/08/20,39055505.0,49.8,48.65,50.0,48.65
25/08/20,18445135.0,49.6,49.0,49.6,48.55
26/08/20,37386145.0,48.6,48.2,49.0,48.2
27/08/20,19681515.0,48.55,47.0,48.6,47.0
28/08/20,105571550.0,47.8,48.0,48.0,46.05
01/09/20,64920675.0,48.0,47.4,48.0,47.1
02/09/20,41331610.0,47.4,47.0,47.4,46.4
03/09/20,18435265.0,47.0,49.0,49.0,46.9
04/09/20,60062250.0,47.0,49.35,49.35,47.0
07/09/20,14574660.0,48.95,49.4,49.4,48.3
08/09/20,23997370.0,49.4,48.95,49.4,48.8
09/09/20,18621885.0,48.95,48.4,49.0,48.15
10/09/20,34455080.0,48.3,47.5,48.9,47.1
11/09/20,28692185.0,47.5,48.8,48.8,47.15
14/09/20,16805390.0,47.8,47.8,48.7,47.8
15/09/20,30878975.0,47.8,47.1,48.4,47.1
16/09/20,20670005.0,47.1,47.4,47.55,46.8
17/09/20,23927185.0,47.1,47.5,47.5,46.6
18/09/20,40464265.0,47.6,48.0,48.0,47.15
21/09/20,9450155.0,48.0,47.35,48.0,47.2
22/09/20,27404290.0,47.2,46.5,47.25,46.5
23/09/20,77374395.0,47.0,46.7,47.0,46.6
24/09/20,18477770.0,46.85,46.0,46.9,46.0
25/09/20,17242585.0,46.5,45.95,46.7,45.95
28/09/20,20400075.0,46.0,45.05,46.5,45.05
29/09/20,27923860.0,46.3,45.15,46.3,45.15
30/09/20,51540985.0,45.2,46.0,46.0,45.2
01/10/20,63998200.0,46.0,48.0,48.0,45.35
02/10/20,25414170.0,47.95,48.7,48.7,47.1
05/10/20,95035745.0,48.7,47.65,48.75,47.1
06/10/20,96035180.0,47.5,45.5,47.5,45.15
07/10/20,107377460.0,45.5,44.4,45.5,44.3
08/10/20,174295240.0,44.55,44.0,45.15,43.65
09/10/20,88304005.0,44.25,43.7,44.55,42.2
12/10/20,39456095.0,43.7,43.25,43.8,43.25
13/10/20,98335725.0,43.3,44.0,44.5,43.0
14/10/20,122471005.0,44.4,44.95,44.95,43.8
15/10/20,14417585.0,44.95,44.8,44.95,44.0
16/10/20,27884395.0,44.7,42.95,44.8,42.95
19/10/20,16874395.0,43.0,44.0,44.0,43.0
20/10/20,28591380.0,43.95,43.4,45.2,43.4
21/10/20,52351400.0,44.4,45.0,45.15,44.0
22/10/20,77296435.0,45.5,45.5,45.55,43.4
23/10/20,65963310.0,45.5,47.0,47.15,45.5
26/10/20,40336295.0,46.85,46.95,47.3,46.0
27/10/20,24527290.0,46.4,45.8,46.4,45.8
28/10/20,101286430.0,45.8,44.5,45.9,44.5
29/10/20,60643130.0,44.5,42.1,44.5,42.1
30/10/20,66436205.0,42.95,44.55,44.55,42.55
03/11/20,30329690.0,44.95,43.8,45.0,43.6
04/11/20,57113740.0,44.5,44.0,45.0,43.85
05/11/20,109541360.0,44.05,46.5,47.0,44.05
06/11/20,87889625.0,46.4,47.6,47.6,45.65
09/11/20,72488390.0,47.4,47.95,47.95,46.8
10/11/20,82854930.0,48.0,48.9,48.9,47.95
11/11/20,69927280.0,48.5,48.45,48.75,47.9
13/11/20,56002655.0,48.4,47.25,48.5,47.25
16/11/20,83118800.0,47.3,48.05,48.05,46.45
17/11/20,67969815.0,48.05,48.0,48.05,47.4
18/11/20,39759620.0,47.5,48.3,48.3,47.5
19/11/20,43386390.0,47.95,47.5,48.1,46.65
20/11/20,96420175.0,48.2,46.85,48.2,46.7
23/11/20,50128925.0,46.85,46.9,47.95,46.8
24/11/20,51925700.0,47.8,47.0,47.8,46.5
25/11/20,87999860.0,46.95,45.25,47.25,45.05
26/11/20,125901030.0,45.5,44.3,46.0,44.0
27/11/20,424376730.0,44.3,42.2,44.45,42.2
01/12/20,81940625.0,42.7,44.55,44.55,42.7
02/12/20,71972770.0,44.55,45.75,45.75,44.5
03/12/20,148773810.0,45.5,48.0,48.0,44.5
04/12/20,46214850.0,47.0,47.5,47.5,46.45
07/12/20,126334495.0,47.5,44.75,47.5,44.75
09/12/20,135268185.0,46.0,45.75,46.05,45.05
10/12/20,50149650.0,45.8,45.95,46.25,45.75
11/12/20,71784840.0,45.85,46.5,47.5,45.85
14/12/20,48159845.0,46.95,47.4,47.6,46.85
15/12/20,57533940.0,47.4,47.0,47.4,46.85
16/12/20,57586205.0,47.0,46.2,47.4,46.2
17/12/20,50468845.0,46.25,46.25,47.0,46.2
18/12/20,69746855.0,47.0,47.5,47.5,45.25
21/12/20,95828260.0,47.0,46.1,47.05,45.9
22/12/20,32997770.0,46.5,46.75,46.75,45.55
23/12/20,20205525.0,46.65,46.75,46.75,45.95
28/12/20,22263085.0,46.5,46.8,46.8,45.8
29/12/20,51527735.0,46.8,47.25,47.4,46.05
04/01/21,42691625.0,46.55,46.7,47.35,46.55
05/01/21,39172750.0,46.7,47.5,47.5,46.5
06/01/21,39001635.0,47.45,46.7,47.45,45.6
07/01/21,45584970.0,47.3,47.6,47.7,46.9
08/01/21,42576545.0,47.55,47.5,47.65,46.55
11/01/21,62213320.0,47.55,47.5,48.2,47.45
12/01/21,12389915.0,47.5,47.0,47.5,47.0
13/01/21,58512570.0,47.0,46.5,47.05,46.1
14/01/21,77536870.0,46.05,46.6,47.45,46.05
15/01/21,41388240.0,47.35,46.35,47.35,46.15
18/01/21,38782135.0,47.0,45.5,47.0,45.35
19/01/21,113511685.0,45.5,44.85,46.0,44.8
20/01/21,87605070.0,46.05,44.5,46.05,44.5
21/01/21,40956575.0,45.0,44.4,45.85,44.4
22/01/21,66355140.0,44.8,43.45,44.8,43.25
25/01/21,60303805.0,43.4,43.4,43.45,43.3
26/01/21,37989890.0,43.4,43.55,43.55,43.2
27/01/21,59390835.0,43.8,43.0,43.8,42.35
28/01/21,56034970.0,42.95,42.1,43.5,42.1
29/01/21,160619070.0,42.5,39.8,42.9,39.5
01/02/21,100181215.0,40.05,40.8,41.8,40.0
02/02/21,39230345.0,41.5,42.5,43.0,41.5
03/02/21,34949530.0,42.5,42.2,43.25,41.25
04/02/21,36681140.0,42.2,43.5,43.5,42.0
05/02/21,44149975.0,43.45,44.8,44.8,42.55
08/02/21,37630330.0,44.75,44.0,44.75,43.65
09/02/21,51506345.0,44.0,43.15,44.45,43.0
10/02/21,62312255.0,43.2,43.15,44.6,43.15
11/02/21,47109015.0,44.15,43.15,44.15,43.15
15/02/21,37630635.0,43.05,42.3,43.15,42.1
16/02/21,75680340.0,42.3,44.0,44.0,42.3
17/02/21,13953930.0,42.85,43.85,43.95,42.85
18/02/21,40536910.0,43.0,42.0,43.75,42.0
19/02/21,68981050.0,42.0,43.6,43.6,42.0
22/02/21,19733885.0,43.5,43.05,43.5,42.55
23/02/21,29382765.0,43.05,43.8,43.8,42.25
24/02/21,31558220.0,43.55,43.45,43.55,42.5
26/02/21,125883890.0,43.45,42.15,43.45,42.15
01/03/21,36973065.0,42.2,42.0,43.1,42.0
02/03/21,30755165.0,42.85,42.55,43.2,42.1
03/03/21,32825960.0,42.95,42.9,43.2,42.3
04/03/21,23330890.0,42.9,42.6,42.9,42.1
05/03/21,47390650.0,42.6,42.75,43.2,42.05
08/03/21,27504735.0,42.75,42.0,42.75,41.2
09/03/21,40492560.0,42.75,41.0,42.75,40.85
10/03/21,36334590.0,41.05,42.0,42.0,40.85
11/03/21,58916120.0,41.5,40.0,41.55,40.0
12/03/21,63836770.0,40.85,39.5,41.4,39.4
15/03/21,90211670.0,40.0,37.8,40.45,37.6
16/03/21,144436025.0,38.15,35.6,38.2,35.6
17/03/21,98877020.0,36.25,36.1,36.95,36.05
18/03/21,74845920.0,36.5,37.25,37.3,36.45
19/03/21,101194165.0,37.3,36.05,37.3,36.05
22/03/21,36469940.0,36.0,37.0,37.0,35.7
23/03/21,103581715.0,36.25,35.65,37.2,35.65
24/03/21,96610840.0,35.75,35.0,36.5,34.7
25/03/21,96475675.0,35.5,35.05,36.1,35.05
26/03/21,47928860.0,35.75,35.55,36.05,35.4
29/03/21,43983980.0,35.0,36.35,36.4,35.0
30/03/21,83532220.0,36.4,35.3,36.4,35.1
31/03/21,105888205.0,36.0,34.5,36.0,34.5
05/04/21,51375085.0,35.2,35.5,35.55,34.5
06/04/21,56758345.0,35.6,36.1,36.25,35.55
07/04/21,46073640.0,36.35,36.25,36.4,35.6
08/04/21,35113285.0,36.25,35.5,36.35,35.5
12/04/21,66854125.0,36.2,35.0,36.3,35.0
13/04/21,41917995.0,35.1,35.4,35.9,34.7
14/04/21,35142465.0,35.45,35.8,35.8,34.85
15/04/21,55689960.0,35.8,35.75,35.8,35.2
16/04/21,30717905.0,35.5,35.0,35.85,35.0
19/04/21,23911435.0,35.7,34.7,35.7,34.65
20/04/21,10226735.0,34.8,35.3,35.35,34.75
21/04/21,55945355.0,35.5,34.5,35.65,34.5
22/04/21,37115205.0,34.55,34.8,35.0,34.0
23/04/21,36757850.0,34.5,34.8,34.8,34.5
26/04/21,34609455.0,34.8,34.05,35.1,34.05
27/04/21,54170915.0,34.15,34.0,34.85,34.0
28/04/21,125619540.0,34.8,35.35,35.4,34.8
29/04/21,95025625.0,35.65,36.25,36.75,35.65
30/04/21,55745925.0,36.4,35.5,36.55,35.5
03/05/21,24288895.0,36.45,35.75,36.45,35.75
04/05/21,25313975.0,35.8,35.75,36.25,35.6
05/05/21,25013145.0,35.65,35.3,36.2,35.3
06/05/21,39614845.0,35.5,34.7,35.8,34.7
07/05/21,52966830.0,35.05,34.4,35.3,34.4
10/05/21,23415625.0,35.0,34.9,35.25,34.85
11/05/21,58068835.0,34.9,35.95,36.1,34.55
12/05/21,18977350.0,35.9,35.0,35.9,34.8
14/05/21,52306030.0,35.25,35.8,35.8,34.0
17/05/21,31468785.0,35.45,34.7,35.45,34.5
18/05/21,21145485.0,34.75,34.85,35.25,34.6
19/05/21,11819610.0,34.85,35.0,35.15,34.65
20/05/21,38802090.0,35.0,34.5,35.15,34.5
21/05/21,13756045.0,34.85,34.75,35.0,34.5
24/05/21,24696485.0,34.6,34.9,34.95,34.2
25/05/21,32374735.0,34.9,35.0,35.0,34.6
26/05/21,57263960.0,35.1,35.95,36.5,35.0
27/05/21,226885005.0,36.0,40.0,40.0,35.95
28/05/21,127719960.0,38.9,40.0,40.9,38.65
31/05/21,46081370.0,39.9,40.35,40.35,39.0
01/06/21,28435060.0,40.0,38.95,40.0,38.75
02/06/21,32194290.0,39.0,39.7,40.1,38.95
03/06/21,41423090.0,39.7,38.75,40.0,38.75
04/06/21,23515900.0,39.4,38.65,39.4,38.65
07/06/21,16551140.0,38.65,39.2,39.45,38.65
08/06/21,60332285.0,39.3,39.8,40.1,39.3
09/06/21,118302095.0,39.8,40.15,41.25,39.5
10/06/21,37227070.0,40.9,40.85,41.0,40.5
11/06/21,34026030.0,40.9,41.0,41.0,40.75
14/06/21,22241590.0,41.25,42.25,42.4,41.1
15/06/21,76770435.0,42.05,43.7,43.7,42.0
16/06/21,33181165.0,43.5,42.9,43.55,42.6
17/06/21,40324650.0,43.0,42.65,43.05,42.6
18/06/21,71713575.0,42.6,42.5,42.65,42.25
21/06/21,64910020.0,42.35,42.2,42.35,42.05
22/06/21,51686790.0,42.2,42.5,42.95,42.2
23/06/21,68321060.0,42.25,42.3,42.75,42.25
24/06/21,29185200.0,42.25,42.3,42.65,42.05
25/06/21,15735340.0,42.1,43.0,43.0,42.1
28/06/21,24189115.0,42.3,42.9,42.9,42.3
29/06/21,26937365.0,42.85,42.3,42.85,42.3
30/06/21,34786180.0,42.4,42.15,42.95,42.15
01/07/21,11966240.0,42.8,42.5,42.85,42.2
02/07/21,15309070.0,42.8,42.55,42.8,42.35
05/07/21,26152015.0,42.55,42.3,42.8,42.2
06/07/21,37881765.0,42.5,42.05,42.55,42.05
07/07/21,20025080.0,42.3,41.85,42.3,41.5
08/07/21,10778740.0,41.85,42.2,42.2,41.85
09/07/21,68028580.0,42.0,41.5,42.0,40.4
12/07/21,8108240.0,41.5,41.75,41.9,40.6
13/07/21,21566960.0,41.35,41.75,41.8,41.35
14/07/21,65081835.0,41.8,41.3,41.8,41.05
15/07/21,79980095.0,41.3,40.0,41.3,40.0
16/07/21,19878450.0,40.0,40.6,40.95,40.0
19/07/21,30122405.0,40.1,39.6,40.1,39.1
21/07/21,34425180.0,39.65,38.0,39.65,38.0
22/07/21,37137450.0,38.1,39.0,39.7,38.0
23/07/21,33409290.0,39.6,39.7,39.7,38.25
26/07/21,29339460.0,39.65,39.0,39.65,38.65
27/07/21,42513895.0,39.0,39.95,40.1,38.7
28/07/21,52777660.0,40.0,40.0,40.0,39.05
29/07/21,28378640.0,39.8,39.5,40.2,39.5
30/07/21,50810265.0,39.9,37.6,39.9,37.6
02/08/21,43414220.0,37.65,38.5,38.5,37.6
03/08/21,448169910.0,38.5,39.5,39.5,38.3
04/08/21,19815535.0,39.55,39.95,40.0,39.55
05/08/21,25207295.0,40.0,40.05,40.35,39.5
06/08/21,23937840.0,40.2,40.55,40.55,40.05
09/08/21,17593985.0,40.5,40.0,41.0,40.0
10/08/21,12311140.0,40.2,40.2,40.9,40.0
11/08/21,45091045.0,40.2,40.0,40.85,39.85
12/08/21,11371190.0,39.95,39.25,39.95,39.25
13/08/21,41385370.0,39.3,37.0,39.9,37.0
16/08/21,79491425.0,37.9,39.0,39.0,37.9
17/08/21,16656175.0,39.0,39.65,39.75,39.0
18/08/21,34842185.0,39.75,39.75,39.8,39.4
19/08/21,52427360.0,40.0,41.3,41.3,39.35
20/08/21,17529700.0,41.25,40.4,41.25,40.1
23/08/21,12376495.0,40.5,39.55,40.8,39.55
24/08/21,16313160.0,40.0,40.4,40.6,39.75
25/08/21,18773845.0,40.6,41.5,41.5,40.05
26/08/21,47422230.0,41.6,42.0,42.0,41.3
27/08/21,19549760.0,41.0,40.3,41.8,40.3
31/08/21,160286025.0,40.9,43.05,43.05,40.3
01/09/21,63945380.0,42.9,43.75,44.1,42.55
02/09/21,62670455.0,43.95,44.0,44.4,43.9
03/09/21,45238950.0,44.0,44.9,44.9,44.0
06/09/21,26082865.0,44.9,44.95,44.95,44.05
07/09/21,22031025.0,44.85,44.5,44.85,44.2
08/09/21,64802435.0,44.5,44.5,44.65,43.8
09/09/21,19822785.0,44.35,44.8,44.8,44.0
10/09/21,97591285.0,44.1,46.0,46.0,44.1
13/09/21,34818615.0,46.0,45.85,46.0,44.5
14/09/21,46379985.0,45.85,45.1,46.0,45.1
15/09/21,77648725.0,45.2,44.75,46.0,44.2
16/09/21,87203930.0,44.75,47.1,47.3,44.75
17/09/21,182062360.0,47.35,50.0,50.0,46.05
20/09/21,221719099.0,49.5,50.55,50.55,47.9
21/09/21,380240796.5,49.0,54.2,54.2,48.55
22/09/21,93102176.5,54.0,53.95,54.0,51.8
23/09/21,53343212.5,52.45,53.15,53.65,52.45
24/09/21,56810650.0,53.4,52.0,53.5,52.0
27/09/21,51808152.0,52.15,53.1,54.05,52.15
27/09/21,51808152.0,52.15,53.1,54.05,52.15
28/09/21,188684339.5,54.05,47.5,54.05,47.5
29/09/21,75047970.0,48.4,49.9,49.9,46.0
30/09/21,226830395.0,48.7,48.6,51.1,48.6
01/10/21,74229755.0,50.0,49.0,50.0,48.5
04/10/21,100308410.0,49.0,49.0,51.0,48.8
05/10/21,91026345.0,49.65,50.15,50.2,48.95
06/10/21,38500558.5,50.1,49.0,50.35,49.0
07/10/21,45318135.0,49.0,46.75,49.85,46.75
08/10/21,98666200.0,47.25,46.7,48.45,46.7
11/10/21,32182020.0,46.75,47.75,47.95,46.75
12/10/21,73511220.0,47.75,46.95,48.4,46.95
13/10/21,238791510.0,46.95,47.0,48.15,46.95
14/10/21,222556115.0,47.85,47.35,48.1,47.2
15/10/21,29043400.0,47.35,48.45,48.6,47.35
18/10/21,54612765.0,48.5,48.5,48.95,48.0
19/10/21,46806085.0,48.6,49.85,49.85,48.6
20/10/21,95766400.0,49.9,49.5,50.3,49.3
21/10/21,140907175.0,49.6,52.2,52.25,49.6
22/10/21,43678551.0,52.0,51.3,52.0,50.25
25/10/21,36928680.5,51.4,50.6,51.4,49.6
26/10/21,52624763.0,50.6,49.3,50.6,49.3
27/10/21,61569000.0,49.3,48.65,49.3,48.25
28/10/21,70139310.0,48.65,48.2,49.4,48.05
29/10/21,98780325.0,48.25,48.4,49.5,47.8
02/11/21,87904245.0,49.4,49.7,50.45,48.45
03/11/21,66922595.0,50.0,50.35,50.6,50.0
04/11/21,71415274.0,50.6,51.0,51.5,50.5
05/11/21,725809415.0,51.65,51.45,51.65,50.65
08/11/21,73386435.0,51.45,51.45,51.6,51.25
09/11/21,49666253.0,51.5,51.1,51.95,51.1
10/11/21,60983373.0,51.85,52.0,52.0,50.75
11/11/21,58763628.0,51.75,51.3,51.75,50.65
12/11/21,37284934.5,51.3,51.1,51.3,50.2
15/11/21,54703770.5,51.1,51.0,51.1,50.05
16/11/21,72471479.0,50.65,51.0,51.0,49.35
17/11/21,66423887.5,51.0,51.0,51.0,50.05
18/11/21,125712509.5,51.0,51.25,51.35,50.6
19/11/21,71819229.0,51.3,50.8,51.5,48.9
22/11/21,83456171.0,50.8,50.9,50.9,49.5
23/11/21,48969327.5,50.0,51.4,52.0,50.0
24/11/21,39723782.5,51.4,52.0,52.0,51.0
25/11/21,25604391.0,51.5,51.85,52.0,51.2
26/11/21,45017300.0,51.7,52.0,52.0,50.35
29/11/21,277378409.5,50.25,49.1,51.45,49.1
01/12/21,138777265.0,49.4,48.5,49.85,47.8
02/12/21,145971685.0,48.6,50.3,53.4,48.35
02/12/21,145971685.0,48.6,50.3,53.4,48.35
03/12/21,165882692.0,51.0,51.45,51.5,50.3
06/12/21,134229951.5,51.4,53.2,53.25,50.55
07/12/21,51103605.0,53.2,53.5,53.5,52.35
09/12/21,145787582.0,52.15,55.4,56.05,52.15
10/12/21,184675730.0,55.4,57.9,58.55,54.9
13/12/21,85256137.0,57.5,58.4,58.5,56.5
13/12/21,85256137.0,57.5,58.4,58.5,56.5
14/12/21,157329791.0,58.35,58.4,58.5,57.7
15/12/21,161752695.0,58.1,57.5,58.35,55.1
15/12/21,161752695.0,58.1,57.5,58.35,55.1
15/12/21,161752695.0,58.1,57.5,58.35,55.1
16/12/21,103407934.0,55.55,56.3,58.0,55.55
17/12/21,127361362.5,56.3,55.6,57.75,55.6
20/12/21,69834408.5,55.6,56.3,56.4,55.25
21/12/21,33776006.5,56.25,56.25,56.7,55.8
22/12/21,4945253.0,55.7,57.2,57.4,55.7
23/12/21,74849361.0,57.2,58.05,58.25,57.05
23/12/21,74849361.0,57.2,58.05,58.25,57.05
24/12/21,14997162.0,58.1,56.5,58.15,56.5
27/12/21,26184595.0,56.55,58.0,58.15,56.5
28/12/21,65712827.5,58.05,59.05,59.85,57.1
29/12/21,93379481.0,59.45,58.3,59.45,57.65
31/12/21,99646325.5,57.9,54.45,57.9,54.45
03/01/22,134805806.5,54.45,55.75,56.45,52.35
05/01/22,66458171.0,55.75,55.4,56.25,53.0
06/01/22,74834596.5,55.35,56.7,56.7,53.5
07/01/22,63983320.5,56.4,56.7,56.75,54.85
10/01/22,158965097.0,56.6,58.5,58.95,54.85
11/01/22,170366454.5,58.5,58.5,59.75,58.05
12/01/22,63825634.0,58.5,59.5,59.5,58.05
13/01/22,141647266.0,59.5,60.0,60.1,59.0
14/01/22,138977850.5,60.0,60.0,64.25,59.85
17/01/22,27478003.5,60.5,60.1,61.25,60.0
18/01/22,40074504.0,60.5,60.85,61.7,60.2
19/01/22,62641042.0,60.3,62.3,62.3,60.0
20/01/22,73049397.0,62.3,60.35,62.9,60.35
21/01/22,51657232.0,60.7,62.95,62.95,60.7
24/01/22,37503605.5,62.95,63.5,63.5,61.85
25/01/22,69735090.0,63.5,64.05,64.05,62.0
26/01/22,112189169.0,63.0,62.5,63.5,61.85
27/01/22,42436145.0,62.5,63.0,63.35,62.0
27/01/22,42436145.0,62.5,63.0,63.35,62.0
27/01/22,42436145.0,62.5,63.0,63.35,62.0
28/01/22,45266738.5,62.95,62.5,63.05,62.15
31/01/22,152550647.5,63.1,63.0,65.15,62.6
31/01/22,152550647.5,63.1,63.0,65.15,62.6
02/02/22,48276648.5,63.0,62.5,63.4,62.05
02/02/22,48276648.5,63.0,62.5,63.4,62.05
03/02/22,60511308.0,62.5,60.0,63.0,60.0
03/02/22,60511308.0,62.5,60.0,63.0,60.0
04/02/22,32915595.5,60.35,62.0,62.0,60.35
04/02/22,32915595.5,60.35,62.0,62.0,60.35
07/02/22,46891641.5,62.0,61.0,62.0,60.55
07/02/22,46891641.5,62.0,61.0,62.0,60.55
08/02/22,50091667.5,61.25,61.0,61.9,60.7
09/02/22,33976894.5,60.8,60.45,61.8,60.45
10/02/22,47674307.5,60.45,59.5,61.0,59.05
11/02/22,247156449.5,60.8,57.5,60.8,56.55
14/02/22,57395711.0,57.4,58.05,59.0,57.4
15/02/22,71244982.0,58.2,60.9,60.9,58.2
16/02/22,79008396.5,60.85,63.0,63.0,59.5
17/02/22,58177734.5,62.0,62.8,62.9,61.75
18/02/22,62678713.5,62.0,61.2,62.2,60.5
21/02/22,38951838.5,61.2,61.2,61.45,59.65
21/02/22,38951838.5,61.2,61.2,61.45,59.65
21/02/22,38951838.5,61.2,61.2,61.45,59.65
22/02/22,60647538.0,60.2,63.0,63.0,60.2
23/02/22,27437673.5,63.0,61.8,63.25,61.05
24/02/22,31212702.5,61.8,59.95,62.7,59.95
24/02/22,31212702.5,61.8,59.95,62.7,59.95
28/02/22,86459028.5,59.8,59.9,60.5,59.45
01/03/22,44612546.5,60.5,62.0,62.0,59.35
02/03/22,32122358.5,62.0,61.0,62.0,60.5
03/03/22,19880480.5,61.0,62.4,62.4,61.0
04/03/22,16650646.5,61.9,61.5,61.95,61.1
04/03/22,16650646.5,61.9,61.5,61.95,61.1
07/03/22,42031563.5,61.5,61.8,61.8,59.95
08/03/22,70026699.5,60.6,58.7,61.65,58.7
09/03/22,90599877.5,58.7,57.75,60.1,57.75
10/03/22,54978225.5,58.5,59.45,59.45,58.2
11/03/22,35410414.0,58.8,61.0,61.0,58.4
14/03/22,115759115.5,61.0,60.0,61.0,57.0
15/03/22,75968400.5,59.9,59.9,59.9,56.35
16/03/22,88393237.5,59.9,59.0,59.9,58.95
17/03/22,55824895.0,59.0,58.55,60.0,58.55
18/03/22,120189900.0,58.45,56.75,59.0,56.75
21/03/22,77680670.5,57.0,57.5,57.8,56.75
22/03/22,209172718.5,57.45,57.0,62.0,54.0
