Date,Value,Open,Close,High,Low
14/03/18,495566090.5,95.5,96.5,96.55,93.3
15/03/18,580063865.0,95.5,96.0,96.6,95.45
16/03/18,667539782.5,91.0,88.5,91.85,88.5
19/03/18,668375826.0,89.0,87.55,89.45,86.7
20/03/18,433349408.5,87.45,85.1,87.45,84.0
21/03/18,425767437.0,85.1,84.15,85.8,83.95
22/03/18,496378192.5,83.75,84.95,85.1,82.85
23/03/18,368060329.5,83.15,83.75,83.9,83.0
26/03/18,250341164.5,83.8,83.0,84.4,82.75
27/03/18,453162050.5,84.0,85.8,85.85,83.8
28/03/18,155085092.0,85.8,85.8,86.1,85.3
02/04/18,115840390.0,86.3,86.0,86.9,85.8
03/04/18,109918449.5,85.9,85.5,85.9,84.0
04/04/18,295323101.5,86.4,85.05,86.9,85.0
05/04/18,64622584.0,85.5,84.9,85.9,84.0
06/04/18,128611466.5,84.9,83.9,85.0,83.0
10/04/18,176419528.5,83.9,83.5,83.95,80.0
11/04/18,168986208.5,83.5,81.95,83.85,81.3
12/04/18,300902336.5,82.3,81.8,82.3,81.0
13/04/18,320744828.0,81.7,83.55,83.9,81.65
16/04/18,206742747.0,83.6,83.55,83.75,83.2
17/04/18,304989061.5,83.55,82.4,83.8,81.6
18/04/18,159868937.5,82.0,82.45,83.1,82.0
19/04/18,245654685.5,82.0,83.5,83.5,80.5
20/04/18,300215339.0,83.45,82.9,83.45,82.0
23/04/18,244023922.5,83.2,84.55,84.7,83.05
24/04/18,182045471.0,84.5,84.35,84.5,84.0
25/04/18,116205951.0,84.25,83.75,84.25,83.05
26/04/18,187487700.5,83.0,81.6,83.25,81.0
27/04/18,218839875.0,81.9,83.5,83.8,81.8
30/04/18,168582928.5,83.5,85.0,85.0,83.5
02/05/18,190971584.5,85.0,86.0,86.0,84.75
03/05/18,695028470.5,86.0,83.5,86.5,82.55
04/05/18,117400192.5,82.2,83.05,83.5,82.2
07/05/18,109450388.0,83.05,82.7,83.1,82.5
08/05/18,557701505.0,82.7,82.5,83.05,82.35
09/05/18,205672014.0,82.4,81.5,82.5,81.4
10/05/18,246902250.5,81.5,83.6,84.4,81.5
11/05/18,441817961.0,83.7,86.0,86.0,83.7
15/05/18,133790036.0,86.1,85.9,86.1,84.2
16/05/18,233477540.5,85.65,83.15,85.65,82.55
17/05/18,183355285.5,83.2,83.0,84.0,82.8
18/05/18,127977610.5,83.0,82.75,83.45,82.5
21/05/18,91125335.5,83.0,81.95,83.0,81.95
22/05/18,209357344.0,82.25,81.5,82.25,81.5
23/05/18,142995961.0,81.6,80.8,81.8,80.3
24/05/18,185866204.5,80.8,82.0,82.0,80.3
25/05/18,235011981.5,82.7,82.0,83.0,81.25
28/05/18,1052990179.0,82.1,81.65,82.1,80.9
29/05/18,1065363318.5,82.0,82.3,82.5,81.75
30/05/18,303313325.5,82.0,79.0,82.0,79.0
31/05/18,343456451.0,79.0,79.4,81.0,79.0
01/06/18,374960318.5,79.6,79.85,80.5,79.2
04/06/18,399940786.0,79.85,79.8,80.6,79.15
05/06/18,152561480.0,80.0,80.0,80.0,79.0
06/06/18,421679845.5,80.05,80.05,80.4,79.6
07/06/18,551598331.5,80.4,82.55,82.55,80.15
08/06/18,348506421.0,81.5,80.0,81.55,80.0
11/06/18,285924542.5,80.7,79.2,80.7,79.15
13/06/18,415190120.5,79.3,77.05,79.7,77.05
14/06/18,922214076.5,77.05,74.75,77.1,74.75
18/06/18,369358585.0,73.3,72.85,73.3,72.5
19/06/18,479636678.0,72.6,72.0,72.95,71.05
20/06/18,341346545.5,72.0,72.7,73.85,72.0
21/06/18,385017672.5,72.7,72.5,72.7,70.5
22/06/18,505118964.5,72.5,73.2,75.3,71.25
25/06/18,238329905.0,74.95,73.5,74.95,73.2
26/06/18,285942845.5,73.5,71.0,73.5,71.0
27/06/18,170020927.5,71.7,71.35,72.5,71.3
28/06/18,180839560.0,71.8,72.0,72.7,71.35
29/06/18,539003607.0,72.0,73.4,73.6,72.0
02/07/18,97685413.0,73.5,74.0,74.4,73.5
03/07/18,208652284.0,74.0,75.0,75.0,72.9
04/07/18,224890568.5,74.65,74.6,74.65,73.7
05/07/18,231928542.5,74.5,71.75,74.5,71.7
06/07/18,522521625.5,71.8,69.75,72.0,69.75
09/07/18,1122344713.5,70.0,67.85,70.85,66.15
10/07/18,613602144.5,67.85,68.8,69.75,67.85
11/07/18,384707832.5,69.0,69.1,70.0,68.85
12/07/18,564993552.5,69.35,70.3,70.9,69.35
13/07/18,227797568.5,70.9,69.5,71.2,69.5
16/07/18,309315355.5,70.0,69.8,70.45,69.55
17/07/18,317245922.5,69.8,70.0,70.0,68.9
18/07/18,438909535.5,70.0,69.75,71.3,69.75
19/07/18,258618945.5,70.1,69.5,70.45,69.5
20/07/18,364637830.0,70.0,70.0,70.35,69.9
23/07/18,489178426.5,70.05,72.9,73.05,70.05
24/07/18,510951447.0,73.0,73.0,73.45,72.45
25/07/18,520017017.0,73.05,73.5,74.1,73.05
26/07/18,365440424.5,74.0,74.0,74.3,73.75
27/07/18,338409310.0,74.0,74.0,74.15,73.0
30/07/18,349517696.5,74.0,74.0,74.3,73.6
31/07/18,297393106.0,74.2,73.7,74.2,72.6
01/08/18,281982352.0,73.7,73.0,73.7,72.7
02/08/18,129174398.5,73.1,73.3,73.6,73.0
03/08/18,396128398.5,73.5,76.0,76.0,73.4
06/08/18,195110652.0,76.0,77.45,77.45,75.8
07/08/18,139371220.0,77.5,76.95,77.5,76.5
08/08/18,123668247.0,77.0,77.25,77.95,76.7
09/08/18,93256834.5,77.0,76.4,77.0,74.8
10/08/18,106147357.0,76.5,77.2,77.2,76.2
13/08/18,147145607.0,77.2,76.0,77.2,75.0
14/08/18,121838060.5,75.95,73.8,75.95,73.8
15/08/18,102157510.5,73.8,74.3,75.2,73.8
16/08/18,145799623.0,74.0,73.8,74.0,72.85
17/08/18,78733074.5,73.9,74.75,75.0,73.9
20/08/18,56650448.5,74.75,73.6,75.3,73.1
22/08/18,378081847.5,73.55,72.45,73.6,71.65
23/08/18,589677630.0,72.45,73.6,74.0,72.35
24/08/18,124334177.5,73.6,72.5,73.8,72.5
28/08/18,166142796.0,72.5,73.85,74.6,72.5
29/08/18,160396012.5,73.9,73.5,74.3,73.05
30/08/18,132334457.5,73.85,74.15,74.6,73.8
31/08/18,831747231.5,74.45,73.25,74.5,72.55
03/09/18,264626328.0,73.0,73.0,73.5,72.65
04/09/18,91861733.5,73.1,73.65,73.95,72.6
05/09/18,253503442.5,73.65,72.2,73.8,72.2
06/09/18,283242891.0,72.1,70.3,72.1,70.2
07/09/18,493257660.5,70.0,69.5,70.05,69.2
10/09/18,268596802.5,69.5,70.0,70.05,68.6
11/09/18,238848862.5,70.0,69.0,70.0,68.5
12/09/18,216205555.0,69.0,70.0,70.15,68.95
13/09/18,196264873.0,70.0,68.6,70.15,68.55
14/09/18,230726472.5,68.65,68.6,69.75,68.6
17/09/18,51909854.0,69.0,68.9,69.0,68.5
18/09/18,360097498.0,69.0,66.0,69.05,65.4
19/09/18,362325308.0,66.1,64.9,67.0,64.8
20/09/18,187894889.5,64.95,64.0,65.85,64.0
21/09/18,244431670.0,65.0,68.0,68.85,64.9
21/09/18,244431670.0,65.0,68.0,68.85,64.9
24/09/18,101313736.5,68.3,69.9,69.95,68.05
24/09/18,101313736.5,68.3,69.9,69.95,68.05
25/09/18,112831383.0,69.8,68.5,69.8,67.8
26/09/18,157639701.0,68.6,67.45,68.6,66.0
27/09/18,181715633.0,67.4,67.4,67.4,66.0
28/09/18,273856712.5,67.45,67.0,68.8,67.0
01/10/18,109564606.5,66.75,67.4,67.5,66.1
02/10/18,183344816.0,67.5,67.9,67.9,66.95
03/10/18,106987173.0,68.0,69.0,69.0,67.4
04/10/18,223408952.5,68.9,66.0,68.9,66.0
05/10/18,116134627.5,66.05,66.2,66.9,66.0
08/10/18,98652114.0,66.3,66.2,67.2,66.2
09/10/18,70423121.5,66.5,66.4,66.95,66.0
10/10/18,136582286.5,67.4,66.85,67.4,66.5
11/10/18,204517334.5,66.0,65.35,66.0,64.0
12/10/18,82297935.0,65.3,66.0,66.45,64.7
15/10/18,81417823.5,66.5,65.5,67.15,65.5
16/10/18,82444584.0,65.5,65.6,66.5,65.0
17/10/18,228927290.0,66.05,67.25,67.65,66.05
18/10/18,67379673.0,67.25,67.0,67.25,66.75
19/10/18,118639213.5,67.0,66.05,67.75,66.05
22/10/18,359521425.0,66.5,69.0,69.0,66.0
23/10/18,146013755.0,69.0,68.05,69.0,67.9
24/10/18,90968690.5,68.0,66.5,68.0,66.4
25/10/18,182054577.0,66.0,65.3,66.0,64.3
26/10/18,60030457.0,65.3,64.5,65.3,64.5
29/10/18,59532218.5,64.9,65.0,65.55,64.5
30/10/18,104118459.0,65.15,64.5,65.3,64.5
31/10/18,301667010.0,64.55,65.55,65.55,64.15
05/11/18,270697995.0,65.55,66.6,66.95,65.5
06/11/18,256435235.0,65.95,66.25,67.9,65.85
07/11/18,105141945.5,66.25,65.0,66.3,65.0
08/11/18,218989129.0,65.0,65.55,66.0,64.5
09/11/18,93773816.5,65.05,65.05,65.55,64.5
12/11/18,208874240.5,65.45,65.5,65.55,64.5
13/11/18,195074860.0,65.35,64.8,65.4,64.0
14/11/18,767700983.0,67.4,67.0,68.35,67.0
15/11/18,540475564.0,67.45,69.8,69.9,67.0
16/11/18,668731561.5,69.55,70.3,70.9,69.55
19/11/18,401303662.0,70.3,72.15,72.4,70.3
20/11/18,442111856.0,71.4,71.35,73.0,71.2
21/11/18,459158583.0,71.2,71.95,72.0,70.9
22/11/18,349583470.0,72.0,72.0,72.75,71.95
23/11/18,331408789.5,72.45,72.1,72.95,72.1
26/11/18,471547701.0,72.0,74.25,74.5,71.5
27/11/18,864927295.0,74.3,76.95,76.95,74.25
28/11/18,891863773.5,76.9,75.85,76.95,75.1
29/11/18,4613166269.0,75.9,74.6,76.9,74.6
03/12/18,679276649.5,76.5,76.85,76.9,75.95
04/12/18,1002828884.5,76.85,79.9,80.75,76.6
05/12/18,271999449.0,78.6,79.5,79.5,77.45
06/12/18,108402386.0,79.4,79.0,79.4,78.5
07/12/18,161976457.0,79.0,79.8,79.8,77.5
10/12/18,277593708.0,79.5,79.8,79.8,77.8
11/12/18,237326560.5,79.4,79.8,79.8,78.7
12/12/18,560132574.5,79.8,80.2,80.5,79.75
13/12/18,280747070.0,80.5,80.75,80.75,79.9
14/12/18,343595533.0,80.6,81.0,81.0,80.0
17/12/18,263048573.0,80.45,79.8,80.45,78.7
18/12/18,330292655.5,78.7,79.5,79.5,78.35
19/12/18,257423928.5,79.5,81.0,81.0,78.85
20/12/18,344347607.5,81.0,82.0,82.5,80.5
21/12/18,305028745.0,81.95,81.1,81.95,79.95
26/12/18,95168729.5,81.0,81.0,81.0,78.6
27/12/18,118861564.5,80.95,80.0,81.05,79.75
28/12/18,274629150.0,80.0,80.95,80.95,79.5
02/01/19,118006331.0,80.9,82.0,82.0,80.2
03/01/19,345640467.5,81.5,84.6,84.6,81.5
04/01/19,183255660.5,84.0,84.6,84.8,83.45
07/01/19,214147032.0,84.0,82.5,84.2,82.5
08/01/19,303320851.5,83.35,80.75,83.85,79.7
09/01/19,216346445.0,81.0,81.45,82.3,81.0
10/01/19,258853531.5,81.45,81.9,82.15,80.75
11/01/19,982625482.0,80.0,77.95,80.0,76.7
14/01/19,522574071.5,77.9,80.0,80.0,76.65
15/01/19,294366114.5,80.0,80.0,80.5,79.0
16/01/19,164523423.5,80.1,81.0,81.0,79.8
17/01/19,335406234.5,80.95,82.5,82.6,80.55
18/01/19,196199469.0,82.45,82.5,82.5,81.9
21/01/19,113061022.5,82.5,82.35,82.65,82.0
22/01/19,194061863.0,82.3,82.5,82.5,81.3
23/01/19,116730829.0,82.2,82.65,82.65,81.2
24/01/19,327934143.0,82.6,84.0,84.0,82.5
25/01/19,127594347.5,84.0,83.35,84.3,82.7
28/01/19,130405765.0,83.0,83.4,83.7,82.95
29/01/19,158088352.0,83.4,84.0,84.0,82.8
30/01/19,93219776.5,84.3,82.9,84.3,82.15
31/01/19,317998236.5,83.8,84.0,84.0,82.1
01/02/19,230893649.0,83.9,84.15,84.45,82.5
04/02/19,166568785.0,84.1,83.9,84.1,83.7
06/02/19,209782114.5,83.15,82.5,83.75,82.5
07/02/19,168198035.5,83.0,83.2,83.35,82.6
08/02/19,111768947.0,83.3,83.4,83.9,83.0
11/02/19,130632635.0,83.8,82.3,83.8,82.2
12/02/19,137876314.0,82.1,82.35,82.55,81.8
13/02/19,200579967.5,82.35,81.0,82.45,81.0
14/02/19,173357440.0,82.55,82.4,82.55,81.6
15/02/19,189047867.5,82.4,80.0,82.4,80.0
18/02/19,286224216.0,80.1,80.4,81.0,79.9
19/02/19,106913300.5,80.35,82.1,82.1,80.05
20/02/19,211175914.5,81.5,81.9,82.0,80.6
21/02/19,110963762.5,81.8,82.5,82.5,81.65
22/02/19,65333909.5,82.3,81.4,82.45,81.05
26/02/19,189196811.5,82.0,79.0,82.0,78.7
27/02/19,290373399.0,78.9,77.5,80.0,77.4
28/02/19,609823630.0,77.95,76.0,77.95,75.05
01/03/19,401986529.0,76.5,75.2,77.2,75.2
04/03/19,130427036.0,75.5,76.5,76.9,75.25
05/03/19,103922390.0,76.8,76.0,77.4,76.0
06/03/19,123470055.5,76.0,76.6,77.05,75.6
07/03/19,155597833.5,76.9,79.8,79.8,76.9
08/03/19,106799483.5,79.7,78.15,79.7,78.05
11/03/19,116361351.5,78.15,76.6,78.15,76.6
12/03/19,228076687.0,76.7,76.0,78.4,76.0
13/03/19,161716496.0,76.5,78.9,78.9,76.5
14/03/19,62107819.0,78.6,77.7,78.9,77.3
15/03/19,324352963.5,77.7,79.5,79.5,77.7
18/03/19,161067521.5,79.5,81.9,81.9,79.0
19/03/19,189504130.5,81.85,82.0,82.35,81.65
20/03/19,270819291.0,82.0,79.55,82.05,79.55
21/03/19,182557293.0,79.55,79.95,80.25,79.55
22/03/19,125222179.0,79.95,81.0,81.0,79.95
25/03/19,89210887.5,80.9,79.45,80.9,78.9
26/03/19,119700894.0,79.45,80.8,80.8,79.4
27/03/19,101434562.5,80.8,79.0,80.8,79.0
28/03/19,48277152.0,79.5,80.0,80.0,79.2
29/03/19,195257924.5,80.0,79.9,80.2,79.2
01/04/19,225417978.5,79.85,77.3,79.85,76.65
02/04/19,109844271.5,78.0,78.2,78.5,77.8
03/04/19,56524307.0,78.2,79.25,79.25,77.8
04/04/19,97819281.0,79.6,79.0,79.6,78.75
05/04/19,144630594.0,79.0,79.9,79.9,78.85
08/04/19,58734719.5,79.9,79.95,80.0,79.45
10/04/19,245926631.0,79.0,78.5,79.2,78.4
11/04/19,410939138.0,78.5,78.2,78.8,77.75
12/04/19,309621258.0,78.9,77.9,79.0,77.9
15/04/19,223243138.0,77.95,77.0,79.5,77.0
16/04/19,80143412.5,77.0,76.95,78.9,76.95
17/04/19,69733993.0,77.05,78.0,78.0,77.0
22/04/19,222742380.0,77.6,76.0,77.65,76.0
23/04/19,142011159.5,76.15,76.2,76.5,75.95
24/04/19,201188377.5,76.0,75.7,76.15,75.35
25/04/19,185139245.5,75.9,76.85,76.85,75.55
26/04/19,260871720.5,76.55,75.75,76.8,75.2
29/04/19,211923256.0,75.75,76.0,76.85,75.5
30/04/19,317789005.5,76.0,74.25,76.5,74.25
02/05/19,181383337.0,74.2,74.5,75.15,74.1
03/05/19,562011394.5,75.25,74.0,76.0,74.0
06/05/19,214927792.0,73.5,72.85,73.65,72.05
07/05/19,168612291.0,72.5,73.85,74.45,72.5
08/05/19,176308766.5,73.5,74.1,74.1,72.5
09/05/19,428754450.5,73.8,72.6,73.8,72.6
10/05/19,137435620.5,72.7,72.5,73.2,72.5
14/05/19,297127519.0,72.1,72.0,72.45,71.5
15/05/19,178285868.0,72.1,70.7,74.95,70.7
16/05/19,194808989.0,71.0,70.6,71.7,70.45
17/05/19,230673465.0,71.05,73.0,73.9,71.05
20/05/19,71154559.0,73.0,75.5,75.5,72.9
21/05/19,71050534.0,75.3,74.5,75.3,74.0
22/05/19,135906315.0,74.3,74.3,74.5,73.45
23/05/19,133950227.5,74.3,72.0,74.3,72.0
24/05/19,144703772.5,72.0,72.0,72.0,70.8
27/05/19,348203507.0,72.0,71.8,72.95,71.8
28/05/19,475497421.5,72.0,72.5,72.65,71.5
29/05/19,133541208.5,72.95,72.0,73.2,71.8
30/05/19,156090030.5,71.8,72.0,72.55,71.8
31/05/19,166296761.5,72.0,71.75,72.95,71.75
03/06/19,272701184.5,72.1,72.95,73.8,72.0
04/06/19,170716234.5,72.7,70.6,72.95,70.6
06/06/19,291002953.0,71.0,70.45,71.3,70.3
07/06/19,58232845.5,70.65,70.95,71.15,70.55
10/06/19,84390210.5,70.95,71.25,72.5,70.95
11/06/19,262008063.0,71.55,71.5,72.45,71.5
13/06/19,139905537.5,71.55,71.0,72.6,71.0
14/06/19,136939082.0,72.0,72.3,72.5,71.1
17/06/19,71438991.0,72.3,71.6,72.3,71.6
18/06/19,688503633.0,72.0,72.6,73.0,71.6
19/06/19,429230128.5,72.8,74.25,74.4,72.7
20/06/19,275510032.0,74.3,75.0,75.5,73.75
21/06/19,378728509.0,75.0,74.6,75.05,73.5
24/06/19,167350540.5,74.6,73.5,75.4,73.5
25/06/19,199344821.5,74.4,73.0,74.45,72.15
26/06/19,110410062.0,73.0,72.0,73.0,71.8
27/06/19,164365047.5,72.0,71.95,72.45,71.95
28/06/19,150344112.0,72.0,71.25,72.75,71.25
01/07/19,140326781.0,72.45,72.0,72.5,71.9
02/07/19,91515425.0,72.5,72.4,72.85,72.1
03/07/19,231534258.0,72.65,71.5,72.65,71.5
04/07/19,127458957.0,72.05,71.8,72.35,71.5
05/07/19,192822286.0,71.9,71.75,72.35,71.7
08/07/19,190776409.0,71.75,71.6,72.0,71.0
09/07/19,159706007.0,71.6,71.4,71.9,71.4
10/07/19,414970546.0,71.4,71.5,72.0,71.3
11/07/19,141999947.5,72.2,72.0,72.3,71.85
12/07/19,204927283.0,72.2,72.9,73.6,72.2
15/07/19,565189436.5,73.0,77.0,77.0,73.0
16/07/19,508048490.0,76.8,77.9,79.15,75.9
17/07/19,139273076.5,77.45,77.0,77.45,76.5
18/07/19,171010277.5,77.0,77.4,78.5,76.85
19/07/19,248776355.0,77.55,78.0,78.2,77.5
22/07/19,125230427.0,76.85,77.3,77.9,76.75
23/07/19,148232521.0,77.2,76.05,77.2,75.5
24/07/19,146169717.0,76.0,75.0,76.05,74.85
25/07/19,138709550.5,74.95,75.5,75.5,74.15
26/07/19,269222926.5,75.5,75.0,76.0,74.9
29/07/19,90883050.5,75.5,75.25,75.8,75.15
30/07/19,176936051.5,75.3,75.9,76.1,75.3
31/07/19,168470902.0,76.0,75.75,76.1,75.35
01/08/19,319730898.5,75.75,75.0,76.8,75.0
02/08/19,255357819.5,75.0,75.0,75.75,74.1
05/08/19,277574394.0,74.6,72.0,74.6,72.0
06/08/19,345198284.0,71.85,70.5,71.85,70.5
07/08/19,177237089.0,71.0,72.0,72.2,71.0
08/08/19,236722167.0,72.5,71.7,72.5,71.5
09/08/19,176853748.0,71.8,71.75,72.15,71.75
13/08/19,220218658.5,71.75,70.4,72.25,70.0
14/08/19,274019043.5,71.95,70.3,71.95,70.3
15/08/19,192949723.0,70.0,70.0,71.3,69.1
16/08/19,227409112.0,70.0,69.7,71.4,69.7
19/08/19,234263697.5,70.05,71.5,71.5,70.0
20/08/19,63523566.5,71.5,71.15,72.0,71.05
22/08/19,289279627.5,71.15,71.65,71.65,70.4
23/08/19,82606959.5,71.65,72.0,72.0,70.3
27/08/19,289515523.0,72.0,70.65,72.0,70.65
28/08/19,263088463.0,70.7,71.8,72.1,70.6
29/08/19,195496109.5,71.8,70.55,71.8,70.55
30/08/19,216942315.5,71.25,70.9,72.75,70.9
02/09/19,162474131.5,71.5,70.5,71.5,70.5
03/09/19,145044129.0,70.5,70.5,71.1,70.5
04/09/19,151874429.0,70.55,70.05,70.85,69.8
05/09/19,280905554.0,70.2,70.0,70.6,70.0
06/09/19,132074206.5,70.5,70.1,70.55,70.1
09/09/19,132862085.0,70.15,70.15,70.4,70.1
10/09/19,289989244.5,70.25,69.95,70.25,69.8
11/09/19,330404662.0,70.0,69.75,70.15,69.75
12/09/19,389732075.5,70.0,69.5,70.1,68.9
13/09/19,106667178.5,69.6,69.95,70.25,69.6
16/09/19,165495712.5,70.0,69.6,70.25,69.45
17/09/19,164527761.5,70.0,68.3,70.0,68.2
18/09/19,176967155.5,68.5,67.85,68.65,67.85
19/09/19,80073937.0,68.0,68.35,68.75,67.95
20/09/19,298198749.0,68.5,67.5,68.75,67.5
23/09/19,120578711.0,67.75,67.25,68.3,67.25
24/09/19,192063389.5,67.45,67.75,67.95,67.45
25/09/19,168176806.5,67.75,67.0,68.0,66.1
26/09/19,117368724.0,67.0,67.25,67.8,66.65
27/09/19,190613339.5,67.4,66.9,69.2,66.85
30/09/19,309303108.5,67.0,68.4,69.05,66.95
01/10/19,154716725.0,68.4,67.75,68.65,66.95
02/10/19,58990890.5,67.75,67.1,68.35,67.1
03/10/19,151694056.5,67.0,65.95,67.5,65.95
04/10/19,228240688.5,66.0,68.0,68.05,65.95
07/10/19,87851743.5,67.75,68.0,68.75,67.55
08/10/19,128526395.0,68.5,67.3,69.75,67.2
09/10/19,202476273.0,67.6,66.0,68.05,65.5
10/10/19,140209311.5,66.1,67.8,67.8,66.1
11/10/19,176740572.0,67.8,68.0,68.45,67.0
14/10/19,105391305.5,68.45,68.3,68.95,68.0
15/10/19,241050124.0,68.35,68.5,68.7,68.05
16/10/19,188681764.0,68.6,68.0,69.4,67.9
17/10/19,174442590.0,68.55,68.8,69.0,68.2
18/10/19,567291572.0,69.0,70.9,71.1,68.95
21/10/19,121976841.0,70.9,70.8,70.95,70.25
22/10/19,352718628.0,70.8,71.9,71.9,70.7
23/10/19,116569759.5,71.9,71.6,71.95,71.05
24/10/19,107687996.5,71.6,71.0,71.65,71.0
25/10/19,287942253.0,72.1,71.65,73.0,71.65
28/10/19,213212968.5,64.9,65.35,65.8,64.0
29/10/19,316722943.5,65.5,66.0,67.25,65.4
30/10/19,394473348.0,67.4,67.45,67.55,66.75
31/10/19,296003929.0,67.5,67.6,67.75,67.45
04/11/19,187300160.0,67.6,66.4,67.6,66.15
05/11/19,411316874.0,66.4,68.0,68.0,66.35
06/11/19,57550717.5,67.6,67.55,67.9,67.4
07/11/19,262186653.0,67.55,67.65,67.65,67.15
08/11/19,140222035.0,67.65,67.55,67.65,66.65
11/11/19,121482829.0,67.6,68.4,68.4,67.4
12/11/19,137035328.5,68.5,68.4,68.75,67.6
13/11/19,54436585.0,68.4,67.65,68.45,67.55
14/11/19,139679282.0,68.0,68.0,68.0,67.35
15/11/19,179467814.5,68.0,67.9,68.15,67.6
18/11/19,126173939.5,67.9,67.3,67.9,67.2
19/11/19,103616401.0,67.0,67.9,67.9,66.7
20/11/19,135288061.5,67.9,67.5,68.1,67.05
21/11/19,114372851.0,67.05,66.95,67.7,66.0
22/11/19,247395271.0,66.15,68.4,68.4,66.0
25/11/19,156703783.0,68.0,68.0,68.0,67.4
26/11/19,415381430.5,67.05,67.5,67.5,66.15
27/11/19,189534329.0,67.6,68.45,68.5,67.05
28/11/19,113204976.5,68.4,68.2,68.4,67.75
29/11/19,141696918.5,67.9,66.25,67.9,66.25
02/12/19,191152427.5,67.6,67.5,67.95,66.25
03/12/19,160048515.0,67.0,67.2,68.05,66.5
04/12/19,170046700.0,67.75,68.2,68.2,67.0
05/12/19,110755923.0,67.2,68.0,68.2,67.2
06/12/19,69492277.0,67.5,67.95,68.0,67.15
09/12/19,151497147.0,67.95,68.2,68.3,67.5
10/12/19,128794927.5,68.2,67.0,68.2,66.65
11/12/19,120946251.0,67.0,68.2,68.2,66.95
12/12/19,182090157.0,68.15,66.2,68.15,66.2
13/12/19,157172906.5,67.7,67.5,67.7,66.5
16/12/19,103362961.0,67.0,66.2,67.45,66.2
17/12/19,429259320.5,66.4,64.05,66.7,63.0
18/12/19,192334371.0,64.55,64.85,64.85,62.5
19/12/19,146324839.0,64.8,64.5,64.85,63.55
20/12/19,482790349.0,64.0,68.0,68.0,63.5
23/12/19,135695825.5,67.9,66.6,67.9,66.2
26/12/19,27908758.0,66.0,67.0,67.0,66.0
27/12/19,130811156.0,67.0,66.3,67.0,66.2
02/01/20,181875777.5,65.85,65.0,66.1,64.9
03/01/20,219926854.5,64.8,65.0,65.95,64.7
06/01/20,115210270.5,64.95,64.55,64.95,64.3
07/01/20,87061285.5,64.5,65.1,65.45,64.25
08/01/20,125804499.0,64.5,64.6,64.95,64.1
09/01/20,98005925.5,64.85,65.9,65.9,64.85
10/01/20,65424719.5,65.9,67.0,67.0,65.35
14/01/20,318900616.5,66.5,65.8,66.5,65.0
15/01/20,192946793.5,65.8,65.0,65.8,64.95
16/01/20,112339739.0,64.7,65.0,65.4,64.4
17/01/20,204647704.0,65.0,65.05,65.4,64.85
20/01/20,185046455.0,65.05,65.0,65.2,64.2
21/01/20,210030683.5,64.2,63.95,64.5,63.8
22/01/20,125357409.5,63.5,64.95,64.95,63.45
23/01/20,185078422.0,64.9,64.8,64.9,64.1
24/01/20,177213529.5,64.7,64.55,64.75,64.0
27/01/20,37532438.0,64.55,64.8,65.0,64.5
28/01/20,167505240.5,64.65,64.6,64.75,64.45
29/01/20,108459590.5,64.6,64.0,64.8,62.85
30/01/20,130189055.0,64.0,61.3,64.0,61.3
31/01/20,430176938.0,60.6,57.35,62.35,57.15
03/02/20,242249798.5,57.45,56.05,58.95,56.0
04/02/20,492648096.5,56.65,56.65,58.4,56.65
05/02/20,235127131.5,58.1,59.8,59.8,58.0
06/02/20,142029543.0,60.0,61.55,61.55,60.0
07/02/20,92489485.5,60.95,60.9,61.3,60.8
10/02/20,140901806.5,60.8,58.8,61.15,58.6
11/02/20,59211947.5,59.75,58.3,60.5,58.3
12/02/20,118087441.5,58.5,58.3,59.5,58.3
13/02/20,114952215.5,59.0,59.35,59.7,58.45
14/02/20,176629592.5,59.3,58.0,59.85,58.0
17/02/20,112174620.5,58.35,59.0,59.1,58.1
18/02/20,151729367.5,58.5,58.6,59.5,58.5
19/02/20,90452428.5,58.35,59.0,59.3,58.35
20/02/20,364257875.5,59.0,60.6,60.9,59.0
21/02/20,149997070.0,61.0,60.85,61.1,60.6
24/02/20,122834076.0,60.85,60.1,61.0,59.35
26/02/20,257077654.5,59.0,59.1,59.2,57.2
27/02/20,152838480.0,59.1,57.25,60.0,57.2
28/02/20,249903969.0,57.25,56.05,57.3,56.05
02/03/20,143493882.0,56.1,55.1,57.45,55.1
03/03/20,234391762.5,56.2,53.5,56.35,53.5
04/03/20,148561497.0,54.7,56.1,56.1,53.75
05/03/20,69936649.5,56.1,56.0,56.75,55.5
06/03/20,186615495.5,56.0,53.0,56.0,53.0
09/03/20,301904536.0,51.5,47.5,51.5,47.5
10/03/20,250933025.0,45.6,49.35,50.5,45.55
11/03/20,169070980.0,51.7,48.1,51.7,47.8
12/03/20,291307720.0,47.0,43.35,47.0,43.05
13/03/20,280733340.0,42.5,45.2,47.3,40.8
16/03/20,109939585.0,44.0,43.5,44.1,41.55
19/03/20,376480850.0,39.5,39.0,40.0,32.9
20/03/20,231825860.0,40.0,39.1,40.15,38.7
23/03/20,119562095.0,37.5,36.1,38.5,35.0
24/03/20,217254675.0,36.55,35.3,37.95,35.3
25/03/20,210083675.0,37.9,35.9,38.05,35.9
26/03/20,462969130.0,36.55,36.1,37.3,36.05
27/03/20,300253110.0,37.9,37.9,39.85,37.2
30/03/20,143774670.0,37.8,37.6,37.8,36.2
31/03/20,277762270.0,38.25,40.0,40.45,38.25
