Date,Value,Open,Close,High,Low
01/03/21,2678700.0,0.012,0.012,0.013,0.012
02/03/21,1958200.0,0.012,0.013,0.013,0.012
03/03/21,11845000.0,0.013,0.013,0.014,0.012
04/03/21,3126300.0,0.013,0.013,0.014,0.013
05/03/21,3506600.0,0.013,0.013,0.013,0.012
08/03/21,5095200.0,0.013,0.012,0.013,0.012
09/03/21,6487500.0,0.012,0.012,0.013,0.011
10/03/21,2264800.0,0.012,0.012,0.013,0.011
11/03/21,1453500.0,0.011,0.012,0.012,0.011
12/03/21,1354200.0,0.012,0.012,0.012,0.011
15/03/21,6125200.0,0.012,0.011,0.012,0.011
16/03/21,3045300.0,0.011,0.011,0.012,0.011
17/03/21,1308300.0,0.011,0.011,0.012,0.011
18/03/21,1268200.0,0.011,0.012,0.012,0.011
19/03/21,4209900.0,0.011,0.011,0.012,0.01
22/03/21,667500.0,0.01,0.01,0.011,0.01
23/03/21,255400.0,0.01,0.011,0.011,0.01
24/03/21,282700.0,0.01,0.011,0.011,0.01
25/03/21,5722300.0,0.011,0.012,0.012,0.01
26/03/21,20447700.0,0.012,0.012,0.014,0.011
29/03/21,5750000.0,0.012,0.013,0.013,0.012
30/03/21,1651300.0,0.013,0.012,0.013,0.012
31/03/21,2721800.0,0.012,0.012,0.013,0.012
05/04/21,1219700.0,0.012,0.012,0.013,0.012
06/04/21,816300.0,0.012,0.012,0.013,0.012
07/04/21,1200900.0,0.012,0.012,0.013,0.012
08/04/21,556900.0,0.012,0.013,0.013,0.012
12/04/21,2299400.0,0.012,0.013,0.013,0.012
13/04/21,405900.0,0.012,0.013,0.013,0.012
14/04/21,319200.0,0.012,0.012,0.012,0.012
15/04/21,1414800.0,0.012,0.013,0.013,0.012
16/04/21,748800.0,0.013,0.013,0.013,0.012
19/04/21,504500.0,0.013,0.013,0.013,0.012
20/04/21,600900.0,0.012,0.013,0.013,0.012
21/04/21,252900.0,0.013,0.013,0.013,0.012
22/04/21,1008300.0,0.013,0.013,0.013,0.012
23/04/21,658100.0,0.013,0.013,0.013,0.012
26/04/21,951700.0,0.012,0.013,0.013,0.012
27/04/21,924900.0,0.013,0.012,0.013,0.012
28/04/21,884700.0,0.012,0.012,0.012,0.011
29/04/21,3201200.0,0.012,0.013,0.013,0.011
30/04/21,3134400.0,0.013,0.013,0.013,0.012
03/05/21,1528800.0,0.012,0.012,0.012,0.012
04/05/21,2033100.0,0.012,0.012,0.013,0.011
05/05/21,410500.0,0.012,0.012,0.012,0.011
06/05/21,3453000.0,0.012,0.012,0.013,0.012
07/05/21,1234300.0,0.013,0.012,0.013,0.012
10/05/21,1742400.0,0.012,0.012,0.012,0.012
11/05/21,1983700.0,0.012,0.013,0.013,0.012
12/05/21,845700.0,0.013,0.013,0.013,0.012
14/05/21,803200.0,0.012,0.012,0.012,0.011
17/05/21,1376500.0,0.012,0.012,0.012,0.011
18/05/21,2045200.0,0.012,0.012,0.012,0.011
19/05/21,489300.0,0.012,0.011,0.012,0.011
20/05/21,1058300.0,0.011,0.012,0.012,0.011
21/05/21,561900.0,0.012,0.012,0.012,0.011
24/05/21,81300.0,0.012,0.012,0.012,0.011
25/05/21,144400.0,0.012,0.011,0.012,0.011
26/05/21,240900.0,0.011,0.012,0.012,0.011
27/05/21,901100.0,0.012,0.012,0.012,0.011
28/05/21,235500.0,0.012,0.012,0.012,0.011
31/05/21,726000.0,0.011,0.012,0.012,0.011
01/06/21,549700.0,0.011,0.012,0.012,0.011
02/06/21,95300.0,0.012,0.012,0.012,0.011
03/06/21,387800.0,0.011,0.012,0.012,0.011
04/06/21,283700.0,0.011,0.012,0.012,0.011
07/06/21,82600.0,0.012,0.012,0.012,0.011
08/06/21,210800.0,0.012,0.012,0.012,0.011
09/06/21,1001800.0,0.012,0.012,0.012,0.011
10/06/21,287500.0,0.011,0.012,0.012,0.011
11/06/21,6560000.0,0.011,0.013,0.013,0.011
14/06/21,3472600.0,0.012,0.013,0.013,0.012
15/06/21,4821300.0,0.013,0.013,0.013,0.011
16/06/21,1332400.0,0.012,0.012,0.013,0.011
17/06/21,3118000.0,0.013,0.012,0.013,0.011
18/06/21,564400.0,0.011,0.012,0.013,0.011
21/06/21,926100.0,0.012,0.012,0.013,0.011
22/06/21,925000.0,0.011,0.012,0.013,0.011
23/06/21,2831400.0,0.012,0.012,0.013,0.011
24/06/21,781300.0,0.012,0.013,0.013,0.011
25/06/21,507600.0,0.012,0.012,0.012,0.012
28/06/21,689700.0,0.013,0.012,0.013,0.011
29/06/21,392000.0,0.012,0.012,0.013,0.011
30/06/21,1982200.0,0.013,0.013,0.013,0.012
01/07/21,302800.0,0.013,0.013,0.013,0.012
02/07/21,371800.0,0.013,0.012,0.013,0.012
05/07/21,347100.0,0.012,0.013,0.013,0.012
06/07/21,1301100.0,0.013,0.013,0.013,0.012
07/07/21,657000.0,0.012,0.013,0.013,0.012
08/07/21,1346700.0,0.013,0.013,0.013,0.012
09/07/21,74100.0,0.013,0.013,0.013,0.012
12/07/21,728600.0,0.012,0.013,0.013,0.012
13/07/21,903200.0,0.013,0.013,0.013,0.012
14/07/21,230400.0,0.012,0.012,0.012,0.012
15/07/21,300700.0,0.012,0.013,0.013,0.012
16/07/21,1329900.0,0.012,0.012,0.013,0.012
19/07/21,1522200.0,0.012,0.012,0.012,0.011
21/07/21,431000.0,0.011,0.012,0.012,0.011
22/07/21,139400.0,0.012,0.012,0.012,0.011
23/07/21,216300.0,0.011,0.012,0.012,0.011
26/07/21,401700.0,0.011,0.012,0.012,0.011
27/07/21,170200.0,0.011,0.011,0.012,0.011
28/07/21,89100.0,0.011,0.011,0.011,0.011
29/07/21,163900.0,0.011,0.011,0.011,0.011
30/07/21,913100.0,0.011,0.012,0.012,0.011
02/08/21,221200.0,0.012,0.011,0.012,0.011
03/08/21,111200.0,0.011,0.011,0.012,0.011
04/08/21,147400.0,0.011,0.011,0.012,0.011
05/08/21,50200.0,0.011,0.012,0.012,0.011
06/08/21,155500.0,0.011,0.011,0.012,0.011
09/08/21,411400.0,0.012,0.011,0.012,0.011
10/08/21,133100.0,0.011,0.011,0.011,0.011
11/08/21,253900.0,0.011,0.011,0.012,0.011
12/08/21,44400.0,0.011,0.012,0.012,0.011
13/08/21,122600.0,0.012,0.012,0.012,0.011
16/08/21,474100.0,0.011,0.011,0.011,0.011
17/08/21,259600.0,0.011,0.011,0.011,0.011
18/08/21,189300.0,0.011,0.011,0.012,0.011
19/08/21,291500.0,0.011,0.011,0.011,0.011
20/08/21,708800.0,0.011,0.011,0.012,0.011
23/08/21,85600.0,0.011,0.012,0.012,0.011
24/08/21,92000.0,0.012,0.012,0.012,0.011
25/08/21,1163000.0,0.011,0.011,0.012,0.011
26/08/21,262900.0,0.011,0.011,0.011,0.011
27/08/21,344300.0,0.011,0.011,0.011,0.011
31/08/21,171700.0,0.011,0.011,0.011,0.01
01/09/21,98700.0,0.011,0.011,0.011,0.01
02/09/21,191700.0,0.011,0.011,0.011,0.01
03/09/21,236200.0,0.011,0.012,0.012,0.011
06/09/21,177900.0,0.011,0.012,0.012,0.011
07/09/21,75900.0,0.011,0.011,0.011,0.011
08/09/21,240900.0,0.011,0.011,0.011,0.011
09/09/21,19800.0,0.011,0.011,0.011,0.011
10/09/21,211200.0,0.011,0.011,0.011,0.011
13/09/21,268400.0,0.011,0.011,0.011,0.011
14/09/21,249700.0,0.011,0.011,0.011,0.011
15/09/21,467600.0,0.011,0.011,0.011,0.01
16/09/21,200600.0,0.01,0.011,0.011,0.01
17/09/21,867700.0,0.011,0.011,0.011,0.01
20/09/21,37100.0,0.01,0.011,0.011,0.01
21/09/21,224300.0,0.01,0.011,0.011,0.01
22/09/21,393700.0,0.011,0.011,0.011,0.01
23/09/21,476100.0,0.011,0.011,0.011,0.01
24/09/21,246600.0,0.01,0.01,0.011,0.01
27/09/21,1186800.0,0.011,0.011,0.011,0.01
27/09/21,1186800.0,0.011,0.011,0.011,0.01
28/09/21,68300.0,0.011,0.011,0.011,0.01
29/09/21,19200.0,0.011,0.011,0.011,0.01
30/09/21,303100.0,0.01,0.011,0.011,0.01
01/10/21,46700.0,0.01,0.01,0.011,0.01
04/10/21,320200.0,0.011,0.01,0.011,0.01
05/10/21,1897300.0,0.011,0.011,0.011,0.01
06/10/21,6035100.0,0.011,0.012,0.012,0.011
07/10/21,268000.0,0.011,0.011,0.012,0.011
08/10/21,320800.0,0.011,0.012,0.012,0.01
11/10/21,421300.0,0.011,0.011,0.011,0.011
12/10/21,3196900.0,0.012,0.011,0.012,0.01
13/10/21,157500.0,0.011,0.012,0.012,0.011
14/10/21,202100.0,0.012,0.011,0.012,0.011
15/10/21,113500.0,0.012,0.012,0.012,0.011
18/10/21,240200.0,0.011,0.012,0.012,0.011
19/10/21,237600.0,0.012,0.011,0.012,0.011
20/10/21,333300.0,0.011,0.011,0.011,0.011
21/10/21,74900.0,0.011,0.012,0.012,0.011
22/10/21,85900.0,0.011,0.011,0.012,0.011
25/10/21,193700.0,0.011,0.011,0.012,0.011
26/10/21,1220000.0,0.011,0.011,0.012,0.011
27/10/21,140800.0,0.011,0.011,0.011,0.011
28/10/21,99900.0,0.011,0.01,0.011,0.01
29/10/21,256300.0,0.011,0.011,0.011,0.011
02/11/21,113900.0,0.011,0.011,0.011,0.01
03/11/21,155300.0,0.01,0.01,0.011,0.01
04/11/21,344300.0,0.01,0.011,0.011,0.01
05/11/21,487600.0,0.01,0.011,0.011,0.01
08/11/21,1136600.0,0.011,0.01,0.011,0.01
09/11/21,169400.0,0.011,0.01,0.011,0.01
10/11/21,196500.0,0.01,0.011,0.011,0.01
11/11/21,842700.0,0.011,0.01,0.011,0.01
12/11/21,240400.0,0.011,0.01,0.011,0.01
15/11/21,308500.0,0.011,0.011,0.011,0.01
16/11/21,308000.0,0.01,0.01,0.011,0.01
17/11/21,105200.0,0.01,0.01,0.011,0.01
18/11/21,165500.0,0.01,0.011,0.011,0.01
19/11/21,79200.0,0.011,0.011,0.011,0.01
22/11/21,442000.0,0.01,0.01,0.011,0.01
23/11/21,1443900.0,0.01,0.011,0.011,0.01
24/11/21,517400.0,0.011,0.011,0.011,0.01
25/11/21,50000.0,0.01,0.01,0.01,0.01
26/11/21,211000.0,0.01,0.01,0.01,0.01
29/11/21,159700.0,0.01,0.01,0.011,0.01
01/12/21,867000.0,0.01,0.01,0.011,0.01
02/12/21,77400.0,0.01,0.01,0.011,0.01
02/12/21,77400.0,0.01,0.01,0.011,0.01
03/12/21,169400.0,0.011,0.01,0.011,0.01
06/12/21,223000.0,0.01,0.01,0.01,0.01
07/12/21,559500.0,0.01,0.011,0.011,0.01
09/12/21,54100.0,0.01,0.01,0.011,0.01
10/12/21,287400.0,0.01,0.01,0.011,0.01
13/12/21,261000.0,0.01,0.01,0.01,0.01
13/12/21,261000.0,0.01,0.01,0.01,0.01
14/12/21,286100.0,0.01,0.01,0.011,0.01
16/12/21,10100.0,0.01,0.01,0.011,0.01
17/12/21,55400.0,0.011,0.011,0.011,0.01
20/12/21,203200.0,0.011,0.011,0.011,0.01
21/12/21,463100.0,0.011,0.01,0.011,0.01
22/12/21,149900.0,0.011,0.011,0.011,0.01
23/12/21,132300.0,0.01,0.011,0.011,0.01
23/12/21,132300.0,0.01,0.011,0.011,0.01
24/12/21,104400.0,0.01,0.01,0.011,0.01
27/12/21,23600.0,0.011,0.011,0.011,0.01
28/12/21,104200.0,0.01,0.011,0.011,0.01
29/12/21,118000.0,0.01,0.011,0.011,0.01
31/12/21,63000.0,0.01,0.011,0.011,0.01
03/01/22,378000.0,0.01,0.011,0.011,0.01
05/01/22,242000.0,0.01,0.011,0.011,0.01
06/01/22,104100.0,0.01,0.011,0.011,0.01
07/01/22,43200.0,0.011,0.01,0.011,0.01
10/01/22,70400.0,0.011,0.01,0.011,0.01
11/01/22,105000.0,0.01,0.01,0.01,0.01
12/01/22,114000.0,0.01,0.01,0.01,0.01
13/01/22,31100.0,0.01,0.01,0.011,0.01
14/01/22,50500.0,0.01,0.01,0.011,0.01
17/01/22,23000.0,0.01,0.01,0.01,0.01
18/01/22,24000.0,0.011,0.011,0.011,0.01
19/01/22,77000.0,0.01,0.01,0.01,0.01
20/01/22,7723600.0,0.01,0.012,0.012,0.01
21/01/22,7463800.0,0.012,0.012,0.013,0.011
24/01/22,1315300.0,0.012,0.012,0.012,0.011
25/01/22,643500.0,0.012,0.011,0.012,0.011
26/01/22,2408400.0,0.011,0.012,0.012,0.011
27/01/22,1456300.0,0.012,0.012,0.013,0.012
27/01/22,1456300.0,0.012,0.012,0.013,0.012
27/01/22,1456300.0,0.012,0.012,0.013,0.012
28/01/22,392900.0,0.012,0.013,0.013,0.012
31/01/22,1163900.0,0.013,0.012,0.013,0.012
31/01/22,1163900.0,0.013,0.012,0.013,0.012
02/02/22,290700.0,0.012,0.013,0.013,0.012
02/02/22,290700.0,0.012,0.013,0.013,0.012
03/02/22,712400.0,0.012,0.013,0.013,0.012
03/02/22,712400.0,0.012,0.013,0.013,0.012
04/02/22,279400.0,0.012,0.013,0.013,0.012
04/02/22,279400.0,0.012,0.013,0.013,0.012
07/02/22,157400.0,0.013,0.012,0.013,0.012
07/02/22,157400.0,0.013,0.012,0.013,0.012
08/02/22,570200.0,0.013,0.013,0.013,0.012
09/02/22,487100.0,0.012,0.013,0.013,0.012
10/02/22,1420000.0,0.012,0.012,0.013,0.012
11/02/22,955900.0,0.013,0.012,0.013,0.012
14/02/22,257900.0,0.012,0.013,0.013,0.012
15/02/22,832900.0,0.013,0.013,0.013,0.012
16/02/22,724900.0,0.012,0.012,0.013,0.012
17/02/22,1608300.0,0.012,0.013,0.013,0.012
18/02/22,208500.0,0.012,0.012,0.013,0.012
21/02/22,166300.0,0.012,0.012,0.013,0.012
21/02/22,166300.0,0.012,0.012,0.013,0.012
21/02/22,166300.0,0.012,0.012,0.013,0.012
22/02/22,70800.0,0.012,0.012,0.012,0.012
23/02/22,80900.0,0.012,0.012,0.013,0.012
24/02/22,536600.0,0.012,0.013,0.013,0.012
24/02/22,536600.0,0.012,0.013,0.013,0.012
28/02/22,205000.0,0.013,0.012,0.013,0.012
01/03/22,78100.0,0.012,0.013,0.013,0.012
02/03/22,12500.0,0.012,0.013,0.013,0.012
03/03/22,280900.0,0.012,0.012,0.013,0.012
04/03/22,296400.0,0.012,0.013,0.013,0.012
04/03/22,296400.0,0.012,0.013,0.013,0.012
07/03/22,834100.0,0.013,0.013,0.013,0.012
08/03/22,1259500.0,0.012,0.012,0.013,0.012
09/03/22,799400.0,0.012,0.013,0.013,0.012
10/03/22,799900.0,0.013,0.012,0.013,0.012
11/03/22,443200.0,0.012,0.012,0.012,0.011
14/03/22,249600.0,0.012,0.011,0.012,0.011
15/03/22,264000.0,0.012,0.011,0.012,0.011
16/03/22,3600.0,0.012,0.012,0.012,0.012
17/03/22,85300.0,0.012,0.012,0.012,0.011
18/03/22,40500.0,0.011,0.012,0.012,0.011
21/03/22,79700.0,0.011,0.012,0.012,0.011
22/03/22,188400.0,0.012,0.012,0.012,0.012
23/03/22,198200.0,0.012,0.011,0.012,0.011
24/03/22,25400.0,0.012,0.011,0.012,0.011
25/03/22,274600.0,0.012,0.012,0.012,0.011
28/03/22,15500.0,0.011,0.011,0.012,0.011
29/03/22,80300.0,0.011,0.011,0.011,0.011
30/03/22,26300.0,0.011,0.011,0.012,0.011
31/03/22,9708900.0,0.012,0.012,0.012,0.011
01/04/22,164400.0,0.012,0.012,0.012,0.012
04/04/22,143400.0,0.011,0.011,0.012,0.011
05/04/22,15300.0,0.011,0.012,0.012,0.011
06/04/22,40800.0,0.011,0.012,0.012,0.011
07/04/22,67000.0,0.012,0.011,0.012,0.011
08/04/22,35800.0,0.012,0.012,0.012,0.011
11/04/22,28700.0,0.011,0.012,0.012,0.011
11/04/22,28700.0,0.011,0.012,0.012,0.011
12/04/22,86200.0,0.011,0.011,0.012,0.011
12/04/22,86200.0,0.011,0.011,0.012,0.011
13/04/22,40800.0,0.011,0.011,0.012,0.011
19/04/22,202200.0,0.011,0.011,0.012,0.011
20/04/22,46800.0,0.011,0.011,0.012,0.011
21/04/22,1164000.0,0.012,0.012,0.012,0.012
22/04/22,32000.0,0.011,0.012,0.012,0.011
25/04/22,15400.0,0.011,0.011,0.011,0.011
26/04/22,22200.0,0.011,0.011,0.012,0.011
26/04/22,22200.0,0.011,0.011,0.012,0.011
27/04/22,98100.0,0.011,0.012,0.012,0.011
28/04/22,10000.0,0.011,0.012,0.012,0.011
28/04/22,10000.0,0.011,0.012,0.012,0.011
29/04/22,382900.0,0.011,0.011,0.012,0.011
02/05/22,48500.0,0.011,0.012,0.012,0.011
04/05/22,69500.0,0.011,0.012,0.012,0.011
05/05/22,472600.0,0.011,0.012,0.012,0.011
05/05/22,472600.0,0.011,0.012,0.012,0.011
06/05/22,111000.0,0.011,0.012,0.012,0.011
06/05/22,111000.0,0.011,0.012,0.012,0.011
10/05/22,151800.0,0.011,0.011,0.011,0.011
11/05/22,115500.0,0.011,0.011,0.011,0.011
11/05/22,115500.0,0.011,0.011,0.011,0.011
12/05/22,41800.0,0.011,0.011,0.011,0.011
12/05/22,41800.0,0.011,0.011,0.011,0.011
13/05/22,31900.0,0.011,0.011,0.011,0.011
16/05/22,35400.0,0.011,0.012,0.012,0.011
17/05/22,264500.0,0.012,0.011,0.012,0.011
18/05/22,95700.0,0.011,0.011,0.011,0.011
19/05/22,1100.0,0.011,0.011,0.011,0.011
20/05/22,150700.0,0.011,0.011,0.011,0.011
23/05/22,1515800.0,0.011,0.011,0.011,0.011
24/05/22,104500.0,0.011,0.011,0.011,0.011
26/05/22,110000.0,0.011,0.011,0.011,0.011
26/05/22,110000.0,0.011,0.011,0.011,0.011
27/05/22,28800.0,0.012,0.011,0.012,0.011
27/05/22,28800.0,0.012,0.011,0.012,0.011
30/05/22,373300.0,0.011,0.011,0.012,0.011
31/05/22,316800.0,0.011,0.011,0.011,0.011
31/05/22,316800.0,0.011,0.011,0.011,0.011
01/06/22,251600.0,0.012,0.011,0.012,0.011
01/06/22,251600.0,0.012,0.011,0.012,0.011
02/06/22,6600.0,0.011,0.011,0.011,0.011
03/06/22,116000.0,0.011,0.011,0.012,0.011
06/06/22,143000.0,0.011,0.011,0.011,0.011
06/06/22,143000.0,0.011,0.011,0.011,0.011
06/06/22,143000.0,0.011,0.011,0.011,0.011
07/06/22,145100.0,0.011,0.011,0.011,0.01
08/06/22,119900.0,0.011,0.011,0.011,0.011
08/06/22,119900.0,0.011,0.011,0.011,0.011
09/06/22,157800.0,0.012,0.011,0.012,0.011
10/06/22,7700.0,0.011,0.011,0.011,0.011
13/06/22,9900.0,0.011,0.011,0.011,0.011
14/06/22,168300.0,0.011,0.011,0.011,0.011
14/06/22,168300.0,0.011,0.011,0.011,0.011
15/06/22,185000.0,0.011,0.012,0.012,0.011
16/06/22,189000.0,0.01,0.011,0.011,0.01
17/06/22,305900.0,0.011,0.011,0.011,0.01
20/06/22,546000.0,0.01,0.011,0.011,0.01
21/06/22,248600.0,0.01,0.01,0.011,0.01
22/06/22,17600.0,0.011,0.011,0.011,0.011
23/06/22,659100.0,0.011,0.011,0.011,0.01
24/06/22,544400.0,0.011,0.011,0.011,0.01
27/06/22,243000.0,0.011,0.01,0.011,0.01
28/06/22,35300.0,0.011,0.011,0.011,0.01
29/06/22,180300.0,0.011,0.012,0.012,0.011
30/06/22,143800.0,0.011,0.011,0.012,0.011
01/07/22,58300.0,0.011,0.011,0.011,0.011
04/07/22,56200.0,0.012,0.011,0.012,0.011
05/07/22,85800.0,0.011,0.011,0.011,0.011
06/07/22,15600.0,0.012,0.012,0.012,0.012
06/07/22,15600.0,0.012,0.012,0.012,0.012
06/07/22,15600.0,0.012,0.012,0.012,0.012
07/07/22,594700.0,0.011,0.011,0.011,0.01
07/07/22,594700.0,0.011,0.011,0.011,0.01
08/07/22,37400.0,0.012,0.011,0.012,0.011
11/07/22,126400.0,0.011,0.012,0.012,0.011
11/07/22,126400.0,0.011,0.012,0.012,0.011
12/07/22,54000.0,0.012,0.012,0.012,0.011
12/07/22,54000.0,0.012,0.012,0.012,0.011
13/07/22,19800.0,0.011,0.011,0.011,0.011
14/07/22,221100.0,0.011,0.011,0.011,0.011
14/07/22,221100.0,0.011,0.011,0.011,0.011
15/07/22,403700.0,0.011,0.011,0.011,0.011
18/07/22,143700.0,0.012,0.012,0.012,0.011
19/07/22,316200.0,0.011,0.012,0.012,0.01
20/07/22,240300.0,0.011,0.011,0.012,0.011
21/07/22,181300.0,0.012,0.011,0.012,0.011
22/07/22,186400.0,0.011,0.01,0.011,0.01
25/07/22,145700.0,0.01,0.01,0.011,0.01
26/07/22,412400.0,0.011,0.011,0.012,0.01
27/07/22,78100.0,0.011,0.011,0.011,0.011
28/07/22,877600.0,0.011,0.011,0.012,0.01
29/07/22,659300.0,0.011,0.011,0.011,0.01
01/08/22,9500.0,0.01,0.011,0.011,0.01
02/08/22,446600.0,0.011,0.011,0.011,0.01
02/08/22,446600.0,0.011,0.011,0.011,0.01
03/08/22,56200.0,0.011,0.011,0.011,0.01
04/08/22,39600.0,0.011,0.011,0.011,0.011
04/08/22,39600.0,0.011,0.011,0.011,0.011
05/08/22,374000.0,0.011,0.011,0.011,0.011
08/08/22,90200.0,0.011,0.011,0.011,0.011
09/08/22,105900.0,0.011,0.011,0.012,0.011
10/08/22,343800.0,0.01,0.011,0.011,0.01
11/08/22,421000.0,0.011,0.011,0.011,0.01
12/08/22,242000.0,0.011,0.011,0.012,0.011
15/08/22,189100.0,0.012,0.011,0.012,0.011
16/08/22,1100.0,0.011,0.011,0.011,0.011
17/08/22,253000.0,0.011,0.011,0.012,0.011
17/08/22,253000.0,0.011,0.011,0.012,0.011
18/08/22,243200.0,0.011,0.011,0.012,0.011
19/08/22,118800.0,0.011,0.011,0.011,0.011
22/08/22,703500.0,0.011,0.011,0.011,0.01
23/08/22,321400.0,0.01,0.01,0.011,0.01
24/08/22,275000.0,0.011,0.01,0.011,0.01
25/08/22,257200.0,0.01,0.011,0.011,0.01
25/08/22,257200.0,0.01,0.011,0.011,0.01
26/08/22,162100.0,0.011,0.011,0.011,0.01
26/08/22,162100.0,0.011,0.011,0.011,0.01
30/08/22,64900.0,0.011,0.011,0.011,0.011
31/08/22,636600.0,0.01,0.011,0.011,0.01
01/09/22,288300.0,0.011,0.011,0.011,0.01
02/09/22,89100.0,0.01,0.011,0.011,0.01
02/09/22,89100.0,0.01,0.011,0.011,0.01
02/09/22,89100.0,0.01,0.011,0.011,0.01
05/09/22,146000.0,0.01,0.011,0.011,0.01
05/09/22,146000.0,0.01,0.011,0.011,0.01
06/09/22,120400.0,0.01,0.011,0.011,0.01
07/09/22,188000.0,0.011,0.01,0.011,0.01
08/09/22,332700.0,0.011,0.01,0.011,0.01
09/09/22,281700.0,0.011,0.011,0.011,0.01
12/09/22,155900.0,0.011,0.01,0.011,0.01
13/09/22,92400.0,0.011,0.01,0.011,0.01
14/09/22,134700.0,0.011,0.01,0.011,0.01
15/09/22,210000.0,0.01,0.01,0.01,0.01
16/09/22,1835500.0,0.01,0.011,0.011,0.01
19/09/22,143100.0,0.011,0.01,0.011,0.01
20/09/22,18700.0,0.011,0.011,0.011,0.011
21/09/22,15400.0,0.011,0.011,0.011,0.011
22/09/22,220000.0,0.011,0.011,0.011,0.011
22/09/22,220000.0,0.011,0.011,0.011,0.011
23/09/22,467600.0,0.011,0.011,0.011,0.01
27/09/22,118000.0,0.01,0.011,0.011,0.01
28/09/22,91300.0,0.01,0.011,0.011,0.01
29/09/22,96000.0,0.01,0.01,0.01,0.01
30/09/22,1640600.0,0.01,0.01,0.011,0.01
03/10/22,561000.0,0.01,0.01,0.01,0.01
04/10/22,186360.0,0.01,0.01,0.01,0.0098
05/10/22,1164530.0,0.01,0.011,0.011,0.0099
06/10/22,6200.0,0.01,0.011,0.011,0.01
07/10/22,287300.0,0.011,0.01,0.011,0.01
10/10/22,73100.0,0.011,0.01,0.011,0.01
11/10/22,132000.0,0.01,0.011,0.011,0.01
12/10/22,152300.0,0.011,0.011,0.011,0.01
13/10/22,30000.0,0.01,0.01,0.01,0.01
14/10/22,53000.0,0.01,0.01,0.01,0.01
18/10/22,16000.0,0.01,0.01,0.01,0.01
18/10/22,16000.0,0.01,0.01,0.01,0.01
19/10/22,182400.0,0.01,0.011,0.011,0.01
19/10/22,182400.0,0.01,0.011,0.011,0.01
20/10/22,5200.0,0.01,0.011,0.011,0.01
21/10/22,907500.0,0.01,0.01,0.011,0.01
26/10/22,51000.0,0.01,0.01,0.01,0.01
26/10/22,51000.0,0.01,0.01,0.01,0.01
28/10/22,2100.0,0.01,0.011,0.011,0.01
28/10/22,2100.0,0.01,0.011,0.011,0.01
02/11/22,1512000.0,0.01,0.01,0.01,0.01
03/11/22,143800.0,0.011,0.01,0.011,0.01
04/11/22,520600.0,0.01,0.01,0.011,0.01
07/11/22,6000.0,0.01,0.01,0.01,0.01
08/11/22,21000.0,0.01,0.01,0.01,0.01
09/11/22,35000.0,0.01,0.01,0.01,0.01
10/11/22,10000.0,0.01,0.01,0.01,0.01
11/11/22,283300.0,0.01,0.0099,0.01,0.0099
11/11/22,283300.0,0.01,0.0099,0.01,0.0099
14/11/22,219600.0,0.0098,0.01,0.01,0.0098
15/11/22,346970.0,0.0098,0.0098,0.01,0.0098
15/11/22,346970.0,0.0098,0.0098,0.01,0.0098
16/11/22,644300.0,0.01,0.01,0.01,0.0099
16/11/22,644300.0,0.01,0.01,0.01,0.0099
17/11/22,97200.0,0.01,0.011,0.011,0.01
18/11/22,212100.0,0.01,0.011,0.011,0.01
21/11/22,135100.0,0.01,0.011,0.011,0.01
23/11/22,485300.0,0.01,0.011,0.011,0.01
24/11/22,779200.0,0.011,0.011,0.011,0.01
25/11/22,103800.0,0.01,0.011,0.011,0.01
28/11/22,1624300.0,0.01,0.01,0.011,0.01
29/11/22,2630500.0,0.01,0.011,0.011,0.01
01/12/22,57000.0,0.01,0.011,0.011,0.01
02/12/22,11000.0,0.011,0.011,0.011,0.011
05/12/22,293000.0,0.01,0.01,0.011,0.01
06/12/22,1034400.0,0.011,0.012,0.012,0.011
07/12/22,106000.0,0.012,0.01,0.012,0.01
07/12/22,106000.0,0.012,0.01,0.012,0.01
09/12/22,123200.0,0.011,0.011,0.011,0.011
09/12/22,123200.0,0.011,0.011,0.011,0.011
12/12/22,102500.0,0.012,0.012,0.012,0.011
13/12/22,110200.0,0.011,0.011,0.012,0.011
14/12/22,13200.0,0.012,0.012,0.012,0.012
15/12/22,49600.0,0.011,0.011,0.012,0.011
16/12/22,13100.0,0.011,0.011,0.011,0.01
19/12/22,69700.0,0.01,0.01,0.011,0.01
21/12/22,11000.0,0.011,0.011,0.011,0.011
23/12/22,209000.0,0.01,0.01,0.01,0.01
27/12/22,37600.0,0.011,0.01,0.011,0.01
28/12/22,10000.0,0.01,0.01,0.01,0.01
29/12/22,5000.0,0.01,0.01,0.01,0.01
29/12/22,5000.0,0.01,0.01,0.01,0.01
03/01/23,1141400.0,0.011,0.011,0.012,0.01
03/01/23,1141400.0,0.011,0.011,0.012,0.01
04/01/23,460000.0,0.011,0.011,0.011,0.01
05/01/23,29700.0,0.011,0.011,0.011,0.011
06/01/23,21200.0,0.012,0.01,0.012,0.01
09/01/23,169500.0,0.01,0.011,0.012,0.01
10/01/23,1100.0,0.011,0.011,0.011,0.011
11/01/23,208000.0,0.01,0.01,0.01,0.01
12/01/23,1559600.0,0.01,0.011,0.011,0.01
13/01/23,403100.0,0.011,0.011,0.011,0.01
13/01/23,403100.0,0.011,0.011,0.011,0.01
16/01/23,10200.0,0.01,0.01,0.011,0.01
16/01/23,10200.0,0.01,0.01,0.011,0.01
