Date,Value,Open,Close,High,Low
19/08/22,15745125.0,45.95,45.2,45.95,44.5
22/08/22,21142280.0,44.8,44.0,44.8,43.3
23/08/22,22106515.0,43.65,43.4,43.65,43.0
24/08/22,10334875.0,43.4,43.5,43.6,43.4
25/08/22,14588140.0,43.5,44.9,44.9,43.5
25/08/22,14588140.0,43.5,44.9,44.9,43.5
26/08/22,13279550.0,44.9,45.9,46.0,44.9
26/08/22,13279550.0,44.9,45.9,46.0,44.9
30/08/22,9149825.0,45.4,44.9,45.45,44.0
31/08/22,26997535.0,45.0,43.0,45.05,43.0
01/09/22,12211330.0,43.5,42.5,43.5,42.5
02/09/22,12535270.0,44.9,43.0,44.9,42.75
02/09/22,12535270.0,44.9,43.0,44.9,42.75
02/09/22,12535270.0,44.9,43.0,44.9,42.75
05/09/22,11686650.0,44.0,43.6,44.0,43.1
05/09/22,11686650.0,44.0,43.6,44.0,43.1
06/09/22,5373450.0,43.65,43.55,43.65,43.55
07/09/22,5667710.0,43.55,43.5,43.6,43.4
08/09/22,7164410.0,43.2,43.0,43.5,42.9
09/09/22,10326165.0,43.45,42.75,43.45,42.75
12/09/22,13790030.0,43.45,43.0,43.5,42.8
13/09/22,7525445.0,43.0,43.85,43.85,43.0
14/09/22,16941475.0,43.2,45.55,45.65,43.15
15/09/22,24772910.0,45.6,46.85,46.9,45.55
16/09/22,517923140.0,46.6,42.7,46.7,42.7
19/09/22,44666070.0,43.0,40.25,43.55,40.0
20/09/22,24327990.0,40.85,41.9,42.7,40.15
21/09/22,9037100.0,42.0,41.5,42.0,41.0
22/09/22,21119890.0,40.55,40.55,40.7,40.0
22/09/22,21119890.0,40.55,40.55,40.7,40.0
23/09/22,4497765.0,40.25,41.0,41.75,40.25
27/09/22,23789830.0,41.0,39.1,41.05,39.0
28/09/22,11473425.0,39.0,38.75,39.35,38.75
29/09/22,15191460.0,39.05,39.25,41.0,39.05
30/09/22,9726560.0,39.3,38.0,39.3,38.0
03/10/22,17875435.0,38.2,37.0,38.2,36.1
04/10/22,2451995.0,37.05,37.3,37.75,37.05
05/10/22,2347150.0,38.5,37.1,38.5,37.0
06/10/22,1082805.0,38.35,38.25,38.35,37.4
07/10/22,5654990.0,38.15,38.3,38.35,37.5
10/10/22,992270.0,38.0,37.55,38.0,37.4
11/10/22,3911860.0,38.0,37.2,38.0,37.1
12/10/22,1211940.0,37.2,38.0,38.0,37.2
13/10/22,10742255.0,37.5,36.15,37.6,36.05
14/10/22,2325205.0,36.25,36.95,37.1,36.25
17/10/22,2274270.0,36.9,37.7,37.7,36.6
17/10/22,2274270.0,36.9,37.7,37.7,36.6
18/10/22,3001795.0,37.1,37.4,37.85,36.5
18/10/22,3001795.0,37.1,37.4,37.85,36.5
19/10/22,5090310.0,37.8,37.5,38.1,37.25
19/10/22,5090310.0,37.8,37.5,38.1,37.25
20/10/22,8656155.0,37.5,36.0,37.5,36.0
21/10/22,1918305.0,36.9,36.45,36.9,36.1
25/10/22,14810.0,37.0,37.1,37.1,37.0
25/10/22,14810.0,37.0,37.1,37.1,37.0
25/10/22,14810.0,37.0,37.1,37.1,37.0
26/10/22,126080.0,37.3,37.05,37.3,37.0
26/10/22,126080.0,37.3,37.05,37.3,37.0
27/10/22,823545.0,37.0,36.9,37.0,36.9
28/10/22,1709000.0,37.0,36.5,37.45,36.5
28/10/22,1709000.0,37.0,36.5,37.45,36.5
02/11/22,17757910.0,36.6,35.0,37.2,35.0
03/11/22,12285565.0,35.5,34.25,35.95,34.2
04/11/22,1773605.0,34.25,34.95,35.45,34.1
07/11/22,5733895.0,35.1,35.0,35.5,34.5
08/11/22,4132805.0,35.9,35.0,35.9,35.0
09/11/22,5506490.0,35.2,35.2,35.8,34.5
10/11/22,8453200.0,35.3,37.8,37.85,35.3
11/11/22,10252795.0,38.05,39.0,40.2,38.05
11/11/22,10252795.0,38.05,39.0,40.2,38.05
14/11/22,14932965.0,39.0,40.15,41.2,39.0
15/11/22,9871625.0,41.0,40.0,41.0,40.0
15/11/22,9871625.0,41.0,40.0,41.0,40.0
16/11/22,5807935.0,40.1,40.0,40.85,40.0
16/11/22,5807935.0,40.1,40.0,40.85,40.0
17/11/22,10249555.0,40.0,41.0,41.0,39.1
18/11/22,4441920.0,40.0,40.0,40.85,39.7
21/11/22,14351225.0,40.9,38.0,40.9,37.1
22/11/22,17107080.0,38.0,36.25,38.0,36.05
23/11/22,24021600.0,36.5,35.9,37.25,35.9
24/11/22,26607190.0,36.1,35.2,36.1,35.05
25/11/22,3571285.0,35.5,36.8,36.95,35.5
28/11/22,8050705.0,37.0,37.2,37.9,37.0
29/11/22,25067755.0,37.2,37.4,38.65,37.2
01/12/22,5541820.0,37.7,38.2,38.65,37.55
02/12/22,9257295.0,38.25,39.55,40.0,38.2
05/12/22,7314565.0,39.8,39.0,39.8,38.45
06/12/22,4722505.0,39.0,38.6,39.75,38.0
07/12/22,3533545.0,39.0,38.6,39.9,38.45
07/12/22,3533545.0,39.0,38.6,39.9,38.45
09/12/22,6539065.0,38.55,38.0,38.9,36.65
09/12/22,6539065.0,38.55,38.0,38.9,36.65
12/12/22,3192360.0,38.7,38.0,39.4,37.8
13/12/22,8441330.0,38.0,37.0,39.2,36.65
14/12/22,1423760.0,37.0,37.95,38.0,37.0
15/12/22,432415.0,38.0,37.9,38.1,37.6
16/12/22,4740295.0,37.8,36.9,37.8,36.8
19/12/22,2091435.0,37.0,37.15,37.25,36.9
20/12/22,1406185.0,37.3,37.0,38.0,36.8
21/12/22,2213890.0,38.0,37.8,38.0,37.5
22/12/22,350530.0,37.8,38.0,38.8,37.8
23/12/22,3406645.0,38.1,38.2,38.75,38.0
27/12/22,1433295.0,38.95,38.6,38.95,38.2
28/12/22,2340090.0,38.7,38.5,38.7,38.05
29/12/22,2715185.0,38.5,38.7,38.9,38.1
29/12/22,2715185.0,38.5,38.7,38.9,38.1
03/01/23,2689905.0,38.7,38.1,39.0,38.1
03/01/23,2689905.0,38.7,38.1,39.0,38.1
04/01/23,7565095.0,38.5,38.6,39.05,38.1
05/01/23,4449795.0,39.5,39.55,39.6,39.0
06/01/23,2207235.0,39.6,39.6,39.95,39.0
09/01/23,18539725.0,39.8,41.1,41.75,39.7
10/01/23,17688975.0,41.1,42.3,42.3,41.1
11/01/23,9238670.0,42.3,42.05,42.6,41.75
12/01/23,6578730.0,42.05,41.5,42.05,41.0
13/01/23,7216760.0,42.0,42.75,42.9,42.0
13/01/23,7216760.0,42.0,42.75,42.9,42.0
16/01/23,6727055.0,42.75,42.6,42.75,42.45
16/01/23,6727055.0,42.75,42.6,42.75,42.45
17/01/23,10265975.0,42.75,42.7,42.85,42.5
18/01/23,6669855.0,42.8,43.1,43.15,42.55
19/01/23,10702975.0,43.15,43.0,43.25,42.5
19/01/23,10702975.0,43.15,43.0,43.25,42.5
19/01/23,10702975.0,43.15,43.0,43.25,42.5
20/01/23,4612710.0,43.0,43.4,43.6,42.5
20/01/23,4612710.0,43.0,43.4,43.6,42.5
23/01/23,4373955.0,43.5,43.5,43.7,43.3
24/01/23,11422590.0,43.5,43.4,43.55,43.3
25/01/23,14578810.0,43.5,43.75,43.75,43.45
26/01/23,20624185.0,43.8,46.1,46.3,43.8
27/01/23,62426185.0,46.15,47.0,47.9,45.8
30/01/23,10292445.0,47.1,45.6,47.9,45.0
31/01/23,14338575.0,45.9,46.2,46.2,44.25
01/02/23,20397295.0,47.0,47.65,47.75,46.25
02/02/23,70487835.0,47.8,49.3,49.65,47.8
03/02/23,130426010.0,49.4,50.0,50.0,48.8
06/02/23,7885690.0,50.1,50.0,51.7,49.55
07/02/23,14207037.0,50.0,49.6,50.0,49.3
08/02/23,12272175.0,49.65,50.0,50.0,49.5
09/02/23,15554530.5,50.0,49.8,50.0,49.2
10/02/23,4715445.0,49.8,49.2,49.85,48.5
13/02/23,16865715.0,49.3,50.0,50.1,49.3
14/02/23,8598063.5,50.0,50.3,50.3,47.0
14/02/23,8598063.5,50.0,50.3,50.3,47.0
15/02/23,18453692.5,50.25,49.5,50.25,47.55
16/02/23,3629850.0,49.5,50.5,54.95,49.2
17/02/23,7499722.0,50.5,51.25,51.4,49.55
20/02/23,18412949.5,51.25,51.2,51.25,50.2
21/02/23,11483379.5,51.2,51.2,51.2,50.75
21/02/23,11483379.5,51.2,51.2,51.2,50.75
22/02/23,14109880.0,51.2,52.0,52.0,49.0
23/02/23,34727914.0,51.5,52.0,52.0,50.35
27/02/23,12337563.5,51.5,52.0,52.0,50.4
28/02/23,14639841.5,52.0,52.9,52.95,51.0
01/03/23,1511995.5,52.85,52.25,52.85,51.4
01/03/23,1511995.5,52.85,52.25,52.85,51.4
02/03/23,2908893.5,52.25,51.5,52.75,51.5
03/03/23,12704327.5,51.65,52.3,53.0,51.4
03/03/23,12704327.5,51.65,52.3,53.0,51.4
06/03/23,2875762.5,52.3,51.7,52.5,51.2
06/03/23,2875762.5,52.3,51.7,52.5,51.2
07/03/23,12092821.5,52.3,52.5,52.5,51.5
08/03/23,5463651.0,52.3,52.5,52.5,51.75
09/03/23,5803318.0,52.5,53.0,53.75,52.45
09/03/23,5803318.0,52.5,53.0,53.75,52.45
10/03/23,36344916.0,53.0,53.5,54.75,52.5
13/03/23,4998021.0,53.95,53.5,53.95,52.9
14/03/23,8885585.5,53.5,52.4,53.5,50.05
15/03/23,53649784.5,52.0,49.5,52.25,49.5
16/03/23,24250305.0,49.3,48.5,49.3,48.1
16/03/23,24250305.0,49.3,48.5,49.3,48.1
17/03/23,6497330.0,48.5,48.2,48.6,48.2
20/03/23,2168510.0,48.2,48.5,49.0,48.0
21/03/23,945980.0,48.8,48.8,49.35,48.8
21/03/23,945980.0,48.8,48.8,49.35,48.8
22/03/23,2098900.0,48.5,48.3,48.5,47.5
23/03/23,1642990.0,48.3,48.05,48.3,48.0
24/03/23,2347620.0,48.05,48.5,48.5,47.5
24/03/23,2347620.0,48.05,48.5,48.5,47.5
27/03/23,813215.0,48.0,48.0,49.35,48.0
28/03/23,2846535.0,48.0,47.0,48.25,46.6
29/03/23,2807800.0,47.0,48.35,48.85,47.0
30/03/23,252160.0,48.75,48.35,48.75,48.35
31/03/23,3949475.0,48.0,48.0,48.25,47.85
03/04/23,236625.0,48.0,48.8,48.95,47.95
04/04/23,13386375.0,48.8,48.5,49.3,47.5
05/04/23,897710.0,49.0,48.5,49.35,48.05
11/04/23,1357050.0,48.5,48.45,49.0,48.0
12/04/23,8528760.0,48.9,48.0,48.9,48.0
13/04/23,699570.0,48.0,48.5,48.75,48.0
13/04/23,699570.0,48.0,48.5,48.75,48.0
14/04/23,12596595.0,48.9,48.25,50.0,48.0
14/04/23,12596595.0,48.9,48.25,50.0,48.0
17/04/23,560345.0,48.15,48.35,48.4,48.1
18/04/23,741925.0,48.9,48.0,48.9,48.0
19/04/23,609900.0,48.0,48.25,48.25,48.0
20/04/23,610130.0,48.5,47.95,48.5,47.95
24/04/23,2122405.0,47.5,48.0,48.0,47.5
25/04/23,4263170.0,48.7,47.9,48.7,47.9
26/04/23,2420775.0,48.1,48.0,48.65,48.0
27/04/23,695195.0,48.0,47.1,48.0,47.1
28/04/23,209485.0,48.6,47.1,48.6,47.1
02/05/23,587930.0,47.95,47.8,48.0,47.15
03/05/23,951030.0,47.8,47.5,47.8,47.45
04/05/23,492750.0,47.5,47.5,47.5,47.15
05/05/23,695860.0,47.5,47.2,47.6,47.2
05/05/23,695860.0,47.5,47.2,47.6,47.2
05/05/23,695860.0,47.5,47.2,47.6,47.2
08/05/23,1048590.0,47.95,47.5,48.0,47.3
09/05/23,4520580.0,47.5,47.5,47.5,47.3
10/05/23,2398985.0,48.0,47.5,48.0,47.25
11/05/23,1757000.0,47.95,47.5,48.0,47.3
12/05/23,668950.0,47.5,47.4,47.5,47.35
15/05/23,6162800.0,47.3,47.0,47.95,46.8
16/05/23,9529365.0,46.85,46.95,47.45,46.85
17/05/23,3866100.0,47.0,46.7,47.05,46.5
18/05/23,2956110.0,47.3,46.3,47.35,46.2
19/05/23,1414005.0,46.3,46.1,46.95,46.0
22/05/23,5978585.0,46.1,46.5,46.9,46.1
23/05/23,4724730.0,46.85,46.85,46.85,46.5
24/05/23,3477055.0,46.75,47.0,47.0,46.05
25/05/23,7644575.0,47.45,47.0,47.5,46.6
26/05/23,2331700.0,47.3,47.4,47.4,46.5
29/05/23,5268710.0,47.45,47.5,47.5,46.0
30/05/23,1213320.0,47.5,47.4,47.5,46.9
31/05/23,2667725.0,47.45,47.4,47.45,47.3
01/06/23,3506325.0,47.15,47.4,47.5,47.15
02/06/23,1950250.0,47.0,46.35,47.0,46.0
02/06/23,1950250.0,47.0,46.35,47.0,46.0
05/06/23,1332815.0,46.35,46.0,47.0,46.0
06/06/23,241215.0,46.0,46.1,47.0,46.0
07/06/23,5798665.0,46.1,46.45,46.5,45.85
08/06/23,1662770.0,46.95,46.5,47.0,46.0
09/06/23,2571800.0,46.0,47.0,47.0,46.0
13/06/23,2975475.0,47.5,46.0,47.5,45.95
14/06/23,10406910.0,46.1,45.45,46.1,44.95
15/06/23,7019480.0,45.0,44.9,45.0,44.1
16/06/23,9300660.0,45.25,45.5,46.0,45.0
19/06/23,9041805.0,45.5,45.5,45.5,44.5
20/06/23,1406210.0,45.9,45.0,45.9,44.1
21/06/23,5385960.0,45.0,44.9,45.45,44.1
21/06/23,5385960.0,45.0,44.9,45.45,44.1
22/06/23,13729925.0,44.9,44.15,44.9,44.0
23/06/23,222255.0,44.5,44.3,44.5,44.2
26/06/23,12834820.0,44.3,44.95,44.95,44.3
26/06/23,12834820.0,44.3,44.95,44.95,44.3
27/06/23,9633625.0,44.35,44.5,44.55,44.0
27/06/23,9633625.0,44.35,44.5,44.55,44.0
29/06/23,1015475.0,44.9,44.95,44.95,44.5
30/06/23,1351590.0,44.95,45.0,45.0,44.7
03/07/23,1586320.0,45.0,46.0,46.0,44.5
04/07/23,1538570.0,45.5,46.5,46.5,45.5
05/07/23,8100850.0,46.5,47.0,47.0,46.25
06/07/23,3891490.0,47.4,47.5,47.8,46.5
07/07/23,2715385.0,47.0,47.5,47.75,46.4
07/07/23,2715385.0,47.0,47.5,47.75,46.4
10/07/23,4070430.0,47.5,47.5,48.0,46.3
11/07/23,2317940.0,47.5,47.5,48.0,47.25
12/07/23,6309335.0,46.45,47.7,47.95,46.45
13/07/23,7609685.0,47.8,48.25,48.4,47.5
14/07/23,5059880.0,48.2,48.35,48.35,48.05
17/07/23,2315495.0,48.35,49.5,49.5,48.35
18/07/23,3663995.0,49.2,50.0,51.45,49.2
19/07/23,4557973.5,50.0,50.8,50.8,49.0
20/07/23,4875187.5,50.8,50.95,50.95,50.0
21/07/23,1657021.0,50.95,51.0,51.0,50.05
24/07/23,7564541.5,51.0,50.85,51.45,49.75
25/07/23,842518.0,50.95,50.8,50.95,50.05
26/07/23,2897054.0,50.9,50.85,50.9,50.05
27/07/23,4162351.5,50.85,50.9,50.95,50.85
28/07/23,853677.0,50.85,50.95,50.95,50.05
31/07/23,2102037.0,50.95,50.95,50.95,50.05
01/08/23,256215.0,50.95,50.8,50.95,50.8
02/08/23,1651516.5,50.8,50.0,50.95,50.0
03/08/23,2987849.5,50.0,50.05,51.4,50.0
04/08/23,159580.0,50.5,50.5,50.5,50.5
07/08/23,2739843.5,50.7,51.5,51.5,49.8
08/08/23,874556.0,51.45,50.5,51.45,50.05
09/08/23,769900.5,51.0,51.0,51.0,50.1
10/08/23,1333495.5,50.95,50.95,50.95,49.95
11/08/23,8120663.5,50.9,50.0,50.9,48.9
11/08/23,8120663.5,50.9,50.0,50.9,48.9
14/08/23,2786156.5,49.8,50.0,50.0,48.55
15/08/23,6678816.0,50.0,49.9,50.0,49.6
16/08/23,3558690.0,49.8,50.0,50.0,49.2
17/08/23,1907079.0,49.25,50.2,50.2,49.0
18/08/23,7743084.0,50.2,50.5,51.0,49.0
22/08/23,4106655.0,50.0,50.0,50.45,49.85
23/08/23,4212723.5,50.5,50.1,50.5,49.9
24/08/23,1539136.5,50.0,50.4,50.4,49.95
25/08/23,1214701.0,50.0,50.5,50.5,49.05
29/08/23,4097090.5,50.0,50.2,50.2,49.7
30/08/23,2326074.0,50.2,51.5,51.5,50.0
31/08/23,6654626.0,51.5,50.9,51.5,49.75
01/09/23,1913113.0,51.5,50.85,51.5,50.0
04/09/23,3073905.5,51.0,50.8,51.0,49.3
05/09/23,8547112.5,50.8,50.0,51.0,49.85
06/09/23,11288865.0,49.85,50.8,50.8,49.85
06/09/23,11288865.0,49.85,50.8,50.8,49.85
07/09/23,796670.0,50.8,50.75,50.8,50.5
07/09/23,796670.0,50.8,50.75,50.8,50.5
08/09/23,4279217.5,50.65,50.85,51.0,49.95
11/09/23,12083478.0,50.6,50.25,50.6,49.9
12/09/23,1676104.0,50.9,50.65,50.9,49.75
13/09/23,1030991.0,50.8,50.65,50.8,50.0
14/09/23,5426242.5,50.65,52.45,53.0,50.4
15/09/23,2311189.5,52.5,52.25,52.95,51.5
18/09/23,2799948.0,52.95,52.1,52.95,51.0
19/09/23,4677394.5,52.1,52.1,52.1,51.25
20/09/23,4234547.5,52.1,52.0,52.25,50.55
21/09/23,755963.0,52.1,52.0,52.1,51.0
22/09/23,3612899.0,52.0,52.95,52.95,51.8
25/09/23,5611708.5,52.95,52.95,52.95,52.0
26/09/23,6267578.5,52.95,53.0,53.25,52.5
27/09/23,623933.5,53.0,52.7,53.0,52.7
28/09/23,669320.0,52.75,53.0,53.0,52.75
29/09/23,865322.5,53.0,53.0,53.05,52.5
02/10/23,1443242.5,53.2,52.9,53.2,52.7
02/10/23,1443242.5,53.2,52.9,53.2,52.7
03/10/23,1380183.0,53.0,52.4,53.0,50.55
04/10/23,571116.0,52.4,52.4,52.4,51.0
05/10/23,493405.0,52.35,52.3,52.4,51.1
06/10/23,233726.0,52.3,52.3,52.35,51.3
09/10/23,2170797.5,52.2,51.95,52.2,51.05
10/10/23,1632684.0,51.9,51.8,51.9,50.6
11/10/23,1525900.0,51.0,51.5,51.5,50.9
11/10/23,1525900.0,51.0,51.5,51.5,50.9
11/10/23,1525900.0,51.0,51.5,51.5,50.9
12/10/23,948169.5,52.0,51.5,52.0,50.6
13/10/23,1819204.5,51.3,51.5,51.5,50.55
16/10/23,1356789.0,51.25,51.5,51.5,50.55
17/10/23,1824019.0,51.7,51.95,52.0,50.9
18/10/23,3304175.0,52.25,52.0,52.5,51.0
19/10/23,1847100.5,52.0,51.6,52.0,50.85
20/10/23,879775.5,51.6,52.0,52.2,51.05
23/10/23,1008532.5,52.0,51.4,52.0,50.85
23/10/23,1008532.5,52.0,51.4,52.0,50.85
24/10/23,614383.5,50.85,51.5,51.5,50.85
25/10/23,734710.0,51.5,51.5,51.5,50.9
26/10/23,872975.5,51.5,50.8,51.6,50.8
27/10/23,1113659.0,50.8,50.4,51.0,49.55
31/10/23,3302746.0,50.4,50.9,50.9,49.5
03/11/23,1089383.5,50.9,50.6,50.9,49.6
06/11/23,2283472.5,49.6,50.85,50.85,49.6
07/11/23,1106741.5,50.85,50.8,50.9,49.75
07/11/23,1106741.5,50.85,50.8,50.9,49.75
08/11/23,4397330.0,50.75,50.75,50.85,50.0
09/11/23,6520339.0,50.75,50.0,50.75,49.8
10/11/23,1548575.5,50.0,50.0,50.15,49.8
13/11/23,756930.5,50.0,50.0,50.05,49.9
13/11/23,756930.5,50.0,50.0,50.05,49.9
14/11/23,7211735.5,49.8,50.0,50.8,49.8
14/11/23,7211735.5,49.8,50.0,50.8,49.8
15/11/23,3981361.0,50.0,50.0,50.0,49.5
16/11/23,7735698.5,50.0,49.45,50.0,49.15
17/11/23,5151900.0,50.0,50.0,50.0,49.5
20/11/23,2024646.0,49.95,50.25,50.25,49.9
21/11/23,1653676.0,49.55,50.0,50.25,49.55
22/11/23,10101183.0,50.0,50.0,50.0,46.05
23/11/23,7350717.5,50.0,48.95,50.0,48.5
24/11/23,5699795.0,49.25,50.0,50.0,48.95
28/11/23,1081737.5,50.0,49.95,50.0,48.6
29/11/23,1532035.0,49.95,49.0,49.95,48.65
30/11/23,5179171.5,50.0,49.0,50.0,48.95
01/12/23,3078655.0,49.95,49.6,49.95,48.9
04/12/23,5176880.0,48.75,48.9,49.5,48.75
05/12/23,2284385.0,49.5,48.95,49.8,48.9
06/12/23,2191555.0,48.9,49.0,49.45,48.5
07/12/23,4291925.0,49.0,49.2,49.2,48.0
11/12/23,1143390.0,49.5,50.5,51.5,48.9
12/12/23,6765356.0,50.45,50.0,50.95,49.0
13/12/23,437512.0,50.0,50.5,50.5,49.5
14/12/23,10341304.5,50.5,50.0,50.5,49.5
15/12/23,722903.5,51.0,50.4,51.0,50.0
18/12/23,5827121.0,50.0,50.0,50.35,49.0
19/12/23,2697898.5,49.3,50.5,50.5,49.3
20/12/23,893934.5,50.5,50.95,51.0,49.85
21/12/23,555419.5,50.95,50.45,51.5,49.95
22/12/23,523164.0,50.4,50.5,50.5,50.1
27/12/23,246635.5,50.4,50.3,50.4,50.0
28/12/23,2298562.0,50.2,50.0,50.6,50.0
29/12/23,3424143.5,49.9,51.0,51.0,49.9
02/01/24,317882.0,51.0,51.0,51.5,49.95
03/01/24,2425548.0,51.0,50.8,51.5,49.9
04/01/24,384965.5,51.0,50.5,51.0,49.9
05/01/24,1113797.5,50.5,50.5,51.5,50.0
08/01/24,816752.5,51.5,50.0,51.5,50.0
09/01/24,748845.5,50.0,50.25,50.3,49.9
10/01/24,2000496.0,50.25,50.0,51.0,49.85
11/01/24,446133.5,49.95,50.0,50.0,49.85
12/01/24,361745.5,50.0,50.0,50.0,49.9
15/01/24,13865674.0,49.9,49.0,49.9,47.6
16/01/24,3395800.0,49.5,49.2,49.5,48.2
17/01/24,5237715.0,49.2,49.4,49.4,48.9
18/01/24,2532920.0,49.5,49.0,49.5,48.7
19/01/24,3904560.0,49.0,48.95,49.0,48.35
22/01/24,4318490.0,48.6,48.7,48.9,48.4
23/01/24,1853065.0,48.7,48.5,48.8,48.5
24/01/24,943265.0,48.5,48.7,48.7,48.45
25/01/24,953135.0,48.5,48.7,48.7,48.45
26/01/24,1012700.0,48.7,48.75,48.75,48.6
29/01/24,293025.0,48.75,49.0,49.0,48.7
30/01/24,698700.0,49.0,49.0,49.0,48.55
31/01/24,334330.0,49.0,49.4,49.5,48.8
01/02/24,785145.0,49.4,49.3,49.4,48.7
02/02/24,1929060.0,49.5,49.45,49.8,49.2
05/02/24,555630.0,49.45,49.7,49.9,49.35
06/02/24,869875.0,49.75,49.7,49.75,49.65
07/02/24,667665.0,49.6,50.0,50.0,49.5
08/02/24,926045.0,50.0,50.25,50.45,49.25
12/02/24,533784.0,50.0,50.2,50.2,49.25
13/02/24,850071.5,50.2,50.0,50.5,50.0
14/02/24,1850710.0,49.5,50.0,50.0,49.5
15/02/24,443306.0,49.95,50.0,50.0,49.0
16/02/24,1387117.5,50.0,50.0,50.45,49.5
19/02/24,1948637.0,50.0,50.0,50.0,49.65
20/02/24,483326.5,50.0,50.0,50.0,49.55
21/02/24,691426.5,50.2,50.0,50.2,49.7
22/02/24,3661620.0,50.1,50.0,50.1,49.5
23/02/24,1727154.5,50.0,50.0,50.0,49.55
26/02/24,1516095.5,50.0,50.0,50.0,49.5
27/02/24,552912.0,50.0,50.15,50.15,49.65
28/02/24,961126.0,50.25,50.25,50.25,49.85
29/02/24,1680569.0,50.25,50.25,50.25,49.9
01/03/24,3928921.0,50.25,52.0,52.0,50.0
01/03/24,3928921.0,50.25,52.0,52.0,50.0
04/03/24,1913088.5,51.9,50.35,52.0,50.1
04/03/24,1913088.5,51.9,50.35,52.0,50.1
05/03/24,1438003.0,51.65,50.5,51.95,50.2
06/03/24,732553.0,50.45,50.5,50.5,50.05
07/03/24,855257.0,50.6,50.4,50.8,50.0
07/03/24,855257.0,50.6,50.4,50.8,50.0
08/03/24,2264565.5,51.5,50.3,51.95,49.05
11/03/24,2249432.5,50.0,49.95,50.05,49.95
12/03/24,2471275.0,49.95,50.0,51.0,49.45
13/03/24,1138860.5,52.9,49.8,52.9,49.7
14/03/24,1737210.0,51.0,49.7,51.0,49.3
15/03/24,1732100.0,49.7,49.65,49.7,49.45
18/03/24,3868890.0,50.6,49.25,50.6,49.0
19/03/24,4233400.0,49.95,49.0,49.95,48.9
20/03/24,939200.0,49.0,49.1,49.35,48.95
21/03/24,983100.0,49.95,49.8,49.95,49.25
22/03/24,10723700.0,49.3,49.0,49.45,48.7
25/03/24,1142820.0,49.0,49.0,49.9,49.0
26/03/24,2433885.0,49.1,49.0,49.8,48.95
27/03/24,4002390.0,49.0,49.0,49.2,48.9
01/04/24,1343465.0,49.95,49.75,50.0,49.0
01/04/24,1343465.0,49.95,49.75,50.0,49.0
02/04/24,2366735.0,50.1,49.05,50.1,49.0
03/04/24,2505585.0,49.9,48.9,49.9,48.25
04/04/24,1639120.0,49.5,48.9,49.7,48.6
05/04/24,1211875.0,48.9,48.45,48.9,48.35
08/04/24,1949515.0,48.5,48.5,48.7,48.35
11/04/24,1128310.0,49.0,48.4,49.0,48.25
11/04/24,1128310.0,49.0,48.4,49.0,48.25
12/04/24,11213265.0,48.45,48.0,48.5,48.0
15/04/24,478155.0,48.0,47.8,48.0,47.55
16/04/24,2949335.0,47.65,47.5,47.8,47.4
17/04/24,3303070.0,47.4,47.4,47.4,47.05
18/04/24,4858510.0,47.2,47.0,47.8,46.9
19/04/24,1613250.0,47.7,47.0,47.7,46.9
19/04/24,1613250.0,47.7,47.0,47.7,46.9
22/04/24,1136900.0,47.5,46.95,47.5,46.9
23/04/24,2660490.0,46.95,46.0,46.95,45.8
24/04/24,4807100.0,47.0,45.0,47.0,44.85
25/04/24,10530070.0,46.7,45.0,46.7,43.0
26/04/24,1570840.0,45.0,44.2,45.2,44.1
26/04/24,1570840.0,45.0,44.2,45.2,44.1
29/04/24,1156900.0,44.2,44.5,45.4,44.05
30/04/24,1172910.0,44.7,44.65,45.85,44.45
02/05/24,1002905.0,45.7,46.0,46.0,45.4
02/05/24,1002905.0,45.7,46.0,46.0,45.4
03/05/24,2302710.0,47.0,44.65,47.0,44.5
06/05/24,1495210.0,47.0,45.4,47.0,45.05
07/05/24,730265.0,45.95,45.3,45.95,45.2
08/05/24,2963580.0,45.4,45.4,45.5,45.3
08/05/24,2963580.0,45.4,45.4,45.5,45.3
09/05/24,10441860.0,45.5,45.5,46.0,45.35
10/05/24,3027935.0,45.5,46.35,46.35,45.2
13/05/24,10965690.0,45.3,46.1,46.35,45.3
14/05/24,4010380.0,46.1,46.05,46.35,46.0
15/05/24,548760.0,46.0,46.1,46.4,46.0
16/05/24,2137885.0,46.4,45.95,46.4,45.9
17/05/24,2558885.0,46.5,45.9,46.5,45.85
17/05/24,2558885.0,46.5,45.9,46.5,45.85
20/05/24,4293130.0,46.6,46.1,46.8,46.0
21/05/24,1973135.0,46.9,46.15,46.9,46.15
22/05/24,2818965.0,46.15,46.4,47.9,46.15
23/05/24,3415745.0,46.4,45.8,46.4,45.8
24/05/24,6708505.0,45.8,45.15,45.8,44.35
27/05/24,2143310.0,46.75,45.0,46.75,44.9
28/05/24,5503320.0,46.0,45.7,46.55,45.0
29/05/24,7950285.0,45.85,46.0,46.0,45.55
30/05/24,3284710.0,45.9,45.85,46.0,45.7
31/05/24,1640340.0,45.6,46.0,46.2,45.45
03/06/24,8262420.0,46.1,45.15,46.1,45.15
03/06/24,8262420.0,46.1,45.15,46.1,45.15
04/06/24,1644320.0,46.1,46.0,46.2,45.5
05/06/24,2738720.0,45.9,45.75,46.0,45.5
06/06/24,3032630.0,46.7,46.0,46.7,45.8
07/06/24,1382905.0,46.0,46.0,46.25,45.55
10/06/24,2102945.0,45.6,46.0,46.0,45.5
