Date,Value,Open,Close,High,Low
27/09/19,196200.0,2.79,2.8,2.84,2.66
30/09/19,526320.0,2.85,2.82,2.96,2.82
01/10/19,54070.0,2.83,2.89,2.9,2.82
02/10/19,169870.0,2.89,2.89,2.91,2.8
03/10/19,5780.0,2.89,2.89,2.89,2.89
04/10/19,37630.0,2.9,2.9,2.9,2.83
07/10/19,80600.0,2.82,2.87,2.9,2.82
08/10/19,304160.0,2.86,2.8,2.86,2.8
09/10/19,5630.0,2.82,2.81,2.82,2.81
10/10/19,219980.0,2.8,2.82,2.89,2.8
11/10/19,62910.0,2.83,2.88,2.88,2.83
14/10/19,210690.0,2.89,2.89,2.89,2.8
15/10/19,108600.0,2.87,2.88,2.88,2.76
16/10/19,66260.0,2.88,2.88,2.89,2.88
17/10/19,300400.0,2.88,2.86,2.88,2.84
18/10/19,2860.0,2.86,2.86,2.86,2.86
21/10/19,201540.0,2.88,2.86,2.88,2.86
22/10/19,62780.0,2.83,2.85,2.86,2.83
24/10/19,208590.0,2.83,2.8,2.85,2.8
25/10/19,2800.0,2.8,2.8,2.8,2.8
28/10/19,266990.0,2.8,2.76,2.8,2.76
29/10/19,164650.0,2.76,2.73,2.78,2.73
30/10/19,160290.0,2.73,2.71,2.73,2.71
31/10/19,113180.0,2.7,2.68,2.7,2.68
04/11/19,167710.0,2.68,2.66,2.68,2.64
05/11/19,55650.0,2.65,2.65,2.65,2.65
06/11/19,191880.0,2.7,2.79,2.79,2.7
07/11/19,11160.0,2.79,2.79,2.79,2.79
11/11/19,136690.0,2.65,2.79,2.79,2.63
12/11/19,108630.0,2.63,2.76,2.76,2.63
13/11/19,27500.0,2.75,2.75,2.75,2.75
14/11/19,105990.0,2.62,2.72,2.73,2.62
15/11/19,108020.0,2.72,2.69,2.72,2.69
18/11/19,34850.0,2.69,2.68,2.69,2.68
19/11/19,16080.0,2.68,2.68,2.68,2.68
20/11/19,360220.0,2.67,2.6,2.68,2.6
21/11/19,45720.0,2.55,2.55,2.55,2.49
22/11/19,38700.0,2.6,2.6,2.6,2.55
25/11/19,396500.0,2.6,2.6,2.6,2.47
26/11/19,102170.0,2.6,2.58,2.6,2.55
27/11/19,48600.0,2.55,2.58,2.58,2.54
28/11/19,81540.0,2.6,2.53,2.6,2.53
29/11/19,60300.0,2.52,2.5,2.52,2.5
02/12/19,166980.0,2.5,2.5,2.5,2.48
03/12/19,15000.0,2.5,2.5,2.5,2.5
04/12/19,35000.0,2.5,2.5,2.5,2.5
05/12/19,130080.0,2.5,2.5,2.58,2.5
06/12/19,352880.0,2.48,2.5,2.5,2.46
09/12/19,74820.0,2.58,2.58,2.58,2.58
10/12/19,235980.0,2.49,2.53,2.58,2.46
11/12/19,247440.0,2.53,2.5,2.53,2.43
12/12/19,25000.0,2.5,2.5,2.5,2.5
13/12/19,50000.0,2.5,2.5,2.5,2.5
16/12/19,25000.0,2.5,2.5,2.5,2.5
17/12/19,49800.0,2.49,2.49,2.49,2.49
18/12/19,229280.0,2.48,2.45,2.48,2.45
19/12/19,12840.0,2.52,2.58,2.58,2.52
20/12/19,82270.0,2.45,2.49,2.57,2.45
23/12/19,94190.0,2.5,2.46,2.5,2.46
26/12/19,100880.0,2.48,2.46,2.48,2.46
27/12/19,64820.0,2.57,2.5,2.57,2.45
02/01/20,25000.0,2.5,2.5,2.5,2.5
03/01/20,10000.0,2.5,2.5,2.5,2.5
06/01/20,12500.0,2.5,2.5,2.5,2.5
07/01/20,50000.0,2.5,2.5,2.5,2.5
08/01/20,186000.0,2.5,2.46,2.5,2.46
09/01/20,153570.0,2.45,2.43,2.45,2.43
10/01/20,96000.0,2.4,2.4,2.4,2.4
14/01/20,82510.0,2.4,2.34,2.4,2.34
15/01/20,213660.0,2.34,2.3,2.34,2.2
16/01/20,4620.0,2.31,2.31,2.31,2.31
17/01/20,122170.0,2.28,2.27,2.28,2.15
20/01/20,111150.0,2.27,2.25,2.27,2.1
21/01/20,169160.0,2.18,2.17,2.18,2.16
22/01/20,146460.0,2.16,2.16,2.16,2.14
23/01/20,49550.0,2.16,2.17,2.17,2.15
24/01/20,12948450.0,2.13,2.72,3.15,2.12
27/01/20,5616190.0,2.7,2.26,2.71,2.2
28/01/20,1444120.0,2.28,2.1,2.28,2.1
29/01/20,154160.0,2.1,2.12,2.15,2.1
30/01/20,154070.0,2.13,2.2,2.2,2.12
31/01/20,609700.0,2.19,2.12,2.19,2.0
03/02/20,574660.0,2.1,2.06,2.1,1.98
04/02/20,265720.0,1.99,2.04,2.19,1.98
05/02/20,122350.0,2.1,2.09,2.18,2.02
06/02/20,124920.0,2.09,2.1,2.1,2.04
07/02/20,116730.0,2.14,2.05,2.14,2.03
10/02/20,70390.0,2.05,2.1,2.1,2.03
11/02/20,35050.0,2.09,2.09,2.09,2.03
12/02/20,137840.0,2.09,2.0,2.09,2.0
13/02/20,142370.0,2.0,2.0,2.01,1.94
14/02/20,266420.0,1.97,2.06,2.09,1.9
17/02/20,113330.0,2.06,2.04,2.06,1.98
18/02/20,108810.0,2.05,2.0,2.05,2.0
19/02/20,52700.0,2.0,2.05,2.05,2.0
20/02/20,44220.0,2.0,2.01,2.05,2.0
21/02/20,4030.0,1.99,2.04,2.04,1.99
24/02/20,10230.0,2.04,2.05,2.05,2.04
26/02/20,1061890.0,1.95,2.04,2.04,1.84
27/02/20,60590.0,1.88,2.0,2.0,1.88
28/02/20,61720.0,1.9,1.98,1.98,1.88
02/03/20,80490.0,1.88,1.96,1.96,1.87
03/03/20,29530.0,1.96,1.98,2.03,1.95
04/03/20,3960.0,1.98,1.98,1.98,1.98
06/03/20,51120.0,1.98,1.98,1.98,1.95
09/03/20,32200.0,1.94,1.93,1.94,1.86
10/03/20,38940.0,1.85,1.9,1.9,1.84
11/03/20,3800.0,1.9,1.9,1.9,1.9
12/03/20,81230.0,1.84,1.89,1.89,1.8
13/03/20,99610.0,1.8,1.73,1.8,1.7
19/03/20,16520.0,1.75,1.57,1.75,1.57
20/03/20,31000.0,1.58,1.54,1.58,1.53
23/03/20,85540.0,1.52,1.5,1.52,1.49
24/03/20,9600.0,1.6,1.6,1.6,1.6
26/03/20,53450.0,1.6,1.6,1.6,1.5
27/03/20,11200.0,1.6,1.6,1.6,1.6
01/04/20,3200.0,1.6,1.6,1.6,1.6
03/04/20,1600.0,1.6,1.6,1.6,1.6
06/04/20,69790.0,1.7,1.79,1.79,1.7
07/04/20,70600.0,1.78,1.75,1.79,1.75
08/04/20,3540.0,1.79,1.75,1.79,1.75
13/04/20,19250.0,1.75,1.75,1.75,1.75
14/04/20,210950.0,1.75,1.72,1.79,1.72
15/04/20,224410.0,1.72,1.71,1.72,1.6
16/04/20,28920.0,1.71,1.7,1.71,1.7
17/04/20,20290.0,1.7,1.69,1.7,1.69
20/04/20,75620.0,1.7,1.68,1.7,1.68
21/04/20,62760.0,1.68,1.74,1.74,1.68
22/04/20,5220.0,1.74,1.74,1.74,1.74
23/04/20,189820.0,1.7,1.74,1.74,1.67
24/04/20,348770.0,1.68,1.69,1.69,1.65
27/04/20,36120.0,1.7,1.66,1.75,1.66
28/04/20,1650.0,1.65,1.65,1.65,1.65
30/04/20,103890.0,1.74,1.73,1.75,1.7
04/05/20,1248940.0,1.75,2.0,2.14,1.75
05/05/20,301590.0,2.09,2.02,2.09,1.95
06/05/20,270970.0,1.95,2.0,2.0,1.9
07/05/20,55860.0,1.95,2.0,2.0,1.95
08/05/20,64560.0,1.96,2.0,2.01,1.95
11/05/20,81680.0,1.95,1.94,1.95,1.94
12/05/20,27210.0,1.95,1.94,1.95,1.94
13/05/20,77540.0,1.94,1.95,1.95,1.93
14/05/20,95740.0,1.93,1.95,1.95,1.87
15/05/20,31960.0,1.88,1.88,1.88,1.88
18/05/20,135100.0,1.87,1.87,1.87,1.84
19/05/20,98920.0,1.83,1.85,1.85,1.83
20/05/20,51380.0,1.9,1.91,1.92,1.9
21/05/20,1910.0,1.91,1.91,1.91,1.91
22/05/20,5630.0,1.86,1.91,1.91,1.86
26/05/20,21930.0,1.82,1.91,1.91,1.82
27/05/20,9500.0,1.9,1.9,1.9,1.9
28/05/20,54370.0,1.69,1.89,1.89,1.67
29/05/20,17010.0,1.89,1.89,1.89,1.89
01/06/20,10890.0,1.8,1.89,1.89,1.8
02/06/20,1900.0,1.9,1.9,1.9,1.9
03/06/20,83670.0,1.9,1.95,1.95,1.9
04/06/20,40080.0,1.95,1.94,1.95,1.88
05/06/20,1940.0,1.94,1.94,1.94,1.94
08/06/20,250690.0,1.95,1.95,1.95,1.93
09/06/20,292850.0,1.91,1.96,1.96,1.91
10/06/20,129520.0,1.96,1.96,1.97,1.96
11/06/20,436330.0,1.97,1.98,1.98,1.96
15/06/20,340420.0,1.96,2.08,2.1,1.95
16/06/20,658730.0,2.08,2.17,2.18,2.08
17/06/20,1152400.0,2.19,2.17,2.29,2.1
18/06/20,183340.0,2.17,2.05,2.17,2.02
19/06/20,271490.0,2.02,2.05,2.05,1.9
22/06/20,153150.0,2.06,2.01,2.06,1.88
23/06/20,338350.0,2.0,2.05,2.05,1.87
24/06/20,70820.0,2.05,2.09,2.09,2.05
25/06/20,520400.0,2.08,2.04,2.09,1.8
26/06/20,96930.0,2.04,1.89,2.06,1.89
29/06/20,175710.0,1.89,1.86,1.99,1.85
01/07/20,146530.0,1.85,1.86,1.86,1.85
02/07/20,28070.0,2.03,1.89,2.03,1.88
03/07/20,142010.0,1.89,1.99,1.99,1.88
06/07/20,20920.0,1.89,1.89,1.91,1.89
07/07/20,1890.0,1.89,1.89,1.89,1.89
08/07/20,22680.0,1.89,1.89,1.89,1.89
09/07/20,3900.0,1.95,1.95,1.95,1.95
13/07/20,75360.0,1.89,1.88,1.89,1.88
14/07/20,47000.0,1.88,1.88,1.88,1.88
15/07/20,51030.0,1.89,1.89,1.89,1.89
16/07/20,5670.0,1.89,1.89,1.89,1.89
17/07/20,43350.0,1.97,1.98,1.98,1.97
20/07/20,98900.0,1.98,2.0,2.0,1.87
21/07/20,280410.0,2.02,2.0,2.09,2.0
22/07/20,132730.0,2.0,2.01,2.15,2.0
23/07/20,656530.0,2.05,2.13,2.22,2.02
24/07/20,75670.0,2.03,2.09,2.09,2.03
27/07/20,158080.0,2.01,2.1,2.1,2.01
28/07/20,304180.0,2.02,2.09,2.1,2.02
30/07/20,160370.0,2.1,2.05,2.1,2.04
03/08/20,360680.0,2.05,2.08,2.1,2.0
04/08/20,46800.0,2.05,2.08,2.08,1.95
05/08/20,133390.0,1.96,2.07,2.07,1.96
06/08/20,115970.0,2.05,2.0,2.05,1.96
07/08/20,78990.0,2.0,2.07,2.07,2.0
10/08/20,169340.0,2.07,2.05,2.1,1.98
11/08/20,65280.0,2.0,2.0,2.08,2.0
12/08/20,64100.0,2.0,2.0,2.05,2.0
13/08/20,79800.0,2.0,1.99,2.0,1.99
14/08/20,61740.0,2.0,1.99,2.0,1.99
17/08/20,49620.0,1.99,1.98,1.99,1.98
18/08/20,63200.0,1.98,1.99,2.0,1.96
19/08/20,64790.0,1.96,2.06,2.06,1.96
20/08/20,40870.0,2.07,2.0,2.07,2.0
24/08/20,100000.0,2.0,2.0,2.0,2.0
25/08/20,66510.0,2.0,1.94,2.0,1.94
26/08/20,68330.0,1.95,1.94,1.96,1.94
27/08/20,120320.0,1.94,1.94,1.98,1.94
28/08/20,35640.0,1.98,1.98,1.98,1.98
01/09/20,75230.0,1.98,1.99,1.99,1.97
02/09/20,76960.0,1.93,1.99,1.99,1.91
03/09/20,250480.0,1.9,1.95,2.07,1.9
04/09/20,160110.0,1.95,1.91,1.95,1.91
07/09/20,69120.0,1.92,1.92,1.92,1.92
08/09/20,50000.0,2.0,2.0,2.0,2.0
09/09/20,136460.0,1.95,1.99,1.99,1.9
10/09/20,7970.0,2.0,1.99,2.0,1.99
11/09/20,205050.0,1.97,1.99,1.99,1.97
14/09/20,37090.0,1.97,1.94,1.97,1.94
15/09/20,148840.0,2.0,1.91,2.0,1.91
17/09/20,36610.0,1.93,1.94,1.94,1.92
18/09/20,254020.0,1.9,1.94,2.0,1.9
21/09/20,61490.0,1.93,1.96,1.96,1.9
23/09/20,23480.0,1.94,1.96,1.96,1.94
24/09/20,208360.0,1.92,1.87,1.97,1.87
25/09/20,79410.0,1.88,1.95,1.95,1.87
28/09/20,150220.0,1.94,1.91,1.94,1.85
29/09/20,320840.0,1.91,1.91,1.94,1.83
30/09/20,215270.0,1.82,1.9,1.91,1.8
01/10/20,831650.0,1.9,1.85,1.9,1.75
02/10/20,974540.0,1.85,1.75,1.85,1.75
05/10/20,509770.0,1.75,1.79,1.81,1.75
06/10/20,125420.0,1.76,1.8,1.81,1.76
07/10/20,237600.0,1.8,1.8,1.8,1.8
08/10/20,41350.0,1.75,1.8,1.8,1.75
09/10/20,387740.0,1.8,1.8,1.85,1.75
12/10/20,207880.0,1.8,1.8,1.8,1.74
13/10/20,1158490.0,1.8,1.93,1.98,1.8
14/10/20,216600.0,1.93,1.89,1.93,1.81
15/10/20,34590.0,1.81,1.83,1.83,1.81
16/10/20,56730.0,1.83,1.83,1.83,1.83
19/10/20,167900.0,1.82,1.85,1.89,1.8
20/10/20,43380.0,1.8,1.85,1.85,1.8
21/10/20,37120.0,1.85,1.87,1.87,1.85
22/10/20,132030.0,1.89,1.89,1.9,1.85
23/10/20,65650.0,1.89,1.89,1.89,1.86
26/10/20,111100.0,1.9,1.88,1.9,1.8
27/10/20,126700.0,1.88,1.88,1.88,1.78
28/10/20,150190.0,1.8,1.8,1.87,1.76
29/10/20,1212070.0,1.82,1.84,1.9,1.78
30/10/20,221870.0,1.9,1.85,1.9,1.85
03/11/20,207890.0,1.85,1.86,1.87,1.81
04/11/20,57440.0,1.86,1.88,1.88,1.81
05/11/20,240610.0,1.88,1.88,1.88,1.85
06/11/20,1970910.0,1.88,1.99,2.03,1.87
09/11/20,324710.0,2.0,1.95,2.04,1.95
10/11/20,489430.0,1.95,1.91,1.95,1.88
11/11/20,130900.0,1.92,1.93,1.93,1.88
13/11/20,454730.0,1.9,1.95,1.97,1.82
16/11/20,56390.0,1.94,1.95,1.95,1.94
17/11/20,340520.0,1.96,1.97,1.98,1.94
18/11/20,177670.0,1.97,1.97,1.98,1.91
19/11/20,177590.0,1.93,1.93,1.96,1.93
20/11/20,301710.0,1.95,2.0,2.0,1.9
23/11/20,387440.0,2.06,1.98,2.06,1.93
24/11/20,10851860.0,2.0,2.15,2.71,1.99
25/11/20,762220.0,2.31,2.14,2.31,2.12
26/11/20,328190.0,2.13,2.06,2.13,2.02
27/11/20,440830.0,2.06,2.09,2.09,2.0
01/12/20,163220.0,2.11,2.1,2.12,2.01
02/12/20,107010.0,2.1,2.05,2.1,2.05
03/12/20,376720.0,2.01,2.05,2.05,2.0
04/12/20,245650.0,2.01,2.05,2.13,2.01
07/12/20,75400.0,2.05,2.01,2.05,2.01
09/12/20,459520.0,2.01,2.11,2.12,2.01
10/12/20,317960.0,2.18,2.1,2.18,2.08
11/12/20,437760.0,2.09,2.14,2.14,2.08
14/12/20,158510.0,2.14,2.15,2.15,2.09
15/12/20,339230.0,2.17,2.2,2.2,2.17
16/12/20,5101490.0,2.2,2.39,2.54,2.18
17/12/20,966980.0,2.39,2.3,2.39,2.21
18/12/20,231760.0,2.34,2.25,2.34,2.21
21/12/20,660230.0,2.25,2.33,2.33,2.2
22/12/20,294460.0,2.34,2.29,2.34,2.2
23/12/20,206730.0,2.18,2.17,2.26,2.15
28/12/20,498930.0,2.17,2.08,2.17,2.05
29/12/20,158580.0,2.08,2.11,2.11,2.05
04/01/21,231310.0,2.11,2.03,2.11,2.03
05/01/21,362690.0,2.03,2.05,2.05,2.01
06/01/21,48390.0,2.01,2.01,2.04,2.01
07/01/21,12120.0,2.02,2.02,2.02,2.02
08/01/21,176060.0,2.02,2.1,2.1,2.02
11/01/21,284730.0,2.1,2.14,2.17,2.1
12/01/21,274950.0,2.14,2.18,2.21,2.14
13/01/21,228390.0,2.18,2.24,2.25,2.12
14/01/21,193370.0,2.15,2.11,2.22,2.05
15/01/21,257610.0,2.11,2.11,2.15,2.11
18/01/21,107610.0,2.11,2.11,2.11,2.11
19/01/21,724140.0,2.1,2.03,2.1,2.03
20/01/21,1581670.0,2.1,2.25,2.28,2.1
21/01/21,3730130.0,2.26,2.26,2.7,2.2
22/01/21,789550.0,2.21,2.19,2.21,2.0
25/01/21,104050.0,2.19,2.06,2.19,2.04
26/01/21,287290.0,2.05,2.03,2.05,2.03
27/01/21,188960.0,2.03,2.02,2.03,2.0
28/01/21,34170.0,2.01,2.01,2.01,2.01
29/01/21,309280.0,2.09,2.0,2.09,2.0
01/02/21,59280.0,1.99,2.05,2.06,1.99
02/02/21,10790.0,2.19,2.15,2.19,2.15
03/02/21,125190.0,2.15,2.1,2.15,2.01
04/02/21,16530.0,2.02,2.09,2.09,2.02
05/02/21,86950.0,2.1,2.05,2.1,2.05
09/02/21,151860.0,2.05,2.05,2.09,2.05
10/02/21,106540.0,2.02,2.05,2.05,2.02
11/02/21,81900.0,2.05,2.04,2.05,2.04
15/02/21,335750.0,2.05,2.11,2.11,2.05
16/02/21,87770.0,2.11,2.06,2.11,2.06
17/02/21,23150.0,2.05,2.11,2.11,2.05
18/02/21,35870.0,2.11,2.11,2.11,2.11
19/02/21,113630.0,2.06,2.09,2.09,2.06
22/02/21,90550.0,2.15,2.05,2.15,2.05
23/02/21,1665950.0,2.06,2.1,2.3,2.05
24/02/21,228690.0,2.15,2.05,2.15,2.05
26/02/21,775050.0,2.06,2.08,2.35,2.06
01/03/21,164630.0,2.08,2.19,2.21,2.06
03/03/21,120770.0,2.1,2.13,2.16,2.05
04/03/21,75150.0,2.13,2.21,2.25,2.13
05/03/21,32650.0,2.2,2.13,2.2,2.13
08/03/21,137860.0,2.07,2.17,2.2,2.06
09/03/21,27570.0,2.13,2.12,2.13,2.12
10/03/21,273490.0,2.12,2.05,2.12,2.05
11/03/21,168220.0,2.05,2.07,2.07,2.04
12/03/21,29110.0,2.08,2.1,2.1,2.07
15/03/21,126560.0,2.1,2.04,2.1,2.04
16/03/21,288460.0,2.03,2.07,2.07,2.0
17/03/21,132780.0,2.07,2.0,2.07,2.0
18/03/21,2070.0,2.07,2.07,2.07,2.07
19/03/21,84920.0,2.12,2.07,2.12,2.07
22/03/21,21920.0,2.02,1.97,2.12,1.97
23/03/21,23160.0,1.9,1.94,1.94,1.9
24/03/21,195960.0,1.95,1.96,1.96,1.95
25/03/21,225460.0,2.1,1.96,2.11,1.96
26/03/21,66410.0,2.08,2.08,2.08,1.94
29/03/21,4102630.0,2.09,2.14,2.47,2.09
30/03/21,501750.0,2.16,2.06,2.2,2.05
31/03/21,510330.0,2.06,2.04,2.1,2.03
05/04/21,114390.0,2.04,2.04,2.07,2.04
06/04/21,1179560.0,2.04,2.04,2.04,2.03
07/04/21,979100.0,2.02,2.12,2.12,2.02
08/04/21,169770.0,2.03,2.11,2.13,2.03
12/04/21,139030.0,2.1,2.12,2.12,2.02
13/04/21,63230.0,2.08,2.05,2.08,2.03
14/04/21,93910.0,2.05,2.03,2.05,2.03
16/04/21,8240.0,2.07,2.05,2.07,2.05
20/04/21,10250.0,2.05,2.05,2.05,2.05
21/04/21,71050.0,2.05,2.1,2.1,2.05
22/04/21,37900.0,2.11,2.1,2.11,2.1
23/04/21,135790.0,2.1,2.11,2.15,2.1
26/04/21,268810.0,2.15,2.15,2.17,2.15
28/04/21,27560.0,2.12,2.12,2.12,2.12
29/04/21,67250.0,2.05,2.03,2.05,2.03
30/04/21,14420.0,2.06,2.06,2.06,2.06
03/05/21,82000.0,2.05,2.05,2.05,2.05
04/05/21,8160.0,2.04,2.04,2.04,2.04
06/05/21,112750.0,2.05,2.05,2.05,2.05
07/05/21,873610.0,2.08,2.19,2.27,2.08
10/05/21,377570.0,2.23,2.1,2.23,2.1
11/05/21,201470.0,2.1,2.14,2.14,2.06
12/05/21,17000.0,2.19,2.15,2.19,2.08
17/05/21,23060.0,2.12,2.11,2.12,2.08
18/05/21,311010.0,2.06,2.1,2.1,2.03
19/05/21,26810.0,2.12,2.17,2.17,2.04
21/05/21,128900.0,2.06,2.15,2.15,2.04
24/05/21,45630.0,2.08,2.15,2.15,2.07
26/05/21,22820.0,2.17,2.06,2.17,2.06
27/05/21,8260.0,2.06,2.08,2.08,2.06
28/05/21,2160.0,2.16,2.16,2.16,2.16
01/06/21,6170.0,2.06,2.05,2.06,2.05
02/06/21,97120.0,2.06,2.14,2.14,2.05
04/06/21,69950.0,2.05,2.12,2.12,2.05
07/06/21,59740.0,2.06,2.06,2.06,2.06
08/06/21,129780.0,2.06,2.06,2.06,2.06
09/06/21,26860.0,2.1,2.06,2.1,2.06
10/06/21,188600.0,2.05,2.05,2.05,2.05
11/06/21,20590.0,2.05,2.1,2.1,2.05
14/06/21,2100.0,2.1,2.1,2.1,2.1
15/06/21,181100.0,2.1,2.1,2.1,2.05
16/06/21,444760.0,2.04,2.11,2.11,2.03
17/06/21,200880.0,2.11,2.12,2.12,2.11
18/06/21,92250.0,2.05,2.05,2.05,2.05
21/06/21,125850.0,2.11,2.06,2.11,2.06
22/06/21,42200.0,2.11,2.11,2.11,2.11
23/06/21,153900.0,2.1,2.1,2.11,2.1
24/06/21,77860.0,2.11,2.08,2.11,2.08
25/06/21,78040.0,2.08,2.11,2.11,2.08
28/06/21,143120.0,2.11,2.09,2.11,2.09
29/06/21,27200.0,2.1,2.08,2.1,2.08
30/06/21,69110.0,2.11,2.07,2.11,2.07
01/07/21,88580.0,2.06,2.06,2.06,2.06
02/07/21,10300.0,2.06,2.06,2.06,2.06
05/07/21,182910.0,2.05,2.05,2.06,2.05
06/07/21,12330.0,2.06,2.05,2.06,2.05
07/07/21,67650.0,2.05,2.05,2.05,2.05
08/07/21,617270.0,2.1,2.1,2.11,2.04
09/07/21,107200.0,2.1,2.1,2.1,2.05
12/07/21,246099.99999999997,2.1,2.05,2.1,2.05
13/07/21,67470.0,2.05,2.05,2.05,2.04
14/07/21,53080.0,2.04,2.04,2.05,2.04
15/07/21,40600.0,2.03,2.03,2.03,2.03
16/07/21,8120.0,2.03,2.03,2.03,2.03
21/07/21,82200.0,2.02,2.09,2.09,2.02
23/07/21,284760.0,2.08,2.08,2.08,2.03
26/07/21,102100.0,2.01,2.0,2.01,2.0
27/07/21,80800.0,1.95,1.99,2.0,1.95
28/07/21,29800.0,1.99,1.98,1.99,1.98
30/07/21,14000.0,2.05,1.98,2.05,1.98
02/08/21,9900.0,1.98,1.98,1.98,1.98
04/08/21,9900.0,1.98,1.98,1.98,1.98
05/08/21,46500.0,2.0,2.05,2.05,2.0
12/08/21,10200.0,2.04,2.04,2.04,2.04
13/08/21,16210.0,2.0,2.04,2.04,2.0
16/08/21,9900.0,1.98,1.98,1.98,1.98
17/08/21,37550.0,1.97,1.97,1.98,1.97
18/08/21,59100.0,1.97,1.97,1.97,1.97
19/08/21,3970.0,1.97,2.0,2.0,1.97
20/08/21,211630.0,2.02,2.08,2.08,2.02
23/08/21,98890.0,2.02,1.97,2.02,1.96
24/08/21,68430.0,1.97,1.95,1.97,1.95
25/08/21,23210.0,1.94,1.93,1.94,1.93
26/08/21,80690.0,1.95,2.03,2.03,1.94
27/08/21,24000.0,2.0,2.0,2.0,2.0
01/09/21,16000.0,2.0,2.0,2.0,2.0
02/09/21,21560.0,1.96,1.96,1.96,1.96
06/09/21,8684790.0,2.21,2.23,2.48,2.21
07/09/21,3108130.0,2.27,2.33,2.47,2.27
08/09/21,447430.0,2.33,2.23,2.33,2.1
09/09/21,709080.0,2.13,2.16,2.18,2.12
10/09/21,224980.0,2.16,2.16,2.18,2.1
13/09/21,235620.0,2.1,2.06,2.15,2.06
14/09/21,238540.0,2.06,2.05,2.06,2.05
15/09/21,92410.0,2.05,2.04,2.1,2.04
16/09/21,82230.0,2.05,2.06,2.09,2.05
17/09/21,124000.0,2.08,2.08,2.09,2.03
20/09/21,72400.0,2.03,2.0,2.03,2.0
21/09/21,172010.0,2.0,2.0,2.01,2.0
22/09/21,8320.0,2.08,2.08,2.08,2.08
24/09/21,16480.0,2.06,2.06,2.06,2.06
27/09/21,42060.0,2.06,2.03,2.06,1.98
27/09/21,42060.0,2.06,2.03,2.06,1.98
28/09/21,57490.0,2.0,2.05,2.05,1.92
29/09/21,35250.0,1.93,2.0,2.0,1.93
01/10/21,13720.0,1.93,2.04,2.04,1.93
04/10/21,72400.0,1.95,2.0,2.0,1.94
05/10/21,4020.0,2.02,2.0,2.02,2.0
06/10/21,205210.0,1.94,2.0,2.0,1.9
07/10/21,10000.0,2.0,2.0,2.0,2.0
08/10/21,12060.0,2.0,2.03,2.03,2.0
11/10/21,30040.0,2.04,2.03,2.04,1.93
12/10/21,30220.0,2.02,2.0,2.02,2.0
13/10/21,124630.0,1.99,2.0,2.0,1.87
14/10/21,66000.0,2.0,2.0,2.0,2.0
15/10/21,38710.0,2.03,2.04,2.05,2.03
18/10/21,97690.0,1.97,2.1,2.1,1.97
19/10/21,51450.0,2.15,2.12,2.15,2.12
20/10/21,39260.0,1.96,2.13,2.13,1.96
21/10/21,46280.0,2.14,2.14,2.14,2.08
22/10/21,10650.0,2.13,2.13,2.13,2.13
25/10/21,25200.0,1.95,2.13,2.13,1.95
26/10/21,8380.0,2.13,2.12,2.13,2.0
27/10/21,12650.0,1.98,2.14,2.14,1.98
28/10/21,187740.0,2.13,2.15,2.15,2.1
02/11/21,21200.0,2.12,2.12,2.12,2.12
03/11/21,37160.0,1.98,2.05,2.13,1.98
04/11/21,18640.0,1.99,2.14,2.14,1.99
05/11/21,48850.0,2.0,2.1,2.12,2.0
08/11/21,25140.0,2.09,2.1,2.1,2.09
09/11/21,86320.0,1.99,2.13,2.13,1.96
12/11/21,39420.0,1.98,2.1,2.12,1.98
15/11/21,28810.0,2.0,2.09,2.09,2.0
16/11/21,46000.0,2.0,2.0,2.0,2.0
17/11/21,56830.0,2.12,2.1,2.13,2.1
18/11/21,50950.0,2.08,2.09,2.09,1.98
24/11/21,87950.0,2.08,2.01,2.1,2.0
25/11/21,22550.0,2.0,2.09,2.09,2.0
26/11/21,14600.0,2.01,2.09,2.1,2.01
29/11/21,258110.0,2.0,1.97,2.1,1.97
01/12/21,310370.0,2.04,1.85,2.04,1.85
02/12/21,336530.0,1.91,1.99,2.04,1.7
02/12/21,336530.0,1.91,1.99,2.04,1.7
03/12/21,1990.0,1.99,1.99,1.99,1.99
06/12/21,131460.0,1.96,2.05,2.05,1.96
07/12/21,391990.0,1.98,1.82,1.98,1.8
09/12/21,1950.0,1.95,1.95,1.95,1.95
10/12/21,3760.0,1.82,1.94,1.94,1.82
17/12/21,5910.0,1.97,1.97,1.97,1.97
20/12/21,819850.0,1.82,1.95,1.97,1.8
21/12/21,23080.0,1.8,1.76,1.8,1.76
22/12/21,40940.0,1.78,1.76,1.78,1.76
23/12/21,93280.0,1.76,1.76,1.76,1.76
23/12/21,93280.0,1.76,1.76,1.76,1.76
24/12/21,78200.0,1.86,1.75,1.86,1.75
28/12/21,244300.0,1.86,1.7,1.86,1.7
29/12/21,98120.0,1.72,1.82,1.84,1.72
03/01/22,43680.0,1.82,1.82,1.82,1.82
05/01/22,84170.0,1.76,1.75,1.76,1.74
06/01/22,217330.0,1.74,1.81,1.81,1.7
10/01/22,1770.0,1.77,1.77,1.77,1.77
11/01/22,17610.0,1.76,1.82,1.82,1.75
14/01/22,3610.0,1.8,1.81,1.81,1.8
18/01/22,7200.0,1.8,1.8,1.8,1.8
19/01/22,1800.0,1.8,1.8,1.8,1.8
21/01/22,292080.0,1.76,1.82,1.83,1.76
25/01/22,3540.0,1.77,1.77,1.77,1.77
27/01/22,28480.0,1.78,1.78,1.78,1.78
