Date,Value,Open,Close,High,Low
27/04/20,6810.0,0.63,0.87,0.87,0.63
07/05/20,4370.0,0.87,0.88,0.88,0.87
12/05/20,22140.0,0.82,0.82,0.82,0.82
18/05/20,1640.0,0.82,0.82,0.82,0.82
27/05/20,167540.0,0.69,0.8,0.8,0.69
28/05/20,64430.0,0.7,0.67,0.7,0.67
29/05/20,17420.0,0.67,0.67,0.67,0.67
01/06/20,22780.0,0.67,0.67,0.67,0.67
02/06/20,8160.0,0.68,0.68,0.68,0.68
03/06/20,10200.0,0.68,0.68,0.68,0.68
04/06/20,4800.0,0.68,0.68,0.72,0.68
05/06/20,780.0,0.78,0.78,0.78,0.78
11/06/20,690.0,0.69,0.69,0.69,0.69
15/06/20,54470.0,0.69,0.74,0.74,0.69
16/06/20,14250.0,0.75,0.75,0.75,0.75
17/06/20,23650.0,0.68,0.77,0.77,0.68
22/06/20,105590.0,0.71,0.71,0.74,0.69
23/06/20,11990.0,0.71,0.7,0.71,0.7
24/06/20,156670.0,0.7,0.77,0.77,0.69
25/06/20,15060.0,0.72,0.72,0.72,0.71
26/06/20,2880.0,0.72,0.72,0.72,0.72
30/06/20,9700.0,0.68,0.71,0.71,0.68
01/07/20,17200.0,0.71,0.75,0.75,0.71
03/07/20,1530.0,0.77,0.76,0.77,0.76
06/07/20,48330.0,0.72,0.77,0.79,0.72
07/07/20,199650.0,0.78,0.78,0.85,0.75
08/07/20,1610.0,0.78,0.83,0.83,0.78
10/07/20,14580.0,0.72,0.81,0.81,0.72
13/07/20,800.0,0.8,0.8,0.8,0.8
14/07/20,1510.0,0.72,0.79,0.79,0.72
17/07/20,16320.0,0.68,0.68,0.68,0.68
21/07/20,790.0,0.79,0.79,0.79,0.79
23/07/20,107350.0,0.77,0.82,0.82,0.76
24/07/20,5610.0,0.81,0.8,0.81,0.8
29/07/20,6950.0,0.68,0.77,0.77,0.68
30/07/20,3850.0,0.77,0.77,0.77,0.77
03/08/20,2070.0,0.66,0.75,0.75,0.66
04/08/20,12430.0,0.74,0.73,0.74,0.73
05/08/20,8070.0,0.73,0.75,0.75,0.67
07/08/20,1010290.0,0.74,0.84,0.92,0.74
10/08/20,114210.0,0.9,0.87,0.92,0.87
11/08/20,140950.0,0.83,0.82,0.85,0.79
12/08/20,193700.0,0.82,0.84,0.84,0.8
13/08/20,110450.0,0.85,0.85,0.85,0.84
14/08/20,271670.0,0.87,0.85,0.87,0.82
17/08/20,64110.0,0.83,0.83,0.84,0.83
18/08/20,18470.0,0.83,0.84,0.85,0.83
19/08/20,5090.0,0.85,0.84,0.85,0.84
20/08/20,185960.0,0.84,0.85,0.85,0.83
24/08/20,244150.0,0.84,0.84,0.85,0.83
25/08/20,16600.0,0.83,0.83,0.83,0.83
26/08/20,88200.0,0.84,0.84,0.84,0.84
27/08/20,150690.0,0.84,0.85,0.85,0.84
28/08/20,116020.0,0.86,0.82,0.86,0.82
01/09/20,14280.0,0.84,0.84,0.84,0.84
02/09/20,66630.0,0.77,0.77,0.77,0.76
03/09/20,18720.0,0.77,0.79,0.8,0.77
04/09/20,11660.0,0.76,0.83,0.83,0.76
08/09/20,810.0,0.81,0.81,0.81,0.81
09/09/20,3240.0,0.81,0.81,0.81,0.81
10/09/20,11700.0,0.78,0.78,0.78,0.78
11/09/20,18400.0,0.8,0.8,0.8,0.8
14/09/20,143590.0,0.81,0.8,0.81,0.76
15/09/20,21590.0,0.77,0.8,0.8,0.77
16/09/20,64120.0,0.78,0.79,0.79,0.77
17/09/20,3080.0,0.76,0.8,0.8,0.76
18/09/20,800.0,0.8,0.8,0.8,0.8
23/09/20,14990.0,0.74,0.8,0.8,0.74
25/09/20,3750.0,0.75,0.75,0.75,0.75
28/09/20,2360.0,0.74,0.81,0.81,0.74
29/09/20,56000.0,0.81,0.81,0.82,0.81
30/09/20,83240.0,0.81,0.77,0.81,0.75
01/10/20,222750.0,0.75,0.79,0.79,0.73
02/10/20,10270.0,0.79,0.79,0.79,0.79
05/10/20,199810.0,0.76,0.73,0.76,0.72
06/10/20,115950.0,0.72,0.72,0.73,0.72
08/10/20,32340.0,0.78,0.8,0.8,0.78
09/10/20,3060.0,0.8,0.73,0.8,0.73
12/10/20,8150.0,0.74,0.75,0.75,0.74
13/10/20,20000.0,0.8,0.8,0.8,0.8
15/10/20,2250.0,0.75,0.75,0.75,0.75
16/10/20,8250.0,0.75,0.75,0.75,0.75
19/10/20,760.0,0.76,0.76,0.76,0.76
21/10/20,2380.0,0.8,0.79,0.8,0.79
22/10/20,7200.0,0.8,0.8,0.8,0.8
27/10/20,73230.0,0.74,0.8,0.8,0.74
28/10/20,12150.0,0.81,0.81,0.81,0.81
29/10/20,6750.0,0.75,0.75,0.75,0.75
30/10/20,50960.0,0.8,0.79,0.8,0.75
03/11/20,21280.0,0.76,0.79,0.79,0.76
04/11/20,20950.0,0.76,0.8,0.8,0.76
05/11/20,105500.0,0.8,0.8,0.85,0.8
06/11/20,20520.0,0.8,0.84,0.84,0.8
09/11/20,248760.0,0.83,0.89,0.91,0.83
10/11/20,8600.0,0.82,0.9,0.9,0.82
11/11/20,48946370.0,0.91,0.92,0.95,0.8
13/11/20,232510.0,0.93,0.93,0.95,0.85
17/11/20,205690.0,0.9,0.95,0.95,0.9
18/11/20,151800.0,0.91,0.95,0.95,0.9
19/11/20,28510.0,0.96,0.95,0.96,0.95
23/11/20,68310.0,0.91,0.94,0.94,0.91
24/11/20,211620.0,0.9,0.91,0.91,0.9
25/11/20,92410.0,0.9,0.9,0.94,0.9
26/11/20,20720.0,0.9,0.9,0.93,0.87
27/11/20,19530.0,0.93,0.93,0.93,0.93
01/12/20,218790.0,0.93,0.95,0.99,0.93
02/12/20,22940.0,0.95,0.96,0.96,0.95
03/12/20,311940.0,0.99,0.99,0.99,0.97
04/12/20,12480.0,0.96,0.96,0.96,0.96
07/12/20,51500.0,0.91,0.95,0.95,0.85
09/12/20,93040.0,0.91,0.95,0.95,0.9
10/12/20,960.0,0.96,0.96,0.96,0.96
11/12/20,41280.0,0.96,0.96,0.96,0.96
14/12/20,186590.0,1.0,0.98,1.0,0.92
15/12/20,980.0,0.98,0.98,0.98,0.98
16/12/20,178700.0,1.0,0.99,1.0,0.99
17/12/20,2434660.0,1.0,1.1,1.15,1.0
18/12/20,167370.0,1.1,1.06,1.1,1.03
21/12/20,82380.0,1.1,1.05,1.1,1.0
22/12/20,314980.0,1.0,0.97,1.05,0.9
23/12/20,29240.0,0.96,0.99,0.99,0.92
28/12/20,42200.0,0.99,0.99,0.99,0.93
29/12/20,204250.0,0.99,0.91,1.0,0.9
04/01/21,190940.0,0.91,0.95,0.95,0.85
05/01/21,48520.0,0.96,0.95,0.97,0.91
06/01/21,661430.0,0.97,0.98,1.09,0.91
07/01/21,407350.0,0.98,0.93,0.98,0.93
08/01/21,715720.0,0.95,1.05,1.05,0.93
11/01/21,728830.0,1.05,0.99,1.05,0.94
12/01/21,175230.0,0.98,0.99,0.99,0.97
13/01/21,192510.0,0.96,0.99,0.99,0.91
14/01/21,1950.0,0.95,1.0,1.0,0.95
15/01/21,458940.0,1.0,1.0,1.0,0.95
18/01/21,133420.0,1.0,0.99,1.0,0.96
19/01/21,332240.0,0.99,0.96,1.01,0.96
20/01/21,377880.0,1.0,1.0,1.02,1.0
21/01/21,64290.0,0.96,1.0,1.0,0.95
22/01/21,11250.0,1.0,0.99,1.0,0.92
26/01/21,67450.0,0.95,0.92,0.95,0.92
27/01/21,123950.0,0.92,0.92,0.92,0.9
28/01/21,9240.0,0.91,0.95,0.97,0.91
29/01/21,4680.0,0.94,0.93,0.94,0.93
01/02/21,22990.0,0.92,0.94,0.94,0.91
02/02/21,940.0,0.94,0.94,0.94,0.94
03/02/21,8410.0,0.95,0.94,0.95,0.92
04/02/21,1870.0,0.92,0.95,0.95,0.92
05/02/21,449060.0,0.95,1.0,1.01,0.93
08/02/21,1678840.0,1.0,1.05,1.1,1.0
09/02/21,31660.0,1.09,1.08,1.09,1.0
10/02/21,214500.0,1.02,1.0,1.05,1.0
11/02/21,200070.0,1.0,1.0,1.01,1.0
15/02/21,576780.0,0.99,1.08,1.08,0.99
16/02/21,2220760.0,1.08,1.15,1.25,1.08
17/02/21,2871000.0,1.15,1.24,1.29,1.15
18/02/21,659210.0,1.15,1.15,1.2,1.08
19/02/21,647670.0,1.14,1.1,1.14,1.07
22/02/21,25096750.0,1.14,1.31,1.36,1.14
23/02/21,14315910.0,1.36,1.47,1.49,1.35
24/02/21,5109060.0,1.47,1.39,1.48,1.28
26/02/21,9616220.0,1.38,1.62,1.66,1.3
01/03/21,44035640.0,1.6,2.04,2.19,1.56
02/03/21,77382780.0,2.11,1.98,2.37,1.83
03/03/21,9430740.0,1.98,1.9,1.98,1.84
04/03/21,14142570.0,1.88,1.89,2.1,1.7
05/03/21,13758970.0,1.84,1.9,1.97,1.75
08/03/21,9662940.0,1.99,1.62,1.99,1.43
09/03/21,1110710.0,1.62,1.6,1.62,1.46
10/03/21,2136550.0,1.6,1.55,1.6,1.46
11/03/21,1584910.0,1.47,1.63,1.65,1.47
12/03/21,2873940.0,1.6,1.77,1.8,1.52
15/03/21,2118480.0,1.79,1.56,1.79,1.5
16/03/21,1322170.0,1.52,1.62,1.67,1.52
17/03/21,17125960.0,1.65,1.95,1.95,1.6
18/03/21,13998780.0,2.0,1.73,2.03,1.73
19/03/21,2820440.0,1.7,1.67,1.78,1.63
22/03/21,2245590.0,1.51,1.58,1.6,1.51
23/03/21,1260660.0,1.55,1.57,1.65,1.55
24/03/21,434120.0,1.63,1.58,1.63,1.56
25/03/21,923630.0,1.56,1.61,1.63,1.56
26/03/21,1304030.0,1.61,1.65,1.74,1.61
29/03/21,725880.0,1.55,1.62,1.62,1.5
30/03/21,153790.0,1.55,1.63,1.65,1.55
31/03/21,386210.0,1.63,1.6,1.63,1.56
05/04/21,606860.0,1.58,1.55,1.62,1.51
06/04/21,2236450.0,1.55,1.68,1.7,1.55
07/04/21,2886680.0,1.7,1.64,1.79,1.6
08/04/21,1240720.0,1.6,1.65,1.67,1.57
12/04/21,3762940.0,1.65,1.77,1.78,1.64
13/04/21,6030930.0,1.8,1.7,1.87,1.64
14/04/21,754530.0,1.7,1.68,1.74,1.66
15/04/21,929520.0,1.72,1.7,1.72,1.6
16/04/21,591760.0,1.63,1.7,1.7,1.61
19/04/21,481150.0,1.7,1.65,1.7,1.62
20/04/21,77000.0,1.61,1.68,1.7,1.61
21/04/21,544690.0,1.63,1.66,1.67,1.62
22/04/21,909770.0,1.66,1.58,1.66,1.58
23/04/21,1276770.0,1.57,1.55,1.6,1.55
26/04/21,1185150.0,1.55,1.5,1.55,1.48
27/04/21,522070.0,1.52,1.47,1.54,1.45
28/04/21,310630.0,1.45,1.54,1.54,1.43
29/04/21,425470.0,1.57,1.48,1.57,1.47
30/04/21,74000.0,1.48,1.48,1.48,1.48
03/05/21,62160.0,1.48,1.48,1.48,1.48
04/05/21,404370.0,1.5,1.45,1.5,1.45
05/05/21,175050.0,1.43,1.43,1.45,1.43
06/05/21,874590.0,1.45,1.49,1.56,1.42
07/05/21,108120.0,1.49,1.45,1.49,1.41
10/05/21,203220.0,1.42,1.49,1.49,1.4
11/05/21,94750.0,1.41,1.45,1.45,1.41
12/05/21,63100.0,1.4,1.39,1.43,1.39
14/05/21,189840.0,1.38,1.35,1.38,1.35
17/05/21,23040.0,1.35,1.42,1.45,1.35
18/05/21,406940.0,1.36,1.25,1.36,1.24
19/05/21,81960.0,1.26,1.25,1.28,1.25
20/05/21,135610.0,1.27,1.22,1.28,1.22
21/05/21,248640.0,1.22,1.22,1.22,1.21
24/05/21,104810.0,1.25,1.25,1.25,1.22
25/05/21,3660.0,1.22,1.22,1.22,1.22
26/05/21,171120.0,1.21,1.25,1.25,1.21
27/05/21,68710.0,1.25,1.26,1.26,1.23
28/05/21,22510.0,1.32,1.32,1.33,1.32
31/05/21,317590.0,1.29,1.27,1.29,1.25
01/06/21,25600.0,1.28,1.28,1.28,1.28
03/06/21,18850.0,1.26,1.25,1.26,1.25
04/06/21,305760.0,1.26,1.4,1.45,1.25
07/06/21,33200.0,1.3,1.4,1.4,1.3
08/06/21,137160.0,1.3,1.3,1.35,1.3
09/06/21,108820.0,1.32,1.38,1.38,1.32
10/06/21,111570.0,1.35,1.39,1.39,1.33
11/06/21,276480.0,1.38,1.27,1.38,1.25
14/06/21,272830.0,1.28,1.34,1.37,1.28
15/06/21,372410.0,1.32,1.3,1.35,1.28
16/06/21,97500.0,1.3,1.3,1.3,1.3
17/06/21,136210.0,1.29,1.3,1.3,1.25
18/06/21,91840.0,1.24,1.3,1.3,1.23
21/06/21,29100.0,1.3,1.3,1.3,1.22
22/06/21,48200.0,1.24,1.29,1.29,1.24
23/06/21,159390.0,1.3,1.32,1.32,1.3
25/06/21,46500.0,1.25,1.33,1.34,1.25
28/06/21,111640.0,1.33,1.31,1.34,1.31
29/06/21,191500.0,1.3,1.34,1.34,1.3
30/06/21,110060.0,1.3,1.35,1.36,1.3
01/07/21,2918890.0,1.35,1.43,1.51,1.35
02/07/21,3220280.0,1.44,1.47,1.6,1.44
05/07/21,909430.0,1.53,1.5,1.59,1.44
06/07/21,2921500.0,1.48,1.55,1.57,1.48
07/07/21,1403630.0,1.55,1.5,1.55,1.5
08/07/21,143120.0,1.52,1.52,1.52,1.49
09/07/21,990230.0,1.53,1.5,1.56,1.49
12/07/21,1575300.0,1.58,1.55,1.65,1.51
13/07/21,627260.0,1.55,1.51,1.55,1.51
14/07/21,45230.0,1.5,1.51,1.56,1.5
15/07/21,30360.0,1.5,1.51,1.55,1.5
16/07/21,1612050.0,1.5,1.5,1.51,1.49
19/07/21,707400.0,1.49,1.38,1.49,1.38
21/07/21,388660.0,1.38,1.38,1.38,1.37
22/07/21,4140.0,1.38,1.38,1.38,1.38
23/07/21,566490.0,1.38,1.38,1.4,1.35
26/07/21,122500.0,1.36,1.29,1.36,1.26
27/07/21,7750.0,1.25,1.3,1.3,1.25
28/07/21,531950.0,1.25,1.29,1.29,1.2
29/07/21,30000.0,1.25,1.25,1.25,1.25
30/07/21,138040.0,1.2,1.2,1.22,1.2
03/08/21,25200.0,1.2,1.2,1.2,1.2
04/08/21,122760.0,1.18,1.19,1.19,1.18
05/08/21,67780.0,1.19,1.26,1.26,1.19
06/08/21,98810.0,1.29,1.31,1.36,1.29
09/08/21,38800.0,1.3,1.25,1.3,1.25
10/08/21,25850.0,1.25,1.21,1.25,1.21
12/08/21,10890.0,1.21,1.21,1.21,1.21
13/08/21,32500.0,1.25,1.25,1.25,1.25
16/08/21,9390.0,1.35,1.34,1.35,1.34
20/08/21,61420.0,1.21,1.26,1.26,1.21
24/08/21,1050700.0,1.23,1.18,1.29,1.18
25/08/21,108040.0,1.22,1.21,1.22,1.21
26/08/21,101300.0,1.2,1.2,1.21,1.2
27/08/21,55200.0,1.2,1.2,1.2,1.2
31/08/21,31620.0,1.2,1.27,1.27,1.2
01/09/21,76020.0,1.2,1.18,1.2,1.18
02/09/21,373180.0,1.19,1.16,1.19,1.15
07/09/21,463120.0,1.14,1.11,1.14,1.1
09/09/21,94680.0,1.11,1.1,1.11,1.1
10/09/21,105580.0,1.08,1.1,1.1,1.08
13/09/21,35570.0,1.08,1.08,1.08,1.07
14/09/21,515870.0,1.05,1.0,1.05,1.0
15/09/21,852390.0,1.02,1.15,1.15,1.01
16/09/21,86940.0,1.14,1.08,1.14,1.06
17/09/21,1040.0,1.04,1.04,1.04,1.04
20/09/21,625900.0,1.04,1.0,1.09,1.0
21/09/21,490600.0,1.08,1.0,1.09,0.97
22/09/21,151000.0,1.0,1.0,1.0,1.0
23/09/21,90400.0,1.0,0.97,1.0,0.97
24/09/21,137680.0,0.98,0.97,0.98,0.97
27/09/21,1228720.0,0.95,0.9,0.95,0.9
27/09/21,1228720.0,0.95,0.9,0.95,0.9
28/09/21,213030.0,0.89,0.9,0.9,0.89
29/09/21,180000.0,0.9,0.9,0.9,0.9
30/09/21,950.0,0.95,0.95,0.95,0.95
04/10/21,570150.0,0.88,0.95,0.95,0.88
06/10/21,8210.0,0.89,0.97,0.97,0.89
07/10/21,30050.0,0.97,0.9,0.97,0.9
08/10/21,209880.0,0.9,0.97,1.0,0.9
12/10/21,16200.0,0.9,0.9,0.9,0.9
15/10/21,4550.0,0.91,0.91,0.91,0.91
18/10/21,45500.0,0.91,0.91,0.91,0.91
19/10/21,40950.0,0.91,0.91,0.91,0.91
20/10/21,153100.0,0.91,0.91,0.91,0.9
21/10/21,527450.0,0.91,0.89,0.91,0.88
22/10/21,62320.0,0.98,0.99,0.99,0.98
25/10/21,221550.0,0.91,0.98,0.98,0.91
27/10/21,838410.0,0.98,1.13,1.13,0.91
28/10/21,10178060.0,1.25,1.4,1.43,1.15
29/10/21,23352420.0,1.41,1.79,1.9,1.41
02/11/21,11195480.0,1.81,1.79,1.96,1.7
03/11/21,834360.0,1.68,1.7,1.8,1.68
04/11/21,23956500.0,1.67,1.81,1.82,1.59
05/11/21,2827330.0,1.81,1.7,1.81,1.69
08/11/21,517630.0,1.7,1.69,1.7,1.65
09/11/21,683690.0,1.65,1.7,1.7,1.65
10/11/21,281710.0,1.66,1.67,1.75,1.66
11/11/21,453400.0,1.66,1.7,1.7,1.66
12/11/21,347880.0,1.71,1.72,1.75,1.68
15/11/21,1295240.0,1.72,1.78,1.78,1.71
16/11/21,2713460.0,1.79,1.81,1.88,1.79
17/11/21,3727040.0,1.88,1.93,1.98,1.85
18/11/21,1066970.0,1.91,1.82,1.91,1.82
19/11/21,1657210.0,1.8,1.77,1.85,1.74
22/11/21,833430.0,1.74,1.77,1.77,1.71
23/11/21,717630.0,1.77,1.74,1.77,1.7
24/11/21,159020.0,1.73,1.78,1.8,1.7
25/11/21,40520.0,1.68,1.7,1.7,1.68
26/11/21,1029420.0,1.79,1.67,1.79,1.66
29/11/21,662530.0,1.63,1.6,1.64,1.55
01/12/21,145400.0,1.59,1.63,1.64,1.55
02/12/21,41730.0,1.63,1.6,1.63,1.6
02/12/21,41730.0,1.63,1.6,1.63,1.6
03/12/21,164890.0,1.6,1.63,1.63,1.6
06/12/21,7117150.0,1.55,1.72,1.76,1.51
07/12/21,8471870.0,1.7,1.83,1.83,1.68
09/12/21,24800520.0,1.83,1.8,1.95,1.66
10/12/21,80890.0,1.79,1.8,1.8,1.79
13/12/21,136280.0,1.79,1.66,1.79,1.66
13/12/21,136280.0,1.79,1.66,1.79,1.66
14/12/21,2135130.0,1.56,1.56,1.6,1.54
15/12/21,375630.0,1.56,1.6,1.78,1.56
15/12/21,375630.0,1.56,1.6,1.78,1.56
15/12/21,375630.0,1.56,1.6,1.78,1.56
16/12/21,51150.0,1.65,1.65,1.65,1.65
20/12/21,176900.0,1.51,1.53,1.53,1.51
21/12/21,228880.0,1.53,1.59,1.6,1.53
22/12/21,90610.0,1.51,1.54,1.54,1.51
24/12/21,144910.0,1.52,1.67,1.67,1.5
27/12/21,10020.0,1.67,1.67,1.67,1.67
28/12/21,59820.0,1.66,1.67,1.67,1.66
29/12/21,43740.0,1.66,1.7,1.7,1.66
31/12/21,18480.0,1.68,1.68,1.68,1.68
03/01/22,31390.0,1.55,1.68,1.68,1.55
06/01/22,1700.0,1.7,1.7,1.7,1.7
07/01/22,12610.0,1.57,1.58,1.58,1.57
10/01/22,23670.0,1.57,1.58,1.58,1.57
11/01/22,1610.0,1.61,1.61,1.61,1.61
12/01/22,103390.0,1.61,1.59,1.61,1.59
13/01/22,738250.0,1.63,1.7,1.7,1.63
14/01/22,198060.0,1.7,1.71,1.71,1.7
17/01/22,354950.0,1.71,1.72,1.72,1.71
18/01/22,14850.0,1.65,1.65,1.65,1.65
19/01/22,10171750.0,1.73,1.8,1.85,1.72
20/01/22,259200.0,1.8,1.8,1.8,1.8
21/01/22,49150.0,1.8,1.85,1.85,1.8
24/01/22,408600.0,1.8,1.8,1.8,1.8
25/01/22,1087780.0,1.8,1.81,1.82,1.8
26/01/22,80940.0,1.8,1.78,1.8,1.78
27/01/22,384560.0,1.78,1.84,1.84,1.78
27/01/22,384560.0,1.78,1.84,1.84,1.78
27/01/22,384560.0,1.78,1.84,1.84,1.78
28/01/22,119050.0,1.84,1.83,1.84,1.83
31/01/22,1374930.0,1.85,1.92,1.98,1.85
31/01/22,1374930.0,1.85,1.92,1.98,1.85
02/02/22,296490.0,1.92,1.9,1.92,1.85
02/02/22,296490.0,1.92,1.9,1.92,1.85
03/02/22,104380.0,1.9,1.9,1.9,1.86
03/02/22,104380.0,1.9,1.9,1.9,1.86
04/02/22,311310.0,1.84,1.9,1.9,1.84
04/02/22,311310.0,1.84,1.9,1.9,1.84
07/02/22,78700.0,1.9,1.92,1.92,1.9
07/02/22,78700.0,1.9,1.92,1.92,1.9
08/02/22,184580.0,1.93,1.92,1.93,1.91
09/02/22,1930.0,1.93,1.93,1.93,1.93
10/02/22,664270.0,1.92,1.92,1.93,1.86
11/02/22,2413700.0,1.91,2.0,2.04,1.9
14/02/22,2089330.0,2.05,2.1,2.12,2.02
15/02/22,594360.0,2.14,2.08,2.15,2.08
16/02/22,96625590.0,2.18,2.14,2.18,2.06
17/02/22,475410.0,2.17,2.12,2.17,2.08
18/02/22,265090.0,2.15,2.13,2.18,2.13
21/02/22,1184650.0,2.13,2.15,2.17,2.05
21/02/22,1184650.0,2.13,2.15,2.17,2.05
21/02/22,1184650.0,2.13,2.15,2.17,2.05
22/02/22,584800.0,2.05,2.05,2.06,2.05
23/02/22,1617730.0,2.0,2.03,2.05,1.95
24/02/22,848340.0,2.04,2.0,2.04,1.96
24/02/22,848340.0,2.04,2.0,2.04,1.96
28/02/22,1426700.0,2.0,1.93,2.0,1.79
01/03/22,194630.0,1.87,2.0,2.0,1.86
02/03/22,2105000.0,1.98,2.02,2.04,1.97
03/03/22,3881900.0,2.02,2.21,2.21,2.02
04/03/22,356950.0,2.21,2.13,2.21,2.08
04/03/22,356950.0,2.21,2.13,2.21,2.08
07/03/22,1229250.0,2.05,2.14,2.17,2.05
08/03/22,207060.0,2.21,2.19,2.21,2.08
09/03/22,2138100.0,2.14,2.05,2.14,1.98
10/03/22,253910.0,2.05,2.04,2.05,1.95
11/03/22,554930.0,1.9,1.99,1.99,1.89
14/03/22,134300.0,1.87,1.83,1.87,1.83
15/03/22,409050.0,1.82,2.05,2.05,1.79
16/03/22,6000.0,2.0,2.0,2.0,2.0
17/03/22,186270.0,2.0,1.97,2.0,1.8
18/03/22,19700.0,1.97,1.97,1.97,1.97
21/03/22,137450.0,1.85,1.9,1.9,1.79
23/03/22,523450.0,1.85,1.85,1.9,1.8
24/03/22,339960.0,1.95,2.05,2.05,1.95
25/03/22,1611170.0,2.05,2.11,2.14,2.05
28/03/22,1320030.0,2.13,2.17,2.19,2.12
29/03/22,1516240.0,2.17,2.05,2.18,2.05
30/03/22,191770.0,2.05,1.99,2.12,1.99
31/03/22,656520.0,1.98,2.1,2.1,1.98
04/04/22,37280.0,1.95,1.99,1.99,1.95
05/04/22,98760.0,1.97,1.99,1.99,1.97
06/04/22,24960.0,2.08,2.08,2.08,2.08
07/04/22,189210.0,2.08,2.08,2.08,2.07
08/04/22,207200.0,2.08,2.08,2.08,1.96
11/04/22,6240.0,2.08,2.08,2.08,2.08
11/04/22,6240.0,2.08,2.08,2.08,2.08
13/04/22,253580.0,1.97,1.95,1.97,1.95
18/04/22,101200.0,1.9,1.91,1.91,1.9
18/04/22,101200.0,1.9,1.91,1.91,1.9
19/04/22,141970.0,1.9,2.06,2.07,1.9
20/04/22,1200540.0,1.94,2.1,2.1,1.94
22/04/22,104500.0,2.09,2.09,2.09,2.09
26/04/22,8400.0,2.1,2.1,2.1,2.1
26/04/22,8400.0,2.1,2.1,2.1,2.1
27/04/22,201600.0,2.1,2.1,2.1,2.1
28/04/22,117530.0,2.01,1.92,2.01,1.91
28/04/22,117530.0,2.01,1.92,2.01,1.91
29/04/22,9700.0,1.94,1.94,1.94,1.94
02/05/22,17280.0,1.92,1.92,1.92,1.92
04/05/22,46080.0,1.92,1.92,1.92,1.92
05/05/22,209560.0,2.1,2.09,2.1,1.92
05/05/22,209560.0,2.1,2.09,2.1,1.92
06/05/22,20170.0,2.09,1.97,2.09,1.96
06/05/22,20170.0,2.09,1.97,2.09,1.96
10/05/22,4642270.0,2.1,2.21,2.21,2.0
11/05/22,11522790.0,2.25,2.27,2.5,2.25
11/05/22,11522790.0,2.25,2.27,2.5,2.25
12/05/22,2391020.0,2.32,2.05,2.32,2.0
12/05/22,2391020.0,2.32,2.05,2.32,2.0
13/05/22,962850.0,2.07,2.13,2.23,2.05
16/05/22,1313550.0,2.2,2.22,2.29,2.07
17/05/22,782830.0,2.23,2.17,2.23,2.12
18/05/22,755680.0,2.2,2.19,2.21,2.13
19/05/22,1955780.0,2.14,2.15,2.18,2.1
20/05/22,581410.0,2.15,2.11,2.17,2.1
23/05/22,313090.0,2.11,2.15,2.17,2.1
24/05/22,309470.0,2.15,2.11,2.15,2.11
25/05/22,845810.0,2.1,2.04,2.15,2.01
26/05/22,493290.0,2.05,2.08,2.08,2.0
26/05/22,493290.0,2.05,2.08,2.08,2.0
27/05/22,42490.0,2.0,2.09,2.09,2.0
27/05/22,42490.0,2.0,2.09,2.09,2.0
30/05/22,586870.0,2.0,2.12,2.12,2.0
31/05/22,1536800.0,2.13,2.05,2.14,2.03
31/05/22,1536800.0,2.13,2.05,2.14,2.03
01/06/22,2713560.0,2.0,2.02,2.05,1.9
01/06/22,2713560.0,2.0,2.02,2.05,1.9
02/06/22,796690.0,2.04,1.99,2.04,1.99
03/06/22,270460.0,1.98,1.95,1.98,1.92
06/06/22,1232880.0,2.04,2.16,2.19,2.01
06/06/22,1232880.0,2.04,2.16,2.19,2.01
06/06/22,1232880.0,2.04,2.16,2.19,2.01
07/06/22,572200.0,2.01,2.13,2.13,2.01
08/06/22,8199950.0,2.03,2.31,2.31,2.03
08/06/22,8199950.0,2.03,2.31,2.31,2.03
09/06/22,14609990.0,2.35,2.47,2.5,2.25
10/06/22,5088400.0,2.47,2.39,2.47,2.26
13/06/22,13349210.0,2.5,2.43,2.78,2.43
14/06/22,8086960.0,2.5,2.6,2.6,2.35
14/06/22,8086960.0,2.5,2.6,2.6,2.35
15/06/22,4639700.0,2.6,2.29,2.6,2.29
16/06/22,947190.0,2.31,2.3,2.45,2.3
17/06/22,2451070.0,2.3,2.14,2.38,2.13
20/06/22,1003350.0,2.14,2.28,2.37,2.13
21/06/22,6104640.0,2.36,2.4,2.44,2.3
22/06/22,3244030.0,2.41,2.28,2.41,2.27
23/06/22,5435520.0,2.37,2.38,2.45,2.3
24/06/22,1492330.0,2.4,2.27,2.4,2.25
27/06/22,2053590.0,2.26,2.34,2.38,2.24
28/06/22,602050.0,2.39,2.28,2.39,2.28
29/06/22,940990.0,2.26,2.18,2.27,2.1
30/06/22,997320.0,2.22,1.95,2.22,1.95
01/07/22,597230.0,1.95,2.0,2.04,1.93
04/07/22,521770.0,2.0,1.9,2.0,1.9
05/07/22,1181080.0,1.9,1.87,1.9,1.8
06/07/22,479090.0,1.96,1.95,2.0,1.9
06/07/22,479090.0,1.96,1.95,2.0,1.9
06/07/22,479090.0,1.96,1.95,2.0,1.9
07/07/22,302350.0,1.95,1.88,1.95,1.81
07/07/22,302350.0,1.95,1.88,1.95,1.81
08/07/22,1374530.0,1.85,1.8,1.91,1.8
11/07/22,313700.0,1.87,1.89,2.0,1.82
11/07/22,313700.0,1.87,1.89,2.0,1.82
12/07/22,23340.0,1.95,1.92,1.95,1.92
12/07/22,23340.0,1.95,1.92,1.95,1.92
13/07/22,1348360.0,1.86,1.8,1.86,1.8
14/07/22,165340.0,1.75,1.75,1.83,1.75
