Date,Value,Open,Close,High,Low
16/11/20,6120592.0,6.75,6.64,6.75,6.59
17/11/20,20419653.0,6.71,7.18,7.2,6.65
18/11/20,6375339.0,7.3,7.18,7.34,7.1
19/11/20,9964162.0,7.2,7.08,7.21,6.85
20/11/20,9628550.0,7.1,7.39,7.42,7.08
23/11/20,9536289.0,7.45,7.7,7.8,7.45
24/11/20,11824214.0,7.77,7.56,7.8,7.1
25/11/20,5367808.0,7.59,7.5,7.6,7.3
26/11/20,9057521.0,7.49,7.2,7.49,7.1
27/11/20,5844680.0,7.21,7.47,7.47,7.11
01/12/20,8553858.0,7.47,7.5,7.5,7.47
02/12/20,8380351.0,7.75,7.75,7.75,7.56
03/12/20,14399450.0,7.75,8.08,8.08,7.75
04/12/20,4795834.0,8.1,8.1,8.18,8.0
07/12/20,6359032.0,8.1,8.15,8.18,8.0
09/12/20,6342207.0,8.15,8.29,8.32,8.1
10/12/20,4019090.0,8.32,8.27,8.32,8.15
11/12/20,6519814.0,8.27,8.19,8.3,8.08
14/12/20,5579719.0,8.19,8.15,8.2,8.05
15/12/20,3589874.0,8.14,8.08,8.19,8.08
16/12/20,4097029.0,8.08,8.13,8.15,8.02
17/12/20,2905066.0,8.15,8.15,8.27,8.15
18/12/20,6592787.0,8.12,7.91,8.2,7.81
21/12/20,11196399.0,7.91,7.55,7.91,7.41
22/12/20,11086004.0,7.5,7.26,7.55,7.1
23/12/20,5098625.0,7.2,7.45,7.5,7.05
28/12/20,4400079.0,7.27,7.13,7.27,7.02
29/12/20,14000865.0,7.12,6.89,7.12,6.88
04/01/21,3670779.0,6.86,6.91,7.0,6.85
05/01/21,5252827.0,6.94,7.28,7.28,6.94
06/01/21,7750808.0,7.3,7.3,7.45,7.15
07/01/21,2029664.0,7.35,7.2,7.44,7.12
08/01/21,5940409.0,7.2,6.99,7.35,6.97
11/01/21,3062196.0,7.04,7.28,7.45,7.04
12/01/21,2600077.0,7.16,7.2,7.21,7.1
13/01/21,1330776.0,7.2,7.14,7.21,7.1
14/01/21,3429815.0,7.15,7.02,7.15,7.0
15/01/21,6112006.0,7.02,6.8,7.05,6.62
18/01/21,3233283.0,6.85,6.79,7.02,6.78
19/01/21,3065387.0,6.79,6.68,6.79,6.62
20/01/21,4954354.0,6.68,6.69,6.7,6.5
21/01/21,2742416.0,6.69,6.61,6.75,6.5
22/01/21,3373884.0,6.6,6.5,6.61,6.39
25/01/21,593612.0,6.4,6.47,6.5,6.4
26/01/21,3258539.0,6.47,6.3,6.5,6.26
27/01/21,1560723.0,6.3,6.25,6.3,6.2
28/01/21,4056905.0,6.2,6.06,6.2,5.9
29/01/21,2248291.0,5.93,6.25,6.4,5.93
01/02/21,2081061.0,6.25,6.49,6.5,6.25
02/02/21,4006146.0,6.6,6.5,6.65,6.5
03/02/21,4101328.0,6.65,6.82,6.82,6.54
04/02/21,2025000.0,6.9,6.62,6.9,6.6
05/02/21,936299.0,6.62,6.63,6.65,6.61
08/02/21,1527299.0,6.62,6.7,6.7,6.6
09/02/21,1333451.0,6.7,6.78,6.9,6.7
10/02/21,1608421.0,6.7,6.91,6.94,6.7
11/02/21,973113.0,6.91,6.75,6.91,6.7
15/02/21,879272.0,6.76,6.7,6.76,6.65
16/02/21,1529622.0,6.7,6.65,6.7,6.61
17/02/21,1304891.0,6.65,6.61,6.7,6.6
18/02/21,542933.0,6.61,6.65,6.79,6.61
19/02/21,3134257.0,6.67,6.6,6.67,6.59
22/02/21,1707930.0,6.75,6.61,6.75,6.6
23/02/21,1527224.0,6.6,6.5,6.6,6.5
24/02/21,2770782.0,6.5,6.49,6.63,6.44
26/02/21,3207591.0,6.45,6.88,6.9,6.4
01/03/21,5642868.0,6.88,6.37,6.88,6.37
02/03/21,1025314.0,6.49,6.45,6.65,6.45
03/03/21,587199.0,6.6,6.46,6.6,6.45
04/03/21,367523.0,6.5,6.46,6.51,6.45
05/03/21,879358.0,6.58,6.48,6.6,6.45
08/03/21,1960507.0,6.53,6.4,6.53,6.3
09/03/21,13108576.0,6.4,5.2,6.4,5.2
10/03/21,4182141.0,5.99,5.79,6.04,5.6
11/03/21,1340557.0,5.79,5.8,5.9,5.7
12/03/21,1205485.0,5.9,5.81,5.97,5.5
15/03/21,1725603.0,5.81,5.59,5.81,5.5
16/03/21,664363.0,5.6,5.6,5.67,5.52
17/03/21,969608.0,5.94,5.79,5.94,5.67
18/03/21,697983.0,5.79,5.97,6.14,5.75
19/03/21,415356.0,5.85,5.89,5.9,5.8
22/03/21,1205365.0,5.7,5.8,5.8,5.67
23/03/21,99036.0,5.72,5.8,5.8,5.7
24/03/21,659357.0,5.8,5.8,5.83,5.71
25/03/21,1437406.0,5.8,5.85,5.85,5.74
26/03/21,758333.0,5.9,5.85,5.9,5.85
29/03/21,274951.0,5.75,5.8,5.85,5.74
30/03/21,2487536.0,5.85,5.71,5.85,5.71
31/03/21,825598.0,5.71,5.78,5.9,5.71
05/04/21,259479.0,5.73,5.78,5.9,5.73
06/04/21,298223.0,5.8,5.89,5.9,5.8
07/04/21,1074113.0,5.9,5.95,5.95,5.85
08/04/21,616004.0,5.95,6.0,6.0,5.92
12/04/21,2697667.0,6.0,5.92,6.14,5.92
13/04/21,364562.0,5.94,5.98,6.08,5.92
14/04/21,507358.0,5.98,5.96,5.98,5.91
15/04/21,302001.0,5.95,5.96,6.0,5.93
16/04/21,451024.0,6.0,6.03,6.04,5.92
19/04/21,949422.0,6.0,5.88,6.0,5.88
20/04/21,136393.0,5.92,5.92,6.03,5.89
21/04/21,468960.0,5.9,5.99,6.0,5.89
22/04/21,1794204.0,5.99,5.93,6.0,5.9
23/04/21,546723.0,5.93,5.9,5.93,5.9
26/04/21,1534410.0,5.91,5.95,5.98,5.9
27/04/21,1091619.0,6.0,5.93,6.0,5.9
28/04/21,639937.0,6.0,5.88,6.0,5.88
29/04/21,749268.0,5.88,5.92,5.92,5.88
30/04/21,781320.0,5.92,5.92,5.92,5.88
03/05/21,766841.0,5.95,5.96,6.0,5.9
04/05/21,545881.0,5.96,5.95,6.0,5.9
05/05/21,875307.0,5.99,5.96,5.99,5.9
06/05/21,178797.0,5.96,5.92,5.96,5.91
07/05/21,717145.0,5.89,5.83,5.99,5.8
10/05/21,356875.0,5.83,5.87,5.97,5.81
11/05/21,553750.0,5.97,5.83,5.98,5.83
12/05/21,968598.0,5.86,5.85,5.97,5.83
14/05/21,1669566.0,5.85,5.8,5.98,5.76
17/05/21,550645.0,5.83,5.79,5.83,5.78
18/05/21,1573410.0,5.79,5.9,5.93,5.75
19/05/21,452174.0,5.93,5.87,5.93,5.8
20/05/21,611204.0,5.9,5.82,5.9,5.82
21/05/21,683925.0,5.81,5.85,5.93,5.81
24/05/21,402165.0,5.85,5.87,5.9,5.85
25/05/21,881278.0,5.85,5.99,5.99,5.84
26/05/21,755709.0,6.0,6.03,6.12,6.0
27/05/21,1882054.0,6.1,6.3,6.32,6.1
28/05/21,1205752.0,6.4,6.35,6.4,6.24
31/05/21,602767.0,6.3,6.35,6.35,6.25
01/06/21,1412242.0,6.28,6.4,6.4,6.28
02/06/21,2136175.0,6.4,6.57,6.59,6.4
03/06/21,1331678.0,6.58,6.62,6.67,6.58
04/06/21,641488.0,6.75,6.68,6.75,6.68
07/06/21,929725.0,6.68,6.59,6.69,6.45
08/06/21,474007.0,6.59,6.5,6.59,6.45
09/06/21,1262512.0,6.5,6.6,6.68,6.5
10/06/21,1632114.0,6.62,6.65,6.7,6.6
11/06/21,861155.0,6.65,6.56,6.65,6.56
14/06/21,699608.0,6.52,6.6,6.6,6.52
15/06/21,6308075.0,6.61,7.02,7.1,6.61
16/06/21,2330570.0,7.08,6.88,7.09,6.79
17/06/21,1112154.0,6.84,6.8,6.9,6.76
18/06/21,1400871.0,6.78,6.74,6.78,6.65
21/06/21,1568423.0,6.8,6.57,6.8,6.55
22/06/21,2348770.0,6.51,6.53,6.57,6.37
23/06/21,2261596.0,6.53,6.9,6.98,6.5
24/06/21,2467545.0,6.94,6.9,6.99,6.82
25/06/21,4075230.0,6.98,6.97,6.99,6.93
28/06/21,693863.0,6.98,6.97,6.98,6.95
29/06/21,1451449.0,6.98,6.9,7.0,6.72
30/06/21,1891493.0,6.86,6.85,6.9,6.8
01/07/21,1233627.0,6.85,6.86,6.89,6.7
02/07/21,364364.0,6.9,6.87,6.9,6.8
05/07/21,871126.0,6.87,6.85,6.87,6.78
06/07/21,9547412.0,6.87,7.12,7.15,6.87
07/07/21,2098454.0,7.13,7.1,7.16,6.92
08/07/21,1131314.0,7.0,6.9,7.08,6.9
09/07/21,4070454.0,6.85,6.85,6.85,6.5
12/07/21,576956.0,6.8,6.77,6.85,6.65
13/07/21,608305.0,6.77,6.6,6.77,6.6
14/07/21,2895630.0,6.56,6.61,6.61,6.48
15/07/21,825488.0,6.61,6.75,6.85,6.61
16/07/21,2655813.0,6.62,6.5,6.63,6.45
19/07/21,1490193.0,6.4,6.29,6.4,6.18
21/07/21,1768959.0,6.18,6.24,6.3,6.15
22/07/21,253003.0,6.24,6.29,6.29,6.16
23/07/21,944038.0,6.3,6.09,6.3,6.0
26/07/21,1039320.0,6.0,5.95,6.0,5.9
27/07/21,438514.0,6.0,5.99,6.0,5.98
28/07/21,600585.0,6.0,5.99,6.0,5.98
29/07/21,1359169.0,5.96,5.97,6.1,5.96
30/07/21,1540901.0,6.1,5.98,6.1,5.95
02/08/21,522826.0,5.95,5.9,5.95,5.85
03/08/21,262377.0,5.9,5.95,5.95,5.9
04/08/21,172568.0,5.95,6.05,6.1,5.95
05/08/21,259960.0,6.05,6.0,6.05,5.95
06/08/21,1023585.0,6.0,5.95,6.0,5.9
09/08/21,304900.0,5.85,5.95,6.0,5.85
10/08/21,1634204.0,6.18,6.0,6.18,5.91
11/08/21,375124.0,6.0,6.09,6.1,6.0
12/08/21,852733.0,6.09,6.0,6.15,6.0
13/08/21,202636.0,5.9,6.0,6.0,5.9
16/08/21,128417.0,6.0,6.01,6.01,5.97
17/08/21,874442.0,6.08,6.07,6.08,6.01
18/08/21,838616.0,6.07,6.0,6.07,6.0
19/08/21,76724.0,5.99,6.0,6.0,5.99
20/08/21,983157.0,6.0,6.05,6.09,5.99
23/08/21,894219.0,6.05,6.09,6.1,5.95
24/08/21,590208.0,6.09,6.08,6.09,6.0
25/08/21,2608517.0,6.07,6.15,6.15,6.06
26/08/21,2672019.0,6.18,6.3,6.3,6.18
27/08/21,3274492.0,6.3,6.62,6.62,6.3
31/08/21,2614893.0,6.7,6.61,6.85,6.34
01/09/21,1555572.0,6.61,6.4,6.61,6.2
02/09/21,951031.0,6.4,6.44,6.6,6.29
03/09/21,1604220.0,6.58,6.33,6.6,6.2
06/09/21,208632.0,6.34,6.45,6.5,6.33
07/09/21,602015.0,6.45,6.5,6.62,6.45
08/09/21,165280.0,6.55,6.45,6.55,6.45
09/09/21,91971.0,6.36,6.5,6.5,6.36
10/09/21,374303.0,6.51,6.51,6.7,6.5
13/09/21,235575.0,6.36,6.55,6.67,6.36
14/09/21,700215.0,6.55,6.54,6.55,6.46
15/09/21,590595.0,6.54,6.53,6.55,6.53
16/09/21,2801961.0,6.53,6.67,6.7,6.53
17/09/21,547447.0,6.6,6.57,6.67,6.57
20/09/21,3417071.0,6.57,6.4,6.57,6.35
21/09/21,935783.0,6.4,6.6,6.6,6.4
22/09/21,2055691.0,6.51,6.58,6.6,6.4
23/09/21,225310.0,6.58,6.57,6.58,6.44
24/09/21,744709.0,6.5,6.44,6.58,6.44
27/09/21,1920855.0,6.5,6.3,6.5,6.1
27/09/21,1920855.0,6.5,6.3,6.5,6.1
28/09/21,183189.0,6.3,6.3,6.36,6.2
29/09/21,1264905.0,6.3,6.25,6.3,6.03
30/09/21,1012940.0,6.07,6.3,6.4,6.07
01/10/21,889212.0,6.3,6.35,6.5,6.15
04/10/21,258899.0,6.35,6.43,6.43,6.2
05/10/21,1642727.0,6.42,6.4,6.42,6.3
06/10/21,1443705.0,6.41,6.52,6.52,6.22
07/10/21,1458078.0,6.54,6.6,6.6,6.52
08/10/21,443999.0,6.6,6.52,6.6,6.52
11/10/21,3743635.0,6.52,6.6,6.63,6.47
12/10/21,8929298.0,6.65,7.04,7.15,6.6
13/10/21,6979409.0,7.12,7.09,7.21,6.8
14/10/21,3990366.0,6.91,7.12,7.18,6.91
15/10/21,1365385.0,7.12,7.05,7.16,7.0
18/10/21,3045815.0,7.05,6.87,7.1,6.86
19/10/21,12619398.0,6.87,7.4,7.4,6.87
20/10/21,5514673.0,7.4,7.58,7.6,7.4
21/10/21,3363874.0,7.59,7.28,7.59,7.23
22/10/21,2873615.0,7.28,7.42,7.42,7.18
25/10/21,2846616.0,7.43,7.42,7.43,7.2
26/10/21,1882050.0,7.4,7.45,7.45,7.21
27/10/21,1442264.0,7.45,7.45,7.54,7.4
28/10/21,1141000.0,7.45,7.38,7.45,7.35
29/10/21,734564.0,7.38,7.22,7.38,7.2
02/11/21,1700632.0,7.2,7.2,7.35,7.1
03/11/21,3396871.0,7.2,7.15,7.2,7.0
04/11/21,493194.0,7.15,7.2,7.3,7.1
05/11/21,2392796.0,7.21,7.2,7.39,7.2
08/11/21,1578935.0,7.34,7.4,7.4,7.2
09/11/21,6090028.0,7.4,7.58,7.58,7.3
10/11/21,2473995.0,7.58,7.5,7.59,7.44
11/11/21,2694273.0,7.5,7.31,7.5,7.31
12/11/21,2106411.0,7.3,7.2,7.3,7.12
15/11/21,1238104.0,7.2,7.21,7.3,7.19
16/11/21,5497960.0,7.21,7.0,7.21,6.86
17/11/21,7089204.0,6.95,6.83,6.95,6.5
18/11/21,3407793.0,6.94,6.87,6.99,6.7
19/11/21,732548.0,6.87,6.81,6.87,6.7
22/11/21,609979.0,6.81,6.85,6.92,6.8
23/11/21,2134868.0,6.85,6.9,6.99,6.85
24/11/21,1100630.0,6.95,6.85,6.95,6.85
25/11/21,347952.0,6.85,6.9,6.95,6.85
26/11/21,982944.0,6.88,6.85,6.93,6.84
29/11/21,3630009.0,6.72,6.64,6.72,6.31
01/12/21,1273116.0,6.65,6.45,6.65,6.43
02/12/21,1422530.0,6.4,6.45,6.45,6.35
02/12/21,1422530.0,6.4,6.45,6.45,6.35
03/12/21,575170.0,6.5,6.48,6.6,6.48
06/12/21,282293.0,6.48,6.6,6.6,6.45
07/12/21,501652.0,6.79,6.61,6.83,6.6
09/12/21,491584.0,6.61,6.62,6.7,6.61
10/12/21,284152.0,6.63,6.6,6.68,6.6
13/12/21,355286.0,6.6,6.6,6.6,6.5
13/12/21,355286.0,6.6,6.6,6.6,6.5
14/12/21,71535.0,6.6,6.68,6.69,6.6
15/12/21,660945.0,6.69,6.59,6.7,6.57
15/12/21,660945.0,6.69,6.59,6.7,6.57
15/12/21,660945.0,6.69,6.59,6.7,6.57
16/12/21,78719.0,6.59,6.6,6.65,6.59
17/12/21,310569.0,6.6,6.57,6.6,6.51
20/12/21,803494.0,6.58,6.65,6.65,6.4
21/12/21,213633.0,6.6,6.62,6.65,6.6
22/12/21,705198.0,6.64,6.52,6.64,6.4
23/12/21,131462.0,6.52,6.43,6.64,6.43
23/12/21,131462.0,6.52,6.43,6.64,6.43
24/12/21,71940.0,6.54,6.54,6.54,6.54
27/12/21,153107.0,6.65,6.5,6.65,6.5
28/12/21,396533.0,6.5,6.5,6.5,6.46
29/12/21,762390.0,6.46,6.48,6.5,6.35
31/12/21,98583.0,6.48,6.48,6.63,6.48
03/01/22,481613.0,6.48,6.46,6.5,6.4
05/01/22,427574.0,6.46,6.4,6.46,6.36
06/01/22,67654.0,6.43,6.37,6.43,6.37
07/01/22,150813.0,6.4,6.36,6.4,6.35
10/01/22,542181.0,6.36,6.36,6.4,6.32
11/01/22,226460.0,6.32,6.4,6.4,6.32
12/01/22,509400.0,6.4,6.4,6.4,6.38
13/01/22,202812.0,6.34,6.41,6.6,6.34
14/01/22,631277.0,6.36,6.43,6.6,6.36
17/01/22,416065.0,6.4,6.46,6.46,6.4
18/01/22,1123126.0,6.46,6.4,6.46,6.4
19/01/22,504901.0,6.4,6.4,6.4,6.39
20/01/22,359444.0,6.4,6.4,6.4,6.38
21/01/22,694258.0,6.4,6.4,6.4,6.39
24/01/22,677184.0,6.4,6.4,6.45,6.39
25/01/22,267423.0,6.4,6.45,6.45,6.4
26/01/22,210830.0,6.45,6.45,6.45,6.36
27/01/22,472668.0,6.45,6.43,6.5,6.43
27/01/22,472668.0,6.45,6.43,6.5,6.43
27/01/22,472668.0,6.45,6.43,6.5,6.43
28/01/22,488500.0,6.46,6.43,6.47,6.4
31/01/22,2482472.0,6.51,6.7,6.75,6.51
31/01/22,2482472.0,6.51,6.7,6.75,6.51
02/02/22,621903.0,6.74,6.6,6.74,6.55
02/02/22,621903.0,6.74,6.6,6.74,6.55
03/02/22,425828.0,6.6,6.65,6.71,6.56
03/02/22,425828.0,6.6,6.65,6.71,6.56
04/02/22,332638.0,6.56,6.56,6.7,6.56
04/02/22,332638.0,6.56,6.56,6.7,6.56
07/02/22,664226.0,6.57,6.57,6.57,6.56
07/02/22,664226.0,6.57,6.57,6.57,6.56
08/02/22,326746.0,6.6,6.67,6.7,6.6
09/02/22,376302.0,6.62,6.78,6.8,6.53
10/02/22,830045.0,6.79,6.8,6.83,6.79
11/02/22,432760.0,6.8,6.74,6.8,6.74
14/02/22,1171121.0,6.73,6.5,6.73,6.5
15/02/22,779181.0,6.5,6.57,6.57,6.5
16/02/22,238722.0,6.58,6.58,6.61,6.58
17/02/22,183982.0,6.57,6.57,6.64,6.57
18/02/22,348989.0,6.59,6.54,6.59,6.52
21/02/22,348718.0,6.54,6.5,6.59,6.47
21/02/22,348718.0,6.54,6.5,6.59,6.47
21/02/22,348718.0,6.54,6.5,6.59,6.47
22/02/22,693208.0,6.5,6.5,6.5,6.43
23/02/22,674367.0,6.45,6.5,6.5,6.42
24/02/22,3573084.0,6.5,6.2,6.59,6.2
24/02/22,3573084.0,6.5,6.2,6.59,6.2
28/02/22,696557.0,6.15,6.43,6.43,6.15
01/03/22,966240.0,6.45,6.5,6.6,6.22
02/03/22,385088.0,6.5,6.45,6.5,6.4
03/03/22,441237.0,6.45,6.4,6.45,6.32
04/03/22,870225.0,6.6,6.5,6.6,6.3
04/03/22,870225.0,6.6,6.5,6.6,6.3
07/03/22,171091.0,6.5,6.35,6.5,6.23
08/03/22,1662414.0,6.35,6.14,6.35,6.04
09/03/22,514618.0,6.1,6.12,6.31,6.04
10/03/22,400062.0,6.13,6.15,6.25,6.13
11/03/22,430734.0,6.25,6.15,6.25,6.15
14/03/22,1021416.0,6.15,6.0,6.15,6.0
15/03/22,510082.0,6.0,6.0,6.02,6.0
16/03/22,94026.0,6.01,6.03,6.05,6.0
17/03/22,213866.0,6.1,6.18,6.18,6.1
18/03/22,144187.0,6.16,6.04,6.16,6.03
21/03/22,78676.0,6.08,6.04,6.08,6.04
22/03/22,11581.0,6.1,6.09,6.1,6.09
23/03/22,70644.0,6.09,6.09,6.09,6.09
24/03/22,449926.0,6.02,6.1,6.1,6.02
25/03/22,291612.0,6.1,6.18,6.18,6.02
28/03/22,481545.0,6.18,6.18,6.18,6.05
29/03/22,180698.0,6.07,6.07,6.07,6.06
30/03/22,41808.0,6.06,6.15,6.19,6.06
31/03/22,50840.0,6.2,6.2,6.2,6.2
01/04/22,51999.0,6.2,6.19,6.2,6.18
04/04/22,74399.0,6.2,6.1,6.2,6.1
05/04/22,251678.0,6.1,6.2,6.2,6.06
06/04/22,681004.0,6.2,6.3,6.3,6.1
07/04/22,720781.0,6.3,6.02,6.3,6.02
08/04/22,140523.0,6.02,6.07,6.3,6.02
11/04/22,222516.0,6.1,6.2,6.3,6.06
11/04/22,222516.0,6.1,6.2,6.3,6.06
12/04/22,673940.0,6.2,6.2,6.2,6.2
12/04/22,673940.0,6.2,6.2,6.2,6.2
13/04/22,394175.0,6.25,6.15,6.25,6.03
18/04/22,612154.0,6.02,6.27,6.27,6.02
18/04/22,612154.0,6.02,6.27,6.27,6.02
19/04/22,456081.0,6.27,6.13,6.27,6.02
20/04/22,1539878.0,6.13,6.16,6.26,6.13
21/04/22,1367820.0,6.26,6.28,6.3,6.22
22/04/22,392550.0,6.22,6.18,6.22,6.18
25/04/22,729697.0,6.16,6.3,6.3,6.15
26/04/22,103407.0,6.2,6.2,6.35,6.2
26/04/22,103407.0,6.2,6.2,6.35,6.2
27/04/22,69930.0,6.2,6.18,6.2,6.18
28/04/22,2137932.0,6.18,6.0,6.18,6.0
28/04/22,2137932.0,6.18,6.0,6.18,6.0
29/04/22,787949.0,6.28,6.0,6.28,6.0
02/05/22,86668.0,6.0,6.23,6.25,6.0
04/05/22,69210.0,6.03,6.21,6.23,6.03
05/05/22,208250.0,6.21,6.19,6.21,6.05
05/05/22,208250.0,6.21,6.19,6.21,6.05
06/05/22,167130.0,6.15,6.12,6.15,6.1
06/05/22,167130.0,6.15,6.12,6.15,6.1
10/05/22,1936117.0,6.1,5.88,6.1,5.8
11/05/22,823938.0,5.88,5.85,5.9,5.85
11/05/22,823938.0,5.88,5.85,5.9,5.85
12/05/22,479481.0,5.85,5.67,5.9,5.66
12/05/22,479481.0,5.85,5.67,5.9,5.66
13/05/22,250517.0,5.67,5.66,5.7,5.65
16/05/22,706338.0,5.67,5.5,5.89,5.46
17/05/22,728483.0,5.54,5.5,5.85,5.5
18/05/22,384798.0,5.82,5.5,5.82,5.5
19/05/22,624476.0,5.6,5.5,5.64,5.5
20/05/22,172085.0,5.51,5.8,5.82,5.51
23/05/22,42230.0,5.8,5.62,5.8,5.6
24/05/22,187217.0,5.62,5.52,5.62,5.5
25/05/22,8485.0,5.65,5.68,5.68,5.6
26/05/22,935593.0,5.67,5.5,5.67,5.5
26/05/22,935593.0,5.67,5.5,5.67,5.5
27/05/22,688373.0,5.6,5.5,5.76,5.49
27/05/22,688373.0,5.6,5.5,5.76,5.49
30/05/22,47323.0,5.73,5.55,5.73,5.54
31/05/22,188994.0,5.6,5.48,5.6,5.48
31/05/22,188994.0,5.6,5.48,5.6,5.48
01/06/22,873826.0,5.52,5.4,5.6,5.4
01/06/22,873826.0,5.52,5.4,5.6,5.4
02/06/22,28973.0,5.58,5.55,5.58,5.55
03/06/22,6648.0,5.45,5.57,5.57,5.45
06/06/22,687539.0,5.4,5.4,5.5,5.38
06/06/22,687539.0,5.4,5.4,5.5,5.38
06/06/22,687539.0,5.4,5.4,5.5,5.38
07/06/22,969413.0,5.36,5.3,5.4,5.3
08/06/22,29150.0,5.5,5.5,5.5,5.5
08/06/22,29150.0,5.5,5.5,5.5,5.5
09/06/22,11041.0,5.53,5.52,5.53,5.52
10/06/22,552.0,5.52,5.52,5.52,5.52
13/06/22,73248.0,5.52,5.46,5.52,5.46
14/06/22,758110.0,5.27,5.2,5.3,5.2
14/06/22,758110.0,5.27,5.2,5.3,5.2
15/06/22,1243562.0,5.15,4.95,5.35,4.95
16/06/22,2511810.0,4.95,4.7,4.95,4.7
17/06/22,3368790.0,4.7,4.53,4.8,4.53
20/06/22,151060.0,4.7,4.5,4.73,4.5
21/06/22,581360.0,4.5,4.4,4.55,4.4
22/06/22,18000.0,4.5,4.5,4.5,4.5
23/06/22,376980.0,4.5,4.45,4.5,4.45
24/06/22,107340.0,4.4,4.55,4.55,4.4
27/06/22,199310.0,4.55,4.45,4.59,4.45
28/06/22,739140.0,4.6,4.6,4.92,4.6
29/06/22,167900.0,4.65,4.66,4.74,4.65
30/06/22,128860.0,4.66,4.6,4.66,4.6
01/07/22,233350.0,4.6,4.46,4.6,4.46
04/07/22,35880.0,4.48,4.49,4.49,4.48
05/07/22,404100.0,4.49,4.49,4.49,4.49
06/07/22,207560.0,4.49,4.68,4.69,4.45
06/07/22,207560.0,4.49,4.68,4.69,4.45
06/07/22,207560.0,4.49,4.68,4.69,4.45
07/07/22,23480.0,4.68,4.7,4.7,4.68
07/07/22,23480.0,4.68,4.7,4.7,4.68
08/07/22,64830.0,4.61,4.63,4.64,4.61
11/07/22,207240.0,4.69,4.6,4.69,4.6
11/07/22,207240.0,4.69,4.6,4.69,4.6
12/07/22,582030.0,4.51,4.51,4.66,4.51
12/07/22,582030.0,4.51,4.51,4.66,4.51
13/07/22,510550.0,4.51,4.48,4.52,4.41
14/07/22,828890.0,4.5,4.25,4.5,4.25
14/07/22,828890.0,4.5,4.25,4.5,4.25
15/07/22,496780.0,4.24,4.24,4.33,4.24
18/07/22,220680.0,4.25,4.24,4.25,4.24
19/07/22,440180.0,4.25,4.24,4.28,4.24
20/07/22,1497060.0,4.28,4.47,4.47,4.25
21/07/22,644270.0,4.47,4.5,4.5,4.45
22/07/22,274190.0,4.5,4.52,4.52,4.45
25/07/22,414810.0,4.4,4.51,4.52,4.4
26/07/22,98470.0,4.51,4.48,4.51,4.4
27/07/22,13410.0,4.41,4.5,4.5,4.41
28/07/22,210390.0,4.41,4.61,4.61,4.41
29/07/22,73270.0,4.45,4.64,4.67,4.45
01/08/22,9280.0,4.64,4.64,4.64,4.64
02/08/22,245390.0,4.63,4.63,4.63,4.63
02/08/22,245390.0,4.63,4.63,4.63,4.63
03/08/22,256630.0,4.63,4.5,4.63,4.46
04/08/22,58500.0,4.5,4.5,4.5,4.5
04/08/22,58500.0,4.5,4.5,4.5,4.5
05/08/22,54000.0,4.5,4.5,4.5,4.5
08/08/22,1344630.0,4.62,5.19,5.19,4.62
09/08/22,122828.0,4.96,5.09,5.14,4.96
10/08/22,597584.0,5.05,5.03,5.05,4.85
11/08/22,2035181.0,5.14,5.3,5.5,5.14
12/08/22,1076490.0,5.16,5.6,5.6,5.16
15/08/22,380515.0,5.6,5.58,5.7,5.58
16/08/22,427665.0,5.58,5.7,5.74,5.58
17/08/22,1412178.0,5.7,5.8,5.8,5.63
17/08/22,1412178.0,5.7,5.8,5.8,5.63
18/08/22,178420.0,5.96,5.9,5.96,5.81
19/08/22,176877.0,5.9,5.81,5.9,5.8
22/08/22,498675.0,5.68,5.7,5.79,5.5
23/08/22,461645.0,5.63,5.6,5.63,5.5
24/08/22,50764.0,5.82,5.77,5.82,5.65
25/08/22,10128.0,5.77,5.59,5.77,5.58
25/08/22,10128.0,5.77,5.59,5.77,5.58
26/08/22,129954.0,5.61,5.61,5.61,5.59
26/08/22,129954.0,5.61,5.61,5.61,5.59
30/08/22,1018155.0,5.56,5.6,5.61,5.55
31/08/22,278334.0,5.63,5.61,5.64,5.55
01/09/22,89040.0,5.8,5.61,5.8,5.61
02/09/22,105997.0,5.55,5.64,5.7,5.55
02/09/22,105997.0,5.55,5.64,5.7,5.55
02/09/22,105997.0,5.55,5.64,5.7,5.55
05/09/22,212921.0,5.64,5.72,5.72,5.55
05/09/22,212921.0,5.64,5.72,5.72,5.55
06/09/22,102159.0,5.6,5.74,5.8,5.6
07/09/22,115138.0,5.61,5.61,5.74,5.61
08/09/22,119157.0,5.61,5.69,5.7,5.61
09/09/22,56024.0,5.69,5.61,5.69,5.58
12/09/22,215245.0,5.61,5.54,5.61,5.54
13/09/22,602117.0,5.6,5.5,5.6,5.5
14/09/22,531756.0,5.54,5.53,5.54,5.41
15/09/22,24321.0,5.53,5.53,5.53,5.42
16/09/22,26456.0,5.53,5.42,5.53,5.42
19/09/22,88423.0,5.42,5.49,5.49,5.42
20/09/22,23309.0,5.42,5.42,5.45,5.42
21/09/22,136478.0,5.42,5.4,5.55,5.4
22/09/22,293874.0,5.34,5.24,5.34,5.23
22/09/22,293874.0,5.34,5.24,5.34,5.23
23/09/22,3704.0,5.24,5.6,5.6,5.24
27/09/22,725293.0,5.23,5.0,5.55,5.0
28/09/22,886917.0,5.2,4.71,5.2,4.5
29/09/22,1747580.0,4.52,4.55,4.61,4.5
30/09/22,258530.0,4.55,4.6,4.67,4.5
