Date,Value,Open,Close,High,Low
31/10/18,584040.0,1.89,1.92,1.92,1.89
05/11/18,733460.0,1.93,1.93,1.93,1.9
06/11/18,1089320.0,1.9,1.94,1.94,1.89
07/11/18,3860830.0,1.92,1.94,1.94,1.87
08/11/18,1707450.0,1.93,1.93,1.93,1.89
09/11/18,787100.0,1.92,1.9,1.93,1.9
12/11/18,460120.0,1.9,1.91,1.91,1.9
13/11/18,231210.0,1.93,1.92,1.93,1.91
14/11/18,2398410.0,1.93,1.92,1.98,1.91
15/11/18,247150.0,1.94,1.95,1.95,1.94
16/11/18,163450.0,1.95,1.92,1.95,1.91
19/11/18,284630.0,1.91,1.95,1.95,1.91
20/11/18,1703900.0,1.91,1.91,1.92,1.89
21/11/18,509880.0,1.91,1.9,1.91,1.9
22/11/18,785100.0,1.92,1.91,1.92,1.91
23/11/18,2290400.0,1.9,1.92,1.95,1.88
26/11/18,9700.0,1.94,1.94,1.94,1.94
27/11/18,116660.0,1.94,1.91,1.94,1.91
28/11/18,219650.0,1.91,1.91,1.91,1.91
29/11/18,800200.0,1.91,1.9,1.91,1.9
03/12/18,595100.0,1.92,1.91,1.92,1.91
04/12/18,1936490.0,1.91,1.94,1.94,1.9
05/12/18,114000.0,1.9,1.9,1.9,1.9
06/12/18,38000.0,1.9,1.9,1.9,1.9
07/12/18,1126850.0,1.9,1.91,1.92,1.9
10/12/18,26600.0,1.9,1.9,1.9,1.9
11/12/18,962000.0,1.91,1.93,1.93,1.91
12/12/18,1120010.0,1.93,1.97,1.97,1.93
13/12/18,3205140.0,1.95,1.98,1.98,1.94
14/12/18,15460190.0,1.99,2.0,2.09,1.98
17/12/18,2013700.0,2.04,2.01,2.04,1.99
18/12/18,1234770.0,2.0,1.99,2.01,1.99
19/12/18,1991280.0,1.99,2.0,2.05,1.99
20/12/18,2226250.0,2.0,2.01,2.01,1.98
21/12/18,2527240.0,1.99,2.04,2.04,1.99
26/12/18,1257770.0,2.05,2.05,2.05,2.01
27/12/18,1577890.0,2.06,2.06,2.07,2.04
28/12/18,5801640.0,2.07,2.08,2.08,2.04
02/01/19,14632740.0,2.08,2.17,2.2,2.08
03/01/19,5881450.0,2.19,2.1,2.2,2.09
04/01/19,5078210.0,2.1,2.11,2.11,2.06
07/01/19,2552450.0,2.11,2.09,2.15,2.08
08/01/19,1668820.0,2.09,2.12,2.12,2.06
09/01/19,545060.0,2.12,2.07,2.12,2.06
10/01/19,2203830.0,2.05,2.07,2.11,2.04
11/01/19,3767640.0,2.06,2.09,2.09,2.02
14/01/19,1083660.0,2.09,2.05,2.09,2.05
15/01/19,4331720.0,2.06,2.01,2.06,2.01
16/01/19,3465140.0,2.01,2.02,2.03,1.99
17/01/19,1016580.0,2.02,2.02,2.02,2.01
18/01/19,2204360.0,2.02,1.99,2.02,1.99
21/01/19,15736960.0,1.97,2.02,2.02,1.91
22/01/19,1506260.0,2.03,2.03,2.05,2.0
23/01/19,973660.0,2.02,2.01,2.02,2.01
24/01/19,887940.0,2.0,2.03,2.03,2.0
25/01/19,237510.0,2.03,2.03,2.03,2.03
28/01/19,605420.0,2.03,2.04,2.06,2.03
29/01/19,1539370.0,2.04,2.03,2.06,2.03
30/01/19,1008070.0,2.03,2.03,2.03,2.01
31/01/19,1363280.0,2.03,2.05,2.05,2.02
01/02/19,1821770.0,2.04,2.06,2.08,2.03
04/02/19,1277720.0,2.07,2.1,2.1,2.06
06/02/19,1188710.0,2.11,2.11,2.14,2.07
07/02/19,1338050.0,2.11,2.1,2.11,2.1
08/02/19,536380.0,2.15,2.12,2.15,2.11
11/02/19,588820.0,2.12,2.11,2.12,2.1
12/02/19,786580.0,2.1,2.1,2.11,2.1
13/02/19,379800.0,2.1,2.14,2.14,2.1
14/02/19,3088540.0,2.1,2.16,2.16,2.1
15/02/19,6555650.0,2.16,2.16,2.24,2.16
18/02/19,2543160.0,2.19,2.17,2.23,2.15
19/02/19,1536650.0,2.17,2.19,2.24,2.17
20/02/19,785010.0,2.23,2.17,2.23,2.17
21/02/19,813650.0,2.17,2.19,2.2,2.17
22/02/19,710850.0,2.22,2.19,2.22,2.16
26/02/19,1008250.0,2.19,2.2,2.22,2.18
27/02/19,867750.0,2.2,2.2,2.23,2.19
28/02/19,429860.0,2.2,2.19,2.2,2.19
01/03/19,1478260.0,2.2,2.2,2.2,2.19
04/03/19,1106690.0,2.2,2.2,2.2,2.19
05/03/19,5884340.0,2.19,2.22,2.28,2.19
06/03/19,3010970.0,2.26,2.19,2.26,2.19
07/03/19,1351420.0,2.22,2.2,2.22,2.2
08/03/19,1140040.0,2.18,2.22,2.22,2.18
11/03/19,1118660.0,2.22,2.23,2.23,2.22
12/03/19,1850750.0,2.24,2.26,2.26,2.24
13/03/19,1042630.0,2.27,2.26,2.28,2.26
14/03/19,4186100.0,2.27,2.31,2.31,2.27
15/03/19,1698840.0,2.33,2.35,2.35,2.32
18/03/19,1313560.0,2.35,2.35,2.36,2.33
19/03/19,1636280.0,2.35,2.37,2.37,2.33
20/03/19,3362810.0,2.38,2.41,2.41,2.35
21/03/19,1201730.0,2.42,2.44,2.45,2.42
22/03/19,2081320.0,2.44,2.47,2.48,2.41
25/03/19,1433500.0,2.45,2.48,2.48,2.45
26/03/19,7125830.0,2.49,2.57,2.59,2.48
27/03/19,4681090.0,2.6,2.55,2.6,2.55
28/03/19,517120.0,2.55,2.56,2.59,2.55
29/03/19,3545840.0,2.56,2.61,2.62,2.56
01/04/19,1565860.0,2.62,2.61,2.62,2.58
02/04/19,1134560.0,2.62,2.62,2.63,2.61
03/04/19,3591270.0,2.62,2.66,2.7,2.62
04/04/19,2775730.0,2.66,2.69,2.69,2.63
05/04/19,1612110.0,2.7,2.69,2.7,2.66
08/04/19,3612490.0,2.69,2.7,2.72,2.68
10/04/19,1646570.0,2.72,2.69,2.72,2.69
11/04/19,1211410.0,2.7,2.69,2.71,2.69
12/04/19,1561190.0,2.69,2.69,2.7,2.69
15/04/19,2725350.0,2.68,2.74,2.74,2.68
16/04/19,1367930.0,2.74,2.72,2.74,2.7
17/04/19,2117140.0,2.72,2.7,2.72,2.7
22/04/19,626830.0,2.7,2.69,2.7,2.69
23/04/19,1170680.0,2.68,2.69,2.7,2.68
24/04/19,290760.0,2.68,2.71,2.72,2.68
25/04/19,1031400.0,2.71,2.72,2.72,2.7
26/04/19,2163520.0,2.72,2.68,2.72,2.68
29/04/19,1112480.0,2.68,2.69,2.69,2.67
30/04/19,1497380.0,2.68,2.69,2.72,2.68
02/05/19,156320.0,2.69,2.7,2.7,2.69
03/05/19,1146090.0,2.72,2.72,2.72,2.69
06/05/19,9572870.0,2.74,2.85,2.85,2.73
07/05/19,3809950.0,2.9,2.88,2.94,2.86
08/05/19,5218990.0,2.88,2.8,2.88,2.69
09/05/19,904600.0,2.8,2.82,2.85,2.74
10/05/19,1183220.0,2.82,2.85,2.85,2.75
14/05/19,894960.0,2.8,2.81,2.81,2.74
15/05/19,2902780.0,2.81,2.74,2.81,2.73
16/05/19,1235200.0,2.75,2.76,2.8,2.75
17/05/19,1801670.0,2.76,2.76,2.78,2.75
20/05/19,1552290.0,2.76,2.76,2.8,2.75
21/05/19,853250.0,2.76,2.78,2.8,2.76
22/05/19,664950.0,2.8,2.8,2.81,2.79
23/05/19,1121330.0,2.81,2.81,2.82,2.79
24/05/19,616660.0,2.82,2.81,2.82,2.77
27/05/19,608180.0,2.81,2.77,2.81,2.77
28/05/19,3150370.0,2.77,2.75,2.77,2.75
29/05/19,2449250.0,2.74,2.8,2.82,2.73
30/05/19,137200.0,2.8,2.8,2.8,2.8
31/05/19,671410.0,2.8,2.79,2.83,2.79
03/06/19,3152470.0,2.79,2.86,2.92,2.78
04/06/19,1802410.0,2.86,2.8,2.91,2.8
06/06/19,136960.0,2.8,2.79,2.8,2.79
07/06/19,616240.0,2.8,2.86,2.86,2.8
10/06/19,657740.0,2.82,2.84,2.85,2.82
11/06/19,1271580.0,2.84,2.82,2.85,2.82
13/06/19,1352220.0,2.9,2.89,2.95,2.85
14/06/19,753350.0,2.89,2.82,2.89,2.82
17/06/19,211530.0,2.82,2.82,2.84,2.81
18/06/19,5913790.0,2.82,2.8,2.82,2.76
19/06/19,2276660.0,2.8,2.79,2.83,2.79
20/06/19,5950720.0,2.79,2.77,2.8,2.77
21/06/19,8783390.0,2.76,2.85,2.85,2.7
24/06/19,968760.0,2.82,2.8,2.85,2.8
25/06/19,620540.0,2.8,2.8,2.8,2.79
26/06/19,697200.0,2.88,2.86,2.88,2.86
27/06/19,2282280.0,2.81,2.84,2.85,2.78
28/06/19,301820.0,2.84,2.82,2.84,2.81
01/07/19,620050.0,2.78,2.78,2.81,2.77
02/07/19,3937790.0,2.78,2.78,2.78,2.73
03/07/19,566420.0,2.78,2.8,2.8,2.78
04/07/19,1907660.0,2.79,2.75,2.79,2.75
05/07/19,1923890.0,2.75,2.73,2.75,2.73
08/07/19,2961360.0,2.77,2.83,2.86,2.76
09/07/19,2979420.0,2.83,2.81,2.83,2.8
10/07/19,204920.0,2.81,2.81,2.84,2.8
11/07/19,226540.0,2.81,2.84,2.84,2.81
12/07/19,510300.0,2.84,2.81,2.84,2.81
15/07/19,1194380.0,2.8,2.79,2.8,2.79
16/07/19,791780.0,2.79,2.79,2.79,2.78
17/07/19,111600.0,2.79,2.79,2.79,2.79
18/07/19,475190.0,2.8,2.84,2.84,2.78
19/07/19,626880.0,2.8,2.8,2.8,2.79
22/07/19,270180.0,2.79,2.85,2.85,2.79
23/07/19,1122260.0,2.8,2.8,2.84,2.8
24/07/19,1465530.0,2.8,2.78,2.8,2.78
25/07/19,2764050.0,2.78,2.75,2.78,2.75
26/07/19,1696340.0,2.76,2.75,2.76,2.75
29/07/19,951120.0,2.75,2.75,2.75,2.74
30/07/19,1682580.0,2.75,2.72,2.75,2.72
31/07/19,78880.0,2.72,2.72,2.72,2.72
01/08/19,1685250.0,2.75,2.73,2.75,2.73
02/08/19,220320.0,2.72,2.72,2.72,2.72
05/08/19,1462590.0,2.71,2.72,2.72,2.7
06/08/19,699260.0,2.72,2.72,2.72,2.71
07/08/19,1124080.0,2.72,2.72,2.72,2.71
08/08/19,299200.0,2.72,2.72,2.72,2.72
09/08/19,1493620.0,2.7,2.72,2.72,2.69
13/08/19,3749080.0,2.72,2.69,2.72,2.69
14/08/19,2868210.0,2.68,2.71,2.72,2.67
15/08/19,2071020.0,2.71,2.71,2.73,2.71
16/08/19,43590.0,2.7,2.73,2.73,2.7
19/08/19,451520.0,2.72,2.72,2.72,2.72
20/08/19,1117920.0,2.72,2.72,2.72,2.72
22/08/19,162100.0,2.7,2.72,2.72,2.7
23/08/19,148110.0,2.72,2.76,2.76,2.72
27/08/19,952030.0,2.77,2.7,2.77,2.7
28/08/19,2425190.0,2.7,2.7,2.7,2.69
29/08/19,1714500.0,2.7,2.7,2.7,2.7
30/08/19,1508360.0,2.72,2.71,2.72,2.67
02/09/19,1708490.0,2.71,2.7,2.71,2.7
03/09/19,2026000.0,2.68,2.74,2.74,2.68
04/09/19,512040.0,2.74,2.72,2.74,2.72
05/09/19,902850.0,2.71,2.73,2.73,2.71
06/09/19,930340.0,2.73,2.72,2.73,2.72
09/09/19,1255060.0,2.71,2.71,2.71,2.7
10/09/19,921500.0,2.7,2.71,2.71,2.7
11/09/19,432600.0,2.71,2.71,2.71,2.7
12/09/19,542000.0,2.71,2.71,2.71,2.71
13/09/19,764200.0,2.71,2.7,2.71,2.7
16/09/19,2280680.0,2.69,2.68,2.7,2.68
17/09/19,1423080.0,2.68,2.68,2.68,2.68
18/09/19,1409350.0,2.67,2.69,2.7,2.67
19/09/19,2966860.0,2.68,2.67,2.69,2.67
20/09/19,4721540.0,2.67,2.68,2.68,2.65
23/09/19,2459090.0,2.68,2.67,2.69,2.66
24/09/19,1462370.0,2.67,2.67,2.67,2.65
25/09/19,2997760.0,2.65,2.65,2.66,2.62
26/09/19,974970.0,2.65,2.63,2.65,2.63
27/09/19,1554420.0,2.63,2.63,2.65,2.63
30/09/19,17308420.0,2.64,2.65,2.68,2.56
01/10/19,3014280.0,2.64,2.61,2.64,2.61
02/10/19,1829280.0,2.62,2.61,2.62,2.59
03/10/19,1276480.0,2.59,2.58,2.62,2.58
04/10/19,2026200.0,2.6,2.62,2.62,2.6
07/10/19,1493100.0,2.62,2.63,2.63,2.61
08/10/19,523500.0,2.62,2.6,2.63,2.6
09/10/19,829370.0,2.6,2.63,2.63,2.6
10/10/19,613450.0,2.64,2.6,2.65,2.6
11/10/19,1857840.0,2.6,2.6,2.64,2.6
14/10/19,1202860.0,2.62,2.59,2.62,2.59
15/10/19,1522720.0,2.58,2.62,2.62,2.58
16/10/19,64500.0,2.58,2.58,2.58,2.58
17/10/19,602500.0,2.6,2.62,2.62,2.6
18/10/19,1378000.0,2.62,2.63,2.63,2.62
21/10/19,393000.0,2.62,2.62,2.62,2.62
22/10/19,524000.0,2.62,2.62,2.62,2.62
23/10/19,806000.0,2.6,2.6,2.6,2.6
24/10/19,946350.0,2.59,2.6,2.6,2.59
25/10/19,1006550.0,2.59,2.6,2.61,2.59
28/10/19,753360.0,2.58,2.58,2.58,2.58
29/10/19,804510.0,2.57,2.58,2.58,2.57
31/10/19,614770.0,2.59,2.6,2.6,2.57
04/11/19,311080.0,2.59,2.6,2.6,2.58
05/11/19,917800.0,2.6,2.6,2.6,2.6
06/11/19,694800.0,2.59,2.56,2.59,2.56
07/11/19,1347280.0,2.6,2.56,2.6,2.56
08/11/19,927100.0,2.55,2.59,2.59,2.55
11/11/19,532950.0,2.55,2.55,2.55,2.55
12/11/19,518200.0,2.55,2.54,2.55,2.54
13/11/19,3032670.0,2.53,2.53,2.55,2.51
14/11/19,510000.0,2.55,2.55,2.55,2.55
15/11/19,764000.0,2.54,2.55,2.55,2.54
18/11/19,1976500.0,2.53,2.53,2.55,2.53
19/11/19,1766000.0,2.53,2.53,2.53,2.52
20/11/19,1073430.0,2.53,2.52,2.54,2.52
21/11/19,676150.0,2.52,2.52,2.52,2.51
22/11/19,1577520.0,2.52,2.52,2.52,2.52
25/11/19,3982320.0,2.51,2.51,2.51,2.5
26/11/19,1281210.0,2.52,2.52,2.53,2.52
27/11/19,1836940.0,2.53,2.52,2.53,2.52
28/11/19,253000.0,2.53,2.53,2.53,2.53
29/11/19,1331840.0,2.52,2.54,2.54,2.52
02/12/19,1172480.0,2.54,2.53,2.54,2.53
03/12/19,2656730.0,2.52,2.57,2.57,2.52
04/12/19,2269760.0,2.57,2.58,2.59,2.57
05/12/19,688860.0,2.58,2.58,2.58,2.58
06/12/19,1138360.0,2.57,2.58,2.58,2.57
09/12/19,5612610.0,2.58,2.64,2.64,2.57
10/12/19,6122150.0,2.65,2.78,2.85,2.65
11/12/19,2026900.0,2.79,2.65,2.79,2.65
12/12/19,72450.0,2.76,2.69,2.76,2.66
13/12/19,3528710.0,2.69,2.7,2.72,2.69
16/12/19,3551040.0,2.7,2.68,2.7,2.67
17/12/19,1629500.0,2.68,2.66,2.7,2.66
18/12/19,2783490.0,2.66,2.66,2.69,2.66
19/12/19,960820.0,2.66,2.68,2.68,2.66
20/12/19,2578510.0,2.68,2.67,2.7,2.67
23/12/19,898730.0,2.69,2.7,2.7,2.68
26/12/19,15133580.0,2.68,2.8,2.82,2.67
27/12/19,6598990.0,2.81,2.88,2.89,2.81
02/01/20,1738300.0,2.9,2.89,2.9,2.86
03/01/20,1171980.0,2.9,2.9,2.9,2.89
06/01/20,1965760.0,2.89,2.87,2.9,2.84
07/01/20,12833260.0,2.87,3.07,3.1,2.84
08/01/20,9645480.0,3.07,3.04,3.18,3.0
09/01/20,4819070.0,3.06,3.0,3.06,2.91
10/01/20,3102510.0,3.0,3.0,3.02,2.95
14/01/20,3219810.0,3.03,2.96,3.03,2.95
15/01/20,6025620.0,2.9,2.86,2.95,2.84
16/01/20,1175980.0,2.84,2.87,2.87,2.84
17/01/20,14360660.0,2.85,2.96,2.97,2.83
20/01/20,22664530.0,2.98,3.15,3.15,2.96
21/01/20,33245730.0,3.15,3.25,3.26,3.15
22/01/20,11644380.0,3.25,3.18,3.25,3.02
23/01/20,9563100.0,3.22,3.22,3.25,3.07
24/01/20,2369810.0,3.24,3.11,3.24,3.11
27/01/20,2844850.0,3.1,3.1,3.18,3.06
28/01/20,7685960.0,3.06,3.15,3.2,3.06
29/01/20,2730780.0,3.15,3.08,3.15,3.08
30/01/20,3960710.0,3.12,3.05,3.12,3.05
31/01/20,9274100.0,3.06,3.07,3.09,2.85
03/02/20,5455400.0,3.07,2.99,3.07,2.99
04/02/20,2556160.0,2.98,3.05,3.08,2.98
05/02/20,2318940.0,3.05,3.0,3.05,2.98
06/02/20,1328250.0,2.99,3.02,3.04,2.99
07/02/20,3206350.0,3.05,2.99,3.05,2.98
10/02/20,2172820.0,2.99,3.0,3.04,2.98
11/02/20,2764150.0,3.0,2.98,3.03,2.98
12/02/20,1182500.0,2.97,2.98,2.99,2.97
13/02/20,3867400.0,2.98,2.96,3.0,2.92
14/02/20,1664010.0,2.95,3.0,3.0,2.94
17/02/20,680230.0,2.96,3.0,3.03,2.96
18/02/20,512240.0,3.0,3.01,3.02,3.0
19/02/20,2151680.0,3.02,3.03,3.03,3.0
20/02/20,408910.0,3.0,3.03,3.03,3.0
21/02/20,1047340.0,3.04,2.98,3.04,2.95
24/02/20,3623180.0,2.95,2.94,3.03,2.94
26/02/20,9735380.0,2.93,2.82,2.93,2.78
27/02/20,1760430.0,2.82,2.8,2.94,2.79
28/02/20,2061000.0,2.78,2.76,2.78,2.76
02/03/20,5348360.0,2.76,2.69,2.76,2.69
03/03/20,76310.0,2.69,2.93,2.93,2.69
04/03/20,1243540.0,2.7,2.8,2.8,2.68
05/03/20,584140.0,2.69,2.84,2.84,2.69
06/03/20,1285150.0,2.7,2.7,2.86,2.69
09/03/20,10571020.0,2.68,2.6,2.68,2.4
10/03/20,2588100.0,2.59,2.69,2.7,2.5
11/03/20,3824870.0,2.68,2.75,2.76,2.68
12/03/20,8675620.0,2.74,2.6,2.74,2.52
13/03/20,319100.0,2.5,2.6,2.6,2.5
16/03/20,587180.0,2.7,2.6,2.7,2.48
19/03/20,1343380.0,2.48,2.47,2.48,2.43
20/03/20,510240.0,2.46,2.43,2.48,2.43
23/03/20,839510.0,2.43,2.46,2.46,2.41
24/03/20,222800.0,2.47,2.48,2.48,2.47
25/03/20,76800.0,2.48,2.48,2.48,2.46
26/03/20,426070.0,2.48,2.53,2.53,2.47
30/03/20,128000.0,2.56,2.56,2.56,2.56
31/03/20,1293930.0,2.57,2.6,2.6,2.57
01/04/20,260440.0,2.6,2.61,2.61,2.6
02/04/20,835110.0,2.55,2.61,2.61,2.55
03/04/20,676000.0,2.6,2.6,2.6,2.6
06/04/20,1873200.0,2.58,2.63,2.63,2.58
07/04/20,257600.0,2.55,2.6,2.6,2.55
08/04/20,523000.0,2.61,2.62,2.62,2.61
13/04/20,1005700.0,2.62,2.55,2.63,2.55
14/04/20,2008870.0,2.6,2.7,2.7,2.6
15/04/20,1248700.0,2.63,2.7,2.7,2.63
16/04/20,738980.0,2.7,2.7,2.7,2.61
17/04/20,907500.0,2.65,2.74,2.75,2.65
20/04/20,822180.0,2.73,2.75,2.75,2.73
21/04/20,941250.0,2.7,2.75,2.75,2.7
22/04/20,1521500.0,2.67,2.75,2.75,2.65
23/04/20,886240.0,2.7,2.73,2.74,2.7
24/04/20,135500.0,2.71,2.71,2.71,2.71
27/04/20,436800.0,2.73,2.73,2.73,2.73
28/04/20,34970.0,2.69,2.69,2.69,2.69
29/04/20,598130.0,2.69,2.73,2.73,2.69
30/04/20,546900.0,2.73,2.73,2.74,2.73
04/05/20,679500.0,2.69,2.73,2.74,2.69
06/05/20,81900.0,2.73,2.73,2.73,2.73
08/05/20,191100.0,2.73,2.73,2.73,2.73
11/05/20,824100.0,2.74,2.73,2.74,2.69
12/05/20,292110.0,2.73,2.73,2.73,2.73
13/05/20,67790.0,2.69,2.73,2.73,2.69
14/05/20,273000.0,2.73,2.73,2.73,2.73
18/05/20,792160.0,2.73,2.73,2.73,2.68
19/05/20,160620.0,2.68,2.73,2.73,2.68
21/05/20,311240.0,2.7,2.72,2.72,2.7
22/05/20,664560.0,2.68,2.71,2.71,2.68
26/05/20,113460.0,2.68,2.71,2.71,2.68
27/05/20,194640.0,2.68,2.71,2.71,2.68
28/05/20,468420.0,2.68,2.71,2.71,2.68
29/05/20,269800.0,2.68,2.71,2.71,2.68
01/06/20,406000.0,2.7,2.71,2.71,2.7
03/06/20,420780.0,2.68,2.69,2.71,2.68
04/06/20,1215630.0,2.68,2.71,2.71,2.67
05/06/20,1025300.0,2.7,2.71,2.71,2.67
08/06/20,721430.0,2.69,2.67,2.69,2.67
09/06/20,827800.0,2.7,2.71,2.71,2.7
10/06/20,380990.0,2.7,2.7,2.7,2.67
11/06/20,1272620.0,2.66,2.7,2.7,2.64
15/06/20,525500.0,2.69,2.7,2.7,2.69
16/06/20,1091500.0,2.7,2.7,2.7,2.68
17/06/20,573600.0,2.7,2.71,2.71,2.7
18/06/20,141810.0,2.67,2.7,2.7,2.67
19/06/20,1091670.0,2.67,2.7,2.7,2.66
22/06/20,10800.0,2.7,2.7,2.7,2.7
23/06/20,540550.0,2.7,2.71,2.71,2.7
24/06/20,745050.0,2.71,2.71,2.71,2.7
25/06/20,62100.0,2.7,2.7,2.7,2.7
26/06/20,815870.0,2.68,2.71,2.71,2.68
29/06/20,275860.0,2.68,2.71,2.71,2.68
30/06/20,126150.0,2.7,2.7,2.7,2.68
01/07/20,540560.0,2.7,2.71,2.71,2.7
02/07/20,135500.0,2.71,2.71,2.71,2.71
03/07/20,2538940.0,2.68,2.66,2.7,2.66
06/07/20,776760.0,2.69,2.7,2.7,2.67
07/07/20,1640500.0,2.7,2.7,2.7,2.65
08/07/20,252050.0,2.6,2.7,2.7,2.6
09/07/20,109630.0,2.63,2.7,2.7,2.63
10/07/20,817500.0,2.69,2.64,2.7,2.64
13/07/20,324100.0,2.6,2.7,2.7,2.6
14/07/20,1169600.0,2.65,2.7,2.7,2.63
15/07/20,413140.0,2.7,2.69,2.7,2.61
16/07/20,270000.0,2.7,2.7,2.7,2.7
17/07/20,270000.0,2.7,2.7,2.7,2.7
20/07/20,270000.0,2.7,2.7,2.7,2.7
22/07/20,439200.0,2.61,2.7,2.7,2.61
23/07/20,88770.0,2.69,2.69,2.69,2.69
24/07/20,667780.0,2.7,2.69,2.7,2.6
28/07/20,295090.0,2.67,2.6,2.7,2.6
29/07/20,543400.0,2.6,2.7,2.7,2.6
30/07/20,555140.0,2.69,2.7,2.7,2.69
03/08/20,409700.0,2.6,2.7,2.7,2.6
04/08/20,720270.0,2.6,2.69,2.69,2.59
05/08/20,882560.0,2.62,2.6,2.62,2.6
06/08/20,1916850.0,2.68,2.68,2.69,2.59
10/08/20,13075230.0,2.6,2.67,2.69,2.6
11/08/20,541830.0,2.61,2.67,2.67,2.61
12/08/20,192810.0,2.67,2.69,2.69,2.61
13/08/20,801000.0,2.67,2.67,2.67,2.67
14/08/20,302630.0,2.68,2.67,2.69,2.67
17/08/20,218700.0,2.61,2.67,2.67,2.61
18/08/20,119910.0,2.65,2.67,2.67,2.65
19/08/20,343640.0,2.61,2.67,2.67,2.58
20/08/20,647080.0,2.59,2.65,2.65,2.59
25/08/20,470600.0,2.58,2.66,2.66,2.58
27/08/20,541710.0,2.6,2.65,2.65,2.59
28/08/20,106000.0,2.65,2.65,2.65,2.65
01/09/20,623950.0,2.59,2.6,2.6,2.57
02/09/20,1698360.0,2.57,2.6,2.6,2.52
03/09/20,1059680.0,2.52,2.6,2.6,2.46
07/09/20,1054420.0,2.43,2.59,2.6,2.43
08/09/20,141710.0,2.44,2.59,2.59,2.44
09/09/20,491900.0,2.43,2.5,2.58,2.43
10/09/20,553250.0,2.5,2.55,2.55,2.5
14/09/20,509530.0,2.44,2.57,2.57,2.42
15/09/20,2570.0,2.57,2.57,2.57,2.57
17/09/20,446860.0,2.55,2.55,2.55,2.43
22/09/20,567750.0,2.43,2.5,2.57,2.42
23/09/20,46230.0,2.49,2.6,2.6,2.49
24/09/20,50000.0,2.5,2.5,2.5,2.5
25/09/20,66250.0,2.5,2.55,2.55,2.5
29/09/20,256240.0,2.55,2.58,2.58,2.55
30/09/20,12800.0,2.56,2.56,2.56,2.56
01/10/20,187290.0,2.5,2.55,2.55,2.49
02/10/20,497950.0,2.49,2.54,2.55,2.47
05/10/20,53380.0,2.48,2.55,2.55,2.48
07/10/20,255000.0,2.55,2.55,2.55,2.55
08/10/20,66910.0,2.49,2.55,2.55,2.47
13/10/20,255640.0,2.54,2.57,2.57,2.54
14/10/20,271420.0,2.48,2.54,2.54,2.48
15/10/20,203200.0,2.54,2.54,2.54,2.54
16/10/20,114300.0,2.54,2.54,2.54,2.54
19/10/20,275270.0,2.55,2.53,2.55,2.53
20/10/20,436100.0,2.55,2.47,2.55,2.47
21/10/20,7500.0,2.5,2.5,2.5,2.5
22/10/20,149560.0,2.46,2.54,2.54,2.46
23/10/20,78380.0,2.48,2.53,2.53,2.48
26/10/20,254280.0,2.55,2.52,2.55,2.5
27/10/20,125000.0,2.5,2.5,2.5,2.5
28/10/20,2550.0,2.55,2.55,2.55,2.55
29/10/20,12650.0,2.53,2.53,2.53,2.53
30/10/20,118180.0,2.46,2.56,2.56,2.46
04/11/20,122500.0,2.45,2.45,2.45,2.45
05/11/20,7400.0,2.46,2.47,2.47,2.46
06/11/20,250350.0,2.47,2.52,2.52,2.47
09/11/20,4960.0,2.46,2.5,2.5,2.46
11/11/20,4950.0,2.46,2.49,2.49,2.46
13/11/20,7470.0,2.49,2.49,2.49,2.49
17/11/20,474210.0,2.5,2.51,2.51,2.5
18/11/20,181430.0,2.51,2.47,2.51,2.47
19/11/20,126010.0,2.51,2.47,2.51,2.47
20/11/20,331410.0,2.46,2.46,2.48,2.45
23/11/20,573730.0,2.55,2.52,2.55,2.45
24/11/20,205300.0,2.51,2.5,2.51,2.5
25/11/20,602300.0,2.49,2.49,2.49,2.48
26/11/20,12450.0,2.49,2.49,2.49,2.49
27/11/20,524600.0,2.48,2.4,2.49,2.26
01/12/20,638310.0,2.48,2.39,2.48,2.27
02/12/20,4518120.0,2.39,2.47,2.48,2.29
03/12/20,3703060.0,2.44,2.38,2.45,2.31
04/12/20,5257480.0,2.38,2.45,2.52,2.29
07/12/20,807400.0,2.41,2.35,2.44,2.34
09/12/20,862380.0,2.32,2.4,2.44,2.31
10/12/20,2058970.0,2.36,2.45,2.45,2.32
11/12/20,1823670.0,2.44,2.5,2.5,2.32
14/12/20,2496420.0,2.5,2.56,2.56,2.42
15/12/20,761120.0,2.56,2.51,2.6,2.51
16/12/20,583330.0,2.51,2.52,2.52,2.49
17/12/20,79610.0,2.51,2.5,2.51,2.48
18/12/20,49600.0,2.48,2.48,2.48,2.48
21/12/20,1242320.0,2.48,2.5,2.5,2.47
22/12/20,539210.0,2.52,2.5,2.52,2.47
23/12/20,4997820.0,2.48,2.65,2.65,2.48
28/12/20,8010000.0,2.65,2.69,2.69,2.57
29/12/20,10233030.0,2.7,2.94,2.98,2.66
04/01/21,1210090.0,2.95,2.91,2.95,2.83
05/01/21,683760.0,2.88,2.91,2.91,2.55
06/01/21,298390.0,2.65,2.9,2.9,2.65
07/01/21,475440.0,2.84,2.94,2.94,2.84
08/01/21,762570.0,2.9,2.94,2.94,2.84
11/01/21,189150.0,2.93,2.94,2.94,2.84
12/01/21,61740.0,2.94,2.94,2.94,2.94
13/01/21,142560.0,2.84,2.94,2.94,2.83
14/01/21,605890.0,2.92,2.92,2.92,2.82
15/01/21,269260.0,2.92,2.94,2.94,2.92
