Date,Value,Open,Close,High,Low
19/01/23,690500.0,1.55,1.59,1.6,1.55
19/01/23,690500.0,1.55,1.59,1.6,1.55
19/01/23,690500.0,1.55,1.59,1.6,1.55
20/01/23,781980.0,1.59,1.59,1.6,1.51
20/01/23,781980.0,1.59,1.59,1.6,1.51
23/01/23,488220.0,1.59,1.59,1.6,1.59
24/01/23,610240.0,1.59,1.61,1.61,1.58
25/01/23,383260.0,1.61,1.6,1.61,1.6
26/01/23,1051320.0,1.6,1.59,1.6,1.58
27/01/23,1168150.0,1.59,1.59,1.6,1.58
30/01/23,863750.0,1.59,1.53,1.59,1.53
31/01/23,548500.0,1.53,1.58,1.6,1.53
01/02/23,486780.0,1.55,1.52,1.58,1.52
02/02/23,430850.0,1.55,1.59,1.59,1.53
03/02/23,509180.0,1.58,1.58,1.58,1.52
06/02/23,331200.0,1.59,1.6,1.6,1.58
07/02/23,418220.0,1.6,1.6,1.6,1.57
08/02/23,441450.0,1.6,1.6,1.61,1.59
09/02/23,5913570.0,1.61,1.67,1.71,1.61
10/02/23,2219620.0,1.68,1.72,1.73,1.68
13/02/23,1333170.0,1.72,1.73,1.75,1.71
14/02/23,850570.0,1.76,1.75,1.76,1.7
14/02/23,850570.0,1.76,1.75,1.76,1.7
15/02/23,987110.0,1.75,1.77,1.78,1.75
16/02/23,1755670.0,1.77,1.74,1.77,1.66
17/02/23,2409700.0,1.7,1.64,1.73,1.64
20/02/23,933510.0,1.72,1.73,1.74,1.7
21/02/23,595970.0,1.73,1.73,1.73,1.67
21/02/23,595970.0,1.73,1.73,1.73,1.67
22/02/23,1059170.0,1.66,1.7,1.72,1.64
23/02/23,588430.0,1.65,1.67,1.72,1.65
27/02/23,683360.0,1.7,1.7,1.72,1.68
28/02/23,1076290.0,1.7,1.71,1.71,1.7
01/03/23,628950.0,1.65,1.71,1.71,1.65
01/03/23,628950.0,1.65,1.71,1.71,1.65
02/03/23,683790.0,1.71,1.71,1.71,1.65
03/03/23,5714170.0,1.71,1.8,1.85,1.71
03/03/23,5714170.0,1.71,1.8,1.85,1.71
06/03/23,1680370.0,1.82,1.72,1.83,1.72
06/03/23,1680370.0,1.82,1.72,1.83,1.72
07/03/23,753160.0,1.73,1.79,1.79,1.73
08/03/23,978640.0,1.79,1.7,1.79,1.67
09/03/23,618620.0,1.76,1.79,1.79,1.76
09/03/23,618620.0,1.76,1.79,1.79,1.76
10/03/23,695950.0,1.78,1.78,1.78,1.77
13/03/23,979230.0,1.78,1.75,1.79,1.75
14/03/23,495920.0,1.66,1.71,1.74,1.62
15/03/23,83090.0,1.71,1.71,1.71,1.65
16/03/23,6880.0,1.72,1.72,1.72,1.72
16/03/23,6880.0,1.72,1.72,1.72,1.72
17/03/23,13650.0,1.72,1.71,1.72,1.7
20/03/23,706340.0,1.7,1.77,1.78,1.7
21/03/23,974620.0,1.74,1.74,1.76,1.74
21/03/23,974620.0,1.74,1.74,1.76,1.74
22/03/23,957060.0,1.75,1.74,1.76,1.74
23/03/23,804610.0,1.74,1.75,1.75,1.61
24/03/23,765150.0,1.74,1.75,1.75,1.7
24/03/23,765150.0,1.74,1.75,1.75,1.7
27/03/23,830030.0,1.75,1.75,1.76,1.68
28/03/23,902220.0,1.74,1.75,1.76,1.74
29/03/23,599000.0,1.76,1.75,1.76,1.75
30/03/23,995720.0,1.75,1.75,1.76,1.75
31/03/23,631800.0,1.75,1.76,1.77,1.75
03/04/23,603480.0,1.77,1.76,1.77,1.76
04/04/23,750510.0,1.78,1.79,1.79,1.76
05/04/23,653200.0,1.79,1.8,1.8,1.79
11/04/23,1095460.0,1.79,1.84,1.84,1.79
12/04/23,690140.0,1.84,1.84,1.85,1.84
13/04/23,614000.0,1.84,1.78,1.84,1.78
13/04/23,614000.0,1.84,1.78,1.84,1.78
14/04/23,647890.0,1.82,1.8,1.82,1.8
14/04/23,647890.0,1.82,1.8,1.82,1.8
17/04/23,1642500.0,1.81,1.77,1.81,1.74
18/04/23,683290.0,1.74,1.75,1.79,1.74
19/04/23,749590.0,1.75,1.78,1.8,1.75
20/04/23,2437300.0,1.79,1.8,1.8,1.78
24/04/23,790750.0,1.8,1.81,1.81,1.75
25/04/23,957790.0,1.81,1.76,1.83,1.76
26/04/23,865310.0,1.76,1.82,1.82,1.76
27/04/23,600570.0,1.83,1.82,1.83,1.81
28/04/23,634320.0,1.76,1.82,1.82,1.75
02/05/23,593170.0,1.75,1.82,1.83,1.75
03/05/23,603170.0,1.81,1.83,1.83,1.81
04/05/23,686920.0,1.82,1.83,1.83,1.77
05/05/23,778030.0,1.76,1.81,1.82,1.76
05/05/23,778030.0,1.76,1.81,1.82,1.76
05/05/23,778030.0,1.76,1.81,1.82,1.76
08/05/23,993470.0,1.8,1.81,1.81,1.78
09/05/23,952510.0,1.8,1.81,1.81,1.76
10/05/23,599420.0,1.8,1.81,1.81,1.78
11/05/23,593950.0,1.8,1.8,1.81,1.79
12/05/23,611500.0,1.8,1.8,1.8,1.78
15/05/23,1082020.0,1.75,1.75,1.8,1.75
16/05/23,593850.0,1.77,1.76,1.77,1.75
17/05/23,1227890.0,1.69,1.64,1.74,1.55
18/05/23,1109560.0,1.66,1.77,1.78,1.66
19/05/23,1333550.0,1.78,1.78,1.79,1.78
22/05/23,659180.0,1.78,1.78,1.79,1.75
23/05/23,660630.0,1.76,1.78,1.78,1.72
24/05/23,934480.0,1.77,1.78,1.78,1.72
25/05/23,591090.0,1.76,1.78,1.78,1.76
26/05/23,629630.0,1.77,1.78,1.78,1.77
29/05/23,596480.0,1.76,1.78,1.78,1.76
30/05/23,971470.0,1.76,1.76,1.78,1.76
31/05/23,598890.0,1.75,1.76,1.77,1.75
01/06/23,972170.0,1.75,1.75,1.77,1.75
02/06/23,935990.0,1.76,1.77,1.77,1.73
02/06/23,935990.0,1.76,1.77,1.77,1.73
05/06/23,954690.0,1.75,1.78,1.78,1.7
06/06/23,977830.0,1.76,1.77,1.77,1.75
07/06/23,616890.0,1.76,1.75,1.77,1.75
08/06/23,844770.0,1.75,1.76,1.76,1.7
09/06/23,593530.0,1.75,1.76,1.76,1.74
13/06/23,612840.0,1.76,1.76,1.76,1.75
14/06/23,756090.0,1.76,1.72,1.77,1.68
15/06/23,899700.0,1.75,1.71,1.76,1.71
16/06/23,594480.0,1.75,1.76,1.76,1.75
19/06/23,621910.0,1.75,1.76,1.76,1.72
20/06/23,709780.0,1.75,1.76,1.76,1.74
21/06/23,974520.0,1.76,1.77,1.77,1.71
21/06/23,974520.0,1.76,1.77,1.77,1.71
22/06/23,611920.0,1.75,1.76,1.76,1.7
23/06/23,652440.0,1.75,1.77,1.77,1.75
26/06/23,602520.0,1.76,1.78,1.78,1.76
26/06/23,602520.0,1.76,1.78,1.78,1.76
27/06/23,627780.0,1.78,1.78,1.78,1.76
27/06/23,627780.0,1.78,1.78,1.78,1.76
29/06/23,593790.0,1.77,1.78,1.78,1.77
30/06/23,601400.0,1.77,1.77,1.77,1.76
03/07/23,608460.0,1.77,1.78,1.78,1.76
04/07/23,670950.0,1.77,1.74,1.77,1.74
05/07/23,600360.0,1.77,1.77,1.77,1.75
06/07/23,594720.0,1.77,1.77,1.77,1.77
07/07/23,598460.0,1.76,1.77,1.77,1.75
07/07/23,598460.0,1.76,1.77,1.77,1.75
10/07/23,1102000.0,1.77,1.66,1.77,1.66
11/07/23,659920.0,1.7,1.76,1.76,1.7
12/07/23,675310.0,1.76,1.77,1.77,1.71
13/07/23,601420.0,1.76,1.72,1.77,1.72
14/07/23,592920.0,1.77,1.77,1.77,1.76
17/07/23,689700.0,1.77,1.78,1.78,1.72
18/07/23,592430.0,1.77,1.77,1.77,1.72
19/07/23,613260.0,1.72,1.77,1.77,1.72
20/07/23,590340.0,1.76,1.77,1.77,1.76
21/07/23,590560.0,1.76,1.77,1.77,1.76
24/07/23,797880.0,1.76,1.77,1.77,1.75
25/07/23,601660.0,1.77,1.77,1.77,1.72
26/07/23,597170.0,1.77,1.78,1.78,1.72
27/07/23,609160.0,1.77,1.78,1.78,1.77
28/07/23,682260.0,1.78,1.79,1.79,1.73
31/07/23,902870.0,1.79,1.82,1.83,1.74
01/08/23,663970.0,1.82,1.81,1.83,1.81
02/08/23,816300.0,1.83,1.82,1.83,1.8
03/08/23,594090.0,1.82,1.83,1.84,1.82
04/08/23,183900.0,1.83,1.84,1.84,1.83
07/08/23,601370.0,1.83,1.85,1.85,1.82
08/08/23,4355020.0,1.85,2.0,2.03,1.85
09/08/23,4251100.0,2.05,2.08,2.11,1.96
10/08/23,1764260.0,2.05,1.95,2.08,1.95
11/08/23,876880.0,1.96,2.05,2.07,1.96
11/08/23,876880.0,1.96,2.05,2.07,1.96
14/08/23,1966670.0,2.05,1.95,2.05,1.95
15/08/23,1104110.0,1.95,2.0,2.0,1.95
16/08/23,646700.0,2.0,2.0,2.0,1.95
17/08/23,1052010.0,2.0,1.95,2.0,1.95
18/08/23,698870.0,1.95,1.98,1.99,1.93
22/08/23,648170.0,1.95,1.94,1.98,1.94
23/08/23,611280.0,1.96,1.98,1.98,1.94
24/08/23,1908190.0,1.98,2.05,2.05,1.98
25/08/23,2584210.0,2.05,2.06,2.06,2.01
29/08/23,2734120.0,2.06,2.12,2.13,2.02
30/08/23,6558270.0,2.12,2.2,2.23,2.12
31/08/23,1328130.0,2.2,2.24,2.24,2.2
01/09/23,998010.0,2.25,2.21,2.26,2.2
04/09/23,954210.0,2.25,2.2,2.26,2.2
05/09/23,964030.0,2.22,2.23,2.25,2.15
06/09/23,1426230.0,2.24,2.24,2.26,2.15
06/09/23,1426230.0,2.24,2.24,2.26,2.15
07/09/23,954610.0,2.16,2.17,2.23,2.16
07/09/23,954610.0,2.16,2.17,2.23,2.16
08/09/23,886300.0,2.22,2.18,2.22,2.17
11/09/23,734850.0,2.22,2.21,2.23,2.16
12/09/23,2605240.0,2.22,2.2,2.24,2.19
13/09/23,2795460.0,2.2,2.23,2.23,2.17
14/09/23,1446130.0,2.23,2.21,2.23,2.2
15/09/23,4673740.0,2.21,2.36,2.43,2.19
18/09/23,3655100.0,2.36,2.25,2.44,2.25
19/09/23,1944610.0,2.25,2.23,2.35,2.18
20/09/23,1395080.0,2.23,2.22,2.3,2.2
21/09/23,1621850.0,2.21,2.22,2.28,2.21
22/09/23,1757070.0,2.19,2.22,2.27,2.19
25/09/23,2569460.0,2.2,2.15,2.25,2.15
26/09/23,4089350.0,2.1,2.14,2.14,2.05
27/09/23,774740.0,2.22,2.17,2.22,2.14
28/09/23,651490.0,2.17,2.18,2.18,2.16
29/09/23,781840.0,2.19,2.25,2.25,2.18
02/10/23,644370.0,2.22,2.34,2.34,2.22
02/10/23,644370.0,2.22,2.34,2.34,2.22
03/10/23,1099960.0,2.34,2.23,2.35,2.23
04/10/23,1147160.0,2.23,2.2,2.29,2.17
05/10/23,963010.0,2.21,2.21,2.27,2.21
06/10/23,1135640.0,2.18,2.18,2.27,2.17
09/10/23,1037900.0,2.25,2.25,2.26,2.24
10/10/23,1157480.0,2.25,2.19,2.28,2.16
11/10/23,1468710.0,2.17,2.17,2.25,2.16
11/10/23,1468710.0,2.17,2.17,2.25,2.16
11/10/23,1468710.0,2.17,2.17,2.25,2.16
12/10/23,1321940.0,2.19,2.15,2.24,2.15
13/10/23,991900.0,2.2,2.17,2.21,2.14
16/10/23,870650.0,2.21,2.18,2.23,2.18
17/10/23,1273540.0,2.18,2.17,2.22,2.17
18/10/23,1843360.0,2.17,2.17,2.21,2.17
19/10/23,1451910.0,2.17,2.15,2.21,2.15
20/10/23,1299940.0,2.16,2.12,2.19,2.12
23/10/23,1124300.0,2.13,2.12,2.16,2.1
23/10/23,1124300.0,2.13,2.12,2.16,2.1
24/10/23,667130.0,2.12,2.17,2.17,2.12
25/10/23,675330.0,2.17,2.19,2.19,2.17
26/10/23,686520.0,2.14,2.15,2.18,2.14
27/10/23,741590.0,2.13,2.14,2.17,2.09
31/10/23,813260.0,2.18,2.2,2.2,2.15
03/11/23,648550.0,2.17,2.21,2.21,2.17
06/11/23,684860.0,2.2,2.19,2.21,2.19
07/11/23,593490.0,2.19,2.2,2.2,2.19
07/11/23,593490.0,2.19,2.2,2.2,2.19
08/11/23,712940.0,2.19,2.19,2.19,2.17
09/11/23,1056100.0,2.18,2.12,2.19,2.12
10/11/23,750020.0,2.15,2.19,2.19,2.15
13/11/23,844650.0,2.15,2.19,2.19,2.13
13/11/23,844650.0,2.15,2.19,2.19,2.13
14/11/23,991260.0,2.18,2.14,2.19,2.14
14/11/23,991260.0,2.18,2.14,2.19,2.14
15/11/23,748340.0,2.14,2.08,2.14,2.08
16/11/23,3982280.0,2.14,1.94,2.17,1.82
17/11/23,1128300.0,1.83,1.87,1.91,1.83
20/11/23,737340.0,1.87,1.99,1.99,1.87
21/11/23,882260.0,1.9,2.05,2.05,1.9
22/11/23,592480.0,2.05,2.09,2.09,2.05
23/11/23,592450.0,2.11,2.12,2.12,2.11
24/11/23,692370.0,2.12,2.13,2.13,2.12
28/11/23,596440.0,1.93,2.13,2.14,1.93
29/11/23,624990.0,2.13,2.12,2.13,1.93
30/11/23,714380.0,2.11,2.0,2.12,2.0
01/12/23,599840.0,2.0,2.0,2.09,2.0
04/12/23,602700.0,2.05,2.05,2.05,2.05
05/12/23,778920.0,2.05,2.04,2.05,1.95
06/12/23,696930.0,1.94,2.03,2.03,1.93
07/12/23,592990.0,2.03,2.03,2.05,2.02
11/12/23,619340.0,2.02,2.02,2.02,1.95
12/12/23,674360.0,2.0,2.01,2.01,2.0
13/12/23,802490.0,2.02,2.02,2.03,1.96
14/12/23,592860.0,2.03,2.02,2.03,2.02
15/12/23,864330.0,2.03,1.91,2.03,1.91
18/12/23,2097710.0,1.91,2.05,2.05,1.91
19/12/23,1094550.0,2.04,2.0,2.07,2.0
20/12/23,923270.0,2.05,2.01,2.07,2.0
21/12/23,890170.0,2.04,2.06,2.06,2.03
22/12/23,990640.0,2.04,2.05,2.05,2.04
27/12/23,1011470.0,2.05,2.05,2.05,2.0
28/12/23,931160.0,2.06,2.19,2.19,2.06
29/12/23,1518180.0,2.19,2.21,2.21,2.11
02/01/24,992380.0,2.21,2.27,2.27,2.15
03/01/24,1409680.0,2.27,2.36,2.36,2.27
04/01/24,1129390.0,2.35,2.31,2.4,2.31
05/01/24,1014240.0,2.36,2.41,2.42,2.34
08/01/24,1114410.0,2.41,2.43,2.44,2.35
09/01/24,897350.0,2.43,2.44,2.45,2.4
10/01/24,1137830.0,2.43,2.42,2.45,2.27
11/01/24,1058130.0,2.42,2.44,2.44,2.35
12/01/24,903280.0,2.43,2.43,2.44,2.35
15/01/24,894720.0,2.42,2.4,2.42,2.35
16/01/24,959830.0,2.4,2.42,2.42,2.36
17/01/24,1011260.0,2.36,2.4,2.4,2.35
18/01/24,1345470.0,2.36,2.38,2.39,2.26
19/01/24,953370.0,2.34,2.3,2.4,2.3
22/01/24,1686180.0,2.31,2.43,2.44,2.31
23/01/24,1455160.0,2.41,2.44,2.44,2.38
24/01/24,892610.0,2.44,2.44,2.44,2.41
25/01/24,902400.0,2.42,2.45,2.45,2.42
26/01/24,895850.0,2.45,2.45,2.45,2.4
29/01/24,890820.0,2.42,2.45,2.45,2.42
30/01/24,3204800.0,2.44,2.48,2.48,2.44
31/01/24,1294420.0,2.49,2.5,2.5,2.45
01/02/24,1038990.0,2.45,2.48,2.48,2.45
02/02/24,941070.0,2.45,2.48,2.48,2.43
05/02/24,935930.0,2.48,2.45,2.48,2.45
06/02/24,890640.0,2.45,2.48,2.48,2.45
07/02/24,991050.0,2.45,2.48,2.49,2.4
08/02/24,898620.0,2.47,2.49,2.49,2.4
12/02/24,889920.0,2.45,2.49,2.49,2.45
13/02/24,1020320.0,2.46,2.45,2.49,2.45
14/02/24,1042470.0,2.45,2.49,2.49,2.45
15/02/24,940240.0,2.49,2.48,2.49,2.48
16/02/24,919860.0,2.49,2.5,2.5,2.49
19/02/24,892750.0,2.49,2.49,2.49,2.47
20/02/24,897890.0,2.48,2.45,2.49,2.45
21/02/24,3278310.0,2.49,2.51,2.51,2.49
22/02/24,915090.0,2.51,2.52,2.54,2.51
23/02/24,881840.0,2.53,2.55,2.55,2.52
26/02/24,862580.0,2.5,2.54,2.55,2.48
27/02/24,834550.0,2.54,2.55,2.55,2.48
28/02/24,855600.0,2.54,2.55,2.55,2.5
29/02/24,80940.0,2.46,2.46,2.57,2.46
01/03/24,5030.0,2.54,2.49,2.54,2.49
01/03/24,5030.0,2.54,2.49,2.54,2.49
04/03/24,62420.0,2.53,2.46,2.53,2.46
04/03/24,62420.0,2.53,2.46,2.53,2.46
05/03/24,120450.0,2.5,2.35,2.5,2.35
06/03/24,179650.0,2.3,2.3,2.31,2.3
07/03/24,49210.0,2.25,2.25,2.28,2.11
07/03/24,49210.0,2.25,2.25,2.28,2.11
11/03/24,316880.0,2.15,2.09,2.17,2.09
12/03/24,88600.0,2.24,2.1,2.24,2.04
13/03/24,168280.0,2.04,2.2,2.24,2.0
14/03/24,8800.0,2.2,2.2,2.2,2.2
15/03/24,220000.0,2.0,2.0,2.0,2.0
18/03/24,1040670.0,1.91,2.01,2.01,1.91
19/03/24,153030.0,1.92,1.94,1.96,1.92
20/03/24,352150.0,2.21,1.92,2.21,1.92
21/03/24,575470.0,1.91,1.94,2.03,1.9
22/03/24,16570.0,1.9,1.93,1.93,1.82
25/03/24,265650.0,1.94,1.96,1.98,1.93
26/03/24,102450.0,1.97,1.98,1.98,1.97
27/03/24,101380.0,1.84,1.95,2.0,1.84
01/04/24,85760.0,1.99,2.0,2.0,1.99
01/04/24,85760.0,1.99,2.0,2.0,1.99
02/04/24,313040.0,1.99,1.9,1.99,1.9
03/04/24,62420.0,1.9,1.89,1.9,1.89
05/04/24,649450.0,1.88,1.85,1.88,1.8
08/04/24,154700.0,1.82,1.82,1.82,1.82
11/04/24,111060.0,1.87,1.85,1.87,1.85
11/04/24,111060.0,1.87,1.85,1.87,1.85
12/04/24,3690.0,1.81,1.88,1.88,1.81
15/04/24,89220.0,1.81,1.85,1.85,1.81
16/04/24,78190.0,1.91,1.88,1.91,1.88
17/04/24,16650.0,1.85,1.85,1.85,1.85
18/04/24,92500.0,1.85,1.85,1.85,1.85
19/04/24,9250.0,1.85,1.85,1.85,1.85
19/04/24,9250.0,1.85,1.85,1.85,1.85
22/04/24,70300.0,1.85,1.85,1.85,1.85
23/04/24,44400.0,1.85,1.85,1.85,1.85
24/04/24,170460.0,1.8,1.86,1.86,1.78
26/04/24,119410.0,1.86,1.86,1.88,1.86
26/04/24,119410.0,1.86,1.86,1.88,1.86
30/04/24,9000.0,1.8,1.8,1.8,1.8
02/05/24,1800.0,1.8,1.8,1.8,1.8
02/05/24,1800.0,1.8,1.8,1.8,1.8
06/05/24,22340.0,1.71,1.72,1.72,1.71
07/05/24,42750.0,1.71,1.71,1.71,1.71
10/05/24,20560.0,1.71,1.72,1.72,1.71
14/05/24,136370.0,1.71,1.72,1.72,1.7
15/05/24,3480.0,1.74,1.74,1.74,1.74
16/05/24,8500.0,1.7,1.7,1.7,1.7
20/05/24,181470.0,1.69,1.68,1.75,1.68
21/05/24,59670.0,1.68,1.75,1.75,1.68
22/05/24,238230.0,1.75,1.68,1.75,1.65
23/05/24,15380.0,1.7,1.74,1.74,1.7
24/05/24,35820.0,1.74,1.68,1.74,1.68
28/05/24,149160.0,1.65,1.61,1.65,1.61
29/05/24,1720.0,1.72,1.72,1.72,1.72
30/05/24,3380.0,1.69,1.69,1.69,1.69
31/05/24,27200.0,1.7,1.7,1.7,1.7
03/06/24,10200.0,1.7,1.7,1.7,1.7
03/06/24,10200.0,1.7,1.7,1.7,1.7
04/06/24,6110.0,1.53,1.52,1.53,1.52
05/06/24,6760.0,1.69,1.69,1.69,1.69
06/06/24,7720.0,1.52,1.55,1.55,1.52
07/06/24,16900.0,1.69,1.69,1.69,1.69
10/06/24,11740.0,1.55,1.7,1.7,1.55
11/06/24,26550.0,1.7,1.57,1.7,1.57
18/06/24,31860.0,1.57,1.55,1.69,1.55
20/06/24,10140.0,1.69,1.69,1.69,1.69
26/06/24,1600.0,1.6,1.6,1.6,1.6
27/06/24,12400.0,1.55,1.55,1.55,1.55
28/06/24,56980.0,1.54,1.54,1.54,1.54
01/07/24,93450.0,1.53,1.5,1.53,1.5
03/07/24,10150.0,1.45,1.45,1.45,1.45
05/07/24,127750.0,1.45,1.4,1.45,1.4
10/07/24,5030.0,1.69,1.67,1.69,1.67
11/07/24,30000.0,1.5,1.5,1.5,1.5
12/07/24,4850.0,1.59,1.6,1.66,1.59
15/07/24,1500.0,1.5,1.5,1.5,1.5
16/07/24,28500.0,1.5,1.5,1.5,1.5
22/07/24,29710.0,1.66,1.65,1.66,1.65
23/07/24,17850.0,1.6,1.65,1.65,1.6
25/07/24,1650.0,1.65,1.65,1.65,1.65
26/07/24,11500.0,1.42,1.44,1.44,1.42
29/07/24,85770.0,1.5,1.74,1.74,1.5
29/07/24,85770.0,1.5,1.74,1.74,1.5
30/07/24,11620.0,1.66,1.66,1.66,1.66
31/07/24,3060.0,1.53,1.53,1.53,1.53
02/08/24,237230.0,1.62,1.43,1.62,1.43
05/08/24,39760.0,1.42,1.42,1.42,1.42
06/08/24,4900.0,1.62,1.65,1.65,1.62
07/08/24,1630.0,1.63,1.63,1.63,1.63
08/08/24,5810.0,1.45,1.46,1.46,1.45
09/08/24,7400.0,1.48,1.48,1.48,1.48
12/08/24,10740.0,1.48,1.47,1.61,1.47
13/08/24,16150.0,1.61,1.62,1.62,1.61
14/08/24,35860.0,1.62,1.55,1.62,1.55
15/08/24,22390.0,1.59,1.6,1.6,1.59
19/08/24,47270.0,1.63,1.63,1.63,1.63
20/08/24,162790.0,1.63,1.52,1.63,1.52
21/08/24,189600.0,1.62,1.5,1.62,1.5
27/08/24,7181140.0,2.15,2.09,2.16,2.07
28/08/24,3416330.0,2.1,2.11,2.2,2.09
29/08/24,1265400.0,2.11,2.1,2.11,2.1
30/08/24,2209200.0,2.1,2.1,2.1,2.1
02/09/24,86500.0,2.1,2.11,2.11,2.1
03/09/24,42980.0,2.15,2.14,2.15,2.14
04/09/24,1471160.0,2.14,2.13,2.14,2.1
05/09/24,441700.0,2.13,2.12,2.13,2.12
06/09/24,761210.0,2.12,2.12,2.13,2.1
09/09/24,491870.0,2.12,2.12,2.13,2.12
10/09/24,783050.0,2.12,2.12,2.13,2.1
11/09/24,2110.0,2.11,2.11,2.11,2.11
12/09/24,552970.0,2.11,2.11,2.12,2.11
13/09/24,292510.0,2.12,2.12,2.12,2.11
16/09/24,104080.0,2.14,2.12,2.14,2.12
17/09/24,852260.0,2.13,2.12,2.13,2.12
18/09/24,203520.0,2.12,2.12,2.12,2.12
19/09/24,91290.0,2.14,2.13,2.14,2.12
20/09/24,362860.0,2.12,2.12,2.13,2.12
23/09/24,1609120.0,2.12,2.12,2.13,2.12
24/09/24,150880.0,2.13,2.12,2.14,2.12
25/09/24,29700.0,2.12,2.13,2.13,2.12
26/09/24,31950.0,2.13,2.13,2.13,2.13
27/09/24,142750.0,2.13,2.13,2.14,2.13
30/09/24,1359780.0,2.13,2.12,2.13,2.12
01/10/24,16960.0,2.12,2.12,2.12,2.12
02/10/24,254610.0,2.13,2.14,2.14,2.13
03/10/24,42800.0,2.14,2.14,2.14,2.14
04/10/24,96300.0,2.14,2.14,2.14,2.14
07/10/24,119280.0,2.13,2.13,2.13,2.13
08/10/24,106300.0,2.12,2.13,2.13,2.12
09/10/24,8560.0,2.14,2.14,2.14,2.14
10/10/24,44940.0,2.14,2.14,2.14,2.14
11/10/24,1506650.0,2.15,2.13,2.15,2.12
15/10/24,2411160.0,2.13,2.13,2.13,2.13
16/10/24,164530.0,2.13,2.14,2.14,2.13
17/10/24,1519400.0,2.14,2.14,2.14,2.14
18/10/24,184040.0,2.14,2.14,2.14,2.14
21/10/24,176400.0,2.15,2.15,2.17,2.15
22/10/24,1651400.0,2.17,2.19,2.19,2.16
23/10/24,174960.0,2.16,2.16,2.16,2.16
24/10/24,1630800.0,2.16,2.16,2.16,2.16
25/10/24,474150.0,2.15,2.15,2.16,2.15
28/10/24,47300.0,2.15,2.15,2.15,2.15
29/10/24,298080.0,2.16,2.16,2.16,2.16
30/10/24,523400.0,2.16,2.15,2.16,2.15
31/10/24,222990.0,2.17,2.16,2.17,2.16
04/11/24,1202160.0,2.16,2.15,2.17,2.15
05/11/24,502580.0,2.16,2.15,2.16,2.15
06/11/24,241720.0,2.15,2.16,2.17,2.15
07/11/24,448750.0,2.16,2.14,2.17,2.14
15/11/24,3120.0,1.56,1.56,1.56,1.56
19/11/24,25120.0,1.57,1.57,1.57,1.57
20/11/24,47100.0,1.57,1.57,1.57,1.57
