Date,Value,Open,Close,High,Low
16/10/20,118890.0,1.46,1.49,1.5,1.45
19/10/20,32850.0,1.49,1.5,1.5,1.49
20/10/20,241440.0,1.49,1.5,1.5,1.49
21/10/20,592870.0,1.5,1.51,1.55,1.5
22/10/20,113170.0,1.55,1.52,1.55,1.51
23/10/20,119650.0,1.52,1.54,1.54,1.52
26/10/20,256620.0,1.55,1.54,1.55,1.52
27/10/20,344360.0,1.54,1.54,1.54,1.53
28/10/20,158330.0,1.53,1.53,1.55,1.53
29/10/20,1034780.0,1.55,1.53,1.6,1.53
30/10/20,892160.0,1.53,1.52,1.57,1.52
03/11/20,1581740.0,1.52,1.53,1.53,1.46
04/11/20,1677160.0,1.53,1.52,1.53,1.48
05/11/20,328520.0,1.5,1.53,1.53,1.5
06/11/20,10710.0,1.53,1.53,1.53,1.53
09/11/20,101680.0,1.51,1.54,1.54,1.51
10/11/20,33540.0,1.51,1.54,1.54,1.51
11/11/20,3939440.0,1.54,1.55,1.55,1.42
13/11/20,439060.0,1.51,1.55,1.56,1.51
16/11/20,288220.0,1.55,1.55,1.57,1.52
17/11/20,106010.0,1.55,1.56,1.56,1.55
18/11/20,1291140.0,1.56,1.52,1.57,1.52
19/11/20,448470.0,1.54,1.54,1.57,1.54
20/11/20,200210.0,1.55,1.56,1.56,1.52
23/11/20,3083940.0,1.57,1.58,1.59,1.57
24/11/20,557830.0,1.6,1.57,1.6,1.57
25/11/20,677530.0,1.58,1.57,1.58,1.57
26/11/20,817840.0,1.56,1.55,1.57,1.54
27/11/20,181380.0,1.55,1.55,1.58,1.55
01/12/20,331260.0,1.54,1.55,1.6,1.54
02/12/20,1434650.0,1.54,1.58,1.6,1.54
03/12/20,753660.0,1.56,1.57,1.58,1.56
04/12/20,1160710.0,1.56,1.56,1.57,1.55
07/12/20,2392290.0,1.56,1.58,1.58,1.55
09/12/20,3537400.0,1.57,1.63,1.68,1.57
10/12/20,4496190.0,1.65,1.71,1.79,1.65
11/12/20,2246590.0,1.71,1.67,1.71,1.66
14/12/20,1608790.0,1.75,1.68,1.75,1.67
15/12/20,1814520.0,1.67,1.65,1.67,1.63
16/12/20,1415800.0,1.67,1.63,1.67,1.62
17/12/20,1480840.0,1.63,1.61,1.69,1.61
18/12/20,804590.0,1.67,1.64,1.67,1.62
21/12/20,1209110.0,1.64,1.62,1.64,1.6
22/12/20,1193960.0,1.62,1.57,1.62,1.57
23/12/20,1143170.0,1.57,1.54,1.58,1.53
28/12/20,522900.0,1.54,1.54,1.54,1.52
29/12/20,537780.0,1.54,1.54,1.54,1.53
04/01/21,163030.0,1.55,1.58,1.58,1.54
05/01/21,272870.0,1.56,1.59,1.6,1.56
06/01/21,279400.0,1.59,1.56,1.59,1.56
07/01/21,360320.0,1.58,1.61,1.61,1.56
08/01/21,285150.0,1.61,1.58,1.61,1.58
11/01/21,622840.0,1.58,1.6,1.6,1.58
12/01/21,949110.0,1.59,1.6,1.6,1.59
13/01/21,1496080.0,1.59,1.63,1.63,1.59
14/01/21,2630070.0,1.64,1.63,1.64,1.59
15/01/21,2540170.0,1.63,1.64,1.68,1.62
18/01/21,3088730.0,1.63,1.63,1.63,1.6
19/01/21,1675900.0,1.63,1.62,1.63,1.62
20/01/21,520100.0,1.62,1.63,1.63,1.62
21/01/21,680820.0,1.63,1.57,1.63,1.57
22/01/21,2288030.0,1.56,1.58,1.6,1.51
25/01/21,1813880.0,1.53,1.52,1.55,1.5
26/01/21,1825570.0,1.52,1.55,1.55,1.48
27/01/21,136680.0,1.54,1.53,1.54,1.5
28/01/21,171550.0,1.53,1.55,1.55,1.52
29/01/21,1163720.0,1.55,1.5,1.57,1.5
01/02/21,483720.0,1.5,1.5,1.56,1.5
02/02/21,420040.0,1.5,1.5,1.52,1.5
03/02/21,463210.0,1.49,1.51,1.55,1.49
04/02/21,2897280.0,1.55,1.51,1.56,1.5
05/02/21,3772330.0,1.54,1.45,1.55,1.45
08/02/21,3348350.0,1.45,1.45,1.47,1.43
09/02/21,2904680.0,1.45,1.45,1.46,1.41
10/02/21,1554300.0,1.45,1.45,1.46,1.43
11/02/21,2739950.0,1.48,1.43,1.48,1.4
15/02/21,1875910.0,1.43,1.43,1.43,1.39
16/02/21,1887820.0,1.44,1.45,1.46,1.43
17/02/21,1151790.0,1.45,1.44,1.46,1.43
18/02/21,997330.0,1.44,1.42,1.46,1.42
19/02/21,712660.0,1.43,1.47,1.47,1.43
22/02/21,1853170.0,1.48,1.48,1.52,1.45
23/02/21,2520120.0,1.51,1.51,1.53,1.49
24/02/21,2644340.0,1.54,1.42,1.55,1.41
26/02/21,137360.0,1.42,1.44,1.47,1.42
01/03/21,484080.0,1.45,1.44,1.5,1.43
02/03/21,215680.0,1.46,1.43,1.46,1.43
03/03/21,80960.0,1.44,1.44,1.45,1.44
04/03/21,157490.0,1.44,1.45,1.48,1.42
05/03/21,71890.0,1.42,1.43,1.45,1.42
08/03/21,797280.0,1.43,1.41,1.43,1.4
09/03/21,247300.0,1.41,1.42,1.42,1.4
10/03/21,614750.0,1.43,1.4,1.43,1.39
11/03/21,275920.0,1.39,1.4,1.42,1.39
12/03/21,626820.0,1.4,1.4,1.41,1.38
15/03/21,529760.0,1.4,1.4,1.4,1.38
16/03/21,732960.0,1.42,1.4,1.44,1.38
17/03/21,740690.0,1.4,1.42,1.46,1.4
18/03/21,1100580.0,1.45,1.45,1.45,1.42
19/03/21,86000.0,1.47,1.43,1.47,1.41
22/03/21,168830.0,1.41,1.41,1.43,1.41
23/03/21,243280.0,1.4,1.45,1.46,1.4
24/03/21,2373520.0,1.48,1.45,1.54,1.41
25/03/21,6238190.0,1.5,1.53,1.61,1.5
26/03/21,1275230.0,1.53,1.55,1.6,1.49
29/03/21,1547620.0,1.55,1.5,1.55,1.47
30/03/21,316610.0,1.5,1.58,1.58,1.5
31/03/21,3584600.0,1.58,1.57,1.63,1.51
05/04/21,1984080.0,1.57,1.6,1.65,1.57
06/04/21,2587540.0,1.65,1.6,1.65,1.53
07/04/21,394820.0,1.61,1.57,1.61,1.56
08/04/21,462160.0,1.58,1.6,1.6,1.58
12/04/21,163440.0,1.6,1.55,1.6,1.55
13/04/21,217470.0,1.54,1.51,1.56,1.51
14/04/21,140300.0,1.51,1.58,1.58,1.51
15/04/21,34310.0,1.58,1.58,1.58,1.52
16/04/21,132770.0,1.58,1.55,1.6,1.53
19/04/21,796500.0,1.58,1.54,1.6,1.5
20/04/21,791000.0,1.54,1.46,1.54,1.45
21/04/21,675340.0,1.5,1.49,1.51,1.47
22/04/21,410230.0,1.49,1.5,1.55,1.48
23/04/21,154500.0,1.5,1.5,1.5,1.5
26/04/21,239440.0,1.5,1.53,1.53,1.5
27/04/21,600230.0,1.49,1.54,1.54,1.48
28/04/21,385100.0,1.53,1.57,1.57,1.53
29/04/21,92640.0,1.58,1.56,1.58,1.56
30/04/21,34960.0,1.52,1.52,1.52,1.52
03/05/21,195710.0,1.51,1.55,1.55,1.5
04/05/21,442150.0,1.55,1.49,1.55,1.49
05/05/21,8920.0,1.48,1.49,1.49,1.48
06/05/21,130310.0,1.54,1.49,1.55,1.49
07/05/21,119980.0,1.49,1.51,1.54,1.49
10/05/21,134030.0,1.51,1.52,1.52,1.5
11/05/21,24320.0,1.52,1.52,1.52,1.52
12/05/21,125500.0,1.52,1.49,1.52,1.49
14/05/21,28310.0,1.49,1.49,1.49,1.49
17/05/21,236440.0,1.52,1.5,1.52,1.5
18/05/21,85500.0,1.5,1.5,1.5,1.5
19/05/21,46390.0,1.49,1.5,1.5,1.49
20/05/21,64520.0,1.5,1.5,1.52,1.5
21/05/21,20950.0,1.49,1.5,1.5,1.49
24/05/21,14990.0,1.5,1.49,1.5,1.49
25/05/21,121350.0,1.5,1.5,1.5,1.49
26/05/21,22410.0,1.49,1.5,1.5,1.49
27/05/21,23850.0,1.49,1.49,1.5,1.49
28/05/21,10440.0,1.5,1.49,1.5,1.49
31/05/21,105910.0,1.5,1.49,1.5,1.49
01/06/21,59360.0,1.49,1.48,1.5,1.48
02/06/21,24000.0,1.5,1.5,1.5,1.5
03/06/21,434260.0,1.48,1.5,1.5,1.48
04/06/21,68540.0,1.49,1.49,1.49,1.49
07/06/21,30030.0,1.5,1.5,1.51,1.5
08/06/21,46080.0,1.49,1.5,1.5,1.48
09/06/21,359200.0,1.5,1.5,1.5,1.48
10/06/21,55240.0,1.5,1.49,1.5,1.49
11/06/21,274000.0,1.5,1.5,1.5,1.49
14/06/21,304780.0,1.49,1.5,1.5,1.49
15/06/21,201200.0,1.49,1.53,1.53,1.49
16/06/21,262530.0,1.5,1.53,1.53,1.5
17/06/21,364690.0,1.5,1.5,1.5,1.49
18/06/21,584650.0,1.52,1.52,1.54,1.52
21/06/21,1851140.0,1.52,1.51,1.65,1.5
22/06/21,965570.0,1.55,1.55,1.55,1.51
23/06/21,320560.0,1.55,1.52,1.55,1.5
24/06/21,475610.0,1.51,1.5,1.55,1.5
25/06/21,109130.0,1.54,1.51,1.54,1.51
28/06/21,169920.0,1.52,1.52,1.54,1.52
29/06/21,409630.0,1.53,1.54,1.54,1.53
30/06/21,253620.0,1.55,1.53,1.55,1.53
01/07/21,413100.0,1.57,1.57,1.58,1.54
02/07/21,343840.0,1.56,1.58,1.58,1.54
05/07/21,357170.0,1.55,1.57,1.57,1.54
06/07/21,276020.0,1.57,1.57,1.58,1.55
07/07/21,1593080.0,1.57,1.6,1.61,1.56
08/07/21,480080.0,1.61,1.59,1.61,1.58
09/07/21,34740.0,1.57,1.59,1.59,1.57
12/07/21,136630.0,1.59,1.6,1.6,1.55
13/07/21,215050.0,1.6,1.59,1.6,1.59
14/07/21,99940.0,1.56,1.56,1.57,1.56
15/07/21,52750.0,1.55,1.56,1.56,1.55
16/07/21,206260.0,1.6,1.52,1.6,1.51
19/07/21,213650.0,1.52,1.57,1.57,1.52
21/07/21,44570.0,1.57,1.55,1.57,1.53
22/07/21,111810.0,1.52,1.52,1.52,1.51
23/07/21,174090.0,1.52,1.51,1.52,1.51
26/07/21,49740.0,1.51,1.51,1.51,1.5
27/07/21,3140.0,1.58,1.56,1.58,1.56
28/07/21,39000.0,1.5,1.5,1.5,1.5
29/07/21,50790.0,1.49,1.5,1.5,1.49
30/07/21,119930.0,1.5,1.5,1.5,1.49
02/08/21,135640.0,1.5,1.46,1.5,1.46
03/08/21,43810.0,1.46,1.47,1.47,1.46
04/08/21,2940.0,1.47,1.47,1.47,1.47
05/08/21,7300.0,1.46,1.46,1.46,1.46
06/08/21,7600.0,1.52,1.52,1.52,1.52
09/08/21,25520.0,1.5,1.52,1.52,1.46
10/08/21,4650.0,1.55,1.55,1.55,1.55
12/08/21,45900.0,1.53,1.53,1.53,1.53
16/08/21,152070.0,1.52,1.53,1.53,1.52
17/08/21,135940.0,1.5,1.53,1.53,1.5
18/08/21,98500.0,1.52,1.5,1.52,1.5
19/08/21,285380.0,1.5,1.55,1.56,1.5
20/08/21,12100.0,1.53,1.51,1.53,1.51
23/08/21,67650.0,1.51,1.5,1.51,1.5
25/08/21,64710.0,1.5,1.5,1.51,1.5
26/08/21,81540.0,1.51,1.51,1.51,1.51
27/08/21,202660.0,1.51,1.5,1.51,1.5
31/08/21,20990.0,1.5,1.5,1.5,1.49
01/09/21,35190.0,1.53,1.53,1.53,1.53
02/09/21,60040.0,1.5,1.5,1.52,1.5
03/09/21,90730.0,1.51,1.51,1.52,1.51
06/09/21,127840.0,1.52,1.5,1.53,1.5
07/09/21,271710.0,1.53,1.5,1.53,1.5
08/09/21,10710.0,1.53,1.53,1.53,1.53
09/09/21,177040.0,1.53,1.53,1.53,1.5
10/09/21,9110.0,1.5,1.53,1.53,1.5
13/09/21,98810.0,1.53,1.52,1.53,1.52
14/09/21,409190.0,1.53,1.54,1.54,1.51
15/09/21,105470.0,1.5,1.51,1.53,1.5
16/09/21,341190.0,1.53,1.53,1.53,1.53
17/09/21,105490.0,1.51,1.53,1.53,1.51
20/09/21,401700.0,1.5,1.54,1.54,1.5
21/09/21,58600.0,1.49,1.53,1.53,1.49
22/09/21,107770.0,1.54,1.51,1.54,1.51
23/09/21,4550.0,1.53,1.51,1.53,1.51
24/09/21,66480.0,1.51,1.51,1.53,1.51
27/09/21,88760.0,1.53,1.53,1.55,1.53
27/09/21,88760.0,1.53,1.53,1.55,1.53
28/09/21,39000.0,1.5,1.5,1.5,1.5
29/09/21,10710.0,1.53,1.53,1.53,1.53
01/10/21,182520.0,1.5,1.54,1.55,1.5
04/10/21,144540.0,1.54,1.55,1.55,1.5
05/10/21,171040.0,1.54,1.55,1.55,1.54
06/10/21,3688070.0,1.55,1.6,1.6,1.55
07/10/21,1851400.0,1.61,1.55,1.61,1.55
08/10/21,458880.0,1.55,1.57,1.6,1.55
11/10/21,542430.0,1.6,1.55,1.6,1.55
12/10/21,833900.0,1.55,1.55,1.55,1.55
13/10/21,2042790.0,1.55,1.53,1.56,1.53
14/10/21,94690.0,1.55,1.55,1.59,1.54
15/10/21,44070.0,1.59,1.57,1.59,1.57
18/10/21,56570.0,1.58,1.58,1.58,1.53
19/10/21,283910.0,1.52,1.58,1.58,1.48
21/10/21,46490.0,1.52,1.54,1.58,1.52
22/10/21,1016520.0,1.52,1.58,1.58,1.5
26/10/21,34180.0,1.5,1.51,1.57,1.5
27/10/21,112420.0,1.54,1.54,1.54,1.54
28/10/21,110230.0,1.51,1.51,1.51,1.51
29/10/21,78320.0,1.51,1.54,1.54,1.51
03/11/21,35010.0,1.52,1.51,1.58,1.51
04/11/21,55930.0,1.51,1.51,1.52,1.51
05/11/21,48750.0,1.51,1.53,1.53,1.51
08/11/21,26460.0,1.56,1.56,1.56,1.53
09/11/21,27180.0,1.51,1.51,1.51,1.51
10/11/21,1075620.0,1.56,1.59,1.59,1.56
11/11/21,142220.0,1.59,1.59,1.59,1.51
12/11/21,543310.0,1.56,1.55,1.59,1.55
15/11/21,114380.0,1.55,1.55,1.57,1.55
16/11/21,41520.0,1.53,1.54,1.54,1.53
17/11/21,919070.0,1.53,1.53,1.53,1.5
18/11/21,131640.0,1.51,1.54,1.54,1.51
19/11/21,6280.0,1.57,1.57,1.57,1.57
22/11/21,125680.0,1.49,1.52,1.52,1.49
23/11/21,149850.0,1.57,1.58,1.58,1.57
24/11/21,24380.0,1.55,1.51,1.58,1.5
25/11/21,3020.0,1.51,1.51,1.51,1.51
26/11/21,33350.0,1.5,1.57,1.57,1.5
29/11/21,13500.0,1.5,1.5,1.5,1.5
01/12/21,24010.0,1.51,1.5,1.51,1.5
03/12/21,486680.0,1.5,1.53,1.53,1.5
06/12/21,139200.0,1.55,1.5,1.55,1.5
07/12/21,363610.0,1.5,1.47,1.5,1.47
09/12/21,12280.0,1.55,1.49,1.55,1.49
10/12/21,6060.0,1.49,1.54,1.54,1.49
14/12/21,101780.0,1.49,1.48,1.54,1.48
16/12/21,1480.0,1.48,1.48,1.48,1.48
17/12/21,16510.0,1.5,1.49,1.51,1.49
20/12/21,99830.0,1.49,1.49,1.49,1.49
21/12/21,1200000.0,1.5,1.5,1.5,1.5
22/12/21,100980.0,1.53,1.49,1.53,1.49
23/12/21,23950.0,1.5,1.49,1.5,1.49
23/12/21,23950.0,1.5,1.49,1.5,1.49
27/12/21,31520.0,1.52,1.5,1.52,1.5
28/12/21,1490.0,1.49,1.49,1.49,1.49
29/12/21,31290.0,1.49,1.49,1.49,1.49
31/12/21,29780.0,1.49,1.48,1.49,1.48
03/01/22,94410.0,1.48,1.47,1.5,1.47
05/01/22,202500.0,1.5,1.5,1.5,1.5
06/01/22,298580.0,1.5,1.52,1.52,1.42
10/01/22,3000.0,1.5,1.5,1.5,1.5
11/01/22,24860.0,1.45,1.47,1.47,1.45
12/01/22,98570.0,1.46,1.52,1.52,1.46
13/01/22,315300.0,1.48,1.48,1.5,1.48
14/01/22,261660.0,1.47,1.47,1.47,1.47
17/01/22,33120.0,1.48,1.48,1.52,1.48
18/01/22,66640.0,1.48,1.52,1.52,1.48
19/01/22,81400.0,1.48,1.48,1.48,1.48
21/01/22,94440.0,1.47,1.47,1.5,1.47
25/01/22,9000.0,1.5,1.5,1.5,1.5
26/01/22,23360.0,1.46,1.46,1.46,1.46
27/01/22,13260.0,1.47,1.5,1.5,1.47
27/01/22,13260.0,1.47,1.5,1.5,1.47
27/01/22,13260.0,1.47,1.5,1.5,1.47
28/01/22,16500.0,1.5,1.5,1.5,1.5
31/01/22,11900.0,1.49,1.5,1.5,1.47
31/01/22,11900.0,1.49,1.5,1.5,1.47
02/02/22,29480.0,1.5,1.47,1.5,1.46
02/02/22,29480.0,1.5,1.47,1.5,1.46
03/02/22,61640.0,1.47,1.46,1.47,1.46
03/02/22,61640.0,1.47,1.46,1.47,1.46
04/02/22,48380.0,1.46,1.48,1.48,1.46
04/02/22,48380.0,1.46,1.48,1.48,1.46
07/02/22,45600.0,1.47,1.47,1.5,1.47
07/02/22,45600.0,1.47,1.47,1.5,1.47
08/02/22,14700.0,1.45,1.5,1.5,1.45
10/02/22,17520.0,1.46,1.46,1.46,1.46
11/02/22,24990.0,1.47,1.47,1.47,1.47
14/02/22,24990.0,1.47,1.47,1.47,1.47
15/02/22,4410.0,1.47,1.47,1.47,1.47
16/02/22,374670.0,1.45,1.5,1.5,1.45
17/02/22,4450.0,1.45,1.5,1.5,1.45
18/02/22,12000.0,1.5,1.5,1.5,1.5
22/02/22,10150.0,1.45,1.45,1.45,1.45
23/02/22,55100.0,1.45,1.45,1.45,1.45
24/02/22,123250.0,1.45,1.45,1.45,1.45
24/02/22,123250.0,1.45,1.45,1.45,1.45
28/02/22,29380.0,1.47,1.45,1.48,1.45
01/03/22,84260.0,1.44,1.43,1.49,1.43
02/03/22,5850.0,1.48,1.43,1.48,1.43
03/03/22,166910.0,1.43,1.48,1.48,1.42
04/03/22,7150.0,1.43,1.43,1.43,1.43
04/03/22,7150.0,1.43,1.43,1.43,1.43
07/03/22,143750.0,1.43,1.41,1.43,1.41
08/03/22,42180.0,1.41,1.4,1.41,1.4
09/03/22,8600.0,1.5,1.4,1.5,1.4
10/03/22,211500.0,1.4,1.4,1.5,1.4
11/03/22,6000.0,1.5,1.5,1.5,1.5
14/03/22,89100.0,1.35,1.35,1.35,1.35
15/03/22,308380.0,1.35,1.33,1.35,1.33
16/03/22,8520.0,1.4,1.46,1.46,1.4
17/03/22,26190.0,1.46,1.45,1.49,1.45
18/03/22,1450.0,1.45,1.45,1.45,1.45
21/03/22,17020.0,1.45,1.45,1.45,1.34
22/03/22,53650.0,1.45,1.45,1.45,1.45
23/03/22,4020.0,1.34,1.34,1.34,1.34
24/03/22,22220.0,1.49,1.47,1.49,1.47
25/03/22,4190.0,1.36,1.47,1.47,1.36
28/03/22,1470.0,1.47,1.47,1.47,1.47
29/03/22,4310.0,1.36,1.49,1.49,1.36
30/03/22,9580.0,1.35,1.38,1.45,1.35
31/03/22,1480.0,1.48,1.48,1.48,1.48
05/04/22,7300.0,1.46,1.46,1.46,1.46
06/04/22,10150.0,1.45,1.45,1.45,1.45
07/04/22,57970.0,1.44,1.43,1.44,1.39
08/04/22,4310.0,1.45,1.43,1.45,1.43
11/04/22,29000.0,1.45,1.45,1.45,1.45
11/04/22,29000.0,1.45,1.45,1.45,1.45
12/04/22,27000.0,1.4,1.44,1.44,1.4
12/04/22,27000.0,1.4,1.44,1.44,1.4
18/04/22,23560.0,1.4,1.44,1.44,1.37
18/04/22,23560.0,1.4,1.44,1.44,1.37
19/04/22,14400.0,1.44,1.44,1.44,1.44
20/04/22,18200.0,1.4,1.4,1.4,1.4
21/04/22,14000.0,1.4,1.4,1.4,1.4
22/04/22,75410.0,1.38,1.37,1.38,1.37
25/04/22,1430.0,1.43,1.43,1.43,1.43
26/04/22,1430.0,1.43,1.43,1.43,1.43
26/04/22,1430.0,1.43,1.43,1.43,1.43
27/04/22,16920.0,1.41,1.41,1.41,1.41
28/04/22,1430.0,1.43,1.43,1.43,1.43
28/04/22,1430.0,1.43,1.43,1.43,1.43
29/04/22,14100.0,1.41,1.41,1.41,1.41
02/05/22,6800.0,1.36,1.36,1.36,1.36
04/05/22,175600.0,1.37,1.35,1.37,1.35
06/05/22,6760.0,1.36,1.35,1.36,1.35
06/05/22,6760.0,1.36,1.35,1.36,1.35
10/05/22,170570.0,1.36,1.36,1.36,1.34
11/05/22,103360.0,1.43,1.34,1.43,1.34
11/05/22,103360.0,1.43,1.34,1.43,1.34
12/05/22,32090.0,1.34,1.33,1.34,1.33
12/05/22,32090.0,1.34,1.33,1.34,1.33
13/05/22,276800.0,1.35,1.33,1.35,1.33
16/05/22,313040.0,1.33,1.33,1.33,1.32
17/05/22,9100.0,1.3,1.3,1.3,1.3
18/05/22,13640.0,1.37,1.36,1.37,1.35
19/05/22,40340.0,1.28,1.3,1.32,1.28
20/05/22,72830.0,1.32,1.3,1.32,1.3
24/05/22,101960.0,1.3,1.32,1.32,1.3
25/05/22,13340.0,1.38,1.28,1.38,1.28
26/05/22,124590.0,1.29,1.28,1.29,1.26
26/05/22,124590.0,1.29,1.28,1.29,1.26
27/05/22,94920.0,1.28,1.28,1.31,1.28
27/05/22,94920.0,1.28,1.28,1.31,1.28
30/05/22,32030.0,1.28,1.29,1.29,1.27
31/05/22,33740.0,1.29,1.3,1.3,1.29
31/05/22,33740.0,1.29,1.3,1.3,1.29
01/06/22,2540.0,1.27,1.27,1.27,1.27
01/06/22,2540.0,1.27,1.27,1.27,1.27
02/06/22,12700.0,1.27,1.27,1.27,1.27
03/06/22,20480.0,1.28,1.28,1.28,1.28
06/06/22,67270.0,1.27,1.27,1.27,1.26
06/06/22,67270.0,1.27,1.27,1.27,1.26
06/06/22,67270.0,1.27,1.27,1.27,1.26
07/06/22,97020.0,1.26,1.26,1.26,1.26
08/06/22,1260.0,1.26,1.26,1.26,1.26
08/06/22,1260.0,1.26,1.26,1.26,1.26
09/06/22,81790.0,1.26,1.25,1.26,1.25
10/06/22,257540.0,1.25,1.25,1.27,1.25
13/06/22,48710.0,1.25,1.23,1.25,1.23
14/06/22,33720.0,1.22,1.25,1.25,1.22
14/06/22,33720.0,1.22,1.25,1.25,1.22
15/06/22,178150.0,1.22,1.22,1.25,1.22
16/06/22,61000.0,1.22,1.22,1.22,1.22
17/06/22,21870.0,1.22,1.21,1.22,1.2
20/06/22,38500.0,1.2,1.18,1.21,1.17
21/06/22,69580.0,1.19,1.25,1.25,1.16
22/06/22,228990.0,1.2,1.21,1.21,1.2
23/06/22,215000.0,1.2,1.2,1.21,1.2
24/06/22,8400.0,1.2,1.2,1.2,1.2
27/06/22,127100.0,1.21,1.22,1.22,1.21
28/06/22,100870.0,1.2,1.21,1.21,1.2
29/06/22,545710.0,1.21,1.21,1.21,1.21
30/06/22,1210.0,1.21,1.21,1.21,1.21
01/07/22,1210.0,1.21,1.21,1.21,1.21
04/07/22,15640.0,1.21,1.2,1.21,1.2
05/07/22,4800.0,1.2,1.2,1.2,1.2
06/07/22,57300.0,1.2,1.22,1.22,1.2
06/07/22,57300.0,1.2,1.22,1.22,1.2
06/07/22,57300.0,1.2,1.22,1.22,1.2
08/07/22,1220.0,1.22,1.22,1.22,1.22
11/07/22,222020.0,1.22,1.2,1.22,1.2
11/07/22,222020.0,1.22,1.2,1.22,1.2
12/07/22,15990.0,1.23,1.23,1.23,1.23
12/07/22,15990.0,1.23,1.23,1.23,1.23
13/07/22,1200.0,1.2,1.2,1.2,1.2
15/07/22,34800.0,1.2,1.2,1.2,1.2
18/07/22,27050.0,1.2,1.25,1.25,1.2
19/07/22,41240.0,1.25,1.24,1.25,1.24
21/07/22,13640.0,1.24,1.24,1.24,1.24
22/07/22,555530.0,1.2,1.23,1.27,1.18
25/07/22,13020.0,1.31,1.3,1.31,1.3
26/07/22,6520.0,1.31,1.3,1.31,1.3
27/07/22,2400.0,1.2,1.2,1.2,1.2
28/07/22,1230.0,1.23,1.23,1.23,1.23
29/07/22,2510.0,1.21,1.3,1.3,1.21
01/08/22,5240.0,1.31,1.31,1.31,1.31
02/08/22,39240.0,1.31,1.25,1.31,1.25
02/08/22,39240.0,1.31,1.25,1.31,1.25
03/08/22,1260.0,1.26,1.26,1.26,1.26
04/08/22,79550.0,1.25,1.25,1.31,1.25
04/08/22,79550.0,1.25,1.25,1.31,1.25
08/08/22,16970.0,1.25,1.31,1.31,1.25
09/08/22,34020.0,1.26,1.26,1.26,1.26
11/08/22,5180.0,1.31,1.25,1.31,1.25
12/08/22,39300.0,1.31,1.31,1.31,1.31
15/08/22,12860.0,1.29,1.28,1.29,1.28
16/08/22,36560.0,1.27,1.28,1.32,1.27
17/08/22,40800.0,1.29,1.31,1.32,1.29
17/08/22,40800.0,1.29,1.31,1.32,1.29
18/08/22,203640.0,1.32,1.29,1.32,1.29
19/08/22,38030.0,1.27,1.33,1.33,1.27
22/08/22,155580.0,1.33,1.35,1.35,1.27
23/08/22,226050.0,1.36,1.43,1.43,1.33
24/08/22,685910.0,1.47,1.51,1.51,1.47
25/08/22,1083540.0,1.53,1.54,1.55,1.51
25/08/22,1083540.0,1.53,1.54,1.55,1.51
26/08/22,536120.0,1.53,1.52,1.53,1.44
26/08/22,536120.0,1.53,1.52,1.53,1.44
30/08/22,379910.0,1.51,1.52,1.52,1.48
31/08/22,330760.0,1.52,1.52,1.52,1.48
01/09/22,533210.0,1.5,1.5,1.5,1.48
02/09/22,257840.0,1.5,1.53,1.53,1.49
02/09/22,257840.0,1.5,1.53,1.53,1.49
02/09/22,257840.0,1.5,1.53,1.53,1.49
05/09/22,949010.0,1.53,1.55,1.58,1.52
05/09/22,949010.0,1.53,1.55,1.58,1.52
06/09/22,202790.0,1.55,1.55,1.55,1.5
07/09/22,105780.0,1.55,1.56,1.56,1.55
08/09/22,538400.0,1.5,1.51,1.53,1.3
09/09/22,311400.0,1.49,1.53,1.55,1.49
12/09/22,69030.0,1.5,1.54,1.54,1.5
13/09/22,2980.0,1.49,1.49,1.49,1.49
14/09/22,93640.0,1.49,1.54,1.54,1.49
16/09/22,214410.0,1.54,1.55,1.56,1.5
19/09/22,51690.0,1.57,1.55,1.57,1.5
20/09/22,253900.0,1.55,1.56,1.58,1.55
21/09/22,41800.0,1.55,1.55,1.55,1.5
22/09/22,3030.0,1.53,1.5,1.53,1.5
22/09/22,3030.0,1.53,1.5,1.53,1.5
27/09/22,15000.0,1.5,1.5,1.5,1.5
28/09/22,187500.0,1.25,1.25,1.25,1.25
29/09/22,347360.0,1.27,1.3,1.3,1.25
30/09/22,1430.0,1.43,1.43,1.43,1.43
03/10/22,53970.0,1.42,1.4,1.42,1.25
04/10/22,1400.0,1.4,1.4,1.4,1.4
05/10/22,89730.0,1.35,1.3,1.36,1.26
06/10/22,18850.0,1.43,1.3,1.43,1.3
07/10/22,11120.0,1.39,1.39,1.39,1.39
10/10/22,109700.0,1.4,1.39,1.4,1.3
11/10/22,36140.0,1.39,1.39,1.39,1.39
12/10/22,15070.0,1.37,1.39,1.39,1.32
13/10/22,1310.0,1.31,1.31,1.31,1.31
17/10/22,28600.0,1.3,1.3,1.3,1.3
17/10/22,28600.0,1.3,1.3,1.3,1.3
19/10/22,5200.0,1.3,1.3,1.3,1.3
19/10/22,5200.0,1.3,1.3,1.3,1.3
20/10/22,14300.0,1.3,1.3,1.3,1.3
21/10/22,1240.0,1.24,1.24,1.24,1.24
27/10/22,243660.0,1.31,1.31,1.31,1.31
03/11/22,13140.0,1.33,1.31,1.33,1.31
04/11/22,49900.0,1.31,1.32,1.32,1.31
07/11/22,14400.0,1.32,1.3,1.32,1.3
08/11/22,1063500.0,1.3,1.3,1.31,1.3
10/11/22,7560.0,1.26,1.26,1.26,1.26
11/11/22,7580.0,1.26,1.28,1.28,1.26
