Date,Value,Open,Close,High,Low
25/06/19,25400620.0,0.82,0.84,0.86,0.81
26/06/19,12184420.0,0.85,0.82,0.85,0.82
27/06/19,9239060.0,0.83,0.83,0.84,0.82
28/06/19,15200010.0,0.83,0.83,0.84,0.8
01/07/19,80523280.0,0.83,0.91,0.91,0.83
02/07/19,45343510.0,0.91,0.89,0.92,0.86
03/07/19,68800380.0,0.89,0.93,0.95,0.86
04/07/19,31128330.0,0.94,0.91,0.95,0.9
05/07/19,34592460.0,0.91,0.89,0.93,0.89
08/07/19,51605900.0,0.9,0.86,0.91,0.84
09/07/19,31108350.0,0.85,0.84,0.86,0.82
10/07/19,16194640.0,0.84,0.86,0.87,0.83
11/07/19,19926700.0,0.87,0.88,0.89,0.85
12/07/19,16860560.0,0.88,0.85,0.89,0.85
15/07/19,21922840.0,0.85,0.84,0.85,0.82
16/07/19,20270140.0,0.84,0.87,0.87,0.82
17/07/19,17665640.0,0.87,0.84,0.87,0.83
18/07/19,26629620.0,0.83,0.82,0.84,0.81
19/07/19,238855200.0,0.82,0.86,0.87,0.82
22/07/19,23255630.0,0.87,0.83,0.88,0.83
23/07/19,20922270.0,0.84,0.83,0.85,0.82
24/07/19,23903820.0,0.83,0.81,0.84,0.81
25/07/19,46711510.0,0.8,0.79,0.81,0.79
26/07/19,7862420.0,0.79,0.79,0.81,0.78
29/07/19,5782690.0,0.79,0.8,0.81,0.78
30/07/19,13984530.0,0.81,0.81,0.82,0.79
31/07/19,37227970.0,0.81,0.74,0.81,0.74
01/08/19,49841800.0,0.73,0.7,0.73,0.66
02/08/19,11157900.0,0.7,0.71,0.72,0.7
05/08/19,19314150.0,0.71,0.67,0.71,0.65
06/08/19,24501810.0,0.66,0.69,0.69,0.62
07/08/19,5890900.0,0.68,0.69,0.69,0.66
08/08/19,8855910.0,0.68,0.68,0.69,0.66
09/08/19,99601160.0,0.54,0.56,0.61,0.54
13/08/19,51284070.0,0.55,0.485,0.55,0.48
14/08/19,41665000.0,0.5,0.54,0.54,0.485
15/08/19,16729955.0,0.51,0.52,0.53,0.495
16/08/19,26063520.0,0.52,0.56,0.57,0.51
19/08/19,7759110.0,0.57,0.56,0.57,0.54
20/08/19,7549700.0,0.55,0.53,0.55,0.52
22/08/19,9100110.0,0.53,0.5,0.53,0.5
23/08/19,8033885.0,0.5,0.49,0.5,0.48
27/08/19,5469150.0,0.49,0.47,0.49,0.465
28/08/19,19970800.0,0.47,0.5,0.53,0.46
29/08/19,123841150.0,0.51,0.63,0.65,0.5
30/08/19,47356210.0,0.61,0.58,0.63,0.57
02/09/19,24240590.0,0.59,0.6,0.61,0.57
03/09/19,29014760.0,0.6,0.59,0.64,0.57
04/09/19,9633850.0,0.59,0.59,0.6,0.58
05/09/19,33805520.0,0.6,0.63,0.64,0.59
06/09/19,22057740.0,0.63,0.6,0.64,0.59
09/09/19,5928450.0,0.6,0.6,0.61,0.59
10/09/19,20590180.0,0.6,0.62,0.64,0.6
11/09/19,8866540.0,0.63,0.62,0.63,0.6
12/09/19,3736380.0,0.62,0.61,0.62,0.6
13/09/19,8319580.0,0.6,0.58,0.61,0.58
16/09/19,11171100.0,0.59,0.57,0.6,0.57
17/09/19,9441990.0,0.57,0.56,0.59,0.56
18/09/19,12733450.0,0.56,0.57,0.57,0.54
19/09/19,9384540.0,0.58,0.58,0.59,0.56
20/09/19,1839670.0,0.56,0.56,0.58,0.56
23/09/19,4861260.0,0.57,0.57,0.57,0.55
24/09/19,1919800.0,0.57,0.57,0.57,0.56
25/09/19,8048710.0,0.57,0.54,0.57,0.53
26/09/19,12202940.0,0.54,0.56,0.56,0.51
27/09/19,17171980.0,0.56,0.55,0.58,0.55
30/09/19,10250800.0,0.55,0.55,0.56,0.54
01/10/19,6943250.0,0.55,0.56,0.57,0.55
02/10/19,4429300.0,0.55,0.53,0.55,0.53
03/10/19,6317150.0,0.53,0.53,0.53,0.51
04/10/19,2431130.0,0.52,0.51,0.54,0.51
07/10/19,4083355.0,0.51,0.51,0.51,0.495
08/10/19,3297250.0,0.51,0.52,0.53,0.5
09/10/19,6741670.0,0.52,0.53,0.54,0.51
10/10/19,1578230.0,0.52,0.52,0.54,0.52
11/10/19,2947980.0,0.52,0.53,0.53,0.51
14/10/19,2369130.0,0.52,0.52,0.53,0.51
15/10/19,1806530.0,0.52,0.51,0.52,0.5
16/10/19,9343260.0,0.51,0.53,0.53,0.51
17/10/19,1133670.0,0.52,0.53,0.53,0.51
18/10/19,713030.0,0.53,0.52,0.53,0.51
21/10/19,556970.0,0.52,0.52,0.53,0.52
22/10/19,22324490.0,0.52,0.54,0.55,0.52
23/10/19,6923060.0,0.54,0.51,0.54,0.51
24/10/19,8864190.0,0.52,0.52,0.52,0.5
25/10/19,2384920.0,0.51,0.51,0.52,0.5
28/10/19,7209265.0,0.51,0.495,0.51,0.495
29/10/19,4622450.0,0.46,0.49,0.495,0.46
30/10/19,3057650.0,0.485,0.5,0.5,0.48
31/10/19,3131850.0,0.5,0.485,0.5,0.485
04/11/19,1001600.0,0.485,0.485,0.49,0.48
05/11/19,4446850.0,0.48,0.485,0.485,0.47
06/11/19,3977900.0,0.48,0.485,0.5,0.475
07/11/19,722900.0,0.485,0.485,0.495,0.48
08/11/19,1212750.0,0.48,0.475,0.485,0.475
11/11/19,4767750.0,0.48,0.475,0.48,0.465
12/11/19,4032100.0,0.465,0.475,0.48,0.46
13/11/19,1460100.0,0.465,0.47,0.47,0.465
14/11/19,1779700.0,0.465,0.465,0.47,0.46
15/11/19,4042250.0,0.465,0.45,0.465,0.44
18/11/19,3333400.0,0.45,0.425,0.45,0.42
19/11/19,2608350.0,0.42,0.415,0.42,0.41
20/11/19,5288900.0,0.415,0.435,0.45,0.415
21/11/19,4365700.0,0.44,0.42,0.45,0.41
22/11/19,3695700.0,0.405,0.42,0.42,0.4
25/11/19,3261050.0,0.425,0.425,0.43,0.42
26/11/19,30374750.0,0.43,0.49,0.495,0.43
27/11/19,12111500.0,0.48,0.51,0.52,0.47
28/11/19,8264815.0,0.52,0.5,0.52,0.495
29/11/19,9150500.0,0.5,0.49,0.5,0.46
02/12/19,2080350.0,0.49,0.47,0.49,0.465
03/12/19,2717550.0,0.47,0.475,0.48,0.465
04/12/19,950150.0,0.48,0.475,0.48,0.47
05/12/19,3491800.0,0.465,0.455,0.47,0.445
06/12/19,2522750.0,0.45,0.44,0.455,0.435
09/12/19,606650.0,0.435,0.435,0.445,0.435
10/12/19,1193050.0,0.43,0.42,0.43,0.42
11/12/19,359350.0,0.415,0.43,0.435,0.415
12/12/19,218300.0,0.425,0.43,0.43,0.425
13/12/19,571550.0,0.43,0.44,0.44,0.43
16/12/19,7283500.0,0.39,0.37,0.39,0.335
17/12/19,2308850.0,0.365,0.35,0.365,0.335
18/12/19,2236250.0,0.34,0.335,0.35,0.33
19/12/19,3494400.0,0.34,0.325,0.34,0.3
20/12/19,4385300.0,0.3,0.32,0.325,0.3
23/12/19,5218900.0,0.32,0.33,0.335,0.31
26/12/19,2567800.0,0.335,0.34,0.355,0.335
27/12/19,9628700.0,0.34,0.34,0.35,0.32
02/01/20,931500.0,0.34,0.34,0.345,0.325
03/01/20,6813650.0,0.345,0.36,0.37,0.335
06/01/20,1038950.0,0.36,0.35,0.36,0.345
07/01/20,4465500.0,0.35,0.365,0.375,0.35
08/01/20,1325250.0,0.37,0.365,0.375,0.355
09/01/20,2280000.0,0.365,0.35,0.365,0.345
10/01/20,2157500.0,0.35,0.34,0.355,0.34
14/01/20,1688550.0,0.345,0.345,0.35,0.34
15/01/20,5366000.0,0.345,0.365,0.37,0.345
16/01/20,15047150.0,0.365,0.395,0.41,0.36
17/01/20,8677650.0,0.405,0.385,0.41,0.385
20/01/20,3722150.0,0.385,0.39,0.395,0.37
21/01/20,4597900.0,0.39,0.375,0.395,0.37
22/01/20,2667400.0,0.38,0.39,0.395,0.37
23/01/20,19673600.0,0.395,0.42,0.42,0.38
24/01/20,25325150.0,0.42,0.4,0.445,0.39
27/01/20,3473750.0,0.4,0.41,0.415,0.39
28/01/20,6207000.0,0.41,0.375,0.415,0.375
29/01/20,2182800.0,0.375,0.37,0.385,0.37
30/01/20,7810150.0,0.37,0.35,0.37,0.34
31/01/20,3984400.0,0.345,0.33,0.345,0.315
03/02/20,5119700.0,0.325,0.31,0.325,0.3
04/02/20,4174700.0,0.315,0.335,0.34,0.315
05/02/20,2034300.0,0.34,0.325,0.34,0.32
06/02/20,1912750.0,0.33,0.335,0.345,0.33
07/02/20,1319700.0,0.335,0.325,0.34,0.325
10/02/20,1479650.0,0.325,0.33,0.33,0.32
11/02/20,635200.0,0.325,0.33,0.33,0.32
12/02/20,1235200.0,0.325,0.315,0.33,0.315
13/02/20,938050.0,0.32,0.315,0.32,0.31
14/02/20,2252900.0,0.315,0.31,0.32,0.3
17/02/20,1123950.0,0.315,0.31,0.32,0.31
18/02/20,388200.0,0.315,0.315,0.315,0.305
19/02/20,379350.0,0.315,0.32,0.32,0.31
20/02/20,1526000.0,0.31,0.315,0.32,0.305
21/02/20,568550.0,0.31,0.31,0.315,0.305
24/02/20,1837500.0,0.315,0.3,0.315,0.3
26/02/20,2296450.0,0.3,0.29,0.305,0.28
27/02/20,953900.0,0.285,0.29,0.295,0.28
28/02/20,4567700.0,0.285,0.275,0.285,0.27
02/03/20,489100.0,0.27,0.27,0.27,0.26
03/03/20,1020400.0,0.275,0.26,0.28,0.255
04/03/20,2518100.0,0.26,0.285,0.285,0.26
05/03/20,1549600.0,0.28,0.28,0.285,0.27
06/03/20,4200700.0,0.28,0.275,0.28,0.265
09/03/20,1376410.0,0.265,0.235,0.265,0.235
10/03/20,1594510.0,0.234,0.225,0.234,0.206
11/03/20,916910.0,0.226,0.23,0.248,0.226
12/03/20,1225320.0,0.227,0.22,0.23,0.21
13/03/20,587760.0,0.206,0.21,0.21,0.181
16/03/20,166450.0,0.21,0.2,0.21,0.185
19/03/20,405980.0,0.182,0.185,0.2,0.17
20/03/20,369530.0,0.196,0.19,0.196,0.185
23/03/20,291340.0,0.19,0.176,0.19,0.173
24/03/20,302990.0,0.18,0.178,0.18,0.176
25/03/20,774870.0,0.18,0.185,0.19,0.18
26/03/20,405980.0,0.191,0.209,0.21,0.19
27/03/20,763950.0,0.22,0.202,0.22,0.195
30/03/20,81320.0,0.202,0.195,0.202,0.19
31/03/20,220020.0,0.202,0.2,0.203,0.195
01/04/20,161890.0,0.2,0.196,0.2,0.195
02/04/20,121760.0,0.196,0.192,0.2,0.191
03/04/20,167790.0,0.196,0.195,0.198,0.195
06/04/20,149730.0,0.198,0.201,0.201,0.195
07/04/20,317540.0,0.201,0.2,0.205,0.2
08/04/20,104370.0,0.2,0.2,0.205,0.2
13/04/20,460380.0,0.2,0.212,0.212,0.197
14/04/20,620960.0,0.212,0.21,0.215,0.202
15/04/20,1933130.0,0.21,0.219,0.22,0.21
16/04/20,505180.0,0.219,0.21,0.219,0.205
17/04/20,586870.0,0.215,0.21,0.215,0.204
20/04/20,622290.0,0.214,0.215,0.22,0.21
21/04/20,229070.0,0.225,0.217,0.225,0.211
22/04/20,3086220.0,0.217,0.242,0.242,0.215
23/04/20,1476260.0,0.244,0.235,0.246,0.232
24/04/20,12472330.0,0.24,0.265,0.275,0.24
27/04/20,7707750.0,0.275,0.26,0.285,0.25
28/04/20,3001600.0,0.26,0.255,0.26,0.247
29/04/20,2628680.0,0.255,0.25,0.255,0.247
30/04/20,1920550.0,0.255,0.255,0.26,0.25
04/05/20,3315790.0,0.255,0.24,0.255,0.23
05/05/20,1702770.0,0.242,0.237,0.242,0.235
06/05/20,1377620.0,0.237,0.239,0.239,0.233
07/05/20,872110.0,0.239,0.233,0.24,0.233
08/05/20,2124730.0,0.233,0.22,0.233,0.22
11/05/20,1045180.0,0.221,0.218,0.223,0.215
12/05/20,442640.0,0.22,0.22,0.227,0.22
13/05/20,574460.0,0.224,0.213,0.224,0.213
14/05/20,217590.0,0.216,0.216,0.218,0.213
15/05/20,948000.0,0.216,0.216,0.216,0.206
18/05/20,368300.0,0.215,0.208,0.215,0.207
19/05/20,340590.0,0.208,0.21,0.214,0.206
20/05/20,31480.0,0.21,0.212,0.212,0.208
21/05/20,519230.0,0.213,0.219,0.219,0.213
22/05/20,292440.0,0.217,0.213,0.218,0.212
26/05/20,688240.0,0.21,0.199,0.21,0.191
27/05/20,261570.0,0.197,0.197,0.197,0.195
28/05/20,113970.0,0.197,0.198,0.206,0.197
29/05/20,272640.0,0.2,0.192,0.205,0.192
01/06/20,337040.0,0.195,0.2,0.2,0.195
02/06/20,329490.0,0.203,0.209,0.209,0.203
03/06/20,638000.0,0.209,0.21,0.21,0.209
04/06/20,1113380.0,0.211,0.215,0.218,0.211
05/06/20,1775760.0,0.215,0.216,0.218,0.211
08/06/20,2373260.0,0.217,0.23,0.23,0.217
09/06/20,4070360.0,0.24,0.232,0.242,0.231
10/06/20,1509590.0,0.231,0.225,0.232,0.222
11/06/20,1386060.0,0.225,0.231,0.231,0.218
15/06/20,1183860.0,0.228,0.219,0.228,0.2
16/06/20,548330.0,0.218,0.216,0.218,0.212
17/06/20,2144860.0,0.21,0.21,0.218,0.207
18/06/20,840720.0,0.203,0.206,0.207,0.2
19/06/20,938030.0,0.203,0.215,0.217,0.2
22/06/20,456790.0,0.212,0.217,0.218,0.209
23/06/20,921920.0,0.215,0.211,0.215,0.205
24/06/20,564210.0,0.211,0.212,0.212,0.206
25/06/20,210370.0,0.21,0.21,0.214,0.207
26/06/20,546940.0,0.212,0.21,0.212,0.204
29/06/20,721310.0,0.204,0.2,0.205,0.199
30/06/20,1528560.0,0.2,0.202,0.205,0.199
01/07/20,323920.0,0.196,0.201,0.203,0.196
02/07/20,578830.0,0.201,0.208,0.208,0.199
03/07/20,326920.0,0.203,0.203,0.208,0.2
06/07/20,298040.0,0.203,0.205,0.206,0.199
07/07/20,382060.0,0.2,0.199,0.205,0.199
08/07/20,227880.0,0.198,0.201,0.204,0.198
09/07/20,313240.0,0.198,0.2,0.201,0.198
10/07/20,3019990.0,0.2,0.22,0.22,0.197
13/07/20,2019880.0,0.223,0.217,0.223,0.205
14/07/20,13437270.0,0.215,0.23,0.26,0.206
15/07/20,3608570.0,0.23,0.214,0.23,0.212
16/07/20,1434030.0,0.212,0.223,0.224,0.205
17/07/20,1891030.0,0.223,0.212,0.224,0.201
20/07/20,906970.0,0.212,0.206,0.212,0.202
21/07/20,2318050.0,0.209,0.224,0.225,0.209
22/07/20,2269730.0,0.225,0.22,0.225,0.212
23/07/20,1457160.0,0.219,0.21,0.219,0.208
24/07/20,2691060.0,0.21,0.214,0.223,0.204
27/07/20,4106980.0,0.226,0.221,0.227,0.217
28/07/20,833690.0,0.219,0.22,0.22,0.215
29/07/20,290080.0,0.224,0.219,0.225,0.219
30/07/20,326910.0,0.219,0.217,0.22,0.217
03/08/20,1432790.0,0.215,0.21,0.215,0.205
04/08/20,365940.0,0.21,0.211,0.211,0.208
05/08/20,271430.0,0.21,0.215,0.215,0.21
06/08/20,5377040.0,0.216,0.228,0.235,0.213
07/08/20,5076100.0,0.231,0.224,0.236,0.222
10/08/20,3168480.0,0.228,0.236,0.238,0.228
11/08/20,1199880.0,0.236,0.231,0.236,0.228
12/08/20,2184280.0,0.233,0.221,0.233,0.22
13/08/20,672760.0,0.22,0.224,0.225,0.218
14/08/20,866210.0,0.224,0.219,0.224,0.218
17/08/20,2293270.0,0.219,0.214,0.219,0.213
18/08/20,1436380.0,0.214,0.217,0.218,0.212
19/08/20,13224540.0,0.214,0.222,0.228,0.214
20/08/20,8155300.0,0.223,0.225,0.233,0.222
24/08/20,11479700.0,0.23,0.242,0.242,0.225
25/08/20,4594200.0,0.243,0.238,0.244,0.231
26/08/20,3475060.0,0.234,0.23,0.238,0.229
27/08/20,1837230.0,0.228,0.23,0.231,0.225
28/08/20,1502350.0,0.231,0.23,0.233,0.228
01/09/20,4111710.0,0.231,0.22,0.231,0.218
02/09/20,1866280.0,0.22,0.219,0.224,0.219
03/09/20,3139280.0,0.219,0.229,0.229,0.216
04/09/20,1031030.0,0.229,0.227,0.229,0.22
07/09/20,630920.0,0.223,0.222,0.224,0.221
08/09/20,621450.0,0.222,0.223,0.226,0.221
09/09/20,3882870.0,0.221,0.219,0.223,0.218
10/09/20,549810.0,0.219,0.221,0.223,0.219
11/09/20,611650.0,0.219,0.22,0.222,0.219
14/09/20,915960.0,0.223,0.224,0.225,0.22
15/09/20,973270.0,0.225,0.223,0.225,0.221
16/09/20,2936140.0,0.221,0.231,0.232,0.22
17/09/20,2393960.0,0.232,0.227,0.234,0.225
18/09/20,537090.0,0.227,0.226,0.23,0.225
21/09/20,2137000.0,0.226,0.224,0.226,0.22
22/09/20,1386350.0,0.224,0.221,0.224,0.22
23/09/20,821770.0,0.22,0.22,0.226,0.22
24/09/20,1288450.0,0.22,0.227,0.227,0.219
25/09/20,625240.0,0.227,0.226,0.227,0.224
28/09/20,1168290.0,0.227,0.226,0.233,0.226
29/09/20,549410.0,0.226,0.226,0.227,0.223
30/09/20,767850.0,0.226,0.226,0.226,0.222
01/10/20,1301310.0,0.226,0.221,0.226,0.22
02/10/20,1311710.0,0.224,0.221,0.225,0.22
05/10/20,1317090.0,0.222,0.22,0.225,0.218
06/10/20,1575190.0,0.22,0.22,0.224,0.217
07/10/20,473870.0,0.22,0.221,0.224,0.219
08/10/20,2064750.0,0.22,0.225,0.228,0.219
09/10/20,13410430.0,0.225,0.236,0.255,0.223
12/10/20,14632640.0,0.249,0.26,0.27,0.24
13/10/20,4227790.0,0.26,0.249,0.265,0.246
14/10/20,42149900.0,0.249,0.29,0.295,0.249
15/10/20,25418050.0,0.3,0.29,0.305,0.28
16/10/20,9223250.0,0.28,0.29,0.29,0.27
19/10/20,12689550.0,0.29,0.275,0.295,0.26
20/10/20,3763650.0,0.275,0.275,0.285,0.265
21/10/20,4124350.0,0.28,0.285,0.29,0.275
22/10/20,4725650.0,0.285,0.295,0.295,0.285
23/10/20,20318550.0,0.295,0.33,0.33,0.295
26/10/20,12348200.0,0.35,0.35,0.35,0.33
27/10/20,7622500.0,0.35,0.34,0.35,0.32
28/10/20,14467350.0,0.35,0.365,0.37,0.335
29/10/20,15963400.0,0.36,0.355,0.38,0.35
16/11/20,111948900.0,0.53,0.53,0.53,0.45
17/11/20,189894020.0,0.53,0.51,0.62,0.485
18/11/20,63434005.0,0.5,0.58,0.58,0.475
19/11/20,460334050.0,0.61,0.77,0.82,0.58
20/11/20,313403360.0,0.82,0.8,0.87,0.78
23/11/20,150179530.0,0.79,0.81,0.83,0.75
24/11/20,69402550.0,0.81,0.78,0.82,0.76
25/11/20,90515920.0,0.79,0.72,0.8,0.71
26/11/20,48552660.0,0.72,0.7,0.75,0.68
27/11/20,59004720.0,0.68,0.7,0.72,0.66
01/12/20,72206340.0,0.72,0.79,0.79,0.72
02/12/20,51240340.0,0.8,0.77,0.8,0.75
03/12/20,46728020.0,0.77,0.75,0.78,0.73
04/12/20,15421790.0,0.75,0.76,0.76,0.73
07/12/20,21473230.0,0.76,0.74,0.76,0.73
09/12/20,17198120.0,0.74,0.75,0.76,0.72
10/12/20,161409030.0,0.75,0.84,0.84,0.74
11/12/20,381797990.0,0.88,0.98,1.0,0.85
14/12/20,346802870.0,1.05,1.05,1.11,1.02
15/12/20,239101460.0,1.03,0.99,1.07,0.98
16/12/20,342114800.0,1.0,1.17,1.2,1.0
17/12/20,409037670.0,1.19,1.08,1.25,1.07
18/12/20,213773010.0,1.14,1.01,1.15,1.0
21/12/20,96497990.0,1.01,1.03,1.06,0.97
22/12/20,97830430.0,1.04,1.02,1.08,0.99
23/12/20,64510530.0,1.0,1.04,1.05,0.96
28/12/20,87094150.0,1.03,1.0,1.04,0.99
29/12/20,221342140.0,1.01,1.1,1.13,0.97
04/01/21,411018870.0,1.17,1.32,1.34,1.14
05/01/21,349465590.0,1.41,1.34,1.47,1.28
06/01/21,264612210.0,1.39,1.32,1.44,1.15
07/01/21,164593460.0,1.35,1.41,1.44,1.31
08/01/21,443869540.0,1.45,1.65,1.65,1.45
11/01/21,1098132630.0,2.0,2.09,2.27,1.86
12/01/21,418308050.0,2.17,2.11,2.2,1.98
13/01/21,750128730.0,2.11,2.55,2.55,2.03
14/01/21,952643580.0,2.63,2.85,3.0,2.37
15/01/21,633257460.0,2.85,2.88,3.08,2.7
18/01/21,288824820.0,2.89,2.86,2.95,2.75
19/01/21,833541880.0,2.86,3.1,3.3,2.6
20/01/21,408405490.0,3.21,2.81,3.27,2.8
21/01/21,695092160.0,2.77,2.3,3.02,1.98
22/01/21,418684100.0,2.59,2.64,2.7,2.35
25/01/21,277952350.0,2.77,2.52,2.84,2.52
26/01/21,599657710.0,2.31,1.79,2.45,1.78
27/01/21,614362210.0,1.65,2.16,2.21,1.6
28/01/21,366003550.0,2.13,1.95,2.25,1.83
29/01/21,151735090.0,1.89,1.9,2.03,1.85
01/02/21,302766890.0,2.0,2.32,2.36,1.98
02/02/21,532420260.0,2.5,2.34,2.64,2.21
03/02/21,177605390.0,2.37,2.32,2.45,2.26
04/02/21,144237880.0,2.34,2.5,2.5,2.28
05/02/21,342208880.0,2.56,2.52,2.64,2.45
08/02/21,158734300.0,2.6,2.6,2.63,2.51
09/02/21,490902560.0,2.69,2.94,2.94,2.68
10/02/21,689936980.0,3.0,3.13,3.14,2.88
11/02/21,613345400.0,3.15,2.97,3.2,2.92
15/02/21,416307490.0,3.1,2.9,3.14,2.89
16/02/21,633832140.0,2.8,2.79,2.98,2.71
17/02/21,405394720.0,2.81,2.67,2.86,2.64
18/02/21,276513600.0,2.68,2.63,2.77,2.6
19/02/21,574000620.0,2.63,2.9,2.9,2.54
22/02/21,731410240.0,3.01,3.16,3.17,2.98
23/02/21,1140176550.0,3.24,2.91,3.34,2.91
24/02/21,753860050.0,2.93,2.98,3.09,2.66
26/02/21,270459920.0,2.82,2.95,3.04,2.82
01/03/21,236058070.0,3.0,2.92,3.07,2.92
02/03/21,557418360.0,2.92,3.14,3.17,2.86
03/03/21,1072687230.0,3.22,2.96,3.45,2.93
04/03/21,306506850.0,2.93,3.0,3.05,2.86
05/03/21,200472060.0,2.95,2.88,2.98,2.87
08/03/21,612627640.0,2.87,2.4,2.88,2.3
09/03/21,412728660.0,2.37,2.39,2.6,2.16
10/03/21,276083770.0,2.42,1.95,2.48,1.91
11/03/21,332199080.0,2.05,2.45,2.47,2.04
12/03/21,305539030.0,2.48,2.45,2.56,2.32
15/03/21,277879310.0,2.35,2.1,2.35,2.05
16/03/21,197459110.0,2.16,2.2,2.31,2.07
17/03/21,77001620.0,2.25,2.19,2.29,2.16
18/03/21,71043060.0,2.19,2.26,2.28,2.17
19/03/21,99382170.0,2.27,2.13,2.33,2.1
22/03/21,168534710.0,2.0,1.97,2.09,1.92
23/03/21,69787130.0,2.01,2.03,2.08,1.98
24/03/21,52817220.0,2.03,2.03,2.09,1.95
25/03/21,123974610.0,2.06,2.23,2.23,2.05
26/03/21,77039560.0,2.21,2.11,2.25,2.1
29/03/21,96844170.0,2.0,2.04,2.1,1.96
30/03/21,49336770.0,2.1,2.05,2.14,2.02
31/03/21,34031530.0,2.08,2.06,2.08,2.03
05/04/21,54596560.0,2.05,2.12,2.15,2.01
06/04/21,112582620.0,2.18,2.27,2.29,2.17
07/04/21,86924060.0,2.3,2.27,2.35,2.23
08/04/21,30388420.0,2.3,2.27,2.3,2.22
12/04/21,43303170.0,2.35,2.27,2.38,2.26
13/04/21,49751870.0,2.3,2.21,2.32,2.2
14/04/21,38685680.0,2.21,2.21,2.27,2.2
15/04/21,34242240.0,2.22,2.23,2.26,2.19
16/04/21,28143450.0,2.25,2.21,2.25,2.19
19/04/21,23122880.0,2.23,2.21,2.26,2.21
20/04/21,21527900.0,2.22,2.22,2.25,2.22
21/04/21,81390810.0,2.25,2.32,2.36,2.23
22/04/21,64130380.0,2.35,2.22,2.36,2.21
23/04/21,67851880.0,2.23,2.15,2.25,2.14
26/04/21,54519070.0,2.15,2.11,2.18,2.01
27/04/21,16205840.0,2.1,2.09,2.12,2.07
28/04/21,16006330.0,2.09,2.19,2.19,2.09
29/04/21,13831590.0,2.19,2.13,2.19,2.11
30/04/21,14355100.0,2.13,2.1,2.15,2.1
03/05/21,43537290.0,2.16,2.18,2.25,2.13
04/05/21,40428800.0,2.19,2.06,2.19,2.03
05/05/21,23774730.0,2.06,2.05,2.1,2.02
06/05/21,30434200.0,2.04,2.02,2.09,1.99
07/05/21,16171420.0,2.0,2.01,2.04,1.99
10/05/21,13868540.0,2.0,2.0,2.05,1.98
11/05/21,37189870.0,2.0,1.95,2.02,1.92
12/05/21,104013550.0,1.95,1.76,1.95,1.73
14/05/21,87850220.0,1.78,1.64,1.83,1.55
17/05/21,31045050.0,1.66,1.66,1.74,1.65
18/05/21,110001140.0,1.69,1.56,1.7,1.34
19/05/21,74770350.0,1.5,1.71,1.77,1.48
20/05/21,47977760.0,1.75,1.65,1.78,1.6
21/05/21,27458640.0,1.71,1.69,1.76,1.66
24/05/21,22931840.0,1.7,1.67,1.75,1.63
25/05/21,8499500.0,1.66,1.66,1.69,1.64
26/05/21,16779940.0,1.68,1.72,1.72,1.65
27/05/21,70892870.0,1.75,1.86,1.9,1.73
28/05/21,43453580.0,1.91,1.95,1.97,1.83
31/05/21,28329690.0,1.92,1.86,1.93,1.85
01/06/21,39167340.0,1.86,1.83,1.87,1.76
02/06/21,26407190.0,1.85,1.88,1.92,1.79
03/06/21,25199900.0,1.88,1.84,1.93,1.83
04/06/21,22702750.0,1.84,1.86,1.9,1.83
07/06/21,21125050.0,1.89,1.84,1.89,1.84
08/06/21,30478510.0,1.84,1.79,1.84,1.77
09/06/21,16784150.0,1.79,1.8,1.84,1.76
10/06/21,21402200.0,1.8,1.77,1.84,1.77
11/06/21,49353560.0,1.77,1.7,1.78,1.69
14/06/21,33160030.0,1.67,1.67,1.69,1.62
15/06/21,34472690.0,1.68,1.63,1.69,1.61
16/06/21,28673130.0,1.63,1.75,1.75,1.63
17/06/21,23055950.0,1.76,1.68,1.77,1.68
18/06/21,13955470.0,1.68,1.69,1.7,1.64
21/06/21,19092250.0,1.69,1.64,1.69,1.63
22/06/21,12737470.0,1.66,1.65,1.67,1.64
23/06/21,28001420.0,1.64,1.71,1.71,1.63
24/06/21,20750410.0,1.73,1.7,1.75,1.7
25/06/21,10253760.0,1.73,1.68,1.73,1.68
28/06/21,11973650.0,1.68,1.68,1.69,1.66
29/06/21,11417430.0,1.68,1.65,1.69,1.65
30/06/21,10715740.0,1.65,1.64,1.69,1.64
01/07/21,6939940.0,1.65,1.66,1.69,1.64
02/07/21,11191040.0,1.66,1.65,1.68,1.64
05/07/21,10010380.0,1.65,1.63,1.66,1.63
06/07/21,5642770.0,1.64,1.64,1.66,1.63
07/07/21,9034630.0,1.64,1.63,1.65,1.62
08/07/21,17005630.0,1.63,1.64,1.67,1.62
09/07/21,13702430.0,1.65,1.63,1.66,1.61
12/07/21,21682410.0,1.62,1.58,1.63,1.57
13/07/21,19162960.0,1.65,1.6,1.68,1.6
14/07/21,40728400.0,1.64,1.72,1.72,1.61
15/07/21,61556230.0,1.77,1.66,1.78,1.66
16/07/21,85278510.0,1.59,1.49,1.62,1.46
19/07/21,26892880.0,1.48,1.45,1.48,1.38
21/07/21,40838910.0,1.5,1.37,1.54,1.36
22/07/21,13437300.0,1.45,1.42,1.46,1.4
23/07/21,59640370.0,1.37,1.22,1.41,1.21
26/07/21,44778020.0,1.18,1.08,1.22,1.02
27/07/21,22395800.0,1.08,1.15,1.18,1.06
28/07/21,15647910.0,1.15,1.08,1.16,1.04
29/07/21,10620190.0,1.05,1.07,1.1,1.03
