Date,Value,Open,Close,High,Low
22/07/24,73800.0,75.0,72.0,75.0,72.0
23/07/24,11175.0,80.0,72.5,80.0,72.5
25/07/24,37230.0,73.0,73.0,73.0,73.0
26/07/24,73950.0,72.5,72.5,72.5,72.5
29/07/24,13859.0,78.9,74.0,78.9,74.0
29/07/24,13859.0,78.9,74.0,78.9,74.0
01/08/24,730.0,73.0,73.0,73.0,73.0
02/08/24,133590.0,73.0,73.0,73.0,73.0
05/08/24,20440.0,73.0,73.0,73.0,73.0
07/08/24,3575.0,71.5,71.5,71.5,71.5
08/08/24,89280.0,72.0,72.0,72.0,72.0
09/08/24,44110.0,73.0,71.0,73.0,71.0
12/08/24,3430625.0,72.0,71.0,74.5,71.0
14/08/24,6896.0,74.5,78.9,78.9,74.5
15/08/24,11840.0,74.0,74.0,74.0,74.0
16/08/24,95460.0,74.0,74.0,74.0,74.0
19/08/24,30340.0,74.0,74.0,74.0,74.0
20/08/24,170940.0,74.0,74.0,74.0,74.0
21/08/24,47352.0,73.1,73.0,73.1,70.3
22/08/24,130535.0,70.5,70.5,76.0,70.5
27/08/24,138500.5,70.55,79.0,84.0,70.55
29/08/24,38039.5,70.55,70.5,70.55,70.3
30/08/24,85465.0,70.5,69.9,70.5,69.9
02/09/24,5013.0,69.1,79.8,79.8,69.1
03/09/24,233593.5,79.65,69.2,79.65,69.1
04/09/24,111427.0,69.3,69.2,69.3,69.2
05/09/24,75433.5,75.0,69.0,79.65,67.0
06/09/24,68433.0,67.0,67.05,69.0,67.0
09/09/24,32832.0,67.05,67.0,67.05,67.0
10/09/24,152525.0,68.0,67.1,68.0,67.0
11/09/24,394810.0,66.5,65.2,70.0,65.1
12/09/24,1223054.0,65.2,65.8,65.8,60.0
13/09/24,201084.5,65.8,64.65,65.8,64.65
16/09/24,65390.0,64.65,61.0,64.65,61.0
17/09/24,24715.0,60.8,68.0,68.0,60.8
18/09/24,2050.0,69.0,68.0,69.0,68.0
19/09/24,15620.0,62.0,68.0,68.0,62.0
20/09/24,97958.0,62.3,62.3,68.0,62.3
23/09/24,232527.5,67.5,67.5,67.85,65.0
24/09/24,19443.0,67.5,67.9,67.9,62.0
25/09/24,99119.0,67.9,67.9,67.9,67.8
26/09/24,5274.0,67.0,67.5,67.5,62.45
27/09/24,356375.0,67.5,67.5,67.5,62.5
30/09/24,30990.0,63.0,65.0,67.5,62.5
01/10/24,65250.0,65.0,63.95,65.0,63.95
02/10/24,4653379.0,64.0,67.35,67.9,64.0
03/10/24,17106.0,68.0,69.3,69.4,68.0
04/10/24,210032.0,69.4,69.1,70.0,69.1
07/10/24,23012.5,64.8,68.95,68.95,64.8
08/10/24,76535.0,68.9,69.4,69.4,68.9
09/10/24,201029.0,69.3,66.0,69.3,65.0
10/10/24,859351.0,68.0,66.3,68.0,66.0
11/10/24,194452.0,64.8,67.0,67.0,64.8
14/10/24,85968.5,67.0,69.0,69.0,67.0
15/10/24,60319.0,69.3,69.4,69.4,69.3
16/10/24,208106.0,71.0,65.0,71.0,64.8
17/10/24,542873.0,65.0,65.1,69.0,65.0
18/10/24,30940.0,65.0,69.0,69.0,65.0
21/10/24,1341.0,69.0,65.1,69.0,65.1
22/10/24,130886.0,65.1,69.0,69.0,64.9
23/10/24,53736.0,69.0,68.0,69.0,65.0
24/10/24,59150.0,65.0,65.0,65.0,65.0
25/10/24,10400.0,65.0,65.0,65.0,65.0
28/10/24,1327.0,65.0,67.7,67.7,65.0
29/10/24,677.0,67.7,67.7,67.7,67.7
31/10/24,32500.0,65.0,65.0,65.0,65.0
04/11/24,13650.0,65.0,65.0,65.0,65.0
05/11/24,8124.0,67.7,67.7,67.7,67.7
06/11/24,119312.0,67.7,68.5,69.0,65.0
08/11/24,434200.0,65.0,65.0,65.0,65.0
11/11/24,2564.0,64.1,64.1,64.1,64.1
12/11/24,231670.0,64.0,65.0,65.0,64.0
13/11/24,27947.0,65.0,65.0,65.0,64.9
14/11/24,265299.0,64.0,63.1,64.0,63.1
15/11/24,174200.0,65.0,65.0,65.0,65.0
19/11/24,26104.5,67.0,67.0,68.3,63.15
20/11/24,63000.0,63.0,63.0,63.0,63.0
21/11/24,12650.0,63.0,63.5,63.5,63.0
22/11/24,63339.0,63.5,62.1,67.0,62.1
25/11/24,829511.0,64.35,68.3,68.3,64.35
26/11/24,30558.0,62.1,68.0,68.0,62.1
27/11/24,8156.5,68.5,62.15,68.5,62.15
28/11/24,87063.5,62.25,66.0,66.0,62.1
29/11/24,3376.0,67.9,66.0,67.9,66.0
02/12/24,129890.0,62.2,62.1,62.2,62.1
03/12/24,43474.0,63.0,63.0,63.4,63.0
04/12/24,6990.5,63.4,63.95,63.95,63.4
05/12/24,40878.0,64.0,62.1,64.0,62.1
06/12/24,5598.0,62.2,62.2,62.2,62.2
09/12/24,38719.0,62.2,66.0,66.0,62.2
10/12/24,100178.0,64.8,67.9,67.9,63.0
12/12/24,3200.0,64.0,64.0,64.0,64.0
13/12/24,1980.0,66.0,66.0,66.0,66.0
16/12/24,101640.0,66.0,66.0,66.0,66.0
17/12/24,95091.0,66.0,66.0,67.8,66.0
18/12/24,66461.0,67.5,64.0,67.8,64.0
19/12/24,1018836.0,62.2,62.2,62.2,62.2
23/12/24,3130.0,62.6,62.6,62.6,62.6
26/12/24,45990.0,63.0,63.0,63.0,63.0
27/12/24,3155.0,63.1,63.1,63.1,63.1
02/01/25,10096.0,63.1,63.1,63.1,63.1
03/01/25,27073.0,63.1,67.8,67.8,63.1
06/01/25,19215.0,67.8,67.8,67.8,63.1
07/01/25,70101.0,63.1,67.7,67.7,63.1
08/01/25,1941.5,63.25,67.65,67.65,63.25
09/01/25,60615.0,67.35,67.35,67.35,67.35
10/01/25,2526.0,63.15,63.15,63.15,63.15
13/01/25,63978.5,67.3,67.35,67.35,67.3
14/01/25,5051.0,63.15,63.1,63.15,63.1
15/01/25,35910.0,63.0,63.0,63.0,63.0
16/01/25,55734.5,63.0,62.55,63.0,62.55
17/01/25,14439.0,62.5,63.0,63.0,62.5
20/01/25,35945.0,63.0,66.85,66.85,63.0
21/01/25,6275.0,62.75,62.75,62.75,62.75
22/01/25,22029.5,62.55,65.0,65.0,62.55
23/01/25,41990.0,63.0,62.5,63.0,62.5
24/01/25,22083.0,64.95,64.95,64.95,64.95
27/01/25,25695.0,64.0,64.95,64.95,64.0
30/01/25,41068.5,63.95,62.1,63.95,62.1
31/01/25,110542.0,62.15,62.1,62.15,62.1
03/02/25,80730.0,62.1,62.1,62.1,62.1
04/02/25,2484.0,62.1,62.1,62.1,62.1
05/02/25,49680.0,62.1,62.1,62.1,62.1
06/02/25,50928.0,62.1,62.7,62.7,62.1
10/02/25,375096.0,62.1,62.7,62.7,62.1
11/02/25,6831.0,62.1,62.1,62.1,62.1
12/02/25,7464.0,62.2,62.2,62.2,62.2
14/02/25,621.0,62.1,62.1,62.1,62.1
17/02/25,378189.0,62.1,62.1,62.1,62.1
18/02/25,36076.0,62.2,62.2,62.2,62.2
19/02/25,6210.0,62.1,62.1,62.1,62.1
20/02/25,62083.5,62.15,62.0,62.15,62.0
21/02/25,24800.0,62.0,62.0,62.0,62.0
24/02/25,609095.0,62.0,60.0,62.0,60.0
25/02/25,21600.0,60.0,60.0,60.0,60.0
26/02/25,79800.0,60.0,60.0,60.0,60.0
28/02/25,66437.0,60.0,63.15,63.2,60.0
03/03/25,98010.0,60.0,59.0,60.0,59.0
04/03/25,56404.5,59.15,63.1,63.1,59.05
05/03/25,10096.0,63.1,63.1,63.1,63.1
06/03/25,5314.5,59.05,59.05,59.05,59.05
07/03/25,16419.0,63.15,63.15,63.15,63.15
10/03/25,3050.0,61.0,61.0,61.0,61.0
11/03/25,3605.0,60.05,60.1,60.1,60.05
12/03/25,20400.0,60.0,60.0,60.0,60.0
13/03/25,6000.0,60.0,60.0,60.0,60.0
14/03/25,26220.0,63.0,64.0,64.0,63.0
17/03/25,9600.0,64.0,64.0,64.0,64.0
18/03/25,33005.5,60.05,60.05,60.05,60.0
19/03/25,76279.5,60.0,60.05,63.45,60.0
20/03/25,9616.0,60.1,60.1,60.1,60.1
21/03/25,601.0,60.1,60.1,60.1,60.1
24/03/25,40381.0,60.1,60.0,61.5,60.0
24/03/25,40381.0,60.1,60.0,61.5,60.0
25/03/25,214814.5,60.0,61.45,61.45,60.0
26/03/25,1225.0,61.25,61.25,61.25,61.25
27/03/25,328825.0,60.0,60.0,60.5,60.0
28/03/25,12000.0,60.0,60.0,60.0,60.0
31/03/25,23505.0,61.75,60.0,61.75,60.0
02/04/25,29000.0,61.0,60.0,61.0,60.0
03/04/25,25200.0,60.0,60.0,60.0,60.0
04/04/25,1200.0,60.0,60.0,60.0,60.0
07/04/25,3019.0,60.95,60.0,60.95,60.0
08/04/25,3038.0,60.0,60.95,60.95,60.0
10/04/25,48684.0,60.0,59.6,61.0,59.6
11/04/25,12403.0,59.3,59.0,60.0,59.0
14/04/25,6100.0,61.0,61.0,61.0,61.0
16/04/25,57235.0,59.05,59.0,59.05,59.0
21/04/25,3160.5,50.05,53.2,53.2,50.05
22/04/25,48400.0,55.0,55.0,55.0,55.0
23/04/25,1198.0,59.9,59.9,59.9,59.9
24/04/25,1729.5,59.9,55.05,59.9,55.05
25/04/25,6840.0,57.0,57.0,57.0,57.0
28/04/25,3319.5,59.85,54.0,59.85,54.0
29/04/25,5390.0,53.9,53.9,53.9,53.9
30/04/25,14850.0,55.0,55.0,55.0,55.0
02/05/25,2690.0,53.8,53.8,53.8,53.8
05/05/25,22577.0,53.35,60.7,60.7,53.3
07/05/25,4241.0,60.6,60.5,60.6,60.5
08/05/25,54764.0,60.5,53.55,60.5,53.55
09/05/25,152280.0,54.0,54.0,54.0,54.0
13/05/25,22646.5,54.75,53.5,54.75,53.5
14/05/25,9270.0,53.5,54.75,54.75,53.5
15/05/25,162802.0,54.75,54.85,54.85,54.75
16/05/25,44000.0,55.0,55.0,55.0,55.0
19/05/25,6110.0,56.0,55.0,56.0,55.0
20/05/25,263663.5,53.4,55.85,55.85,50.0
21/05/25,95418.0,55.8,55.8,55.8,55.8
22/05/25,5862.5,50.35,55.75,55.75,50.35
23/05/25,7413.0,50.95,55.85,55.85,50.95
26/05/25,550.0,55.0,55.0,55.0,55.0
27/05/25,8979.0,51.3,54.0,54.0,51.0
28/05/25,2234.0,55.85,55.85,55.85,55.85
29/05/25,1623804.5,54.55,53.7,54.55,53.7
