Date,Value,Open,Close,High,Low
08/10/19,169235021.5,93.0,92.2,94.0,91.7
09/10/19,148369789.0,92.2,91.5,92.2,91.15
10/10/19,281400796.0,91.5,93.05,93.25,91.45
11/10/19,98614734.5,91.45,92.95,93.0,91.45
14/10/19,160762121.5,92.95,93.4,93.8,92.6
15/10/19,141900234.0,93.4,93.1,93.4,92.65
16/10/19,340534881.0,93.1,94.0,94.0,92.25
17/10/19,454399208.5,95.0,95.0,95.3,94.8
18/10/19,194760247.0,95.1,95.1,95.2,94.6
21/10/19,57899739.5,95.1,95.5,95.5,94.95
22/10/19,298831106.0,95.45,97.6,97.8,94.95
23/10/19,182114518.5,97.6,97.0,97.6,95.95
24/10/19,83019877.5,96.8,97.15,97.6,96.2
25/10/19,571743705.5,97.5,99.0,100.5,97.5
28/10/19,237728993.5,99.0,99.0,99.3,98.5
29/10/19,136706810.5,98.95,99.05,99.35,98.5
30/10/19,246171936.5,99.0,99.9,99.9,98.5
31/10/19,547200125.0,99.8,97.0,99.9,96.7
04/11/19,395105179.0,97.55,97.3,98.7,97.0
05/11/19,361041970.5,97.95,100.0,100.0,97.5
06/11/19,234252668.0,100.0,96.6,100.0,96.2
07/11/19,216406908.5,98.0,96.35,98.0,95.85
08/11/19,143909637.5,96.35,97.5,98.0,95.2
11/11/19,93108869.0,97.5,98.0,98.1,96.65
12/11/19,120213768.0,97.3,96.5,98.0,96.0
13/11/19,136733009.0,96.0,95.0,96.0,94.5
14/11/19,70111347.5,94.45,94.2,95.9,94.2
15/11/19,268919422.5,95.4,96.0,97.0,93.6
18/11/19,63260984.0,95.5,95.5,96.0,93.85
19/11/19,136689103.0,95.0,94.0,95.4,93.5
20/11/19,181437651.5,93.6,93.0,93.6,92.2
21/11/19,207646388.5,92.25,90.9,92.85,90.9
22/11/19,491628922.0,90.7,90.4,92.0,89.25
25/11/19,185737984.0,90.5,90.0,90.85,89.05
26/11/19,881715691.0,90.1,87.0,90.7,87.0
27/11/19,590483243.0,88.0,88.85,89.25,87.65
28/11/19,380203984.5,89.0,88.0,89.0,87.1
29/11/19,228536549.5,88.2,85.95,88.4,85.6
02/12/19,244799703.0,86.9,86.4,86.9,84.9
03/12/19,416100398.0,86.8,87.25,88.2,86.7
04/12/19,249474224.0,87.8,89.0,89.0,87.6
05/12/19,261953570.5,89.0,89.95,89.95,88.95
06/12/19,499614553.5,88.15,89.0,89.35,87.6
09/12/19,204712361.0,89.0,89.0,89.5,88.3
10/12/19,118800457.5,88.95,86.5,88.95,86.5
11/12/19,87967335.0,87.9,89.0,89.0,86.75
12/12/19,179610077.5,89.0,90.5,90.85,89.0
13/12/19,130951910.0,90.5,91.0,91.0,89.1
16/12/19,159774564.0,91.0,87.3,91.0,87.1
17/12/19,325308001.0,87.3,84.6,87.3,84.2
18/12/19,361622338.5,84.0,83.1,84.0,81.3
19/12/19,183486593.5,82.5,83.8,84.45,82.1
20/12/19,594830152.0,83.8,87.0,87.0,82.2
23/12/19,145604768.0,86.4,87.5,87.5,86.0
26/12/19,25023324.0,87.5,86.9,87.5,86.6
27/12/19,195154222.0,88.0,87.9,88.0,86.7
02/01/20,68422713.5,86.1,88.0,88.0,85.95
03/01/20,163315684.5,88.0,89.0,89.9,87.0
06/01/20,145487808.0,88.95,88.5,88.95,86.85
07/01/20,75597266.0,87.55,86.55,88.45,86.55
08/01/20,178185706.5,86.5,85.4,86.5,84.15
09/01/20,130208103.5,85.4,85.0,86.7,85.0
10/01/20,118622089.5,85.0,86.5,87.0,85.0
14/01/20,269814427.5,85.0,86.8,86.8,84.05
15/01/20,271983643.5,86.45,83.7,86.45,83.65
16/01/20,170827411.0,83.85,85.2,85.5,83.85
17/01/20,165924595.0,84.5,87.5,87.5,84.5
20/01/20,74500975.5,87.05,87.5,87.5,84.55
21/01/20,103830306.0,86.65,83.8,86.65,83.8
22/01/20,445282751.5,83.8,81.75,83.8,81.05
23/01/20,109886272.5,82.0,81.95,82.9,81.9
24/01/20,248803391.0,82.15,82.25,82.55,82.15
27/01/20,82851702.5,82.3,82.7,83.0,82.3
28/01/20,61654078.5,82.7,83.0,83.25,81.85
29/01/20,137671092.0,83.0,83.0,83.3,82.05
30/01/20,211445958.0,83.0,84.5,84.5,82.75
31/01/20,290760613.0,84.5,82.5,84.5,82.1
03/02/20,71624262.5,82.5,81.75,82.7,81.3
04/02/20,111619321.5,81.75,82.3,83.9,81.5
05/02/20,206609188.5,83.3,85.0,85.65,83.3
06/02/20,133297028.5,85.0,85.5,85.95,84.55
07/02/20,101992714.5,85.9,86.0,86.1,84.85
10/02/20,100784697.0,86.1,86.0,86.1,84.7
11/02/20,113120935.5,86.0,85.8,86.0,85.0
12/02/20,128080432.5,85.55,86.2,86.65,85.5
13/02/20,342602040.0,86.5,87.0,87.95,86.3
14/02/20,153366110.5,87.0,86.0,87.1,85.55
17/02/20,283840653.5,86.0,84.6,86.0,83.9
18/02/20,110780968.5,84.2,83.5,85.0,83.5
19/02/20,102091110.0,84.0,85.2,85.85,84.0
20/02/20,516829212.0,85.5,85.0,86.1,85.0
21/02/20,388057323.5,86.0,84.0,86.0,83.5
24/02/20,177055802.5,82.05,81.6,82.45,81.6
26/02/20,332472655.5,81.5,81.0,81.65,80.0
27/02/20,233651300.5,80.0,80.0,81.0,80.0
28/02/20,304392027.0,79.95,74.1,79.95,74.1
02/03/20,284762537.5,75.5,75.5,76.25,74.1
03/03/20,190572563.5,76.5,77.95,78.5,76.5
04/03/20,140200244.0,78.0,77.75,78.3,76.45
05/03/20,132346235.5,78.45,77.0,78.95,75.75
06/03/20,136340558.5,77.0,74.5,77.0,74.1
09/03/20,177543506.5,72.0,67.0,72.0,67.0
10/03/20,214028002.5,66.0,71.5,74.0,64.0
11/03/20,194733026.5,72.1,72.8,73.45,71.5
12/03/20,196707344.5,71.0,65.5,71.1,65.1
13/03/20,218573856.5,61.6,68.0,68.0,59.0
16/03/20,118737965.5,65.0,62.3,66.0,60.15
19/03/20,226637079.0,58.0,55.5,58.25,48.0
20/03/20,214445825.0,56.5,55.0,59.0,52.0
23/03/20,215175638.0,50.0,51.4,54.2,49.7
24/03/20,198377027.5,52.1,52.0,54.0,51.55
25/03/20,252717414.5,55.8,55.4,56.9,54.6
26/03/20,210488793.5,56.5,60.5,61.9,56.5
27/03/20,497157303.5,62.9,63.95,64.95,60.9
30/03/20,214139792.0,63.9,60.1,63.9,59.15
31/03/20,230418157.0,62.8,61.8,63.9,60.7
01/04/20,190170708.5,61.5,62.05,62.45,61.0
02/04/20,189618895.5,60.5,60.55,62.0,60.0
03/04/20,97749159.0,61.0,60.6,61.1,60.1
06/04/20,236301832.0,61.4,62.0,62.15,60.5
07/04/20,197443250.5,62.95,61.0,63.4,59.7
08/04/20,380909892.5,61.85,57.05,61.85,57.0
13/04/20,113935893.0,58.1,58.0,58.85,57.7
14/04/20,173361807.5,58.7,61.0,61.0,58.45
15/04/20,232212762.5,62.85,63.1,64.15,62.5
16/04/20,250130948.0,63.0,57.5,63.0,57.5
17/04/20,207434114.5,59.4,60.9,61.85,59.4
20/04/20,96301102.5,61.6,60.75,61.8,60.05
21/04/20,123494007.5,60.75,60.0,61.45,59.8
22/04/20,193446203.0,59.8,60.0,60.15,59.2
23/04/20,99929926.0,60.4,60.0,60.85,59.85
24/04/20,75838087.0,60.0,59.5,61.5,59.2
27/04/20,211055131.5,59.5,58.95,59.6,58.35
28/04/20,288275972.0,58.95,58.4,59.15,58.0
29/04/20,108054930.5,58.4,58.5,59.05,58.3
30/04/20,155180668.5,59.0,58.5,59.15,58.5
04/05/20,198354607.5,58.5,58.0,58.5,57.8
05/05/20,126484277.5,58.7,58.7,58.95,58.2
06/05/20,256125917.0,59.0,58.85,59.5,58.5
07/05/20,64284971.0,58.95,58.8,59.0,58.75
08/05/20,357256374.0,59.65,57.0,59.65,56.75
11/05/20,31309902.5,58.0,58.6,58.75,57.75
12/05/20,210634121.0,58.8,61.0,61.0,58.75
13/05/20,76245871.5,61.0,60.8,61.0,60.45
14/05/20,99418978.5,60.7,61.0,61.0,58.55
15/05/20,357703394.5,61.0,60.85,61.0,60.5
18/05/20,79730170.0,60.95,61.0,61.0,59.45
19/05/20,95924407.0,61.15,62.0,62.0,61.05
20/05/20,204872598.0,62.0,63.95,63.95,61.25
21/05/20,138077274.5,64.0,62.7,64.05,62.5
22/05/20,84531586.5,63.0,62.3,63.0,61.3
26/05/20,161817672.0,61.9,63.0,63.0,60.0
27/05/20,93639587.5,62.45,63.0,63.0,60.6
28/05/20,97010967.5,63.05,63.95,63.95,62.55
29/05/20,649420715.0,63.95,66.3,66.3,63.05
01/06/20,105782705.5,66.3,67.4,68.45,65.55
02/06/20,134832991.5,67.5,67.75,68.9,67.2
03/06/20,192674808.5,68.85,72.0,72.0,67.95
04/06/20,691777761.0,69.8,77.0,78.0,69.8
05/06/20,591614892.0,76.9,78.0,78.8,75.05
08/06/20,402287229.0,78.0,77.0,78.0,75.05
09/06/20,118261233.5,77.0,77.3,77.4,76.5
10/06/20,160795503.5,76.95,75.7,76.95,74.2
11/06/20,165893282.0,75.0,73.5,75.0,73.0
15/06/20,213594821.0,72.0,68.1,72.45,68.1
16/06/20,166792604.0,69.5,71.0,72.45,69.5
17/06/20,132173835.5,72.6,73.0,73.1,72.4
18/06/20,43568766.0,73.0,73.95,73.95,70.95
19/06/20,381656576.5,73.85,72.6,73.85,72.0
22/06/20,152231714.5,72.3,73.0,73.0,70.5
23/06/20,84436759.5,72.3,72.5,72.95,70.8
24/06/20,107035516.0,72.5,72.0,72.6,71.15
25/06/20,76167665.0,71.75,70.55,71.8,70.2
26/06/20,120501597.0,71.9,70.85,71.9,70.5
29/06/20,159781382.0,70.0,69.5,70.1,69.2
30/06/20,408076116.5,69.95,72.0,72.0,69.2
01/07/20,87735846.5,71.9,71.5,71.9,69.6
02/07/20,240672287.0,71.5,75.0,75.0,70.6
03/07/20,126066471.5,74.9,73.4,74.95,72.35
06/07/20,188861569.5,73.4,72.0,73.4,71.55
07/07/20,237516285.5,72.0,72.0,72.45,71.0
08/07/20,209228107.0,72.0,74.5,74.5,71.65
09/07/20,51868824.5,74.4,72.2,74.4,72.05
10/07/20,114076981.0,72.5,73.2,73.95,71.5
13/07/20,48059786.5,72.1,74.5,74.5,72.0
14/07/20,118376307.0,73.5,71.3,73.5,71.0
15/07/20,226724853.5,71.25,70.0,71.45,69.2
16/07/20,102948394.0,70.0,70.85,71.5,69.5
17/07/20,64575601.0,71.0,70.35,71.05,69.8
20/07/20,59960638.5,70.45,71.0,71.05,70.2
21/07/20,556545194.0,71.1,70.7,72.0,70.5
22/07/20,161122778.5,70.7,69.7,70.7,69.6
23/07/20,118947052.0,69.7,69.45,70.45,69.2
24/07/20,64829092.0,69.5,69.5,70.6,69.25
27/07/20,171407632.5,69.45,65.0,69.5,65.0
28/07/20,147753852.5,65.55,68.2,68.2,64.55
29/07/20,35609844.0,68.1,69.0,69.0,67.8
30/07/20,246440494.5,68.5,68.2,68.6,68.0
03/08/20,217998789.0,67.0,64.7,67.0,64.1
04/08/20,169184122.0,64.75,64.5,65.25,64.3
05/08/20,195161429.0,65.5,65.5,66.5,64.95
06/08/20,363762819.5,65.6,65.5,66.5,64.05
07/08/20,214690766.0,65.4,62.55,65.7,62.0
10/08/20,212184352.0,62.7,62.05,63.15,62.0
11/08/20,297731885.0,62.15,61.0,63.45,61.0
12/08/20,172739866.5,61.2,62.5,62.5,61.2
13/08/20,190773513.5,62.8,64.85,65.25,62.8
14/08/20,175297602.5,65.0,65.5,65.5,64.25
17/08/20,54570910.5,65.5,65.15,65.5,64.2
18/08/20,167592769.5,65.2,65.7,65.95,65.2
19/08/20,167376286.5,65.8,62.5,65.8,62.5
20/08/20,112938874.0,63.5,63.5,63.85,62.55
24/08/20,93959087.5,63.5,64.0,64.0,62.3
25/08/20,143623061.5,63.95,63.0,63.95,62.45
26/08/20,57221045.0,63.0,63.0,63.6,62.6
27/08/20,180604533.5,63.0,65.7,65.7,63.0
28/08/20,157437839.0,65.4,67.0,67.0,65.4
01/09/20,178400849.5,66.95,67.3,67.3,65.55
02/09/20,55428050.0,67.3,65.95,67.3,65.5
03/09/20,134325828.0,66.0,67.6,67.6,65.25
04/09/20,128947997.0,67.35,65.0,67.35,65.0
07/09/20,68660250.0,65.05,65.8,65.9,65.05
08/09/20,68804654.0,65.8,66.4,66.55,65.55
09/09/20,105051260.0,66.0,65.25,66.0,65.05
10/09/20,303134533.0,65.15,65.0,65.7,65.0
11/09/20,104192773.0,65.0,64.9,65.3,64.9
14/09/20,82833021.0,65.5,64.6,65.5,64.55
15/09/20,41669780.0,64.5,64.25,65.75,64.25
16/09/20,92437395.5,64.35,64.2,65.0,64.1
17/09/20,53396366.5,64.25,65.55,65.55,63.8
18/09/20,169507060.5,65.45,65.5,65.55,64.2
21/09/20,113183650.0,65.5,64.2,65.6,64.1
22/09/20,55449520.0,64.2,64.4,64.45,64.0
23/09/20,111303739.0,64.4,64.05,64.4,64.0
24/09/20,114467786.0,64.4,64.1,65.0,64.1
25/09/20,134794911.0,64.0,63.5,64.35,63.5
28/09/20,86834083.5,63.9,64.0,64.7,63.65
29/09/20,57728900.0,63.9,65.0,65.0,63.9
30/09/20,95055408.5,64.75,64.0,65.0,64.0
01/10/20,49399840.5,64.5,66.0,66.0,64.25
02/10/20,38318627.0,65.7,65.75,65.95,65.2
05/10/20,71225078.5,65.85,65.95,66.25,65.55
06/10/20,62348123.0,65.9,65.35,65.9,64.6
07/10/20,82729480.5,65.35,65.2,65.5,64.9
08/10/20,99318558.0,65.9,65.0,65.9,64.0
09/10/20,285224491.0,64.65,64.5,65.0,64.35
12/10/20,102571756.0,64.9,65.0,65.4,64.4
13/10/20,87647129.5,64.5,64.9,65.25,64.45
14/10/20,207444816.0,64.85,66.5,66.5,64.8
15/10/20,92417089.5,66.5,66.8,66.8,65.8
16/10/20,48334588.0,66.45,66.7,66.8,66.05
19/10/20,73038081.5,66.7,66.9,67.0,66.3
20/10/20,596442637.0,66.95,69.0,69.0,66.35
21/10/20,484036466.0,69.0,75.8,75.8,68.95
22/10/20,340570816.5,74.8,73.0,74.8,72.1
23/10/20,158176131.5,73.2,74.4,74.5,73.2
26/10/20,260737916.5,74.35,74.6,75.8,73.1
27/10/20,149124375.0,74.0,74.95,75.0,73.0
28/10/20,83742598.5,74.8,73.5,74.8,73.4
29/10/20,203680599.0,73.4,72.0,73.5,71.55
30/10/20,86139703.5,72.0,73.55,73.55,71.35
03/11/20,287901373.0,71.35,74.8,74.8,71.0
04/11/20,135870483.5,74.8,76.0,76.0,74.5
05/11/20,282230339.0,76.0,79.0,79.5,75.8
06/11/20,264842306.0,79.0,78.65,79.4,77.35
09/11/20,194824139.5,78.4,78.0,79.2,76.45
10/11/20,396008928.5,79.6,81.0,82.0,79.6
11/11/20,1312332124.5,83.5,84.35,92.0,83.5
13/11/20,805420734.0,83.5,81.7,84.0,81.1
16/11/20,482535418.0,81.05,83.0,84.0,79.5
17/11/20,479590608.5,83.0,82.6,83.0,80.3
18/11/20,628461115.0,84.0,84.45,85.95,83.15
19/11/20,605209667.0,85.0,86.7,86.85,84.55
20/11/20,551514217.0,87.2,86.1,88.95,85.0
23/11/20,594814753.0,87.4,88.6,89.0,87.0
24/11/20,614891619.5,89.0,87.5,89.0,85.05
25/11/20,521638002.0,87.8,87.5,88.25,87.0
26/11/20,1082927163.0,88.0,88.0,88.25,86.5
27/11/20,6668544307.5,88.0,83.0,89.0,83.0
01/12/20,1151332143.5,84.0,80.1,84.0,79.9
02/12/20,616408438.5,82.0,80.0,82.0,79.3
03/12/20,631250573.5,80.1,84.0,84.0,79.6
04/12/20,340839154.0,84.2,84.15,85.2,82.2
07/12/20,263126807.5,84.0,83.0,84.0,82.4
09/12/20,376195680.0,82.7,83.9,83.9,81.15
10/12/20,118986714.0,83.0,83.0,83.55,82.1
11/12/20,271143023.5,83.0,82.4,84.0,82.4
14/12/20,235416561.5,82.7,82.0,83.5,82.0
15/12/20,301455299.5,82.1,83.0,83.4,82.1
16/12/20,161928446.0,83.0,83.0,83.05,82.1
17/12/20,159173886.5,82.6,82.8,82.8,81.85
18/12/20,301820367.0,82.5,82.7,82.95,81.25
21/12/20,171814633.0,82.4,82.0,82.85,82.0
22/12/20,183846653.0,82.2,81.35,82.2,81.15
23/12/20,267137474.0,81.3,82.4,83.5,81.1
28/12/20,147125203.0,82.25,81.05,82.25,81.0
29/12/20,193322485.0,81.45,81.35,82.45,81.2
04/01/21,143629166.0,81.4,82.4,82.4,81.0
05/01/21,284944423.5,82.35,82.1,82.35,81.0
06/01/21,119037432.5,82.9,81.0,82.9,80.05
07/01/21,228374226.5,80.2,82.9,82.9,80.2
08/01/21,564074799.0,82.9,87.0,87.0,82.85
11/01/21,374147445.5,86.9,85.0,87.0,84.55
12/01/21,190652880.5,85.5,84.0,85.6,84.0
13/01/21,106107495.0,84.0,85.65,85.9,84.0
14/01/21,182306414.5,85.4,86.2,86.25,84.55
15/01/21,137289135.5,86.1,85.35,86.2,85.1
18/01/21,157648462.5,85.3,84.7,85.3,83.95
19/01/21,315725773.5,84.0,84.5,84.7,83.5
20/01/21,112181288.5,84.0,83.2,84.0,82.5
21/01/21,106588959.5,84.0,83.0,84.1,82.5
22/01/21,188229937.5,82.6,81.0,82.85,80.1
25/01/21,79371978.0,81.0,83.2,83.2,81.0
26/01/21,159419496.0,82.5,82.95,83.0,82.05
27/01/21,270107074.0,82.4,83.15,83.2,80.7
28/01/21,99171102.0,81.0,83.15,83.15,81.0
29/01/21,383390568.5,82.5,79.45,82.5,79.45
01/02/21,267058833.5,80.0,83.2,83.2,80.0
02/02/21,201360812.0,83.2,83.1,83.4,82.0
03/02/21,316556870.0,82.5,82.8,83.1,82.05
04/02/21,117020540.5,82.8,83.0,83.0,80.65
05/02/21,263308664.5,83.0,83.95,84.0,83.0
08/02/21,226057420.0,83.95,86.1,86.3,83.8
09/02/21,259069881.0,86.1,86.65,87.5,86.1
10/02/21,304895701.0,86.65,85.0,87.15,84.9
11/02/21,101430344.0,85.0,86.25,86.95,85.0
15/02/21,93048520.0,86.3,85.9,86.3,85.75
16/02/21,79655881.0,86.0,85.8,86.0,85.25
17/02/21,175032967.5,85.7,85.2,85.7,83.9
18/02/21,155872516.5,84.4,84.0,85.0,83.85
19/02/21,268706550.5,84.0,85.9,85.9,83.7
22/02/21,112576386.0,85.9,85.5,85.9,84.7
23/02/21,195682315.0,85.5,84.4,85.5,84.05
24/02/21,213735504.5,84.05,84.1,84.4,84.0
26/02/21,469667793.5,84.0,89.0,89.0,83.5
01/03/21,127836336.0,88.0,87.3,88.0,86.2
02/03/21,122544231.0,86.8,86.0,87.55,86.0
03/03/21,164919485.0,86.1,88.8,88.8,85.75
04/03/21,195261264.0,88.0,88.1,88.3,87.0
05/03/21,227278594.0,87.3,86.5,87.35,86.05
08/03/21,167208754.0,86.5,82.1,86.5,82.0
09/03/21,152819797.5,82.15,82.1,82.85,82.1
10/03/21,150330411.5,82.35,82.3,82.8,82.2
11/03/21,187887282.5,82.35,81.5,82.45,81.5
12/03/21,322839955.5,81.0,80.2,81.2,79.9
15/03/21,288056714.5,80.2,80.2,80.6,78.0
16/03/21,151945907.5,80.25,82.5,82.8,80.0
17/03/21,208251127.5,82.5,83.8,83.8,81.05
18/03/21,353962682.0,83.8,85.95,86.25,83.75
19/03/21,341325148.0,85.95,84.0,86.15,83.75
22/03/21,120729092.5,82.0,82.1,83.0,81.5
23/03/21,89108536.0,82.1,83.4,83.4,82.0
24/03/21,140876917.5,83.3,84.8,84.8,82.1
25/03/21,104578674.5,84.8,84.05,84.8,84.05
26/03/21,188301913.5,83.6,82.5,83.75,82.45
29/03/21,245243067.5,82.0,84.6,84.8,81.5
30/03/21,53612498.0,83.5,84.2,84.35,82.8
31/03/21,222921766.5,84.1,81.5,84.1,81.5
05/04/21,44364114.5,81.95,83.0,83.0,81.7
06/04/21,87511117.0,83.0,83.05,83.05,82.1
07/04/21,64809143.0,83.05,84.0,84.0,83.0
08/04/21,157231516.0,84.0,83.7,84.2,82.05
12/04/21,117718766.5,82.55,82.85,82.85,82.2
13/04/21,149833747.5,82.0,81.5,82.7,81.05
14/04/21,56915438.0,82.0,83.5,83.5,81.5
15/04/21,81381684.0,82.6,83.0,83.0,82.25
16/04/21,89959346.5,83.0,83.0,83.5,82.55
19/04/21,147806225.5,83.8,83.0,83.8,82.95
20/04/21,103447811.5,83.6,83.0,84.0,82.5
21/04/21,29056069.0,83.0,82.1,83.5,82.1
22/04/21,146180185.5,82.15,82.2,82.9,81.15
23/04/21,51776306.0,82.5,81.5,83.0,81.5
26/04/21,66004484.0,81.75,83.0,83.25,81.75
27/04/21,41494844.5,83.2,83.0,83.2,82.2
28/04/21,91995641.0,82.95,83.0,83.0,82.0
29/04/21,95290912.0,83.0,83.5,83.5,82.95
30/04/21,267878716.0,82.8,82.8,83.5,82.7
03/05/21,50401756.0,82.8,82.0,83.4,82.0
04/05/21,72249527.5,82.05,82.25,82.5,82.0
05/05/21,74667976.0,82.0,81.5,82.25,81.5
06/05/21,164944586.0,81.45,82.2,82.35,80.0
07/05/21,230848459.5,82.1,82.0,82.5,81.0
10/05/21,42352864.5,82.0,82.9,82.9,82.0
11/05/21,55594409.0,82.9,81.95,82.9,81.15
12/05/21,66788581.5,81.95,82.85,83.0,81.1
14/05/21,85476879.5,82.5,82.15,82.5,80.3
17/05/21,157769863.0,81.2,80.5,82.0,80.35
18/05/21,110941717.0,80.5,80.35,80.8,80.1
19/05/21,63750409.5,80.95,81.6,81.6,80.3
20/05/21,139833293.0,81.6,80.25,81.6,80.25
21/05/21,96057338.5,80.6,80.1,80.75,80.1
24/05/21,108604441.5,80.1,80.0,81.0,79.75
25/05/21,148147133.0,80.3,80.95,80.95,80.0
26/05/21,85971253.5,81.1,82.1,83.0,80.85
27/05/21,551616127.5,82.5,86.0,86.0,82.3
28/05/21,201094023.5,84.95,84.0,85.45,83.0
31/05/21,75463876.0,84.0,84.0,84.0,83.0
01/06/21,117275494.0,84.0,84.3,84.3,83.1
02/06/21,298480191.5,84.0,85.7,85.95,83.95
03/06/21,81410122.5,85.7,86.0,86.0,84.05
04/06/21,57670670.0,85.7,85.85,86.05,85.5
07/06/21,142603810.0,85.75,85.15,85.85,85.0
08/06/21,206292519.5,85.05,85.0,85.25,84.5
09/06/21,179894057.5,85.0,85.65,85.75,84.6
10/06/21,60354668.5,85.65,85.1,85.75,85.0
11/06/21,183065974.0,85.1,86.0,86.0,85.0
14/06/21,207064988.0,86.0,86.45,86.7,85.1
15/06/21,101643006.5,86.45,86.25,86.5,85.6
16/06/21,286085358.5,85.8,88.0,88.0,85.8
17/06/21,40798404.5,87.5,87.5,87.9,86.1
18/06/21,318744302.0,87.5,88.0,88.0,85.9
21/06/21,78360153.0,87.8,87.75,88.0,86.2
22/06/21,54487522.0,87.2,86.5,87.8,86.5
23/06/21,85387131.5,86.55,87.05,87.3,86.55
24/06/21,173769279.0,87.05,88.6,88.6,86.95
25/06/21,98511307.5,88.1,89.0,89.0,87.6
28/06/21,78757704.0,89.0,88.0,89.0,87.05
29/06/21,63344517.5,88.0,88.95,88.95,87.85
30/06/21,142982997.5,87.8,88.7,88.95,87.8
01/07/21,134683085.0,88.9,89.95,89.95,88.7
02/07/21,81101578.5,89.0,89.65,89.85,89.0
05/07/21,28595261.5,89.65,89.4,89.65,89.05
06/07/21,82825773.0,90.0,89.0,90.0,88.9
07/07/21,107014775.0,89.0,88.5,89.5,87.9
08/07/21,81423307.0,88.5,87.0,89.0,87.0
09/07/21,174282514.5,87.0,88.4,88.4,84.35
12/07/21,183027989.5,88.0,87.3,88.4,86.5
13/07/21,169940839.5,87.95,85.25,87.95,85.25
14/07/21,52353125.5,85.5,86.5,87.4,85.5
15/07/21,25748047.0,86.7,85.0,86.7,85.0
16/07/21,152473001.5,85.0,86.5,86.7,85.0
19/07/21,113249566.5,86.65,86.05,86.65,84.2
21/07/21,78802284.0,86.2,84.3,86.5,84.3
22/07/21,82007662.0,84.55,87.5,87.5,84.55
23/07/21,77487046.5,87.4,86.5,87.5,84.5
26/07/21,136565830.5,86.4,83.8,86.4,83.3
27/07/21,175636538.5,83.8,84.2,84.55,83.5
28/07/21,101304127.0,84.2,83.1,84.2,82.2
29/07/21,115661862.5,83.4,83.4,83.75,82.6
30/07/21,146163324.5,83.65,80.5,83.7,80.5
02/08/21,58348133.5,81.0,83.0,83.0,80.65
03/08/21,128110051.5,83.0,83.8,83.8,81.6
04/08/21,191837884.0,83.5,83.15,83.6,82.7
05/08/21,160845376.5,83.0,83.8,83.9,82.85
06/08/21,75765633.5,83.0,82.45,83.5,82.45
09/08/21,74682970.0,83.0,83.15,83.2,82.35
10/08/21,159927025.0,83.15,83.5,83.8,82.35
11/08/21,116073833.5,83.5,82.6,83.65,82.6
12/08/21,53436866.0,82.65,82.1,82.75,82.1
13/08/21,94407031.5,82.35,84.8,84.8,82.15
16/08/21,70570722.0,84.2,84.0,84.2,83.25
17/08/21,193565816.0,84.0,83.2,84.0,83.2
18/08/21,552653495.5,83.2,84.0,84.45,83.2
19/08/21,88036217.5,84.0,84.4,84.5,83.9
20/08/21,107281442.0,83.95,82.15,84.45,82.15
23/08/21,113709619.0,82.5,81.8,83.45,81.8
24/08/21,132083561.0,82.15,82.85,83.0,81.85
25/08/21,62278856.5,82.85,83.0,83.0,82.2
26/08/21,69777457.5,83.0,82.65,83.55,82.55
27/08/21,92617318.0,82.65,82.9,83.4,82.15
31/08/21,1003755605.0,82.9,83.2,83.4,81.8
01/09/21,84740781.0,83.15,82.3,83.5,82.3
02/09/21,131156398.5,83.1,82.2,83.5,82.2
03/09/21,85813384.0,82.7,83.5,83.5,82.7
06/09/21,89145972.0,83.5,83.25,83.55,82.25
07/09/21,71736118.5,83.5,83.6,83.7,83.25
08/09/21,75737465.0,83.5,83.6,83.75,83.25
09/09/21,55874100.0,83.65,82.9,83.8,82.9
10/09/21,113284418.5,83.3,82.8,83.5,82.6
13/09/21,72842527.5,83.1,82.9,83.25,82.8
14/09/21,231495531.0,82.9,82.45,83.3,82.45
15/09/21,68200396.5,82.45,83.0,83.4,82.45
16/09/21,40748747.0,83.25,83.5,83.5,82.85
17/09/21,120659880.0,83.5,83.2,83.5,82.8
20/09/21,53745603.5,82.95,82.4,83.15,82.1
21/09/21,54491599.0,82.0,82.85,82.9,81.8
22/09/21,64320991.5,82.8,81.5,83.2,81.5
23/09/21,57789869.5,81.7,82.05,82.4,81.7
24/09/21,47277206.5,82.05,82.0,82.6,82.0
27/09/21,380563767.0,82.5,80.3,82.55,80.25
27/09/21,380563767.0,82.5,80.3,82.55,80.25
28/09/21,113459402.5,80.6,80.45,81.15,80.4
29/09/21,138903542.5,80.6,80.3,81.5,80.2
30/09/21,93454926.0,80.5,81.45,81.45,80.3
01/10/21,123323542.0,81.5,81.05,82.15,81.05
04/10/21,117665065.5,81.05,81.0,81.15,80.4
05/10/21,78454128.0,81.1,80.5,81.1,80.5
06/10/21,142972099.0,81.0,81.5,81.75,81.0
07/10/21,138141258.0,81.6,82.5,83.05,81.6
08/10/21,266691174.5,82.5,81.05,83.75,81.05
11/10/21,370560527.0,81.5,83.75,84.05,81.5
12/10/21,160775894.0,84.1,84.7,84.9,83.8
13/10/21,337315010.5,84.8,84.75,85.35,84.75
14/10/21,119779732.0,85.0,85.5,85.5,84.95
15/10/21,369977782.5,85.1,85.0,85.45,85.0
18/10/21,454102675.0,85.0,86.0,86.0,84.95
19/10/21,233822195.0,86.0,85.8,86.95,85.3
20/10/21,128087460.5,86.0,86.0,86.5,85.9
21/10/21,184757536.0,86.0,84.9,86.45,84.9
