Date,Value,Open,Close,High,Low
23/12/21,31501657.0,64.4,66.4,66.6,64.4
23/12/21,31501657.0,64.4,66.4,66.6,64.4
24/12/21,13662045.5,66.5,66.75,67.0,66.2
27/12/21,20176112.0,66.7,66.05,66.75,66.0
28/12/21,34885921.0,66.25,67.0,68.0,66.25
29/12/21,15873927.0,67.2,67.4,67.5,67.1
31/12/21,18451301.5,67.0,65.4,67.05,65.4
03/01/22,22219889.5,64.0,62.75,64.0,62.1
05/01/22,58453459.0,62.0,59.8,62.0,59.6
06/01/22,48065874.5,59.6,58.0,59.6,58.0
07/01/22,136519964.5,57.95,54.5,57.95,53.85
10/01/22,56443699.0,55.5,57.05,57.8,55.5
11/01/22,55254116.5,57.45,58.65,58.9,57.45
12/01/22,48192638.0,58.65,56.9,59.0,56.55
13/01/22,55886705.5,58.2,58.5,58.75,57.75
14/01/22,29868386.0,58.7,58.25,58.85,58.25
17/01/22,9973211.0,58.5,58.2,58.5,58.2
18/01/22,56447174.0,58.5,58.0,58.55,57.25
19/01/22,53390290.5,57.8,57.0,57.8,56.55
20/01/22,88033535.5,57.0,57.1,58.6,57.0
21/01/22,19488869.5,57.1,57.65,57.95,57.1
24/01/22,17802249.0,57.65,57.95,58.5,57.65
25/01/22,50106045.5,58.45,59.0,59.95,58.35
26/01/22,82392377.0,59.0,58.4,59.5,58.05
27/01/22,71341819.5,58.9,59.0,59.45,58.8
27/01/22,71341819.5,58.9,59.0,59.45,58.8
27/01/22,71341819.5,58.9,59.0,59.45,58.8
28/01/22,47531423.5,59.0,58.0,59.0,58.0
31/01/22,161892168.5,57.95,56.4,58.25,55.7
31/01/22,161892168.5,57.95,56.4,58.25,55.7
02/02/22,91075360.5,57.5,57.2,57.5,56.55
02/02/22,91075360.5,57.5,57.2,57.5,56.55
03/02/22,20727138.5,57.3,57.5,57.95,57.3
03/02/22,20727138.5,57.3,57.5,57.95,57.3
04/02/22,44416994.5,57.5,58.0,58.5,57.5
04/02/22,44416994.5,57.5,58.0,58.5,57.5
07/02/22,74025870.0,56.0,55.9,56.45,55.6
07/02/22,74025870.0,56.0,55.9,56.45,55.6
08/02/22,34423363.5,56.0,56.75,56.85,56.0
09/02/22,28104870.0,56.75,56.7,58.0,56.55
10/02/22,125044919.5,57.8,55.05,57.8,55.0
11/02/22,1426454181.5,56.0,57.2,60.0,56.0
14/02/22,149124270.0,58.9,58.7,59.4,58.0
15/02/22,73100092.5,58.7,58.25,59.0,58.1
16/02/22,78049726.0,58.7,59.8,60.45,58.7
17/02/22,63214238.0,60.0,60.5,61.2,60.0
18/02/22,77261737.0,60.5,61.05,61.45,60.5
21/02/22,23770432.0,61.4,59.75,61.4,58.1
21/02/22,23770432.0,61.4,59.75,61.4,58.1
21/02/22,23770432.0,61.4,59.75,61.4,58.1
22/02/22,22760217.5,59.8,58.85,59.8,58.3
23/02/22,30348367.5,59.2,58.8,59.5,58.5
24/02/22,76050989.5,58.9,58.6,59.9,56.5
24/02/22,76050989.5,58.9,58.6,59.9,56.5
28/02/22,62570877.0,57.1,61.7,61.7,57.1
01/03/22,43875525.5,61.45,61.1,61.45,58.6
02/03/22,46621135.0,61.05,59.05,61.05,59.05
03/03/22,28202383.5,60.2,60.0,61.0,59.5
04/03/22,20352018.0,60.0,58.0,60.0,58.0
04/03/22,20352018.0,60.0,58.0,60.0,58.0
07/03/22,42070520.0,59.8,57.0,59.8,57.0
08/03/22,87409075.0,57.0,53.95,57.0,53.8
09/03/22,53486367.5,54.0,54.95,55.7,54.0
10/03/22,18392056.0,54.95,57.0,57.0,54.95
11/03/22,87515371.5,56.5,57.0,57.0,55.5
14/03/22,25598921.5,57.0,56.6,57.0,55.0
15/03/22,29214978.5,54.95,55.0,56.4,54.0
16/03/22,29034495.0,55.0,54.95,56.25,54.7
17/03/22,28303076.5,55.85,55.15,55.85,54.75
18/03/22,36544094.0,55.2,54.4,55.7,54.4
21/03/22,20229375.0,55.65,55.0,55.7,54.25
22/03/22,6261506.5,55.7,55.0,55.7,54.25
23/03/22,11165050.0,55.0,54.95,55.0,54.3
24/03/22,22770740.0,55.5,54.45,55.5,54.25
25/03/22,88300204.0,54.45,54.75,54.9,54.45
28/03/22,34937616.0,55.0,55.0,55.5,54.8
29/03/22,34025538.5,55.0,55.0,55.5,54.65
30/03/22,22895092.5,55.95,54.95,55.95,54.8
31/03/22,86977039.5,55.0,55.55,56.2,55.0
01/04/22,57352196.0,56.0,55.0,56.0,55.0
04/04/22,35236120.5,55.7,56.45,56.5,55.5
05/04/22,11777705.0,56.5,58.0,58.0,56.4
06/04/22,63955080.5,58.0,57.5,58.15,57.45
07/04/22,18996416.0,57.45,56.3,57.45,55.0
08/04/22,2410403.0,55.3,56.0,56.2,55.3
11/04/22,18102196.0,56.0,55.4,56.0,55.1
11/04/22,18102196.0,56.0,55.4,56.0,55.1
12/04/22,27302984.5,55.7,54.85,55.7,54.75
12/04/22,27302984.5,55.7,54.85,55.7,54.75
13/04/22,7228603.5,54.85,55.15,56.15,54.85
18/04/22,4978215.5,54.85,55.0,55.9,54.85
18/04/22,4978215.5,54.85,55.0,55.9,54.85
19/04/22,13243179.5,55.0,56.6,56.9,55.0
20/04/22,7177289.0,56.5,56.6,56.6,55.15
21/04/22,6585727.5,56.75,56.0,56.75,55.45
22/04/22,2995331.5,56.0,56.3,56.75,55.45
25/04/22,5132709.5,55.2,55.4,55.5,55.0
26/04/22,16126042.0,55.0,54.75,55.5,54.55
26/04/22,16126042.0,55.0,54.75,55.5,54.55
27/04/22,27565481.0,54.9,54.25,55.45,54.1
28/04/22,30793380.0,54.5,54.7,55.2,54.3
28/04/22,30793380.0,54.5,54.7,55.2,54.3
29/04/22,25069923.0,54.7,53.5,55.1,53.5
02/05/22,2645011.0,53.5,53.25,53.5,53.0
04/05/22,3106833.5,53.25,53.15,53.3,53.0
05/05/22,29860158.0,53.15,54.05,55.0,53.15
05/05/22,29860158.0,53.15,54.05,55.0,53.15
06/05/22,9956340.0,54.0,53.5,54.0,53.0
06/05/22,9956340.0,54.0,53.5,54.0,53.0
10/05/22,29567574.5,53.0,52.65,53.0,51.0
11/05/22,22099917.0,52.85,53.2,54.5,52.85
11/05/22,22099917.0,52.85,53.2,54.5,52.85
12/05/22,20117464.0,53.8,53.0,53.8,52.65
12/05/22,20117464.0,53.8,53.0,53.8,52.65
13/05/22,10625905.5,53.8,53.0,53.8,52.7
16/05/22,8159020.0,53.5,54.45,54.9,53.5
17/05/22,15241677.5,53.5,52.75,53.5,52.05
18/05/22,30284184.0,53.0,52.1,53.6,52.05
19/05/22,19620984.5,52.65,51.8,52.65,51.5
20/05/22,40123250.5,51.55,52.0,52.95,51.5
23/05/22,8290245.0,52.65,51.7,52.65,51.55
24/05/22,20725022.0,52.6,52.3,52.6,51.7
25/05/22,10414525.5,52.3,51.8,52.3,51.55
26/05/22,4354294.5,52.65,52.1,52.65,51.8
26/05/22,4354294.5,52.65,52.1,52.65,51.8
27/05/22,23449662.5,52.1,52.2,52.3,51.85
27/05/22,23449662.5,52.1,52.2,52.3,51.85
30/05/22,45774546.0,52.7,51.85,52.7,51.7
31/05/22,17899251.5,52.5,53.2,53.8,51.75
31/05/22,17899251.5,52.5,53.2,53.8,51.75
01/06/22,16607160.5,53.4,53.2,53.5,52.05
01/06/22,16607160.5,53.4,53.2,53.5,52.05
02/06/22,15630898.0,53.2,53.8,53.85,52.2
03/06/22,19048005.5,53.65,53.0,53.75,53.0
06/06/22,8139865.0,53.0,52.45,53.3,52.05
06/06/22,8139865.0,53.0,52.45,53.3,52.05
06/06/22,8139865.0,53.0,52.45,53.3,52.05
07/06/22,116745644.5,52.45,50.9,52.45,50.1
08/06/22,183742315.5,50.9,50.6,51.0,50.5
08/06/22,183742315.5,50.9,50.6,51.0,50.5
09/06/22,88084500.0,50.6,50.05,51.7,50.05
10/06/22,24140235.5,51.0,50.35,51.5,50.05
13/06/22,31387733.0,50.7,49.95,50.7,49.9
14/06/22,15829175.0,49.0,49.5,49.95,48.5
14/06/22,15829175.0,49.0,49.5,49.95,48.5
15/06/22,2666245.0,49.8,49.6,49.95,49.35
16/06/22,21127710.0,49.7,49.65,49.8,49.5
17/06/22,62240860.0,49.65,46.35,49.95,46.35
20/06/22,2041650.0,46.5,46.35,46.5,46.25
21/06/22,20567485.0,46.25,47.0,47.35,46.2
22/06/22,3697660.0,47.0,47.0,47.2,46.2
23/06/22,7019730.0,47.0,46.0,47.15,46.0
24/06/22,5653635.0,46.0,46.3,46.7,45.95
27/06/22,15790410.0,46.5,51.4,51.4,46.5
28/06/22,157092705.5,51.25,50.4,51.25,48.4
29/06/22,2929486.5,49.2,50.15,50.3,49.2
30/06/22,16530037.0,50.15,50.4,50.7,50.15
01/07/22,738443.5,50.4,50.05,50.4,49.5
04/07/22,7994574.0,50.15,50.0,50.15,49.5
05/07/22,83689229.5,50.15,51.15,51.35,50.15
06/07/22,9878439.0,51.35,51.85,52.45,51.15
06/07/22,9878439.0,51.35,51.85,52.45,51.15
06/07/22,9878439.0,51.35,51.85,52.45,51.15
07/07/22,45778460.0,52.0,52.4,52.5,52.0
07/07/22,45778460.0,52.0,52.4,52.5,52.0
08/07/22,19724249.5,52.4,53.2,53.95,52.4
11/07/22,13121215.5,53.35,53.35,53.4,52.9
11/07/22,13121215.5,53.35,53.35,53.4,52.9
12/07/22,39205993.5,53.5,53.35,53.5,53.1
12/07/22,39205993.5,53.5,53.35,53.5,53.1
13/07/22,45560028.0,53.5,53.0,53.5,52.5
14/07/22,47606947.0,53.0,53.95,53.95,52.4
14/07/22,47606947.0,53.0,53.95,53.95,52.4
15/07/22,3530589.0,53.95,53.2,53.95,52.7
18/07/22,7202314.0,53.5,52.6,53.5,52.0
19/07/22,16964935.0,52.3,54.7,55.9,52.3
20/07/22,50962331.5,54.8,56.75,57.1,54.8
21/07/22,40721889.0,56.75,57.2,57.5,56.75
22/07/22,26825011.0,57.2,54.5,57.35,54.5
25/07/22,6680996.0,54.5,54.0,54.5,53.85
26/07/22,9866712.5,54.7,54.55,55.25,54.05
27/07/22,15091391.5,55.0,55.1,55.45,54.8
28/07/22,4060195.0,55.0,55.45,55.45,54.8
29/07/22,17829462.0,55.45,55.45,55.7,55.1
01/08/22,4704279.0,55.65,56.65,57.0,55.65
02/08/22,31113253.0,56.8,57.1,57.1,56.65
02/08/22,31113253.0,56.8,57.1,57.1,56.65
03/08/22,20024362.5,57.0,57.8,58.0,56.9
04/08/22,40993235.5,57.95,59.7,60.2,57.95
04/08/22,40993235.5,57.95,59.7,60.2,57.95
05/08/22,60502903.5,59.9,61.0,61.05,59.9
08/08/22,24903074.0,60.95,59.85,61.0,59.05
09/08/22,5643053.5,59.85,59.25,59.9,58.75
10/08/22,17262425.0,59.25,59.6,60.0,58.55
11/08/22,38143935.0,59.6,61.7,61.85,59.6
12/08/22,40891219.5,61.6,61.65,61.7,61.5
15/08/22,13550312.5,61.0,60.8,61.65,60.75
16/08/22,6714591.0,61.0,61.45,61.5,61.0
17/08/22,47896025.5,61.45,62.05,62.85,61.05
17/08/22,47896025.5,61.45,62.05,62.85,61.05
18/08/22,21710399.5,62.3,62.0,62.3,61.1
19/08/22,35588426.0,61.8,60.5,61.8,59.0
22/08/22,33845989.5,60.5,61.0,61.5,60.0
23/08/22,8848020.0,59.15,60.95,61.25,59.15
24/08/22,55875502.5,60.9,61.0,61.45,60.65
25/08/22,11454287.5,61.0,61.5,61.85,61.0
25/08/22,11454287.5,61.0,61.5,61.85,61.0
26/08/22,1813986.0,61.5,61.0,61.5,60.0
26/08/22,1813986.0,61.5,61.0,61.5,60.0
30/08/22,7492307.5,60.25,59.2,60.3,59.0
31/08/22,39000563.0,59.7,60.0,60.25,59.4
01/09/22,9569062.0,60.15,60.0,60.15,59.5
02/09/22,2824312.0,60.0,59.9,60.0,59.2
02/09/22,2824312.0,60.0,59.9,60.0,59.2
02/09/22,2824312.0,60.0,59.9,60.0,59.2
05/09/22,2107611.5,60.15,60.0,60.15,59.4
05/09/22,2107611.5,60.15,60.0,60.15,59.4
06/09/22,1457503.0,60.0,59.85,60.0,59.05
07/09/22,13366797.0,60.0,59.8,60.0,59.15
08/09/22,6272366.0,59.15,59.85,60.0,59.0
09/09/22,1377136.5,59.6,59.2,59.6,59.0
12/09/22,16565414.0,59.2,60.0,61.5,59.0
13/09/22,36570348.5,60.05,61.0,61.2,60.05
14/09/22,9197217.5,61.0,59.35,61.0,59.0
15/09/22,1102218.0,59.35,60.5,60.5,59.35
16/09/22,8232129.0,60.5,62.0,62.0,59.2
19/09/22,6507148.5,62.0,61.0,62.0,59.35
20/09/22,13331502.0,61.5,61.0,61.5,60.35
21/09/22,31935129.0,61.0,59.5,61.0,59.0
22/09/22,5751695.5,59.25,57.4,59.25,56.0
22/09/22,5751695.5,59.25,57.4,59.25,56.0
23/09/22,13306119.0,57.4,56.95,57.85,56.6
27/09/22,75919211.5,56.95,52.9,56.95,51.85
28/09/22,29809707.0,52.9,52.65,54.95,52.2
29/09/22,3506125.0,53.1,54.7,54.8,53.1
30/09/22,3723059.0,52.65,54.7,54.75,52.65
03/10/22,10045175.5,54.7,54.45,54.75,53.8
04/10/22,39174123.5,54.55,54.5,55.5,54.4
05/10/22,20725298.0,55.5,55.5,56.45,54.6
06/10/22,12651084.5,55.4,53.65,55.4,53.65
07/10/22,2680395.0,54.5,55.0,55.0,53.65
10/10/22,4576524.0,53.8,54.8,55.0,53.8
11/10/22,14965562.0,55.15,54.5,55.15,54.5
12/10/22,12374782.0,55.0,54.5,55.0,54.45
13/10/22,3850158.5,54.9,54.8,54.9,54.1
14/10/22,6173901.5,54.8,54.8,55.5,54.8
17/10/22,39799233.0,54.5,52.5,54.8,52.25
17/10/22,39799233.0,54.5,52.5,54.8,52.25
18/10/22,5274634.0,52.75,54.2,54.8,52.5
18/10/22,5274634.0,52.75,54.2,54.8,52.5
19/10/22,20334252.5,54.5,54.5,54.75,54.0
19/10/22,20334252.5,54.5,54.5,54.75,54.0
20/10/22,70167687.0,53.05,53.0,55.0,51.85
21/10/22,3466435.0,54.5,52.3,54.5,52.3
25/10/22,540.0,54.0,54.0,54.0,54.0
25/10/22,540.0,54.0,54.0,54.0,54.0
25/10/22,540.0,54.0,54.0,54.0,54.0
26/10/22,46417.0,54.1,53.85,54.1,53.65
26/10/22,46417.0,54.1,53.85,54.1,53.65
27/10/22,53176429.0,53.7,54.0,54.9,52.85
28/10/22,38319555.5,54.25,53.65,54.55,53.1
28/10/22,38319555.5,54.25,53.65,54.55,53.1
02/11/22,36448200.0,54.8,54.7,54.8,54.3
03/11/22,2036201.0,54.0,54.8,54.8,53.0
04/11/22,222195.5,54.8,54.65,54.8,53.55
07/11/22,161119.0,54.65,53.55,54.75,53.1
08/11/22,4410718.5,53.55,55.3,55.5,53.55
09/11/22,6721576.5,55.0,53.45,55.3,53.3
10/11/22,32854506.0,55.35,55.8,56.95,54.5
11/11/22,29011809.0,56.0,58.15,58.2,56.0
11/11/22,29011809.0,56.0,58.15,58.2,56.0
14/11/22,15884237.5,58.2,57.2,58.2,56.6
15/11/22,95465185.0,57.25,59.5,60.5,57.25
15/11/22,95465185.0,57.25,59.5,60.5,57.25
16/11/22,124823439.5,59.9,60.0,60.5,58.05
16/11/22,124823439.5,59.9,60.0,60.5,58.05
17/11/22,47525784.0,60.0,60.4,60.8,59.8
18/11/22,5354294.0,60.0,60.0,60.0,58.5
21/11/22,2746089.5,60.0,59.7,60.0,59.3
22/11/22,38138586.5,59.05,59.0,59.7,57.7
23/11/22,13505004.0,59.0,58.95,59.0,58.0
24/11/22,18537741.5,59.1,59.3,60.2,59.0
25/11/22,3874182.5,60.2,59.35,60.2,59.0
28/11/22,40510132.0,58.9,59.0,59.35,56.2
29/11/22,84398902.5,58.1,58.55,58.8,57.1
01/12/22,24106796.0,58.75,57.9,59.2,55.75
02/12/22,20727996.0,57.9,59.0,59.05,56.0
05/12/22,6723621.5,59.0,58.7,59.0,58.05
06/12/22,47358937.0,58.65,57.0,58.7,56.95
07/12/22,12859430.5,57.4,57.0,58.75,57.0
07/12/22,12859430.5,57.4,57.0,58.75,57.0
09/12/22,9884279.0,56.8,55.95,56.8,55.15
09/12/22,9884279.0,56.8,55.95,56.8,55.15
12/12/22,44914685.0,55.95,55.25,55.95,55.15
13/12/22,20068940.5,57.0,55.0,57.0,55.0
14/12/22,33659887.0,55.45,56.6,56.6,55.45
15/12/22,47242784.0,57.0,56.7,57.5,56.6
16/12/22,74363231.0,57.25,55.25,57.25,55.1
19/12/22,16509357.0,56.5,55.0,56.5,55.0
20/12/22,12524631.0,55.05,56.1,56.95,55.0
21/12/22,11137503.0,57.0,55.55,57.0,55.05
22/12/22,24331205.0,56.95,54.8,56.95,54.55
23/12/22,7587169.5,54.8,55.05,56.0,54.8
27/12/22,8352349.5,56.0,54.6,56.0,54.25
28/12/22,18212908.5,54.6,54.1,54.65,54.0
29/12/22,31526675.5,54.1,53.85,55.75,53.85
29/12/22,31526675.5,54.1,53.85,55.75,53.85
03/01/23,3614322.0,53.85,54.35,54.85,53.85
03/01/23,3614322.0,53.85,54.35,54.85,53.85
04/01/23,37179167.5,55.0,57.6,57.95,55.0
05/01/23,11666240.0,57.6,56.5,57.9,55.0
06/01/23,24488397.5,57.1,57.25,58.2,56.65
09/01/23,65127522.0,57.5,58.5,58.8,57.3
10/01/23,13549748.5,58.6,58.4,58.75,58.0
11/01/23,12520903.5,58.25,57.15,58.7,57.0
12/01/23,6987129.0,58.25,58.3,58.6,57.15
13/01/23,14177814.0,58.0,58.0,58.5,57.5
13/01/23,14177814.0,58.0,58.0,58.5,57.5
16/01/23,63721699.0,58.0,58.75,59.5,58.0
16/01/23,63721699.0,58.0,58.75,59.5,58.0
17/01/23,12068011.5,58.95,57.1,59.0,56.4
18/01/23,32823621.5,57.1,57.9,58.15,57.1
19/01/23,9927980.0,57.95,58.1,58.4,57.95
19/01/23,9927980.0,57.95,58.1,58.4,57.95
19/01/23,9927980.0,57.95,58.1,58.4,57.95
20/01/23,11848786.0,58.2,58.0,58.4,57.5
20/01/23,11848786.0,58.2,58.0,58.4,57.5
23/01/23,17455141.0,58.0,57.0,58.7,57.0
24/01/23,12195511.0,57.45,58.1,58.1,57.4
25/01/23,11937753.5,58.4,58.1,58.7,57.3
26/01/23,27436380.0,58.6,58.6,58.75,58.1
27/01/23,46709480.5,58.75,58.0,58.75,58.0
30/01/23,28802763.5,58.8,58.3,58.8,57.7
31/01/23,24751432.5,58.4,58.15,58.4,55.2
01/02/23,75680480.5,58.15,58.85,59.4,58.0
02/02/23,17014677.0,58.95,58.5,59.2,58.5
03/02/23,16772171.5,59.0,58.65,59.0,58.4
06/02/23,14318044.5,58.65,57.8,59.0,56.3
07/02/23,7254730.0,58.5,58.5,58.65,57.0
08/02/23,26392239.0,57.65,57.1,57.7,56.8
09/02/23,73889667.0,57.25,58.8,58.95,56.85
10/02/23,5442917.0,59.0,58.5,59.0,58.4
13/02/23,10529156.5,58.5,58.3,58.5,57.6
14/02/23,12028413.5,58.4,57.85,58.9,57.6
14/02/23,12028413.5,58.4,57.85,58.9,57.6
15/02/23,7397890.5,57.85,57.0,58.45,57.0
16/02/23,45526937.0,57.0,55.2,57.9,55.2
17/02/23,8347347.0,55.2,56.0,56.5,55.2
20/02/23,4409564.0,56.0,56.4,56.6,56.0
21/02/23,10223081.5,56.5,56.35,57.3,56.35
21/02/23,10223081.5,56.5,56.35,57.3,56.35
22/02/23,10803314.5,56.35,56.05,57.2,56.0
23/02/23,4620327.0,56.1,56.2,56.75,56.1
27/02/23,40859867.5,56.2,57.15,58.25,56.0
28/02/23,51379471.0,57.15,54.4,57.15,54.3
01/03/23,17040215.5,54.5,55.4,56.1,54.5
01/03/23,17040215.5,54.5,55.4,56.1,54.5
02/03/23,28758866.0,55.4,55.4,56.1,54.6
03/03/23,19818635.5,56.0,55.0,56.0,54.0
03/03/23,19818635.5,56.0,55.0,56.0,54.0
06/03/23,19744438.5,55.2,54.5,55.45,54.0
06/03/23,19744438.5,55.2,54.5,55.45,54.0
07/03/23,11585163.0,55.0,55.0,55.0,54.1
08/03/23,16612439.0,54.85,55.1,55.45,54.85
09/03/23,6036001.5,55.1,54.35,55.1,54.15
09/03/23,6036001.5,55.1,54.35,55.1,54.15
10/03/23,10924200.0,54.35,54.0,54.35,54.0
13/03/23,12382414.5,54.0,54.0,54.0,53.3
14/03/23,6176831.5,54.8,52.95,54.8,52.45
15/03/23,8436666.0,52.9,52.65,54.95,52.25
16/03/23,7800051.5,52.65,53.75,53.75,52.1
16/03/23,7800051.5,52.65,53.75,53.75,52.1
17/03/23,13159770.0,54.3,53.25,54.3,52.65
20/03/23,29120464.5,54.0,53.0,54.0,52.0
21/03/23,2388467.5,53.05,53.65,53.65,52.5
21/03/23,2388467.5,53.05,53.65,53.65,52.5
22/03/23,9098610.0,54.1,54.0,54.85,53.05
23/03/23,5788354.0,54.0,53.5,54.4,53.05
24/03/23,3251325.0,53.3,54.85,54.95,53.3
24/03/23,3251325.0,53.3,54.85,54.95,53.3
27/03/23,26236790.0,54.95,54.0,54.95,53.3
28/03/23,19190637.0,54.4,54.8,54.9,53.5
29/03/23,3267595.0,53.95,53.9,54.0,53.8
30/03/23,7111226.5,54.75,54.0,54.75,53.9
31/03/23,9930446.0,54.0,53.9,54.0,53.8
03/04/23,4022550.0,53.9,54.35,54.85,53.85
04/04/23,6191416.0,54.5,54.0,54.5,53.0
05/04/23,1624389.5,54.0,54.2,54.75,53.9
11/04/23,1340395.5,54.5,53.5,54.5,53.3
12/04/23,2059075.5,53.5,53.55,53.55,53.2
13/04/23,6559760.5,54.5,53.55,54.5,52.55
13/04/23,6559760.5,54.5,53.55,54.5,52.55
14/04/23,25070445.5,53.05,53.0,54.55,53.0
14/04/23,25070445.5,53.05,53.0,54.55,53.0
17/04/23,31912631.5,53.75,52.65,53.75,52.1
18/04/23,395744.5,53.75,52.9,53.75,52.65
19/04/23,17151435.5,53.1,52.75,53.1,52.5
20/04/23,21951470.0,53.0,53.1,53.15,52.5
24/04/23,8088545.0,53.05,53.5,53.5,52.55
25/04/23,15278245.5,53.5,53.75,54.1,53.0
26/04/23,13432419.0,53.75,53.75,53.75,52.5
27/04/23,1416216.0,53.5,53.55,54.0,53.35
28/04/23,25106131.0,53.55,54.4,54.5,53.5
02/05/23,7684093.0,54.4,54.3,54.4,54.0
03/05/23,3537125.0,54.3,54.3,54.3,53.8
04/05/23,5991554.5,54.3,53.8,54.3,53.5
05/05/23,7821839.0,53.85,53.4,53.85,53.25
05/05/23,7821839.0,53.85,53.4,53.85,53.25
05/05/23,7821839.0,53.85,53.4,53.85,53.25
08/05/23,38145096.5,53.3,53.3,53.3,53.0
09/05/23,3962619.5,53.3,53.3,53.3,52.95
10/05/23,7755830.0,53.3,53.2,53.3,52.65
11/05/23,27913289.0,53.25,52.95,53.3,52.7
12/05/23,34939096.0,53.85,52.5,53.85,52.5
15/05/23,13771272.5,52.5,52.5,52.95,52.4
16/05/23,53603013.5,52.4,52.5,52.95,52.4
17/05/23,33950364.5,52.5,52.75,52.75,52.4
18/05/23,14942764.5,53.8,53.3,53.8,52.1
19/05/23,10314802.0,53.3,52.6,53.3,52.55
22/05/23,21526758.0,53.7,52.3,53.7,52.05
23/05/23,30554042.0,52.0,52.0,52.25,50.5
24/05/23,49936601.0,52.0,52.0,52.2,51.0
25/05/23,25809399.0,52.0,51.9,52.0,50.2
26/05/23,1814817.0,51.9,51.0,51.9,50.6
29/05/23,6605071.5,51.0,50.85,51.0,50.65
30/05/23,6268605.0,50.85,51.2,52.0,50.75
31/05/23,29195453.5,50.85,51.4,51.5,50.6
01/06/23,24652830.0,51.4,50.05,51.4,49.8
02/06/23,9928547.5,50.05,49.9,51.35,49.9
02/06/23,9928547.5,50.05,49.9,51.35,49.9
05/06/23,2982975.0,51.3,51.0,51.3,50.2
06/06/23,11043179.0,51.1,50.25,51.5,50.0
07/06/23,31173836.5,51.1,50.05,51.1,49.8
08/06/23,11957345.0,50.05,49.9,50.45,49.8
09/06/23,8452455.0,50.0,50.4,50.6,49.9
13/06/23,3355229.5,50.6,51.4,51.4,50.55
14/06/23,1888857477.5,51.4,51.15,52.05,50.7
15/06/23,1030323.5,51.8,51.6,51.8,50.75
16/06/23,153328020.0,51.5,54.0,54.2,51.0
19/06/23,3861658.0,53.9,52.95,53.9,52.05
20/06/23,30066059.5,52.95,52.4,52.95,51.95
21/06/23,24000823.0,52.0,49.5,53.6,49.5
21/06/23,24000823.0,52.0,49.5,53.6,49.5
22/06/23,830315.0,50.6,51.6,52.5,50.6
23/06/23,1379814.0,51.6,51.8,52.9,51.0
26/06/23,2948300.0,51.8,51.6,52.7,51.15
26/06/23,2948300.0,51.8,51.6,52.7,51.15
27/06/23,16508970.0,52.7,53.4,53.95,52.0
27/06/23,16508970.0,52.7,53.4,53.95,52.0
29/06/23,39450727.5,53.0,54.4,54.6,53.0
30/06/23,23741806.0,53.5,54.7,54.9,53.5
03/07/23,6746084.0,54.7,54.7,54.85,54.4
04/07/23,25533041.0,54.9,55.1,55.5,54.6
05/07/23,17981455.5,55.45,55.8,56.1,54.0
06/07/23,18676616.5,54.6,56.6,57.5,54.6
07/07/23,13411099.0,56.55,56.5,57.15,55.5
07/07/23,13411099.0,56.55,56.5,57.15,55.5
10/07/23,7788063.5,56.2,57.1,57.5,55.0
11/07/23,7870679.5,57.4,57.05,57.4,57.0
12/07/23,7763952.5,57.0,57.55,57.7,57.0
13/07/23,24610810.0,57.55,57.65,57.8,57.55
14/07/23,11688825.0,57.65,57.2,57.65,56.4
17/07/23,6128525.5,57.2,57.0,57.2,56.4
18/07/23,10234690.5,56.6,57.0,57.05,54.15
19/07/23,142166.5,57.0,55.25,57.0,55.05
20/07/23,8390758.0,55.7,55.0,56.0,54.75
21/07/23,1143431.5,55.0,55.1,56.45,55.0
24/07/23,1287747.5,56.5,56.0,56.5,55.25
25/07/23,4068032.0,56.5,55.6,56.5,55.1
26/07/23,4473227.5,55.1,56.0,56.0,55.1
27/07/23,9678005.0,56.0,55.55,56.0,55.3
28/07/23,22971818.5,55.25,54.85,55.25,54.75
31/07/23,7754901.0,54.85,54.55,55.2,54.4
01/08/23,3001913.5,54.55,54.2,54.55,53.5
02/08/23,5503732.5,53.95,53.7,53.95,53.7
03/08/23,10541046.5,53.7,53.85,54.7,53.5
04/08/23,47773.5,54.35,54.25,54.7,54.1
07/08/23,3819735.5,54.0,53.8,54.0,53.0
08/08/23,2108053.5,53.8,53.05,53.8,52.8
09/08/23,8268011.5,54.0,52.1,54.0,52.0
10/08/23,20789026.0,52.1,51.9,53.1,51.5
11/08/23,15176275.0,53.0,52.45,53.0,51.9
11/08/23,15176275.0,53.0,52.45,53.0,51.9
14/08/23,5031728.0,51.6,52.35,52.4,51.6
15/08/23,3150728.0,52.0,51.6,53.75,51.2
16/08/23,15083378.0,52.95,51.5,52.95,51.2
17/08/23,9996290.5,51.5,51.95,52.35,51.5
18/08/23,857466.0,52.0,51.6,52.0,51.5
22/08/23,7085184.5,51.6,50.75,51.95,50.35
23/08/23,2662426.5,52.0,50.1,52.0,50.1
24/08/23,4363149.0,50.1,50.15,50.4,50.1
25/08/23,10054748.5,50.1,50.05,50.95,50.05
29/08/23,505629.5,51.0,50.8,51.0,50.6
30/08/23,5744927.5,50.75,50.2,50.75,50.0
31/08/23,23331530.0,50.15,49.5,50.15,49.5
01/09/23,7644010.0,49.55,50.05,51.0,49.5
04/09/23,2296206.0,50.15,50.15,51.85,50.05
05/09/23,1066973.0,50.15,50.9,51.05,50.15
06/09/23,4183321.0,50.95,50.75,51.0,50.65
