Date,Value,Open,Close,High,Low
11/04/22,16450.0,3.29,3.29,3.29,3.29
12/04/22,3400.0,3.4,3.4,3.4,3.4
12/04/22,3400.0,3.4,3.4,3.4,3.4
18/04/22,41570.0,3.13,3.43,3.43,3.13
18/04/22,41570.0,3.13,3.43,3.43,3.13
19/04/22,26020.0,3.43,3.39,3.43,3.15
20/04/22,16880.0,3.37,3.38,3.38,3.37
21/04/22,10080.0,3.36,3.36,3.36,3.36
28/04/22,3330.0,3.33,3.33,3.33,3.33
28/04/22,3330.0,3.33,3.33,3.33,3.33
29/04/22,25660.0,3.29,3.29,3.29,3.18
10/05/22,32340.0,3.2,3.26,3.29,3.2
11/05/22,35760.0,3.16,3.3,3.3,3.16
11/05/22,35760.0,3.16,3.3,3.3,3.16
12/05/22,105080.0,3.31,3.45,3.45,3.31
12/05/22,105080.0,3.31,3.45,3.45,3.31
16/05/22,20360.0,3.46,3.36,3.46,3.36
17/05/22,16150.0,3.17,3.43,3.43,3.17
18/05/22,22430.0,3.21,3.2,3.21,3.2
20/05/22,25680.0,3.21,3.21,3.21,3.21
23/05/22,13130.0,3.17,3.39,3.39,3.17
24/05/22,9750.0,3.18,3.39,3.39,3.18
26/05/22,19300.0,3.19,3.37,3.37,3.18
26/05/22,19300.0,3.19,3.37,3.37,3.18
30/05/22,40740.0,3.38,3.4,3.4,3.38
31/05/22,10000.0,3.22,3.39,3.39,3.22
31/05/22,10000.0,3.22,3.39,3.39,3.22
01/06/22,30390.0,3.38,3.37,3.38,3.37
01/06/22,30390.0,3.38,3.37,3.38,3.37
02/06/22,29580.0,3.27,3.39,3.39,3.27
03/06/22,6600.0,3.3,3.3,3.3,3.3
06/06/22,131710.0,3.32,3.39,3.39,3.21
06/06/22,131710.0,3.32,3.39,3.39,3.21
06/06/22,131710.0,3.32,3.39,3.39,3.21
09/06/22,16380.0,3.25,3.38,3.38,3.25
15/06/22,19880.0,3.37,3.36,3.37,3.26
16/06/22,238890.0,3.25,3.69,3.69,3.18
17/06/22,3590.0,3.59,3.59,3.59,3.59
20/06/22,9810.0,3.27,3.53,3.54,3.01
21/06/22,49150.0,3.54,3.5,3.54,3.5
22/06/22,3500.0,3.5,3.5,3.5,3.5
23/06/22,50010.0,3.34,3.33,3.34,3.33
27/06/22,29340.0,3.21,3.3,3.3,3.21
28/06/22,38530.0,3.21,3.27,3.27,3.2
29/06/22,48620.0,3.39,3.5,3.5,3.39
30/06/22,3300.0,3.3,3.3,3.3,3.3
01/07/22,22850.0,3.3,3.29,3.3,3.22
04/07/22,32390.0,3.2,3.21,3.48,3.2
05/07/22,9630.0,3.21,3.21,3.21,3.21
11/07/22,19720.0,3.21,3.44,3.44,3.21
11/07/22,19720.0,3.21,3.44,3.44,3.21
14/07/22,12910.0,3.23,3.22,3.23,3.22
14/07/22,12910.0,3.23,3.22,3.23,3.22
18/07/22,17150.0,3.43,3.43,3.43,3.43
19/07/22,72150.0,3.42,3.39,3.42,3.21
20/07/22,9800.0,3.21,3.38,3.38,3.21
22/07/22,9720.0,3.24,3.24,3.24,3.24
25/07/22,9870.0,3.29,3.29,3.29,3.29
26/07/22,10080.0,3.36,3.36,3.36,3.36
27/07/22,3240.0,3.24,3.24,3.24,3.24
28/07/22,25870.0,3.28,3.2,3.28,3.2
29/07/22,29250.0,3.21,3.33,3.33,3.21
03/08/22,22680.0,3.33,3.2,3.33,3.2
04/08/22,61750.0,3.25,3.25,3.25,3.25
04/08/22,61750.0,3.25,3.25,3.25,3.25
08/08/22,16110.0,3.2,3.31,3.31,3.2
09/08/22,42780.0,3.3,3.31,3.31,3.21
11/08/22,19560.0,3.31,3.31,3.31,3.21
15/08/22,171100.0,3.22,3.25,3.25,3.21
16/08/22,29790.0,3.31,3.31,3.31,3.31
17/08/22,52810.0,3.31,3.28,3.32,3.28
17/08/22,52810.0,3.31,3.28,3.32,3.28
18/08/22,16670.0,3.35,3.3,3.35,3.3
19/08/22,42550.0,3.25,3.3,3.3,3.25
24/08/22,67570.0,3.37,3.38,3.38,3.37
01/09/22,104870.0,3.17,3.35,3.35,3.16
05/09/22,59050.0,3.35,3.17,3.36,3.16
05/09/22,59050.0,3.35,3.17,3.36,3.16
07/09/22,12800.0,3.2,3.2,3.2,3.2
12/09/22,9700.0,3.2,3.3,3.3,3.2
13/09/22,3300.0,3.3,3.3,3.3,3.3
14/09/22,16260.0,3.25,3.25,3.26,3.25
15/09/22,6500.0,3.25,3.25,3.25,3.25
16/09/22,36660.0,3.16,3.35,3.35,3.16
19/09/22,63410.0,3.25,3.16,3.25,3.16
20/09/22,76210.0,3.2,3.5,3.5,3.2
23/09/22,101420.0,3.5,3.5,3.7,3.44
27/09/22,180450.0,3.24,3.5,3.5,3.24
28/09/22,69810.0,3.4,3.49,3.49,3.28
29/09/22,219960.0,3.28,3.28,3.3,3.28
30/09/22,52610.0,3.29,3.29,3.29,3.28
03/10/22,13500.0,3.4,3.3,3.4,3.3
04/10/22,92260.0,3.29,3.31,3.31,3.29
06/10/22,16550.0,3.31,3.31,3.31,3.31
07/10/22,48730.0,3.32,3.25,3.32,3.2
10/10/22,3250.0,3.25,3.25,3.25,3.25
11/10/22,6400.0,3.2,3.2,3.2,3.2
13/10/22,46020.0,3.15,3.0,3.15,3.0
14/10/22,38150.0,3.37,4.45,4.45,3.37
17/10/22,57900.0,3.18,3.27,3.27,3.18
17/10/22,57900.0,3.18,3.27,3.27,3.18
18/10/22,45780.0,3.27,3.27,3.27,3.27
18/10/22,45780.0,3.27,3.27,3.27,3.27
19/10/22,17610.0,3.57,3.49,3.57,3.49
19/10/22,17610.0,3.57,3.49,3.57,3.49
20/10/22,20640.0,3.48,3.4,3.48,3.4
21/10/22,10200.0,3.4,3.4,3.4,3.4
28/10/22,6760.0,3.38,3.38,3.38,3.38
28/10/22,6760.0,3.38,3.38,3.38,3.38
08/11/22,19500.0,3.25,3.25,3.25,3.25
09/11/22,16250.0,3.25,3.25,3.25,3.25
10/11/22,16250.0,3.25,3.25,3.25,3.25
14/11/22,64000.0,3.2,3.2,3.2,3.2
15/11/22,32000.0,3.2,3.2,3.2,3.2
15/11/22,32000.0,3.2,3.2,3.2,3.2
16/11/22,64000.0,3.2,3.2,3.2,3.2
16/11/22,64000.0,3.2,3.2,3.2,3.2
17/11/22,15960.0,3.2,3.18,3.2,3.18
21/11/22,6500.0,3.25,3.25,3.25,3.25
22/11/22,115050.0,3.23,3.2,3.23,3.18
23/11/22,168750.0,3.2,3.15,3.2,3.15
24/11/22,123500.0,3.15,3.05,3.15,3.05
25/11/22,127840.0,3.25,3.0,3.25,3.0
28/11/22,21410.0,3.02,3.1,3.12,3.02
29/11/22,254260.0,3.0,3.48,3.48,2.75
05/12/22,6920.0,3.46,3.46,3.46,3.46
07/12/22,238330.0,3.08,3.1,3.18,3.01
07/12/22,238330.0,3.08,3.1,3.18,3.01
09/12/22,71480.0,3.16,3.1,3.16,3.1
09/12/22,71480.0,3.16,3.1,3.16,3.1
13/12/22,15670.0,3.27,3.1,3.27,3.1
14/12/22,42570.0,3.05,3.09,3.09,3.03
15/12/22,15420.0,3.09,3.08,3.09,3.08
19/12/22,12250.0,3.03,3.16,3.16,3.03
20/12/22,98220.0,3.02,3.09,3.09,2.92
23/12/22,48320.0,2.81,2.99,2.99,2.81
27/12/22,3060.0,3.06,3.06,3.06,3.06
28/12/22,228430.0,2.84,2.91,2.98,2.84
29/12/22,98230.0,2.91,2.84,2.91,2.82
29/12/22,98230.0,2.91,2.84,2.91,2.82
03/01/23,79420.0,2.84,2.9,2.9,2.82
03/01/23,79420.0,2.84,2.9,2.9,2.82
04/01/23,240830.0,2.9,3.0,3.0,2.9
05/01/23,501980.0,2.92,2.94,2.94,2.84
06/01/23,58300.0,2.93,2.9,2.93,2.9
09/01/23,125060.0,2.9,2.9,2.98,2.87
10/01/23,53100.0,2.95,2.94,2.96,2.9
11/01/23,14700.0,2.94,2.94,2.94,2.94
12/01/23,91920.0,2.87,2.89,2.89,2.84
13/01/23,99760.0,2.89,2.85,2.89,2.84
13/01/23,99760.0,2.89,2.85,2.89,2.84
16/01/23,11580.0,2.85,2.91,2.91,2.85
16/01/23,11580.0,2.85,2.91,2.91,2.85
17/01/23,40750.0,2.92,2.91,2.92,2.91
18/01/23,187730.0,2.94,3.0,3.0,2.91
19/01/23,65680.0,3.0,3.0,3.0,2.93
19/01/23,65680.0,3.0,3.0,3.0,2.93
19/01/23,65680.0,3.0,3.0,3.0,2.93
20/01/23,200660.0,3.0,2.95,3.0,2.95
20/01/23,200660.0,3.0,2.95,3.0,2.95
23/01/23,8850.0,2.95,2.95,2.95,2.95
24/01/23,53600.0,3.0,2.95,3.0,2.95
25/01/23,76140.0,3.01,2.95,3.01,2.91
26/01/23,14800.0,2.9,3.0,3.0,2.9
27/01/23,262380.0,2.95,3.24,3.28,2.95
30/01/23,90860.0,3.28,3.3,3.48,3.28
31/01/23,149050.0,3.15,3.09,3.15,3.0
01/02/23,5990.0,2.99,3.0,3.0,2.99
02/02/23,87810.0,3.0,3.09,3.09,3.0
03/02/23,29170.0,3.09,3.26,3.26,3.09
06/02/23,32500.0,3.25,3.25,3.25,3.25
07/02/23,80620.0,3.06,3.15,3.15,3.06
08/02/23,3150.0,3.15,3.15,3.15,3.15
09/02/23,3140.0,3.14,3.14,3.14,3.14
10/02/23,51890.0,3.06,3.05,3.06,3.05
13/02/23,73240.0,3.02,3.09,3.09,3.02
15/02/23,303700.0,3.02,3.13,3.46,3.0
16/02/23,89340.0,3.03,3.3,3.3,3.03
20/02/23,27580.0,3.05,3.18,3.18,3.05
21/02/23,3180.0,3.18,3.18,3.18,3.18
21/02/23,3180.0,3.18,3.18,3.18,3.18
23/02/23,118930.0,3.18,3.05,3.18,3.0
27/02/23,18000.0,3.0,3.0,3.0,3.0
01/03/23,18030.0,3.02,3.0,3.02,3.0
01/03/23,18030.0,3.02,3.0,3.02,3.0
02/03/23,12000.0,3.0,3.0,3.0,3.0
03/03/23,8940.0,2.98,2.98,2.98,2.98
03/03/23,8940.0,2.98,2.98,2.98,2.98
06/03/23,23830.0,2.96,2.98,2.99,2.96
06/03/23,23830.0,2.96,2.98,2.99,2.96
07/03/23,67620.0,2.94,2.94,2.94,2.94
09/03/23,132460.0,2.9,2.92,2.92,2.8
09/03/23,132460.0,2.9,2.92,2.92,2.8
10/03/23,17050.0,2.82,2.87,2.87,2.81
13/03/23,138230.0,2.87,2.82,2.87,2.82
14/03/23,2940.0,2.94,2.94,2.94,2.94
15/03/23,26020.0,2.82,2.9,2.9,2.82
16/03/23,5670.0,2.81,2.86,2.86,2.81
16/03/23,5670.0,2.81,2.86,2.86,2.81
17/03/23,36540.0,2.8,2.94,2.94,2.8
20/03/23,8560.0,2.82,2.93,2.93,2.81
21/03/23,132540.0,2.81,2.8,2.9,2.8
21/03/23,132540.0,2.81,2.8,2.9,2.8
24/03/23,5600.0,2.8,2.8,2.8,2.8
24/03/23,5600.0,2.8,2.8,2.8,2.8
27/03/23,19830.0,2.81,2.9,2.9,2.8
28/03/23,5740.0,2.81,2.93,2.93,2.81
29/03/23,56120.0,2.81,2.8,2.83,2.8
03/04/23,5620.0,2.81,2.81,2.81,2.81
04/04/23,14270.0,2.81,2.92,2.92,2.81
05/04/23,45300.0,2.9,2.8,2.9,2.8
12/04/23,17440.0,2.9,2.92,2.92,2.9
13/04/23,149330.0,2.8,2.8,2.8,2.68
13/04/23,149330.0,2.8,2.8,2.8,2.68
17/04/23,16800.0,2.8,2.8,2.8,2.8
18/04/23,2800.0,2.8,2.8,2.8,2.8
24/04/23,8490.0,2.83,2.83,2.83,2.83
27/04/23,22100.0,2.8,2.75,2.8,2.75
02/05/23,222750.0,2.75,2.75,2.75,2.75
04/05/23,16470.0,2.75,2.74,2.75,2.74
08/05/23,14000.0,2.8,2.8,2.8,2.8
09/05/23,28000.0,2.8,2.8,2.8,2.8
11/05/23,5570.0,2.76,2.81,2.81,2.76
12/05/23,170810.0,2.8,2.81,2.81,2.8
15/05/23,11200.0,2.8,2.8,2.8,2.8
16/05/23,50760.0,2.82,2.82,2.82,2.82
18/05/23,16730.0,2.78,2.83,2.83,2.78
19/05/23,5660.0,2.83,2.83,2.83,2.83
23/05/23,19810.0,2.83,2.83,2.83,2.83
24/05/23,56600.0,2.83,2.83,2.83,2.83
25/05/23,119690.0,2.83,2.83,2.83,2.75
29/05/23,8490.0,2.83,2.83,2.83,2.83
31/05/23,8490.0,2.83,2.83,2.83,2.83
01/06/23,5580.0,2.79,2.79,2.79,2.79
02/06/23,2830.0,2.83,2.83,2.83,2.83
02/06/23,2830.0,2.83,2.83,2.83,2.83
05/06/23,13710.0,2.69,2.82,2.82,2.69
06/06/23,2820.0,2.82,2.82,2.82,2.82
09/06/23,32350.0,2.69,2.81,2.81,2.68
13/06/23,137190.0,2.69,2.69,2.69,2.69
14/06/23,2790.0,2.79,2.79,2.79,2.79
15/06/23,71730.0,2.68,2.68,2.71,2.3
16/06/23,30220.0,2.51,2.68,2.68,2.41
19/06/23,10370.0,2.47,2.63,2.64,2.47
20/06/23,24410.0,2.43,2.62,2.62,2.41
21/06/23,2620.0,2.62,2.62,2.62,2.62
21/06/23,2620.0,2.62,2.62,2.62,2.62
23/06/23,39000.0,2.6,2.6,2.6,2.6
26/06/23,15500.0,2.62,2.7,2.7,2.52
26/06/23,15500.0,2.62,2.7,2.7,2.52
27/06/23,15180.0,2.53,2.53,2.53,2.53
27/06/23,15180.0,2.53,2.53,2.53,2.53
29/06/23,179000.0,2.54,2.48,2.54,2.31
30/06/23,25250.0,2.55,2.53,2.55,2.48
03/07/23,7160.0,2.33,2.5,2.5,2.33
04/07/23,25240.0,2.5,2.69,2.69,2.5
06/07/23,5360.0,2.68,2.68,2.68,2.68
07/07/23,5110.0,2.43,2.68,2.68,2.43
07/07/23,5110.0,2.43,2.68,2.68,2.43
10/07/23,19280.0,2.4,2.6,2.6,2.36
11/07/23,7620.0,2.51,2.6,2.6,2.51
12/07/23,10120.0,2.51,2.59,2.59,2.51
13/07/23,81000.0,2.5,2.42,2.5,2.42
14/07/23,20560.0,2.57,2.57,2.57,2.57
19/07/23,16940.0,2.42,2.42,2.42,2.42
20/07/23,30480.0,2.54,2.54,2.54,2.54
24/07/23,60520.0,2.52,2.52,2.53,2.52
27/07/23,84320.0,2.33,2.35,2.35,2.32
28/07/23,54440.0,2.39,2.3,2.4,2.3
31/07/23,34010.0,2.26,2.37,2.37,2.26
01/08/23,7110.0,2.37,2.37,2.37,2.37
02/08/23,2380.0,2.38,2.38,2.38,2.38
03/08/23,9560.0,2.39,2.39,2.39,2.39
04/08/23,14350.0,2.39,2.4,2.4,2.39
07/08/23,7320.0,2.44,2.44,2.44,2.44
08/08/23,9940.0,2.44,2.5,2.5,2.44
09/08/23,4820.0,2.41,2.41,2.41,2.41
10/08/23,7230.0,2.41,2.41,2.41,2.41
11/08/23,28840.0,2.41,2.4,2.41,2.4
11/08/23,28840.0,2.41,2.4,2.41,2.4
15/08/23,53130.0,2.53,2.53,2.53,2.53
17/08/23,2510.0,2.51,2.51,2.51,2.51
18/08/23,2500.0,2.5,2.5,2.5,2.5
22/08/23,14000.0,2.26,2.48,2.48,2.26
24/08/23,188230.0,2.26,2.5,2.5,2.25
25/08/23,68100.0,2.4,2.4,2.49,2.4
29/08/23,20040.0,2.52,2.49,2.52,2.49
31/08/23,7470.0,2.49,2.49,2.49,2.49
01/09/23,122380.0,2.4,2.4,2.4,2.38
04/09/23,9600.0,2.4,2.4,2.4,2.4
05/09/23,105800.0,2.3,2.3,2.3,2.3
06/09/23,4700.0,2.3,2.4,2.4,2.3
06/09/23,4700.0,2.3,2.4,2.4,2.3
07/09/23,2380.0,2.38,2.38,2.38,2.38
07/09/23,2380.0,2.38,2.38,2.38,2.38
11/09/23,6990.0,2.32,2.35,2.35,2.32
12/09/23,15910.0,2.26,2.35,2.35,2.26
14/09/23,23510.0,2.35,2.35,2.36,2.35
18/09/23,4700.0,2.35,2.35,2.35,2.35
19/09/23,4740.0,2.3,2.44,2.44,2.3
20/09/23,4540.0,2.27,2.27,2.27,2.27
21/09/23,2430.0,2.43,2.43,2.43,2.43
26/09/23,14300.0,2.4,2.42,2.42,2.26
29/09/23,26840.0,2.43,2.45,2.45,2.43
02/10/23,2400.0,2.4,2.4,2.4,2.4
02/10/23,2400.0,2.4,2.4,2.4,2.4
03/10/23,124650.0,2.4,2.35,2.4,2.35
04/10/23,20870.0,2.28,2.35,2.35,2.28
05/10/23,16090.0,2.35,2.35,2.35,2.27
06/10/23,7020.0,2.34,2.34,2.34,2.34
09/10/23,9350.0,2.34,2.33,2.34,2.33
10/10/23,66780.0,2.3,2.34,2.34,2.3
11/10/23,13840.0,2.29,2.34,2.34,2.29
11/10/23,13840.0,2.29,2.34,2.34,2.29
11/10/23,13840.0,2.29,2.34,2.34,2.29
12/10/23,17960.0,3.0,2.49,3.0,2.49
16/10/23,18040.0,2.26,2.25,2.26,2.25
17/10/23,2470.0,2.47,2.47,2.47,2.47
25/10/23,15820.0,2.26,2.26,2.26,2.26
26/10/23,2270.0,2.27,2.27,2.27,2.27
27/10/23,2400.0,2.4,2.4,2.4,2.4
31/10/23,21340.0,2.37,2.41,2.41,2.27
03/11/23,14700.0,2.45,2.45,2.45,2.45
09/11/23,4880.0,2.44,2.44,2.44,2.44
13/11/23,2320.0,2.32,2.32,2.32,2.32
13/11/23,2320.0,2.32,2.32,2.32,2.32
14/11/23,16240.0,2.32,2.32,2.32,2.32
14/11/23,16240.0,2.32,2.32,2.32,2.32
17/11/23,6960.0,2.32,2.32,2.32,2.32
20/11/23,20980.0,2.42,2.32,2.42,2.32
21/11/23,2320.0,2.32,2.32,2.32,2.32
22/11/23,2320.0,2.32,2.32,2.32,2.32
23/11/23,13920.0,2.32,2.32,2.32,2.32
24/11/23,62640.0,2.32,2.32,2.32,2.32
28/11/23,85770.0,2.32,2.25,2.32,2.25
29/11/23,2450.0,2.45,2.45,2.45,2.45
04/12/23,13580.0,2.25,2.45,2.45,2.22
05/12/23,14700.0,2.45,2.45,2.45,2.45
07/12/23,13850.0,2.45,2.44,2.45,2.24
11/12/23,12150.0,2.43,2.43,2.43,2.43
12/12/23,2420.0,2.42,2.42,2.42,2.42
18/12/23,11900.0,2.26,2.41,2.41,2.26
19/12/23,16200.0,2.28,2.4,2.4,2.28
20/12/23,25300.0,2.3,2.3,2.3,2.3
21/12/23,2410.0,2.41,2.41,2.41,2.41
22/12/23,13710.0,2.41,2.26,2.41,2.26
27/12/23,12050.0,2.41,2.41,2.41,2.41
28/12/23,2410.0,2.41,2.41,2.41,2.41
29/12/23,45760.0,2.41,2.41,2.41,2.4
05/01/24,2380.0,2.38,2.38,2.38,2.38
08/01/24,26290.0,2.39,2.39,2.39,2.39
09/01/24,9520.0,2.38,2.38,2.38,2.38
11/01/24,7030.0,2.39,2.38,2.39,2.26
15/01/24,73760.0,2.28,2.35,2.35,2.27
16/01/24,2300.0,2.3,2.3,2.3,2.3
17/01/24,4600.0,2.3,2.3,2.3,2.3
18/01/24,52920.0,2.3,2.31,2.31,2.3
22/01/24,140300.0,2.3,2.3,2.3,2.3
23/01/24,64400.0,2.3,2.3,2.3,2.3
24/01/24,11400.0,2.26,2.38,2.38,2.25
25/01/24,25320.0,2.27,2.38,2.38,2.27
30/01/24,4660.0,2.28,2.38,2.38,2.28
05/02/24,6960.0,2.31,2.36,2.36,2.29
06/02/24,64290.0,2.28,2.29,2.38,2.28
07/02/24,7030.0,2.38,2.35,2.38,2.3
08/02/24,102850.0,2.28,2.3,2.3,2.28
13/02/24,27500.0,2.3,2.3,2.3,2.28
14/02/24,2370.0,2.37,2.37,2.37,2.37
15/02/24,11810.0,2.35,2.37,2.37,2.35
19/02/24,49980.0,2.38,2.38,2.38,2.38
20/02/24,9560.0,2.39,2.39,2.39,2.39
22/02/24,50840.0,2.31,2.35,2.35,2.3
23/02/24,18800.0,2.35,2.35,2.35,2.35
26/02/24,11870.0,2.38,2.38,2.38,2.35
29/02/24,18380.0,2.29,2.38,2.38,2.28
04/03/24,14010.0,2.29,2.38,2.38,2.29
04/03/24,14010.0,2.29,2.38,2.38,2.29
06/03/24,13750.0,2.29,2.29,2.3,2.29
07/03/24,16070.0,2.28,2.39,2.39,2.28
07/03/24,16070.0,2.28,2.39,2.39,2.28
14/03/24,99780.0,2.36,2.39,2.39,2.36
19/03/24,131660.0,2.31,2.36,2.36,2.31
21/03/24,4720.0,2.36,2.36,2.36,2.36
22/03/24,42000.0,2.35,2.32,2.35,2.32
26/03/24,2400.0,2.4,2.4,2.4,2.4
27/03/24,9600.0,2.4,2.4,2.4,2.4
01/04/24,16150.0,2.3,2.35,2.35,2.3
01/04/24,16150.0,2.3,2.35,2.35,2.3
02/04/24,9400.0,2.35,2.35,2.35,2.35
03/04/24,20600.0,2.3,2.28,2.3,2.28
04/04/24,32020.0,2.27,2.35,2.35,2.26
15/04/24,58560.0,2.35,2.34,2.35,2.26
17/04/24,4680.0,2.34,2.34,2.34,2.34
18/04/24,18560.0,2.32,2.32,2.32,2.32
22/04/24,9200.0,2.3,2.3,2.3,2.3
23/04/24,4600.0,2.26,2.34,2.34,2.26
24/04/24,13740.0,2.26,2.35,2.35,2.26
25/04/24,4700.0,2.35,2.35,2.35,2.35
26/04/24,9310.0,2.26,2.35,2.35,2.26
26/04/24,9310.0,2.26,2.35,2.35,2.26
29/04/24,16450.0,2.35,2.35,2.35,2.35
30/04/24,32350.0,2.35,2.3,2.35,2.3
03/05/24,4600.0,2.3,2.3,2.3,2.3
06/05/24,66190.0,2.29,2.28,2.29,2.28
08/05/24,25000.0,2.27,2.28,2.28,2.27
08/05/24,25000.0,2.27,2.28,2.28,2.27
09/05/24,6900.0,2.3,2.3,2.3,2.3
10/05/24,25000.0,2.27,2.3,2.3,2.27
13/05/24,32200.0,2.3,2.3,2.3,2.3
15/05/24,4660.0,2.33,2.33,2.33,2.33
17/05/24,117350.0,2.27,2.25,2.27,2.25
17/05/24,117350.0,2.27,2.25,2.27,2.25
21/05/24,32110.0,2.1,2.33,2.33,2.1
23/05/24,38750.0,2.28,2.27,2.28,2.27
24/05/24,13870.0,2.27,2.32,2.32,2.27
29/05/24,9280.0,2.32,2.32,2.32,2.32
30/05/24,2320.0,2.32,2.32,2.32,2.32
31/05/24,10930.0,2.14,2.32,2.32,2.14
03/06/24,37740.0,2.32,2.22,2.32,2.2
03/06/24,37740.0,2.32,2.22,2.32,2.2
05/06/24,13560.0,2.31,2.25,2.31,2.25
06/06/24,15970.0,2.26,2.26,2.31,2.26
07/06/24,4520.0,2.26,2.26,2.26,2.26
10/06/24,9040.0,2.26,2.26,2.26,2.26
13/06/24,10810.0,2.11,2.3,2.3,2.11
14/06/24,25930.0,2.18,2.1,2.18,2.1
18/06/24,25790.0,2.3,2.29,2.3,2.1
20/06/24,13010.0,2.12,2.24,2.29,2.12
24/06/24,103360.0,2.11,2.16,2.16,2.1
25/06/24,4480.0,2.24,2.24,2.24,2.24
26/06/24,46420.0,2.11,2.11,2.11,2.11
27/06/24,49390.0,2.11,2.19,2.19,2.1
28/06/24,61370.0,2.18,2.13,2.18,2.09
01/07/24,12690.0,2.07,2.1,2.13,2.07
02/07/24,67790.0,2.13,2.11,2.13,2.0
04/07/24,22790.0,2.02,2.1,2.11,2.02
05/07/24,16400.0,2.05,2.05,2.05,2.05
08/07/24,2220.0,2.22,2.22,2.22,2.22
09/07/24,16540.0,2.2,2.19,2.2,1.95
10/07/24,2200.0,2.2,2.2,2.2,2.2
11/07/24,18000.0,2.0,2.0,2.0,2.0
12/07/24,2290.0,2.29,2.29,2.29,2.29
15/07/24,9200.0,2.3,2.3,2.3,2.3
16/07/24,22600.0,2.26,2.26,2.26,2.26
19/07/24,1950.0,1.95,1.95,1.95,1.95
22/07/24,2100.0,2.1,2.1,2.1,2.1
23/07/24,2100.0,2.1,2.1,2.1,2.1
25/07/24,12240.0,2.04,1.98,2.04,1.98
26/07/24,16070.0,1.98,2.04,2.04,1.98
29/07/24,18180.0,2.02,2.02,2.02,2.02
29/07/24,18180.0,2.02,2.02,2.02,2.02
30/07/24,2010.0,2.01,2.01,2.01,2.01
31/07/24,196700.0,2.02,2.28,2.28,2.0
01/08/24,17720.0,2.24,2.06,2.24,2.06
02/08/24,2240.0,2.24,2.24,2.24,2.24
05/08/24,30430.0,2.06,2.19,2.2,2.06
07/08/24,24200.0,2.2,2.2,2.2,2.2
12/08/24,12510.0,2.07,2.18,2.18,2.06
13/08/24,82190.0,2.06,2.01,2.24,2.01
14/08/24,114060.0,1.99,1.92,1.99,1.92
15/08/24,56620.0,2.0,1.88,2.0,1.88
16/08/24,26600.0,1.9,1.9,1.9,1.9
19/08/24,118620.0,1.88,1.93,1.93,1.84
20/08/24,46080.0,1.92,1.92,1.92,1.92
22/08/24,17910.0,1.99,1.99,1.99,1.99
27/08/24,25550.0,1.99,1.83,1.99,1.83
28/08/24,81040.0,1.83,2.01,2.03,1.8
29/08/24,7540.0,1.85,1.99,1.99,1.85
30/08/24,19250.0,1.98,1.98,1.98,1.87
06/09/24,7920.0,1.98,1.98,1.98,1.98
09/09/24,11880.0,1.98,1.98,1.98,1.98
10/09/24,27720.0,1.98,1.98,1.98,1.98
11/09/24,9340.0,1.98,1.84,1.98,1.84
12/09/24,22100.0,1.85,1.84,1.85,1.84
13/09/24,5350.0,1.78,1.78,1.79,1.78
16/09/24,135250.0,1.86,1.86,1.92,1.82
17/09/24,5640.0,1.88,1.88,1.88,1.88
18/09/24,1880.0,1.88,1.88,1.88,1.88
19/09/24,23240.0,1.78,1.88,1.88,1.78
20/09/24,9400.0,1.88,1.88,1.88,1.88
23/09/24,31790.0,1.88,1.87,1.88,1.78
24/09/24,66640.0,1.78,1.78,1.86,1.77
25/09/24,264410.0,1.81,1.78,1.81,1.78
26/09/24,14470.0,1.84,1.84,1.85,1.78
27/09/24,42240.0,1.82,1.84,1.84,1.82
30/09/24,1840.0,1.84,1.84,1.84,1.84
01/10/24,5480.0,1.8,1.84,1.84,1.8
02/10/24,27240.0,1.8,1.84,1.84,1.8
03/10/24,289690.0,1.84,1.83,1.88,1.82
04/10/24,22920.0,1.92,1.9,1.92,1.9
07/10/24,20700.0,1.82,1.92,1.92,1.82
08/10/24,80640.0,1.92,1.92,1.92,1.92
09/10/24,18660.0,1.82,1.85,1.96,1.82
10/10/24,29190.0,1.96,1.87,1.96,1.87
15/10/24,88010.0,1.9,1.88,1.9,1.85
16/10/24,19160.0,1.9,1.92,1.94,1.9
17/10/24,1910.0,1.91,1.91,1.91,1.91
18/10/24,7600.0,1.9,1.9,1.9,1.9
21/10/24,5640.0,1.84,1.9,1.9,1.84
22/10/24,9220.0,1.85,1.84,1.85,1.84
24/10/24,1900.0,1.9,1.9,1.9,1.9
25/10/24,1850.0,1.85,1.85,1.85,1.85
29/10/24,3760.0,1.88,1.88,1.88,1.88
30/10/24,18800.0,1.88,1.88,1.88,1.88
31/10/24,1840.0,1.84,1.84,1.84,1.84
04/11/24,26080.0,1.88,1.85,1.88,1.85
05/11/24,9200.0,1.84,1.84,1.84,1.84
06/11/24,99130.0,1.82,1.85,1.85,1.8
07/11/24,56430.0,1.84,1.78,1.85,1.78
08/11/24,16220.0,1.78,1.83,1.83,1.78
11/11/24,5490.0,1.83,1.83,1.83,1.83
12/11/24,3660.0,1.83,1.83,1.83,1.83
13/11/24,14580.0,1.83,1.83,1.83,1.8
14/11/24,391470.0,1.78,1.77,1.79,1.77
15/11/24,1770.0,1.77,1.77,1.77,1.77
18/11/24,16130.0,1.78,1.79,1.83,1.78
18/11/24,16130.0,1.78,1.79,1.83,1.78
