Date,Value,Open,Close,High,Low
01/03/22,7028.0,5.02,5.02,5.02,5.02
02/03/22,3514.0,5.02,5.02,5.02,5.02
09/03/22,29618.0,5.02,5.02,5.02,5.02
10/03/22,119400.0,5.02,4.7,5.02,4.7
16/03/22,46310.0,4.21,4.21,4.21,4.21
17/03/22,4030.0,4.03,4.03,4.03,4.03
18/03/22,88260.0,4.01,4.01,4.02,4.0
21/03/22,12020.0,4.02,4.0,4.02,4.0
22/03/22,32110.0,4.02,4.01,4.02,4.01
23/03/22,158720.0,4.0,3.83,4.0,3.27
25/03/22,47380.0,3.7,3.52,3.7,3.52
28/03/22,83600.0,3.86,3.52,3.86,3.52
30/03/22,70040.0,3.53,3.85,3.87,3.52
01/04/22,26300.0,3.52,4.0,4.0,3.52
05/04/22,25550.0,3.65,3.65,3.65,3.65
11/04/22,3670.0,3.67,3.67,3.67,3.67
11/04/22,3670.0,3.67,3.67,3.67,3.67
12/04/22,32300.0,3.98,4.17,4.17,3.98
12/04/22,32300.0,3.98,4.17,4.17,3.98
18/04/22,8000.0,4.0,4.0,4.0,4.0
18/04/22,8000.0,4.0,4.0,4.0,4.0
21/04/22,57420.0,4.4,4.5,4.5,4.16
22/04/22,39450.0,4.84,4.95,5.0,4.84
26/04/22,60130.0,5.0,4.46,5.0,4.46
26/04/22,60130.0,5.0,4.46,5.0,4.46
27/04/22,4460.0,4.46,4.46,4.46,4.46
02/05/22,23000.0,4.6,4.6,4.6,4.6
04/05/22,26400.0,4.4,4.4,4.4,4.4
10/05/22,8220.0,4.11,4.11,4.11,4.11
13/05/22,4100.0,4.1,4.1,4.1,4.1
18/05/22,35980.0,3.57,3.61,3.62,3.57
19/05/22,43440.0,3.62,3.62,3.62,3.62
23/05/22,10800.0,3.6,3.6,3.6,3.6
26/05/22,59390.0,3.6,3.61,4.19,3.6
26/05/22,59390.0,3.6,3.61,4.19,3.6
30/05/22,3610.0,3.61,3.61,3.61,3.61
03/06/22,3610.0,3.61,3.61,3.61,3.61
07/06/22,3610.0,3.61,3.61,3.61,3.61
10/06/22,7240.0,3.62,3.62,3.62,3.62
28/06/22,3620.0,3.62,3.62,3.62,3.62
13/07/22,216480.0,3.64,3.6,3.64,3.6
18/07/22,28720.0,3.59,3.59,3.59,3.59
19/07/22,14400.0,3.6,3.6,3.6,3.6
20/07/22,3610.0,3.61,3.61,3.61,3.61
25/07/22,155240.0,3.62,3.61,3.62,3.61
01/08/22,25240.0,3.61,3.59,3.61,3.59
10/08/22,21540.0,3.59,3.59,3.59,3.59
12/08/22,7040.0,3.52,3.52,3.52,3.52
17/08/22,8180.0,4.09,4.09,4.09,4.09
17/08/22,8180.0,4.09,4.09,4.09,4.09
24/08/22,14840.0,3.71,3.71,3.71,3.71
26/08/22,7500.0,3.75,3.75,3.75,3.75
26/08/22,7500.0,3.75,3.75,3.75,3.75
30/08/22,8200.0,4.1,4.1,4.1,4.1
31/08/22,26350.0,3.77,3.76,3.77,3.76
01/09/22,219430.0,3.66,3.66,3.66,3.65
05/09/22,3680.0,3.68,3.68,3.68,3.68
05/09/22,3680.0,3.68,3.68,3.68,3.68
12/09/22,55940.0,4.22,4.3,4.48,4.22
13/09/22,12850.0,4.1,4.38,4.38,4.1
16/09/22,72540.0,4.03,4.03,4.03,4.03
20/09/22,28300.0,4.04,4.04,4.05,4.04
23/09/22,4040.0,4.04,4.04,4.04,4.04
29/09/22,8020.0,4.01,4.01,4.01,4.01
07/10/22,11570.0,3.78,4.01,4.01,3.78
10/10/22,80000.0,4.0,4.0,4.0,4.0
19/10/22,7540.0,3.77,3.77,3.77,3.77
19/10/22,7540.0,3.77,3.77,3.77,3.77
27/10/22,4050.0,4.05,4.05,4.05,4.05
02/11/22,52650.0,4.05,4.05,4.05,4.05
09/11/22,36410.0,3.65,3.6,3.65,3.6
15/11/22,7060.0,3.53,3.53,3.53,3.53
15/11/22,7060.0,3.53,3.53,3.53,3.53
17/11/22,566400.0,3.54,3.54,3.54,3.54
24/11/22,60010.0,3.53,3.53,3.53,3.53
02/12/22,70800.0,3.54,3.54,3.54,3.54
05/12/22,28320.0,3.54,3.54,3.54,3.54
12/12/22,3530.0,3.53,3.53,3.53,3.53
20/12/22,7060.0,3.53,3.53,3.53,3.53
06/01/23,17650.0,3.53,3.53,3.53,3.53
09/01/23,12040.0,3.99,4.05,4.05,3.99
19/01/23,58790.0,4.04,3.65,4.04,3.65
19/01/23,58790.0,4.04,3.65,4.04,3.65
19/01/23,58790.0,4.04,3.65,4.04,3.65
27/01/23,692610.0,4.05,3.6,4.05,3.6
30/01/23,3980.0,3.98,3.98,3.98,3.98
16/02/23,44860.0,3.51,3.41,3.51,3.4
17/02/23,3440.0,3.44,3.44,3.44,3.44
17/03/23,3460.0,3.46,3.46,3.46,3.46
22/03/23,48390.0,3.46,3.45,3.46,3.45
27/03/23,10000.0,3.09,3.82,3.82,3.09
29/03/23,125110.0,3.01,3.3,3.3,3.01
31/03/23,17000.0,3.4,3.4,3.4,3.4
03/04/23,17000.0,3.4,3.4,3.4,3.4
04/04/23,3070.0,3.07,3.07,3.07,3.07
14/04/23,3120.0,3.12,3.12,3.12,3.12
14/04/23,3120.0,3.12,3.12,3.12,3.12
25/04/23,208080.0,3.15,2.55,3.15,2.55
26/04/23,38400.0,2.56,2.56,2.56,2.56
09/05/23,2650.0,2.65,2.65,2.65,2.65
10/05/23,3470.0,3.47,3.47,3.47,3.47
11/05/23,6800.0,3.47,3.33,3.47,3.33
17/05/23,138800.0,3.3,3.01,3.5,3.01
18/05/23,58140.0,3.06,3.06,3.06,3.06
22/05/23,61400.0,3.07,3.07,3.07,3.07
23/05/23,7300.0,3.52,3.78,3.78,3.52
25/05/23,77410.0,3.7,3.88,3.88,3.7
30/05/23,37000.0,3.7,3.7,3.7,3.7
31/05/23,7680.0,3.88,3.8,3.88,3.8
01/06/23,59480.0,3.89,3.95,4.04,3.89
13/06/23,7600.0,3.8,3.8,3.8,3.8
15/06/23,3810.0,3.81,3.81,3.81,3.81
22/06/23,35100.0,3.51,3.51,3.51,3.51
27/06/23,341000.0,3.41,3.41,3.41,3.41
27/06/23,341000.0,3.41,3.41,3.41,3.41
30/06/23,107500.0,3.3,3.23,3.3,3.23
04/07/23,12840.0,3.21,3.21,3.21,3.21
12/07/23,3200.0,3.2,3.2,3.2,3.2
13/07/23,12560.0,3.14,3.14,3.14,3.14
19/07/23,6260.0,3.13,3.13,3.13,3.13
24/07/23,40320.0,3.12,3.06,3.12,3.06
26/07/23,46100.0,3.1,3.02,3.1,3.02
28/07/23,2910.0,2.91,2.91,2.91,2.91
31/07/23,2910.0,2.91,2.91,2.91,2.91
03/08/23,3040.0,3.04,3.04,3.04,3.04
30/08/23,3000.0,3.0,3.0,3.0,3.0
19/09/23,2920.0,2.92,2.92,2.92,2.92
26/09/23,5840.0,2.92,2.92,2.92,2.92
28/09/23,22320.0,3.0,4.04,4.04,3.0
29/09/23,58500.0,3.9,3.9,3.9,3.9
04/10/23,3600.0,3.6,3.6,3.6,3.6
05/10/23,9600.0,3.2,3.2,3.2,3.2
10/10/23,6880.0,3.2,3.68,3.68,3.2
12/10/23,3030.0,3.03,3.03,3.03,3.03
17/10/23,3020.0,3.02,3.02,3.02,3.02
13/11/23,9300.0,3.1,3.1,3.1,3.1
13/11/23,9300.0,3.1,3.1,3.1,3.1
05/12/23,134550.0,2.99,2.99,2.99,2.99
19/12/23,2990.0,2.99,2.99,2.99,2.99
29/12/23,2050360.0,2.93,3.01,3.73,2.93
16/01/24,41710.0,3.01,2.81,3.01,2.81
17/01/24,5750.0,2.85,2.9,2.9,2.85
24/01/24,19340.0,2.66,2.9,2.9,2.66
26/01/24,5600.0,2.8,2.8,2.8,2.8
29/01/24,5600.0,2.8,2.8,2.8,2.8
01/02/24,58800.0,2.8,2.8,2.8,2.8
02/02/24,2790.0,2.79,2.79,2.79,2.79
05/02/24,53700.0,2.68,2.68,2.69,2.68
06/02/24,11650.0,2.9,2.95,2.95,2.9
07/02/24,5710.0,2.66,3.05,3.05,2.66
16/02/24,6100.0,3.05,3.05,3.05,3.05
26/02/24,27120.0,3.39,3.39,3.39,3.39
12/03/24,57380.0,3.39,4.2,4.2,3.39
14/03/24,200000.0,4.0,4.0,4.0,4.0
18/03/24,43100.0,3.9,4.0,4.0,3.9
19/03/24,80000.0,4.0,4.0,4.0,4.0
21/03/24,107240.0,3.83,3.83,3.83,3.83
25/03/24,31000.0,3.1,3.1,3.1,3.1
26/03/24,141240.0,3.5,4.46,4.46,3.5
01/04/24,8920.0,4.46,4.46,4.46,4.46
01/04/24,8920.0,4.46,4.46,4.46,4.46
04/04/24,22200.0,4.44,4.44,4.44,4.44
05/04/24,85270.0,4.48,4.5,4.5,4.48
08/04/24,8960.0,4.48,4.48,4.48,4.48
19/04/24,19240.0,3.81,4.0,4.0,3.81
19/04/24,19240.0,3.81,4.0,4.0,3.81
22/04/24,8000.0,4.0,4.0,4.0,4.0
25/04/24,20000.0,4.0,4.0,4.0,4.0
29/04/24,4000.0,4.0,4.0,4.0,4.0
02/05/24,7610.0,4.0,3.61,4.0,3.61
02/05/24,7610.0,4.0,3.61,4.0,3.61
06/05/24,44500.0,4.0,4.5,4.5,4.0
07/05/24,115140.0,4.8,4.51,4.98,4.5
08/05/24,14850.0,4.95,4.95,4.95,4.95
08/05/24,14850.0,4.95,4.95,4.95,4.95
09/05/24,4700.0,4.7,4.7,4.7,4.7
10/05/24,14510.0,4.61,4.95,4.95,4.61
16/05/24,19600.0,4.8,4.95,4.95,4.8
17/05/24,19800.0,4.95,4.95,4.95,4.95
17/05/24,19800.0,4.95,4.95,4.95,4.95
23/05/24,821530.0,4.95,5.48,5.48,4.95
24/05/24,41615.0,5.45,5.99,6.9,5.45
27/05/24,37878.0,5.98,6.0,6.48,5.5
28/05/24,1562899.0,6.0,5.88,6.1,4.49
29/05/24,2774.0,4.41,5.29,5.29,4.41
30/05/24,8493.0,5.29,5.0,5.29,4.48
31/05/24,111087.0,5.0,5.67,5.97,5.0
03/06/24,807308.0,5.95,5.6,5.95,5.6
03/06/24,807308.0,5.95,5.6,5.95,5.6
11/06/24,103226.0,5.75,4.2,5.75,4.2
13/06/24,43110.0,4.31,4.31,4.32,4.31
18/06/24,4350.0,4.35,4.35,4.35,4.35
21/06/24,9990.0,4.99,5.0,5.0,4.99
24/06/24,9584.0,5.99,5.99,5.99,5.99
26/06/24,50980.0,5.5,5.48,5.5,5.0
27/06/24,548.0,5.48,5.48,5.48,5.48
02/07/24,20510.0,5.51,5.0,5.51,5.0
03/07/24,23483.0,4.98,4.51,4.98,4.51
19/07/24,130790.0,4.51,4.51,4.51,4.51
22/07/24,62100.0,4.14,4.16,4.16,4.13
23/07/24,8050.0,4.03,4.02,4.03,4.02
05/08/24,172070.0,4.02,3.87,4.02,3.87
06/08/24,3500.0,3.5,3.5,3.5,3.5
14/08/24,119370.0,3.53,3.52,3.53,3.51
15/08/24,53259560.0,3.6,4.35,4.35,3.53
16/08/24,585000.0,5.0,5.0,5.0,5.0
19/08/24,148407.0,5.75,5.3,6.55,5.2
21/08/24,91048.0,4.52,5.48,5.48,4.52
22/08/24,181626.0,5.5,5.32,5.64,5.32
27/08/24,117039.0,5.7,5.8,5.99,5.34
28/08/24,420623.0,5.5,5.5,5.89,5.5
29/08/24,85968.0,5.5,5.8,5.8,5.0
30/08/24,35350.0,5.05,5.05,5.05,5.05
02/09/24,23218.0,5.07,5.67,5.8,5.07
03/09/24,6927.0,5.67,5.3,5.87,5.3
04/09/24,5044.0,5.78,5.69,5.78,5.22
05/09/24,131777.0,5.26,5.25,5.26,5.25
06/09/24,3275.0,5.25,5.5,5.5,5.25
10/09/24,32900.0,5.4,5.5,5.5,5.4
11/09/24,131348.0,5.5,5.65,5.7,5.5
12/09/24,47585.0,5.6,5.5,5.6,5.5
13/09/24,16500.0,5.5,5.5,5.5,5.5
16/09/24,11100.0,5.55,5.55,5.55,5.55
17/09/24,112045.0,5.85,5.5,5.86,5.21
18/09/24,36875.0,5.59,5.4,5.59,5.4
19/09/24,4390.0,5.5,5.4,5.5,5.4
20/09/24,55840.0,5.5,5.55,5.55,5.2
24/09/24,18700.0,5.26,5.55,5.55,5.26
27/09/24,555.0,5.55,5.55,5.55,5.55
30/09/24,28053.0,5.27,5.5,5.5,5.27
01/10/24,10268.0,5.48,5.4,5.48,5.4
02/10/24,9697.0,5.4,5.39,5.4,5.22
03/10/24,27560.0,5.2,5.2,5.2,5.2
07/10/24,333366.0,5.2,5.2,5.39,5.15
09/10/24,10849.0,5.2,5.19,5.2,4.89
14/10/24,1070.0,5.35,5.35,5.35,5.35
17/10/24,532.0,5.32,5.32,5.32,5.32
18/10/24,6339.0,4.8,5.29,5.3,4.8
21/10/24,268435.0,5.28,6.02,6.02,5.28
22/10/24,771474.0,6.02,6.7,6.7,5.6
23/10/24,1115590.0,6.74,7.48,7.5,6.15
24/10/24,2043199.0,7.1,7.46,7.5,7.0
25/10/24,1101228.0,7.46,7.4,7.5,7.0
28/10/24,2124432.0,7.4,7.8,7.96,7.1
29/10/24,3081726.0,7.8,8.89,8.95,7.4
30/10/24,2615551.0,8.87,9.92,9.95,8.8
31/10/24,1546548.0,9.95,9.34,9.99,9.06
04/11/24,444384.0,9.34,9.34,9.48,9.0
05/11/24,2123663.0,9.49,9.0,9.49,8.98
06/11/24,472990.0,9.0,9.19,9.2,9.0
07/11/24,502114.0,8.98,9.0,9.0,8.97
08/11/24,3758946.0,9.25,11.0,11.0,9.0
11/11/24,2689840.0,11.04,12.1,12.18,11.0
12/11/24,6005778.0,12.1,12.98,13.0,11.7
13/11/24,6447744.0,13.3,14.74,15.0,12.98
14/11/24,2666536.0,14.42,14.48,15.0,14.0
15/11/24,3594840.0,14.38,14.66,14.8,14.14
18/11/24,1195116.0,14.44,14.46,14.6,14.4
18/11/24,1195116.0,14.44,14.46,14.6,14.4
19/11/24,11803254.0,14.46,16.7,16.78,14.46
20/11/24,2094306.0,16.58,17.38,17.5,16.58
21/11/24,20934902.0,17.48,19.28,19.64,17.3
22/11/24,5182700.0,19.52,19.0,19.92,18.22
25/11/24,1975648.0,19.0,18.78,19.5,18.5
26/11/24,4978348.0,18.76,18.98,19.12,18.3
27/11/24,2498010.0,18.8,18.42,18.98,18.4
28/11/24,4023464.0,18.42,18.5,18.7,18.42
29/11/24,46893142.0,18.5,22.7,22.7,18.5
02/12/24,57196945.0,22.7,24.5,25.0,21.65
03/12/24,41401675.0,24.7,25.95,25.95,24.0
04/12/24,16838640.0,26.0,26.5,26.5,25.4
05/12/24,36321345.0,26.6,26.2,27.55,25.65
16/12/24,0.0,21.0,21.0,21.0,21.0
