Date,Value,Open,Close,High,Low
26/11/20,114502.0,9.37,9.48,9.49,9.35
27/11/20,139179.0,9.08,9.16,9.44,9.08
01/12/20,341399.0,9.16,9.29,9.3,9.01
02/12/20,48615.0,9.3,9.26,9.37,9.26
03/12/20,50014.0,9.02,9.36,9.36,9.02
04/12/20,125292.0,9.32,9.36,9.36,9.32
07/12/20,292103.0,9.35,9.52,9.54,9.25
09/12/20,304655.0,9.54,9.54,9.54,9.32
10/12/20,386590.0,9.54,9.7,9.79,9.4
11/12/20,425592.0,9.71,9.7,9.71,9.65
14/12/20,1258424.0,9.6,10.1,10.1,9.6
15/12/20,406447.0,10.1,10.1,10.1,9.9
16/12/20,252951.0,10.1,9.97,10.1,9.96
17/12/20,303666.0,10.1,10.0,10.1,10.0
18/12/20,91770.0,10.0,10.0,10.1,9.83
21/12/20,45100.0,10.1,10.0,10.1,10.0
22/12/20,97215.0,9.9,9.75,10.0,9.61
23/12/20,137569.0,9.61,9.73,9.73,9.4
28/12/20,127360.0,9.7,9.7,9.7,9.41
29/12/20,303361.0,9.7,9.44,9.7,9.44
04/01/21,162730.0,9.43,9.47,9.5,9.4
05/01/21,1625458.0,9.4,9.25,9.46,8.88
06/01/21,57960.0,9.2,9.2,9.2,9.2
07/01/21,95630.0,8.81,9.0,9.26,8.81
08/01/21,1235317.0,9.26,9.3,9.65,9.17
11/01/21,546615.0,9.2,9.0,9.25,8.95
12/01/21,124670.0,8.9,9.2,9.3,8.9
13/01/21,405545.0,9.0,9.14,9.25,8.95
14/01/21,165530.0,9.1,9.2,9.2,9.0
15/01/21,307006.0,9.1,9.15,9.15,9.0
18/01/21,590688.0,9.06,8.8,9.07,8.8
19/01/21,314830.0,9.14,8.99,9.14,8.75
20/01/21,432109.0,8.8,9.0,9.0,8.8
21/01/21,158519.0,8.81,8.85,8.94,8.75
22/01/21,141755.0,8.85,8.9,9.0,8.85
25/01/21,447795.0,8.9,9.0,9.0,8.75
26/01/21,85226.0,8.8,8.81,9.14,8.8
27/01/21,520368.0,8.8,8.58,8.8,8.55
28/01/21,290811.0,8.58,8.55,8.6,8.55
29/01/21,51360.0,8.56,8.56,8.56,8.56
01/02/21,32379.0,8.52,8.52,8.55,8.52
02/02/21,14618.0,8.58,8.6,8.6,8.58
03/02/21,55015.0,8.6,8.58,8.61,8.58
04/02/21,119101.0,9.09,8.99,9.09,8.7
05/02/21,88572.0,9.11,9.09,9.11,8.9
08/02/21,132770.0,9.0,8.85,9.12,8.78
09/02/21,51142.0,9.12,8.9,9.12,8.9
10/02/21,136822.0,9.11,9.0,9.11,9.0
11/02/21,98846.0,8.91,8.9,8.91,8.9
15/02/21,8900.0,8.9,8.9,8.9,8.9
16/02/21,53619.0,8.79,8.79,8.79,8.79
17/02/21,772607.0,8.8,8.8,8.8,8.79
18/02/21,670493.0,8.78,8.9,9.0,8.7
19/02/21,1174766.0,8.91,8.95,8.97,8.91
22/02/21,340566.0,9.0,9.14,9.14,8.96
23/02/21,69262.0,9.0,9.0,9.0,8.98
24/02/21,402870.0,8.79,8.8,8.8,8.75
26/02/21,486875.0,8.85,8.8,8.85,8.8
01/03/21,344533.0,9.14,8.94,9.14,8.75
02/03/21,329718.0,8.8,8.94,8.95,8.8
03/03/21,16931.0,8.93,8.95,8.95,8.86
05/03/21,276104.0,8.86,8.8,8.86,8.7
08/03/21,793760.0,8.8,8.8,8.8,8.8
09/03/21,22454.0,8.7,8.7,8.8,8.5
10/03/21,214105.0,8.5,8.46,8.5,8.25
11/03/21,257315.0,8.46,8.45,8.46,8.25
12/03/21,9795.0,8.95,8.9,8.95,8.9
15/03/21,1991573.0,8.92,8.58,8.92,8.16
16/03/21,71629.0,8.19,8.3,8.9,8.14
17/03/21,112257.0,8.3,8.25,8.3,8.25
18/03/21,98950.0,8.5,8.7,8.7,8.2
19/03/21,28274.0,8.22,8.26,8.6,8.22
22/03/21,979376.0,8.26,8.2,8.5,7.99
23/03/21,385380.0,8.2,8.2,8.2,8.1
24/03/21,322820.0,8.2,8.3,8.3,8.2
25/03/21,145545.0,8.34,8.15,8.34,8.11
26/03/21,815.0,8.15,8.15,8.15,8.15
29/03/21,25275.0,8.15,8.15,8.16,8.15
30/03/21,1040889.0,8.15,8.13,8.25,8.13
31/03/21,189725.0,8.12,8.67,8.67,8.08
05/04/21,8670.0,8.67,8.67,8.67,8.67
07/04/21,76916.0,8.5,8.67,8.67,8.5
08/04/21,106735.0,8.21,8.5,8.89,8.21
12/04/21,408018.0,8.5,8.69,8.9,8.32
14/04/21,1650.0,8.25,8.25,8.25,8.25
15/04/21,25050.0,8.35,8.35,8.35,8.35
16/04/21,222660.0,8.9,8.35,8.9,8.35
19/04/21,34137.0,8.35,8.35,8.35,8.21
21/04/21,60006.0,8.22,8.22,8.22,8.22
22/04/21,10020.0,8.35,8.35,8.35,8.35
23/04/21,823.0,8.23,8.23,8.23,8.23
26/04/21,23080.0,8.23,8.35,8.35,8.23
27/04/21,257679.0,8.23,8.23,8.24,8.22
28/04/21,178002.0,8.22,8.2,8.22,8.2
29/04/21,43294.0,8.01,8.2,8.2,8.01
30/04/21,113316.0,8.2,8.2,8.2,8.02
03/05/21,94142.0,8.02,8.03,8.2,8.02
04/05/21,145470.0,8.19,8.2,8.2,8.0
05/05/21,319200.0,8.0,8.0,8.0,8.0
06/05/21,2181920.0,7.99,7.9,8.01,7.9
07/05/21,111730.0,8.0,8.1,8.1,8.0
10/05/21,313136.0,8.1,8.01,8.2,7.95
11/05/21,49160.0,8.1,8.05,8.1,8.05
12/05/21,49140.0,8.19,8.19,8.19,8.19
14/05/21,20840.0,8.19,8.0,8.19,8.0
17/05/21,188973.0,8.1,8.19,8.19,8.01
18/05/21,113668.0,8.01,8.29,8.29,8.0
19/05/21,399884.0,8.48,8.0,8.48,8.0
20/05/21,12800.0,8.0,8.0,8.0,8.0
21/05/21,57520.0,8.2,8.1,8.2,8.1
24/05/21,35260.0,8.2,8.2,8.2,8.2
26/05/21,75730.0,8.2,8.1,8.2,7.95
27/05/21,371280.0,8.1,8.0,8.1,8.0
28/05/21,1650450.0,8.0,8.2,8.38,7.9
31/05/21,524496.0,8.2,8.04,8.2,8.01
01/06/21,2217839.0,8.05,8.03,8.05,7.85
02/06/21,76297.0,8.02,8.2,8.22,8.02
03/06/21,200369.0,8.02,8.06,8.06,8.02
04/06/21,1624.0,8.19,8.05,8.19,8.05
07/06/21,1236815.0,8.19,7.99,8.19,7.96
08/06/21,131510.0,8.05,8.15,8.16,8.01
09/06/21,152682.0,8.19,8.14,8.19,8.14
10/06/21,171214.0,8.14,8.1,8.14,8.1
11/06/21,118048.0,8.02,8.02,8.05,8.02
14/06/21,201950.0,8.14,8.14,8.14,8.02
15/06/21,499608.0,8.12,8.08,8.12,8.02
16/06/21,197698.0,8.1,8.12,8.18,8.1
17/06/21,85544.0,8.12,8.15,8.16,8.12
18/06/21,508130.0,8.15,8.1,8.15,8.1
21/06/21,803647.0,8.1,8.06,8.1,8.06
22/06/21,153065.0,8.07,8.15,8.15,8.07
23/06/21,414051.0,8.2,8.18,8.2,8.06
24/06/21,249114.0,8.06,8.19,8.19,8.06
25/06/21,652203.0,8.06,8.09,8.19,8.05
28/06/21,74369.0,8.18,8.07,8.18,8.06
29/06/21,286992.0,8.06,8.07,8.16,8.06
30/06/21,255602.0,8.1,8.06,8.1,8.06
01/07/21,8150.0,8.15,8.15,8.15,8.15
02/07/21,872575.0,8.15,8.1,8.15,8.1
05/07/21,194461.0,8.11,8.15,8.15,8.11
06/07/21,245095.0,8.15,8.2,8.2,8.1
07/07/21,30897.0,8.19,8.1,8.19,8.1
08/07/21,68652.0,8.19,8.2,8.2,8.11
09/07/21,11694680.0,8.11,8.11,8.12,8.11
12/07/21,1377532.0,8.13,8.2,8.3,8.13
13/07/21,16400.0,8.2,8.2,8.2,8.2
14/07/21,467985.0,8.2,8.1,8.2,8.1
15/07/21,820.0,8.2,8.2,8.2,8.2
16/07/21,155880.0,8.2,8.07,8.2,8.07
19/07/21,587143.0,8.06,7.95,8.06,7.9
21/07/21,755335.0,7.91,7.9,7.95,7.9
22/07/21,1188351.0,7.95,7.9,7.96,7.9
23/07/21,371396.0,7.85,7.89,7.89,7.6
26/07/21,128238.0,7.9,7.95,7.95,7.8
27/07/21,156000.0,7.8,7.8,7.8,7.8
28/07/21,72540.0,7.8,7.8,7.8,7.8
29/07/21,306548.0,7.8,7.7,7.8,7.7
30/07/21,68100.0,7.8,7.7,7.8,7.7
02/08/21,511294.0,7.7,7.41,7.7,7.41
03/08/21,3890.0,7.78,7.78,7.78,7.78
04/08/21,23050.0,7.75,7.75,7.75,7.55
05/08/21,8525.0,7.75,7.75,7.75,7.75
09/08/21,418200.0,7.8,7.85,7.85,7.55
10/08/21,88185.0,7.85,7.75,7.85,7.75
11/08/21,59280.0,7.8,7.8,7.8,7.8
12/08/21,21794.0,7.8,7.78,7.8,7.78
13/08/21,70125.0,7.79,7.8,7.8,7.55
16/08/21,49856.0,7.79,7.79,7.79,7.79
17/08/21,61586.0,7.79,7.8,7.8,7.79
18/08/21,350505.0,7.55,7.5,7.55,7.5
19/08/21,165263.0,7.4,7.42,7.8,7.4
20/08/21,816227.0,7.45,7.45,7.5,7.42
23/08/21,85300.0,7.46,7.47,7.79,7.46
24/08/21,98154.0,7.5,7.79,7.79,7.5
26/08/21,243601.0,7.51,7.78,7.79,7.51
27/08/21,27170.0,7.75,7.78,7.78,7.75
31/08/21,20357.0,7.52,7.78,7.79,7.52
01/09/21,8312.0,7.52,7.6,7.6,7.52
02/09/21,1338214.0,7.6,7.46,7.6,7.46
03/09/21,126177.0,7.55,7.78,7.78,7.55
06/09/21,62241.0,7.78,7.78,7.79,7.78
07/09/21,132204.0,7.62,7.78,7.78,7.57
08/09/21,46660.0,7.78,7.77,7.78,7.77
09/09/21,257811.0,7.57,7.79,7.79,7.55
10/09/21,22870.0,7.77,7.55,7.77,7.55
13/09/21,46299.0,7.59,7.59,7.59,7.59
14/09/21,58707.0,7.55,7.62,7.66,7.55
15/09/21,1247622.0,7.61,7.75,7.77,7.55
16/09/21,141482.0,7.72,7.74,7.74,7.72
17/09/21,1211930.0,7.6,7.6,7.74,7.6
20/09/21,1647156.0,7.79,7.55,7.79,7.55
21/09/21,2840874.0,7.5,7.51,7.52,7.5
22/09/21,220350.0,7.51,7.7,7.7,7.51
23/09/21,76550.0,7.55,7.7,7.7,7.55
24/09/21,446913.0,7.7,7.57,7.7,7.57
27/09/21,170260.0,7.57,7.57,7.78,7.57
27/09/21,170260.0,7.57,7.57,7.78,7.57
28/09/21,65186.0,7.57,7.58,7.58,7.57
29/09/21,13207.0,7.77,7.76,7.77,7.76
30/09/21,66452.0,7.57,7.75,7.75,7.57
01/10/21,22069.0,7.61,7.61,7.61,7.61
04/10/21,171005.0,7.61,7.75,7.75,7.61
05/10/21,18595.0,7.7,7.75,7.75,7.7
06/10/21,131125.0,7.75,7.61,7.75,7.61
07/10/21,7610.0,7.61,7.61,7.61,7.61
08/10/21,454652.0,7.75,7.8,7.9,7.75
11/10/21,1090680.0,7.77,7.6,7.8,7.6
12/10/21,1195352.0,7.63,7.85,7.85,7.63
13/10/21,371955.0,7.7,7.85,7.85,7.7
14/10/21,91060.0,7.85,7.85,7.85,7.85
15/10/21,166297.0,7.7,7.8,7.85,7.62
18/10/21,1558940.0,7.7,7.7,7.9,7.7
19/10/21,1377643.0,7.7,7.71,7.72,7.69
20/10/21,1004650.0,7.7,7.89,7.89,7.7
21/10/21,442650.0,7.7,8.0,8.0,7.7
22/10/21,27302.0,8.04,8.02,8.04,8.02
25/10/21,25110.0,8.1,8.1,8.1,8.1
26/10/21,812.0,8.12,8.12,8.12,8.12
27/10/21,140723.0,7.75,8.12,8.12,7.75
28/10/21,2141300.0,8.12,7.76,8.12,7.76
29/10/21,73586.0,8.12,8.05,8.12,7.75
02/11/21,2415.0,8.05,8.05,8.05,8.05
03/11/21,249550.0,7.75,7.75,7.75,7.75
04/11/21,10088.0,7.76,7.76,7.76,7.76
05/11/21,122050.0,8.0,8.0,8.0,7.77
08/11/21,396052.0,8.0,7.8,8.0,7.77
09/11/21,15540.0,7.77,7.77,7.77,7.77
10/11/21,313695.0,7.81,8.05,8.05,7.8
11/11/21,41055.0,8.05,8.05,8.05,8.05
12/11/21,93960.0,7.83,7.83,7.83,7.83
15/11/21,210872.0,7.81,7.83,7.83,7.81
16/11/21,46980.0,7.83,7.83,7.83,7.83
17/11/21,279024.0,7.82,7.82,7.82,7.8
18/11/21,24595.0,7.9,7.97,7.97,7.9
19/11/21,254872.0,7.97,7.8,7.97,7.8
22/11/21,350108.0,7.8,7.79,7.8,7.79
23/11/21,68552.0,7.79,7.79,7.79,7.79
24/11/21,9354.0,7.77,7.8,7.8,7.77
25/11/21,119346.0,7.76,8.0,8.0,7.76
29/11/21,55058.0,8.0,7.79,8.0,7.6
01/12/21,6040.0,7.55,7.55,7.55,7.55
02/12/21,10127.0,7.79,7.79,7.79,7.79
02/12/21,10127.0,7.79,7.79,7.79,7.79
03/12/21,14553.0,7.7,7.79,7.79,7.51
06/12/21,117190.0,7.8,7.8,7.99,7.8
07/12/21,11700.0,7.8,7.8,7.8,7.8
09/12/21,166000.0,7.5,7.6,7.6,7.5
10/12/21,262239.0,7.6,7.6,7.99,7.6
13/12/21,85549.0,7.5,7.99,7.99,7.5
13/12/21,85549.0,7.5,7.99,7.99,7.5
14/12/21,169791.0,7.99,7.51,7.99,7.5
15/12/21,236565.0,7.51,7.51,7.51,7.51
15/12/21,236565.0,7.51,7.51,7.51,7.51
15/12/21,236565.0,7.51,7.51,7.51,7.51
16/12/21,37570.0,7.51,7.53,7.53,7.51
22/12/21,44581.0,7.98,7.52,7.99,7.51
24/12/21,12768.0,7.98,7.98,7.98,7.98
29/12/21,5579.0,7.97,7.97,7.97,7.97
03/01/22,3992015.0,7.72,7.75,7.75,7.72
05/01/22,48770.0,7.9,7.9,7.9,7.7
06/01/22,230556.0,7.89,7.7,7.89,7.55
07/01/22,56699.0,7.61,7.5,7.61,7.5
10/01/22,143250.0,7.5,7.5,7.5,7.5
11/01/22,4500.0,7.5,7.5,7.5,7.5
12/01/22,417271.0,7.5,7.5,7.5,7.46
13/01/22,182893.0,7.5,7.52,7.77,7.5
14/01/22,81779.0,7.51,7.62,7.62,7.5
17/01/22,379785.0,7.62,7.4,7.77,7.4
18/01/22,813891.0,7.5,7.2,7.5,7.17
19/01/22,990296.0,7.21,7.1,7.4,7.1
20/01/22,101746.0,7.39,7.5,7.76,7.39
21/01/22,81490.0,7.49,7.4,7.49,7.4
24/01/22,24300.0,7.2,7.4,7.4,7.2
26/01/22,14013.0,7.39,7.11,7.39,7.11
27/01/22,122164.0,7.11,7.12,7.4,7.11
27/01/22,122164.0,7.11,7.12,7.4,7.11
27/01/22,122164.0,7.11,7.12,7.4,7.11
28/01/22,71500.0,7.15,7.15,7.15,7.15
31/01/22,364411.0,7.15,7.39,7.39,7.12
31/01/22,364411.0,7.15,7.39,7.39,7.12
02/02/22,36575.0,7.4,7.15,7.4,7.15
02/02/22,36575.0,7.4,7.15,7.4,7.15
03/02/22,375612.0,7.15,7.38,7.38,7.11
03/02/22,375612.0,7.15,7.38,7.38,7.11
07/02/22,11073.0,7.39,7.38,7.39,7.38
07/02/22,11073.0,7.39,7.38,7.39,7.38
08/02/22,29425.0,7.38,7.35,7.38,7.35
09/02/22,765750.0,7.3,7.15,7.3,7.15
10/02/22,16042.0,7.3,7.28,7.3,7.28
11/02/22,105135.0,7.2,7.15,7.3,7.15
14/02/22,55886.0,7.16,7.34,7.36,7.16
15/02/22,3680.0,7.36,7.36,7.36,7.36
16/02/22,88754.0,7.16,7.16,7.34,7.15
17/02/22,19440.0,7.2,7.2,7.2,7.2
18/02/22,34743.0,7.28,7.15,7.29,7.15
21/02/22,15914.0,7.25,7.12,7.25,7.12
21/02/22,15914.0,7.25,7.12,7.25,7.12
21/02/22,15914.0,7.25,7.12,7.25,7.12
22/02/22,87574.0,7.11,7.12,7.12,7.11
23/02/22,233836.0,7.11,7.1,7.25,7.1
24/02/22,752316.0,7.29,7.29,7.29,7.28
24/02/22,752316.0,7.29,7.29,7.29,7.28
28/02/22,168140.0,7.1,7.7,7.7,7.1
01/03/22,26545.0,7.55,7.59,7.59,7.55
02/03/22,740.0,7.4,7.4,7.4,7.4
04/03/22,18000.0,7.5,7.5,7.5,7.5
04/03/22,18000.0,7.5,7.5,7.5,7.5
08/03/22,527636.0,7.1,7.09,7.1,6.62
09/03/22,280616.0,7.15,7.12,7.15,7.12
14/03/22,6086.0,7.1,6.72,7.1,6.72
15/03/22,51511.0,6.72,7.1,7.1,6.71
16/03/22,36308.0,7.11,7.1,7.12,7.1
18/03/22,7000.0,7.0,7.0,7.0,7.0
21/03/22,37050.0,6.75,7.0,7.0,6.75
22/03/22,45335.0,6.75,7.0,7.0,6.75
24/03/22,219383.0,7.0,6.75,7.2,6.75
25/03/22,162237.0,6.75,6.79,7.19,6.75
28/03/22,7509.0,6.79,7.19,7.19,6.79
29/03/22,23324.0,6.86,6.86,6.86,6.86
30/03/22,85097.0,7.19,6.97,7.19,6.9
01/04/22,106707.0,7.19,6.97,7.19,6.97
04/04/22,33120.0,6.9,6.9,6.9,6.9
05/04/22,55200.0,6.9,6.9,6.9,6.9
06/04/22,55520.0,6.94,6.94,6.94,6.94
07/04/22,477051.0,6.92,6.93,6.93,6.9
12/04/22,29022.0,6.91,6.91,6.91,6.91
12/04/22,29022.0,6.91,6.91,6.91,6.91
13/04/22,20790.0,6.93,6.93,6.93,6.93
18/04/22,5712.0,7.14,7.14,7.14,7.14
18/04/22,5712.0,7.14,7.14,7.14,7.14
19/04/22,714.0,7.14,7.14,7.14,7.14
20/04/22,7854.0,7.14,7.14,7.14,7.14
21/04/22,22848.0,7.14,7.14,7.14,7.14
22/04/22,7140.0,7.14,7.14,7.14,7.14
25/04/22,6237.0,6.93,6.93,6.93,6.93
26/04/22,21160.0,7.01,7.14,7.14,7.01
26/04/22,21160.0,7.01,7.14,7.14,7.01
27/04/22,24500.0,7.0,7.0,7.0,7.0
28/04/22,51866.0,7.12,7.1,7.12,7.09
28/04/22,51866.0,7.12,7.1,7.12,7.09
29/04/22,109906.0,7.0,7.0,7.01,7.0
02/05/22,7000.0,7.0,7.0,7.0,7.0
04/05/22,1473178.0,7.0,7.0,7.0,6.93
05/05/22,713.0,7.13,7.13,7.13,7.13
05/05/22,713.0,7.13,7.13,7.13,7.13
06/05/22,713.0,7.13,7.13,7.13,7.13
06/05/22,713.0,7.13,7.13,7.13,7.13
10/05/22,1767106.0,6.93,6.76,6.93,6.74
12/05/22,68377.0,6.77,6.77,6.77,6.77
12/05/22,68377.0,6.77,6.77,6.77,6.77
16/05/22,68110.0,6.78,7.1,7.1,6.78
17/05/22,678.0,6.78,6.78,6.78,6.78
19/05/22,17014.0,6.78,7.1,7.1,6.78
20/05/22,2852.0,7.13,7.13,7.13,7.13
25/05/22,3430.0,6.86,6.86,6.86,6.86
26/05/22,177100.0,7.0,7.0,7.0,7.0
26/05/22,177100.0,7.0,7.0,7.0,7.0
30/05/22,706165.0,6.85,7.0,7.0,6.85
31/05/22,352755.0,7.0,7.0,7.0,6.85
31/05/22,352755.0,7.0,7.0,7.0,6.85
01/06/22,708.0,7.08,7.08,7.08,7.08
01/06/22,708.0,7.08,7.08,7.08,7.08
03/06/22,24830.0,6.86,7.08,7.08,6.86
07/06/22,353280.0,6.9,6.9,6.9,6.9
08/06/22,144982.0,7.0,7.08,7.08,7.0
08/06/22,144982.0,7.0,7.08,7.08,7.0
10/06/22,708.0,7.08,7.08,7.08,7.08
13/06/22,700000.0,7.0,7.0,7.0,7.0
14/06/22,376600.0,7.0,7.0,7.0,7.0
14/06/22,376600.0,7.0,7.0,7.0,7.0
16/06/22,22112.0,6.91,6.91,6.91,6.91
17/06/22,42416.0,7.01,7.08,7.08,7.01
23/06/22,3080000.0,7.0,7.0,7.0,7.0
24/06/22,646800.0,7.0,7.0,7.0,7.0
27/06/22,123200.0,7.0,7.0,7.0,7.0
28/06/22,35000.0,7.0,7.0,7.0,7.0
29/06/22,77145.0,6.95,6.95,6.95,6.95
30/06/22,70702.0,7.0,7.02,7.02,7.0
01/07/22,42418.0,7.05,7.07,7.07,7.05
04/07/22,30359.0,7.07,7.0,7.07,7.0
05/07/22,47260.0,6.95,6.95,6.95,6.95
07/07/22,147145.0,7.0,6.95,7.0,6.95
07/07/22,147145.0,7.0,6.95,7.0,6.95
08/07/22,50414.0,7.0,7.07,7.07,7.0
11/07/22,842904.0,6.95,6.87,6.95,6.87
11/07/22,842904.0,6.95,6.87,6.95,6.87
15/07/22,54273.0,6.87,6.87,6.87,6.87
18/07/22,43996.0,6.87,6.89,6.89,6.87
19/07/22,689.0,6.89,6.89,6.89,6.89
20/07/22,196297.0,6.87,7.0,7.0,6.87
22/07/22,208500.0,6.95,6.95,6.95,6.95
25/07/22,9618.0,6.87,6.87,6.87,6.87
26/07/22,133987.0,7.0,7.07,7.07,7.0
28/07/22,707.0,7.07,7.07,7.07,7.07
29/07/22,79711.0,6.87,7.06,7.06,6.87
01/08/22,310408.0,6.87,7.0,7.0,6.87
02/08/22,700.0,7.0,7.0,7.0,7.0
02/08/22,700.0,7.0,7.0,7.0,7.0
03/08/22,85400.0,7.0,7.0,7.0,7.0
04/08/22,12600.0,7.0,7.0,7.0,7.0
04/08/22,12600.0,7.0,7.0,7.0,7.0
05/08/22,222180.0,6.9,6.9,6.9,6.9
08/08/22,42780.0,6.9,6.9,6.9,6.9
09/08/22,692.0,6.92,6.92,6.92,6.92
10/08/22,140000.0,7.0,7.0,7.0,7.0
11/08/22,175000.0,7.0,7.0,7.0,7.0
12/08/22,707.0,7.07,7.07,7.07,7.07
15/08/22,1386700.0,7.0,7.0,7.0,7.0
18/08/22,1455706.0,7.0,7.0,7.0,6.97
19/08/22,732205.0,7.0,7.0,7.05,7.0
22/08/22,1113000.0,7.0,7.0,7.0,7.0
23/08/22,2201360.0,7.0,6.95,7.0,6.95
24/08/22,350000.0,7.0,7.0,7.0,7.0
25/08/22,74200.0,7.0,7.0,7.0,7.0
25/08/22,74200.0,7.0,7.0,7.0,7.0
26/08/22,201720.0,7.0,7.0,7.06,7.0
26/08/22,201720.0,7.0,7.0,7.06,7.0
30/08/22,581700.0,7.0,7.0,7.0,7.0
01/09/22,1051400.0,7.0,7.0,7.0,7.0
05/09/22,16100.0,7.0,7.0,7.0,7.0
05/09/22,16100.0,7.0,7.0,7.0,7.0
06/09/22,118596.0,7.08,6.9,7.08,6.9
08/09/22,16560.0,6.9,6.9,6.9,6.9
12/09/22,690.0,6.9,6.9,6.9,6.9
13/09/22,512800.0,6.9,6.9,6.91,6.9
14/09/22,527900.0,6.9,7.0,7.0,6.9
15/09/22,413562.0,6.9,6.88,6.9,6.88
16/09/22,1920962.0,6.9,6.9,6.92,6.9
19/09/22,1035000.0,6.9,6.9,6.9,6.9
20/09/22,716220.0,6.9,6.9,6.9,6.9
21/09/22,687.0,6.87,6.87,6.87,6.87
23/09/22,2054.0,6.85,6.84,6.85,6.84
27/09/22,539325.0,6.75,6.75,6.75,6.75
28/09/22,2980203.0,6.75,6.6,6.75,6.6
30/09/22,684.0,6.84,6.84,6.84,6.84
03/10/22,1275199.0,6.84,6.89,6.89,6.84
05/10/22,3990.0,6.65,6.65,6.65,6.65
07/10/22,49108.0,6.65,6.93,6.93,6.65
11/10/22,928155.0,6.7,6.5,6.7,6.5
12/10/22,462000.0,6.6,6.6,6.6,6.6
14/10/22,690.0,6.9,6.9,6.9,6.9
17/10/22,1380.0,6.9,6.9,6.9,6.9
17/10/22,1380.0,6.9,6.9,6.9,6.9
18/10/22,328250.0,6.5,6.5,6.5,6.5
18/10/22,328250.0,6.5,6.5,6.5,6.5
19/10/22,21790.0,6.5,6.4,6.5,6.4
19/10/22,21790.0,6.5,6.4,6.5,6.4
20/10/22,388481.0,6.4,6.4,6.41,6.4
21/10/22,51200.0,6.4,6.4,6.4,6.4
26/10/22,1280.0,6.4,6.4,6.4,6.4
26/10/22,1280.0,6.4,6.4,6.4,6.4
27/10/22,31360.0,6.4,6.4,6.4,6.4
28/10/22,3443200.0,6.4,6.4,6.4,6.4
28/10/22,3443200.0,6.4,6.4,6.4,6.4
02/11/22,1920.0,6.4,6.4,6.4,6.4
04/11/22,19440.0,6.4,6.64,6.64,6.4
07/11/22,435840.0,6.4,6.4,6.4,6.4
10/11/22,391924.0,6.4,6.6,6.64,6.4
11/11/22,256000.0,6.4,6.4,6.4,6.4
11/11/22,256000.0,6.4,6.4,6.4,6.4
14/11/22,78720.0,6.4,6.4,6.4,6.4
15/11/22,64010.0,6.5,6.4,6.5,6.4
15/11/22,64010.0,6.5,6.4,6.5,6.4
16/11/22,10384.0,6.49,6.49,6.49,6.49
16/11/22,10384.0,6.49,6.49,6.49,6.49
21/11/22,650.0,6.5,6.5,6.5,6.5
23/11/22,7040.0,6.4,6.4,6.4,6.4
24/11/22,8450.0,6.5,6.5,6.5,6.5
25/11/22,1968.0,6.56,6.56,6.56,6.56
28/11/22,82560.0,6.4,6.4,6.4,6.4
29/11/22,51300.0,6.4,6.5,6.5,6.4
02/12/22,11808.0,6.4,6.59,6.59,6.4
05/12/22,16475.0,6.59,6.59,6.59,6.59
06/12/22,3315.0,6.63,6.63,6.63,6.63
12/12/22,663.0,6.63,6.63,6.63,6.63
14/12/22,1326.0,6.63,6.63,6.63,6.63
20/12/22,107953.0,6.59,6.42,6.59,6.42
29/12/22,243960.0,6.42,6.42,6.42,6.42
29/12/22,243960.0,6.42,6.42,6.42,6.42
03/01/23,640.0,6.4,6.4,6.4,6.4
03/01/23,640.0,6.4,6.4,6.4,6.4
06/01/23,2919041.0,6.4,6.4,6.41,6.4
11/01/23,643200.0,6.4,6.4,6.4,6.4
12/01/23,1160320.0,6.4,6.4,6.4,6.4
13/01/23,168370.0,6.41,6.4,6.41,6.4
13/01/23,168370.0,6.41,6.4,6.41,6.4
16/01/23,1167270.0,6.4,6.34,6.63,6.34
16/01/23,1167270.0,6.4,6.34,6.63,6.34
17/01/23,6041980.0,6.5,6.4,6.5,6.38
18/01/23,72840.0,6.64,6.62,6.64,6.62
19/01/23,21824.0,6.41,6.42,6.42,6.41
19/01/23,21824.0,6.41,6.42,6.42,6.41
19/01/23,21824.0,6.41,6.42,6.42,6.41
20/01/23,6620.0,6.62,6.62,6.62,6.62
20/01/23,6620.0,6.62,6.62,6.62,6.62
23/01/23,650.0,6.5,6.5,6.5,6.5
24/01/23,562243.0,6.41,6.5,6.5,6.4
25/01/23,437903.0,6.5,6.4,6.5,6.4
26/01/23,892890.0,6.4,6.39,6.4,6.39
27/01/23,2063951.0,6.38,6.38,6.39,6.38
30/01/23,674408.0,6.38,6.39,6.63,6.38
31/01/23,237087.0,6.39,6.39,6.57,6.39
01/02/23,1252440.0,6.39,6.39,6.39,6.39
02/02/23,2159820.0,6.39,6.39,6.39,6.39
03/02/23,4722429.0,6.4,6.4,6.4,6.39
06/02/23,2640330.0,6.4,6.5,6.5,6.4
07/02/23,337310.0,6.52,6.5,6.52,6.4
08/02/23,1198200.0,6.5,6.5,6.5,6.48
09/02/23,844350.0,6.5,6.5,6.5,6.5
10/02/23,910000.0,6.5,6.5,6.5,6.5
13/02/23,960616.0,6.48,6.4,6.48,6.4
14/02/23,713312.0,6.42,6.37,6.42,6.37
14/02/23,713312.0,6.42,6.37,6.42,6.37
15/02/23,155822.0,6.37,6.34,6.4,6.34
16/02/23,184109.0,6.35,6.34,6.35,6.34
20/02/23,97656.0,6.01,6.03,6.05,6.01
21/02/23,544907.0,6.03,6.01,6.03,6.0
