Date,Value,Open,Close,High,Low
27/11/18,4210379.5,72.5,72.1,73.45,70.65
28/11/18,8084048.0,72.1,70.9,73.2,70.9
29/11/18,21119871.5,71.0,74.15,74.4,71.0
03/12/18,10249884.0,74.0,73.75,76.3,73.5
04/12/18,10609640.5,74.95,75.5,75.9,74.95
05/12/18,6905158.0,75.0,72.1,75.0,72.1
06/12/18,2613058.5,73.35,73.75,74.75,73.35
07/12/18,34304583.0,72.2,74.65,75.4,72.2
10/12/18,16821473.0,72.5,72.15,74.0,70.6
11/12/18,4086034.0,71.8,72.85,74.2,71.8
12/12/18,6331546.5,72.85,73.15,73.75,72.85
13/12/18,29247146.0,73.15,73.5,74.05,73.15
14/12/18,10775904.5,74.0,73.4,74.0,73.4
17/12/18,3840410.0,73.6,73.0,74.0,73.0
18/12/18,8159610.5,73.0,73.0,73.4,72.75
19/12/18,15092363.0,73.5,73.95,74.0,73.0
20/12/18,37415721.0,73.95,72.0,74.0,71.1
21/12/18,18151765.0,72.0,72.0,73.2,72.0
26/12/18,3203893.0,72.1,73.8,74.0,72.0
27/12/18,3030323.0,73.5,73.5,73.8,72.55
28/12/18,8410377.5,73.55,73.2,74.1,72.85
02/01/19,3884612.5,73.2,73.5,74.0,73.0
03/01/19,30341635.0,74.0,78.2,78.75,74.0
04/01/19,14787490.5,78.0,78.5,78.65,77.05
07/01/19,10069432.5,78.65,79.5,79.85,78.45
08/01/19,7180342.0,79.5,78.0,79.5,78.0
09/01/19,19950352.0,78.0,79.2,79.5,78.0
10/01/19,16256981.5,79.45,80.7,81.3,79.4
11/01/19,22926699.5,80.7,80.0,81.0,80.0
14/01/19,23793619.0,80.0,79.7,80.5,79.0
15/01/19,14211542.0,79.7,79.5,81.3,79.35
16/01/19,15610370.5,79.5,80.4,80.95,79.0
17/01/19,5614979.0,80.1,80.5,80.75,80.1
18/01/19,34279101.0,80.45,81.3,82.3,80.0
21/01/19,6953913.0,82.3,82.5,82.5,81.5
22/01/19,15679929.5,82.6,82.0,83.4,82.0
23/01/19,68380105.0,82.4,82.8,83.0,81.8
24/01/19,25672618.5,82.8,84.0,84.4,82.8
25/01/19,33386124.5,84.05,85.7,85.8,84.05
28/01/19,45360623.5,85.7,88.95,89.2,85.7
29/01/19,7999393.0,89.0,88.05,89.2,86.9
30/01/19,28176399.0,88.05,88.0,88.1,85.7
31/01/19,14565453.5,88.0,88.0,88.5,85.1
01/02/19,22094920.0,88.0,88.9,89.0,87.95
04/02/19,13982289.5,88.95,88.85,89.35,88.5
06/02/19,22081294.5,88.85,91.25,91.3,88.85
07/02/19,17359263.5,91.2,90.5,91.2,90.45
08/02/19,8881001.5,90.5,90.95,91.2,90.0
11/02/19,12052008.5,91.0,86.0,91.0,86.0
12/02/19,8208502.0,86.1,86.75,88.0,86.0
13/02/19,8191989.5,87.5,87.0,87.9,86.9
14/02/19,3322328.5,87.0,87.7,87.7,86.0
15/02/19,7529923.0,87.65,86.5,87.65,86.1
18/02/19,13388671.5,86.5,84.0,87.0,83.05
19/02/19,4231987.5,84.0,84.5,84.95,82.2
20/02/19,5111236.5,84.5,84.0,84.7,84.0
21/02/19,7219466.5,84.1,84.3,86.0,83.5
22/02/19,4120609.5,86.6,85.75,86.6,84.8
26/02/19,4903095.0,85.75,87.75,87.75,84.8
27/02/19,6852674.5,87.7,87.1,87.7,84.85
28/02/19,6817056.0,86.5,84.05,86.5,83.3
01/03/19,20479198.0,84.1,81.0,84.9,80.6
04/03/19,17151757.5,81.0,80.85,81.7,80.5
05/03/19,3783160.5,80.85,83.0,83.9,80.85
06/03/19,6841458.0,83.0,81.4,83.0,79.0
07/03/19,13955806.5,81.5,84.8,85.0,80.4
08/03/19,12359060.5,85.0,85.0,85.15,84.95
11/03/19,29420399.0,84.8,82.35,85.0,80.55
12/03/19,10537971.5,83.0,81.5,84.5,81.5
13/03/19,25120059.5,81.7,81.85,83.0,81.25
14/03/19,898551.5,83.0,83.5,83.6,82.55
15/03/19,3281115.5,83.0,81.6,83.5,81.6
18/03/19,39805722.0,81.5,80.75,81.5,80.45
19/03/19,4187000.0,80.8,80.75,83.0,80.75
20/03/19,3388812.0,81.0,81.0,81.8,80.95
21/03/19,6396860.0,81.7,83.15,83.2,81.6
22/03/19,12046582.0,83.2,84.15,84.85,83.2
25/03/19,4423388.0,84.15,81.15,84.25,80.75
26/03/19,2285886.0,82.0,81.8,82.5,81.25
27/03/19,8873712.0,81.9,81.45,82.25,81.35
28/03/19,2170105.5,81.55,82.0,82.55,81.45
29/03/19,42119714.0,81.9,82.95,83.1,81.15
01/04/19,11409242.5,82.95,81.4,83.0,81.05
02/04/19,25345436.0,81.8,82.7,83.1,81.7
03/04/19,6584868.0,82.7,81.85,82.7,81.5
04/04/19,15363811.5,81.95,83.5,84.3,81.95
05/04/19,22293898.5,83.5,86.0,86.0,83.0
08/04/19,4285925.5,86.0,84.8,86.0,84.45
10/04/19,17668330.0,84.5,85.0,85.0,84.0
11/04/19,153079362.0,85.0,87.0,88.8,85.0
12/04/19,36750103.0,86.95,84.0,87.0,84.0
15/04/19,18138499.5,84.05,84.0,85.0,83.8
16/04/19,22686829.5,84.0,81.7,85.0,81.6
17/04/19,15005493.0,81.7,83.0,83.0,81.6
22/04/19,1799606.5,83.0,82.6,83.0,81.5
23/04/19,1367230.5,82.6,83.9,83.9,81.5
24/04/19,1536921.0,83.2,82.2,83.2,82.0
25/04/19,7262670.0,82.2,81.2,82.3,81.0
26/04/19,1911563.0,81.2,81.6,81.95,81.15
29/04/19,4231731.0,81.6,81.85,82.0,81.4
30/04/19,14437097.5,81.85,82.0,83.0,81.0
02/05/19,17089093.0,81.2,80.2,81.3,80.0
03/05/19,4878321.5,80.15,80.5,81.0,80.15
06/05/19,2408170.5,80.85,81.35,81.5,80.7
07/05/19,9845415.0,81.1,81.05,81.2,81.0
08/05/19,6729561.5,81.05,81.05,81.1,80.9
09/05/19,28120401.0,81.1,81.05,81.1,81.0
10/05/19,8388815.5,81.0,83.0,83.75,81.0
14/05/19,7119945.5,82.0,83.0,83.0,80.5
15/05/19,4229605.0,83.0,82.0,83.0,82.0
16/05/19,28476811.0,82.0,83.05,84.5,81.55
17/05/19,28659006.5,83.05,84.3,85.0,83.05
20/05/19,4952033.0,84.3,84.7,85.0,83.3
21/05/19,67575033.0,86.1,88.0,88.5,86.1
22/05/19,18451205.0,88.0,89.0,89.5,88.0
23/05/19,10765673.0,89.0,87.8,90.0,87.0
24/05/19,62727843.5,88.0,89.0,90.0,87.6
27/05/19,17420123.5,88.8,90.15,90.2,88.05
28/05/19,46363228.5,90.15,86.0,90.15,86.0
29/05/19,70256549.5,87.0,87.2,88.05,86.2
30/05/19,19973436.5,88.5,89.95,90.2,88.0
31/05/19,46236871.0,89.9,90.0,90.5,88.5
03/06/19,38099307.0,90.2,92.0,93.65,90.2
04/06/19,15233434.0,92.1,91.3,92.1,91.25
06/06/19,23012855.5,91.3,91.5,91.95,91.2
07/06/19,45906979.0,91.5,93.3,94.15,91.5
10/06/19,31429650.5,89.0,88.3,89.0,86.0
11/06/19,11494236.5,88.3,89.1,89.1,87.95
13/06/19,26152615.5,89.1,90.0,90.4,88.5
14/06/19,27677409.5,90.0,88.0,90.0,87.9
17/06/19,19482894.5,88.0,86.75,88.0,85.0
18/06/19,5971378.5,86.5,86.1,86.7,85.5
19/06/19,23850644.0,86.5,88.25,89.9,86.35
20/06/19,20547578.5,88.3,89.4,89.9,88.3
21/06/19,8476493.0,89.4,90.2,90.2,88.8
24/06/19,16384077.5,89.45,90.2,91.5,89.45
25/06/19,10384835.5,90.0,90.05,90.9,89.0
26/06/19,5813388.5,90.05,89.0,90.05,88.6
27/06/19,24189042.0,89.0,91.2,92.0,88.9
28/06/19,16795216.0,91.2,91.0,91.55,91.0
01/07/19,49988166.0,91.0,89.0,91.2,87.5
02/07/19,10673214.0,89.0,90.25,90.5,89.0
03/07/19,19579419.0,90.25,91.0,91.1,89.05
04/07/19,5711615.5,91.0,91.3,91.5,91.0
05/07/19,31250619.0,91.2,92.75,92.9,91.1
08/07/19,19421515.5,92.75,93.4,93.6,92.65
09/07/19,15694839.0,93.4,58.0,93.7,58.0
10/07/19,614220.0,87.0,87.0,87.0,87.0
11/07/19,39971676.5,92.9,92.55,93.55,92.2
12/07/19,30187463.0,92.9,93.5,94.0,92.9
15/07/19,44258969.0,93.5,95.2,95.9,93.5
16/07/19,27640963.0,95.2,96.0,96.3,95.2
17/07/19,16563736.5,96.0,95.3,96.7,95.0
18/07/19,20529919.5,95.5,95.4,95.75,95.3
19/07/19,27920683.5,95.5,96.45,96.5,95.25
22/07/19,24820071.5,96.45,96.2,96.5,96.0
23/07/19,20130926.0,96.2,96.25,96.5,96.2
24/07/19,33194967.5,96.2,96.0,96.45,94.95
25/07/19,19250317.0,96.0,95.5,96.05,93.8
26/07/19,23281274.5,96.0,95.5,96.05,94.8
29/07/19,10725628.5,95.5,95.5,95.65,95.2
30/07/19,6939055.5,95.5,95.2,95.6,95.0
31/07/19,70356058.5,95.2,93.45,95.2,92.9
01/08/19,26212480.0,93.4,93.5,94.0,93.15
02/08/19,8536812.5,94.0,93.4,94.0,93.0
05/08/19,34332192.0,93.4,91.5,93.4,89.5
06/08/19,46323670.0,91.5,89.5,91.5,86.65
07/08/19,5168914.5,89.5,90.5,91.2,89.5
08/08/19,13083574.0,90.5,92.25,93.9,90.5
09/08/19,22026204.0,92.5,92.5,93.9,92.0
13/08/19,33816517.0,92.8,91.0,93.9,89.5
14/08/19,34873101.0,91.1,91.65,92.45,91.1
15/08/19,32620528.0,91.0,93.0,93.0,89.0
16/08/19,29644892.0,93.0,93.5,94.5,91.7
19/08/19,20319515.0,93.5,95.45,95.45,93.45
20/08/19,31901576.5,95.5,95.6,95.9,95.45
22/08/19,13668956.0,95.65,95.9,95.9,95.5
23/08/19,39269712.0,95.5,96.25,96.9,94.8
27/08/19,44614098.5,96.25,94.0,96.25,93.0
28/08/19,9231276.0,94.0,95.1,95.95,94.0
29/08/19,6114014.0,95.1,95.5,95.95,95.0
30/08/19,84837445.0,96.8,98.0,98.9,96.8
02/09/19,4840369.5,98.1,96.25,98.6,96.25
03/09/19,13334105.5,96.25,96.0,96.3,94.0
04/09/19,8197528.0,96.0,97.8,97.8,95.95
05/09/19,11636584.0,97.0,94.8,97.8,94.2
06/09/19,13371395.5,94.9,95.0,95.35,94.0
09/09/19,4358429.0,95.0,94.35,97.0,94.0
10/09/19,14472728.0,94.35,94.0,94.4,93.05
11/09/19,5095013.0,93.5,94.0,94.6,93.5
12/09/19,1360354.5,94.5,94.0,95.0,94.0
13/09/19,9297246.5,95.0,94.7,96.45,94.2
16/09/19,49011780.5,93.5,91.5,93.5,89.2
17/09/19,17697526.5,91.5,91.2,91.5,91.05
18/09/19,6668076.5,91.3,90.7,92.9,90.7
19/09/19,1273705.0,90.9,91.65,92.4,90.9
20/09/19,10323723.5,91.65,94.0,94.0,91.5
23/09/19,1326493.0,94.0,92.9,94.2,91.2
24/09/19,7848556.0,92.9,92.6,93.0,91.6
25/09/19,9702321.0,92.6,91.95,92.6,91.6
26/09/19,14147963.0,92.35,92.45,94.6,92.35
27/09/19,14195168.0,92.45,93.0,93.6,92.25
30/09/19,8418024.0,92.55,90.0,93.0,90.0
01/10/19,17163353.5,92.5,89.7,92.5,89.0
02/10/19,7620980.5,89.6,89.95,91.95,89.6
03/10/19,3866414.5,89.5,90.0,91.0,89.5
04/10/19,2226578.5,92.3,91.1,92.3,91.1
07/10/19,1356250.0,91.1,91.5,91.5,91.1
08/10/19,4914951.5,92.0,91.6,92.5,91.5
09/10/19,3214274.0,91.75,91.7,92.45,91.55
10/10/19,8169645.5,91.75,92.0,92.3,91.7
11/10/19,12428545.0,92.3,92.2,92.4,91.85
14/10/19,34532915.5,92.5,94.45,95.0,92.35
15/10/19,34484579.5,95.0,94.5,95.1,94.5
16/10/19,56289493.0,95.1,96.45,96.8,94.75
17/10/19,45767157.5,96.45,97.0,97.0,96.2
18/10/19,61782592.5,97.0,92.7,97.0,92.7
21/10/19,21904434.0,93.0,95.9,95.9,93.0
22/10/19,23561686.5,95.0,96.0,96.85,93.45
23/10/19,18018649.0,94.3,94.8,95.65,93.5
24/10/19,10597357.0,94.1,93.5,95.7,93.5
25/10/19,9687794.0,95.0,93.2,95.0,92.7
28/10/19,2067351.0,93.2,93.8,94.45,93.0
29/10/19,5800896.5,93.2,93.2,93.7,93.0
30/10/19,19895915.0,92.85,92.35,93.05,92.0
31/10/19,971081.5,92.3,92.35,92.7,92.2
04/11/19,14154790.0,92.4,95.3,95.5,92.35
05/11/19,23796592.5,95.3,96.0,96.8,95.0
06/11/19,11348469.5,96.7,96.15,96.7,95.5
07/11/19,9663025.5,96.15,95.8,96.15,95.0
08/11/19,5510218.0,95.0,94.35,95.0,94.0
11/11/19,4318194.5,94.35,96.0,96.0,94.0
12/11/19,1587988.5,96.0,94.9,96.0,94.0
13/11/19,3521165.0,94.7,95.0,95.45,93.4
14/11/19,6850632.5,95.4,94.3,95.4,94.3
15/11/19,14964572.5,94.3,91.95,94.3,91.0
18/11/19,9698718.5,91.95,91.0,94.3,90.7
19/11/19,3598401.5,91.0,91.8,91.95,90.7
20/11/19,2912825.5,91.8,94.4,95.0,91.1
21/11/19,3670347.0,94.4,91.2,94.4,91.0
22/11/19,6103205.0,91.2,92.0,92.15,91.0
25/11/19,4577355.0,92.5,91.5,92.7,91.2
26/11/19,8972693.0,91.5,92.8,92.8,91.0
27/11/19,11332085.5,92.8,92.1,93.0,91.2
28/11/19,17976602.0,91.9,92.6,92.6,91.1
29/11/19,8042989.5,92.7,92.5,92.7,91.8
02/12/19,2189106.5,92.55,92.0,93.8,91.0
03/12/19,2787811.5,92.5,91.8,92.5,91.2
04/12/19,15039865.0,91.8,93.0,93.8,91.6
05/12/19,4287540.5,93.0,91.7,93.35,91.3
06/12/19,6033929.0,92.8,92.0,92.8,91.2
09/12/19,7781033.5,92.0,91.4,92.4,91.0
10/12/19,6545077.5,91.5,91.35,91.85,91.1
11/12/19,4554868.5,91.35,91.0,91.35,89.85
12/12/19,9693584.0,90.0,89.0,90.45,89.0
13/12/19,7164534.0,89.95,92.4,92.4,89.95
16/12/19,5264768.0,92.3,89.55,92.3,89.45
17/12/19,8496746.0,89.55,91.2,93.4,89.5
18/12/19,11579463.0,93.0,92.65,93.0,92.0
19/12/19,2959848.0,92.65,90.7,92.65,90.0
20/12/19,5363668.5,92.5,90.4,92.5,90.4
23/12/19,28297805.0,90.4,88.9,92.0,88.9
26/12/19,16706720.5,90.0,89.85,90.0,89.2
27/12/19,12648324.0,89.85,89.5,89.85,89.45
02/01/20,6020149.5,89.5,88.0,90.45,88.0
03/01/20,40766068.5,88.0,87.95,91.0,87.0
06/01/20,27295524.0,88.0,87.0,88.0,86.4
07/01/20,41733471.0,87.0,87.2,88.0,87.0
08/01/20,36439638.5,87.0,86.65,87.0,86.55
09/01/20,37903719.5,86.65,87.2,88.15,86.65
10/01/20,18631341.0,87.3,86.55,87.5,86.55
14/01/20,14497659.0,87.15,88.85,89.0,87.15
15/01/20,4646453.0,88.5,88.7,88.85,88.45
16/01/20,4844709.5,88.7,87.0,88.8,87.0
17/01/20,7786068.0,86.9,87.0,88.7,86.9
20/01/20,39992529.5,87.5,86.5,87.8,86.45
21/01/20,7138510.0,86.4,86.0,86.5,86.0
22/01/20,15377202.0,86.0,86.0,86.0,84.95
23/01/20,17978121.0,85.75,83.0,86.0,82.6
24/01/20,1487352.5,83.0,83.8,84.95,83.0
27/01/20,11547952.5,83.8,83.05,83.8,82.8
28/01/20,5830034.5,83.4,83.0,83.5,82.6
29/01/20,79185392.0,83.0,79.7,83.0,79.45
30/01/20,13387999.0,79.7,77.8,79.8,77.8
31/01/20,52587949.5,77.5,75.0,77.55,71.5
03/02/20,42356745.5,75.0,74.0,75.0,73.9
04/02/20,48543159.5,74.0,74.8,75.95,74.0
05/02/20,6029298.5,75.0,79.0,79.95,75.0
06/02/20,5684787.0,80.0,82.3,84.0,80.0
07/02/20,7392617.0,84.0,79.5,84.0,78.5
10/02/20,2715558.5,79.65,80.0,82.45,79.6
11/02/20,9842359.0,80.6,82.95,82.95,79.0
12/02/20,15507558.5,82.8,80.2,82.8,79.3
13/02/20,13861407.5,80.2,78.0,80.2,77.05
14/02/20,4406932.0,79.0,78.5,80.0,78.0
17/02/20,2717982.0,79.1,80.3,81.0,79.05
18/02/20,7851476.0,80.5,80.3,80.6,79.5
19/02/20,30052798.5,80.3,80.0,80.6,79.5
20/02/20,5726683.0,80.0,80.75,81.0,79.65
21/02/20,8767588.0,81.0,79.8,82.0,79.65
24/02/20,10854407.0,79.6,76.25,79.75,76.25
26/02/20,8685203.5,76.2,76.8,76.95,74.0
27/02/20,22565752.5,76.8,76.9,76.9,76.2
28/02/20,13411239.0,76.9,73.55,78.05,73.0
02/03/20,10214146.0,73.0,73.2,76.45,72.65
03/03/20,11130374.5,73.25,77.1,78.0,73.25
04/03/20,9735889.0,77.1,74.75,77.2,73.5
05/03/20,1326958.5,74.75,74.95,75.65,74.75
06/03/20,12870436.5,74.95,71.3,74.95,71.25
09/03/20,19259729.0,71.3,66.4,71.3,66.3
10/03/20,9517964.5,66.4,64.25,66.4,64.0
11/03/20,20633136.5,64.25,64.4,64.7,64.15
12/03/20,9351438.5,66.0,58.0,66.0,56.05
13/03/20,27874401.0,45.0,48.0,52.85,45.0
16/03/20,10470060.0,48.0,47.6,48.75,46.0
19/03/20,37119435.0,46.0,38.7,46.0,38.6
20/03/20,13850670.0,40.0,39.9,41.5,39.15
23/03/20,10100895.0,39.95,36.7,40.0,35.0
24/03/20,10030815.0,38.0,36.1,38.95,36.0
25/03/20,26289860.0,37.0,38.5,42.5,37.0
26/03/20,31606040.0,38.8,41.0,41.8,38.8
27/03/20,25536335.0,41.9,43.45,44.5,41.5
30/03/20,13020165.0,43.45,46.5,46.5,41.0
31/03/20,13023645.0,47.0,45.3,47.5,45.0
01/04/20,11964960.0,46.5,45.55,46.9,44.0
02/04/20,5934545.0,46.0,45.5,46.5,44.9
03/04/20,7047280.0,46.0,46.6,46.85,45.35
06/04/20,6655805.0,46.6,48.1,48.4,46.05
07/04/20,17400850.0,48.75,50.95,52.0,48.5
08/04/20,24830697.0,50.95,48.05,51.95,48.0
13/04/20,8930780.0,48.05,49.6,50.0,48.0
14/04/20,23489290.0,50.0,50.6,51.5,50.0
15/04/20,24964449.0,51.2,53.8,54.5,51.2
16/04/20,13820769.0,54.0,50.4,54.1,49.6
17/04/20,13229653.5,53.05,51.75,54.0,51.45
20/04/20,5088239.5,51.8,52.85,53.5,51.8
21/04/20,10450057.5,52.85,49.65,52.85,49.5
22/04/20,16990080.0,49.65,47.75,49.7,47.0
23/04/20,14649235.0,47.85,47.05,49.3,47.05
24/04/20,6525800.0,47.05,47.55,48.0,47.0
27/04/20,6705120.0,47.55,48.3,48.3,47.3
28/04/20,5729310.0,48.35,49.0,49.0,47.85
29/04/20,3789835.0,49.75,49.4,50.0,49.1
30/04/20,19754825.0,50.0,48.35,50.05,47.35
04/05/20,12794310.0,48.0,46.85,48.0,45.0
05/05/20,7290165.0,46.85,48.0,48.0,46.8
06/05/20,7151255.0,47.0,46.55,47.5,46.45
07/05/20,12434865.0,47.0,46.8,47.85,45.95
08/05/20,18294580.0,46.8,44.5,47.0,44.5
11/05/20,5862005.0,44.65,44.95,45.55,44.65
12/05/20,9942140.0,45.0,43.25,45.1,43.0
13/05/20,4011600.0,43.7,43.35,43.7,43.2
14/05/20,5045120.0,43.95,42.8,43.95,42.8
15/05/20,5162235.0,42.9,41.95,43.8,41.9
18/05/20,8026155.0,41.95,39.6,43.5,38.8
19/05/20,4865880.0,40.15,40.0,43.0,39.7
20/05/20,4073635.0,40.9,39.45,41.75,39.45
21/05/20,12179890.0,39.55,37.5,40.0,37.5
22/05/20,17106075.0,37.4,35.35,37.5,35.25
26/05/20,28172400.0,35.35,31.2,35.5,31.05
27/05/20,17557155.0,32.0,31.8,32.7,31.5
28/05/20,47213525.0,33.9,33.2,33.9,32.75
29/05/20,82527530.0,35.0,36.05,40.9,35.0
01/06/20,32314095.0,37.8,39.25,39.4,37.5
02/06/20,42189155.0,40.0,43.0,44.8,40.0
03/06/20,49371920.0,45.0,43.75,46.1,40.15
04/06/20,29702600.0,44.1,44.6,44.6,41.65
05/06/20,32724465.0,44.8,45.7,46.3,42.7
08/06/20,55964130.0,46.3,51.75,52.0,46.3
09/06/20,70190578.5,53.8,52.1,55.0,48.85
10/06/20,46227738.0,50.3,49.1,51.5,49.1
11/06/20,37766900.0,48.5,49.0,49.3,46.0
15/06/20,45929145.0,46.95,44.0,47.0,44.0
16/06/20,35523555.0,44.6,44.95,46.0,44.0
17/06/20,48454945.0,46.5,44.45,46.95,43.55
18/06/20,30680225.0,44.6,43.0,44.9,42.05
19/06/20,56700500.0,42.7,41.9,43.0,41.0
22/06/20,16803780.0,42.0,42.0,42.7,41.3
23/06/20,14516885.0,42.0,41.8,42.3,41.25
24/06/20,32246895.0,41.5,41.5,41.9,41.0
25/06/20,21119700.0,40.5,39.5,40.95,39.5
26/06/20,19044270.0,39.5,42.0,42.0,39.5
29/06/20,12910595.0,41.95,39.75,41.95,39.0
30/06/20,22444915.0,41.0,39.6,41.0,39.6
01/07/20,5658915.0,40.4,40.0,40.45,39.55
02/07/20,21824010.0,40.3,43.0,43.0,39.55
03/07/20,19926505.0,43.5,42.9,45.2,41.6
06/07/20,19512190.0,43.05,43.5,44.85,43.0
07/07/20,15316395.0,44.0,43.8,44.8,43.6
08/07/20,14524990.0,44.15,41.4,44.15,40.1
09/07/20,4924265.0,41.55,42.2,42.4,41.5
10/07/20,5898455.0,42.2,41.15,42.4,40.0
13/07/20,8137385.0,39.7,40.25,40.95,39.6
14/07/20,4751750.0,40.25,40.15,41.0,40.0
15/07/20,6968105.0,40.15,39.1,40.15,39.0
16/07/20,3184085.0,39.15,39.8,40.7,39.15
17/07/20,9010345.0,40.55,38.45,40.55,38.2
20/07/20,4195885.0,38.65,38.7,39.1,38.5
21/07/20,2762300.0,39.25,39.9,39.9,39.05
22/07/20,2315515.0,39.9,40.0,40.45,39.5
23/07/20,5849830.0,40.45,38.6,40.45,38.0
24/07/20,9207260.0,38.6,38.4,38.6,38.2
27/07/20,7221635.0,38.1,37.05,38.1,37.0
28/07/20,5594790.0,37.05,37.15,37.15,36.8
29/07/20,6732225.0,37.2,37.35,37.5,37.15
30/07/20,4534265.0,37.15,37.6,37.6,37.0
03/08/20,10249815.0,36.9,35.1,36.9,35.1
04/08/20,4475150.0,35.1,35.3,35.5,35.1
05/08/20,21406470.0,35.3,39.65,39.7,35.3
06/08/20,4350745.0,39.5,37.9,39.5,37.65
07/08/20,3393100.0,37.9,37.6,37.9,36.75
10/08/20,2664850.0,37.6,37.5,38.0,36.75
11/08/20,7070845.0,37.6,38.85,39.55,37.6
12/08/20,9631100.0,39.6,41.0,41.0,39.55
13/08/20,7601430.0,40.8,40.0,40.8,39.6
14/08/20,9380770.0,40.1,40.1,40.7,40.0
17/08/20,5354435.0,40.1,39.45,40.1,37.9
18/08/20,6010615.0,39.45,39.0,39.5,38.75
19/08/20,6735830.0,39.5,38.85,39.8,38.75
20/08/20,4745795.0,38.65,38.4,39.0,38.4
24/08/20,9164440.0,39.0,37.3,39.0,37.15
25/08/20,9784400.0,38.0,36.9,38.0,36.65
26/08/20,9939910.0,36.9,36.45,36.95,36.4
27/08/20,11798255.0,36.5,36.0,36.95,35.5
28/08/20,23093370.0,35.85,35.65,36.05,35.55
01/09/20,12341930.0,35.8,36.0,36.9,35.7
02/09/20,9321795.0,36.85,36.0,36.85,35.5
03/09/20,3868700.0,36.45,35.75,36.5,35.75
04/09/20,2964745.0,36.0,35.65,36.05,35.6
07/09/20,3425390.0,35.9,36.9,36.9,35.9
08/09/20,38484855.0,37.0,38.55,38.6,36.55
09/09/20,5663390.0,38.55,37.8,38.95,37.05
10/09/20,15704015.0,38.0,36.65,38.0,36.25
11/09/20,5484400.0,36.65,37.5,37.7,36.65
14/09/20,7622790.0,37.5,37.55,37.8,37.15
15/09/20,8331465.0,37.5,38.0,38.5,37.5
16/09/20,6746960.0,38.1,38.0,38.25,37.75
17/09/20,4815260.0,38.1,37.9,38.2,37.7
18/09/20,12471560.0,37.9,37.0,37.9,37.0
21/09/20,5851935.0,37.0,36.5,37.0,36.25
22/09/20,8800265.0,36.6,36.2,36.95,36.0
23/09/20,9544180.0,36.2,36.05,36.25,36.0
24/09/20,2951585.0,36.1,36.55,37.4,36.1
25/09/20,10242040.0,36.55,36.95,37.4,36.55
28/09/20,13791850.0,37.15,37.0,37.55,36.95
29/09/20,9192820.0,37.0,36.4,37.4,36.3
30/09/20,7883905.0,36.5,37.75,37.95,36.45
01/10/20,27051135.0,37.75,39.7,39.85,37.75
02/10/20,16094545.0,39.9,39.0,40.0,38.5
05/10/20,13910600.0,39.0,37.65,39.0,37.5
06/10/20,11446495.0,37.6,36.55,37.6,36.4
07/10/20,4211785.0,36.55,37.1,37.9,36.55
08/10/20,6458080.0,37.1,36.65,37.95,36.5
09/10/20,12725075.0,37.4,37.5,38.8,37.0
12/10/20,6639270.0,38.0,38.1,38.35,37.5
13/10/20,10293645.0,38.05,37.0,38.05,37.0
14/10/20,11393500.0,36.75,37.0,37.85,36.75
15/10/20,2951445.0,37.0,37.6,37.7,37.0
16/10/20,24178400.0,37.6,38.0,38.0,36.95
19/10/20,28488295.0,39.6,39.05,39.9,39.0
20/10/20,100282865.0,39.1,41.7,43.0,39.1
21/10/20,53799090.0,42.6,40.7,42.9,40.2
22/10/20,32927195.0,41.0,40.7,41.95,40.2
23/10/20,35312250.0,41.05,41.15,42.1,40.7
26/10/20,22624295.0,41.65,40.7,42.1,40.25
27/10/20,39855850.0,40.65,39.05,40.65,38.7
28/10/20,11903820.0,39.0,39.6,39.9,39.0
29/10/20,13792200.0,39.6,38.9,39.6,38.55
30/10/20,14923255.0,39.5,38.8,39.8,38.65
03/11/20,33026655.0,38.8,38.1,39.25,37.9
04/11/20,13175500.0,38.1,39.0,39.45,38.1
05/11/20,28732970.0,39.1,39.65,40.0,38.85
06/11/20,43666845.0,39.7,40.1,40.55,39.65
09/11/20,56682825.0,40.6,39.2,40.6,38.55
10/11/20,179704465.0,44.5,44.75,45.5,42.7
11/11/20,86009420.0,45.0,44.0,45.5,43.45
13/11/20,42542555.0,43.8,42.75,43.8,42.55
16/11/20,42234065.0,42.75,43.3,43.8,42.7
17/11/20,72875920.0,44.3,45.2,45.25,43.9
18/11/20,105726895.0,45.7,47.6,48.4,45.7
19/11/20,108222755.0,48.55,49.55,49.9,48.55
20/11/20,133577830.0,50.0,49.7,51.85,48.15
23/11/20,100376395.0,50.0,51.25,51.7,49.85
24/11/20,93842087.0,51.5,51.0,52.2,49.2
25/11/20,39344538.0,51.5,50.5,52.0,50.5
26/11/20,70076884.5,50.0,48.25,50.0,48.25
27/11/20,59102725.0,48.25,47.0,48.5,45.0
01/12/20,51973445.0,47.0,50.25,50.35,47.0
02/12/20,29092303.0,50.3,49.7,50.35,48.95
03/12/20,51737490.0,50.0,50.7,51.0,50.0
04/12/20,28362893.0,51.4,51.3,51.95,50.85
07/12/20,34156005.5,51.3,51.3,51.75,50.5
09/12/20,51169231.5,51.5,51.35,51.5,50.5
10/12/20,24801954.0,51.3,50.8,51.3,50.65
11/12/20,71890815.0,50.8,50.0,50.8,49.8
14/12/20,44054515.5,50.0,50.5,51.0,49.6
15/12/20,40018471.5,50.55,50.0,51.0,49.85
16/12/20,17064404.0,50.0,50.2,50.95,50.0
17/12/20,99851252.5,50.5,54.0,54.7,50.3
