Date,Value,Open,Close,High,Low
28/04/22,618243.0,8.54,8.51,8.6,8.5
28/04/22,618243.0,8.54,8.51,8.6,8.5
29/04/22,1633516.0,8.5,8.3,8.5,8.3
02/05/22,640805.0,8.3,8.21,8.3,8.02
04/05/22,1019818.0,8.1,7.91,8.1,7.9
05/05/22,3361606.0,7.95,7.91,8.0,7.9
05/05/22,3361606.0,7.95,7.91,8.0,7.9
06/05/22,752287.0,8.0,7.96,8.1,7.91
06/05/22,752287.0,8.0,7.96,8.1,7.91
10/05/22,1993223.0,7.94,7.75,8.0,7.73
11/05/22,1878721.0,7.72,7.8,7.8,7.72
11/05/22,1878721.0,7.72,7.8,7.8,7.72
12/05/22,4926359.0,7.85,7.6,7.85,7.58
12/05/22,4926359.0,7.85,7.6,7.85,7.58
13/05/22,2800875.0,7.6,7.51,7.6,7.5
16/05/22,440625.0,7.51,7.6,7.73,7.51
17/05/22,674899.0,7.73,7.57,7.73,7.52
18/05/22,1876258.0,7.53,8.24,8.3,7.53
19/05/22,452526.0,8.22,7.95,8.22,7.9
20/05/22,229965.0,8.0,8.13,8.14,7.92
23/05/22,521315.0,8.17,8.03,8.38,8.02
24/05/22,80556536.0,8.1,8.02,8.1,8.0
25/05/22,99152549.0,8.34,8.11,8.34,8.03
26/05/22,1334268.0,8.05,7.99,8.05,7.91
26/05/22,1334268.0,8.05,7.99,8.05,7.91
27/05/22,1091710.0,8.05,7.96,8.05,7.95
27/05/22,1091710.0,8.05,7.96,8.05,7.95
30/05/22,640120.0,8.19,8.14,8.35,7.97
31/05/22,742847.0,8.1,8.0,8.1,7.98
31/05/22,742847.0,8.1,8.0,8.1,7.98
01/06/22,1405965.0,8.1,7.91,8.15,7.9
01/06/22,1405965.0,8.1,7.91,8.15,7.9
02/06/22,714512.0,7.9,7.8,7.9,7.77
03/06/22,718108.0,7.86,7.88,7.89,7.86
06/06/22,1241916.0,7.88,7.88,8.05,7.7
06/06/22,1241916.0,7.88,7.88,8.05,7.7
06/06/22,1241916.0,7.88,7.88,8.05,7.7
07/06/22,1151064.0,7.87,7.68,8.09,7.65
08/06/22,828110.0,7.68,7.8,7.97,7.68
08/06/22,828110.0,7.68,7.8,7.97,7.68
09/06/22,850805.0,7.75,7.7,7.89,7.7
10/06/22,626388.0,7.71,7.65,7.84,7.65
13/06/22,1192724.0,7.75,7.7,7.85,7.65
14/06/22,2265424.0,7.78,7.71,7.78,7.7
14/06/22,2265424.0,7.78,7.71,7.78,7.7
15/06/22,1721507.0,7.71,7.71,7.84,7.7
16/06/22,5811884.0,7.72,8.08,8.26,7.71
17/06/22,12437781.0,8.08,8.6,8.78,8.0
20/06/22,845486.0,8.69,8.77,8.88,8.6
21/06/22,2754154.0,8.8,8.33,8.83,8.2
22/06/22,1476267.0,8.33,8.39,8.4,8.25
23/06/22,2372932.0,8.5,7.99,8.5,7.9
24/06/22,750419.0,7.99,8.04,8.1,7.99
27/06/22,2929116.0,8.15,8.48,8.49,8.11
28/06/22,1016355.0,8.5,8.17,8.5,8.14
29/06/22,424534.0,8.17,8.32,8.4,8.14
30/06/22,416293.0,8.45,8.27,8.45,8.17
01/07/22,777876.0,8.3,8.11,8.32,8.04
04/07/22,271565.0,8.13,8.2,8.32,8.13
05/07/22,715660.0,8.3,8.16,8.31,8.15
06/07/22,765807.0,8.16,8.33,8.35,8.15
06/07/22,765807.0,8.16,8.33,8.35,8.15
06/07/22,765807.0,8.16,8.33,8.35,8.15
07/07/22,1700099.0,8.31,8.11,8.35,8.08
07/07/22,1700099.0,8.31,8.11,8.35,8.08
08/07/22,297262.0,8.2,8.13,8.39,8.12
11/07/22,391958.0,8.2,8.13,8.2,8.12
11/07/22,391958.0,8.2,8.13,8.2,8.12
12/07/22,480780.0,8.14,8.12,8.15,8.12
12/07/22,480780.0,8.14,8.12,8.15,8.12
13/07/22,769434.0,8.12,8.08,8.12,8.08
14/07/22,1935796.0,8.08,7.9,8.08,7.8
14/07/22,1935796.0,8.08,7.9,8.08,7.8
15/07/22,1728126.0,7.9,7.7,7.9,7.7
18/07/22,1043726.0,7.71,7.7,7.71,7.68
19/07/22,308816.0,7.7,7.71,7.89,7.6
20/07/22,831627.0,7.7,7.83,7.84,7.51
21/07/22,410394.0,7.83,7.8,7.9,7.71
22/07/22,322845.0,7.7,7.8,7.9,7.7
25/07/22,659592.0,7.71,7.71,7.8,7.66
26/07/22,65797.0,7.68,7.74,7.8,7.68
27/07/22,337405.0,7.8,7.76,7.8,7.7
28/07/22,854584.0,7.7,7.7,7.89,7.66
29/07/22,239569.0,7.7,7.71,7.88,7.68
01/08/22,654510.0,7.73,7.75,7.85,7.7
02/08/22,373654.0,7.85,7.82,7.85,7.75
02/08/22,373654.0,7.85,7.82,7.85,7.75
03/08/22,5301368.0,7.82,7.5,7.82,7.45
04/08/22,2902447.0,7.5,7.37,7.68,7.37
04/08/22,2902447.0,7.5,7.37,7.68,7.37
05/08/22,345954.0,7.37,7.41,7.6,7.31
08/08/22,764444.0,7.55,7.53,7.55,7.41
09/08/22,587370.0,7.53,7.45,7.6,7.41
10/08/22,125998.0,7.6,7.51,7.63,7.5
11/08/22,1076038.0,7.54,7.55,7.63,7.54
12/08/22,780119.0,7.62,7.59,7.62,7.58
15/08/22,2457665.0,7.57,7.51,7.63,7.45
16/08/22,4024911.0,7.63,7.8,7.8,7.53
17/08/22,4381951.0,7.81,8.1,8.3,7.81
17/08/22,4381951.0,7.81,8.1,8.3,7.81
18/08/22,1050830.0,8.07,7.95,8.1,7.9
19/08/22,426724.0,8.05,8.02,8.19,8.0
22/08/22,857396.0,8.0,8.0,8.1,7.9
23/08/22,1697861.0,8.0,7.76,8.0,7.76
24/08/22,679735.0,7.96,7.8,7.96,7.77
25/08/22,155164.0,7.8,7.83,7.94,7.77
25/08/22,155164.0,7.8,7.83,7.94,7.77
26/08/22,2147051.0,7.83,7.77,7.9,7.76
26/08/22,2147051.0,7.83,7.77,7.9,7.76
30/08/22,590475.0,7.76,7.77,7.81,7.76
31/08/22,526431.0,7.76,7.71,7.77,7.7
01/09/22,752228.0,7.85,7.66,7.85,7.66
02/09/22,1136036.0,7.65,7.62,7.8,7.56
02/09/22,1136036.0,7.65,7.62,7.8,7.56
02/09/22,1136036.0,7.65,7.62,7.8,7.56
05/09/22,455405.0,7.83,7.6,7.83,7.6
05/09/22,455405.0,7.83,7.6,7.83,7.6
06/09/22,3999559.0,7.8,7.42,7.8,7.41
07/09/22,624605.0,7.42,7.42,7.45,7.41
08/09/22,1244901.0,7.45,7.37,7.6,7.36
09/09/22,126488.0,7.37,7.4,7.5,7.37
12/09/22,1029924.0,7.37,7.36,7.4,7.36
13/09/22,789485.0,7.36,7.35,7.42,7.34
14/09/22,589234.0,7.34,7.32,7.35,7.32
15/09/22,593015.0,7.32,7.33,7.36,7.31
16/09/22,4120519.0,7.34,7.12,7.35,7.12
19/09/22,2703077.0,7.12,7.06,7.32,7.02
20/09/22,600958.0,7.04,7.07,7.1,7.04
21/09/22,1377228.0,7.1,7.01,7.12,7.0
22/09/22,1359198.0,7.01,6.98,7.1,6.96
22/09/22,1359198.0,7.01,6.98,7.1,6.96
23/09/22,506530.0,7.0,6.99,7.1,6.96
27/09/22,19404763.0,7.1,6.71,7.1,6.7
28/09/22,2676960.0,6.71,6.49,6.71,6.15
29/09/22,1271276.0,6.5,6.49,6.59,6.4
30/09/22,2785868.0,6.49,6.48,6.53,6.4
03/10/22,2884392.0,6.48,6.35,6.48,6.0
04/10/22,441863.0,6.27,6.29,6.36,6.21
05/10/22,1195275.0,6.34,6.34,6.49,6.3
06/10/22,334072.0,6.34,6.33,6.39,6.3
07/10/22,1083689.0,6.35,6.21,6.35,6.2
10/10/22,1219973.0,6.21,6.22,6.35,6.2
11/10/22,684941.0,6.01,6.1,6.13,6.0
12/10/22,435226.0,6.1,6.07,6.1,6.05
13/10/22,385200.0,6.05,6.04,6.05,6.0
14/10/22,5959809.0,6.09,5.96,6.09,5.91
17/10/22,312597.0,5.96,5.95,6.05,5.9
17/10/22,312597.0,5.96,5.95,6.05,5.9
18/10/22,643420.0,6.05,5.97,6.09,5.95
18/10/22,643420.0,6.05,5.97,6.09,5.95
19/10/22,171536.0,6.02,6.0,6.08,6.0
19/10/22,171536.0,6.02,6.0,6.08,6.0
20/10/22,1797588.0,5.97,5.89,6.0,5.89
21/10/22,1158424.0,5.89,5.84,6.0,5.84
25/10/22,3390.0,5.65,5.65,5.65,5.65
25/10/22,3390.0,5.65,5.65,5.65,5.65
25/10/22,3390.0,5.65,5.65,5.65,5.65
26/10/22,818713.0,5.65,5.55,5.7,5.5
26/10/22,818713.0,5.65,5.55,5.7,5.5
27/10/22,537933.0,5.73,5.72,5.8,5.7
28/10/22,858506.0,5.8,5.63,5.89,5.6
28/10/22,858506.0,5.8,5.63,5.89,5.6
02/11/22,810593.0,5.63,5.68,5.71,5.63
03/11/22,715092.0,5.88,5.66,5.88,5.65
04/11/22,2549592.0,5.73,6.0,6.0,5.68
07/11/22,1261283.0,6.06,6.28,6.28,6.0
08/11/22,5887129.0,6.28,7.3,7.3,6.28
09/11/22,7068631.0,7.3,6.95,7.45,6.92
10/11/22,1387057.0,6.95,7.1,7.1,6.7
11/11/22,545224.0,7.08,7.08,7.08,6.75
11/11/22,545224.0,7.08,7.08,7.08,6.75
14/11/22,1227194.0,6.83,6.94,6.94,6.68
15/11/22,680867.0,6.94,6.81,6.98,6.77
15/11/22,680867.0,6.94,6.81,6.98,6.77
16/11/22,778211.0,6.91,6.98,6.98,6.81
16/11/22,778211.0,6.91,6.98,6.98,6.81
17/11/22,3134481.0,6.97,7.06,7.1,6.9
18/11/22,1237528.0,7.09,7.1,7.1,6.9
21/11/22,1090871.0,7.1,6.92,7.1,6.89
22/11/22,4232056.0,6.91,6.67,6.99,6.5
23/11/22,440053.0,6.67,6.92,6.95,6.67
24/11/22,407512.0,6.92,6.8,6.92,6.8
25/11/22,1498308.0,6.8,6.95,6.95,6.68
28/11/22,1532379.0,6.94,6.95,6.95,6.72
29/11/22,1854064.0,6.79,6.98,6.98,6.78
01/12/22,1580342.0,7.0,6.82,7.0,6.78
02/12/22,1346825.0,6.82,6.84,6.89,6.75
05/12/22,177079.0,6.82,6.81,6.9,6.8
06/12/22,3670843.0,6.82,6.61,6.82,6.6
07/12/22,1751124.0,6.7,6.66,6.78,6.42
07/12/22,1751124.0,6.7,6.66,6.78,6.42
09/12/22,1896533.0,6.66,6.77,6.77,6.55
09/12/22,1896533.0,6.66,6.77,6.77,6.55
12/12/22,801939.0,6.7,6.77,6.77,6.52
13/12/22,709869.0,6.77,6.87,6.87,6.7
14/12/22,1589212.0,6.9,6.9,6.9,6.61
15/12/22,528693.0,6.9,6.9,6.99,6.8
16/12/22,1397156.0,6.97,6.97,6.97,6.8
19/12/22,903717.0,6.97,6.96,6.97,6.8
20/12/22,2784426.0,6.97,6.8,6.97,6.52
21/12/22,1317415.0,6.8,6.6,6.8,6.52
22/12/22,1550621.0,6.61,6.55,6.78,6.55
23/12/22,240357.0,6.54,6.77,6.77,6.54
27/12/22,264420.0,6.77,6.58,6.77,6.53
28/12/22,604186.0,6.6,6.7,6.74,6.6
29/12/22,1995309.0,6.74,6.72,6.75,6.52
29/12/22,1995309.0,6.74,6.72,6.75,6.52
03/01/23,324226.0,6.7,6.72,6.72,6.7
03/01/23,324226.0,6.7,6.72,6.72,6.7
04/01/23,1168058.0,6.72,6.6,6.72,6.56
05/01/23,825838.0,6.61,6.7,6.7,6.61
06/01/23,158131.0,6.7,6.7,6.7,6.6
09/01/23,2179868.0,6.7,6.72,6.72,6.66
10/01/23,5302203.0,6.7,7.07,7.07,6.64
11/01/23,2685469.0,7.08,7.28,7.35,7.08
12/01/23,1890686.0,7.13,7.17,7.28,7.1
13/01/23,870833.0,7.17,7.14,7.19,7.11
13/01/23,870833.0,7.17,7.14,7.19,7.11
16/01/23,1828818.0,7.14,7.1,7.14,7.08
16/01/23,1828818.0,7.14,7.1,7.14,7.08
17/01/23,1899102.0,7.1,7.09,7.11,6.95
18/01/23,274584.0,7.0,7.1,7.11,7.0
19/01/23,454997.0,7.1,7.09,7.13,7.07
19/01/23,454997.0,7.1,7.09,7.13,7.07
19/01/23,454997.0,7.1,7.09,7.13,7.07
20/01/23,187325.0,7.1,7.09,7.1,7.01
20/01/23,187325.0,7.1,7.09,7.1,7.01
23/01/23,388043.0,7.09,7.09,7.09,7.05
24/01/23,3458995.0,7.1,7.32,7.32,7.09
25/01/23,873950.0,7.32,7.3,7.32,7.22
26/01/23,2739694.0,7.3,7.44,7.45,7.25
27/01/23,961600.0,7.43,7.35,7.43,7.3
30/01/23,1902768.0,7.35,7.1,7.4,7.0
31/01/23,1364422.0,7.1,6.89,7.1,6.75
01/02/23,565427.0,7.0,6.9,7.0,6.88
02/02/23,667180.0,6.92,6.95,7.1,6.92
03/02/23,1002133.0,7.01,6.96,7.09,6.96
06/02/23,1424446.0,6.96,6.85,7.04,6.85
07/02/23,1067011.0,6.93,6.85,7.0,6.75
08/02/23,449951.0,6.82,6.87,7.0,6.82
09/02/23,241923.0,6.85,6.84,6.99,6.8
10/02/23,440490.0,6.95,6.86,6.95,6.83
13/02/23,2609858.0,7.0,6.92,7.05,6.92
14/02/23,741126.0,6.93,6.95,7.0,6.85
14/02/23,741126.0,6.93,6.95,7.0,6.85
15/02/23,625949.0,6.95,6.92,6.95,6.81
16/02/23,509583.0,6.92,6.83,6.92,6.82
17/02/23,180256.0,6.83,6.83,6.84,6.82
20/02/23,656749.0,6.85,6.76,6.85,6.76
21/02/23,185310.0,6.76,6.76,6.8,6.76
21/02/23,185310.0,6.76,6.76,6.8,6.76
22/02/23,367745.0,6.76,6.76,6.88,6.76
23/02/23,463287.0,6.76,6.77,6.77,6.7
27/02/23,128245.0,6.77,6.77,6.88,6.77
28/02/23,313528.0,6.8,6.81,6.93,6.77
01/03/23,371207.0,6.88,6.82,6.9,6.82
01/03/23,371207.0,6.88,6.82,6.9,6.82
02/03/23,392986.0,6.89,6.9,6.9,6.73
03/03/23,246877.0,6.76,6.97,6.99,6.72
03/03/23,246877.0,6.76,6.97,6.99,6.72
06/03/23,480226.0,6.73,6.98,6.99,6.73
06/03/23,480226.0,6.73,6.98,6.99,6.73
07/03/23,301758.0,6.98,6.91,7.0,6.91
08/03/23,123145.0,7.05,6.83,7.05,6.83
09/03/23,12897780.0,6.98,6.83,6.98,6.82
09/03/23,12897780.0,6.98,6.83,6.98,6.82
10/03/23,351382.0,6.82,6.86,6.88,6.8
13/03/23,274702.0,6.8,6.8,6.8,6.75
14/03/23,244572.0,6.8,6.7,6.8,6.65
15/03/23,306769.0,6.7,6.63,6.72,6.63
16/03/23,327685.0,6.63,6.62,6.63,6.61
16/03/23,327685.0,6.63,6.62,6.63,6.61
17/03/23,203240.0,6.62,6.7,6.72,6.62
20/03/23,434440.0,6.72,6.62,6.72,6.61
21/03/23,124598.0,6.61,6.72,6.72,6.61
21/03/23,124598.0,6.61,6.72,6.72,6.61
22/03/23,54834.0,6.72,6.8,6.82,6.72
23/03/23,298167.0,6.7,6.73,6.8,6.64
24/03/23,451581.0,6.74,6.8,6.8,6.62
24/03/23,451581.0,6.74,6.8,6.8,6.62
27/03/23,179165.0,6.81,6.8,6.95,6.8
28/03/23,143988.0,6.8,6.83,6.93,6.71
29/03/23,145836.0,6.72,6.72,6.8,6.72
30/03/23,689125.0,6.88,6.79,6.88,6.68
31/03/23,415002.0,6.8,6.72,6.8,6.72
03/04/23,98230.0,6.86,6.72,6.86,6.72
04/04/23,74315.0,6.72,6.83,6.85,6.72
05/04/23,1198507.0,6.72,6.82,6.82,6.64
11/04/23,159419.0,6.82,6.8,6.82,6.7
12/04/23,341000.0,6.7,6.7,6.8,6.65
13/04/23,872725.0,6.7,6.7,6.76,6.62
13/04/23,872725.0,6.7,6.7,6.76,6.62
14/04/23,1057313.0,6.7,6.75,6.84,6.65
14/04/23,1057313.0,6.7,6.75,6.84,6.65
17/04/23,2436794.0,6.75,6.68,6.75,6.6
18/04/23,295512.0,6.6,6.6,6.74,6.6
19/04/23,449174.0,6.74,6.74,6.74,6.7
20/04/23,709583.0,6.74,6.8,6.8,6.7
24/04/23,2532542.0,6.8,6.72,6.8,6.69
25/04/23,3068394.0,6.7,6.84,6.85,6.68
26/04/23,1405241.0,6.84,7.1,7.15,6.71
27/04/23,15124557.0,7.09,7.85,8.19,7.09
28/04/23,3589382.0,7.88,7.85,8.19,7.8
02/05/23,2747531.0,7.8,7.71,8.0,7.65
03/05/23,2624647.0,7.71,7.5,7.71,7.2
04/05/23,1152600.0,7.5,7.55,7.59,7.27
05/05/23,299309.0,7.5,7.37,7.5,7.36
05/05/23,299309.0,7.5,7.37,7.5,7.36
05/05/23,299309.0,7.5,7.37,7.5,7.36
08/05/23,1634986.0,7.4,7.3,7.5,7.17
09/05/23,508246.0,7.33,7.17,7.45,7.17
10/05/23,1269376.0,7.17,7.14,7.26,7.12
11/05/23,902739.0,7.1,7.03,7.1,7.02
12/05/23,1123551.0,7.05,6.99,7.05,6.98
15/05/23,652785.0,6.99,7.0,7.0,6.9
16/05/23,385279.0,7.1,7.21,7.24,7.06
17/05/23,3465489.0,7.2,7.25,7.3,7.02
18/05/23,892395.0,7.25,7.39,7.42,7.25
19/05/23,1835963.0,7.32,7.41,7.42,7.21
22/05/23,2534618.0,7.41,7.2,7.41,7.15
23/05/23,1291561.0,7.2,7.15,7.36,7.15
24/05/23,93931.0,7.15,7.16,7.26,7.15
25/05/23,324521.0,7.26,7.34,7.34,7.14
26/05/23,264925.0,7.34,7.23,7.34,7.2
29/05/23,645835.0,7.23,7.11,7.23,7.11
30/05/23,2573417.0,7.11,7.25,7.44,7.11
31/05/23,965991.0,7.3,7.4,7.5,7.3
01/06/23,325214.0,7.4,7.31,7.4,7.3
02/06/23,1255376.0,7.4,7.3,7.45,7.3
02/06/23,1255376.0,7.4,7.3,7.45,7.3
05/06/23,746122.0,7.04,7.18,7.18,7.04
06/06/23,2812503.0,7.1,7.2,7.2,7.05
07/06/23,1306017.0,7.2,7.2,7.2,7.07
08/06/23,766338.0,7.2,7.35,7.5,7.1
09/06/23,528192.0,7.35,7.34,7.35,7.2
13/06/23,1353953.0,7.32,7.14,7.32,7.12
14/06/23,332304.0,7.13,7.12,7.33,7.12
15/06/23,557243.0,7.3,7.17,7.3,7.1
16/06/23,1287971.0,7.11,7.07,7.2,7.07
19/06/23,796840.0,7.07,7.0,7.09,7.0
20/06/23,849911.0,7.0,7.15,7.2,6.9
21/06/23,774535.0,7.12,7.05,7.12,6.98
21/06/23,774535.0,7.12,7.05,7.12,6.98
22/06/23,919562.0,7.0,6.9,7.09,6.87
23/06/23,422816.0,6.8,6.9,6.98,6.8
26/06/23,1597549.0,6.9,6.83,6.9,6.8
26/06/23,1597549.0,6.9,6.83,6.9,6.8
27/06/23,388906.0,6.85,6.83,6.98,6.8
27/06/23,388906.0,6.85,6.83,6.98,6.8
29/06/23,734749.0,6.83,6.82,6.94,6.75
30/06/23,601072.0,6.76,6.82,6.84,6.76
03/07/23,701510.0,6.9,6.72,6.9,6.72
04/07/23,47046.0,6.92,6.8,6.92,6.72
05/07/23,708552.0,6.8,6.69,6.82,6.69
06/07/23,2271591.0,6.72,6.9,6.97,6.72
07/07/23,3993605.0,6.9,7.05,7.09,6.88
07/07/23,3993605.0,6.9,7.05,7.09,6.88
10/07/23,1958683.0,7.05,7.1,7.13,7.0
11/07/23,1263560.0,7.13,7.15,7.25,7.1
12/07/23,1796203.0,7.15,7.25,7.29,7.06
13/07/23,1475952.0,7.25,7.34,7.34,7.2
14/07/23,2337796.0,7.34,7.4,7.4,7.11
17/07/23,2589740.0,7.4,7.4,7.41,7.2
18/07/23,3010184.0,7.4,7.42,7.42,7.32
19/07/23,725040.0,7.42,7.45,7.45,7.25
20/07/23,1733477.0,7.48,7.5,7.53,7.37
21/07/23,2291486.0,7.51,7.53,7.54,7.41
24/07/23,1547934.0,7.55,7.4,7.58,7.4
25/07/23,946450.0,7.37,7.36,7.37,7.25
26/07/23,2069052.0,7.27,7.36,7.36,7.15
27/07/23,1851152.0,7.37,7.39,7.39,7.16
28/07/23,2557152.0,7.39,7.5,7.5,7.32
31/07/23,1136104.0,7.45,7.54,7.54,7.35
01/08/23,1413008.0,7.3,7.58,7.58,7.3
02/08/23,3287102.0,7.58,7.58,7.58,7.33
03/08/23,561921.0,7.58,7.58,7.65,7.58
04/08/23,6822.0,7.58,7.58,7.58,7.58
07/08/23,835100.0,7.62,7.63,7.63,7.41
08/08/23,2197487.0,7.63,7.64,7.64,7.36
09/08/23,3907148.0,7.5,8.1,8.1,7.5
10/08/23,1646538.0,8.1,8.0,8.1,7.84
11/08/23,685092.0,8.0,7.99,8.0,7.86
11/08/23,685092.0,8.0,7.99,8.0,7.86
14/08/23,1335842.0,8.01,7.83,8.04,7.8
15/08/23,627621.0,7.81,7.89,7.98,7.72
16/08/23,1173298.0,7.76,7.89,7.89,7.72
17/08/23,1075350.0,7.9,7.79,7.9,7.77
18/08/23,352598.0,7.77,7.8,7.91,7.77
22/08/23,739901.0,7.76,7.75,7.8,7.7
23/08/23,124832.0,7.75,7.75,7.78,7.75
24/08/23,210948.0,7.75,7.8,7.93,7.75
25/08/23,439732.0,7.9,7.9,7.9,7.75
29/08/23,980868.0,7.9,7.72,7.9,7.68
30/08/23,2400938.0,7.72,7.48,7.78,7.42
31/08/23,664933.0,7.5,7.4,7.5,7.17
01/09/23,2270763.0,7.4,7.25,7.4,7.1
04/09/23,675892.0,7.19,7.41,7.46,7.15
05/09/23,386460.0,7.2,7.29,7.39,7.2
06/09/23,505951.0,7.22,7.25,7.37,7.22
06/09/23,505951.0,7.22,7.25,7.37,7.22
07/09/23,1119201.0,7.21,7.19,7.29,7.16
07/09/23,1119201.0,7.21,7.19,7.29,7.16
08/09/23,613089.0,7.16,7.12,7.29,7.11
11/09/23,375010.0,7.12,7.15,7.19,7.1
12/09/23,169453.0,7.15,7.16,7.35,7.13
13/09/23,732636.0,7.16,7.31,7.37,7.15
14/09/23,314079.0,7.31,7.22,7.37,7.2
15/09/23,299684.0,7.22,7.22,7.38,7.21
18/09/23,91285.0,7.22,7.22,7.3,7.22
19/09/23,513132.0,7.22,7.15,7.22,7.13
20/09/23,2309487.0,7.1,7.05,7.15,7.0
21/09/23,748556.0,7.04,7.0,7.05,7.0
22/09/23,1042920.0,7.05,6.95,7.05,6.9
25/09/23,206938.0,6.95,6.98,7.0,6.92
26/09/23,231263.0,6.99,6.99,7.0,6.92
27/09/23,402810.0,6.99,7.16,7.19,6.91
28/09/23,480780.0,7.19,7.15,7.2,7.1
29/09/23,376078.0,7.18,7.17,7.2,7.17
02/10/23,200478.0,7.15,7.17,7.2,7.15
02/10/23,200478.0,7.15,7.17,7.2,7.15
03/10/23,600495.0,7.15,7.15,7.17,7.1
04/10/23,254174.0,7.1,6.94,7.15,6.94
05/10/23,415653.0,7.1,6.98,7.1,6.96
06/10/23,405776.0,6.94,7.0,7.0,6.93
09/10/23,181993.0,7.09,7.05,7.1,7.0
10/10/23,463674.0,7.08,7.0,7.08,7.0
11/10/23,776375.0,7.01,7.0,7.09,7.0
11/10/23,776375.0,7.01,7.0,7.09,7.0
11/10/23,776375.0,7.01,7.0,7.09,7.0
12/10/23,210430.0,7.05,7.1,7.14,7.05
13/10/23,51311.0,7.16,7.12,7.16,7.1
16/10/23,264793.0,7.12,7.0,7.12,6.95
17/10/23,247297.0,7.11,7.01,7.11,7.0
18/10/23,2093401.0,7.05,6.9,7.05,6.9
19/10/23,868623.0,7.04,7.03,7.04,7.01
20/10/23,1013769.0,6.98,6.81,7.02,6.81
23/10/23,518631.0,6.82,6.98,6.98,6.8
23/10/23,518631.0,6.82,6.98,6.98,6.8
24/10/23,172713.0,6.98,6.81,7.0,6.8
25/10/23,619864.0,7.0,6.92,7.0,6.8
26/10/23,101320.0,6.8,6.8,6.8,6.8
27/10/23,302680.0,6.8,6.8,6.96,6.8
31/10/23,100814.0,6.8,6.8,6.9,6.8
03/11/23,169336.0,6.8,6.81,6.82,6.79
06/11/23,171265.0,6.9,6.83,6.95,6.83
07/11/23,536234.0,6.85,6.96,6.96,6.85
07/11/23,536234.0,6.85,6.96,6.96,6.85
08/11/23,556137.0,6.95,6.97,6.97,6.81
09/11/23,723766.0,6.95,6.98,6.98,6.81
10/11/23,388871.0,6.98,6.98,6.99,6.82
13/11/23,999158.0,6.98,6.99,7.0,6.83
13/11/23,999158.0,6.98,6.99,7.0,6.83
14/11/23,1627953.0,6.9,7.07,7.08,6.83
14/11/23,1627953.0,6.9,7.07,7.08,6.83
15/11/23,2517888.0,7.07,7.33,7.33,7.05
16/11/23,1795807.0,7.35,7.64,7.75,7.35
17/11/23,2122652.0,7.65,7.7,7.74,7.44
20/11/23,1804233.0,7.58,7.74,7.76,7.58
21/11/23,9471041.0,7.79,8.15,8.18,7.79
22/11/23,6058962.0,8.15,8.3,8.39,8.15
23/11/23,2209029.0,8.3,8.1,8.34,8.0
24/11/23,2790070.0,8.15,7.98,8.15,7.78
28/11/23,1163782.0,7.99,8.15,8.2,7.8
29/11/23,1960302.0,8.0,8.01,8.15,7.9
30/11/23,2005427.0,8.1,8.18,8.39,8.05
01/12/23,1597387.0,8.2,8.31,8.35,8.02
04/12/23,673933.0,8.31,8.11,8.31,8.09
05/12/23,1479638.0,8.07,8.1,8.19,8.06
06/12/23,1621645.0,8.1,8.0,8.28,8.0
07/12/23,1285906.0,8.0,8.07,8.15,7.82
11/12/23,1600664.0,7.95,8.02,8.05,7.83
12/12/23,4435216.0,8.02,7.96,8.03,7.8
13/12/23,2999282.0,7.75,7.52,7.75,7.51
14/12/23,1318688.0,7.54,7.6,7.94,7.54
15/12/23,3133145.0,7.61,7.42,7.88,7.42
18/12/23,240097.0,7.42,7.46,7.73,7.42
19/12/23,617829.0,7.43,7.44,7.69,7.43
20/12/23,404798.0,7.7,7.45,7.7,7.45
21/12/23,128861.0,7.55,7.43,7.55,7.43
22/12/23,996475.0,7.41,7.72,7.72,7.41
27/12/23,908780.0,7.71,7.53,7.72,7.51
28/12/23,189751.0,7.62,7.68,7.7,7.54
29/12/23,902926.0,7.68,7.6,7.69,7.5
02/01/24,1038079.0,7.52,7.7,7.7,7.52
03/01/24,2014178.0,7.7,7.92,7.92,7.7
04/01/24,2688186.0,7.93,8.17,8.18,7.92
05/01/24,1430241.0,8.17,8.1,8.18,8.0
08/01/24,588700.0,8.1,8.12,8.15,8.01
09/01/24,1130890.0,8.12,8.14,8.15,8.03
10/01/24,543392.0,8.13,8.0,8.13,7.96
11/01/24,279246.0,8.11,8.1,8.11,7.97
12/01/24,2916140.0,8.1,7.85,8.14,7.72
15/01/24,3001642.0,7.92,7.6,7.92,7.5
16/01/24,321039.0,7.6,7.78,7.78,7.6
17/01/24,1351466.0,7.7,7.78,7.9,7.6
18/01/24,316903.0,7.78,7.8,7.8,7.7
19/01/24,952249.0,7.89,7.8,7.89,7.67
22/01/24,192695.0,7.88,7.85,7.88,7.69
23/01/24,816142.0,7.85,7.99,8.0,7.76
24/01/24,1503290.0,7.99,7.96,7.99,7.77
25/01/24,345825.0,7.9,7.95,7.96,7.85
26/01/24,101977.0,7.95,7.9,7.95,7.86
29/01/24,970493.0,7.9,7.75,7.9,7.73
30/01/24,912370.0,7.74,7.7,7.8,7.7
31/01/24,218990.0,7.8,7.8,7.9,7.7
01/02/24,967820.0,7.8,7.79,7.8,7.54
02/02/24,577421.0,7.8,7.77,7.8,7.6
05/02/24,808616.0,7.64,7.6,7.64,7.6
06/02/24,444476.0,7.59,7.6,7.69,7.59
07/02/24,1002514.0,7.62,7.7,7.7,7.57
