Date,Value,Open,Close,High,Low
20/07/18,220920.0,7.89,7.89,7.89,7.89
23/07/18,130185.0,7.89,7.89,7.89,7.89
24/07/18,118400.0,7.89,7.9,7.9,7.89
25/07/18,181470.0,7.89,7.89,7.89,7.89
26/07/18,78900.0,7.89,7.89,7.89,7.89
27/07/18,130250.0,7.89,7.9,7.9,7.89
30/07/18,171230.0,7.89,7.9,7.9,7.89
31/07/18,157800.0,7.89,7.89,7.89,7.89
02/08/18,157300.0,7.85,7.88,7.88,7.85
03/08/18,130020.0,7.88,7.88,7.88,7.88
06/08/18,219559.0,7.89,7.89,7.89,7.65
07/08/18,157400.0,7.87,7.87,7.87,7.87
08/08/18,156711.0,7.65,7.86,7.86,7.6
09/08/18,195481.0,7.84,7.83,7.85,7.65
10/08/18,168192.0,7.83,7.83,7.83,7.6
13/08/18,80749.0,7.83,7.84,7.84,7.83
14/08/18,117750.0,7.85,7.85,7.85,7.85
15/08/18,232535.0,7.6,7.85,7.85,7.6
16/08/18,196250.0,7.85,7.85,7.85,7.85
20/08/18,117250.0,7.85,7.75,7.85,7.75
22/08/18,283160.0,7.51,7.85,7.85,7.51
23/08/18,157000.0,7.85,7.85,7.85,7.85
24/08/18,78500.0,7.85,7.85,7.85,7.85
28/08/18,175990.0,7.7,7.84,7.85,7.7
29/08/18,203430.0,7.83,7.83,7.83,7.8
30/08/18,156300.0,7.83,7.8,7.83,7.8
31/08/18,156600.0,7.83,7.83,7.83,7.83
03/09/18,195675.0,7.83,7.83,7.83,7.8
04/09/18,202790.0,7.83,7.79,7.83,7.79
05/09/18,203250.0,7.8,7.83,7.83,7.8
06/09/18,211410.0,7.83,7.83,7.83,7.83
07/09/18,93750.0,7.83,7.8,7.83,7.8
10/09/18,93900.0,7.83,7.8,7.83,7.8
11/09/18,98658.0,7.83,7.83,7.83,7.83
12/09/18,97625.0,7.81,7.81,7.81,7.81
13/09/18,96063.0,7.81,7.81,7.81,7.81
14/09/18,99187.0,7.81,7.81,7.81,7.81
17/09/18,97625.0,7.81,7.81,7.81,7.81
18/09/18,104354.0,7.81,7.81,7.81,7.51
19/09/18,39000.0,7.8,7.8,7.8,7.8
20/09/18,62625.0,7.75,7.75,7.75,7.7
21/09/18,54050.0,7.75,7.7,7.75,7.7
21/09/18,54050.0,7.75,7.7,7.75,7.7
24/09/18,15600.0,7.8,7.8,7.8,7.8
24/09/18,15600.0,7.8,7.8,7.8,7.8
25/09/18,38900.0,7.8,7.75,7.8,7.75
26/09/18,77250.0,7.75,7.7,7.75,7.7
27/09/18,62000.0,7.75,7.75,7.75,7.75
28/09/18,54250.0,7.75,7.75,7.75,7.75
01/10/18,23250.0,7.75,7.75,7.75,7.75
02/10/18,38750.0,7.75,7.75,7.75,7.75
03/10/18,54000.0,7.75,7.7,7.75,7.7
04/10/18,101780.0,7.7,7.6,7.7,7.6
08/10/18,99050.0,7.65,7.6,7.65,7.6
09/10/18,87675.0,7.55,7.6,7.7,7.55
10/10/18,91925.0,7.7,7.65,7.7,7.65
11/10/18,19250.0,7.7,7.7,7.7,7.7
12/10/18,31465.0,7.7,7.65,7.7,7.65
15/10/18,93000.0,7.75,7.75,7.75,7.75
17/10/18,85800.0,7.8,7.8,7.8,7.8
22/10/18,11550.0,7.7,7.7,7.7,7.7
23/10/18,1540.0,7.7,7.7,7.7,7.7
24/10/18,77500.0,7.8,7.7,7.8,7.7
26/10/18,38500.0,7.7,7.7,7.7,7.7
29/10/18,76675.0,7.7,7.65,7.7,7.65
30/10/18,76500.0,7.65,7.65,7.65,7.65
31/10/18,97500.0,7.8,7.8,7.8,7.8
06/11/18,97500.0,7.8,7.8,7.8,7.8
07/11/18,41625.0,7.6,7.55,7.6,7.55
08/11/18,15000.0,7.5,7.5,7.5,7.5
09/11/18,78000.0,7.8,7.8,7.8,7.8
13/11/18,268007.0,7.55,7.05,7.55,7.05
15/11/18,39175.0,7.15,7.1,7.15,7.1
16/11/18,85939.0,7.2,7.15,7.2,7.15
19/11/18,71150.0,7.1,7.2,7.2,7.1
22/11/18,3600.0,7.2,7.2,7.2,7.2
23/11/18,14400.0,7.2,7.2,7.2,7.2
26/11/18,10800.0,7.2,7.2,7.2,7.2
27/11/18,72000.0,7.2,7.2,7.2,7.2
28/11/18,86400.0,7.2,7.2,7.2,7.2
29/11/18,72000.0,7.2,7.2,7.2,7.2
06/12/18,36000.0,7.2,7.2,7.2,7.2
07/12/18,79200.0,7.2,7.2,7.2,7.2
10/12/18,90000.0,7.2,7.2,7.2,7.2
11/12/18,90000.0,7.2,7.2,7.2,7.2
12/12/18,79200.0,7.2,7.2,7.2,7.2
13/12/18,82800.0,7.2,7.2,7.2,7.2
14/12/18,68400.0,7.2,7.2,7.2,7.2
21/12/18,51120.0,7.2,7.2,7.2,7.2
27/12/18,15000.0,7.5,7.5,7.5,7.5
28/12/18,2175440.0,7.8,8.2,8.2,7.5
04/01/19,16400.0,8.2,8.2,8.2,8.2
07/01/19,52939.0,8.2,8.09,8.2,7.8
08/01/19,195638.0,7.16,7.3,7.94,7.0
10/01/19,9750.0,7.5,7.5,7.5,7.5
11/01/19,48555.0,7.2,7.2,7.2,7.1
14/01/19,8140.0,7.4,7.4,7.4,7.4
21/01/19,123795.0,7.35,7.3,7.35,7.2
22/01/19,43860.0,7.38,7.25,7.38,7.25
23/01/19,7250.0,7.25,7.25,7.25,7.25
24/01/19,99345.0,7.37,7.22,7.37,7.1
25/01/19,57078.0,7.22,7.23,7.23,7.22
28/01/19,61495.0,7.25,7.2,7.25,7.2
29/01/19,62966.0,7.2,7.15,7.2,7.1
30/01/19,77555.0,7.27,7.1,7.27,7.1
31/01/19,10905.0,7.27,7.27,7.27,7.27
01/02/19,10860.0,7.24,7.24,7.24,7.24
04/02/19,7975.0,7.25,7.25,7.25,7.25
06/02/19,131235.0,7.27,7.2,7.27,7.1
07/02/19,30934.0,7.2,7.2,7.2,7.18
08/02/19,93224.0,7.1,7.19,7.19,7.1
11/02/19,121230.0,7.21,7.2,7.21,7.0
12/02/19,1442.0,7.22,7.2,7.22,7.2
13/02/19,43271.0,7.22,7.22,7.23,7.2
14/02/19,122037.0,7.22,7.23,7.23,7.22
15/02/19,72789.0,7.2,7.2,7.24,7.1
18/02/19,22932.0,7.21,7.15,7.21,7.15
20/02/19,5745.0,7.2,7.15,7.2,7.15
22/02/19,57120.0,7.14,7.14,7.14,7.14
27/02/19,35725.0,7.15,7.14,7.15,7.14
01/03/19,54264.0,7.14,7.14,7.14,7.14
07/03/19,71400.0,7.14,7.14,7.14,7.14
08/03/19,67640.0,7.12,7.12,7.12,7.12
11/03/19,102840.0,7.1,7.08,7.12,7.08
12/03/19,53130.0,7.1,7.07,7.1,7.07
13/03/19,106800.0,7.12,7.12,7.12,7.12
15/03/19,53240.0,7.1,7.09,7.1,7.09
19/03/19,70880.0,7.1,7.08,7.1,7.08
22/03/19,53250.0,7.1,7.1,7.1,7.1
25/03/19,42600.0,7.1,7.1,7.1,7.1
26/03/19,78100.0,7.1,7.1,7.1,7.1
27/03/19,78000.0,7.1,7.07,7.1,7.07
28/03/19,98835.0,7.15,7.09,7.15,7.09
29/03/19,127800.0,7.1,7.1,7.1,7.1
01/04/19,106500.0,7.1,7.1,7.1,7.1
02/04/19,131240.0,7.1,7.1,7.1,7.08
03/04/19,92090.0,7.09,7.08,7.09,7.08
04/04/19,24815.0,7.09,7.09,7.09,7.09
05/04/19,99200.0,7.09,7.08,7.09,7.08
08/04/19,78090.0,7.09,7.1,7.1,7.09
10/04/19,88625.0,7.09,7.09,7.09,7.09
11/04/19,85080.0,7.09,7.09,7.09,7.09
12/04/19,81325.0,7.08,7.06,7.08,7.06
15/04/19,91910.0,7.07,7.07,7.07,7.07
16/04/19,67872.0,7.07,7.07,7.07,7.07
17/04/19,112830.0,7.05,7.05,7.06,7.05
22/04/19,91650.0,7.05,7.05,7.05,7.05
24/04/19,91650.0,7.05,7.05,7.05,7.05
25/04/19,42300.0,7.05,7.05,7.05,7.05
26/04/19,105310.0,7.04,6.98,7.04,6.98
29/04/19,90670.0,6.99,6.97,6.99,6.97
30/04/19,109693.0,6.99,6.99,6.99,6.98
02/05/19,104750.0,6.97,6.99,6.99,6.97
03/05/19,34750.0,6.95,6.95,6.95,6.95
06/05/19,37960.0,6.92,6.9,6.92,6.9
07/05/19,69700.0,6.97,6.97,6.97,6.97
08/05/19,69700.0,6.97,6.97,6.97,6.97
09/05/19,163880.0,6.97,6.98,6.98,6.97
10/05/19,72110.0,6.88,6.85,6.88,6.85
14/05/19,180325.0,6.84,6.7,6.84,6.2
15/05/19,33020.0,6.6,6.4,6.6,6.4
16/05/19,15950.0,6.5,6.3,6.5,6.3
17/05/19,12760.0,6.2,6.97,6.97,6.15
23/05/19,113650.0,6.2,6.0,6.2,6.0
24/05/19,41310.0,6.0,5.7,6.0,5.7
04/06/19,114000.0,5.7,5.7,5.7,5.7
06/06/19,57000.0,5.7,5.7,5.7,5.7
13/06/19,46200.0,6.0,6.0,6.0,6.0
17/06/19,22800.0,6.0,5.8,6.0,5.8
18/06/19,29000.0,5.8,5.8,5.8,5.8
20/06/19,8775.0,5.85,5.85,5.85,5.85
21/06/19,12600.0,6.0,6.0,6.0,6.0
25/06/19,12000.0,6.0,6.0,6.0,6.0
26/06/19,600.0,6.0,6.0,6.0,6.0
27/06/19,600.0,6.0,6.0,6.0,6.0
01/07/19,14140.0,5.85,5.9,5.9,5.85
02/07/19,58500.0,5.85,5.85,5.85,5.85
03/07/19,66550.0,5.8,5.75,5.85,5.75
04/07/19,55905.0,5.85,5.8,5.85,5.8
05/07/19,92950.0,5.85,5.75,5.85,5.75
08/07/19,58250.0,5.85,5.8,5.85,5.8
09/07/19,22230.0,5.7,5.7,5.7,5.7
10/07/19,30520.0,5.95,6.0,6.0,5.95
11/07/19,109912.0,5.8,5.9,5.9,5.75
12/07/19,53770.0,5.7,5.75,6.0,5.7
15/07/19,113710.0,5.75,5.8,5.8,5.65
16/07/19,38860.0,5.8,5.8,5.8,5.8
17/07/19,68010.0,5.75,5.7,5.8,5.7
18/07/19,88825.0,5.75,5.75,5.75,5.7
19/07/19,110896.0,5.75,5.64,5.75,5.55
22/07/19,39900.0,5.7,5.7,5.7,5.7
23/07/19,97310.0,5.7,5.75,5.75,5.6
25/07/19,4520.0,5.65,5.65,5.65,5.65
26/07/19,101300.0,5.6,5.55,5.7,5.55
29/07/19,93150.0,5.7,5.6,5.7,5.6
30/07/19,28900.0,5.8,5.75,5.8,5.75
31/07/19,4640.0,5.8,5.8,5.8,5.8
01/08/19,109665.0,5.71,5.55,5.71,5.55
05/08/19,56250.0,5.65,5.6,5.65,5.6
06/08/19,51190.0,6.0,5.55,6.0,5.55
07/08/19,34310.0,5.55,5.5,5.55,5.5
08/08/19,6480.0,5.4,5.4,5.4,5.4
09/08/19,8915.0,5.25,5.2,5.25,5.2
13/08/19,10800.0,5.4,5.4,5.4,5.4
14/08/19,24090.0,5.36,5.35,5.36,5.35
15/08/19,26250.0,5.25,5.25,5.25,5.25
16/08/19,42825.0,5.45,5.25,5.45,5.25
19/08/19,4160.0,5.2,5.2,5.2,5.2
20/08/19,8155.0,5.1,5.05,5.1,5.05
23/08/19,2080.0,5.2,5.2,5.2,5.2
27/08/19,530.0,5.3,5.3,5.3,5.3
02/09/19,29000.0,5.08,5.1,5.2,5.08
04/09/19,508.0,5.08,5.08,5.08,5.08
05/09/19,116332.0,5.1,5.06,5.1,5.06
16/09/19,49975.0,5.05,5.04,5.05,5.04
17/09/19,30605.0,5.03,5.0,5.03,5.0
18/09/19,270630.0,4.98,4.5,4.98,4.5
19/09/19,18000.0,4.5,4.5,4.5,4.5
20/09/19,13500.0,4.5,4.5,4.5,4.5
23/09/19,26190.0,4.5,4.25,4.5,4.25
03/10/19,3050.0,3.05,3.05,3.05,3.05
04/10/19,11280.0,3.5,3.89,3.89,3.5
08/10/19,11370.0,3.79,3.79,3.79,3.79
10/10/19,38500.0,3.5,3.5,3.5,3.5
17/10/19,3610.0,3.61,3.61,3.61,3.61
29/10/19,11330.0,3.61,3.86,3.86,3.61
08/11/19,18100.0,3.62,3.62,3.62,3.62
11/11/19,133250.0,3.62,3.22,3.62,3.0
12/11/19,41910.0,3.25,3.11,3.25,3.11
18/11/19,3200.0,3.2,3.2,3.2,3.2
21/11/19,205530.0,3.35,2.4,3.35,2.4
22/11/19,56700.0,2.5,2.4,2.5,2.4
27/11/19,6000.0,3.0,3.0,3.0,3.0
28/11/19,236000.0,4.0,4.0,4.0,4.0
29/11/19,33060.0,4.08,4.2,4.2,4.08
03/12/19,59800.0,4.6,4.6,4.6,4.6
04/12/19,66750.0,4.79,4.7,4.8,4.7
05/12/19,4700.0,4.7,4.7,4.7,4.7
06/12/19,178850.0,4.8,4.9,5.0,4.8
09/12/19,52400.0,5.1,5.3,5.3,5.1
10/12/19,12452.0,5.66,5.66,5.66,5.66
12/12/19,5835.0,5.3,5.35,5.35,5.3
13/12/19,38020.0,5.5,6.0,6.0,5.5
16/12/19,116460.0,6.0,6.2,6.2,6.0
17/12/19,385360.0,6.3,6.2,6.3,5.8
18/12/19,8060.0,6.2,6.2,6.2,6.2
19/12/19,17120.0,6.2,6.1,6.3,6.0
20/12/19,32200.0,6.0,6.2,6.2,6.0
23/12/19,76420.0,6.2,6.5,6.5,6.2
26/12/19,41880.0,6.3,6.5,6.5,6.3
27/12/19,455900.0,6.5,7.0,7.0,6.45
02/01/20,20385.0,7.0,7.0,7.05,7.0
03/01/20,37800.0,7.0,7.0,7.0,7.0
06/01/20,76798.0,6.8,7.01,7.94,6.5
08/01/20,69712.0,7.0,6.9,7.0,6.9
09/01/20,29341.0,6.8,7.01,7.01,6.8
10/01/20,30200.0,7.8,7.3,7.8,7.3
14/01/20,159897.0,8.0,8.0,8.0,7.95
15/01/20,780.0,7.8,7.8,7.8,7.8
16/01/20,104880.0,7.95,7.5,7.95,7.5
17/01/20,7491.0,7.49,7.5,7.5,7.49
20/01/20,2235.0,7.45,7.45,7.45,7.45
24/01/20,15000.0,7.5,7.5,7.5,7.5
30/01/20,7340.0,7.3,7.5,7.5,7.3
31/01/20,6036.0,5.03,5.03,5.03,5.03
03/02/20,14190.0,5.05,5.1,5.1,5.05
06/02/20,8437.0,6.49,6.49,6.49,6.49
11/02/20,14950.0,6.7,6.8,7.0,6.7
18/02/20,9100.0,6.5,6.5,6.5,6.5
26/02/20,541.0,5.41,5.41,5.41,5.41
03/03/20,54980.0,5.51,5.41,5.51,5.41
09/03/20,92020.0,5.4,5.05,5.4,5.05
12/03/20,55100.0,5.02,5.0,5.02,5.0
30/04/20,10750.0,4.5,5.0,5.0,4.5
06/05/20,2500.0,5.0,5.0,5.0,5.0
03/06/20,2105.0,4.21,4.21,4.21,4.21
11/06/20,8420.0,4.21,4.21,4.21,4.21
18/06/20,56780.0,4.5,5.5,5.7,4.5
19/06/20,44820.0,5.5,5.5,5.8,5.5
24/06/20,75780.0,4.5,5.08,5.1,4.5
25/06/20,2950.0,5.0,4.9,5.0,4.9
30/06/20,41230.0,5.89,5.89,5.89,5.89
01/07/20,2900.0,5.8,5.8,5.8,5.8
03/07/20,54315.0,4.18,4.8,4.8,4.17
06/07/20,44930.0,4.51,4.41,4.51,4.41
07/07/20,4510.0,4.51,4.51,4.51,4.51
10/07/20,45000.0,4.5,4.5,4.5,4.5
13/07/20,36640.0,3.3,4.35,4.35,3.3
14/07/20,7130.0,3.57,3.56,3.57,3.56
22/07/20,63960.0,5.33,5.33,5.33,5.33
23/07/20,55683.0,5.3,4.2,5.3,3.75
29/07/20,12610.0,4.3,4.01,4.3,4.01
04/08/20,49790.0,4.79,4.5,4.79,4.5
05/08/20,13440.0,4.48,4.48,4.48,4.48
06/08/20,40340.0,4.1,4.0,4.1,4.0
07/08/20,8680.0,4.34,4.34,4.34,4.34
10/08/20,4500.0,4.5,4.5,4.5,4.5
19/08/20,54860.0,4.15,4.2,4.26,4.15
20/08/20,4200.0,4.2,4.2,4.2,4.2
08/09/20,4010.0,4.01,4.01,4.01,4.01
09/09/20,8040.0,4.02,4.02,4.02,4.02
14/09/20,4000.0,4.0,4.0,4.0,4.0
02/10/20,10010.0,2.81,4.39,4.39,2.81
06/10/20,836380.0,3.1,3.28,3.28,3.08
07/10/20,103390.0,3.3,3.13,3.3,3.13
08/10/20,37720.0,3.15,3.13,3.15,3.13
09/10/20,6260.0,3.13,3.13,3.13,3.13
13/10/20,9360.0,3.12,3.12,3.12,3.12
16/10/20,15600.0,3.12,3.12,3.12,3.12
21/10/20,3000.0,3.0,3.0,3.0,3.0
22/10/20,154590.0,3.17,3.79,3.79,3.17
23/10/20,142340.0,3.79,3.5,3.79,3.5
26/10/20,48850.0,3.75,3.77,3.77,3.73
27/10/20,63260.0,3.77,3.7,3.77,3.68
03/11/20,43440.0,3.7,3.22,3.7,3.22
04/11/20,26560.0,3.25,3.44,3.44,3.25
09/11/20,41400.0,3.5,3.5,3.5,3.3
13/11/20,73490.0,3.5,3.5,3.5,3.49
17/11/20,20990.0,3.25,3.61,3.77,3.25
18/11/20,18350.0,3.61,3.76,3.76,3.61
19/11/20,47890.0,3.52,3.56,3.76,3.52
20/11/20,26250.0,3.75,3.75,3.75,3.75
23/11/20,26490.0,3.75,3.79,3.79,3.75
24/11/20,41660.0,3.78,3.78,3.79,3.78
25/11/20,13050.0,4.35,4.35,4.35,4.35
26/11/20,130050.0,4.25,4.85,5.0,4.25
27/11/20,88450.0,4.5,4.35,4.5,4.35
01/12/20,154330.0,4.41,4.41,4.41,4.4
02/12/20,257940.0,5.0,5.0,5.49,5.0
03/12/20,139636.0,5.0,5.0,5.04,4.61
04/12/20,134080.0,4.7,4.8,4.99,4.65
07/12/20,131120.0,4.7,4.51,4.99,4.36
09/12/20,112960.0,4.51,4.52,4.52,4.51
10/12/20,29160.0,4.94,4.85,4.94,4.84
15/12/20,4840.0,4.84,4.84,4.84,4.84
16/12/20,19370.0,4.8,4.89,4.89,4.8
17/12/20,38680.0,4.88,4.88,4.88,4.76
18/12/20,201860.0,4.9,5.9,5.9,4.8
21/12/20,102131.0,5.9,5.51,5.9,5.3
22/12/20,2755.0,5.51,5.51,5.51,5.51
28/12/20,269177.0,4.5,5.8,5.8,4.5
29/12/20,1546760.0,5.89,7.95,8.0,5.89
04/01/21,200032.0,7.95,7.0,7.95,6.01
05/01/21,18487.0,6.0,6.79,7.4,6.0
06/01/21,41369.0,6.79,6.74,6.79,6.2
07/01/21,46359.0,6.3,6.56,6.58,6.02
08/01/21,18218.0,6.02,6.51,6.54,6.02
11/01/21,25268.0,6.51,6.5,6.51,6.04
12/01/21,15500.0,6.2,6.2,6.2,6.2
14/01/21,135773.0,6.2,6.0,6.2,6.0
15/01/21,3000.0,6.0,6.0,6.0,6.0
18/01/21,72330.0,6.0,6.0,6.0,5.7
20/01/21,3420.0,5.7,5.7,5.7,5.7
21/01/21,15870.0,5.7,5.4,5.7,5.4
22/01/21,2004.0,5.01,5.01,5.01,5.01
25/01/21,25551.0,5.01,5.01,5.01,5.01
26/01/21,41583.0,5.01,5.01,5.01,5.01
28/01/21,500.0,5.0,5.0,5.0,5.0
29/01/21,9500.0,5.0,5.0,5.0,5.0
01/02/21,9000.0,5.0,5.0,5.0,5.0
02/02/21,3025.0,5.25,5.0,5.25,5.0
03/02/21,5000.0,5.0,5.0,5.0,5.0
04/02/21,65148.0,5.0,4.53,5.25,4.52
05/02/21,80250.0,5.0,5.25,5.25,5.0
08/02/21,6300.0,5.25,5.25,5.25,5.25
09/02/21,45000.0,5.0,5.0,5.0,5.0
10/02/21,84370.0,5.1,5.0,5.1,5.0
11/02/21,30225.0,5.05,5.02,5.05,5.02
15/02/21,13125.0,5.25,5.25,5.25,5.25
16/02/21,5665.0,5.15,5.15,5.15,5.15
17/02/21,3090.0,5.15,5.15,5.15,5.15
18/02/21,24645.0,5.15,5.0,5.15,5.0
19/02/21,40955.0,5.15,5.05,5.15,5.0
22/02/21,9595.0,5.05,5.05,5.05,5.05
23/02/21,25000.0,5.0,5.0,5.0,5.0
24/02/21,15965.0,5.15,5.15,5.15,5.15
26/02/21,52000.0,5.15,5.0,5.15,5.0
01/03/21,111500.0,5.15,5.0,5.15,5.0
02/03/21,20600.0,5.15,5.15,5.15,5.15
03/03/21,69650.0,5.05,5.1,5.25,5.05
04/03/21,108580.0,5.05,5.05,5.05,5.0
08/03/21,3920.0,4.9,4.9,4.9,4.9
10/03/21,15000.0,5.0,5.0,5.0,5.0
12/03/21,20000.0,5.0,5.0,5.0,5.0
15/03/21,10000.0,5.0,5.0,5.0,5.0
16/03/21,25790.0,5.0,4.95,5.0,4.95
17/03/21,35000.0,5.0,5.0,5.0,5.0
18/03/21,35180.0,5.0,5.09,5.09,5.0
19/03/21,25000.0,5.0,5.0,5.0,5.0
23/03/21,10000.0,5.0,5.0,5.0,5.0
24/03/21,24950.0,4.9,5.0,5.0,4.9
25/03/21,22500.0,5.0,5.0,5.0,5.0
26/03/21,22540.0,5.0,5.0,5.04,5.0
29/03/21,21500.0,5.0,5.0,5.0,5.0
05/04/21,25000.0,5.0,5.0,5.0,5.0
06/04/21,100439.0,5.0,5.1,5.1,5.0
07/04/21,10200.0,5.1,5.1,5.1,5.1
08/04/21,510.0,5.1,5.1,5.1,5.1
12/04/21,9855.0,5.05,4.85,5.05,4.85
16/04/21,2036.0,5.09,5.09,5.09,5.09
19/04/21,26770.0,5.0,5.1,5.1,4.9
20/04/21,19700.0,4.95,4.9,4.95,4.9
21/04/21,148550.0,4.53,4.95,4.95,4.53
22/04/21,34500.0,5.0,4.9,5.0,4.9
26/04/21,4900.0,4.9,4.9,4.9,4.9
27/04/21,15300.0,5.1,5.1,5.1,5.1
28/04/21,15990.0,5.0,4.95,5.0,4.95
30/04/21,10200.0,5.1,5.1,5.1,5.1
03/05/21,1530.0,5.1,5.1,5.1,5.1
04/05/21,510.0,5.1,5.1,5.1,5.1
05/05/21,4950.0,4.95,4.95,4.95,4.95
18/05/21,22690.0,4.54,4.53,4.54,4.53
21/05/21,5090.0,5.09,5.09,5.09,5.09
31/05/21,5090.0,5.09,5.09,5.09,5.09
01/06/21,505.0,5.05,5.05,5.05,5.05
02/06/21,33085.0,5.09,5.09,5.09,5.09
03/06/21,126366.0,5.09,5.1,5.1,5.09
04/06/21,28340.0,5.15,5.18,5.18,5.15
07/06/21,2590.0,5.18,5.18,5.18,5.18
08/06/21,54620.0,5.15,5.2,5.2,5.15
09/06/21,41300.0,5.25,5.5,5.5,5.2
10/06/21,20631.0,5.57,5.57,5.58,5.57
11/06/21,11710.0,5.5,5.58,5.58,5.5
14/06/21,66000.0,5.5,5.5,5.5,5.5
15/06/21,32364.0,5.58,5.58,5.58,5.58
16/06/21,23355.0,5.55,5.55,6.0,5.55
23/06/21,11160.0,5.58,5.58,5.58,5.58
24/06/21,11916.0,5.4,5.58,5.58,5.4
25/06/21,22320.0,5.58,5.58,5.58,5.58
28/06/21,11160.0,5.58,5.58,5.58,5.58
29/06/21,37092.0,5.58,5.58,6.0,5.58
01/07/21,6780.0,5.65,5.65,5.65,5.65
05/07/21,8625.0,5.75,5.75,5.75,5.75
06/07/21,38513.0,5.74,5.75,5.75,5.74
07/07/21,17334.0,5.75,5.8,5.8,5.75
08/07/21,57961.0,5.41,5.8,5.8,5.41
09/07/21,1740.0,5.8,5.8,5.8,5.8
12/07/21,7839.999999999999,5.6,5.6,5.6,5.6
13/07/21,30685.0,5.8,5.8,5.8,5.75
14/07/21,579675.0,5.8,6.05,6.5,5.8
16/07/21,34720.0,6.2,6.2,6.2,6.2
19/07/21,49600.0,6.2,6.2,6.2,6.2
21/07/21,15016.0,6.25,6.25,6.26,6.25
22/07/21,56250.0,6.25,6.25,6.25,6.25
23/07/21,65540.0,6.25,6.25,6.25,6.15
26/07/21,24375.0,6.25,6.25,6.25,6.25
28/07/21,50000.0,6.25,6.25,6.25,6.25
29/07/21,7139.0,6.49,6.49,6.49,6.49
30/07/21,15258.0,6.35,6.36,6.36,6.35
02/08/21,38912.0,6.35,6.49,6.49,6.35
03/08/21,50622.0,6.49,6.49,6.49,6.49
04/08/21,324890.0,6.49,6.45,6.49,6.0
05/08/21,97350.0,6.49,6.49,6.49,6.49
06/08/21,330085.0,6.49,6.52,6.58,6.45
09/08/21,134228.0,6.58,6.54,6.58,6.5
10/08/21,55192.0,6.5,6.58,6.58,6.5
11/08/21,6700.0,6.7,6.7,6.7,6.7
12/08/21,19950.0,6.65,6.65,6.65,6.65
13/08/21,33000.0,6.6,6.6,6.6,6.6
16/08/21,112800.0,7.0,7.1,7.1,7.0
23/08/21,14910.0,7.1,7.1,7.1,7.1
24/08/21,4970.0,7.1,7.1,7.1,7.1
26/08/21,35400.0,7.05,7.1,7.1,7.05
27/08/21,42000.0,7.0,7.0,7.0,7.0
31/08/21,25460.0,7.1,6.85,7.1,6.85
01/09/21,28360.0,7.09,7.09,7.09,7.09
02/09/21,165686.0,7.1,7.1,7.1,7.0
03/09/21,81125.0,7.0,7.1,7.1,7.0
07/09/21,6850.0,6.85,6.85,6.85,6.85
08/09/21,3425.0,6.85,6.85,6.85,6.85
10/09/21,4140.0,6.9,6.9,6.9,6.9
14/09/21,35500.0,7.1,7.1,7.1,7.1
15/09/21,105147.0,7.0,7.03,7.03,7.0
16/09/21,86016.0,7.03,7.05,7.08,7.03
17/09/21,45775.0,7.03,7.05,7.05,7.03
20/09/21,59825.0,7.03,7.05,7.05,7.03
21/09/21,70650.0,7.05,7.08,7.08,7.05
22/09/21,41120.0,7.1,7.1,7.1,7.08
23/09/21,179210.0,7.08,7.1,7.1,7.0
24/09/21,123550.0,7.08,7.06,7.08,7.05
27/09/21,70700.0,7.06,7.08,7.08,7.06
27/09/21,70700.0,7.06,7.08,7.08,7.06
28/09/21,7080.0,7.08,7.08,7.08,7.08
29/09/21,49460.0,7.06,7.08,7.08,7.06
30/09/21,1388.0,7.08,6.8,7.08,6.8
01/10/21,182383.0,7.0,7.03,7.06,6.9
04/10/21,158280.0,7.03,7.06,7.08,7.03
07/10/21,6336.0,7.04,7.04,7.04,7.04
08/10/21,42600.0,7.1,7.1,7.1,7.1
12/10/21,3510.0,7.02,7.02,7.02,7.02
13/10/21,14905.0,7.1,7.05,7.1,7.05
14/10/21,45650.0,7.1,7.1,7.1,7.0
15/10/21,17750.0,7.1,7.1,7.1,7.1
18/10/21,59650.0,7.05,7.05,7.05,7.0
19/10/21,30358.0,7.06,7.06,7.06,7.06
20/10/21,52230.0,7.06,7.04,7.06,7.04
21/10/21,66810.0,7.06,7.05,7.06,7.0
22/10/21,598635.0,7.05,7.06,7.06,7.05
25/10/21,61428.0,7.06,7.06,7.06,6.8
26/10/21,45768.0,7.06,7.06,7.06,7.0
27/10/21,54312.0,7.05,7.06,7.06,7.05
28/10/21,28160.0,7.04,7.04,7.04,7.04
02/11/21,28240.0,7.06,7.06,7.06,7.06
03/11/21,175900.0,7.02,7.06,7.06,7.02
04/11/21,70676.0,7.06,7.1,7.1,7.06
05/11/21,35500.0,7.1,7.1,7.1,7.1
09/11/21,90168.0,7.06,7.04,7.06,7.04
10/11/21,53250.0,7.1,7.1,7.1,7.1
11/11/21,78040.0,7.1,7.1,7.1,7.08
12/11/21,72420.0,7.1,7.1,7.1,7.1
15/11/21,24540.0,7.02,7.0,7.02,7.0
16/11/21,63000.0,7.0,7.0,7.0,7.0
17/11/21,84040.0,7.0,7.02,7.02,7.0
18/11/21,17500.0,7.0,7.0,7.0,7.0
19/11/21,229040.0,7.0,7.0,7.0,6.4
23/11/21,21000.0,7.0,7.0,7.0,7.0
24/11/21,21000.0,7.0,7.0,7.0,7.0
25/11/21,14000.0,7.0,7.0,7.0,7.0
