Date,Value,Open,Close,High,Low
17/02/22,1112662.0,113.3,113.1,114.0,113.1
18/02/22,554965.0,113.0,112.8,113.0,112.6
21/02/22,810035.0,113.0,112.1,113.0,111.5
21/02/22,810035.0,113.0,112.1,113.0,111.5
21/02/22,810035.0,113.0,112.1,113.0,111.5
22/02/22,2554532.0,112.1,113.0,113.0,111.9
23/02/22,1203106.0,113.0,112.1,113.0,111.8
24/02/22,3921633.0,112.2,109.6,112.4,109.6
24/02/22,3921633.0,112.2,109.6,112.4,109.6
28/02/22,5408422.0,109.0,111.0,111.0,108.0
01/03/22,1694217.0,111.3,112.5,112.5,111.3
02/03/22,822388.0,112.5,111.0,112.5,111.0
03/03/22,741788.0,111.3,112.2,112.2,111.0
04/03/22,665466.0,112.0,111.6,112.5,111.5
04/03/22,665466.0,112.0,111.6,112.5,111.5
07/03/22,1662727.0,111.5,110.2,111.5,109.0
08/03/22,3921323.0,109.9,107.9,110.0,107.9
09/03/22,5619202.0,107.8,107.0,108.5,107.0
10/03/22,1284698.0,109.0,108.4,109.3,108.0
11/03/22,2396123.0,108.3,108.2,108.4,107.0
14/03/22,8450779.0,110.0,104.0,110.0,104.0
15/03/22,4254697.0,105.0,107.0,107.0,102.0
16/03/22,1333836.0,110.0,107.2,110.0,107.2
17/03/22,621675.0,108.0,109.0,109.5,108.0
18/03/22,1651592.0,109.5,107.0,109.5,107.0
21/03/22,1390765.0,107.0,106.5,108.1,106.5
22/03/22,1669072.0,106.9,107.0,107.0,106.3
23/03/22,638565.0,106.5,107.1,107.5,106.5
24/03/22,407474.0,107.1,108.0,108.0,107.1
25/03/22,926382.0,108.0,108.4,108.4,107.7
28/03/22,955894.0,108.0,108.2,108.4,107.8
29/03/22,607907.0,108.3,108.5,108.5,108.1
30/03/22,1482264.0,108.3,109.5,109.5,108.3
31/03/22,877671.0,110.0,110.2,110.2,109.7
01/04/22,1802279.0,110.0,109.8,110.0,109.1
04/04/22,2817631.0,109.8,109.9,110.5,109.5
05/04/22,1138097.0,109.9,109.5,109.9,109.2
06/04/22,3044788.0,109.9,108.9,109.9,108.9
07/04/22,3520124.0,109.5,107.6,109.5,107.6
08/04/22,1492956.0,108.0,107.4,108.7,107.3
11/04/22,2065017.0,107.5,107.2,108.3,107.2
11/04/22,2065017.0,107.5,107.2,108.3,107.2
12/04/22,2493505.0,107.2,105.8,107.5,105.8
12/04/22,2493505.0,107.2,105.8,107.5,105.8
13/04/22,1362664.0,108.0,106.9,108.0,106.1
18/04/22,853890.0,107.5,107.2,107.9,107.2
18/04/22,853890.0,107.5,107.2,107.9,107.2
19/04/22,1748464.0,107.0,107.7,107.7,107.0
20/04/22,563944.0,108.0,109.0,109.0,108.0
21/04/22,745021.0,109.0,108.1,109.2,108.1
22/04/22,1525278.0,109.2,107.0,109.2,107.0
25/04/22,1403059.0,107.0,106.5,107.5,106.1
26/04/22,1348758.0,106.5,107.0,107.0,106.1
26/04/22,1348758.0,106.5,107.0,107.0,106.1
27/04/22,4051717.0,107.0,105.1,107.0,105.0
28/04/22,1504028.0,105.4,106.0,106.0,105.1
28/04/22,1504028.0,105.4,106.0,106.0,105.1
29/04/22,5455854.0,106.0,103.6,106.0,103.6
02/05/22,2387546.0,104.0,103.0,105.0,103.0
04/05/22,3732984.0,103.1,104.0,104.0,102.4
05/05/22,2393902.0,104.5,105.0,105.0,104.4
05/05/22,2393902.0,104.5,105.0,105.0,104.4
06/05/22,2018489.0,104.7,103.5,105.0,102.8
06/05/22,2018489.0,104.7,103.5,105.0,102.8
10/05/22,14930651.0,102.5,103.0,103.0,98.0
11/05/22,3072963.0,103.0,102.1,103.0,102.0
11/05/22,3072963.0,103.0,102.1,103.0,102.0
12/05/22,4334500.0,102.0,100.5,102.0,100.5
12/05/22,4334500.0,102.0,100.5,102.0,100.5
13/05/22,6125255.0,100.6,99.5,101.5,99.1
16/05/22,4574090.0,99.7,99.8,101.5,99.3
17/05/22,1360125.0,100.1,101.0,101.0,99.9
18/05/22,2060057.0,101.2,103.0,103.0,101.2
19/05/22,1307418.0,103.0,102.0,103.0,101.7
20/05/22,850499.0,102.0,103.9,104.0,102.0
23/05/22,2001420.0,104.0,102.7,104.0,102.6
24/05/22,1375087.0,102.8,101.0,103.0,101.0
25/05/22,247610.0,103.0,101.5,103.0,101.2
26/05/22,574511.0,101.5,102.0,102.0,101.4
26/05/22,574511.0,101.5,102.0,102.0,101.4
27/05/22,427552.0,104.0,103.5,104.0,103.0
27/05/22,427552.0,104.0,103.5,104.0,103.0
30/05/22,2115247.0,104.0,104.8,105.0,104.0
31/05/22,3084795.0,105.0,104.5,106.0,104.5
31/05/22,3084795.0,105.0,104.5,106.0,104.5
01/06/22,1330578.0,105.9,103.5,106.0,103.5
01/06/22,1330578.0,105.9,103.5,106.0,103.5
02/06/22,1516967.0,104.0,102.5,104.0,102.5
03/06/22,509720.0,103.0,103.5,103.5,102.6
06/06/22,745448.0,104.0,103.3,104.0,103.0
06/06/22,745448.0,104.0,103.3,104.0,103.0
06/06/22,745448.0,104.0,103.3,104.0,103.0
07/06/22,504394.0,103.6,103.7,103.8,103.0
08/06/22,1108870.0,103.8,104.0,104.2,103.7
08/06/22,1108870.0,103.8,104.0,104.2,103.7
09/06/22,880560.0,104.1,104.1,104.5,103.0
10/06/22,2263320.0,104.1,101.0,104.1,101.0
13/06/22,4051401.0,101.0,100.0,101.0,99.7
14/06/22,2053260.5,99.5,99.3,99.7,99.0
14/06/22,2053260.5,99.5,99.3,99.7,99.0
15/06/22,9022381.0,99.8,98.4,99.8,98.4
16/06/22,3296238.5,98.2,98.1,99.0,98.1
17/06/22,2405939.5,98.4,97.55,98.4,97.25
20/06/22,304690.0,97.75,97.5,97.75,97.5
21/06/22,2392616.5,97.5,97.0,97.65,96.8
22/06/22,3045493.0,97.0,95.5,97.0,95.5
23/06/22,3211629.5,96.0,93.5,96.0,93.5
24/06/22,1920485.0,93.5,94.6,94.6,93.5
27/06/22,1376476.0,97.0,95.9,97.0,95.6
28/06/22,1430235.0,96.3,97.2,97.2,95.5
29/06/22,1087049.0,98.0,97.05,98.0,97.05
30/06/22,2823477.0,97.4,95.0,97.4,95.0
01/07/22,2846551.0,95.1,95.0,95.7,95.0
04/07/22,4591707.0,95.5,95.8,96.0,95.0
05/07/22,1571197.0,95.8,96.5,96.5,95.5
06/07/22,971793.5,96.45,98.5,98.5,96.45
06/07/22,971793.5,96.45,98.5,98.5,96.45
06/07/22,971793.5,96.45,98.5,98.5,96.45
07/07/22,994919.0,98.55,97.5,98.55,97.0
07/07/22,994919.0,98.55,97.5,98.55,97.0
08/07/22,1186603.0,97.6,99.0,99.5,97.6
11/07/22,789570.0,99.1,98.0,99.1,98.0
11/07/22,789570.0,99.1,98.0,99.1,98.0
12/07/22,696269.0,98.2,97.8,98.2,97.0
12/07/22,696269.0,98.2,97.8,98.2,97.0
13/07/22,626106.0,97.85,96.5,97.85,96.0
14/07/22,1576266.0,96.5,95.6,96.5,95.3
14/07/22,1576266.0,96.5,95.6,96.5,95.3
15/07/22,2399759.0,95.55,95.0,95.6,94.8
18/07/22,2758515.0,95.0,95.5,95.5,94.8
19/07/22,863802.0,95.8,96.5,96.5,95.8
20/07/22,1168991.5,96.45,96.6,97.0,96.45
21/07/22,1282819.5,96.6,96.5,97.0,96.5
22/07/22,848114.0,96.6,96.3,96.6,96.25
25/07/22,1315315.0,96.5,95.4,96.5,95.0
26/07/22,1277102.5,95.45,95.5,100.0,95.35
27/07/22,2233436.0,95.5,96.0,96.0,95.0
28/07/22,1328197.0,97.0,98.5,98.5,96.5
29/07/22,1120413.0,98.3,97.1,98.3,97.0
01/08/22,1030205.0,97.5,96.5,97.5,96.0
02/08/22,1833779.5,96.5,97.45,100.0,96.4
02/08/22,1833779.5,96.5,97.45,100.0,96.4
03/08/22,4157933.0,97.5,99.0,100.0,97.0
04/08/22,536449.5,99.0,99.35,99.4,99.0
04/08/22,536449.5,99.0,99.35,99.4,99.0
05/08/22,2444881.5,99.8,98.4,100.0,98.0
08/08/22,1133282.0,98.45,98.4,98.45,97.5
09/08/22,817328.5,98.55,98.9,98.9,97.0
10/08/22,801168.5,98.95,99.1,99.1,98.0
11/08/22,3163081.0,99.1,102.0,102.0,99.0
12/08/22,1131214.0,102.0,102.0,102.5,101.0
15/08/22,1923325.0,102.0,102.9,102.9,102.0
16/08/22,5745843.0,102.9,104.2,104.5,102.0
17/08/22,1810407.0,104.2,104.0,105.0,104.0
17/08/22,1810407.0,104.2,104.0,105.0,104.0
18/08/22,1602881.0,103.9,104.4,104.9,103.0
19/08/22,1609225.0,104.5,105.0,105.0,104.4
22/08/22,1352933.0,104.9,103.0,104.9,103.0
23/08/22,2220602.0,102.9,101.5,102.9,101.0
24/08/22,2616075.0,101.2,102.0,103.5,100.5
25/08/22,1329271.0,102.0,103.0,103.0,101.8
25/08/22,1329271.0,102.0,103.0,103.0,101.8
26/08/22,1209614.0,102.7,103.2,103.2,102.3
26/08/22,1209614.0,102.7,103.2,103.2,102.3
30/08/22,2620507.0,101.7,102.0,102.0,101.0
31/08/22,2080232.0,103.0,101.1,103.0,101.0
01/09/22,1239136.0,102.3,101.2,102.3,101.0
02/09/22,654317.0,101.2,103.0,103.0,101.2
02/09/22,654317.0,101.2,103.0,103.0,101.2
02/09/22,654317.0,101.2,103.0,103.0,101.2
05/09/22,685868.0,103.1,102.3,103.1,102.0
05/09/22,685868.0,103.1,102.3,103.1,102.0
06/09/22,1219573.0,103.0,103.2,103.2,102.5
07/09/22,1043562.0,103.0,101.0,103.0,101.0
08/09/22,1257227.0,101.4,100.9,101.4,100.5
09/09/22,1472134.0,101.2,101.5,102.0,101.2
12/09/22,884819.0,101.5,102.9,103.0,101.5
13/09/22,792054.0,103.0,102.8,103.0,102.3
14/09/22,1054638.0,102.2,101.1,102.2,101.1
15/09/22,1132867.0,101.4,101.2,101.7,101.2
16/09/22,2665001.0,101.4,101.0,101.5,101.0
19/09/22,2622954.0,101.0,99.0,101.2,99.0
20/09/22,1286752.0,99.0,99.2,100.6,99.0
21/09/22,3333772.5,99.3,97.5,99.3,97.5
22/09/22,1794735.0,97.6,97.0,97.6,96.3
22/09/22,1794735.0,97.6,97.0,97.6,96.3
23/09/22,2541861.5,97.7,96.3,97.7,96.3
27/09/22,8796924.0,96.4,93.5,96.4,93.5
28/09/22,4599825.5,94.0,91.5,94.0,91.5
29/09/22,4332427.5,91.55,92.0,92.5,91.55
30/09/22,5948813.5,92.0,89.8,92.0,89.5
03/10/22,4590191.5,89.9,89.0,90.0,88.55
04/10/22,2543316.0,90.0,91.2,91.2,90.0
05/10/22,1945880.0,92.0,91.8,92.25,91.75
06/10/22,1428209.0,92.0,91.5,92.0,91.3
07/10/22,1166276.5,91.5,91.0,91.5,90.5
10/10/22,1878611.0,91.0,90.1,91.0,90.1
11/10/22,1055449.0,90.1,90.3,90.6,90.0
12/10/22,390757.5,90.3,90.1,90.5,90.1
13/10/22,893191.0,90.5,90.1,90.5,90.0
14/10/22,2445538.0,90.6,90.9,91.2,90.6
17/10/22,1319313.5,90.95,91.45,91.7,90.7
17/10/22,1319313.5,90.95,91.45,91.7,90.7
18/10/22,1247403.0,91.7,93.5,93.5,91.7
18/10/22,1247403.0,91.7,93.5,93.5,91.7
19/10/22,6737690.0,93.5,94.2,94.2,93.4
19/10/22,6737690.0,93.5,94.2,94.2,93.4
20/10/22,1334064.5,94.2,93.3,94.5,93.0
21/10/22,1271131.0,93.3,92.3,93.3,92.3
25/10/22,22236.0,92.65,92.65,92.65,92.65
25/10/22,22236.0,92.65,92.65,92.65,92.65
25/10/22,22236.0,92.65,92.65,92.65,92.65
26/10/22,385439.0,93.3,93.6,93.7,93.2
26/10/22,385439.0,93.3,93.6,93.7,93.2
27/10/22,2221493.0,93.6,95.0,95.1,93.6
28/10/22,1109309.0,95.0,94.7,95.3,94.5
28/10/22,1109309.0,95.0,94.7,95.3,94.5
02/11/22,1418545.5,95.95,94.95,96.0,94.7
03/11/22,1008352.5,95.0,94.3,95.0,94.0
04/11/22,1340120.0,94.3,94.5,94.5,93.5
07/11/22,2050194.0,94.5,95.95,95.95,94.0
08/11/22,657583.5,95.95,97.0,97.2,95.95
09/11/22,537143.5,97.1,96.2,97.1,96.1
10/11/22,790226.0,96.2,95.0,96.2,94.65
11/11/22,2068838.5,97.0,96.5,97.5,96.0
11/11/22,2068838.5,97.0,96.5,97.5,96.0
14/11/22,717030.0,97.0,97.5,97.8,97.0
15/11/22,2903545.5,97.8,97.8,97.8,97.5
15/11/22,2903545.5,97.8,97.8,97.8,97.5
16/11/22,1527346.0,98.0,97.8,98.3,97.5
16/11/22,1527346.0,98.0,97.8,98.3,97.5
17/11/22,485350.0,98.0,98.3,98.3,97.8
18/11/22,1227468.5,98.3,98.8,99.0,98.3
21/11/22,976565.5,99.0,98.4,99.0,98.0
22/11/22,366858.0,98.6,98.9,99.2,98.6
23/11/22,2513910.5,99.1,100.1,100.1,99.1
24/11/22,1655505.0,100.1,100.5,100.5,99.8
25/11/22,1511240.0,101.0,101.1,101.1,99.8
28/11/22,1338247.0,101.0,102.5,102.5,100.8
29/11/22,3014218.0,102.3,103.0,103.0,101.5
01/12/22,6609094.0,103.0,103.6,103.6,103.0
02/12/22,1250735.0,103.3,99.8,103.3,99.8
05/12/22,1715636.0,99.9,100.0,100.6,99.9
06/12/22,1836421.0,100.3,103.0,103.0,99.8
07/12/22,1146351.0,102.0,100.5,103.0,100.5
07/12/22,1146351.0,102.0,100.5,103.0,100.5
09/12/22,375925.0,101.0,101.2,101.2,100.8
09/12/22,375925.0,101.0,101.2,101.2,100.8
12/12/22,865561.0,101.2,101.2,101.5,100.5
13/12/22,2220733.0,100.9,101.4,103.0,100.9
14/12/22,1052932.0,101.0,101.4,103.0,101.0
15/12/22,965368.0,102.9,100.5,102.9,100.5
16/12/22,1213218.0,101.0,100.1,101.0,100.0
19/12/22,1901868.0,100.1,99.0,100.1,98.0
20/12/22,643519.0,99.0,99.0,99.3,98.8
21/12/22,295224.0,99.0,100.0,100.0,99.0
22/12/22,258147.0,100.2,101.0,101.0,100.0
23/12/22,467894.0,101.0,100.5,101.0,100.5
27/12/22,837309.0,101.0,101.0,101.0,100.4
28/12/22,441742.0,101.4,101.0,101.4,100.5
29/12/22,717316.0,101.6,101.0,101.6,100.0
29/12/22,717316.0,101.6,101.0,101.6,100.0
03/01/23,392049.0,101.5,101.0,101.5,100.8
03/01/23,392049.0,101.5,101.0,101.5,100.8
04/01/23,7376782.0,101.8,103.2,103.2,101.8
05/01/23,3813514.0,103.1,103.2,103.2,102.8
06/01/23,1041986.0,102.0,102.7,103.1,101.0
09/01/23,8299580.0,102.7,103.3,103.3,102.6
10/01/23,3087023.0,103.5,103.5,103.5,103.0
11/01/23,1494729.0,103.5,103.4,103.5,103.1
12/01/23,6862765.0,103.0,103.5,103.5,103.0
13/01/23,29170892.0,103.5,105.2,105.2,103.5
13/01/23,29170892.0,103.5,105.2,105.2,103.5
16/01/23,21259761.0,105.2,108.4,109.0,105.2
16/01/23,21259761.0,105.2,108.4,109.0,105.2
17/01/23,2215966.0,108.4,107.5,108.9,105.2
18/01/23,2506225.0,107.5,109.0,109.0,105.5
19/01/23,1384140.0,108.7,108.9,108.9,106.0
19/01/23,1384140.0,108.7,108.9,108.9,106.0
19/01/23,1384140.0,108.7,108.9,108.9,106.0
20/01/23,1724384.0,108.5,108.4,108.6,108.0
20/01/23,1724384.0,108.5,108.4,108.6,108.0
23/01/23,1907627.0,108.4,107.9,108.4,107.5
24/01/23,2265673.0,108.0,108.6,108.9,108.0
25/01/23,1156896.0,108.6,108.9,108.9,108.3
26/01/23,807290.0,108.9,108.5,109.0,108.5
27/01/23,1427430.0,108.5,108.5,109.0,106.0
30/01/23,1729942.0,108.5,107.1,108.9,106.7
31/01/23,1178318.0,106.6,104.6,106.7,104.1
01/02/23,1608962.0,104.7,108.0,108.0,104.7
02/02/23,4777305.0,108.3,107.6,108.5,107.2
03/02/23,942220.0,107.6,107.5,108.0,106.6
06/02/23,2274545.0,107.2,106.5,107.2,104.8
07/02/23,512187.0,106.5,106.1,106.8,106.0
08/02/23,819674.0,106.4,106.7,106.8,106.3
09/02/23,878716.0,106.8,105.5,106.8,105.4
10/02/23,1882376.0,105.5,105.5,105.5,105.0
13/02/23,1316573.0,105.8,105.3,105.8,105.0
14/02/23,1204869.0,105.0,104.5,105.6,104.5
14/02/23,1204869.0,105.0,104.5,105.6,104.5
15/02/23,1003293.0,104.3,104.4,104.5,103.9
16/02/23,659112.0,104.5,104.5,104.5,104.2
17/02/23,1186074.0,105.3,104.0,105.3,103.6
20/02/23,997889.0,104.0,103.6,104.3,103.6
21/02/23,1378406.0,103.8,104.2,104.2,103.5
21/02/23,1378406.0,103.8,104.2,104.2,103.5
22/02/23,904318.0,104.0,103.0,104.0,102.8
23/02/23,603848.0,103.2,102.6,103.2,102.5
27/02/23,3236740.0,102.6,101.0,102.6,100.2
28/02/23,1067982.0,101.2,100.5,103.0,100.5
01/03/23,5598395.0,100.5,101.7,103.0,100.5
01/03/23,5598395.0,100.5,101.7,103.0,100.5
02/03/23,4183097.0,102.0,101.7,103.0,100.6
03/03/23,370728.0,102.0,102.1,102.7,102.0
03/03/23,370728.0,102.0,102.1,102.7,102.0
06/03/23,4978714.0,102.0,102.5,103.0,102.0
06/03/23,4978714.0,102.0,102.5,103.0,102.0
07/03/23,409624.0,102.2,103.3,103.3,102.2
08/03/23,839129.0,103.3,102.5,103.3,101.6
09/03/23,598766.0,102.5,101.8,103.0,101.8
09/03/23,598766.0,102.5,101.8,103.0,101.8
10/03/23,1989004.0,101.7,101.0,101.7,100.0
13/03/23,5791073.0,100.9,101.1,101.7,100.0
14/03/23,1694894.5,101.0,100.0,101.0,99.0
15/03/23,1195294.0,99.5,100.0,100.5,99.5
16/03/23,3667169.0,99.5,99.0,99.6,98.0
16/03/23,3667169.0,99.5,99.0,99.6,98.0
17/03/23,1180227.0,99.0,100.0,100.2,99.0
20/03/23,1228169.0,99.4,99.8,99.8,99.2
21/03/23,573530.0,99.8,100.4,100.6,99.8
21/03/23,573530.0,99.8,100.4,100.6,99.8
22/03/23,285559.0,101.5,101.5,101.8,101.5
23/03/23,858419.0,101.5,101.5,101.5,100.6
24/03/23,759516.0,101.5,102.0,102.0,101.4
24/03/23,759516.0,101.5,102.0,102.0,101.4
27/03/23,471829.0,103.0,102.5,103.0,102.3
28/03/23,732847.0,102.5,103.2,103.8,102.5
29/03/23,771139.0,103.2,103.5,103.5,102.6
30/03/23,438440.0,103.5,103.5,103.5,103.2
31/03/23,1145983.0,103.5,102.0,103.5,102.0
03/04/23,829206.0,102.0,102.0,102.4,101.8
04/04/23,806943.0,102.0,101.4,102.2,101.0
05/04/23,533687.0,101.4,101.8,101.8,101.2
11/04/23,1032767.0,102.0,101.6,102.2,101.5
12/04/23,287098.0,101.6,101.4,101.6,101.2
14/04/23,1912836.0,101.5,102.0,102.0,101.0
14/04/23,1912836.0,101.5,102.0,102.0,101.0
17/04/23,1325382.0,102.2,102.0,102.2,100.7
18/04/23,637170.0,102.0,101.2,102.0,101.0
19/04/23,505759.0,101.2,101.0,101.2,100.6
20/04/23,477262.0,101.1,101.9,102.1,101.1
24/04/23,1254201.0,101.9,102.9,102.9,101.6
25/04/23,3599422.0,102.6,102.9,102.9,102.6
26/04/23,371461.0,103.0,102.4,103.0,102.1
27/04/23,1222739.0,102.2,102.8,103.0,102.2
28/04/23,4426045.0,103.0,103.5,103.7,102.7
02/05/23,876482.0,103.5,103.5,103.5,103.1
03/05/23,2797159.0,103.3,103.5,103.6,103.2
04/05/23,1860979.0,103.1,104.2,104.2,103.1
05/05/23,1020152.0,104.0,104.4,104.5,104.0
05/05/23,1020152.0,104.0,104.4,104.5,104.0
05/05/23,1020152.0,104.0,104.4,104.5,104.0
08/05/23,1201383.0,104.0,103.8,105.6,103.8
09/05/23,628029.0,103.4,104.0,104.0,103.4
10/05/23,919996.0,104.0,104.6,104.6,103.8
11/05/23,1095238.0,104.8,105.0,105.0,104.6
12/05/23,503946.0,105.0,103.0,105.0,103.0
15/05/23,1588693.0,103.4,102.5,103.4,102.5
16/05/23,1123689.0,103.0,103.3,103.4,102.8
17/05/23,506700.0,103.0,104.0,104.0,103.0
18/05/23,640110.0,104.0,103.5,104.3,103.5
19/05/23,494650.0,104.0,104.7,104.7,104.0
22/05/23,1822265.0,104.5,103.8,104.5,103.4
23/05/23,653448.0,104.0,103.5,104.0,103.5
24/05/23,359297.0,103.5,104.0,104.0,103.0
25/05/23,689316.0,104.0,103.3,104.0,103.0
26/05/23,1025420.0,103.3,102.4,103.3,102.1
29/05/23,651762.0,102.4,103.7,103.7,102.4
30/05/23,876040.0,103.7,102.5,103.7,102.5
31/05/23,752326.0,103.7,101.9,103.7,101.9
01/06/23,847037.0,102.0,101.2,102.3,101.0
02/06/23,884639.0,101.0,101.6,101.8,101.0
02/06/23,884639.0,101.0,101.6,101.8,101.0
05/06/23,795229.0,101.6,102.4,102.8,101.6
06/06/23,922867.0,102.4,102.0,102.4,102.0
07/06/23,1076552.0,102.3,103.0,103.0,101.9
08/06/23,544366.0,103.0,102.6,103.0,102.3
09/06/23,518818.0,103.0,102.0,103.0,102.0
13/06/23,2604881.0,102.6,102.1,102.6,101.9
14/06/23,856065.0,102.0,101.3,102.3,101.1
15/06/23,889545.0,102.5,101.0,102.5,100.7
16/06/23,667246.0,101.5,102.3,102.3,100.9
19/06/23,725119.0,102.2,101.3,102.5,101.0
20/06/23,877911.0,101.7,101.3,101.7,100.8
21/06/23,209299.0,101.3,101.2,101.3,100.8
21/06/23,209299.0,101.3,101.2,101.3,100.8
22/06/23,1094091.0,101.2,100.5,101.2,100.5
23/06/23,390240.0,100.8,100.6,100.8,100.5
26/06/23,819034.0,100.5,102.6,102.6,100.5
26/06/23,819034.0,100.5,102.6,102.6,100.5
27/06/23,478949.0,102.6,102.0,102.8,102.0
27/06/23,478949.0,102.6,102.0,102.8,102.0
29/06/23,2107592.0,102.0,102.1,102.7,101.8
30/06/23,470326.0,103.0,101.5,103.0,101.5
03/07/23,513077.0,103.0,102.2,103.3,102.0
04/07/23,1206216.0,102.4,102.1,102.4,102.0
05/07/23,2333822.0,102.0,102.2,102.2,101.5
06/07/23,1145893.0,102.0,101.7,102.0,101.3
07/07/23,2374511.0,101.4,100.5,101.4,100.5
07/07/23,2374511.0,101.4,100.5,101.4,100.5
10/07/23,1684520.0,100.5,100.4,100.5,100.3
11/07/23,414925.0,100.5,100.6,101.0,100.5
12/07/23,931187.0,101.0,101.1,101.2,100.7
13/07/23,1780935.0,101.4,103.1,103.1,101.4
14/07/23,1551563.0,102.7,103.5,103.5,102.7
17/07/23,2095156.0,102.8,102.9,103.2,102.7
18/07/23,1036986.0,103.0,102.5,103.2,102.5
19/07/23,576707.0,102.9,102.8,102.9,102.5
20/07/23,2955504.0,102.6,104.0,104.0,102.6
21/07/23,3708628.0,104.0,104.5,104.6,103.9
24/07/23,667153.0,104.5,104.4,104.6,104.3
25/07/23,986399.0,104.0,104.7,104.7,104.0
26/07/23,614486.0,104.7,104.4,104.7,104.0
27/07/23,5901026.0,104.4,104.7,108.8,104.2
28/07/23,431227.0,104.4,104.0,104.6,104.0
31/07/23,24676757.0,104.0,102.7,104.5,102.7
01/08/23,1037197.0,102.8,103.6,104.0,102.8
02/08/23,2547103.0,103.6,101.8,103.6,101.5
03/08/23,2070757.0,101.5,103.9,103.9,101.5
04/08/23,534100.0,103.5,102.7,103.5,102.7
07/08/23,797497.0,102.0,102.2,102.2,101.7
08/08/23,395842.0,102.3,101.7,102.4,101.7
09/08/23,1943124.0,101.7,102.0,102.0,101.6
10/08/23,430753.0,102.2,101.2,102.2,101.2
11/08/23,1304405.0,101.2,100.5,101.4,100.5
11/08/23,1304405.0,101.2,100.5,101.4,100.5
14/08/23,3838091.5,100.6,99.5,100.6,99.05
15/08/23,2711823.0,99.75,99.6,100.0,99.25
16/08/23,4098263.0,99.6,100.1,100.1,99.5
17/08/23,1305072.0,100.4,100.1,100.5,99.9
18/08/23,1514589.0,100.2,99.0,100.2,99.0
22/08/23,4233772.0,99.1,97.8,99.2,97.8
23/08/23,5335704.0,98.0,97.4,100.5,97.4
24/08/23,1070515.0,97.6,97.9,98.5,97.6
25/08/23,2417178.0,98.0,96.8,98.0,96.75
29/08/23,2944640.0,97.0,97.8,97.8,96.6
30/08/23,1279944.5,97.8,99.0,99.0,97.8
31/08/23,4784208.0,99.1,97.0,99.1,97.0
01/09/23,1577797.5,97.6,97.4,97.8,97.4
04/09/23,1172768.0,97.5,98.0,98.0,97.5
05/09/23,1206869.0,98.0,98.35,98.35,97.7
06/09/23,1023926.0,98.4,98.4,98.4,97.9
06/09/23,1023926.0,98.4,98.4,98.4,97.9
07/09/23,1668486.5,98.1,97.5,98.1,97.35
07/09/23,1668486.5,98.1,97.5,98.1,97.35
08/09/23,1403918.5,97.9,98.0,98.0,97.4
11/09/23,948631.0,98.0,98.4,98.4,97.7
12/09/23,302290.5,98.45,98.4,98.6,98.4
13/09/23,2617208.5,98.5,97.0,98.5,97.0
14/09/23,717137.0,97.0,97.7,97.7,97.0
15/09/23,2621860.0,97.7,96.8,97.9,96.8
18/09/23,2873893.0,97.0,96.8,97.5,96.5
19/09/23,2355009.5,96.8,95.3,96.8,95.25
20/09/23,2572073.0,95.5,95.2,95.5,94.5
21/09/23,481894.0,95.2,95.9,95.9,95.2
22/09/23,680633.0,95.9,97.0,97.0,95.9
25/09/23,1445962.0,97.0,97.2,97.4,96.7
26/09/23,546738.0,97.2,98.6,98.6,97.2
27/09/23,8594026.0,98.8,100.3,100.3,98.6
28/09/23,739012.0,100.3,100.7,101.0,100.0
29/09/23,777395.5,100.7,99.65,100.7,99.65
02/10/23,1515395.5,99.8,99.25,99.8,99.25
02/10/23,1515395.5,99.8,99.25,99.8,99.25
03/10/23,399154.0,99.4,99.35,99.4,98.6
04/10/23,250664.0,99.2,99.1,99.2,99.0
05/10/23,1156500.0,99.15,97.5,99.15,97.5
06/10/23,466311.0,97.6,98.4,98.6,97.5
09/10/23,1790657.5,98.3,98.4,98.4,98.0
10/10/23,647788.0,98.4,98.7,99.2,98.3
11/10/23,612165.5,98.85,98.5,99.2,98.5
11/10/23,612165.5,98.85,98.5,99.2,98.5
11/10/23,612165.5,98.85,98.5,99.2,98.5
12/10/23,2447301.0,98.5,98.7,98.85,98.4
13/10/23,2930109.0,98.7,98.65,98.85,98.5
16/10/23,1675837.0,98.7,97.6,98.7,97.6
17/10/23,1240870.0,98.0,98.8,98.8,98.0
18/10/23,199536.0,98.8,98.7,99.0,98.6
19/10/23,977847.0,98.9,98.0,98.9,98.0
20/10/23,2483893.0,98.0,96.85,98.0,96.85
23/10/23,888250.0,96.85,96.0,96.85,95.8
23/10/23,888250.0,96.85,96.0,96.85,95.8
24/10/23,2722021.0,96.0,95.3,96.2,95.3
25/10/23,1358619.0,95.3,95.55,95.8,95.1
26/10/23,1020394.5,95.55,95.0,95.55,94.5
27/10/23,788460.5,94.65,94.2,94.65,94.1
31/10/23,1866719.0,94.3,93.7,100.0,93.0
03/11/23,748474.0,94.0,94.6,95.6,94.0
06/11/23,2053770.0,94.6,95.85,95.85,94.5
07/11/23,1015301.0,95.9,96.75,96.75,95.8
07/11/23,1015301.0,95.9,96.75,96.75,95.8
08/11/23,489919.0,96.9,96.8,96.9,96.4
09/11/23,687069.0,96.8,97.8,97.8,96.8
10/11/23,822664.0,97.8,97.4,97.8,97.0
13/11/23,1018356.5,97.6,96.5,97.6,96.5
13/11/23,1018356.5,97.6,96.5,97.6,96.5
14/11/23,771200.0,96.5,96.5,96.6,96.1
