Date,Value,Open,Close,High,Low
24/08/22,29200.0,0.73,0.73,0.73,0.73
26/08/22,15330.0,0.73,0.73,0.73,0.73
26/08/22,15330.0,0.73,0.73,0.73,0.73
30/08/22,150710.0,0.74,0.72,0.74,0.72
31/08/22,24030.0,0.72,0.73,0.73,0.72
01/09/22,104730.0,0.73,0.72,0.73,0.72
02/09/22,18790.0,0.73,0.74,0.74,0.71
02/09/22,18790.0,0.73,0.74,0.74,0.71
02/09/22,18790.0,0.73,0.74,0.74,0.71
05/09/22,233310.0,0.74,0.71,0.74,0.71
05/09/22,233310.0,0.74,0.71,0.74,0.71
06/09/22,420360.0,0.72,0.7,0.72,0.7
07/09/22,5250.0,0.75,0.75,0.75,0.75
08/09/22,128300.0,0.7,0.7,0.71,0.7
09/09/22,25600.0,0.74,0.73,0.74,0.73
13/09/22,403220.0,0.7,0.7,0.72,0.7
14/09/22,1400.0,0.7,0.7,0.7,0.7
15/09/22,108190.0,0.69,0.7,0.7,0.69
19/09/22,39330.0,0.69,0.69,0.69,0.69
20/09/22,49000.0,0.7,0.7,0.7,0.7
23/09/22,38640.0,0.69,0.69,0.69,0.69
27/09/22,114990.0,0.69,0.68,0.69,0.68
28/09/22,219810.0,0.67,0.66,0.67,0.66
30/09/22,211320.0,0.68,0.66,0.68,0.65
03/10/22,44840.0,0.65,0.58,0.65,0.58
04/10/22,3510.0,0.58,0.61,0.61,0.58
05/10/22,630.0,0.63,0.63,0.63,0.63
06/10/22,3600.0,0.6,0.6,0.6,0.6
07/10/22,6000.0,0.6,0.6,0.6,0.6
12/10/22,95260.0,0.61,0.7,0.7,0.61
13/10/22,17270.0,0.61,0.65,0.65,0.61
14/10/22,690.0,0.69,0.69,0.69,0.69
19/10/22,700.0,0.7,0.7,0.7,0.7
19/10/22,700.0,0.7,0.7,0.7,0.7
20/10/22,41300.0,0.7,0.7,0.7,0.7
28/10/22,24720.0,0.63,0.64,0.64,0.63
28/10/22,24720.0,0.63,0.64,0.64,0.63
03/11/22,6400.0,0.64,0.64,0.64,0.64
04/11/22,6600.0,0.66,0.66,0.66,0.66
11/11/22,2720.0,0.68,0.68,0.68,0.68
11/11/22,2720.0,0.68,0.68,0.68,0.68
14/11/22,17680.0,0.68,0.68,0.68,0.68
15/11/22,17000.0,0.68,0.68,0.68,0.68
15/11/22,17000.0,0.68,0.68,0.68,0.68
17/11/22,2630.0,0.65,0.68,0.68,0.65
21/11/22,82500.0,0.66,0.66,0.66,0.66
24/11/22,13000.0,0.65,0.65,0.65,0.65
25/11/22,324360.0,0.62,0.61,0.62,0.61
28/11/22,3780.0,0.63,0.63,0.63,0.63
29/11/22,217090.0,0.63,0.68,0.7,0.63
01/12/22,178110.0,0.64,0.62,0.64,0.62
09/12/22,20890.0,0.68,0.64,0.68,0.64
09/12/22,20890.0,0.68,0.64,0.68,0.64
12/12/22,19830.0,0.64,0.63,0.64,0.63
15/12/22,61600.0,0.62,0.61,0.62,0.61
16/12/22,4960.0,0.62,0.62,0.62,0.62
20/12/22,44020.0,0.62,0.62,0.62,0.62
21/12/22,17220.0,0.67,0.66,0.67,0.66
03/01/23,10200.0,0.68,0.68,0.68,0.68
03/01/23,10200.0,0.68,0.68,0.68,0.68
04/01/23,67130.0,0.66,0.66,0.66,0.65
05/01/23,11560.0,0.68,0.68,0.68,0.68
06/01/23,160650.0,0.65,0.67,0.67,0.65
09/01/23,704480.0,0.67,0.7,0.71,0.67
10/01/23,77060.0,0.72,0.72,0.72,0.7
11/01/23,1549540.0,0.72,0.74,0.79,0.72
12/01/23,418470.0,0.73,0.75,0.75,0.73
13/01/23,213010.0,0.76,0.77,0.79,0.76
13/01/23,213010.0,0.76,0.77,0.79,0.76
16/01/23,413020.0,0.77,0.78,0.78,0.76
16/01/23,413020.0,0.77,0.78,0.78,0.76
17/01/23,160880.0,0.78,0.77,0.78,0.77
18/01/23,49640.0,0.76,0.78,0.78,0.76
19/01/23,117000.0,0.78,0.78,0.78,0.78
19/01/23,117000.0,0.78,0.78,0.78,0.78
19/01/23,117000.0,0.78,0.78,0.78,0.78
20/01/23,108180.0,0.78,0.79,0.79,0.78
20/01/23,108180.0,0.78,0.79,0.79,0.78
23/01/23,76960.0,0.78,0.79,0.79,0.78
24/01/23,382780.0,0.79,0.78,0.79,0.78
25/01/23,125240.0,0.77,0.77,0.78,0.77
26/01/23,780620.0,0.79,0.77,0.79,0.76
27/01/23,313170.0,0.79,0.77,0.79,0.76
30/01/23,132290.0,0.77,0.76,0.77,0.76
01/02/23,486720.0,0.74,0.76,0.76,0.72
02/02/23,48310.0,0.76,0.77,0.77,0.76
06/02/23,1540.0,0.77,0.77,0.77,0.77
07/02/23,97280.0,0.76,0.76,0.76,0.76
08/02/23,30800.0,0.77,0.77,0.77,0.77
10/02/23,408020.0,0.76,0.73,0.76,0.73
13/02/23,24090.0,0.73,0.73,0.73,0.73
14/02/23,131280.0,0.76,0.76,0.76,0.74
14/02/23,131280.0,0.76,0.76,0.76,0.74
15/02/23,38800.0,0.76,0.77,0.77,0.76
16/02/23,121950.0,0.75,0.77,0.77,0.74
20/02/23,7500.0,0.75,0.75,0.75,0.75
21/02/23,35010.0,0.73,0.73,0.73,0.72
21/02/23,35010.0,0.73,0.73,0.73,0.72
22/02/23,20030.0,0.75,0.74,0.75,0.74
27/02/23,10360.0,0.74,0.74,0.74,0.74
01/03/23,106500.0,0.71,0.71,0.71,0.71
01/03/23,106500.0,0.71,0.71,0.71,0.71
02/03/23,700.0,0.7,0.7,0.7,0.7
03/03/23,10950.0,0.73,0.73,0.73,0.73
03/03/23,10950.0,0.73,0.73,0.73,0.73
07/03/23,94430.0,0.71,0.71,0.71,0.71
08/03/23,207550.0,0.71,0.7,0.71,0.7
13/03/23,58960.0,0.67,0.67,0.67,0.67
15/03/23,10050.0,0.67,0.67,0.67,0.67
16/03/23,23100.0,0.66,0.66,0.66,0.66
16/03/23,23100.0,0.66,0.66,0.66,0.66
23/03/23,156940.0,0.69,0.75,0.76,0.69
27/03/23,111760.0,0.63,0.64,0.64,0.63
29/03/23,100800.0,0.72,0.72,0.72,0.72
03/04/23,126090.0,0.66,0.63,0.66,0.63
05/04/23,18850.0,0.65,0.65,0.65,0.65
11/04/23,300100.0,0.64,0.65,0.65,0.64
12/04/23,19530.0,0.63,0.63,0.63,0.63
13/04/23,13000.0,0.65,0.65,0.65,0.65
13/04/23,13000.0,0.65,0.65,0.65,0.65
14/04/23,139580.0,0.65,0.63,0.65,0.63
14/04/23,139580.0,0.65,0.63,0.65,0.63
19/04/23,6300.0,0.63,0.63,0.63,0.63
20/04/23,670.0,0.67,0.67,0.67,0.67
24/04/23,12690.0,0.67,0.67,0.67,0.66
26/04/23,325280.0,0.67,0.63,0.67,0.63
27/04/23,523190.0,0.62,0.62,0.62,0.61
04/05/23,33390.0,0.63,0.63,0.63,0.63
09/05/23,11700.0,0.65,0.65,0.65,0.65
10/05/23,93440.0,0.64,0.64,0.64,0.64
15/05/23,6500.0,0.65,0.65,0.65,0.65
18/05/23,640.0,0.64,0.64,0.64,0.64
19/05/23,7930.0,0.61,0.61,0.61,0.61
23/05/23,3050.0,0.61,0.61,0.61,0.61
24/05/23,30500.0,0.61,0.61,0.61,0.61
29/05/23,600.0,0.6,0.6,0.6,0.6
31/05/23,39600.0,0.6,0.6,0.6,0.6
01/06/23,60000.0,0.6,0.6,0.6,0.6
02/06/23,73200.0,0.6,0.6,0.6,0.6
02/06/23,73200.0,0.6,0.6,0.6,0.6
07/06/23,632820.0,0.6,0.58,0.6,0.58
08/06/23,12100.0,0.62,0.59,0.62,0.59
09/06/23,30910.0,0.58,0.58,0.58,0.57
13/06/23,53610.0,0.58,0.56,0.58,0.56
15/06/23,18720.0,0.57,0.62,0.62,0.56
19/06/23,620.0,0.62,0.62,0.62,0.62
20/06/23,13110.0,0.57,0.57,0.57,0.57
21/06/23,5700.0,0.57,0.57,0.57,0.57
21/06/23,5700.0,0.57,0.57,0.57,0.57
23/06/23,12000.0,0.6,0.6,0.6,0.6
26/06/23,18810.0,0.57,0.57,0.57,0.57
26/06/23,18810.0,0.57,0.57,0.57,0.57
27/06/23,1770.0,0.59,0.59,0.59,0.59
27/06/23,1770.0,0.59,0.59,0.59,0.59
29/06/23,54000.0,0.6,0.6,0.6,0.6
04/07/23,81780.0,0.58,0.58,0.58,0.58
05/07/23,13800.0,0.6,0.6,0.6,0.6
06/07/23,8760.0,0.6,0.6,0.6,0.58
07/07/23,61860.0,0.62,0.6,0.62,0.6
07/07/23,61860.0,0.62,0.6,0.62,0.6
11/07/23,182760.0,0.58,0.56,0.6,0.56
13/07/23,133970.0,0.56,0.55,0.56,0.55
17/07/23,1650.0,0.55,0.55,0.55,0.55
20/07/23,82500.0,0.55,0.55,0.55,0.55
24/07/23,2160.0,0.54,0.54,0.54,0.54
25/07/23,7280.0,0.52,0.52,0.52,0.52
26/07/23,1560.0,0.52,0.52,0.52,0.52
02/08/23,10400.0,0.52,0.52,0.52,0.52
03/08/23,84760.0,0.52,0.52,0.52,0.52
04/08/23,5200.0,0.52,0.52,0.52,0.52
07/08/23,14560.0,0.52,0.52,0.52,0.52
08/08/23,145080.0,0.52,0.52,0.52,0.52
09/08/23,124400.0,0.49,0.61,0.61,0.49
10/08/23,3050.0,0.61,0.61,0.61,0.61
14/08/23,3000.0,0.6,0.6,0.6,0.6
16/08/23,4130.0,0.59,0.59,0.59,0.59
18/08/23,3710.0,0.53,0.53,0.53,0.53
22/08/23,13570.0,0.57,0.52,0.57,0.52
23/08/23,2600.0,0.52,0.52,0.52,0.52
25/08/23,18790.0,0.52,0.59,0.59,0.52
01/09/23,35990.0,0.59,0.59,0.59,0.59
08/09/23,20060.0,0.59,0.59,0.59,0.59
11/09/23,4130.0,0.59,0.59,0.59,0.59
14/09/23,13570.0,0.59,0.59,0.59,0.59
15/09/23,22800.0,0.59,0.55,0.59,0.55
18/09/23,93680.0,0.55,0.5,0.55,0.5
22/09/23,96000.0,0.5,0.5,0.5,0.5
26/09/23,50000.0,0.5,0.5,0.5,0.5
27/09/23,12500.0,0.5,0.5,0.5,0.5
28/09/23,4000.0,0.5,0.5,0.5,0.5
29/09/23,11000.0,0.55,0.55,0.55,0.55
02/10/23,102860.0,0.55,0.5,0.55,0.5
02/10/23,102860.0,0.55,0.5,0.55,0.5
03/10/23,35650.0,0.5,0.51,0.55,0.5
09/10/23,249900.0,0.51,0.51,0.51,0.51
10/10/23,260980.0,0.51,0.51,0.51,0.49
11/10/23,30000.0,0.49,0.52,0.52,0.49
11/10/23,30000.0,0.49,0.52,0.52,0.49
11/10/23,30000.0,0.49,0.52,0.52,0.49
16/10/23,2255230.0,0.53,0.5,0.53,0.5
17/10/23,789500.0,0.5,0.5,0.5,0.5
18/10/23,490000.0,0.49,0.49,0.49,0.49
19/10/23,1342600.0,0.49,0.49,0.49,0.49
20/10/23,1147200.0,0.48,0.48,0.48,0.48
23/10/23,916800.0,0.48,0.48,0.48,0.48
23/10/23,916800.0,0.48,0.48,0.48,0.48
24/10/23,639200.0,0.47,0.47,0.47,0.47
26/10/23,18800.0,0.47,0.47,0.47,0.47
31/10/23,13900.0,0.46,0.47,0.47,0.46
03/11/23,56400.0,0.47,0.47,0.47,0.47
08/11/23,4700.0,0.47,0.47,0.47,0.47
09/11/23,9400.0,0.47,0.47,0.47,0.47
10/11/23,21200.0,0.53,0.53,0.53,0.53
16/11/23,49485.0,0.495,0.5,0.5,0.495
20/11/23,3920.0,0.49,0.49,0.49,0.49
01/12/23,31500.0,0.45,0.45,0.45,0.45
06/12/23,105600.0,0.44,0.42,0.44,0.42
07/12/23,9800.0,0.49,0.49,0.49,0.49
11/12/23,72100.0,0.405,0.4,0.405,0.4
12/12/23,16800.0,0.42,0.42,0.42,0.42
20/12/23,28800.0,0.41,0.42,0.42,0.41
29/12/23,9000.0,0.45,0.45,0.45,0.45
05/01/24,8600.0,0.43,0.43,0.43,0.43
08/01/24,55400.0,0.42,0.43,0.43,0.42
09/01/24,12600.0,0.42,0.42,0.42,0.42
10/01/24,29400.0,0.42,0.42,0.42,0.42
15/01/24,6594800.0,0.41,0.4,0.41,0.395
18/01/24,4000.0,0.4,0.4,0.4,0.4
19/01/24,8300.0,0.415,0.415,0.415,0.415
22/01/24,7800.0,0.39,0.39,0.39,0.39
23/01/24,20000.0,0.4,0.4,0.4,0.4
24/01/24,16250.0,0.4,0.42,0.42,0.4
31/01/24,4000.0,0.4,0.4,0.4,0.4
02/02/24,12900.0,0.43,0.43,0.43,0.43
05/02/24,46650.0,0.435,0.41,0.435,0.41
07/02/24,820000.0,0.4,0.4,0.4,0.4
08/02/24,48000.0,0.4,0.4,0.4,0.4
12/02/24,44000.0,0.4,0.4,0.4,0.4
13/02/24,20900.0,0.4,0.43,0.43,0.4
14/02/24,4000.0,0.4,0.4,0.4,0.4
19/02/24,8000.0,0.4,0.4,0.4,0.4
20/02/24,23900.0,0.4,0.4,0.4,0.39
26/02/24,16000.0,0.4,0.4,0.4,0.4
27/02/24,98500.0,0.39,0.425,0.425,0.39
28/02/24,48800.0,0.41,0.4,0.41,0.4
29/02/24,4000.0,0.4,0.4,0.4,0.4
04/03/24,39100.0,0.395,0.39,0.395,0.39
04/03/24,39100.0,0.395,0.39,0.395,0.39
06/03/24,19900.0,0.395,0.4,0.4,0.395
07/03/24,3950.0,0.395,0.395,0.395,0.395
07/03/24,3950.0,0.395,0.395,0.395,0.395
08/03/24,39200.0,0.395,0.39,0.395,0.39
13/03/24,25100.0,0.415,0.42,0.42,0.415
14/03/24,84000.0,0.42,0.42,0.42,0.42
15/03/24,115900.0,0.42,0.43,0.43,0.42
19/03/24,166550.0,0.41,0.405,0.41,0.405
21/03/24,8400.0,0.42,0.42,0.42,0.42
25/03/24,8000.0,0.4,0.4,0.4,0.4
26/03/24,40000.0,0.4,0.4,0.4,0.4
02/04/24,213200.0,0.41,0.41,0.41,0.41
03/04/24,41000.0,0.41,0.41,0.41,0.41
04/04/24,25200.0,0.42,0.42,0.42,0.42
08/04/24,64500.0,0.43,0.43,0.43,0.43
11/04/24,39150.0,0.435,0.435,0.435,0.435
11/04/24,39150.0,0.435,0.435,0.435,0.435
12/04/24,78300.0,0.435,0.435,0.435,0.435
16/04/24,21500.0,0.43,0.43,0.43,0.43
18/04/24,184650.0,0.44,0.44,0.44,0.435
19/04/24,284800.0,0.445,0.445,0.445,0.445
19/04/24,284800.0,0.445,0.445,0.445,0.445
23/04/24,13350.0,0.445,0.445,0.445,0.445
24/04/24,459000.0,0.445,0.445,0.445,0.42
26/04/24,111250.0,0.445,0.445,0.445,0.445
26/04/24,111250.0,0.445,0.445,0.445,0.445
29/04/24,386450.0,0.445,0.45,0.46,0.445
30/04/24,264700.0,0.46,0.47,0.47,0.46
02/05/24,105200.0,0.52,0.53,0.53,0.52
02/05/24,105200.0,0.52,0.53,0.53,0.52
03/05/24,455.0,0.455,0.455,0.455,0.455
08/05/24,5000.0,0.5,0.5,0.5,0.5
08/05/24,5000.0,0.5,0.5,0.5,0.5
09/05/24,4660.0,0.47,0.53,0.53,0.47
10/05/24,44050.0,0.48,0.58,0.58,0.48
13/05/24,1162440.0,0.58,0.73,0.73,0.57
14/05/24,29100.0,0.7,0.64,0.7,0.64
15/05/24,16390.0,0.7,0.71,0.72,0.7
16/05/24,872090.0,0.71,0.72,0.72,0.64
17/05/24,25330.0,0.72,0.73,0.73,0.72
17/05/24,25330.0,0.72,0.73,0.73,0.72
20/05/24,72480.0,0.72,0.68,0.72,0.64
21/05/24,49790.0,0.65,0.7,0.7,0.63
22/05/24,519680.0,0.66,0.62,0.68,0.62
23/05/24,28460.0,0.63,0.71,0.71,0.63
24/05/24,7860.0,0.72,0.71,0.72,0.71
27/05/24,7580.0,0.63,0.7,0.7,0.62
28/05/24,6630.0,0.62,0.7,0.7,0.62
31/05/24,700.0,0.7,0.7,0.7,0.7
03/06/24,5850.0,0.63,0.69,0.69,0.63
03/06/24,5850.0,0.63,0.69,0.69,0.63
06/06/24,141270.0,0.63,0.63,0.63,0.62
07/06/24,22050.0,0.63,0.63,0.63,0.63
10/06/24,102450.0,0.63,0.62,0.63,0.62
11/06/24,92180.0,0.61,0.62,0.62,0.61
13/06/24,86400.0,0.6,0.6,0.6,0.6
18/06/24,1800.0,0.6,0.6,0.6,0.6
25/06/24,1940.0,0.67,0.6,0.67,0.6
26/06/24,4860.0,0.66,0.59,0.66,0.59
27/06/24,9280.0,0.58,0.58,0.58,0.58
01/07/24,2590.0,0.65,0.64,0.65,0.64
02/07/24,3440.0,0.56,0.64,0.64,0.56
03/07/24,81440.0,0.56,0.56,0.6,0.56
04/07/24,6840.0,0.57,0.57,0.57,0.57
05/07/24,4860.0,0.58,0.63,0.64,0.58
08/07/24,9400.0,0.63,0.58,0.63,0.58
12/07/24,5800.0,0.58,0.58,0.58,0.58
17/07/24,15750.0,0.58,0.59,0.59,0.58
18/07/24,1810.0,0.62,0.57,0.62,0.57
19/07/24,39850.0,0.64,0.62,0.64,0.62
22/07/24,38470.0,0.64,0.62,0.64,0.62
25/07/24,10800.0,0.6,0.6,0.6,0.6
26/07/24,19200.0,0.6,0.6,0.6,0.6
31/07/24,1200.0,0.6,0.6,0.6,0.6
02/08/24,23200.0,0.58,0.58,0.58,0.58
05/08/24,1150.0,0.58,0.57,0.58,0.57
06/08/24,30900.0,0.57,0.56,0.57,0.56
08/08/24,50970.0,0.56,0.57,0.57,0.56
09/08/24,108570.0,0.54,0.57,0.57,0.51
12/08/24,16040.0,0.57,0.58,0.58,0.57
14/08/24,2350.0,0.47,0.47,0.47,0.47
15/08/24,11400.0,0.57,0.57,0.57,0.57
16/08/24,32320.0,0.59,0.58,0.62,0.58
19/08/24,29500.0,0.59,0.59,0.59,0.59
20/08/24,1530.0,0.51,0.51,0.51,0.51
21/08/24,386280.0,0.59,0.51,0.59,0.51
22/08/24,20000.0,0.5,0.5,0.5,0.5
27/08/24,4500.0,0.5,0.5,0.5,0.5
28/08/24,942050.0,0.5,0.46,0.5,0.45
30/08/24,4050.0,0.405,0.405,0.405,0.405
02/09/24,113650.0,0.41,0.405,0.41,0.405
03/09/24,8550.0,0.425,0.43,0.43,0.425
05/09/24,4300.0,0.43,0.43,0.43,0.43
06/09/24,87400.0,0.435,0.56,0.56,0.435
09/09/24,106655.0,0.44,0.465,0.55,0.44
10/09/24,162400.0,0.465,0.45,0.465,0.45
11/09/24,310600.0,0.45,0.47,0.47,0.45
12/09/24,279400.0,0.46,0.45,0.46,0.45
13/09/24,4800.0,0.48,0.48,0.48,0.48
17/09/24,147200.0,0.45,0.445,0.45,0.445
18/09/24,13350.0,0.445,0.445,0.445,0.445
20/09/24,31150.0,0.445,0.445,0.445,0.445
24/09/24,89200.0,0.56,0.435,0.56,0.435
26/09/24,55100.0,0.55,0.55,0.57,0.54
27/09/24,245160.0,0.81,0.54,0.82,0.48
01/10/24,464740.0,0.53,0.485,0.53,0.485
02/10/24,64950.0,0.415,0.455,0.455,0.415
03/10/24,232300.0,0.5,0.53,0.54,0.47
04/10/24,27950.0,0.54,0.55,0.55,0.54
07/10/24,73740.0,0.54,0.54,0.55,0.54
08/10/24,7520.0,0.54,0.52,0.54,0.52
09/10/24,2650.0,0.53,0.53,0.53,0.53
10/10/24,27850.0,0.55,0.55,0.55,0.54
14/10/24,41600.0,0.52,0.52,0.52,0.52
15/10/24,26950.0,0.52,0.51,0.52,0.51
16/10/24,520.0,0.52,0.52,0.52,0.52
17/10/24,27560.0,0.52,0.52,0.52,0.52
18/10/24,934230.0,0.51,0.55,0.56,0.51
21/10/24,1110.0,0.56,0.55,0.56,0.55
22/10/24,14270.0,0.52,0.55,0.55,0.52
23/10/24,980050.0,0.52,0.54,0.55,0.5
24/10/24,26020.0,0.52,0.53,0.53,0.52
25/10/24,59980.0,0.55,0.56,0.56,0.55
29/10/24,33000.0,0.55,0.54,0.56,0.54
30/10/24,51230.0,0.52,0.55,0.58,0.52
31/10/24,93460.0,0.53,0.54,0.54,0.53
04/11/24,242830.0,0.52,0.52,0.52,0.5
05/11/24,69960.0,0.5,0.53,0.53,0.5
06/11/24,124540.0,0.53,0.51,0.53,0.51
07/11/24,46760.0,0.51,0.49,0.51,0.49
12/11/24,25300.0,0.5,0.51,0.51,0.5
13/11/24,6825.0,0.455,0.455,0.455,0.455
15/11/24,49750.0,0.46,0.415,0.46,0.41
18/11/24,87350.0,0.43,0.415,0.43,0.415
18/11/24,87350.0,0.43,0.415,0.43,0.415
19/11/24,147150.0,0.41,0.41,0.42,0.405
20/11/24,339150.0,0.41,0.39,0.41,0.39
25/11/24,48950.0,0.39,0.375,0.39,0.375
26/11/24,126100.0,0.38,0.38,0.39,0.38
27/11/24,7900.0,0.39,0.4,0.4,0.39
28/11/24,82500.0,0.4,0.395,0.4,0.39
02/12/24,26950.0,0.385,0.385,0.385,0.385
05/12/24,75900.0,0.38,0.38,0.38,0.375
06/12/24,30400.0,0.38,0.38,0.38,0.38
09/12/24,133300.0,0.38,0.435,0.435,0.38
10/12/24,56000.0,0.415,0.385,0.415,0.385
11/12/24,85500.0,0.37,0.39,0.39,0.37
13/12/24,10800.0,0.36,0.36,0.36,0.36
16/12/24,43000.0,0.365,0.42,0.42,0.365
17/12/24,140200.0,0.42,0.52,0.55,0.42
18/12/24,32545.0,0.45,0.45,0.495,0.45
20/12/24,4500.0,0.45,0.45,0.45,0.45
26/12/24,4300.0,0.43,0.43,0.43,0.43
27/12/24,4500.0,0.45,0.45,0.45,0.45
03/01/25,22200.0,0.46,0.415,0.47,0.415
06/01/25,305550.0,0.4,0.495,0.495,0.4
07/01/25,4950.0,0.495,0.495,0.495,0.495
08/01/25,27200.0,0.425,0.495,0.495,0.415
10/01/25,47150.0,0.435,0.45,0.55,0.435
13/01/25,19350.0,0.46,0.445,0.52,0.445
16/01/25,17400.0,0.435,0.435,0.435,0.435
17/01/25,94950.0,0.435,0.42,0.44,0.42
20/01/25,42500.0,0.425,0.425,0.425,0.425
22/01/25,53400.0,0.415,0.41,0.415,0.41
23/01/25,27500.0,0.4,0.39,0.4,0.39
24/01/25,26650.0,0.375,0.395,0.395,0.375
27/01/25,26400.0,0.415,0.36,0.415,0.36
28/01/25,47450.0,0.365,0.365,0.365,0.365
31/01/25,22850.0,0.385,0.38,0.385,0.38
07/02/25,126100.0,0.36,0.36,0.365,0.36
11/02/25,21750.0,0.375,0.36,0.375,0.36
12/02/25,18000.0,0.36,0.36,0.36,0.36
13/02/25,231200.0,0.37,0.375,0.375,0.37
14/02/25,123050.0,0.36,0.37,0.375,0.33
17/02/25,18500.0,0.37,0.37,0.37,0.37
18/02/25,40700.0,0.37,0.37,0.37,0.37
19/02/25,667800.0,0.37,0.495,0.5,0.37
20/02/25,87450.0,0.49,0.495,0.495,0.47
21/02/25,1230700.0,0.495,0.63,0.63,0.495
24/02/25,165380.0,0.58,0.6,0.6,0.53
25/02/25,195200.0,0.54,0.58,0.58,0.54
26/02/25,277990.0,0.57,0.54,0.57,0.52
27/02/25,253920.0,0.52,0.48,0.52,0.48
28/02/25,225600.0,0.48,0.48,0.48,0.48
04/03/25,9500.0,0.475,0.475,0.475,0.475
05/03/25,13650.0,0.455,0.455,0.455,0.455
06/03/25,359850.0,0.475,0.51,0.55,0.475
07/03/25,149415.0,0.48,0.49,0.49,0.48
10/03/25,273900.0,0.6,0.54,0.6,0.54
11/03/25,52000.0,0.52,0.52,0.52,0.52
12/03/25,7080.0,0.52,0.52,0.52,0.5
13/03/25,117380.0,0.51,0.52,0.52,0.47
14/03/25,113090.0,0.52,0.53,0.55,0.52
17/03/25,209170.0,0.53,0.51,0.54,0.51
18/03/25,79990.0,0.53,0.55,0.55,0.53
19/03/25,290030.0,0.51,0.53,0.55,0.51
20/03/25,316830.0,0.53,0.56,0.56,0.53
21/03/25,280850.0,0.52,0.52,0.56,0.52
24/03/25,287270.0,0.52,0.61,0.61,0.52
24/03/25,287270.0,0.52,0.61,0.61,0.52
25/03/25,966590.0,0.63,0.6,0.7,0.6
26/03/25,239690.0,0.57,0.6,0.62,0.56
27/03/25,302250.0,0.57,0.57,0.57,0.55
28/03/25,356250.0,0.57,0.57,0.57,0.57
31/03/25,147120.0,0.54,0.57,0.57,0.52
02/04/25,268020.0,0.55,0.6,0.6,0.55
03/04/25,511040.0,0.54,0.57,0.57,0.54
04/04/25,324180.0,0.51,0.58,0.58,0.51
07/04/25,190170.0,0.57,0.51,0.57,0.51
08/04/25,209310.0,0.54,0.52,0.6,0.52
10/04/25,125600.0,0.53,0.57,0.57,0.53
11/04/25,5520.0,0.57,0.55,0.57,0.55
14/04/25,136420.0,0.58,0.56,0.58,0.54
15/04/25,19020.0,0.57,0.59,0.59,0.57
16/04/25,15860.0,0.54,0.58,0.58,0.54
21/04/25,75220.0,0.58,0.56,0.58,0.55
22/04/25,23650.0,0.55,0.55,0.55,0.55
24/04/25,127700.0,0.53,0.56,0.56,0.53
28/04/25,171800.0,0.56,0.56,0.57,0.56
29/04/25,174640.0,0.55,0.57,0.57,0.55
30/04/25,98560.0,0.56,0.56,0.56,0.56
02/05/25,717020.0,0.56,0.57,0.59,0.56
05/05/25,125210.0,0.55,0.54,0.55,0.54
06/05/25,36590.0,0.54,0.53,0.54,0.53
07/05/25,101850.0,0.55,0.52,0.56,0.52
08/05/25,45850.0,0.53,0.54,0.54,0.53
09/05/25,126350.0,0.54,0.52,0.55,0.52
13/05/25,114150.0,0.53,0.55,0.55,0.53
14/05/25,179710.0,0.54,0.54,0.54,0.53
15/05/25,91030.0,0.55,0.5,0.55,0.5
16/05/25,1640250.0,0.52,0.46,0.52,0.42
19/05/25,94000.0,0.45,0.495,0.495,0.435
20/05/25,34550.0,0.495,0.51,0.51,0.47
21/05/25,50600.0,0.46,0.46,0.46,0.46
22/05/25,124100.0,0.45,0.465,0.52,0.45
23/05/25,9900.0,0.495,0.495,0.495,0.495
27/05/25,27450.0,0.455,0.49,0.49,0.45
28/05/25,19500.0,0.485,0.49,0.49,0.485
30/05/25,9600.0,0.48,0.48,0.48,0.48
