Date,Value,Open,Close,High,Low
04/02/19,654.0,6.54,6.54,6.54,6.54
06/02/19,7860.0,6.5,6.56,6.56,6.5
07/02/19,650.0,6.5,6.5,6.5,6.5
08/02/19,259891.0,6.5,6.55,6.58,6.5
11/02/19,84500.0,6.5,6.5,6.5,6.5
12/02/19,159440.0,6.5,6.4,6.5,6.4
13/02/19,60613.0,6.32,6.51,6.59,6.32
14/02/19,650.0,6.5,6.5,6.5,6.5
15/02/19,1950.0,6.5,6.5,6.5,6.5
18/02/19,196681.0,6.59,6.51,6.59,6.5
20/02/19,52050.0,6.51,6.5,6.51,6.5
21/02/19,34270.0,6.59,6.6,6.6,6.59
22/02/19,100043.0,6.6,6.58,6.61,6.51
27/02/19,205946.0,6.5,6.6,6.6,6.5
28/02/19,1295558.0,6.6,6.57,6.61,6.4
01/03/19,4625.0,6.6,6.61,6.61,6.6
04/03/19,65160.0,6.55,6.5,6.6,6.5
05/03/19,1075105.0,6.51,6.5,6.51,6.5
06/03/19,6500.0,6.5,6.5,6.5,6.5
07/03/19,856885.0,6.61,6.5,6.61,6.5
08/03/19,1950.0,6.5,6.5,6.5,6.5
11/03/19,110256.0,6.5,6.61,6.61,6.5
12/03/19,71011.0,6.62,6.51,6.62,6.5
13/03/19,956105.0,6.5,6.5,6.88,6.46
18/03/19,319800.0,6.5,6.5,6.5,6.5
19/03/19,849550.0,6.5,6.5,6.5,6.5
20/03/19,38158900.0,6.5,6.5,6.5,6.5
21/03/19,72150.0,6.5,6.5,6.5,6.5
22/03/19,42235.0,6.49,6.5,6.5,6.49
25/03/19,126042.0,6.5,6.5,6.5,6.49
27/03/19,130000.0,6.5,6.5,6.5,6.5
28/03/19,806000.0,6.5,6.5,6.5,6.5
29/03/19,1426750.0,6.5,6.5,6.5,6.5
01/04/19,1363050.0,6.5,6.5,6.5,6.5
02/04/19,1109100.0,6.7,6.5,6.7,6.5
03/04/19,845000.0,6.5,6.5,6.5,6.5
04/04/19,562900.0,6.5,6.5,6.5,6.5
05/04/19,265430.0,6.35,6.35,6.35,6.35
08/04/19,1374525.0,6.35,6.5,6.5,6.35
10/04/19,1622700.0,6.5,6.5,6.6,6.5
11/04/19,844930.0,6.5,6.5,6.5,6.45
12/04/19,791150.0,6.5,6.5,6.5,6.4
15/04/19,982150.0,6.5,6.5,6.5,6.5
16/04/19,1799850.0,6.5,6.5,6.5,6.5
17/04/19,390000.0,6.5,6.5,6.5,6.5
22/04/19,53450.0,6.5,6.65,6.65,6.5
23/04/19,33000.0,6.5,6.65,6.65,6.5
24/04/19,102050.0,6.5,6.5,6.5,6.5
29/04/19,93700.0,6.65,6.5,6.65,6.5
30/04/19,110726.0,6.5,6.6,6.6,6.5
02/05/19,2556047.0,6.52,6.5,6.52,6.4
03/05/19,975000.0,6.5,6.5,6.5,6.5
06/05/19,1598378.0,6.5,6.48,6.5,6.4
07/05/19,19500.0,6.5,6.5,6.5,6.5
08/05/19,657326.0,6.5,6.4,6.5,6.4
09/05/19,1625000.0,6.5,6.5,6.5,6.5
10/05/19,508950.0,6.5,6.5,6.5,6.5
14/05/19,52740.0,6.65,6.5,6.65,6.5
15/05/19,261950.0,6.5,6.5,6.5,6.5
16/05/19,670.0,6.7,6.7,6.7,6.7
17/05/19,1679030.0,6.7,6.7,6.71,6.7
21/05/19,349740.0,6.7,6.7,6.7,6.7
22/05/19,14070.0,6.7,6.7,6.7,6.7
23/05/19,34185.0,6.85,6.7,6.85,6.7
24/05/19,29448.0,6.84,6.85,6.85,6.84
27/05/19,2044.0,6.84,6.8,6.84,6.8
29/05/19,98250.0,6.5,6.7,6.7,6.5
30/05/19,21575.0,6.7,6.79,6.79,6.7
03/06/19,86532.0,6.7,6.7,6.79,6.7
04/06/19,77753.0,6.57,6.7,6.85,6.57
06/06/19,166879.0,6.71,6.87,6.87,6.7
07/06/19,105860.0,6.7,6.7,6.7,6.7
10/06/19,5360.0,6.7,6.7,6.7,6.7
11/06/19,268000.0,6.7,6.7,6.7,6.7
13/06/19,32160.0,6.7,6.7,6.7,6.7
14/06/19,19430.0,6.7,6.7,6.7,6.7
17/06/19,74254.0,6.75,6.78,6.78,6.7
18/06/19,173530.0,6.7,6.7,6.7,6.7
19/06/19,16080.0,6.7,6.7,6.7,6.7
20/06/19,787250.0,6.7,6.7,6.7,6.7
21/06/19,321002.0,6.7,6.7,6.78,6.7
24/06/19,46382.0,6.7,6.78,6.78,6.7
25/06/19,234874.0,6.73,6.7,6.73,6.7
26/06/19,107725.0,6.7,6.75,6.75,6.7
27/06/19,10170.0,6.78,6.78,6.78,6.78
28/06/19,39722.0,6.78,6.7,6.78,6.7
01/07/19,579134.0,6.77,7.0,7.0,6.77
02/07/19,238953.0,7.13,7.01,7.13,7.0
03/07/19,16214.0,7.04,7.05,7.05,7.04
04/07/19,76320.0,7.05,7.0,7.05,7.0
05/07/19,227919.0,6.55,7.0,7.1,6.55
08/07/19,1425200.0,7.0,7.0,7.0,7.0
09/07/19,1393800.0,7.0,6.88,7.0,6.88
10/07/19,1426590.0,6.9,7.0,7.0,6.9
11/07/19,454994.0,7.0,7.0,7.0,6.94
12/07/19,1444103.0,7.0,7.0,7.01,7.0
15/07/19,1433635.0,7.0,7.0,7.05,7.0
16/07/19,110319.0,6.94,7.01,7.1,6.9
17/07/19,1067528.0,7.0,7.0,7.01,7.0
18/07/19,1098336.0,7.0,7.0,7.01,7.0
19/07/19,641979.0,7.0,7.0,7.02,7.0
22/07/19,2610497.0,7.0,7.0,7.05,7.0
23/07/19,2534700.0,7.0,7.0,7.0,7.0
24/07/19,3871104.0,7.0,7.0,7.1,7.0
25/07/19,2193826.0,7.0,7.0,7.01,7.0
26/07/19,404424.0,7.03,7.02,7.09,7.02
29/07/19,2520140.0,7.02,7.0,7.02,7.0
30/07/19,263069.0,7.01,7.0,7.1,7.0
31/07/19,75824.0,7.01,7.1,7.1,7.01
01/08/19,7020.0,7.02,7.02,7.02,7.02
02/08/19,113072.0,7.03,7.02,7.03,7.02
05/08/19,797280.0,7.1,7.1,7.1,7.0
06/08/19,99400.0,7.0,7.0,7.0,7.0
07/08/19,88200.0,7.0,7.0,7.0,7.0
09/08/19,276500.0,7.0,7.0,7.0,7.0
13/08/19,579600.0,7.0,7.0,7.0,7.0
14/08/19,84700.0,7.0,7.0,7.0,7.0
15/08/19,47600.0,7.0,7.0,7.0,7.0
19/08/19,22693.0,7.09,7.09,7.1,7.09
20/08/19,85419.0,7.1,7.0,7.1,7.0
22/08/19,1071000.0,7.0,7.0,7.0,7.0
23/08/19,233846.0,7.0,7.01,7.09,7.0
27/08/19,65828.0,7.01,7.0,7.01,7.0
28/08/19,16800.0,7.0,7.0,7.0,7.0
29/08/19,240100.0,7.0,7.0,7.0,7.0
30/08/19,4370802.0,7.0,7.0,7.02,7.0
02/09/19,6316800.0,7.0,7.0,7.0,7.0
03/09/19,2667568.0,7.0,6.9,7.0,6.9
04/09/19,717903.0,6.91,7.0,7.01,6.91
05/09/19,76300.0,7.0,7.0,7.0,7.0
06/09/19,2109.0,7.03,7.03,7.03,7.03
09/09/19,43400.0,7.0,7.0,7.0,7.0
10/09/19,170575.0,6.95,6.9,7.0,6.9
11/09/19,13998.0,6.99,7.0,7.0,6.99
12/09/19,7700.0,7.0,7.0,7.0,7.0
13/09/19,160100.0,6.9,7.0,7.0,6.9
16/09/19,1410.0,7.05,7.05,7.05,7.05
17/09/19,138086.0,6.95,6.9,6.95,6.9
18/09/19,2103.0,7.01,7.01,7.01,7.01
19/09/19,16560.0,6.9,6.9,6.9,6.9
24/09/19,7590.0,6.9,6.9,6.9,6.9
25/09/19,97980.0,6.9,6.9,6.9,6.9
26/09/19,1356.0,6.78,6.78,6.78,6.78
27/09/19,148504.0,6.78,7.0,7.0,6.78
30/09/19,13276.0,6.99,6.99,6.99,6.98
01/10/19,272842.0,6.97,6.65,6.97,6.65
02/10/19,2082.0,6.94,6.94,6.94,6.94
07/10/19,105175.0,6.94,6.65,6.94,6.65
08/10/19,4047.0,6.65,6.94,6.94,6.65
09/10/19,13300.0,6.65,6.65,6.65,6.65
10/10/19,40715.0,6.89,6.65,6.89,6.65
11/10/19,37640.0,6.61,6.6,6.61,6.6
14/10/19,7932.0,6.61,6.61,6.61,6.61
15/10/19,30406.0,6.61,6.61,6.61,6.61
17/10/19,37780.0,6.72,6.62,6.72,6.62
21/10/19,116388.0,6.68,6.6,6.68,6.6
22/10/19,165000.0,6.6,6.6,6.6,6.6
24/10/19,2067.0,6.89,6.89,6.89,6.89
28/10/19,82438.0,6.55,6.51,6.55,6.51
29/10/19,73033.0,6.88,6.89,6.89,6.88
30/10/19,24547.0,6.89,6.52,6.89,6.52
31/10/19,152262.0,6.88,6.89,6.89,6.88
04/11/19,44790.0,6.89,6.51,6.89,6.51
05/11/19,661.0,6.61,6.61,6.61,6.61
06/11/19,45942945.0,6.89,6.89,6.89,6.61
07/11/19,14339.0,6.89,6.79,6.89,6.79
08/11/19,46286.0,6.7,6.6,6.7,6.6
11/11/19,60971.0,6.89,6.54,6.89,6.54
12/11/19,85275.0,6.55,6.56,6.56,6.55
13/11/19,78153.0,6.54,6.89,6.89,6.54
14/11/19,33138.0,6.8,6.58,6.8,6.58
15/11/19,4080.0,6.8,6.8,6.8,6.8
18/11/19,5398.0,6.8,6.66,6.8,6.66
19/11/19,683124.0,6.79,6.31,6.8,6.31
20/11/19,49640.0,6.8,6.8,6.8,6.8
21/11/19,14260.0,6.79,6.8,6.8,6.79
22/11/19,47610.0,6.8,6.85,6.85,6.8
25/11/19,102006.0,6.86,6.83,6.86,6.8
26/11/19,512821.0,6.83,6.89,6.9,6.82
27/11/19,84281.0,6.9,6.88,6.9,6.8
28/11/19,117139.0,6.89,6.9,6.9,6.88
29/11/19,5425.0,6.8,6.75,6.8,6.75
02/12/19,229159.0,6.31,6.5,6.79,6.31
03/12/19,2684.0,6.71,6.71,6.71,6.71
05/12/19,162557.0,6.79,6.8,6.8,6.7
06/12/19,3989.0,6.89,6.6,6.89,6.6
10/12/19,203336.0,6.6,6.72,6.76,6.6
11/12/19,6048.0,6.72,6.72,6.72,6.72
12/12/19,36225.0,6.36,6.35,6.36,6.35
13/12/19,2016.0,6.72,6.72,6.72,6.72
16/12/19,3997.0,6.71,6.72,6.72,6.38
17/12/19,270573.0,6.35,6.72,6.72,6.35
18/12/19,48023.0,6.36,6.75,6.75,6.31
19/12/19,2628.0,6.57,6.57,6.57,6.57
20/12/19,96969.0,6.57,6.42,6.57,6.42
23/12/19,64200.0,6.42,6.42,6.42,6.42
26/12/19,205685.0,6.78,6.7,6.78,6.69
27/12/19,39804.0,6.42,6.42,6.42,6.42
02/01/20,8567.0,6.59,6.59,6.59,6.59
03/01/20,1974.0,6.58,6.58,6.58,6.58
06/01/20,222630.0,6.58,6.3,6.58,6.3
07/01/20,137680.0,6.5,6.25,6.5,6.2
08/01/20,7668.0,6.39,6.39,6.39,6.39
09/01/20,6400.0,6.4,6.4,6.4,6.4
14/01/20,367715.0,6.4,6.4,6.4,6.21
15/01/20,206095.0,6.4,6.35,6.4,6.3
16/01/20,1917.0,6.39,6.39,6.39,6.39
17/01/20,3200.0,6.4,6.4,6.4,6.4
21/01/20,20089.0,6.22,6.38,6.38,6.21
23/01/20,6390.0,6.39,6.39,6.39,6.39
27/01/20,9330.0,6.22,6.22,6.22,6.22
28/01/20,441875.0,6.25,6.25,6.25,6.25
29/01/20,100261.0,6.38,6.18,6.38,6.18
30/01/20,344846.0,6.2,6.0,6.2,6.0
31/01/20,20631.0,6.37,6.24,6.37,6.24
03/02/20,240012.0,6.01,6.0,6.01,6.0
04/02/20,253200.0,6.0,6.0,6.0,6.0
05/02/20,1212000.0,6.0,6.0,6.0,6.0
06/02/20,2045041.0,6.2,6.2,6.2,6.01
07/02/20,130050.0,6.2,6.1,6.2,6.1
11/02/20,787898.0,6.04,6.05,6.35,6.03
12/02/20,311425.0,6.05,6.1,6.1,6.05
13/02/20,18600.0,6.2,6.2,6.2,6.2
18/02/20,111790.0,6.1,6.19,6.19,6.1
20/02/20,14640.0,6.1,6.1,6.1,6.1
21/02/20,85400.0,6.1,6.1,6.1,6.1
24/02/20,1246.0,6.11,6.35,6.35,6.11
26/02/20,416708.0,6.1,6.1,6.36,6.1
27/02/20,151294.0,6.36,6.1,6.56,6.1
28/02/20,54679.0,6.1,6.1,6.1,5.97
02/03/20,152500.0,6.1,6.1,6.1,6.1
04/03/20,226920.0,6.1,6.1,6.1,6.1
05/03/20,3190.0,6.38,6.38,6.38,6.38
06/03/20,197642.0,6.12,6.1,6.12,6.1
09/03/20,190930.0,6.1,6.1,6.1,6.1
10/03/20,245549.0,6.1,6.4,6.71,6.1
11/03/20,670.0,6.7,6.7,6.7,6.7
12/03/20,288697.0,6.1,5.98,6.1,5.7
13/03/20,112601.0,5.8,6.0,6.0,5.7
16/03/20,77511.0,6.6,6.0,6.69,6.0
19/03/20,325518.0,6.6,6.0,6.6,6.0
20/03/20,90386.0,6.6,6.54,6.68,6.0
23/03/20,73824.0,6.3,6.0,6.3,6.0
24/03/20,73336.0,6.18,6.25,6.26,6.1
25/03/20,868352.0,6.22,6.55,6.65,6.2
26/03/20,253993.0,6.29,5.98,6.3,5.8
27/03/20,294229.0,6.24,6.0,6.24,5.92
30/03/20,10800.0,6.0,6.0,6.0,6.0
31/03/20,12714.0,6.35,6.36,6.36,6.35
01/04/20,183000.0,6.0,6.0,6.0,6.0
02/04/20,148800.0,6.0,6.0,6.0,6.0
03/04/20,66026.0,6.0,6.0,6.26,6.0
06/04/20,9334.0,6.24,6.22,6.24,6.22
07/04/20,252700.0,6.0,6.0,6.02,6.0
08/04/20,1784.0,6.04,5.9,6.04,5.9
13/04/20,6523.0,5.93,5.93,5.93,5.93
14/04/20,90750.0,6.1,6.1,6.1,6.0
16/04/20,19183.0,6.17,5.96,6.17,5.96
20/04/20,235240.0,6.1,6.0,6.1,6.0
22/04/20,102499.0,6.0,6.0,6.0,5.93
23/04/20,202200.0,6.0,6.0,6.0,6.0
24/04/20,137910.0,6.0,5.97,6.0,5.97
27/04/20,273514.0,6.04,6.0,6.05,5.97
28/04/20,67740.0,6.0,6.0,6.0,5.97
29/04/20,40240.0,6.0,6.0,6.08,6.0
30/04/20,12730.0,6.09,6.1,6.1,5.97
04/05/20,23400.0,6.0,6.0,6.0,6.0
06/05/20,1216.0,6.08,6.08,6.08,6.08
07/05/20,37794.0,6.0,6.0,6.0,5.97
08/05/20,86114.0,6.07,6.08,6.08,6.0
11/05/20,54498.0,6.08,5.98,6.08,5.98
12/05/20,70648.0,6.08,6.1,6.1,6.02
13/05/20,162870.0,6.1,6.1,6.1,6.1
14/05/20,621.0,6.21,6.21,6.21,6.21
18/05/20,26970.0,6.0,6.0,6.0,5.98
19/05/20,62372.0,6.0,5.98,6.0,5.98
20/05/20,174250.0,6.0,6.05,6.05,6.0
21/05/20,388485.0,6.05,6.0,6.05,5.98
22/05/20,76140.0,6.2,6.0,6.2,6.0
26/05/20,9285.0,6.19,6.19,6.19,6.19
27/05/20,72000.0,6.0,6.0,6.0,6.0
29/05/20,99800.0,6.2,6.0,6.2,6.0
01/06/20,8060.0,6.2,6.2,6.2,6.2
02/06/20,12400.0,6.2,6.2,6.2,6.2
04/06/20,21883.0,6.01,6.2,6.2,6.01
05/06/20,76260.0,6.2,6.2,6.2,6.2
08/06/20,61523.0,6.03,6.03,6.2,6.03
09/06/20,52785.0,6.21,6.21,6.21,6.21
10/06/20,76390.0,6.21,6.21,6.23,6.2
11/06/20,35980.0,6.22,6.23,6.23,6.2
15/06/20,47175.0,6.21,6.2,6.23,6.2
16/06/20,21700.0,6.2,6.2,6.2,6.2
17/06/20,20535.0,6.2,6.23,6.23,6.2
18/06/20,14914.0,6.2,6.22,6.22,6.2
19/06/20,722950.0,6.22,6.2,6.22,6.2
23/06/20,108500.0,6.2,6.2,6.2,6.2
24/06/20,23560.0,6.2,6.2,6.2,6.2
25/06/20,20393.0,6.22,6.21,6.22,6.13
29/06/20,55913.0,6.14,6.15,6.22,6.14
30/06/20,622.0,6.22,6.22,6.22,6.22
01/07/20,1845.0,6.15,6.15,6.15,6.15
02/07/20,55350.0,6.15,6.15,6.15,6.15
03/07/20,16605.0,6.15,6.15,6.15,6.15
06/07/20,29990.0,6.1,6.15,6.15,6.1
07/07/20,8086.0,6.22,6.22,6.22,6.22
08/07/20,275109.0,6.16,6.22,6.22,6.0
10/07/20,44020.0,6.2,6.2,6.2,6.2
13/07/20,19296.0,6.03,6.03,6.03,6.03
14/07/20,1246.0,6.23,6.23,6.23,6.23
15/07/20,1246.0,6.23,6.23,6.23,6.23
17/07/20,7492.0,6.23,6.25,6.25,6.23
21/07/20,7500.0,6.25,6.25,6.25,6.25
22/07/20,11672.0,6.1,6.06,6.24,6.06
23/07/20,1248.0,6.24,6.24,6.24,6.24
27/07/20,9347.0,6.23,6.24,6.24,6.23
29/07/20,167856.0,6.24,6.24,6.24,6.24
30/07/20,9375.0,6.25,6.25,6.25,6.25
03/08/20,11160.0,6.2,6.2,6.2,6.2
04/08/20,15070.0,6.3,6.25,6.3,6.25
06/08/20,60500.0,6.05,6.05,6.05,6.05
07/08/20,174121.0,6.05,6.1,6.1,6.03
11/08/20,65896.0,6.1,6.12,6.12,6.1
12/08/20,648987.0,6.2,6.16,7.0,6.16
13/08/20,4163811.0,6.45,6.81,7.95,6.45
14/08/20,312415.0,6.5,6.5,6.8,6.5
17/08/20,185063.0,7.0,6.41,7.0,6.41
18/08/20,500069.0,6.41,6.4,6.41,6.3
19/08/20,18310.0,6.33,6.3,6.33,6.3
20/08/20,7111.0,6.31,6.48,6.48,6.31
24/08/20,160058.0,6.47,6.3,6.5,6.3
25/08/20,19995.0,6.45,6.45,6.45,6.45
26/08/20,319923.0,6.45,6.3,6.45,6.3
27/08/20,172868.0,6.28,6.12,6.28,6.0
28/08/20,31280.0,6.28,6.28,6.28,6.24
01/09/20,62800.0,6.28,6.28,6.28,6.28
02/09/20,3230.0,6.46,6.46,6.46,6.46
03/09/20,78464.0,6.44,6.21,6.44,6.21
04/09/20,14948.0,6.18,6.47,6.47,6.18
07/09/20,79026.0,6.47,6.48,6.48,6.47
08/09/20,5176.0,6.47,6.47,6.47,6.47
09/09/20,10320.0,6.45,6.45,6.45,6.45
10/09/20,21833.0,6.47,6.36,6.47,6.36
11/09/20,124385.0,6.36,6.5,6.5,6.35
14/09/20,44561.0,6.35,6.36,6.36,6.2
15/09/20,21600.0,6.5,6.3,6.5,6.3
16/09/20,8432.0,6.32,6.5,6.5,6.32
18/09/20,31800.0,6.36,6.36,6.36,6.36
25/09/20,1918.0,6.38,6.42,6.42,6.38
29/09/20,51895.0,6.45,6.38,6.45,6.38
01/10/20,21629.0,6.6,6.79,6.79,6.6
05/10/20,495435.0,6.4,6.35,6.4,6.35
06/10/20,4452.0,6.36,6.36,6.36,6.36
09/10/20,1176281.0,6.36,6.32,6.65,6.31
12/10/20,29029.0,6.33,6.55,6.56,6.32
13/10/20,33405.0,6.55,6.55,6.55,6.55
15/10/20,42153.0,6.55,6.43,6.55,6.43
16/10/20,13524.0,6.42,6.42,6.56,6.42
20/10/20,645.0,6.45,6.45,6.45,6.45
21/10/20,17712.0,6.56,6.56,6.56,6.56
22/10/20,93896.0,6.56,6.36,6.56,6.36
23/10/20,5670.0,6.3,6.3,6.3,6.3
26/10/20,313568.0,6.56,6.56,6.56,6.56
27/10/20,43296.0,6.56,6.56,6.56,6.56
28/10/20,14582.0,6.3,6.56,6.56,6.26
29/10/20,203308.0,6.56,6.54,6.56,6.54
30/10/20,43296.0,6.56,6.56,6.56,6.56
03/11/20,3125382.0,6.25,6.28,6.28,6.25
05/11/20,409560.0,6.4,6.38,6.4,6.26
09/11/20,460645.0,6.79,6.3,6.79,6.3
10/11/20,30980.0,6.6,6.4,6.6,6.4
11/11/20,1484561.0,6.32,6.35,6.35,6.32
13/11/20,39820.0,6.4,6.4,6.4,6.3
16/11/20,93240.0,6.3,6.3,6.3,6.3
17/11/20,531517.0,6.3,6.45,6.5,6.2
18/11/20,1270.0,6.35,6.35,6.35,6.35
19/11/20,102997.0,6.41,6.37,6.41,6.37
20/11/20,118059.0,6.49,6.39,6.55,6.38
23/11/20,108240.0,6.6,6.6,6.6,6.6
24/11/20,6372258.0,6.4,6.6,8.5,6.4
25/11/20,482684.0,6.61,6.25,6.61,6.24
26/11/20,207141.0,6.27,6.38,6.5,6.27
27/11/20,193870.0,6.38,6.3,6.38,6.3
01/12/20,129505.0,6.3,6.39,6.4,6.3
02/12/20,333941.0,6.39,6.39,6.39,6.35
03/12/20,227500.0,6.5,6.5,6.5,6.5
04/12/20,11481708.0,6.4,6.4,6.84,6.4
07/12/20,193008.0,6.41,6.39,6.46,6.35
09/12/20,90240.0,6.4,6.4,6.4,6.4
10/12/20,44800.0,6.4,6.4,6.4,6.4
11/12/20,21460.0,6.6,6.5,6.6,6.5
14/12/20,278132.0,6.8,6.52,6.8,6.5
15/12/20,178519.0,6.79,6.5,6.79,6.5
16/12/20,14950.0,6.5,6.5,6.5,6.5
17/12/20,52464.0,6.5,6.79,6.79,6.5
18/12/20,60389.0,6.79,6.79,6.79,6.51
21/12/20,45920.0,6.56,6.56,6.56,6.56
22/12/20,200553.0,6.52,6.55,6.56,6.52
23/12/20,34580.0,6.65,6.65,6.65,6.65
28/12/20,26745.0,6.65,6.7,6.7,6.65
29/12/20,254625.0,6.55,6.6,6.6,6.55
04/01/21,25080.0,6.6,6.6,6.6,6.6
05/01/21,65233.0,6.6,6.58,6.77,6.58
06/01/21,54120.0,6.6,6.6,6.6,6.6
07/01/21,103850.0,6.6,6.58,6.6,6.55
08/01/21,24274.0,6.5,6.78,6.78,6.5
11/01/21,25085.0,6.78,6.77,6.78,6.77
12/01/21,33148.0,6.77,6.77,6.77,6.52
13/01/21,95483.0,6.76,6.78,6.78,6.76
14/01/21,90362.0,6.76,6.78,6.78,6.6
18/01/21,51344.0,6.78,6.55,6.78,6.55
19/01/21,190330.0,6.78,6.8,6.8,6.78
20/01/21,3421.0,6.85,6.84,6.85,6.84
21/01/21,89820.0,6.65,6.85,6.85,6.65
22/01/21,7535.0,6.85,6.85,6.85,6.85
25/01/21,103471.0,6.85,6.95,6.95,6.85
26/01/21,23118.0,6.88,6.94,6.94,6.62
28/01/21,172695.0,6.92,6.58,6.95,6.58
29/01/21,15160.0,6.58,6.6,6.6,6.58
01/02/21,539103.0,6.6,6.95,6.95,6.6
02/02/21,117300.0,6.9,6.9,6.9,6.9
03/02/21,121270.0,6.7,6.7,6.7,6.7
04/02/21,22814.0,6.71,6.71,6.71,6.71
05/02/21,24964.0,6.94,6.93,6.94,6.93
08/02/21,163040.0,6.93,6.7,6.93,6.7
09/02/21,17448.0,6.71,6.73,6.73,6.71
11/02/21,130940.0,6.9,6.73,6.9,6.73
15/02/21,480700.0,7.0,7.1,7.1,7.0
16/02/21,710.0,7.1,7.1,7.1,7.1
17/02/21,146172.0,7.09,7.01,7.1,7.01
18/02/21,1737901.0,7.29,7.44,7.8,7.18
19/02/21,163171.0,7.43,7.41,7.44,7.1
22/02/21,266664.0,7.41,7.39,7.42,7.38
23/02/21,245941.0,7.39,7.37,7.39,7.21
24/02/21,509555.0,7.35,7.35,7.37,7.35
26/02/21,271228.0,7.35,7.35,7.4,7.35
01/03/21,4937003.0,7.35,7.4,7.4,7.2
02/03/21,303710.0,7.42,7.4,7.5,7.36
03/03/21,534160.0,7.37,7.37,7.4,7.37
04/03/21,206900.0,7.37,7.4,7.4,7.37
05/03/21,652435.0,7.2,7.4,7.6,7.2
08/03/21,1101041.0,7.3,7.35,7.45,7.3
09/03/21,600869.0,7.4,7.31,7.4,7.2
10/03/21,538537.0,7.4,7.45,7.45,7.32
11/03/21,1489349.0,7.45,7.45,7.76,7.45
12/03/21,2186248.0,7.18,6.6,7.18,6.0
15/03/21,208401.0,6.65,6.6,6.65,6.5
16/03/21,155356.0,6.6,6.52,6.6,6.52
17/03/21,39107.0,6.5,6.62,6.62,6.49
18/03/21,46720.0,6.61,6.48,6.61,6.48
19/03/21,66897.0,6.65,6.48,6.65,6.47
22/03/21,195122.0,6.42,6.5,6.5,6.4
23/03/21,114818.0,6.65,6.99,6.99,6.5
24/03/21,40600.0,6.76,6.51,6.76,6.51
25/03/21,88158.0,6.43,6.7,6.86,6.42
26/03/21,23770.0,6.7,6.6,6.7,6.6
29/03/21,148858.0,6.5,6.54,6.6,6.4
30/03/21,262836.0,6.4,6.53,6.53,6.4
31/03/21,32744.0,6.42,6.54,6.54,6.41
05/04/21,57255.0,6.5,6.6,6.6,6.37
06/04/21,89879.0,6.6,6.69,6.7,6.42
12/04/21,46395.0,6.67,6.6,6.67,6.6
13/04/21,78884.0,6.77,6.68,6.77,6.6
14/04/21,100522.0,6.65,6.68,6.68,6.64
16/04/21,142648.0,6.7,6.64,6.7,6.6
19/04/21,28028.0,6.79,6.65,6.79,6.65
20/04/21,35640.0,6.6,6.6,6.6,6.6
21/04/21,6790.0,6.79,6.79,6.79,6.79
22/04/21,20460.0,6.6,6.6,6.6,6.6
23/04/21,29040.0,6.6,6.6,6.6,6.6
26/04/21,33244.0,6.8,6.61,6.8,6.61
27/04/21,156400.0,6.8,6.8,6.8,6.8
28/04/21,103350.0,6.8,6.7,6.8,6.7
29/04/21,66385.0,6.71,6.7,6.71,6.7
30/04/21,160541.0,6.93,6.95,6.95,6.93
03/05/21,57210.0,6.9,6.85,6.9,6.85
05/05/21,14385.0,6.85,6.85,6.85,6.85
07/05/21,8882.0,6.6,6.86,6.86,6.6
10/05/21,19842.0,6.85,6.62,6.85,6.62
11/05/21,151160.0,6.8,6.8,6.8,6.6
12/05/21,9545.0,6.82,6.82,6.82,6.81
14/05/21,8156.0,6.68,6.82,6.82,6.68
17/05/21,9548.0,6.82,6.82,6.82,6.82
18/05/21,13620.0,6.81,6.81,6.81,6.81
19/05/21,30576.0,6.81,6.63,6.81,6.63
21/05/21,20391.0,6.79,6.8,6.8,6.79
24/05/21,13600.0,6.8,6.8,6.8,6.8
25/05/21,58394.0,6.79,6.79,6.79,6.79
26/05/21,35288.0,6.78,6.79,6.79,6.78
27/05/21,83397.0,6.78,6.78,6.79,6.78
28/05/21,67956.0,6.79,6.8,6.8,6.79
31/05/21,15640.0,6.8,6.8,6.8,6.8
01/06/21,68790.0,6.79,6.79,6.79,6.7
02/06/21,454842.0,6.8,6.78,6.8,6.78
03/06/21,35360.0,6.8,6.8,6.8,6.8
04/06/21,36185.0,6.8,7.0,7.0,6.8
07/06/21,217700.0,7.0,7.0,7.0,7.0
08/06/21,111076.0,7.0,6.86,7.0,6.86
09/06/21,30086.0,6.86,7.0,7.0,6.86
10/06/21,136974.0,7.0,6.8,7.0,6.7
11/06/21,15670.0,6.8,6.9,6.9,6.8
14/06/21,21537.0,6.9,6.91,7.1,6.8
15/06/21,10365.0,6.91,6.91,6.91,6.91
16/06/21,30580.0,6.95,6.95,6.95,6.95
17/06/21,61103.0,6.95,6.94,6.95,6.94
18/06/21,60549.0,6.88,6.78,6.95,6.78
21/06/21,191030.0,6.95,6.78,6.95,6.78
22/06/21,15125.0,6.95,6.8,6.95,6.8
23/06/21,73387.0,6.95,6.83,7.0,6.83
24/06/21,10170080.0,6.8,6.8,6.8,6.8
25/06/21,683.0,6.83,6.83,6.83,6.83
28/06/21,48153.0,7.0,7.0,7.0,6.81
29/06/21,254770.0,6.98,6.98,6.98,6.98
30/06/21,9110.0,6.98,7.1,7.1,6.98
01/07/21,65234.0,7.1,6.99,7.1,6.99
02/07/21,57510.0,7.1,7.1,7.1,7.1
05/07/21,54512.0,7.0,6.98,7.0,6.98
