Date,Value,Open,Close,High,Low
14/03/18,96146620.0,4.84,4.73,4.86,4.7
15/03/18,120929790.0,4.75,4.75,4.8,4.74
16/03/18,118207290.0,4.75,4.9,4.9,4.75
19/03/18,268108980.0,4.9,4.83,4.9,4.77
20/03/18,37789680.0,4.84,4.72,4.84,4.7
21/03/18,126700910.0,4.75,4.64,4.8,4.61
22/03/18,93002540.0,4.64,4.76,4.78,4.64
23/03/18,34251930.0,4.75,4.66,4.75,4.65
26/03/18,34803460.0,4.68,4.53,4.7,4.53
27/03/18,40436100.0,4.61,4.63,4.68,4.61
28/03/18,61962860.0,4.69,4.69,4.75,4.68
02/04/18,55797160.0,4.68,4.79,4.79,4.6
03/04/18,41548210.0,4.7,4.6,4.72,4.6
04/04/18,61311220.0,4.69,4.65,4.74,4.63
05/04/18,33846670.0,4.71,4.6,4.72,4.58
06/04/18,65441940.0,4.69,4.52,4.69,4.52
10/04/18,111347830.0,4.58,4.5,4.62,4.5
11/04/18,41645350.0,4.59,4.6,4.61,4.56
12/04/18,58123990.0,4.6,4.7,4.7,4.6
13/04/18,63597270.0,4.7,4.65,4.71,4.65
16/04/18,47778690.0,4.65,4.63,4.69,4.55
17/04/18,105579490.0,4.64,4.4,4.66,4.34
18/04/18,55351150.0,4.4,4.5,4.5,4.4
19/04/18,227053750.0,4.4,4.28,4.48,4.22
20/04/18,70495580.0,4.3,4.4,4.41,4.29
23/04/18,39458420.0,4.4,4.3,4.43,4.28
24/04/18,35186610.0,4.3,4.25,4.42,4.22
25/04/18,128156040.0,4.26,4.25,4.35,4.21
26/04/18,22469900.0,4.36,4.31,4.38,4.29
27/04/18,65714770.0,4.32,4.38,4.5,4.32
30/04/18,44208940.0,4.43,4.5,4.5,4.38
02/05/18,79128830.0,4.5,4.52,4.55,4.47
03/05/18,29511600.0,4.53,4.36,4.54,4.36
04/05/18,48769450.0,4.46,4.31,4.46,4.25
07/05/18,16314750.0,4.37,4.25,4.4,4.25
08/05/18,43010460.0,4.26,4.25,4.35,4.21
09/05/18,59778680.0,4.25,4.29,4.34,4.23
10/05/18,53006850.0,4.29,4.27,4.38,4.27
11/05/18,96386280.0,4.36,4.32,4.5,4.32
15/05/18,153036620.0,4.4,4.65,4.65,4.38
16/05/18,139155640.0,4.67,4.75,4.78,4.55
17/05/18,126515910.0,4.75,4.66,4.82,4.66
18/05/18,96937780.0,4.7,4.53,4.7,4.47
21/05/18,23088790.0,4.55,4.59,4.65,4.55
22/05/18,50043630.0,4.59,4.68,4.72,4.59
23/05/18,74487010.0,4.71,4.74,4.77,4.62
24/05/18,71474000.0,4.74,4.82,4.82,4.66
25/05/18,24244910.0,4.82,4.71,4.82,4.71
28/05/18,11149520.0,4.72,4.75,4.75,4.66
29/05/18,42330300.0,4.75,4.8,4.81,4.73
30/05/18,80866310.0,4.79,4.55,4.79,4.54
31/05/18,235452950.0,4.57,4.86,4.86,4.57
01/06/18,86518710.0,4.83,4.9,4.91,4.76
04/06/18,34082930.0,4.91,4.92,4.92,4.85
05/06/18,173494100.0,4.93,4.9,4.98,4.87
06/06/18,120036680.0,4.9,4.87,4.94,4.77
07/06/18,136699690.0,4.88,4.9,4.92,4.81
08/06/18,115792470.0,4.89,4.9,4.94,4.85
11/06/18,42622350.0,4.9,4.78,4.92,4.78
13/06/18,138682720.0,4.8,4.7,4.83,4.62
14/06/18,231328350.0,4.65,4.56,4.75,4.56
18/06/18,84524410.0,4.47,4.63,4.63,4.44
19/06/18,96359150.0,4.58,4.58,4.59,4.42
20/06/18,83418000.0,4.52,4.6,4.65,4.52
21/06/18,77462020.0,4.59,4.43,4.59,4.4
22/06/18,90982370.0,4.5,4.45,4.52,4.26
25/06/18,74098790.0,4.45,4.41,4.5,4.35
26/06/18,79560330.0,4.45,4.3,4.45,4.27
27/06/18,50082950.0,4.32,4.41,4.45,4.31
28/06/18,78087990.0,4.39,4.25,4.39,4.25
29/06/18,94627110.0,4.27,4.28,4.38,4.27
02/07/18,68703910.0,4.3,4.3,4.41,4.3
03/07/18,82442230.0,4.38,4.4,4.43,4.3
04/07/18,116977130.0,4.4,4.45,4.47,4.39
05/07/18,66658680.0,4.46,4.35,4.46,4.33
06/07/18,44645890.0,4.4,4.4,4.4,4.31
09/07/18,46699990.0,4.44,4.4,4.44,4.33
10/07/18,32097320.0,4.41,4.41,4.42,4.38
11/07/18,42337820.0,4.39,4.47,4.47,4.37
12/07/18,61269340.0,4.48,4.65,4.65,4.47
13/07/18,64250440.0,4.61,4.67,4.68,4.57
16/07/18,24945430.0,4.67,4.54,4.67,4.49
17/07/18,11547030.0,4.54,4.49,4.56,4.45
18/07/18,23857260.0,4.5,4.67,4.67,4.47
19/07/18,40447480.0,4.65,4.58,4.66,4.55
20/07/18,19378250.0,4.58,4.6,4.6,4.55
23/07/18,108309730.0,4.6,4.7,4.77,4.6
24/07/18,98293180.0,4.68,4.69,4.7,4.63
25/07/18,117898020.0,4.7,4.8,4.85,4.69
26/07/18,189827870.0,4.8,4.86,4.86,4.73
27/07/18,91937710.0,4.86,4.7,4.86,4.68
30/07/18,47163680.0,4.75,4.7,4.79,4.68
31/07/18,51809100.0,4.71,4.64,4.77,4.64
01/08/18,96148130.0,4.65,4.7,4.71,4.64
02/08/18,45621070.0,4.7,4.69,4.78,4.68
03/08/18,65710520.0,4.7,4.74,4.77,4.69
06/08/18,30146940.0,4.76,4.73,4.76,4.69
07/08/18,61292790.0,4.71,4.65,4.72,4.65
08/08/18,139566680.0,4.65,4.81,4.85,4.65
09/08/18,363564050.0,4.85,4.97,4.97,4.77
10/08/18,99994310.0,4.97,4.98,4.99,4.92
13/08/18,92194560.0,4.98,4.9,4.98,4.86
14/08/18,54636550.0,4.9,4.85,4.9,4.81
15/08/18,48950310.0,4.85,4.8,4.87,4.8
16/08/18,61552190.0,4.8,4.94,4.97,4.78
17/08/18,144400320.0,4.98,4.94,5.06,4.91
20/08/18,36640550.0,4.94,4.86,4.94,4.86
22/08/18,36556460.0,4.9,4.89,4.94,4.87
23/08/18,107082080.0,4.9,4.94,4.95,4.9
24/08/18,240586440.0,4.94,4.68,4.94,4.68
28/08/18,141829890.0,4.75,4.72,4.76,4.62
29/08/18,92493390.0,4.72,4.67,4.73,4.64
30/08/18,119069620.0,4.67,4.69,4.73,4.66
31/08/18,142003890.0,4.69,4.59,4.72,4.52
03/09/18,42060390.0,4.68,4.59,4.68,4.58
04/09/18,52220630.0,4.6,4.65,4.67,4.58
05/09/18,134302900.0,4.67,4.53,4.69,4.49
06/09/18,137040910.0,4.51,4.43,4.51,4.42
07/09/18,127335120.0,4.45,4.4,4.48,4.4
10/09/18,121530620.0,4.4,4.35,4.41,4.31
11/09/18,92482840.0,4.35,4.3,4.38,4.3
12/09/18,67998860.0,4.33,4.33,4.38,4.3
13/09/18,104219400.0,4.35,4.21,4.42,4.21
14/09/18,59006770.0,4.26,4.38,4.38,4.26
17/09/18,35781230.0,4.37,4.26,4.38,4.21
18/09/18,78139830.0,4.3,4.13,4.3,4.12
19/09/18,96181970.0,4.13,3.98,4.2,3.98
20/09/18,59399880.0,4.0,4.17,4.2,4.0
21/09/18,121204160.0,4.19,4.42,4.42,4.19
21/09/18,121204160.0,4.19,4.42,4.42,4.19
24/09/18,102399210.0,4.42,4.4,4.42,4.36
24/09/18,102399210.0,4.42,4.4,4.42,4.36
25/09/18,42177290.0,4.42,4.4,4.42,4.37
26/09/18,63718040.0,4.4,4.4,4.48,4.35
27/09/18,27220460.0,4.4,4.43,4.43,4.35
28/09/18,37964870.0,4.44,4.4,4.44,4.37
01/10/18,22867540.0,4.4,4.38,4.4,4.25
02/10/18,55141220.0,4.38,4.16,4.38,4.16
03/10/18,25602160.0,4.17,4.15,4.27,4.15
04/10/18,22827980.0,4.16,4.1,4.25,4.1
05/10/18,39848030.0,4.12,4.15,4.21,4.1
08/10/18,20413430.0,4.23,4.15,4.23,4.15
09/10/18,24169060.0,4.2,4.15,4.2,4.14
10/10/18,54576160.0,4.17,4.15,4.19,4.14
11/10/18,72747870.0,4.13,4.08,4.13,3.99
12/10/18,88989440.0,4.05,4.13,4.28,4.03
15/10/18,45571230.0,4.13,4.2,4.2,4.13
16/10/18,88315890.0,4.2,4.41,4.41,4.13
17/10/18,95449270.0,4.4,4.47,4.52,4.32
18/10/18,35308300.0,4.47,4.37,4.48,4.34
19/10/18,52210080.0,4.36,4.4,4.43,4.24
22/10/18,59308250.0,4.43,4.5,4.5,4.35
23/10/18,37198460.0,4.5,4.45,4.5,4.41
24/10/18,39394480.0,4.45,4.4,4.45,4.35
25/10/18,73805500.0,4.3,4.3,4.31,4.18
26/10/18,37880730.0,4.3,4.41,4.42,4.27
29/10/18,17109640.0,4.4,4.4,4.4,4.3
30/10/18,10427830.0,4.41,4.35,4.41,4.33
31/10/18,51194980.0,4.35,4.41,4.45,4.35
05/11/18,63578720.0,4.47,4.44,4.47,4.36
06/11/18,43450740.0,4.45,4.47,4.5,4.44
07/11/18,43610860.0,4.47,4.4,4.47,4.32
08/11/18,44028650.0,4.3,4.49,4.49,4.3
09/11/18,36844120.0,4.46,4.5,4.5,4.4
12/11/18,52105360.0,4.5,4.45,4.52,4.4
13/11/18,82460710.0,4.44,4.5,4.52,4.4
14/11/18,38485000.0,4.52,4.5,4.56,4.5
15/11/18,8522930.0,4.5,4.51,4.54,4.49
16/11/18,64212770.0,4.51,4.35,4.65,4.35
19/11/18,88765750.0,4.53,4.62,4.67,4.5
20/11/18,82215980.0,4.62,4.76,4.76,4.56
21/11/18,56389430.0,4.75,4.74,4.75,4.65
22/11/18,13910350.0,4.72,4.7,4.75,4.68
23/11/18,61795810.0,4.7,4.85,4.85,4.69
26/11/18,40698950.0,4.85,4.75,4.86,4.75
27/11/18,37820720.0,4.77,4.76,4.77,4.72
28/11/18,220282060.0,4.78,4.75,4.85,4.72
29/11/18,190017570.0,4.75,4.51,4.82,4.51
03/12/18,106299700.0,4.65,4.75,4.75,4.64
04/12/18,112279480.0,4.75,4.82,4.82,4.73
05/12/18,87464440.0,4.74,4.8,4.8,4.71
06/12/18,71134910.0,4.81,4.79,4.81,4.77
07/12/18,37327540.0,4.79,4.8,4.8,4.79
10/12/18,24857740.0,4.78,4.71,4.78,4.7
11/12/18,67373860.0,4.75,4.8,4.84,4.73
12/12/18,74028770.0,4.78,4.8,4.82,4.76
13/12/18,64704870.0,4.77,4.8,4.82,4.76
14/12/18,73793340.0,4.8,4.8,4.81,4.79
17/12/18,124937840.0,4.8,4.81,4.89,4.76
18/12/18,93469300.0,4.83,4.8,4.83,4.7
19/12/18,85797540.0,4.75,4.8,4.81,4.75
20/12/18,130873180.0,4.81,4.8,4.82,4.78
21/12/18,96066200.0,4.8,4.8,4.81,4.75
26/12/18,29284780.0,4.77,4.7,4.77,4.66
27/12/18,51256040.0,4.7,4.7,4.79,4.69
28/12/18,47430280.0,4.7,4.75,4.78,4.69
02/01/19,17577910.0,4.77,4.8,4.8,4.72
03/01/19,190748640.0,4.79,4.84,4.86,4.75
04/01/19,143764250.0,4.84,4.83,4.86,4.79
07/01/19,265712560.0,4.83,4.9,5.02,4.83
08/01/19,155220480.0,4.95,4.95,4.97,4.92
09/01/19,224908900.0,4.96,5.05,5.11,4.96
10/01/19,151805114.0,5.06,5.06,5.09,5.03
11/01/19,82286462.0,5.05,5.0,5.05,4.96
14/01/19,171604114.0,5.0,5.15,5.15,4.98
15/01/19,124209619.0,5.13,5.15,5.16,5.03
16/01/19,66938896.0,5.15,5.13,5.15,5.0
17/01/19,347633481.0,5.08,5.27,5.31,5.08
18/01/19,296595340.0,5.27,5.38,5.38,5.24
21/01/19,100274455.0,5.39,5.36,5.39,5.27
22/01/19,150505264.0,5.34,5.25,5.35,5.24
23/01/19,192453579.0,5.25,5.25,5.27,5.22
24/01/19,123813887.0,5.25,5.27,5.33,5.2
25/01/19,54177376.0,5.29,5.26,5.29,5.2
28/01/19,58449499.0,5.24,5.29,5.3,5.24
29/01/19,107209837.0,5.29,5.29,5.35,5.25
30/01/19,143451426.0,5.29,5.17,5.3,5.05
31/01/19,112299590.0,5.16,5.16,5.29,5.16
01/02/19,66848479.0,5.16,5.27,5.29,5.16
04/02/19,42671264.0,5.26,5.22,5.27,5.21
06/02/19,76828685.0,5.21,5.3,5.33,5.2
07/02/19,111743245.0,5.33,5.29,5.34,5.26
08/02/19,150405525.0,5.28,5.29,5.34,5.17
11/02/19,55580075.0,5.29,5.23,5.29,5.23
12/02/19,29157712.0,5.21,5.2,5.25,5.16
13/02/19,54660227.0,5.2,5.06,5.2,5.06
14/02/19,62672015.0,5.2,5.12,5.2,5.09
15/02/19,88707461.0,5.15,5.13,5.2,5.13
18/02/19,47060089.0,5.13,5.12,5.2,5.12
19/02/19,250731805.0,5.12,5.39,5.39,5.12
20/02/19,114579756.0,5.31,5.32,5.34,5.24
21/02/19,69152886.0,5.34,5.31,5.34,5.27
22/02/19,81190877.0,5.31,5.3,5.31,5.25
26/02/19,123985232.0,5.3,5.31,5.33,5.27
27/02/19,122987023.0,5.3,5.15,5.31,5.15
28/02/19,99533780.0,5.16,5.17,5.2,5.11
01/03/19,116676480.0,5.17,5.15,5.19,4.96
04/03/19,106394812.0,5.09,5.29,5.3,4.96
05/03/19,115569205.0,5.33,5.31,5.34,5.29
06/03/19,76764992.0,5.31,5.26,5.32,5.21
07/03/19,198326645.0,5.27,5.41,5.45,5.26
08/03/19,84553756.0,5.42,5.45,5.45,5.35
11/03/19,287569155.0,5.44,5.54,5.56,5.36
12/03/19,62777544.0,5.52,5.49,5.53,5.39
13/03/19,61234750.0,5.45,5.41,5.48,5.35
14/03/19,126815387.0,5.39,5.53,5.53,5.29
15/03/19,234551013.0,5.53,5.62,5.62,5.52
18/03/19,51393170.0,5.62,5.6,5.62,5.52
19/03/19,94684111.0,5.6,5.6,5.62,5.58
20/03/19,40618716.0,5.57,5.57,5.62,5.56
21/03/19,264644313.0,5.57,5.74,5.76,5.55
22/03/19,233835141.0,5.74,5.81,5.89,5.7
25/03/19,100170697.0,5.85,5.65,5.85,5.6
26/03/19,109973279.0,5.63,5.72,5.74,5.61
27/03/19,92184686.0,5.71,5.75,5.78,5.55
28/03/19,87426000.0,5.75,5.7,5.76,5.6
29/03/19,174431729.0,5.7,5.8,5.8,5.67
01/04/19,69250716.0,5.8,5.73,5.8,5.7
02/04/19,181135888.0,5.73,5.7,5.79,5.7
03/04/19,37922999.0,5.73,5.69,5.73,5.65
04/04/19,75079050.0,5.62,5.65,5.65,5.58
05/04/19,74136401.0,5.65,5.68,5.7,5.59
08/04/19,143474770.0,5.7,5.74,5.78,5.68
10/04/19,197756573.0,5.8,5.82,5.84,5.77
11/04/19,76756621.0,5.8,5.8,5.8,5.71
12/04/19,62502159.0,5.81,5.77,5.82,5.71
15/04/19,82947440.0,5.77,5.79,5.79,5.68
16/04/19,114141184.0,5.72,5.8,5.82,5.72
17/04/19,88100073.0,5.78,5.69,5.8,5.65
22/04/19,94067447.0,5.6,5.44,5.72,5.44
23/04/19,68496068.0,5.44,5.5,5.58,5.42
24/04/19,253795471.0,5.53,5.6,5.75,5.51
25/04/19,201848961.0,5.6,5.59,5.6,5.56
26/04/19,162852204.0,5.56,5.55,5.57,5.49
29/04/19,76904267.0,5.5,5.73,5.73,5.5
30/04/19,123290864.0,5.65,5.6,5.65,5.58
02/05/19,126845431.0,5.6,5.63,5.67,5.59
03/05/19,390306929.0,5.62,5.78,5.84,5.61
06/05/19,94414172.0,5.77,5.68,5.78,5.64
07/05/19,92964178.0,5.68,5.77,5.77,5.62
08/05/19,143649701.0,5.77,5.56,5.82,5.56
09/05/19,141278985.0,5.58,5.42,5.67,5.41
10/05/19,148051089.0,5.41,5.33,5.58,5.33
14/05/19,132121434.0,5.33,5.44,5.44,5.15
15/05/19,128069857.0,5.45,5.37,5.45,5.31
16/05/19,138034041.0,5.37,5.28,5.37,5.25
17/05/19,173592684.0,5.27,5.45,5.6,5.25
20/05/19,130569389.0,5.43,5.37,5.49,5.33
21/05/19,130602116.0,5.37,5.4,5.44,5.35
22/05/19,147011467.0,5.4,5.54,5.65,5.38
23/05/19,103237056.0,5.55,5.49,5.58,5.45
24/05/19,54182616.0,5.45,5.44,5.47,5.37
27/05/19,63433088.0,5.47,5.46,5.48,5.43
28/05/19,299213509.0,5.52,5.52,5.56,5.47
29/05/19,99882874.0,5.57,5.62,5.65,5.52
30/05/19,391537454.0,5.67,5.92,5.92,5.67
31/05/19,224397422.0,5.95,5.9,6.08,5.81
03/06/19,208602317.0,5.89,6.08,6.15,5.86
04/06/19,174134868.0,6.06,6.11,6.17,5.98
06/06/19,73656008.0,6.15,6.15,6.16,6.1
07/06/19,123262458.0,6.15,6.07,6.15,6.05
10/06/19,42756519.0,6.07,6.13,6.13,5.95
11/06/19,153551506.0,6.08,6.0,6.16,6.0
13/06/19,130219217.0,5.92,5.95,6.03,5.92
14/06/19,148851720.0,5.94,5.98,6.0,5.9
17/06/19,53826950.0,5.98,5.97,6.03,5.92
18/06/19,48162017.0,5.95,5.91,5.95,5.89
19/06/19,157130621.0,5.95,6.02,6.08,5.94
20/06/19,85248242.0,6.0,5.9,6.02,5.9
21/06/19,165327652.0,5.95,6.07,6.07,5.93
24/06/19,73939819.0,6.0,6.1,6.11,6.0
25/06/19,56610217.0,6.1,6.01,6.15,6.0
26/06/19,290536941.0,6.02,6.0,6.05,6.0
27/06/19,69677069.0,6.03,6.1,6.13,6.03
28/06/19,80693708.0,6.1,6.1,6.11,5.99
01/07/19,87854905.0,6.1,6.17,6.2,6.07
02/07/19,160137661.0,6.15,6.2,6.24,6.15
03/07/19,75829157.0,6.2,6.1,6.24,6.09
04/07/19,38779799.0,6.11,6.16,6.22,6.11
05/07/19,60714781.0,6.16,6.1,6.18,6.09
08/07/19,26338714.0,6.1,6.12,6.17,6.08
09/07/19,140771152.0,6.09,6.0,6.09,5.9
10/07/19,109852193.0,6.01,6.01,6.05,5.96
11/07/19,140382371.0,6.1,6.07,6.18,6.04
12/07/19,193287155.0,6.16,6.3,6.3,6.11
15/07/19,236404394.0,6.3,6.5,6.54,6.26
16/07/19,130885031.0,6.5,6.29,6.5,6.29
17/07/19,75685587.0,6.29,6.25,6.4,6.25
18/07/19,56725137.0,6.25,6.25,6.36,6.24
19/07/19,141925118.0,6.25,6.44,6.44,6.25
22/07/19,121695973.0,6.35,6.35,6.45,6.3
23/07/19,91221417.0,6.35,6.36,6.45,6.33
24/07/19,69896871.0,6.29,6.25,6.37,6.25
25/07/19,109061497.0,6.26,6.3,6.35,6.25
26/07/19,57313096.0,6.3,6.25,6.3,6.24
29/07/19,44824697.0,6.24,6.2,6.24,6.12
30/07/19,62657212.0,6.2,6.3,6.3,6.1
31/07/19,104284784.0,6.3,6.12,6.3,6.08
01/08/19,162777566.0,6.07,6.15,6.15,6.02
02/08/19,68238792.0,6.14,6.24,6.24,6.06
05/08/19,218630829.0,6.22,5.98,6.22,5.98
06/08/19,238047067.0,5.93,5.98,6.06,5.84
07/08/19,70798803.0,6.02,6.11,6.16,6.0
08/08/19,376673765.0,6.14,5.75,6.14,5.75
09/08/19,254167342.0,5.75,5.7,5.83,5.6
13/08/19,614926802.0,5.6,5.4,5.6,5.25
14/08/19,309731358.0,5.47,5.28,5.47,5.26
15/08/19,385129206.0,5.2,5.39,5.39,5.0
16/08/19,152194888.0,5.39,5.29,5.4,5.29
19/08/19,198767845.0,5.3,5.29,5.35,5.08
20/08/19,107754385.0,5.3,5.29,5.34,5.25
22/08/19,588764180.0,5.15,4.84,5.15,4.8
23/08/19,295391520.0,4.85,4.8,4.93,4.74
27/08/19,381768980.0,4.83,4.81,4.9,4.75
28/08/19,348532580.0,4.87,5.01,5.03,4.82
29/08/19,183524598.0,5.06,5.01,5.09,5.01
30/08/19,394371589.0,5.05,5.13,5.2,5.05
02/09/19,130043817.0,5.14,5.1,5.15,5.03
03/09/19,158808528.0,5.1,5.1,5.2,5.04
04/09/19,141657297.0,5.1,5.02,5.1,4.9
05/09/19,319552883.0,5.3,5.18,5.3,5.14
06/09/19,106377352.0,5.25,5.19,5.26,5.19
09/09/19,17568437.0,5.19,5.18,5.23,5.13
10/09/19,58883965.0,5.17,5.03,5.18,5.03
11/09/19,70155082.0,5.05,5.07,5.12,5.0
12/09/19,93441125.0,5.07,5.15,5.18,5.07
13/09/19,81578804.0,5.16,5.17,5.2,5.14
16/09/19,41664584.0,5.16,5.18,5.18,5.09
17/09/19,44266328.0,5.2,5.14,5.21,5.1
18/09/19,62415216.0,5.14,5.06,5.14,5.05
19/09/19,32116999.0,5.07,5.01,5.1,5.01
20/09/19,146059200.0,5.01,4.92,5.05,4.92
23/09/19,82739980.0,4.95,4.81,5.0,4.8
24/09/19,80443110.0,4.85,4.97,4.98,4.84
25/09/19,127873920.0,4.97,4.72,4.98,4.7
26/09/19,84157380.0,4.74,4.79,4.87,4.7
27/09/19,421145650.0,4.79,4.46,4.81,4.46
30/09/19,205582200.0,4.47,4.37,4.5,4.3
01/10/19,185479530.0,4.38,4.4,4.47,4.37
02/10/19,272974380.0,4.45,4.45,4.53,4.4
03/10/19,153654560.0,4.48,4.37,4.49,4.36
04/10/19,247151280.0,4.4,4.5,4.52,4.4
07/10/19,129659210.0,4.53,4.6,4.63,4.51
08/10/19,135574360.0,4.63,4.53,4.68,4.49
09/10/19,67761090.0,4.56,4.55,4.61,4.54
10/10/19,87512290.0,4.56,4.53,4.6,4.53
11/10/19,73476920.0,4.57,4.62,4.66,4.57
14/10/19,91224640.0,4.66,4.76,4.77,4.66
15/10/19,117137950.0,4.77,4.72,4.79,4.71
16/10/19,217282290.0,4.72,4.77,4.82,4.71
17/10/19,40756370.0,4.78,4.8,4.82,4.75
18/10/19,31281790.0,4.8,4.8,4.84,4.76
21/10/19,24475960.0,4.8,4.81,4.82,4.75
22/10/19,89900160.0,4.81,4.9,4.91,4.8
23/10/19,84963910.0,4.88,4.87,4.88,4.8
24/10/19,80631260.0,4.89,4.9,4.9,4.82
25/10/19,58708430.0,4.95,4.86,4.95,4.84
28/10/19,64450630.0,4.86,4.86,4.9,4.82
29/10/19,107325080.0,4.88,4.84,4.88,4.8
30/10/19,51917470.0,4.84,4.82,4.84,4.8
31/10/19,46236340.0,4.83,4.83,4.85,4.82
04/11/19,24675810.0,4.85,4.89,4.89,4.82
05/11/19,115858820.0,4.9,4.95,4.97,4.87
06/11/19,72636630.0,4.98,4.86,4.98,4.86
07/11/19,53587330.0,4.87,4.94,4.94,4.86
08/11/19,40277380.0,4.94,4.9,4.94,4.85
11/11/19,46193140.0,4.9,4.87,4.9,4.85
12/11/19,63981510.0,4.89,4.85,4.9,4.83
13/11/19,61112090.0,4.85,4.89,4.89,4.81
14/11/19,67078070.0,4.89,4.85,4.89,4.82
15/11/19,65420780.0,4.85,4.78,4.85,4.74
18/11/19,56302440.0,4.78,4.7,4.79,4.67
19/11/19,60305840.0,4.7,4.76,4.76,4.69
20/11/19,57352390.0,4.74,4.65,4.74,4.64
21/11/19,59441170.0,4.65,4.6,4.65,4.56
22/11/19,40537470.0,4.57,4.55,4.57,4.51
25/11/19,45383500.0,4.55,4.5,4.55,4.5
26/11/19,168455190.0,4.5,4.45,4.54,4.42
27/11/19,91058770.0,4.5,4.56,4.64,4.48
28/11/19,58331290.0,4.61,4.55,4.61,4.48
29/11/19,63338440.0,4.56,4.43,4.57,4.38
02/12/19,85034820.0,4.41,4.43,4.47,4.41
03/12/19,81854920.0,4.46,4.35,4.46,4.35
04/12/19,138842050.0,4.35,4.18,4.4,4.18
05/12/19,82858420.0,4.2,4.3,4.35,4.2
06/12/19,108838250.0,4.33,4.27,4.37,4.27
09/12/19,93367670.0,4.28,4.18,4.33,4.17
10/12/19,44870600.0,4.18,4.25,4.26,4.18
11/12/19,61548840.0,4.27,4.31,4.35,4.26
12/12/19,66205700.0,4.34,4.25,4.34,4.21
13/12/19,269722260.0,4.3,4.3,4.35,4.3
16/12/19,95333830.0,4.32,4.11,4.36,4.11
17/12/19,142071530.0,4.13,4.04,4.14,3.97
18/12/19,125303160.0,4.04,4.07,4.09,4.01
19/12/19,91168240.0,4.09,4.1,4.16,4.09
20/12/19,157457360.0,4.13,4.0,4.13,3.97
23/12/19,88032140.0,4.04,4.03,4.11,4.03
26/12/19,68613290.0,4.05,4.09,4.15,4.05
27/12/19,114129640.0,4.14,4.01,4.18,4.01
02/01/20,86339840.0,4.03,3.92,4.08,3.92
03/01/20,168137960.0,3.92,4.07,4.14,3.92
06/01/20,81879890.0,4.07,4.12,4.13,3.96
07/01/20,185438280.0,4.13,4.17,4.3,4.13
08/01/20,125493910.0,4.13,4.29,4.29,4.1
09/01/20,79972770.0,4.28,4.27,4.28,4.22
10/01/20,61023740.0,4.27,4.25,4.27,4.21
14/01/20,190022230.0,4.26,4.38,4.38,4.24
15/01/20,118293340.0,4.37,4.32,4.37,4.27
16/01/20,136370870.0,4.3,4.31,4.33,4.24
17/01/20,69153780.0,4.27,4.3,4.31,4.27
20/01/20,237115180.0,4.31,4.42,4.42,4.23
21/01/20,125023050.0,4.42,4.3,4.45,4.3
22/01/20,97929360.0,4.27,4.27,4.34,4.24
23/01/20,78472240.0,4.23,4.28,4.29,4.2
24/01/20,44029250.0,4.28,4.28,4.3,4.26
27/01/20,33715080.0,4.28,4.26,4.28,4.24
28/01/20,109548870.0,4.26,4.15,4.26,4.13
29/01/20,77726020.0,4.17,4.13,4.17,4.05
30/01/20,183856970.0,4.13,4.14,4.23,4.1
31/01/20,268941570.0,4.1,4.05,4.11,3.97
03/02/20,92064950.0,4.04,3.83,4.04,3.83
04/02/20,87487510.0,3.86,3.89,3.96,3.84
05/02/20,79292240.0,3.95,4.06,4.06,3.9
06/02/20,100865310.0,4.08,4.05,4.11,4.03
07/02/20,84722610.0,4.03,4.07,4.07,3.98
10/02/20,45913980.0,4.08,4.04,4.08,4.04
11/02/20,62420240.0,4.05,4.0,4.05,3.98
12/02/20,123334920.0,3.98,3.92,3.99,3.89
13/02/20,155317070.0,3.92,3.75,3.94,3.72
14/02/20,121411590.0,3.82,3.9,3.9,3.79
17/02/20,33218840.0,3.9,3.98,3.99,3.9
18/02/20,19503690.0,3.98,3.96,4.0,3.96
19/02/20,81782080.0,3.95,4.03,4.06,3.95
20/02/20,71513290.0,4.03,4.05,4.1,4.03
21/02/20,155970590.0,4.07,3.8,4.1,3.8
24/02/20,130594670.0,3.8,3.67,3.8,3.62
26/02/20,141251760.0,3.6,3.45,3.6,3.41
27/02/20,149415730.0,3.45,3.38,3.54,3.38
28/02/20,201659640.0,3.3,3.4,3.45,3.22
02/03/20,103088290.0,3.4,3.5,3.62,3.4
03/03/20,99458310.0,3.6,3.52,3.64,3.52
04/03/20,58902450.0,3.52,3.5,3.53,3.45
05/03/20,91059970.0,3.53,3.46,3.59,3.44
06/03/20,37993260.0,3.47,3.4,3.49,3.36
09/03/20,149454240.0,3.3,3.2,3.35,3.19
10/03/20,63560790.0,3.11,3.16,3.26,3.05
11/03/20,79915910.0,3.19,3.2,3.26,3.11
12/03/20,78257550.0,3.15,2.9,3.15,2.87
13/03/20,103074130.0,2.75,2.88,2.9,2.52
16/03/20,45204480.0,2.7,2.69,2.8,2.6
19/03/20,72994600.0,2.43,2.21,2.46,2.0
20/03/20,84445450.0,2.21,2.09,2.4,2.06
23/03/20,89316780.0,2.06,1.89,2.09,1.86
24/03/20,190358350.0,2.0,1.99,2.12,1.97
25/03/20,171164490.0,2.11,2.15,2.18,2.06
26/03/20,166977240.0,2.22,2.32,2.36,2.19
27/03/20,187834710.0,2.46,2.39,2.52,2.32
30/03/20,159622250.0,2.34,2.5,2.5,2.19
31/03/20,139097240.0,2.45,2.5,2.59,2.45
