Date,Value,Open,Close,High,Low
21/09/21,7405324.0,8.49,8.99,9.0,8.0
22/09/21,2688656.0,8.99,8.87,9.09,8.65
23/09/21,4517588.0,8.84,9.0,9.15,8.84
24/09/21,1531764.0,9.14,9.0,9.14,8.84
27/09/21,5638959.0,9.0,9.2,9.2,9.0
27/09/21,5638959.0,9.0,9.2,9.2,9.0
28/09/21,10328547.0,9.08,9.26,9.26,8.65
29/09/21,56318825.0,9.25,9.5,9.52,8.9
30/09/21,4963892.0,9.5,9.21,9.5,9.2
01/10/21,106858480.0,9.3,10.0,10.0,9.15
04/10/21,204415884.0,9.92,10.76,10.84,9.56
05/10/21,7636674.0,10.76,10.28,10.98,10.16
06/10/21,7682172.0,10.28,10.5,10.98,9.96
07/10/21,5877210.0,10.6,10.7,10.7,10.0
08/10/21,5205748.0,10.5,10.7,10.82,10.34
11/10/21,63591934.0,10.8,10.58,10.98,10.34
12/10/21,8739060.0,10.5,10.5,10.96,10.42
13/10/21,124512884.0,10.36,11.44,11.48,10.28
14/10/21,6473604.0,11.24,10.9,11.4,10.5
15/10/21,10340690.0,10.9,11.12,11.24,10.44
18/10/21,13716824.0,10.4,10.78,11.1,10.4
19/10/21,12822218.0,10.7,10.0,10.7,10.0
20/10/21,4921620.0,10.0,10.28,10.28,10.0
21/10/21,1012596.0,10.28,10.0,10.5,10.0
22/10/21,4010572.0,10.32,9.77,10.32,9.5
25/10/21,3814915.0,10.0,9.2,10.0,9.1
26/10/21,7495622.0,9.21,9.78,9.78,9.21
27/10/21,6686508.0,9.8,10.0,10.14,9.78
28/10/21,9510891.0,9.51,10.2,10.2,9.5
29/10/21,2497130.0,10.18,10.3,10.34,9.7
02/11/21,1712950.0,10.36,10.62,10.7,10.36
03/11/21,1876308.0,10.64,10.78,10.8,10.62
04/11/21,2398262.0,10.8,10.74,10.86,10.5
05/11/21,2037500.0,10.76,10.56,10.76,10.3
08/11/21,1907220.0,10.6,10.56,10.68,10.38
09/11/21,670666.0,10.4,10.52,10.68,10.4
10/11/21,2719700.0,10.62,10.54,10.64,10.2
11/11/21,582712.0,10.44,10.56,10.64,10.44
12/11/21,3103346.0,10.5,10.66,10.78,10.38
15/11/21,991270.0,10.62,10.5,10.7,10.4
16/11/21,4955236.0,10.2,10.42,10.58,10.1
17/11/21,3767746.0,10.3,10.44,10.5,10.02
18/11/21,4594862.0,10.22,10.44,10.5,10.0
19/11/21,360733.0,10.44,10.44,10.46,9.51
22/11/21,4706558.0,10.44,10.2,10.46,10.0
23/11/21,2236474.0,10.02,10.34,10.4,10.02
24/11/21,1710552.0,10.12,10.3,10.4,10.12
25/11/21,2032105.0,10.3,10.46,10.46,9.8
26/11/21,672059.0,10.36,10.0,10.46,9.95
29/11/21,255406.0,10.0,10.18,10.32,10.0
01/12/21,2977796.0,10.18,10.54,10.6,10.06
02/12/21,1083347.0,10.54,10.2,10.6,9.71
02/12/21,1083347.0,10.54,10.2,10.6,9.71
03/12/21,4249214.0,10.06,10.7,10.7,10.02
06/12/21,206378.0,10.7,10.66,10.7,10.66
07/12/21,5086978.0,10.68,10.68,10.7,10.16
09/12/21,5384568.0,10.68,10.9,11.02,10.68
10/12/21,7457942.0,11.0,11.2,11.2,10.5
13/12/21,1110090.0,11.3,11.2,11.32,11.0
13/12/21,1110090.0,11.3,11.2,11.32,11.0
14/12/21,19107094.0,11.0,11.44,11.44,10.5
15/12/21,4734958.0,11.4,11.8,11.88,11.4
15/12/21,4734958.0,11.4,11.8,11.88,11.4
15/12/21,4734958.0,11.4,11.8,11.88,11.4
16/12/21,68779780.0,11.7,11.92,11.92,10.98
17/12/21,4081506.0,11.92,11.54,11.98,11.3
20/12/21,1580096.0,11.54,11.4,11.86,11.26
21/12/21,8872534.0,11.2,11.7,11.9,11.0
22/12/21,3197846.0,11.7,11.88,12.0,11.6
23/12/21,8489030.0,11.86,11.14,12.0,11.14
23/12/21,8489030.0,11.86,11.14,12.0,11.14
24/12/21,7289144.0,11.16,11.46,11.6,11.02
27/12/21,7368858.0,11.54,11.48,11.88,11.3
28/12/21,8415868.0,11.3,11.4,11.4,11.0
29/12/21,6464716.0,11.56,11.18,11.7,11.16
31/12/21,220054.0,11.2,11.28,11.3,11.18
03/01/22,2929136.0,11.58,11.4,11.58,11.12
05/01/22,7321608.0,11.3,11.68,11.74,11.16
06/01/22,2328588.0,11.7,11.58,11.8,11.32
07/01/22,6290848.0,11.58,11.14,11.8,11.14
10/01/22,7976738.0,11.24,11.5,11.76,11.2
11/01/22,124302392.0,11.46,11.78,11.78,11.26
12/01/22,6739734.0,11.76,11.84,11.88,11.6
13/01/22,1591894.0,11.8,11.9,11.9,11.68
14/01/22,12006628.0,11.5,11.72,11.78,11.2
17/01/22,3315258.0,11.7,11.7,11.88,11.52
18/01/22,4784624.0,11.64,11.36,11.9,11.36
19/01/22,7428486.0,11.36,11.6,11.62,11.24
20/01/22,1513050.0,11.5,11.7,11.7,11.5
21/01/22,3418910.0,11.68,11.7,11.76,11.6
24/01/22,7523680.0,11.68,11.4,11.7,11.2
25/01/22,4395076.0,11.4,11.42,11.44,11.06
26/01/22,931580.0,11.42,11.46,11.58,11.4
27/01/22,3862418.0,11.2,11.4,11.54,11.16
27/01/22,3862418.0,11.2,11.4,11.54,11.16
27/01/22,3862418.0,11.2,11.4,11.54,11.16
28/01/22,2830564.0,11.16,11.02,11.4,11.02
31/01/22,5225608.0,11.0,11.04,11.24,10.32
31/01/22,5225608.0,11.0,11.04,11.24,10.32
02/02/22,3102606.0,11.02,10.92,11.02,10.72
02/02/22,3102606.0,11.02,10.92,11.02,10.72
03/02/22,9993952.0,10.88,11.58,11.58,10.8
03/02/22,9993952.0,10.88,11.58,11.58,10.8
04/02/22,3980824.0,11.4,11.88,11.88,11.3
04/02/22,3980824.0,11.4,11.88,11.88,11.3
07/02/22,8006836.0,11.88,12.22,12.22,11.88
07/02/22,8006836.0,11.88,12.22,12.22,11.88
08/02/22,3555402.0,12.22,12.7,12.7,12.22
09/02/22,2676588.0,12.7,12.82,12.9,12.7
10/02/22,1188984.0,12.8,12.9,12.92,12.8
11/02/22,3199446.0,12.9,12.98,13.14,12.74
14/02/22,6254750.0,13.0,12.92,13.0,12.3
15/02/22,3009508.0,12.92,13.44,13.48,12.9
16/02/22,7206758.0,13.44,13.8,13.92,13.44
17/02/22,4392280.0,13.6,13.5,13.84,13.4
18/02/22,6819264.0,13.3,13.6,13.72,13.18
21/02/22,1576836.0,13.6,13.66,13.68,13.56
21/02/22,1576836.0,13.6,13.66,13.68,13.56
21/02/22,1576836.0,13.6,13.66,13.68,13.56
22/02/22,1055212.0,13.66,13.64,13.7,13.44
23/02/22,4256028.0,13.6,13.7,13.8,13.4
24/02/22,4768886.0,13.56,13.5,13.8,13.04
24/02/22,4768886.0,13.56,13.5,13.8,13.04
28/02/22,1803152.0,13.88,13.8,14.0,13.58
01/03/22,2169406.0,13.98,13.58,14.0,13.36
02/03/22,7091724.0,13.12,13.68,13.86,13.12
03/03/22,1825082.0,13.68,13.72,13.74,13.38
04/03/22,2138228.0,13.72,13.82,13.82,13.5
04/03/22,2138228.0,13.72,13.82,13.82,13.5
07/03/22,1989870.0,13.8,13.96,14.0,13.8
08/03/22,1155640.0,13.9,13.78,13.94,13.4
09/03/22,2238942.0,13.78,13.4,13.84,13.2
10/03/22,1385342.0,13.4,13.3,13.68,13.3
11/03/22,1328380.0,13.3,13.26,13.7,13.26
14/03/22,3496616.0,13.5,13.96,13.98,13.26
15/03/22,7961034.0,13.94,13.12,13.96,13.02
16/03/22,3251742.0,13.24,13.66,13.78,13.12
17/03/22,681388.0,13.66,13.9,13.9,13.66
18/03/22,1405580.0,13.88,13.88,13.92,13.58
21/03/22,1551964.0,13.8,13.8,13.88,13.56
22/03/22,2163426.0,13.8,13.74,13.86,13.36
23/03/22,2302178.0,13.74,13.5,13.88,13.5
24/03/22,339850.0,13.86,13.84,13.88,13.4
25/03/22,1110310.0,13.5,13.88,13.88,13.42
28/03/22,1409768.0,13.72,13.34,13.86,13.34
29/03/22,2516266.0,13.24,13.14,13.66,13.14
30/03/22,6125196.0,13.12,13.68,13.76,13.12
31/03/22,2555890.0,13.5,13.86,13.86,13.5
01/04/22,228708.0,13.84,13.86,13.88,13.84
04/04/22,2156368.0,13.46,13.88,13.88,13.46
05/04/22,859554.0,13.86,13.66,13.88,13.38
06/04/22,5084738.0,13.66,13.58,13.76,13.2
07/04/22,5037488.0,13.5,13.64,13.68,13.3
08/04/22,9171618.0,13.66,13.8,13.88,13.34
11/04/22,3705740.0,13.6,13.66,13.88,13.32
11/04/22,3705740.0,13.6,13.66,13.88,13.32
12/04/22,5851716.0,13.66,13.7,13.74,13.26
12/04/22,5851716.0,13.66,13.7,13.74,13.26
13/04/22,11409404.0,13.7,13.86,13.86,13.42
18/04/22,6479550.0,13.8,13.5,13.82,13.28
18/04/22,6479550.0,13.8,13.5,13.82,13.28
19/04/22,11222264.0,13.28,13.52,13.74,13.2
20/04/22,7919440.0,13.22,13.6,13.62,13.22
21/04/22,4267810.0,13.58,13.68,13.7,13.26
22/04/22,12064140.0,13.66,13.04,13.68,13.04
25/04/22,13042528.0,13.04,13.46,13.48,12.36
26/04/22,6322136.0,13.3,13.7,13.86,13.3
26/04/22,6322136.0,13.3,13.7,13.86,13.3
27/04/22,9261806.0,13.7,13.76,13.86,13.32
28/04/22,2460978.0,13.76,13.86,13.86,13.54
28/04/22,2460978.0,13.76,13.86,13.86,13.54
29/04/22,2590050.0,13.8,13.8,13.86,13.26
02/05/22,1585378.0,13.76,13.76,13.82,13.38
04/05/22,2446782.0,13.76,13.54,13.8,13.3
05/05/22,981934.0,13.54,13.48,13.6,13.28
05/05/22,981934.0,13.54,13.48,13.6,13.28
06/05/22,2715446.0,13.32,13.4,13.52,13.1
06/05/22,2715446.0,13.32,13.4,13.52,13.1
10/05/22,8843132.0,13.4,12.4,13.52,12.1
11/05/22,3879704.0,12.4,11.52,12.52,11.24
11/05/22,3879704.0,12.4,11.52,12.52,11.24
12/05/22,5256824.0,11.38,10.98,11.38,10.08
12/05/22,5256824.0,11.38,10.98,11.38,10.08
13/05/22,760734.0,10.96,10.76,11.0,10.3
16/05/22,1473716.0,10.76,11.2,11.5,10.18
17/05/22,3304840.0,10.7,10.5,10.98,10.2
18/05/22,262418.0,10.24,10.52,10.6,10.24
19/05/22,272224.0,10.3,10.44,10.46,10.3
20/05/22,1168350.0,10.44,10.4,10.58,10.28
23/05/22,1655384.0,10.3,10.22,10.54,10.22
24/05/22,1443194.0,10.44,10.4,10.54,10.0
25/05/22,1341248.0,10.1,10.46,10.5,10.1
26/05/22,457736.0,10.48,10.38,10.5,10.14
26/05/22,457736.0,10.48,10.38,10.5,10.14
27/05/22,94240.0,10.1,10.4,10.4,10.08
27/05/22,94240.0,10.1,10.4,10.4,10.08
30/05/22,402996.0,10.12,10.32,10.4,10.12
31/05/22,557490.0,10.3,10.5,10.5,10.22
31/05/22,557490.0,10.3,10.5,10.5,10.22
01/06/22,337352.0,10.5,10.46,10.5,10.32
01/06/22,337352.0,10.5,10.46,10.5,10.32
02/06/22,286208.0,10.44,10.5,10.5,10.3
03/06/22,740876.0,10.5,10.38,10.5,10.1
06/06/22,103908.0,10.3,10.38,10.4,10.2
06/06/22,103908.0,10.3,10.38,10.4,10.2
06/06/22,103908.0,10.3,10.38,10.4,10.2
07/06/22,410292.0,10.14,10.28,10.36,10.06
08/06/22,84094.0,10.16,10.32,10.36,10.16
08/06/22,84094.0,10.16,10.32,10.36,10.16
09/06/22,953860.0,10.32,10.4,10.4,10.3
10/06/22,1458648.0,10.4,10.48,10.52,10.3
13/06/22,57654.0,10.46,10.5,10.5,10.4
14/06/22,275680.0,10.5,10.5,10.58,10.5
14/06/22,275680.0,10.5,10.5,10.58,10.5
15/06/22,1265376.0,10.48,10.5,10.5,10.22
17/06/22,148396.0,10.48,10.4,10.48,10.4
20/06/22,10200.0,10.2,10.1,10.4,10.1
21/06/22,67196.0,10.16,10.44,10.44,10.16
23/06/22,178036.0,10.14,10.38,10.44,10.1
24/06/22,20256.0,10.1,10.38,10.38,10.1
27/06/22,17424.0,10.1,10.3,10.38,10.1
28/06/22,410374.0,10.36,10.3,10.38,10.1
29/06/22,121114.0,10.08,10.2,10.2,10.06
30/06/22,481974.0,10.1,10.18,10.18,10.0
01/07/22,587804.0,10.2,10.14,10.2,10.12
04/07/22,451480.0,10.16,10.3,10.3,10.0
05/07/22,309230.0,10.3,10.28,10.3,10.26
07/07/22,3052.0,10.04,10.28,10.28,10.04
07/07/22,3052.0,10.04,10.28,10.28,10.04
08/07/22,63860.0,10.3,10.3,10.3,10.3
11/07/22,467776.0,10.3,10.42,10.42,10.04
11/07/22,467776.0,10.3,10.42,10.42,10.04
12/07/22,81582.0,10.4,10.04,10.4,10.04
12/07/22,81582.0,10.4,10.04,10.4,10.04
13/07/22,218388.0,10.1,10.4,10.4,10.04
14/07/22,293918.0,10.04,10.2,10.2,10.0
14/07/22,293918.0,10.04,10.2,10.2,10.0
15/07/22,199986.0,9.92,10.06,10.1,9.9
18/07/22,231918.0,10.0,10.0,10.0,9.8
19/07/22,23325.0,9.65,9.98,9.98,9.65
21/07/22,382171.0,9.51,10.64,10.68,9.5
22/07/22,287910.0,10.6,10.2,10.6,9.57
26/07/22,1005256.0,10.0,9.55,10.44,9.12
27/07/22,75386.0,9.55,9.84,9.84,9.55
28/07/22,47937.0,9.2,9.38,9.38,9.2
29/07/22,483518.0,9.38,9.3,9.8,9.3
01/08/22,36241.0,9.26,9.66,9.66,9.26
02/08/22,362734.0,9.27,9.2,9.66,9.2
02/08/22,362734.0,9.27,9.2,9.66,9.2
03/08/22,23695.0,9.11,9.2,9.2,9.11
04/08/22,347007.0,9.4,9.6,9.6,9.2
04/08/22,347007.0,9.4,9.6,9.6,9.2
05/08/22,223965.0,9.28,9.6,9.6,9.2
09/08/22,1111821.0,9.56,9.56,9.58,9.5
10/08/22,651138.0,9.2,9.12,9.54,9.1
11/08/22,1037727.0,9.12,9.2,9.3,9.12
12/08/22,3291136.0,9.1,9.49,9.49,9.1
15/08/22,2308653.0,9.49,9.25,9.49,9.1
16/08/22,1822730.0,9.1,9.1,9.1,9.1
17/08/22,1213022.0,9.1,9.45,9.5,9.1
17/08/22,1213022.0,9.1,9.45,9.5,9.1
18/08/22,314621.0,9.3,9.8,10.18,9.3
19/08/22,134075.0,9.6,9.5,9.65,9.5
22/08/22,76000.0,9.5,9.5,9.5,9.5
23/08/22,49305.0,9.51,9.47,9.51,9.46
24/08/22,56760.0,9.46,9.46,9.46,9.46
26/08/22,71839.0,9.5,9.69,9.69,9.5
26/08/22,71839.0,9.5,9.69,9.69,9.5
30/08/22,20900.0,9.5,9.5,9.5,9.5
31/08/22,79767.0,9.47,9.69,9.69,9.47
01/09/22,299644.0,9.68,9.9,9.9,9.68
02/09/22,547450.0,9.9,10.3,10.3,9.9
02/09/22,547450.0,9.9,10.3,10.3,9.9
02/09/22,547450.0,9.9,10.3,10.3,9.9
05/09/22,160926.0,10.3,10.36,10.38,10.3
05/09/22,160926.0,10.3,10.36,10.38,10.3
06/09/22,412318.0,10.36,10.46,10.54,10.36
07/09/22,20920.0,10.46,10.46,10.46,10.46
08/09/22,166118.0,10.46,10.52,10.52,10.36
09/09/22,337264.0,10.76,10.42,10.8,10.14
12/09/22,5210.0,10.42,10.42,10.42,10.42
13/09/22,145026.0,10.4,10.1,10.4,10.1
14/09/22,2090214.0,10.14,10.5,10.88,10.12
15/09/22,2459522.0,10.68,10.7,10.8,10.26
16/09/22,324264.0,10.7,10.86,10.86,10.7
19/09/22,111450.0,10.82,10.86,10.86,10.82
20/09/22,734720.0,10.86,10.8,10.9,10.2
21/09/22,508688.0,10.8,10.7,10.9,10.62
22/09/22,146414.0,10.88,10.6,10.9,10.6
22/09/22,146414.0,10.88,10.6,10.9,10.6
23/09/22,386818.0,10.54,10.54,10.54,10.54
27/09/22,258392.0,10.86,10.68,10.88,10.16
28/09/22,1529196.0,10.58,10.2,10.6,10.12
29/09/22,170308.0,10.86,10.84,10.86,10.84
30/09/22,57136.0,10.58,10.58,10.6,10.58
03/10/22,61640.0,10.68,10.3,10.68,10.3
04/10/22,325587.0,9.51,10.2,10.2,9.51
05/10/22,547810.0,9.54,9.99,10.0,9.52
06/10/22,674681.0,9.97,9.99,10.12,9.53
07/10/22,321504.0,9.98,10.68,10.8,9.98
10/10/22,47940.0,10.66,10.64,10.68,10.64
11/10/22,145150.0,10.64,10.86,10.86,10.64
12/10/22,32460.0,10.82,10.82,10.82,10.82
13/10/22,328755.0,9.88,10.36,10.6,9.7
14/10/22,81120.0,10.36,10.18,10.36,9.74
17/10/22,3896.0,9.73,9.75,9.75,9.73
17/10/22,3896.0,9.73,9.75,9.75,9.73
18/10/22,294953.0,9.71,10.2,10.3,9.71
18/10/22,294953.0,9.71,10.2,10.3,9.71
19/10/22,55460.0,10.2,10.48,10.48,10.2
19/10/22,55460.0,10.2,10.48,10.48,10.2
20/10/22,80519.0,10.36,9.9,10.36,9.9
21/10/22,9800.0,9.8,9.8,9.8,9.8
26/10/22,1862177.0,9.55,9.56,9.99,9.51
26/10/22,1862177.0,9.55,9.56,9.99,9.51
27/10/22,108996.0,9.86,9.8,9.86,9.8
28/10/22,117910.0,9.4,9.61,9.9,9.4
28/10/22,117910.0,9.4,9.61,9.9,9.4
02/11/22,289888.0,9.51,9.5,9.9,9.5
03/11/22,48400.0,9.68,9.68,9.68,9.68
04/11/22,149219.0,9.21,9.6,9.6,9.21
07/11/22,188462.0,9.79,9.89,9.89,9.79
08/11/22,27135.0,9.25,9.4,9.4,9.25
09/11/22,23500.0,9.4,9.4,9.4,9.4
10/11/22,169870.0,9.8,10.3,10.42,9.8
11/11/22,564824.0,10.4,10.5,10.5,10.4
11/11/22,564824.0,10.4,10.5,10.5,10.4
14/11/22,171811.0,9.96,10.0,10.48,9.9
16/11/22,322910.0,9.85,9.75,9.85,9.75
16/11/22,322910.0,9.85,9.75,9.85,9.75
17/11/22,742840.0,9.7,10.0,10.0,9.6
18/11/22,72755.0,9.7,9.7,9.71,9.7
21/11/22,58230.0,9.7,9.9,9.9,9.7
29/11/22,321302.0,9.88,9.51,10.22,9.5
01/12/22,10450.0,9.5,9.5,9.5,9.5
02/12/22,151900.0,9.8,9.8,9.8,9.8
07/12/22,36000.0,9.74,9.73,9.74,9.72
07/12/22,36000.0,9.74,9.73,9.74,9.72
09/12/22,115039.0,9.7,9.22,9.75,9.22
09/12/22,115039.0,9.7,9.22,9.75,9.22
12/12/22,32702.0,9.62,9.4,9.69,9.4
13/12/22,4745.0,9.49,9.49,9.49,9.49
14/12/22,6643.0,9.49,9.49,9.49,9.49
15/12/22,275475.0,9.48,9.48,9.5,9.25
16/12/22,53061.0,9.7,9.95,9.95,9.7
19/12/22,18431.0,9.22,9.21,9.22,9.21
20/12/22,26540.0,9.92,9.8,9.92,9.79
22/12/22,2970.0,9.9,9.9,9.9,9.9
27/12/22,98800.0,9.88,9.88,9.88,9.88
28/12/22,50330.0,9.22,9.5,9.86,9.22
29/12/22,462993.0,9.79,9.86,9.86,9.79
29/12/22,462993.0,9.79,9.86,9.86,9.79
03/01/23,62338.0,9.5,9.78,9.8,9.28
03/01/23,62338.0,9.5,9.78,9.8,9.28
04/01/23,22800.0,9.5,9.5,9.5,9.5
05/01/23,16150.0,9.5,9.5,9.5,9.5
09/01/23,87927.0,9.25,9.49,9.69,9.25
10/01/23,83460.0,9.4,9.5,9.5,9.3
11/01/23,14100.0,9.4,9.4,9.4,9.4
12/01/23,76790.0,9.3,9.4,9.4,9.3
16/01/23,23305.0,9.4,9.4,9.4,9.27
16/01/23,23305.0,9.4,9.4,9.4,9.27
17/01/23,46990.0,9.39,9.4,9.4,9.39
18/01/23,51253.0,9.5,9.49,9.5,9.49
19/01/23,67004.0,9.5,9.35,9.5,9.35
19/01/23,67004.0,9.5,9.35,9.5,9.35
19/01/23,67004.0,9.5,9.35,9.5,9.35
20/01/23,28200.0,9.5,9.35,9.5,9.35
20/01/23,28200.0,9.5,9.35,9.5,9.35
23/01/23,121675.0,9.35,9.5,9.5,9.35
24/01/23,138804.0,9.32,9.5,9.6,9.32
25/01/23,10288.0,9.58,9.33,9.58,9.33
26/01/23,146324.0,9.32,9.32,9.32,9.32
27/01/23,777540.0,9.4,9.35,9.4,9.22
30/01/23,525142.0,9.2,9.18,9.2,9.18
31/01/23,147661.0,9.12,9.0,9.29,9.0
01/02/23,2703.0,9.01,9.01,9.01,9.01
02/02/23,472689.0,9.44,9.1,9.5,9.1
03/02/23,108810.0,9.3,9.3,9.3,9.3
06/02/23,4515.0,9.03,9.03,9.03,9.03
07/02/23,24545.0,9.05,9.3,9.3,9.05
08/02/23,9060.0,9.06,9.06,9.06,9.06
09/02/23,538962.0,9.23,9.06,9.3,9.06
10/02/23,8352.0,9.28,9.28,9.28,9.28
13/02/23,2784.0,9.28,9.28,9.28,9.28
20/02/23,905.0,9.05,9.05,9.05,9.05
22/02/23,53395.0,9.05,9.05,9.05,9.05
27/02/23,21672.0,9.03,9.03,9.03,9.03
01/03/23,9142.0,9.01,9.29,9.29,9.01
01/03/23,9142.0,9.01,9.29,9.29,9.01
02/03/23,24108.0,9.28,9.23,9.28,9.23
03/03/23,5418.0,9.03,9.03,9.03,9.03
03/03/23,5418.0,9.03,9.03,9.03,9.03
06/03/23,10040.0,9.13,9.1,9.13,9.1
06/03/23,10040.0,9.13,9.1,9.13,9.1
07/03/23,52258.0,9.01,9.01,9.01,9.01
08/03/23,211630.0,9.11,9.25,9.25,9.11
10/03/23,20306.0,9.23,9.23,9.23,9.23
13/03/23,4636.0,9.27,9.28,9.28,9.27
14/03/23,953445.0,9.1,9.2,9.25,9.1
15/03/23,45521.0,9.29,9.29,9.29,9.29
16/03/23,161000.0,9.4,9.5,9.5,9.05
16/03/23,161000.0,9.4,9.5,9.5,9.05
17/03/23,95000.0,9.5,9.5,9.5,9.5
21/03/23,28304.0,9.5,9.5,9.5,9.01
21/03/23,28304.0,9.5,9.5,9.5,9.01
22/03/23,107748.0,9.3,9.46,9.46,9.3
23/03/23,97324.0,9.02,9.44,9.44,9.0
24/03/23,14160.0,9.44,9.44,9.44,9.44
24/03/23,14160.0,9.44,9.44,9.44,9.44
29/03/23,942780.0,9.4,9.44,9.44,9.02
30/03/23,381505.0,9.06,9.16,9.19,9.0
31/03/23,15312.0,9.0,9.01,9.01,9.0
03/04/23,510600.0,9.19,9.23,9.29,9.19
04/04/23,648437.0,9.25,9.5,9.5,9.2
05/04/23,204440.0,9.5,9.15,9.5,9.15
11/04/23,109241.0,9.5,9.49,9.5,9.49
12/04/23,187141.0,9.6,9.4,9.75,9.4
13/04/23,7600.0,9.5,9.5,9.5,9.5
13/04/23,7600.0,9.5,9.5,9.5,9.5
14/04/23,29471.0,9.5,9.65,9.65,9.5
14/04/23,29471.0,9.5,9.65,9.65,9.5
17/04/23,67560.0,9.65,9.35,9.65,9.35
18/04/23,34595.0,9.35,9.35,9.35,9.35
19/04/23,172090.0,9.31,9.3,9.31,9.3
20/04/23,97689.0,9.21,9.44,9.49,9.2
24/04/23,370760.0,9.4,9.16,9.4,9.16
25/04/23,37556.0,9.16,9.16,9.16,9.16
26/04/23,307776.0,9.16,9.16,9.16,9.16
27/04/23,7360.0,9.2,9.2,9.2,9.2
28/04/23,496472.0,9.16,9.16,9.16,9.16
02/05/23,182140.0,9.15,9.05,9.2,9.05
03/05/23,37798.0,9.0,9.4,9.4,9.0
04/05/23,2700.0,9.0,9.0,9.0,9.0
05/05/23,1800.0,9.0,9.0,9.0,9.0
05/05/23,1800.0,9.0,9.0,9.0,9.0
05/05/23,1800.0,9.0,9.0,9.0,9.0
08/05/23,7506.0,9.38,9.4,9.4,9.38
09/05/23,35250.0,9.26,9.28,9.28,9.26
10/05/23,9313.0,9.28,9.39,9.39,9.28
11/05/23,49950.0,9.0,9.3,9.3,9.0
17/05/23,156595.0,9.38,9.35,9.38,9.35
22/05/23,18662.0,9.33,9.34,9.34,9.33
23/05/23,141781190.0,9.1,9.33,9.33,9.1
30/05/23,132713.0,9.0,9.2,9.32,8.91
31/05/23,159294.0,9.1,9.11,9.11,9.1
01/06/23,422422.0,8.9,9.2,9.2,8.9
02/06/23,34679.0,8.88,9.3,9.3,8.7
02/06/23,34679.0,8.88,9.3,9.3,8.7
06/06/23,31190.0,8.7,9.28,9.28,8.7
07/06/23,11871.0,8.82,9.25,9.25,8.82
08/06/23,517923.0,9.25,9.3,9.3,9.25
13/06/23,74080.0,9.26,9.26,9.26,9.26
14/06/23,1852.0,9.26,9.26,9.26,9.26
16/06/23,18961.0,9.0,9.3,9.3,9.0
19/06/23,20440.0,9.29,9.3,9.3,9.29
22/06/23,6371.0,8.81,9.27,9.27,8.81
26/06/23,40400.0,8.81,9.2,9.22,8.8
26/06/23,40400.0,8.81,9.2,9.22,8.8
29/06/23,228500.0,9.14,9.14,9.14,9.14
30/06/23,208976.0,9.14,9.24,9.25,9.14
03/07/23,2417731.0,9.29,9.24,9.29,9.1
04/07/23,11901.0,9.1,9.24,9.25,9.1
05/07/23,924.0,9.24,9.24,9.24,9.24
06/07/23,425465.0,9.24,9.29,9.29,9.1
07/07/23,55680.0,9.28,9.28,9.28,9.28
07/07/23,55680.0,9.28,9.28,9.28,9.28
10/07/23,89096.0,9.05,9.27,9.28,9.05
12/07/23,73559.0,9.26,9.24,9.26,9.03
17/07/23,232048.0,9.17,9.25,9.25,9.17
18/07/23,41213.0,9.2,9.03,9.2,9.03
20/07/23,14511.0,9.0,9.19,9.19,9.0
21/07/23,925.0,9.25,9.25,9.25,9.25
24/07/23,2513518.0,9.25,9.27,9.28,9.25
25/07/23,1570824.0,9.29,9.1,9.29,9.1
26/07/23,1494060.0,9.1,9.05,9.24,9.05
27/07/23,1837950.0,9.05,9.25,9.26,9.0
31/07/23,3610484.0,9.2,9.26,9.28,9.2
01/08/23,2384680.0,9.29,9.5,9.6,9.24
02/08/23,2031769.0,9.5,9.21,9.56,9.21
03/08/23,5030824.0,9.21,9.9,9.9,9.21
04/08/23,450190.0,9.9,9.88,9.9,9.5
07/08/23,1202420.0,9.25,9.23,9.3,9.22
08/08/23,1433576.0,9.23,9.3,9.3,9.13
09/08/23,20421.0,9.3,9.3,9.46,9.17
14/08/23,8000103.0,9.3,9.25,9.39,8.29
15/08/23,15626.0,9.25,9.25,9.25,8.92
17/08/23,9163275.0,9.26,9.5,10.1,9.2
18/08/23,349440.0,9.22,9.3,9.3,9.15
22/08/23,1266744.0,8.71,9.18,9.19,8.5
23/08/23,1739909.0,9.18,9.25,9.44,9.0
24/08/23,3070946.0,8.51,8.99,9.25,8.4
25/08/23,32825.0,8.99,9.25,9.25,8.99
30/08/23,70038.0,9.2,9.25,9.25,9.0
01/09/23,1162041.0,8.94,9.24,9.25,8.93
06/09/23,1181207.0,9.23,9.22,9.24,8.7
06/09/23,1181207.0,9.23,9.22,9.24,8.7
11/09/23,276300.0,9.21,9.21,9.21,9.21
12/09/23,5225.0,8.61,9.2,9.2,8.61
13/09/23,431930.0,9.19,9.19,9.19,9.19
14/09/23,371854.0,9.14,9.14,9.14,9.0
15/09/23,225299.0,8.9,9.1,9.1,8.9
18/09/23,1905283.0,9.13,8.81,9.13,8.81
19/09/23,287594.0,9.09,9.05,9.09,8.7
21/09/23,92770.0,9.01,9.01,9.01,8.99
26/09/23,512571.0,8.95,9.0,9.13,8.55
27/09/23,497245.0,8.99,9.25,9.25,8.99
28/09/23,238729.0,9.25,8.99,9.25,8.71
29/09/23,79745.0,8.99,9.25,9.25,8.99
02/10/23,945535.0,9.25,9.3,9.3,9.25
