Date,Value,Open,Close,High,Low
21/02/22,394910.0,0.181,0.177,0.185,0.177
22/02/22,10200.0,0.17,0.17,0.17,0.17
24/02/22,87690.0,0.173,0.169,0.173,0.169
24/02/22,87690.0,0.173,0.169,0.173,0.169
02/03/22,42250.0,0.169,0.169,0.169,0.169
03/03/22,515560.0,0.17,0.178,0.178,0.165
04/03/22,6880.0,0.17,0.178,0.178,0.17
04/03/22,6880.0,0.17,0.178,0.178,0.17
07/03/22,58560.0,0.172,0.178,0.178,0.172
08/03/22,130420.0,0.173,0.171,0.173,0.171
10/03/22,81340.0,0.17,0.168,0.17,0.168
11/03/22,45360.0,0.168,0.168,0.168,0.168
14/03/22,25000.0,0.167,0.166,0.167,0.166
15/03/22,104370.0,0.166,0.166,0.166,0.165
16/03/22,6620.0,0.165,0.166,0.166,0.165
17/03/22,138730.0,0.165,0.162,0.165,0.162
25/03/22,13680.0,0.174,0.162,0.174,0.162
29/03/22,146100.0,0.163,0.162,0.163,0.162
30/03/22,16200.0,0.162,0.162,0.162,0.162
31/03/22,32000.0,0.16,0.16,0.16,0.16
01/04/22,11200.0,0.16,0.16,0.16,0.16
04/04/22,19200.0,0.16,0.16,0.16,0.16
05/04/22,33600.0,0.16,0.16,0.16,0.16
08/04/22,8000.0,0.16,0.16,0.16,0.16
11/04/22,136890.0,0.16,0.159,0.16,0.159
11/04/22,136890.0,0.16,0.159,0.16,0.159
12/04/22,44550.0,0.159,0.16,0.16,0.159
12/04/22,44550.0,0.159,0.16,0.16,0.159
18/04/22,9600.0,0.16,0.16,0.16,0.16
18/04/22,9600.0,0.16,0.16,0.16,0.16
21/04/22,1600.0,0.16,0.16,0.16,0.16
22/04/22,10200.0,0.17,0.17,0.17,0.17
25/04/22,300600.0,0.16,0.158,0.16,0.158
26/04/22,7590.0,0.151,0.152,0.152,0.151
26/04/22,7590.0,0.151,0.152,0.152,0.151
27/04/22,16770.0,0.152,0.153,0.153,0.152
05/05/22,1600.0,0.16,0.16,0.16,0.16
05/05/22,1600.0,0.16,0.16,0.16,0.16
10/05/22,30400.0,0.152,0.152,0.152,0.152
18/05/22,32000.0,0.16,0.16,0.16,0.16
19/05/22,51990.0,0.153,0.152,0.153,0.152
20/05/22,918190.0,0.16,0.153,0.16,0.152
23/05/22,19890.0,0.153,0.153,0.153,0.153
26/05/22,3200.0,0.16,0.16,0.16,0.16
26/05/22,3200.0,0.16,0.16,0.16,0.16
27/05/22,15840.0,0.158,0.16,0.16,0.158
27/05/22,15840.0,0.158,0.16,0.16,0.158
31/05/22,11200.0,0.16,0.16,0.16,0.16
31/05/22,11200.0,0.16,0.16,0.16,0.16
02/06/22,62100.0,0.155,0.16,0.16,0.155
08/06/22,46580.0,0.174,0.17,0.174,0.17
08/06/22,46580.0,0.174,0.17,0.174,0.17
14/06/22,17500.0,0.175,0.175,0.175,0.175
14/06/22,17500.0,0.175,0.175,0.175,0.175
15/06/22,63700.0,0.176,0.177,0.177,0.176
16/06/22,27410.0,0.175,0.174,0.175,0.17
17/06/22,17000.0,0.17,0.17,0.17,0.17
20/06/22,6800.0,0.17,0.166,0.17,0.166
21/06/22,12120.0,0.166,0.176,0.176,0.166
22/06/22,37090.0,0.177,0.175,0.177,0.175
23/06/22,294620.0,0.178,0.165,0.178,0.165
27/06/22,16500.0,0.165,0.165,0.165,0.165
28/06/22,75600.0,0.176,0.166,0.176,0.166
29/06/22,1750.0,0.175,0.175,0.175,0.175
30/06/22,59400.0,0.165,0.165,0.165,0.165
01/07/22,584770.0,0.175,0.158,0.175,0.158
04/07/22,53780.0,0.17,0.168,0.17,0.168
05/07/22,444300.0,0.165,0.16,0.168,0.158
06/07/22,4900.0,0.16,0.17,0.17,0.16
06/07/22,4900.0,0.16,0.17,0.17,0.16
06/07/22,4900.0,0.16,0.17,0.17,0.16
08/07/22,1158210.0,0.153,0.153,0.153,0.153
12/07/22,1530.0,0.153,0.153,0.153,0.153
12/07/22,1530.0,0.153,0.153,0.153,0.153
15/07/22,290700.0,0.153,0.153,0.153,0.153
18/07/22,12720.0,0.159,0.159,0.159,0.159
19/07/22,1530.0,0.153,0.153,0.153,0.153
20/07/22,1590.0,0.159,0.159,0.159,0.159
21/07/22,78030.0,0.153,0.153,0.153,0.153
22/07/22,7650.0,0.153,0.153,0.153,0.153
28/07/22,102510.0,0.153,0.153,0.153,0.153
01/08/22,4590.0,0.153,0.153,0.153,0.153
02/08/22,1530.0,0.153,0.153,0.153,0.153
02/08/22,1530.0,0.153,0.153,0.153,0.153
09/08/22,402800.0,0.153,0.155,0.155,0.153
10/08/22,6140.0,0.153,0.155,0.155,0.153
11/08/22,195570.0,0.159,0.159,0.159,0.159
12/08/22,16890.0,0.153,0.159,0.159,0.153
22/08/22,1590.0,0.159,0.159,0.159,0.159
24/08/22,117390.0,0.168,0.168,0.168,0.167
25/08/22,33000.0,0.165,0.165,0.165,0.165
25/08/22,33000.0,0.165,0.165,0.165,0.165
26/08/22,26880.0,0.168,0.168,0.168,0.168
26/08/22,26880.0,0.168,0.168,0.168,0.168
30/08/22,73920.0,0.168,0.168,0.168,0.168
31/08/22,29790.0,0.154,0.167,0.168,0.154
01/09/22,47330.0,0.154,0.167,0.167,0.154
05/09/22,93120.0,0.155,0.161,0.164,0.154
05/09/22,93120.0,0.155,0.161,0.164,0.154
08/09/22,156250.0,0.161,0.153,0.161,0.153
09/09/22,7750.0,0.163,0.153,0.163,0.153
12/09/22,13770.0,0.153,0.153,0.153,0.153
16/09/22,3060.0,0.153,0.153,0.153,0.153
20/09/22,9420.0,0.153,0.164,0.164,0.153
22/09/22,80700.0,0.152,0.159,0.159,0.152
22/09/22,80700.0,0.152,0.159,0.159,0.152
28/09/22,161120.0,0.152,0.152,0.152,0.152
06/10/22,1520.0,0.152,0.152,0.152,0.152
18/10/22,4560.0,0.152,0.152,0.152,0.152
18/10/22,4560.0,0.152,0.152,0.152,0.152
28/10/22,28880.0,0.152,0.152,0.152,0.152
28/10/22,28880.0,0.152,0.152,0.152,0.152
15/11/22,15000.0,0.15,0.15,0.15,0.15
15/11/22,15000.0,0.15,0.15,0.15,0.15
16/11/22,60000.0,0.15,0.15,0.15,0.15
16/11/22,60000.0,0.15,0.15,0.15,0.15
18/11/22,45000.0,0.15,0.15,0.15,0.15
21/11/22,28500.0,0.15,0.15,0.15,0.15
22/11/22,42000.0,0.14,0.14,0.14,0.14
23/11/22,37260.0,0.138,0.138,0.138,0.138
24/11/22,83030.0,0.139,0.138,0.139,0.138
25/11/22,17940.0,0.138,0.138,0.138,0.138
02/12/22,978060.0,0.136,0.127,0.136,0.125
06/12/22,95070.0,0.133,0.154,0.155,0.133
09/12/22,162250.0,0.141,0.134,0.153,0.134
09/12/22,162250.0,0.141,0.134,0.153,0.134
13/12/22,34580.0,0.128,0.129,0.129,0.128
21/12/22,54610.0,0.131,0.13,0.131,0.13
29/12/22,6350.0,0.127,0.127,0.127,0.127
29/12/22,6350.0,0.127,0.127,0.127,0.127
06/01/23,160970.0,0.129,0.145,0.145,0.127
10/01/23,21520.0,0.145,0.14,0.145,0.14
16/01/23,43440.0,0.14,0.144,0.144,0.14
16/01/23,43440.0,0.14,0.144,0.144,0.14
17/01/23,1440.0,0.144,0.144,0.144,0.144
18/01/23,52700.0,0.135,0.14,0.14,0.135
19/01/23,39600.0,0.135,0.145,0.145,0.135
19/01/23,39600.0,0.135,0.145,0.145,0.135
19/01/23,39600.0,0.135,0.145,0.145,0.135
24/01/23,145000.0,0.145,0.145,0.145,0.145
25/01/23,53730.0,0.135,0.149,0.149,0.135
27/01/23,4500.0,0.15,0.15,0.15,0.15
01/02/23,104810.0,0.14,0.139,0.14,0.139
02/02/23,184110.0,0.149,0.139,0.15,0.139
03/02/23,106940.0,0.136,0.135,0.136,0.135
15/02/23,13000.0,0.13,0.13,0.13,0.13
16/02/23,25930.0,0.129,0.13,0.13,0.129
27/02/23,26000.0,0.13,0.13,0.13,0.13
14/03/23,3870.0,0.129,0.129,0.129,0.129
15/03/23,8890.0,0.127,0.127,0.127,0.127
16/03/23,231410.0,0.127,0.126,0.127,0.126
16/03/23,231410.0,0.127,0.126,0.127,0.126
17/03/23,10000.0,0.125,0.125,0.125,0.125
21/03/23,16250.0,0.125,0.125,0.125,0.125
21/03/23,16250.0,0.125,0.125,0.125,0.125
23/03/23,180000.0,0.125,0.125,0.125,0.125
27/03/23,186550.0,0.126,0.124,0.126,0.124
28/03/23,2480.0,0.124,0.124,0.124,0.124
19/04/23,84170.0,0.125,0.123,0.125,0.123
24/04/23,34440.0,0.123,0.123,0.123,0.123
28/04/23,12000.0,0.12,0.12,0.12,0.12
10/05/23,360070.0,0.121,0.12,0.121,0.12
16/05/23,1200.0,0.12,0.12,0.12,0.12
17/05/23,7200.0,0.12,0.12,0.12,0.12
18/05/23,1200.0,0.12,0.12,0.12,0.12
13/06/23,11500.0,0.115,0.115,0.115,0.115
16/06/23,12500.0,0.125,0.125,0.125,0.125
20/06/23,1150.0,0.115,0.115,0.115,0.115
23/06/23,48420.0,0.116,0.115,0.116,0.115
04/07/23,77050.0,0.115,0.115,0.115,0.115
11/07/23,115000.0,0.115,0.115,0.115,0.115
14/07/23,2300.0,0.115,0.115,0.115,0.115
18/07/23,2300.0,0.115,0.115,0.115,0.115
02/08/23,9200.0,0.115,0.115,0.115,0.115
03/08/23,44000.0,0.11,0.11,0.11,0.11
04/08/23,33300.0,0.111,0.111,0.111,0.111
08/08/23,2000.0,0.1,0.1,0.1,0.1
09/08/23,68000.0,0.1,0.1,0.1,0.1
10/08/23,30000.0,0.1,0.1,0.1,0.1
14/08/23,8470.0,0.077,0.077,0.077,0.077
15/08/23,16500.0,0.11,0.11,0.11,0.11
29/08/23,4300.0,0.086,0.086,0.086,0.086
01/09/23,128350.0,0.1,0.086,0.109,0.066
04/09/23,5280.0,0.11,0.104,0.11,0.104
05/09/23,2540.0,0.074,0.095,0.095,0.074
06/09/23,37190.0,0.079,0.08,0.085,0.079
06/09/23,37190.0,0.079,0.08,0.085,0.079
07/09/23,760.0,0.076,0.076,0.076,0.076
07/09/23,760.0,0.076,0.076,0.076,0.076
11/09/23,9000.0,0.075,0.075,0.075,0.075
13/09/23,18000.0,0.075,0.075,0.075,0.075
18/09/23,161910.0,0.075,0.071,0.075,0.071
19/09/23,7590.0,0.068,0.079,0.079,0.068
20/09/23,1020890.0,0.068,0.089,0.089,0.068
28/09/23,10700.0,0.068,0.084,0.085,0.068
29/09/23,12600.0,0.084,0.084,0.084,0.084
02/10/23,10920.0,0.084,0.084,0.084,0.084
02/10/23,10920.0,0.084,0.084,0.084,0.084
03/10/23,840.0,0.084,0.084,0.084,0.084
06/10/23,62740.0,0.075,0.077,0.085,0.071
09/10/23,760.0,0.076,0.076,0.076,0.076
10/10/23,3040.0,0.076,0.076,0.076,0.076
11/10/23,8100.0,0.081,0.081,0.081,0.081
11/10/23,8100.0,0.081,0.081,0.081,0.081
11/10/23,8100.0,0.081,0.081,0.081,0.081
13/10/23,16000.0,0.08,0.08,0.08,0.08
24/10/23,13190.0,0.089,0.082,0.089,0.082
15/11/23,22600.0,0.079,0.071,0.079,0.071
22/11/23,46020.0,0.071,0.071,0.071,0.07
04/12/23,710.0,0.071,0.071,0.071,0.071
06/12/23,18460.0,0.071,0.071,0.071,0.071
19/12/23,7100.0,0.071,0.071,0.071,0.071
28/12/23,7200.0,0.072,0.072,0.072,0.072
29/12/23,7100.0,0.071,0.071,0.071,0.071
05/01/24,830.0,0.083,0.083,0.083,0.083
08/01/24,830.0,0.083,0.083,0.083,0.083
09/01/24,30710.0,0.083,0.083,0.083,0.083
12/01/24,750.0,0.075,0.075,0.075,0.075
15/01/24,7500.0,0.075,0.075,0.075,0.075
17/01/24,8300.0,0.083,0.083,0.083,0.083
18/01/24,10320.0,0.086,0.086,0.086,0.086
19/01/24,830.0,0.083,0.083,0.083,0.083
22/01/24,38100.0,0.077,0.076,0.077,0.076
23/01/24,1660.0,0.083,0.083,0.083,0.083
24/01/24,25080.0,0.076,0.076,0.076,0.076
25/01/24,23400.0,0.078,0.078,0.078,0.078
05/02/24,830.0,0.083,0.083,0.083,0.083
06/02/24,4120.0,0.08,0.083,0.083,0.08
12/02/24,1660.0,0.083,0.083,0.083,0.083
13/02/24,830.0,0.083,0.083,0.083,0.083
19/02/24,6080.0,0.076,0.076,0.076,0.076
20/02/24,23450.0,0.082,0.09,0.09,0.082
26/02/24,4520.0,0.09,0.092,0.092,0.09
01/03/24,900.0,0.09,0.09,0.09,0.09
01/03/24,900.0,0.09,0.09,0.09,0.09
04/03/24,46980.0,0.09,0.09,0.092,0.09
04/03/24,46980.0,0.09,0.09,0.092,0.09
05/03/24,63270.0,0.09,0.105,0.119,0.09
06/03/24,14000.0,0.1,0.1,0.1,0.1
08/03/24,51330.0,0.085,0.09,0.09,0.079
11/03/24,24200.0,0.081,0.08,0.081,0.08
13/03/24,3200.0,0.08,0.08,0.08,0.08
14/03/24,13600.0,0.08,0.08,0.08,0.08
15/03/24,4860.0,0.081,0.081,0.081,0.081
18/03/24,66430.0,0.08,0.081,0.081,0.08
19/03/24,23200.0,0.08,0.08,0.08,0.08
20/03/24,28580.0,0.08,0.079,0.08,0.079
25/03/24,2400.0,0.08,0.08,0.08,0.08
26/03/24,1600.0,0.08,0.08,0.08,0.08
27/03/24,5600.0,0.08,0.08,0.08,0.08
03/04/24,1600.0,0.08,0.08,0.08,0.08
23/04/24,12800.0,0.08,0.08,0.08,0.08
25/04/24,7200.0,0.08,0.08,0.08,0.08
29/04/24,20700.0,0.09,0.08,0.1,0.08
02/05/24,6400.0,0.08,0.08,0.08,0.08
02/05/24,6400.0,0.08,0.08,0.08,0.08
07/05/24,4000.0,0.08,0.08,0.08,0.08
09/05/24,26400.0,0.088,0.088,0.088,0.088
14/05/24,84800.0,0.08,0.08,0.08,0.08
15/05/24,24640.0,0.088,0.088,0.088,0.088
16/05/24,80000.0,0.08,0.08,0.08,0.08
22/05/24,24000.0,0.08,0.08,0.08,0.08
23/05/24,8000.0,0.08,0.08,0.08,0.08
27/05/24,188000.0,0.088,0.08,0.088,0.08
31/05/24,17600.0,0.08,0.08,0.08,0.08
03/06/24,8800.0,0.088,0.088,0.088,0.088
03/06/24,8800.0,0.088,0.088,0.088,0.088
04/06/24,32150.0,0.088,0.087,0.088,0.08
05/06/24,196080.0,0.088,0.086,0.094,0.086
06/06/24,194340.0,0.086,0.088,0.088,0.079
25/06/24,3950.0,0.079,0.079,0.079,0.079
27/06/24,32390.0,0.079,0.079,0.079,0.079
01/07/24,3950.0,0.079,0.079,0.079,0.079
04/07/24,1800.0,0.09,0.09,0.09,0.09
08/07/24,3950.0,0.079,0.079,0.079,0.079
09/07/24,23560.0,0.09,0.092,0.092,0.09
10/07/24,148380.0,0.092,0.078,0.092,0.078
11/07/24,39500.0,0.079,0.079,0.079,0.079
15/07/24,7800.0,0.078,0.078,0.078,0.078
23/07/24,16380.0,0.078,0.078,0.078,0.078
25/07/24,23700.0,0.079,0.079,0.079,0.079
26/07/24,30580.0,0.079,0.078,0.079,0.078
29/07/24,2280.0,0.076,0.076,0.076,0.076
29/07/24,2280.0,0.076,0.076,0.076,0.076
31/07/24,3040.0,0.076,0.076,0.076,0.076
02/08/24,7600.0,0.076,0.076,0.076,0.076
05/08/24,14600.0,0.073,0.073,0.073,0.073
08/08/24,134900.0,0.071,0.071,0.071,0.071
12/08/24,70000.0,0.07,0.07,0.07,0.07
14/08/24,1720.0,0.086,0.086,0.086,0.086
15/08/24,1720.0,0.086,0.086,0.086,0.086
22/08/24,860.0,0.086,0.086,0.086,0.086
03/09/24,884900.0,0.065,0.089,0.093,0.065
04/09/24,64230.0,0.089,0.097,0.098,0.089
13/09/24,21050.0,0.095,0.096,0.096,0.09
17/09/24,49330.0,0.082,0.093,0.093,0.08
19/09/24,12000.0,0.075,0.075,0.075,0.075
20/09/24,140630.0,0.075,0.092,0.092,0.071
23/09/24,427620.0,0.087,0.072,0.087,0.071
25/09/24,7200.0,0.072,0.072,0.072,0.072
26/09/24,34380.0,0.071,0.072,0.072,0.071
27/09/24,122960.0,0.077,0.072,0.077,0.072
01/10/24,7660.0,0.071,0.074,0.08,0.071
02/10/24,2180.0,0.074,0.072,0.074,0.072
03/10/24,710.0,0.071,0.071,0.071,0.071
04/10/24,1500.0,0.075,0.075,0.075,0.075
08/10/24,15570.0,0.071,0.077,0.077,0.071
11/10/24,8470.0,0.077,0.077,0.077,0.077
17/10/24,2960.0,0.071,0.076,0.077,0.071
22/10/24,1440.0,0.072,0.072,0.072,0.072
23/10/24,7100.0,0.071,0.071,0.071,0.071
28/10/24,5760.0,0.072,0.072,0.072,0.072
30/10/24,720.0,0.072,0.072,0.072,0.072
04/11/24,11370.0,0.072,0.071,0.072,0.071
05/11/24,4970.0,0.071,0.071,0.071,0.071
06/11/24,26760.0,0.071,0.07,0.071,0.07
07/11/24,15400.0,0.07,0.07,0.07,0.07
11/11/24,3500.0,0.07,0.07,0.07,0.07
12/11/24,10500.0,0.07,0.07,0.07,0.07
14/11/24,18000.0,0.069,0.075,0.075,0.069
15/11/24,469950.0,0.07,0.075,0.075,0.07
18/11/24,9800.0,0.07,0.07,0.07,0.07
18/11/24,9800.0,0.07,0.07,0.07,0.07
19/11/24,99400.0,0.07,0.07,0.07,0.07
20/11/24,140000.0,0.07,0.07,0.07,0.07
21/11/24,120980.0,0.07,0.073,0.073,0.07
25/11/24,17250.0,0.069,0.069,0.069,0.069
02/12/24,690.0,0.069,0.069,0.069,0.069
03/12/24,8680.0,0.062,0.062,0.062,0.062
05/12/24,640.0,0.064,0.064,0.064,0.064
06/12/24,7120.0,0.064,0.072,0.072,0.064
09/12/24,4230.0,0.07,0.073,0.073,0.07
12/12/24,13000.0,0.065,0.065,0.065,0.065
13/12/24,16000.0,0.064,0.064,0.064,0.064
17/12/24,1440.0,0.072,0.072,0.072,0.072
18/12/24,720.0,0.072,0.072,0.072,0.072
20/12/24,3830.0,0.063,0.064,0.064,0.063
23/12/24,21130.0,0.065,0.064,0.065,0.064
27/12/24,5040.0,0.072,0.072,0.072,0.072
02/01/25,720.0,0.072,0.072,0.072,0.072
03/01/25,720.0,0.072,0.072,0.072,0.072
07/01/25,2020.0,0.065,0.072,0.072,0.065
17/01/25,710.0,0.071,0.071,0.071,0.071
20/01/25,2880.0,0.072,0.072,0.072,0.072
31/01/25,8450.0,0.065,0.065,0.065,0.065
05/02/25,1380.0,0.069,0.069,0.069,0.069
06/02/25,2800.0,0.07,0.07,0.07,0.07
07/02/25,15630.0,0.063,0.061,0.063,0.061
10/02/25,2820.0,0.07,0.07,0.071,0.07
11/02/25,2100.0,0.07,0.07,0.07,0.07
12/02/25,9990.0,0.062,0.069,0.069,0.062
17/02/25,4140.0,0.069,0.069,0.069,0.069
24/02/25,690.0,0.069,0.069,0.069,0.069
27/02/25,8350.0,0.069,0.07,0.07,0.069
04/03/25,1980.0,0.072,0.063,0.072,0.063
07/03/25,1260.0,0.063,0.063,0.063,0.063
12/03/25,32000.0,0.064,0.064,0.064,0.064
17/03/25,149570.0,0.064,0.073,0.073,0.064
18/03/25,21540.0,0.063,0.065,0.069,0.063
19/03/25,11340.0,0.063,0.063,0.063,0.063
20/03/25,1440.0,0.072,0.072,0.072,0.072
24/03/25,29200.0,0.063,0.064,0.064,0.063
24/03/25,29200.0,0.063,0.064,0.064,0.063
25/03/25,5050.0,0.063,0.064,0.064,0.063
26/03/25,126000.0,0.063,0.063,0.063,0.063
27/03/25,280350.0,0.063,0.063,0.063,0.063
02/04/25,630.0,0.063,0.063,0.063,0.063
03/04/25,1440.0,0.072,0.072,0.072,0.072
04/04/25,3510.0,0.07,0.071,0.071,0.07
07/04/25,700.0,0.07,0.07,0.07,0.07
10/04/25,50140.0,0.064,0.074,0.074,0.064
14/04/25,4440.0,0.074,0.074,0.074,0.074
16/04/25,58750.0,0.075,0.079,0.08,0.064
21/04/25,113920.0,0.077,0.08,0.08,0.067
22/04/25,2250.0,0.075,0.075,0.075,0.075
23/04/25,33800.0,0.068,0.067,0.068,0.067
25/04/25,6700.0,0.067,0.067,0.067,0.067
06/05/25,700.0,0.07,0.07,0.07,0.07
07/05/25,710.0,0.071,0.071,0.071,0.071
08/05/25,91590.0,0.077,0.08,0.08,0.077
14/05/25,740.0,0.074,0.074,0.074,0.074
15/05/25,51860.0,0.072,0.075,0.075,0.072
20/05/25,4200.0,0.07,0.07,0.07,0.07
23/05/25,700.0,0.07,0.07,0.07,0.07
26/05/25,21970.0,0.069,0.068,0.069,0.068
27/05/25,26110.0,0.069,0.063,0.069,0.063
