Date,Value,Open,Close,High,Low
17/05/19,749220.0,0.87,0.87,0.97,0.86
20/05/19,93430.0,0.85,0.87,0.93,0.85
21/05/19,609500.0,0.86,0.89,0.92,0.86
22/05/19,185580.0,0.92,0.9,0.92,0.89
23/05/19,54803300.0,1.21,1.35,1.35,1.18
24/05/19,166796040.0,1.42,1.43,1.8,1.38
27/05/19,25847420.0,1.4,1.35,1.57,1.35
28/05/19,15471700.0,1.34,1.23,1.36,1.21
29/05/19,10917300.0,1.25,1.23,1.35,1.22
30/05/19,2290240.0,1.27,1.2,1.27,1.19
31/05/19,52554020.0,1.22,1.47,1.67,1.19
03/06/19,16915510.0,1.48,1.42,1.5,1.38
04/06/19,5890750.0,1.42,1.44,1.45,1.39
06/06/19,10743840.0,1.46,1.39,1.51,1.39
07/06/19,8805300.0,1.39,1.31,1.42,1.28
10/06/19,3256190.0,1.33,1.33,1.37,1.29
11/06/19,1938850.0,1.34,1.32,1.35,1.29
13/06/19,4313230.0,1.31,1.25,1.33,1.22
14/06/19,4110580.0,1.25,1.29,1.33,1.23
17/06/19,3229300.0,1.32,1.32,1.38,1.3
18/06/19,771530.0,1.31,1.3,1.33,1.27
19/06/19,2231630.0,1.28,1.26,1.29,1.25
20/06/19,2392110.0,1.25,1.27,1.33,1.24
21/06/19,522340.0,1.26,1.29,1.3,1.26
24/06/19,2643760.0,1.27,1.26,1.27,1.25
25/06/19,1269110.0,1.24,1.24,1.26,1.23
26/06/19,552050.0,1.24,1.25,1.28,1.22
27/06/19,729210.0,1.25,1.24,1.25,1.22
28/06/19,2768990.0,1.23,1.2,1.25,1.19
01/07/19,769410.0,1.19,1.2,1.2,1.18
02/07/19,2643270.0,1.19,1.25,1.29,1.18
03/07/19,600840.0,1.26,1.25,1.26,1.22
04/07/19,641330.0,1.22,1.24,1.25,1.22
05/07/19,691710.0,1.21,1.23,1.24,1.2
08/07/19,602210.0,1.2,1.19,1.23,1.19
09/07/19,563340.0,1.2,1.19,1.24,1.19
10/07/19,900280.0,1.21,1.19,1.21,1.18
11/07/19,403330.0,1.17,1.16,1.2,1.16
12/07/19,238120.0,1.2,1.19,1.2,1.17
15/07/19,779170.0,1.19,1.17,1.19,1.13
16/07/19,422830.0,1.17,1.17,1.19,1.15
17/07/19,304550.0,1.17,1.17,1.17,1.16
18/07/19,304080.0,1.15,1.18,1.19,1.15
19/07/19,177810.0,1.19,1.16,1.19,1.16
22/07/19,462960.0,1.15,1.17,1.18,1.14
23/07/19,155270.0,1.14,1.15,1.16,1.14
24/07/19,368440.0,1.15,1.13,1.15,1.13
25/07/19,224430.0,1.13,1.15,1.16,1.12
26/07/19,662950.0,1.12,1.13,1.15,1.09
29/07/19,236210.0,1.13,1.13,1.14,1.13
30/07/19,361820.0,1.13,1.12,1.13,1.1
31/07/19,172980.0,1.09,1.1,1.1,1.07
01/08/19,15680.0,1.12,1.12,1.12,1.12
05/08/19,160060.0,1.07,1.07,1.09,1.06
06/08/19,316820.0,1.07,1.05,1.07,1.04
07/08/19,3438700.0,1.05,1.14,1.23,1.05
08/08/19,810870.0,1.16,1.13,1.16,1.1
09/08/19,536990.0,1.1,1.14,1.15,1.08
13/08/19,586940.0,1.14,1.12,1.14,1.08
14/08/19,574710.0,1.12,1.08,1.15,1.08
15/08/19,803130.0,1.07,1.02,1.1,1.02
16/08/19,732990.0,1.06,1.03,1.08,1.01
19/08/19,291230.0,1.08,1.07,1.08,1.02
20/08/19,381150.0,1.08,1.05,1.14,1.04
22/08/19,164640.0,1.07,1.05,1.07,1.02
23/08/19,965770.0,1.05,0.97,1.05,0.97
27/08/19,167960.0,1.03,1.0,1.03,0.98
28/08/19,10657580.0,1.01,1.06,1.28,0.97
29/08/19,1254110.0,1.07,1.06,1.08,1.02
30/08/19,617370.0,1.08,1.04,1.08,1.03
02/09/19,1875010.0,1.03,1.05,1.14,1.02
03/09/19,596680.0,1.06,1.06,1.09,1.04
04/09/19,892930.0,1.05,1.08,1.08,1.03
05/09/19,354240.0,1.09,1.08,1.1,1.07
06/09/19,283140.0,1.1,1.09,1.1,1.05
09/09/19,182060.0,1.08,1.08,1.08,1.05
10/09/19,4310440.0,1.05,1.08,1.17,1.05
11/09/19,1242000.0,1.1,1.1,1.13,1.08
12/09/19,1382510.0,1.11,1.16,1.16,1.08
13/09/19,11393080.0,1.16,1.16,1.24,1.16
16/09/19,1104750.0,1.15,1.16,1.2,1.11
17/09/19,1139380.0,1.14,1.17,1.2,1.12
18/09/19,763700.0,1.18,1.13,1.18,1.1
19/09/19,810090.0,1.13,1.1,1.13,1.07
20/09/19,231180.0,1.09,1.1,1.11,1.08
23/09/19,664950.0,1.1,1.07,1.1,1.07
24/09/19,478580.0,1.06,1.08,1.14,1.06
25/09/19,378310.0,1.08,1.08,1.12,1.06
26/09/19,186620.0,1.08,1.1,1.11,1.08
27/09/19,249100.0,1.1,1.09,1.11,1.06
30/09/19,1016150.0,1.11,1.05,1.11,1.05
01/10/19,1010310.0,1.09,1.03,1.09,1.02
02/10/19,179960.0,1.04,1.05,1.1,1.03
03/10/19,263740.0,1.03,1.07,1.07,1.03
04/10/19,230100.0,1.07,1.04,1.07,1.03
07/10/19,421580.0,1.02,1.05,1.05,1.02
08/10/19,48260.0,1.05,1.05,1.05,1.01
09/10/19,97960.0,1.05,1.03,1.05,1.03
10/10/19,23790.0,1.05,1.04,1.05,1.02
11/10/19,403470.0,1.02,1.04,1.05,1.01
14/10/19,56410.0,1.03,1.06,1.06,1.02
15/10/19,137230.0,1.03,1.05,1.06,1.03
16/10/19,808800.0,1.06,1.1,1.12,1.05
17/10/19,348500.0,1.1,1.09,1.1,1.06
18/10/19,820770.0,1.09,1.1,1.1,1.04
21/10/19,58870.0,1.1,1.09,1.1,1.09
22/10/19,452150.0,1.09,1.12,1.12,1.09
23/10/19,108340.0,1.14,1.13,1.14,1.1
24/10/19,81330.0,1.08,1.12,1.13,1.08
25/10/19,281580.0,1.12,1.12,1.12,1.1
28/10/19,251290.0,1.12,1.06,1.12,1.05
29/10/19,90800.0,1.12,1.11,1.12,1.06
30/10/19,242040.0,1.12,1.07,1.12,1.07
31/10/19,73680.0,1.12,1.11,1.12,1.07
04/11/19,311430.0,1.1,1.1,1.1,1.07
05/11/19,99000.0,1.07,1.1,1.1,1.07
06/11/19,86260.0,1.1,1.09,1.1,1.06
07/11/19,91370.0,1.07,1.09,1.09,1.06
08/11/19,22090.0,1.05,1.09,1.09,1.05
11/11/19,108460.0,1.1,1.09,1.11,1.05
12/11/19,113810.0,1.06,1.08,1.08,1.06
13/11/19,64500.0,1.08,1.07,1.08,1.05
14/11/19,544940.0,1.08,1.1,1.1,1.05
15/11/19,6528380.0,1.1,1.17,1.21,1.1
18/11/19,1174530.0,1.17,1.13,1.17,1.1
19/11/19,1644360.0,1.09,1.05,1.1,1.05
20/11/19,588430.0,1.05,1.05,1.08,1.02
21/11/19,443590.0,1.07,1.05,1.07,1.02
22/11/19,187930.0,1.03,1.05,1.05,1.02
25/11/19,170820.0,1.02,1.08,1.08,1.02
26/11/19,255710.0,1.02,1.08,1.08,1.01
27/11/19,140400.0,1.02,1.06,1.06,1.02
28/11/19,79240.0,1.04,1.06,1.06,1.02
29/11/19,545530.0,1.02,1.04,1.04,1.0
02/12/19,126160.0,0.99,1.06,1.07,0.99
03/12/19,1060.0,1.06,1.06,1.06,1.06
04/12/19,82510.0,1.08,1.05,1.08,1.0
05/12/19,47270.0,1.07,1.05,1.07,1.0
06/12/19,6160.0,1.0,1.05,1.05,1.0
09/12/19,22600.0,1.05,1.05,1.05,1.01
10/12/19,46780.0,1.05,1.04,1.05,1.0
11/12/19,20030.0,1.05,1.06,1.07,1.05
12/12/19,16050.0,1.0,1.05,1.05,1.0
16/12/19,19550.0,1.07,1.05,1.07,1.0
17/12/19,80400.0,1.0,1.05,1.05,1.0
18/12/19,170730.0,1.07,1.0,1.07,0.99
19/12/19,211520.0,0.99,1.01,1.03,0.97
20/12/19,89270.0,1.0,1.0,1.0,0.97
23/12/19,39150.0,1.03,1.02,1.03,0.97
26/12/19,272550.0,0.97,1.02,1.02,0.97
27/12/19,89490.0,1.02,1.02,1.02,0.99
02/01/20,59750.0,1.01,1.01,1.02,1.01
03/01/20,324770.0,0.99,1.01,1.01,0.98
06/01/20,302310.0,1.01,1.01,1.01,0.92
07/01/20,49220.0,0.95,1.0,1.01,0.95
08/01/20,3870.0,0.96,0.99,0.99,0.96
09/01/20,93480.0,0.96,1.0,1.0,0.96
14/01/20,5000.0,1.0,1.0,1.0,1.0
15/01/20,990.0,0.99,0.99,0.99,0.99
16/01/20,6000.0,1.0,1.0,1.0,1.0
17/01/20,7720.0,0.99,0.99,0.99,0.95
20/01/20,160280.0,0.95,0.99,1.0,0.93
21/01/20,368430.0,0.99,0.98,1.05,0.95
22/01/20,1161870.0,1.05,1.05,1.08,1.0
23/01/20,244200.0,1.08,1.04,1.08,1.01
24/01/20,677810.0,1.0,1.02,1.03,0.99
27/01/20,230610.0,0.99,1.02,1.03,0.98
28/01/20,263380.0,0.99,1.02,1.02,0.98
29/01/20,115410.0,0.98,1.02,1.02,0.97
30/01/20,256370.0,0.97,1.0,1.02,0.95
31/01/20,193310.0,0.96,0.91,1.0,0.91
03/02/20,50030.0,0.91,0.99,0.99,0.91
04/02/20,34750.0,0.99,0.99,1.01,0.99
05/02/20,142140.0,0.98,1.0,1.01,0.92
06/02/20,121540.0,0.99,0.94,0.99,0.92
07/02/20,11500.0,0.94,0.98,0.98,0.93
10/02/20,35750.0,0.97,0.94,0.97,0.94
11/02/20,867840.0,0.93,1.0,1.06,0.91
12/02/20,246510.0,1.06,0.95,1.06,0.95
13/02/20,600300.0,0.95,0.93,1.0,0.9
14/02/20,4570.0,0.89,0.96,0.96,0.89
17/02/20,169560.0,0.91,0.91,0.92,0.91
18/02/20,248520.0,0.95,0.94,0.95,0.9
19/02/20,36700.0,0.94,0.94,0.95,0.91
21/02/20,461590.0,0.91,0.92,0.93,0.88
24/02/20,209340.0,0.88,0.9,0.92,0.84
26/02/20,712360.0,0.9,0.84,0.9,0.83
27/02/20,49740.0,0.85,0.89,0.9,0.84
28/02/20,47920.0,0.84,0.83,0.86,0.83
02/03/20,23070.0,0.82,0.84,0.85,0.82
03/03/20,25790.0,0.83,0.83,0.89,0.83
04/03/20,1770.0,0.89,0.88,0.89,0.88
05/03/20,11140.0,0.86,0.88,0.88,0.83
06/03/20,305420.0,0.85,0.85,0.85,0.82
09/03/20,72070.0,0.82,0.8,0.85,0.8
10/03/20,164290.0,0.79,0.77,0.8,0.73
11/03/20,20000.0,0.8,0.8,0.8,0.8
12/03/20,564710.0,0.76,0.69,0.76,0.69
13/03/20,240910.0,0.6,0.68,0.68,0.6
16/03/20,12430.0,0.64,0.62,0.64,0.62
19/03/20,72490.0,0.61,0.58,0.61,0.58
20/03/20,55200.0,0.55,0.73,0.8,0.55
23/03/20,2250.0,0.75,0.75,0.75,0.75
24/03/20,70800.0,0.72,0.66,0.72,0.66
25/03/20,49000.0,0.7,0.7,0.7,0.7
26/03/20,50110.0,0.67,0.72,0.73,0.67
27/03/20,45920.0,0.76,0.72,0.76,0.67
30/03/20,1440.0,0.72,0.72,0.72,0.72
31/03/20,5670.0,0.72,0.71,0.72,0.7
01/04/20,84230.0,0.73,0.7,0.73,0.66
02/04/20,62730.0,0.7,0.75,0.75,0.68
03/04/20,6000.0,0.75,0.75,0.75,0.75
06/04/20,71990.0,0.76,0.7,0.76,0.7
07/04/20,215010.0,0.68,0.74,0.75,0.68
13/04/20,141930.0,0.71,0.7,0.71,0.7
14/04/20,94120.0,0.67,0.69,0.73,0.66
15/04/20,221030.0,0.74,0.72,0.74,0.66
16/04/20,314050.0,0.75,0.78,0.79,0.72
17/04/20,19370.0,0.73,0.76,0.76,0.73
20/04/20,60100.0,0.73,0.73,0.75,0.72
21/04/20,76620.0,0.76,0.73,0.77,0.73
22/04/20,20470.0,0.73,0.76,0.76,0.73
23/04/20,246730.0,0.76,0.79,0.84,0.76
24/04/20,31780.0,0.74,0.79,0.8,0.74
27/04/20,2206570.0,0.8,0.86,0.93,0.79
28/04/20,315120.0,0.9,0.88,0.93,0.85
29/04/20,318290.0,0.88,0.89,0.89,0.82
30/04/20,205230.0,0.86,0.85,0.88,0.85
04/05/20,25700.0,0.85,0.87,0.87,0.82
05/05/20,192160.0,0.81,0.83,0.83,0.8
06/05/20,134820.0,0.8,0.83,0.83,0.79
08/05/20,497840.0,0.78,0.82,0.83,0.78
11/05/20,41940.0,0.77,0.77,0.8,0.77
12/05/20,75670.0,0.77,0.79,0.79,0.76
13/05/20,11920.0,0.8,0.79,0.8,0.77
14/05/20,47290.0,0.75,0.79,0.79,0.75
15/05/20,8380.0,0.75,0.79,0.79,0.75
18/05/20,31050.0,0.75,0.78,0.8,0.75
19/05/20,57810.0,0.79,0.8,0.87,0.79
20/05/20,48510.0,0.81,0.8,0.81,0.78
21/05/20,6140.0,0.78,0.8,0.8,0.76
22/05/20,38060.0,0.76,0.79,0.79,0.76
26/05/20,70670.0,0.78,0.74,0.78,0.73
27/05/20,28120.0,0.74,0.74,0.74,0.74
28/05/20,2360.0,0.8,0.78,0.8,0.78
29/05/20,65780.0,0.73,0.76,0.78,0.73
01/06/20,29680.0,0.74,0.76,0.77,0.72
02/06/20,52310.0,0.73,0.74,0.76,0.73
03/06/20,227020.0,0.74,0.78,0.78,0.72
04/06/20,383160.0,0.76,0.75,0.76,0.68
05/06/20,225070.0,0.71,0.75,0.75,0.71
08/06/20,90330.0,0.75,0.75,0.75,0.72
09/06/20,581470.0,0.73,0.79,0.8,0.73
10/06/20,356060.0,0.79,0.8,0.8,0.78
11/06/20,232940.0,0.8,0.78,0.8,0.73
15/06/20,66090.0,0.78,0.76,0.78,0.74
16/06/20,87470.0,0.73,0.75,0.75,0.72
17/06/20,268170.0,0.73,0.75,0.75,0.73
18/06/20,50460.0,0.72,0.72,0.74,0.72
19/06/20,116110.0,0.72,0.75,0.75,0.71
22/06/20,45650.0,0.73,0.75,0.75,0.72
23/06/20,59950.0,0.73,0.75,0.77,0.73
24/06/20,52590.0,0.75,0.73,0.78,0.73
25/06/20,6660.0,0.76,0.73,0.76,0.73
26/06/20,122190.0,0.76,0.73,0.76,0.72
29/06/20,69940.0,0.72,0.72,0.73,0.72
30/06/20,105460.0,0.74,0.72,0.74,0.72
01/07/20,15120.0,0.72,0.72,0.72,0.72
02/07/20,48990.0,0.72,0.72,0.73,0.72
03/07/20,155210.0,0.71,0.7,0.73,0.69
06/07/20,142210.0,0.7,0.73,0.73,0.7
07/07/20,22750.0,0.73,0.71,0.73,0.71
08/07/20,44400.0,0.7,0.71,0.71,0.7
09/07/20,22520.0,0.7,0.74,0.74,0.7
13/07/20,177290.0,0.74,0.69,0.74,0.69
14/07/20,1558900.0,0.73,0.73,0.83,0.71
15/07/20,347320.0,0.72,0.7,0.76,0.7
16/07/20,357080.0,0.69,0.7,0.7,0.67
17/07/20,81000.0,0.7,0.7,0.7,0.69
20/07/20,78180.0,0.68,0.7,0.7,0.68
21/07/20,2800.0,0.7,0.7,0.7,0.7
22/07/20,127820.0,0.68,0.68,0.69,0.67
23/07/20,36720.0,0.68,0.68,0.68,0.68
24/07/20,40190.0,0.67,0.69,0.72,0.66
27/07/20,94920.0,0.7,0.66,0.7,0.64
28/07/20,630250.0,0.66,0.7,0.72,0.66
29/07/20,447220.0,0.7,0.7,0.7,0.65
30/07/20,8280.0,0.69,0.69,0.69,0.69
03/08/20,146560.0,0.64,0.64,0.64,0.64
04/08/20,41400.0,0.69,0.69,0.69,0.69
05/08/20,270030.0,0.65,0.64,0.7,0.64
06/08/20,219730.0,0.68,0.69,0.7,0.64
10/08/20,68800.0,0.69,0.69,0.69,0.65
12/08/20,45320.0,0.67,0.67,0.69,0.67
13/08/20,13640.0,0.67,0.69,0.69,0.67
14/08/20,75360.0,0.69,0.7,0.7,0.67
17/08/20,82570.0,0.7,0.7,0.7,0.69
18/08/20,152980.0,0.69,0.7,0.7,0.66
20/08/20,635900.0,0.66,0.69,0.7,0.64
24/08/20,42700.0,0.64,0.66,0.68,0.64
25/08/20,194520.0,0.66,0.64,0.66,0.64
26/08/20,83890.0,0.67,0.67,0.68,0.67
27/08/20,39530.0,0.67,0.67,0.67,0.67
28/08/20,6190.0,0.69,0.69,0.69,0.68
02/09/20,65050.0,0.69,0.69,0.7,0.65
07/09/20,387910.0,0.67,0.65,0.7,0.64
08/09/20,75540.0,0.66,0.66,0.67,0.66
09/09/20,11560.0,0.68,0.68,0.68,0.68
10/09/20,27100.0,0.66,0.68,0.68,0.66
11/09/20,133000.0,0.68,0.69,0.69,0.68
14/09/20,17340.0,0.7,0.68,0.7,0.68
15/09/20,17680.0,0.68,0.68,0.68,0.68
16/09/20,3440250.0,0.68,0.72,0.8,0.68
17/09/20,1022320.0,0.72,0.7,0.72,0.68
18/09/20,1049260.0,0.7,0.75,0.77,0.69
21/09/20,362130.0,0.75,0.71,0.75,0.71
22/09/20,251070.0,0.72,0.7,0.72,0.7
23/09/20,28900.0,0.7,0.71,0.71,0.7
24/09/20,66560.0,0.7,0.74,0.74,0.7
25/09/20,258700.0,0.74,0.75,0.75,0.71
28/09/20,229240.0,0.74,0.74,0.74,0.7
29/09/20,95350.0,0.7,0.7,0.73,0.7
30/09/20,185920.0,0.7,0.71,0.74,0.7
01/10/20,133350.0,0.71,0.7,0.71,0.7
02/10/20,162790.0,0.72,0.71,0.72,0.7
05/10/20,465180.0,0.7,0.69,0.71,0.69
06/10/20,224250.0,0.69,0.69,0.69,0.69
07/10/20,19320.0,0.69,0.69,0.69,0.69
08/10/20,23760.0,0.72,0.72,0.72,0.72
12/10/20,94790.0,0.7,0.71,0.71,0.7
13/10/20,8400.0,0.7,0.7,0.7,0.7
14/10/20,13130.0,0.71,0.69,0.71,0.69
15/10/20,9880.0,0.7,0.71,0.71,0.69
16/10/20,136750.0,0.71,0.71,0.71,0.69
19/10/20,46560.0,0.71,0.71,0.71,0.7
20/10/20,41860.0,0.7,0.71,0.71,0.7
21/10/20,156920.0,0.72,0.71,0.74,0.71
22/10/20,81650.0,0.71,0.71,0.71,0.71
23/10/20,67280.0,0.71,0.71,0.71,0.7
26/10/20,51120.0,0.72,0.72,0.72,0.72
27/10/20,19920.0,0.71,0.73,0.73,0.71
28/10/20,1813730.0,0.73,0.81,0.82,0.73
29/10/20,191200.0,0.78,0.75,0.81,0.75
30/10/20,6250.0,0.79,0.78,0.79,0.78
03/11/20,1038210.0,0.78,0.75,0.81,0.72
04/11/20,125380.0,0.74,0.75,0.78,0.74
05/11/20,97390.0,0.75,0.76,0.78,0.74
06/11/20,147580.0,0.78,0.75,0.78,0.75
09/11/20,47250.0,0.75,0.78,0.78,0.75
10/11/20,179140.0,0.77,0.77,0.78,0.76
11/11/20,468380.0,0.79,0.8,0.81,0.77
13/11/20,1130740.0,0.8,0.82,0.83,0.79
16/11/20,256940.0,0.82,0.81,0.82,0.79
17/11/20,77960.0,0.81,0.8,0.81,0.79
18/11/20,908000.0,0.82,0.82,0.87,0.8
19/11/20,280820.0,0.82,0.83,0.83,0.8
20/11/20,1201810.0,0.82,0.87,0.93,0.82
23/11/20,191900.0,0.87,0.87,0.9,0.86
24/11/20,492090.0,0.88,0.86,0.9,0.86
25/11/20,175860.0,0.85,0.84,0.87,0.84
26/11/20,114160.0,0.84,0.87,0.87,0.84
27/11/20,104790.0,0.87,0.86,0.87,0.84
01/12/20,170300.0,0.86,0.85,0.86,0.84
02/12/20,1349320.0,0.88,0.86,0.9,0.85
03/12/20,319510.0,0.86,0.85,0.87,0.85
04/12/20,258600.0,0.85,0.86,0.87,0.83
07/12/20,140350.0,0.86,0.85,0.86,0.82
09/12/20,340130.0,0.85,0.84,0.85,0.82
10/12/20,439540.0,0.84,0.85,0.86,0.82
11/12/20,4199030.0,0.84,0.94,0.95,0.84
14/12/20,1082620.0,0.95,0.94,0.97,0.88
15/12/20,443500.0,0.94,0.92,0.94,0.89
16/12/20,809890.0,0.91,0.92,0.92,0.9
17/12/20,12501580.0,0.93,1.03,1.13,0.93
18/12/20,798800.0,1.0,1.0,1.04,0.97
21/12/20,538080.0,1.0,1.02,1.04,0.96
22/12/20,722230.0,1.02,0.99,1.05,0.96
23/12/20,126470.0,0.95,0.99,0.99,0.93
28/12/20,459670.0,0.96,0.99,0.99,0.92
29/12/20,112140.0,0.92,0.97,0.98,0.92
04/01/21,521460.0,0.93,0.91,0.97,0.91
05/01/21,265870.0,0.95,0.93,0.95,0.91
06/01/21,278540.0,0.95,0.94,0.96,0.93
07/01/21,692340.0,0.94,1.02,1.03,0.93
08/01/21,5594630.0,1.03,1.2,1.2,1.0
11/01/21,61682250.0,1.3,1.8,1.8,1.3
12/01/21,132951030.0,2.11,1.95,2.4,1.83
13/01/21,27385790.0,1.94,1.83,1.94,1.65
14/01/21,37505220.0,1.86,2.09,2.2,1.85
15/01/21,31362860.0,2.2,2.15,2.2,2.0
18/01/21,21645910.0,2.25,1.97,2.25,1.8
19/01/21,19563220.0,1.89,1.75,1.89,1.7
20/01/21,30720600.0,1.68,1.75,1.96,1.53
21/01/21,8635850.0,1.79,1.33,1.79,1.33
22/01/21,4806800.0,1.31,1.3,1.31,1.11
25/01/21,1833900.0,1.3,1.25,1.35,1.21
26/01/21,2222770.0,1.28,1.05,1.28,1.05
27/01/21,2060570.0,1.05,1.15,1.16,1.01
28/01/21,1061170.0,1.27,1.18,1.27,1.11
29/01/21,876370.0,1.2,1.16,1.2,1.11
01/02/21,1152130.0,1.14,1.17,1.22,1.12
02/02/21,8182110.0,1.22,1.27,1.47,1.18
03/02/21,1556300.0,1.3,1.22,1.33,1.22
04/02/21,945200.0,1.23,1.22,1.26,1.19
05/02/21,1950990.0,1.22,1.31,1.4,1.21
08/02/21,1529060.0,1.29,1.23,1.31,1.23
09/02/21,1057190.0,1.23,1.26,1.27,1.22
10/02/21,3065110.0,1.25,1.36,1.37,1.25
11/02/21,13624310.0,1.39,1.46,1.57,1.35
15/02/21,26177630.0,1.53,1.75,1.75,1.46
16/02/21,16305710.0,1.79,1.52,1.8,1.51
17/02/21,7460890.0,1.53,1.46,1.6,1.41
18/02/21,3758510.0,1.43,1.43,1.44,1.34
19/02/21,1809770.0,1.45,1.4,1.46,1.35
22/02/21,3639940.0,1.4,1.51,1.55,1.4
23/02/21,1733030.0,1.51,1.47,1.51,1.4
24/02/21,6310950.0,1.47,1.31,1.47,1.21
26/02/21,1395010.0,1.31,1.32,1.33,1.22
01/03/21,8704800.0,1.32,1.47,1.53,1.3
02/03/21,3142390.0,1.47,1.42,1.47,1.35
03/03/21,1344050.0,1.44,1.38,1.44,1.34
04/03/21,2310170.0,1.38,1.32,1.39,1.29
05/03/21,2063470.0,1.28,1.3,1.38,1.27
08/03/21,2726180.0,1.35,1.2,1.35,1.2
09/03/21,1883220.0,1.2,1.16,1.24,1.14
10/03/21,1431150.0,1.14,1.14,1.24,1.13
11/03/21,838730.0,1.14,1.18,1.2,1.13
12/03/21,1075480.0,1.21,1.2,1.23,1.16
15/03/21,1714500.0,1.17,1.08,1.17,1.06
16/03/21,628780.0,1.17,1.12,1.22,1.09
17/03/21,253300.0,1.16,1.15,1.2,1.12
18/03/21,310360.0,1.15,1.13,1.15,1.12
19/03/21,120680.0,1.1,1.15,1.15,1.1
22/03/21,588090.0,1.08,1.08,1.1,1.05
23/03/21,134190.0,1.09,1.12,1.12,1.07
24/03/21,185910.0,1.07,1.09,1.1,1.07
25/03/21,409270.0,1.07,1.13,1.15,1.07
26/03/21,376780.0,1.17,1.12,1.17,1.1
29/03/21,2597720.0,1.08,1.19,1.21,1.05
30/03/21,504640.0,1.21,1.18,1.21,1.12
31/03/21,402480.0,1.17,1.17,1.17,1.14
05/04/21,281380.0,1.13,1.16,1.17,1.13
06/04/21,3107120.0,1.16,1.21,1.26,1.15
07/04/21,1384400.0,1.22,1.21,1.27,1.19
08/04/21,638620.0,1.2,1.2,1.2,1.15
12/04/21,471090.0,1.17,1.19,1.2,1.16
13/04/21,801380.0,1.16,1.18,1.21,1.14
14/04/21,145100.0,1.16,1.18,1.19,1.15
15/04/21,262600.0,1.18,1.18,1.2,1.14
16/04/21,1113880.0,1.19,1.21,1.25,1.17
19/04/21,5687060.0,1.24,1.2,1.34,1.17
20/04/21,567280.0,1.18,1.19,1.19,1.17
21/04/21,575050.0,1.16,1.18,1.19,1.16
22/04/21,813360.0,1.18,1.19,1.19,1.14
23/04/21,366920.0,1.15,1.16,1.17,1.14
26/04/21,675800.0,1.14,1.12,1.16,1.11
27/04/21,170830.0,1.12,1.15,1.16,1.12
28/04/21,163900.0,1.15,1.15,1.17,1.15
29/04/21,327960.0,1.15,1.16,1.17,1.13
30/04/21,1225850.0,1.15,1.17,1.18,1.14
03/05/21,520970.0,1.17,1.16,1.17,1.14
04/05/21,447060.0,1.15,1.15,1.15,1.12
05/05/21,317010.0,1.12,1.14,1.14,1.11
06/05/21,298660.0,1.14,1.13,1.16,1.13
07/05/21,112990.0,1.16,1.14,1.16,1.11
10/05/21,799240.0,1.15,1.15,1.15,1.06
11/05/21,545200.0,1.14,1.08,1.14,1.08
12/05/21,440510.0,1.07,1.08,1.1,1.07
14/05/21,911470.0,1.07,1.04,1.07,1.03
17/05/21,302590.0,1.08,1.04,1.12,1.0
18/05/21,409420.0,1.0,1.0,1.04,0.98
19/05/21,177600.0,0.98,1.03,1.03,0.98
20/05/21,40120.0,1.03,1.02,1.03,1.02
21/05/21,168740.0,1.01,1.05,1.05,1.01
24/05/21,202620.0,1.05,1.05,1.08,1.02
25/05/21,143460.0,1.01,1.06,1.06,1.01
26/05/21,107200.0,1.07,1.07,1.08,1.07
27/05/21,648350.0,1.08,1.1,1.13,1.06
28/05/21,69160.0,1.07,1.08,1.08,1.06
31/05/21,15620.0,1.12,1.11,1.12,1.11
01/06/21,96860.0,1.06,1.08,1.1,1.06
02/06/21,104140.0,1.06,1.12,1.12,1.06
03/06/21,45440.0,1.08,1.1,1.12,1.08
04/06/21,192310.0,1.06,1.1,1.1,1.04
07/06/21,59400.0,1.1,1.1,1.1,1.1
08/06/21,656060.0,1.1,1.1,1.16,1.07
09/06/21,2696040.0,1.12,1.17,1.19,1.12
10/06/21,871130.0,1.19,1.13,1.19,1.09
11/06/21,1243260.0,1.1,1.1,1.1,1.05
14/06/21,1169970.0,1.05,1.07,1.08,1.04
15/06/21,522930.0,1.03,1.04,1.07,1.03
16/06/21,626340.0,1.05,1.07,1.09,1.05
17/06/21,350980.0,1.07,1.05,1.09,1.05
18/06/21,253960.0,1.05,1.07,1.07,1.04
21/06/21,512530.0,1.05,1.06,1.06,1.04
22/06/21,635350.0,1.04,1.03,1.06,1.03
23/06/21,166080.0,1.04,1.07,1.07,1.04
25/06/21,319800.0,1.07,1.07,1.12,1.06
28/06/21,202010.0,1.06,1.07,1.1,1.06
29/06/21,559360.0,1.07,1.06,1.12,1.06
30/06/21,237520.0,1.05,1.1,1.1,1.05
01/07/21,75680.0,1.1,1.07,1.1,1.06
02/07/21,42790.0,1.07,1.07,1.07,1.06
05/07/21,134520.0,1.06,1.06,1.07,1.05
06/07/21,65580.0,1.06,1.06,1.06,1.05
07/07/21,131420.0,1.05,1.06,1.06,1.04
08/07/21,232960.0,1.04,1.04,1.04,1.04
09/07/21,30900.0,1.03,1.03,1.03,1.03
12/07/21,222020.0,1.05,1.06,1.06,1.03
13/07/21,47690.0,1.07,1.07,1.07,1.02
14/07/21,937570.0,1.07,1.1,1.1,1.02
15/07/21,517340.0,1.05,1.1,1.12,1.04
16/07/21,549680.0,1.05,1.02,1.08,1.02
19/07/21,186450.0,1.03,1.02,1.09,1.02
